frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,179,256,0,0,0,0,0,256,256,49.557000,2.177000,52.072000
321,1403638534.127830,190,256,0,0,0,0,0,256,256,47.430000,2.515000,51.186000
322,1403638534.177830,202,256,0,0,0,0,0,256,256,49.992000,2.486000,52.817000
323,1403638534.227829,205,256,0,0,0,0,0,256,256,48.398000,2.438000,51.189000
324,1403638534.277829,189,256,0,0,0,0,0,256,256,49.625000,2.500000,52.473000
325,1403638534.327830,174,256,1,0,0,0,0,256,256,47.999000,2.436000,50.817000
326,1403638534.377830,204,256,0,0,0,0,0,256,256,51.011000,2.472000,53.839000
327,1403638534.427830,205,256,0,0,0,0,0,256,256,49.583000,2.451000,52.393000
328,1403638534.477829,179,256,1,0,0,0,0,256,256,50.008000,2.316000,52.682000
329,1403638534.527829,190,256,0,0,0,0,0,256,256,48.886000,1.905000,51.160000
330,1403638534.577830,173,256,0,0,0,0,0,256,256,50.708000,2.455000,53.520000
331,1403638534.627830,200,256,0,0,0,0,0,256,256,48.815000,2.183000,51.354000
332,1403638534.677830,208,256,0,0,0,0,0,256,256,50.750000,1.869000,52.959000
333,1403638534.727829,204,256,1,0,0,0,0,256,256,48.510000,2.180000,51.039000
334,1403638534.777829,213,256,0,0,0,0,0,256,256,51.637000,2.137000,54.128000
335,1403638534.827830,209,256,0,0,0,0,0,256,256,48.772000,2.156000,51.273000
336,1403638534.877830,205,256,0,0,0,0,0,256,256,51.262000,2.463000,54.173000
337,1403638534.927830,212,256,0,0,0,0,0,256,256,47.925000,2.253000,50.712000
338,1403638534.977829,212,256,0,0,0,0,0,256,256,49.448000,1.898000,51.699000
339,1403638535.027829,215,256,0,0,0,0,0,256,256,50.535000,2.172000,53.125000
340,1403638535.077830,217,256,0,0,0,0,0,256,256,52.190000,1.884000,54.463000
341,1403638535.127830,219,256,0,0,0,0,0,256,256,48.020000,2.172000,50.540000
342,1403638535.177830,212,256,0,0,0,0,0,256,256,51.429000,1.892000,53.668000
343,1403638535.227829,219,256,0,0,0,0,0,256,256,49.242000,1.883000,51.467000
344,1403638535.277829,218,256,0,0,0,0,0,256,256,50.483000,1.881000,52.708000
345,1403638535.327830,211,256,0,0,0,0,0,256,256,48.617000,1.957000,50.932000
346,1403638535.377830,206,256,0,0,0,0,0,256,256,51.244000,1.906000,53.510000
347,1403638535.427830,210,256,0,0,0,0,0,256,256,48.736000,1.908000,51.055000
348,1403638535.477829,217,256,0,0,0,0,0,256,256,48.468000,2.130000,50.945000
349,1403638535.527829,220,256,0,0,0,0,0,256,256,48.613000,2.547000,51.510000
350,1403638535.577830,209,256,0,0,0,0,0,256,256,50.024000,2.191000,52.562000
351,1403638535.627830,210,256,0,0,0,0,0,256,256,48.542000,2.415000,51.327000
352,1403638535.677830,209,256,1,0,0,0,0,256,256,49.894000,2.258000,52.505000
353,1403638535.727829,211,256,0,0,0,0,0,256,256,48.316000,2.175000,50.843000
354,1403638535.777829,215,256,0,0,0,0,0,256,256,49.882000,2.358000,52.586000
355,1403638535.827830,209,256,0,0,0,0,0,256,256,48.520000,1.890000,50.764000
356,1403638535.877830,211,256,0,0,0,0,0,256,256,49.520000,2.188000,52.052000
357,1403638535.927830,212,256,0,0,0,0,0,256,256,48.284000,1.933000,50.565000
358,1403638535.977829,212,256,0,0,0,0,0,256,256,50.220000,2.232000,52.801000
359,1403638536.027829,206,256,0,0,0,0,0,256,256,48.058000,1.846000,50.235000
360,1403638536.077830,212,256,0,0,0,0,0,256,256,48.615000,1.880000,50.833000
361,1403638536.127830,208,256,0,0,0,0,0,256,256,47.479000,2.045000,49.881000
362,1403638536.177830,204,256,0,0,0,0,0,256,256,49.520000,2.170000,52.125000
363,1403638536.227829,207,256,0,0,0,0,0,256,256,48.011000,2.391000,50.833000
364,1403638536.277829,206,256,0,0,0,0,0,256,256,49.420000,2.433000,52.206000
365,1403638536.327830,202,256,0,0,0,0,0,256,256,47.955000,2.521000,50.842000
366,1403638536.377830,213,256,0,0,0,0,0,256,256,49.053000,2.194000,51.687000
367,1403638536.427830,212,256,0,0,0,0,0,256,256,48.111000,2.134000,50.608000
368,1403638536.477829,216,256,0,0,0,0,0,256,256,49.792000,2.158000,52.303000
369,1403638536.527829,204,256,0,0,0,0,0,256,256,48.095000,2.092000,50.529000
370,1403638536.577830,215,256,0,0,0,0,0,256,256,49.702000,2.100000,52.141000
371,1403638536.627830,215,256,0,0,0,0,0,256,256,48.385000,2.311000,51.059000
372,1403638536.677830,201,256,0,0,0,0,0,256,256,48.923000,2.185000,51.429000
373,1403638536.727829,210,256,0,0,0,0,0,256,256,48.237000,1.890000,50.480000
374,1403638536.777829,207,256,0,0,0,0,0,256,256,49.742000,1.872000,51.948000
375,1403638536.827830,217,256,0,0,0,0,0,256,256,48.183000,2.095000,50.639000
376,1403638536.877830,209,256,0,0,0,0,0,256,256,49.596000,1.906000,51.843000
377,1403638536.927830,211,256,1,0,0,0,0,256,256,47.904000,2.268000,50.506000
378,1403638536.977829,214,256,0,0,0,0,0,256,256,49.348000,2.117000,51.800000
379,1403638537.027829,211,256,0,0,0,0,0,256,256,47.877000,2.116000,50.345000
380,1403638537.077830,205,256,1,0,0,0,0,256,256,48.379000,2.202000,50.916000
381,1403638537.127830,210,256,0,0,0,0,0,256,256,48.147000,2.355000,50.854000
382,1403638537.177830,203,256,0,0,0,0,0,256,256,50.666000,1.888000,52.899000
383,1403638537.227829,213,256,0,0,0,0,0,256,256,48.153000,1.840000,50.323000
384,1403638537.277829,218,256,0,0,0,0,0,256,256,49.373000,1.874000,51.587000
385,1403638537.327830,210,256,0,0,0,0,0,256,256,48.821000,2.323000,51.490000
386,1403638537.377830,208,256,0,0,0,0,0,256,256,49.690000,2.273000,52.311000
387,1403638537.427830,201,256,0,0,0,0,0,256,256,48.565000,2.704000,51.626000
388,1403638537.477829,210,256,0,0,0,0,0,256,256,49.009000,1.859000,51.204000
389,1403638537.527829,208,256,0,0,0,0,0,256,256,48.309000,2.150000,50.801000
390,1403638537.577830,203,256,0,0,0,0,0,256,256,49.560000,2.146000,52.046000
391,1403638537.627830,198,256,0,0,0,0,0,256,256,48.503000,1.867000,50.714000
392,1403638537.677830,202,256,0,0,0,0,0,256,256,49.861000,2.112000,52.314000
393,1403638537.727829,224,256,0,0,0,0,0,256,256,47.958000,1.875000,50.170000
394,1403638537.777829,217,256,0,0,0,0,0,256,256,49.139000,2.322000,51.793000
395,1403638537.827830,209,256,0,0,0,0,0,256,256,48.427000,1.884000,50.651000
396,1403638537.877830,206,256,0,0,0,0,0,256,256,49.294000,3.232000,53.065000
397,1403638537.927830,203,256,0,0,0,0,0,256,256,47.857000,2.703000,50.901000
398,1403638537.977829,213,256,0,0,0,0,0,256,256,48.930000,2.129000,51.401000
399,1403638538.027829,212,256,0,0,0,0,0,256,256,47.803000,2.495000,50.635000
400,1403638538.077830,207,256,0,0,0,0,0,256,256,49.794000,1.967000,52.121000
401,1403638538.127830,207,256,0,0,0,0,0,256,256,48.870000,1.886000,51.095000
402,1403638538.177830,211,256,0,0,0,0,0,256,256,49.398000,2.071000,51.796000
403,1403638538.227829,220,256,0,0,0,0,0,256,256,48.291000,2.078000,50.722000
404,1403638538.277829,205,256,0,0,0,0,0,256,256,49.440000,1.872000,51.659000
405,1403638538.327830,201,256,0,0,0,0,0,256,256,49.169000,2.254000,51.785000
406,1403638538.377830,201,256,1,0,0,0,0,256,256,48.855000,2.165000,51.359000
407,1403638538.427830,201,256,0,0,0,0,0,256,256,49.461000,1.856000,51.675000
408,1403638538.477829,194,256,0,0,0,0,0,256,256,51.400000,1.865000,53.614000
409,1403638538.527829,185,256,0,0,0,0,0,256,256,49.058000,2.650000,52.063000
410,1403638538.577830,192,256,0,0,0,0,0,256,256,48.005000,2.229000,50.587000
411,1403638538.627830,191,256,0,0,0,0,0,256,256,48.652000,2.744000,51.758000
412,1403638538.677830,193,256,0,0,0,0,0,256,256,49.466000,2.149000,51.966000
413,1403638538.727829,198,256,0,0,0,0,0,256,256,49.337000,2.898000,52.588000
414,1403638538.777829,175,256,0,0,0,0,0,256,256,49.034000,1.882000,51.271000
415,1403638538.827830,180,256,1,0,0,0,0,256,256,49.134000,2.488000,51.988000
416,1403638538.877830,165,256,2,0,0,0,0,256,256,48.802000,2.633000,51.793000
417,1403638538.927830,170,256,1,0,0,0,0,256,256,53.210000,2.553000,56.179000
418,1403638538.977829,168,256,4,0,0,0,0,256,256,53.217000,2.987000,56.700000
419,1403638539.027829,147,256,2,0,0,0,0,256,256,53.562000,3.076000,57.065000
420,1403638539.077830,141,256,7,0,0,0,0,256,256,51.065000,2.861000,54.307000
421,1403638539.127830,128,256,15,0,0,0,0,256,256,48.847000,3.657000,52.889000
422,1403638539.177830,125,256,15,0,0,0,0,256,256,49.626000,3.726000,53.720000
423,1403638539.227829,136,256,7,0,0,0,0,256,256,47.990000,2.704000,51.059000
424,1403638539.277829,120,256,4,0,0,0,0,256,256,50.220000,2.282000,52.869000
425,1403638539.327830,132,256,5,0,0,0,0,256,256,47.943000,4.179000,52.495000
426,1403638539.377830,125,256,14,0,0,0,0,256,256,50.231000,3.040000,53.623000
427,1403638539.427830,118,256,13,0,0,0,0,256,256,48.208000,2.986000,51.555000
428,1403638539.477829,133,256,6,0,0,0,0,256,256,49.732000,2.938000,53.047000
429,1403638539.527829,140,256,9,0,0,0,0,256,256,48.579000,3.262000,52.196000
430,1403638539.577830,157,256,9,0,0,0,0,256,256,49.658000,3.163000,53.297000
431,1403638539.627830,154,256,10,0,0,0,0,256,256,48.054000,3.367000,51.880000
432,1403638539.677830,152,256,5,0,0,0,0,256,256,50.032000,2.848000,53.241000
433,1403638539.727829,147,256,6,0,0,0,0,256,256,48.407000,3.283000,52.139000
434,1403638539.777829,155,256,5,0,0,0,0,256,256,49.487000,2.910000,52.887000
435,1403638539.827830,169,256,2,0,0,0,0,256,256,48.184000,4.965000,53.520000
436,1403638539.877830,148,256,6,0,0,0,0,256,256,48.943000,2.983000,52.282000
437,1403638539.927830,158,256,2,0,0,0,0,256,256,47.614000,2.960000,50.939000
438,1403638539.977829,156,256,6,0,0,0,0,256,256,48.684000,2.566000,51.603000
439,1403638540.027829,161,256,2,0,0,0,0,256,256,47.611000,2.443000,50.445000
440,1403638540.077830,165,256,3,0,0,0,0,256,256,49.954000,2.448000,52.748000
441,1403638540.127830,158,256,10,0,0,0,0,256,256,47.848000,2.653000,50.859000
442,1403638540.177830,160,256,6,0,0,0,0,256,256,49.595000,2.448000,52.396000
443,1403638540.227829,162,256,2,0,0,0,0,256,256,48.754000,2.880000,52.004000
444,1403638540.277829,163,256,4,0,0,0,0,256,256,48.776000,3.428000,52.567000
445,1403638540.327830,145,256,1,0,0,0,0,256,256,48.968000,2.462000,51.818000
446,1403638540.377830,160,256,5,0,0,0,0,256,256,47.886000,2.481000,50.717000
447,1403638540.427830,180,256,5,0,0,0,0,256,256,49.523000,3.083000,52.956000
448,1403638540.477829,91,256,14,0,0,0,0,256,256,50.444000,3.786000,54.600000
449,1403638540.527829,167,256,9,0,0,0,0,256,256,48.412000,2.672000,51.450000
450,1403638540.577830,170,256,4,0,0,0,0,256,256,50.088000,2.416000,52.837000
451,1403638540.627830,165,256,6,0,0,0,0,256,256,49.047000,2.521000,51.909000
452,1403638540.677830,172,256,9,0,0,0,0,256,256,49.444000,2.556000,52.355000
453,1403638540.727829,177,256,0,0,0,0,0,256,256,48.843000,2.433000,51.882000
454,1403638540.777829,188,256,2,0,0,0,0,256,256,50.351000,3.254000,54.069000
455,1403638540.827830,197,256,0,0,0,0,0,256,256,49.038000,2.707000,52.078000
456,1403638540.877830,189,256,0,0,0,0,0,256,256,50.436000,2.374000,53.143000
457,1403638540.927830,186,256,1,0,0,0,0,256,256,47.896000,2.336000,50.577000
458,1403638540.977829,179,256,1,0,0,0,0,256,256,49.011000,2.842000,52.202000
459,1403638541.027829,170,256,0,0,0,0,0,256,256,49.749000,1.952000,52.063000
460,1403638541.077830,172,256,1,0,0,0,0,256,256,49.595000,2.622000,52.582000
461,1403638541.127830,179,256,1,0,0,0,0,256,256,47.930000,2.382000,50.674000
462,1403638541.177830,178,256,1,0,0,0,0,256,256,49.404000,2.413000,52.179000
463,1403638541.227829,169,256,0,0,0,0,0,256,256,49.809000,2.921000,53.080000
464,1403638541.277829,178,256,1,0,0,0,0,256,256,48.678000,2.673000,51.707000
465,1403638541.327830,187,256,0,0,0,0,0,256,256,49.124000,2.549000,52.055000
466,1403638541.377830,179,256,2,0,0,0,0,256,256,50.094000,2.571000,53.023000
467,1403638541.427830,181,256,0,0,0,0,0,256,256,49.012000,2.284000,51.659000
468,1403638541.477829,172,256,2,0,0,0,0,256,256,49.743000,2.689000,52.785000
469,1403638541.527829,184,256,1,0,0,0,0,256,256,48.780000,2.666000,51.815000
470,1403638541.577830,181,256,1,0,0,0,0,256,256,48.704000,2.521000,51.562000
471,1403638541.627830,176,256,2,0,0,0,0,256,256,48.705000,2.604000,51.676000
472,1403638541.677830,162,256,2,0,0,0,0,256,256,49.837000,2.540000,52.724000
473,1403638541.727829,190,256,3,0,0,0,0,256,256,28.921000,2.182000,31.415000
474,1403638541.777829,168,256,3,0,0,0,0,256,256,21.376000,2.224000,23.968000
475,1403638541.827830,172,256,2,0,0,0,0,256,256,22.956000,2.185000,25.420000
476,1403638541.877830,185,256,1,0,0,0,0,256,256,21.836000,2.061000,24.369000
477,1403638541.927830,184,256,0,0,0,0,0,256,256,22.189000,2.010000,24.463000
478,1403638541.977829,190,256,0,0,0,0,0,256,256,22.924000,2.565000,26.117000
479,1403638542.027829,190,256,0,0,0,0,0,256,256,22.671000,2.194000,25.134000
480,1403638542.077830,187,256,0,0,0,0,0,256,256,23.964000,2.830000,27.073000
481,1403638542.127830,137,256,12,0,0,0,0,256,256,22.431000,2.363000,25.064000
482,1403638542.177830,176,256,1,0,0,0,0,256,256,21.771000,2.506000,24.890000
483,1403638542.227829,178,256,1,0,0,0,0,256,256,23.395000,2.174000,25.838000
484,1403638542.277829,181,256,0,0,0,0,0,256,256,21.930000,2.679000,24.876000
485,1403638542.327830,187,256,1,0,0,0,0,256,256,21.850000,2.068000,24.183000
486,1403638542.377830,184,256,0,0,0,0,0,256,256,21.986000,2.477000,24.820000
487,1403638542.427830,181,256,0,0,0,0,0,256,256,22.243000,2.079000,24.590000
488,1403638542.477829,183,256,0,0,0,0,0,256,256,21.725000,2.224000,24.219000
489,1403638542.527829,173,256,3,0,0,0,0,256,256,22.454000,2.573000,25.293000
490,1403638542.577830,149,256,11,0,0,0,0,256,256,22.185000,2.343000,24.810000
491,1403638542.627830,187,256,0,0,0,0,0,256,256,24.059000,2.180000,26.516000
492,1403638542.677830,181,256,2,0,0,0,0,256,256,24.354000,2.886000,27.518000
493,1403638542.727829,176,256,0,0,0,0,0,256,256,24.143000,2.176000,26.594000
494,1403638542.777829,187,256,1,0,0,0,0,256,256,23.663000,2.443000,26.376000
495,1403638542.827830,184,256,1,0,0,0,0,256,256,23.421000,2.116000,26.634000
496,1403638542.877830,184,256,1,0,0,0,0,256,256,23.737000,2.036000,26.671000
497,1403638542.927830,177,256,2,0,0,0,0,256,256,23.408000,2.140000,25.811000
498,1403638542.977829,168,256,0,0,0,0,0,256,256,23.772000,2.179000,26.218000
499,1403638543.027829,156,256,4,0,0,0,0,256,256,23.680000,2.160000,26.129000
500,1403638543.077830,195,256,1,0,0,0,0,256,256,23.623000,2.113000,26.005000
501,1403638543.127830,183,256,0,0,0,0,0,256,256,23.714000,2.700000,26.682000
502,1403638543.177830,163,256,4,0,0,0,0,256,256,23.830000,2.138000,26.237000
503,1403638543.227829,189,256,1,0,0,0,0,256,256,24.677000,2.344000,27.380000
504,1403638543.277829,177,256,2,0,0,0,0,256,256,23.708000,2.074000,26.052000
505,1403638543.327830,174,256,1,0,0,0,0,256,256,23.889000,2.525000,26.678000
506,1403638543.377830,175,256,0,0,0,0,0,256,256,22.691000,2.108000,25.064000
507,1403638543.427830,186,256,0,0,0,0,0,256,256,21.939000,2.591000,24.836000
508,1403638543.477829,189,256,0,0,0,0,0,256,256,21.985000,2.058000,24.307000
509,1403638543.527829,177,256,2,0,0,0,0,256,256,22.186000,2.295000,24.760000
510,1403638543.577830,181,256,2,0,0,0,0,256,256,20.157000,2.148000,22.708000
511,1403638543.627830,183,256,0,0,0,0,0,256,256,19.964000,2.368000,22.602000
512,1403638543.677830,179,256,2,0,0,0,0,256,256,19.947000,2.164000,22.439000
513,1403638543.727829,182,256,1,0,0,0,0,256,256,19.603000,2.040000,21.913000
514,1403638543.777829,180,256,3,0,0,0,0,256,256,20.872000,2.649000,23.918000
515,1403638543.827830,172,256,4,0,0,0,0,256,256,28.880000,2.751000,31.987000
516,1403638543.877830,173,256,2,0,0,0,0,256,256,36.685000,2.250000,39.275000
517,1403638543.927830,175,256,2,0,0,0,0,256,256,22.431000,2.916000,25.760000
518,1403638543.977829,177,256,2,0,0,0,0,256,256,21.417000,2.460000,24.370000
519,1403638544.027829,177,256,1,0,0,0,0,256,256,21.017000,2.234000,23.515000
520,1403638544.077830,163,256,4,0,0,0,0,256,256,21.243000,2.911000,24.533000
521,1403638544.127830,171,256,4,0,0,0,0,256,256,20.803000,3.044000,24.231000
522,1403638544.177830,174,256,1,0,0,0,0,256,256,20.397000,2.185000,22.861000
523,1403638544.227829,169,256,1,0,0,0,0,256,256,20.603000,2.167000,23.149000
524,1403638544.277829,177,256,0,0,0,0,0,256,256,20.807000,2.953000,24.131000
525,1403638544.327830,177,256,6,0,0,0,0,256,256,44.824000,2.739000,47.908000
526,1403638544.377830,166,256,0,0,0,0,0,256,256,48.326000,3.178000,51.885000
527,1403638544.427830,171,256,2,0,0,0,0,256,256,48.863000,2.698000,51.951000
528,1403638544.477829,178,256,0,0,0,0,0,256,256,50.342000,2.401000,53.113000
529,1403638544.527829,166,256,0,0,0,0,0,256,256,50.931000,3.162000,54.472000
530,1403638544.577830,175,256,1,0,0,0,0,256,256,50.370000,2.691000,53.520000
531,1403638544.627830,179,256,1,0,0,0,0,256,256,50.859000,2.876000,54.101000
532,1403638544.677830,163,256,1,0,0,0,0,256,256,49.870000,2.713000,52.958000
533,1403638544.727829,178,256,1,0,0,0,0,256,256,50.252000,2.838000,53.491000
534,1403638544.777829,179,256,2,0,0,0,0,256,256,51.285000,2.645000,54.309000
535,1403638544.827830,188,256,2,0,0,0,0,256,256,48.854000,2.587000,51.811000
536,1403638544.877830,173,256,0,0,0,0,0,256,256,50.527000,3.185000,54.070000
537,1403638544.927830,172,256,3,0,0,0,0,256,256,49.417000,2.580000,52.359000
538,1403638544.977829,185,256,0,0,0,0,0,256,256,50.977000,3.022000,54.451000
539,1403638545.027829,174,256,2,0,0,0,0,256,256,49.524000,2.591000,52.503000
540,1403638545.077830,177,256,1,0,0,0,0,256,256,51.057000,2.622000,54.038000
541,1403638545.127830,170,256,0,0,0,0,0,256,256,48.932000,2.503000,51.809000
542,1403638545.177830,182,256,1,0,0,0,0,256,256,50.789000,2.686000,53.850000
543,1403638545.227829,169,256,13,0,0,0,0,256,256,49.242000,2.835000,52.459000
544,1403638545.277829,176,256,3,0,0,0,0,256,256,50.258000,2.565000,53.169000
545,1403638545.327830,169,256,1,0,0,0,0,256,256,49.060000,2.736000,52.270000
546,1403638545.377830,173,256,0,0,0,0,0,256,256,51.095000,2.827000,54.270000
547,1403638545.427830,170,256,0,0,0,0,0,256,256,49.115000,2.764000,52.266000
548,1403638545.477829,175,256,2,0,0,0,0,256,256,50.505000,2.549000,53.418000
549,1403638545.527829,183,256,0,0,0,0,0,256,256,49.290000,3.087000,52.753000
550,1403638545.577830,188,256,1,0,0,0,0,256,256,50.819000,2.439000,53.626000
551,1403638545.627830,176,256,2,0,0,0,0,256,256,49.181000,2.614000,52.173000
552,1403638545.677830,166,256,1,0,0,0,0,256,256,51.204000,2.545000,54.111000
553,1403638545.727829,172,256,7,0,0,0,0,256,256,49.186000,2.648000,52.577000
554,1403638545.777829,170,256,3,0,0,0,0,256,256,51.663000,2.733000,54.762000
555,1403638545.827830,175,256,1,0,0,0,0,256,256,50.559000,2.534000,53.463000
556,1403638545.877830,171,256,4,0,0,0,0,256,256,30.151000,2.254000,32.713000
557,1403638545.927830,161,256,3,0,0,0,0,256,256,21.109000,2.094000,23.461000
558,1403638545.977829,166,256,0,0,0,0,0,256,256,21.870000,2.109000,24.243000
559,1403638546.027829,167,256,4,0,0,0,0,256,256,39.522000,3.250000,43.093000
560,1403638546.077830,178,256,2,0,0,0,0,256,256,48.862000,3.835000,53.068000
561,1403638546.127830,173,256,2,0,0,0,0,256,256,47.601000,2.466000,50.419000
562,1403638546.177830,175,256,3,0,0,0,0,256,256,48.904000,2.597000,51.859000
563,1403638546.227829,190,256,1,0,0,0,0,256,256,46.620000,2.448000,49.430000
564,1403638546.277829,194,256,1,0,0,0,0,256,256,48.718000,2.598000,51.697000
565,1403638546.327830,194,256,3,0,0,0,0,256,256,47.096000,2.638000,50.138000
566,1403638546.377830,186,256,3,0,0,0,0,256,256,48.987000,2.411000,51.741000
567,1403638546.427830,183,256,3,0,0,0,0,256,256,47.285000,2.689000,50.331000
568,1403638546.477829,175,256,1,0,0,0,0,256,256,48.415000,2.971000,51.735000
569,1403638546.527829,176,256,1,0,0,0,0,256,256,46.744000,2.670000,49.791000
570,1403638546.577830,183,256,3,0,0,0,0,256,256,49.110000,2.424000,51.884000
571,1403638546.627830,190,256,4,0,0,0,0,256,256,47.284000,2.509000,50.146000
572,1403638546.677830,174,256,3,0,0,0,0,256,256,48.492000,2.476000,51.326000
573,1403638546.727829,179,256,4,0,0,0,0,256,256,47.269000,2.621000,50.281000
574,1403638546.777829,179,256,3,0,0,0,0,256,256,48.597000,2.656000,51.603000
575,1403638546.827830,184,256,4,0,0,0,0,256,256,47.021000,2.538000,49.913000
576,1403638546.877830,184,256,2,0,0,0,0,256,256,48.735000,2.362000,51.433000
577,1403638546.927830,183,256,2,0,0,0,0,256,256,48.169000,2.566000,51.082000
578,1403638546.977829,185,256,2,0,0,0,0,256,256,48.698000,2.615000,51.767000
579,1403638547.027829,176,256,1,0,0,0,0,256,256,47.726000,2.447000,50.526000
580,1403638547.077830,193,256,3,0,0,0,0,256,256,49.457000,2.658000,52.470000
581,1403638547.127830,187,256,4,0,0,0,0,256,256,50.328000,3.024000,53.708000
582,1403638547.177830,172,256,2,0,0,0,0,256,256,33.333000,2.088000,35.711000
583,1403638547.227829,176,256,3,0,0,0,0,256,256,21.629000,2.670000,24.564000
584,1403638547.277829,183,256,0,0,0,0,0,256,256,22.021000,2.471000,24.772000
585,1403638547.327830,181,256,1,0,0,0,0,256,256,21.713000,2.688000,24.659000
586,1403638547.377830,172,256,0,0,0,0,0,256,256,21.389000,3.047000,24.854000
587,1403638547.427830,181,256,2,0,0,0,0,256,256,20.915000,2.014000,23.188000
588,1403638547.477829,173,256,1,0,0,0,0,256,256,20.972000,2.378000,23.853000
589,1403638547.527829,180,256,2,0,0,0,0,256,256,20.523000,2.394000,23.315000
590,1403638547.577830,175,256,8,0,0,0,0,256,256,21.275000,2.835000,24.513000
591,1403638547.627830,182,256,1,0,0,0,0,256,256,21.294000,2.248000,24.056000
592,1403638547.677830,167,256,0,0,0,0,0,256,256,21.808000,2.303000,24.425000
593,1403638547.727829,170,256,6,0,0,0,0,256,256,21.288000,2.261000,23.854000
594,1403638547.777829,182,256,0,0,0,0,0,256,256,21.363000,2.413000,24.067000
595,1403638547.827830,184,256,2,0,0,0,0,256,256,20.737000,2.173000,23.237000
596,1403638547.877830,177,256,1,0,0,0,0,256,256,21.756000,3.021000,25.287000
597,1403638547.927830,179,256,1,0,0,0,0,256,256,20.416000,2.490000,23.278000
598,1403638547.977829,177,256,0,0,0,0,0,256,256,21.104000,2.015000,23.515000
599,1403638548.027829,173,256,4,0,0,0,0,256,256,20.714000,2.469000,23.547000
600,1403638548.077830,181,256,1,0,0,0,0,256,256,21.278000,2.483000,24.164000
601,1403638548.127830,188,256,5,0,0,0,0,256,256,21.012000,2.173000,23.453000
602,1403638548.177830,173,256,1,0,0,0,0,256,256,21.531000,2.365000,24.289000
603,1403638548.227829,183,256,8,0,0,0,0,256,256,21.034000,2.598000,24.029000
604,1403638548.277829,164,256,7,0,0,0,0,256,256,21.262000,2.174000,23.723000
605,1403638548.327830,168,256,2,0,0,0,0,256,256,20.389000,2.625000,23.300000
606,1403638548.377830,186,256,1,0,0,0,0,256,256,22.799000,2.065000,25.186000
607,1403638548.427830,188,256,1,0,0,0,0,256,256,20.330000,2.616000,23.393000
608,1403638548.477829,183,256,2,0,0,0,0,256,256,21.081000,2.438000,23.944000
609,1403638548.527829,187,256,4,0,0,0,0,256,256,20.616000,2.492000,23.371000
610,1403638548.577830,185,256,1,0,0,0,0,256,256,20.865000,2.831000,24.103000
611,1403638548.627830,189,256,1,0,0,0,0,256,256,21.847000,3.010000,25.250000
612,1403638548.677830,182,256,1,0,0,0,0,256,256,20.931000,2.065000,23.305000
613,1403638548.727829,179,256,3,0,0,0,0,256,256,21.097000,2.118000,23.488000
614,1403638548.777829,172,256,1,0,0,0,0,256,256,21.328000,2.790000,24.405000
615,1403638548.827830,181,256,1,0,0,0,0,256,256,20.201000,2.375000,22.942000
616,1403638548.877830,188,256,3,0,0,0,0,256,256,21.247000,3.019000,24.665000
617,1403638548.927830,192,256,0,0,0,0,0,256,256,20.744000,2.338000,23.560000
618,1403638548.977829,184,256,0,0,0,0,0,256,256,20.756000,2.065000,23.136000
619,1403638549.027829,186,256,0,0,0,0,0,256,256,20.720000,3.028000,24.014000
620,1403638549.077830,182,256,1,0,0,0,0,256,256,20.903000,2.892000,24.079000
621,1403638549.127830,177,256,1,0,0,0,0,256,256,20.091000,2.335000,22.867000
622,1403638549.177830,164,256,0,0,0,0,0,256,256,19.802000,2.841000,22.936000
623,1403638549.227829,177,256,0,0,0,0,0,256,256,22.401000,2.367000,25.148000
624,1403638549.277829,188,256,0,0,0,0,0,256,256,21.862000,2.075000,24.383000
625,1403638549.327830,179,256,0,0,0,0,0,256,256,20.933000,2.270000,23.741000
626,1403638549.377830,177,256,0,0,0,0,0,256,256,21.884000,2.029000,24.210000
627,1403638549.427830,182,256,0,0,0,0,0,256,256,21.171000,2.584000,24.023000
628,1403638549.477829,180,256,1,0,0,0,0,256,256,21.649000,2.287000,24.221000
629,1403638549.527829,184,256,2,0,0,0,0,256,256,21.859000,2.430000,24.646000
630,1403638549.577830,185,256,2,0,0,0,0,256,256,21.065000,2.105000,23.589000
631,1403638549.627830,177,256,3,0,0,0,0,256,256,21.305000,2.106000,23.682000
632,1403638549.677830,182,256,1,0,0,0,0,256,256,21.433000,2.342000,24.058000
633,1403638549.727829,180,256,1,0,0,0,0,256,256,21.227000,2.323000,23.831000
634,1403638549.777829,176,256,0,0,0,0,0,256,256,20.092000,2.000000,22.375000
635,1403638549.827830,178,256,2,0,0,0,0,256,256,20.426000,2.245000,24.247000
636,1403638549.877830,181,256,1,0,0,0,0,256,256,21.283000,2.700000,24.279000
637,1403638549.927830,174,256,2,0,0,0,0,256,256,20.995000,2.393000,23.653000
638,1403638549.977829,175,256,1,0,0,0,0,256,256,21.696000,3.529000,25.623000
639,1403638550.027829,172,256,3,0,0,0,0,256,256,20.425000,2.729000,23.534000
640,1403638550.077830,176,256,4,0,0,0,0,256,256,20.663000,2.972000,24.083000
641,1403638550.127830,178,256,6,0,0,0,0,256,256,20.079000,2.391000,22.828000
642,1403638550.177830,179,256,3,0,0,0,0,256,256,20.705000,2.422000,23.424000
