frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1230,1664954700.150901,148,255,11,0,0,0,0,0,254,6.961000,2.667000,10.101000
1231,1664954700.250901,141,254,11,0,0,0,0,0,255,6.959000,2.316000,9.749000
1232,1664954700.350901,154,255,8,0,0,0,0,0,256,6.959000,2.942000,10.382000
1233,1664954700.450901,168,256,4,0,0,0,0,0,256,6.963000,2.058000,9.480000
1234,1664954700.550901,168,256,7,0,0,0,0,0,255,6.977000,3.450000,10.914000
1235,1664954700.650901,174,255,1,0,0,0,0,0,256,6.964000,1.920000,9.340000
1236,1664954700.750901,177,256,2,0,0,0,0,0,256,6.959000,2.218000,9.649000
1237,1664954700.850901,170,256,5,0,0,0,0,0,256,6.966000,2.756000,10.174000
1238,1664954700.950901,162,256,6,0,0,0,0,0,254,6.967000,1.992000,9.437000
1239,1664954701.050901,155,254,3,0,0,0,0,0,256,6.964000,1.988000,9.445000
1240,1664954701.150901,171,256,2,0,0,0,0,0,256,6.958000,1.916000,9.357000
1241,1664954701.250901,170,256,6,0,0,0,0,0,256,6.961000,2.355000,9.814000
1242,1664954701.350901,157,256,4,0,0,0,0,0,254,6.957000,2.427000,9.883000
1243,1664954701.450901,160,254,0,0,0,0,0,0,255,6.977000,2.244000,9.680000
1244,1664954701.550901,163,255,3,0,0,0,0,0,256,6.966000,3.413000,10.844000
1245,1664954701.650901,164,256,3,0,0,0,0,0,256,6.958000,2.209000,9.661000
1246,1664954701.750901,179,256,4,0,0,0,0,0,255,6.972000,2.243000,9.690000
1247,1664954701.850901,167,255,4,0,0,0,0,0,255,7.019000,2.392000,9.909000
1248,1664954701.950901,172,255,2,0,0,0,0,0,254,6.955000,3.184000,10.693000
1249,1664954702.050901,168,254,1,0,0,0,0,0,254,6.914000,2.347000,10.014000
1250,1664954702.150901,163,254,3,0,0,0,0,0,255,6.937000,3.081000,10.744000
1251,1664954702.250901,153,255,7,0,0,0,0,0,254,6.934000,2.372000,10.075000
1252,1664954702.350901,158,254,7,0,0,0,0,0,254,6.914000,2.421000,10.137000
1253,1664954702.450901,174,254,6,0,0,0,0,0,254,6.919000,3.598000,11.299000
1254,1664954702.550901,172,254,3,0,0,0,0,0,254,6.931000,2.473000,10.111000
1255,1664954702.650901,163,254,3,0,0,0,0,0,254,6.930000,2.716000,10.382000
1256,1664954702.750901,167,254,1,0,0,0,0,0,256,6.914000,2.325000,9.930000
1257,1664954702.850901,167,256,3,0,0,0,0,0,255,6.933000,2.465000,10.089000
1258,1664954702.950901,164,255,3,0,0,0,0,0,255,6.901000,2.295000,9.920000
1259,1664954703.050901,165,255,2,0,0,0,0,0,256,6.930000,2.392000,9.992000
1260,1664954703.150901,161,256,4,0,0,0,0,0,256,6.948000,3.297000,11.014000
1261,1664954703.250901,175,256,5,0,0,0,0,0,252,6.914000,3.927000,11.623000
1262,1664954703.350901,160,252,5,0,0,0,0,0,256,6.922000,2.882000,10.531000
1263,1664954703.450901,168,256,5,0,0,0,0,0,256,6.907000,3.523000,11.226000
1264,1664954703.550901,172,256,3,0,0,0,0,0,256,6.918000,4.127000,11.723000
1265,1664954703.650901,171,256,2,0,0,0,0,0,255,6.924000,2.331000,9.933000
1266,1664954703.750901,160,255,4,0,0,0,0,0,254,6.913000,3.580000,11.188000
1267,1664954703.850901,158,254,1,0,0,0,0,0,255,6.950000,2.186000,9.822000
1268,1664954703.950901,149,255,2,0,0,0,0,0,256,6.926000,2.709000,10.324000
1269,1664954704.050901,152,256,5,0,0,0,0,0,256,6.915000,2.376000,9.969000
1270,1664954704.150901,162,256,9,0,0,0,0,0,255,6.906000,3.770000,11.419000
1271,1664954704.250901,159,255,6,0,0,0,0,0,255,6.920000,3.036000,10.665000
1272,1664954704.350901,161,255,5,0,0,0,0,0,256,6.923000,3.317000,10.906000
1273,1664954704.450901,173,256,8,0,0,0,0,0,255,6.928000,4.271000,11.894000
1274,1664954704.550901,162,255,3,0,0,0,0,0,254,6.923000,2.399000,10.032000
1275,1664954704.650901,162,254,5,0,0,0,0,0,255,6.921000,2.548000,10.148000
1276,1664954704.750901,155,255,7,0,0,0,0,0,255,6.929000,3.277000,10.908000
1277,1664954704.850901,153,255,10,0,0,0,0,0,254,6.926000,4.998000,12.654000
1278,1664954704.950901,161,254,6,0,0,0,0,0,254,6.918000,2.362000,10.001000
1279,1664954705.050901,155,254,5,0,0,0,0,0,256,6.925000,2.846000,10.455000
1280,1664954705.150901,154,256,12,0,0,0,0,0,256,6.925000,5.306000,12.902000
1281,1664954705.250901,150,256,15,0,0,0,0,0,255,6.927000,4.093000,11.710000
1282,1664954705.350901,143,255,5,0,0,0,0,0,256,6.917000,2.698000,10.382000
1283,1664954705.450901,152,256,15,0,0,0,0,0,256,6.919000,3.647000,11.238000
1284,1664954705.550901,138,256,7,0,0,0,0,0,256,6.934000,3.355000,10.979000
1285,1664954705.650901,152,256,3,0,0,0,0,0,254,6.918000,4.136000,11.749000
1286,1664954705.750901,147,254,5,0,0,0,0,0,256,6.917000,2.858000,10.525000
1287,1664954705.850901,152,256,5,0,0,0,0,0,256,6.930000,3.827000,11.576000
1288,1664954705.950901,138,256,5,0,0,0,0,0,255,6.920000,3.252000,10.979000
1289,1664954706.050901,142,255,10,0,0,0,0,0,256,6.927000,2.704000,10.353000
1290,1664954706.150901,162,256,4,0,0,0,0,0,255,6.924000,4.067000,11.696000
1291,1664954706.250901,148,255,9,0,0,0,0,0,255,6.922000,2.827000,10.410000
1292,1664954706.350901,141,255,11,0,0,0,0,0,256,6.926000,2.508000,10.114000
1293,1664954706.450901,147,256,6,0,0,0,0,0,254,6.924000,2.368000,9.992000
1294,1664954706.550901,151,254,10,0,0,0,0,0,255,6.931000,3.317000,10.938000
1295,1664954706.650901,147,255,14,0,0,0,0,0,256,6.917000,2.458000,10.055000
1296,1664954706.750901,150,256,15,0,0,0,0,0,256,6.929000,2.944000,10.531000
1297,1664954706.850901,135,256,9,0,0,0,0,0,253,6.914000,3.222000,10.860000
1298,1664954706.950901,151,253,14,0,0,0,0,0,256,6.924000,2.859000,10.465000
1299,1664954707.050901,134,256,18,0,0,0,0,0,256,6.901000,4.215000,11.827000
1300,1664954707.150901,146,256,21,0,0,0,0,0,255,6.921000,3.400000,10.994000
1301,1664954707.250901,147,255,14,0,0,0,0,0,255,6.917000,2.445000,10.114000
1302,1664954707.350901,130,255,32,0,0,0,0,0,256,6.910000,4.041000,11.680000
1303,1664954707.450901,137,256,18,0,0,0,0,0,256,6.924000,2.878000,10.539000
1304,1664954707.550901,144,256,11,0,0,0,0,0,256,6.925000,2.841000,10.488000
1305,1664954707.650901,133,256,25,0,0,0,0,0,256,6.915000,3.889000,11.486000
1306,1664954707.750901,148,256,10,0,0,0,0,0,255,6.931000,3.849000,11.444000
1307,1664954707.850901,148,255,13,0,0,0,0,0,254,6.961000,2.932000,10.641000
1308,1664954707.950901,140,254,22,0,0,0,0,0,256,6.949000,4.239000,11.942000
1309,1664954708.050901,130,256,22,0,0,0,0,0,256,6.930000,3.902000,11.531000
1310,1664954708.150901,135,256,10,0,0,0,0,0,255,6.921000,4.090000,11.702000
1311,1664954708.250901,145,255,10,0,0,0,0,0,255,6.911000,4.094000,11.719000
1312,1664954708.350901,145,255,19,0,0,0,0,0,256,6.927000,3.336000,10.962000
1313,1664954708.450901,145,256,19,0,0,0,0,0,256,6.919000,2.974000,10.575000
1314,1664954708.550901,137,256,21,0,0,0,0,0,256,6.950000,3.571000,11.224000
1315,1664954708.650901,157,256,8,0,0,0,0,0,256,6.919000,4.174000,11.789000
1316,1664954708.750901,158,256,6,0,0,0,0,0,256,6.921000,2.808000,10.430000
1317,1664954708.850901,165,256,8,0,0,0,0,0,256,6.925000,3.336000,10.971000
1318,1664954708.950901,163,256,7,0,0,0,0,0,255,6.924000,2.520000,10.115000
1319,1664954709.050901,160,255,14,0,0,0,0,0,255,6.939000,6.210000,13.951000
1320,1664954709.150901,165,255,7,0,0,0,0,0,256,6.918000,2.724000,10.344000
1321,1664954709.250901,160,256,7,0,0,0,0,0,256,6.920000,3.661000,11.280000
1322,1664954709.350901,161,256,9,0,0,0,0,0,256,6.925000,2.853000,10.491000
1323,1664954709.450901,173,256,3,0,0,0,0,0,254,6.931000,2.351000,9.960000
1324,1664954709.550901,164,254,5,0,0,0,0,0,255,6.920000,3.598000,11.229000
1325,1664954709.650901,169,255,0,0,0,0,0,0,254,6.932000,3.198000,10.821000
1326,1664954709.750901,168,254,7,0,0,0,0,0,254,6.916000,3.388000,11.010000
1327,1664954709.850901,174,254,1,0,0,0,0,0,256,6.932000,3.095000,10.729000
1328,1664954709.950901,174,256,5,0,0,0,0,0,256,6.928000,2.435000,10.023000
1329,1664954710.050901,161,256,3,0,0,0,0,0,256,6.930000,2.473000,10.074000
1330,1664954710.150901,164,256,4,0,0,0,0,0,255,6.935000,2.333000,9.931000
1331,1664954710.250901,156,255,3,0,0,0,0,0,255,6.932000,2.798000,10.367000
1332,1664954710.350901,153,255,5,0,0,0,0,0,255,6.923000,3.057000,10.660000
1333,1664954710.450901,156,255,8,0,0,0,0,0,255,6.934000,3.080000,10.686000
1334,1664954710.550901,161,255,3,0,0,0,0,0,256,6.953000,2.326000,9.999000
1335,1664954710.650901,156,256,4,0,0,0,0,0,255,6.925000,4.934000,12.529000
1336,1664954710.750901,154,255,6,0,0,0,0,0,254,6.924000,2.436000,10.059000
1337,1664954710.850901,163,254,7,0,0,0,0,0,255,6.917000,2.846000,10.422000
1338,1664954710.950901,152,255,12,0,0,0,0,0,255,6.906000,3.479000,11.205000
1339,1664954711.050901,162,255,6,0,0,0,0,0,255,6.934000,4.238000,11.843000
1340,1664954711.150901,156,255,5,0,0,0,0,0,255,6.915000,2.876000,10.485000
1341,1664954711.250901,167,255,4,0,0,0,0,0,255,6.943000,2.775000,10.438000
1342,1664954711.350901,168,255,2,0,0,0,0,0,256,6.910000,2.728000,10.352000
1343,1664954711.450901,165,256,2,0,0,0,0,0,256,6.931000,3.828000,11.467000
1344,1664954711.550901,168,256,4,0,0,0,0,0,255,6.924000,3.888000,11.474000
1345,1664954711.650901,161,255,3,0,0,0,0,0,254,6.923000,2.323000,9.914000
1346,1664954711.750901,164,254,6,0,0,0,0,0,253,6.919000,2.356000,9.978000
1347,1664954711.850901,174,253,4,0,0,0,0,0,256,6.930000,3.353000,10.964000
1348,1664954711.950901,177,256,7,0,0,0,0,0,253,6.938000,2.823000,10.576000
1349,1664954712.050901,168,253,3,0,0,0,0,0,256,6.922000,2.333000,9.985000
1350,1664954712.150901,162,256,12,0,0,0,0,0,256,6.915000,3.056000,10.663000
1351,1664954712.250901,169,256,7,0,0,0,0,0,256,6.928000,2.368000,9.966000
1352,1664954712.350901,160,256,7,0,0,0,0,0,255,6.921000,2.813000,10.531000
1353,1664954712.450901,165,255,4,0,0,0,0,0,256,6.931000,4.859000,12.552000
1354,1664954712.550901,169,256,4,0,0,0,0,0,256,6.917000,4.035000,11.671000
1355,1664954712.650901,167,256,5,0,0,0,0,0,256,6.939000,2.348000,9.977000
1356,1664954712.750901,181,256,2,0,0,0,0,0,256,6.930000,3.725000,11.449000
1357,1664954712.850901,176,256,1,0,0,0,0,0,253,6.906000,2.935000,10.524000
1358,1664954712.950901,165,253,1,0,0,0,0,0,255,6.911000,2.359000,10.088000
1359,1664954713.050901,166,255,3,0,0,0,0,0,256,6.934000,4.488000,12.174000
1360,1664954713.150901,165,256,0,0,0,0,0,0,253,6.919000,2.204000,9.807000
1361,1664954713.250901,160,253,4,0,0,0,0,0,252,6.922000,2.940000,10.528000
1362,1664954713.350901,163,252,2,0,0,0,0,0,255,6.936000,3.723000,11.386000
1363,1664954713.450901,175,255,1,0,0,0,0,0,253,6.920000,2.795000,10.372000
1364,1664954713.550945,165,253,5,0,0,0,0,0,254,6.917000,3.046000,10.658000
1365,1664954713.651003,162,254,7,0,0,0,0,0,256,6.932000,3.300000,10.890000
1366,1664954713.751055,160,256,2,0,0,0,0,0,254,6.910000,2.717000,10.372000
1367,1664954713.851105,138,254,12,0,0,0,0,0,253,6.916000,3.333000,10.976000
1368,1664954713.951153,150,253,9,0,0,0,0,0,254,6.949000,3.638000,11.354000
1369,1664954714.051198,137,254,14,0,0,0,0,0,256,6.931000,3.104000,10.777000
1370,1664954714.151240,143,256,9,0,0,0,0,0,255,6.917000,3.335000,10.958000
1371,1664954714.251274,144,255,12,0,0,0,0,0,255,6.916000,4.011000,11.597000
1372,1664954714.351310,151,255,2,0,0,0,0,0,256,6.919000,2.278000,9.902000
1373,1664954714.451348,161,256,1,0,0,0,0,0,256,6.924000,2.671000,10.250000
1374,1664954714.551388,163,256,6,0,0,0,0,0,255,6.926000,3.071000,10.652000
1375,1664954714.651423,164,255,5,0,0,0,0,0,254,6.921000,3.692000,11.295000
1376,1664954714.751456,160,254,1,0,0,0,0,0,256,6.918000,2.484000,10.152000
1377,1664954714.851492,156,256,4,0,0,0,0,0,255,6.919000,2.299000,9.909000
1378,1664954714.951520,167,255,1,0,0,0,0,0,255,6.922000,3.183000,10.789000
1379,1664954715.051543,162,255,1,0,0,0,0,0,255,6.948000,2.691000,10.421000
1380,1664954715.151565,172,255,0,0,0,0,0,0,255,6.931000,2.460000,10.125000
1381,1664954715.251584,173,255,1,0,0,0,0,0,255,6.967000,2.498000,10.313000
1382,1664954715.351599,170,255,1,0,0,0,0,0,255,6.964000,2.892000,10.588000
1383,1664954715.451612,165,255,1,0,0,0,0,0,255,6.964000,2.397000,10.066000
1384,1664954715.551615,171,255,2,0,0,0,0,0,254,6.955000,2.430000,10.123000
1385,1664954715.651615,177,254,2,0,0,0,0,0,255,6.954000,2.529000,10.197000
1386,1664954715.751615,172,255,1,0,0,0,0,0,255,6.931000,2.416000,10.019000
1387,1664954715.851615,183,255,0,0,0,0,0,0,254,6.938000,2.208000,9.910000
1388,1664954715.951615,176,254,0,0,0,0,0,0,255,6.919000,2.235000,9.893000
1389,1664954716.051615,179,255,0,0,0,0,0,0,255,6.916000,2.797000,10.435000
1390,1664954716.151615,178,255,0,0,0,0,0,0,255,6.916000,1.859000,9.472000
1391,1664954716.251615,179,255,0,0,0,0,0,0,256,6.924000,2.377000,10.003000
1392,1664954716.351615,179,256,0,0,0,0,0,0,255,6.927000,2.354000,9.973000
1393,1664954716.451615,178,255,0,0,0,0,0,0,255,6.921000,2.370000,9.949000
1394,1664954716.551615,168,255,0,0,0,0,0,0,256,6.944000,2.261000,9.889000
1395,1664954716.651615,174,256,1,0,0,0,0,0,255,6.916000,2.211000,9.856000
1396,1664954716.751615,163,255,1,0,0,0,0,0,256,6.916000,2.355000,9.962000
1397,1664954716.851615,151,256,2,0,0,0,0,0,256,6.925000,2.699000,10.322000
1398,1664954716.951615,162,256,2,0,0,0,0,0,255,6.925000,2.372000,10.025000
1399,1664954717.051615,165,255,3,0,0,0,0,0,256,6.924000,3.134000,10.739000
1400,1664954717.151615,158,256,0,0,0,0,0,0,255,6.920000,1.886000,9.484000
1401,1664954717.251615,164,255,0,0,0,0,0,0,253,6.912000,2.338000,9.968000
1402,1664954717.351615,159,253,0,0,0,0,0,0,252,6.926000,1.856000,9.486000
1403,1664954717.451615,174,252,1,0,0,0,0,0,255,6.925000,2.735000,10.361000
1404,1664954717.551615,156,255,7,0,0,0,0,0,254,6.930000,2.489000,10.101000
1405,1664954717.651615,160,254,2,0,0,0,0,0,254,6.905000,2.358000,9.987000
1406,1664954717.751615,161,254,7,0,0,0,0,0,254,6.922000,3.353000,10.978000
1407,1664954717.851615,158,254,4,0,0,0,0,0,256,6.930000,3.700000,11.342000
1408,1664954717.951615,149,256,6,0,0,0,0,0,254,6.925000,2.555000,10.199000
1409,1664954718.051615,140,254,6,0,0,0,0,0,254,6.922000,2.432000,10.074000
1410,1664954718.151615,147,254,3,0,0,0,0,0,256,6.925000,2.917000,10.503000
1411,1664954718.251615,139,256,4,0,0,0,0,0,255,6.899000,2.341000,9.963000
1412,1664954718.351615,135,255,1,0,0,0,0,0,253,6.931000,3.698000,11.374000
1413,1664954718.451615,156,253,7,0,0,0,0,0,255,6.927000,2.495000,10.199000
1414,1664954718.551615,157,255,3,0,0,0,0,0,252,6.912000,2.354000,9.968000
1415,1664954718.651615,146,252,5,0,0,0,0,0,256,6.945000,2.469000,10.098000
1416,1664954718.751615,155,256,3,0,0,0,0,0,256,6.933000,2.708000,10.304000
1417,1664954718.851615,147,256,4,0,0,0,0,0,256,6.920000,2.358000,9.952000
1418,1664954718.951615,159,256,4,0,0,0,0,0,255,6.925000,2.870000,10.562000
1419,1664954719.051615,151,255,2,0,0,0,0,0,256,6.922000,3.238000,10.906000
1420,1664954719.151615,160,256,1,0,0,0,0,0,256,6.924000,2.642000,10.239000
1421,1664954719.251615,147,256,2,0,0,0,0,0,256,6.929000,2.439000,10.134000
1422,1664954719.351615,166,256,8,0,0,0,0,0,255,6.936000,3.540000,11.156000
1423,1664954719.451615,148,255,10,0,0,0,0,0,256,6.938000,2.836000,10.565000
1424,1664954719.551615,151,256,5,0,0,0,0,0,254,6.928000,2.732000,10.402000
1425,1664954719.651615,170,254,1,0,0,0,0,0,254,6.934000,2.697000,10.359000
1426,1664954719.751615,164,254,8,0,0,0,0,0,256,6.923000,2.603000,10.226000
1427,1664954719.851615,156,256,0,0,0,0,0,0,255,6.916000,2.271000,9.866000
1428,1664954719.951615,161,255,3,0,0,0,0,0,256,6.922000,3.420000,11.084000
1429,1664954720.051615,128,256,19,0,0,0,0,0,256,6.916000,3.975000,11.597000
1430,1664954720.151615,170,256,2,0,0,0,0,0,255,6.936000,2.864000,11.048000
1431,1664954720.251615,145,255,3,0,0,0,0,0,256,6.930000,2.432000,10.057000
1432,1664954720.351615,155,256,4,0,0,0,0,0,256,6.918000,2.852000,10.511000
1433,1664954720.451615,155,256,7,0,0,0,0,0,255,6.931000,3.515000,11.097000
1434,1664954720.551615,139,255,8,0,0,0,0,0,254,6.925000,2.420000,10.032000
1435,1664954720.651615,151,254,10,0,0,0,0,0,256,6.944000,2.517000,10.125000
1436,1664954720.751615,160,256,7,0,0,0,0,0,255,6.928000,2.709000,10.314000
1437,1664954720.851615,157,255,6,0,0,0,0,0,256,6.921000,2.448000,10.164000
1438,1664954720.951615,164,256,3,0,0,0,0,0,255,6.919000,2.833000,10.456000
1439,1664954721.051615,166,255,2,0,0,0,0,0,254,6.921000,2.380000,10.108000
1440,1664954721.151615,163,254,5,0,0,0,0,0,255,6.911000,2.442000,10.049000
1441,1664954721.251615,170,255,2,0,0,0,0,0,256,6.929000,2.470000,10.080000
1442,1664954721.351615,165,256,3,0,0,0,0,0,255,6.942000,3.196000,10.847000
1443,1664954721.451615,165,255,4,0,0,0,0,0,255,6.918000,3.752000,11.385000
1444,1664954721.551615,161,255,5,0,0,0,0,0,255,6.921000,2.495000,10.085000
1445,1664954721.651615,156,255,11,0,0,0,0,0,255,6.919000,2.620000,10.191000
1446,1664954721.751615,169,255,1,0,0,0,0,0,256,6.912000,2.478000,10.086000
1447,1664954721.851615,168,256,0,0,0,0,0,0,256,6.917000,2.517000,10.133000
1448,1664954721.951615,167,256,4,0,0,0,0,0,254,6.919000,2.301000,9.915000
1449,1664954722.051615,166,254,2,0,0,0,0,0,255,6.916000,3.420000,11.041000
1450,1664954722.151615,156,255,5,0,0,0,0,0,255,6.906000,2.858000,10.464000
1451,1664954722.251615,172,255,3,0,0,0,0,0,256,6.920000,2.668000,10.257000
1452,1664954722.351615,157,256,0,0,0,0,0,0,256,6.917000,2.145000,9.791000
1453,1664954722.451615,163,256,0,0,0,0,0,0,256,6.912000,3.709000,11.366000
1454,1664954722.551615,161,256,1,0,0,0,0,0,256,6.907000,2.670000,10.297000
1455,1664954722.651615,165,256,1,0,0,0,0,0,254,6.919000,2.375000,10.022000
1456,1664954722.751615,173,254,2,0,0,0,0,0,255,6.909000,3.066000,10.740000
1457,1664954722.851615,155,255,1,0,0,0,0,0,254,6.913000,2.642000,10.244000
1458,1664954722.951615,159,254,0,0,0,0,0,0,255,6.917000,2.341000,9.954000
1459,1664954723.051615,160,255,1,0,0,0,0,0,256,6.913000,3.303000,10.901000
1460,1664954723.151615,160,256,3,0,0,0,0,0,255,6.912000,2.309000,9.958000
1461,1664954723.251615,169,255,3,0,0,0,0,0,256,6.926000,3.289000,10.894000
1462,1664954723.351615,166,256,1,0,0,0,0,0,254,6.939000,2.234000,9.907000
1463,1664954723.451615,159,254,5,0,0,0,0,0,256,6.918000,2.454000,10.054000
1464,1664954723.551615,174,256,2,0,0,0,0,0,256,6.905000,2.343000,9.961000
1465,1664954723.651615,162,256,3,0,0,0,0,0,255,6.918000,3.168000,10.778000
1466,1664954723.751615,166,255,1,0,0,0,0,0,255,6.912000,2.266000,9.878000
1467,1664954723.851615,165,255,3,0,0,0,0,0,254,6.913000,2.992000,10.588000
1468,1664954723.951615,175,254,0,0,0,0,0,0,255,6.912000,2.294000,9.904000
1469,1664954724.051615,152,255,6,0,0,0,0,0,252,6.906000,2.741000,10.394000
1470,1664954724.151615,156,252,0,0,0,0,0,0,255,6.915000,2.210000,9.787000
1471,1664954724.251615,165,255,1,0,0,0,0,0,256,6.921000,2.345000,9.942000
1472,1664954724.351615,168,256,2,0,0,0,0,0,255,6.917000,2.321000,9.954000
1473,1664954724.451615,162,255,2,0,0,0,0,0,255,6.931000,2.302000,9.881000
1474,1664954724.551615,173,255,1,0,0,0,0,0,254,6.911000,2.286000,9.896000
1475,1664954724.651615,160,254,2,0,0,0,0,0,256,6.921000,2.401000,10.009000
1476,1664954724.751615,169,256,1,0,0,0,0,0,255,6.913000,2.919000,10.515000
1477,1664954724.851615,171,255,2,0,0,0,0,0,256,6.914000,2.486000,10.084000
1478,1664954724.951615,159,256,8,0,0,0,0,0,255,6.916000,2.561000,10.160000
1479,1664954725.051615,165,255,2,0,0,0,0,0,256,6.918000,2.456000,10.052000
1480,1664954725.151615,172,256,7,0,0,0,0,0,256,6.921000,2.755000,10.425000
1481,1664954725.251638,172,256,6,0,0,0,0,0,256,6.912000,2.724000,10.287000
1482,1664954725.351743,172,256,3,0,0,0,0,0,256,6.938000,2.460000,10.103000
1483,1664954725.451829,164,256,2,0,0,0,0,0,256,6.915000,2.402000,10.102000
1484,1664954725.551900,162,256,2,0,0,0,0,0,256,6.911000,2.887000,10.519000
1485,1664954725.651959,168,256,2,0,0,0,0,0,256,6.916000,3.010000,10.599000
1486,1664954725.752002,158,256,0,0,0,0,0,0,256,6.916000,2.517000,10.119000
1487,1664954725.852029,167,256,4,0,0,0,0,0,256,6.912000,3.012000,10.643000
1488,1664954725.952039,154,256,4,0,0,0,0,0,256,6.924000,2.369000,9.994000
1489,1664954726.052034,149,256,16,0,0,0,0,0,256,6.926000,2.549000,10.150000
1490,1664954726.152026,146,256,5,0,0,0,0,0,256,6.925000,4.252000,11.876000
1491,1664954726.252025,158,256,4,0,0,0,0,0,256,6.960000,2.313000,9.819000
1492,1664954726.352035,159,256,5,0,0,0,0,0,256,6.949000,2.114000,9.585000
1493,1664954726.452046,168,256,7,0,0,0,0,0,256,6.975000,2.163000,9.654000
1494,1664954726.552058,168,256,5,0,0,0,0,0,256,6.966000,2.146000,9.639000
1495,1664954726.652068,158,256,7,0,0,0,0,0,256,6.953000,2.191000,9.624000
1496,1664954726.752077,151,256,8,0,0,0,0,0,256,6.984000,2.430000,9.899000
1497,1664954726.852085,156,256,9,0,0,0,0,0,256,6.957000,2.391000,9.830000
1498,1664954726.952097,158,256,2,0,0,0,0,0,256,6.959000,2.215000,9.658000
1499,1664954727.052112,175,256,8,0,0,0,0,0,256,6.953000,2.458000,9.925000
1500,1664954727.152123,154,256,15,0,0,0,0,0,256,6.944000,2.532000,9.967000
1501,1664954727.252135,154,256,2,0,0,0,0,0,256,6.958000,2.850000,10.361000
1502,1664954727.352134,154,256,17,0,0,0,0,0,256,6.971000,2.932000,10.399000
1503,1664954727.452135,174,256,4,0,0,0,0,0,256,6.969000,3.010000,10.496000
1504,1664954727.552135,161,256,8,0,0,0,0,0,256,6.964000,2.340000,9.791000
1505,1664954727.652135,174,256,2,0,0,0,0,0,256,6.966000,2.047000,9.494000
1506,1664954727.752135,172,256,5,0,0,0,0,0,256,6.970000,2.554000,10.053000
1507,1664954727.852134,153,256,1,0,0,0,0,0,256,6.968000,2.104000,9.631000
1508,1664954727.952135,156,256,5,0,0,0,0,0,256,6.957000,2.082000,9.510000
1509,1664954728.052135,140,256,14,0,0,0,0,0,256,6.960000,2.399000,9.857000
1510,1664954728.152135,149,256,7,0,0,0,0,0,256,6.954000,2.452000,9.916000
1511,1664954728.252135,146,256,8,0,0,0,0,0,256,6.952000,2.237000,9.665000
1512,1664954728.352134,159,256,3,0,0,0,0,0,256,6.955000,2.049000,9.509000
1513,1664954728.452135,148,256,2,0,0,0,0,0,256,6.966000,2.273000,9.732000
1514,1664954728.552135,156,256,7,0,0,0,0,0,256,6.956000,2.638000,10.093000
1515,1664954728.652135,149,256,8,0,0,0,0,0,256,6.969000,2.335000,9.811000
1516,1664954728.752135,152,256,7,0,0,0,0,0,256,6.981000,2.100000,9.588000
1517,1664954728.852134,145,256,20,0,0,0,0,0,256,6.962000,2.086000,9.516000
1518,1664954728.952135,165,256,8,0,0,0,0,0,256,6.975000,2.826000,10.324000
1519,1664954729.052135,134,256,14,0,0,0,0,0,256,6.960000,2.457000,9.908000
1520,1664954729.152135,149,256,11,0,0,0,0,0,256,6.953000,2.568000,10.017000
1521,1664954729.252135,147,256,10,0,0,0,0,0,256,6.959000,2.741000,10.209000
1522,1664954729.352134,156,256,9,0,0,0,0,0,256,6.983000,2.407000,9.880000
1523,1664954729.452135,160,256,13,0,0,0,0,0,255,6.968000,3.130000,10.567000
1524,1664954729.552135,144,255,14,0,0,0,0,0,256,6.971000,2.459000,9.980000
1525,1664954729.652135,150,256,10,0,0,0,0,0,256,6.912000,3.283000,10.895000
1526,1664954729.752135,153,256,5,0,0,0,0,0,256,6.913000,2.367000,9.999000
1527,1664954729.852134,157,256,7,0,0,0,0,0,256,6.933000,3.038000,10.635000
1528,1664954729.952135,158,256,2,0,0,0,0,0,256,6.922000,2.475000,10.070000
1529,1664954730.052135,152,256,3,0,0,0,0,0,256,6.931000,2.808000,10.427000
1530,1664954730.152135,150,256,9,0,0,0,0,0,256,6.918000,3.439000,11.051000
1531,1664954730.252135,152,256,6,0,0,0,0,0,256,6.928000,2.463000,10.058000
1532,1664954730.352134,162,256,2,0,0,0,0,0,255,6.929000,2.558000,10.246000
1533,1664954730.452135,154,255,7,0,0,0,0,0,255,6.921000,2.983000,10.588000
1534,1664954730.552135,155,255,8,0,0,0,0,0,256,6.915000,2.465000,10.071000
1535,1664954730.652135,160,256,4,0,0,0,0,0,256,6.921000,2.999000,10.586000
1536,1664954730.752135,163,256,4,0,0,0,0,0,256,6.948000,2.470000,10.120000
1537,1664954730.852134,163,256,7,0,0,0,0,0,256,6.925000,2.607000,10.235000
1538,1664954730.952135,161,256,6,0,0,0,0,0,256,6.925000,2.850000,10.469000
1539,1664954731.052135,145,256,16,0,0,0,0,0,256,6.934000,5.199000,12.785000
1540,1664954731.152135,158,256,7,0,0,0,0,0,256,6.924000,2.581000,10.186000
1541,1664954731.252135,146,256,4,0,0,0,0,0,256,6.926000,3.309000,10.916000
1542,1664954731.352134,132,256,18,0,0,0,0,0,256,6.927000,3.570000,11.177000
1543,1664954731.452135,152,256,5,0,0,0,0,0,256,6.925000,2.966000,10.566000
1544,1664954731.552135,155,256,5,0,0,0,0,0,255,6.910000,3.318000,10.911000
