frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
408,1664949349.075788,13,0,188,122,0.000000,11,4.064,4.463,269.148509,0,256.497106,0.011084,4.268372,8.371947,0.000000,3.157409,0.152095,0.001182,5.562,0
409,1664949349.275788,6,0,184,123,0.000000,11,4.324,4.719,257.741251,0,257.732623,0.008628,0.000000,0.000000,0.000000,3.141149,0.150829,0.001178,5.850,0
410,1664949349.475788,9,0,192,126,0.000000,11,3.907,4.283,259.884101,0,259.871467,0.012634,0.000000,0.000000,0.000000,3.256869,0.149675,0.001172,5.378,0
411,1664949349.675788,8,0,199,134,0.000000,11,4.591,4.982,259.514710,0,259.507765,0.006945,0.000000,0.000000,0.000000,3.339563,0.148139,0.001171,5.979,0
412,1664949349.875788,8,0,196,136,0.000000,11,4.484,4.818,260.170209,0,260.163366,0.006843,0.000000,0.000000,0.000000,3.228816,0.146740,0.001168,5.768,0
413,1664949350.075788,10,0,195,136,0.000000,11,4.791,5.172,261.397469,0,261.391386,0.006083,0.000000,0.000000,0.000000,3.377143,0.145406,0.001164,6.212,0
414,1664949350.275788,13,0,194,131,0.000000,11,4.599,4.979,262.231575,0,262.226636,0.004939,0.000000,0.000000,0.000000,3.447628,0.144061,0.001161,5.987,0
415,1664949350.475788,15,0,195,129,0.000000,11,4.473,4.803,263.422798,0,263.418738,0.004060,0.000000,0.000000,0.000000,3.467469,0.142778,0.001157,5.711,0
416,1664949350.675788,6,0,200,135,0.000000,11,4.453,4.787,264.731722,0,264.727777,0.003945,0.000000,0.000000,0.000000,3.571422,0.141483,0.001153,5.696,0
417,1664949350.875768,10,0,190,126,0.000000,11,4.501,4.869,265.988288,0,265.984584,0.003704,0.000000,0.000000,0.000000,3.660745,0.140223,0.001149,5.919,0
418,1664949351.075696,9,0,183,119,0.000000,11,4.668,5.068,267.348455,0,267.345214,0.003241,0.000000,0.000000,0.000000,3.755388,0.138969,0.001145,6.099,0
419,1664949351.275637,8,0,180,118,0.000000,11,4.261,4.624,268.695632,0,268.692338,0.003294,0.000000,0.000000,0.000000,3.749260,0.137765,0.001142,5.528,0
420,1664949351.475602,8,0,188,125,0.000000,11,4.825,5.230,269.535179,0,269.533006,0.002172,0.000000,0.000000,0.000000,3.734645,0.136491,0.001139,6.263,0
421,1664949351.675581,6,0,181,122,0.000000,11,4.388,4.731,270.579699,0,270.577641,0.002058,0.000000,0.000000,0.000000,3.759882,0.135307,0.001136,5.626,0
422,1664949351.875570,9,0,181,119,0.000000,11,4.654,5.023,271.805437,0,271.803681,0.001756,0.000000,0.000000,0.000000,3.801495,0.134221,0.001133,6.029,0
423,1664949352.075566,5,0,176,119,0.000000,11,4.072,4.448,273.138054,0,273.136428,0.001626,0.000000,0.000000,0.000000,3.776627,0.133170,0.001130,5.449,0
424,1664949352.275564,10,0,186,131,0.000000,11,4.477,4.817,274.425142,0,274.423573,0.001569,0.000000,0.000000,0.000000,3.866899,0.132189,0.001126,5.759,0
425,1664949352.475544,6,0,193,139,0.000000,11,4.571,4.931,275.642546,0,275.641029,0.001518,0.000000,0.000000,0.000000,4.008184,0.131280,0.001123,5.934,0
426,1664949352.675517,10,0,193,138,0.000000,11,4.542,4.949,276.985781,0,276.984448,0.001333,0.000000,0.000000,0.000000,3.996496,0.130392,0.001120,5.973,0
427,1664949352.875500,9,0,199,143,0.000000,11,4.398,4.731,278.212613,0,278.211285,0.001328,0.000000,0.000000,0.000000,4.113066,0.129545,0.001117,5.646,0
428,1664949353.075500,12,0,208,151,0.000000,11,4.796,5.252,279.452338,0,279.451121,0.001216,0.000000,0.000000,0.000000,4.088538,0.128728,0.001114,6.395,0
429,1664949353.275500,11,0,217,157,0.000000,11,4.487,4.839,280.721805,0,280.720774,0.001031,0.000000,0.000000,0.000000,4.032239,0.127942,0.001111,5.803,0
430,1664949353.475500,4,0,219,159,0.000000,11,4.390,4.798,281.826270,0,281.825205,0.001065,0.000000,0.000000,0.000000,4.235190,0.127165,0.001108,5.939,0
431,1664949353.675500,7,0,221,165,0.000000,11,4.330,4.693,283.150859,0,283.149941,0.000918,0.000000,0.000000,0.000000,4.355847,0.126412,0.001105,5.669,0
432,1664949353.875500,9,0,228,169,0.000000,11,4.513,4.897,284.473585,0,284.472797,0.000788,0.000000,0.000000,0.000000,4.394958,0.125649,0.001102,5.895,0
433,1664949354.075500,10,0,237,178,0.000000,11,4.333,4.698,285.755540,0,285.754817,0.000724,0.000000,0.000000,0.000000,4.436279,0.124889,0.001100,5.617,0
434,1664949354.275500,4,0,234,175,0.000000,11,4.180,4.538,287.062364,0,287.061738,0.000626,0.000000,0.000000,0.000000,4.473916,0.124126,0.001097,5.466,0
435,1664949354.475500,11,0,235,178,0.000000,11,4.123,4.497,288.301039,0,288.300502,0.000537,0.000000,0.000000,0.000000,4.447211,0.123347,0.001094,5.478,0
436,1664949354.675500,11,0,246,188,0.000000,11,4.275,4.635,289.505984,0,289.505531,0.000453,0.000000,0.000000,0.000000,4.325001,0.122598,0.001091,5.572,0
437,1664949354.875500,7,0,244,188,0.000000,11,4.441,4.778,290.798106,0,290.797716,0.000390,0.000000,0.000000,0.000000,4.254903,0.121836,0.001089,5.827,0
438,1664949355.075500,8,0,236,183,0.000000,11,4.034,4.372,291.943021,0,291.942646,0.000375,0.000000,0.000000,0.000000,4.337842,0.121115,0.001087,5.267,0
439,1664949355.275500,12,0,244,185,0.000000,11,4.666,5.047,292.987390,0,292.986975,0.000415,0.000000,0.000000,0.000000,4.581801,0.120428,0.001084,6.142,0
440,1664949355.475500,7,0,235,174,0.000000,11,4.745,5.119,294.105592,0,294.105184,0.000408,0.000000,0.000000,0.000000,4.775632,0.119749,0.001082,6.253,0
441,1664949355.675500,5,0,235,177,0.000000,11,4.719,5.126,295.111675,0,295.111321,0.000354,0.000000,0.000000,0.000000,4.749568,0.119090,0.001080,6.217,0
442,1664949355.875500,5,0,235,182,0.000000,11,5.071,5.451,296.214274,0,296.213953,0.000321,0.000000,0.000000,0.000000,4.502523,0.118439,0.001078,6.480,0
443,1664949356.075500,17,0,239,175,0.000000,11,4.854,5.233,309.315680,0,298.963217,0.001785,10.350678,0.000000,0.000000,4.569500,0.119036,0.001066,6.279,0
444,1664949356.275500,14,0,238,175,0.000000,11,4.843,5.206,301.686229,0,300.441449,0.001120,1.243661,0.000000,0.000000,4.702072,0.117592,0.001069,6.356,0
445,1664949356.475500,5,0,228,172,0.000000,11,4.404,4.741,301.131531,0,301.131244,0.000287,0.000000,0.000000,0.000000,4.662424,0.116743,0.001068,5.660,0
446,1664949356.675500,11,0,227,166,0.000000,11,4.381,4.731,301.840730,0,301.840462,0.000268,0.000000,0.000000,0.000000,4.594397,0.116021,0.001067,5.692,0
447,1664949356.875500,11,0,230,166,0.000000,11,4.480,4.856,302.598458,0,302.598204,0.000254,0.000000,0.000000,0.000000,4.620411,0.115344,0.001066,5.803,0
448,1664949357.075500,6,0,226,167,0.000000,11,3.950,4.328,303.492188,0,303.491937,0.000251,0.000000,0.000000,0.000000,4.747288,0.114702,0.001064,5.313,0
449,1664949357.275500,14,1,227,165,0.000000,11,4.512,4.892,306.158373,0,303.965035,0.000475,2.192862,0.000000,0.000000,4.789268,0.113911,0.001064,5.818,0
450,1664949357.475500,9,1,228,162,0.000000,11,4.584,4.927,306.596755,0,304.384673,0.000440,2.211643,0.000000,0.000000,4.795701,0.113287,0.001063,5.868,0
451,1664949357.675500,11,1,226,153,0.000000,11,4.516,4.886,339.464720,0,305.227421,0.001052,11.605966,9.572385,13.057896,4.884073,0.112772,0.001060,5.860,0
452,1664949357.875500,11,1,210,143,0.000000,11,4.715,5.052,308.168737,0,305.887509,0.000494,2.280734,0.000000,0.000000,4.831575,0.111946,0.001061,5.961,0
453,1664949358.075500,9,1,199,133,0.000000,11,4.631,4.967,315.771207,0,307.007789,0.002939,7.038652,0.000000,1.721828,4.851697,0.112105,0.001055,5.942,0
454,1664949358.275487,13,1,197,128,0.000000,11,4.740,5.086,310.232657,0,307.838089,0.000510,2.394059,0.000000,0.000000,4.976853,0.110982,0.001058,6.010,0
455,1664949358.475446,17,1,197,133,0.000000,11,4.462,4.850,414.039187,0,308.228328,0.001291,11.151633,0.000000,94.657935,4.789679,0.110506,0.001057,5.834,0
456,1664949358.675414,12,0,184,125,0.000000,11,4.869,5.364,364.293871,0,309.069730,0.005169,12.874782,10.982697,31.361493,4.823823,0.109911,0.001055,6.326,0
457,1664949358.875388,7,0,183,123,0.000000,11,4.412,4.867,321.128525,0,307.891963,0.001713,5.798932,7.435916,0.000000,5.003382,0.109323,0.001054,5.962,0
458,1664949359.075369,8,0,175,122,0.000000,11,4.480,4.839,305.400275,0,305.400067,0.000208,0.000000,0.000000,0.000000,4.898205,0.108502,0.001055,5.740,0
459,1664949359.275353,10,0,174,125,0.000000,11,4.796,5.184,339.984123,0,291.067172,0.000980,23.816064,11.275995,13.823913,4.919143,0.108460,0.001050,6.164,0
460,1664949359.475338,11,0,179,128,0.000000,11,4.389,4.747,291.700102,0,291.699953,0.000149,0.000000,0.000000,0.000000,4.912346,0.107291,0.001053,5.635,0
461,1664949359.675322,13,0,183,134,0.000000,11,4.708,5.125,291.779618,0,291.779455,0.000163,0.000000,0.000000,0.000000,4.708704,0.106752,0.001053,6.372,0
462,1664949359.875306,7,0,190,141,0.000000,11,4.507,4.892,291.883847,0,291.883694,0.000153,0.000000,0.000000,0.000000,4.933562,0.106318,0.001053,5.982,0
463,1664949360.075292,12,0,205,150,0.000000,11,5.124,5.500,292.108620,0,292.108475,0.000145,0.000000,0.000000,0.000000,5.063797,0.105922,0.001053,6.489,0
464,1664949360.275280,8,0,206,152,0.000000,11,3.946,4.341,292.385559,0,292.385410,0.000148,0.000000,0.000000,0.000000,5.056865,0.105526,0.001053,5.328,0
465,1664949360.475280,8,0,200,147,0.000000,11,4.657,5.038,292.711061,0,292.710917,0.000144,0.000000,0.000000,0.000000,5.067341,0.105149,0.001053,6.026,0
466,1664949360.675280,13,0,222,162,0.000000,11,4.376,4.741,293.099989,0,293.099847,0.000142,0.000000,0.000000,0.000000,5.010574,0.104772,0.001052,5.712,0
467,1664949360.875280,12,0,216,154,0.000000,11,4.710,5.086,293.536591,0,293.536464,0.000127,0.000000,0.000000,0.000000,5.092819,0.104396,0.001052,6.308,0
468,1664949361.075280,7,0,219,154,0.000000,11,4.647,5.050,293.929504,0,293.929372,0.000132,0.000000,0.000000,0.000000,5.103034,0.104021,0.001052,6.025,0
469,1664949361.275280,10,0,216,151,0.000000,11,4.323,4.686,294.359038,0,294.358908,0.000130,0.000000,0.000000,0.000000,5.105132,0.103635,0.001051,5.347,0
470,1664949361.475280,8,0,217,154,0.000000,11,4.530,4.876,294.818595,0,294.818470,0.000126,0.000000,0.000000,0.000000,5.180784,0.103256,0.001051,5.830,0
471,1664949361.675280,4,0,210,151,0.000000,11,4.385,4.729,295.349039,0,295.348916,0.000122,0.000000,0.000000,0.000000,5.028089,0.102870,0.001051,5.628,0
472,1664949361.875280,10,0,203,145,0.000000,11,4.407,4.769,295.734028,0,295.733922,0.000105,0.000000,0.000000,0.000000,5.084404,0.102520,0.001050,5.721,0
473,1664949362.075275,11,0,197,143,0.000000,11,4.277,4.622,296.114887,0,296.114787,0.000100,0.000000,0.000000,0.000000,5.251514,0.102196,0.001050,5.647,0
474,1664949362.275250,14,0,194,132,0.000000,11,4.709,5.082,332.144014,0,297.240716,0.001464,15.704324,11.781855,7.415655,5.164038,0.102257,0.001046,6.100,0
475,1664949362.475233,9,0,198,141,0.000000,11,4.279,4.669,298.215371,0,298.215279,0.000092,0.000000,0.000000,0.000000,5.134575,0.101208,0.001048,5.690,0
476,1664949362.675223,6,0,184,130,0.000000,11,4.256,4.629,298.437335,0,298.437241,0.000094,0.000000,0.000000,0.000000,5.282231,0.100826,0.001048,5.732,0
477,1664949362.875217,8,0,182,128,0.000000,11,4.295,4.674,298.695901,0,298.695808,0.000092,0.000000,0.000000,0.000000,5.333541,0.100514,0.001048,5.641,0
478,1664949363.075215,7,0,183,133,0.000000,11,4.357,4.754,313.539796,0,299.633398,0.001740,13.904658,0.000000,0.000000,5.225032,0.100860,0.001045,5.782,0
479,1664949363.275216,12,0,190,138,0.000000,11,4.670,5.098,300.383243,0,300.383157,0.000086,0.000000,0.000000,0.000000,5.177350,0.100006,0.001047,6.303,0
480,1664949363.475218,14,0,194,131,0.000000,11,4.355,4.798,300.594920,0,300.594833,0.000086,0.000000,0.000000,0.000000,5.347325,0.099633,0.001047,5.970,0
481,1664949363.675220,6,0,201,139,0.000000,11,4.512,4.932,300.897438,0,300.897351,0.000086,0.000000,0.000000,0.000000,5.422302,0.099317,0.001047,5.960,0
482,1664949363.875224,14,0,210,142,0.000000,11,4.551,4.928,301.240468,0,301.240382,0.000086,0.000000,0.000000,0.000000,5.274087,0.099011,0.001047,5.957,0
483,1664949364.075227,10,0,209,144,0.000000,11,4.685,5.036,301.540417,0,301.540336,0.000081,0.000000,0.000000,0.000000,5.410106,0.098724,0.001047,6.035,0
484,1664949364.275227,10,0,209,145,0.000000,11,4.743,5.097,313.848093,0,307.151194,0.002627,6.694272,0.000000,0.000000,5.365858,0.102700,0.001027,6.108,0
485,1664949364.475226,11,0,207,138,0.000000,11,4.511,4.878,308.927926,0,308.927846,0.000080,0.000000,0.000000,0.000000,5.399773,0.098625,0.001040,5.976,0
486,1664949364.675226,8,0,208,140,0.000000,11,4.291,4.659,308.411526,0,308.411445,0.000081,0.000000,0.000000,0.000000,5.336085,0.097673,0.001042,5.604,0
487,1664949364.875226,12,0,219,147,0.000000,11,4.448,4.877,307.861871,0,307.861791,0.000079,0.000000,0.000000,0.000000,5.427684,0.097173,0.001042,5.989,0
488,1664949365.075227,12,0,217,141,0.000000,11,4.540,4.905,307.581825,0,307.581745,0.000080,0.000000,0.000000,0.000000,5.533994,0.096746,0.001043,5.907,0
489,1664949365.275227,6,0,220,152,0.000000,11,6.105,6.477,307.382892,0,307.382814,0.000078,0.000000,0.000000,0.000000,5.432188,0.096357,0.001044,7.495,0
490,1664949365.475226,9,0,220,154,0.000000,11,4.501,4.894,310.037795,0,307.367049,0.000843,2.669903,0.000000,0.000000,5.507738,0.096176,0.001043,5.850,0
491,1664949365.675226,12,0,216,150,0.000000,11,4.490,4.847,307.638986,0,307.638914,0.000072,0.000000,0.000000,0.000000,5.470618,0.095701,0.001044,5.806,0
492,1664949365.875226,9,0,216,152,0.000000,11,4.430,4.799,307.680650,0,307.680575,0.000075,0.000000,0.000000,0.000000,5.073835,0.095387,0.001045,5.763,0
493,1664949366.075227,14,0,210,142,0.000000,11,4.612,5.041,323.898470,0,308.451198,0.001865,15.445407,0.000000,0.000000,5.268791,0.095895,0.001042,6.036,0
494,1664949366.275227,7,0,205,141,0.000000,11,4.577,4.951,309.106866,0,309.106792,0.000075,0.000000,0.000000,0.000000,5.324962,0.095123,0.001044,5.932,0
495,1664949366.475226,14,0,208,139,0.000000,11,4.796,5.263,309.541119,0,309.541039,0.000080,0.000000,0.000000,0.000000,5.695706,0.094830,0.001044,6.506,0
496,1664949366.675226,13,0,205,138,0.000000,11,4.509,4.876,331.553904,0,313.142516,0.001876,18.409512,0.000000,0.000000,5.612167,0.097125,0.001030,5.849,0
497,1664949366.875226,9,0,204,141,0.000000,11,4.638,5.011,335.507516,0,317.468596,0.001762,18.037158,0.000000,0.000000,5.703541,0.097899,0.001028,6.065,0
498,1664949367.075227,12,0,207,143,0.000000,11,4.270,4.680,317.872055,0,317.871979,0.000076,0.000000,0.000000,0.000000,5.369390,0.095680,0.001037,5.726,0
499,1664949367.275227,10,2,198,131,0.000000,11,4.638,5.036,321.967750,0,318.448269,0.001491,3.517989,0.000000,0.000000,5.472408,0.096730,0.001029,6.126,0
500,1664949367.475226,10,3,201,139,0.000000,11,4.848,5.238,323.698218,0,319.889735,0.001507,3.806976,0.000000,0.000000,5.495536,0.096344,0.001029,6.256,0
501,1664949367.675226,4,3,201,141,0.000000,11,4.947,5.315,324.373641,0,320.682690,0.001264,3.689687,0.000000,0.000000,5.489282,0.095823,0.001030,6.408,0
502,1664949367.875223,7,3,190,136,0.000000,11,4.792,5.133,324.773894,0,321.130516,0.001175,3.642204,0.000000,0.000000,5.742940,0.095440,0.001031,6.127,0
503,1664949368.075203,15,3,203,141,0.000000,11,4.888,5.262,324.565668,0,320.947288,0.001152,3.617229,0.000000,0.000000,5.367330,0.095143,0.001031,6.260,0
504,1664949368.275189,11,3,206,147,0.000000,11,4.586,4.952,324.706084,0,321.105613,0.001094,3.599377,0.000000,0.000000,5.409786,0.094938,0.001031,5.929,0
505,1664949368.475179,7,3,197,143,0.000000,11,5.137,5.604,324.828964,0,321.233811,0.001102,3.594051,0.000000,0.000000,5.628108,0.094795,0.001032,6.905,0
506,1664949368.675174,16,1,198,137,0.000000,11,4.782,5.415,325.424016,0,321.842012,0.001102,3.580902,0.000000,0.000000,5.928618,0.094655,0.001032,6.402,0
507,1664949368.875172,8,0,190,129,0.000000,11,4.875,5.422,297.389337,0,296.783758,0.000831,0.604748,0.000000,0.000000,5.571430,0.094409,0.001032,6.434,0
508,1664949369.075169,8,0,184,122,0.000000,11,4.520,4.928,327.261261,0,327.260764,0.000497,0.000000,0.000000,0.000000,5.661500,0.094244,0.001032,5.871,0
509,1664949369.275166,14,0,179,112,0.000000,11,4.504,4.868,283.846136,0,283.845900,0.000236,0.000000,0.000000,0.000000,5.745838,0.094110,0.001032,5.839,0
510,1664949369.475160,6,0,172,105,0.000000,11,4.564,4.950,283.223163,0,283.222930,0.000234,0.000000,0.000000,0.000000,5.719479,0.093977,0.001032,5.906,0
511,1664949369.675155,10,0,167,97,0.000000,11,4.443,4.808,281.715269,0,281.715045,0.000224,0.000000,0.000000,0.000000,5.490853,0.093868,0.001033,5.783,0
512,1664949369.875153,4,0,152,88,0.000000,11,4.392,4.783,282.768957,0,282.768733,0.000224,0.000000,0.000000,0.000000,5.566464,0.093766,0.001033,5.769,0
513,1664949370.075153,11,0,158,93,0.000000,11,4.110,4.480,281.497287,0,281.497090,0.000197,0.000000,0.000000,0.000000,5.544472,0.093683,0.001033,5.600,0
514,1664949370.275153,5,0,162,97,0.000000,11,4.399,4.754,281.792320,0,281.792141,0.000178,0.000000,0.000000,0.000000,5.536121,0.093585,0.001033,5.714,0
515,1664949370.475152,14,0,166,103,0.000000,11,4.445,4.807,282.945227,0,282.945050,0.000177,0.000000,0.000000,0.000000,5.859312,0.093464,0.001033,5.774,0
516,1664949370.675153,10,0,172,110,0.000000,11,4.550,4.923,286.936391,0,281.660624,0.000865,1.393520,3.881382,0.000000,5.965802,0.093323,0.001034,5.918,0
517,1664949370.875153,5,0,179,117,0.000000,11,4.411,4.787,281.945899,0,281.945771,0.000128,0.000000,0.000000,0.000000,6.058471,0.093195,0.001034,5.798,0
518,1664949371.075153,11,0,179,121,0.000000,11,4.486,4.855,281.910164,0,281.910033,0.000131,0.000000,0.000000,0.000000,6.287423,0.093045,0.001034,5.788,0
519,1664949371.275153,6,0,191,133,0.000000,11,4.306,4.859,281.933998,0,281.933852,0.000146,0.000000,0.000000,0.000000,6.378645,0.092901,0.001034,5.882,0
520,1664949371.475152,18,0,199,138,0.000000,11,4.485,4.862,282.050089,0,282.049939,0.000150,0.000000,0.000000,0.000000,6.035877,0.092769,0.001034,5.848,0
521,1664949371.675153,11,0,209,144,0.000000,11,4.378,4.789,282.102512,0,282.102370,0.000142,0.000000,0.000000,0.000000,6.127141,0.092663,0.001034,5.750,0
522,1664949371.875153,8,0,212,153,0.000000,11,4.278,4.629,282.299259,0,282.299119,0.000141,0.000000,0.000000,0.000000,6.306798,0.092570,0.001034,5.516,0
523,1664949372.075153,11,0,223,160,0.000000,11,4.432,4.767,282.482982,0,282.482844,0.000138,0.000000,0.000000,0.000000,6.232215,0.092520,0.001034,5.689,0
524,1664949372.275153,13,0,217,152,0.000000,11,4.284,4.662,284.647366,0,284.647222,0.000144,0.000000,0.000000,0.000000,6.490588,0.092486,0.001034,5.679,0
525,1664949372.475152,6,0,214,151,0.000000,11,4.295,4.810,284.661099,0,284.660962,0.000138,0.000000,0.000000,0.000000,6.336024,0.092467,0.001034,5.833,0
526,1664949372.675156,10,0,214,148,0.000000,11,4.397,4.766,282.863829,0,282.863692,0.000138,0.000000,0.000000,0.000000,6.309923,0.092464,0.001034,5.690,0
527,1664949372.875176,11,0,215,151,0.000000,11,4.648,5.005,293.241554,0,283.028913,0.000472,0.790667,0.000000,9.421502,6.197467,0.092469,0.001034,5.974,0
528,1664949373.075191,8,0,226,158,0.000000,11,4.420,4.791,282.941424,0,282.941277,0.000146,0.000000,0.000000,0.000000,6.446158,0.092463,0.001034,5.737,0
529,1664949373.275203,6,0,214,152,0.000000,11,4.756,5.096,292.642816,0,283.029971,0.001144,3.759866,0.000000,5.851836,6.404744,0.092442,0.001033,6.016,0
530,1664949373.475213,8,0,207,145,0.000000,11,4.403,4.770,283.167351,0,283.167240,0.000111,0.000000,0.000000,0.000000,6.525660,0.092424,0.001034,5.694,0
531,1664949373.675220,10,0,203,141,0.000000,11,4.416,4.783,283.299345,0,283.299236,0.000109,0.000000,0.000000,0.000000,6.645328,0.092413,0.001034,5.797,0
532,1664949373.875227,9,0,200,139,0.000000,11,4.537,4.884,283.191810,0,283.191712,0.000098,0.000000,0.000000,0.000000,6.540359,0.092403,0.001034,5.801,0
533,1664949374.075241,9,0,187,128,0.000000,11,4.485,4.823,283.926942,0,283.926857,0.000085,0.000000,0.000000,0.000000,6.509911,0.092390,0.001034,5.724,0
534,1664949374.275262,8,0,185,122,0.000000,11,4.572,4.912,284.949307,0,284.949235,0.000073,0.000000,0.000000,0.000000,6.601846,0.092385,0.001034,5.825,0
535,1664949374.475284,13,0,182,119,0.000000,11,4.395,4.776,283.783018,0,283.782957,0.000061,0.000000,0.000000,0.000000,6.544732,0.092391,0.001034,5.712,0
536,1664949374.675303,7,0,182,122,0.000000,11,4.616,5.026,327.333022,0,283.713372,0.001665,43.617985,0.000000,0.000000,6.579489,0.092220,0.001034,6.043,0
537,1664949374.875303,13,0,179,117,0.000000,11,4.380,4.748,283.963713,0,283.963659,0.000053,0.000000,0.000000,0.000000,6.616577,0.092431,0.001033,5.693,0
538,1664949375.075303,5,0,163,105,0.000000,11,4.697,5.053,342.417963,0,305.035695,0.001622,37.380645,0.000000,0.000000,6.659671,0.092409,0.001034,5.972,0
539,1664949375.275303,9,0,167,108,0.000000,11,4.672,5.038,301.354355,0,283.372231,0.001491,17.980633,0.000000,0.000000,6.807842,0.092359,0.001034,6.035,0
540,1664949375.475303,7,0,163,110,0.000000,11,4.502,4.881,283.440585,0,283.440530,0.000056,0.000000,0.000000,0.000000,6.812606,0.092341,0.001034,5.798,0
541,1664949375.675303,11,0,169,114,0.000000,11,4.915,5.299,301.754899,0,283.502469,0.001469,18.250961,0.000000,0.000000,6.864771,0.092282,0.001034,6.328,0
542,1664949375.875303,4,0,161,112,0.000000,11,5.169,5.585,299.719849,0,283.583256,0.000125,1.900189,7.630946,6.605333,6.920834,0.092123,0.001034,6.821,0
543,1664949376.075303,7,0,163,114,0.000000,11,4.432,4.777,283.684972,0,283.684923,0.000049,0.000000,0.000000,0.000000,6.971829,0.092011,0.001034,5.734,0
544,1664949376.275318,7,0,161,115,0.000000,11,4.362,4.700,283.772889,0,283.772842,0.000047,0.000000,0.000000,0.000000,7.009279,0.091910,0.001034,5.676,0
545,1664949376.475345,16,0,178,123,0.000000,11,4.466,4.820,283.839699,0,283.839652,0.000046,0.000000,0.000000,0.000000,7.019870,0.091807,0.001034,5.803,0
546,1664949376.675362,16,0,173,116,0.000000,11,4.440,4.815,283.928191,0,283.928145,0.000046,0.000000,0.000000,0.000000,7.099071,0.091700,0.001034,5.759,0
547,1664949376.875383,7,0,181,121,0.000000,11,4.898,5.266,345.205430,0,284.008005,0.001222,12.595081,0.000000,48.601122,7.165846,0.091588,0.001035,6.321,0
548,1664949377.075409,8,0,183,123,0.000000,11,4.637,5.080,284.089330,0,284.089284,0.000045,0.000000,0.000000,0.000000,7.013124,0.091483,0.001034,6.157,0
549,1664949377.275432,7,0,184,120,0.000000,11,4.363,4.704,284.148879,0,284.148834,0.000045,0.000000,0.000000,0.000000,7.150719,0.091370,0.001035,5.636,0
550,1664949377.475451,9,0,196,134,0.000000,11,4.370,4.749,284.195167,0,284.195122,0.000045,0.000000,0.000000,0.000000,7.217303,0.091258,0.001035,5.735,0
551,1664949377.675468,10,0,205,138,0.000000,11,4.440,4.814,284.247358,0,284.247313,0.000045,0.000000,0.000000,0.000000,7.250398,0.091143,0.001035,5.795,0
552,1664949377.875483,2,0,205,143,0.000000,11,4.320,4.698,284.311902,0,284.311857,0.000045,0.000000,0.000000,0.000000,7.196380,0.091024,0.001035,5.719,0
553,1664949378.075497,8,0,216,154,0.000000,11,4.356,4.693,284.373879,0,284.373835,0.000044,0.000000,0.000000,0.000000,7.383384,0.090900,0.001035,5.632,0
554,1664949378.275505,10,0,225,169,0.000000,11,4.304,4.687,284.413996,0,284.413952,0.000044,0.000000,0.000000,0.000000,7.369152,0.090769,0.001036,5.652,0
555,1664949378.475504,9,0,219,168,0.000000,11,4.438,4.795,284.467569,0,284.467527,0.000042,0.000000,0.000000,0.000000,7.407209,0.090627,0.001036,5.743,0
556,1664949378.675504,6,0,229,177,0.000000,11,4.452,4.833,284.524312,0,284.524270,0.000042,0.000000,0.000000,0.000000,7.443733,0.090467,0.001036,5.817,0
557,1664949378.875504,14,0,235,182,0.000000,11,4.547,4.930,285.354273,0,284.591660,0.000307,0.762306,0.000000,0.000000,7.551369,0.090289,0.001036,5.884,0
558,1664949379.075505,7,0,236,190,0.000000,11,4.647,5.026,290.422573,0,284.655067,0.001354,5.766152,0.000000,0.000000,7.545274,0.090165,0.001037,5.968,0
559,1664949379.275505,6,0,235,191,0.000000,11,4.384,4.742,284.736203,0,284.736163,0.000040,0.000000,0.000000,0.000000,7.572628,0.089935,0.001037,5.696,0
560,1664949379.475504,13,0,236,188,0.000000,11,4.465,4.830,284.794348,0,284.794309,0.000039,0.000000,0.000000,0.000000,7.667363,0.089747,0.001037,5.816,0
561,1664949379.675504,7,0,238,188,0.000000,11,4.403,4.752,284.814497,0,284.814458,0.000039,0.000000,0.000000,0.000000,7.750088,0.089574,0.001038,5.676,0
562,1664949379.875504,10,0,241,188,0.000000,11,4.299,4.677,284.868383,0,284.868343,0.000040,0.000000,0.000000,0.000000,7.785734,0.089396,0.001038,5.665,0
563,1664949380.075505,21,0,240,181,0.000000,11,4.454,4.828,284.976027,0,284.975988,0.000038,0.000000,0.000000,0.000000,7.853930,0.089214,0.001038,5.811,0
564,1664949380.275532,14,0,239,182,0.000000,11,4.550,4.894,290.863143,0,285.089477,0.001369,5.772298,0.000000,0.000000,7.961129,0.089039,0.001038,5.863,0
565,1664949380.475581,14,0,246,187,0.000000,11,4.493,4.861,287.768646,0,285.157434,0.000750,2.610462,0.000000,0.000000,7.926300,0.088827,0.001039,5.564,0
566,1664949380.675622,10,0,250,192,0.000000,11,4.366,4.733,285.185224,0,285.185189,0.000034,0.000000,0.000000,0.000000,7.938486,0.088701,0.001039,5.741,0
567,1664949380.875653,14,0,256,192,0.000000,11,4.452,4.835,285.211800,0,285.211765,0.000035,0.000000,0.000000,0.000000,8.160801,0.088569,0.001040,5.822,0
568,1664949381.075678,11,0,255,189,0.000000,11,4.435,4.777,285.270910,0,285.270875,0.000035,0.000000,0.000000,0.000000,8.058792,0.088438,0.001040,5.672,0
