frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
796,1664948496.525257,119,138,478,290,0.000000,4,7.608,13.446,261594.464370,1,260123.022830,48.298546,189.864821,241.387027,991.891146,0.256764,0.010927,0.001293,15.337,0
797,1664948496.725248,214,125,531,270,0.000000,11,14.834,20.249,262133.044281,0,260626.450459,51.223314,264.607599,261.377364,929.385544,0.163331,0.010880,0.001286,21.833,0
798,1664948496.925245,145,153,519,260,0.000000,7,9.464,13.027,262585.355837,1,261089.714894,43.408622,368.038165,224.923857,859.270298,0.237670,0.010938,0.001272,13.951,0
799,1664948497.125247,169,158,506,235,0.000000,6,8.249,11.401,262852.127002,1,261559.923966,42.374140,303.071269,213.290266,733.467362,0.208029,0.010940,0.001268,12.358,0
800,1664948497.325251,190,138,509,212,26.637694,4,5.320,7.651,262896.520522,1,261934.304735,37.501295,297.498515,141.756783,485.459194,0.051220,0.010928,0.001261,8.327,0
801,1664948497.525254,166,111,488,191,0.000000,5,6.317,8.406,263191.799377,1,262202.550376,37.360333,347.252387,144.079030,460.557251,0.330456,0.010947,0.001238,9.237,0
802,1664948497.725255,156,124,451,166,0.000000,4,5.088,6.255,263285.738846,1,262421.670481,43.206845,336.803798,96.714880,387.342841,0.183651,0.010960,0.001227,6.978,0
803,1664948497.925253,199,134,391,96,15.971712,4,6.413,7.572,263465.319407,1,262510.606517,50.637913,348.915824,106.069894,449.089259,0.126034,0.011002,0.001209,8.473,0
804,1664948498.125253,226,133,421,99,6.578931,4,6.850,7.533,263766.359899,1,262620.944809,67.532165,377.858453,128.068500,571.955971,0.136419,0.011032,0.001183,8.793,0
805,1664948498.325253,222,132,425,93,13.391414,4,6.833,6.833,263750.816163,1,262646.492330,82.250585,358.839596,121.980022,541.253631,0.124024,0.011040,0.001169,8.061,0
806,1664948498.525253,240,148,440,87,19.667760,4,5.756,6.959,263744.795197,1,262670.229032,94.628575,334.903702,121.813963,523.219924,0.020949,0.011043,0.001157,7.732,0
807,1664948498.725253,221,147,438,82,5.013652,8,12.287,13.003,264070.493558,1,262857.520526,118.028033,317.578816,136.389278,640.976905,0.276655,0.011031,0.001124,13.973,0
808,1664948498.925253,167,163,442,85,0.000000,4,7.398,9.681,263977.191681,1,262824.056099,112.357675,298.333259,132.836237,609.608411,0.287557,0.011036,0.001129,10.647,0
809,1664948499.125253,187,162,467,88,9.170084,3,6.218,7.627,264221.957099,1,263019.424353,103.984727,257.035051,145.252713,696.260256,0.147553,0.011063,0.001132,8.981,0
810,1664948499.325253,215,169,435,84,46.233584,3,5.858,10.507,264170.981315,1,263017.105053,100.899168,218.209271,145.511799,689.256023,0.106438,0.011062,0.001132,11.413,0
811,1664948499.525253,201,174,428,83,39.203736,3,6.520,10.280,264378.439524,1,263248.999826,71.870759,208.942860,132.033818,716.592261,0.138871,0.011049,0.001134,11.126,0
812,1664948499.725253,190,173,433,87,6.607808,3,7.254,8.141,264697.980080,1,263437.013685,60.915516,238.591426,161.673752,799.785701,0.148280,0.011053,0.001142,9.259,0
813,1664948499.925253,237,199,470,85,36.706367,3,6.770,10.665,264669.948040,1,263433.012922,66.192403,221.921517,156.800402,792.020796,0.042801,0.011057,0.001150,11.526,0
814,1664948500.125253,251,194,448,85,26.844196,3,7.169,12.406,264993.428142,1,263724.123628,57.363004,190.129399,148.102908,873.709202,0.056458,0.011062,0.001155,13.256,0
815,1664948500.325253,191,204,423,84,26.648313,3,7.137,12.300,265384.977084,1,264092.524769,43.340291,202.680257,154.632381,891.799385,0.212607,0.011076,0.001158,13.150,0
816,1664948500.525253,212,197,442,81,47.724056,3,7.173,13.878,265725.386712,1,264449.860662,36.818195,201.408850,143.571513,893.727491,0.084483,0.011061,0.001160,15.072,0
817,1664948500.725253,254,197,482,80,2.347773,3,7.990,9.193,266213.780106,1,264917.864366,36.120252,248.210518,144.819739,866.765232,0.030484,0.011066,0.001161,10.949,0
818,1664948500.925253,256,197,484,80,2.716652,3,11.167,11.168,266208.333708,1,264914.611211,36.199195,249.048563,144.840240,863.634500,0.009505,0.011065,0.001161,13.049,0
819,1664948501.125253,256,197,484,80,2.744213,3,7.925,7.925,266204.826448,1,264914.530877,36.740985,249.806529,144.855014,858.893044,0.005083,0.011067,0.001161,9.258,0
820,1664948501.325253,255,197,483,81,2.699121,3,10.744,10.744,266212.404305,1,264914.239408,37.462155,253.080852,144.868669,862.753220,0.060673,0.011069,0.001162,12.716,0
821,1664948501.525253,216,196,458,82,2.094521,3,8.383,8.383,266223.262989,1,264913.784820,39.026216,260.349181,145.441708,864.661064,0.119494,0.011073,0.001163,9.668,0
822,1664948501.725253,174,193,448,86,33.054738,3,10.534,20.473,266231.482561,1,264913.993552,41.421373,267.848470,146.844221,861.374945,0.068949,0.011075,0.001166,22.147,0
823,1664948501.925253,214,192,405,86,52.668747,3,7.628,15.419,266677.752459,1,265425.052748,40.963071,209.904301,117.222775,884.609563,0.059231,0.011089,0.001167,16.444,0
824,1664948502.125253,197,192,403,94,27.803084,3,8.084,15.582,267286.084038,1,265949.306733,49.442477,224.858900,128.911955,933.563974,0.054465,0.011098,0.001172,16.788,0
825,1664948502.325253,232,215,397,95,41.559863,6,13.210,22.284,267899.071741,1,266476.230776,52.271723,242.931827,148.166994,979.470421,0.009758,0.011094,0.001178,23.337,0
826,1664948502.525253,244,205,397,96,18.129435,3,11.932,25.927,268533.589357,1,267089.511358,61.227998,234.019309,140.931038,1007.899653,0.082584,0.011102,0.001188,27.671,0
827,1664948502.725253,220,205,405,101,3.247165,3,11.270,13.880,269217.333100,1,267664.480014,94.644700,218.678610,144.610276,1094.919499,0.055272,0.011127,0.001198,15.814,0
828,1664948502.925253,237,216,422,105,23.262910,3,11.654,25.385,269159.995271,1,267662.612300,92.491272,216.053331,139.509569,1049.328799,0.017495,0.011145,0.001196,27.111,0
829,1664948503.125253,248,212,430,104,2.499271,3,8.341,9.737,269812.414766,1,268274.422801,95.623808,293.598418,149.749748,999.019992,0.030544,0.011172,0.001200,11.093,0
830,1664948503.325253,252,211,436,104,3.333663,3,11.886,11.887,269859.323083,1,268273.078832,92.104354,284.812121,149.891922,1059.435853,0.052568,0.011187,0.001197,13.935,0
831,1664948503.525253,249,211,439,112,7.762122,3,10.967,10.967,269791.244950,1,268276.721411,90.790864,281.096839,149.837966,992.797870,0.031413,0.011210,0.001194,13.585,0
832,1664948503.725253,250,210,439,105,4.487059,3,8.831,8.832,269796.628776,1,268280.259033,90.170601,281.702876,149.748290,994.747975,0.067602,0.011230,0.001191,10.169,0
833,1664948503.925253,243,203,380,103,14.140370,3,11.450,23.851,269802.192113,1,268282.749075,89.661210,288.373285,149.835048,991.573496,0.038035,0.011245,0.001188,25.581,0
834,1664948504.125253,232,197,387,105,12.547041,3,10.830,13.687,270438.610509,1,268876.120106,85.907456,292.244651,155.544327,1028.793969,0.022194,0.011301,0.001192,15.572,0
835,1664948504.325253,215,204,397,111,22.982143,3,8.593,15.483,270341.298741,1,268874.161495,82.504566,282.586535,152.432666,949.613479,0.250084,0.011306,0.001188,16.513,0
836,1664948504.525253,213,196,414,115,5.911668,5,15.476,18.490,271058.082161,1,269424.354923,81.747409,341.970388,177.983134,1032.026306,0.100634,0.011397,0.001195,20.626,0
837,1664948504.725253,232,194,440,111,7.232555,3,8.521,8.522,270957.170310,1,269421.668532,78.609130,292.767099,155.673412,1008.452135,0.134898,0.011395,0.001192,9.906,0
838,1664948504.925253,243,193,453,111,8.387507,3,8.743,8.743,270914.461900,1,269421.997506,78.362744,261.457251,152.229265,1000.415135,0.025453,0.011405,0.001192,10.194,0
839,1664948505.125253,251,193,460,112,8.829869,3,11.057,11.057,270913.243104,1,269423.216474,80.113889,246.860250,152.184515,1010.867976,0.071160,0.011423,0.001190,13.063,0
840,1664948505.325253,244,193,453,114,9.647615,3,11.126,11.126,270931.738557,1,269424.556490,81.499203,251.372904,152.163328,1022.146632,0.183244,0.011440,0.001188,13.306,0
841,1664948505.525253,225,192,443,122,11.089172,3,10.731,10.731,270968.908512,1,269425.140097,80.442350,258.771070,152.116981,1052.438013,0.529709,0.011445,0.001186,13.215,0
842,1664948505.725253,205,194,420,131,20.359727,5,11.588,18.890,270946.375128,1,269425.199774,77.156539,272.565656,153.026334,1018.426825,1.030449,0.011437,0.001185,20.087,0
843,1664948505.925253,116,192,429,149,0.000000,4,8.950,16.348,271637.574585,1,269983.730513,77.984186,334.713160,139.849008,1101.297718,0.570046,0.011578,0.001196,17.580,0
844,1664948506.125253,222,199,505,151,26.635463,4,9.917,18.702,272107.650116,1,270553.871325,66.291432,237.102278,138.118500,1112.266581,0.072012,0.011675,0.001202,19.843,0
845,1664948506.325253,250,203,530,150,21.474003,1,4.671,13.535,273117.457798,1,271470.237587,53.588046,497.284549,127.581742,968.765875,0.040947,0.011675,0.001202,14.451,0
846,1664948506.525253,253,202,533,144,11.607973,4,13.651,15.907,273224.872849,1,271718.202921,81.890749,277.210209,157.775907,989.793062,0.058625,0.011894,0.001196,18.091,0
847,1664948506.725253,251,296,517,146,15.898432,5,14.092,27.691,273186.171040,1,271728.643569,80.840984,267.579370,150.510344,958.596773,0.079768,0.011898,0.001187,29.639,0
848,1664948506.925253,254,304,500,144,23.175002,5,13.930,27.993,273801.079468,1,272311.858902,82.507202,291.869918,147.929240,966.914206,0.022336,0.011987,0.001190,29.864,0
849,1664948507.125253,253,302,502,145,12.716303,3,12.309,14.618,274355.811469,1,272910.302137,88.999337,306.781848,146.292068,903.436079,0.008642,0.012048,0.001195,16.875,0
850,1664948507.325253,249,291,482,141,20.726067,5,14.687,25.710,274304.122619,1,272912.042241,85.405868,314.365112,143.167964,849.141433,0.029429,0.012053,0.001191,27.487,0
851,1664948507.525253,246,287,483,140,9.406033,5,14.166,16.550,274838.768656,1,273446.491808,79.498331,333.782208,134.826412,844.169898,0.057595,0.012068,0.001197,18.581,0
852,1664948507.725253,235,242,449,145,22.182173,5,13.886,22.752,274739.492560,1,273446.552917,77.358064,313.705015,125.309652,776.566912,0.357556,0.012071,0.001194,24.719,0
853,1664948507.925253,216,243,416,135,22.486305,10,23.757,30.713,275220.962814,1,273918.369152,81.977392,376.483623,92.370887,751.761760,0.444936,0.012071,0.001196,32.542,0
854,1664948508.125253,216,250,337,106,16.205940,5,14.415,21.624,275638.800912,1,274307.447477,64.116431,342.459463,99.067915,825.709626,0.169627,0.012011,0.001203,23.293,0
855,1664948508.325253,251,249,363,107,12.332069,4,14.027,16.218,276161.826619,1,274682.655091,77.323209,344.828521,116.593798,940.426000,0.081379,0.011959,0.001210,18.511,0
856,1664948508.525253,253,260,360,101,17.828808,4,14.074,21.057,276134.098457,1,274683.364422,76.919754,332.823651,113.005832,927.984798,0.057054,0.011966,0.001208,23.087,0
857,1664948508.725253,248,257,358,101,2.979994,5,13.583,15.131,276684.405729,1,275233.982377,39.081444,451.963392,120.902942,838.475573,0.126526,0.012186,0.001198,16.613,0
858,1664948508.925253,239,255,366,102,5.005499,3,9.177,9.177,276636.597078,1,275230.915033,40.078045,449.937818,115.537040,800.129142,0.284512,0.012187,0.001195,10.554,0
859,1664948509.125253,228,254,372,105,9.407255,3,10.144,10.144,276638.296058,1,275231.677333,40.898012,454.816171,115.571213,795.333329,0.243638,0.012190,0.001194,11.805,0
860,1664948509.325253,240,269,376,98,14.051484,4,11.765,23.042,276653.820224,1,275230.629270,41.007099,457.659729,116.012886,808.511239,0.072949,0.012192,0.001195,24.299,0
861,1664948509.525253,237,264,383,101,3.343463,3,8.564,10.737,277314.804505,1,275814.697856,42.365241,370.479005,122.084534,965.177870,0.093422,0.012116,0.001205,12.126,0
862,1664948509.725253,235,263,395,101,6.431203,3,9.442,9.443,277228.151068,1,275811.905722,42.118881,333.133148,112.955870,928.037446,0.131959,0.012115,0.001205,10.834,0
863,1664948509.925253,243,262,407,108,10.564485,3,9.617,9.617,277192.877350,1,275811.907942,41.912906,338.996075,110.015193,890.045234,0.128950,0.012114,0.001204,10.919,0
864,1664948510.125253,245,269,413,110,15.052046,3,9.182,22.826,277212.008677,1,275811.976570,41.700527,347.388225,110.571378,900.371976,0.095902,0.012112,0.001204,23.965,0
865,1664948510.325253,244,269,418,106,3.163896,5,12.130,14.178,277808.059093,1,276404.801101,20.697276,363.172210,127.771152,891.617353,0.142627,0.012137,0.001209,15.422,0
866,1664948510.525253,237,267,427,108,8.076839,3,8.336,8.336,277741.840615,1,276400.773491,19.775613,362.369600,117.364491,841.557421,0.086936,0.012130,0.001206,9.886,0
867,1664948510.725253,246,267,435,107,21.297086,3,8.818,22.590,277733.452029,1,276401.069226,19.996488,358.288580,117.733021,836.364713,0.053124,0.012126,0.001204,23.824,0
868,1664948510.925253,247,272,422,111,39.690129,3,9.262,21.243,278356.602858,1,276936.550291,20.361898,321.052773,134.353842,944.284053,0.060184,0.012122,0.001203,22.300,0
869,1664948511.125253,247,272,429,108,8.872482,3,8.938,10.470,278868.788408,1,277469.619312,17.491446,304.201657,126.856185,950.619808,0.055500,0.012123,0.001204,11.895,0
870,1664948511.325253,250,271,430,109,7.367042,3,9.529,9.530,278917.804686,1,277468.320650,16.284181,308.244276,123.290203,1001.665376,0.068008,0.012118,0.001200,10.968,0
871,1664948511.525253,250,271,433,110,6.706408,3,8.983,8.983,278842.673976,1,277469.684640,15.809428,313.025005,123.553512,920.601392,0.049891,0.012113,0.001197,10.434,0
872,1664948511.725253,251,269,432,108,7.468380,3,9.080,9.081,278841.199926,1,277471.701419,16.206661,312.181119,123.615194,917.495532,0.146856,0.012108,0.001195,10.516,0
873,1664948511.925253,244,265,433,110,10.732323,3,8.896,8.896,278829.691652,1,277475.235265,17.816716,300.754629,120.262514,915.622528,0.230060,0.012103,0.001192,10.246,0
874,1664948512.125253,242,265,436,111,7.655299,3,10.971,10.971,278773.764765,1,277478.066458,19.189566,285.683037,119.898175,870.927529,0.210531,0.012099,0.001190,12.795,0
875,1664948512.325253,246,264,442,116,2.499552,3,9.639,9.639,278786.740193,1,277479.249929,19.630498,293.873220,119.651700,874.334846,0.150558,0.012095,0.001186,11.102,0
876,1664948512.525253,243,263,442,112,10.329662,3,9.014,9.014,278800.467675,1,277480.181805,20.355046,300.312476,119.646807,879.971541,0.102036,0.012091,0.001186,10.475,0
877,1664948512.725253,248,263,447,109,5.719536,3,9.890,9.890,278793.837671,1,277480.434544,21.144574,297.670838,119.899511,874.688204,0.072278,0.012090,0.001184,11.420,0
878,1664948512.925253,249,262,450,108,8.047184,3,8.742,8.742,278801.672438,1,277480.505269,21.646564,299.062748,120.046173,880.411684,0.034910,0.012090,0.001183,10.221,0
879,1664948513.125253,248,262,451,107,10.144250,3,8.848,8.848,278804.630740,1,277480.566986,22.072478,293.507575,120.318901,888.164799,0.018097,0.012090,0.001182,10.230,0
880,1664948513.325253,250,262,454,108,11.779146,3,8.682,8.683,278803.339919,1,277480.521806,22.708061,295.933380,117.650107,886.526565,0.004748,0.012089,0.001180,10.309,0
881,1664948513.525253,250,262,453,108,12.676703,3,9.733,9.733,278800.010384,1,277480.658013,23.321691,295.919566,117.701744,882.409369,0.008072,0.012089,0.001179,11.027,0
882,1664948513.725253,248,262,451,108,12.428035,3,12.159,12.159,278801.735589,1,277480.712921,23.755751,296.840563,117.700942,882.725412,0.037346,0.012089,0.001178,14.315,0
883,1664948513.925253,195,249,452,124,14.741305,3,8.546,18.048,278786.566791,1,277480.288765,23.319285,291.606535,114.052295,877.299912,0.152667,0.012090,0.001179,19.146,0
884,1664948514.125253,199,232,454,138,43.163651,3,10.960,24.608,279275.053084,1,277982.462239,26.040480,272.204493,117.583959,876.761912,0.085161,0.012082,0.001186,26.171,0
885,1664948514.325253,249,236,462,128,38.230142,3,11.194,23.841,279857.294652,1,278474.567736,35.527221,281.678475,142.846085,922.675135,0.087909,0.012085,0.001191,25.517,0
886,1664948514.525253,245,234,463,134,12.411848,3,8.882,10.656,280413.010410,1,278966.938793,43.429918,272.350948,185.069804,945.220947,0.062411,0.012087,0.001196,11.987,0
887,1664948514.725253,245,232,470,135,12.190498,3,9.083,9.083,280331.893358,1,278966.736574,42.110142,263.449548,166.287978,893.309116,0.013704,0.012089,0.001194,10.359,0
888,1664948514.925253,253,232,474,137,12.523510,3,7.897,7.897,280316.036387,1,278968.065705,40.693315,265.881867,166.455285,874.940213,0.037472,0.012093,0.001192,9.706,0
889,1664948515.125253,225,227,473,137,12.657381,3,8.692,8.692,280300.566894,1,278969.660716,40.433366,262.475656,166.376409,861.620747,0.064879,0.012096,0.001190,10.083,0
890,1664948515.325253,239,239,473,140,16.794218,3,7.759,15.066,280279.379480,1,278971.082245,40.445071,250.988017,164.012081,852.852067,0.083890,0.012099,0.001187,16.082,0
891,1664948515.525253,253,238,480,138,2.197629,3,8.756,10.384,280806.291043,1,279421.127584,44.894070,284.241790,207.707261,848.320338,0.071132,0.012090,0.001193,11.582,0
892,1664948515.725253,252,237,484,137,6.930154,3,8.624,8.624,280758.016562,1,279421.654469,43.571239,274.323128,198.736413,819.731312,0.021403,0.012095,0.001190,9.875,0
893,1664948515.925253,241,234,481,137,10.372663,3,8.249,8.250,280723.905831,1,279424.335803,43.623153,272.318585,196.428588,787.199704,0.106361,0.012103,0.001187,10.064,0
894,1664948516.125253,229,262,463,124,20.376507,3,8.357,18.196,280689.522713,1,279425.523531,43.448908,263.049255,191.801361,765.699659,0.049627,0.012108,0.001185,19.339,0
895,1664948516.325253,252,259,477,118,11.552539,4,10.587,12.292,281140.866635,1,279841.632098,50.590936,233.370917,177.037872,838.234811,0.038794,0.012131,0.001189,13.531,0
896,1664948516.525253,210,259,462,127,17.867423,3,10.947,24.000,281047.839894,1,279840.646073,49.857414,226.077492,161.389479,769.869435,0.057086,0.012131,0.001185,25.955,0
897,1664948516.725253,254,243,480,121,26.592319,3,8.409,17.564,281477.445804,1,280249.633392,49.159258,209.895114,173.096076,795.661964,0.128084,0.012158,0.001189,18.563,0
898,1664948516.925253,253,243,482,121,9.987989,3,11.526,13.510,281816.407060,1,280641.682772,48.238673,196.762701,137.430681,792.292233,0.075452,0.012188,0.001190,15.614,0
899,1664948517.125253,255,242,483,122,12.519991,3,8.296,8.297,281831.387150,1,280641.004514,47.460244,208.018974,137.905720,796.997698,0.041732,0.012195,0.001186,9.586,0
900,1664948517.325253,255,241,483,120,13.327786,3,8.588,8.588,281830.654743,1,280645.090522,46.855418,207.892577,134.395253,796.420973,0.016151,0.012215,0.001182,10.075,0
901,1664948517.525253,255,241,484,121,13.445667,3,8.900,8.900,281830.363138,1,280649.985522,46.572522,213.253314,134.712341,785.839439,0.006083,0.012234,0.001177,11.180,0
902,1664948517.725253,256,239,455,117,14.258320,3,10.935,22.013,281844.876085,1,280654.943040,46.593543,216.717621,134.820573,791.801309,0.016855,0.012254,0.001172,24.109,0
903,1664948517.925253,254,238,454,115,0.356684,3,8.482,10.019,282402.679300,1,281048.515862,51.240228,246.288208,161.708537,894.926466,0.005258,0.012338,0.001172,11.192,0
904,1664948518.125253,252,238,457,117,0.213879,3,11.230,11.230,282374.529999,1,281049.503611,52.839508,250.369042,152.343541,869.474298,0.010643,0.012350,0.001166,13.682,0
905,1664948518.325253,249,237,458,120,0.311144,3,8.917,8.918,282498.042299,1,281052.774007,54.532479,251.115892,149.312879,990.307041,0.086300,0.012359,0.001162,10.284,0
906,1664948518.525253,181,222,478,141,6.830771,3,7.832,7.833,282350.095353,1,281051.645868,53.934326,257.149558,145.453907,841.911694,0.085331,0.012358,0.001163,9.214,0
907,1664948518.725253,235,226,484,141,61.829428,3,7.977,14.484,282302.186361,1,281050.036203,52.621101,246.893442,140.884105,811.751510,0.056582,0.012352,0.001162,15.812,0
908,1664948518.925253,254,225,493,138,1.132866,3,10.607,13.008,282770.505950,1,281431.882923,45.560511,251.171565,160.973332,880.917618,0.055380,0.012427,0.001168,14.918,0
909,1664948519.125253,251,223,495,139,6.567044,3,11.581,11.582,282731.666455,1,281429.341256,44.079160,249.706072,151.247363,857.292603,0.060080,0.012431,0.001165,13.671,0
910,1664948519.325253,252,222,499,141,7.227031,3,9.793,9.794,282712.400745,1,281430.045684,44.158810,231.896144,148.285865,858.014242,0.103741,0.012439,0.001162,12.254,0
911,1664948519.525253,250,220,500,148,6.989958,3,8.609,8.610,282704.046383,1,281430.934273,44.707314,226.737552,148.356195,853.311048,0.283581,0.012445,0.001162,10.138,0
912,1664948519.725253,236,215,505,150,8.953726,3,7.919,7.920,282725.363592,1,281430.396341,44.353688,243.502565,148.519735,858.591265,0.307360,0.012442,0.001163,9.264,0
913,1664948519.925253,246,211,477,154,15.534062,4,12.431,21.426,282701.673335,1,281429.323416,41.883639,236.637771,147.304907,846.523602,0.133329,0.012436,0.001161,23.109,0
914,1664948520.125253,251,257,458,145,18.268651,5,13.071,21.090,283272.204873,1,281891.449143,42.165024,266.819587,182.581921,889.189197,0.198682,0.012524,0.001163,22.098,0
915,1664948520.325253,250,257,465,148,10.973754,5,13.399,15.013,283766.362692,1,282394.486570,37.355984,224.321693,177.273235,932.925210,0.088227,0.012625,0.001162,16.659,0
916,1664948520.525253,253,257,468,147,12.257093,3,9.277,9.277,283784.441459,1,282392.265328,36.545018,232.790354,177.664676,945.176083,0.422893,0.012626,0.001155,10.760,0
917,1664948520.725253,245,251,465,151,11.178615,4,11.037,11.037,283803.400870,1,282393.781391,36.924863,253.488333,177.453409,941.752873,0.073498,0.012625,0.001150,12.649,0
918,1664948520.925253,253,279,450,151,24.883896,3,9.150,17.478,283748.220862,1,282395.949122,37.153467,247.669942,164.761715,902.686616,0.210071,0.012626,0.001146,18.713,0
919,1664948521.125253,243,275,449,151,3.903761,3,9.456,11.296,284280.604232,1,282886.146737,40.000847,277.263917,151.974384,925.218347,0.599629,0.012691,0.001148,12.703,0
920,1664948521.325253,214,268,460,157,8.948694,4,11.460,11.460,284268.655449,1,282882.027924,41.984650,317.010588,152.322408,875.309879,0.531334,0.012692,0.001149,12.895,0
921,1664948521.525253,244,274,465,159,44.550689,4,10.171,17.983,284229.001768,1,282880.976939,41.901013,303.713577,150.557256,851.852983,0.096714,0.012689,0.001147,19.120,0
922,1664948521.725253,251,272,477,163,10.031583,3,8.876,10.620,284694.545799,1,283364.724781,44.507895,305.532186,157.868611,821.912327,0.095025,0.012730,0.001146,11.865,0
923,1664948521.925253,251,239,449,163,25.695052,3,9.052,21.497,284651.117814,1,283362.542970,44.198590,287.048840,155.256528,802.070887,0.099759,0.012730,0.001141,23.413,0
924,1664948522.125253,246,236,447,162,6.505588,3,8.535,10.204,285182.171576,1,283815.164828,44.663162,333.413055,147.555116,841.375415,0.291062,0.012760,0.001139,11.410,0
925,1664948522.325253,233,234,459,163,10.487368,3,8.670,8.671,285099.154761,1,283813.321710,45.580097,321.608794,138.819089,779.825072,0.318717,0.012755,0.001136,10.067,0
926,1664948522.525253,227,240,465,154,19.924490,4,10.009,16.549,285092.446090,1,283813.424116,47.406869,328.748547,138.925243,763.941315,0.465947,0.012758,0.001134,17.658,0
927,1664948522.725253,213,233,479,154,11.149057,4,10.433,12.042,285565.000251,1,284214.815578,49.262323,343.650319,133.706210,823.565821,0.549128,0.012792,0.001136,13.288,0
928,1664948522.925253,222,234,437,148,18.935704,3,10.974,19.458,285478.151596,1,284210.886052,48.806215,339.641250,132.145087,746.672993,0.425340,0.012788,0.001135,21.110,0
929,1664948523.125253,187,233,452,152,11.434007,4,9.953,11.647,285913.222960,1,284611.666641,45.874296,355.587696,155.465157,744.629171,0.147999,0.012809,0.001140,13.116,0
930,1664948523.325253,250,236,489,145,33.671690,3,7.637,13.434,285921.975528,1,284608.986098,45.100257,369.971373,153.757943,744.159857,0.173144,0.012805,0.001138,14.617,0
931,1664948523.525253,208,230,489,147,9.258606,4,12.611,14.741,286343.188312,1,284975.282124,46.081531,410.192174,146.534669,765.097814,0.256918,0.012807,0.001139,16.877,0
932,1664948523.725253,234,223,517,138,16.300351,3,11.657,24.594,286245.507822,1,284974.590208,44.567553,409.433977,139.267075,677.649009,0.197672,0.012802,0.001136,26.549,0
933,1664948523.925253,208,216,523,134,13.393866,4,9.772,11.444,286742.029667,1,285393.655871,43.370510,396.275079,133.927627,774.800581,0.207767,0.012769,0.001137,12.616,0
934,1664948524.125253,211,239,546,128,19.042809,4,13.126,26.541,286589.803622,1,285392.768113,42.537777,359.143523,124.861207,670.493003,0.139163,0.012767,0.001134,28.353,0
935,1664948524.325253,222,241,542,119,25.865787,7,14.947,24.834,287143.986933,1,285832.902677,44.875675,446.090399,131.818408,688.299774,0.279077,0.012788,0.001137,26.030,0
936,1664948524.525253,228,236,565,118,9.914542,3,7.696,9.115,287501.843604,1,286250.110079,29.792513,452.986731,141.768252,627.186029,0.203842,0.012763,0.001141,10.381,0
937,1664948524.725253,220,222,566,106,19.991355,4,11.520,24.184,287480.895971,1,286247.674010,28.991090,443.712064,135.638196,624.880610,0.357390,0.012763,0.001137,26.017,0
938,1664948524.925253,214,215,587,102,7.965825,4,12.557,14.938,287817.352038,1,286624.606860,26.214636,370.726782,177.112079,618.691682,0.200836,0.012749,0.001138,16.735,0
939,1664948525.125253,232,194,600,105,16.078723,3,7.597,14.743,287730.608163,1,286622.835465,25.951514,355.667740,169.259564,556.893880,0.286903,0.012751,0.001135,15.748,0
940,1664948525.325253,230,187,612,101,6.376578,9,20.429,22.600,288125.202446,1,286998.963126,18.107945,421.246568,171.306982,515.577826,0.171220,0.012772,0.001136,24.458,0
941,1664948525.525253,233,195,590,84,17.507020,3,9.269,17.083,288064.751733,1,286994.541883,17.623766,386.382033,165.503898,500.700153,0.220672,0.012774,0.001134,18.485,0
942,1664948525.725269,231,191,610,84,11.019957,3,9.735,11.883,288401.150276,1,287327.043048,10.113425,411.662398,179.012439,473.318966,0.084691,0.012780,0.001133,13.807,0
943,1664948525.925292,248,213,572,68,23.614006,3,9.576,17.068,288373.589492,1,287327.578966,10.883099,394.660384,179.307622,461.159421,0.165440,0.012783,0.001124,18.543,0
944,1664948526.125308,237,240,534,64,16.941684,5,9.880,15.474,288723.514325,1,287642.281115,13.316179,408.723485,143.692079,515.501468,0.262566,0.012802,0.001122,16.300,0
945,1664948526.325317,211,258,476,69,28.966900,3,7.902,14.317,289007.724365,1,287960.017270,14.827106,389.892529,151.212931,491.774529,0.257193,0.012820,0.001121,15.254,0
946,1664948526.525324,224,251,505,67,13.973478,4,9.093,10.200,289328.180392,1,288272.773166,17.672829,408.335699,149.802523,479.596175,0.246546,0.012829,0.001123,11.728,0
947,1664948526.725330,225,234,495,61,22.422101,3,10.278,18.720,289484.173227,1,288271.993647,18.886370,388.629509,150.239783,654.423918,0.260186,0.012834,0.001120,20.375,0
948,1664948526.925334,222,233,514,62,6.903002,4,11.283,13.432,289620.609732,1,288588.324371,20.006521,367.240047,132.116930,512.921864,0.241548,0.012854,0.001118,15.449,0
949,1664948527.125338,181,222,488,62,14.670921,4,8.572,14.081,289551.654160,1,288584.597407,18.936686,363.981718,131.857368,452.280981,0.209321,0.012852,0.001116,15.011,0
950,1664948527.325342,195,231,487,55,35.565514,3,7.636,13.522,290085.327319,1,288854.994299,19.729100,414.447845,134.093135,662.062940,0.300293,0.012871,0.001117,14.511,0
951,1664948527.525344,231,242,497,52,28.374959,6,12.426,18.712,290108.914205,1,289104.731420,15.804866,423.272445,132.989691,432.115784,0.260332,0.012884,0.001119,19.719,0
952,1664948527.725344,220,237,518,53,9.280435,4,8.347,9.827,290208.195536,1,289349.872235,17.245440,390.386240,64.537027,386.154594,0.245802,0.012895,0.001124,11.046,0
