frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1010,1676767983.080927,200,173,388,0,5.014840,4,16.496,20.065,8036.647373,1,7732.035090,7.280871,290.730942,0.000000,0.000000,0.049558,0.109651,0.000251,22.445,0
1011,1676767983.162403,198,175,387,0,8.019688,4,15.952,26.381,7898.281279,1,7734.979036,9.329584,147.354866,0.000000,0.000000,0.034262,0.108903,0.000256,28.843,0
1012,1676767983.243877,191,175,404,0,0.732641,4,15.650,18.750,7949.309955,1,7762.636660,14.644304,165.393015,0.000000,0.000000,0.074398,0.108441,0.000259,21.008,0
1013,1676767983.325354,195,175,426,0,2.360078,4,17.604,17.605,7925.121539,1,7754.728944,11.320835,152.437719,0.000000,0.000000,0.067514,0.108611,0.000256,20.327,0
1014,1676767983.406831,213,175,445,0,4.696533,3,14.298,14.300,7913.653521,1,7753.952095,9.717334,143.368871,0.000000,0.000000,0.049949,0.108780,0.000255,17.225,0
1015,1676767983.488306,220,175,456,0,4.356344,3,14.934,14.935,7912.720325,1,7753.469175,9.577271,143.059430,0.000000,0.000000,0.029177,0.108931,0.000254,17.425,0
1016,1676767983.569781,222,175,462,0,4.459387,2,10.147,10.148,7908.928841,1,7753.182714,9.186399,139.946664,0.000000,0.000000,0.006608,0.109001,0.000254,12.665,0
1017,1676767983.651257,220,175,463,0,4.721516,2,10.217,10.218,7907.907559,1,7753.204100,9.200013,138.892158,0.000000,0.000000,0.016392,0.109025,0.000254,12.305,0
1018,1676767983.732733,207,175,452,0,4.837961,3,13.192,13.194,7910.101609,1,7753.346302,9.998095,140.146771,0.000000,0.000000,0.064725,0.109020,0.000256,16.213,0
1019,1676767983.814209,192,175,444,0,5.394078,3,13.622,13.623,7908.220668,1,7753.518696,9.914710,138.175251,0.000000,0.000000,0.231722,0.109019,0.000256,16.110,0
1020,1676767983.895685,198,167,438,0,7.088565,3,13.563,24.927,7902.017935,1,7753.623274,9.385628,132.396257,0.000000,0.000000,0.300032,0.108991,0.000256,27.373,0
1021,1676767983.977160,192,167,435,0,2.843842,4,15.520,18.326,8045.591540,1,7779.860850,12.890649,246.224280,0.000000,0.000000,0.388077,0.109020,0.000259,20.742,0
1022,1676767984.058636,176,167,445,0,5.952727,6,21.284,21.285,7905.831776,1,7777.085749,12.791081,109.335064,0.000000,0.000000,0.395881,0.109070,0.000257,23.860,0
1023,1676767984.140112,199,160,466,0,9.410606,6,20.690,32.600,7912.670945,1,7776.185994,13.449493,116.423081,0.000000,0.000000,0.391404,0.109101,0.000260,35.120,0
1024,1676767984.221588,195,160,454,0,3.084750,4,15.629,18.558,8065.236275,1,7810.472452,18.835644,229.308363,0.000000,0.000000,0.483951,0.109146,0.000266,21.221,0
1025,1676767984.303064,178,177,454,0,6.965452,3,18.410,38.757,7921.175028,1,7801.654545,16.511703,96.385059,0.000000,0.000000,0.520195,0.109142,0.000262,43.447,0
1026,1676767984.384539,190,176,462,0,3.387169,3,15.529,18.336,8013.227568,1,7824.509480,22.640002,159.450219,0.000000,0.000000,0.526802,0.109116,0.000270,20.407,0
1027,1676767984.466015,191,185,468,0,7.025080,2,13.687,28.872,7975.486758,1,7823.763113,22.092203,123.007411,0.000000,0.000000,0.549789,0.109046,0.000270,31.638,0
1028,1676767984.547492,195,184,481,0,3.618638,3,14.832,17.673,8016.438113,1,7854.527527,24.132981,131.161270,0.000000,0.000000,0.532466,0.108954,0.000274,19.805,0
1029,1676767984.628967,183,178,471,0,6.054565,3,18.587,29.481,8015.808958,1,7852.833953,24.149965,132.210303,0.000000,0.000000,0.500871,0.108939,0.000274,32.499,0
1030,1676767984.710443,186,177,475,0,2.764551,3,13.360,16.200,8043.733594,1,7876.678435,29.114717,131.326103,0.000000,0.000000,0.528019,0.108903,0.000279,18.880,0
1031,1676767984.791918,176,176,490,0,5.876992,2,10.114,10.115,8032.020138,1,7873.095237,28.822487,123.484907,0.000000,0.000000,0.548194,0.108856,0.000280,12.786,0
1032,1676767984.873394,196,158,494,0,8.646388,2,9.918,20.138,8029.305548,1,7872.828975,28.975326,120.879472,0.000000,0.000000,0.535572,0.108855,0.000280,22.693,0
1033,1676767984.954870,193,157,513,0,3.123882,6,19.862,23.139,8060.812077,1,7891.914967,33.159629,129.111597,0.000000,0.000000,0.551286,0.108925,0.000281,25.337,0
1034,1676767985.036346,195,157,523,0,4.548180,3,12.344,12.345,8065.895797,1,7890.635927,32.878465,135.764520,0.000000,0.000000,0.535200,0.108950,0.000280,14.470,0
1035,1676767985.117822,186,158,510,0,6.956503,2,10.432,18.896,8075.999684,1,7890.421989,33.835657,145.124666,0.000000,0.000000,0.507632,0.108950,0.000282,21.307,0
1036,1676767985.199298,184,158,508,0,2.687096,3,11.850,14.317,8134.954328,1,7906.248054,41.405836,180.676503,0.000000,0.000000,0.514204,0.109008,0.000284,16.438,0
1037,1676767985.280773,178,158,522,0,4.946690,2,9.743,9.745,8120.411989,1,7904.430666,40.230672,169.129992,0.000000,0.000000,0.516854,0.109036,0.000283,12.035,0
1038,1676767985.362249,184,164,510,0,7.331210,2,9.586,17.192,8115.386309,1,7904.409980,40.189095,164.166151,0.000000,0.000000,0.522352,0.109030,0.000284,19.526,0
1039,1676767985.443725,181,164,519,0,3.462448,3,11.765,13.963,8163.996987,1,7951.903001,18.652093,186.819064,0.000000,0.000000,0.533028,0.109061,0.000283,16.118,0
1040,1676767985.525201,172,164,522,0,4.987999,3,13.170,13.171,8165.915621,1,7952.294560,18.267898,188.731160,0.000000,0.000000,0.548290,0.109104,0.000282,15.600,0
1041,1676767985.606677,182,174,489,0,7.140183,2,9.450,16.304,8162.837100,1,7952.616899,18.309491,185.290629,0.000000,0.000000,0.495483,0.109105,0.000282,18.499,0
1042,1676767985.688153,173,173,495,0,2.159006,3,12.464,14.826,8194.612350,1,7976.355805,9.521829,202.120525,0.000000,0.000000,0.462290,0.109123,0.000282,17.140,0
1043,1676767985.769629,177,172,510,0,3.672455,3,12.698,12.699,8194.140160,1,7976.352233,9.588941,201.585709,0.000000,0.000000,0.424980,0.109079,0.000283,15.306,0
1044,1676767985.851104,190,172,532,0,5.536044,4,15.501,15.502,8232.824059,1,7976.441771,10.078141,239.697334,0.000000,0.000000,0.280950,0.109069,0.000282,17.742,0
1045,1676767985.932580,200,183,510,0,8.234883,8,26.845,35.026,8272.562393,1,7976.599403,9.783973,279.562873,0.000000,0.000000,0.025944,0.109117,0.000281,37.487,0
1046,1676767986.014056,196,182,531,0,2.084098,5,19.191,21.813,8277.521228,1,7986.730227,11.965849,272.221155,0.000000,0.000000,0.056350,0.109042,0.000283,24.264,0
1047,1676767986.095532,211,182,551,0,1.215261,3,12.806,12.807,8241.047574,1,7985.827549,13.143963,235.477299,0.000000,0.000000,0.081531,0.109009,0.000285,15.098,0
1048,1676767986.177008,213,182,553,0,1.112440,3,12.758,12.759,8232.328247,1,7985.756037,13.601247,226.377588,0.000000,0.000000,0.078789,0.109001,0.000284,15.381,0
1049,1676767986.258484,212,182,561,0,1.586788,4,15.592,15.594,8224.131559,1,7985.750052,13.742689,218.049536,0.000000,0.000000,0.064701,0.108974,0.000285,18.085,0
1050,1676767986.339959,212,182,565,0,2.425481,4,14.935,14.936,8223.054977,1,7985.575859,13.850555,217.042333,0.000000,0.000000,0.043537,0.108946,0.000285,17.254,0
1051,1676767986.421435,226,182,581,0,2.998006,4,15.361,15.362,8220.191114,1,7985.152076,13.946053,214.508099,0.000000,0.000000,0.022165,0.108907,0.000285,17.996,0
1052,1676767986.502911,226,182,581,0,3.201667,3,12.751,12.753,8218.247218,1,7984.874722,14.069892,212.717018,0.000000,0.000000,0.007150,0.108873,0.000285,15.375,0
1053,1676767986.584387,200,181,559,0,3.182764,3,12.605,12.606,8229.731033,1,7984.751893,14.095277,224.290591,0.000000,0.000000,0.009006,0.108932,0.000283,15.356,0
1054,1676767986.665862,206,180,569,0,3.079882,3,30.424,30.425,8246.241054,1,7984.591063,14.829402,240.232275,0.000000,0.000000,0.010122,0.108815,0.000286,33.462,0
1055,1676767986.747339,219,180,582,0,3.216616,3,14.292,14.293,8251.213306,1,7984.575242,15.998782,244.057775,0.000000,0.000000,0.015415,0.108705,0.000288,16.669,0
1056,1676767986.828814,209,180,577,0,3.342859,3,16.640,16.642,8250.964385,1,7984.405853,15.630978,244.343910,0.000000,0.000000,0.063707,0.108714,0.000287,19.500,0
1057,1676767986.910290,222,179,588,0,3.668167,2,13.747,13.748,8252.981516,1,7984.281235,15.562777,246.552174,0.000000,0.000000,0.044174,0.108706,0.000287,16.664,0
1058,1676767986.991765,191,175,564,0,3.972085,4,15.169,15.171,8256.176903,1,7984.271703,16.747501,248.569554,0.000000,0.000000,0.210827,0.108693,0.000287,17.866,0
1059,1676767987.073241,186,173,568,0,4.217988,4,14.905,14.906,8233.910851,1,7984.282633,16.915482,226.120286,0.000000,0.000000,0.286693,0.108758,0.000285,17.442,0
1060,1676767987.154717,185,168,562,0,5.871298,2,9.167,9.167,8240.831144,1,7984.124266,16.244052,233.866487,0.000000,0.000000,0.351365,0.108794,0.000284,11.615,0
1061,1676767987.236193,184,156,559,0,9.974312,3,12.338,21.401,8203.202248,1,7983.966030,14.722075,197.909002,0.000000,0.000000,0.385572,0.108942,0.000280,23.695,0
1062,1676767987.317668,194,154,577,0,5.325034,4,14.440,17.173,8177.562295,1,8001.438078,15.775308,153.748944,0.000000,0.000000,0.385307,0.109147,0.000275,19.334,0
1063,1676767987.399144,190,153,566,0,12.140072,3,11.471,19.372,8169.038366,1,7998.809979,15.992531,147.634519,0.000000,0.000000,0.312322,0.109188,0.000272,21.485,0
1064,1676767987.480620,196,176,515,0,7.155639,5,17.092,26.463,8774.738630,1,8016.437980,19.962599,731.737435,0.000000,0.000000,0.245649,0.109294,0.000271,29.984,0
1065,1676767987.562096,172,177,506,0,6.237727,6,22.331,30.769,8358.718823,1,8029.237099,27.068742,295.805588,0.000000,0.000000,0.201307,0.109285,0.000266,33.934,0
1066,1676767987.643572,191,167,481,0,6.301639,3,12.132,21.417,8224.622824,1,8040.349433,34.161335,143.507653,0.000000,0.000000,0.186270,0.109142,0.000265,23.840,0
1067,1676767987.725047,195,167,507,0,4.821003,6,19.371,21.621,8215.329271,1,8057.596895,43.194853,107.938636,0.000000,0.000000,0.184742,0.108992,0.000265,23.985,0
1068,1676767987.806523,197,159,486,0,8.447453,3,13.140,20.756,8219.509107,1,8056.864685,42.996407,113.054537,0.000000,0.000000,0.205375,0.109023,0.000264,23.146,0
1069,1676767987.887999,200,158,493,0,5.379856,4,15.338,17.768,8521.108397,1,8075.548872,53.587520,385.374241,0.000000,0.000000,0.216608,0.109165,0.000258,20.017,0
1070,1676767987.969475,172,162,454,0,10.810661,3,12.757,19.340,8262.072585,1,8073.151480,52.067842,130.249793,0.000000,0.000000,0.235263,0.109187,0.000258,21.843,0
1071,1676767988.050950,190,166,432,0,6.330548,4,15.135,23.172,8487.759120,1,8096.398101,55.029381,329.709365,0.000000,0.000000,0.254073,0.109419,0.000257,26.032,0
1072,1676767988.132426,196,177,394,0,7.138994,3,14.433,22.336,8375.068156,1,8112.408850,58.195901,197.857225,0.000000,0.000000,0.245865,0.109488,0.000261,24.806,0
1073,1676767988.213902,193,184,365,0,7.170236,5,18.856,30.355,8477.370923,1,8167.989516,27.435318,275.351481,0.000000,0.000000,0.253033,0.109985,0.000256,33.395,0
1074,1676767988.295378,183,183,355,0,6.990476,3,13.807,25.414,8418.269258,1,8199.467370,14.643167,197.549162,0.000000,0.000000,0.256198,0.110034,0.000256,27.895,0
1075,1676767988.376853,183,177,358,0,7.159917,4,17.745,30.474,8519.688017,1,8218.148886,14.762854,280.174693,0.000000,0.000000,0.252312,0.110116,0.000256,32.992,0
1076,1676767988.458329,183,171,362,0,7.585278,11,36.869,47.495,8455.194566,0,8225.577143,14.051404,208.963494,0.000000,0.000000,0.254541,0.109914,0.000258,50.548,0
1077,1676767988.539805,197,171,359,0,7.025748,5,18.919,31.046,8531.890587,1,8243.038790,14.234377,268.016650,0.000000,0.000000,0.253697,0.109823,0.000258,33.798,0
1078,1676767988.621281,191,180,336,0,6.948933,4,18.145,29.350,8475.301635,1,8254.489245,13.985002,200.232172,0.000000,0.000000,0.259766,0.109663,0.000259,32.319,0
1079,1676767988.702757,195,183,329,0,7.654115,5,21.025,33.519,8600.199559,1,8279.039043,9.633879,304.931771,0.000000,0.000000,0.251359,0.109676,0.000258,36.235,0
1080,1676767988.784233,182,187,326,0,7.659832,4,19.633,32.513,8469.054199,1,8293.229174,10.476770,158.764596,0.000000,0.000000,0.240487,0.109566,0.000259,35.800,0
1081,1676767988.865708,193,181,323,0,7.457306,4,17.846,51.488,8625.930738,1,8317.061399,6.507987,295.785109,0.000000,0.000000,0.219743,0.109538,0.000258,54.280,0
1082,1676767988.947184,184,180,324,0,6.346058,3,24.543,53.296,8569.764612,1,8336.742456,6.692468,219.762017,0.000000,0.000000,0.219235,0.109510,0.000260,58.402,0
1083,1676767989.028660,193,181,322,0,7.582005,4,25.316,43.530,8673.400348,1,8358.850001,7.324535,300.677229,0.000000,0.000000,0.226667,0.109585,0.000258,49.164,0
1084,1676767989.110136,180,182,318,0,7.435602,3,22.506,39.313,8572.470809,1,8378.982623,6.556558,180.380163,0.000000,0.000000,0.244323,0.109581,0.000259,42.866,0
1085,1676767989.191612,185,176,322,0,7.702014,4,50.046,68.956,8712.974031,1,8395.089383,7.754934,303.574253,0.000000,0.000000,0.262611,0.109694,0.000258,72.902,0
1086,1676767989.273087,184,173,324,0,7.576023,3,40.662,54.809,8694.806099,1,8407.240186,7.696742,273.318356,0.000000,0.000000,0.270738,0.109853,0.000257,57.845,0
1087,1676767989.354563,182,170,316,0,9.030752,5,22.548,37.604,8766.060230,1,8429.507607,10.125052,319.889528,0.000000,0.000000,0.281927,0.110278,0.000255,41.349,0
1088,1676767989.436039,179,173,318,0,9.482207,4,18.157,30.532,8691.925415,1,8447.633934,11.657226,226.109402,0.000000,0.000000,0.297523,0.110493,0.000255,33.230,0
1089,1676767989.517515,182,175,327,0,11.239089,7,26.405,39.681,8753.258633,1,8469.078368,12.455749,265.213376,0.000000,0.000000,0.293432,0.110724,0.000255,42.665,0
1090,1676767989.598991,176,175,324,0,9.672649,8,31.536,44.028,8838.007973,1,8487.796223,12.632099,331.081605,0.000000,0.000000,0.288344,0.110827,0.000256,47.344,0
1091,1676767989.680466,169,176,328,0,0.000000,7,25.243,37.199,8916.810640,1,8508.067220,13.158126,389.088590,0.000000,0.000000,0.277933,0.110837,0.000256,39.713,0
1092,1676767989.761942,170,180,328,0,0.000000,3,15.570,27.690,8757.178750,1,8524.268560,12.406181,214.018446,0.000000,0.000000,0.256068,0.110665,0.000258,30.489,0
1093,1676767989.843418,191,180,339,0,10.143280,5,21.319,33.319,8882.298049,1,8542.628863,12.139519,321.040615,0.000000,0.000000,0.258613,0.110354,0.000259,36.107,0
1094,1676767989.924895,182,187,341,0,10.257602,3,14.653,25.668,8844.563678,1,8562.643345,10.793519,264.636596,0.000000,0.000000,0.254562,0.110331,0.000259,28.335,0
1095,1676767990.006370,182,191,345,0,10.920149,8,29.265,40.578,8932.513488,1,8574.935754,7.347497,343.737834,0.000000,0.000000,0.260621,0.110486,0.000258,43.345,0
1096,1676767990.087845,189,182,348,0,10.957508,6,24.746,35.186,8844.680067,1,8582.035436,7.485882,248.665745,0.000000,0.000000,0.255235,0.110657,0.000258,37.853,0
1097,1676767990.169321,183,175,342,0,11.761477,5,22.455,33.150,8908.522762,1,8597.642156,8.927438,295.467178,0.000000,0.000000,0.255735,0.110771,0.000257,35.807,0
1098,1676767990.250797,175,176,334,0,11.448108,4,16.751,27.341,8920.336032,1,8616.586973,7.766035,289.498290,0.000000,0.000000,0.260335,0.110995,0.000256,30.463,0
1099,1676767990.332273,170,174,322,0,0.000000,4,17.258,27.099,8995.420996,1,8619.204465,8.463107,361.268619,0.000000,0.000000,0.250830,0.111104,0.000255,30.508,0
1100,1676767990.413749,174,170,335,0,12.480886,4,16.018,25.612,8865.500795,1,8632.922509,8.004540,218.088965,0.000000,0.000000,0.251501,0.111054,0.000257,28.096,0
1101,1676767990.495224,184,164,340,0,11.961602,5,18.439,28.902,9032.604925,1,8640.105908,9.094683,376.923583,0.000000,0.000000,0.251801,0.111193,0.000255,31.374,0
1102,1676767990.576700,159,168,338,0,0.000000,4,17.089,27.920,8960.335598,1,8648.305326,8.280550,297.272700,0.000000,0.000000,0.255766,0.111185,0.000256,31.127,0
1103,1676767990.658176,166,168,342,0,0.000000,5,18.623,29.596,8997.608366,1,8650.756847,9.143611,331.229357,0.000000,0.000000,0.263755,0.111274,0.000255,32.328,0
1104,1676767990.739652,161,164,353,0,0.000000,5,19.112,30.009,8894.020577,1,8673.679541,7.844412,206.021803,0.000000,0.000000,0.256704,0.111259,0.000257,32.626,0
1105,1676767990.821128,166,164,352,0,0.000000,5,18.374,29.884,8958.703136,1,8696.301384,10.046159,245.885321,0.000000,0.000000,0.268835,0.111553,0.000255,33.645,0
1106,1676767990.902603,163,164,354,0,0.000000,4,16.511,26.551,8961.658452,1,8723.198997,6.808113,225.176990,0.000000,0.000000,0.271979,0.111852,0.000254,29.598,0
1107,1676767990.984079,163,165,353,0,0.000000,4,14.351,23.300,9059.588072,1,8743.026524,8.463704,301.618097,0.000000,0.000000,0.265921,0.112016,0.000254,25.856,0
1108,1676767991.065555,154,154,354,0,0.000000,4,15.217,24.078,8977.553854,1,8747.637690,7.862711,215.579115,0.000000,0.000000,0.283739,0.112045,0.000254,26.630,0
1109,1676767991.147031,163,150,368,0,0.000000,11,31.777,39.971,8980.432699,0,8760.018858,7.730589,206.206896,0.000000,0.000000,0.295939,0.112335,0.000253,42.863,0
1110,1676767991.228507,156,145,347,0,0.000000,5,15.576,22.820,9040.683820,1,8773.636007,7.973934,252.593820,0.000000,0.000000,0.289184,0.112231,0.000254,25.063,0
1111,1676767991.309982,150,150,345,0,0.000000,6,38.673,52.084,9098.310761,1,8781.546233,7.634562,302.648520,0.000000,0.000000,0.288358,0.112153,0.000254,56.736,0
1112,1676767991.391458,148,148,338,0,0.000000,4,36.770,53.530,9071.919791,0,8794.025533,6.868809,264.536801,0.000000,0.000000,0.280433,0.112014,0.000254,56.281,0
1113,1676767991.472934,150,145,345,0,0.000000,4,16.340,34.769,8997.511724,1,8803.043971,8.213400,179.765742,0.000000,0.000000,0.272126,0.112099,0.000253,37.799,0
1114,1676767991.554410,161,147,339,0,0.000000,4,16.535,32.791,9102.442169,1,8815.512155,8.037366,272.407538,0.000000,0.000000,0.249838,0.112181,0.000253,36.000,0
1115,1676767991.635886,144,143,328,0,0.000000,4,15.277,28.050,9086.618866,1,8829.809050,6.941181,243.381629,0.000000,0.000000,0.234879,0.112199,0.000253,30.363,0
1116,1676767991.717362,142,139,322,0,0.000000,4,16.467,28.895,9148.626016,1,8837.855897,3.570099,300.714976,0.000000,0.000000,0.251129,0.112105,0.000253,31.411,0
1117,1676767991.798837,135,131,325,0,0.000000,4,12.922,20.955,8986.710852,1,8842.657871,2.638003,134.927916,0.000000,0.000000,0.255103,0.112153,0.000253,23.549,0
1118,1676767991.880313,143,133,319,0,0.000000,4,15.411,22.828,9071.711715,1,8846.724990,3.468491,215.035284,0.000000,0.000000,0.257068,0.112290,0.000252,25.379,0
1119,1676767991.961789,127,127,306,0,0.000000,5,15.248,22.976,9062.265687,1,8839.308876,3.899840,212.574888,0.000000,0.000000,0.277523,0.112398,0.000252,25.432,0
1120,1676767992.043265,140,124,317,0,0.000000,4,11.934,19.021,9039.435454,1,8848.930800,4.001009,180.023172,0.000000,0.000000,0.277452,0.112411,0.000252,22.195,0
1121,1676767992.124742,141,120,324,0,0.000000,5,14.343,22.516,9050.335063,1,8858.730334,5.360619,179.767212,0.000000,0.000000,0.286017,0.112689,0.000251,24.795,0
1122,1676767992.206217,144,124,324,0,0.000000,4,13.737,20.818,9030.022489,1,8858.672095,4.478482,160.405008,0.000000,0.000000,0.285890,0.112831,0.000251,23.752,0
1123,1676767992.287692,138,119,313,0,0.000000,4,12.940,20.052,9072.891804,1,8865.902815,5.537816,194.994360,0.000000,0.000000,0.288566,0.113001,0.000250,22.433,0
1124,1676767992.369168,135,126,306,0,0.000000,3,9.812,16.018,9072.707432,1,8875.351686,4.511349,186.381116,0.000000,0.000000,0.298989,0.113051,0.000251,18.214,0
1125,1676767992.450644,153,124,319,0,0.000000,5,13.650,20.401,9015.234161,1,8879.147253,6.340763,123.290286,0.000000,0.000000,0.303780,0.113176,0.000250,22.537,0
1126,1676767992.532120,149,122,309,0,0.000000,4,12.653,18.950,9220.970743,1,8897.906014,5.529356,311.083204,0.000000,0.000000,0.285222,0.113146,0.000250,21.560,0
1127,1676767992.613596,127,127,292,0,0.000000,5,14.272,20.409,9176.087978,1,8907.242179,5.318530,257.085034,0.000000,0.000000,0.273148,0.113016,0.000250,22.864,0
1128,1676767992.695071,145,128,312,0,0.000000,4,12.076,18.669,9144.795784,1,8913.208231,7.302971,217.858003,0.000000,0.000000,0.259003,0.112876,0.000252,20.855,0
1129,1676767992.776547,160,127,330,0,0.000000,4,12.140,19.344,9047.556961,1,8924.322299,5.768333,111.043361,0.000000,0.000000,0.251638,0.112717,0.000252,21.691,0
1130,1676767992.858023,161,133,324,0,0.000000,5,14.641,22.252,9238.198228,1,8923.870493,6.102421,301.809781,0.000000,0.000000,0.248901,0.112636,0.000251,24.541,0
1131,1676767992.939499,148,138,323,0,0.000000,5,17.753,25.131,9124.774223,1,8930.848160,4.811639,182.700662,0.000000,0.000000,0.239205,0.112436,0.000253,27.858,0
1132,1676767993.020974,155,139,333,0,0.000000,4,12.768,20.282,9126.584573,1,8934.523393,4.212683,181.437096,0.000000,0.000000,0.258661,0.112317,0.000253,22.802,0
1133,1676767993.102450,157,130,353,0,0.000000,3,10.291,17.511,9052.593315,1,8938.105161,3.233729,104.844528,0.000000,0.000000,0.272167,0.112258,0.000255,19.663,0
1134,1676767993.183926,148,132,339,0,0.000000,5,14.998,21.390,9195.808060,1,8946.424663,2.307474,240.665745,0.000000,0.000000,0.277583,0.112456,0.000253,23.561,0
1135,1676767993.265403,148,129,340,0,0.000000,4,14.640,21.473,9157.737317,1,8948.018681,2.154522,201.154743,0.000000,0.000000,0.291269,0.112558,0.000253,24.127,0
1136,1676767993.346877,153,131,352,0,0.000000,4,12.194,19.645,9104.959408,1,8955.828224,1.754637,140.968924,0.000000,0.000000,0.281708,0.112563,0.000254,21.903,0
1137,1676767993.428353,166,137,369,0,0.000000,3,10.733,18.152,9069.571088,1,8959.422779,1.823944,101.918328,0.000000,0.000000,0.295712,0.112577,0.000254,20.477,0
1138,1676767993.509829,169,143,358,0,0.000000,5,15.538,23.309,9211.911805,1,8957.567398,2.869648,245.072845,0.000000,0.000000,0.288749,0.112705,0.000253,25.850,0
1139,1676767993.591305,167,143,361,0,0.000000,4,14.438,22.031,9192.264738,1,8963.504991,3.573505,218.786134,0.000000,0.000000,0.290802,0.112807,0.000252,24.569,0
1140,1676767993.672780,161,146,362,0,0.000000,5,16.457,23.908,9122.912993,1,8971.605985,2.571250,142.335002,0.000000,0.000000,0.283774,0.112748,0.000254,26.607,0
1141,1676767993.754256,171,146,361,0,7.823693,4,13.397,20.715,9115.565483,1,8979.680661,2.592349,126.895350,0.000000,0.000000,0.272308,0.112637,0.000255,23.005,0
1142,1676767993.835732,162,147,342,0,0.000000,5,16.853,25.302,9272.615113,1,8982.493216,2.284105,281.438630,0.000000,0.000000,0.272166,0.112672,0.000253,28.299,0
1143,1676767993.917208,153,144,330,0,0.000000,5,17.003,24.277,9237.551102,1,8985.150168,2.106031,243.906415,0.000000,0.000000,0.278560,0.112546,0.000254,26.961,0
1144,1676767993.998684,158,142,337,0,0.000000,3,12.098,20.611,9121.951614,1,8987.874943,2.252765,125.442238,0.000000,0.000000,0.269606,0.112432,0.000256,23.631,0
1145,1676767994.080159,172,137,349,0,8.200367,5,16.911,25.375,9146.452270,1,8991.033352,2.378111,146.675055,0.000000,0.000000,0.279536,0.112342,0.000255,28.189,0
1146,1676767994.161635,168,143,343,0,0.000000,4,16.579,25.455,9265.498861,1,8999.474079,4.054680,255.624948,0.000000,0.000000,0.290476,0.112281,0.000255,28.038,0
1147,1676767994.243111,159,144,331,0,0.000000,4,14.660,23.937,9219.134667,1,9007.938652,5.232973,199.637684,0.000000,0.000000,0.281012,0.112224,0.000255,26.409,0
1148,1676767994.324587,154,139,329,0,0.000000,3,12.707,21.561,9177.025515,1,9014.942797,5.647627,150.114533,0.000000,0.000000,0.264234,0.112003,0.000258,23.897,0
1149,1676767994.406062,154,139,335,0,0.000000,5,16.560,25.358,9162.167263,1,9031.952100,5.019257,118.899919,0.000000,0.000000,0.309145,0.111747,0.000258,27.823,0
1150,1676767994.487538,156,142,328,0,0.000000,4,13.495,22.069,9214.619149,1,9046.201741,6.528396,155.600328,0.000000,0.000000,0.352134,0.111789,0.000256,24.454,0
1151,1676767994.569014,157,137,331,0,0.000000,3,11.466,19.490,9298.685024,1,9059.834984,8.337696,224.245429,0.000000,0.000000,0.374964,0.111831,0.000256,21.777,0
1152,1676767994.650490,148,135,330,0,0.000000,4,13.946,22.158,9267.541244,1,9075.334947,9.917913,176.042823,0.000000,0.000000,0.363055,0.111798,0.000257,24.612,0
1153,1676767994.731965,150,136,340,0,0.000000,5,21.930,30.305,9318.357660,1,9083.477210,12.487804,216.169725,0.000000,0.000000,0.365238,0.111780,0.000257,32.969,0
1154,1676767994.813441,145,134,324,0,0.000000,4,13.770,21.988,9296.935669,1,9097.526223,10.660358,182.545725,0.000000,0.000000,0.353555,0.111752,0.000258,24.992,0
1155,1676767994.894917,141,134,310,0,0.000000,7,19.953,28.491,9367.419781,1,9115.419895,7.891664,237.937109,0.000000,0.000000,0.367048,0.111702,0.000258,30.932,0
1156,1676767994.976393,138,131,305,0,0.000000,4,14.813,22.579,9361.936506,1,9123.759991,7.630474,224.369956,0.000000,0.000000,0.364304,0.111483,0.000260,25.375,0
1157,1676767995.057869,158,126,327,0,0.000000,3,9.748,17.394,9329.806420,1,9135.432868,8.379997,179.844149,0.000000,0.000000,0.353505,0.111317,0.000261,19.243,0
1158,1676767995.139345,164,128,320,0,0.000000,4,13.398,20.954,9465.554499,1,9148.962100,10.928112,299.525881,0.000000,0.000000,0.327448,0.111052,0.000261,23.605,0
1159,1676767995.220821,149,132,309,0,0.000000,5,14.720,22.438,9489.541866,1,9175.228199,9.147718,299.042330,0.000000,0.000000,0.332120,0.110775,0.000262,24.609,0
1160,1676767995.302297,162,131,323,0,0.000000,4,12.136,19.705,9426.759020,1,9187.652758,6.360501,226.638763,0.000000,0.000000,0.339407,0.110543,0.000264,22.222,0
1161,1676767995.383773,144,130,324,0,0.000000,3,10.227,18.346,9341.584416,1,9196.385616,6.079391,133.012583,0.000000,0.000000,0.376834,0.110493,0.000264,20.599,0
1162,1676767995.465249,149,124,318,0,0.000000,5,18.169,25.094,9607.388443,1,9208.079050,5.249973,387.950842,0.000000,0.000000,0.452985,0.110684,0.000263,27.513,0
1163,1676767995.546724,130,125,316,0,0.000000,8,20.518,27.862,9507.305864,1,9217.665138,6.384903,277.136962,0.000000,0.000000,0.502900,0.110766,0.000264,30.116,0
1164,1676767995.628200,149,133,320,0,0.000000,6,19.093,26.086,9521.202351,1,9226.325319,6.102621,282.657290,0.000000,0.000000,0.502533,0.110774,0.000265,28.520,0
