frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
667,1403715306.612143,175,181,0,0,0,0,0,8,182,7.926000,0.000000,9.066000
668,1403715306.662143,173,182,0,0,0,0,0,5,176,7.897000,0.000000,8.998000
669,1403715306.712143,169,176,0,0,0,0,0,10,178,7.881000,0.000000,9.058000
670,1403715306.762143,172,178,0,0,0,0,0,12,178,7.890000,0.000000,9.050000
671,1403715306.812143,165,178,0,0,0,0,0,19,179,7.877000,0.000000,9.060000
672,1403715306.862143,163,179,0,0,0,0,0,15,172,7.887000,0.000000,9.027000
673,1403715306.912143,164,172,0,0,0,0,0,17,178,7.877000,0.000000,8.945000
674,1403715306.962143,169,178,0,0,0,0,0,13,178,7.879000,0.000000,8.970000
675,1403715307.012143,173,178,0,0,0,0,0,12,179,7.898000,0.000000,9.056000
676,1403715307.062143,169,179,0,0,0,0,0,13,179,7.898000,0.000000,9.100000
677,1403715307.112143,166,179,0,0,0,0,0,17,179,7.899000,0.000000,9.083000
678,1403715307.162143,170,179,0,0,0,0,0,13,182,7.894000,0.000000,9.028000
679,1403715307.212143,174,182,0,0,0,0,0,11,183,7.885000,0.000000,9.045000
680,1403715307.262143,172,183,0,0,0,0,0,9,180,7.897000,0.000000,8.999000
681,1403715307.312143,172,180,0,0,0,0,0,6,178,7.886000,0.000000,9.042000
682,1403715307.362143,173,178,0,0,0,0,0,5,176,7.890000,0.000000,8.988000
683,1403715307.412143,169,176,0,0,0,0,0,10,177,7.893000,0.000000,9.048000
684,1403715307.462143,171,177,0,0,0,0,0,7,175,7.825000,0.000000,8.888000
685,1403715307.512143,165,175,0,0,0,0,0,13,177,7.812000,0.000000,8.959000
686,1403715307.562143,164,177,0,0,0,0,0,11,173,7.839000,0.000000,8.916000
687,1403715307.612143,167,173,0,0,0,0,0,8,173,7.839000,0.000000,8.778000
688,1403715307.662143,164,173,0,0,0,0,0,8,172,7.849000,0.000000,8.874000
689,1403715307.712143,163,172,0,0,0,0,0,14,173,7.822000,0.000000,8.968000
690,1403715307.762143,167,173,0,0,0,0,0,10,173,7.830000,0.000000,8.881000
691,1403715307.812143,162,173,0,0,0,0,0,13,173,7.840000,0.000000,8.811000
692,1403715307.862143,161,173,0,0,0,0,0,11,169,7.830000,0.000000,8.893000
693,1403715307.912143,162,169,0,0,0,0,0,11,170,7.852000,0.000000,8.868000
694,1403715307.962143,161,170,0,0,0,0,0,7,168,7.843000,0.000000,8.825000
695,1403715308.012143,165,168,0,0,0,0,0,3,168,7.819000,0.000000,8.911000
696,1403715308.062143,161,168,0,0,0,0,0,11,169,7.844000,0.000000,8.822000
697,1403715308.112143,159,169,0,0,0,0,0,8,166,7.836000,0.000000,8.799000
698,1403715308.162143,158,166,0,0,0,0,0,14,169,7.901000,0.000000,8.987000
699,1403715308.212143,165,169,0,0,0,0,0,6,169,7.910000,0.000000,8.973000
700,1403715308.262143,165,169,0,0,0,0,0,3,167,7.931000,0.000000,9.152000
701,1403715308.312143,163,167,0,0,0,0,0,5,165,7.851000,0.000000,8.821000
702,1403715308.362143,163,165,0,0,0,0,0,7,170,7.844000,0.000000,8.851000
703,1403715308.412143,169,170,0,0,0,0,0,4,172,7.833000,0.000000,8.904000
704,1403715308.462143,170,172,0,0,0,0,0,4,173,7.846000,0.000000,8.828000
705,1403715308.512143,173,173,0,0,0,0,0,4,176,7.856000,0.000000,8.792000
706,1403715308.562143,176,176,0,0,0,0,0,6,177,7.860000,0.000000,8.904000
707,1403715308.612143,174,177,0,0,0,0,0,3,177,7.861000,0.000000,8.829000
708,1403715308.662143,177,177,0,0,0,0,0,2,178,7.859000,0.000000,8.900000
709,1403715308.712143,178,178,0,0,0,0,0,0,178,7.856000,0.000000,8.846000
710,1403715308.762143,174,178,0,0,0,0,0,3,177,7.903000,0.000000,9.195000
711,1403715308.812143,176,177,0,0,0,0,0,1,177,7.892000,0.000000,8.960000
712,1403715308.862143,175,177,0,0,0,0,0,1,175,7.921000,0.000000,9.052000
713,1403715308.912143,173,175,0,0,0,0,0,2,174,7.850000,0.000000,8.825000
714,1403715308.962143,173,174,0,0,0,0,0,0,173,7.869000,0.000000,8.887000
715,1403715309.012143,169,173,0,0,0,0,0,2,170,7.883000,0.000000,8.839000
716,1403715309.062143,166,170,0,0,0,0,0,4,170,7.848000,0.000000,8.778000
717,1403715309.112143,166,170,0,0,0,0,0,4,170,7.846000,0.000000,8.878000
718,1403715309.162143,165,170,0,0,0,0,0,2,167,7.849000,0.000000,8.803000
719,1403715309.212143,164,167,0,0,0,0,0,3,167,7.861000,0.000000,8.970000
720,1403715309.262143,158,167,0,0,0,0,0,10,168,7.845000,0.000000,8.793000
721,1403715309.312143,163,168,0,0,0,0,0,4,167,7.848000,0.000000,8.851000
722,1403715309.362143,161,167,0,0,0,0,0,6,165,7.850000,0.000000,8.810000
723,1403715309.412143,163,165,0,0,0,0,0,1,164,7.836000,0.000000,8.786000
724,1403715309.462143,161,164,0,0,0,0,0,3,164,7.850000,0.000000,8.789000
725,1403715309.512143,162,164,0,0,0,0,0,2,162,7.836000,0.000000,8.769000
726,1403715309.562143,160,162,0,0,0,0,0,2,162,7.846000,0.000000,8.815000
727,1403715309.612143,159,162,0,0,0,0,0,3,162,7.844000,0.000000,8.770000
728,1403715309.662143,161,162,0,0,0,0,0,4,164,7.919000,0.000000,9.039000
729,1403715309.712143,163,164,0,0,0,0,0,0,163,7.925000,0.000000,9.120000
730,1403715309.762143,162,163,0,0,0,0,0,2,162,7.898000,0.000000,9.003000
731,1403715309.812143,162,162,0,0,0,0,0,2,164,7.860000,0.000000,8.999000
732,1403715309.862143,164,164,0,0,0,0,0,2,166,7.894000,0.000000,8.928000
733,1403715309.912143,166,166,0,0,0,0,0,2,167,7.872000,0.000000,8.935000
734,1403715309.962143,166,167,0,0,0,0,0,1,167,7.891000,0.000000,9.044000
735,1403715310.012143,165,167,0,0,0,0,0,2,167,7.903000,0.000000,9.059000
736,1403715310.062143,165,167,0,0,0,0,0,2,167,7.899000,0.000000,9.047000
737,1403715310.112143,160,167,0,0,0,0,0,6,164,7.901000,0.000000,9.007000
738,1403715310.162143,158,164,0,0,0,0,0,4,160,7.900000,0.000000,9.040000
739,1403715310.212143,155,160,0,0,0,0,0,3,158,7.885000,0.000000,8.955000
740,1403715310.262143,152,158,0,0,0,0,0,4,155,7.886000,0.000000,8.985000
741,1403715310.312143,147,155,0,0,0,0,0,9,154,7.916000,0.000000,9.016000
742,1403715310.362143,150,154,0,0,0,0,0,5,154,7.912000,0.000000,9.023000
743,1403715310.412143,150,154,0,0,0,0,0,4,154,7.896000,0.000000,9.139000
744,1403715310.462143,150,154,0,0,0,0,0,4,154,7.911000,0.000000,9.028000
745,1403715310.512143,144,154,0,0,0,0,0,6,149,7.905000,0.000000,8.956000
746,1403715310.562143,144,149,0,0,0,0,0,5,149,7.848000,0.000000,8.804000
747,1403715310.612143,143,149,0,0,0,0,0,4,147,7.857000,0.000000,8.872000
748,1403715310.662143,143,147,0,0,0,0,0,10,151,7.841000,0.000000,8.736000
749,1403715310.712143,147,151,0,0,0,0,0,6,151,7.852000,0.000000,8.896000
750,1403715310.762143,147,151,0,0,0,0,0,4,150,7.896000,0.000000,9.077000
751,1403715310.812143,149,150,0,0,0,0,0,3,152,7.903000,0.000000,8.982000
752,1403715310.862143,149,152,0,0,0,0,0,2,150,7.895000,0.000000,8.939000
753,1403715310.912143,149,150,0,0,0,0,0,4,152,7.893000,0.000000,8.942000
754,1403715310.962143,152,152,0,0,0,0,0,1,152,7.897000,0.000000,8.910000
755,1403715311.012143,149,152,0,0,0,0,0,4,152,7.869000,0.000000,8.981000
756,1403715311.062143,151,152,0,0,0,0,0,5,155,7.890000,0.000000,8.955000
757,1403715311.112143,150,155,0,0,0,0,0,6,156,7.878000,0.000000,9.017000
758,1403715311.162143,156,156,0,0,0,0,0,2,157,7.885000,0.000000,9.031000
759,1403715311.212143,156,157,0,0,0,0,0,2,157,7.881000,0.000000,9.017000
760,1403715311.262143,155,157,0,0,0,0,0,4,157,7.881000,0.000000,8.994000
761,1403715311.312143,155,157,0,0,0,0,0,4,156,7.873000,0.000000,8.926000
762,1403715311.362143,155,156,0,0,0,0,0,2,156,7.879000,0.000000,8.991000
763,1403715311.412143,153,156,0,0,0,0,0,3,155,7.883000,0.000000,8.992000
764,1403715311.462143,150,155,0,0,0,0,0,1,150,7.896000,0.000000,8.920000
765,1403715311.512143,145,150,0,0,0,0,0,7,149,7.876000,0.000000,9.006000
766,1403715311.562143,145,149,0,0,0,0,0,5,148,7.890000,0.000000,9.032000
767,1403715311.612143,142,148,0,0,0,0,0,6,148,7.885000,0.000000,8.979000
768,1403715311.662143,146,148,0,0,0,0,0,5,147,7.908000,0.000000,8.915000
769,1403715311.712143,146,147,0,0,0,0,0,0,145,7.882000,0.000000,8.947000
770,1403715311.762143,143,145,0,0,0,0,0,2,145,7.888000,0.000000,9.005000
771,1403715311.812143,141,145,0,0,0,0,0,2,141,7.882000,0.000000,8.841000
772,1403715311.862143,136,141,0,0,0,0,0,6,140,7.863000,0.000000,8.907000
773,1403715311.912143,137,140,0,0,0,0,0,4,141,7.880000,0.000000,8.917000
774,1403715311.962143,139,141,0,0,0,0,0,5,142,7.891000,0.000000,9.021000
775,1403715312.012143,138,142,0,0,0,0,0,3,141,7.888000,0.000000,8.858000
776,1403715312.062143,136,141,0,0,0,0,0,1,136,7.886000,0.000000,8.933000
777,1403715312.112143,133,136,0,0,0,0,0,2,135,7.876000,0.000000,8.899000
778,1403715312.162143,132,135,0,0,0,0,0,4,134,7.877000,0.000000,8.910000
779,1403715312.212143,129,134,0,0,0,0,0,3,130,7.874000,0.000000,8.994000
780,1403715312.262143,127,130,0,0,0,0,0,4,130,7.900000,0.000000,8.961000
781,1403715312.312143,127,130,0,0,0,0,0,3,130,7.909000,0.000000,8.994000
782,1403715312.362143,125,130,0,0,0,0,0,5,130,7.892000,0.000000,8.976000
783,1403715312.412143,123,130,0,0,0,0,0,6,126,7.883000,0.000000,8.921000
784,1403715312.462143,114,126,0,0,0,0,0,8,122,7.872000,0.000000,8.938000
785,1403715312.512143,113,122,0,0,0,0,0,8,120,7.861000,0.000000,8.881000
786,1403715312.562143,113,120,0,0,0,0,0,6,118,7.883000,0.000000,8.984000
787,1403715312.612143,111,118,0,0,0,0,0,10,120,7.881000,0.000000,8.932000
788,1403715312.662143,102,120,0,0,0,0,0,13,114,7.898000,0.000000,8.920000
789,1403715312.712143,95,114,0,0,0,0,0,12,107,7.868000,0.000000,8.911000
790,1403715312.762143,93,107,0,0,0,0,0,13,106,7.876000,0.000000,8.863000
791,1403715312.812143,98,106,0,0,0,0,0,10,106,7.871000,0.000000,8.880000
792,1403715312.862143,99,106,0,0,0,0,0,6,104,7.873000,0.000000,8.935000
793,1403715312.912143,97,104,0,0,0,0,0,5,100,7.872000,0.000000,8.900000
794,1403715312.962143,91,100,0,0,0,0,0,7,98,7.880000,0.000000,8.837000
795,1403715313.012143,94,98,0,0,0,0,0,2,95,7.862000,0.000000,8.970000
796,1403715313.062143,91,95,0,0,0,0,0,4,94,7.873000,0.000000,8.955000
797,1403715313.112143,26,94,0,0,0,0,0,62,86,7.851000,0.000000,9.059000
798,1403715313.162143,84,86,0,0,0,0,0,6,90,7.865000,0.000000,8.839000
799,1403715313.212143,87,90,0,0,0,0,0,5,91,7.869000,0.000000,8.798000
800,1403715313.262143,64,91,0,0,0,0,0,30,94,7.870000,0.000000,8.968000
801,1403715313.312143,92,94,0,0,0,0,0,4,95,7.868000,0.000000,8.908000
802,1403715313.362143,95,95,0,0,0,0,0,3,98,7.864000,0.000000,8.911000
803,1403715313.412143,97,98,0,0,0,0,0,5,101,7.879000,0.000000,8.974000
804,1403715313.462143,101,101,0,0,0,0,0,3,102,7.875000,0.000000,8.839000
805,1403715313.512143,101,102,0,0,0,0,0,2,101,7.906000,0.000000,8.884000
806,1403715313.562143,90,101,0,0,0,0,0,13,102,7.895000,0.000000,8.915000
807,1403715313.612143,97,102,0,0,0,0,0,5,99,7.874000,0.000000,8.904000
808,1403715313.662143,98,99,0,0,0,0,0,3,99,7.877000,0.000000,8.878000
809,1403715313.712143,90,99,0,0,0,0,0,9,97,7.883000,0.000000,8.911000
810,1403715313.762143,96,97,0,0,0,0,0,8,102,7.878000,0.000000,8.887000
811,1403715313.812143,101,102,0,0,0,0,0,3,104,7.858000,0.000000,8.903000
812,1403715313.862143,98,104,0,0,0,0,0,4,101,7.855000,0.000000,8.855000
813,1403715313.912143,97,101,0,0,0,0,0,8,105,7.882000,0.000000,8.861000
814,1403715313.962143,102,105,0,0,0,0,0,2,103,7.863000,0.000000,8.859000
815,1403715314.012143,93,103,0,0,0,0,0,10,102,7.865000,0.000000,8.851000
816,1403715314.062143,102,102,0,0,0,0,0,4,105,7.892000,0.000000,8.855000
817,1403715314.112143,105,105,0,0,0,0,0,2,107,7.868000,0.000000,8.921000
818,1403715314.162143,91,107,0,0,0,0,0,17,106,7.872000,0.000000,8.887000
819,1403715314.212143,97,106,0,0,0,0,0,6,103,7.883000,0.000000,8.883000
820,1403715314.262143,96,103,0,0,0,0,0,8,104,7.881000,0.000000,8.922000
821,1403715314.312143,93,104,0,0,0,0,0,9,100,7.864000,0.000000,8.853000
822,1403715314.362143,94,100,0,0,0,0,0,7,101,7.902000,0.000000,8.883000
823,1403715314.412143,96,101,0,0,0,0,0,7,102,7.876000,0.000000,8.862000
824,1403715314.462143,95,102,0,0,0,0,0,12,105,7.872000,0.000000,8.928000
825,1403715314.512143,101,105,0,0,0,0,0,6,107,7.866000,0.000000,8.890000
826,1403715314.562143,105,107,0,0,0,0,0,6,108,7.879000,0.000000,8.820000
827,1403715314.612143,105,108,0,0,0,0,0,5,109,7.880000,0.000000,8.876000
828,1403715314.662143,104,109,0,0,0,0,0,5,108,7.874000,0.000000,8.895000
829,1403715314.712143,107,108,0,0,0,0,0,6,112,7.902000,0.000000,8.890000
830,1403715314.762143,111,112,0,0,0,0,0,1,111,7.888000,0.000000,8.804000
831,1403715314.812143,109,111,0,0,0,0,0,2,108,7.879000,0.000000,9.062000
832,1403715314.862143,107,108,0,0,0,0,0,1,108,7.881000,0.000000,8.859000
833,1403715314.912143,95,108,0,0,0,0,0,11,105,7.878000,0.000000,8.831000
834,1403715314.962143,103,105,0,0,0,0,0,5,107,7.878000,0.000000,8.871000
835,1403715315.012143,106,107,0,0,0,0,0,7,111,7.874000,0.000000,8.926000
836,1403715315.062143,100,111,0,0,0,0,0,12,109,7.877000,0.000000,9.000000
837,1403715315.112143,106,109,0,0,0,0,0,8,111,7.867000,0.000000,8.926000
838,1403715315.162143,108,111,0,0,0,0,0,5,110,7.855000,0.000000,8.824000
839,1403715315.212143,84,110,0,0,0,0,0,23,105,7.890000,0.000000,8.965000
840,1403715315.262143,105,105,0,0,0,0,0,7,112,7.869000,0.000000,8.824000
841,1403715315.312143,111,112,0,0,0,0,0,5,115,7.866000,0.000000,8.808000
842,1403715315.362143,109,115,0,0,0,0,0,9,117,7.880000,0.000000,8.920000
843,1403715315.412143,114,117,0,0,0,0,0,1,115,7.864000,0.000000,8.896000
844,1403715315.462143,114,115,0,0,0,0,0,3,117,7.897000,0.000000,8.864000
845,1403715315.512143,109,117,0,0,0,0,0,9,115,7.879000,0.000000,8.884000
846,1403715315.562143,113,115,0,0,0,0,0,3,114,7.898000,0.000000,8.862000
847,1403715315.612143,111,114,0,0,0,0,0,1,112,7.867000,0.000000,8.996000
848,1403715315.662143,107,112,0,0,0,0,0,4,108,7.876000,0.000000,8.881000
849,1403715315.712143,106,108,0,0,0,0,0,4,109,7.871000,0.000000,8.877000
850,1403715315.762143,101,109,0,0,0,0,0,8,109,7.895000,0.000000,8.927000
851,1403715315.812143,65,109,0,0,0,0,0,27,91,7.879000,0.000000,8.905000
852,1403715315.862143,83,91,0,0,0,0,0,14,96,7.839000,0.000000,8.814000
853,1403715315.912143,93,96,0,0,0,0,0,10,103,7.869000,0.000000,8.870000
854,1403715315.962143,95,103,0,0,0,0,0,11,105,7.876000,0.000000,8.924000
855,1403715316.012143,105,105,0,0,0,0,0,10,113,7.881000,0.000000,8.844000
856,1403715316.062143,113,113,0,0,0,0,0,1,112,7.878000,0.000000,8.930000
857,1403715316.112143,98,112,0,0,0,0,0,15,109,7.877000,0.000000,8.905000
858,1403715316.162143,107,109,0,0,0,0,0,5,112,7.862000,0.000000,8.935000
859,1403715316.212143,109,112,0,0,0,0,0,7,116,7.894000,0.000000,8.886000
860,1403715316.262143,67,116,0,0,0,0,0,47,114,7.859000,0.000000,9.058000
861,1403715316.312143,110,114,0,0,0,0,0,11,121,7.887000,0.000000,8.863000
862,1403715316.362143,112,121,0,0,0,0,0,15,126,7.835000,0.000000,8.702000
863,1403715316.412143,88,126,0,0,0,0,0,44,128,7.819000,0.000000,8.863000
864,1403715316.462143,121,128,0,0,0,0,0,18,137,7.819000,0.000000,8.765000
865,1403715316.512143,134,137,0,0,0,0,0,9,141,7.820000,0.000000,8.856000
866,1403715316.562143,128,141,0,0,0,0,0,11,137,7.848000,0.000000,8.902000
867,1403715316.612143,136,137,0,0,0,0,0,6,142,7.823000,0.000000,8.737000
868,1403715316.662143,137,142,0,0,0,0,0,8,144,7.833000,0.000000,8.758000
869,1403715316.712143,136,144,0,0,0,0,0,9,143,7.841000,0.000000,8.788000
870,1403715316.762143,139,143,0,0,0,0,0,8,146,7.815000,0.000000,8.701000
871,1403715316.812143,142,146,0,0,0,0,0,4,145,7.830000,0.000000,8.777000
872,1403715316.862143,137,145,0,0,0,0,0,16,151,7.847000,0.000000,8.902000
873,1403715316.912143,150,151,0,0,0,0,0,3,153,7.842000,0.000000,8.848000
874,1403715316.962143,152,153,0,0,0,0,0,2,153,7.838000,0.000000,8.867000
875,1403715317.012143,144,153,0,0,0,0,0,11,153,7.825000,0.000000,8.762000
876,1403715317.062143,149,153,0,0,0,0,0,4,151,7.843000,0.000000,8.832000
877,1403715317.112143,146,151,0,0,0,0,0,9,155,7.841000,0.000000,8.894000
878,1403715317.162143,131,155,0,0,0,0,0,27,155,7.812000,0.000000,8.859000
879,1403715317.212143,147,155,0,0,0,0,0,7,153,7.859000,0.000000,8.805000
880,1403715317.262143,149,153,0,0,0,0,0,8,155,7.813000,0.000000,8.771000
881,1403715317.312143,148,155,0,0,0,0,0,12,158,7.844000,0.000000,8.847000
882,1403715317.362143,156,158,0,0,0,0,0,7,160,7.837000,0.000000,8.890000
883,1403715317.412143,159,160,0,0,0,0,0,6,165,7.839000,0.000000,8.852000
884,1403715317.462143,153,165,0,0,0,0,0,11,162,7.847000,0.000000,8.889000
885,1403715317.512143,162,162,0,0,0,0,0,7,167,7.830000,0.000000,8.883000
886,1403715317.562143,164,167,0,0,0,0,0,7,170,7.889000,0.000000,8.950000
887,1403715317.612143,164,170,0,0,0,0,0,4,167,7.898000,0.000000,9.095000
888,1403715317.662143,166,167,0,0,0,0,0,5,169,7.901000,0.000000,8.963000
889,1403715317.712143,166,169,0,0,0,0,0,6,172,7.885000,0.000000,9.001000
890,1403715317.762143,156,172,0,0,0,0,0,19,173,7.890000,0.000000,9.088000
891,1403715317.812143,172,173,0,0,0,0,0,4,176,7.909000,0.000000,8.989000
892,1403715317.862143,171,176,0,0,0,0,0,16,183,7.917000,0.000000,8.980000
893,1403715317.912143,173,183,0,0,0,0,0,12,184,7.912000,0.000000,9.079000
894,1403715317.962143,174,184,0,0,0,0,0,12,184,7.900000,0.000000,9.024000
895,1403715318.012143,176,184,0,0,0,0,0,12,186,7.892000,0.000000,8.987000
896,1403715318.062143,181,186,0,0,0,0,0,12,190,7.906000,0.000000,8.995000
897,1403715318.112143,187,190,0,0,0,0,0,12,195,7.941000,0.000000,9.350000
898,1403715318.162143,191,195,0,0,0,0,0,6,194,7.949000,0.000000,9.335000
899,1403715318.212143,191,194,0,0,0,0,0,4,195,7.941000,0.000000,9.219000
900,1403715318.262143,194,195,0,0,0,0,0,5,198,7.962000,0.000000,9.200000
901,1403715318.312143,196,198,0,0,0,0,0,6,201,7.935000,0.000000,9.450000
902,1403715318.362143,199,201,0,0,0,0,0,7,205,7.960000,0.000000,9.301000
903,1403715318.412143,204,205,0,0,0,0,0,7,209,7.978000,0.000000,9.565000
904,1403715318.462143,207,209,0,0,0,0,0,6,212,7.963000,0.000000,9.328000
905,1403715318.512143,204,212,0,0,0,0,0,6,205,7.950000,0.000000,9.252000
906,1403715318.562143,201,205,0,0,0,0,0,7,207,7.960000,0.000000,9.162000
907,1403715318.612143,202,207,0,0,0,0,0,8,208,7.963000,0.000000,9.296000
908,1403715318.662143,200,208,0,0,0,0,0,7,206,7.954000,0.000000,9.240000
909,1403715318.712143,200,206,0,0,0,0,0,14,212,7.964000,0.000000,9.247000
910,1403715318.762143,206,212,0,0,0,0,0,7,212,7.955000,0.000000,9.239000
911,1403715318.812143,206,212,0,0,0,0,0,7,213,7.952000,0.000000,9.325000
912,1403715318.862143,212,213,0,0,0,0,0,7,216,7.959000,0.000000,9.241000
913,1403715318.912143,212,216,0,0,0,0,0,1,212,7.912000,0.000000,9.135000
914,1403715318.962143,208,212,0,0,0,0,0,4,211,7.926000,0.000000,9.166000
915,1403715319.012143,209,211,0,0,0,0,0,3,211,7.928000,0.000000,9.124000
916,1403715319.062143,206,211,0,0,0,0,0,4,209,7.905000,0.000000,9.091000
917,1403715319.112143,199,209,0,0,0,0,0,6,204,7.900000,0.000000,9.107000
918,1403715319.162143,191,204,0,0,0,0,0,8,199,7.883000,0.000000,9.041000
919,1403715319.212143,189,199,0,0,0,0,0,8,196,7.905000,0.000000,9.040000
920,1403715319.262143,120,196,0,0,0,0,0,59,178,7.885000,0.000000,9.296000
921,1403715319.312143,172,178,0,0,0,0,0,10,182,7.895000,0.000000,9.097000
922,1403715319.362143,174,182,0,0,0,0,0,11,185,7.895000,0.000000,9.129000
923,1403715319.412143,177,185,0,0,0,0,0,3,180,7.901000,0.000000,9.019000
924,1403715319.462143,177,180,0,0,0,0,0,7,184,7.913000,0.000000,9.091000
925,1403715319.512143,174,184,0,0,0,0,0,8,182,7.908000,0.000000,9.063000
926,1403715319.562143,171,182,0,0,0,0,0,20,189,7.922000,0.000000,9.218000
927,1403715319.612143,181,189,0,0,0,0,0,11,191,7.907000,0.000000,9.144000
928,1403715319.662143,180,191,0,0,0,0,0,15,195,7.913000,0.000000,9.067000
929,1403715319.712143,188,195,0,0,0,0,0,9,197,7.905000,0.000000,9.028000
930,1403715319.762143,195,197,0,0,0,0,0,2,197,7.901000,0.000000,9.043000
931,1403715319.812143,193,197,0,0,0,0,0,8,200,7.924000,0.000000,9.086000
932,1403715319.862143,197,200,0,0,0,0,0,6,202,7.916000,0.000000,9.072000
933,1403715319.912143,198,202,0,0,0,0,0,8,204,7.886000,0.000000,9.049000
934,1403715319.962143,199,204,0,0,0,0,0,8,206,7.885000,0.000000,9.076000
935,1403715320.012143,201,206,0,0,0,0,0,6,205,7.895000,0.000000,8.987000
936,1403715320.062143,205,205,0,0,0,0,0,7,210,7.904000,0.000000,9.081000
937,1403715320.112143,207,210,0,0,0,0,0,7,213,7.909000,0.000000,9.111000
938,1403715320.162143,209,213,0,0,0,0,0,6,213,7.917000,0.000000,9.115000
939,1403715320.212143,208,213,0,0,0,0,0,4,212,7.921000,0.000000,9.392000
940,1403715320.262143,209,212,0,0,0,0,0,8,214,7.939000,0.000000,9.325000
941,1403715320.312143,212,214,0,0,0,0,0,8,220,7.949000,0.000000,9.354000
942,1403715320.362143,216,220,0,0,0,0,0,1,215,7.931000,0.000000,9.233000
943,1403715320.412143,213,215,0,0,0,0,0,5,217,7.918000,0.000000,9.082000
944,1403715320.462143,211,217,0,0,0,0,0,12,222,7.909000,0.000000,9.116000
945,1403715320.512143,216,222,0,0,0,0,0,14,226,7.904000,0.000000,9.114000
946,1403715320.562143,217,226,0,0,0,0,0,12,227,7.917000,0.000000,9.166000
947,1403715320.612143,222,227,0,0,0,0,0,7,226,7.910000,0.000000,9.151000
948,1403715320.662143,221,226,0,0,0,0,0,8,224,7.931000,0.000000,9.137000
949,1403715320.712143,219,224,0,0,0,0,0,7,225,7.902000,0.000000,9.086000
950,1403715320.762143,222,225,0,0,0,0,0,8,228,7.919000,0.000000,9.225000
951,1403715320.812143,227,228,0,0,0,0,0,7,232,7.928000,0.000000,9.151000
952,1403715320.862143,232,232,0,0,0,0,0,8,236,7.932000,0.000000,9.094000
953,1403715320.912143,231,236,0,0,0,0,0,10,240,7.906000,0.000000,9.150000
954,1403715320.962143,238,240,0,0,0,0,0,8,246,7.912000,0.000000,9.224000
955,1403715321.012143,245,246,0,0,0,0,0,4,249,7.900000,0.000000,9.120000
956,1403715321.062143,249,249,0,0,0,0,0,2,250,7.913000,0.000000,9.163000
957,1403715321.112143,250,250,0,0,0,0,0,3,253,7.900000,0.000000,9.089000
958,1403715321.162143,253,253,0,0,0,0,0,1,251,7.931000,0.000000,9.133000
959,1403715321.212143,251,251,0,0,0,0,0,3,253,7.889000,0.000000,9.126000
960,1403715321.262143,253,253,0,0,0,0,0,2,253,7.915000,0.000000,9.147000
961,1403715321.312143,253,253,0,0,0,0,0,0,252,7.916000,0.000000,9.296000
962,1403715321.362143,252,252,0,0,0,0,0,1,253,7.911000,0.000000,9.158000
963,1403715321.412143,253,253,0,0,0,0,0,1,253,7.922000,0.000000,9.185000
964,1403715321.462143,252,253,0,0,0,0,0,4,256,7.917000,0.000000,9.152000
965,1403715321.512143,256,256,0,0,0,0,0,0,256,7.917000,0.000000,9.167000
966,1403715321.562143,256,256,0,0,0,0,0,1,255,7.924000,0.000000,9.155000
967,1403715321.612143,255,255,0,0,0,0,0,1,255,7.921000,0.000000,9.273000
968,1403715321.662143,253,255,0,0,0,0,0,4,256,7.910000,0.000000,9.154000
969,1403715321.712143,255,256,0,0,0,0,0,1,256,7.924000,0.000000,9.166000
970,1403715321.762143,255,256,0,0,0,0,0,1,256,7.918000,0.000000,9.196000
971,1403715321.812143,244,256,0,0,0,0,0,11,250,7.918000,0.000000,9.318000
972,1403715321.862143,244,250,0,0,0,0,0,8,251,7.956000,0.000000,9.146000
973,1403715321.912143,248,251,0,0,0,0,0,3,249,7.916000,0.000000,9.184000
974,1403715321.962143,243,249,0,0,0,0,0,5,247,7.916000,0.000000,9.138000
975,1403715322.012143,243,247,0,0,0,0,0,3,246,7.903000,0.000000,9.127000
976,1403715322.062143,237,246,0,0,0,0,0,11,246,7.930000,0.000000,9.124000
977,1403715322.112143,239,246,0,0,0,0,0,11,249,7.908000,0.000000,9.187000
978,1403715322.162143,243,249,0,0,0,0,0,9,249,7.940000,0.000000,9.169000
979,1403715322.212143,242,249,0,0,0,0,0,5,246,7.910000,0.000000,9.142000
980,1403715322.262143,236,246,0,0,0,0,0,14,247,7.935000,0.000000,9.222000
981,1403715322.312143,239,247,0,0,0,0,0,9,248,7.907000,0.000000,9.161000
982,1403715322.362143,239,248,0,0,0,0,0,12,249,7.927000,0.000000,9.155000
983,1403715322.412143,206,249,0,0,0,0,0,26,227,7.910000,0.000000,9.271000
984,1403715322.462143,214,227,0,0,0,0,0,16,228,7.862000,0.000000,8.925000
985,1403715322.512143,214,228,0,0,0,0,0,14,227,7.850000,0.000000,9.008000
986,1403715322.562143,222,227,0,0,0,0,0,7,225,7.855000,0.000000,9.007000
987,1403715322.612143,217,225,0,0,0,0,0,4,218,7.855000,0.000000,8.954000
988,1403715322.662143,207,218,0,0,0,0,0,12,218,7.885000,0.000000,8.939000
989,1403715322.712143,199,218,0,0,0,0,0,18,212,7.852000,0.000000,9.012000
