frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715311.712143,140,159,188,0,15.675240,9,17.096,24.532,357.005965,1,146.043823,56.650857,154.311285,0.000000,0.000000,0.439044,0.154961,0.079520,25.510,0
318,1403715311.812143,137,163,187,0,13.164244,6,12.308,20.143,379.048779,1,147.734394,59.818851,171.495534,0.000000,0.000000,0.460176,0.154997,0.079519,21.133,0
319,1403715311.912143,131,162,188,0,11.764374,6,12.018,19.615,378.479680,1,148.586625,59.504935,170.388120,0.000000,0.000000,0.472288,0.154989,0.079522,20.759,0
320,1403715312.012143,134,161,188,0,13.212520,6,11.079,19.425,416.880112,1,152.824558,59.033682,205.021872,0.000000,0.000000,0.496168,0.154894,0.079522,20.625,0
321,1403715312.112143,131,149,188,0,17.455046,7,13.592,21.965,416.018837,1,160.633891,53.541866,201.843080,0.000000,0.000000,0.504243,0.154751,0.079519,23.104,0
322,1403715312.212143,122,145,185,0,18.516603,5,10.633,18.163,402.671476,1,164.300517,41.157893,197.213066,0.000000,0.000000,0.501818,0.154673,0.079514,19.119,0
323,1403715312.312143,122,144,177,0,17.628402,9,15.209,23.083,382.245370,1,156.918766,24.341810,200.984794,0.000000,0.000000,0.490111,0.154588,0.079511,24.207,0
324,1403715312.412143,115,140,169,0,14.495991,10,17.908,25.783,351.026899,1,157.792757,15.089473,178.144669,0.000000,0.000000,0.502636,0.154570,0.079514,26.844,0
325,1403715312.512143,106,137,170,0,12.838544,7,12.573,20.656,302.511777,1,150.373154,9.618385,142.520239,0.000000,0.000000,0.506850,0.154646,0.079521,21.767,0
326,1403715312.612143,107,139,172,0,13.780755,9,15.453,22.874,300.751192,1,150.597760,9.974355,140.179076,0.000000,0.000000,0.517724,0.154731,0.079525,23.915,0
327,1403715312.712143,88,133,168,0,15.883655,7,11.425,18.744,305.861029,1,150.451358,10.420907,144.988764,0.000000,0.000000,0.502963,0.154730,0.079529,19.737,0
328,1403715312.812143,84,126,171,0,17.845177,11,15.358,22.284,357.538853,0,152.898714,10.593967,194.046172,0.000000,0.000000,0.470867,0.154704,0.079533,23.174,0
329,1403715312.912143,89,124,179,0,14.787375,10,14.557,20.785,325.645043,1,153.629242,10.747782,161.268018,0.000000,0.000000,0.411638,0.154771,0.079539,21.689,0
330,1403715313.012143,89,120,173,0,13.775741,11,14.140,20.375,335.309955,0,156.031235,10.486815,168.791905,0.000000,0.000000,0.344066,0.154846,0.079548,21.418,0
331,1403715313.112143,24,108,169,0,0.000000,8,10.648,16.312,323.767726,1,154.662082,9.593325,159.512319,0.000000,0.000000,0.324114,0.154920,0.079550,17.207,0
332,1403715313.212143,83,99,216,0,0.000000,7,9.033,13.890,324.707789,1,154.694402,9.594098,160.419289,0.000000,0.000000,0.282723,0.155004,0.079551,14.849,0
333,1403715313.312143,62,78,207,0,0.000000,8,8.966,13.385,297.528491,1,156.784606,9.845944,130.897940,0.000000,0.000000,0.218845,0.155092,0.079552,14.105,0
334,1403715313.412143,92,77,237,0,7.426437,9,10.354,11.464,306.879139,1,159.873895,11.719336,135.285908,0.000000,0.000000,0.194296,0.155243,0.079558,12.507,0
335,1403715313.512143,96,109,237,0,12.842392,6,7.586,10.633,294.133891,1,159.326157,12.671574,122.136160,0.000000,0.000000,0.200064,0.155306,0.079563,11.364,0
336,1403715313.612143,84,103,235,0,4.703998,6,7.219,8.268,311.752941,1,162.311622,13.982939,135.458380,0.000000,0.000000,0.199984,0.155456,0.079568,9.054,0
337,1403715313.712143,83,97,218,0,15.019026,9,8.998,11.658,277.812220,1,161.729146,14.387912,101.695162,0.000000,0.000000,0.210137,0.155496,0.079577,12.253,0
338,1403715313.812143,93,118,218,0,11.254654,5,6.483,9.278,310.069245,1,163.926333,16.346451,129.796461,0.000000,0.000000,0.228564,0.155596,0.079580,9.962,0
339,1403715313.912143,94,115,219,0,7.170218,5,6.674,7.617,366.240747,1,166.725888,18.805542,180.709317,0.000000,0.000000,0.229533,0.155626,0.079581,8.372,0
340,1403715314.012143,87,73,217,0,12.224042,6,7.291,9.766,306.341102,1,166.935956,22.601607,116.803539,0.000000,0.000000,0.196291,0.155590,0.079581,10.430,0
341,1403715314.112143,101,72,226,0,5.192610,5,6.159,7.069,325.525563,1,168.515418,29.136634,127.873511,0.000000,0.000000,0.173083,0.155591,0.079585,7.738,0
342,1403715314.212143,83,75,227,0,12.973530,4,4.818,6.358,317.643825,1,167.822734,34.806054,115.015037,0.000000,0.000000,0.161630,0.155516,0.079580,6.897,0
343,1403715314.312143,88,81,170,0,23.218046,4,5.104,6.780,381.730389,1,172.014874,43.547186,166.168329,0.000000,0.000000,0.150902,0.155503,0.079585,7.317,0
344,1403715314.412143,89,89,177,0,25.930178,5,6.688,8.417,455.936126,1,174.241943,50.949669,230.744515,0.000000,0.000000,0.166096,0.155455,0.079585,9.102,0
345,1403715314.512143,88,96,164,0,22.066887,4,6.008,8.799,437.373033,1,168.124449,59.159015,210.089569,0.000000,0.000000,0.192649,0.155318,0.079589,9.444,0
346,1403715314.612143,98,95,174,0,15.204524,11,12.537,15.506,487.526190,0,157.406547,74.990493,255.129150,0.000000,0.000000,0.218492,0.155166,0.079595,16.237,0
347,1403715314.712143,100,94,179,0,8.834209,9,9.985,10.650,506.288280,1,172.162885,89.751391,244.374004,0.000000,0.000000,0.238780,0.155074,0.079596,11.181,0
348,1403715314.812143,104,96,172,0,13.241549,5,5.300,7.507,474.326527,1,169.360254,95.717518,209.248756,0.000000,0.000000,0.258210,0.155004,0.079593,8.008,0
349,1403715314.912143,93,93,170,0,3.315428,10,8.925,9.602,489.349873,1,188.530310,95.418968,205.400594,0.000000,0.000000,0.278081,0.154887,0.079599,10.132,0
350,1403715315.012143,98,93,182,0,5.302703,5,7.199,7.200,446.284337,1,188.363126,93.274414,164.646797,0.000000,0.000000,0.308425,0.154970,0.079588,7.964,0
351,1403715315.112143,91,87,182,0,10.413968,6,7.822,10.937,455.222628,1,188.866738,90.765404,175.590487,0.000000,0.000000,0.326400,0.154969,0.079584,11.614,0
352,1403715315.212143,81,86,187,0,9.041212,5,7.069,8.120,477.428279,1,199.281812,83.971112,194.175355,0.000000,0.000000,0.330876,0.154923,0.079588,8.902,0
353,1403715315.312143,104,89,200,0,17.249061,7,8.797,11.715,482.677538,1,198.618779,82.023537,202.035223,0.000000,0.000000,0.318714,0.154916,0.079587,12.428,0
354,1403715315.412143,104,89,209,0,5.464505,5,7.332,8.427,451.382134,1,199.533872,64.296312,187.551949,0.000000,0.000000,0.324442,0.154924,0.079587,9.366,0
355,1403715315.512143,104,89,215,0,4.721390,5,7.042,7.042,457.820884,1,200.805412,63.327578,193.687894,0.000000,0.000000,0.322438,0.154824,0.079586,7.790,0
356,1403715315.612143,110,89,224,0,7.985763,6,7.659,7.660,466.971618,1,203.058571,63.759686,200.153362,0.000000,0.000000,0.318284,0.154707,0.079586,8.562,0
357,1403715315.712143,102,87,207,0,15.794674,6,7.887,10.932,484.824310,1,205.084826,66.427628,213.311856,0.000000,0.000000,0.308180,0.154605,0.079586,11.681,0
358,1403715315.812143,61,86,196,0,11.137132,8,9.870,13.385,466.077957,1,197.211080,57.793219,211.073657,0.000000,0.000000,0.281337,0.154503,0.079594,14.283,0
359,1403715315.912143,80,88,211,0,14.529272,9,10.406,13.886,462.164678,1,201.787439,66.264906,194.112332,0.000000,0.000000,0.246215,0.154287,0.079592,14.691,0
360,1403715316.012143,89,84,221,0,17.521487,5,6.822,10.247,446.398020,1,208.630978,73.218656,164.548386,0.000000,0.000000,0.223536,0.154090,0.079594,10.985,0
361,1403715316.112143,93,84,222,0,22.680114,7,9.021,12.386,523.175997,1,217.951707,74.644417,230.579873,0.000000,0.000000,0.206873,0.153929,0.079597,13.134,0
362,1403715316.212143,101,90,216,0,27.976703,6,7.638,10.781,493.081170,1,214.227720,72.042931,206.810518,0.000000,0.000000,0.202577,0.154004,0.079604,11.426,0
363,1403715316.312143,66,92,197,0,0.000000,6,7.474,10.793,441.134996,1,193.141160,61.322274,186.671562,0.000000,0.000000,0.208298,0.153896,0.079607,11.478,0
364,1403715316.412143,74,80,195,0,0.000000,4,5.785,9.069,433.851190,1,189.133523,64.938141,179.779526,0.000000,0.000000,0.213182,0.153861,0.079602,9.816,0
365,1403715316.512143,115,83,224,0,32.747653,4,5.265,8.218,401.695141,1,192.700714,55.731234,153.263193,0.000000,0.000000,0.223662,0.154012,0.079600,8.944,0
366,1403715316.612143,124,89,199,0,19.674873,6,7.588,10.649,442.257700,1,197.519415,33.640085,211.098201,0.000000,0.000000,0.255650,0.154038,0.079601,11.331,0
367,1403715316.712143,125,89,212,0,9.498810,6,7.880,8.930,445.978545,1,192.818611,25.693917,227.466017,0.000000,0.000000,0.294382,0.154099,0.079604,9.833,0
368,1403715316.812143,133,119,222,0,14.268410,4,5.753,8.361,391.224620,1,192.245146,25.854639,173.124835,0.000000,0.000000,0.323283,0.154024,0.079600,9.101,0
369,1403715316.912143,135,117,230,0,7.250350,5,7.593,8.571,419.949049,1,183.003168,14.454764,222.491117,0.000000,0.000000,0.343558,0.153923,0.079597,9.412,0
370,1403715317.012143,139,131,237,0,17.768697,5,7.293,10.137,419.765307,1,181.970246,17.089958,220.705103,0.000000,0.000000,0.347471,0.153790,0.079594,10.829,0
371,1403715317.112143,143,127,235,0,17.103709,5,8.254,11.540,484.998841,1,188.115859,16.445836,280.437147,0.000000,0.000000,0.352907,0.153827,0.079596,12.411,0
372,1403715317.212143,121,130,237,0,20.107434,9,11.348,14.502,584.406137,1,204.118443,22.436482,357.851212,0.000000,0.000000,0.346629,0.153964,0.079602,15.552,0
373,1403715317.312143,133,131,222,0,25.114471,4,7.209,10.088,530.169800,1,215.459277,27.014940,287.695582,0.000000,0.000000,0.347415,0.153930,0.079602,10.913,0
374,1403715317.412143,152,134,233,0,25.802320,5,8.048,10.853,576.233923,1,223.431460,27.800833,325.001630,0.000000,0.000000,0.347273,0.154021,0.079601,12.037,0
375,1403715317.512143,148,145,236,0,25.196514,11,15.209,18.293,531.623336,0,229.604811,25.187556,276.830969,0.000000,0.000000,0.339886,0.154238,0.079597,19.209,0
376,1403715317.612143,156,156,237,0,24.817478,11,15.829,20.225,550.356117,0,218.191846,25.380755,306.783517,0.000000,0.000000,0.330199,0.154451,0.079589,21.215,0
377,1403715317.712143,161,156,235,0,24.070406,5,9.816,15.321,574.830626,1,198.252281,23.429801,353.148545,0.000000,0.000000,0.316482,0.155041,0.079581,16.594,0
378,1403715317.812143,152,151,227,0,22.826055,11,17.640,23.526,614.006048,0,188.062780,21.820289,404.122978,0.000000,0.000000,0.297136,0.155359,0.079572,24.709,0
379,1403715317.912143,156,152,230,0,20.893533,5,10.300,16.073,628.884556,1,178.379148,26.612668,423.892741,0.000000,0.000000,0.258277,0.155624,0.079565,17.315,0
380,1403715318.012143,165,155,227,0,21.437717,5,10.727,16.854,600.867685,1,174.472914,31.288775,395.105997,0.000000,0.000000,0.225743,0.155951,0.079562,17.935,0
381,1403715318.112143,174,166,237,0,22.076020,5,9.806,16.628,659.783567,1,172.579949,31.422523,455.781096,0.000000,0.000000,0.170658,0.156219,0.079560,17.797,0
382,1403715318.212143,185,182,249,0,17.247622,5,8.928,13.876,606.998002,1,173.606436,27.844407,405.547160,0.000000,0.000000,0.141727,0.156398,0.079560,14.601,0
383,1403715318.312143,189,192,243,0,14.209056,5,9.002,14.805,641.386940,1,177.562250,24.837522,438.987169,0.000000,0.000000,0.141532,0.156523,0.079559,15.791,0
384,1403715318.412143,192,196,247,0,11.994026,5,10.480,19.952,664.979316,1,176.856736,21.270383,466.852196,0.000000,0.000000,0.164860,0.156539,0.079556,21.593,0
385,1403715318.512143,193,197,254,0,14.856399,5,12.200,21.677,611.602061,1,167.928112,18.851968,424.821980,0.000000,0.000000,0.193482,0.156710,0.079552,22.998,0
386,1403715318.612143,193,195,251,0,21.057304,5,12.438,21.955,566.914899,1,160.677851,17.715221,388.521827,0.000000,0.000000,0.198909,0.157010,0.079544,23.765,0
387,1403715318.712143,192,202,249,0,24.300873,5,12.365,21.360,572.789815,1,159.877958,19.213487,393.698370,0.000000,0.000000,0.198733,0.157412,0.079536,22.803,0
388,1403715318.812143,200,211,257,0,28.012475,4,8.078,14.548,443.088180,1,162.603106,22.622423,257.862651,0.000000,0.000000,0.204825,0.157698,0.079529,15.376,0
389,1403715318.912143,204,217,256,0,25.883908,4,7.697,14.879,416.160122,1,164.211200,24.650513,227.298408,0.000000,0.000000,0.245178,0.158134,0.079528,15.728,0
390,1403715319.012143,204,227,259,0,22.616604,4,8.370,16.314,437.126341,1,164.038578,27.237707,245.850056,0.000000,0.000000,0.307031,0.158170,0.079529,17.180,0
391,1403715319.112143,192,219,262,0,21.661914,6,11.213,19.179,407.896223,1,165.956480,28.890395,213.049349,0.000000,0.000000,0.347830,0.158220,0.079532,20.195,0
392,1403715319.212143,183,219,262,0,24.931831,4,8.680,16.607,405.505414,1,168.458755,25.491722,211.554937,0.000000,0.000000,0.382929,0.158253,0.079536,17.254,0
393,1403715319.312143,116,210,253,0,0.000000,11,17.461,25.556,447.073133,0,169.112260,24.574655,253.386218,0.000000,0.000000,0.413636,0.158242,0.079539,26.422,0
394,1403715319.412143,169,208,310,0,25.568330,9,14.725,22.827,476.449613,1,174.171437,20.822027,281.456149,0.000000,0.000000,0.442238,0.158117,0.079539,23.680,0
395,1403715319.512143,169,204,305,0,23.958992,11,17.036,24.975,485.786404,0,178.240470,17.739826,289.806107,0.000000,0.000000,0.452600,0.157961,0.079538,25.794,0
396,1403715319.612143,163,258,306,0,21.107530,5,10.704,19.724,496.303167,1,181.128194,22.778108,292.396865,0.000000,0.000000,0.476974,0.157772,0.079539,20.581,0
397,1403715319.712143,177,251,324,0,18.853258,6,11.552,20.424,467.549840,1,175.690864,29.176919,262.682057,0.000000,0.000000,0.510500,0.157676,0.079537,21.238,0
398,1403715319.812143,189,246,333,0,10.959259,7,10.453,18.771,437.049608,1,182.382855,32.227791,222.438962,0.000000,0.000000,0.581427,0.157855,0.079536,19.649,0
399,1403715319.912143,191,245,341,0,7.687772,7,15.292,16.983,478.136555,1,185.846465,34.288759,258.001331,0.000000,0.000000,0.647266,0.158141,0.079535,18.391,0
400,1403715320.012143,194,204,334,0,17.911694,8,15.618,26.647,497.985066,1,185.537094,35.188985,277.258986,0.000000,0.000000,0.673573,0.158357,0.079534,28.125,0
401,1403715320.112143,199,208,328,0,12.641821,10,18.931,25.257,477.869467,1,187.620773,37.934978,252.313715,0.000000,0.000000,0.680028,0.158590,0.079534,26.383,0
402,1403715320.212143,205,218,268,0,13.694510,7,15.194,21.630,496.058464,1,187.378206,40.289797,268.390461,0.000000,0.000000,0.685556,0.158566,0.079533,22.878,0
403,1403715320.312143,203,220,264,0,17.038323,6,14.714,21.015,506.520384,1,185.695246,39.447059,281.378080,0.000000,0.000000,0.682812,0.158485,0.079528,22.338,0
404,1403715320.412143,210,224,271,0,26.302717,5,11.895,22.336,427.348370,1,190.766245,34.069558,202.512566,0.000000,0.000000,0.668792,0.158511,0.079523,23.865,0
405,1403715320.512143,200,222,262,0,24.756020,5,12.957,23.054,454.897582,1,186.194027,40.555918,228.147637,0.000000,0.000000,0.617895,0.158369,0.079515,24.477,0
406,1403715320.612143,208,230,275,0,22.441522,5,14.085,24.118,480.776271,1,181.860862,46.737109,252.178300,0.000000,0.000000,0.591057,0.158227,0.079508,25.616,0
407,1403715320.712143,211,226,277,0,21.200646,4,11.572,23.394,515.944561,1,181.781756,43.640968,290.521837,0.000000,0.000000,0.534432,0.158215,0.079501,24.982,0
408,1403715320.812143,216,238,283,0,19.802543,4,12.579,25.858,554.655512,1,179.653666,41.271451,333.730394,0.000000,0.000000,0.467164,0.158240,0.079493,27.305,0
409,1403715320.912143,222,243,288,0,15.247606,5,13.269,28.349,537.675160,1,180.822943,38.471194,318.381023,0.000000,0.000000,0.372508,0.158328,0.079483,30.088,0
410,1403715321.012143,236,243,305,0,8.219608,5,13.852,15.874,521.649268,1,174.626939,41.254833,305.767496,0.000000,0.000000,0.272318,0.158609,0.079475,17.780,0
411,1403715321.112143,248,245,310,0,12.022324,5,15.730,30.558,533.221544,1,174.452334,42.495649,316.273561,0.000000,0.000000,0.190760,0.158837,0.079477,32.032,0
412,1403715321.212143,247,244,314,0,3.940880,5,12.916,14.691,569.349880,1,174.527089,50.275653,344.547139,0.000000,0.000000,0.121667,0.159136,0.079470,16.269,0
413,1403715321.312143,248,244,319,0,7.331922,4,13.111,13.111,560.129099,1,174.902114,51.433815,333.793170,0.000000,0.000000,0.096836,0.159160,0.079470,14.736,0
414,1403715321.412143,250,244,322,0,8.820350,5,15.528,15.528,572.682246,1,175.439115,51.536814,345.706318,0.000000,0.000000,0.133887,0.159253,0.079473,16.982,0
415,1403715321.512143,252,244,323,0,8.748417,5,15.299,15.300,596.992348,1,175.771648,51.180318,370.040382,0.000000,0.000000,0.191001,0.159283,0.079474,16.855,0
416,1403715321.612143,253,241,319,0,11.269223,5,15.175,30.770,605.448408,1,176.001587,50.871507,378.575313,0.000000,0.000000,0.259473,0.159261,0.079473,32.284,0
417,1403715321.712143,251,240,319,0,3.655949,8,20.174,22.375,673.029788,1,180.767264,51.344574,440.917950,0.000000,0.000000,0.334584,0.159218,0.079471,24.169,0
418,1403715321.812143,236,249,316,0,15.129922,7,18.082,33.446,696.384975,1,181.311044,52.794381,462.279550,0.000000,0.000000,0.401282,0.159024,0.079465,35.281,0
419,1403715321.912143,237,252,309,0,18.645818,11,24.194,41.543,768.337319,0,197.857587,46.572913,523.906819,0.000000,0.000000,0.490438,0.158732,0.079456,42.971,0
420,1403715322.012143,236,250,304,0,24.029237,6,16.093,30.756,792.585966,1,215.551479,42.675381,534.359105,0.000000,0.000000,0.582947,0.158552,0.079454,32.443,0
421,1403715322.112143,227,258,302,0,24.944307,6,17.648,33.614,784.011926,1,201.865143,41.313933,540.832850,0.000000,0.000000,0.680752,0.158423,0.079461,35.155,0
422,1403715322.212143,234,259,309,0,28.301178,6,16.556,27.257,832.227361,1,197.002258,45.157854,590.067248,0.000000,0.000000,0.745381,0.158199,0.079472,28.404,0
423,1403715322.312143,226,259,307,0,33.597352,8,17.171,28.651,857.528446,1,204.048468,48.943109,604.536868,0.000000,0.000000,0.769596,0.158078,0.079482,29.713,0
424,1403715322.412143,191,248,312,0,37.407728,6,18.059,36.287,970.940457,1,209.079518,48.676827,713.184113,0.000000,0.000000,0.778850,0.157970,0.079494,37.894,0
425,1403715322.512143,194,245,333,0,41.868183,10,23.896,42.088,937.293107,1,214.432610,46.520706,676.339791,0.000000,0.000000,0.768386,0.158080,0.079504,43.709,0
426,1403715322.612143,204,249,335,0,42.483642,11,24.581,43.797,970.562154,0,210.069668,40.715212,719.777274,0.000000,0.000000,0.751836,0.158079,0.079510,45.492,0
427,1403715322.712143,177,244,331,0,36.408738,11,24.414,42.336,1040.825265,0,217.520530,34.588106,788.716630,0.000000,0.000000,0.728185,0.158133,0.079519,43.950,0
428,1403715322.812143,185,244,348,0,29.667551,8,18.572,34.834,947.600749,1,226.633850,30.699122,690.267777,0.000000,0.000000,0.706108,0.158248,0.079524,36.455,0
429,1403715322.912143,182,244,353,0,22.821032,9,19.426,35.225,887.125339,1,226.419437,26.126908,634.578995,0.000000,0.000000,0.662009,0.158271,0.079531,36.575,0
430,1403715323.012143,185,226,349,0,19.661815,9,19.879,34.318,906.644568,1,230.102440,24.492083,652.050045,0.000000,0.000000,0.630237,0.158556,0.079538,35.648,0
431,1403715323.112143,179,221,342,0,16.486987,8,16.943,27.464,893.466345,1,222.499414,24.801714,646.165218,0.000000,0.000000,0.630811,0.158821,0.079542,28.895,0
432,1403715323.212143,176,216,297,0,13.690221,7,15.829,24.799,895.153504,1,214.689816,23.733891,656.729798,0.000000,0.000000,0.620054,0.159047,0.079541,26.097,0
433,1403715323.312143,178,198,286,0,12.275287,7,14.869,23.281,864.003907,1,213.452954,23.020199,627.530754,0.000000,0.000000,0.626368,0.159126,0.079543,24.523,0
434,1403715323.412143,175,195,277,0,10.762113,7,11.117,16.398,712.777467,1,209.196727,16.283803,487.296936,0.000000,0.000000,0.621567,0.159088,0.079543,17.111,0
435,1403715323.512143,173,193,283,0,9.454590,10,15.670,16.648,726.247583,1,208.526961,15.304930,502.415692,0.000000,0.000000,0.638655,0.159002,0.079540,17.597,0
436,1403715323.612143,165,192,258,0,18.522187,7,10.567,15.200,732.332559,1,206.302823,15.274059,510.755677,0.000000,0.000000,0.676748,0.158941,0.079538,16.168,0
437,1403715323.712143,159,189,251,0,14.557741,6,12.826,19.932,752.143527,1,203.514083,20.827101,527.802343,0.000000,0.000000,0.680705,0.158823,0.079546,21.038,0
438,1403715323.812143,167,187,257,0,31.335670,7,15.254,24.020,689.093254,1,205.886119,28.610379,454.596755,0.000000,0.000000,0.612887,0.158726,0.079557,25.231,0
439,1403715323.912143,167,193,262,0,32.070889,7,14.741,23.465,662.682908,1,205.723804,44.607511,412.351593,0.000000,0.000000,0.525581,0.158743,0.079572,24.590,0
440,1403715324.012143,167,205,262,0,26.612893,9,18.145,27.281,695.808890,1,211.310114,57.112187,427.386589,0.000000,0.000000,0.411596,0.158721,0.079584,28.939,0
441,1403715324.112143,49,194,256,0,0.000000,7,13.392,22.433,805.325352,1,213.138629,66.617774,525.568949,0.000000,0.000000,0.270151,0.158736,0.079586,24.053,0
442,1403715324.212143,139,184,340,0,12.338811,9,16.262,24.538,630.586526,1,215.336995,71.875968,343.373562,0.000000,0.000000,0.199816,0.158720,0.079590,25.932,0
443,1403715324.312143,150,174,340,0,11.958445,5,9.396,17.265,657.299978,1,219.082799,73.886461,364.330717,0.000000,0.000000,0.182082,0.158691,0.079592,18.424,0
444,1403715324.412143,154,244,331,0,12.014242,6,12.279,19.623,707.649035,1,220.536567,77.703784,409.408685,0.000000,0.000000,0.171611,0.158595,0.079589,20.774,0
445,1403715324.512143,149,241,325,0,18.757797,6,13.418,20.490,676.541928,1,233.311834,68.073359,375.156735,0.000000,0.000000,0.161520,0.158524,0.079586,21.584,0
446,1403715324.612143,155,240,336,0,22.094780,6,9.451,13.781,617.740461,1,240.098069,61.265754,316.376638,0.000000,0.000000,0.152032,0.158537,0.079584,14.445,0
447,1403715324.712143,165,147,331,0,11.537378,6,8.549,13.000,625.278745,1,242.990773,57.362514,324.925458,0.000000,0.000000,0.154118,0.158637,0.079584,13.699,0
448,1403715324.812143,168,147,346,0,4.067761,11,13.846,14.570,635.961625,0,244.734293,66.466692,324.760640,0.000000,0.000000,0.147599,0.158846,0.079585,15.350,0
449,1403715324.912143,178,158,340,0,12.179177,5,8.149,10.243,603.851531,1,244.742888,75.767911,283.340732,0.000000,0.000000,0.137286,0.158898,0.079583,11.182,0
450,1403715325.012143,171,162,221,0,14.912101,7,10.221,11.725,688.236167,1,245.356681,82.831932,360.047555,0.000000,0.000000,0.117404,0.158931,0.079584,12.360,0
451,1403715325.112143,165,175,228,0,13.864340,9,12.728,14.243,731.354067,1,241.929076,85.363505,404.061486,0.000000,0.000000,0.121862,0.158874,0.079583,14.870,0
452,1403715325.212143,174,169,236,0,10.198747,7,11.359,15.581,722.594083,1,236.279609,85.599515,400.714959,0.000000,0.000000,0.154161,0.158836,0.079578,16.244,0
453,1403715325.312143,180,167,242,0,5.377508,8,12.467,13.359,680.008118,1,222.088145,94.077308,363.842665,0.000000,0.000000,0.195868,0.158726,0.079574,14.290,0
454,1403715325.412143,184,167,248,0,6.153926,7,10.723,10.724,673.306272,1,222.457684,97.478871,353.369717,0.000000,0.000000,0.230245,0.158653,0.079572,11.440,0
455,1403715325.512143,186,166,243,0,11.650939,6,9.819,14.037,695.159642,1,222.828823,102.344025,369.986794,0.000000,0.000000,0.226708,0.158596,0.079571,14.883,0
456,1403715325.612143,181,178,234,0,13.133863,10,14.951,19.700,762.656591,1,226.459439,103.421873,432.775279,0.000000,0.000000,0.204639,0.158504,0.079569,20.420,0
457,1403715325.712143,185,177,244,0,9.364265,11,16.874,17.795,764.354061,0,242.998775,87.906702,433.448585,0.000000,0.000000,0.202323,0.158451,0.079567,18.607,0
458,1403715325.812143,188,191,243,0,17.417079,7,12.512,17.635,761.505704,1,243.099285,90.267545,428.138874,0.000000,0.000000,0.231911,0.158410,0.079568,18.421,0
459,1403715325.912143,188,188,252,0,7.195527,7,14.869,16.444,718.585678,1,251.666824,73.506894,393.411960,0.000000,0.000000,0.263900,0.158333,0.079571,18.035,0
460,1403715326.012143,184,188,254,0,14.464488,8,12.484,18.025,735.614539,1,250.756505,75.049379,409.808655,0.000000,0.000000,0.297606,0.158317,0.079571,18.734,0
461,1403715326.112143,180,194,253,0,9.993194,11,16.175,22.305,759.822168,0,243.785642,62.709784,453.326742,0.000000,0.000000,0.325780,0.158363,0.079572,23.030,0
462,1403715326.212143,188,198,251,0,14.056936,8,13.917,20.254,719.200500,1,236.735709,49.895270,432.569522,0.000000,0.000000,0.332850,0.158420,0.079570,21.014,0
463,1403715326.312143,186,199,251,0,15.381610,10,15.783,21.709,690.601766,1,233.807690,52.182333,404.611743,0.000000,0.000000,0.329017,0.158473,0.079571,22.332,0
464,1403715326.412143,186,201,248,0,13.904932,8,13.614,20.137,710.408764,1,231.181639,55.153587,424.073537,0.000000,0.000000,0.298470,0.158500,0.079573,20.937,0
465,1403715326.512143,178,197,250,0,16.450472,7,15.954,26.415,762.836068,1,233.264865,53.598420,475.972783,0.000000,0.000000,0.287636,0.158464,0.079573,27.803,0
466,1403715326.612143,186,191,245,0,13.402475,6,11.414,18.390,723.006514,1,241.596154,38.159977,443.250383,0.000000,0.000000,0.300929,0.158423,0.079576,19.249,0
467,1403715326.712143,186,187,242,0,10.243047,6,10.480,17.729,727.193224,1,243.295332,42.481896,441.415996,0.000000,0.000000,0.323661,0.158350,0.079581,18.399,0
468,1403715326.812143,184,185,246,0,8.732806,6,14.619,16.136,704.569847,1,243.795410,43.617013,417.157423,0.000000,0.000000,0.351552,0.158266,0.079579,17.493,0
469,1403715326.912143,175,189,239,0,21.276630,11,21.526,32.288,690.956157,0,243.921400,49.276253,397.758504,0.000000,0.000000,0.376633,0.158206,0.079574,33.585,0
470,1403715327.012143,173,188,238,0,17.041868,11,20.549,32.449,687.972436,0,241.569531,49.692130,396.710775,0.000000,0.000000,0.382419,0.158145,0.079571,33.794,0
471,1403715327.112143,173,190,240,0,12.885535,7,15.559,27.089,639.383747,1,248.167009,51.463044,339.753694,0.000000,0.000000,0.395915,0.158136,0.079568,28.445,0
472,1403715327.212143,172,189,245,0,10.426091,5,11.655,23.813,614.380580,1,251.813931,52.843840,309.722809,0.000000,0.000000,0.418147,0.158156,0.079562,25.029,0
473,1403715327.312143,173,191,244,0,10.827792,5,12.178,22.984,566.356941,1,256.946952,55.063308,254.346681,0.000000,0.000000,0.427846,0.158159,0.079557,24.264,0
474,1403715327.412143,176,192,243,0,10.910393,5,12.460,22.863,495.058713,1,257.779987,54.272457,183.006268,0.000000,0.000000,0.458493,0.158173,0.079552,23.994,0
475,1403715327.512143,178,193,246,0,11.075903,6,14.343,24.773,510.568650,1,257.324991,52.759719,200.483941,0.000000,0.000000,0.503799,0.158221,0.079549,26.041,0
476,1403715327.612143,175,191,253,0,8.102920,8,16.989,18.507,509.331391,1,257.229135,48.533820,203.568435,0.000000,0.000000,0.535391,0.158237,0.079545,19.854,0
477,1403715327.712143,177,187,252,0,14.851317,8,13.129,19.244,517.591860,1,257.133752,49.782997,210.675111,0.000000,0.000000,0.540637,0.158261,0.079545,20.018,0
