frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
300,1403715310.012143,165,172,222,0,7.111041,5,8.552,8.552,377.678331,1,147.946224,28.032544,201.699563,0.000000,0.000000,0.304641,0.154938,0.079530,9.220,0
301,1403715310.112143,158,170,221,0,13.341683,5,9.015,14.849,393.568496,1,149.136618,29.259475,215.172403,0.000000,0.000000,0.360305,0.155091,0.079532,15.430,0
302,1403715310.212143,152,171,212,0,16.302334,5,8.522,15.088,433.246144,1,153.396999,32.747737,247.101408,0.000000,0.000000,0.417692,0.155296,0.079531,15.696,0
303,1403715310.312143,143,166,204,0,23.085015,5,9.582,16.330,469.215297,1,157.214513,35.315423,276.685361,0.000000,0.000000,0.449933,0.155387,0.079530,17.040,0
304,1403715310.412143,144,161,204,0,31.617714,6,10.670,16.907,475.470652,1,158.968989,33.928199,282.573464,0.000000,0.000000,0.453573,0.155399,0.079525,17.874,0
305,1403715310.512143,138,160,198,0,33.396769,8,14.092,23.656,447.094052,1,158.738293,33.136575,255.219184,0.000000,0.000000,0.443414,0.155363,0.079523,24.856,0
306,1403715310.612143,140,162,199,0,32.383911,8,14.974,24.384,473.057218,1,160.752961,34.467577,277.836679,0.000000,0.000000,0.430864,0.155284,0.079516,25.666,0
307,1403715310.712143,136,160,197,0,28.460339,7,14.253,24.087,439.404572,1,163.548480,35.995678,239.860414,0.000000,0.000000,0.409347,0.155241,0.079511,25.141,0
308,1403715310.812143,145,165,203,0,23.484324,9,16.248,25.446,392.274692,1,169.575647,31.428175,191.270870,0.000000,0.000000,0.380879,0.155235,0.079512,26.618,0
309,1403715310.912143,146,155,199,0,16.361863,10,18.215,27.599,413.522606,1,179.522043,22.955720,211.044843,0.000000,0.000000,0.353185,0.155206,0.079518,28.671,0
310,1403715311.012143,146,161,194,0,12.279256,6,12.547,21.420,367.829759,1,150.760037,19.724121,197.345601,0.000000,0.000000,0.335739,0.155218,0.079523,22.564,0
311,1403715311.112143,146,158,195,0,9.438109,7,14.355,15.976,370.015955,1,151.439176,22.040972,196.535807,0.000000,0.000000,0.318250,0.155222,0.079525,17.206,0
312,1403715311.212143,151,154,193,0,16.604556,7,12.697,20.290,353.213805,1,151.250580,26.595927,175.367298,0.000000,0.000000,0.324771,0.155174,0.079524,21.437,0
313,1403715311.312143,150,154,192,0,6.718622,11,15.975,17.402,374.619385,0,147.213018,32.479843,194.926524,0.000000,0.000000,0.344762,0.155239,0.079521,18.508,0
314,1403715311.412143,148,150,192,0,13.737547,11,15.750,22.853,378.365876,0,146.430326,35.436301,196.499249,0.000000,0.000000,0.384032,0.155092,0.079516,23.945,0
315,1403715311.512143,141,149,194,0,9.774495,7,13.128,14.548,364.077250,1,145.706579,44.024849,174.345822,0.000000,0.000000,0.427622,0.155012,0.079518,15.725,0
316,1403715311.612143,140,156,191,0,25.898672,7,11.642,18.760,356.983287,1,145.736000,49.490596,161.756691,0.000000,0.000000,0.439765,0.154990,0.079519,19.749,0
317,1403715311.712143,140,159,188,0,15.675240,9,15.281,22.504,357.005960,1,146.043821,56.650855,154.311285,0.000000,0.000000,0.439044,0.154961,0.079520,23.630,0
318,1403715311.812143,137,163,187,0,13.164244,6,10.776,18.249,379.048774,1,147.734392,59.818849,171.495534,0.000000,0.000000,0.460176,0.154997,0.079519,19.372,0
319,1403715311.912143,131,162,188,0,11.764374,6,8.626,13.794,378.479675,1,148.586623,59.504933,170.388120,0.000000,0.000000,0.472288,0.154989,0.079522,14.765,0
320,1403715312.012143,134,161,188,0,13.212520,6,9.633,15.213,416.880107,1,152.824555,59.033680,205.021872,0.000000,0.000000,0.496168,0.154894,0.079522,16.113,0
321,1403715312.112143,131,149,188,0,17.455046,7,10.466,15.955,416.018833,1,160.633889,53.541864,201.843080,0.000000,0.000000,0.504243,0.154751,0.079519,16.635,0
322,1403715312.212143,122,145,185,0,18.516603,5,7.736,13.519,402.671471,1,164.300514,41.157891,197.213066,0.000000,0.000000,0.501818,0.154673,0.079514,14.356,0
323,1403715312.312143,122,144,177,0,17.628402,9,12.047,17.317,382.245366,1,156.918763,24.341808,200.984794,0.000000,0.000000,0.490111,0.154588,0.079511,17.921,0
324,1403715312.412143,115,140,169,0,14.495991,10,13.719,19.122,351.026895,1,157.792754,15.089473,178.144669,0.000000,0.000000,0.502636,0.154570,0.079514,19.767,0
325,1403715312.512143,106,137,170,0,12.838544,7,9.282,15.594,302.511774,1,150.373151,9.618384,142.520239,0.000000,0.000000,0.506850,0.154646,0.079521,16.437,0
326,1403715312.612143,107,139,172,0,13.780755,9,12.312,20.849,300.751189,1,150.597758,9.974355,140.179076,0.000000,0.000000,0.517724,0.154731,0.079525,21.811,0
327,1403715312.712143,88,133,168,0,15.883655,7,8.740,14.782,305.861027,1,150.451356,10.420907,144.988764,0.000000,0.000000,0.502963,0.154730,0.079529,15.492,0
328,1403715312.812143,84,126,171,0,17.845177,11,14.212,21.297,357.538851,0,152.898712,10.593967,194.046172,0.000000,0.000000,0.470867,0.154704,0.079533,22.597,0
329,1403715312.912143,89,124,179,0,14.787375,10,13.929,20.071,325.645041,1,153.629240,10.747783,161.268018,0.000000,0.000000,0.411638,0.154771,0.079539,20.883,0
330,1403715313.012143,89,120,173,0,13.775741,11,13.865,20.106,335.309953,0,156.031233,10.486815,168.791905,0.000000,0.000000,0.344066,0.154846,0.079548,20.882,0
331,1403715313.112143,24,108,169,0,0.000000,8,9.952,15.292,323.767724,1,154.662080,9.593325,159.512319,0.000000,0.000000,0.324114,0.154920,0.079550,16.191,0
332,1403715313.212143,83,99,216,0,0.000000,7,8.930,14.116,324.707786,1,154.694400,9.594098,160.419289,0.000000,0.000000,0.282723,0.155004,0.079551,15.026,0
333,1403715313.312143,62,78,207,0,0.000000,8,8.401,12.776,297.528489,1,156.784604,9.845944,130.897940,0.000000,0.000000,0.218845,0.155092,0.079552,13.477,0
334,1403715313.412143,92,77,237,0,7.426437,9,9.846,10.900,306.879137,1,159.873893,11.719336,135.285908,0.000000,0.000000,0.194296,0.155243,0.079558,11.742,0
335,1403715313.512143,96,109,237,0,12.842392,6,7.405,10.329,294.133889,1,159.326155,12.671574,122.136160,0.000000,0.000000,0.200064,0.155306,0.079563,10.923,0
336,1403715313.612143,84,103,235,0,4.703998,6,6.860,7.851,311.752938,1,162.311620,13.982939,135.458380,0.000000,0.000000,0.199984,0.155456,0.079568,8.519,0
337,1403715313.712143,83,97,218,0,15.019026,9,8.497,11.152,277.812218,1,161.729144,14.387912,101.695162,0.000000,0.000000,0.210137,0.155496,0.079577,11.743,0
338,1403715313.812143,93,118,218,0,11.254654,5,6.652,9.299,310.069243,1,163.926331,16.346451,129.796461,0.000000,0.000000,0.228564,0.155596,0.079580,9.859,0
339,1403715313.912143,94,115,219,0,7.170218,5,6.988,7.992,366.240745,1,166.725885,18.805542,180.709317,0.000000,0.000000,0.229533,0.155626,0.079581,8.781,0
340,1403715314.012143,87,73,217,0,12.224042,6,7.464,9.915,306.341099,1,166.935954,22.601606,116.803539,0.000000,0.000000,0.196291,0.155590,0.079581,10.597,0
341,1403715314.112143,101,72,226,0,5.192610,5,5.707,6.597,325.525560,1,168.515416,29.136634,127.873511,0.000000,0.000000,0.173083,0.155591,0.079585,7.275,0
342,1403715314.212143,83,75,227,0,12.973530,4,5.181,6.683,317.643822,1,167.822732,34.806053,115.015037,0.000000,0.000000,0.161630,0.155516,0.079580,7.255,0
343,1403715314.312143,88,81,170,0,23.218046,4,5.310,7.043,381.730386,1,172.014872,43.547185,166.168328,0.000000,0.000000,0.150902,0.155503,0.079585,7.786,0
344,1403715314.412143,89,89,177,0,25.930178,5,6.595,8.232,455.936122,1,174.241940,50.949667,230.744515,0.000000,0.000000,0.166096,0.155455,0.079585,8.911,0
345,1403715314.512143,88,96,164,0,22.066887,4,6.005,8.652,437.373029,1,168.124446,59.159014,210.089569,0.000000,0.000000,0.192649,0.155318,0.079589,9.431,0
346,1403715314.612143,98,95,174,0,15.204524,11,11.755,14.606,487.526185,0,157.406544,74.990491,255.129150,0.000000,0.000000,0.218492,0.155166,0.079595,15.276,0
347,1403715314.712143,100,94,179,0,8.834209,9,11.291,12.282,506.288275,1,172.162882,89.751389,244.374004,0.000000,0.000000,0.238780,0.155074,0.079596,13.037,0
348,1403715314.812143,104,96,172,0,13.241549,5,7.102,10.343,474.326522,1,169.360251,95.717515,209.248755,0.000000,0.000000,0.258210,0.155004,0.079593,11.127,0
349,1403715314.912143,93,93,170,0,3.315428,10,11.524,12.575,489.349867,1,188.530307,95.418966,205.400594,0.000000,0.000000,0.278081,0.154887,0.079599,13.423,0
350,1403715315.012143,98,93,182,0,5.302703,5,7.252,7.252,446.284332,1,188.363123,93.274412,164.646797,0.000000,0.000000,0.308425,0.154970,0.079588,8.030,0
351,1403715315.112143,91,87,182,0,10.413968,6,7.708,10.909,455.222622,1,188.866734,90.765401,175.590486,0.000000,0.000000,0.326400,0.154969,0.079584,11.717,0
352,1403715315.212143,81,86,187,0,9.041212,5,5.429,6.117,477.428274,1,199.281809,83.971109,194.175355,0.000000,0.000000,0.330876,0.154923,0.079588,6.596,0
353,1403715315.312143,104,89,200,0,17.249061,7,6.387,8.285,482.677533,1,198.618776,82.023535,202.035223,0.000000,0.000000,0.318714,0.154916,0.079587,8.801,0
354,1403715315.412143,104,89,209,0,5.464505,5,5.461,6.088,451.382129,1,199.533869,64.296311,187.551949,0.000000,0.000000,0.324442,0.154924,0.079587,6.622,0
355,1403715315.512143,104,89,215,0,4.721390,5,6.459,6.460,457.820880,1,200.805409,63.327576,193.687894,0.000000,0.000000,0.322438,0.154824,0.079586,7.428,0
356,1403715315.612143,110,89,224,0,7.985763,6,8.065,8.066,466.971614,1,203.058568,63.759684,200.153362,0.000000,0.000000,0.318284,0.154707,0.079586,8.922,0
357,1403715315.712143,102,87,207,0,15.794674,6,8.152,11.254,484.824305,1,205.084823,66.427626,213.311856,0.000000,0.000000,0.308180,0.154605,0.079586,12.039,0
358,1403715315.812143,61,86,196,0,11.137132,8,10.263,13.765,466.077952,1,197.211078,57.793217,211.073657,0.000000,0.000000,0.281337,0.154503,0.079594,14.494,0
359,1403715315.912143,80,88,211,0,14.529272,9,10.138,13.745,462.164674,1,201.787437,66.264904,194.112332,0.000000,0.000000,0.246215,0.154287,0.079592,14.470,0
360,1403715316.012143,89,84,221,0,17.521487,5,6.409,9.950,446.398015,1,208.630976,73.218654,164.548386,0.000000,0.000000,0.223536,0.154090,0.079594,10.598,0
361,1403715316.112143,93,84,222,0,22.680114,7,8.856,12.264,523.175993,1,217.951705,74.644416,230.579873,0.000000,0.000000,0.206873,0.153929,0.079597,12.988,0
362,1403715316.212143,101,90,216,0,27.976703,6,6.886,10.067,493.081166,1,214.227718,72.042930,206.810518,0.000000,0.000000,0.202577,0.154004,0.079604,10.763,0
363,1403715316.312143,66,92,197,0,0.000000,6,6.781,10.243,441.134993,1,193.141158,61.322273,186.671562,0.000000,0.000000,0.208298,0.153896,0.079607,11.014,0
364,1403715316.412143,74,80,195,0,0.000000,4,6.098,9.643,433.851187,1,189.133522,64.938140,179.779526,0.000000,0.000000,0.213182,0.153861,0.079602,10.287,0
365,1403715316.512143,115,83,224,0,32.747653,4,5.705,8.719,401.695138,1,192.700711,55.731233,153.263194,0.000000,0.000000,0.223662,0.154012,0.079600,9.381,0
366,1403715316.612143,124,89,199,0,19.674873,6,7.689,10.837,442.257697,1,197.519412,33.640084,211.098201,0.000000,0.000000,0.255650,0.154038,0.079601,11.596,0
367,1403715316.712143,125,89,212,0,9.498810,6,8.326,9.279,445.978542,1,192.818608,25.693917,227.466017,0.000000,0.000000,0.294382,0.154099,0.079604,10.088,0
368,1403715316.812143,133,119,222,0,14.268410,4,5.976,8.578,391.224617,1,192.245143,25.854639,173.124835,0.000000,0.000000,0.323283,0.154024,0.079600,9.253,0
369,1403715316.912143,135,117,230,0,7.250350,5,7.278,8.307,419.949046,1,183.003166,14.454763,222.491117,0.000000,0.000000,0.343558,0.153923,0.079597,9.200,0
370,1403715317.012143,139,131,237,0,17.768697,5,7.443,10.304,419.765304,1,181.970243,17.089958,220.705103,0.000000,0.000000,0.347471,0.153790,0.079594,11.102,0
371,1403715317.112143,143,127,235,0,17.103709,5,8.027,11.448,484.998839,1,188.115857,16.445835,280.437146,0.000000,0.000000,0.352907,0.153827,0.079596,12.228,0
372,1403715317.212143,121,130,237,0,20.107434,9,11.816,14.960,584.406135,1,204.118440,22.436482,357.851212,0.000000,0.000000,0.346629,0.153964,0.079602,15.781,0
373,1403715317.312143,133,131,222,0,25.114471,4,6.599,9.722,530.169797,1,215.459275,27.014940,287.695582,0.000000,0.000000,0.347415,0.153930,0.079602,10.555,0
374,1403715317.412143,152,134,233,0,25.802320,5,5.812,7.651,576.233919,1,223.431458,27.800832,325.001629,0.000000,0.000000,0.347273,0.154021,0.079601,8.222,0
375,1403715317.512143,148,145,236,0,25.196514,11,11.088,13.113,531.623332,0,229.604809,25.187555,276.830968,0.000000,0.000000,0.339886,0.154238,0.079597,13.685,0
376,1403715317.612143,156,156,237,0,24.817478,11,12.376,15.393,550.356114,0,218.191844,25.380754,306.783516,0.000000,0.000000,0.330199,0.154451,0.079589,16.160,0
377,1403715317.712143,161,156,235,0,24.070406,5,7.266,10.650,574.830622,1,198.252278,23.429800,353.148544,0.000000,0.000000,0.316482,0.155041,0.079581,11.177,0
378,1403715317.812143,152,151,227,0,22.826055,11,12.051,16.017,614.006044,0,188.062778,21.820289,404.122977,0.000000,0.000000,0.297136,0.155359,0.079572,16.568,0
379,1403715317.912143,156,152,230,0,20.893533,5,7.087,11.039,628.884552,1,178.379145,26.612667,423.892740,0.000000,0.000000,0.258277,0.155624,0.079565,11.722,0
380,1403715318.012143,165,155,227,0,21.437717,5,7.177,10.993,600.867681,1,174.472911,31.288774,395.105996,0.000000,0.000000,0.225743,0.155951,0.079562,11.617,0
381,1403715318.112143,174,166,237,0,22.076020,5,7.439,11.779,659.783563,1,172.579945,31.422522,455.781095,0.000000,0.000000,0.170658,0.156219,0.079560,12.460,0
382,1403715318.212143,185,182,249,0,17.247622,5,7.943,12.725,606.997998,1,173.606432,27.844406,405.547160,0.000000,0.000000,0.141727,0.156398,0.079560,13.439,0
383,1403715318.312143,189,192,243,0,14.209056,5,7.895,13.438,641.386936,1,177.562247,24.837521,438.987168,0.000000,0.000000,0.141532,0.156523,0.079559,14.175,0
384,1403715318.412143,192,196,247,0,11.994026,5,8.037,13.613,664.979312,1,176.856733,21.270383,466.852195,0.000000,0.000000,0.164860,0.156539,0.079556,14.315,0
385,1403715318.512143,193,197,254,0,14.856399,5,8.196,14.235,611.602058,1,167.928110,18.851969,424.821980,0.000000,0.000000,0.193482,0.156710,0.079552,15.174,0
386,1403715318.612143,193,195,251,0,21.057304,5,12.973,22.435,566.914897,1,160.677849,17.715221,388.521827,0.000000,0.000000,0.198909,0.157010,0.079544,23.887,0
387,1403715318.712143,192,202,249,0,24.300873,5,11.702,19.777,572.789813,1,159.877956,19.213488,393.698369,0.000000,0.000000,0.198733,0.157412,0.079536,20.930,0
388,1403715318.812143,200,211,257,0,28.012475,4,9.964,18.750,443.088178,1,162.603104,22.622423,257.862651,0.000000,0.000000,0.204825,0.157698,0.079529,20.067,0
389,1403715318.912143,204,217,256,0,25.883908,4,10.553,21.248,416.160119,1,164.211198,24.650513,227.298408,0.000000,0.000000,0.245178,0.158134,0.079528,22.544,0
390,1403715319.012143,204,227,259,0,22.616604,4,10.656,23.058,437.126339,1,164.038576,27.237707,245.850056,0.000000,0.000000,0.307031,0.158170,0.079529,24.566,0
391,1403715319.112143,192,219,262,0,21.661914,6,14.418,26.488,407.896220,1,165.956477,28.890394,213.049349,0.000000,0.000000,0.347830,0.158220,0.079532,28.040,0
392,1403715319.212143,183,219,262,0,24.931831,4,11.162,23.354,405.505411,1,168.458753,25.491722,211.554937,0.000000,0.000000,0.382929,0.158253,0.079536,24.655,0
393,1403715319.312143,116,210,253,0,0.000000,11,22.033,34.764,447.073130,0,169.112258,24.574655,253.386218,0.000000,0.000000,0.413636,0.158242,0.079539,36.187,0
394,1403715319.412143,169,208,310,0,25.568330,9,18.225,30.965,476.449610,1,174.171434,20.822027,281.456149,0.000000,0.000000,0.442238,0.158117,0.079539,32.658,0
395,1403715319.512143,169,204,305,0,23.958992,11,15.754,24.167,485.786401,0,178.240467,17.739826,289.806107,0.000000,0.000000,0.452600,0.157961,0.079538,24.928,0
396,1403715319.612143,163,258,306,0,21.107530,5,9.583,17.925,496.303165,1,181.128192,22.778108,292.396865,0.000000,0.000000,0.476974,0.157772,0.079539,18.722,0
397,1403715319.712143,177,251,324,0,18.853258,6,10.868,19.959,467.549839,1,175.690862,29.176920,262.682056,0.000000,0.000000,0.510500,0.157676,0.079537,20.860,0
398,1403715319.812143,189,246,333,0,10.959259,7,11.345,19.567,437.049606,1,182.382853,32.227791,222.438962,0.000000,0.000000,0.581427,0.157855,0.079536,20.429,0
399,1403715319.912143,191,245,341,0,7.687772,7,11.343,12.265,478.136552,1,185.846462,34.288759,258.001331,0.000000,0.000000,0.647266,0.158141,0.079535,13.059,0
400,1403715320.012143,194,204,334,0,17.911694,8,12.475,19.344,497.985063,1,185.537092,35.188985,277.258986,0.000000,0.000000,0.673573,0.158357,0.079534,20.310,0
401,1403715320.112143,199,208,328,0,12.641821,10,14.298,18.558,477.869463,1,187.620770,37.934978,252.313715,0.000000,0.000000,0.680028,0.158590,0.079534,19.293,0
402,1403715320.212143,205,218,268,0,13.694510,7,11.078,14.738,496.058460,1,187.378203,40.289796,268.390461,0.000000,0.000000,0.685556,0.158566,0.079533,15.675,0
403,1403715320.312143,203,220,264,0,17.038323,6,10.551,14.089,506.520380,1,185.695242,39.447058,281.378080,0.000000,0.000000,0.682812,0.158485,0.079528,14.822,0
404,1403715320.412143,210,224,271,0,26.302717,5,10.742,17.819,427.348364,1,190.766241,34.069557,202.512566,0.000000,0.000000,0.668792,0.158511,0.079523,18.676,0
405,1403715320.512143,200,222,262,0,24.756020,5,13.274,23.172,454.897573,1,186.194020,40.555917,228.147636,0.000000,0.000000,0.617895,0.158369,0.079515,24.454,0
406,1403715320.612143,208,230,275,0,22.441522,5,12.428,22.501,480.776266,1,181.860858,46.737108,252.178300,0.000000,0.000000,0.591057,0.158227,0.079508,24.015,0
407,1403715320.712143,211,226,277,0,21.200646,4,11.630,22.930,515.944556,1,181.781752,43.640967,290.521837,0.000000,0.000000,0.534432,0.158215,0.079501,24.439,0
408,1403715320.812143,216,238,283,0,19.802543,4,12.495,24.735,554.655506,1,179.653662,41.271451,333.730394,0.000000,0.000000,0.467164,0.158240,0.079493,26.286,0
409,1403715320.912143,222,243,288,0,15.247606,5,9.912,18.974,537.675155,1,180.822939,38.471194,318.381022,0.000000,0.000000,0.372508,0.158328,0.079483,20.011,0
410,1403715321.012143,236,243,305,0,8.219608,5,11.784,13.028,521.649263,1,174.626935,41.254833,305.767495,0.000000,0.000000,0.272318,0.158609,0.079475,14.046,0
411,1403715321.112143,248,245,310,0,12.022324,5,10.867,20.675,533.221539,1,174.452330,42.495649,316.273561,0.000000,0.000000,0.190760,0.158837,0.079477,21.629,0
412,1403715321.212143,247,244,314,0,3.940880,5,10.200,11.332,569.349875,1,174.527086,50.275652,344.547138,0.000000,0.000000,0.121667,0.159136,0.079470,12.126,0
413,1403715321.312143,248,244,319,0,7.331922,4,9.480,9.480,560.129095,1,174.902111,51.433815,333.793169,0.000000,0.000000,0.096836,0.159160,0.079470,10.449,0
414,1403715321.412143,250,244,322,0,8.820350,5,10.711,10.711,572.682242,1,175.439112,51.536813,345.706317,0.000000,0.000000,0.133887,0.159253,0.079473,11.652,0
415,1403715321.512143,252,244,323,0,8.748417,5,10.792,10.792,596.992344,1,175.771645,51.180317,370.040381,0.000000,0.000000,0.191001,0.159283,0.079474,11.749,0
416,1403715321.612143,253,241,319,0,11.269223,5,10.698,20.559,605.448403,1,176.001585,50.871507,378.575312,0.000000,0.000000,0.259473,0.159261,0.079473,21.377,0
417,1403715321.712143,251,240,319,0,3.655949,8,15.543,16.950,673.029784,1,180.767261,51.344573,440.917949,0.000000,0.000000,0.334584,0.159218,0.079471,17.942,0
418,1403715321.812143,236,249,316,0,15.129922,7,13.558,23.384,696.384971,1,181.311042,52.794380,462.279549,0.000000,0.000000,0.401282,0.159024,0.079465,24.254,0
419,1403715321.912143,237,252,309,0,18.645818,11,17.675,27.516,768.337316,0,197.857585,46.572912,523.906818,0.000000,0.000000,0.490438,0.158732,0.079456,28.307,0
420,1403715322.012143,236,250,304,0,24.029237,6,12.577,21.875,792.585963,1,215.551477,42.675382,534.359105,0.000000,0.000000,0.582947,0.158552,0.079454,22.731,0
421,1403715322.112143,227,258,302,0,24.944307,6,13.143,23.815,784.011923,1,201.865141,41.313933,540.832849,0.000000,0.000000,0.680752,0.158423,0.079461,24.808,0
422,1403715322.212143,234,259,309,0,28.301178,6,14.114,25.185,832.227359,1,197.002257,45.157855,590.067247,0.000000,0.000000,0.745381,0.158199,0.079472,26.314,0
423,1403715322.312143,226,259,307,0,33.597352,8,15.303,26.663,857.528443,1,204.048467,48.943109,604.536868,0.000000,0.000000,0.769596,0.158078,0.079482,27.673,0
424,1403715322.412143,191,248,312,0,37.407728,6,12.265,24.027,970.940456,1,209.079517,48.676827,713.184113,0.000000,0.000000,0.778850,0.157970,0.079494,25.185,0
425,1403715322.512143,194,245,333,0,41.868183,10,17.578,29.708,937.293105,1,214.432608,46.520706,676.339791,0.000000,0.000000,0.768386,0.158080,0.079504,30.736,0
426,1403715322.612143,204,249,335,0,42.483642,11,18.711,31.989,970.562152,0,210.069667,40.715211,719.777274,0.000000,0.000000,0.751836,0.158079,0.079510,32.912,0
427,1403715322.712143,177,244,331,0,36.408738,11,18.346,30.047,1040.825264,0,217.520528,34.588106,788.716630,0.000000,0.000000,0.728185,0.158133,0.079519,30.916,0
428,1403715322.812143,185,244,348,0,29.667551,8,14.544,24.556,947.600747,1,226.633849,30.699122,690.267777,0.000000,0.000000,0.706108,0.158248,0.079524,25.535,0
429,1403715322.912143,182,244,353,0,22.821032,9,15.653,25.350,887.125337,1,226.419435,26.126908,634.578995,0.000000,0.000000,0.662009,0.158271,0.079531,26.104,0
430,1403715323.012143,185,226,349,0,19.661815,9,15.222,23.818,906.644565,1,230.102438,24.492083,652.050044,0.000000,0.000000,0.630237,0.158556,0.079538,24.637,0
431,1403715323.112143,179,221,342,0,16.486987,8,12.105,19.522,893.466343,1,222.499411,24.801714,646.165218,0.000000,0.000000,0.630811,0.158821,0.079542,20.308,0
432,1403715323.212143,176,216,297,0,13.690221,7,11.122,16.732,895.153501,1,214.689813,23.733891,656.729797,0.000000,0.000000,0.620054,0.159047,0.079541,17.426,0
433,1403715323.312143,178,198,286,0,12.275287,7,11.148,19.312,864.003904,1,213.452951,23.020199,627.530754,0.000000,0.000000,0.626368,0.159126,0.079543,20.396,0
434,1403715323.412143,175,195,277,0,10.762113,7,9.642,14.911,712.777464,1,209.196725,16.283803,487.296936,0.000000,0.000000,0.621567,0.159088,0.079543,15.707,0
435,1403715323.512143,173,193,283,0,9.454590,10,15.343,16.337,726.247580,1,208.526959,15.304929,502.415691,0.000000,0.000000,0.638655,0.159002,0.079540,17.307,0
436,1403715323.612143,165,192,258,0,18.522187,7,9.868,14.401,732.332556,1,206.302821,15.274059,510.755677,0.000000,0.000000,0.676748,0.158941,0.079538,15.147,0
437,1403715323.712143,159,189,251,0,14.557741,6,11.860,19.223,752.143524,1,203.514081,20.827101,527.802343,0.000000,0.000000,0.680705,0.158823,0.079546,20.468,0
438,1403715323.812143,167,187,257,0,31.335670,7,13.764,22.624,689.093252,1,205.886118,28.610379,454.596755,0.000000,0.000000,0.612887,0.158726,0.079557,23.940,0
439,1403715323.912143,167,193,262,0,32.070889,7,11.431,17.577,662.682906,1,205.723802,44.607511,412.351593,0.000000,0.000000,0.525581,0.158743,0.079572,18.410,0
440,1403715324.012143,167,205,262,0,26.612893,9,12.419,19.055,695.808889,1,211.310112,57.112187,427.386590,0.000000,0.000000,0.411596,0.158721,0.079584,19.963,0
441,1403715324.112143,49,194,256,0,0.000000,7,9.237,15.209,805.325350,1,213.138627,66.617774,525.568949,0.000000,0.000000,0.270151,0.158736,0.079586,16.000,0
442,1403715324.212143,139,184,340,0,12.338811,9,11.132,16.805,630.586525,1,215.336994,71.875968,343.373563,0.000000,0.000000,0.199816,0.158720,0.079590,17.768,0
443,1403715324.312143,150,174,340,0,11.958445,5,6.725,11.850,657.299976,1,219.082798,73.886461,364.330717,0.000000,0.000000,0.182082,0.158691,0.079592,12.485,0
444,1403715324.412143,154,244,331,0,12.014242,6,8.459,13.053,707.649033,1,220.536565,77.703783,409.408685,0.000000,0.000000,0.171611,0.158595,0.079589,13.755,0
445,1403715324.512143,149,241,325,0,18.757797,6,8.757,13.134,676.541926,1,233.311832,68.073359,375.156735,0.000000,0.000000,0.161520,0.158524,0.079586,13.800,0
446,1403715324.612143,155,240,336,0,22.094780,6,9.567,14.216,617.740459,1,240.098067,61.265754,316.376638,0.000000,0.000000,0.152032,0.158537,0.079584,14.867,0
447,1403715324.712143,165,147,331,0,11.537378,6,8.412,12.873,625.278744,1,242.990771,57.362514,324.925458,0.000000,0.000000,0.154118,0.158637,0.079584,13.680,0
448,1403715324.812143,168,147,346,0,4.067761,11,10.709,11.431,635.961624,0,244.734291,66.466692,324.760640,0.000000,0.000000,0.147599,0.158846,0.079585,12.064,0
449,1403715324.912143,178,158,340,0,12.179177,5,6.457,8.665,603.851530,1,244.742886,75.767911,283.340733,0.000000,0.000000,0.137286,0.158898,0.079583,9.414,0
450,1403715325.012143,171,162,221,0,14.912101,7,8.715,10.181,688.236166,1,245.356679,82.831933,360.047555,0.000000,0.000000,0.117404,0.158931,0.079584,10.792,0
451,1403715325.112143,165,175,228,0,13.864340,9,11.159,12.821,731.354067,1,241.929074,85.363506,404.061486,0.000000,0.000000,0.121862,0.158874,0.079583,13.486,0
452,1403715325.212143,174,169,236,0,10.198747,7,10.766,14.846,722.594082,1,236.279607,85.599516,400.714959,0.000000,0.000000,0.154161,0.158836,0.079578,15.553,0
453,1403715325.312143,180,167,242,0,5.377508,8,11.703,12.584,680.008117,1,222.088144,94.077309,363.842665,0.000000,0.000000,0.195868,0.158726,0.079574,13.295,0
454,1403715325.412143,184,167,248,0,6.153926,7,10.553,10.553,673.306271,1,222.457683,97.478872,353.369717,0.000000,0.000000,0.230245,0.158653,0.079572,11.228,0
455,1403715325.512143,186,166,243,0,11.650939,6,9.101,13.070,695.159641,1,222.828821,102.344026,369.986794,0.000000,0.000000,0.226708,0.158596,0.079571,13.614,0
456,1403715325.612143,181,178,234,0,13.133863,10,14.649,19.116,762.656591,1,226.459438,103.421874,432.775279,0.000000,0.000000,0.204639,0.158504,0.079569,19.765,0
457,1403715325.712143,185,177,244,0,9.364265,11,15.246,16.144,764.354061,0,242.998774,87.906702,433.448585,0.000000,0.000000,0.202323,0.158451,0.079567,16.853,0
458,1403715325.812143,188,191,243,0,17.417079,7,12.001,16.968,761.505703,1,243.099284,90.267545,428.138874,0.000000,0.000000,0.231911,0.158410,0.079568,17.709,0
459,1403715325.912143,188,188,252,0,7.195527,7,10.962,11.947,718.585678,1,251.666823,73.506894,393.411961,0.000000,0.000000,0.263900,0.158333,0.079571,12.785,0
460,1403715326.012143,184,188,254,0,14.464488,8,12.982,18.289,735.614539,1,250.756504,75.049379,409.808655,0.000000,0.000000,0.297606,0.158317,0.079571,19.005,0
