frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
711,1403715308.812143,176,177,0,0,0,0,0,1,177,3.498000,0.000000,4.417000
712,1403715308.862143,175,177,0,0,0,0,0,1,175,3.508000,0.000000,4.547000
713,1403715308.912143,173,175,0,0,0,0,0,2,174,3.485000,0.000000,4.570000
714,1403715308.962143,173,174,0,0,0,0,0,0,173,3.602000,0.000000,4.610000
715,1403715309.012143,169,173,0,0,0,0,0,2,170,3.476000,0.000000,4.457000
716,1403715309.062143,166,170,0,0,0,0,0,4,170,3.498000,0.000000,4.526000
717,1403715309.112143,166,170,0,0,0,0,0,4,170,3.499000,0.000000,4.583000
718,1403715309.162143,165,170,0,0,0,0,0,2,167,3.608000,0.000000,4.652000
719,1403715309.212143,164,167,0,0,0,0,0,3,167,3.507000,0.000000,4.393000
720,1403715309.262143,158,167,0,0,0,0,0,10,168,3.499000,0.000000,4.598000
721,1403715309.312143,163,168,0,0,0,0,0,4,167,3.505000,0.000000,4.485000
722,1403715309.362143,161,167,0,0,0,0,0,6,165,3.611000,0.000000,4.669000
723,1403715309.412143,163,165,0,0,0,0,0,1,164,3.509000,0.000000,4.360000
724,1403715309.462143,161,164,0,0,0,0,0,3,164,3.496000,0.000000,4.535000
725,1403715309.512143,162,164,0,0,0,0,0,2,162,3.496000,0.000000,4.468000
726,1403715309.562143,160,162,0,0,0,0,0,2,162,3.625000,0.000000,4.543000
727,1403715309.612143,159,162,0,0,0,0,0,3,162,3.512000,0.000000,4.534000
728,1403715309.662143,161,162,0,0,0,0,0,4,164,3.493000,0.000000,4.541000
729,1403715309.712143,163,164,0,0,0,0,0,0,163,3.474000,0.000000,4.433000
730,1403715309.762143,162,163,0,0,0,0,0,2,162,3.608000,0.000000,4.625000
731,1403715309.812143,162,162,0,0,0,0,0,2,164,3.504000,0.000000,4.572000
732,1403715309.862143,164,164,0,0,0,0,0,2,166,3.540000,0.000000,4.669000
733,1403715309.912143,166,166,0,0,0,0,0,2,167,3.516000,0.000000,4.489000
734,1403715309.962143,166,167,0,0,0,0,0,1,167,3.608000,0.000000,4.600000
735,1403715310.012143,165,167,0,0,0,0,0,2,167,3.501000,0.000000,4.441000
736,1403715310.062143,165,167,0,0,0,0,0,2,167,3.483000,0.000000,4.485000
737,1403715310.112143,160,167,0,0,0,0,0,6,164,3.586000,0.000000,4.620000
738,1403715310.162143,158,164,0,0,0,0,0,4,160,3.616000,0.000000,4.625000
739,1403715310.212143,155,160,0,0,0,0,0,3,158,3.521000,0.000000,4.548000
740,1403715310.262143,152,158,0,0,0,0,0,4,155,3.489000,0.000000,4.519000
741,1403715310.312143,147,155,0,0,0,0,0,9,154,3.493000,0.000000,4.551000
742,1403715310.362143,150,154,0,0,0,0,0,5,154,3.621000,0.000000,4.613000
743,1403715310.412143,150,154,0,0,0,0,0,4,154,3.500000,0.000000,4.424000
744,1403715310.462143,150,154,0,0,0,0,0,4,154,3.495000,0.000000,4.456000
745,1403715310.512143,144,154,0,0,0,0,0,6,149,3.505000,0.000000,4.507000
746,1403715310.562143,144,149,0,0,0,0,0,5,149,3.584000,0.000000,4.536000
747,1403715310.612143,143,149,0,0,0,0,0,4,147,3.607000,0.000000,4.546000
748,1403715310.662143,143,147,0,0,0,0,0,10,151,3.524000,0.000000,4.575000
749,1403715310.712143,147,151,0,0,0,0,0,6,151,3.513000,0.000000,4.533000
750,1403715310.762143,147,151,0,0,0,0,0,4,150,3.612000,0.000000,4.598000
751,1403715310.812143,149,150,0,0,0,0,0,3,152,3.504000,0.000000,4.522000
752,1403715310.862143,149,152,0,0,0,0,0,2,150,3.507000,0.000000,4.568000
753,1403715310.912143,149,150,0,0,0,0,0,4,152,3.490000,0.000000,4.518000
754,1403715310.962143,152,152,0,0,0,0,0,1,152,3.619000,0.000000,4.638000
755,1403715311.012143,149,152,0,0,0,0,0,4,152,3.499000,0.000000,4.530000
756,1403715311.062143,151,152,0,0,0,0,0,5,155,3.504000,0.000000,4.491000
757,1403715311.112143,150,155,0,0,0,0,0,6,156,3.496000,0.000000,4.560000
758,1403715311.162143,156,156,0,0,0,0,0,2,157,3.608000,0.000000,4.698000
759,1403715311.212143,156,157,0,0,0,0,0,2,157,3.491000,0.000000,4.479000
760,1403715311.262143,155,157,0,0,0,0,0,4,157,3.510000,0.000000,4.470000
761,1403715311.312143,155,157,0,0,0,0,0,4,156,3.494000,0.000000,4.530000
762,1403715311.362143,155,156,0,0,0,0,0,2,156,3.620000,0.000000,4.675000
763,1403715311.412143,153,156,0,0,0,0,0,3,155,3.539000,0.000000,4.449000
764,1403715311.462143,150,155,0,0,0,0,0,1,150,3.515000,0.000000,4.553000
765,1403715311.512143,145,150,0,0,0,0,0,7,149,3.504000,0.000000,4.558000
766,1403715311.562143,145,149,0,0,0,0,0,5,148,3.624000,0.000000,4.843000
767,1403715311.612143,142,148,0,0,0,0,0,6,148,3.507000,0.000000,4.468000
768,1403715311.662143,146,148,0,0,0,0,0,5,147,3.510000,0.000000,5.181000
769,1403715311.712143,146,147,0,0,0,0,0,0,145,3.504000,0.000000,4.438000
770,1403715311.762143,143,145,0,0,0,0,0,2,145,3.610000,0.000000,4.578000
771,1403715311.812143,141,145,0,0,0,0,0,2,141,3.509000,0.000000,4.486000
772,1403715311.862143,136,141,0,0,0,0,0,6,140,3.519000,0.000000,4.411000
773,1403715311.912143,137,140,0,0,0,0,0,4,141,3.506000,0.000000,4.447000
774,1403715311.962143,139,141,0,0,0,0,0,5,142,3.620000,0.000000,4.571000
775,1403715312.012143,138,142,0,0,0,0,0,3,141,3.514000,0.000000,4.442000
776,1403715312.062143,136,141,0,0,0,0,0,1,136,3.515000,0.000000,4.537000
777,1403715312.112143,133,136,0,0,0,0,0,2,135,3.505000,0.000000,4.479000
778,1403715312.162143,132,135,0,0,0,0,0,4,134,3.607000,0.000000,4.553000
779,1403715312.212143,129,134,0,0,0,0,0,3,130,3.518000,0.000000,4.408000
780,1403715312.262143,127,130,0,0,0,0,0,4,130,3.503000,0.000000,4.358000
781,1403715312.312143,127,130,0,0,0,0,0,3,130,3.505000,0.000000,4.377000
782,1403715312.362143,125,130,0,0,0,0,0,5,130,3.968000,0.000000,4.893000
783,1403715312.412143,123,130,0,0,0,0,0,6,126,3.520000,0.000000,4.423000
784,1403715312.462143,114,126,0,0,0,0,0,8,122,3.509000,0.000000,4.511000
785,1403715312.512143,113,122,0,0,0,0,0,8,120,3.499000,0.000000,4.489000
786,1403715312.562143,113,120,0,0,0,0,0,6,118,3.971000,0.000000,4.887000
787,1403715312.612143,111,118,0,0,0,0,0,10,120,3.525000,0.000000,4.454000
788,1403715312.662143,102,120,0,0,0,0,0,13,114,3.529000,0.000000,4.462000
789,1403715312.712143,95,114,0,0,0,0,0,12,107,3.499000,0.000000,4.589000
790,1403715312.762143,93,107,0,0,0,0,0,13,106,3.965000,0.000000,4.916000
791,1403715312.812143,98,106,0,0,0,0,0,10,106,3.528000,0.000000,4.599000
792,1403715312.862143,99,106,0,0,0,0,0,6,104,3.499000,0.000000,4.409000
793,1403715312.912143,97,104,0,0,0,0,0,5,100,3.488000,0.000000,4.401000
794,1403715312.962143,91,100,0,0,0,0,0,7,98,3.617000,0.000000,4.506000
795,1403715313.012143,94,98,0,0,0,0,0,2,95,3.507000,0.000000,4.355000
796,1403715313.062143,91,95,0,0,0,0,0,4,94,3.493000,0.000000,4.383000
797,1403715313.112143,26,94,0,0,0,0,0,62,86,3.492000,0.000000,4.549000
798,1403715313.162143,84,86,0,0,0,0,0,6,90,3.903000,0.000000,4.685000
799,1403715313.212143,87,90,0,0,0,0,0,5,91,3.598000,0.000000,4.524000
800,1403715313.262143,64,91,0,0,0,0,0,30,94,3.511000,0.000000,4.464000
801,1403715313.312143,92,94,0,0,0,0,0,4,95,3.485000,0.000000,4.343000
802,1403715313.362143,95,95,0,0,0,0,0,3,98,3.941000,0.000000,4.735000
803,1403715313.412143,97,98,0,0,0,0,0,5,101,3.586000,0.000000,4.485000
804,1403715313.462143,101,101,0,0,0,0,0,3,102,3.487000,0.000000,4.310000
805,1403715313.512143,101,102,0,0,0,0,0,2,101,3.493000,0.000000,4.353000
806,1403715313.562143,90,101,0,0,0,0,0,13,102,3.901000,0.000000,4.879000
807,1403715313.612143,97,102,0,0,0,0,0,5,99,3.600000,0.000000,4.410000
808,1403715313.662143,98,99,0,0,0,0,0,3,99,3.507000,0.000000,4.377000
809,1403715313.712143,90,99,0,0,0,0,0,9,97,3.441000,0.000000,4.406000
810,1403715313.762143,96,97,0,0,0,0,0,8,102,3.489000,0.000000,4.440000
811,1403715313.812143,101,102,0,0,0,0,0,3,104,3.605000,0.000000,4.553000
812,1403715313.862143,98,104,0,0,0,0,0,4,101,3.487000,0.000000,4.406000
813,1403715313.912143,97,101,0,0,0,0,0,8,105,3.494000,0.000000,4.401000
814,1403715313.962143,102,105,0,0,0,0,0,2,103,3.489000,0.000000,4.412000
815,1403715314.012143,93,103,0,0,0,0,0,10,102,3.590000,0.000000,4.543000
816,1403715314.062143,102,102,0,0,0,0,0,4,105,3.495000,0.000000,4.481000
817,1403715314.112143,105,105,0,0,0,0,0,2,107,3.487000,0.000000,4.417000
818,1403715314.162143,91,107,0,0,0,0,0,17,106,3.493000,0.000000,4.451000
819,1403715314.212143,97,106,0,0,0,0,0,6,103,3.601000,0.000000,4.538000
820,1403715314.262143,96,103,0,0,0,0,0,8,104,3.508000,0.000000,4.489000
821,1403715314.312143,93,104,0,0,0,0,0,9,100,3.497000,0.000000,4.408000
822,1403715314.362143,94,100,0,0,0,0,0,7,101,3.492000,0.000000,4.412000
823,1403715314.412143,96,101,0,0,0,0,0,7,102,3.618000,0.000000,4.576000
824,1403715314.462143,95,102,0,0,0,0,0,12,105,3.510000,0.000000,4.420000
825,1403715314.512143,101,105,0,0,0,0,0,6,107,3.493000,0.000000,4.310000
826,1403715314.562143,105,107,0,0,0,0,0,6,108,3.491000,0.000000,4.399000
827,1403715314.612143,105,108,0,0,0,0,0,5,109,3.621000,0.000000,4.543000
828,1403715314.662143,104,109,0,0,0,0,0,5,108,3.504000,0.000000,4.418000
829,1403715314.712143,107,108,0,0,0,0,0,6,112,3.483000,0.000000,4.468000
830,1403715314.762143,111,112,0,0,0,0,0,1,111,3.485000,0.000000,4.291000
831,1403715314.812143,109,111,0,0,0,0,0,2,108,3.602000,0.000000,4.473000
832,1403715314.862143,107,108,0,0,0,0,0,1,108,3.495000,0.000000,4.439000
833,1403715314.912143,95,108,0,0,0,0,0,11,105,3.493000,0.000000,4.492000
834,1403715314.962143,103,105,0,0,0,0,0,5,107,3.477000,0.000000,4.324000
835,1403715315.012143,106,107,0,0,0,0,0,7,111,3.602000,0.000000,4.399000
836,1403715315.062143,100,111,0,0,0,0,0,12,109,3.506000,0.000000,4.500000
837,1403715315.112143,106,109,0,0,0,0,0,8,111,3.469000,0.000000,4.424000
838,1403715315.162143,108,111,0,0,0,0,0,5,110,3.517000,0.000000,4.525000
839,1403715315.212143,84,110,0,0,0,0,0,23,105,3.622000,0.000000,4.591000
840,1403715315.262143,105,105,0,0,0,0,0,7,112,3.499000,0.000000,4.371000
841,1403715315.312143,111,112,0,0,0,0,0,5,115,3.498000,0.000000,4.393000
842,1403715315.362143,109,115,0,0,0,0,0,9,117,3.525000,0.000000,4.577000
843,1403715315.412143,114,117,0,0,0,0,0,1,115,3.615000,0.000000,4.515000
844,1403715315.462143,114,115,0,0,0,0,0,3,117,3.509000,0.000000,4.438000
845,1403715315.512143,109,117,0,0,0,0,0,9,115,3.443000,0.000000,4.360000
846,1403715315.562143,113,115,0,0,0,0,0,3,114,3.472000,0.000000,4.409000
847,1403715315.612143,111,114,0,0,0,0,0,1,112,3.622000,0.000000,4.484000
848,1403715315.662143,107,112,0,0,0,0,0,4,108,3.512000,0.000000,4.459000
849,1403715315.712143,106,108,0,0,0,0,0,4,109,3.460000,0.000000,4.390000
850,1403715315.762143,101,109,0,0,0,0,0,8,109,3.496000,0.000000,4.416000
851,1403715315.812143,65,109,0,0,0,0,0,27,91,3.606000,0.000000,4.539000
852,1403715315.862143,83,91,0,0,0,0,0,14,96,3.502000,0.000000,4.487000
853,1403715315.912143,93,96,0,0,0,0,0,10,103,3.489000,0.000000,4.437000
854,1403715315.962143,95,103,0,0,0,0,0,11,105,3.519000,0.000000,4.388000
855,1403715316.012143,105,105,0,0,0,0,0,10,113,3.600000,0.000000,4.544000
856,1403715316.062143,113,113,0,0,0,0,0,1,112,3.499000,0.000000,4.380000
857,1403715316.112143,98,112,0,0,0,0,0,15,109,3.481000,0.000000,4.464000
858,1403715316.162143,107,109,0,0,0,0,0,5,112,3.507000,0.000000,4.427000
859,1403715316.212143,109,112,0,0,0,0,0,7,116,3.604000,0.000000,4.506000
860,1403715316.262143,67,116,0,0,0,0,0,47,114,3.549000,0.000000,4.730000
861,1403715316.312143,110,114,0,0,0,0,0,11,121,3.551000,0.000000,4.541000
862,1403715316.362143,112,121,0,0,0,0,0,15,126,3.546000,0.000000,4.554000
863,1403715316.412143,88,126,0,0,0,0,0,44,128,3.649000,0.000000,4.776000
864,1403715316.462143,121,128,0,0,0,0,0,18,137,3.556000,0.000000,4.655000
865,1403715316.512143,134,137,0,0,0,0,0,9,141,3.532000,0.000000,4.665000
866,1403715316.562143,128,141,0,0,0,0,0,11,137,3.552000,0.000000,4.698000
867,1403715316.612143,136,137,0,0,0,0,0,6,142,3.665000,0.000000,4.806000
868,1403715316.662143,137,142,0,0,0,0,0,8,144,3.577000,0.000000,4.668000
869,1403715316.712143,136,144,0,0,0,0,0,9,143,3.562000,0.000000,4.723000
870,1403715316.762143,139,143,0,0,0,0,0,8,146,3.555000,0.000000,4.638000
871,1403715316.812143,142,146,0,0,0,0,0,4,145,3.652000,0.000000,4.712000
872,1403715316.862143,137,145,0,0,0,0,0,16,151,3.570000,0.000000,4.609000
873,1403715316.912143,150,151,0,0,0,0,0,3,153,3.570000,0.000000,4.534000
874,1403715316.962143,152,153,0,0,0,0,0,2,153,3.552000,0.000000,4.631000
875,1403715317.012143,144,153,0,0,0,0,0,11,153,3.650000,0.000000,4.712000
876,1403715317.062143,149,153,0,0,0,0,0,4,151,3.587000,0.000000,4.720000
877,1403715317.112143,146,151,0,0,0,0,0,9,155,3.536000,0.000000,4.624000
878,1403715317.162143,131,155,0,0,0,0,0,27,155,3.565000,0.000000,4.697000
879,1403715317.212143,147,155,0,0,0,0,0,7,153,3.671000,0.000000,4.749000
880,1403715317.262143,149,153,0,0,0,0,0,8,155,3.690000,0.000000,4.793000
881,1403715317.312143,148,155,0,0,0,0,0,12,158,3.587000,0.000000,4.978000
882,1403715317.362143,156,158,0,0,0,0,0,7,160,3.583000,0.000000,4.668000
883,1403715317.412143,159,160,0,0,0,0,0,6,165,3.718000,0.000000,4.844000
884,1403715317.462143,153,165,0,0,0,0,0,11,162,3.599000,0.000000,4.733000
885,1403715317.512143,162,162,0,0,0,0,0,7,167,3.609000,0.000000,4.815000
886,1403715317.562143,164,167,0,0,0,0,0,7,170,3.569000,0.000000,4.619000
887,1403715317.612143,164,170,0,0,0,0,0,4,167,3.680000,0.000000,4.855000
888,1403715317.662143,166,167,0,0,0,0,0,5,169,3.592000,0.000000,4.653000
889,1403715317.712143,166,169,0,0,0,0,0,6,172,3.574000,0.000000,4.772000
890,1403715317.762143,156,172,0,0,0,0,0,19,173,3.598000,0.000000,4.801000
891,1403715317.812143,172,173,0,0,0,0,0,4,176,3.747000,0.000000,4.876000
892,1403715317.862143,171,176,0,0,0,0,0,16,183,3.597000,0.000000,4.775000
893,1403715317.912143,173,183,0,0,0,0,0,12,184,3.593000,0.000000,4.840000
894,1403715317.962143,174,184,0,0,0,0,0,12,184,3.580000,0.000000,4.896000
895,1403715318.012143,176,184,0,0,0,0,0,12,186,3.699000,0.000000,4.911000
896,1403715318.062143,181,186,0,0,0,0,0,12,190,3.610000,0.000000,4.830000
897,1403715318.112143,187,190,0,0,0,0,0,12,195,3.582000,0.000000,4.725000
898,1403715318.162143,191,195,0,0,0,0,0,6,194,3.584000,0.000000,4.739000
899,1403715318.212143,191,194,0,0,0,0,0,4,195,3.745000,0.000000,4.914000
900,1403715318.262143,194,195,0,0,0,0,0,5,198,3.609000,0.000000,4.839000
901,1403715318.312143,196,198,0,0,0,0,0,6,201,3.578000,0.000000,4.683000
902,1403715318.362143,199,201,0,0,0,0,0,7,205,3.582000,0.000000,4.773000
903,1403715318.412143,204,205,0,0,0,0,0,7,209,3.708000,0.000000,4.986000
904,1403715318.462143,207,209,0,0,0,0,0,6,212,3.620000,0.000000,4.971000
905,1403715318.512143,204,212,0,0,0,0,0,6,205,3.584000,0.000000,4.800000
906,1403715318.562143,201,205,0,0,0,0,0,7,207,3.573000,0.000000,4.824000
907,1403715318.612143,202,207,0,0,0,0,0,8,208,3.700000,0.000000,4.938000
908,1403715318.662143,200,208,0,0,0,0,0,7,206,3.612000,0.000000,4.916000
909,1403715318.712143,200,206,0,0,0,0,0,14,212,3.586000,0.000000,4.740000
910,1403715318.762143,206,212,0,0,0,0,0,7,212,3.586000,0.000000,4.782000
911,1403715318.812143,206,212,0,0,0,0,0,7,213,3.681000,0.000000,4.963000
912,1403715318.862143,212,213,0,0,0,0,0,7,216,3.598000,0.000000,4.682000
913,1403715318.912143,212,216,0,0,0,0,0,1,212,3.576000,0.000000,4.777000
914,1403715318.962143,208,212,0,0,0,0,0,4,211,3.589000,0.000000,4.822000
915,1403715319.012143,209,211,0,0,0,0,0,3,211,3.694000,0.000000,4.995000
916,1403715319.062143,206,211,0,0,0,0,0,4,209,3.585000,0.000000,4.772000
917,1403715319.112143,199,209,0,0,0,0,0,6,204,3.574000,0.000000,4.839000
918,1403715319.162143,191,204,0,0,0,0,0,8,199,3.565000,0.000000,4.777000
919,1403715319.212143,189,199,0,0,0,0,0,8,196,3.677000,0.000000,4.876000
920,1403715319.262143,120,196,0,0,0,0,0,59,178,3.565000,0.000000,4.963000
921,1403715319.312143,172,178,0,0,0,0,0,10,182,3.556000,0.000000,4.612000
922,1403715319.362143,174,182,0,0,0,0,0,11,185,3.560000,0.000000,4.663000
923,1403715319.412143,177,185,0,0,0,0,0,3,180,3.702000,0.000000,4.820000
924,1403715319.462143,177,180,0,0,0,0,0,7,184,3.584000,0.000000,4.657000
925,1403715319.512143,174,184,0,0,0,0,0,8,182,3.566000,0.000000,4.687000
926,1403715319.562143,171,182,0,0,0,0,0,20,189,3.561000,0.000000,4.656000
927,1403715319.612143,181,189,0,0,0,0,0,11,191,3.671000,0.000000,4.853000
928,1403715319.662143,180,191,0,0,0,0,0,15,195,3.578000,0.000000,4.706000
929,1403715319.712143,188,195,0,0,0,0,0,9,197,3.589000,0.000000,4.841000
930,1403715319.762143,195,197,0,0,0,0,0,2,197,3.565000,0.000000,4.681000
931,1403715319.812143,193,197,0,0,0,0,0,8,200,3.654000,0.000000,4.904000
932,1403715319.862143,197,200,0,0,0,0,0,6,202,3.590000,0.000000,4.768000
933,1403715319.912143,198,202,0,0,0,0,0,8,204,3.578000,0.000000,4.847000
934,1403715319.962143,199,204,0,0,0,0,0,8,206,3.570000,0.000000,4.654000
935,1403715320.012143,201,206,0,0,0,0,0,6,205,3.654000,0.000000,4.850000
936,1403715320.062143,205,205,0,0,0,0,0,7,210,3.575000,0.000000,4.771000
937,1403715320.112143,207,210,0,0,0,0,0,7,213,3.564000,0.000000,4.768000
938,1403715320.162143,209,213,0,0,0,0,0,6,213,3.570000,0.000000,4.733000
939,1403715320.212143,208,213,0,0,0,0,0,4,212,3.698000,0.000000,4.901000
940,1403715320.262143,209,212,0,0,0,0,0,8,214,3.597000,0.000000,4.803000
941,1403715320.312143,212,214,0,0,0,0,0,8,220,3.582000,0.000000,4.787000
942,1403715320.362143,216,220,0,0,0,0,0,1,215,3.581000,0.000000,4.861000
943,1403715320.412143,213,215,0,0,0,0,0,5,217,3.709000,0.000000,4.904000
944,1403715320.462143,211,217,0,0,0,0,0,12,222,3.596000,0.000000,4.870000
945,1403715320.512143,216,222,0,0,0,0,0,14,226,3.578000,0.000000,4.743000
946,1403715320.562143,217,226,0,0,0,0,0,12,227,3.588000,0.000000,4.830000
947,1403715320.612143,222,227,0,0,0,0,0,7,226,3.693000,0.000000,5.012000
948,1403715320.662143,221,226,0,0,0,0,0,8,224,3.598000,0.000000,4.811000
949,1403715320.712143,219,224,0,0,0,0,0,7,225,3.580000,0.000000,4.895000
950,1403715320.762143,222,225,0,0,0,0,0,8,228,3.585000,0.000000,4.780000
951,1403715320.812143,227,228,0,0,0,0,0,7,232,3.677000,0.000000,4.841000
952,1403715320.862143,232,232,0,0,0,0,0,8,236,3.592000,0.000000,4.822000
953,1403715320.912143,231,236,0,0,0,0,0,10,240,3.594000,0.000000,4.963000
954,1403715320.962143,238,240,0,0,0,0,0,8,246,3.581000,0.000000,4.884000
955,1403715321.012143,245,246,0,0,0,0,0,4,249,3.708000,0.000000,4.931000
956,1403715321.062143,249,249,0,0,0,0,0,2,250,3.603000,0.000000,4.957000
957,1403715321.112143,250,250,0,0,0,0,0,3,253,3.558000,0.000000,4.780000
958,1403715321.162143,253,253,0,0,0,0,0,1,251,3.983000,0.000000,5.201000
959,1403715321.212143,251,251,0,0,0,0,0,3,253,3.569000,0.000000,4.716000
960,1403715321.262143,253,253,0,0,0,0,0,2,253,3.604000,0.000000,4.776000
961,1403715321.312143,253,253,0,0,0,0,0,0,252,3.582000,0.000000,4.824000
962,1403715321.362143,252,252,0,0,0,0,0,1,253,3.571000,0.000000,4.723000
963,1403715321.412143,253,253,0,0,0,0,0,1,253,3.710000,0.000000,4.981000
964,1403715321.462143,252,253,0,0,0,0,0,4,256,3.606000,0.000000,4.846000
965,1403715321.512143,256,256,0,0,0,0,0,0,256,3.574000,0.000000,4.766000
966,1403715321.562143,256,256,0,0,0,0,0,1,255,3.575000,0.000000,4.798000
967,1403715321.612143,255,255,0,0,0,0,0,1,255,3.673000,0.000000,4.903000
968,1403715321.662143,253,255,0,0,0,0,0,4,256,3.589000,0.000000,4.826000
969,1403715321.712143,255,256,0,0,0,0,0,1,256,3.599000,0.000000,4.983000
970,1403715321.762143,255,256,0,0,0,0,0,1,256,3.569000,0.000000,4.795000
971,1403715321.812143,244,256,0,0,0,0,0,11,250,3.711000,0.000000,5.140000
972,1403715321.862143,244,250,0,0,0,0,0,8,251,3.602000,0.000000,4.866000
973,1403715321.912143,248,251,0,0,0,0,0,3,249,3.604000,0.000000,4.976000
974,1403715321.962143,243,249,0,0,0,0,0,5,247,3.587000,0.000000,4.873000
975,1403715322.012143,243,247,0,0,0,0,0,3,246,3.719000,0.000000,4.969000
976,1403715322.062143,237,246,0,0,0,0,0,11,246,3.590000,0.000000,4.841000
977,1403715322.112143,239,246,0,0,0,0,0,11,249,3.575000,0.000000,4.811000
978,1403715322.162143,243,249,0,0,0,0,0,9,249,3.573000,0.000000,4.839000
979,1403715322.212143,242,249,0,0,0,0,0,5,246,3.694000,0.000000,4.971000
980,1403715322.262143,236,246,0,0,0,0,0,14,247,3.599000,0.000000,4.881000
981,1403715322.312143,239,247,0,0,0,0,0,9,248,3.574000,0.000000,4.894000
982,1403715322.362143,239,248,0,0,0,0,0,12,249,3.590000,0.000000,4.831000
983,1403715322.412143,206,249,0,0,0,0,0,26,227,3.693000,0.000000,5.245000
984,1403715322.462143,214,227,0,0,0,0,0,16,228,3.587000,0.000000,4.780000
985,1403715322.512143,214,228,0,0,0,0,0,14,227,3.587000,0.000000,4.853000
986,1403715322.562143,222,227,0,0,0,0,0,7,225,3.578000,0.000000,4.859000
987,1403715322.612143,217,225,0,0,0,0,0,4,218,3.710000,0.000000,4.996000
988,1403715322.662143,207,218,0,0,0,0,0,12,218,3.590000,0.000000,4.761000
989,1403715322.712143,199,218,0,0,0,0,0,18,212,3.559000,0.000000,4.816000
990,1403715322.762143,205,212,0,0,0,0,0,10,213,3.574000,0.000000,4.775000
991,1403715322.812143,205,213,0,0,0,0,0,4,205,3.684000,0.000000,4.857000
992,1403715322.862143,198,205,0,0,0,0,0,4,200,3.573000,0.000000,4.749000
993,1403715322.912143,193,200,0,0,0,0,0,7,200,3.576000,0.000000,4.685000
994,1403715322.962143,192,200,0,0,0,0,0,7,199,3.579000,0.000000,4.731000
995,1403715323.012143,193,199,0,0,0,0,0,2,194,3.683000,0.000000,4.834000
996,1403715323.062143,192,194,0,0,0,0,0,4,194,3.582000,0.000000,4.722000
997,1403715323.112143,187,194,0,0,0,0,0,5,191,3.583000,0.000000,4.803000
998,1403715323.162143,184,191,0,0,0,0,0,11,192,3.613000,0.000000,4.822000
999,1403715323.212143,189,192,0,0,0,0,0,2,190,3.691000,0.000000,4.863000
1000,1403715323.262143,187,190,0,0,0,0,0,1,188,3.591000,0.000000,4.752000
1001,1403715323.312143,183,188,0,0,0,0,0,6,189,3.586000,0.000000,4.780000
1002,1403715323.362143,182,189,0,0,0,0,0,4,186,3.535000,0.000000,4.581000
1003,1403715323.412143,181,186,0,0,0,0,0,4,185,3.621000,0.000000,4.659000
1004,1403715323.462143,179,185,0,0,0,0,0,3,182,3.554000,0.000000,4.624000
1005,1403715323.512143,178,182,0,0,0,0,0,5,182,3.542000,0.000000,4.578000
1006,1403715323.562143,178,182,0,0,0,0,0,4,182,3.599000,0.000000,4.835000
1007,1403715323.612143,169,182,0,0,0,0,0,13,182,3.724000,0.000000,5.104000
1008,1403715323.662143,171,182,0,0,0,0,0,16,186,3.616000,0.000000,4.743000
1009,1403715323.712143,175,186,0,0,0,0,0,16,190,3.575000,0.000000,4.845000
1010,1403715323.762143,180,190,0,0,0,0,0,9,188,3.586000,0.000000,4.873000
1011,1403715323.812143,176,188,0,0,0,0,0,13,189,3.679000,0.000000,4.917000
1012,1403715323.862143,179,189,0,0,0,0,0,11,187,3.617000,0.000000,4.834000
1013,1403715323.912143,181,187,0,0,0,0,0,5,186,3.603000,0.000000,4.860000
1014,1403715323.962143,177,186,0,0,0,0,0,11,186,3.595000,0.000000,4.797000
1015,1403715324.012143,177,186,0,0,0,0,0,13,190,3.715000,0.000000,4.968000
1016,1403715324.062143,54,190,0,0,0,0,0,86,139,3.590000,0.000000,5.091000
1017,1403715324.112143,139,139,0,0,0,0,0,16,154,3.587000,0.000000,4.750000
1018,1403715324.162143,153,154,0,0,0,0,0,10,163,3.583000,0.000000,4.731000
1019,1403715324.212143,157,163,0,0,0,0,0,7,159,3.714000,0.000000,4.867000
1020,1403715324.262143,157,159,0,0,0,0,0,10,166,3.539000,0.000000,4.489000
1021,1403715324.312143,165,166,0,0,0,0,0,2,165,3.522000,0.000000,4.470000
1022,1403715324.362143,162,165,0,0,0,0,0,11,173,3.531000,0.000000,4.459000
1023,1403715324.412143,167,173,0,0,0,0,0,11,177,3.623000,0.000000,4.609000
1024,1403715324.462143,169,177,0,0,0,0,0,8,176,3.525000,0.000000,4.564000
1025,1403715324.512143,162,176,0,0,0,0,0,14,173,3.529000,0.000000,4.591000
1026,1403715324.562143,170,173,0,0,0,0,0,6,174,3.525000,0.000000,4.588000
1027,1403715324.612143,169,174,0,0,0,0,0,9,174,3.704000,0.000000,4.961000
1028,1403715324.662143,169,174,0,0,0,0,0,6,173,3.593000,0.000000,4.875000
1029,1403715324.712143,173,173,0,0,0,0,0,5,177,3.579000,0.000000,4.708000
1030,1403715324.762143,176,177,0,0,0,0,0,4,179,3.591000,0.000000,4.822000
1031,1403715324.812143,177,179,0,0,0,0,0,6,183,3.692000,0.000000,4.830000
1032,1403715324.862143,182,183,0,0,0,0,0,3,183,3.651000,0.000000,4.896000
