frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638539.427830,137,238,479,0,0.000000,6,8.970,18.689,392.898030,1,61.473694,63.550496,267.873840,0.000000,0.000000,0.311605,0.108086,0.079838,19.407,0
160,1403638539.527829,181,228,521,0,7.998312,11,13.583,14.755,394.128409,0,60.897674,67.175956,266.054779,0.000000,0.000000,0.344588,0.110424,0.079837,15.629,0
161,1403638539.627830,212,195,554,0,14.394257,5,7.454,13.788,336.658744,1,60.315785,68.682825,207.660135,0.000000,0.000000,0.298903,0.111663,0.079843,14.580,0
162,1403638539.727829,222,190,578,0,9.283322,7,8.418,9.574,363.335195,1,63.563375,72.183331,227.588489,0.000000,0.000000,0.197391,0.114444,0.079848,10.356,0
163,1403638539.827830,232,187,597,0,9.712300,6,9.812,9.812,304.264169,1,63.190270,71.504010,169.569889,0.000000,0.000000,0.162009,0.113865,0.079852,10.978,0
164,1403638539.927830,234,193,592,0,10.975894,5,7.897,12.325,305.857791,1,63.284194,71.924861,170.648735,0.000000,0.000000,0.178111,0.114252,0.079854,13.449,0
165,1403638540.027829,227,185,595,0,7.961147,10,14.216,14.923,398.379357,1,69.032856,72.502561,256.843940,0.000000,0.000000,0.213229,0.112501,0.079867,15.987,0
166,1403638540.127830,211,231,543,0,17.468430,6,8.562,11.549,307.641814,1,69.613082,70.960708,167.068024,0.000000,0.000000,0.264709,0.110963,0.079868,12.203,0
167,1403638540.227829,209,244,518,0,10.813877,5,7.893,10.845,294.322838,1,76.469110,72.293352,145.560376,0.000000,0.000000,0.353312,0.109801,0.079881,11.744,0
168,1403638540.327830,153,246,437,0,0.000000,5,7.611,10.241,268.844783,1,82.878648,56.507441,129.458694,0.000000,0.000000,0.405015,0.110046,0.079891,10.970,0
169,1403638540.427830,220,231,468,0,13.039505,4,6.566,9.673,262.154375,1,89.915339,43.778053,128.460983,0.000000,0.000000,0.437150,0.109938,0.079899,10.542,0
170,1403638540.527829,128,234,457,0,0.000000,6,10.596,14.577,215.000397,1,64.889822,24.295122,125.815453,0.000000,0.000000,0.460450,0.109893,0.079906,15.566,0
171,1403638540.627830,229,242,524,0,11.842981,6,10.717,14.957,245.841203,1,68.538678,23.043982,154.258543,0.000000,0.000000,0.490082,0.109908,0.079914,15.999,0
172,1403638540.727829,230,232,517,0,18.188388,5,10.942,14.471,274.582921,1,70.637128,19.687181,184.258612,0.000000,0.000000,0.517685,0.109903,0.079913,15.360,0
173,1403638540.827830,231,316,487,0,22.206425,5,10.081,17.008,304.809689,1,77.124165,15.181791,212.503733,0.000000,0.000000,0.528746,0.109664,0.079914,18.216,0
174,1403638540.927830,228,275,462,0,27.129432,7,15.556,25.076,276.887688,1,62.148583,11.644764,203.094342,0.000000,0.000000,0.553740,0.109368,0.079912,26.082,0
175,1403638541.027829,236,280,461,0,30.824978,6,11.268,16.826,325.676241,1,53.212363,11.070646,261.393232,0.000000,0.000000,0.564944,0.109307,0.079915,17.765,0
176,1403638541.127830,237,239,410,0,30.250636,7,13.241,18.908,378.569733,1,50.770695,11.511071,316.287966,0.000000,0.000000,0.584289,0.109518,0.079922,19.832,0
177,1403638541.227829,241,256,415,0,24.033054,6,10.583,14.310,420.015680,1,51.616465,11.031866,357.367349,0.000000,0.000000,0.600414,0.110635,0.079935,15.206,0
178,1403638541.327830,244,262,322,0,16.278211,6,12.166,16.646,408.264710,1,53.372417,10.249739,344.642553,0.000000,0.000000,0.623753,0.111907,0.079951,17.439,0
179,1403638541.427830,244,258,327,0,9.632126,5,10.683,11.598,458.221093,1,54.282296,11.159699,392.779099,0.000000,0.000000,0.638423,0.112859,0.079967,12.850,0
180,1403638541.527829,242,266,332,0,14.496773,6,12.460,17.410,426.790487,1,54.162077,11.677479,360.950931,0.000000,0.000000,0.685779,0.112178,0.079974,18.318,0
181,1403638541.627830,250,265,339,0,4.427658,6,12.233,13.270,439.302126,1,55.453915,11.512494,372.335717,0.000000,0.000000,0.770572,0.113499,0.079993,14.156,0
182,1403638541.727829,242,261,333,0,10.910787,6,12.788,24.419,464.873593,1,54.204981,11.652654,399.015959,0.000000,0.000000,0.813659,0.116786,0.080000,25.281,0
183,1403638541.827830,234,253,324,0,13.568875,6,12.485,24.219,510.798407,1,54.815478,12.479276,443.503654,0.000000,0.000000,0.850913,0.120664,0.080015,25.722,0
184,1403638541.927830,242,259,328,0,19.478276,5,10.144,23.865,517.428891,1,57.813252,13.745557,445.870083,0.000000,0.000000,0.852410,0.129203,0.080020,24.953,0
185,1403638542.027829,237,252,315,0,23.137127,6,11.761,24.092,580.020607,1,61.741037,17.241152,501.038418,0.000000,0.000000,0.826159,0.137524,0.080023,25.159,0
186,1403638542.127830,182,254,316,0,27.649726,5,11.133,29.377,578.510456,1,68.398262,18.447096,491.665099,0.000000,0.000000,0.812735,0.145278,0.080007,30.371,0
187,1403638542.227829,233,245,365,0,30.672543,7,13.480,27.385,610.539499,1,73.207965,21.353034,515.978501,0.000000,0.000000,0.798409,0.155211,0.079999,28.361,0
188,1403638542.327830,228,244,365,0,35.087239,6,11.472,28.726,601.284548,1,80.098854,20.558651,500.627043,0.000000,0.000000,0.809759,0.154324,0.080001,29.596,0
189,1403638542.427830,228,280,368,0,35.650677,6,12.450,25.922,632.419595,1,88.388085,21.003129,523.028381,0.000000,0.000000,0.803471,0.152962,0.080003,27.026,0
190,1403638542.527829,223,285,371,0,31.130715,7,14.568,26.966,584.156692,1,98.178265,16.043268,469.935159,0.000000,0.000000,0.780769,0.154725,0.079995,28.096,0
191,1403638542.627830,204,289,374,0,25.264560,7,17.651,31.806,579.116306,1,103.740693,11.100965,464.274649,0.000000,0.000000,0.788990,0.154728,0.079994,33.106,0
192,1403638542.727829,240,248,405,0,16.057942,11,19.097,31.323,564.286352,0,96.561544,10.195879,457.528929,0.000000,0.000000,0.803223,0.153241,0.080000,32.590,0
193,1403638542.827830,240,261,402,0,10.858132,6,14.380,28.407,532.762289,1,92.062383,10.209180,430.490727,0.000000,0.000000,0.814635,0.150907,0.080002,29.701,0
194,1403638542.927830,240,288,348,0,12.164324,8,14.489,21.881,591.284696,1,89.745426,11.144117,490.395153,0.000000,0.000000,0.849237,0.147699,0.080006,23.078,0
195,1403638543.027829,195,267,352,0,9.687949,11,19.591,20.750,593.004393,0,85.343679,10.581095,497.079619,0.000000,0.000000,0.862309,0.144122,0.080009,21.779,0
196,1403638543.127830,245,261,398,0,15.754515,8,14.262,20.644,608.886380,1,87.023499,10.977573,510.885307,0.000000,0.000000,0.858609,0.139285,0.080004,21.604,0
197,1403638543.227829,234,260,406,0,5.396355,11,18.999,20.415,551.354035,0,88.581678,11.238785,451.533573,0.000000,0.000000,0.844480,0.135538,0.079994,21.752,0
198,1403638543.327830,242,260,423,0,8.671387,8,15.121,15.121,523.409445,1,90.355802,12.111131,420.942512,0.000000,0.000000,0.835932,0.132060,0.079986,16.057,0
199,1403638543.427830,247,251,419,0,12.839325,6,11.868,21.280,538.767877,1,92.704456,12.774953,433.288469,0.000000,0.000000,0.851430,0.129556,0.079985,22.044,0
200,1403638543.527829,237,248,420,0,7.089482,6,11.554,12.575,546.804770,1,89.409820,13.944045,443.450905,0.000000,0.000000,0.858954,0.125434,0.079985,13.408,0
201,1403638543.627830,235,246,419,0,21.868887,6,12.263,22.897,547.924270,1,89.528927,13.919036,444.476306,0.000000,0.000000,0.869462,0.123801,0.079987,23.842,0
202,1403638543.727829,225,268,411,0,23.490764,6,12.018,20.419,602.741634,1,89.790232,15.645562,497.305839,0.000000,0.000000,0.909284,0.119486,0.079990,21.192,0
203,1403638543.827830,227,275,389,0,30.049705,11,23.545,38.734,593.471031,0,92.175889,17.428611,483.866531,0.000000,0.000000,0.927124,0.119714,0.079979,40.342,0
204,1403638543.927830,229,253,388,0,33.629637,10,18.592,28.923,710.052063,1,90.713386,20.419744,598.918934,0.000000,0.000000,0.974018,0.119428,0.079979,30.082,0
205,1403638544.027829,230,253,401,0,35.752317,11,24.004,40.359,552.896157,0,94.030066,18.654019,440.212072,0.000000,0.000000,0.985938,0.120956,0.079976,41.962,0
206,1403638544.127830,241,257,372,0,30.538720,7,12.325,20.888,605.990741,1,95.813125,18.581232,491.596384,0.000000,0.000000,1.000283,0.123583,0.079981,21.809,0
207,1403638544.227829,238,260,356,0,23.320089,11,18.660,26.586,1078.883088,0,119.219008,56.518786,903.145293,0.000000,0.000000,1.007961,0.126087,0.079988,27.544,0
208,1403638544.327830,229,259,326,0,16.523262,7,13.854,23.642,587.382820,1,104.348583,13.230972,469.803265,0.000000,0.000000,0.972646,0.125706,0.079977,24.678,0
209,1403638544.427830,243,259,334,0,10.103203,9,17.723,28.693,516.467372,1,89.056477,14.306868,413.104027,0.000000,0.000000,0.975046,0.130087,0.079975,29.769,0
210,1403638544.527829,246,257,337,0,5.550974,11,19.343,20.371,524.024485,0,90.604055,18.329337,415.091093,0.000000,0.000000,0.980458,0.134814,0.079979,21.292,0
211,1403638544.627830,241,256,343,0,8.762784,8,15.511,15.511,522.931730,1,90.769410,18.316200,413.846120,0.000000,0.000000,0.999665,0.135315,0.079974,16.479,0
212,1403638544.727829,241,251,326,0,19.817138,11,19.076,29.481,533.439406,0,91.563173,19.683050,422.193182,0.000000,0.000000,0.978583,0.136392,0.079970,30.478,0
213,1403638544.827830,244,250,323,0,10.842687,11,19.507,29.991,573.002775,0,95.722528,24.430762,452.849486,0.000000,0.000000,0.953652,0.139624,0.079977,30.893,0
214,1403638544.927830,246,249,334,0,4.928220,11,24.343,25.629,598.197699,0,99.938878,27.248544,471.010277,0.000000,0.000000,0.941840,0.141640,0.079981,26.715,0
215,1403638545.027829,250,263,323,0,10.375822,8,15.303,26.058,619.599191,1,100.400973,28.331212,490.867006,0.000000,0.000000,0.931299,0.142609,0.079985,27.087,0
216,1403638545.127830,243,257,323,0,5.104132,9,20.233,21.349,626.471109,1,104.107248,28.876991,493.486870,0.000000,0.000000,0.913357,0.144403,0.079993,22.639,0
217,1403638545.227829,248,255,321,0,9.986310,6,13.834,25.307,601.665416,1,103.002013,28.022807,470.640596,0.000000,0.000000,0.910438,0.144655,0.079994,26.418,0
218,1403638545.327830,248,254,324,0,4.165414,8,17.003,18.201,620.720310,1,105.254134,27.123422,488.342754,0.000000,0.000000,0.904812,0.144687,0.079998,19.212,0
219,1403638545.427830,243,251,326,0,8.242601,7,16.578,16.578,633.282040,1,105.623284,27.734029,499.924727,0.000000,0.000000,0.902814,0.143339,0.079998,17.647,0
220,1403638545.527829,245,251,326,0,12.840232,10,22.386,35.115,628.713408,1,107.527779,27.593675,493.591954,0.000000,0.000000,0.898062,0.141115,0.079993,36.457,0
221,1403638545.627830,250,249,332,0,8.652815,7,13.643,14.726,664.829163,1,105.877305,26.454590,532.497268,0.000000,0.000000,0.894173,0.139994,0.079993,15.793,0
222,1403638545.727829,244,251,329,0,25.992570,7,14.035,26.166,678.760815,1,107.168230,27.309977,544.282608,0.000000,0.000000,0.884989,0.139572,0.079990,27.106,0
223,1403638545.827830,245,258,327,0,23.416682,7,13.786,27.176,725.530188,1,103.192645,25.803648,596.533895,0.000000,0.000000,0.889522,0.138392,0.079985,28.206,0
224,1403638545.927830,240,260,321,0,28.895299,7,17.894,31.619,736.707690,1,103.106098,21.640351,611.961240,0.000000,0.000000,0.900937,0.137442,0.079984,32.730,0
225,1403638546.027829,243,257,319,0,31.741058,8,17.964,31.950,756.866611,1,103.448769,18.979716,634.438127,0.000000,0.000000,0.903293,0.137121,0.079987,33.266,0
226,1403638546.127830,239,253,319,0,29.834370,11,22.865,37.003,643.549073,0,91.202377,13.506138,538.840558,0.000000,0.000000,0.908987,0.136773,0.079985,38.273,0
227,1403638546.227829,238,252,312,0,23.836464,9,22.924,37.407,659.511588,1,85.297666,12.624072,561.589850,0.000000,0.000000,0.916041,0.136902,0.079985,38.524,0
228,1403638546.327830,238,255,311,0,18.366972,10,24.455,39.460,585.787940,1,83.337303,12.557480,489.893158,0.000000,0.000000,0.925485,0.138103,0.079981,40.894,0
229,1403638546.427830,239,260,316,0,13.259782,6,15.203,31.218,578.247258,1,84.456901,10.312916,483.477441,0.000000,0.000000,0.940892,0.139508,0.079981,32.354,0
230,1403638546.527829,240,259,325,0,9.264032,10,24.694,26.988,542.121809,1,81.435409,10.167220,450.519180,0.000000,0.000000,0.961573,0.141502,0.079980,29.047,0
231,1403638546.627830,236,260,325,0,15.061973,5,14.681,34.438,552.353019,1,80.691264,10.577776,461.083979,0.000000,0.000000,0.965475,0.142126,0.079976,36.138,0
232,1403638546.727829,246,258,340,0,9.313015,6,15.877,17.597,549.377495,1,82.863655,11.388072,455.125768,0.000000,0.000000,0.997454,0.144479,0.079970,19.227,0
233,1403638546.827830,243,259,337,0,21.019794,11,23.847,42.259,534.437223,0,82.312628,12.553266,439.571329,0.000000,0.000000,1.055803,0.145753,0.079969,43.931,0
234,1403638546.927830,244,255,337,0,9.156587,10,22.758,24.466,568.146094,1,89.730789,18.859520,459.555784,0.000000,0.000000,1.040027,0.150382,0.079970,26.087,0
235,1403638547.027829,246,266,343,0,15.470549,11,18.856,30.810,539.246319,0,88.825389,22.255043,428.165887,0.000000,0.000000,1.043651,0.151055,0.079971,31.826,0
236,1403638547.127830,246,263,345,0,6.190035,7,17.486,19.502,580.726498,1,102.635687,33.722282,444.368528,0.000000,0.000000,1.050556,0.156041,0.079969,21.286,0
237,1403638547.227829,237,272,346,0,11.237118,8,19.239,30.789,567.782062,1,98.512033,32.354997,436.915032,0.000000,0.000000,1.068628,0.155788,0.079972,31.784,0
238,1403638547.327830,245,272,358,0,4.932128,11,20.334,21.827,570.512614,0,114.598483,44.181495,411.732636,0.000000,0.000000,1.075358,0.161467,0.079980,22.824,0
239,1403638547.427830,238,269,363,0,9.494265,7,17.860,17.861,587.388051,1,113.272672,46.235048,427.880330,0.000000,0.000000,1.091444,0.162479,0.079983,19.678,0
240,1403638547.527829,242,272,370,0,13.922370,8,19.164,30.834,594.367334,1,114.417246,47.419112,432.530977,0.000000,0.000000,1.110170,0.163364,0.079983,32.497,0
241,1403638547.627830,233,270,376,0,7.131147,8,16.466,17.810,584.541249,1,129.070368,58.277947,397.192934,0.000000,0.000000,1.119451,0.167926,0.079989,19.302,0
242,1403638547.727829,243,261,378,0,12.375649,9,17.595,29.405,607.954123,1,129.310931,59.457432,419.185759,0.000000,0.000000,1.140214,0.168103,0.079989,30.593,0
243,1403638547.827830,245,259,388,0,4.895484,7,15.202,16.563,637.494703,1,139.776237,64.159624,433.558843,0.000000,0.000000,1.156402,0.171195,0.079998,17.463,0
244,1403638547.927830,237,254,390,0,9.955197,8,16.152,16.152,650.725350,1,139.934756,63.195063,447.595532,0.000000,0.000000,1.171330,0.170982,0.080004,17.330,0
245,1403638548.027829,237,259,395,0,13.611118,9,17.444,28.212,635.403253,1,141.413158,61.716606,432.273490,0.000000,0.000000,1.199477,0.171117,0.080010,29.172,0
246,1403638548.127830,239,253,402,0,6.870768,10,18.677,19.933,682.959987,1,146.034820,64.255427,472.669740,0.000000,0.000000,1.220949,0.172760,0.080012,20.960,0
247,1403638548.227829,236,254,391,0,17.610770,8,14.917,27.381,657.700648,1,145.527790,64.724502,447.448356,0.000000,0.000000,1.228213,0.173026,0.080011,28.412,0
248,1403638548.327830,228,260,381,0,17.321233,11,16.957,27.874,649.409427,0,147.001308,66.642195,435.765925,0.000000,0.000000,1.250216,0.173816,0.080010,28.840,0
249,1403638548.427830,235,252,386,0,21.676062,9,20.874,37.793,643.284716,1,151.220265,60.777281,431.287170,0.000000,0.000000,1.270244,0.173633,0.080012,39.335,0
250,1403638548.527829,239,255,388,0,23.806252,9,20.951,36.207,650.652299,1,167.236632,45.437348,437.978319,0.000000,0.000000,1.273044,0.173393,0.080013,37.746,0
251,1403638548.627830,240,255,368,0,20.941341,7,18.153,32.857,638.524011,1,135.118357,26.543430,476.862223,0.000000,0.000000,1.272942,0.174130,0.080010,34.667,0
252,1403638548.727829,239,253,357,0,15.967046,6,15.129,28.583,633.646126,1,108.878189,21.890256,502.877681,0.000000,0.000000,1.269041,0.174314,0.080013,29.945,0
253,1403638548.827830,236,259,339,0,11.947425,7,17.664,31.913,579.405239,1,92.465172,19.559820,467.380246,0.000000,0.000000,1.285995,0.174447,0.080017,33.547,0
254,1403638548.927830,242,256,353,0,9.425016,6,16.273,18.296,557.879757,1,95.253641,18.122369,444.503747,0.000000,0.000000,1.302055,0.174374,0.080019,20.032,0
255,1403638549.027829,242,253,345,0,17.073245,7,17.840,32.059,538.355392,1,94.356716,18.650151,425.348525,0.000000,0.000000,1.301192,0.174171,0.080018,33.673,0
256,1403638549.127830,239,249,346,0,6.345379,6,16.056,17.781,530.589472,1,105.347438,12.903738,412.338296,0.000000,0.000000,1.310758,0.173587,0.080022,19.390,0
257,1403638549.227829,239,249,346,0,14.159822,8,18.788,33.581,508.268171,1,104.436170,14.100487,389.731514,0.000000,0.000000,1.350328,0.172518,0.080019,35.223,0
258,1403638549.327830,240,248,351,0,7.841403,8,18.825,20.467,540.142098,1,114.305738,10.940692,414.895667,0.000000,0.000000,1.378203,0.171422,0.080013,22.136,0
259,1403638549.427830,239,260,340,0,15.597160,6,15.300,30.346,559.798634,1,112.145998,11.474360,436.178275,0.000000,0.000000,1.374820,0.171025,0.080007,31.936,0
260,1403638549.527829,241,257,350,0,9.204039,7,17.389,19.003,600.843148,1,112.079255,13.499878,475.264014,0.000000,0.000000,1.368397,0.169832,0.079994,20.763,0
261,1403638549.627830,237,263,350,0,16.280985,7,17.491,34.398,601.810260,1,111.328139,14.027789,476.454332,0.000000,0.000000,1.357061,0.169432,0.079990,36.076,0
262,1403638549.727829,242,263,352,0,10.060566,8,16.243,29.861,635.245437,1,111.121115,17.688389,506.435932,0.000000,0.000000,1.350416,0.167935,0.079975,30.962,0
263,1403638549.827830,240,262,360,0,7.540956,6,12.656,13.718,607.648375,1,110.700142,21.297409,475.650824,0.000000,0.000000,1.397715,0.166695,0.079959,14.739,0
264,1403638549.927830,243,268,357,0,13.536310,7,14.822,25.852,630.938189,1,109.731098,20.754967,500.452125,0.000000,0.000000,1.434576,0.167159,0.079957,26.809,0
265,1403638550.027829,237,266,365,0,6.371681,6,12.615,13.757,692.761843,1,103.795745,23.748831,565.217267,0.000000,0.000000,1.498544,0.167408,0.079942,14.676,0
266,1403638550.127830,233,257,366,0,13.973825,8,14.752,26.167,737.543496,1,103.851439,25.452150,608.239907,0.000000,0.000000,1.522361,0.168744,0.079942,27.179,0
267,1403638550.227829,233,252,376,0,8.798837,7,15.115,16.225,834.621202,1,107.973419,33.867289,692.780495,0.000000,0.000000,1.535697,0.170138,0.079939,17.165,0
268,1403638550.327830,233,246,378,0,17.252496,11,18.951,29.372,805.145748,0,104.925315,43.525245,656.695189,0.000000,0.000000,1.564359,0.170004,0.079943,30.349,0
269,1403638550.427830,228,240,384,0,9.535413,7,13.243,14.283,925.237782,1,119.391596,62.071028,743.775158,0.000000,0.000000,1.522314,0.171159,0.079946,15.452,0
270,1403638550.527829,230,235,382,0,19.870847,8,15.554,29.389,870.291820,1,115.413427,67.531239,687.347153,0.000000,0.000000,1.497780,0.170703,0.079947,30.977,0
271,1403638550.627830,234,230,394,0,9.662030,9,18.557,20.149,877.015751,1,136.936566,78.955935,661.123250,0.000000,0.000000,1.466879,0.171546,0.079956,21.857,0
272,1403638550.727829,228,238,387,0,21.669902,7,13.931,23.012,831.555513,1,133.373722,77.718320,620.463471,0.000000,0.000000,1.444325,0.171664,0.079958,23.883,0
273,1403638550.827830,228,248,381,0,13.061008,6,10.656,21.029,856.822955,1,144.041882,86.951173,625.829900,0.000000,0.000000,1.408237,0.172327,0.079969,21.931,0
274,1403638550.927830,223,253,384,0,13.535195,6,12.106,21.007,808.290691,1,154.360352,93.153160,560.777179,0.000000,0.000000,1.359380,0.172891,0.079981,21.847,0
275,1403638551.027829,229,251,393,0,18.554376,6,10.519,19.668,774.481172,1,167.593341,94.715158,512.172673,0.000000,0.000000,1.295173,0.173150,0.079992,20.570,0
276,1403638551.127830,233,242,382,0,14.516605,9,17.277,26.818,817.065717,1,180.573843,95.029992,541.461883,0.000000,0.000000,1.221770,0.173043,0.080001,27.882,0
277,1403638551.227829,234,245,369,0,10.295415,8,17.145,25.838,811.463221,1,207.500537,80.818112,523.144572,0.000000,0.000000,1.168381,0.172784,0.080005,27.003,0
278,1403638551.327830,234,237,381,0,9.165844,8,13.752,14.784,811.582508,1,211.695074,59.873758,540.013677,0.000000,0.000000,1.098297,0.172269,0.080015,15.815,0
279,1403638551.427830,235,237,367,0,12.064349,4,7.392,13.244,742.066628,1,210.306076,61.453232,470.307321,0.000000,0.000000,1.042673,0.171512,0.080014,14.115,0
280,1403638551.527829,241,236,352,0,13.954967,6,11.640,19.023,700.785101,1,176.124582,49.228706,475.431813,0.000000,0.000000,1.006221,0.170146,0.080020,19.879,0
281,1403638551.627830,227,245,336,0,22.417639,6,10.671,18.709,634.115423,1,120.523559,28.225158,485.366706,0.000000,0.000000,0.984621,0.169113,0.080022,19.992,0
282,1403638551.727829,229,243,334,0,26.170234,5,13.079,21.997,586.497131,1,110.499364,24.654413,451.343353,0.000000,0.000000,0.986669,0.168526,0.080026,22.880,0
283,1403638551.827830,233,237,328,0,29.027275,5,10.482,19.057,616.470978,1,116.038491,25.330164,475.102323,0.000000,0.000000,0.986245,0.168070,0.080025,20.009,0
284,1403638551.927830,226,237,328,0,31.043469,9,18.481,29.452,660.963577,1,122.063959,23.204133,515.695485,0.000000,0.000000,0.981087,0.167815,0.080023,30.794,0
285,1403638552.027829,227,242,326,0,28.176293,7,16.360,26.645,755.319861,1,128.115488,21.811333,605.393040,0.000000,0.000000,0.992970,0.167681,0.080018,27.830,0
286,1403638552.127830,236,248,329,0,23.995938,11,22.690,34.549,699.122989,0,135.165520,18.928961,545.028508,0.000000,0.000000,0.989502,0.167752,0.080020,35.595,0
287,1403638552.227829,246,251,336,0,16.362171,8,18.566,30.824,753.047958,1,141.738307,18.169187,593.140464,0.000000,0.000000,1.001755,0.167829,0.080021,32.463,0
288,1403638552.327830,243,248,340,0,9.760798,7,13.341,14.448,740.351668,1,138.095394,19.928746,582.327529,0.000000,0.000000,1.000368,0.167942,0.080018,15.507,0
289,1403638552.427830,238,257,339,0,16.754873,6,12.996,23.729,757.833734,1,136.859789,21.894887,599.079058,0.000000,0.000000,0.982281,0.167995,0.080014,24.765,0
290,1403638552.527829,229,259,324,0,12.874319,7,13.883,25.486,792.459952,1,136.866721,25.222189,630.371042,0.000000,0.000000,0.968988,0.168098,0.080012,27.081,0
291,1403638552.627830,230,249,327,0,14.448027,9,17.201,28.633,796.219364,1,132.058403,25.536169,638.624791,0.000000,0.000000,0.943328,0.168046,0.080015,29.744,0
292,1403638552.727829,238,239,335,0,11.278154,6,11.853,21.856,736.272346,1,132.029131,27.140505,577.102710,0.000000,0.000000,0.941559,0.167997,0.080023,22.713,0
293,1403638552.827830,237,237,341,0,6.008738,6,12.511,13.500,712.330697,1,143.552851,29.630611,539.147235,0.000000,0.000000,0.948367,0.167945,0.080033,14.727,0
294,1403638552.927830,240,248,340,0,12.137652,7,13.980,23.256,692.973872,1,141.466768,30.936856,520.570248,0.000000,0.000000,0.958726,0.167989,0.080037,24.325,0
295,1403638553.027829,248,245,347,0,7.605951,6,15.940,17.750,716.260940,1,145.309935,36.092234,534.858772,0.000000,0.000000,0.966945,0.167941,0.080053,19.282,0
296,1403638553.127830,238,254,338,0,16.467677,7,14.072,23.165,689.233113,1,145.695546,38.300230,505.237337,0.000000,0.000000,0.963751,0.167929,0.080055,24.145,0
297,1403638553.227829,231,250,343,0,7.148735,7,14.532,15.581,736.395922,1,140.669816,44.076755,551.649350,0.000000,0.000000,0.973382,0.167768,0.080057,16.434,0
298,1403638553.327830,234,257,351,0,18.344176,8,15.435,24.348,746.323258,1,141.273395,43.428263,561.621601,0.000000,0.000000,0.983068,0.167713,0.080053,25.394,0
299,1403638553.427830,239,251,349,0,12.629702,7,14.622,27.054,745.120106,1,140.771131,45.729871,558.619104,0.000000,0.000000,0.996306,0.167624,0.080052,28.166,0
300,1403638553.527829,232,260,352,0,12.227457,6,12.240,24.903,690.718155,1,134.047623,47.456781,509.213751,0.000000,0.000000,1.006700,0.167520,0.080053,26.035,0
301,1403638553.627830,230,262,347,0,12.131672,8,15.722,27.925,595.173761,1,132.843898,43.650438,418.679424,0.000000,0.000000,1.025232,0.167388,0.080054,28.822,0
302,1403638553.727829,237,263,349,0,11.459530,8,16.004,26.308,632.577455,1,140.040371,52.203643,440.333441,0.000000,0.000000,1.068672,0.167089,0.080054,27.503,0
303,1403638553.827830,240,262,364,0,8.892109,7,14.264,15.626,694.550677,1,149.391539,66.025793,479.133345,0.000000,0.000000,1.094529,0.166705,0.080051,16.586,0
304,1403638553.927830,244,250,361,0,17.916862,5,11.475,21.974,745.843776,1,156.208037,80.171328,509.464411,0.000000,0.000000,1.116562,0.166358,0.080040,22.953,0
305,1403638554.027829,234,245,373,0,9.274327,8,15.655,16.734,794.429520,1,187.266061,99.917058,507.246400,0.000000,0.000000,1.132576,0.166006,0.080035,17.672,0
306,1403638554.127830,240,246,378,0,17.293511,6,12.173,23.997,796.596576,1,193.044909,108.727582,494.824085,0.000000,0.000000,1.136547,0.165773,0.080031,24.944,0
307,1403638554.227829,237,243,383,0,9.142521,9,19.598,20.749,808.993591,1,197.947437,125.315130,485.731024,0.000000,0.000000,1.126955,0.165490,0.080033,21.782,0
308,1403638554.327830,239,255,370,0,24.507072,8,14.342,23.616,791.450195,1,199.664021,125.775494,466.010680,0.000000,0.000000,1.120693,0.165345,0.080031,24.593,0
309,1403638554.427830,237,264,360,0,15.248402,11,19.522,31.481,837.763772,0,198.125940,133.563190,506.074642,0.000000,0.000000,1.089750,0.165126,0.080034,32.566,0
310,1403638554.527829,238,272,369,0,10.632624,8,15.931,29.337,770.114666,1,205.857931,129.665262,434.591474,0.000000,0.000000,1.052562,0.165036,0.080036,30.570,0
311,1403638554.627830,244,265,376,0,7.757160,7,17.202,19.507,793.750898,1,228.091097,125.620441,440.039359,0.000000,0.000000,1.029959,0.164965,0.080042,21.373,0
312,1403638554.727829,236,261,376,0,12.399985,7,17.226,33.993,756.524471,1,229.660773,127.636572,399.227126,0.000000,0.000000,1.043941,0.164859,0.080041,35.743,0
313,1403638554.827830,239,260,389,0,5.659013,10,20.702,22.352,792.635174,1,263.483808,114.426821,414.724544,0.000000,0.000000,1.032511,0.164716,0.080044,23.955,0
314,1403638554.927830,240,258,384,0,10.673484,11,22.844,38.125,800.586879,0,264.712557,117.078783,418.795538,0.000000,0.000000,1.031831,0.164573,0.080041,39.783,0
315,1403638555.027829,235,256,392,0,6.576367,5,11.783,13.035,850.251428,1,293.344530,102.377056,454.529841,0.000000,0.000000,1.045582,0.164447,0.080049,13.967,0
316,1403638555.127830,239,251,393,0,16.585598,8,18.186,34.968,829.584399,1,293.511276,106.956003,429.117121,0.000000,0.000000,1.065804,0.164332,0.080049,36.817,0
317,1403638555.227829,235,260,378,0,18.222292,5,11.008,25.110,838.821523,1,306.128669,94.293090,438.399764,0.000000,0.000000,1.081545,0.164100,0.080059,26.724,0
318,1403638555.327830,237,275,374,0,21.417809,6,15.518,32.218,675.403009,1,223.887557,57.588582,393.926870,0.000000,0.000000,1.094914,0.163859,0.080055,33.950,0
319,1403638555.427830,235,270,366,0,20.328713,6,14.798,30.278,607.821444,1,154.060151,49.948131,403.813162,0.000000,0.000000,1.101984,0.163639,0.080054,31.976,0
