frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
594,1665024693.800685,111,256,7,75,16,0,59,0,256,16.464000,9.552000,27.099000
595,1665024693.900685,101,256,9,77,13,0,64,0,256,16.435000,7.821000,25.324000
596,1665024694.000685,110,256,5,91,23,0,68,0,256,16.421000,8.680000,26.202000
597,1665024694.100685,90,256,13,72,12,0,60,0,256,16.408000,7.399000,24.879000
598,1665024694.200685,90,256,15,85,17,0,68,0,256,16.446000,8.713000,26.262000
599,1665024694.300685,103,256,8,96,23,0,73,0,256,16.395000,9.392000,26.872000
600,1665024694.400685,102,256,17,70,17,0,53,0,256,16.449000,9.145000,26.697000
601,1665024694.500685,106,256,4,77,24,0,53,0,256,16.467000,9.693000,27.265000
602,1665024694.600685,102,256,8,77,15,0,62,0,256,16.402000,7.515000,25.000000
603,1665024694.700685,116,256,7,88,15,0,73,0,256,16.398000,9.428000,26.896000
604,1665024694.800685,105,256,10,72,12,0,60,0,256,16.422000,8.074000,25.572000
605,1665024694.900685,87,256,10,68,16,0,52,0,256,16.400000,8.840000,26.308000
606,1665024695.000685,90,256,12,75,24,0,51,0,256,16.471000,7.842000,25.534000
607,1665024695.100685,92,256,19,73,24,0,49,0,256,16.443000,8.839000,26.371000
608,1665024695.200685,117,256,7,72,18,0,54,0,256,16.455000,10.266000,27.830000
609,1665024695.300685,112,256,6,76,29,0,47,0,256,16.398000,7.550000,24.998000
610,1665024695.400685,81,256,14,76,20,0,56,0,256,16.454000,8.666000,26.237000
611,1665024695.500685,107,256,13,72,22,0,50,0,256,16.456000,10.573000,28.091000
612,1665024695.600685,114,256,2,78,23,0,55,0,256,16.459000,8.140000,25.659000
613,1665024695.700685,99,256,17,73,22,0,51,0,256,16.386000,10.925000,28.362000
614,1665024695.800685,104,256,8,74,25,0,49,0,256,16.428000,8.435000,25.939000
615,1665024695.900685,100,256,3,65,15,0,50,0,256,16.506000,7.696000,25.311000
616,1665024696.000685,96,256,8,59,16,0,43,0,256,16.411000,7.835000,25.362000
617,1665024696.100685,98,256,9,62,13,0,49,0,256,16.441000,8.684000,26.200000
618,1665024696.200685,78,256,8,56,15,0,41,0,256,16.398000,8.227000,25.682000
619,1665024696.300685,84,256,8,67,25,0,42,0,256,16.410000,8.275000,25.793000
620,1665024696.400685,88,256,10,58,18,0,40,0,256,16.454000,7.510000,25.056000
621,1665024696.500685,79,256,6,60,13,0,47,0,256,16.517000,7.846000,25.419000
622,1665024696.600724,105,256,4,65,12,0,53,0,256,16.409000,7.887000,25.379000
623,1665024696.700764,81,256,12,57,16,0,41,0,256,16.442000,9.157000,26.676000
624,1665024696.800799,57,256,27,68,17,0,51,0,256,16.438000,8.318000,25.887000
625,1665024696.900827,75,256,4,72,19,0,53,0,256,16.426000,7.432000,24.942000
626,1665024697.000852,80,256,11,64,17,1,46,0,256,16.441000,8.222000,25.791000
627,1665024697.100871,77,256,9,78,21,0,57,0,256,16.458000,7.823000,25.352000
628,1665024697.200885,80,256,14,70,16,0,54,0,256,16.547000,8.231000,25.854000
629,1665024697.300894,91,256,11,71,25,0,46,0,256,16.420000,7.423000,24.936000
630,1665024697.400901,80,256,10,70,20,0,50,0,256,16.457000,8.011000,25.585000
631,1665024697.500908,93,256,9,58,17,0,41,0,256,16.426000,7.534000,25.036000
632,1665024697.600917,99,256,6,64,19,1,44,0,256,16.445000,7.856000,25.418000
633,1665024697.700922,95,256,3,55,14,0,41,0,256,16.453000,7.801000,25.490000
634,1665024697.800926,116,256,3,63,17,0,46,0,256,16.532000,8.653000,26.288000
635,1665024697.900928,107,256,4,58,10,0,48,0,256,16.442000,10.325000,28.019000
636,1665024698.000927,90,256,7,70,25,0,45,0,256,16.428000,7.331000,24.887000
637,1665024698.100925,82,256,6,62,15,0,47,0,256,16.414000,8.123000,25.613000
638,1665024698.200926,68,256,15,56,16,0,40,0,256,16.423000,10.080000,27.606000
639,1665024698.300926,67,256,9,67,11,0,56,0,256,16.469000,7.427000,25.029000
640,1665024698.400928,78,256,12,52,11,0,41,0,256,16.470000,8.295000,25.886000
641,1665024698.500926,70,256,15,59,11,0,48,0,256,16.553000,7.679000,25.315000
642,1665024698.600926,51,256,21,43,12,0,31,0,256,16.467000,9.521000,27.142000
643,1665024698.700927,66,256,12,58,18,0,40,0,256,16.419000,7.733000,25.244000
644,1665024698.800926,59,256,15,54,14,0,40,0,256,16.443000,9.021000,26.583000
645,1665024698.900927,59,256,11,65,19,0,46,0,256,16.412000,8.475000,26.027000
646,1665024699.000926,75,256,6,70,19,0,51,0,256,16.427000,7.248000,24.752000
647,1665024699.100926,77,256,8,56,16,0,40,0,256,16.455000,7.721000,25.266000
648,1665024699.200927,72,256,13,55,15,0,40,0,256,16.497000,9.775000,27.365000
649,1665024699.300926,82,256,10,57,15,0,42,0,256,16.432000,7.790000,25.317000
650,1665024699.400927,69,256,11,53,19,0,34,0,256,16.417000,8.430000,25.965000
651,1665024699.500926,44,256,21,52,12,0,40,0,256,16.426000,9.583000,27.078000
652,1665024699.600926,56,256,19,55,22,0,33,0,256,16.423000,8.325000,25.899000
653,1665024699.700927,68,256,12,58,13,0,45,0,256,16.430000,7.967000,25.466000
654,1665024699.800926,47,256,25,52,16,0,36,0,256,16.571000,8.368000,26.073000
655,1665024699.900927,65,256,10,61,14,0,47,0,256,16.442000,8.497000,26.005000
656,1665024700.000926,45,256,18,69,23,1,45,0,256,16.415000,7.949000,25.476000
657,1665024700.100926,75,256,10,58,15,0,43,0,256,16.406000,7.452000,24.907000
658,1665024700.200927,76,256,9,61,19,1,41,0,256,16.425000,7.857000,25.408000
659,1665024700.300926,36,256,34,59,18,0,41,0,256,16.421000,10.220000,27.729000
660,1665024700.400927,64,256,16,50,11,0,39,0,256,16.435000,9.400000,27.103000
661,1665024700.500926,53,256,30,54,9,0,45,0,256,16.441000,10.120000,27.628000
662,1665024700.600926,61,256,15,65,16,0,49,0,256,16.444000,8.615000,26.178000
663,1665024700.700927,59,256,21,54,14,2,39,0,256,16.418000,8.011000,25.504000
664,1665024700.800926,64,256,18,51,9,1,42,0,256,16.434000,8.433000,25.977000
665,1665024700.900927,45,256,42,56,18,0,38,0,256,16.425000,8.462000,25.977000
666,1665024701.000926,51,256,27,69,14,1,54,0,256,16.467000,11.500000,29.080000
667,1665024701.100926,58,256,14,58,17,0,41,0,256,16.438000,8.007000,25.530000
668,1665024701.200927,59,256,20,55,20,0,35,0,256,16.612000,8.638000,26.361000
669,1665024701.300926,52,256,20,61,30,0,31,0,256,16.415000,7.735000,25.262000
670,1665024701.400927,78,256,14,65,15,0,50,0,256,16.463000,8.429000,26.030000
671,1665024701.500926,70,256,16,73,23,0,50,0,256,16.424000,8.294000,25.816000
672,1665024701.600926,44,256,28,68,11,0,57,0,256,16.420000,8.331000,25.868000
673,1665024701.700903,73,256,12,60,18,0,42,0,256,16.436000,7.859000,25.386000
674,1665024701.800862,71,256,13,63,23,0,40,0,256,16.502000,7.888000,25.467000
675,1665024701.900827,84,256,10,66,22,0,44,0,256,16.532000,7.972000,25.591000
676,1665024702.000792,77,256,5,78,30,0,48,0,256,16.440000,8.298000,25.870000
677,1665024702.100760,90,256,10,65,23,0,42,0,256,16.431000,9.284000,26.827000
678,1665024702.200729,90,256,7,69,23,0,46,0,256,16.412000,8.479000,26.010000
679,1665024702.300699,81,256,8,61,24,0,37,0,256,16.440000,7.784000,25.320000
680,1665024702.400676,73,256,10,70,18,0,52,0,256,16.423000,7.490000,25.004000
681,1665024702.500656,80,256,2,55,16,0,39,0,256,16.434000,7.971000,25.493000
682,1665024702.600639,82,256,13,67,24,0,43,0,256,16.419000,8.263000,25.781000
683,1665024702.700623,73,256,6,55,23,0,32,0,256,16.421000,7.774000,25.277000
684,1665024702.800610,69,256,12,63,16,0,47,0,256,16.420000,9.274000,26.774000
685,1665024702.900597,81,256,5,67,24,0,43,0,256,16.416000,7.430000,24.936000
686,1665024703.000585,83,256,10,67,12,0,55,0,256,16.404000,7.504000,24.988000
687,1665024703.100575,81,256,7,75,30,0,45,0,256,16.469000,8.457000,26.211000
688,1665024703.200569,83,256,6,66,15,0,51,0,256,16.551000,7.860000,25.477000
689,1665024703.300562,86,256,11,72,28,0,44,0,256,16.428000,8.014000,25.538000
690,1665024703.400555,91,256,6,73,26,0,47,0,256,16.399000,9.742000,27.230000
691,1665024703.500549,77,256,10,77,22,0,55,0,256,16.467000,8.922000,26.499000
692,1665024703.600544,103,256,9,71,24,0,47,0,256,16.425000,9.027000,26.584000
693,1665024703.700541,92,256,10,74,36,0,38,0,256,16.422000,8.725000,26.266000
694,1665024703.800541,99,256,2,76,29,0,47,0,256,16.423000,8.000000,25.514000
695,1665024703.900541,95,256,5,74,24,0,50,0,256,16.489000,8.028000,25.626000
696,1665024704.000541,91,256,11,74,27,0,47,0,256,16.399000,9.547000,27.061000
697,1665024704.100541,92,256,12,82,21,0,61,0,256,16.464000,7.512000,25.069000
698,1665024704.200541,96,256,6,78,39,0,39,0,256,16.428000,7.293000,24.817000
699,1665024704.300541,105,256,5,66,24,0,42,0,256,16.424000,8.357000,25.869000
700,1665024704.400541,108,256,7,75,25,0,50,0,256,16.449000,8.755000,26.289000
701,1665024704.500541,116,256,4,84,29,0,55,0,256,16.519000,8.562000,26.195000
702,1665024704.600541,117,256,3,78,21,0,57,0,256,16.465000,8.937000,26.513000
703,1665024704.700541,101,256,2,72,22,0,50,0,256,16.469000,8.339000,25.937000
704,1665024704.800541,95,256,8,72,24,0,48,0,256,16.391000,8.825000,26.336000
705,1665024704.900527,88,256,7,77,23,0,54,0,256,16.435000,9.605000,27.104000
706,1665024705.000503,84,256,8,74,15,0,59,0,256,16.426000,9.109000,26.637000
707,1665024705.100482,85,256,8,79,27,0,52,0,256,16.452000,9.132000,26.724000
708,1665024705.200464,105,256,3,77,22,0,55,0,256,16.505000,8.717000,26.347000
709,1665024705.300447,82,256,7,68,17,0,51,0,256,16.455000,7.469000,25.068000
710,1665024705.400433,108,256,9,82,25,0,57,0,256,16.433000,8.738000,26.300000
711,1665024705.500420,109,256,6,75,26,0,49,0,256,16.567000,7.777000,25.486000
712,1665024705.600409,99,256,7,72,22,0,50,0,256,16.436000,8.054000,25.607000
713,1665024705.700399,87,256,12,71,21,0,50,0,256,16.436000,8.295000,25.849000
714,1665024705.800389,108,256,5,69,15,0,54,0,256,16.556000,7.799000,25.565000
715,1665024705.900381,89,256,12,75,18,0,57,0,256,16.662000,8.086000,25.871000
716,1665024706.000374,100,256,4,71,22,1,48,0,256,16.400000,8.859000,26.399000
717,1665024706.100368,90,256,12,65,9,0,56,0,256,16.421000,8.886000,26.419000
718,1665024706.200361,101,256,5,78,15,0,63,0,256,16.406000,7.689000,25.191000
719,1665024706.300357,99,256,8,67,14,0,53,0,256,16.445000,7.546000,25.085000
720,1665024706.400352,97,256,6,75,12,1,62,0,256,16.427000,7.892000,25.428000
721,1665024706.500347,85,256,11,75,23,0,52,0,256,16.604000,7.922000,25.711000
722,1665024706.600343,80,256,8,56,14,0,42,0,256,16.531000,9.004000,26.892000
723,1665024706.700340,78,256,12,65,11,0,54,0,256,16.416000,9.152000,26.653000
724,1665024706.800338,71,256,7,71,16,0,55,0,256,16.405000,7.249000,24.751000
725,1665024706.900338,72,256,17,67,18,0,49,0,256,16.425000,7.908000,25.448000
726,1665024707.000338,62,256,16,60,18,0,42,0,256,16.471000,7.985000,25.567000
727,1665024707.100338,58,256,21,66,22,0,44,0,256,16.469000,9.022000,26.600000
728,1665024707.200338,57,256,20,43,9,1,34,0,256,16.552000,8.244000,25.911000
729,1665024707.300338,71,256,18,51,17,0,34,0,256,16.440000,9.069000,26.709000
730,1665024707.400338,62,256,20,55,12,1,42,0,256,16.432000,8.535000,26.082000
731,1665024707.500338,58,256,15,44,12,0,32,0,256,16.428000,7.694000,25.217000
732,1665024707.600338,55,256,10,46,11,0,35,0,256,16.428000,7.754000,25.288000
733,1665024707.700338,67,256,13,55,14,0,41,0,256,16.408000,7.623000,25.130000
734,1665024707.800338,56,256,10,53,16,0,37,0,256,16.431000,8.088000,25.744000
735,1665024707.900338,77,256,19,59,21,1,38,0,256,16.632000,8.874000,26.598000
736,1665024708.000338,73,256,12,58,23,1,34,0,256,16.416000,8.156000,25.709000
737,1665024708.100338,78,256,12,62,13,1,48,0,256,16.410000,7.771000,25.243000
738,1665024708.200338,73,256,18,62,15,0,47,0,256,16.417000,7.848000,25.365000
739,1665024708.300338,78,256,11,81,24,0,57,0,256,16.435000,8.301000,25.808000
740,1665024708.400338,83,256,6,74,30,0,44,0,256,16.430000,8.142000,25.684000
741,1665024708.500338,75,256,21,59,15,0,44,0,256,16.454000,7.550000,25.100000
742,1665024708.600338,81,256,10,80,32,1,48,0,256,16.616000,8.427000,26.162000
743,1665024708.700338,104,256,6,88,35,0,53,0,256,16.426000,8.935000,26.457000
744,1665024708.800338,102,256,7,88,35,0,53,0,256,16.416000,7.748000,25.261000
745,1665024708.900338,112,256,7,81,19,0,62,0,256,16.428000,8.403000,25.885000
746,1665024709.000338,108,256,6,77,26,0,51,0,256,16.417000,7.511000,25.041000
747,1665024709.100338,115,256,2,80,25,0,55,0,256,16.404000,7.173000,24.629000
748,1665024709.200338,110,256,4,79,26,0,53,0,256,17.170000,8.381000,26.925000
749,1665024709.300338,98,256,10,78,31,0,47,0,256,16.487000,8.131000,25.732000
750,1665024709.400338,105,256,8,84,28,0,56,0,256,16.441000,7.910000,25.428000
751,1665024709.500338,105,256,11,76,23,0,53,0,256,16.395000,8.549000,26.045000
752,1665024709.600338,93,256,15,78,22,1,56,0,256,16.415000,9.302000,26.801000
753,1665024709.700338,87,256,12,77,20,0,57,0,256,16.406000,8.001000,25.492000
754,1665024709.800338,95,256,7,60,17,0,43,0,256,16.415000,8.392000,25.918000
755,1665024709.900338,98,256,8,64,17,0,47,0,256,16.488000,7.363000,24.937000
756,1665024710.000338,88,256,7,69,17,0,52,0,256,16.407000,8.066000,25.666000
757,1665024710.100338,95,256,10,56,13,0,43,0,256,16.412000,7.343000,24.818000
758,1665024710.200338,83,256,13,64,25,0,39,0,256,16.566000,7.992000,25.669000
759,1665024710.300338,90,256,6,69,23,0,46,0,256,16.416000,7.577000,25.084000
760,1665024710.400338,78,256,19,59,22,0,37,0,256,16.404000,8.428000,25.937000
761,1665024710.500338,70,256,10,61,22,1,38,0,256,16.438000,7.376000,25.055000
762,1665024710.600338,77,256,9,69,21,0,48,0,256,16.437000,7.477000,25.025000
763,1665024710.700338,64,256,30,61,18,0,43,0,256,16.406000,9.553000,27.178000
764,1665024710.800338,69,256,9,54,14,0,40,0,256,16.436000,7.902000,25.475000
765,1665024710.900338,76,256,14,63,26,0,37,0,256,16.407000,8.195000,25.671000
766,1665024711.000338,96,256,10,64,22,0,42,0,256,16.398000,7.342000,24.801000
767,1665024711.100338,90,256,11,73,25,0,48,0,256,16.476000,7.938000,25.530000
768,1665024711.200338,90,256,11,71,39,1,31,0,256,16.424000,9.150000,26.690000
769,1665024711.300338,90,256,13,77,32,0,45,0,256,16.496000,7.678000,25.305000
770,1665024711.400338,106,256,6,79,26,0,53,0,256,16.390000,9.158000,26.621000
771,1665024711.500338,100,256,8,65,21,0,44,0,256,16.418000,8.085000,25.578000
772,1665024711.600338,98,256,10,82,29,0,53,0,256,16.404000,9.544000,27.022000
773,1665024711.700338,103,256,6,88,31,0,57,0,256,16.428000,7.906000,25.409000
774,1665024711.800338,114,256,7,93,48,0,45,0,256,16.416000,8.283000,25.791000
775,1665024711.900338,117,256,6,87,32,0,55,0,256,16.462000,7.912000,25.659000
776,1665024712.000338,118,256,10,93,31,0,62,0,256,16.579000,9.212000,26.870000
777,1665024712.100338,110,256,4,89,37,0,52,0,256,16.420000,7.406000,24.925000
778,1665024712.200338,133,256,5,95,17,0,78,0,256,16.484000,9.101000,26.666000
779,1665024712.300338,126,256,4,105,41,0,64,0,256,16.409000,7.334000,24.854000
780,1665024712.400338,126,256,16,98,31,0,67,0,256,16.413000,7.688000,25.181000
781,1665024712.500338,130,256,8,102,37,1,64,0,256,16.476000,7.723000,25.296000
782,1665024712.600338,138,256,3,109,38,0,71,0,256,16.448000,7.385000,24.895000
783,1665024712.700338,144,256,8,119,39,0,80,0,256,16.455000,9.772000,27.291000
784,1665024712.800338,142,256,2,115,27,0,88,0,256,16.476000,7.596000,25.124000
785,1665024712.900338,152,256,3,111,22,0,89,0,256,16.434000,8.606000,26.091000
786,1665024713.000338,135,256,5,105,28,0,77,0,256,16.432000,7.807000,25.330000
787,1665024713.100338,145,256,4,105,31,0,74,0,256,16.439000,8.906000,26.440000
788,1665024713.200338,148,256,10,116,32,0,84,0,256,16.415000,7.698000,25.184000
789,1665024713.300338,146,256,0,113,25,1,87,0,256,16.486000,7.938000,25.517000
790,1665024713.400338,145,256,2,121,34,0,87,0,256,16.438000,8.881000,26.454000
791,1665024713.500338,149,256,5,118,36,0,82,0,256,16.433000,8.298000,25.813000
792,1665024713.600322,146,256,3,114,27,2,86,0,256,16.408000,8.821000,26.361000
793,1665024713.700308,148,256,0,106,25,1,81,0,256,16.445000,8.531000,26.110000
794,1665024713.800295,150,256,1,115,25,0,90,0,256,16.438000,7.739000,25.373000
795,1665024713.900284,152,256,4,120,23,2,95,0,256,16.422000,7.861000,25.630000
796,1665024714.000274,144,256,4,124,23,2,99,0,256,16.482000,9.349000,27.032000
797,1665024714.100266,141,256,8,120,20,0,100,0,256,16.415000,8.782000,26.442000
798,1665024714.200259,144,256,3,120,23,0,97,0,256,16.423000,7.468000,25.082000
799,1665024714.300254,138,256,3,117,36,0,81,0,256,16.449000,8.043000,25.733000
800,1665024714.400249,131,256,4,109,28,1,80,0,256,16.450000,7.595000,25.274000
801,1665024714.500245,146,256,0,125,25,2,98,0,256,16.436000,7.539000,25.196000
802,1665024714.600241,135,256,7,111,23,0,88,0,256,16.401000,8.260000,26.026000
803,1665024714.700238,141,256,2,107,20,0,87,0,256,16.536000,9.184000,26.942000
804,1665024714.800235,139,256,4,119,20,0,99,0,256,16.411000,8.447000,25.988000
805,1665024714.900233,136,256,4,108,32,0,76,0,256,16.432000,7.503000,25.185000
806,1665024715.000231,138,256,2,116,23,0,93,0,256,16.409000,7.787000,25.346000
807,1665024715.100229,144,256,5,124,20,0,104,0,256,16.407000,8.761000,26.390000
808,1665024715.200228,135,256,4,111,27,0,84,0,256,16.423000,8.062000,25.650000
809,1665024715.300226,131,256,5,115,19,0,96,0,256,16.510000,8.206000,25.955000
810,1665024715.400226,137,256,9,125,24,0,101,0,256,16.419000,8.769000,26.548000
811,1665024715.500226,131,256,5,114,17,0,97,0,256,16.418000,7.615000,25.235000
812,1665024715.600225,124,256,6,124,23,0,101,0,256,16.382000,7.473000,25.019000
813,1665024715.700226,112,256,14,109,17,0,92,0,256,16.452000,7.547000,25.208000
814,1665024715.800225,123,256,5,115,18,0,97,0,256,16.412000,8.419000,26.055000
815,1665024715.900226,133,256,6,113,19,1,93,0,256,16.434000,8.453000,26.252000
816,1665024716.000226,133,256,3,107,18,0,89,0,256,16.467000,8.459000,26.146000
817,1665024716.100225,127,256,1,111,23,0,88,0,256,16.441000,7.783000,25.559000
818,1665024716.200226,134,256,1,101,23,0,78,0,256,16.400000,8.016000,25.651000
819,1665024716.300225,122,256,4,100,26,0,74,0,256,16.431000,7.366000,24.986000
820,1665024716.400226,124,256,4,94,22,0,72,0,256,16.434000,8.086000,25.703000
821,1665024716.500226,125,256,3,95,24,0,71,0,256,16.411000,7.500000,25.095000
822,1665024716.600225,115,256,24,110,26,0,84,0,256,16.433000,8.732000,26.398000
823,1665024716.700226,125,256,10,103,28,0,75,0,256,16.497000,8.931000,26.614000
824,1665024716.800225,137,256,4,98,32,0,66,0,256,16.429000,7.842000,25.505000
825,1665024716.900226,129,256,7,97,30,0,67,0,256,16.423000,7.731000,25.301000
826,1665024717.000226,131,256,8,94,24,0,70,0,256,16.404000,8.534000,26.134000
827,1665024717.100230,133,256,7,108,34,1,73,0,256,16.424000,8.122000,25.716000
828,1665024717.200246,120,256,20,101,33,0,68,0,256,16.416000,8.768000,26.438000
829,1665024717.300258,128,256,7,92,18,0,74,0,256,16.487000,9.721000,27.403000
830,1665024717.400266,118,256,18,100,17,0,83,0,256,16.473000,8.218000,25.924000
831,1665024717.500273,112,256,5,91,23,0,68,0,256,16.448000,8.401000,26.062000
832,1665024717.600281,108,256,8,98,22,0,76,0,256,16.416000,8.811000,26.464000
833,1665024717.700286,111,256,15,87,25,0,62,0,256,16.479000,10.520000,28.177000
834,1665024717.800292,106,256,15,89,15,0,74,0,256,16.548000,7.594000,25.370000
835,1665024717.900297,97,256,10,71,17,0,54,0,256,16.435000,8.476000,26.121000
836,1665024718.000303,85,256,18,84,18,0,66,0,256,16.469000,7.603000,25.467000
837,1665024718.100310,96,256,15,86,14,0,72,0,256,16.516000,9.271000,27.019000
838,1665024718.200318,83,256,18,84,19,0,65,0,256,16.413000,9.003000,26.700000
839,1665024718.300325,80,256,23,85,10,0,75,0,256,16.416000,9.175000,26.745000
840,1665024718.400334,86,256,9,71,11,0,60,0,256,16.439000,7.491000,25.092000
841,1665024718.500340,80,256,17,53,6,0,47,0,256,16.447000,8.652000,26.329000
842,1665024718.600345,91,256,10,65,16,0,49,0,256,16.437000,8.371000,26.041000
843,1665024718.700350,90,256,13,70,14,0,56,0,256,16.527000,8.173000,25.928000
844,1665024718.800356,108,256,4,73,12,0,61,0,256,16.426000,8.213000,25.773000
845,1665024718.900361,93,256,12,77,10,0,67,0,256,16.415000,8.639000,26.267000
846,1665024719.000364,116,256,10,67,8,0,59,0,256,16.408000,9.897000,27.550000
847,1665024719.100365,112,256,6,69,15,0,54,0,256,16.439000,8.020000,25.643000
848,1665024719.200365,124,256,5,70,20,0,50,0,256,16.417000,7.766000,25.424000
849,1665024719.300365,116,256,4,75,21,0,54,0,256,16.403000,7.612000,25.326000
850,1665024719.400365,122,256,1,64,17,0,47,0,256,16.466000,7.765000,25.475000
851,1665024719.500365,119,256,2,89,46,0,43,0,256,16.400000,7.890000,25.525000
852,1665024719.600365,119,256,2,72,26,0,46,0,256,16.433000,7.519000,25.177000
853,1665024719.700365,119,256,8,81,42,0,39,0,256,16.460000,8.448000,26.068000
854,1665024719.800365,144,256,1,88,38,0,50,0,256,16.386000,7.548000,25.141000
855,1665024719.900365,129,256,4,87,36,0,51,0,256,16.421000,9.523000,27.163000
856,1665024720.000365,139,256,2,104,32,0,72,0,256,16.418000,8.221000,25.910000
857,1665024720.100365,157,256,0,98,27,0,71,0,256,16.521000,7.409000,25.027000
858,1665024720.200365,151,256,1,102,28,0,74,0,256,16.398000,7.492000,25.096000
859,1665024720.300365,138,256,0,91,15,0,76,0,256,16.391000,7.667000,25.156000
860,1665024720.400365,140,256,5,83,13,1,69,0,256,16.415000,7.909000,25.536000
861,1665024720.500365,136,256,1,83,14,0,69,0,256,16.418000,7.467000,25.036000
862,1665024720.600352,138,256,1,99,25,0,74,0,256,16.415000,8.007000,25.628000
863,1665024720.700337,139,256,1,106,26,0,80,0,256,16.571000,8.236000,26.015000
864,1665024720.800325,165,256,0,107,24,1,82,0,256,16.419000,7.765000,25.379000
865,1665024720.900316,145,256,3,99,18,0,81,0,256,16.426000,7.487000,25.054000
866,1665024721.000309,149,256,1,100,24,0,76,0,256,16.394000,7.408000,25.029000
867,1665024721.100303,142,256,1,101,30,0,71,0,256,16.422000,7.921000,25.520000
868,1665024721.200300,136,256,1,99,18,0,81,0,256,16.413000,8.248000,25.799000
869,1665024721.300298,140,256,2,93,28,0,65,0,256,16.479000,8.601000,26.365000
870,1665024721.400297,141,256,3,107,32,0,75,0,256,16.507000,8.055000,25.715000
871,1665024721.500295,137,256,1,95,23,0,72,0,256,16.410000,7.530000,25.161000
872,1665024721.600293,131,256,2,106,26,0,80,0,256,16.414000,7.939000,25.568000
873,1665024721.700293,123,256,4,98,22,0,76,0,256,16.474000,7.869000,25.438000
874,1665024721.800292,144,256,1,102,23,0,79,0,256,16.427000,7.468000,24.978000
875,1665024721.900292,148,256,3,101,26,0,75,0,256,16.417000,9.817000,27.313000
876,1665024722.000292,155,256,0,98,33,0,65,0,256,16.538000,7.457000,25.069000
877,1665024722.100291,160,256,0,105,24,0,81,0,256,16.411000,7.738000,25.211000
878,1665024722.200290,145,256,1,106,28,0,78,0,256,16.415000,9.589000,27.109000
879,1665024722.300288,139,256,3,109,26,1,82,0,256,16.437000,8.940000,26.483000
880,1665024722.400286,131,256,2,110,28,0,82,0,256,16.479000,8.572000,26.193000
881,1665024722.500285,130,256,6,110,30,0,80,0,256,16.394000,8.466000,25.924000
882,1665024722.600285,131,256,5,110,28,0,82,0,256,16.437000,7.471000,25.158000
883,1665024722.700285,128,256,5,108,28,0,80,0,256,16.538000,8.383000,26.016000
884,1665024722.800285,123,256,8,107,25,0,82,0,256,16.401000,8.652000,26.169000
885,1665024722.900285,120,256,6,100,28,0,72,0,256,16.437000,8.786000,26.304000
886,1665024723.000285,124,256,3,107,27,1,79,0,256,16.414000,7.404000,24.972000
887,1665024723.100285,135,256,6,115,30,0,85,0,256,16.403000,7.548000,25.035000
888,1665024723.200285,122,256,6,107,26,0,81,0,256,16.408000,8.327000,25.830000
889,1665024723.300285,120,256,7,98,28,0,70,0,256,16.450000,7.933000,25.469000
890,1665024723.400285,125,256,6,99,17,0,82,0,256,16.512000,8.388000,26.060000
891,1665024723.500285,135,256,2,109,21,0,88,0,256,16.392000,8.302000,25.760000
892,1665024723.600285,145,256,1,93,24,0,69,0,256,16.426000,7.535000,25.056000
893,1665024723.700285,136,256,4,104,22,1,82,0,256,16.445000,8.609000,26.147000
894,1665024723.800285,132,256,0,112,30,0,82,0,256,16.428000,7.447000,24.985000
895,1665024723.900285,131,256,4,95,22,0,73,0,256,16.428000,9.673000,27.161000
896,1665024724.000285,134,256,4,107,28,1,78,0,256,16.523000,7.889000,25.514000
897,1665024724.100285,133,256,4,109,25,1,83,0,256,16.420000,9.778000,27.258000
898,1665024724.200285,136,256,3,102,23,0,79,0,256,16.425000,8.089000,25.638000
899,1665024724.300285,126,256,2,106,21,0,85,0,256,16.430000,8.051000,25.581000
900,1665024724.400285,136,256,3,102,25,1,76,0,256,16.444000,9.189000,26.872000
901,1665024724.500285,130,256,7,104,19,0,85,0,256,16.447000,7.572000,25.128000
902,1665024724.600285,126,256,4,108,25,0,83,0,256,16.464000,9.059000,26.775000
903,1665024724.700285,128,256,5,115,24,0,91,0,256,16.511000,8.685000,26.286000
904,1665024724.800285,134,256,1,105,26,0,79,0,256,16.425000,7.541000,25.062000
905,1665024724.900285,127,256,1,106,25,0,81,0,256,16.414000,7.200000,24.678000
906,1665024725.000285,129,256,3,106,21,0,85,0,256,16.411000,7.361000,24.878000
907,1665024725.100285,141,256,2,111,29,0,82,0,256,16.448000,7.374000,24.916000
908,1665024725.200285,133,256,2,108,25,0,83,0,256,16.397000,7.805000,25.301000
909,1665024725.300285,135,256,3,90,31,0,59,0,256,16.436000,8.158000,25.727000
910,1665024725.400285,121,256,4,94,29,0,65,0,256,16.486000,8.156000,25.749000
911,1665024725.500285,131,256,2,101,27,0,74,0,256,16.406000,7.593000,25.267000
912,1665024725.600285,135,256,1,111,21,0,90,0,256,16.439000,7.694000,25.241000
913,1665024725.700285,125,256,6,114,30,0,84,0,256,16.494000,7.266000,24.861000
914,1665024725.800285,135,256,0,99,28,0,71,0,256,16.434000,8.207000,25.877000
915,1665024725.900285,131,256,2,102,26,1,76,0,256,16.431000,8.071000,25.744000
916,1665024726.000285,132,256,1,103,23,0,80,0,256,16.475000,8.015000,25.686000
