frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
289,1609059132.907829,244,247,344,0,8.904171,4,24.110,24.111,13365.695970,1,12121.988263,721.794724,519.246469,0.000000,0.000000,0.776984,0.224795,0.008009,27.539,0
290,1609059133.107815,244,238,353,0,13.473921,5,28.407,55.700,13364.290495,1,12121.087772,723.368063,517.190831,0.000000,0.000000,0.835004,0.224583,0.008016,58.834,0
291,1609059133.307869,252,237,359,0,6.367317,7,35.855,39.285,13475.044372,1,12348.745687,587.362780,536.326732,0.000000,0.000000,0.891930,0.224699,0.008032,42.905,0
292,1609059133.507960,231,237,356,0,5.114685,4,23.342,23.343,13455.943583,1,12347.722808,589.001124,516.608591,0.000000,0.000000,0.936922,0.224682,0.008036,27.302,0
293,1609059133.708062,249,237,377,0,6.738577,4,23.200,23.201,13467.978237,1,12347.748217,589.164110,528.454420,0.000000,0.000000,0.979561,0.224356,0.008032,27.036,0
294,1609059133.908067,252,237,379,0,8.826081,5,28.738,28.739,13511.661191,1,12349.261516,600.287971,559.491752,0.000000,0.000000,1.015224,0.223467,0.008032,32.082,0
295,1609059134.108356,245,240,377,0,12.865790,5,27.174,51.239,13665.348413,1,12358.816181,629.764919,674.128547,0.000000,0.000000,0.998915,0.222877,0.008067,54.212,0
296,1609059134.308134,246,240,369,0,16.368648,6,30.919,56.946,13753.403344,1,12479.884805,546.817654,724.082584,0.000000,0.000000,0.985907,0.223002,0.008065,59.754,0
297,1609059134.508319,251,259,370,0,11.426186,4,23.603,47.748,14010.056515,1,12535.543523,628.589153,843.266036,0.000000,0.000000,0.983061,0.223858,0.008058,51.241,0
298,1609059134.708313,244,253,365,0,4.554019,6,31.779,36.167,14329.747515,1,13013.231425,320.123725,993.810567,0.000000,0.000000,0.985308,0.223427,0.008033,39.978,0
299,1609059134.908617,235,251,357,0,11.530918,5,28.069,52.063,14288.124057,1,12987.021854,313.474133,985.036466,0.000000,0.000000,0.906996,0.223080,0.008032,55.463,0
300,1609059135.108541,244,247,355,0,18.686560,5,27.227,53.000,14466.789135,1,13239.704732,293.850818,930.604984,0.000000,0.000000,0.776477,0.223356,0.008023,55.859,0
301,1609059135.308509,247,247,359,0,7.943706,5,28.249,31.038,14638.208677,1,13409.738453,340.760319,885.071706,0.000000,0.000000,0.639910,0.223708,0.008024,34.886,0
302,1609059135.508599,248,244,342,0,12.639350,4,24.917,48.884,14647.895187,1,13400.665383,343.676452,900.932988,0.000000,0.000000,0.510827,0.223467,0.008026,51.969,0
303,1609059135.708711,249,239,339,0,6.469499,6,32.399,35.825,15080.821270,1,13563.532065,459.015596,1055.638014,0.000000,0.000000,0.431606,0.224383,0.008024,41.169,0
304,1609059135.908725,225,237,328,0,13.498565,8,37.080,59.656,15061.694285,0,13555.514422,515.040890,988.351524,0.000000,0.000000,0.377804,0.228028,0.008008,63.710,0
305,1609059136.108815,236,230,313,0,30.103240,8,36.882,61.766,15372.651935,0,13781.841932,639.939886,947.864810,0.000000,0.000000,0.363319,0.233298,0.008015,64.599,0
306,1609059136.308909,230,227,306,0,39.757753,7,35.388,59.492,15541.990806,1,13970.309212,750.156352,818.527975,0.000000,0.000000,0.331413,0.234826,0.008015,62.662,0
307,1609059136.508919,236,228,306,0,38.578018,8,35.069,61.544,15703.891800,0,14165.988947,793.009704,742.019080,0.000000,0.000000,0.308715,0.232927,0.008024,64.246,0
308,1609059136.708995,230,222,294,0,37.119002,6,30.583,55.308,16212.328941,1,14360.894956,900.488101,948.255083,0.000000,0.000000,0.265274,0.228487,0.008010,58.333,0
309,1609059136.909316,230,231,296,0,37.570574,9,37.429,59.032,16089.652635,0,14792.616028,793.336354,501.209454,0.000000,0.000000,0.208527,0.219425,0.008019,61.956,0
310,1609059137.109166,233,231,308,0,35.405226,9,38.527,60.524,16403.563071,0,15194.505613,543.363299,663.356907,0.000000,0.000000,0.151690,0.207495,0.008040,63.635,0
311,1609059137.309391,234,233,314,0,32.980897,9,37.249,57.947,16332.105607,0,15371.109039,525.900510,432.882582,0.000000,0.000000,0.136474,0.197466,0.008041,60.756,0
312,1609059137.509185,235,229,302,0,33.849955,8,34.933,54.330,16527.901265,0,15534.678816,422.848894,568.229312,0.000000,0.000000,0.170998,0.190913,0.008042,58.513,0
313,1609059137.709285,226,233,298,0,33.598525,9,37.744,56.218,16293.554813,0,15612.633533,242.006118,436.895207,0.000000,0.000000,0.195906,0.187494,0.008043,59.085,0
314,1609059137.909414,226,226,293,0,32.389724,9,38.203,56.844,16293.279924,0,15759.844528,105.899915,425.626697,0.000000,0.000000,0.210020,0.187600,0.008038,59.994,0
315,1609059138.109435,226,216,296,0,33.284022,9,36.394,54.767,16334.009977,0,15743.396382,102.628708,486.151219,0.000000,0.000000,0.250922,0.188048,0.008039,57.631,0
316,1609059138.309547,221,217,289,0,34.869410,9,37.104,54.951,16292.430015,0,15764.391842,126.102930,400.148866,0.000000,0.000000,0.289809,0.186445,0.008036,57.978,0
317,1609059138.509560,226,214,292,0,38.057402,9,37.040,56.872,16492.089023,0,15781.221205,166.380481,542.704053,0.000000,0.000000,0.284710,0.185459,0.008033,59.760,0
318,1609059138.709612,226,214,291,0,38.133909,9,36.612,53.915,16581.226531,0,15760.819944,201.695581,616.896614,0.000000,0.000000,0.249733,0.188499,0.008033,56.867,0
319,1609059138.909730,229,216,293,0,34.967932,7,31.042,47.042,16608.137749,1,15742.059621,231.567092,632.698467,0.000000,0.000000,0.251137,0.188875,0.008032,49.649,0
320,1609059139.109739,231,217,297,0,32.324986,6,27.337,42.390,16585.610404,1,15750.866759,220.722098,612.219953,0.000000,0.000000,0.228395,0.189011,0.008030,45.284,0
321,1609059139.309741,227,214,290,0,29.526298,5,23.086,37.332,16562.122113,1,15727.927099,248.846801,583.555689,0.000000,0.000000,0.172971,0.188642,0.008028,40.854,0
322,1609059139.509831,225,208,282,0,30.026707,6,27.063,39.064,16531.119968,1,15710.907062,263.488744,554.925769,0.000000,0.000000,0.143572,0.188362,0.008025,41.779,0
323,1609059139.709942,223,202,278,0,29.617466,6,26.139,37.797,16506.689501,1,15697.347130,278.347321,529.173673,0.000000,0.000000,0.161079,0.188020,0.008024,40.382,0
324,1609059139.909987,237,203,285,0,30.824395,8,34.013,45.694,16643.675692,1,15708.154180,302.832073,630.834102,0.000000,0.000000,0.195950,0.185936,0.008019,48.448,0
325,1609059140.110162,230,213,286,0,29.252300,6,26.898,39.678,16458.868931,1,15772.323996,166.313782,518.392653,0.000000,0.000000,0.243111,0.187702,0.008019,42.308,0
326,1609059140.310122,236,222,292,0,29.633571,7,32.185,45.234,16632.365082,1,15781.047596,195.481576,653.951633,0.000000,0.000000,0.219658,0.185254,0.008023,48.980,0
327,1609059140.510209,246,218,289,0,19.859467,7,30.583,44.682,16689.225167,1,15882.828554,216.464939,587.991528,0.000000,0.000000,0.208018,0.184346,0.008031,48.519,0
328,1609059140.710267,245,214,286,0,7.079342,8,36.578,39.646,16839.823751,1,15877.623663,260.555319,699.744402,0.000000,0.000000,0.150687,0.184366,0.008035,42.888,0
329,1609059140.910322,237,222,297,0,15.389517,5,24.338,36.765,16675.836750,1,15877.832492,251.376709,544.751982,0.000000,0.000000,0.227862,0.183973,0.008036,39.601,0
330,1609059141.110380,253,212,286,0,6.417111,6,28.513,31.666,16909.401118,1,15914.001275,299.898474,693.657566,0.000000,0.000000,0.326413,0.183806,0.008035,34.677,0
331,1609059141.310461,235,212,285,0,10.329338,6,26.782,38.135,16810.512774,1,15917.021861,308.836050,582.758841,0.000000,0.000000,0.423207,0.183851,0.008040,40.822,0
332,1609059141.510545,247,215,274,0,16.399616,6,28.215,42.193,16989.947324,1,16005.915496,369.418872,612.778757,0.000000,0.000000,0.538597,0.183791,0.008044,44.802,0
333,1609059141.710660,239,207,254,0,10.390346,6,28.846,42.857,17625.636970,1,16023.663626,465.630537,1134.534425,0.000000,0.000000,0.642249,0.184124,0.008048,45.741,0
334,1609059141.910642,231,203,264,0,3.421100,6,28.721,32.789,17874.259932,1,16226.461168,568.074764,1077.927253,0.000000,0.000000,0.692257,0.185609,0.008051,35.832,0
335,1609059142.110672,240,207,286,0,30.075586,4,20.402,34.499,17155.270566,1,16042.582994,500.281092,610.564729,0.000000,0.000000,0.761940,0.185858,0.008042,37.210,0
336,1609059142.310759,244,208,277,0,17.495945,5,24.612,44.284,17223.721768,1,16033.895794,632.681155,555.315906,0.000000,0.000000,0.848658,0.186735,0.008042,46.986,0
337,1609059142.510820,209,219,264,0,15.883858,9,37.617,56.274,17368.108372,0,16086.904718,660.129268,619.325108,0.000000,0.000000,1.048356,0.186618,0.008047,59.350,0
338,1609059142.710858,244,215,302,0,5.740685,10,44.671,49.352,17609.550403,1,16102.954090,817.495514,687.377424,0.000000,0.000000,1.246619,0.186448,0.008055,52.525,0
339,1609059142.910960,240,212,310,0,8.544066,7,32.553,32.553,17708.297072,1,16102.464194,902.540332,701.482173,0.000000,0.000000,1.385633,0.186487,0.008060,36.017,0
340,1609059143.111047,250,216,317,0,27.502198,5,25.179,43.429,17716.514831,1,16099.981543,926.097833,688.518718,0.000000,0.000000,1.420637,0.186685,0.008064,46.434,0
341,1609059143.311121,220,217,311,0,26.623619,6,28.575,50.421,17970.913589,1,16425.078473,843.535290,700.287557,0.000000,0.000000,1.367059,0.186948,0.008078,52.978,0
342,1609059143.511201,229,244,315,0,31.072178,8,35.805,56.115,18253.808937,0,16485.561439,1016.982327,749.253746,0.000000,0.000000,1.158326,0.187076,0.008083,59.253,0
343,1609059143.711411,234,241,333,0,27.365808,6,28.818,50.348,18784.221260,1,16873.586452,839.542379,1069.231577,0.000000,0.000000,0.889846,0.187132,0.008080,53.523,0
344,1609059143.911314,243,239,326,0,4.768570,6,30.047,33.682,19267.779205,1,17089.566834,1111.590707,1064.742982,0.000000,0.000000,0.763728,0.187343,0.008070,37.109,0
345,1609059144.111374,234,240,331,0,25.092745,5,26.547,45.526,18696.243525,1,16926.431528,1016.319784,751.529448,0.000000,0.000000,0.678900,0.187315,0.008074,48.470,0
346,1609059144.311441,250,232,329,0,4.390258,7,33.313,37.577,19194.149876,1,17086.475531,1161.374587,944.210793,0.000000,0.000000,0.591221,0.187387,0.008061,40.740,0
347,1609059144.511852,235,215,337,0,25.576723,6,29.792,47.894,19138.322018,1,17087.754986,1171.761838,876.736977,0.000000,0.000000,0.640963,0.187262,0.008060,50.908,0
348,1609059144.711589,246,220,331,0,17.838152,4,21.173,38.991,19552.804149,1,17473.402892,1045.283205,1032.135365,0.000000,0.000000,0.751242,0.186845,0.008058,41.626,0
349,1609059144.911670,242,220,297,0,10.995921,5,25.257,42.966,19664.531898,1,17633.203729,1176.052541,853.401413,0.000000,0.000000,0.903671,0.186508,0.008068,45.903,0
350,1609059145.111699,246,217,307,0,3.243077,8,36.848,41.313,19962.750576,1,17708.544164,1357.908430,894.476774,0.000000,0.000000,0.984507,0.186290,0.008078,44.585,0
351,1609059145.311817,249,231,314,0,16.038364,4,21.712,36.028,19903.023960,1,17685.422967,1350.275960,865.467422,0.000000,0.000000,1.045227,0.186297,0.008084,38.978,0
352,1609059145.511799,250,229,314,0,5.790764,4,22.492,26.887,19997.850682,1,18410.195111,797.310117,788.539429,0.000000,0.000000,1.056005,0.186176,0.008087,29.898,0
353,1609059145.711850,249,231,288,0,11.852241,4,22.997,42.122,19957.702882,1,18396.254434,781.928409,777.717103,0.000000,0.000000,1.065892,0.186069,0.008078,45.105,0
354,1609059145.911833,252,229,285,0,3.685720,5,27.131,32.148,20165.832621,1,18452.309131,894.934082,816.840560,0.000000,0.000000,1.061258,0.185793,0.008075,35.277,0
355,1609059146.112001,246,226,285,0,7.056153,5,27.315,27.316,20181.474502,1,18453.963850,885.301038,840.470687,0.000000,0.000000,1.069723,0.185848,0.008077,30.713,0
356,1609059146.312405,249,225,295,0,8.191874,4,22.603,22.604,20177.462501,1,18454.420920,885.908364,835.395291,0.000000,0.000000,1.086271,0.185795,0.008078,26.866,0
357,1609059146.512091,250,227,292,0,11.086234,5,27.423,45.881,20201.973605,1,18454.090505,892.991116,853.152867,0.000000,0.000000,1.089701,0.185655,0.008080,48.891,0
358,1609059146.712131,246,224,287,0,5.126540,7,32.755,37.386,20230.654147,1,18416.203035,1059.752565,752.994970,0.000000,0.000000,1.055289,0.185671,0.008081,40.555,0
359,1609059146.912240,242,225,287,0,10.769610,5,25.177,41.574,20241.430286,1,18416.371522,1052.477149,770.880397,0.000000,0.000000,1.012999,0.185814,0.008081,44.487,0
360,1609059147.112312,245,219,280,0,2.786235,6,30.461,34.988,20382.144047,1,18825.397511,846.426142,708.735896,0.000000,0.000000,0.983515,0.185695,0.008086,38.046,0
361,1609059147.312232,231,219,287,0,6.156587,5,26.037,26.038,20309.168016,1,18814.862968,844.948734,647.757770,0.000000,0.000000,0.956415,0.185686,0.008086,29.283,0
362,1609059147.512458,248,224,297,0,10.199359,6,29.849,46.492,20330.196052,1,18816.405989,843.117940,669.073019,0.000000,0.000000,0.935463,0.185662,0.008085,49.461,0
363,1609059147.712361,244,224,303,0,5.167629,6,29.943,34.730,20299.901133,1,19366.530052,389.644708,542.152678,0.000000,0.000000,0.939612,0.185717,0.008090,37.734,0
364,1609059147.912518,246,222,306,0,7.315990,6,30.152,30.153,20312.761370,1,19364.126765,388.072939,558.989899,0.000000,0.000000,0.937954,0.185723,0.008089,33.592,0
365,1609059148.112609,247,228,307,0,10.619211,5,26.339,43.609,20358.448145,1,19366.329347,393.628191,596.914228,0.000000,0.000000,0.938328,0.185684,0.008101,46.664,0
366,1609059148.312638,244,225,294,0,2.508662,8,39.063,43.614,20477.181140,1,19470.124805,355.627945,649.873717,0.000000,0.000000,0.907284,0.185587,0.008101,46.766,0
367,1609059148.512725,233,224,304,0,8.442058,4,22.495,22.496,20393.046290,1,19454.991648,347.758508,588.746482,0.000000,0.000000,0.884882,0.185549,0.008079,25.825,0
368,1609059148.712771,244,223,315,0,7.551762,4,22.209,22.210,20427.906384,1,19457.535613,352.386592,616.441224,0.000000,0.000000,0.910282,0.185437,0.008078,26.055,0
369,1609059148.912894,248,236,314,0,11.429870,5,27.338,46.316,20424.886524,1,19457.824943,347.733382,617.780724,0.000000,0.000000,0.929586,0.185484,0.008091,49.391,0
370,1609059149.112885,246,231,311,0,2.620142,6,30.362,35.146,20467.482351,1,19781.897886,140.143891,543.926189,0.000000,0.000000,0.938592,0.185594,0.008091,38.230,0
371,1609059149.312936,238,229,316,0,4.672548,5,26.513,26.514,20394.347930,1,19771.538491,142.103134,479.183843,0.000000,0.000000,0.965498,0.185595,0.008087,29.936,0
372,1609059149.513023,246,226,322,0,6.915259,5,26.231,26.232,20428.939659,1,19768.077477,147.237701,512.099665,0.000000,0.000000,0.999566,0.185507,0.008088,30.026,0
373,1609059149.713116,243,225,324,0,8.466225,5,27.003,27.004,20427.766274,1,19767.743698,146.650608,511.842138,0.000000,0.000000,1.010440,0.185568,0.008092,30.298,0
374,1609059149.913088,244,229,324,0,9.734614,5,25.727,44.564,20422.425781,1,19771.269856,142.231439,507.391439,0.000000,0.000000,1.021400,0.185686,0.008093,47.516,0
375,1609059150.113177,239,225,316,0,2.812381,9,40.899,45.615,20474.227574,1,19783.245712,125.665732,563.797099,0.000000,0.000000,1.047951,0.185548,0.008099,48.598,0
376,1609059150.313293,230,224,328,0,5.491855,6,29.236,29.236,20439.332174,1,19781.825236,123.544721,532.442511,0.000000,0.000000,1.021815,0.185557,0.008095,32.554,0
377,1609059150.513327,237,221,338,0,8.679347,6,29.460,29.461,20446.578705,1,19783.066321,120.160890,541.832208,0.000000,0.000000,1.001734,0.185558,0.008089,33.397,0
378,1609059150.713388,233,221,343,0,9.368681,8,36.236,36.236,20410.507579,1,19783.219270,120.798664,504.971525,0.000000,0.000000,0.989447,0.185527,0.008092,39.421,0
379,1609059150.913957,238,225,349,0,10.951650,5,24.652,42.934,20415.708132,1,19783.016534,122.317691,508.854124,0.000000,0.000000,0.987702,0.185517,0.008095,46.379,0
380,1609059151.113518,246,222,357,0,6.355385,7,32.146,36.632,20425.223049,1,19859.981533,50.718077,512.999320,0.000000,0.000000,0.999571,0.185461,0.008096,39.618,0
381,1609059151.313545,236,221,361,0,5.680330,8,35.241,35.242,20404.548855,1,19859.827509,59.554984,483.648997,0.000000,0.000000,0.995915,0.185274,0.008085,38.559,0
382,1609059151.513744,234,230,363,0,9.727745,4,19.977,37.185,20383.179578,1,19858.162266,56.970861,466.523976,0.000000,0.000000,0.965772,0.185282,0.008085,40.615,0
383,1609059151.713839,244,246,360,0,13.413199,5,25.071,44.368,20455.309324,1,19853.866952,69.115535,530.801985,0.000000,0.000000,0.919762,0.185285,0.008089,47.496,0
384,1609059151.913827,233,241,356,0,5.178534,7,35.427,38.614,20574.467924,1,19862.165516,95.619827,615.154876,0.000000,0.000000,0.876542,0.185522,0.008096,42.027,0
385,1609059152.113865,237,239,374,0,7.810185,4,22.236,22.236,20503.697782,1,19854.453650,87.122195,560.598541,0.000000,0.000000,0.859569,0.185441,0.008092,25.552,0
386,1609059152.313850,247,250,369,0,9.894300,4,21.515,38.203,20459.989813,1,19852.365965,85.463265,520.633613,0.000000,0.000000,0.869164,0.185417,0.008097,41.223,0
387,1609059152.514002,239,245,367,0,2.617006,6,29.352,33.485,20602.311844,1,19857.419486,109.801854,633.550580,0.000000,0.000000,0.870822,0.185568,0.008106,36.583,0
388,1609059152.714062,235,241,376,0,8.913311,6,28.939,28.939,20606.552629,1,19854.995164,107.361015,642.656195,0.000000,0.000000,0.828804,0.185548,0.008105,32.415,0
389,1609059152.914023,239,230,376,0,19.316491,8,35.175,49.586,20520.835642,1,19851.942714,90.104563,577.249541,0.000000,0.000000,0.792926,0.185436,0.008100,52.482,0
390,1609059153.114405,240,226,375,0,6.033861,9,39.545,43.762,20617.987478,1,19873.841647,96.853149,645.762753,0.000000,0.000000,0.750739,0.185243,0.008100,47.294,0
391,1609059153.314465,215,207,370,0,10.558967,5,22.860,37.361,20650.146183,1,19867.686217,97.777879,683.132774,0.000000,0.000000,0.742038,0.185400,0.008096,40.113,0
392,1609059153.514540,226,211,369,0,10.861168,6,28.150,43.837,20795.645734,1,19943.329831,124.533229,726.231876,0.000000,0.000000,0.799626,0.185356,0.008097,46.385,0
393,1609059153.714714,237,215,361,0,21.264801,6,27.334,42.060,21037.279121,1,20014.279440,153.682179,867.788274,0.000000,0.000000,0.943388,0.185145,0.008106,45.423,0
394,1609059153.914376,222,205,356,0,6.664252,5,23.583,27.526,21427.221170,1,20152.425470,277.400614,995.815781,0.000000,0.000000,1.054264,0.184754,0.008108,30.451,0
395,1609059154.114638,208,210,363,0,18.605372,4,19.592,32.372,21184.987808,1,20098.399665,246.743335,838.169423,0.000000,0.000000,1.059103,0.184815,0.008108,34.959,0
396,1609059154.314547,230,203,357,0,24.444441,7,29.884,46.646,21433.865621,1,20252.673963,368.538931,810.905864,0.000000,0.000000,1.031777,0.184576,0.008108,49.119,0
397,1609059154.514589,232,213,358,0,12.450386,6,26.946,43.218,21629.529810,1,20408.507739,409.549917,809.747839,0.000000,0.000000,0.981109,0.184554,0.008112,45.910,0
398,1609059154.714724,233,213,338,0,11.210299,6,27.290,44.014,21915.828031,1,20491.520529,497.657372,924.938485,0.000000,0.000000,0.966629,0.184648,0.008108,46.593,0
399,1609059154.914646,226,206,344,0,3.891103,5,23.579,26.763,21989.127550,1,20595.133964,587.031648,805.233240,0.000000,0.000000,0.980370,0.184752,0.008104,29.925,0
400,1609059155.114783,222,209,335,0,11.726327,4,19.920,31.672,21924.342895,1,20568.172828,590.125403,764.267693,0.000000,0.000000,1.028573,0.184851,0.008104,34.468,0
401,1609059155.314823,226,207,325,0,14.125183,4,21.372,35.777,22162.016352,1,20704.489233,670.770520,784.950009,0.000000,0.000000,1.076910,0.184951,0.008106,38.316,0
402,1609059155.514950,223,206,321,0,20.537625,5,24.092,38.718,22572.177579,1,20806.123090,815.520398,948.682914,0.000000,0.000000,1.070288,0.185114,0.008115,41.473,0
403,1609059155.714962,219,210,332,0,25.204399,5,23.263,38.497,22646.177485,1,21154.648787,670.721037,819.041909,0.000000,0.000000,1.113799,0.184887,0.008119,41.233,0
404,1609059155.915096,44,203,311,0,0.000000,5,22.106,37.615,22798.667773,1,21244.461743,772.288183,780.171087,0.000000,0.000000,1.190912,0.184742,0.008121,40.220,0
405,1609059156.115113,168,192,416,0,0.000000,4,16.978,31.540,23188.358972,1,21870.350978,331.829994,984.501002,0.000000,0.000000,1.217524,0.184644,0.008126,34.104,0
406,1609059156.315196,215,184,468,0,0.000000,4,16.552,31.422,22989.920261,1,22166.499871,330.593447,491.177919,0.000000,0.000000,1.224077,0.184431,0.008125,33.852,0
407,1609059156.515269,233,281,482,0,11.692661,9,34.784,49.752,23053.408425,1,22111.765817,392.992344,547.050956,0.000000,0.000000,1.207664,0.184251,0.008123,53.153,0
408,1609059156.715282,209,314,477,0,11.396189,5,23.248,37.647,23238.268007,1,22180.097713,447.184633,609.357370,0.000000,0.000000,1.129259,0.183992,0.008124,40.466,0
409,1609059156.915387,50,306,458,0,0.000000,5,20.921,34.188,23322.441838,1,22432.612911,313.843473,574.345262,0.000000,0.000000,0.939634,0.183842,0.008122,36.687,0
410,1609059157.115368,178,177,570,0,25.518125,4,17.319,30.147,23293.086049,1,22521.242367,275.849893,494.374040,0.000000,0.000000,0.701670,0.183764,0.008119,32.875,0
411,1609059157.315615,198,175,597,0,10.167708,4,12.201,16.159,23235.575968,1,22582.634885,269.225099,382.109922,0.000000,0.000000,0.466463,0.183791,0.008118,18.128,0
412,1609059157.515728,189,173,570,0,6.327608,5,17.831,19.633,23526.448737,1,22600.972660,359.680492,564.116066,0.000000,0.000000,0.300044,0.183903,0.008121,22.261,0
413,1609059157.715806,160,223,423,0,0.000000,5,16.296,18.869,23451.630884,1,22602.372230,340.217633,507.298778,0.000000,0.000000,0.220819,0.183924,0.008125,21.039,0
414,1609059157.915829,227,252,486,0,23.381673,6,20.554,23.612,23537.975088,1,22813.762400,212.614593,509.824239,0.000000,0.000000,0.202968,0.183974,0.008125,25.878,0
415,1609059158.115920,223,264,493,0,21.198379,4,16.746,25.138,23634.502494,1,22915.567879,130.727669,586.472894,0.000000,0.000000,0.187748,0.183948,0.008120,27.447,0
416,1609059158.316427,235,184,493,0,20.765198,4,18.307,30.150,23666.154699,1,22903.577203,158.059848,602.811213,0.000000,0.000000,0.170913,0.183792,0.008118,32.644,0
417,1609059158.516035,223,196,478,0,21.638112,5,17.664,21.570,23590.092679,1,22893.359503,175.412608,519.630901,0.000000,0.000000,0.157738,0.183664,0.008118,23.721,0
418,1609059158.716170,157,207,332,0,0.000000,5,18.897,22.692,23701.333022,1,22867.635571,176.569125,655.454625,0.000000,0.000000,0.123343,0.183575,0.008117,25.180,0
419,1609059158.916165,211,205,391,0,25.208779,5,19.672,23.227,23682.861308,1,22858.977944,193.430493,628.772092,0.000000,0.000000,0.105799,0.183596,0.008119,25.626,0
420,1609059159.116285,208,210,379,0,29.848107,5,20.207,26.255,23721.689173,1,22881.183063,225.954176,612.884060,0.000000,0.000000,0.138428,0.183514,0.008122,28.721,0
421,1609059159.316273,217,235,378,0,39.251136,6,25.903,34.771,23929.362695,1,22975.371953,189.941884,762.427843,0.000000,0.000000,0.143191,0.183434,0.008116,37.344,0
422,1609059159.516452,196,245,387,0,29.622933,6,25.225,36.298,23747.877313,1,23091.561334,115.485706,539.236505,0.000000,0.000000,0.138033,0.183244,0.008116,38.951,0
423,1609059159.716428,237,252,411,0,22.972034,4,19.069,33.014,23707.870289,1,23106.246914,137.363939,462.677582,0.000000,0.000000,0.172278,0.183174,0.008119,35.737,0
424,1609059159.916519,232,209,404,0,20.752071,4,20.646,35.897,23646.181892,1,23098.650627,162.684374,383.262960,0.000000,0.000000,0.182700,0.183071,0.008120,38.557,0
425,1609059160.116557,238,232,395,0,24.019450,5,22.593,32.223,23655.763600,1,23134.119881,156.608489,363.448177,0.000000,0.000000,0.230013,0.182995,0.008115,34.838,0
426,1609059160.316586,230,229,329,0,18.489075,5,22.689,32.708,23708.309103,1,23157.521959,156.877872,392.334229,0.000000,0.000000,0.275674,0.182940,0.008116,35.359,0
427,1609059160.516706,224,230,326,0,15.240393,5,23.637,33.169,23754.433706,1,23183.148149,144.819089,424.897086,0.000000,0.000000,0.318261,0.182839,0.008109,35.912,0
428,1609059160.716786,239,222,324,0,12.325731,4,20.826,32.281,23754.941872,1,23221.591910,145.563628,386.237846,0.000000,0.000000,0.292967,0.182770,0.008108,35.733,0
429,1609059160.916796,241,228,316,0,11.409895,5,24.794,38.320,23986.688208,1,23279.067070,113.642378,592.448304,0.000000,0.000000,0.212343,0.182696,0.008120,41.157,0
430,1609059161.116897,234,232,302,0,20.058064,5,25.695,40.283,24071.266379,1,23284.784284,188.951833,595.959683,0.000000,0.000000,0.142259,0.182942,0.008138,43.350,0
431,1609059161.316936,233,231,304,0,36.062062,4,21.669,38.589,24045.384517,1,23230.125095,222.682690,590.975133,0.000000,0.000000,0.101030,0.183179,0.008146,41.499,0
432,1609059161.517046,227,230,306,0,38.690530,4,22.535,42.719,23928.978291,1,23176.880773,240.428297,510.096587,0.000000,0.000000,0.108501,0.183168,0.008145,45.802,0
433,1609059161.717254,228,228,313,0,37.887906,4,22.023,45.191,23911.957582,1,23108.132346,291.523250,510.762289,0.000000,0.000000,0.078905,0.183200,0.008144,48.459,0
434,1609059161.917081,224,229,319,0,39.462034,4,21.944,42.803,23989.626464,1,23134.567399,339.644220,513.929399,0.000000,0.000000,0.077799,0.183163,0.008138,45.814,0
435,1609059162.117207,215,239,323,0,44.529707,5,24.934,45.885,24073.378606,1,23147.820142,395.417216,528.706325,0.000000,0.000000,0.085280,0.183247,0.008128,48.913,0
436,1609059162.317241,221,248,340,0,45.598681,4,21.369,42.945,24174.324749,1,23173.168754,455.302846,544.479258,0.000000,0.000000,0.091507,0.183114,0.008122,45.887,0
437,1609059162.517328,226,249,349,0,45.481570,4,21.687,44.776,24358.794684,1,23188.380118,548.727396,620.380096,0.000000,0.000000,0.081971,0.183094,0.008118,47.769,0
438,1609059162.717352,218,236,338,0,42.351389,4,21.678,43.432,24364.147132,1,23270.953364,547.581242,544.349255,0.000000,0.000000,0.074389,0.183104,0.008115,48.370,0
439,1609059162.917260,209,230,342,0,41.164752,5,27.643,46.754,24347.293916,1,23561.312695,238.543342,546.181724,0.000000,0.000000,0.089108,0.183069,0.008102,49.690,0
440,1609059163.117440,227,216,346,0,28.991902,8,36.522,55.192,24442.545244,1,23612.314771,222.213962,606.711505,0.000000,0.000000,0.160996,0.183161,0.008087,58.059,0
441,1609059163.317483,231,212,346,0,12.744856,5,22.713,38.253,24320.324900,1,23579.518768,237.307813,502.152411,0.000000,0.000000,0.254092,0.183352,0.008078,41.927,0
442,1609059163.517539,238,210,357,0,5.523262,5,22.576,26.285,24243.137007,1,23531.379056,266.092697,444.342612,0.000000,0.000000,0.384753,0.183425,0.008079,29.279,0
443,1609059163.717602,238,225,354,0,15.220084,4,19.461,31.764,24236.849574,1,23534.213341,259.955922,441.410084,0.000000,0.000000,0.536433,0.183472,0.008082,34.325,0
444,1609059163.917510,248,225,371,0,2.319096,5,23.384,26.460,24243.957636,1,23546.542247,297.612509,398.572137,0.000000,0.000000,0.690703,0.183632,0.008082,29.904,0
445,1609059164.117696,246,224,371,0,4.621557,7,29.252,29.253,24514.448251,1,23544.406970,361.826153,606.907907,0.000000,0.000000,0.797640,0.183925,0.008080,32.330,0
