frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
287,1403638546.827830,243,252,344,328,21.442268,6,41.605,74.031,1256.090717,0,285.798591,29.242629,498.197291,21.610623,421.241582,1.072270,0.145866,0.080169,83.684,0
288,1403638546.927830,243,249,351,335,9.181747,8,49.774,56.420,1230.531966,0,291.580832,41.232228,488.733008,19.249312,389.736586,1.052515,0.150192,0.080169,62.793,0
289,1403638547.027829,251,262,347,330,15.885866,6,39.235,71.751,1237.295171,0,292.196011,45.863361,477.185572,18.973845,403.076381,1.053947,0.151151,0.080174,80.006,0
290,1403638547.127830,248,259,350,335,6.490034,7,46.725,51.794,1302.341708,0,306.920889,60.245025,485.645861,29.346639,420.183293,1.060962,0.155398,0.080166,59.429,0
291,1403638547.227829,243,277,359,342,11.711790,7,41.977,72.097,1285.931675,0,305.028957,62.500464,474.320535,29.225818,414.855901,1.075491,0.156593,0.080167,80.832,0
292,1403638547.327830,250,272,362,342,4.912790,7,48.338,54.191,1338.771685,1,324.886940,80.283734,485.937031,31.124399,416.539582,1.081965,0.161077,0.080164,60.715,0
293,1403638547.427830,243,271,369,351,9.305195,7,47.801,47.803,1319.503321,0,324.649694,80.043854,487.008923,30.286222,397.514628,1.097948,0.162477,0.080170,55.151,0
294,1403638547.527829,239,277,374,358,14.284932,6,41.181,72.284,1327.006351,0,327.180358,81.290595,486.212282,30.331385,401.991731,1.117820,0.163313,0.080169,80.397,0
295,1403638547.627830,235,273,384,365,6.965903,8,49.702,54.740,1279.408623,0,339.554129,93.182539,454.424914,28.338858,363.908183,1.131777,0.166589,0.080173,61.661,0
296,1403638547.727829,240,266,397,374,12.157015,6,39.223,69.387,1232.885606,0,338.308880,92.671247,430.427027,23.197180,348.281273,1.157081,0.166059,0.080176,77.148,0
297,1403638547.827830,250,265,402,376,4.551400,6,41.391,46.255,1293.268127,1,345.954426,97.061485,457.296383,24.690315,368.265518,1.180607,0.167097,0.080181,52.224,0
298,1403638547.927830,241,262,405,380,9.642048,8,47.717,47.719,1329.953269,0,346.512284,97.996364,477.428130,23.453233,384.563257,1.195345,0.166973,0.080185,54.923,0
299,1403638548.027829,246,260,402,377,13.983285,7,42.438,70.148,1364.874063,0,347.093822,98.661252,496.528252,23.798691,398.792046,1.222594,0.166923,0.080186,78.575,0
300,1403638548.127830,244,254,407,382,7.642478,7,45.601,50.366,1538.618943,1,352.883614,99.907937,583.049239,25.419143,477.359010,1.248006,0.167447,0.080183,59.106,0
301,1403638548.227829,236,258,402,377,19.284194,7,41.195,65.469,1525.745361,0,355.130661,99.537252,582.924787,22.588568,465.564093,1.251484,0.168406,0.080179,72.830,0
302,1403638548.327830,224,267,398,378,18.044083,7,39.901,66.157,1623.165007,0,353.594090,99.762005,637.445523,22.439349,509.924039,1.274933,0.168912,0.080169,72.137,0
303,1403638548.427830,236,264,399,376,22.274022,6,38.471,66.199,1483.096223,0,351.014476,90.194536,557.233786,22.796792,461.856634,1.294157,0.169116,0.080158,74.827,0
304,1403638548.527829,241,257,403,384,24.489282,6,37.988,69.261,1521.334632,0,365.856097,71.397482,593.033409,23.071335,467.976309,1.295393,0.169288,0.080155,76.873,0
305,1403638548.627830,233,265,395,380,21.503249,6,38.642,67.847,1539.915081,0,334.105903,49.733379,649.035323,22.227470,484.813006,1.299361,0.170079,0.080153,75.926,0
306,1403638548.727829,236,267,379,363,16.338066,6,37.290,65.320,1510.099089,0,306.852839,44.044314,672.002661,28.493782,458.705493,1.299821,0.170174,0.080152,71.586,0
307,1403638548.827830,235,270,369,357,12.184731,6,40.918,67.260,1378.749952,1,298.897367,40.837348,599.843179,27.190919,411.981138,1.321700,0.169943,0.080149,76.138,0
308,1403638548.927830,241,268,378,365,9.620380,6,40.795,48.049,1318.977653,1,302.670309,40.515759,572.481742,21.316036,381.993806,1.343002,0.169125,0.080150,54.772,0
309,1403638549.027829,244,264,369,358,17.601730,6,41.601,68.156,1353.398636,1,302.580710,41.597889,577.839792,18.373302,413.006944,1.343302,0.168568,0.080146,76.589,0
310,1403638549.127830,241,261,376,364,6.474173,5,33.753,41.959,1232.614418,1,318.864667,30.470402,502.519655,16.200495,364.559200,1.361689,0.166972,0.080139,47.983,0
311,1403638549.227829,242,260,371,355,14.221251,6,40.325,65.185,1203.136046,1,317.717946,35.650545,475.198084,15.575642,358.993829,1.403484,0.165772,0.080130,73.485,0
312,1403638549.327830,241,258,379,362,7.830691,8,48.786,53.573,1208.848670,1,328.987648,30.458414,467.485943,18.126436,363.790230,1.437886,0.164397,0.080117,59.701,0
313,1403638549.427830,245,270,363,343,15.753709,7,41.085,65.768,1272.384036,0,325.378267,31.422684,506.369045,16.880256,392.333784,1.434252,0.164259,0.080108,73.663,0
314,1403638549.527829,242,267,374,351,8.950554,6,37.891,42.763,1415.428348,1,321.852016,36.294377,581.116971,22.413485,453.751498,1.432129,0.162525,0.080084,49.597,0
315,1403638549.627830,244,263,367,351,15.777215,6,41.309,66.607,1393.783779,1,320.045888,38.955129,567.803325,17.340970,449.638468,1.420954,0.162267,0.080075,74.558,0
316,1403638549.727829,241,260,374,358,9.839455,5,34.795,39.735,1510.510899,1,323.174706,44.162760,617.973685,20.304138,504.895611,1.414002,0.160695,0.080056,46.153,0
317,1403638549.827830,240,262,372,357,16.718762,6,37.574,64.757,1503.481387,0,322.247919,43.523873,603.686358,18.684651,515.338586,1.456358,0.160902,0.080050,72.737,0
318,1403638549.927830,240,260,386,369,6.318556,6,38.649,43.656,1516.553570,1,313.029635,41.766994,608.254402,19.725725,533.776815,1.500369,0.160331,0.080047,49.907,0
319,1403638550.027829,241,266,376,362,11.847955,6,37.207,64.880,1579.685396,0,313.061655,42.576303,645.395672,19.653618,558.998147,1.562080,0.161440,0.080041,72.720,0
320,1403638550.127830,240,262,382,370,7.574004,8,45.437,50.430,1725.506497,0,310.440292,45.372634,727.537576,17.573509,624.582486,1.585495,0.162723,0.080039,56.655,0
321,1403638550.227829,239,259,389,375,15.656927,6,38.262,64.715,1742.885335,0,309.597459,50.204526,732.936584,16.835984,633.310782,1.599815,0.163600,0.080038,72.518,0
322,1403638550.327830,231,250,394,382,8.372487,6,38.408,43.332,1979.053104,1,325.499643,67.956133,844.713571,17.465772,723.417984,1.619245,0.164964,0.080040,50.932,0
323,1403638550.427830,222,252,407,392,17.285797,6,37.131,61.566,1767.710591,0,322.944409,78.225881,708.779605,15.467664,642.293033,1.579040,0.165010,0.080041,68.892,0
324,1403638550.527829,237,245,397,385,10.561122,7,41.462,68.483,2008.434607,0,338.983948,98.445473,810.691517,16.125311,744.188358,1.542951,0.166260,0.080042,74.195,0
325,1403638550.627830,233,239,411,397,9.256647,7,44.536,49.338,1654.511952,1,356.058813,103.344886,615.740938,15.616001,563.751315,1.514350,0.167125,0.080053,55.578,0
326,1403638550.727829,229,248,416,403,21.250210,7,39.400,63.038,1562.321864,0,356.818656,102.846717,573.379268,14.262931,515.014291,1.492453,0.167505,0.080061,69.089,0
327,1403638550.827830,235,255,406,396,12.711677,7,40.127,65.132,1632.675447,0,364.928826,112.315459,604.769719,14.549316,536.112126,1.456563,0.168120,0.080070,70.381,0
328,1403638550.927830,234,260,401,394,13.390578,7,40.464,65.192,1653.235324,1,375.749585,118.690699,602.994516,20.906496,534.894028,1.407550,0.168471,0.080080,71.293,0
329,1403638551.027829,235,259,400,392,18.359488,6,37.620,62.724,1564.675944,1,387.734757,122.809714,551.091571,15.444935,487.594967,1.342236,0.168407,0.080089,69.972,0
330,1403638551.127830,233,260,395,385,14.653465,7,37.709,62.825,1541.624815,0,408.385178,116.466916,529.977760,14.389814,472.405147,1.263339,0.168315,0.080097,69.032,0
331,1403638551.227829,232,257,377,367,10.313016,7,38.807,62.057,1615.210994,0,439.354332,89.007571,562.454180,25.377104,499.017807,1.213260,0.167685,0.080100,68.656,0
332,1403638551.327830,234,252,394,382,8.829155,7,42.383,46.312,1498.581543,1,409.910088,64.131362,532.626925,16.166337,475.746831,1.137131,0.167071,0.080101,54.092,0
333,1403638551.427830,239,245,393,380,11.592012,4,29.839,50.579,1484.852100,1,408.730009,66.694274,513.883131,14.701806,480.842880,1.079887,0.166442,0.080104,56.515,0
334,1403638551.527829,245,241,370,355,13.726617,6,38.930,61.649,1494.904356,1,356.566223,49.651360,549.356628,16.921757,522.408388,1.038019,0.165363,0.080096,67.650,0
335,1403638551.627830,233,258,360,343,22.233199,6,41.769,65.669,1553.297311,0,325.186652,47.320538,576.250021,22.037803,582.502297,1.015004,0.164529,0.080088,74.321,0
336,1403638551.727829,226,253,360,344,25.875172,6,37.124,67.199,1443.331001,0,320.026132,44.839813,538.253042,20.588927,519.623087,1.018409,0.163855,0.080088,73.628,0
337,1403638551.827830,235,245,360,343,28.568916,6,38.855,65.403,1342.951354,0,323.014052,47.694986,466.297631,16.633886,489.310800,1.018218,0.163576,0.080088,73.161,0
338,1403638551.927830,229,233,366,350,30.735924,7,42.159,71.251,1455.310909,0,322.454729,47.585650,527.980318,28.227166,529.063045,1.016883,0.163340,0.080084,77.871,0
339,1403638552.027829,232,240,370,352,27.698809,7,41.084,69.407,1435.766737,0,321.926051,45.031944,507.335974,32.065360,529.407409,1.030235,0.163433,0.080085,76.979,0
340,1403638552.127830,239,244,357,341,23.976453,7,41.755,69.785,1398.983755,0,327.865401,42.915880,489.982210,25.671866,512.548399,1.027218,0.163672,0.080084,76.770,0
341,1403638552.227829,246,254,349,330,16.315793,7,40.857,69.676,1548.143214,0,337.383022,41.396561,550.078506,36.973005,582.312120,1.040015,0.163927,0.080084,77.459,0
342,1403638552.327830,246,246,350,331,9.919329,8,50.558,57.759,1639.058158,0,337.472952,42.103936,586.380312,41.635854,631.465104,1.039665,0.164274,0.080078,64.786,0
343,1403638552.427830,236,247,355,337,17.095678,5,37.425,65.488,1461.034218,1,336.714889,44.024348,505.168245,35.400483,539.726252,1.021625,0.164514,0.080078,73.186,0
344,1403638552.527829,236,252,352,336,12.726487,7,39.535,69.395,1434.905444,0,331.040567,44.020024,501.838812,32.080937,525.925105,1.007169,0.164719,0.080080,75.060,0
345,1403638552.627830,238,249,345,332,14.562072,6,37.382,67.616,1491.375345,0,317.576487,41.578872,553.504249,37.013062,541.702675,0.980052,0.164755,0.080087,76.357,0
346,1403638552.727829,243,251,347,327,11.364798,6,38.136,65.905,1464.366575,1,320.587015,38.661487,553.787533,28.619660,522.710879,0.978230,0.164698,0.080094,73.334,0
347,1403638552.827830,239,248,357,335,6.203009,6,44.080,48.894,1531.156928,1,330.015104,35.446714,562.714664,28.942925,574.037521,0.983081,0.164694,0.080105,56.192,0
348,1403638552.927830,244,257,345,325,12.457363,6,40.851,65.533,1450.080293,1,328.924575,37.385239,520.406363,25.749116,537.614999,0.992548,0.164657,0.080115,73.471,0
349,1403638553.027829,248,251,347,326,7.439324,8,46.148,51.348,1462.744001,0,314.595145,34.828926,533.973558,27.822754,551.523618,0.997229,0.164589,0.080124,62.454,0
350,1403638553.127830,240,255,344,326,15.993494,6,37.681,61.204,1320.132548,0,315.729518,35.705195,468.130764,27.419451,473.147620,0.994673,0.164537,0.080123,68.694,0
351,1403638553.227829,234,251,349,331,7.127559,7,47.333,52.299,1450.088114,1,294.769352,37.599476,534.288990,34.229286,549.201010,1.002619,0.164462,0.080125,59.203,0
352,1403638553.327830,235,262,353,334,18.185554,5,36.937,62.316,1337.573663,1,293.751801,38.339303,494.584514,28.015567,482.882477,1.011313,0.164415,0.080123,70.450,0
353,1403638553.427830,241,256,347,326,12.384049,6,37.712,68.828,1446.726263,0,284.542085,40.530177,543.274996,24.653775,553.725230,1.021004,0.164339,0.080123,74.938,0
354,1403638553.527829,238,263,349,329,11.937117,6,43.188,73.094,1299.174117,0,275.846382,44.827389,483.252525,15.978499,479.269323,1.027617,0.164308,0.080124,80.697,0
355,1403638553.627830,238,265,343,327,11.636757,6,37.202,67.073,1213.804036,0,276.742010,42.960067,417.062617,21.720120,455.319222,1.041772,0.164231,0.080126,74.607,0
356,1403638553.727829,239,261,341,322,10.983741,5,37.784,68.974,1182.197261,1,283.896607,56.805430,395.685260,16.834967,428.974997,1.078408,0.164027,0.080132,76.995,0
357,1403638553.827830,245,260,346,327,8.762971,7,49.237,57.845,1249.949765,1,294.069752,77.692918,400.051269,18.240384,459.895442,1.096379,0.163717,0.080135,64.798,0
358,1403638553.927830,249,249,344,318,17.481224,6,41.084,68.619,1280.043855,1,299.695993,97.878222,400.211475,14.915336,467.342830,1.112301,0.163332,0.080132,76.375,0
359,1403638554.027829,243,244,346,322,9.107676,7,48.681,56.244,1499.238078,1,333.228326,122.959331,456.293341,22.053732,564.703348,1.118918,0.162918,0.080140,62.268,0
360,1403638554.127830,239,246,349,325,17.199933,6,38.551,63.246,1464.091715,0,332.387681,130.734225,440.171158,15.549803,545.248849,1.118999,0.162720,0.080140,71.045,0
361,1403638554.227829,240,241,352,331,8.880938,8,47.074,52.174,1512.827259,0,330.158224,146.124425,454.130247,20.167924,562.246438,1.104201,0.162379,0.080143,58.823,0
362,1403638554.327830,242,241,340,327,23.952812,6,38.240,63.597,1453.978170,0,330.087922,145.215086,442.305216,18.632344,517.737602,1.096821,0.162279,0.080145,71.437,0
363,1403638554.427830,235,245,340,327,14.851074,7,39.188,66.545,1336.498259,0,319.936759,156.376390,389.145198,18.957593,452.082320,1.061609,0.162043,0.080150,73.159,0
364,1403638554.527829,241,253,334,319,10.397951,6,37.796,68.798,1317.586802,0,319.770931,158.002425,373.173918,23.098314,443.541213,1.023061,0.161845,0.080155,76.549,0
365,1403638554.627830,237,247,346,326,7.465508,6,42.895,50.674,1265.712811,1,339.561469,159.386612,359.281934,19.676841,387.805954,0.999988,0.161676,0.080163,57.057,0
366,1403638554.727829,243,243,353,326,11.998903,6,40.246,67.262,1203.700170,1,339.451857,162.081202,312.961500,18.951258,370.254353,1.012763,0.161607,0.080162,75.184,0
367,1403638554.827830,245,240,357,329,5.879589,8,51.857,59.484,1299.184770,0,376.110757,151.828799,347.638710,19.443739,404.162764,1.001636,0.161455,0.080165,65.179,0
368,1403638554.927830,246,242,355,327,11.131455,5,36.924,64.712,1252.814646,1,376.916358,157.747877,329.223054,15.277320,373.650038,1.000202,0.161333,0.080163,72.031,0
369,1403638555.027829,244,241,361,331,6.468984,8,49.506,55.855,1373.395885,0,418.363753,143.133119,366.912906,25.115148,419.870959,1.015516,0.161313,0.080174,61.655,0
370,1403638555.127830,245,243,360,335,16.144973,6,39.009,65.739,1367.176712,0,417.541289,148.874457,364.076662,21.279468,415.404837,1.035416,0.161247,0.080174,72.971,0
371,1403638555.227829,239,254,361,336,17.392269,6,40.358,67.866,1480.370735,1,451.283408,131.970707,408.997889,21.417423,466.701308,1.053558,0.161173,0.080180,75.423,0
372,1403638555.327830,243,258,350,327,20.677088,6,40.186,68.360,1298.841797,0,356.683033,82.611058,390.585842,22.141271,446.820594,1.066387,0.161097,0.080180,76.639,0
373,1403638555.427830,234,254,359,337,19.446110,6,37.074,66.961,1203.973648,0,289.470307,73.745716,381.009626,21.910878,437.837121,1.072725,0.160990,0.080179,73.424,0
374,1403638555.527829,236,258,363,343,18.474808,6,42.601,73.101,1238.902795,0,274.648444,73.231078,397.835307,19.863641,473.324326,1.075807,0.160942,0.080184,80.820,0
375,1403638555.627830,237,256,355,334,13.923329,7,42.628,74.004,1274.727953,0,275.642650,78.290479,413.357233,17.121717,490.315875,1.063605,0.160887,0.080188,80.691,0
376,1403638555.727829,240,256,350,326,11.235590,5,39.493,72.679,1333.433494,0,283.709574,75.790274,434.646937,17.469433,521.817276,1.087238,0.160861,0.080191,80.763,0
377,1403638555.827830,237,254,366,341,8.014879,7,48.915,56.891,1286.903555,0,301.328887,59.655914,417.383068,19.832739,488.702947,1.105853,0.160860,0.080193,64.442,0
378,1403638555.927830,239,254,355,339,15.847721,6,39.502,69.576,1252.592751,0,301.978793,60.992988,398.709351,13.465670,477.445949,1.089209,0.160917,0.080196,77.935,0
379,1403638556.027829,244,250,366,345,8.013289,7,46.300,51.743,1193.848379,0,330.192496,45.134818,362.800222,10.352396,445.368446,1.077743,0.160964,0.080202,57.748,0
380,1403638556.127830,246,251,369,350,15.596499,6,40.076,70.064,1164.653727,0,326.697477,45.247100,354.260139,9.074193,429.374818,1.057887,0.161022,0.080200,77.569,0
381,1403638556.227829,243,247,370,354,8.257136,7,47.539,53.035,1241.767414,1,320.988473,30.544084,394.364868,13.307626,482.562363,1.034438,0.161084,0.080205,59.975,0
382,1403638556.327830,238,253,372,355,18.449651,6,41.289,72.191,1155.385246,0,321.191742,33.377758,360.351195,10.719853,429.744698,1.014478,0.161092,0.080204,79.563,0
383,1403638556.427830,244,251,381,364,8.401979,7,45.384,53.209,1249.248898,0,300.368284,36.935806,404.640311,12.044807,495.259691,0.992213,0.161166,0.080206,60.156,0
384,1403638556.527829,240,258,387,368,16.382867,6,38.259,66.963,1231.997666,0,300.411257,37.779618,400.663035,9.551851,483.591904,0.975518,0.161149,0.080203,74.859,0
385,1403638556.627830,242,260,380,364,10.534776,6,38.218,71.476,1299.202586,0,285.502176,41.194768,437.985698,8.579396,525.940547,0.965154,0.161188,0.080202,77.638,0
386,1403638556.727829,236,255,392,373,6.399174,8,46.548,51.302,1369.301722,0,284.583711,47.297859,466.646621,10.179822,560.593709,1.005492,0.161192,0.080199,59.770,0
387,1403638556.827830,238,258,391,371,15.846553,6,42.064,69.084,1322.214022,1,285.062176,49.037906,458.944889,8.593173,520.575878,1.051025,0.161222,0.080200,77.115,0
388,1403638556.927830,229,249,392,372,12.818104,7,38.539,67.162,1400.761501,0,295.232156,54.875484,495.182466,9.682119,545.789277,1.099376,0.161235,0.080200,73.172,0
389,1403638557.027829,238,259,389,367,11.071700,6,36.979,64.456,1337.991194,0,306.641876,55.959908,459.012247,10.583382,505.793781,1.125390,0.161236,0.080201,71.996,0
390,1403638557.127830,241,247,373,354,9.997518,7,41.320,67.945,1380.151552,0,322.396510,48.930384,476.086064,13.682674,519.055921,1.145448,0.161202,0.080203,74.395,0
391,1403638557.227829,240,260,369,351,11.171242,5,35.058,61.433,1194.660709,1,301.017409,39.262647,405.372155,15.190425,433.818072,1.165258,0.161249,0.080204,69.143,0
392,1403638557.327830,243,257,356,337,10.689977,5,34.122,62.872,1160.043295,1,280.146989,38.661952,391.920378,13.767560,435.546417,1.195812,0.161243,0.080199,69.265,0
393,1403638557.427830,238,261,353,331,10.721979,6,37.428,64.865,996.566688,0,288.104994,34.770464,311.372782,13.015732,349.302717,1.215636,0.161160,0.080193,73.820,0
394,1403638557.527829,242,255,341,325,12.400471,7,39.357,68.983,1031.075941,0,295.146823,30.585256,330.848286,9.390295,365.105280,1.231518,0.161071,0.080191,77.393,0
395,1403638557.627830,243,251,337,320,14.405214,6,37.989,67.789,1090.858960,0,299.155224,30.067403,351.693995,7.851402,402.090936,1.222861,0.160992,0.080186,75.667,0
396,1403638557.727829,233,253,332,319,13.150221,7,40.542,73.947,1177.282613,0,309.261232,23.099302,396.818228,12.249297,435.854554,1.210514,0.160907,0.080185,81.092,0
397,1403638557.827830,239,253,337,320,11.544640,7,42.955,72.559,1211.730788,0,300.339982,24.037074,416.483445,10.093829,460.776458,1.185927,0.160778,0.080183,81.211,0
398,1403638557.927830,238,247,334,315,12.098892,7,42.729,74.384,1268.913866,0,275.565549,28.190379,453.853810,12.304717,498.999411,1.157836,0.160685,0.080179,82.368,0
399,1403638558.027829,239,254,341,324,11.706626,7,42.897,73.071,1165.155162,0,269.954542,32.701572,413.900367,10.887746,437.710936,1.124946,0.160579,0.080174,81.327,0
400,1403638558.127830,242,257,339,325,10.481578,6,38.251,70.902,1168.305436,0,270.517981,33.961116,395.715338,12.462376,455.648625,1.117883,0.160500,0.080168,79.766,0
401,1403638558.227829,238,262,345,332,12.127781,6,38.538,71.610,1211.944876,0,273.525748,34.870892,420.597191,12.431359,470.519687,1.104780,0.160440,0.080159,79.437,0
402,1403638558.327830,228,257,349,337,13.381349,7,42.080,75.946,1296.205230,0,278.144265,31.954554,449.394193,13.794645,522.917574,1.108365,0.160420,0.080152,84.250,0
403,1403638558.427830,231,251,351,337,12.533425,6,37.521,69.302,1407.618601,0,283.153896,29.557578,487.860203,14.025166,593.021756,1.109451,0.160401,0.080151,77.250,0
404,1403638558.527829,229,248,348,333,13.778369,6,40.834,74.945,1424.187320,0,289.053479,27.103194,504.173175,13.892189,589.965282,1.117775,0.160361,0.080154,82.497,0
405,1403638558.627830,227,255,355,339,11.228028,7,42.000,72.386,1294.472090,0,295.989564,27.272310,446.470470,15.071122,509.668624,1.166092,0.160303,0.080155,80.128,0
406,1403638558.727829,222,254,367,349,10.910424,7,39.667,71.373,1347.993940,0,301.415970,28.794972,473.529788,14.793067,529.460144,1.198969,0.160229,0.080153,78.646,0
407,1403638558.827830,231,250,372,355,15.501614,6,37.532,67.252,1484.296322,0,299.528004,33.376051,557.467868,16.292961,577.631439,1.213674,0.160127,0.080151,75.405,0
408,1403638558.927830,224,231,380,364,14.148438,7,39.571,70.697,1497.781906,0,293.233366,36.783080,565.749799,17.347674,584.667986,1.244128,0.160058,0.080153,77.072,0
409,1403638559.027829,220,235,394,375,16.236903,6,37.201,65.003,1456.823147,1,296.336073,38.483405,544.945647,18.823668,558.234355,1.258364,0.160013,0.080156,72.738,0
410,1403638559.127830,223,232,385,368,18.647645,6,36.324,63.875,1543.585980,1,304.039097,40.656498,588.065342,19.014402,591.810641,1.267338,0.159919,0.080153,69.841,0
411,1403638559.227829,219,242,402,385,16.982570,7,36.808,62.449,1399.071041,1,313.400355,37.041753,515.517907,17.476196,515.634830,1.267879,0.159831,0.080149,68.667,0
412,1403638559.327830,232,246,412,395,15.561016,6,34.574,62.639,1468.125504,1,324.329988,32.549015,551.971982,18.578777,540.695742,1.260301,0.159779,0.080145,68.450,0
413,1403638559.427830,231,247,414,396,14.680522,7,36.958,63.041,1691.645505,0,338.721588,21.390982,654.804975,26.863603,649.864356,1.227117,0.159811,0.080142,69.445,0
414,1403638559.527829,222,245,408,396,15.526121,6,35.196,59.144,1630.727826,1,334.420596,16.889466,639.483652,22.458911,617.475201,1.209878,0.159776,0.080133,67.113,0
415,1403638559.627830,223,237,418,399,13.823222,8,40.475,62.301,1504.033213,0,319.741900,13.391461,557.098305,21.797411,592.004136,1.191360,0.159783,0.080128,68.523,0
416,1403638559.727829,236,234,403,385,12.427513,7,39.057,60.852,1667.821238,1,312.614089,11.593045,633.158905,22.869950,687.585248,1.138782,0.159796,0.080130,67.401,0
417,1403638559.827830,228,238,395,379,11.414327,7,39.955,61.503,1647.560677,0,300.199434,13.602045,631.738519,19.198333,682.822346,1.112303,0.159787,0.080132,69.642,0
418,1403638559.927830,224,224,402,384,9.792300,9,46.713,52.524,1696.065367,0,292.196992,16.093265,662.550317,20.400588,704.824205,1.100068,0.159759,0.080137,58.237,0
419,1403638560.027829,218,229,407,387,22.565435,6,33.836,52.080,1602.061515,1,292.236601,17.707425,609.434293,12.898682,669.784513,1.092972,0.159705,0.080131,57.830,0
420,1403638560.127830,217,220,413,392,21.653875,8,37.396,59.360,1744.193319,0,297.350185,21.235268,683.164602,18.030119,724.413145,1.094351,0.159657,0.080131,66.540,0
421,1403638560.227829,203,223,422,396,30.614519,8,41.260,62.424,1602.746247,0,302.805768,21.673106,621.686373,24.778375,631.802625,1.102487,0.159589,0.080122,68.922,0
422,1403638560.327830,189,229,449,419,36.714741,9,38.228,60.070,1312.377728,0,309.792216,24.543960,482.245577,16.960087,478.835888,1.084141,0.159473,0.080108,65.519,0
423,1403638560.427830,203,236,459,426,37.529553,8,39.924,60.236,1363.403658,1,313.315503,28.309986,503.433837,18.817657,499.526675,1.051826,0.159320,0.080096,67.094,0
424,1403638560.527829,215,243,474,437,38.929635,8,37.676,58.860,1319.206745,1,309.436263,29.464582,467.593183,25.301424,487.411293,1.019785,0.159158,0.080087,64.439,0
425,1403638560.627830,214,248,492,458,39.576327,7,37.635,57.612,1501.938640,1,310.708960,33.214740,563.994021,29.653188,564.367731,0.998370,0.158949,0.080077,66.030,0
426,1403638560.727829,224,253,471,435,38.045979,8,37.091,58.590,1653.887315,0,312.584723,39.029482,613.942388,27.799370,660.531350,0.951589,0.158791,0.080065,63.831,0
427,1403638560.827830,211,245,481,445,34.428515,8,38.972,59.012,1761.742184,1,318.440564,47.119730,649.504204,28.528882,718.148805,0.884951,0.158686,0.080058,66.285,0
428,1403638560.927830,202,241,494,458,33.369451,7,35.275,54.569,1739.570883,1,325.719797,47.982580,641.042806,34.318088,690.507612,0.861419,0.158671,0.080050,59.652,0
429,1403638561.027829,226,240,482,452,32.830649,8,38.758,58.162,1838.759290,1,337.173528,51.774644,688.955210,32.405277,728.450631,0.835167,0.158672,0.080041,63.730,0
430,1403638561.127830,223,251,456,431,34.669523,7,37.390,55.918,2085.519548,1,338.286497,53.689541,798.937613,37.274404,857.331493,0.791819,0.159008,0.080032,63.036,0
431,1403638561.227829,207,261,455,435,32.210051,8,40.239,61.738,2074.831087,0,349.112033,47.733459,830.355289,37.018618,810.611687,0.766665,0.159135,0.080027,68.509,0
432,1403638561.327830,223,256,435,415,26.360686,7,35.634,55.378,2165.561715,1,359.002497,46.440665,843.604860,42.620549,873.893144,0.745407,0.159328,0.080019,61.372,0
433,1403638561.427830,229,243,428,402,19.126741,6,32.239,55.654,1981.866756,1,365.596503,42.656300,753.861855,40.005567,779.746530,0.735658,0.159807,0.080021,61.971,0
434,1403638561.527829,230,243,408,378,19.246935,7,36.235,58.301,2085.069252,1,375.034401,40.010169,782.336968,49.126302,838.561412,0.723268,0.160357,0.080024,63.965,0
435,1403638561.627830,220,248,416,384,17.199810,7,37.645,58.352,1762.231789,0,370.593231,40.364953,627.674664,34.219265,689.379675,0.714844,0.160481,0.080026,64.408,0
436,1403638561.727829,242,245,392,363,11.014261,7,37.038,56.952,1712.592743,0,374.693881,39.770881,602.632163,34.313049,661.182770,0.700992,0.160281,0.080020,63.116,0
437,1403638561.827830,244,239,398,367,5.843812,9,45.645,51.928,1715.911716,0,379.145405,39.202491,622.105613,25.581571,649.876636,0.707163,0.160005,0.080014,58.448,0
438,1403638561.927830,241,233,390,359,11.229700,8,40.650,58.864,1661.018997,0,376.368711,38.989321,613.335695,22.862559,609.462712,0.716842,0.159847,0.080012,65.813,0
439,1403638562.027829,243,248,371,342,10.476210,8,41.505,64.795,1673.289671,0,358.758242,38.152307,638.089208,22.300512,615.989401,0.701080,0.159709,0.080004,70.936,0
440,1403638562.127830,237,249,361,334,15.563052,6,36.834,61.992,1629.656433,1,354.353989,39.310602,618.860498,20.774454,596.356889,0.659675,0.159602,0.080003,69.362,0
441,1403638562.227829,240,252,351,327,18.928801,7,37.691,61.124,1539.892179,0,360.618466,34.233034,570.461403,25.520727,549.058550,0.621789,0.159419,0.080003,67.381,0
442,1403638562.327830,246,249,350,320,17.453141,7,40.032,66.847,1373.950925,0,342.123528,27.261729,483.758518,16.274132,504.533017,0.593230,0.159158,0.080004,74.679,0
443,1403638562.427830,235,248,351,324,17.359040,7,39.293,67.393,1312.532513,0,323.147347,21.742759,464.680077,15.178850,487.783480,0.581922,0.158788,0.079994,75.593,0
444,1403638562.527829,238,248,335,312,20.289325,6,38.006,67.239,1275.229325,0,312.096384,21.624051,425.078805,34.215939,482.214147,0.588505,0.158561,0.079987,75.918,0
445,1403638562.627830,234,246,335,312,24.555387,7,41.917,70.741,1272.538196,0,304.526694,23.361139,435.571982,31.618209,477.460172,0.596888,0.158239,0.079981,78.856,0
