frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
387,1664954661.250484,226,257,418,0,23.190692,5,12.737,22.457,3722.603258,1,3250.279344,26.789650,445.534265,0.000000,0.000000,1.015442,0.019666,0.001377,23.775,0
388,1664954661.450484,229,255,432,0,12.090886,5,12.645,14.054,3729.680129,1,3245.421529,21.991990,462.266610,0.000000,0.000000,0.931636,0.019747,0.001374,15.829,0
389,1664954661.650484,236,245,414,0,18.498373,4,11.330,20.976,3755.883142,1,3244.974669,23.729259,487.179214,0.000000,0.000000,0.984011,0.019790,0.001375,22.534,0
390,1664954661.850483,224,241,421,0,5.251233,6,15.024,16.479,3784.199903,1,3234.309876,26.192370,523.697658,0.000000,0.000000,0.877651,0.019907,0.001373,18.132,0
391,1664954662.050483,218,241,431,0,9.818951,5,11.533,11.533,3783.141876,1,3230.984343,27.315681,524.841851,0.000000,0.000000,0.909275,0.019885,0.001373,13.417,0
392,1664954662.250484,224,240,441,0,12.671148,4,11.275,11.276,3800.908446,1,3231.182124,28.162851,541.563471,0.000000,0.000000,0.912123,0.019913,0.001373,13.375,0
393,1664954662.450484,219,240,422,0,15.561114,5,12.858,20.994,3816.476984,1,3231.780278,31.287031,553.409675,0.000000,0.000000,1.056548,0.019962,0.001372,22.574,0
394,1664954662.650484,215,239,432,0,7.102889,6,11.699,12.829,3832.109949,1,3223.056488,32.197480,576.855981,0.000000,0.000000,1.091385,0.020056,0.001371,13.925,0
395,1664954662.850483,212,244,412,0,17.485275,7,13.229,18.234,3809.543583,1,3218.226418,30.000438,561.316727,0.000000,0.000000,0.814941,0.020082,0.001372,19.089,0
396,1664954663.050483,214,253,405,0,21.566141,4,8.578,13.948,3797.807320,1,3211.871782,31.221832,554.713706,0.000000,0.000000,0.900257,0.020196,0.001372,14.779,0
397,1664954663.250484,216,267,415,0,36.583246,7,12.904,20.134,3786.955853,1,3221.034205,34.300757,531.620891,0.000000,0.000000,1.099059,0.020369,0.001371,21.043,0
398,1664954663.450484,228,276,424,0,39.341816,4,8.503,17.108,3798.443179,1,3229.759587,35.348543,533.335048,0.000000,0.000000,1.038394,0.020595,0.001373,18.091,0
399,1664954663.650484,219,269,424,0,19.985645,4,9.597,18.997,3808.961868,1,3235.533296,32.908628,540.519944,0.000000,0.000000,0.824547,0.020742,0.001379,20.042,0
400,1664954663.850483,224,273,427,0,31.708212,5,9.969,17.513,3843.985060,1,3238.321980,41.760478,563.902602,0.000000,0.000000,1.012521,0.020952,0.001383,18.423,0
401,1664954664.050483,219,271,404,0,27.110938,6,11.714,18.730,3878.299618,1,3248.505719,51.039436,578.754464,0.000000,0.000000,1.077184,0.021157,0.001386,19.570,0
402,1664954664.250484,218,268,425,0,10.013172,6,12.041,13.353,3854.124828,1,3244.799315,55.098834,554.226678,0.000000,0.000000,0.907676,0.021235,0.001387,14.586,0
403,1664954664.450484,224,266,403,0,19.427791,5,10.354,16.437,3863.374168,1,3242.693363,53.001815,567.678990,0.000000,0.000000,1.079583,0.021211,0.001386,17.382,0
404,1664954664.650484,193,262,410,0,8.317647,6,11.086,12.033,3739.796580,1,3258.930174,33.100105,447.766300,0.000000,0.000000,1.221280,0.021356,0.001386,13.186,0
405,1664954664.850483,195,250,411,0,17.221256,5,10.424,17.133,3738.336088,1,3256.077087,33.654367,448.604635,0.000000,0.000000,0.960556,0.021315,0.001387,18.323,0
406,1664954665.050483,208,249,441,0,7.550979,8,16.462,18.189,3687.231435,1,3233.048550,33.656855,420.526030,0.000000,0.000000,0.928194,0.021379,0.001388,20.055,0
407,1664954665.250484,204,248,448,0,11.237922,7,16.260,16.260,3692.809643,1,3232.758452,33.680892,426.370299,0.000000,0.000000,1.093624,0.021367,0.001389,18.069,0
408,1664954665.450484,199,247,437,0,16.325630,11,21.814,31.927,3721.139897,0,3233.467001,33.896659,453.776237,0.000000,0.000000,1.192929,0.021370,0.001387,33.436,0
409,1664954665.650484,206,245,442,0,13.993882,6,13.793,25.364,3734.442642,1,3228.587054,32.686449,473.169139,0.000000,0.000000,1.049679,0.021384,0.001382,26.845,0
410,1664954665.850483,210,243,460,0,7.545527,8,17.894,19.273,3731.742834,1,3218.855539,34.001663,478.885631,0.000000,0.000000,0.794816,0.021429,0.001379,21.280,0
411,1664954666.050483,212,242,476,0,13.258644,5,11.764,11.765,3726.282013,1,3217.507221,32.892133,475.882659,0.000000,0.000000,0.964890,0.021425,0.001379,13.585,0
412,1664954666.250484,203,253,473,0,15.961288,9,13.111,20.563,3736.649204,1,3218.632593,33.428441,484.588170,0.000000,0.000000,1.150162,0.021446,0.001374,21.605,0
413,1664954666.450484,196,248,486,0,9.022436,11,19.255,20.808,3735.698890,0,3237.874749,28.110017,469.714123,0.000000,0.000000,1.062997,0.021435,0.001370,22.738,0
414,1664954666.650484,196,234,482,0,14.532939,7,12.057,19.750,3727.032707,1,3235.936779,27.478696,463.617232,0.000000,0.000000,1.077969,0.021408,0.001371,20.651,0
415,1664954666.850483,203,230,506,0,7.769351,8,16.454,18.179,3745.443427,1,3224.513673,19.897558,501.032196,0.000000,0.000000,1.016665,0.021345,0.001370,20.211,0
416,1664954667.050483,197,228,519,0,12.404593,6,11.164,11.164,3732.620961,1,3223.235635,21.334025,488.051302,0.000000,0.000000,1.074657,0.021333,0.001376,12.451,0
417,1664954667.250484,192,215,510,0,18.713850,7,10.928,19.669,3751.149635,1,3223.822198,21.569748,505.757689,0.000000,0.000000,1.152496,0.021333,0.001374,20.759,0
418,1664954667.450484,182,199,496,0,19.277189,5,8.357,13.957,3725.055493,1,3234.305161,21.088331,469.662001,0.000000,0.000000,0.874602,0.021272,0.001374,14.750,0
419,1664954667.650484,196,216,497,0,27.123793,10,18.614,25.797,3756.411301,1,3246.840603,21.964135,487.606563,0.000000,0.000000,0.946717,0.021167,0.001374,27.022,0
420,1664954667.850524,194,211,481,0,27.478345,5,11.154,18.302,3754.160224,1,3265.786922,22.170064,466.203238,0.000000,0.000000,1.057026,0.021080,0.001375,19.769,0
421,1664954668.050571,197,225,483,0,22.723867,11,18.340,25.365,3756.641197,0,3274.825067,19.709672,462.106459,0.000000,0.000000,1.076342,0.021083,0.001374,26.912,0
422,1664954668.250603,186,223,447,0,14.049965,8,16.514,24.234,3760.717786,1,3264.798107,19.561364,476.358315,0.000000,0.000000,1.029566,0.021107,0.001373,25.646,0
423,1664954668.450620,188,232,437,0,14.900904,6,13.298,20.305,3746.747035,1,3271.141566,20.737365,454.868103,0.000000,0.000000,1.083920,0.021139,0.001372,21.759,0
424,1664954668.650630,184,226,458,0,8.057980,7,11.021,11.870,3714.356787,1,3285.145508,22.521560,406.689719,0.000000,0.000000,1.137141,0.021168,0.001370,12.940,0
425,1664954668.850635,182,219,424,0,15.018874,5,8.479,12.520,3700.449592,1,3282.162299,22.353132,395.934161,0.000000,0.000000,1.033499,0.021169,0.001368,13.301,0
426,1664954669.050637,187,218,447,0,7.074434,8,15.128,16.499,3725.436912,1,3298.795726,24.769865,401.871320,0.000000,0.000000,1.012709,0.021280,0.001367,18.343,0
427,1664954669.250635,178,217,449,0,13.669288,5,11.298,11.298,3758.668114,1,3300.066801,25.373422,433.227891,0.000000,0.000000,1.049517,0.021282,0.001369,12.919,0
428,1664954669.450630,180,216,446,0,20.476052,11,14.334,18.563,3779.525056,0,3301.577825,25.331373,452.615857,0.000000,0.000000,1.089789,0.021304,0.001368,19.518,0
429,1664954669.650623,174,210,464,0,10.347155,7,13.241,14.041,3751.726735,1,3301.250564,23.666554,426.809617,0.000000,0.000000,1.061126,0.021338,0.001371,15.221,0
430,1664954669.850620,175,204,450,0,17.155754,5,8.386,13.228,3724.996401,1,3303.825958,25.463767,395.706675,0.000000,0.000000,1.037576,0.021309,0.001378,14.068,0
431,1664954670.050620,175,203,472,0,9.819722,5,7.189,8.016,3775.615615,1,3324.033625,25.372395,426.209595,0.000000,0.000000,1.090467,0.021375,0.001378,9.007,0
432,1664954670.250620,172,203,467,0,18.245753,6,9.311,13.516,3779.474202,1,3317.914751,23.628390,437.931061,0.000000,0.000000,1.080013,0.021402,0.001374,14.216,0
433,1664954670.450620,165,200,451,0,0.000000,7,10.110,15.517,3792.515495,1,3310.448555,22.838355,459.228585,0.000000,0.000000,1.061390,0.021460,0.001369,16.345,0
434,1664954670.650620,178,198,479,0,12.167243,8,11.213,12.137,3832.432928,1,3316.065021,23.750737,492.617171,0.000000,0.000000,1.005178,0.021495,0.001368,13.303,0
435,1664954670.850620,179,197,478,0,19.373446,7,10.634,15.603,3824.515589,1,3315.163668,23.710618,485.641303,0.000000,0.000000,1.124083,0.021489,0.001368,16.373,0
436,1664954671.050620,163,184,472,0,0.000000,7,13.337,20.916,3810.955882,1,3312.339398,21.881385,476.735100,0.000000,0.000000,0.939462,0.021511,0.001369,22.194,0
437,1664954671.250620,187,185,476,0,43.164082,6,12.123,18.444,3809.798304,1,3311.256911,22.293899,476.247495,0.000000,0.000000,1.060481,0.021543,0.001369,19.690,0
438,1664954671.450620,189,184,477,0,31.968666,6,10.855,16.113,3768.888290,1,3309.567807,23.129649,436.190834,0.000000,0.000000,1.145611,0.021581,0.001368,17.239,0
439,1664954671.650620,192,208,449,0,15.853410,6,11.770,16.893,3750.405359,1,3307.631832,24.806792,417.966735,0.000000,0.000000,1.009981,0.021601,0.001368,18.159,0
440,1664954671.850620,195,200,478,0,12.133222,8,14.814,16.009,3691.011140,1,3295.609129,20.942127,374.459884,0.000000,0.000000,1.049536,0.021629,0.001370,17.567,0
441,1664954672.050620,198,198,463,0,31.397501,11,16.320,21.296,3665.892915,0,3294.106950,20.421866,351.364100,0.000000,0.000000,0.944322,0.021617,0.001370,22.753,0
442,1664954672.250620,213,206,462,0,36.648215,7,13.155,18.457,3690.790865,1,3294.729588,21.915383,374.145894,0.000000,0.000000,0.941128,0.021628,0.001372,19.973,0
443,1664954672.450620,218,223,442,0,14.836836,7,13.976,20.037,3749.942730,1,3300.349001,23.264450,426.329279,0.000000,0.000000,0.955935,0.021632,0.001375,21.716,0
444,1664954672.650620,207,234,445,0,15.988248,6,12.764,18.184,3751.561125,1,3297.972045,23.662965,429.926115,0.000000,0.000000,1.008357,0.021616,0.001380,19.444,0
445,1664954672.850620,209,238,425,0,25.119658,7,12.378,16.436,3776.035450,1,3299.250713,24.627154,452.157584,0.000000,0.000000,1.124694,0.021562,0.001386,17.262,0
446,1664954673.050620,210,234,440,0,11.751368,6,11.467,12.523,3859.593775,1,3314.916395,29.688884,514.988496,0.000000,0.000000,1.086639,0.021497,0.001392,13.641,0
447,1664954673.250620,212,225,443,0,24.210484,6,10.372,14.056,3852.465470,1,3312.682463,28.404395,511.378611,0.000000,0.000000,0.972032,0.021502,0.001390,14.812,0
448,1664954673.450620,216,228,434,0,16.640689,6,10.241,14.837,3918.933694,1,3338.155994,27.990778,552.786922,0.000000,0.000000,0.972827,0.021444,0.001391,15.556,0
449,1664954673.650620,212,225,449,0,10.679622,5,9.508,10.321,3970.397359,1,3367.672683,28.166529,574.558147,0.000000,0.000000,0.946016,0.021376,0.001396,11.306,0
450,1664954673.850620,206,241,426,0,15.785427,5,11.124,17.635,3975.864243,1,3369.011340,27.943539,578.909364,0.000000,0.000000,0.919723,0.021388,0.001391,19.063,0
451,1664954674.050620,213,233,437,0,10.594647,7,14.203,15.707,4080.404034,1,3401.083422,27.715323,651.605289,0.000000,0.000000,0.854313,0.021338,0.001391,17.711,0
452,1664954674.250620,210,238,433,0,14.790681,5,11.851,18.473,4020.774941,1,3397.179271,27.738747,595.856923,0.000000,0.000000,0.948440,0.021318,0.001393,19.750,0
453,1664954674.450620,201,232,443,0,10.145854,9,18.837,20.096,4045.401028,1,3408.916841,25.360296,611.123891,0.000000,0.000000,1.014445,0.021273,0.001389,21.898,0
454,1664954674.650620,205,229,443,0,22.089061,6,13.072,21.643,4037.517164,1,3410.035779,26.682749,600.798636,0.000000,0.000000,1.066448,0.021294,0.001383,23.033,0
455,1664954674.850620,203,214,436,0,14.089578,7,13.595,22.876,4123.637909,1,3442.555406,23.990196,657.092308,0.000000,0.000000,1.016816,0.021235,0.001379,24.344,0
456,1664954675.050620,211,223,447,0,15.135239,11,20.063,29.041,4119.341001,0,3447.923670,28.363119,643.054212,0.000000,0.000000,1.032439,0.021205,0.001366,30.569,0
457,1664954675.250620,208,216,455,0,8.237821,6,12.206,13.635,4163.957948,1,3464.637637,34.702520,664.617791,0.000000,0.000000,1.053820,0.021194,0.001356,15.383,0
458,1664954675.450620,206,213,473,0,13.728953,6,12.108,12.109,4092.590312,1,3455.079603,31.920031,605.590678,0.000000,0.000000,0.927598,0.021221,0.001356,13.967,0
459,1664954675.650620,213,208,456,0,17.722962,8,15.719,23.381,4115.949411,1,3456.942822,32.165017,626.841572,0.000000,0.000000,1.116670,0.021229,0.001352,24.634,0
460,1664954675.850620,212,205,470,0,9.357737,7,13.832,15.190,4185.794469,1,3480.356115,30.303192,675.135162,0.000000,0.000000,1.025518,0.021159,0.001339,16.755,0
461,1664954676.050620,214,211,469,0,14.596825,5,10.996,17.935,4179.969150,1,3477.111470,31.186423,671.671257,0.000000,0.000000,0.976485,0.021162,0.001338,19.098,0
462,1664954676.250620,213,207,482,0,7.474407,6,9.992,10.811,4208.679543,1,3499.579264,31.041446,678.058834,0.000000,0.000000,0.949120,0.021114,0.001331,12.176,0
463,1664954676.450620,198,218,459,0,14.840557,6,9.279,13.650,4174.349604,1,3497.408278,31.081515,645.859810,0.000000,0.000000,0.973734,0.021118,0.001331,14.345,0
464,1664954676.650620,151,218,443,0,0.000000,7,13.914,20.435,4448.501984,1,3516.628868,35.180978,896.692138,0.000000,0.000000,0.448501,0.021174,0.001328,21.778,0
465,1664954676.850620,181,213,483,0,82.714072,4,8.712,15.050,4129.739327,1,3523.725588,30.691565,575.322174,0.000000,0.000000,0.260431,0.021150,0.001332,16.494,0
466,1664954677.050620,220,208,499,0,73.371273,8,14.344,20.241,4138.760720,1,3539.715702,29.926585,569.118433,0.000000,0.000000,0.421827,0.021223,0.001335,21.646,0
467,1664954677.250620,233,252,493,0,39.246568,7,13.978,19.793,4224.400010,1,3557.150772,41.612258,625.636980,0.000000,0.000000,0.812956,0.021287,0.001340,21.029,0
468,1664954677.450620,219,241,499,0,9.619755,10,18.449,19.650,4297.423209,1,3551.605569,46.514086,699.303554,0.000000,0.000000,1.038455,0.021385,0.001345,21.354,0
469,1664954677.650668,202,255,483,0,19.172464,8,13.844,18.817,4244.976787,1,3548.824406,45.351364,650.801017,0.000000,0.000000,1.194305,0.021391,0.001344,20.202,0
470,1664954677.850739,202,249,506,0,10.730141,8,15.668,16.807,4326.503094,1,3553.918133,54.626523,717.958437,0.000000,0.000000,1.128726,0.021431,0.001346,18.568,0
471,1664954678.050796,167,245,503,0,0.000000,6,11.971,16.870,4294.044157,1,3552.629974,48.697652,692.716532,0.000000,0.000000,0.792050,0.021430,0.001343,18.048,0
472,1664954678.250830,212,210,521,0,53.936666,8,14.935,21.224,4315.049403,1,3548.243451,44.036926,722.769026,0.000000,0.000000,0.475868,0.021478,0.001345,22.430,0
473,1664954678.450851,225,215,512,0,29.200852,8,13.187,17.794,4305.770020,1,3560.737136,48.019371,697.013513,0.000000,0.000000,0.479699,0.021532,0.001349,19.053,0
474,1664954678.650862,216,207,521,0,7.886981,6,11.174,12.401,4316.852572,1,3588.107053,51.767196,676.978323,0.000000,0.000000,0.856467,0.021659,0.001350,14.247,0
475,1664954678.850873,205,202,532,0,13.634355,11,13.543,13.543,4290.976128,0,3591.667554,50.277476,649.031098,0.000000,0.000000,1.045314,0.021722,0.001349,14.471,0
476,1664954679.050889,191,231,483,0,20.531028,6,8.052,10.227,4261.465784,1,3596.244807,49.773194,615.447782,0.000000,0.000000,1.230436,0.021760,0.001348,10.943,0
477,1664954679.250916,192,221,517,0,12.945867,11,16.027,17.142,4330.015650,0,3628.617459,57.319865,644.078326,0.000000,0.000000,1.260054,0.021866,0.001347,18.819,0
478,1664954679.450949,184,219,515,0,25.581608,7,12.400,15.811,4285.068021,1,3625.406326,56.544561,603.117135,0.000000,0.000000,1.179556,0.021877,0.001346,16.901,0
479,1664954679.650965,206,211,544,0,23.448054,5,10.244,14.327,4339.297503,1,3679.842075,48.863263,610.592166,0.000000,0.000000,0.864740,0.022018,0.001346,15.524,0
480,1664954679.850965,221,221,543,0,45.297863,6,13.084,19.163,4339.122954,1,3727.594187,30.893984,580.634783,0.000000,0.000000,1.058249,0.022179,0.001346,20.575,0
481,1664954680.050965,208,243,509,0,18.065516,8,13.606,17.906,4378.300077,1,3738.381878,21.407672,618.510527,0.000000,0.000000,1.249543,0.022328,0.001348,19.222,0
482,1664954680.250965,182,242,473,0,21.634944,11,18.111,22.329,4327.964728,0,3747.305164,22.558466,558.101098,0.000000,0.000000,0.820911,0.022437,0.001349,23.744,0
483,1664954680.450965,220,230,499,0,45.081542,5,9.766,14.014,4310.667194,1,3772.688666,19.997466,517.981062,0.000000,0.000000,0.987847,0.022565,0.001350,15.474,0
484,1664954680.650965,211,234,477,0,15.604064,9,16.987,21.420,4360.087008,1,3794.398153,19.731164,545.957691,0.000000,0.000000,1.194086,0.022673,0.001350,22.724,0
485,1664954680.850965,208,226,494,0,12.841774,5,8.372,9.209,4414.440478,1,3794.919909,21.593597,597.926972,0.000000,0.000000,1.075787,0.022742,0.001353,10.165,0
486,1664954681.050965,204,248,467,0,19.738306,4,8.839,12.656,4380.379341,1,3794.733469,23.750933,561.894939,0.000000,0.000000,1.089085,0.022784,0.001352,14.016,0
487,1664954681.250965,190,238,485,0,9.414891,6,10.355,11.128,4371.700760,1,3777.403588,19.452628,574.844544,0.000000,0.000000,1.118379,0.022863,0.001351,12.227,0
488,1664954681.450965,194,243,471,0,18.206895,5,8.351,11.066,4356.758478,1,3777.770985,20.753304,558.234189,0.000000,0.000000,1.077373,0.022896,0.001350,11.743,0
489,1664954681.650998,204,241,497,0,10.972616,5,9.915,10.648,4344.658041,1,3771.502916,23.858226,549.296899,0.000000,0.000000,0.911148,0.023066,0.001346,11.709,0
490,1664954681.851099,213,239,493,0,21.127204,6,8.584,13.205,4355.075750,1,3772.677252,25.369032,557.029467,0.000000,0.000000,0.571309,0.023111,0.001343,14.041,0
491,1664954682.051159,224,237,510,0,9.881195,6,10.009,10.837,4407.943016,1,3780.380223,33.541278,594.021515,0.000000,0.000000,0.965616,0.023299,0.001336,11.861,0
492,1664954682.251195,198,230,513,0,13.789858,5,8.639,8.639,4416.297120,1,3778.482003,32.492774,605.322344,0.000000,0.000000,1.077977,0.023340,0.001331,9.633,0
493,1664954682.451216,212,217,531,0,26.433139,6,9.465,16.063,4393.246207,1,3778.925075,33.633073,580.688060,0.000000,0.000000,0.464239,0.023352,0.001330,16.918,0
494,1664954682.651226,225,231,522,0,16.120799,6,13.326,20.793,4439.199629,1,3799.419245,32.463471,607.316914,0.000000,0.000000,0.768881,0.023394,0.001327,21.983,0
495,1664954682.851232,205,243,489,0,17.948505,8,16.990,24.433,4455.923967,1,3801.348999,31.222390,623.352578,0.000000,0.000000,0.912759,0.023419,0.001326,25.757,0
496,1664954683.051228,205,233,496,0,18.302114,11,19.417,26.236,4497.419706,0,3809.979286,29.537473,657.902946,0.000000,0.000000,0.707932,0.023433,0.001324,27.863,0
497,1664954683.251226,226,223,479,0,18.918285,10,19.810,26.292,4480.839420,1,3811.133657,25.637118,644.068644,0.000000,0.000000,0.587487,0.023473,0.001323,27.804,0
498,1664954683.451222,225,220,447,0,16.068254,7,15.166,21.129,4529.976357,1,3806.000185,20.350860,703.625312,0.000000,0.000000,0.787105,0.023425,0.001322,22.333,0
499,1664954683.651223,210,234,407,0,19.365433,11,20.994,26.579,4445.149326,0,3785.033838,15.964571,644.150917,0.000000,0.000000,0.786940,0.023337,0.001317,27.996,0
500,1664954683.851223,221,246,384,0,25.052523,7,15.473,21.573,4383.161548,1,3763.484176,12.132645,607.544728,0.000000,0.000000,0.609954,0.023308,0.001313,23.179,0
501,1664954684.051223,230,250,376,0,28.810556,6,15.255,23.229,4421.729478,1,3739.347874,17.845450,664.536154,0.000000,0.000000,0.806261,0.023210,0.001306,24.630,0
502,1664954684.251223,220,245,365,0,19.922317,6,14.778,25.610,4388.339834,1,3757.904887,10.140170,620.294778,0.000000,0.000000,0.896126,0.023135,0.001302,26.993,0
503,1664954684.451223,209,256,365,0,17.441451,5,12.281,22.651,4367.259230,1,3774.374421,17.399684,575.485125,0.000000,0.000000,1.030382,0.023029,0.001294,24.456,0
504,1664954684.651223,217,250,390,0,11.616965,7,16.899,18.334,4449.662575,1,3798.552216,20.903586,630.206773,0.000000,0.000000,0.710646,0.022966,0.001290,20.534,0
505,1664954684.851223,218,246,400,0,47.616088,8,18.568,28.424,4412.046897,1,3795.215562,19.068385,597.762951,0.000000,0.000000,0.889582,0.022958,0.001289,29.890,0
506,1664954685.051334,210,232,404,0,20.623009,6,10.531,17.651,4465.134221,1,3805.714189,20.112297,639.307734,0.000000,0.000000,1.042010,0.022868,0.001285,18.632,0
507,1664954685.251472,225,249,413,0,24.001245,6,10.880,17.711,4474.345651,1,3819.180456,22.421817,632.743378,0.000000,0.000000,0.639571,0.022788,0.001277,18.708,0
508,1664954685.451607,239,258,409,0,14.458242,10,21.928,32.351,4451.188802,1,3829.658201,23.674247,597.856353,0.000000,0.000000,0.415085,0.022804,0.001276,33.800,0
509,1664954685.651713,245,254,414,0,7.548177,6,11.709,12.899,4479.237910,1,3835.836152,24.957392,618.444366,0.000000,0.000000,0.270765,0.022882,0.001276,14.108,0
510,1664954685.851801,247,254,427,0,13.824192,4,8.784,8.784,4471.284588,1,3835.865168,24.890358,610.529063,0.000000,0.000000,0.422836,0.022922,0.001279,9.887,0
511,1664954686.051882,227,264,417,0,21.769830,6,11.383,17.731,4510.373389,1,3836.464489,25.154258,648.754642,0.000000,0.000000,0.298779,0.022964,0.001281,18.667,0
512,1664954686.251949,171,240,416,0,32.063255,7,16.342,27.380,4580.457396,1,3849.460536,27.556808,703.440051,0.000000,0.000000,0.227527,0.022974,0.001280,28.712,0
513,1664954686.451956,229,248,463,0,65.788027,5,12.636,22.122,4544.833182,1,3853.928658,29.516731,661.387793,0.000000,0.000000,0.283618,0.022987,0.001277,23.530,0
514,1664954686.651928,221,246,436,0,60.179507,6,13.646,22.635,4588.233096,1,3862.432636,28.025107,697.775354,0.000000,0.000000,0.251004,0.023034,0.001277,23.837,0
515,1664954686.851884,224,281,428,0,30.059288,5,13.176,22.047,4620.044720,1,3868.385940,27.520531,724.138250,0.000000,0.000000,0.494148,0.022953,0.001269,23.429,0
516,1664954687.051864,228,288,413,0,37.576169,7,12.845,19.024,4734.455137,1,3885.090056,26.029841,823.335241,0.000000,0.000000,0.387626,0.022990,0.001263,19.911,0
517,1664954687.251864,167,287,405,0,0.000000,11,22.677,33.464,4685.387278,0,3914.337401,23.096689,747.953188,0.000000,0.000000,0.320256,0.022913,0.001255,35.000,0
518,1664954687.451864,222,230,462,0,63.053675,5,12.751,24.484,4717.122750,1,3947.355482,22.516500,747.250768,0.000000,0.000000,0.409192,0.022775,0.001247,25.955,0
519,1664954687.651864,230,231,457,0,25.601099,7,15.344,22.429,4798.617467,1,3991.329614,20.853218,786.434635,0.000000,0.000000,0.267717,0.022589,0.001239,23.845,0
520,1664954687.851864,232,260,390,0,31.687593,8,17.380,24.903,4810.913579,1,4046.678805,16.382013,747.852762,0.000000,0.000000,0.035948,0.022429,0.001232,26.286,0
521,1664954688.051864,238,257,415,0,5.902207,8,13.401,14.451,4741.542876,1,4087.828074,22.419776,631.295027,0.000000,0.000000,0.015430,0.022302,0.001234,15.586,0
522,1664954688.251707,239,255,418,0,5.215271,6,10.619,10.619,4748.622012,1,4092.840389,28.222351,627.559272,0.000000,0.000000,0.236101,0.022305,0.001240,11.730,0
523,1664954688.451593,230,258,420,0,26.441507,6,10.920,15.121,4783.121726,1,4098.105374,31.511004,653.505348,0.000000,0.000000,0.397631,0.022298,0.001243,15.949,0
524,1664954688.651524,216,253,406,0,34.565657,8,14.499,21.168,4845.014926,1,4144.818503,38.188960,662.007463,0.000000,0.000000,0.645315,0.022330,0.001243,22.041,0
525,1664954688.851492,198,220,413,0,49.196511,11,17.009,24.079,4968.722463,0,4190.946147,43.437787,734.338530,0.000000,0.000000,0.424312,0.022048,0.001232,24.984,0
526,1664954689.051473,178,212,418,0,51.536379,11,15.252,20.713,5056.778129,0,4251.572702,55.865862,749.339564,0.000000,0.000000,0.575758,0.021490,0.001216,21.625,0
527,1664954689.251429,178,211,386,0,40.298783,7,11.390,16.009,5148.303663,1,4304.722947,40.551034,803.029682,0.000000,0.000000,0.738072,0.021226,0.001204,16.833,0
528,1664954689.451395,106,212,386,0,0.000000,7,9.893,14.747,5060.676706,1,4315.601361,40.777016,704.298329,0.000000,0.000000,1.362039,0.021041,0.001196,15.687,0
529,1664954689.651389,106,212,403,0,0.000000,5,8.359,15.376,5075.023664,1,4336.785536,28.251073,709.987054,0.000000,0.000000,0.815032,0.020992,0.001196,16.233,0
530,1664954689.851367,176,192,464,0,35.831376,6,8.702,16.182,4984.611700,1,4340.414260,24.372567,619.824872,0.000000,0.000000,0.611829,0.020751,0.001194,17.046,0
531,1664954690.051348,196,178,474,0,23.088498,6,8.617,14.616,5129.376125,1,4350.373123,24.065052,754.937950,0.000000,0.000000,0.741957,0.020522,0.001193,15.382,0
532,1664954690.251345,137,173,459,0,0.000000,8,10.099,15.268,4749.078441,1,4274.783803,25.761356,448.533282,0.000000,0.000000,0.803151,0.020365,0.001194,15.983,0
533,1664954690.451345,192,165,494,0,39.268643,6,7.405,10.845,4647.799030,1,4250.179707,31.828345,365.790977,0.000000,0.000000,0.057368,0.020211,0.001196,11.550,0
534,1664954690.651345,218,154,488,0,15.976958,5,7.793,12.446,4624.354263,1,4242.211792,31.499486,350.642985,0.000000,0.000000,0.461045,0.019967,0.001193,13.459,0
535,1664954690.851345,183,169,467,0,18.323863,5,8.996,12.782,4671.246961,1,4233.686584,23.224565,414.335812,0.000000,0.000000,0.764824,0.019830,0.001188,13.816,0
536,1664954691.051345,119,168,413,0,0.000000,6,9.511,12.787,4683.672633,1,4215.297389,26.358296,442.016947,0.000000,0.000000,0.815091,0.019605,0.001175,13.775,0
537,1664954691.251311,58,160,405,0,0.000000,8,9.035,11.229,4599.561881,1,4223.907900,12.766190,362.887791,0.000000,0.000000,0.872853,0.019768,0.001189,12.078,0
538,1664954691.451165,0,144,390,0,0.000000,4,5.559,7.689,4488.718754,1,4229.247400,3.877392,255.593962,0.000000,0.000000,0.985336,0.019747,0.001190,8.440,0
539,1664954691.652508,0,137,370,0,0.000000,3,4.427,6.717,4410.580100,1,4188.545612,5.183518,216.850970,0.000000,0.000000,1.046531,0.019674,0.001188,7.580,0
540,1664954691.852250,0,134,296,0,0.000000,3,5.361,9.184,4318.337086,1,4176.560458,2.868444,138.908184,0.000000,0.000000,0.997694,0.019692,0.001188,10.034,0
541,1664954692.051809,89,121,372,0,0.000000,4,5.439,9.406,4294.431253,1,4171.473557,2.580735,120.376961,0.000000,0.000000,1.005435,0.019661,0.001187,10.381,0
542,1664954692.251527,145,78,435,0,0.000000,4,4.930,9.786,4240.973939,1,4174.544228,1.334371,65.095340,0.000000,0.000000,0.746730,0.019670,0.001187,10.641,0
543,1664954692.451348,132,71,413,0,0.000000,5,5.325,7.914,4323.084037,1,4179.372454,1.092105,142.619478,0.000000,0.000000,1.021110,0.019797,0.001197,8.735,0
