frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
620,1664954710.250421,240,199,598,0,9.699511,7,14.040,14.040,4396.703011,1,3784.702200,47.573228,564.427583,0.000000,0.000000,1.067894,0.028060,0.001237,15.928,0
621,1664954710.450421,237,215,540,0,14.865695,7,14.162,20.124,4414.832517,1,3787.383268,49.343991,578.105257,0.000000,0.000000,1.000176,0.028051,0.001235,21.451,0
622,1664954710.650421,237,242,496,0,14.255804,6,13.290,20.422,4415.965784,1,3765.858137,61.696535,588.411112,0.000000,0.000000,0.884409,0.027989,0.001239,21.722,0
623,1664954710.850421,239,237,512,0,11.626765,7,17.206,18.476,4383.959461,1,3737.958371,52.898185,593.102905,0.000000,0.000000,1.021833,0.027979,0.001241,20.163,0
624,1664954711.050421,231,246,494,0,15.055920,6,11.013,16.355,4406.784092,1,3736.787983,52.389997,617.606111,0.000000,0.000000,1.010123,0.027979,0.001240,17.282,0
625,1664954711.250421,233,241,464,0,27.863044,7,13.553,23.411,4433.668954,1,3742.825924,50.609724,640.233307,0.000000,0.000000,1.043525,0.027951,0.001239,24.852,0
626,1664954711.450421,231,245,455,0,19.589551,7,16.404,25.750,4481.821564,1,3752.539198,56.426908,672.855458,0.000000,0.000000,0.938135,0.027934,0.001238,27.386,0
627,1664954711.650421,234,237,470,0,10.933920,7,16.084,17.810,4497.505243,1,3764.442723,57.694772,675.367748,0.000000,0.000000,1.070632,0.027942,0.001235,19.642,0
628,1664954711.850421,229,244,450,0,21.403218,6,14.405,22.285,4489.535014,1,3764.199721,56.995297,668.339997,0.000000,0.000000,1.013516,0.027955,0.001233,23.572,0
629,1664954712.050421,223,237,464,0,11.356115,6,10.676,11.844,4467.111491,1,3786.611147,55.331868,625.168476,0.000000,0.000000,1.045419,0.027960,0.001226,12.804,0
630,1664954712.250421,235,238,441,0,17.171747,5,12.570,20.874,4478.680682,1,3785.424345,58.720044,634.536293,0.000000,0.000000,1.013536,0.027933,0.001225,22.309,0
631,1664954712.450421,236,230,453,0,7.513156,7,16.248,17.699,4525.714598,1,3821.478475,58.690101,645.546023,0.000000,0.000000,0.922996,0.027934,0.001218,19.653,0
632,1664954712.650421,234,228,474,0,13.132231,5,12.222,12.222,4449.090487,1,3813.903255,53.564508,581.622724,0.000000,0.000000,0.776958,0.027954,0.001219,14.046,0
633,1664954712.850421,245,239,460,0,16.842018,5,12.149,20.936,4473.290801,1,3813.465761,52.946010,606.879030,0.000000,0.000000,0.811602,0.027958,0.001219,22.509,0
634,1664954713.050421,237,233,463,0,10.794422,9,19.397,20.906,4499.722015,1,3820.123364,48.371943,631.226708,0.000000,0.000000,0.999083,0.027946,0.001215,22.520,0
635,1664954713.250421,225,228,481,0,11.359755,6,14.536,14.537,4457.934125,1,3816.482024,45.324989,596.127113,0.000000,0.000000,0.730841,0.027937,0.001215,16.296,0
636,1664954713.450421,232,236,480,0,18.109275,6,14.245,24.845,4439.601914,1,3814.520508,43.420554,581.660851,0.000000,0.000000,0.460360,0.027941,0.001215,26.374,0
637,1664954713.650421,223,255,471,0,23.589126,9,19.187,30.613,4428.730598,1,3818.180328,42.290987,568.259283,0.000000,0.000000,0.817118,0.027907,0.001215,32.327,0
638,1664954713.850436,227,272,481,0,33.476200,9,21.504,33.995,4449.156246,1,3827.898514,48.889506,572.368226,0.000000,0.000000,0.765498,0.027870,0.001215,35.838,0
639,1664954714.050491,209,266,482,0,36.658743,7,12.347,19.617,4442.498971,1,3835.228291,40.563416,566.707263,0.000000,0.000000,0.901408,0.027826,0.001216,20.411,0
640,1664954714.250535,200,256,477,0,26.076595,6,12.470,19.160,4462.567558,1,3841.579262,42.277817,578.710479,0.000000,0.000000,0.826027,0.027760,0.001217,20.298,0
641,1664954714.450569,225,257,491,0,33.442346,7,16.326,24.350,4443.379295,1,3846.061889,42.980697,554.336709,0.000000,0.000000,0.758336,0.027696,0.001220,25.735,0
642,1664954714.650597,227,268,468,0,31.245125,7,16.528,24.657,4452.069793,1,3849.103350,41.865846,561.100598,0.000000,0.000000,0.762133,0.027598,0.001224,26.159,0
643,1664954714.850621,221,283,458,0,43.548969,5,11.979,17.866,4342.886477,1,3841.720311,45.314733,455.851433,0.000000,0.000000,0.702006,0.027501,0.001228,18.799,0
644,1664954715.050637,236,285,446,0,26.718229,5,13.288,22.959,4292.844197,1,3835.233485,48.244467,409.366245,0.000000,0.000000,0.288617,0.027401,0.001234,24.385,0
645,1664954715.250650,243,276,438,0,29.408208,5,13.258,24.904,4258.195889,1,3850.282178,54.483215,353.430495,0.000000,0.000000,0.240270,0.027315,0.001242,26.387,0
646,1664954715.450657,242,278,423,0,23.243517,5,10.850,17.686,4335.570144,1,3883.123827,71.337860,381.108458,0.000000,0.000000,0.491325,0.027191,0.001251,18.691,0
647,1664954715.650661,243,281,397,0,28.041024,5,14.387,24.027,4401.123982,1,3920.511596,82.081321,398.531064,0.000000,0.000000,0.285048,0.027084,0.001259,25.525,0
648,1664954715.850662,246,277,372,0,18.425263,4,12.260,22.265,4463.189630,1,3949.420500,94.680976,419.088154,0.000000,0.000000,0.113420,0.026973,0.001265,23.824,0
649,1664954716.050662,246,277,364,0,15.967300,4,9.649,16.792,4502.204248,1,3994.775844,104.033555,403.394849,0.000000,0.000000,0.027030,0.026865,0.001269,17.634,0
650,1664954716.250662,241,277,348,0,23.779810,5,11.905,20.939,4542.599338,1,4005.868857,130.544441,406.186039,0.000000,0.000000,0.154073,0.026775,0.001276,21.951,0
651,1664954716.450662,242,277,338,0,25.690546,5,14.986,30.297,4524.948997,1,4071.085125,117.094609,336.769262,0.000000,0.000000,0.387184,0.026715,0.001280,32.078,0
652,1664954716.650662,239,275,332,0,20.440678,11,26.705,43.082,4548.416414,0,4092.157083,128.323286,327.936045,0.000000,0.000000,0.602591,0.026575,0.001284,44.851,0
653,1664954716.850662,221,275,333,0,23.413435,6,17.965,30.937,4515.791956,1,4130.639974,117.763610,267.388372,0.000000,0.000000,0.435583,0.026450,0.001289,32.535,0
654,1664954717.050662,236,276,348,0,28.282042,7,15.392,28.472,4531.887989,1,4167.728939,114.933362,249.225689,0.000000,0.000000,0.482134,0.026296,0.001296,29.526,0
655,1664954717.250662,237,281,352,0,21.182687,3,7.996,20.440,4565.875975,1,4207.337068,115.297689,243.241218,0.000000,0.000000,0.528419,0.026159,0.001305,21.308,0
656,1664954717.450662,235,290,356,0,30.517004,4,11.634,25.870,4609.003123,1,4250.718191,116.087885,242.197046,0.000000,0.000000,0.652031,0.026011,0.001315,27.047,0
657,1664954717.650662,231,290,364,0,27.125643,5,15.906,36.878,4661.838493,1,4286.813486,103.524653,271.500354,0.000000,0.000000,0.681770,0.025870,0.001324,38.805,0
658,1664954717.850662,238,293,374,0,28.606345,4,13.135,32.534,4672.631199,1,4307.845315,96.272912,268.512972,0.000000,0.000000,0.602662,0.025735,0.001333,34.257,0
659,1664954718.050662,222,279,379,0,20.653849,4,12.346,31.623,4722.164335,1,4319.086027,101.558795,301.519512,0.000000,0.000000,0.708205,0.025635,0.001342,33.517,0
660,1664954718.250662,224,281,390,0,43.093972,3,11.078,27.683,4820.056212,1,4334.334796,96.537482,389.183934,0.000000,0.000000,0.655876,0.025616,0.001353,29.183,0
661,1664954718.450662,238,284,388,0,70.530118,4,12.327,28.557,4780.613279,1,4343.785565,94.595432,342.232281,0.000000,0.000000,0.593062,0.025639,0.001363,30.131,0
662,1664954718.650662,232,290,390,0,64.424955,4,12.508,28.286,4819.949239,1,4346.046508,110.365111,363.537619,0.000000,0.000000,0.681461,0.025723,0.001374,29.961,0
663,1664954718.850662,224,289,392,0,60.883039,4,12.976,30.171,4877.836655,1,4365.570388,118.791904,393.474363,0.000000,0.000000,0.765376,0.025832,0.001383,32.005,0
664,1664954719.050662,224,287,400,0,60.631781,4,12.888,29.331,4929.817309,1,4395.850653,123.996789,409.969867,0.000000,0.000000,0.800976,0.025963,0.001391,30.851,0
665,1664954719.250662,231,278,407,0,46.629945,4,11.893,28.181,4944.812120,1,4422.412949,133.814764,388.584407,0.000000,0.000000,0.774094,0.026057,0.001400,30.023,0
666,1664954719.450662,242,283,415,0,19.236129,4,12.758,27.378,5006.271051,1,4453.283471,148.538103,404.449478,0.000000,0.000000,0.945584,0.026105,0.001409,29.017,0
667,1664954719.650662,238,276,421,0,9.781704,5,15.542,17.605,5058.992785,1,4471.270081,166.300332,421.422372,0.000000,0.000000,0.908771,0.026091,0.001419,19.515,0
668,1664954719.850662,233,289,407,0,16.033524,6,16.892,30.938,5031.453047,1,4469.175557,160.363144,401.914346,0.000000,0.000000,0.892677,0.026094,0.001418,32.434,0
669,1664954720.050662,236,285,420,0,5.412995,4,11.420,13.023,5102.609421,1,4497.171030,184.380845,421.057546,0.000000,0.000000,1.059914,0.026072,0.001428,15.087,0
670,1664954720.250662,243,284,435,0,9.499109,7,17.212,17.212,5107.234838,1,4494.396262,183.618557,429.220019,0.000000,0.000000,1.057613,0.026133,0.001428,19.350,0
671,1664954720.450662,235,281,440,0,13.935622,6,15.704,15.704,5126.430011,1,4493.460658,184.104462,448.864892,0.000000,0.000000,0.977263,0.026085,0.001429,18.268,0
672,1664954720.650662,235,280,433,0,17.355758,5,14.895,28.909,5135.772534,1,4492.132156,184.591039,459.049338,0.000000,0.000000,0.959156,0.026022,0.001429,30.512,0
673,1664954720.850662,239,280,453,0,3.867388,5,10.469,11.439,5216.905049,1,4537.830146,228.026831,451.048072,0.000000,0.000000,1.054364,0.025964,0.001437,12.652,0
674,1664954721.050662,239,277,462,0,7.261129,5,10.988,10.988,5231.517882,1,4534.827718,225.490275,471.199889,0.000000,0.000000,0.995913,0.025994,0.001436,12.319,0
675,1664954721.250662,240,276,473,0,11.037842,5,9.757,9.757,5246.706827,1,4535.637781,225.321794,485.747252,0.000000,0.000000,0.876867,0.025994,0.001436,11.182,0
676,1664954721.450662,245,274,484,0,13.818853,5,11.345,11.345,5268.547627,1,4537.199042,223.596742,507.751843,0.000000,0.000000,0.944045,0.026047,0.001437,12.467,0
677,1664954721.650662,236,262,483,0,14.663218,4,9.011,18.456,5265.109558,1,4537.381908,223.305582,504.422068,0.000000,0.000000,1.056650,0.026062,0.001433,19.268,0
678,1664954721.850662,245,260,500,0,9.114098,10,17.929,20.186,5207.918153,1,4598.338942,181.531417,428.047794,0.000000,0.000000,0.988042,0.025967,0.001434,22.233,0
679,1664954722.050662,238,259,504,0,12.950601,5,12.744,12.745,5222.948301,1,4597.964377,183.780256,441.203668,0.000000,0.000000,0.877961,0.025931,0.001429,14.789,0
680,1664954722.250662,243,263,499,0,19.456211,5,13.357,27.671,5224.093169,1,4599.930362,183.596163,440.566644,0.000000,0.000000,1.063650,0.025962,0.001424,29.023,0
681,1664954722.450662,233,294,479,0,14.873870,5,9.613,18.387,5242.519399,1,4622.730698,158.838268,460.950433,0.000000,0.000000,1.052403,0.026136,0.001414,19.247,0
682,1664954722.650662,234,301,471,0,15.046468,4,8.163,16.309,5252.330647,1,4658.314710,140.686833,453.329104,0.000000,0.000000,0.962854,0.026381,0.001401,17.230,0
683,1664954722.850662,237,298,489,0,10.646369,4,11.193,13.114,5253.559432,1,4719.206415,89.825143,444.527874,0.000000,0.000000,1.012032,0.026567,0.001389,15.133,0
684,1664954723.050662,248,280,486,0,18.258083,4,11.658,22.721,5254.729872,1,4716.796347,89.583467,448.350058,0.000000,0.000000,1.094530,0.026600,0.001386,24.399,0
685,1664954723.250662,239,278,493,0,7.876007,5,13.132,14.934,5268.011116,1,4741.110073,49.543802,477.357242,0.000000,0.000000,1.076910,0.026789,0.001371,16.733,0
686,1664954723.450662,244,264,480,0,17.182179,5,13.099,23.812,5288.362743,1,4743.962219,51.648264,492.752261,0.000000,0.000000,0.980338,0.026841,0.001366,25.429,0
687,1664954723.650662,243,259,490,0,7.344865,5,9.937,10.910,5326.955063,1,4768.762233,37.780304,520.412525,0.000000,0.000000,1.103809,0.027085,0.001358,11.932,0
688,1664954723.850662,237,257,502,0,13.899479,6,15.330,15.331,5328.661867,1,4767.294050,36.821256,524.546561,0.000000,0.000000,1.045463,0.027130,0.001355,17.162,0
689,1664954724.050662,236,261,475,0,20.703261,6,12.879,20.778,5353.913647,1,4769.266768,36.415250,548.231629,0.000000,0.000000,1.038004,0.027211,0.001352,22.418,0
690,1664954724.250662,230,252,486,0,8.881193,5,12.947,14.331,5421.831700,1,4793.018805,32.218185,596.594710,0.000000,0.000000,0.953141,0.027449,0.001341,16.086,0
691,1664954724.450662,236,251,514,0,12.922283,7,12.226,12.227,5325.972515,1,4785.563464,30.184746,510.224305,0.000000,0.000000,0.939568,0.027429,0.001346,13.486,0
692,1664954724.650662,241,263,478,0,20.022225,5,12.469,19.430,5346.991327,1,4789.708011,30.005031,527.278286,0.000000,0.000000,0.968873,0.027494,0.001343,20.803,0
693,1664954724.850662,236,261,488,0,5.727222,5,12.356,13.764,5347.051058,1,4799.282181,27.474228,520.294648,0.000000,0.000000,0.945140,0.027654,0.001332,15.740,0
694,1664954725.050662,235,273,458,0,14.020505,4,11.815,20.567,5355.415976,1,4795.654583,27.649854,532.111539,0.000000,0.000000,0.974878,0.027666,0.001329,22.233,0
695,1664954725.250662,237,270,475,0,8.099842,6,15.514,16.973,5274.571105,1,4797.851351,29.313943,447.405811,0.000000,0.000000,1.029418,0.027717,0.001319,18.761,0
696,1664954725.450662,246,284,472,0,15.129026,9,20.457,34.172,5295.948175,1,4790.745795,30.089460,475.112920,0.000000,0.000000,0.953477,0.027692,0.001322,35.870,0
697,1664954725.650662,243,280,478,0,4.094137,7,17.741,19.317,5257.772087,1,4799.737731,18.259032,439.775323,0.000000,0.000000,0.871001,0.027739,0.001317,21.046,0
698,1664954725.850662,231,277,490,0,7.517195,6,15.412,15.413,5261.433377,1,4796.941801,20.217762,444.273813,0.000000,0.000000,0.790218,0.027741,0.001319,17.190,0
699,1664954726.050662,225,281,485,0,34.098524,5,14.268,27.692,5312.016615,1,4802.463248,25.715321,483.838046,0.000000,0.000000,0.719465,0.027793,0.001323,29.315,0
700,1664954726.250662,220,275,479,0,66.842762,11,22.144,34.205,5436.644653,0,4836.633145,49.166535,550.844972,0.000000,0.000000,0.782250,0.027900,0.001322,35.787,0
701,1664954726.450662,229,275,496,0,65.038512,6,15.654,26.439,5521.638738,1,4886.854449,73.034031,561.750258,0.000000,0.000000,0.879353,0.028076,0.001324,27.976,0
702,1664954726.650662,239,281,479,0,32.788201,5,9.982,16.059,5579.342839,1,4935.334843,96.410814,547.597182,0.000000,0.000000,0.845034,0.028166,0.001325,17.047,0
703,1664954726.850662,234,279,492,0,10.872289,5,12.766,14.224,5627.871130,1,4973.339549,111.877739,542.653842,0.000000,0.000000,1.007883,0.028179,0.001325,16.202,0
704,1664954727.050662,227,285,467,0,18.618364,4,11.867,20.345,5626.422375,1,4970.483482,112.273221,543.665672,0.000000,0.000000,0.912473,0.028162,0.001323,21.938,0
705,1664954727.250662,221,279,461,0,16.509503,5,13.376,22.413,5654.947202,1,5017.089903,120.709169,517.148130,0.000000,0.000000,0.991255,0.028152,0.001321,23.937,0
706,1664954727.450662,243,281,451,0,31.645846,6,15.366,25.635,5650.928787,1,5045.337491,123.148474,482.442822,0.000000,0.000000,0.654842,0.028124,0.001322,27.063,0
707,1664954727.650662,242,291,432,0,17.370031,5,13.822,24.588,5673.204972,1,5079.600734,133.396671,460.207567,0.000000,0.000000,0.706674,0.028087,0.001329,26.352,0
708,1664954727.850662,221,292,413,0,33.626851,4,12.884,24.193,5781.384959,1,5107.921493,149.704447,523.759019,0.000000,0.000000,0.823739,0.028021,0.001336,25.735,0
709,1664954728.050662,213,278,397,0,30.312706,5,13.595,25.669,5721.967318,1,5131.896028,143.569996,446.501293,0.000000,0.000000,0.733074,0.027976,0.001343,27.483,0
710,1664954728.250662,212,270,402,0,58.457727,4,9.432,18.014,5620.389068,1,5160.487929,128.969955,330.931184,0.000000,0.000000,0.615267,0.027874,0.001347,19.075,0
711,1664954728.450662,210,265,396,0,56.011036,4,12.563,26.073,5608.914774,1,5205.354207,84.165051,319.395516,0.000000,0.000000,0.712595,0.027789,0.001351,28.021,0
712,1664954728.650662,222,273,411,0,55.877714,4,12.579,25.430,5637.398659,1,5228.046663,61.026800,348.325196,0.000000,0.000000,0.769655,0.027728,0.001355,27.031,0
713,1664954728.850662,221,284,402,0,41.166146,6,16.039,30.444,5580.072161,1,5210.213171,67.307785,302.551205,0.000000,0.000000,0.911302,0.027737,0.001365,32.322,0
714,1664954729.050662,224,286,412,0,32.961382,6,16.664,33.665,5656.276776,1,5219.266975,91.674218,345.335583,0.000000,0.000000,0.870061,0.027742,0.001377,35.481,0
715,1664954729.250662,207,280,418,0,27.663940,5,14.375,30.859,5668.837882,1,5221.217922,111.647055,335.972905,0.000000,0.000000,0.798767,0.027749,0.001392,32.408,0
716,1664954729.450731,227,270,413,0,60.643082,5,14.201,28.943,5700.041739,1,5285.057686,109.370236,305.613816,0.000000,0.000000,0.951050,0.027759,0.001404,30.626,0
717,1664954729.650789,228,265,411,0,24.576567,5,13.729,26.639,5747.828308,1,5318.868612,117.822860,311.136836,0.000000,0.000000,1.067933,0.027760,0.001415,28.032,0
718,1664954729.850829,238,270,408,0,16.450443,4,11.991,24.332,5819.622829,1,5319.128473,141.256961,359.237395,0.000000,0.000000,0.969212,0.027799,0.001425,26.005,0
719,1664954730.050856,232,269,395,0,15.324774,4,12.509,24.224,5851.267530,1,5382.873628,131.954087,336.439815,0.000000,0.000000,0.977056,0.027794,0.001433,25.671,0
720,1664954730.250876,228,275,383,0,21.303946,7,18.138,30.290,5933.408669,1,5386.487641,152.499130,394.421897,0.000000,0.000000,0.951903,0.027836,0.001440,31.944,0
721,1664954730.450894,243,260,378,0,26.758535,6,16.936,31.374,5922.469468,1,5463.641498,104.822827,354.005142,0.000000,0.000000,1.087121,0.027812,0.001447,33.184,0
722,1664954730.650906,241,258,385,0,11.323876,7,19.097,21.151,5955.508898,1,5482.032852,77.296140,396.179907,0.000000,0.000000,1.037031,0.027786,0.001451,23.397,0
723,1664954730.850915,245,259,381,0,19.251065,7,19.655,34.418,5987.432919,1,5481.414041,80.201117,425.817762,0.000000,0.000000,0.822822,0.027741,0.001449,36.395,0
724,1664954731.050923,242,258,391,0,7.181407,7,14.555,15.735,6023.590339,1,5504.799902,66.467652,452.322785,0.000000,0.000000,1.087920,0.027736,0.001453,16.881,0
725,1664954731.250932,235,254,396,0,11.672987,6,17.001,17.002,6043.212515,1,5502.134038,66.380110,474.698367,0.000000,0.000000,1.167291,0.027730,0.001452,19.066,0
726,1664954731.450935,235,255,378,0,20.886822,9,22.955,36.200,6063.125086,1,5502.944702,69.224001,490.956383,0.000000,0.000000,0.995802,0.027700,0.001451,37.927,0
727,1664954731.650935,238,256,381,0,28.629521,6,12.211,21.029,6095.743345,1,5522.168230,68.254609,505.320507,0.000000,0.000000,1.117739,0.027726,0.001455,21.853,0
728,1664954731.850935,228,254,394,0,9.351746,6,16.234,18.107,6047.745818,1,5536.186264,30.915743,480.643812,0.000000,0.000000,1.191871,0.027639,0.001458,20.150,0
729,1664954732.050935,236,262,398,0,17.129371,10,23.333,39.202,6047.432931,1,5536.546410,31.677179,479.209342,0.000000,0.000000,1.141280,0.027609,0.001457,40.717,0
730,1664954732.250935,230,260,413,0,7.060222,6,15.267,16.935,6020.598484,1,5533.968402,24.317263,462.312819,0.000000,0.000000,0.992843,0.027612,0.001456,18.978,0
731,1664954732.450935,249,260,434,0,13.062809,6,16.163,16.164,6045.795538,1,5532.686772,24.683100,488.425666,0.000000,0.000000,1.103234,0.027639,0.001453,18.119,0
732,1664954732.650935,240,253,425,0,15.291609,7,16.406,32.657,6092.915048,1,5535.949013,26.697009,530.269027,0.000000,0.000000,1.285630,0.027664,0.001448,34.432,0
733,1664954732.850935,234,253,441,0,6.838315,7,17.382,19.671,6093.120639,1,5550.166288,22.462643,520.491709,0.000000,0.000000,1.266471,0.027666,0.001441,21.530,0
734,1664954733.050935,236,251,459,0,13.789674,5,11.105,11.105,6123.649629,1,5545.664036,22.467540,555.518052,0.000000,0.000000,1.199802,0.027675,0.001441,12.412,0
735,1664954733.250935,234,260,455,0,19.517222,6,12.075,22.242,6147.444493,1,5548.543540,24.326363,574.574591,0.000000,0.000000,1.231486,0.027696,0.001437,23.443,0
736,1664954733.450935,229,257,473,0,6.161226,11,18.137,19.217,6195.522086,0,5563.664894,24.464093,607.393099,0.000000,0.000000,1.238749,0.027789,0.001427,20.295,0
737,1664954733.650935,239,255,473,0,17.581467,5,12.684,27.473,6212.297416,1,5564.157553,25.336294,622.803569,0.000000,0.000000,1.069171,0.027830,0.001421,28.943,0
738,1664954733.850935,237,274,465,0,15.597907,6,11.800,19.967,6300.644945,1,5590.491032,28.442798,681.711115,0.000000,0.000000,1.098142,0.027960,0.001404,21.070,0
739,1664954734.050935,238,270,483,0,12.810706,8,18.790,20.586,6328.139703,1,5623.177397,31.301137,673.661170,0.000000,0.000000,1.223567,0.028082,0.001389,22.922,0
740,1664954734.250935,216,274,464,0,20.993907,5,10.905,18.476,6311.562450,1,5619.957369,31.283756,660.321326,0.000000,0.000000,1.330915,0.028084,0.001388,19.289,0
741,1664954734.450935,241,268,496,0,10.908025,9,20.633,22.636,6348.190676,1,5652.154913,32.480654,663.555108,0.000000,0.000000,1.093962,0.028202,0.001373,24.424,0
742,1664954734.650935,227,254,493,0,29.732528,8,17.357,27.641,6320.429564,1,5651.462705,33.461891,635.504968,0.000000,0.000000,1.169421,0.028223,0.001369,29.254,0
743,1664954734.850935,231,251,511,0,10.658339,8,18.407,20.282,6350.788894,1,5666.815164,34.974555,648.999175,0.000000,0.000000,1.324547,0.028336,0.001354,22.178,0
744,1664954735.050935,233,244,497,0,19.505339,5,12.183,22.165,6327.726216,1,5665.941726,32.647542,629.136948,0.000000,0.000000,1.251802,0.028361,0.001356,23.571,0
745,1664954735.250935,218,239,507,0,9.477107,7,12.290,13.240,6384.980932,1,5696.742685,34.886646,653.351601,0.000000,0.000000,1.213533,0.028433,0.001345,14.305,0
746,1664954735.450935,217,250,505,0,20.460628,6,11.676,16.623,6340.311836,1,5692.542567,34.174194,613.595074,0.000000,0.000000,1.361069,0.028421,0.001347,17.622,0
747,1664954735.650935,223,245,525,0,7.866893,7,11.679,12.628,6377.560776,1,5708.759765,36.515883,632.285128,0.000000,0.000000,1.402255,0.028427,0.001340,13.665,0
748,1664954735.850935,207,253,499,0,15.386299,6,9.886,14.779,6327.684034,1,5707.297065,36.327593,584.059376,0.000000,0.000000,1.246816,0.028395,0.001342,15.670,0
749,1664954736.050935,216,258,491,0,14.565478,5,8.966,14.694,6291.454625,1,5718.271766,33.296714,539.886146,0.000000,0.000000,1.156355,0.028383,0.001336,15.929,0
750,1664954736.250935,226,255,509,0,12.344676,5,13.088,14.611,6254.009276,1,5731.836197,27.380634,494.792445,0.000000,0.000000,1.048543,0.028333,0.001333,16.395,0
751,1664954736.450935,239,260,512,0,26.703934,4,8.523,14.584,6241.695824,1,5732.367253,26.924916,482.403655,0.000000,0.000000,1.061403,0.028321,0.001332,15.572,0
752,1664954736.650935,232,262,492,0,15.471568,5,8.839,14.922,6290.766811,1,5738.422366,23.801061,528.543385,0.000000,0.000000,1.042180,0.028218,0.001321,15.738,0
753,1664954736.850935,237,278,470,0,14.997017,5,10.619,15.943,6363.662787,1,5754.640978,21.019255,588.002554,0.000000,0.000000,1.078626,0.028140,0.001315,16.899,0
754,1664954737.050935,232,270,484,0,12.068693,7,11.414,12.365,6374.367916,1,5768.820693,17.555261,587.991963,0.000000,0.000000,1.111380,0.028071,0.001309,13.544,0
755,1664954737.250935,230,251,463,0,23.516713,5,13.369,21.168,6382.751601,1,5765.764531,16.394449,600.592621,0.000000,0.000000,1.167539,0.028082,0.001310,22.617,0
756,1664954737.450935,228,245,474,0,9.246291,5,11.792,13.420,6406.323340,1,5775.766424,14.498683,616.058233,0.000000,0.000000,1.200434,0.028003,0.001303,15.308,0
757,1664954737.650935,231,239,469,0,22.916239,6,15.064,23.082,6367.406511,1,5774.099697,14.943198,578.363616,0.000000,0.000000,1.185754,0.027992,0.001301,24.495,0
758,1664954737.850935,221,234,481,0,12.026627,6,13.099,14.890,6429.823089,1,5794.605479,12.051222,623.166387,0.000000,0.000000,1.094255,0.027904,0.001293,16.742,0
759,1664954738.050935,236,232,462,0,25.037419,4,10.775,18.918,6403.178322,1,5793.248089,11.738847,598.191387,0.000000,0.000000,1.129896,0.027890,0.001292,20.322,0
760,1664954738.250935,238,227,472,0,12.189824,6,14.132,15.916,6425.362997,1,5813.538025,11.781400,600.043573,0.000000,0.000000,1.100055,0.027797,0.001282,17.812,0
761,1664954738.450935,235,249,449,0,27.291559,5,12.492,20.217,6426.222019,1,5811.829844,12.344323,602.047851,0.000000,0.000000,1.181164,0.027772,0.001280,21.590,0
762,1664954738.650935,229,245,463,0,10.324347,6,14.835,16.232,6409.622727,1,5818.444719,13.742757,577.435251,0.000000,0.000000,1.174261,0.027698,0.001270,18.091,0
763,1664954738.850935,227,259,441,0,24.158966,6,11.378,18.228,6408.136296,1,5814.329332,12.930254,580.876710,0.000000,0.000000,1.007185,0.027699,0.001271,19.355,0
764,1664954739.050935,222,258,455,0,18.683939,6,10.650,18.289,6361.447385,1,5817.662392,15.128542,528.656451,0.000000,0.000000,0.975510,0.027643,0.001265,19.285,0
765,1664954739.250935,230,253,461,0,22.444348,5,10.020,17.958,6312.209256,1,5809.984065,18.806665,483.418526,0.000000,0.000000,1.004340,0.027586,0.001256,18.921,0
766,1664954739.450935,232,243,474,0,12.897575,6,10.485,11.505,6345.982615,1,5800.166848,22.743118,523.072649,0.000000,0.000000,1.092072,0.027548,0.001248,12.476,0
767,1664954739.650935,230,237,471,0,30.261793,6,10.313,15.667,6290.240236,1,5797.497595,20.495494,472.247147,0.000000,0.000000,1.140140,0.027567,0.001252,16.403,0
768,1664954739.850935,228,243,449,0,14.214613,8,14.430,20.331,6352.116369,1,5787.343406,20.384703,544.388259,0.000000,0.000000,1.295136,0.027523,0.001246,21.236,0
769,1664954740.050935,217,238,469,0,9.213070,7,17.156,18.700,6386.782243,1,5789.106818,24.978973,572.696452,0.000000,0.000000,1.402788,0.027514,0.001242,20.536,0
770,1664954740.250935,219,235,461,0,19.867343,7,16.139,24.055,6381.430682,1,5786.560595,25.512909,569.357178,0.000000,0.000000,1.354274,0.027548,0.001245,25.364,0
771,1664954740.450935,229,231,456,0,14.749619,8,16.782,26.162,6423.256172,1,5805.781949,26.829919,590.644303,0.000000,0.000000,1.184440,0.027573,0.001244,27.653,0
772,1664954740.650935,218,229,472,0,12.081972,8,18.318,19.684,6395.644365,1,5826.136977,26.195198,543.312190,0.000000,0.000000,1.271872,0.027584,0.001241,21.439,0
773,1664954740.850878,189,244,458,0,21.527546,8,13.185,20.105,6401.670600,1,5821.611724,24.441696,555.617180,0.000000,0.000000,1.438651,0.027558,0.001239,21.095,0
774,1664954741.050821,203,236,494,0,11.920164,8,16.821,18.339,6349.694707,1,5840.536983,17.796600,491.361124,0.000000,0.000000,1.381353,0.027556,0.001237,20.147,0
775,1664954741.250783,202,227,508,0,23.728799,5,9.005,15.560,6312.889361,1,5840.253085,18.734253,453.902023,0.000000,0.000000,1.173907,0.027555,0.001238,16.352,0
776,1664954741.450757,216,233,518,0,17.264807,6,9.723,17.145,6267.082417,1,5853.168716,18.147245,395.766456,0.000000,0.000000,0.815398,0.027579,0.001235,17.977,0
