frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
343,1609055205.096545,187,228,388,192,15.693188,7,15.214,16.526,1631.587336,1,1312.125256,9.469351,152.978123,32.220281,121.932108,0.744211,0.182000,0.008140,17.266,0
344,1609055205.296612,212,244,412,199,15.586599,7,21.587,25.455,1685.968822,1,1314.073321,12.010074,179.159328,46.548954,131.309530,0.777067,0.182011,0.008141,26.937,0
345,1609055205.496627,225,165,430,208,15.553555,10,26.391,29.864,1703.092474,1,1316.576437,11.588380,194.096300,33.065186,144.912519,0.794656,0.181926,0.008141,30.806,0
346,1609055205.696752,238,178,426,206,16.018740,9,27.601,30.012,1854.589975,1,1320.344519,18.453755,242.078990,38.803058,232.054559,0.790325,0.181972,0.008142,31.825,0
347,1609055205.896761,217,188,273,215,17.725933,11,29.320,30.859,1923.923169,0,1346.623281,18.782524,293.309623,32.815182,229.510931,0.774936,0.182010,0.008143,31.908,0
348,1609055206.096857,203,197,291,248,19.947684,11,34.830,36.360,1966.846705,0,1343.188115,26.210297,283.893906,34.081036,276.557571,0.755835,0.182122,0.008144,37.502,0
349,1609055206.296849,232,194,324,259,22.838867,7,31.559,38.309,2046.356358,1,1346.121767,24.216230,370.709429,24.060995,278.352932,0.766100,0.181964,0.008144,40.597,0
350,1609055206.496939,236,196,322,248,23.348815,8,30.466,37.245,2198.299569,1,1313.587970,25.340690,465.771492,31.383565,359.311371,0.779729,0.181774,0.008144,38.867,0
351,1609055206.696999,227,206,308,250,23.254697,9,31.852,39.303,2132.810263,1,1299.172575,39.360915,422.804765,28.213854,340.334484,0.797752,0.181731,0.008142,40.910,0
352,1609055206.897112,196,208,335,287,22.464029,6,24.002,32.886,2117.491287,1,1313.604607,37.084976,391.794520,31.296335,340.778001,0.809199,0.181666,0.008144,34.174,0
353,1609055207.097145,235,204,342,293,22.729641,8,32.320,41.819,2171.310353,1,1314.518975,41.751848,423.928594,25.813113,362.400886,0.824340,0.181529,0.008143,43.344,0
354,1609055207.297213,234,199,347,296,21.982787,7,27.318,37.151,2242.848065,1,1319.765542,49.880611,453.270362,35.337096,381.720363,0.829950,0.181224,0.008144,38.618,0
355,1609055207.497336,235,206,327,287,21.633676,7,29.804,39.413,2340.717352,1,1320.728702,65.443249,497.286569,44.182613,410.181487,0.810135,0.181001,0.008145,40.818,0
356,1609055207.697319,222,202,316,288,20.727357,8,30.543,40.271,2411.591927,1,1324.088456,71.942681,574.108174,28.165301,410.383243,0.790248,0.180914,0.008145,41.573,0
357,1609055207.897361,191,197,321,295,19.479267,8,33.008,43.060,2374.363245,1,1342.050419,55.933392,571.241366,32.521983,369.672170,0.787812,0.180857,0.008144,44.414,0
358,1609055208.097431,228,191,345,298,19.877649,7,28.929,39.167,2271.995009,1,1314.039042,58.809502,531.579974,30.000915,334.605351,0.802224,0.180782,0.008141,40.483,0
359,1609055208.297532,223,186,343,295,20.664204,7,28.915,38.552,2243.697785,1,1300.057117,60.796930,546.179670,29.663452,303.976000,0.823759,0.180818,0.008142,40.173,0
360,1609055208.497628,233,193,311,286,20.081505,7,32.016,41.612,2357.211569,1,1293.683116,64.197686,589.832630,42.520157,363.898623,0.831192,0.180898,0.008142,43.427,0
361,1609055208.697669,157,197,310,283,0.000000,8,36.265,46.469,2236.809476,0,1305.910959,46.763207,497.591358,36.142676,347.285931,0.846909,0.180841,0.008144,48.291,0
362,1609055208.897727,204,198,356,279,21.207212,5,26.478,40.200,2250.785772,1,1299.296511,43.302784,554.467787,29.691352,320.881130,0.853466,0.180811,0.008144,42.338,0
363,1609055209.097808,217,182,367,271,21.206868,6,29.897,43.614,2236.787948,1,1290.819505,40.555293,569.197507,25.763027,307.267305,0.840156,0.180790,0.008145,45.701,0
364,1609055209.297829,223,197,370,286,20.615459,11,33.563,42.308,2285.544823,0,1272.735789,21.187086,586.794639,30.717613,370.896553,0.806742,0.180841,0.008146,43.623,0
365,1609055209.497868,211,213,359,269,20.859268,11,33.154,41.792,2214.693878,0,1249.229044,20.501322,537.779308,47.118386,356.842534,0.763462,0.180860,0.008145,42.890,0
366,1609055209.697987,193,220,345,245,20.433830,8,25.201,33.569,2231.532332,1,1208.173529,19.296601,622.901053,29.748424,348.184287,0.725301,0.180763,0.008145,34.926,0
367,1609055209.898041,223,191,366,234,20.763866,9,35.478,48.190,2311.101221,1,1177.372805,17.343398,626.725681,78.527155,407.908397,0.698220,0.180818,0.008144,50.730,0
368,1609055210.098039,222,188,377,252,20.037706,11,31.230,37.575,2401.021158,0,1145.895576,22.754844,543.970069,165.072338,520.095963,0.667688,0.180740,0.008141,38.912,0
369,1609055210.298150,226,200,331,214,20.737060,10,34.524,40.697,2413.534247,0,1115.004177,28.128452,637.212659,72.202880,557.752921,0.652731,0.180675,0.008138,41.995,0
370,1609055210.498223,205,203,340,214,20.337307,11,31.896,37.333,2098.873014,0,1101.165786,27.500315,573.083952,48.695022,345.217036,0.656960,0.180529,0.008136,38.704,0
371,1609055210.698282,229,208,353,216,20.849522,10,32.016,39.016,2301.946792,1,1101.971975,35.303611,638.005586,84.311653,439.156066,0.650705,0.180451,0.008134,40.244,0
372,1609055210.898312,235,201,340,219,19.895048,10,35.808,46.745,2140.069254,0,1069.214131,39.738368,538.768792,76.675545,412.467481,0.641008,0.180381,0.008133,48.844,0
373,1609055211.098398,231,208,330,222,20.142063,8,35.214,46.013,2251.139219,1,1034.901342,39.428660,577.813560,95.117041,500.693792,0.636256,0.180300,0.008134,48.089,0
374,1609055211.298432,222,216,330,231,21.520139,9,35.245,45.526,2042.937589,0,1018.963082,44.674228,474.818750,99.369962,401.955107,0.626639,0.180243,0.008135,48.409,0
375,1609055211.498481,162,208,337,238,0.000000,8,35.753,46.213,2138.127096,1,1001.734013,48.905030,633.490340,124.006740,326.894025,0.640239,0.180126,0.008136,48.118,0
376,1609055211.698577,215,195,369,240,24.098269,7,31.444,41.976,2136.382633,1,992.491736,60.684821,625.615554,89.539396,364.926307,0.662124,0.180030,0.008137,44.507,0
377,1609055211.898684,220,195,387,267,22.064732,8,27.911,34.919,2042.084125,1,981.965089,45.834899,628.942219,91.627598,290.705476,0.656082,0.179956,0.008135,36.159,0
378,1609055212.098658,232,229,366,257,21.557739,8,30.328,37.776,2073.149810,1,956.083352,55.250573,657.537419,93.902932,307.486167,0.607954,0.179903,0.008133,38.910,0
379,1609055212.298685,99,228,362,257,0.000000,11,36.287,43.878,1922.772450,0,943.612408,44.926296,458.455762,133.991656,338.904222,0.570116,0.179877,0.008133,45.113,0
380,1609055212.498807,171,232,428,258,18.464930,7,23.869,32.417,1700.146311,1,925.628195,47.127562,401.266924,96.786427,226.445362,0.520297,0.179837,0.008133,34.269,0
381,1609055212.698824,190,189,446,263,18.318163,10,33.188,42.414,1613.989366,1,910.831248,52.816010,400.104591,45.968219,201.378123,0.468463,0.179759,0.008132,43.451,0
382,1609055212.898912,209,236,455,271,18.065472,11,27.962,34.400,1729.042152,0,908.306867,58.862791,476.114416,62.972175,219.839663,0.425947,0.179640,0.008129,35.592,0
383,1609055213.098911,208,247,406,235,18.442925,9,34.142,43.361,1717.398762,1,896.441884,61.550582,454.646178,26.371998,275.463453,0.376678,0.179598,0.008129,45.253,0
384,1609055213.299030,111,249,392,218,0.000000,11,35.627,44.709,1635.626423,0,890.739138,72.901194,482.126874,29.512024,157.456627,0.350901,0.179509,0.008125,46.935,0
385,1609055213.499078,182,171,448,205,24.913060,7,25.099,36.982,1593.610123,1,917.019228,39.894700,449.198030,40.823748,143.838383,0.390744,0.179457,0.008121,39.004,0
386,1609055213.699129,205,170,466,191,17.861974,9,25.009,31.320,1831.743481,1,924.670522,48.529197,729.226513,20.757013,105.613639,0.371903,0.179368,0.008114,32.867,0
387,1609055213.899179,217,224,369,116,18.044787,11,30.022,36.153,1683.318879,0,937.672781,53.708191,478.364622,56.642555,154.251324,0.284654,0.179412,0.008122,37.783,0
388,1609055214.099277,73,226,378,128,0.000000,11,27.702,33.600,1763.445750,0,951.430715,53.280273,502.872228,60.087717,193.157342,0.241338,0.179382,0.008123,35.221,0
389,1609055214.299264,150,228,441,142,18.054898,7,21.341,30.199,1477.386646,1,961.370953,58.012268,297.508905,53.725741,104.194181,0.269017,0.179371,0.008125,31.905,0
390,1609055214.499343,178,164,470,158,18.853702,6,18.556,28.615,1509.871745,1,971.756247,68.801806,312.046249,51.026868,103.716143,0.331515,0.179331,0.008126,30.145,0
391,1609055214.699393,210,215,481,157,19.778568,9,24.995,31.246,1767.776665,1,993.807894,70.131488,475.179726,71.800200,154.381880,0.398021,0.179178,0.008123,32.873,0
392,1609055214.899513,201,234,409,132,17.766714,7,16.285,20.204,1698.259933,1,1025.672822,73.378797,436.320080,61.066813,99.427469,0.411467,0.179192,0.008123,21.363,0
393,1609055215.099572,78,233,405,106,0.000000,6,17.137,23.031,1671.506417,1,1046.200610,64.688809,405.503336,63.784568,89.137762,0.395952,0.179058,0.008124,24.434,0
394,1609055215.299587,165,143,484,100,14.692534,5,14.767,24.092,1690.902041,1,1056.062041,77.528468,383.387786,48.004732,123.818497,0.395213,0.178946,0.008126,25.742,0
395,1609055215.499676,178,145,496,128,12.661503,4,10.767,15.351,1680.394398,1,1124.773533,60.236719,303.155210,6.586672,183.489500,0.345068,0.178919,0.008125,16.875,0
396,1609055215.699715,198,206,380,135,14.385704,11,25.474,29.946,1986.023939,0,1089.102163,85.771687,494.989041,7.346766,306.966008,0.251834,0.178888,0.008117,31.800,0
397,1609055215.899829,33,206,386,141,0.000000,4,12.372,16.725,1626.798670,1,1119.369917,71.320410,311.006487,6.999323,116.322339,0.230060,0.178769,0.008120,18.004,0
398,1609055216.099848,135,204,470,139,0.000000,4,9.867,14.325,1623.596885,1,1134.914403,73.899424,303.905128,10.733982,98.354859,0.299557,0.178621,0.008123,15.280,0
399,1609055216.299947,138,132,477,134,0.000000,5,10.619,15.499,1628.389160,1,1144.917387,89.300962,280.786194,11.785869,99.627405,0.389478,0.178478,0.008127,16.405,0
400,1609055216.499999,164,198,504,160,0.000000,11,18.414,21.071,1903.204307,0,1166.108003,137.438459,346.300493,24.354199,226.159628,0.411531,0.178382,0.008136,22.179,0
401,1609055216.700046,193,210,426,155,28.421531,5,14.008,17.763,1761.021251,1,1193.833828,128.679104,306.348919,11.181639,118.536323,0.387023,0.178502,0.008136,19.287,0
402,1609055216.900071,64,214,428,160,0.000000,11,20.037,22.750,2104.886903,0,1187.851890,144.900123,589.164360,10.107541,170.619689,0.420164,0.178612,0.008138,23.778,0
403,1609055217.100125,123,122,482,171,0.000000,6,16.990,24.287,2060.184426,1,1222.276449,173.729461,457.903125,5.774711,198.035730,0.443801,0.178783,0.008137,25.667,0
404,1609055217.300190,164,125,517,186,12.205349,6,12.944,16.167,2706.048887,1,1285.377822,165.864680,824.653487,7.984705,419.826041,0.475185,0.178743,0.008142,17.384,0
405,1609055217.500267,177,125,527,187,8.333507,11,24.870,26.072,2522.869375,0,1292.068382,192.701850,408.304012,99.559467,527.943490,0.471058,0.178568,0.008160,27.723,0
406,1609055217.700335,47,127,388,161,0.000000,7,15.212,17.841,2040.457620,1,1292.501418,189.671745,363.134263,9.963369,182.902866,0.443354,0.178507,0.008164,19.110,0
407,1609055217.900382,119,125,448,160,0.000000,11,17.283,19.167,2306.928031,0,1311.086559,179.916069,597.788519,9.306594,206.629096,0.413189,0.178445,0.008171,20.001,0
408,1609055218.100481,150,123,476,166,0.000000,11,17.612,21.322,2144.959453,0,1360.921312,176.454613,297.835096,33.668921,273.966561,0.403000,0.178438,0.008176,22.130,0
409,1609055218.300538,177,119,482,174,21.681719,9,17.009,20.924,2270.698367,1,1427.200918,207.012202,320.961127,62.536672,250.983574,0.513827,0.178486,0.008164,21.726,0
410,1609055218.500611,189,147,488,171,11.414915,7,16.846,20.533,2632.304592,1,1492.488301,216.513734,417.568976,65.230633,438.577863,0.770592,0.178420,0.008150,21.665,0
411,1609055218.700654,39,147,373,150,0.000000,8,15.783,18.358,2769.440612,1,1523.548040,264.361795,381.701940,120.867015,477.000752,0.789570,0.178431,0.008144,19.321,0
412,1609055218.900709,119,126,437,150,0.000000,8,14.195,16.745,2461.656550,1,1600.396846,212.870468,249.830997,101.652624,294.887951,0.575016,0.178414,0.008143,17.637,0
413,1609055219.100787,131,125,439,162,0.000000,5,8.572,10.614,2287.541293,1,1636.542641,178.724605,180.410858,65.145463,224.711539,0.386297,0.178380,0.008147,11.431,0
414,1609055219.300821,163,124,454,154,6.700754,11,20.080,20.947,3055.725063,0,1651.297499,189.286660,278.323049,205.241775,729.504652,0.254346,0.178369,0.008144,22.243,0
415,1609055219.500912,4,123,352,118,0.000000,4,7.583,9.394,2296.256779,1,1645.729229,189.504970,250.944477,63.592737,144.407834,0.222453,0.178324,0.008144,10.071,0
416,1609055219.700879,111,123,434,110,0.000000,4,9.356,12.395,2151.089014,1,1712.305577,93.986520,157.402147,63.537596,121.895434,0.278914,0.178325,0.008153,13.421,0
417,1609055219.901006,116,122,433,107,0.000000,4,8.516,13.485,2099.337910,1,1729.506810,95.740632,119.010324,61.978739,91.179683,0.364688,0.178341,0.008157,14.481,0
418,1609055220.101106,112,121,426,148,2.902244,11,20.082,20.942,2347.957850,0,1748.554462,141.886813,248.447149,17.813010,189.284629,0.518622,0.178054,0.008187,21.941,0
419,1609055220.301087,87,100,454,183,0.000000,8,13.795,18.042,2326.317879,1,1756.847423,165.264134,200.299854,11.220858,190.436465,0.576600,0.177896,0.008184,18.752,0
420,1609055220.501203,13,97,454,180,0.000000,6,7.305,9.111,2329.856820,1,1797.433544,152.181645,287.980266,5.111870,84.920216,0.487806,0.177957,0.008183,9.656,0
421,1609055220.701351,103,96,398,148,0.000000,5,5.515,6.977,2106.493685,1,1816.990858,65.588038,139.889731,2.777923,79.132958,0.477741,0.177967,0.008183,7.586,0
422,1609055220.901312,105,73,404,175,0.000000,10,9.843,11.255,2261.662504,1,1821.408131,53.292088,191.706768,51.180980,141.987118,0.437927,0.177932,0.008183,11.724,0
423,1609055221.101325,113,72,405,175,5.473877,11,12.026,12.690,2446.686204,0,1836.981545,49.123149,192.936839,120.175838,245.401201,0.380449,0.178092,0.008176,13.602,0
424,1609055221.301401,11,74,402,178,0.000000,4,4.036,4.755,2090.268836,1,1834.742297,46.432307,109.469313,34.361196,63.213101,0.275143,0.177998,0.008174,5.135,0
425,1609055221.501525,121,74,397,126,0.000000,6,5.653,6.480,2144.351501,1,1840.417207,41.994063,121.660655,34.195016,104.065023,0.185397,0.177986,0.008164,7.077,0
426,1609055221.701546,121,75,368,120,0.000000,8,7.314,8.099,2302.726080,1,1839.936951,38.829964,209.040639,35.288268,177.637796,0.132772,0.177830,0.008163,8.525,0
427,1609055221.901617,114,75,352,154,0.883061,11,12.752,13.321,2532.060608,0,1849.151291,46.294874,251.364750,41.359652,341.929067,0.089718,0.178169,0.008167,14.212,0
428,1609055222.101662,95,76,356,167,0.000000,5,6.818,8.853,2179.478163,1,1839.764178,44.260143,160.494330,34.358731,98.610737,0.136529,0.178461,0.008148,9.397,0
429,1609055222.301754,84,75,350,174,0.000000,6,6.122,7.105,2220.413761,1,1957.438204,42.105415,85.623849,34.244867,99.026128,0.168755,0.178589,0.008144,7.655,0
430,1609055222.501807,120,72,386,173,4.304211,9,9.121,9.614,2217.284944,1,1928.948988,22.391035,131.981464,40.067257,91.958424,0.166326,0.178596,0.008151,10.461,0
431,1609055222.701849,119,71,397,194,7.708718,5,6.322,6.322,2166.133357,1,1927.117676,21.042024,55.893959,34.964666,125.167793,0.178713,0.178659,0.008143,7.126,0
432,1609055222.901994,138,71,411,198,9.045587,4,5.112,5.112,2119.339353,1,1928.063500,21.447140,56.045787,35.000614,76.835176,0.205428,0.178671,0.008142,5.846,0
433,1609055223.101997,101,75,347,177,0.000000,5,5.720,6.498,2151.217145,1,1927.331836,21.767825,70.100532,35.138989,94.932886,0.190902,0.178614,0.008138,6.990,0
434,1609055223.302007,126,75,367,176,6.970164,11,11.114,11.633,2589.480797,0,1917.758289,25.467794,89.979476,132.032363,422.292124,0.131867,0.178660,0.008127,12.455,0
435,1609055223.502087,128,82,353,158,11.072663,4,5.125,5.927,2162.712644,1,1915.654928,25.166607,71.599826,35.678684,112.658867,0.097533,0.178653,0.008125,6.391,0
436,1609055223.702160,139,82,346,148,3.353605,11,13.044,13.609,2531.193581,0,1914.755276,34.776615,304.554331,40.616021,234.731634,0.180153,0.178776,0.008141,14.413,0
437,1609055223.902204,135,82,365,154,5.293678,5,8.214,8.215,2131.834094,1,1913.240505,17.979615,86.358714,4.509282,107.811182,0.251215,0.178660,0.008123,9.397,0
438,1609055224.102248,118,80,364,160,4.690671,4,8.243,8.243,2136.389111,1,1914.032552,19.758266,85.978942,4.204927,110.490236,0.327003,0.178755,0.008115,9.745,0
439,1609055224.302315,133,80,386,173,4.026726,5,7.321,7.321,2144.489826,1,1914.250434,24.781558,86.857967,4.044355,112.637568,0.423144,0.178811,0.008102,8.174,0
440,1609055224.502411,148,96,392,191,10.466418,10,16.324,17.826,2197.569563,1,1914.105741,25.390190,116.908582,4.549189,134.695997,0.584053,0.178650,0.008105,18.817,0
441,1609055224.702460,157,95,400,194,6.589670,11,15.861,16.846,2360.069190,0,1915.476541,30.580432,179.697466,13.466739,218.929956,0.761375,0.178537,0.008119,18.351,0
442,1609055224.902552,124,90,401,197,8.338639,6,11.304,11.304,2353.965745,1,1915.309646,26.000045,175.762315,8.714920,226.252267,0.881821,0.178744,0.008130,12.572,0
443,1609055225.102640,147,96,351,180,12.319691,8,13.980,15.449,2219.761432,1,1919.070929,24.831239,139.813467,7.612536,126.511156,0.840155,0.178981,0.008127,16.367,0
444,1609055225.302635,164,125,351,181,16.728198,11,20.895,22.554,3176.955424,0,1936.775125,35.846104,695.099703,181.790276,325.528848,0.779590,0.178958,0.008121,23.630,0
445,1609055225.502662,168,115,350,178,10.529890,11,22.435,26.162,2625.886466,0,1957.941558,46.178504,366.194494,54.194366,199.499352,0.804909,0.178784,0.008117,27.410,0
446,1609055225.702800,172,120,379,177,14.850931,6,10.893,13.103,2648.787765,1,1982.475914,78.036268,301.085044,148.758881,136.493447,0.817461,0.178639,0.008123,13.916,0
447,1609055225.902825,80,119,364,191,0.000000,11,21.489,24.841,2866.636663,0,2021.910127,80.044272,341.326500,132.711022,288.723413,0.763306,0.178626,0.008127,26.107,0
448,1609055226.102900,151,127,427,205,0.000000,11,20.829,24.199,3109.903146,0,2055.339099,95.600445,490.750190,116.548716,349.772655,0.677809,0.178628,0.008134,25.587,0
449,1609055226.302907,174,129,408,187,20.133195,11,21.406,25.352,3287.550200,0,2091.857118,101.107580,501.448900,166.442669,424.819173,0.593458,0.178588,0.008140,26.714,0
450,1609055226.503011,174,152,388,174,27.381934,11,26.134,30.659,3137.512874,0,2141.102440,128.522230,470.732020,108.671835,286.648469,0.466425,0.178494,0.008144,32.227,0
451,1609055226.703025,96,157,367,150,0.000000,7,15.369,19.322,3044.572279,1,2179.011277,155.121875,439.186302,116.935065,152.582109,0.414438,0.178476,0.008153,20.198,0
452,1609055226.903083,149,160,412,137,0.000000,7,17.556,23.486,3093.429374,1,2205.038350,160.634627,496.766639,122.895179,106.443626,0.488148,0.178493,0.008157,24.992,0
453,1609055227.103141,196,112,443,124,29.316903,7,16.156,21.464,3189.087012,1,2292.803632,205.924268,481.616189,118.563566,88.562067,0.635458,0.178507,0.008165,22.725,0
454,1609055227.303253,214,159,458,167,15.083838,7,12.710,14.711,3405.521685,1,2394.265714,167.066915,568.315950,68.265539,206.001948,0.754141,0.178540,0.008178,15.472,0
455,1609055227.503330,221,182,364,174,10.176997,8,16.477,18.578,3623.768818,1,2501.200300,145.724433,656.343795,25.202666,293.725214,0.821830,0.178593,0.008191,19.387,0
456,1609055227.703352,212,170,379,194,8.629522,8,17.834,18.632,3604.190673,1,2552.468592,164.289622,617.608508,10.011949,258.214998,0.825806,0.178741,0.008192,19.859,0
457,1609055227.903434,222,174,388,202,17.714110,6,13.422,15.304,3525.323911,1,2546.963320,155.835126,598.989401,9.560377,212.424648,0.823011,0.178677,0.008194,16.151,0
458,1609055228.103459,222,159,388,221,10.923535,10,28.342,32.575,3758.721413,1,2577.568440,194.279309,583.455322,14.144455,387.741625,0.803770,0.178711,0.008202,34.244,0
459,1609055228.303511,217,174,365,205,13.997843,11,25.804,28.438,4554.851735,0,2609.178783,255.364745,859.573759,190.873135,638.272861,0.726212,0.178674,0.008211,29.467,0
460,1609055228.503578,28,170,309,209,0.000000,8,19.066,21.591,3879.248137,1,2693.853292,201.033468,629.427699,23.787847,329.616658,0.632393,0.178727,0.008214,22.482,0
461,1609055228.703602,111,169,380,209,0.000000,5,12.381,15.454,3885.175626,1,2733.411814,221.824558,608.239785,19.099202,301.065038,0.570772,0.178710,0.008221,16.390,0
462,1609055228.903676,134,163,417,220,0.000000,5,11.397,17.801,3655.347296,1,2782.297051,257.251133,354.395722,15.771262,244.072955,0.537396,0.178755,0.008233,18.866,0
463,1609055229.103765,157,209,427,216,17.555328,5,13.422,18.821,3840.341542,1,2888.834870,218.595424,347.604464,90.997776,292.751601,0.530466,0.178762,0.008239,19.701,0
464,1609055229.303834,168,220,441,208,17.762548,6,16.921,24.901,3723.983331,1,3034.871528,117.474855,225.982049,99.162926,244.959060,0.532126,0.178760,0.008228,26.499,0
465,1609055229.503950,40,215,451,225,0.000000,7,14.652,20.471,3701.140038,1,3016.544757,85.154939,316.075540,93.463728,188.385649,0.574581,0.178739,0.008225,21.476,0
466,1609055229.703929,127,95,518,231,0.000000,6,11.480,17.672,3443.294106,1,3033.517642,96.746445,135.677521,87.216619,88.615750,0.619724,0.178715,0.008227,18.741,0
467,1609055229.904071,167,97,536,244,0.000000,6,9.378,11.774,4068.368480,1,3054.579396,56.505027,707.413655,67.481054,180.879899,0.677465,0.178486,0.008226,12.863,0
468,1609055230.104079,173,156,381,141,11.214871,7,10.949,12.276,3575.932346,1,3066.470798,25.177912,177.398386,108.154350,197.211783,0.701171,0.178672,0.008227,13.034,0
469,1609055230.304136,138,176,372,125,0.000000,11,18.214,19.766,3627.819645,0,3061.212398,14.911458,214.397464,85.602521,250.156164,0.707543,0.178720,0.008226,20.527,0
470,1609055230.504265,174,181,406,127,12.092912,11,21.566,23.635,3543.164372,0,3053.665330,9.820133,215.049149,127.260331,135.846913,0.703042,0.178740,0.008227,24.479,0
471,1609055230.704236,188,130,408,130,13.152743,5,11.132,13.520,3307.752448,1,3023.155324,7.962272,152.868807,27.496112,94.733805,0.680846,0.178798,0.008229,14.257,0
472,1609055230.904342,208,160,417,139,12.936836,11,20.068,21.673,3374.639583,0,3024.812133,11.196097,175.117343,45.461299,116.520924,0.676527,0.178794,0.008232,22.537,0
473,1609055231.104391,207,175,307,151,12.431761,11,24.413,25.973,3589.481767,0,3027.657040,20.042919,273.648732,96.228166,170.363063,0.663977,0.178785,0.008235,26.928,0
474,1609055231.304477,219,187,322,158,11.942858,6,14.443,16.327,3504.580277,1,3033.334999,19.050443,232.790248,61.434006,156.415934,0.689214,0.178794,0.008235,17.331,0
475,1609055231.504496,228,186,331,159,9.450727,7,20.172,23.994,3452.316804,1,3042.364011,20.907866,211.401348,54.203688,121.885966,0.712792,0.178804,0.008232,25.098,0
476,1609055231.704588,228,185,339,160,7.714475,10,30.981,31.954,3520.903684,1,3022.328885,28.243772,254.746424,62.255079,151.768492,0.742011,0.178737,0.008234,33.203,0
477,1609055231.904630,232,189,340,162,15.076091,5,16.072,20.727,3521.841028,1,3017.515125,26.284723,276.264428,55.004512,145.211938,0.745450,0.178720,0.008236,21.753,0
478,1609055232.104762,175,185,348,179,8.755943,7,26.974,28.580,3599.988423,1,3015.311896,29.314922,288.414391,60.757321,204.625762,0.732082,0.178695,0.008236,30.975,0
479,1609055232.304756,206,188,344,179,17.360132,10,30.276,34.738,3515.020911,1,3012.526262,32.138516,270.629212,60.223088,137.943195,0.724744,0.178764,0.008231,36.198,0
480,1609055232.504782,209,197,353,187,11.559882,5,20.594,29.324,3521.589891,1,3010.462339,39.348516,270.307245,61.247902,138.659980,0.734674,0.178765,0.008230,31.611,0
481,1609055232.704831,230,203,349,188,14.320713,11,33.046,40.549,3687.387607,0,3015.314723,52.175108,314.504285,118.766038,185.071553,0.753296,0.178763,0.008230,42.025,0
482,1609055232.904859,208,205,349,191,13.758687,9,35.757,47.803,3586.629640,0,3000.955255,68.238260,270.624043,36.418401,208.827757,0.764972,0.178806,0.008231,50.150,0
483,1609055233.104930,169,201,340,192,0.000000,5,20.404,29.144,3585.859496,1,3012.600350,42.779195,303.016386,25.465143,200.431841,0.763845,0.178813,0.008232,30.809,0
484,1609055233.304961,218,177,388,194,15.985522,7,24.893,33.611,3549.355114,1,3007.088883,45.413551,271.879506,25.987815,197.412841,0.754176,0.178824,0.008231,35.110,0
485,1609055233.505091,229,177,388,203,19.271398,9,35.355,46.637,3568.548036,0,3006.972579,37.162015,280.144434,23.313737,219.372666,0.772646,0.178779,0.008230,49.055,0
486,1609055233.705134,230,192,331,195,21.974805,7,31.341,42.323,3685.530695,1,3001.686793,41.243232,322.606798,35.871074,282.529926,0.781161,0.178715,0.008231,44.875,0
487,1609055233.905230,201,198,319,209,22.028472,7,28.663,37.373,3698.560996,1,3003.982510,48.344186,369.828478,20.805741,254.001217,0.782842,0.178709,0.008230,38.645,0
488,1609055234.105275,221,195,341,205,22.877740,8,27.398,36.086,3672.847285,1,3027.454620,47.279386,380.626347,17.570065,198.318214,0.792984,0.178683,0.008229,37.269,0
489,1609055234.305268,223,178,341,209,21.893000,8,27.082,35.014,3619.740277,1,3031.793161,49.241918,321.947132,20.398751,194.767439,0.813590,0.178643,0.008229,36.459,0
490,1609055234.505328,225,186,323,212,22.065750,8,26.705,34.024,3700.806416,1,3039.452300,31.403740,329.289256,49.728278,249.349808,0.826344,0.178603,0.008229,35.266,0
491,1609055234.705436,205,184,296,218,21.643425,8,27.437,34.867,3691.934151,1,3025.672779,34.438706,339.514658,30.940281,259.791920,0.832729,0.178568,0.008229,36.411,0
492,1609055234.905537,203,191,313,225,20.902624,7,24.634,31.503,3668.945707,1,3013.489997,43.164690,367.518527,31.822049,211.377564,0.828695,0.178506,0.008230,32.755,0
493,1609055235.105560,221,190,321,224,19.436693,11,34.462,42.907,3714.182305,0,3005.892991,41.019376,335.764911,38.774522,291.162881,0.794987,0.178552,0.008230,44.258,0
494,1609055235.305612,227,188,321,251,17.276087,7,24.457,32.718,3751.082980,1,2994.022376,44.633240,395.811723,58.312801,256.740678,0.760797,0.178578,0.008230,33.963,0
495,1609055235.505699,211,188,322,257,17.862952,8,33.513,44.733,3746.216470,1,2984.759919,43.174847,401.265300,40.594785,274.868608,0.746903,0.178599,0.008229,46.870,0
496,1609055235.705761,177,190,338,277,16.926278,6,27.332,37.892,3556.269965,1,2964.079940,43.937706,296.723328,34.350673,215.629308,0.751548,0.178587,0.008229,39.640,0
497,1609055235.905794,225,185,362,279,17.907627,10,35.660,46.395,3607.508310,0,2944.113264,45.917655,354.654061,41.971869,219.309189,0.751075,0.178550,0.008229,48.526,0
498,1609055236.105851,229,185,369,281,16.727105,7,30.669,41.694,3657.216441,1,2934.705218,56.154719,394.209075,30.846140,239.766821,0.766522,0.178539,0.008228,43.764,0
499,1609055236.305945,233,197,350,282,16.387799,11,35.762,43.200,3753.263309,0,2930.401088,51.003886,434.330932,47.153374,288.839264,0.813037,0.178527,0.008229,44.862,0
