frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
968,1609055231.004345,226,244,0,249,106,0,0,26,249,13.224000,0.000000,16.099000
969,1609055231.104391,236,249,0,251,108,0,0,17,251,13.243000,0.000000,16.171000
970,1609055231.204395,233,251,0,248,110,0,0,19,248,13.228000,0.000000,16.082000
971,1609055231.304477,236,248,0,253,112,0,0,18,253,13.216000,0.000000,16.200000
972,1609055231.404498,244,253,0,256,112,0,0,14,256,13.229000,0.000000,16.097000
973,1609055231.504496,248,256,0,256,109,0,0,10,256,13.257000,0.000000,16.274000
974,1609055231.604579,245,256,0,256,112,0,0,14,256,13.236000,0.000000,16.157000
975,1609055231.704588,248,256,0,256,91,0,0,15,256,13.243000,0.000000,16.135000
976,1609055231.804575,244,256,0,256,87,0,0,12,256,13.221000,0.000000,16.263000
977,1609055231.904630,248,256,0,256,90,0,0,9,256,13.224000,0.000000,16.149000
978,1609055232.004626,249,256,0,256,88,0,0,8,256,13.227000,0.000000,16.075000
979,1609055232.104762,182,256,0,233,122,0,0,55,233,13.221000,0.000000,16.130000
980,1609055232.204711,216,233,0,239,124,0,0,23,239,13.229000,0.000000,15.876000
981,1609055232.304756,220,239,0,239,116,0,0,22,239,13.220000,0.000000,15.940000
982,1609055232.404730,222,239,0,245,119,0,0,26,245,13.238000,0.000000,15.987000
983,1609055232.504782,225,245,0,254,123,0,0,30,254,13.206000,0.000000,16.080000
984,1609055232.604783,240,254,0,256,125,0,0,20,256,13.231000,0.000000,16.096000
985,1609055232.704831,245,256,0,256,123,0,0,13,256,13.264000,0.000000,16.185000
986,1609055232.804904,245,256,0,256,121,0,0,14,256,13.222000,0.000000,15.941000
987,1609055232.904859,246,256,0,256,124,0,0,13,256,13.219000,0.000000,16.064000
988,1609055233.004950,180,256,0,245,94,0,0,66,245,13.232000,0.000000,16.304000
989,1609055233.104930,228,245,0,254,98,0,0,31,254,13.214000,0.000000,16.129000
990,1609055233.204956,237,254,0,256,101,0,0,22,256,13.230000,0.000000,16.084000
991,1609055233.304961,237,256,0,256,99,0,0,21,256,13.258000,0.000000,16.132000
992,1609055233.405026,242,256,0,256,99,0,0,16,256,13.209000,0.000000,15.946000
993,1609055233.505091,244,256,0,256,132,0,0,15,256,13.198000,0.000000,16.043000
994,1609055233.605084,247,256,0,256,128,0,0,12,256,13.220000,0.000000,16.073000
995,1609055233.705134,242,256,0,256,123,0,0,15,256,13.213000,0.000000,16.119000
996,1609055233.805204,243,256,0,256,118,0,0,15,256,13.206000,0.000000,16.002000
997,1609055233.905230,241,256,0,256,134,0,0,17,256,13.228000,0.000000,16.056000
998,1609055234.005225,241,256,0,256,131,0,0,19,256,13.227000,0.000000,16.078000
999,1609055234.105275,243,256,0,256,127,0,0,17,256,13.230000,0.000000,16.117000
1000,1609055234.205347,237,256,0,256,126,0,0,22,256,13.214000,0.000000,16.048000
1001,1609055234.305268,242,256,0,256,129,0,0,15,256,13.242000,0.000000,16.124000
1002,1609055234.405311,244,256,0,256,155,0,0,15,256,13.231000,0.000000,15.981000
1003,1609055234.505328,246,256,0,256,151,0,0,13,256,13.227000,0.000000,15.881000
1004,1609055234.605381,245,256,0,256,152,0,0,16,256,13.255000,0.000000,16.208000
1005,1609055234.705436,246,256,0,256,158,0,0,15,256,13.240000,0.000000,16.112000
1006,1609055234.805463,225,256,0,256,119,0,0,36,256,13.219000,0.000000,16.205000
1007,1609055234.905537,241,256,0,256,119,0,0,18,256,13.232000,0.000000,16.053000
1008,1609055235.005547,241,256,0,256,120,0,0,19,256,13.216000,0.000000,16.039000
1009,1609055235.105560,242,256,0,256,117,0,0,15,256,13.225000,0.000000,16.052000
1010,1609055235.205564,244,256,0,256,112,0,0,14,256,13.233000,0.000000,16.019000
1011,1609055235.305612,247,256,0,256,173,0,0,11,256,13.230000,0.000000,15.931000
1012,1609055235.405614,246,256,0,256,165,0,0,18,256,13.234000,0.000000,15.945000
1013,1609055235.505699,241,256,0,256,178,0,0,17,256,13.220000,0.000000,15.941000
1014,1609055235.605725,247,256,0,256,177,0,0,11,256,13.242000,0.000000,15.990000
1015,1609055235.705761,199,256,0,252,145,0,0,57,252,13.239000,0.000000,16.149000
1016,1609055235.805750,239,252,0,256,141,0,0,19,256,13.214000,0.000000,16.004000
1017,1609055235.905794,245,256,0,256,143,0,0,14,256,13.216000,0.000000,16.018000
1018,1609055236.005849,246,256,0,256,133,0,0,12,256,13.224000,0.000000,16.134000
1019,1609055236.105851,249,256,0,256,136,0,0,12,256,13.246000,0.000000,16.215000
1020,1609055236.205862,246,256,0,256,169,0,0,12,256,13.222000,0.000000,16.019000
1021,1609055236.305945,248,256,0,256,168,0,0,10,256,13.204000,0.000000,15.832000
1022,1609055236.405944,250,256,0,256,170,0,0,7,256,13.237000,0.000000,15.932000
1023,1609055236.505953,249,256,0,256,173,0,0,11,256,13.230000,0.000000,16.099000
1024,1609055236.606020,231,256,0,256,163,0,0,28,256,13.242000,0.000000,16.257000
1025,1609055236.705997,247,256,0,256,161,0,0,14,256,13.237000,0.000000,15.914000
1026,1609055236.806032,245,256,0,256,164,0,0,19,256,13.240000,0.000000,15.961000
1027,1609055236.906084,244,256,0,256,159,0,0,15,256,13.212000,0.000000,16.057000
1028,1609055237.006161,236,256,0,256,168,0,0,22,256,13.240000,0.000000,15.975000
1029,1609055237.106175,244,256,0,256,173,0,0,14,256,13.243000,0.000000,16.183000
1030,1609055237.206203,249,256,0,256,176,0,0,10,256,13.226000,0.000000,15.994000
1031,1609055237.306175,251,256,0,256,183,0,0,9,256,13.249000,0.000000,16.049000
1032,1609055237.406210,247,256,0,256,183,0,0,10,256,13.224000,0.000000,16.166000
1033,1609055237.506246,212,256,0,256,140,0,0,50,256,13.238000,0.000000,16.260000
1034,1609055237.606282,239,256,0,256,124,0,0,19,256,13.254000,0.000000,16.364000
1035,1609055237.706330,241,256,0,256,131,0,0,18,256,13.234000,0.000000,16.504000
1036,1609055237.806320,249,256,0,256,119,0,0,9,256,13.242000,0.000000,16.156000
1037,1609055237.906352,249,256,0,256,127,0,0,10,256,13.214000,0.000000,16.103000
1038,1609055238.006419,252,256,0,256,97,0,0,7,256,13.203000,0.000000,16.244000
1039,1609055238.106399,247,256,0,256,87,0,0,14,256,13.239000,0.000000,16.292000
1040,1609055238.206514,245,256,0,256,89,0,0,17,256,13.218000,0.000000,16.121000
1041,1609055238.306540,246,256,0,256,85,0,0,16,256,13.206000,0.000000,16.265000
1042,1609055238.406499,39,256,0,144,46,0,0,107,144,13.182000,0.000000,16.218000
1043,1609055238.506598,138,144,0,161,53,0,0,26,161,13.207000,0.000000,15.715000
1044,1609055238.606602,151,161,0,168,49,0,0,22,168,13.211000,0.000000,15.836000
1045,1609055238.706620,154,168,0,193,63,0,0,40,193,13.200000,0.000000,15.851000
1046,1609055238.806607,178,193,0,209,66,0,0,31,209,13.212000,0.000000,15.901000
1047,1609055238.906587,192,209,0,207,75,0,0,22,207,13.223000,0.000000,15.901000
1048,1609055239.006679,184,207,0,221,84,0,0,40,221,13.232000,0.000000,16.036000
1049,1609055239.106736,205,221,0,227,92,0,0,31,227,13.253000,0.000000,16.032000
1050,1609055239.206780,205,227,0,232,94,0,0,33,232,13.227000,0.000000,16.020000
1051,1609055239.306730,91,232,0,168,83,0,0,80,168,13.204000,0.000000,16.009000
1052,1609055239.406851,147,168,0,183,87,0,0,38,183,13.196000,0.000000,15.758000
1053,1609055239.506857,159,183,0,197,100,0,0,40,197,13.219000,0.000000,15.813000
1054,1609055239.606913,170,197,0,205,118,0,0,38,205,13.228000,0.000000,15.764000
1055,1609055239.706905,173,205,0,218,123,0,0,46,218,13.226000,0.000000,16.054000
1056,1609055239.806973,186,218,0,221,61,0,0,37,221,13.197000,0.000000,16.414000
1057,1609055239.906943,189,221,0,228,65,0,0,45,228,13.227000,0.000000,15.999000
1058,1609055240.006988,192,228,0,225,61,0,0,41,225,13.224000,0.000000,16.008000
1059,1609055240.107020,197,225,0,233,56,0,0,38,233,13.249000,0.000000,16.154000
1060,1609055240.207078,25,233,0,139,26,0,0,115,139,13.201000,0.000000,16.228000
1061,1609055240.307094,109,139,0,152,25,0,0,43,152,13.194000,0.000000,15.621000
1062,1609055240.407138,123,152,0,174,29,0,0,52,174,13.214000,0.000000,15.711000
1063,1609055240.507169,141,174,0,184,33,0,0,46,184,13.214000,0.000000,15.906000
1064,1609055240.607193,153,184,0,197,41,0,0,48,197,13.229000,0.000000,15.889000
1065,1609055240.707269,166,197,0,204,38,0,0,44,204,13.198000,0.000000,15.866000
1066,1609055240.807256,169,204,0,218,42,0,0,53,218,13.244000,0.000000,16.062000
1067,1609055240.907251,181,218,0,222,43,0,0,44,222,13.237000,0.000000,16.253000
1068,1609055241.007275,188,222,0,229,47,0,0,46,229,13.253000,0.000000,15.981000
1069,1609055241.107352,55,229,0,157,68,0,0,104,157,13.229000,0.000000,16.072000
1070,1609055241.207422,121,157,0,165,82,0,0,49,165,13.200000,0.000000,15.666000
1071,1609055241.307440,134,165,0,173,85,0,0,42,173,13.212000,0.000000,15.645000
1072,1609055241.407452,137,173,0,186,94,0,0,51,186,13.204000,0.000000,15.614000
1073,1609055241.507531,154,186,0,195,92,0,0,44,195,13.212000,0.000000,15.592000
1074,1609055241.607532,154,195,0,196,90,0,0,48,196,13.236000,0.000000,15.801000
1075,1609055241.707561,160,196,0,204,98,0,0,50,204,13.196000,0.000000,15.698000
1076,1609055241.807585,174,204,0,213,95,0,0,42,213,13.216000,0.000000,15.885000
1077,1609055241.907599,168,213,0,211,86,0,0,49,211,13.230000,0.000000,15.773000
1078,1609055242.007638,110,211,0,184,57,0,0,76,184,13.251000,0.000000,15.899000
1079,1609055242.107685,144,184,0,188,64,0,0,48,188,13.239000,0.000000,15.943000
1080,1609055242.207666,156,188,0,197,70,0,0,47,197,13.240000,0.000000,15.827000
1081,1609055242.307753,168,197,0,213,66,0,0,49,213,13.277000,0.000000,15.902000
1082,1609055242.407758,173,213,0,212,62,0,0,45,212,13.264000,0.000000,16.207000
1083,1609055242.507798,175,212,0,208,86,0,0,40,208,13.218000,0.000000,16.087000
1084,1609055242.607853,176,208,0,212,81,0,0,41,212,13.284000,0.000000,16.368000
1085,1609055242.707867,176,212,0,217,79,0,0,46,217,13.254000,0.000000,16.316000
1086,1609055242.807933,179,217,0,217,78,0,0,46,217,13.277000,0.000000,16.825000
1087,1609055242.907903,103,217,0,192,43,0,0,93,192,13.279000,0.000000,17.002000
1088,1609055243.007940,158,192,0,193,33,0,0,42,193,13.287000,0.000000,16.735000
1089,1609055243.107894,149,193,0,190,46,0,0,43,190,13.295000,0.000000,16.460000
1090,1609055243.207926,153,190,0,188,34,0,0,40,188,13.304000,0.000000,16.436000
1091,1609055243.308065,149,188,0,198,38,0,0,53,198,13.260000,0.000000,16.980000
1092,1609055243.408006,147,198,0,191,83,0,0,48,191,13.242000,0.000000,15.954000
1093,1609055243.508067,156,191,0,195,79,0,0,43,195,13.256000,0.000000,16.044000
1094,1609055243.608095,167,195,0,195,74,0,0,34,195,13.234000,0.000000,15.835000
1095,1609055243.708153,162,195,0,203,69,0,0,44,203,13.228000,0.000000,16.076000
1096,1609055243.808208,25,203,0,141,3,0,0,117,141,13.175000,0.000000,16.186000
1097,1609055243.908247,101,141,0,145,1,0,0,45,145,13.203000,0.000000,15.992000
1098,1609055244.008218,111,145,0,154,1,0,0,45,154,13.247000,0.000000,16.021000
1099,1609055244.108192,114,154,0,155,3,0,0,43,155,13.209000,0.000000,15.982000
1100,1609055244.208228,122,155,0,162,4,0,0,44,162,13.230000,0.000000,16.065000
1101,1609055244.308212,129,162,0,162,40,0,0,38,162,13.188000,0.000000,15.791000
1102,1609055244.408304,134,162,0,171,36,0,0,43,171,13.207000,0.000000,15.850000
1103,1609055244.508329,124,171,0,170,44,0,0,50,170,13.201000,0.000000,15.945000
1104,1609055244.608395,131,170,0,174,41,0,0,50,174,13.218000,0.000000,15.963000
1105,1609055244.708436,49,174,0,154,14,0,0,105,154,13.162000,0.000000,16.184000
1106,1609055244.808474,117,154,0,159,17,0,0,47,159,13.232000,0.000000,15.968000
1107,1609055244.908482,123,159,0,162,19,0,0,40,162,13.215000,0.000000,16.080000
1108,1609055245.008621,122,162,0,165,20,0,0,46,165,13.219000,0.000000,16.131000
1109,1609055245.108589,127,165,0,175,21,0,0,51,175,13.176000,0.000000,15.673000
1110,1609055245.208522,135,175,0,181,44,0,0,48,181,13.186000,0.000000,15.628000
1111,1609055245.308564,147,181,0,188,53,0,0,45,188,13.189000,0.000000,15.691000
1112,1609055245.408614,138,188,0,187,57,0,0,53,187,13.158000,0.000000,15.636000
1113,1609055245.508676,143,187,0,193,63,0,0,52,193,13.169000,0.000000,15.697000
1114,1609055245.608703,62,193,0,159,40,0,0,102,159,13.177000,0.000000,15.903000
1115,1609055245.708708,119,159,0,166,39,0,0,49,166,13.160000,0.000000,15.590000
1116,1609055245.808757,126,166,0,173,38,0,0,50,173,13.181000,0.000000,15.648000
1117,1609055245.908787,130,173,0,177,38,0,0,51,177,13.209000,0.000000,15.671000
1118,1609055246.008843,128,177,0,183,38,0,0,57,183,13.195000,0.000000,16.046000
1119,1609055246.108913,126,183,0,181,43,0,0,61,181,13.204000,0.000000,16.082000
1120,1609055246.209003,141,181,0,189,52,0,0,49,189,13.229000,0.000000,16.378000
1121,1609055246.308902,148,189,0,193,52,0,0,49,193,13.195000,0.000000,16.254000
1122,1609055246.408927,144,193,0,191,42,0,0,50,191,13.201000,0.000000,16.072000
1123,1609055246.508979,134,191,0,191,37,0,0,59,191,13.203000,0.000000,16.262000
1124,1609055246.608947,143,191,0,198,39,0,0,58,198,13.261000,0.000000,16.322000
1125,1609055246.709010,150,198,0,198,36,0,0,52,198,13.226000,0.000000,16.099000
1126,1609055246.809097,146,198,0,196,41,0,0,53,196,13.208000,0.000000,16.408000
1127,1609055246.909025,147,196,0,197,36,0,0,57,197,13.206000,0.000000,16.145000
1128,1609055247.009099,152,197,0,196,47,0,0,49,196,13.217000,0.000000,16.180000
1129,1609055247.109125,142,196,0,193,52,0,0,54,193,13.222000,0.000000,16.351000
1130,1609055247.209239,138,193,0,191,51,0,0,55,191,13.210000,0.000000,16.118000
1131,1609055247.309237,137,191,0,185,38,0,0,50,185,13.216000,0.000000,16.250000
1132,1609055247.409305,134,185,0,188,33,0,0,57,188,13.206000,0.000000,16.330000
1133,1609055247.509308,118,188,0,189,29,0,0,73,189,13.216000,0.000000,16.133000
1134,1609055247.609229,134,189,0,189,34,0,0,60,189,13.204000,0.000000,16.124000
1135,1609055247.709290,148,189,0,198,49,0,0,52,198,13.205000,0.000000,16.169000
1136,1609055247.809315,139,198,0,193,41,0,0,59,193,13.214000,0.000000,16.080000
1137,1609055247.909375,139,193,0,193,43,0,0,57,193,13.207000,0.000000,16.028000
1138,1609055248.009383,140,193,0,199,38,0,0,61,199,13.209000,0.000000,16.105000
1139,1609055248.109453,139,199,0,194,39,0,0,60,194,13.221000,0.000000,16.179000
1140,1609055248.209491,144,194,0,194,38,0,0,55,194,13.217000,0.000000,16.105000
1141,1609055248.309491,140,194,0,198,32,0,0,60,198,13.212000,0.000000,16.235000
1142,1609055248.409587,147,198,0,196,37,0,0,54,196,13.215000,0.000000,16.397000
1143,1609055248.509568,155,196,0,190,37,0,0,40,190,13.215000,0.000000,16.163000
1144,1609055248.609555,149,190,0,195,38,0,0,49,195,13.215000,0.000000,16.457000
1145,1609055248.709560,149,195,0,188,37,0,0,46,188,13.193000,0.000000,16.310000
1146,1609055248.809656,138,188,0,190,37,0,0,53,190,13.199000,0.000000,16.186000
1147,1609055248.909702,137,190,0,193,39,0,0,58,193,13.263000,0.000000,17.785000
1148,1609055249.009670,146,193,0,192,35,0,0,51,192,13.208000,0.000000,16.071000
1149,1609055249.109742,150,192,0,190,36,0,0,46,190,13.215000,0.000000,16.221000
1150,1609055249.209767,141,190,0,193,39,0,0,57,193,13.220000,0.000000,16.217000
1151,1609055249.309843,151,193,0,186,43,0,0,42,186,13.201000,0.000000,16.169000
1152,1609055249.409868,141,186,0,186,32,0,0,50,186,13.218000,0.000000,16.209000
1153,1609055249.509861,145,186,0,188,34,0,0,47,188,13.194000,0.000000,16.145000
1154,1609055249.609886,150,188,0,197,38,0,0,48,197,13.214000,0.000000,16.200000
1155,1609055249.709903,157,197,0,193,25,0,0,44,193,13.212000,0.000000,16.300000
1156,1609055249.809923,140,193,0,191,29,0,0,55,191,13.207000,0.000000,16.095000
1157,1609055249.909935,140,191,0,187,40,0,0,52,187,13.211000,0.000000,16.164000
1158,1609055250.009975,144,187,0,189,44,0,0,48,189,13.193000,0.000000,16.124000
1159,1609055250.110030,154,189,0,197,50,0,0,47,197,13.237000,0.000000,16.405000
1160,1609055250.210071,152,197,0,195,48,0,0,44,195,13.230000,0.000000,16.182000
1161,1609055250.310095,141,195,0,191,55,0,0,51,191,13.224000,0.000000,16.041000
1162,1609055250.410124,159,191,0,190,57,0,0,37,190,13.202000,0.000000,16.112000
1163,1609055250.510181,151,190,0,197,70,0,0,50,197,13.204000,0.000000,16.321000
1164,1609055250.610219,159,197,0,199,75,0,0,43,199,13.207000,0.000000,16.013000
1165,1609055250.710202,146,199,0,195,75,0,0,52,195,13.238000,0.000000,16.288000
1166,1609055250.810198,156,195,0,203,71,0,0,51,203,13.215000,0.000000,15.999000
1167,1609055250.910264,155,203,0,199,74,0,0,47,199,13.231000,0.000000,16.085000
1168,1609055251.010336,165,199,0,198,71,0,0,39,198,13.200000,0.000000,16.221000
1169,1609055251.110290,161,198,0,198,73,0,0,39,198,13.230000,0.000000,16.351000
1170,1609055251.210332,154,198,0,200,62,0,0,48,200,13.208000,0.000000,16.217000
1171,1609055251.310351,154,200,0,198,64,0,0,49,198,13.231000,0.000000,16.151000
1172,1609055251.410425,158,198,0,191,57,0,0,38,191,13.214000,0.000000,16.118000
1173,1609055251.510460,154,191,0,191,12,0,0,41,191,13.207000,0.000000,16.290000
1174,1609055251.610493,151,191,0,198,12,0,0,51,198,13.201000,0.000000,16.423000
1175,1609055251.710529,167,198,0,194,12,0,0,35,194,13.229000,0.000000,16.317000
1176,1609055251.810761,154,194,0,199,12,0,0,45,199,13.222000,0.000000,16.284000
1177,1609055251.910531,155,199,0,201,16,0,0,49,201,13.233000,0.000000,16.440000
1178,1609055252.010552,167,201,0,199,10,0,0,39,199,13.212000,0.000000,16.292000
1179,1609055252.110591,158,199,0,200,13,0,0,49,200,13.224000,0.000000,16.352000
1180,1609055252.210656,160,200,0,200,16,0,0,45,200,13.196000,0.000000,16.373000
1181,1609055252.310664,156,200,0,200,12,0,0,48,200,13.240000,0.000000,16.210000
1182,1609055252.410720,157,200,0,191,2,0,0,41,191,13.198000,0.000000,16.164000
1183,1609055252.510757,151,191,0,198,1,0,0,50,198,13.212000,0.000000,16.154000
1184,1609055252.610822,155,198,0,197,2,0,0,46,197,13.222000,0.000000,16.121000
1185,1609055252.710884,152,197,0,202,3,0,0,52,202,13.240000,0.000000,16.425000
1186,1609055252.810904,150,202,0,193,3,0,0,46,193,13.227000,0.000000,16.263000
1187,1609055252.910875,156,193,0,193,3,0,0,43,193,13.235000,0.000000,16.211000
1188,1609055253.010919,151,193,0,199,1,0,0,51,199,13.235000,0.000000,16.224000
1189,1609055253.110952,157,199,0,208,2,0,0,52,208,13.211000,0.000000,16.245000
1190,1609055253.210934,171,208,0,210,3,0,0,42,210,13.206000,0.000000,16.314000
1191,1609055253.310955,158,210,0,219,3,0,0,63,219,13.207000,0.000000,16.384000
1192,1609055253.410992,169,219,0,224,2,0,0,58,224,13.228000,0.000000,16.493000
1193,1609055253.511038,168,224,0,217,3,0,0,54,217,13.229000,0.000000,16.500000
1194,1609055253.611057,171,217,0,218,3,0,0,51,218,13.225000,0.000000,16.345000
1195,1609055253.711124,9,218,0,134,6,0,0,125,134,13.200000,0.000000,16.669000
1196,1609055253.811206,95,134,0,139,7,0,0,48,139,13.183000,0.000000,15.773000
1197,1609055253.911243,102,139,0,164,11,0,0,64,164,13.196000,0.000000,15.849000
1198,1609055254.011266,121,164,0,168,10,0,0,48,168,13.202000,0.000000,15.955000
1199,1609055254.111222,123,168,0,176,9,0,0,57,176,13.200000,0.000000,15.993000
1200,1609055254.211247,131,176,0,175,3,0,0,46,175,13.221000,0.000000,16.093000
1201,1609055254.311331,139,175,0,189,3,0,0,52,189,13.222000,0.000000,16.339000
1202,1609055254.411306,146,189,0,191,3,0,0,49,191,13.203000,0.000000,16.272000
1203,1609055254.511357,149,191,0,195,4,0,0,50,195,13.216000,0.000000,16.234000
1204,1609055254.611347,152,195,0,200,1,0,0,51,200,13.212000,0.000000,16.442000
1205,1609055254.711489,166,200,0,211,0,0,0,46,211,13.213000,0.000000,16.259000
1206,1609055254.811432,176,211,0,215,0,0,0,41,215,13.229000,0.000000,16.599000
1207,1609055254.911500,181,215,0,229,0,0,0,52,229,13.212000,0.000000,16.521000
1208,1609055255.011529,191,229,0,229,0,0,0,44,229,13.226000,0.000000,16.585000
1209,1609055255.111557,194,229,0,228,0,0,0,43,228,13.232000,0.000000,16.411000
1210,1609055255.211577,196,228,0,229,0,0,0,38,229,13.247000,0.000000,16.495000
1211,1609055255.311531,194,229,0,234,0,0,0,40,234,13.231000,0.000000,16.591000
1212,1609055255.411564,198,234,0,228,0,0,0,36,228,13.234000,0.000000,16.451000
1213,1609055255.511648,9,228,0,135,2,0,0,127,135,13.197000,0.000000,16.509000
1214,1609055255.611675,95,135,0,140,2,0,0,45,140,13.206000,0.000000,16.017000
1215,1609055255.711675,101,140,0,165,2,0,0,65,165,13.196000,0.000000,16.021000
1216,1609055255.811768,132,165,0,174,2,0,0,44,174,13.238000,0.000000,16.561000
1217,1609055255.911847,141,174,0,186,2,0,0,47,186,13.215000,0.000000,16.315000
1218,1609055256.011862,159,186,0,203,3,0,0,45,203,13.229000,0.000000,16.247000
1219,1609055256.111935,162,203,0,217,4,0,0,57,217,13.252000,0.000000,16.497000
1220,1609055256.211930,177,217,0,220,4,0,0,45,220,13.212000,0.000000,16.440000
1221,1609055256.311875,180,220,0,232,2,0,0,53,232,13.245000,0.000000,16.553000
1222,1609055256.411931,15,232,0,138,18,0,0,123,138,13.216000,0.000000,16.479000
1223,1609055256.511959,99,138,0,150,23,0,0,51,150,13.201000,0.000000,15.642000
1224,1609055256.612025,110,150,0,177,28,0,0,67,177,13.199000,0.000000,15.851000
1225,1609055256.712006,139,177,0,184,32,0,0,46,184,13.210000,0.000000,15.995000
1226,1609055256.812026,147,184,0,207,35,0,0,60,207,13.222000,0.000000,15.867000
1227,1609055256.912102,167,207,0,213,2,0,0,48,213,13.215000,0.000000,16.321000
1228,1609055257.012084,175,213,0,227,2,0,0,52,227,13.238000,0.000000,16.340000
1229,1609055257.112198,192,227,0,238,2,0,0,47,238,13.250000,0.000000,16.568000
1230,1609055257.212218,206,238,0,246,2,0,0,43,246,13.239000,0.000000,16.726000
1231,1609055257.312254,15,246,0,137,49,0,0,122,137,13.180000,0.000000,16.314000
1232,1609055257.412219,115,137,0,150,55,0,0,35,150,13.221000,0.000000,15.662000
1233,1609055257.512212,128,150,0,185,71,0,0,58,185,13.217000,0.000000,15.762000
1234,1609055257.612235,163,185,0,197,74,0,0,34,197,13.221000,0.000000,15.941000
1235,1609055257.712285,173,197,0,218,91,0,0,45,218,13.219000,0.000000,15.929000
1236,1609055257.812348,201,218,0,234,90,0,0,35,234,13.240000,0.000000,16.127000
1237,1609055257.912347,214,234,0,254,97,0,0,42,254,13.222000,0.000000,16.010000
1238,1609055258.012398,233,254,0,256,95,0,0,26,256,13.236000,0.000000,16.208000
1239,1609055258.112428,237,256,0,256,100,0,0,21,256,13.221000,0.000000,16.228000
1240,1609055258.212437,146,256,0,211,183,0,0,66,211,13.237000,0.000000,16.209000
1241,1609055258.312482,197,211,0,225,197,0,0,29,225,13.223000,0.000000,15.851000
1242,1609055258.412531,208,225,0,239,207,0,0,37,239,13.223000,0.000000,16.020000
1243,1609055258.512496,225,239,0,255,218,0,0,30,255,13.236000,0.000000,16.079000
1244,1609055258.612564,239,255,0,256,221,0,0,19,256,13.225000,0.000000,16.017000
1245,1609055258.712632,244,256,0,256,207,0,0,16,256,13.215000,0.000000,16.084000
1246,1609055258.812652,244,256,0,256,211,0,0,13,256,13.258000,0.000000,16.015000
1247,1609055258.912648,247,256,0,256,213,0,0,13,256,13.247000,0.000000,15.993000
1248,1609055259.012688,249,256,0,256,206,0,0,11,256,13.231000,0.000000,15.958000
1249,1609055259.112797,250,256,0,256,211,0,0,9,256,13.230000,0.000000,15.919000
1250,1609055259.212861,251,256,0,256,205,0,0,8,256,13.232000,0.000000,15.984000
1251,1609055259.312886,247,256,0,256,208,0,0,12,256,13.223000,0.000000,16.040000
1252,1609055259.412902,247,256,0,256,215,0,0,12,256,13.244000,0.000000,16.037000
1253,1609055259.512923,243,256,0,256,219,0,0,17,256,13.220000,0.000000,16.146000
1254,1609055259.612913,249,256,0,256,216,0,0,8,256,13.237000,0.000000,16.065000
1255,1609055259.712902,252,256,0,256,218,0,0,5,256,13.227000,0.000000,15.922000
1256,1609055259.812944,249,256,0,256,206,0,0,10,256,13.224000,0.000000,16.076000
1257,1609055259.912956,247,256,0,256,207,0,0,10,256,13.234000,0.000000,15.959000
1258,1609055260.013087,187,256,0,248,180,0,0,63,248,13.267000,0.000000,16.307000
1259,1609055260.113099,237,248,0,255,180,0,0,19,255,13.208000,0.000000,16.230000
1260,1609055260.213072,244,255,0,256,179,0,0,13,256,13.221000,0.000000,16.277000
1261,1609055260.313088,249,256,0,256,186,0,0,8,256,13.230000,0.000000,16.194000
1262,1609055260.413140,250,256,0,256,184,0,0,10,256,13.179000,0.000000,15.685000
1263,1609055260.513175,249,256,0,256,181,0,0,11,256,13.188000,0.000000,15.591000
1264,1609055260.613238,246,256,0,256,172,0,0,13,256,13.185000,0.000000,15.722000
1265,1609055260.713434,247,256,0,256,172,0,0,11,256,13.180000,0.000000,15.697000
1266,1609055260.813225,244,256,0,256,171,0,0,12,256,13.172000,0.000000,15.755000
1267,1609055260.913252,249,256,0,256,170,0,0,9,256,13.191000,0.000000,15.630000
1268,1609055261.013278,248,256,0,256,175,0,0,8,256,13.195000,0.000000,15.806000
1269,1609055261.113323,249,256,0,256,176,0,0,10,256,13.163000,0.000000,15.752000
1270,1609055261.213318,249,256,0,256,167,0,0,8,256,13.188000,0.000000,15.844000
1271,1609055261.313401,246,256,0,256,169,0,0,15,256,13.192000,0.000000,15.766000
1272,1609055261.413483,247,256,0,256,163,0,0,11,256,13.178000,0.000000,15.663000
1273,1609055261.513581,248,256,0,256,164,0,0,9,256,13.181000,0.000000,15.835000
1274,1609055261.613531,241,256,0,256,163,0,0,18,256,13.170000,0.000000,15.865000
1275,1609055261.713579,245,256,0,256,153,0,0,12,256,13.188000,0.000000,15.734000
1276,1609055261.813561,195,256,0,256,178,0,0,66,256,13.211000,0.000000,15.923000
1277,1609055261.913556,234,256,0,256,173,0,0,27,256,13.191000,0.000000,15.779000
1278,1609055262.013565,235,256,0,256,177,0,0,24,256,13.202000,0.000000,15.713000
1279,1609055262.113685,237,256,0,256,183,0,0,22,256,13.218000,0.000000,15.702000
1280,1609055262.213756,239,256,0,256,182,0,0,21,256,13.188000,0.000000,15.701000
1281,1609055262.313687,241,256,0,256,179,0,0,20,256,13.188000,0.000000,15.712000
1282,1609055262.413745,242,256,0,256,180,0,0,15,256,13.167000,0.000000,15.724000
1283,1609055262.513753,243,256,0,256,177,0,0,16,256,13.170000,0.000000,15.678000
