frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059869.150138,246,256,0,256,182,0,0,13,256,17.061000,0.000000,36.880000
321,1666059869.250138,248,256,0,256,183,0,0,8,256,16.685000,0.000000,36.342000
322,1666059869.350137,247,256,0,256,179,0,0,10,256,17.099000,0.000000,36.529000
323,1666059869.450138,245,256,0,256,171,0,0,11,256,16.704000,0.000000,36.378000
324,1666059869.550138,242,256,0,256,177,0,0,17,256,16.686000,0.000000,35.581000
325,1666059869.650138,244,256,0,256,171,0,0,13,256,17.097000,0.000000,37.275000
326,1666059869.750138,238,256,0,256,166,0,0,20,256,16.692000,0.000000,36.712000
327,1666059869.850137,244,256,0,256,162,0,0,13,256,16.684000,0.000000,36.907000
328,1666059869.950138,237,256,0,256,170,0,0,19,256,17.065000,0.000000,36.357000
329,1666059870.050138,232,256,0,256,167,0,0,24,256,16.720000,0.000000,36.620000
330,1666059870.150138,235,256,0,256,173,0,0,22,256,16.679000,0.000000,36.776000
331,1666059870.250138,229,256,0,256,173,0,0,29,256,16.716000,0.000000,36.462000
332,1666059870.350137,231,256,0,256,174,0,0,26,256,17.050000,0.000000,36.997000
333,1666059870.450138,236,256,0,256,181,0,0,20,256,16.699000,0.000000,37.050000
334,1666059870.550138,231,256,0,256,184,0,0,25,256,16.671000,0.000000,34.271000
335,1666059870.650138,228,256,0,256,191,0,0,28,256,16.693000,0.000000,37.018000
336,1666059870.750138,233,256,0,256,187,0,0,24,256,16.753000,0.000000,35.966000
337,1666059870.850137,239,256,0,256,184,0,0,17,256,16.658000,0.000000,37.721000
338,1666059870.950138,238,256,0,256,177,0,0,20,256,16.681000,0.000000,34.964000
339,1666059871.050138,238,256,0,256,173,0,0,20,256,16.674000,0.000000,37.880000
340,1666059871.150138,233,256,0,256,172,0,0,23,256,16.684000,0.000000,37.097000
341,1666059871.250138,240,256,0,256,178,0,0,21,256,16.670000,0.000000,35.519000
342,1666059871.350137,235,256,0,256,179,0,0,22,256,17.072000,0.000000,36.604000
343,1666059871.450138,238,256,0,256,174,0,0,22,256,17.167000,0.000000,37.803000
344,1666059871.550138,238,256,0,256,170,0,0,18,256,17.045000,0.000000,36.224000
345,1666059871.650138,241,256,0,256,174,0,0,17,256,16.696000,0.000000,36.975000
346,1666059871.750138,245,256,0,256,176,0,0,13,256,17.048000,0.000000,36.551000
347,1666059871.850137,238,256,0,256,163,0,0,20,256,16.685000,0.000000,35.981000
348,1666059871.950138,237,256,0,256,172,0,0,19,256,17.096000,0.000000,37.161000
349,1666059872.050138,241,256,0,256,168,0,0,16,256,16.655000,0.000000,38.592000
350,1666059872.150138,240,256,0,256,172,0,0,19,256,17.094000,0.000000,37.145000
351,1666059872.250138,231,256,0,256,164,0,0,25,256,17.056000,0.000000,37.024000
352,1666059872.350137,235,256,0,256,164,0,0,21,256,17.054000,0.000000,34.706000
353,1666059872.450138,221,256,0,256,178,0,0,35,256,17.056000,0.000000,35.530000
354,1666059872.550138,231,256,0,256,168,0,0,26,256,16.679000,0.000000,35.977000
355,1666059872.650138,235,256,0,256,168,0,0,23,256,16.670000,0.000000,35.472000
356,1666059872.750138,238,256,0,256,176,0,0,18,256,16.674000,0.000000,42.264000
357,1666059872.850137,234,256,0,256,166,0,0,25,256,17.047000,0.000000,36.086000
358,1666059872.950133,237,256,0,256,166,0,0,20,256,17.045000,0.000000,37.223000
359,1666059873.050127,243,256,0,256,160,0,0,13,256,17.055000,0.000000,36.405000
360,1666059873.150123,223,256,0,256,176,0,0,33,256,16.694000,0.000000,34.823000
361,1666059873.250118,237,256,0,256,185,0,0,21,256,16.665000,0.000000,34.974000
362,1666059873.350115,233,256,0,256,184,0,0,25,256,17.055000,0.000000,36.134000
363,1666059873.450112,240,256,0,256,186,0,0,18,256,17.102000,0.000000,37.065000
364,1666059873.550110,235,256,0,256,193,0,0,21,256,17.051000,0.000000,37.137000
365,1666059873.650108,234,256,0,256,194,0,0,23,256,16.716000,0.000000,36.188000
366,1666059873.750107,232,256,0,256,194,0,0,25,256,16.669000,0.000000,35.839000
367,1666059873.850105,247,256,0,256,191,0,0,11,256,16.671000,0.000000,36.292000
368,1666059873.950104,231,256,0,256,189,0,0,27,256,16.698000,0.000000,34.504000
369,1666059874.050102,234,256,0,256,189,0,0,23,256,17.076000,0.000000,37.256000
370,1666059874.150102,237,256,0,256,186,0,0,20,256,17.162000,0.000000,36.958000
371,1666059874.250100,240,256,0,256,177,0,0,19,256,16.681000,0.000000,36.200000
372,1666059874.350098,237,256,0,256,179,0,0,22,256,16.671000,0.000000,36.212000
373,1666059874.450096,233,256,0,256,180,0,0,27,256,16.695000,0.000000,37.104000
374,1666059874.550094,225,256,0,256,172,0,0,31,256,16.716000,0.000000,35.413000
375,1666059874.650092,235,256,0,256,172,0,0,22,256,17.072000,0.000000,35.848000
376,1666059874.750091,236,256,0,256,165,0,0,22,256,16.711000,0.000000,37.630000
377,1666059874.850089,230,256,0,256,179,0,0,30,256,16.686000,0.000000,37.696000
378,1666059874.950089,228,256,0,256,177,0,0,30,256,16.772000,0.000000,37.590000
379,1666059875.050089,243,256,0,256,174,0,0,16,256,16.645000,0.000000,36.481000
380,1666059875.150089,233,256,0,256,175,0,0,24,256,17.077000,0.000000,35.946000
381,1666059875.250089,241,256,0,256,178,0,0,16,256,17.068000,0.000000,36.023000
382,1666059875.550089,175,256,0,256,164,0,0,83,256,17.109000,0.000000,39.100000
383,1666059875.650089,244,256,0,256,164,0,0,13,256,16.653000,0.000000,37.592000
384,1666059875.750089,236,256,0,256,168,0,0,21,256,16.705000,0.000000,36.304000
385,1666059875.850089,242,256,0,256,165,0,0,15,256,16.681000,0.000000,36.908000
386,1666059875.950089,232,256,0,256,163,0,0,25,256,16.668000,0.000000,36.382000
387,1666059876.050089,242,256,0,256,157,0,0,16,256,16.688000,0.000000,38.137000
388,1666059876.150089,234,256,0,256,161,0,0,23,256,16.720000,0.000000,35.737000
389,1666059876.250089,233,256,0,256,153,0,0,25,256,16.680000,0.000000,39.912000
390,1666059876.350089,242,256,0,256,146,0,0,14,256,16.697000,0.000000,37.890000
391,1666059876.450089,234,256,0,256,151,0,0,23,256,17.227000,0.000000,37.845000
392,1666059876.550089,235,256,0,256,156,0,0,23,256,16.689000,0.000000,39.260000
393,1666059876.650089,238,256,0,256,154,0,0,18,256,17.125000,0.000000,38.014000
394,1666059876.750089,240,256,0,256,142,0,0,18,256,16.662000,0.000000,40.994000
395,1666059876.850089,233,256,0,256,148,0,0,25,256,17.127000,0.000000,37.158000
396,1666059876.950089,238,256,0,256,157,0,0,21,256,16.672000,0.000000,36.150000
397,1666059877.050089,243,256,0,256,149,0,0,16,256,17.108000,0.000000,37.057000
398,1666059877.150089,233,256,0,256,158,0,0,26,256,16.691000,0.000000,36.767000
399,1666059877.250089,242,256,0,256,174,0,0,14,256,16.708000,0.000000,36.373000
400,1666059877.350089,237,256,0,256,170,0,0,20,256,17.070000,0.000000,35.993000
401,1666059877.450089,238,256,0,256,167,0,0,18,256,16.682000,0.000000,39.557000
402,1666059877.550089,247,256,0,256,167,0,0,9,256,16.682000,0.000000,37.854000
403,1666059877.650089,241,256,0,256,167,0,0,17,256,16.665000,0.000000,34.414000
404,1666059877.750089,243,256,0,256,167,0,0,13,256,16.691000,0.000000,35.360000
405,1666059877.850089,246,256,0,256,175,0,0,11,256,17.112000,0.000000,36.296000
406,1666059877.950089,245,256,0,256,171,0,0,11,256,16.668000,0.000000,36.446000
407,1666059878.050089,244,256,0,256,177,0,0,13,256,16.699000,0.000000,35.982000
408,1666059878.150089,234,256,0,256,167,0,0,22,256,17.098000,0.000000,36.541000
409,1666059878.250089,230,256,0,256,178,0,0,27,256,16.665000,0.000000,37.304000
410,1666059878.350089,235,256,0,256,164,0,0,21,256,17.063000,0.000000,36.843000
411,1666059878.450089,235,256,0,256,172,0,0,22,256,17.045000,0.000000,37.041000
412,1666059878.550089,239,256,0,256,170,0,0,18,256,16.709000,0.000000,37.137000
413,1666059878.650089,240,256,0,256,175,0,0,18,256,16.711000,0.000000,35.136000
414,1666059878.750089,240,256,0,256,179,0,0,18,256,16.671000,0.000000,36.498000
415,1666059878.850089,243,256,0,256,173,0,0,14,256,17.098000,0.000000,35.565000
416,1666059878.950089,232,256,0,256,171,0,0,25,256,17.073000,0.000000,39.482000
417,1666059879.050089,239,256,0,256,169,0,0,18,256,16.662000,0.000000,36.046000
418,1666059879.150089,232,256,0,256,175,0,0,26,256,16.670000,0.000000,37.071000
419,1666059879.250089,224,256,0,256,166,0,0,33,256,16.672000,0.000000,38.010000
420,1666059879.350089,227,256,0,256,172,0,0,29,256,16.680000,0.000000,37.821000
421,1666059879.450089,238,256,0,256,174,0,0,18,256,16.735000,0.000000,37.880000
422,1666059879.550089,233,256,0,256,163,0,0,24,256,17.174000,0.000000,39.165000
423,1666059879.650089,237,256,0,256,165,0,0,21,256,16.718000,0.000000,36.880000
424,1666059879.750089,236,256,0,256,170,0,0,20,256,17.157000,0.000000,37.761000
425,1666059879.850089,229,256,0,256,179,0,0,27,256,16.704000,0.000000,35.220000
426,1666059879.950089,241,256,0,256,183,0,0,17,256,16.676000,0.000000,37.152000
427,1666059880.050089,247,256,0,256,180,0,0,10,256,16.656000,0.000000,35.256000
428,1666059880.150089,243,256,0,256,192,0,0,16,256,16.758000,0.000000,37.175000
429,1666059880.250089,241,256,0,256,192,0,0,16,256,16.691000,0.000000,37.166000
430,1666059880.350089,244,256,0,256,192,0,0,12,256,16.682000,0.000000,37.013000
431,1666059880.450089,236,256,0,256,188,0,0,21,256,16.694000,0.000000,35.296000
432,1666059880.550089,242,256,0,256,188,0,0,17,256,17.081000,0.000000,35.774000
433,1666059880.650089,241,256,0,256,187,0,0,17,256,17.076000,0.000000,35.834000
434,1666059880.750089,236,256,0,256,186,0,0,20,256,16.655000,0.000000,38.267000
435,1666059880.850089,242,256,0,256,185,0,0,16,256,17.119000,0.000000,37.720000
436,1666059880.950089,243,256,0,256,189,0,0,14,256,17.062000,0.000000,36.863000
437,1666059881.050089,238,256,0,256,186,0,0,19,256,16.652000,0.000000,36.354000
438,1666059881.150089,233,256,0,256,188,0,0,25,256,17.105000,0.000000,37.220000
439,1666059881.250089,241,256,0,256,181,0,0,16,256,16.704000,0.000000,34.943000
440,1666059881.350089,236,256,0,256,177,0,0,23,256,16.650000,0.000000,36.152000
441,1666059881.450089,234,256,0,256,184,0,0,22,256,16.737000,0.000000,35.119000
442,1666059881.550089,234,256,0,256,182,0,0,23,256,17.114000,0.000000,37.704000
443,1666059881.650089,223,256,0,256,192,0,0,35,256,17.048000,0.000000,36.652000
444,1666059881.750089,213,256,0,256,208,0,0,44,256,16.677000,0.000000,36.667000
445,1666059881.850092,237,256,0,256,209,0,0,21,256,17.077000,0.000000,35.249000
446,1666059881.950098,243,256,0,256,202,0,0,13,256,16.675000,0.000000,36.916000
447,1666059882.050102,246,256,0,256,207,0,0,11,256,17.067000,0.000000,36.321000
448,1666059882.150106,246,256,0,256,213,0,0,10,256,16.750000,0.000000,36.419000
449,1666059882.250109,247,256,0,256,205,0,0,10,256,16.679000,0.000000,37.505000
450,1666059882.350111,246,256,0,256,202,0,0,10,256,17.020000,0.000000,37.060000
451,1666059882.450114,241,256,0,256,199,0,0,16,256,16.665000,0.000000,34.635000
452,1666059882.550116,240,256,0,256,201,0,0,17,256,16.644000,0.000000,37.266000
453,1666059882.650117,253,256,0,256,195,0,0,3,256,17.050000,0.000000,36.798000
454,1666059882.750118,243,256,0,256,205,0,0,13,256,17.032000,0.000000,37.192000
455,1666059882.850119,246,256,0,256,199,0,0,12,256,17.170000,0.000000,36.603000
456,1666059882.950121,248,256,0,256,206,0,0,8,256,17.028000,0.000000,36.728000
457,1666059883.050122,249,256,0,256,201,0,0,7,256,17.058000,0.000000,37.557000
458,1666059883.150123,247,256,0,256,212,0,0,11,256,17.076000,0.000000,35.921000
459,1666059883.250124,246,256,0,256,205,0,0,13,256,16.668000,0.000000,36.095000
460,1666059883.350125,245,256,0,256,198,0,0,13,256,17.042000,0.000000,36.947000
461,1666059883.450126,249,256,0,256,200,0,0,8,256,16.786000,0.000000,35.555000
462,1666059883.550127,239,256,0,256,201,0,0,18,256,17.044000,0.000000,36.068000
463,1666059883.650127,245,256,0,256,200,0,0,12,256,16.669000,0.000000,35.409000
464,1666059883.750128,241,256,0,256,197,0,0,16,256,16.660000,0.000000,37.052000
465,1666059883.850128,247,256,0,256,195,0,0,10,256,16.734000,0.000000,36.009000
466,1666059883.950128,242,256,0,256,200,0,0,15,256,16.664000,0.000000,34.747000
467,1666059884.050128,242,256,0,256,210,0,0,14,256,16.714000,0.000000,35.929000
468,1666059884.150128,243,256,0,256,208,0,0,13,256,16.724000,0.000000,36.194000
469,1666059884.250128,246,256,0,256,212,0,0,12,256,17.071000,0.000000,38.126000
470,1666059884.350128,241,256,0,256,206,0,0,17,256,16.657000,0.000000,38.517000
471,1666059884.450128,240,256,0,256,203,0,0,16,256,16.672000,0.000000,35.740000
472,1666059884.550128,238,256,0,256,206,0,0,19,256,16.688000,0.000000,36.425000
473,1666059884.650128,243,256,0,256,200,0,0,13,256,17.080000,0.000000,36.918000
474,1666059884.750128,237,256,0,256,204,0,0,19,256,17.026000,0.000000,39.154000
475,1666059884.850128,239,256,0,256,199,0,0,17,256,16.737000,0.000000,37.149000
476,1666059884.950128,239,256,0,256,192,0,0,17,256,16.676000,0.000000,35.905000
477,1666059885.050128,238,256,0,256,184,0,0,19,256,16.657000,0.000000,34.504000
478,1666059885.150128,236,256,0,256,187,0,0,21,256,16.663000,0.000000,36.200000
479,1666059885.250128,235,256,0,256,187,0,0,21,256,16.697000,0.000000,37.659000
480,1666059885.350128,238,256,0,256,178,0,0,19,256,17.099000,0.000000,36.116000
481,1666059885.450128,233,256,0,256,173,0,0,25,256,16.670000,0.000000,36.885000
482,1666059885.550128,237,256,0,256,180,0,0,20,256,16.679000,0.000000,37.733000
483,1666059885.650128,236,256,0,256,181,0,0,21,256,16.665000,0.000000,34.769000
484,1666059885.750128,225,256,0,256,184,0,0,31,256,16.685000,0.000000,36.247000
485,1666059885.850128,236,256,0,256,181,0,0,21,256,17.006000,0.000000,37.065000
486,1666059885.950128,238,256,0,256,181,0,0,18,256,16.694000,0.000000,37.248000
487,1666059886.050128,234,256,0,256,190,0,0,22,256,17.095000,0.000000,36.968000
488,1666059886.150128,216,256,0,256,195,0,0,41,256,16.793000,0.000000,37.697000
489,1666059886.250128,231,256,0,256,193,0,0,26,256,16.658000,0.000000,38.389000
490,1666059886.350128,239,256,0,256,195,0,0,18,256,16.711000,0.000000,36.293000
491,1666059886.450128,241,256,0,256,194,0,0,16,256,17.100000,0.000000,36.330000
492,1666059886.550128,237,256,0,256,185,0,0,19,256,16.683000,0.000000,35.405000
493,1666059886.650137,237,256,0,256,180,0,0,21,256,17.078000,0.000000,35.489000
494,1666059886.750144,238,256,0,256,183,0,0,18,256,16.675000,0.000000,37.549000
495,1666059886.850151,227,256,0,256,172,0,0,30,256,16.761000,0.000000,37.307000
496,1666059886.950156,228,256,0,256,177,0,0,28,256,17.083000,0.000000,37.179000
497,1666059887.050160,229,256,0,256,170,0,0,29,256,16.694000,0.000000,35.320000
498,1666059887.150164,227,256,0,256,186,0,0,31,256,16.703000,0.000000,36.918000
499,1666059887.250166,244,256,0,256,187,0,0,13,256,16.690000,0.000000,36.198000
500,1666059887.350166,245,256,0,256,184,0,0,12,256,17.043000,0.000000,36.951000
501,1666059887.450166,237,256,0,256,186,0,0,19,256,16.642000,0.000000,37.499000
502,1666059887.550166,243,256,0,256,186,0,0,13,256,16.827000,0.000000,36.265000
503,1666059887.650165,237,256,0,256,180,0,0,20,256,17.045000,0.000000,36.512000
504,1666059887.750164,239,256,0,256,183,0,0,19,256,16.664000,0.000000,37.489000
505,1666059887.850163,237,256,0,256,181,0,0,20,256,16.688000,0.000000,36.303000
506,1666059887.950163,242,256,0,256,180,0,0,16,256,16.675000,0.000000,34.888000
507,1666059888.050163,242,256,0,256,173,0,0,14,256,16.667000,0.000000,36.074000
508,1666059888.150164,241,256,0,256,180,0,0,15,256,17.034000,0.000000,38.983000
509,1666059888.250165,242,256,0,256,179,0,0,14,256,16.737000,0.000000,37.258000
510,1666059888.350167,235,256,0,256,174,0,0,21,256,16.666000,0.000000,36.409000
511,1666059888.450168,223,256,0,256,175,0,0,33,256,16.711000,0.000000,36.274000
512,1666059888.550171,237,256,0,256,185,0,0,20,256,17.071000,0.000000,36.149000
513,1666059888.650172,238,256,0,256,183,0,0,22,256,16.683000,0.000000,35.797000
514,1666059888.750172,234,256,0,256,184,0,0,23,256,16.637000,0.000000,36.882000
515,1666059888.850172,235,256,0,256,191,0,0,22,256,16.726000,0.000000,34.853000
516,1666059888.950172,240,256,0,256,191,0,0,16,256,17.066000,0.000000,36.138000
517,1666059889.050174,228,256,0,256,183,0,0,31,256,17.087000,0.000000,37.704000
518,1666059889.150186,239,256,0,256,185,0,0,18,256,17.073000,0.000000,36.310000
519,1666059889.250197,239,256,0,256,189,0,0,20,256,16.690000,0.000000,34.423000
520,1666059889.350207,230,256,0,256,189,0,0,28,256,17.073000,0.000000,36.913000
521,1666059889.450216,228,256,0,256,186,0,0,28,256,16.665000,0.000000,36.761000
522,1666059889.550224,227,256,0,256,178,0,0,29,256,16.765000,0.000000,37.096000
523,1666059889.650230,241,256,0,256,182,0,0,15,256,16.666000,0.000000,36.768000
524,1666059889.750236,233,256,0,256,173,0,0,23,256,16.695000,0.000000,36.196000
525,1666059889.850240,234,256,0,256,174,0,0,22,256,17.067000,0.000000,36.198000
526,1666059889.950244,241,256,0,256,170,0,0,16,256,16.652000,0.000000,36.078000
527,1666059890.050246,235,256,0,256,174,0,0,21,256,17.077000,0.000000,35.140000
528,1666059890.150249,215,256,0,256,171,0,0,41,256,16.698000,0.000000,36.288000
529,1666059890.250250,214,256,0,256,162,0,0,43,256,16.716000,0.000000,39.787000
530,1666059890.350253,227,256,0,256,165,0,0,30,256,16.675000,0.000000,37.620000
531,1666059890.450256,227,256,0,256,163,0,0,29,256,16.689000,0.000000,35.304000
532,1666059890.550257,225,256,0,256,165,0,0,32,256,16.702000,0.000000,36.248000
533,1666059890.650258,226,256,0,256,167,0,0,30,256,16.682000,0.000000,35.703000
534,1666059890.750257,233,256,0,256,166,0,0,25,256,16.662000,0.000000,37.380000
535,1666059890.850256,232,256,0,256,167,0,0,25,256,17.132000,0.000000,36.006000
536,1666059890.950254,237,256,0,256,160,0,0,20,256,16.655000,0.000000,42.029000
537,1666059891.050250,238,256,0,256,151,0,0,19,256,16.664000,0.000000,37.691000
538,1666059891.150250,229,256,0,256,146,0,0,28,256,17.069000,0.000000,38.247000
539,1666059891.250250,227,256,0,256,153,0,0,30,256,16.691000,0.000000,38.047000
540,1666059891.350250,231,256,0,256,149,0,0,26,256,17.053000,0.000000,37.151000
541,1666059891.450250,224,256,0,256,155,0,0,33,256,16.656000,0.000000,38.546000
542,1666059891.550250,224,256,0,256,156,0,0,33,256,16.795000,0.000000,40.934000
543,1666059891.650250,228,256,0,256,161,0,0,28,256,17.043000,0.000000,36.587000
544,1666059891.750250,238,256,0,256,166,0,0,18,256,16.673000,0.000000,35.170000
545,1666059891.850250,232,256,0,256,173,0,0,27,256,16.713000,0.000000,35.624000
546,1666059891.950250,238,256,0,256,167,0,0,18,256,16.692000,0.000000,36.058000
547,1666059892.050250,235,256,0,256,175,0,0,22,256,16.694000,0.000000,36.065000
548,1666059892.150250,231,256,0,256,181,0,0,27,256,16.745000,0.000000,42.013000
549,1666059892.250250,225,256,0,256,186,0,0,31,256,17.059000,0.000000,39.605000
550,1666059892.350250,232,256,0,256,194,0,0,27,256,16.710000,0.000000,36.930000
551,1666059892.450250,238,256,0,256,173,0,0,19,256,16.669000,0.000000,36.592000
552,1666059892.550250,228,256,0,256,177,0,0,28,256,17.131000,0.000000,38.213000
553,1666059892.650250,222,256,0,256,188,0,0,34,256,16.671000,0.000000,37.008000
554,1666059892.750250,234,256,0,256,180,0,0,23,256,17.074000,0.000000,36.793000
555,1666059892.850250,240,256,0,256,182,0,0,18,256,16.761000,0.000000,36.771000
556,1666059892.950250,236,256,0,256,179,0,0,22,256,16.709000,0.000000,36.459000
557,1666059893.250250,164,256,0,256,187,0,0,93,256,16.751000,0.000000,38.203000
558,1666059893.350254,234,256,0,256,178,0,0,24,256,16.708000,0.000000,36.180000
559,1666059893.450272,229,256,0,256,182,0,0,27,256,16.694000,0.000000,37.709000
560,1666059893.550289,237,256,0,256,190,0,0,19,256,16.756000,0.000000,37.781000
561,1666059893.650305,242,256,0,256,196,0,0,15,256,16.721000,0.000000,36.034000
562,1666059893.750319,230,256,0,256,185,0,0,27,256,16.694000,0.000000,36.585000
563,1666059893.850332,238,256,0,256,184,0,0,18,256,16.675000,0.000000,35.841000
564,1666059893.950343,238,256,0,256,179,0,0,20,256,16.682000,0.000000,34.539000
565,1666059894.050351,230,256,0,256,183,0,0,27,256,16.734000,0.000000,37.630000
566,1666059894.150358,233,256,0,256,185,0,0,24,256,16.665000,0.000000,38.100000
567,1666059894.250364,237,256,0,256,188,0,0,19,256,16.702000,0.000000,38.717000
568,1666059894.350368,228,256,0,256,189,0,0,28,256,16.668000,0.000000,37.306000
569,1666059894.450372,229,256,0,256,178,0,0,28,256,16.717000,0.000000,37.386000
570,1666059894.550375,237,256,0,256,185,0,0,20,256,16.682000,0.000000,36.134000
571,1666059894.650378,235,256,0,256,186,0,0,21,256,17.056000,0.000000,36.979000
572,1666059894.750380,234,256,0,256,185,0,0,23,256,16.689000,0.000000,38.087000
573,1666059894.850380,239,256,0,256,183,0,0,18,256,16.733000,0.000000,36.432000
574,1666059894.950380,238,256,0,256,200,0,0,18,256,16.665000,0.000000,38.111000
575,1666059895.050379,237,256,0,256,201,0,0,20,256,16.659000,0.000000,36.632000
576,1666059895.150377,234,256,0,256,204,0,0,23,256,17.035000,0.000000,37.498000
577,1666059895.250374,242,256,0,256,206,0,0,14,256,16.696000,0.000000,35.802000
578,1666059895.350370,240,256,0,256,209,0,0,16,256,17.041000,0.000000,35.246000
579,1666059895.450370,240,256,0,256,210,0,0,16,256,16.669000,0.000000,36.362000
580,1666059895.550370,248,256,0,256,216,0,0,8,256,17.138000,0.000000,34.777000
581,1666059895.650370,251,256,0,256,219,0,0,5,256,16.672000,0.000000,36.338000
582,1666059895.750370,243,256,0,256,222,0,0,13,256,16.631000,0.000000,35.307000
583,1666059895.850370,245,256,0,256,214,0,0,12,256,16.775000,0.000000,35.780000
584,1666059895.950370,241,256,0,256,214,0,0,16,256,16.673000,0.000000,34.825000
585,1666059896.050370,245,256,0,256,212,0,0,11,256,16.668000,0.000000,35.061000
586,1666059896.150370,238,256,0,256,212,0,0,18,256,16.659000,0.000000,37.012000
587,1666059896.250370,251,256,0,256,213,0,0,6,256,16.685000,0.000000,36.061000
588,1666059896.350370,253,256,0,256,213,0,0,3,256,16.668000,0.000000,35.568000
589,1666059896.450370,250,256,0,256,211,0,0,6,256,16.661000,0.000000,34.572000
590,1666059896.550370,246,256,0,256,209,0,0,11,256,16.657000,0.000000,35.859000
591,1666059896.650370,244,256,0,256,206,0,0,13,256,16.697000,0.000000,34.729000
592,1666059896.750370,246,256,0,256,208,0,0,13,256,16.653000,0.000000,35.987000
593,1666059896.850370,246,256,0,256,204,0,0,11,256,16.757000,0.000000,35.464000
594,1666059896.950370,245,256,0,256,198,0,0,12,256,16.731000,0.000000,37.599000
595,1666059897.050352,240,256,0,256,207,0,0,17,256,16.672000,0.000000,36.136000
596,1666059897.150334,238,256,0,256,204,0,0,18,256,16.707000,0.000000,34.586000
597,1666059897.250317,243,256,0,256,194,0,0,13,256,17.098000,0.000000,34.762000
598,1666059897.350301,230,256,0,256,191,0,0,26,256,17.094000,0.000000,36.649000
599,1666059897.450286,232,256,0,256,193,0,0,27,256,16.686000,0.000000,36.148000
600,1666059897.550271,236,256,0,256,195,0,0,21,256,17.153000,0.000000,37.571000
601,1666059897.650258,228,256,0,256,181,0,0,29,256,16.664000,0.000000,37.203000
602,1666059897.750245,221,256,0,256,172,0,0,37,256,16.683000,0.000000,37.553000
603,1666059897.850235,228,256,0,256,174,0,0,30,256,16.694000,0.000000,35.216000
604,1666059897.950228,234,256,0,256,176,0,0,24,256,17.125000,0.000000,37.909000
605,1666059898.050221,227,256,0,256,166,0,0,31,256,17.100000,0.000000,37.299000
606,1666059898.150214,196,256,0,256,155,0,0,60,256,16.741000,0.000000,36.500000
607,1666059898.250208,208,256,0,256,158,0,0,48,256,17.124000,0.000000,36.690000
608,1666059898.350204,225,256,0,256,161,0,0,32,256,16.693000,0.000000,38.434000
609,1666059898.450202,235,256,0,256,169,0,0,28,256,16.676000,0.000000,36.827000
610,1666059898.550203,240,256,0,256,162,0,0,16,256,16.722000,0.000000,36.565000
611,1666059898.650205,239,256,0,256,161,0,0,19,256,17.076000,0.000000,37.066000
612,1666059898.750208,239,256,0,256,155,0,0,17,256,16.697000,0.000000,37.674000
613,1666059898.850210,235,256,0,256,153,0,0,22,256,16.679000,0.000000,38.015000
614,1666059898.950211,247,256,0,256,142,0,0,10,256,17.151000,0.000000,38.413000
615,1666059899.050212,234,256,0,256,148,0,0,22,256,16.679000,0.000000,37.280000
616,1666059899.150212,228,256,0,256,148,0,0,28,256,17.111000,0.000000,36.569000
617,1666059899.250212,234,256,0,256,152,0,0,22,256,17.080000,0.000000,37.817000
618,1666059899.350212,213,256,0,256,156,0,0,44,256,16.729000,0.000000,36.979000
619,1666059899.450212,229,256,0,256,155,0,0,28,256,16.710000,0.000000,37.378000
620,1666059899.550212,238,256,0,256,164,0,0,18,256,16.701000,0.000000,37.489000
621,1666059899.650212,235,256,0,256,160,0,0,21,256,17.123000,0.000000,38.959000
622,1666059899.750212,240,256,0,256,160,0,0,16,256,17.102000,0.000000,36.786000
623,1666059899.850212,229,256,0,256,166,0,0,27,256,17.093000,0.000000,36.382000
624,1666059899.950212,237,256,0,256,172,0,0,19,256,17.062000,0.000000,36.706000
625,1666059900.050212,226,256,0,256,168,0,0,31,256,16.716000,0.000000,38.130000
626,1666059900.150212,231,256,0,256,172,0,0,26,256,16.702000,0.000000,37.734000
627,1666059900.250212,237,256,0,256,180,0,0,21,256,17.119000,0.000000,38.087000
628,1666059900.350212,245,256,0,256,186,0,0,11,256,16.651000,0.000000,36.708000
629,1666059900.450212,240,256,0,256,179,0,0,16,256,16.666000,0.000000,37.270000
630,1666059900.550212,238,256,0,256,176,0,0,19,256,16.681000,0.000000,36.725000
631,1666059900.650212,222,256,0,256,170,0,0,34,256,16.706000,0.000000,36.578000
632,1666059900.750212,216,256,0,256,184,0,0,40,256,17.077000,0.000000,36.512000
633,1666059900.850212,221,256,0,256,180,0,0,35,256,16.709000,0.000000,38.113000
634,1666059900.950212,226,256,0,256,186,0,0,30,256,16.679000,0.000000,38.653000
635,1666059901.050212,221,256,0,256,175,0,0,35,256,16.691000,0.000000,35.554000
636,1666059901.150212,235,256,0,256,184,0,0,23,256,17.102000,0.000000,37.698000
637,1666059901.250212,240,256,0,256,178,0,0,18,256,16.674000,0.000000,37.159000
638,1666059901.350212,233,256,0,256,177,0,0,23,256,16.708000,0.000000,37.099000
639,1666059901.450212,227,256,0,256,185,0,0,29,256,17.092000,0.000000,39.243000
640,1666059901.550212,236,256,0,256,195,0,0,20,256,16.754000,0.000000,34.685000
641,1666059901.650212,224,256,0,256,206,0,0,32,256,16.698000,0.000000,39.089000
642,1666059901.750212,228,256,0,256,200,0,0,29,256,17.101000,0.000000,36.308000
