frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1142,1664949379.375504,237,256,0,0,0,0,0,21,256,5.435000,0.000000,7.115000
1143,1664949379.475504,234,256,0,0,0,0,0,24,256,5.459000,0.000000,7.185000
1144,1664949379.575505,234,256,0,0,0,0,0,24,256,5.436000,0.000000,7.163000
1145,1664949379.675504,232,256,0,0,0,0,0,25,256,5.426000,0.000000,7.160000
1146,1664949379.775505,229,256,0,0,0,0,0,27,256,5.455000,0.000000,7.211000
1147,1664949379.875504,227,256,0,0,0,0,0,30,256,5.451000,0.000000,7.161000
1148,1664949379.975504,217,256,0,0,0,0,0,39,256,5.475000,0.000000,7.422000
1149,1664949380.075505,218,256,0,0,0,0,0,39,256,5.440000,0.000000,7.177000
1150,1664949380.175504,223,256,0,0,0,0,0,33,256,5.438000,0.000000,7.259000
1151,1664949380.275532,224,256,0,0,0,0,0,33,256,5.432000,0.000000,7.243000
1152,1664949380.375560,234,256,0,0,0,0,0,23,256,5.448000,0.000000,7.217000
1153,1664949380.475581,238,256,0,0,0,0,0,21,256,5.437000,0.000000,7.100000
1154,1664949380.575603,235,256,0,0,0,0,0,22,256,5.435000,0.000000,7.087000
1155,1664949380.675622,240,256,0,0,0,0,0,17,256,5.434000,0.000000,7.163000
1156,1664949380.775638,239,256,0,0,0,0,0,19,256,5.442000,0.000000,7.275000
1157,1664949380.875653,235,256,0,0,0,0,0,22,256,5.445000,0.000000,7.085000
1158,1664949380.975666,237,256,0,0,0,0,0,21,256,5.453000,0.000000,7.160000
1159,1664949381.075678,237,256,0,0,0,0,0,21,256,5.455000,0.000000,7.323000
1160,1664949381.175689,237,256,0,0,0,0,0,20,256,5.464000,0.000000,7.222000
1161,1664949381.275694,242,256,0,0,0,0,0,17,256,5.441000,0.000000,7.328000
1162,1664949381.375699,240,256,0,0,0,0,0,19,256,5.430000,0.000000,7.325000
1163,1664949381.475703,248,256,0,0,0,0,0,8,256,5.463000,0.000000,7.330000
1164,1664949381.575707,243,256,0,0,0,0,0,14,256,5.427000,0.000000,7.134000
1165,1664949381.675708,235,256,0,0,0,0,0,23,256,5.432000,0.000000,7.181000
1166,1664949381.775707,243,256,0,0,0,0,0,15,256,5.471000,0.000000,7.331000
1167,1664949381.875705,244,256,0,0,0,0,0,15,256,5.434000,0.000000,7.085000
1168,1664949381.975704,243,256,0,0,0,0,0,13,256,5.434000,0.000000,7.195000
1169,1664949382.075704,243,256,0,0,0,0,0,14,256,5.429000,0.000000,7.258000
1170,1664949382.175703,245,256,0,0,0,0,0,12,256,5.423000,0.000000,7.088000
1171,1664949382.275701,248,256,0,0,0,0,0,8,256,5.423000,0.000000,7.266000
1172,1664949382.375701,252,256,0,0,0,0,0,7,256,5.430000,0.000000,7.137000
1173,1664949382.475701,246,256,0,0,0,0,0,12,256,5.427000,0.000000,7.029000
1174,1664949382.575701,251,256,0,0,0,0,0,10,256,5.449000,0.000000,7.115000
1175,1664949382.675701,248,256,0,0,0,0,0,10,256,5.419000,0.000000,7.044000
1176,1664949382.775701,237,256,0,0,0,0,0,22,256,5.417000,0.000000,7.068000
1177,1664949382.875701,245,256,0,0,0,0,0,13,256,5.435000,0.000000,7.090000
1178,1664949382.975701,237,256,0,0,0,0,0,25,256,5.446000,0.000000,7.042000
1179,1664949383.075701,244,256,0,0,0,0,0,13,256,5.441000,0.000000,7.168000
1180,1664949383.175683,242,256,0,0,0,0,0,17,256,5.426000,0.000000,7.186000
1181,1664949383.275652,235,256,0,0,0,0,0,23,256,5.433000,0.000000,7.058000
1182,1664949383.375626,236,256,0,0,0,0,0,20,256,5.422000,0.000000,7.111000
1183,1664949383.475606,236,256,0,0,0,0,0,22,256,5.427000,0.000000,6.991000
1184,1664949383.575588,216,256,0,0,0,0,0,42,256,5.431000,0.000000,7.225000
1185,1664949383.675571,222,256,0,0,0,0,0,37,256,5.430000,0.000000,7.162000
1186,1664949383.775557,231,256,0,0,0,0,0,26,256,5.443000,0.000000,7.219000
1187,1664949383.875545,229,256,0,0,0,0,0,28,256,5.419000,0.000000,7.193000
1188,1664949383.975535,231,256,0,0,0,0,0,28,256,5.417000,0.000000,7.138000
1189,1664949384.075526,225,256,0,0,0,0,0,32,256,5.421000,0.000000,7.105000
1190,1664949384.175519,216,256,0,0,0,0,0,43,256,5.430000,0.000000,7.283000
1191,1664949384.275512,226,256,0,0,0,0,0,34,256,5.426000,0.000000,7.235000
1192,1664949384.375504,231,256,0,0,0,0,0,27,256,5.435000,0.000000,7.067000
1193,1664949384.475496,236,256,0,0,0,0,0,22,256,5.440000,0.000000,7.092000
1194,1664949384.575487,243,256,0,0,0,0,0,15,256,5.432000,0.000000,7.155000
1195,1664949384.675478,232,256,0,0,0,0,0,29,256,5.422000,0.000000,7.196000
1196,1664949384.775470,234,256,0,0,0,0,0,22,256,5.444000,0.000000,7.145000
1197,1664949384.875462,240,256,0,0,0,0,0,16,256,5.441000,0.000000,7.145000
1198,1664949384.975454,244,256,0,0,0,0,0,12,256,5.422000,0.000000,7.148000
1199,1664949385.075447,228,256,0,0,0,0,0,31,256,5.447000,0.000000,7.123000
1200,1664949385.175442,226,256,0,0,0,0,0,31,256,5.435000,0.000000,7.165000
1201,1664949385.275442,241,256,0,0,0,0,0,17,256,5.433000,0.000000,7.128000
1202,1664949385.375442,231,256,0,0,0,0,0,28,256,5.438000,0.000000,7.115000
1203,1664949385.475442,248,256,0,0,0,0,0,8,256,5.435000,0.000000,7.146000
1204,1664949385.575442,244,256,0,0,0,0,0,12,256,5.446000,0.000000,6.908000
1205,1664949385.675442,246,256,0,0,0,0,0,12,256,5.438000,0.000000,7.020000
1206,1664949385.775442,245,256,0,0,0,0,0,11,256,5.433000,0.000000,7.091000
1207,1664949385.875442,240,256,0,0,0,0,0,17,256,5.425000,0.000000,7.067000
1208,1664949385.975442,239,256,0,0,0,0,0,19,256,5.436000,0.000000,7.268000
1209,1664949386.075442,245,256,0,0,0,0,0,11,256,5.434000,0.000000,7.087000
1210,1664949386.175442,245,256,0,0,0,0,0,11,256,5.423000,0.000000,7.053000
1211,1664949386.275442,244,256,0,0,0,0,0,16,256,5.422000,0.000000,7.035000
1212,1664949386.375442,251,256,0,0,0,0,0,6,256,5.486000,0.000000,7.316000
1213,1664949386.475442,243,256,0,0,0,0,0,15,256,5.458000,0.000000,7.109000
1214,1664949386.575442,248,256,0,0,0,0,0,9,256,5.474000,0.000000,7.238000
1215,1664949386.675442,241,256,0,0,0,0,0,18,256,5.426000,0.000000,7.242000
1216,1664949386.775442,250,256,0,0,0,0,0,7,256,5.431000,0.000000,7.001000
1217,1664949386.875442,243,256,0,0,0,0,0,13,256,5.462000,0.000000,7.129000
1218,1664949386.975442,245,256,0,0,0,0,0,11,256,5.448000,0.000000,7.063000
1219,1664949387.075442,250,256,0,0,0,0,0,8,256,5.433000,0.000000,7.142000
1220,1664949387.175442,250,256,0,0,0,0,0,9,256,5.461000,0.000000,7.102000
1221,1664949387.275442,249,256,0,0,0,0,0,9,256,5.433000,0.000000,7.133000
1222,1664949387.375442,248,256,0,0,0,0,0,11,256,5.465000,0.000000,7.256000
1223,1664949387.475442,246,256,0,0,0,0,0,10,256,5.440000,0.000000,7.256000
1224,1664949387.575425,244,256,0,0,0,0,0,15,256,5.374000,0.000000,6.914000
1225,1664949387.675409,237,256,0,0,0,0,0,23,256,5.361000,0.000000,6.782000
1226,1664949387.775394,238,256,0,0,0,0,0,18,256,5.359000,0.000000,6.894000
1227,1664949387.875382,245,256,0,0,0,0,0,13,256,5.358000,0.000000,6.808000
1228,1664949387.975372,229,256,0,0,0,0,0,29,256,5.355000,0.000000,6.798000
1229,1664949388.075364,233,256,0,0,0,0,0,24,256,5.356000,0.000000,6.840000
1230,1664949388.175360,223,256,0,0,0,0,0,34,256,5.372000,0.000000,6.851000
1231,1664949388.275360,237,256,0,0,0,0,0,20,256,5.353000,0.000000,6.928000
1232,1664949388.375360,238,256,0,0,0,0,0,19,256,5.390000,0.000000,6.852000
1233,1664949388.475360,240,256,0,0,0,0,0,18,256,5.362000,0.000000,6.743000
1234,1664949388.575361,246,256,0,0,0,0,0,11,256,5.357000,0.000000,6.847000
1235,1664949388.675362,241,256,0,0,0,0,0,17,256,5.371000,0.000000,6.782000
1236,1664949388.775365,216,256,0,0,0,0,0,41,256,5.348000,0.000000,6.835000
1237,1664949388.875369,195,256,0,0,0,0,0,61,256,5.362000,0.000000,6.969000
1238,1664949388.975375,211,256,0,0,0,0,0,47,256,5.351000,0.000000,6.864000
1239,1664949389.075382,201,256,0,0,0,0,0,56,255,5.383000,0.000000,7.060000
1240,1664949389.175389,196,255,0,0,0,0,0,62,256,5.382000,0.000000,7.127000
1241,1664949389.275395,201,256,0,0,0,0,0,50,249,5.371000,0.000000,6.947000
1242,1664949389.375399,216,249,0,0,0,0,0,42,256,5.341000,0.000000,6.759000
1243,1664949389.475399,226,256,0,0,0,0,0,34,256,5.343000,0.000000,6.923000
1244,1664949389.575398,227,256,0,0,0,0,0,30,256,5.357000,0.000000,6.790000
1245,1664949389.675398,221,256,0,0,0,0,0,37,256,5.359000,0.000000,6.880000
1246,1664949389.775398,226,256,0,0,0,0,0,30,256,5.357000,0.000000,6.947000
1247,1664949389.875398,226,256,0,0,0,0,0,30,256,5.347000,0.000000,6.872000
1248,1664949389.975398,221,256,0,0,0,0,0,36,256,5.354000,0.000000,6.722000
1249,1664949390.075398,242,256,0,0,0,0,0,16,256,5.379000,0.000000,6.816000
1250,1664949390.175398,249,256,0,0,0,0,0,8,256,5.358000,0.000000,6.794000
1251,1664949390.275398,233,256,0,0,0,0,0,23,256,5.349000,0.000000,6.800000
1252,1664949390.375398,240,256,0,0,0,0,0,19,256,5.384000,0.000000,6.845000
1253,1664949390.475398,238,256,0,0,0,0,0,18,256,5.347000,0.000000,6.776000
1254,1664949390.575398,245,256,0,0,0,0,0,13,256,5.354000,0.000000,6.834000
1255,1664949390.675398,252,256,0,0,0,0,0,5,256,5.362000,0.000000,6.745000
1256,1664949390.775398,253,256,0,0,0,0,0,5,256,5.347000,0.000000,6.718000
1257,1664949390.875394,253,256,0,0,0,0,0,3,256,5.352000,0.000000,6.707000
1258,1664949390.975376,237,256,0,0,0,0,0,20,256,5.360000,0.000000,6.819000
1259,1664949391.075362,234,256,0,0,0,0,0,24,256,5.356000,0.000000,6.829000
1260,1664949391.175351,242,256,0,0,0,0,0,15,256,5.354000,0.000000,6.797000
1261,1664949391.275342,235,256,0,0,0,0,0,22,256,5.349000,0.000000,6.826000
1262,1664949391.375334,246,256,0,0,0,0,0,11,256,5.442000,0.000000,7.100000
1263,1664949391.475327,239,256,0,0,0,0,0,20,256,5.434000,0.000000,7.091000
1264,1664949391.575321,234,256,0,0,0,0,0,26,256,5.439000,0.000000,7.107000
1265,1664949391.675316,229,256,0,0,0,0,0,31,256,5.451000,0.000000,7.139000
1266,1664949391.775310,223,256,0,0,0,0,0,34,256,5.435000,0.000000,7.295000
1267,1664949391.875306,231,256,0,0,0,0,0,26,256,5.432000,0.000000,7.143000
1268,1664949391.975302,224,256,0,0,0,0,0,32,256,5.435000,0.000000,7.025000
1269,1664949392.075299,226,256,0,0,0,0,0,32,256,5.430000,0.000000,7.038000
1270,1664949392.175296,228,256,0,0,0,0,0,28,256,5.427000,0.000000,7.182000
1271,1664949392.275293,239,256,0,0,0,0,0,17,256,5.433000,0.000000,7.058000
1272,1664949392.375290,231,256,0,0,0,0,0,27,256,5.449000,0.000000,7.154000
1273,1664949392.475287,237,256,0,0,0,0,0,21,256,5.443000,0.000000,7.122000
1274,1664949392.575285,237,256,0,0,0,0,0,19,256,5.392000,0.000000,7.099000
1275,1664949392.675283,234,256,0,0,0,0,0,22,256,5.355000,0.000000,6.789000
1276,1664949392.775281,235,256,0,0,0,0,0,22,256,5.365000,0.000000,6.843000
1277,1664949392.875279,239,256,0,0,0,0,0,19,256,5.360000,0.000000,6.730000
1278,1664949392.975279,241,256,0,0,0,0,0,19,256,5.383000,0.000000,6.882000
1279,1664949393.075279,243,256,0,0,0,0,0,13,256,5.367000,0.000000,6.804000
1280,1664949393.175279,246,256,0,0,0,0,0,10,256,5.355000,0.000000,6.844000
1281,1664949393.275279,240,256,0,0,0,0,0,16,256,5.386000,0.000000,6.873000
1282,1664949393.375279,233,256,0,0,0,0,0,26,256,5.357000,0.000000,6.859000
1283,1664949393.475279,238,256,0,0,0,0,0,19,256,5.371000,0.000000,6.854000
1284,1664949393.575279,230,256,0,0,0,0,0,28,256,5.363000,0.000000,6.833000
1285,1664949393.675279,231,256,0,0,0,0,0,27,256,5.363000,0.000000,6.692000
1286,1664949393.775279,235,256,0,0,0,0,0,22,256,5.352000,0.000000,6.858000
1287,1664949393.875279,239,256,0,0,0,0,0,19,256,5.359000,0.000000,6.837000
1288,1664949393.975279,230,256,0,0,0,0,0,27,256,5.356000,0.000000,6.788000
1289,1664949394.075279,242,256,0,0,0,0,0,16,256,5.345000,0.000000,6.764000
1290,1664949394.175279,247,256,0,0,0,0,0,13,256,5.362000,0.000000,6.749000
1291,1664949394.275279,244,256,0,0,0,0,0,17,256,5.378000,0.000000,6.794000
1292,1664949394.375279,232,256,0,0,0,0,0,25,256,5.350000,0.000000,6.744000
1293,1664949394.475279,228,256,0,0,0,0,0,28,256,5.365000,0.000000,6.862000
1294,1664949394.575279,238,256,0,0,0,0,0,21,256,5.366000,0.000000,6.765000
1295,1664949394.675279,236,256,0,0,0,0,0,22,256,5.371000,0.000000,6.813000
1296,1664949394.775279,227,256,0,0,0,0,0,30,256,5.427000,0.000000,7.297000
1297,1664949394.875279,230,256,0,0,0,0,0,27,256,5.433000,0.000000,7.168000
1298,1664949394.975279,221,256,0,0,0,0,0,36,256,5.432000,0.000000,7.304000
1299,1664949395.075279,224,256,0,0,0,0,0,33,256,5.434000,0.000000,7.247000
1300,1664949395.175279,221,256,0,0,0,0,0,35,256,5.459000,0.000000,7.237000
1301,1664949395.275279,227,256,0,0,0,0,0,29,256,5.449000,0.000000,7.252000
1302,1664949395.375279,232,256,0,0,0,0,0,25,256,5.432000,0.000000,7.181000
1303,1664949395.475279,233,256,0,0,0,0,0,25,256,5.433000,0.000000,7.171000
1304,1664949395.575279,226,256,0,0,0,0,0,31,256,5.487000,0.000000,7.234000
1305,1664949395.675279,230,256,0,0,0,0,0,29,256,5.474000,0.000000,7.312000
1306,1664949395.775279,220,256,0,0,0,0,0,39,256,5.488000,0.000000,7.619000
1307,1664949395.875279,220,256,0,0,0,0,0,38,256,5.443000,0.000000,7.322000
1308,1664949395.975279,221,256,0,0,0,0,0,38,256,5.450000,0.000000,7.121000
1309,1664949396.075279,226,256,0,0,0,0,0,33,256,5.425000,0.000000,7.125000
1310,1664949396.175279,220,256,0,0,0,0,0,38,256,5.431000,0.000000,7.277000
1311,1664949396.275279,222,256,0,0,0,0,0,35,256,5.444000,0.000000,7.210000
1312,1664949396.375279,222,256,0,0,0,0,0,35,256,5.429000,0.000000,7.153000
1313,1664949396.475279,213,256,0,0,0,0,0,45,256,5.434000,0.000000,7.184000
1314,1664949396.575279,222,256,0,0,0,0,0,34,256,5.433000,0.000000,7.293000
1315,1664949396.675279,225,256,0,0,0,0,0,32,256,5.445000,0.000000,7.169000
1316,1664949396.775279,218,256,0,0,0,0,0,38,256,5.428000,0.000000,7.249000
1317,1664949396.875279,224,256,0,0,0,0,0,34,256,5.456000,0.000000,7.583000
1318,1664949396.975279,222,256,0,0,0,0,0,34,256,5.478000,0.000000,7.361000
1319,1664949397.075279,224,256,0,0,0,0,0,32,256,5.430000,0.000000,7.292000
1320,1664949397.175279,230,256,0,0,0,0,0,28,256,5.429000,0.000000,7.399000
1321,1664949397.275279,236,256,0,0,0,0,0,21,256,5.360000,0.000000,6.753000
1322,1664949397.375279,244,256,0,0,0,0,0,13,256,5.364000,0.000000,6.843000
1323,1664949397.475279,245,256,0,0,0,0,0,15,256,5.381000,0.000000,6.941000
1324,1664949397.575279,241,256,0,0,0,0,0,16,256,5.357000,0.000000,6.674000
1325,1664949397.675279,242,256,0,0,0,0,0,15,256,5.360000,0.000000,6.820000
1326,1664949397.775279,241,256,0,0,0,0,0,16,256,5.359000,0.000000,6.755000
1327,1664949397.875279,248,256,0,0,0,0,0,9,256,5.382000,0.000000,6.965000
1328,1664949397.975279,250,256,0,0,0,0,0,9,256,5.365000,0.000000,6.796000
1329,1664949398.075270,243,256,0,0,0,0,0,13,256,5.354000,0.000000,6.839000
1330,1664949398.175259,245,256,0,0,0,0,0,12,256,5.351000,0.000000,6.806000
1331,1664949398.275250,240,256,0,0,0,0,0,16,256,5.354000,0.000000,6.793000
1332,1664949398.375243,245,256,0,0,0,0,0,11,256,5.350000,0.000000,6.760000
1333,1664949398.475238,247,256,0,0,0,0,0,9,256,5.365000,0.000000,6.722000
1334,1664949398.575234,244,256,0,0,0,0,0,12,256,5.355000,0.000000,6.741000
1335,1664949398.675230,236,256,0,0,0,0,0,21,256,5.369000,0.000000,6.828000
1336,1664949398.775228,245,256,0,0,0,0,0,13,256,5.363000,0.000000,6.692000
1337,1664949398.875226,245,256,0,0,0,0,0,13,256,5.445000,0.000000,7.291000
1338,1664949398.975223,239,256,0,0,0,0,0,18,256,5.445000,0.000000,7.072000
1339,1664949399.075222,240,256,0,0,0,0,0,18,256,5.421000,0.000000,7.005000
1340,1664949399.175221,239,256,0,0,0,0,0,21,256,5.436000,0.000000,7.171000
1341,1664949399.275221,229,256,0,0,0,0,0,29,256,5.448000,0.000000,7.244000
1342,1664949399.375221,236,256,0,0,0,0,0,20,256,5.514000,0.000000,7.230000
1343,1664949399.475221,231,256,0,0,0,0,0,26,256,5.455000,0.000000,7.279000
1344,1664949399.575222,240,256,0,0,0,0,0,18,256,5.449000,0.000000,7.167000
1345,1664949399.675222,240,256,0,0,0,0,0,16,256,5.425000,0.000000,7.129000
1346,1664949399.775222,238,256,0,0,0,0,0,21,256,5.428000,0.000000,7.082000
1347,1664949399.875222,231,256,0,0,0,0,0,25,256,5.475000,0.000000,7.401000
1348,1664949399.975222,230,256,0,0,0,0,0,26,256,5.449000,0.000000,7.219000
1349,1664949400.075222,229,256,0,0,0,0,0,28,256,5.440000,0.000000,6.975000
1350,1664949400.175222,230,256,0,0,0,0,0,27,256,5.490000,0.000000,7.192000
1351,1664949400.275222,243,256,0,0,0,0,0,14,256,5.430000,0.000000,7.284000
1352,1664949400.375222,234,256,0,0,0,0,0,23,256,5.435000,0.000000,7.097000
1353,1664949400.475222,228,256,0,0,0,0,0,28,256,5.435000,0.000000,7.189000
1354,1664949400.575222,236,256,0,0,0,0,0,22,256,5.419000,0.000000,7.152000
1355,1664949400.675222,239,256,0,0,0,0,0,18,256,5.431000,0.000000,7.119000
1356,1664949400.775222,236,256,0,0,0,0,0,20,256,5.441000,0.000000,7.148000
1357,1664949400.875222,238,256,0,0,0,0,0,18,256,5.511000,0.000000,7.511000
1358,1664949400.975222,241,256,0,0,0,0,0,15,256,5.445000,0.000000,7.288000
1359,1664949401.075222,235,256,0,0,0,0,0,21,256,5.435000,0.000000,7.218000
1360,1664949401.175222,236,256,0,0,0,0,0,20,256,5.431000,0.000000,7.173000
1361,1664949401.275222,236,256,0,0,0,0,0,20,256,5.427000,0.000000,7.209000
1362,1664949401.375222,216,256,0,0,0,0,0,40,256,5.427000,0.000000,7.233000
1363,1664949401.475222,223,256,0,0,0,0,0,37,256,5.429000,0.000000,7.213000
1364,1664949401.575222,233,256,0,0,0,0,0,24,256,5.437000,0.000000,7.214000
1365,1664949401.675222,222,256,0,0,0,0,0,35,256,5.431000,0.000000,7.206000
1366,1664949401.775222,218,256,0,0,0,0,0,40,256,5.454000,0.000000,7.178000
1367,1664949401.875222,214,256,0,0,0,0,0,43,256,5.437000,0.000000,7.298000
1368,1664949401.975222,220,256,0,0,0,0,0,38,256,5.435000,0.000000,10.253000
1369,1664949402.075222,214,256,0,0,0,0,0,44,254,5.431000,0.000000,7.115000
1370,1664949402.175222,219,254,0,0,0,0,0,38,256,5.476000,0.000000,7.507000
1371,1664949402.275222,207,256,0,0,0,0,0,35,239,5.418000,0.000000,7.232000
1372,1664949402.375222,210,239,0,0,0,0,0,32,242,5.438000,0.000000,7.062000
1373,1664949402.475222,218,242,0,0,0,0,0,27,243,5.436000,0.000000,7.216000
1374,1664949402.575222,227,243,0,0,0,0,0,26,250,5.425000,0.000000,7.100000
1375,1664949402.675222,210,250,0,0,0,0,0,25,235,5.423000,0.000000,7.092000
1376,1664949402.775222,207,235,0,0,0,0,0,28,235,5.429000,0.000000,7.127000
1377,1664949402.875222,209,235,0,0,0,0,0,28,236,5.427000,0.000000,7.143000
1378,1664949402.975222,207,236,0,0,0,0,0,26,231,5.455000,0.000000,7.162000
1379,1664949403.075222,204,231,0,0,0,0,0,30,232,5.434000,0.000000,7.277000
1380,1664949403.175222,212,232,0,0,0,0,0,27,239,5.427000,0.000000,7.081000
1381,1664949403.275222,222,239,0,0,0,0,0,23,244,5.436000,0.000000,6.945000
1382,1664949403.375222,211,244,0,0,0,0,0,28,239,5.440000,0.000000,6.982000
1383,1664949403.475222,206,239,0,0,0,0,0,39,245,5.477000,0.000000,7.111000
1384,1664949403.575222,209,245,0,0,0,0,0,35,241,5.442000,0.000000,7.249000
1385,1664949403.675222,214,241,0,0,0,0,0,35,248,5.425000,0.000000,7.138000
1386,1664949403.775222,209,248,0,0,0,0,0,33,241,5.436000,0.000000,7.143000
1387,1664949403.875222,211,241,0,0,0,0,0,31,239,5.434000,0.000000,7.071000
1388,1664949403.975222,217,239,0,0,0,0,0,22,237,5.446000,0.000000,7.087000
1389,1664949404.075222,208,237,0,0,0,0,0,38,246,5.426000,0.000000,6.992000
1390,1664949404.175222,217,246,0,0,0,0,0,21,238,5.438000,0.000000,6.985000
1391,1664949404.275222,204,238,0,0,0,0,0,29,233,5.434000,0.000000,7.002000
1392,1664949404.375222,202,233,0,0,0,0,0,30,232,5.449000,0.000000,6.962000
1393,1664949404.475222,222,232,0,0,0,0,0,24,243,5.432000,0.000000,7.077000
1394,1664949404.575222,228,243,0,0,0,0,0,23,250,5.524000,0.000000,7.389000
1395,1664949404.675222,229,250,0,0,0,0,0,24,252,5.435000,0.000000,7.073000
1396,1664949404.775222,227,252,0,0,0,0,0,14,241,5.444000,0.000000,7.105000
1397,1664949404.875222,208,241,0,0,0,0,0,26,233,5.428000,0.000000,7.236000
1398,1664949404.975222,210,233,0,0,0,0,0,24,233,5.443000,0.000000,7.146000
1399,1664949405.075222,214,233,0,0,0,0,0,19,233,5.423000,0.000000,6.936000
1400,1664949405.175222,205,233,0,0,0,0,0,26,230,5.418000,0.000000,7.170000
1401,1664949405.275222,198,230,0,0,0,0,0,37,234,5.440000,0.000000,7.260000
1402,1664949405.375222,214,234,0,0,0,0,0,25,237,5.440000,0.000000,7.202000
1403,1664949405.475222,211,237,0,0,0,0,0,26,235,5.484000,0.000000,7.309000
1404,1664949405.575222,210,235,0,0,0,0,0,35,244,5.435000,0.000000,7.089000
1405,1664949405.675222,204,244,0,0,0,0,0,36,239,5.428000,0.000000,7.074000
1406,1664949405.775222,208,239,0,0,0,0,0,30,238,5.431000,0.000000,7.092000
1407,1664949405.875222,201,238,0,0,0,0,0,38,237,5.435000,0.000000,7.176000
1408,1664949405.975222,199,237,0,0,0,0,0,38,236,5.455000,0.000000,7.055000
1409,1664949406.075222,202,236,0,0,0,0,0,37,237,5.426000,0.000000,7.178000
1410,1664949406.175222,201,237,0,0,0,0,0,41,240,5.450000,0.000000,7.247000
1411,1664949406.275222,193,240,0,0,0,0,0,47,239,5.438000,0.000000,7.240000
1412,1664949406.375222,197,239,0,0,0,0,0,37,234,5.453000,0.000000,7.278000
1413,1664949406.475222,194,234,0,0,0,0,0,47,241,5.480000,0.000000,7.248000
1414,1664949406.575222,200,241,0,0,0,0,0,49,249,5.426000,0.000000,7.396000
1415,1664949406.675222,212,249,0,0,0,0,0,41,251,5.439000,0.000000,7.342000
1416,1664949406.775222,219,251,0,0,0,0,0,38,256,5.445000,0.000000,7.401000
1417,1664949406.875222,218,256,0,0,0,0,0,32,249,5.419000,0.000000,7.235000
1418,1664949406.975222,217,249,0,0,0,0,0,40,256,5.463000,0.000000,7.279000
1419,1664949407.075222,220,256,0,0,0,0,0,36,256,5.428000,0.000000,7.160000
1420,1664949407.175222,217,256,0,0,0,0,0,39,256,5.423000,0.000000,7.121000
1421,1664949407.275222,220,256,0,0,0,0,0,36,255,5.429000,0.000000,7.154000
1422,1664949407.375222,227,255,0,0,0,0,0,30,256,5.451000,0.000000,7.186000
1423,1664949407.475222,237,256,0,0,0,0,0,21,256,5.454000,0.000000,6.993000
1424,1664949407.575222,230,256,0,0,0,0,0,27,256,5.445000,0.000000,7.236000
1425,1664949407.675222,237,256,0,0,0,0,0,21,256,5.464000,0.000000,7.243000
1426,1664949407.775222,238,256,0,0,0,0,0,19,256,5.442000,0.000000,7.289000
1427,1664949407.875222,236,256,0,0,0,0,0,21,256,5.441000,0.000000,6.997000
1428,1664949407.975222,235,256,0,0,0,0,0,21,256,5.443000,0.000000,7.190000
1429,1664949408.075222,234,256,0,0,0,0,0,24,256,5.451000,0.000000,7.136000
1430,1664949408.175222,238,256,0,0,0,0,0,18,256,5.434000,0.000000,7.173000
1431,1664949408.275222,224,256,0,0,0,0,0,32,256,5.442000,0.000000,7.186000
1432,1664949408.375220,233,256,0,0,0,0,0,24,256,5.435000,0.000000,7.227000
1433,1664949408.475209,233,256,0,0,0,0,0,24,256,5.461000,0.000000,7.062000
1434,1664949408.575202,228,256,0,0,0,0,0,31,256,5.433000,0.000000,7.147000
1435,1664949408.675195,238,256,0,0,0,0,0,20,256,5.445000,0.000000,7.159000
1436,1664949408.775189,240,256,0,0,0,0,0,16,256,5.431000,0.000000,7.201000
1437,1664949408.875184,235,256,0,0,0,0,0,21,256,5.429000,0.000000,7.279000
1438,1664949408.975180,236,256,0,0,0,0,0,20,256,5.444000,0.000000,7.196000
1439,1664949409.075177,233,256,0,0,0,0,0,24,256,5.452000,0.000000,7.146000
1440,1664949409.175174,229,256,0,0,0,0,0,28,256,5.460000,0.000000,7.414000
1441,1664949409.275172,240,256,0,0,0,0,0,16,256,5.434000,0.000000,7.269000
1442,1664949409.375170,237,256,0,0,0,0,0,19,256,5.450000,0.000000,7.199000
1443,1664949409.475167,243,256,0,0,0,0,0,13,256,5.439000,0.000000,6.982000
1444,1664949409.575165,244,256,0,0,0,0,0,12,256,5.440000,0.000000,7.055000
1445,1664949409.675163,235,256,0,0,0,0,0,22,256,5.515000,0.000000,7.335000
1446,1664949409.775162,243,256,0,0,0,0,0,14,256,5.440000,0.000000,7.263000
1447,1664949409.875161,235,256,0,0,0,0,0,22,256,5.488000,0.000000,7.509000
1448,1664949409.975162,227,256,0,0,0,0,0,30,256,5.442000,0.000000,7.254000
1449,1664949410.075162,228,256,0,0,0,0,0,30,256,5.439000,0.000000,7.419000
1450,1664949410.175163,238,256,0,0,0,0,0,19,256,5.445000,0.000000,7.113000
1451,1664949410.275164,244,256,0,0,0,0,0,12,256,5.432000,0.000000,7.280000
1452,1664949410.375165,237,256,0,0,0,0,0,21,256,5.426000,0.000000,7.073000
1453,1664949410.475165,232,256,0,0,0,0,0,26,256,5.450000,0.000000,7.162000
1454,1664949410.575165,238,256,0,0,0,0,0,19,256,5.430000,0.000000,7.106000
1455,1664949410.675165,241,256,0,0,0,0,0,17,256,5.428000,0.000000,7.059000
1456,1664949410.775165,242,256,0,0,0,0,0,14,256,5.445000,0.000000,7.023000
