frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638143.245097,256,256,0,0,0,0,0,0,256,0.126000,0.000000,1.527000
321,1403638143.295097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.147000
322,1403638143.345097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.238000
323,1403638143.395097,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.165000
324,1403638143.445097,256,256,0,0,0,0,0,0,256,0.078000,0.000000,1.196000
325,1403638143.495097,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.415000
326,1403638143.545097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.127000
327,1403638143.595097,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.179000
328,1403638143.645097,256,256,0,0,0,0,0,1,256,2.556000,0.000000,3.670000
329,1403638143.695097,256,256,0,0,0,0,0,1,256,2.416000,0.000000,3.956000
330,1403638143.745097,256,256,0,0,0,0,0,1,256,2.560000,0.000000,3.648000
331,1403638143.795097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.173000
332,1403638143.845097,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.228000
333,1403638143.895097,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.233000
334,1403638143.945097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.237000
335,1403638143.995097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.176000
336,1403638144.045097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.170000
337,1403638144.095097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.175000
338,1403638144.145097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.132000
339,1403638144.195097,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.323000
340,1403638144.245097,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.388000
341,1403638144.295097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.162000
342,1403638144.345097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.223000
343,1403638144.395097,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.408000
344,1403638144.445097,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.411000
345,1403638144.495097,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.391000
346,1403638144.545097,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.309000
347,1403638144.595097,256,256,0,0,0,0,0,0,256,0.080000,0.000000,1.174000
348,1403638144.645097,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.245000
349,1403638144.695097,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.339000
350,1403638144.745097,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.296000
351,1403638144.795097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.146000
352,1403638144.845097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.172000
353,1403638144.895097,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.281000
354,1403638144.945097,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.536000
355,1403638144.995097,256,256,0,0,0,0,0,0,256,0.110000,0.000000,1.365000
356,1403638145.045097,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.643000
357,1403638145.095097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.125000
358,1403638145.145097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.165000
359,1403638145.195097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.170000
360,1403638145.245097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.253000
361,1403638145.295097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.082000
362,1403638145.345097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.174000
363,1403638145.395097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.156000
364,1403638145.445097,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.133000
365,1403638145.495097,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.094000
366,1403638145.545097,256,256,0,0,0,0,0,1,256,2.267000,0.000000,3.295000
367,1403638145.595097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.141000
368,1403638145.645097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.145000
369,1403638145.695097,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.327000
370,1403638145.745097,256,256,0,0,0,0,0,0,256,0.116000,0.000000,1.376000
371,1403638145.795097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.179000
372,1403638145.845097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.090000
373,1403638145.895097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.112000
374,1403638145.945097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.097000
375,1403638145.995097,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.264000
376,1403638146.045097,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.150000
377,1403638146.095097,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.113000
378,1403638146.145097,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.285000
379,1403638146.195097,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.302000
380,1403638146.245097,256,256,0,0,0,0,0,0,256,0.110000,0.000000,1.958000
381,1403638146.295097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.135000
382,1403638146.345097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.121000
383,1403638146.395097,256,256,0,0,0,0,0,0,256,0.082000,0.000000,1.065000
384,1403638146.445097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.144000
385,1403638146.495097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.144000
386,1403638146.545097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.124000
387,1403638146.595097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.153000
388,1403638146.645097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.144000
389,1403638146.695097,256,256,0,0,0,0,0,0,256,0.083000,0.000000,1.156000
390,1403638146.745097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.190000
391,1403638146.795097,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.110000
392,1403638146.845097,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.181000
393,1403638146.895097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.139000
394,1403638146.945097,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.218000
395,1403638146.995097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.097000
396,1403638147.045097,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.396000
397,1403638147.095097,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.337000
398,1403638147.145097,256,256,0,0,0,0,0,0,256,0.124000,0.000000,1.322000
399,1403638147.195097,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.388000
400,1403638147.245097,256,256,0,0,0,0,0,0,256,0.119000,0.000000,1.354000
401,1403638147.295097,256,256,0,0,0,0,0,0,256,0.108000,0.000000,1.264000
402,1403638147.345097,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.383000
403,1403638147.395097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.096000
404,1403638147.445097,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.241000
405,1403638147.495097,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.240000
406,1403638147.545097,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.107000
407,1403638147.595097,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.261000
408,1403638147.645097,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.162000
409,1403638147.695097,256,256,0,0,0,0,0,0,256,0.083000,0.000000,1.168000
410,1403638147.745097,255,256,0,0,0,0,0,1,256,3.119000,0.000000,4.538000
411,1403638147.795097,251,256,0,0,0,0,0,5,256,2.735000,0.000000,3.795000
412,1403638147.845097,242,256,0,0,0,0,0,16,256,4.093000,0.000000,5.415000
413,1403638147.895097,206,256,0,0,0,0,0,51,256,4.066000,0.000000,5.420000
414,1403638147.945097,183,256,0,0,0,0,0,77,256,4.274000,0.000000,5.740000
415,1403638147.995097,150,256,0,0,0,0,0,108,256,4.096000,0.000000,5.614000
416,1403638148.045097,148,256,0,0,0,0,0,108,256,4.232000,0.000000,5.647000
417,1403638148.095097,154,256,0,0,0,0,0,70,223,3.991000,0.000000,5.414000
418,1403638148.145097,146,223,0,0,0,0,0,109,255,4.367000,0.000000,5.745000
419,1403638148.195097,170,255,0,0,0,0,0,90,256,4.403000,0.000000,5.901000
420,1403638148.245097,174,256,0,0,0,0,0,86,256,4.357000,0.000000,5.847000
421,1403638148.295097,190,256,0,0,0,0,0,68,256,4.339000,0.000000,5.817000
422,1403638148.345097,205,256,0,0,0,0,0,53,256,4.115000,0.000000,6.084000
423,1403638148.395097,220,256,0,0,0,0,0,36,256,4.613000,0.000000,6.015000
424,1403638148.445097,231,256,0,0,0,0,0,26,256,4.273000,0.000000,5.640000
425,1403638148.495097,238,256,0,0,0,0,0,19,256,4.092000,0.000000,5.394000
426,1403638148.545097,242,256,0,0,0,0,0,14,256,4.050000,0.000000,5.279000
427,1403638148.595097,252,256,0,0,0,0,0,5,256,4.292000,0.000000,5.557000
428,1403638148.645097,248,256,0,0,0,0,0,9,256,4.113000,0.000000,5.385000
429,1403638148.695097,246,256,0,0,0,0,0,10,256,4.395000,0.000000,5.651000
430,1403638148.745097,253,256,0,0,0,0,0,3,256,4.486000,0.000000,5.729000
431,1403638148.795097,247,256,0,0,0,0,0,10,256,4.301000,0.000000,5.575000
432,1403638148.845097,241,256,0,0,0,0,0,15,256,4.279000,0.000000,5.587000
433,1403638148.895097,242,256,0,0,0,0,0,16,256,4.358000,0.000000,5.664000
434,1403638148.945097,238,256,0,0,0,0,0,18,256,4.535000,0.000000,5.899000
435,1403638148.995097,226,256,0,0,0,0,0,31,256,4.153000,0.000000,5.553000
436,1403638149.045097,232,256,0,0,0,0,0,25,256,4.431000,0.000000,5.771000
437,1403638149.095097,244,256,0,0,0,0,0,12,256,4.380000,0.000000,5.639000
438,1403638149.145097,131,256,0,0,0,0,0,125,256,4.435000,0.000000,6.265000
439,1403638149.195097,247,256,0,0,0,0,0,12,256,4.492000,0.000000,5.795000
440,1403638149.245097,244,256,0,0,0,0,0,14,256,4.924000,0.000000,6.350000
441,1403638149.295097,226,256,0,0,0,0,0,33,256,5.068000,0.000000,6.876000
442,1403638149.345097,252,256,0,0,0,0,0,5,256,4.665000,0.000000,6.018000
443,1403638149.395097,252,256,0,0,0,0,0,5,256,5.269000,0.000000,6.712000
444,1403638149.445097,250,256,0,0,0,0,0,10,256,4.832000,0.000000,6.325000
445,1403638149.495097,251,256,0,0,0,0,0,6,256,5.378000,0.000000,6.924000
446,1403638149.545097,251,256,0,0,0,0,0,7,256,4.618000,0.000000,6.030000
447,1403638149.595097,248,256,0,0,0,0,0,10,256,4.680000,0.000000,5.902000
448,1403638149.645097,251,256,0,0,0,0,0,8,256,4.378000,0.000000,5.664000
449,1403638149.695097,253,256,0,0,0,0,0,5,256,4.752000,0.000000,6.171000
450,1403638149.745097,248,256,0,0,0,0,0,9,256,5.031000,0.000000,6.370000
451,1403638149.795097,255,256,0,0,0,0,0,2,256,5.073000,0.000000,6.493000
452,1403638149.845097,253,256,0,0,0,0,0,4,256,4.704000,0.000000,6.064000
453,1403638149.895097,253,256,0,0,0,0,0,6,256,4.727000,0.000000,6.032000
454,1403638149.945097,254,256,0,0,0,0,0,2,256,5.455000,0.000000,7.018000
455,1403638149.995097,254,256,0,0,0,0,0,3,256,5.414000,0.000000,6.927000
456,1403638150.045097,253,256,0,0,0,0,0,4,256,5.729000,0.000000,7.235000
457,1403638150.095097,252,256,0,0,0,0,0,6,256,5.829000,0.000000,7.504000
458,1403638150.145097,253,256,0,0,0,0,0,3,256,5.905000,0.000000,7.591000
459,1403638150.195097,253,256,0,0,0,0,0,3,256,5.408000,0.000000,6.930000
460,1403638150.245097,254,256,0,0,0,0,0,2,256,5.557000,0.000000,7.182000
461,1403638150.295097,253,256,0,0,0,0,0,4,256,5.287000,0.000000,6.859000
462,1403638150.345097,254,256,0,0,0,0,0,2,256,5.540000,0.000000,7.073000
463,1403638150.395097,249,256,0,0,0,0,0,10,256,4.961000,0.000000,6.414000
464,1403638150.445097,245,256,0,0,0,0,0,12,256,5.110000,0.000000,6.598000
465,1403638150.495097,248,256,0,0,0,0,0,9,256,5.127000,0.000000,6.759000
466,1403638150.545097,249,256,0,0,0,0,0,8,256,4.932000,0.000000,6.440000
467,1403638150.595097,253,256,0,0,0,0,0,5,256,4.315000,0.000000,5.573000
468,1403638150.645097,254,256,0,0,0,0,0,2,256,4.602000,0.000000,5.946000
469,1403638150.695097,249,256,0,0,0,0,0,7,256,4.514000,0.000000,5.813000
470,1403638150.745097,252,256,0,0,0,0,0,5,256,4.909000,0.000000,6.175000
471,1403638150.795097,252,256,0,0,0,0,0,5,256,4.471000,0.000000,5.759000
472,1403638150.845097,251,256,0,0,0,0,0,7,256,4.508000,0.000000,5.810000
473,1403638150.895097,248,256,0,0,0,0,0,10,256,4.535000,0.000000,5.804000
474,1403638150.945097,247,256,0,0,0,0,0,11,256,4.453000,0.000000,5.767000
475,1403638150.995097,247,256,0,0,0,0,0,10,256,4.427000,0.000000,5.662000
476,1403638151.045097,251,256,0,0,0,0,0,5,256,4.475000,0.000000,5.714000
477,1403638151.095097,247,256,0,0,0,0,0,12,256,4.605000,0.000000,5.862000
478,1403638151.145097,249,256,0,0,0,0,0,10,256,5.300000,0.000000,6.813000
479,1403638151.195097,249,256,0,0,0,0,0,10,256,4.980000,0.000000,6.237000
480,1403638151.245097,253,256,0,0,0,0,0,3,256,4.374000,0.000000,5.596000
481,1403638151.295097,251,256,0,0,0,0,0,7,256,4.481000,0.000000,5.751000
482,1403638151.345097,248,256,0,0,0,0,0,13,256,4.967000,0.000000,6.420000
483,1403638151.395097,243,256,0,0,0,0,0,16,256,4.519000,0.000000,5.802000
484,1403638151.445097,244,256,0,0,0,0,0,12,256,4.535000,0.000000,5.809000
485,1403638151.495097,245,256,0,0,0,0,0,11,256,4.595000,0.000000,5.891000
486,1403638151.545097,244,256,0,0,0,0,0,14,256,4.514000,0.000000,5.838000
487,1403638151.595097,249,256,0,0,0,0,0,10,256,4.200000,0.000000,5.480000
488,1403638151.645097,247,256,0,0,0,0,0,12,256,4.611000,0.000000,6.088000
489,1403638151.695097,244,256,0,0,0,0,0,15,256,4.534000,0.000000,5.820000
490,1403638151.745097,246,256,0,0,0,0,0,12,256,5.042000,0.000000,6.825000
491,1403638151.795097,246,256,0,0,0,0,0,11,256,4.322000,0.000000,5.716000
492,1403638151.845097,250,256,0,0,0,0,0,8,256,4.507000,0.000000,5.773000
493,1403638151.895097,251,256,0,0,0,0,0,8,256,4.685000,0.000000,5.981000
494,1403638151.945097,251,256,0,0,0,0,0,6,256,5.379000,0.000000,6.832000
495,1403638151.995097,251,256,0,0,0,0,0,5,256,4.418000,0.000000,5.689000
496,1403638152.045097,254,256,0,0,0,0,0,3,256,5.338000,0.000000,6.942000
497,1403638152.095097,253,256,0,0,0,0,0,6,256,4.641000,0.000000,5.902000
498,1403638152.145097,215,256,0,0,0,0,0,46,256,4.557000,0.000000,5.948000
499,1403638152.195097,254,256,0,0,0,0,0,6,256,4.385000,0.000000,5.651000
500,1403638152.245097,254,256,0,0,0,0,0,5,256,4.491000,0.000000,5.750000
501,1403638152.295097,253,256,0,0,0,0,0,7,256,4.413000,0.000000,5.657000
502,1403638152.345097,253,256,0,0,0,0,0,4,256,2.570000,0.000000,3.647000
503,1403638152.395097,254,256,0,0,0,0,0,4,256,2.552000,0.000000,3.737000
504,1403638152.445097,254,256,0,0,0,0,0,3,256,2.499000,0.000000,3.692000
505,1403638152.495097,254,256,0,0,0,0,0,2,256,2.525000,0.000000,3.583000
506,1403638152.545097,255,256,0,0,0,0,0,2,256,2.618000,0.000000,3.681000
507,1403638152.595097,254,256,0,0,0,0,0,8,256,2.571000,0.000000,3.661000
508,1403638152.645097,251,256,0,0,0,0,0,7,256,2.653000,0.000000,3.786000
509,1403638152.695097,249,256,0,0,0,0,0,9,256,2.446000,0.000000,3.506000
510,1403638152.745097,212,256,0,0,0,0,0,50,256,2.387000,0.000000,3.664000
511,1403638152.795097,246,256,0,0,0,0,0,14,256,2.477000,0.000000,3.688000
512,1403638152.845097,246,256,0,0,0,0,0,10,256,2.523000,0.000000,3.632000
513,1403638152.895097,228,256,0,0,0,0,0,32,256,4.388000,0.000000,5.755000
514,1403638152.945097,244,256,0,0,0,0,0,13,256,4.503000,0.000000,5.763000
515,1403638152.995097,247,256,0,0,0,0,0,10,256,4.458000,0.000000,5.729000
516,1403638153.045097,247,256,0,0,0,0,0,11,256,4.231000,0.000000,5.528000
517,1403638153.095097,247,256,0,0,0,0,0,13,256,4.482000,0.000000,5.885000
518,1403638153.145097,250,256,0,0,0,0,0,8,256,5.161000,0.000000,6.681000
519,1403638153.195097,249,256,0,0,0,0,0,11,256,4.694000,0.000000,5.959000
520,1403638153.245097,254,256,0,0,0,0,0,6,256,4.686000,0.000000,6.068000
521,1403638153.295097,249,256,0,0,0,0,0,8,256,4.404000,0.000000,5.651000
522,1403638153.345097,246,256,0,0,0,0,0,11,256,4.442000,0.000000,5.695000
523,1403638153.395097,246,256,0,0,0,0,0,11,256,4.489000,0.000000,5.699000
524,1403638153.445097,243,256,0,0,0,0,0,14,256,4.821000,0.000000,6.057000
525,1403638153.495097,244,256,0,0,0,0,0,14,256,4.810000,0.000000,6.083000
526,1403638153.545097,239,256,0,0,0,0,0,19,256,4.795000,0.000000,6.128000
527,1403638153.595097,241,256,0,0,0,0,0,17,256,4.653000,0.000000,6.000000
528,1403638153.645097,238,256,0,0,0,0,0,23,256,4.388000,0.000000,5.680000
529,1403638153.695097,241,256,0,0,0,0,0,18,256,4.294000,0.000000,5.567000
530,1403638153.745097,238,256,0,0,0,0,0,19,256,4.901000,0.000000,6.368000
531,1403638153.795097,240,256,0,0,0,0,0,16,256,4.538000,0.000000,5.850000
532,1403638153.845097,239,256,0,0,0,0,0,19,256,4.647000,0.000000,6.041000
533,1403638153.895097,242,256,0,0,0,0,0,15,256,4.223000,0.000000,5.510000
534,1403638153.945097,239,256,0,0,0,0,0,18,256,2.645000,0.000000,3.769000
535,1403638153.995097,247,256,0,0,0,0,0,9,256,2.474000,0.000000,3.613000
536,1403638154.045097,243,256,0,0,0,0,0,14,256,2.441000,0.000000,3.552000
537,1403638154.095097,243,256,0,0,0,0,0,17,256,2.574000,0.000000,3.684000
538,1403638154.145097,247,256,0,0,0,0,0,11,256,2.731000,0.000000,3.889000
539,1403638154.195097,250,256,0,0,0,0,0,8,256,2.585000,0.000000,3.682000
540,1403638154.245097,244,256,0,0,0,0,0,16,256,2.631000,0.000000,3.778000
541,1403638154.295097,250,256,0,0,0,0,0,11,256,2.692000,0.000000,3.756000
542,1403638154.345097,246,256,0,0,0,0,0,13,256,2.686000,0.000000,3.805000
543,1403638154.395097,249,256,0,0,0,0,0,10,256,2.560000,0.000000,3.744000
544,1403638154.445097,253,256,0,0,0,0,0,4,256,2.522000,0.000000,3.640000
545,1403638154.495097,253,256,0,0,0,0,0,7,256,4.388000,0.000000,5.743000
546,1403638154.545097,227,256,0,0,0,0,0,32,256,4.743000,0.000000,6.182000
547,1403638154.595097,251,256,0,0,0,0,0,7,256,4.476000,0.000000,5.774000
548,1403638154.645097,254,256,0,0,0,0,0,3,256,4.354000,0.000000,5.545000
549,1403638154.695097,249,256,0,0,0,0,0,12,256,4.546000,0.000000,5.840000
550,1403638154.745097,251,256,0,0,0,0,0,8,256,4.641000,0.000000,5.912000
551,1403638154.795097,252,256,0,0,0,0,0,10,256,4.656000,0.000000,6.014000
552,1403638154.845097,251,256,0,0,0,0,0,5,256,4.785000,0.000000,6.310000
553,1403638154.895097,251,256,0,0,0,0,0,8,256,4.899000,0.000000,6.308000
554,1403638154.945097,249,256,0,0,0,0,0,10,256,4.856000,0.000000,6.241000
555,1403638154.995097,245,256,0,0,0,0,0,13,256,4.797000,0.000000,6.219000
556,1403638155.045097,244,256,0,0,0,0,0,14,256,4.652000,0.000000,6.042000
557,1403638155.095097,247,256,0,0,0,0,0,11,256,4.774000,0.000000,6.125000
558,1403638155.145097,244,256,0,0,0,0,0,12,256,5.076000,0.000000,6.518000
559,1403638155.195097,248,256,0,0,0,0,0,10,256,4.939000,0.000000,6.430000
560,1403638155.245097,247,256,0,0,0,0,0,10,256,5.296000,0.000000,6.888000
561,1403638155.295097,252,256,0,0,0,0,0,9,256,4.649000,0.000000,5.998000
562,1403638155.345097,250,256,0,0,0,0,0,7,256,4.634000,0.000000,6.051000
563,1403638155.395097,253,256,0,0,0,0,0,4,256,2.695000,0.000000,3.854000
564,1403638155.445097,251,256,0,0,0,0,0,6,256,2.527000,0.000000,3.596000
565,1403638155.495097,250,256,0,0,0,0,0,10,256,2.655000,0.000000,3.764000
566,1403638155.545097,248,256,0,0,0,0,0,9,256,2.858000,0.000000,4.136000
567,1403638155.595097,247,256,0,0,0,0,0,11,256,2.786000,0.000000,3.950000
568,1403638155.645097,244,256,0,0,0,0,0,15,256,3.302000,0.000000,4.800000
569,1403638155.695097,244,256,0,0,0,0,0,16,256,3.265000,0.000000,4.729000
570,1403638155.745097,250,256,0,0,0,0,0,7,256,5.867000,0.000000,7.459000
571,1403638155.795097,245,256,0,0,0,0,0,13,256,5.889000,0.000000,7.978000
572,1403638155.845097,249,256,0,0,0,0,0,9,256,5.413000,0.000000,7.346000
573,1403638155.895097,244,256,0,0,0,0,0,12,256,4.677000,0.000000,6.101000
574,1403638155.945097,246,256,0,0,0,0,0,16,256,4.895000,0.000000,6.363000
575,1403638155.995097,241,256,0,0,0,0,0,16,256,5.018000,0.000000,6.505000
576,1403638156.045097,243,256,0,0,0,0,0,16,256,5.955000,0.000000,7.595000
577,1403638156.095097,247,256,0,0,0,0,0,13,256,5.333000,0.000000,6.762000
578,1403638156.145097,243,256,0,0,0,0,0,16,256,5.278000,0.000000,6.878000
579,1403638156.195097,246,256,0,0,0,0,0,14,256,4.733000,0.000000,6.080000
580,1403638156.245097,248,256,0,0,0,0,0,9,256,5.131000,0.000000,6.572000
581,1403638156.295097,242,256,0,0,0,0,0,16,256,4.649000,0.000000,6.098000
582,1403638156.345097,245,256,0,0,0,0,0,14,256,4.769000,0.000000,6.202000
583,1403638156.395097,248,256,0,0,0,0,0,10,256,2.762000,0.000000,3.917000
584,1403638156.445097,247,256,0,0,0,0,0,10,256,2.809000,0.000000,3.928000
585,1403638156.495097,251,256,0,0,0,0,0,6,256,4.394000,0.000000,5.679000
586,1403638156.545097,254,256,0,0,0,0,0,7,256,4.487000,0.000000,5.716000
587,1403638156.595097,251,256,0,0,0,0,0,6,256,4.725000,0.000000,5.906000
588,1403638156.645097,249,256,0,0,0,0,0,8,256,5.487000,0.000000,7.031000
589,1403638156.695097,253,256,0,0,0,0,0,5,256,4.770000,0.000000,5.975000
590,1403638156.745097,254,256,0,0,0,0,0,2,256,5.583000,0.000000,7.018000
591,1403638156.795097,252,256,0,0,0,0,0,6,256,4.642000,0.000000,5.894000
592,1403638156.845097,253,256,0,0,0,0,0,4,256,4.755000,0.000000,5.990000
593,1403638156.895097,252,256,0,0,0,0,0,5,256,4.735000,0.000000,6.422000
594,1403638156.945097,251,256,0,0,0,0,0,7,256,4.848000,0.000000,6.212000
595,1403638156.995097,249,256,0,0,0,0,0,8,256,4.753000,0.000000,6.085000
596,1403638157.045097,244,256,0,0,0,0,0,15,256,4.602000,0.000000,5.844000
597,1403638157.095097,252,256,0,0,0,0,0,6,256,4.804000,0.000000,6.122000
598,1403638157.145097,245,256,0,0,0,0,0,14,256,4.605000,0.000000,5.890000
599,1403638157.195097,248,256,0,0,0,0,0,9,256,4.769000,0.000000,5.955000
600,1403638157.245097,246,256,0,0,0,0,0,13,256,4.944000,0.000000,6.301000
601,1403638157.295097,251,256,0,0,0,0,0,6,256,4.710000,0.000000,5.941000
602,1403638157.345097,249,256,0,0,0,0,0,7,256,4.992000,0.000000,6.251000
603,1403638157.395097,249,256,0,0,0,0,0,10,256,5.072000,0.000000,6.373000
604,1403638157.445097,246,256,0,0,0,0,0,11,256,4.862000,0.000000,6.222000
605,1403638157.495097,250,256,0,0,0,0,0,6,256,4.913000,0.000000,6.200000
606,1403638157.545097,246,256,0,0,0,0,0,10,256,4.838000,0.000000,6.119000
607,1403638157.595097,249,256,0,0,0,0,0,8,256,4.565000,0.000000,5.805000
608,1403638157.645097,248,256,0,0,0,0,0,8,256,4.596000,0.000000,5.925000
609,1403638157.695097,246,256,0,0,0,0,0,10,256,4.264000,0.000000,5.432000
610,1403638157.745097,249,256,0,0,0,0,0,9,256,5.528000,0.000000,7.154000
611,1403638157.795097,250,256,0,0,0,0,0,8,256,4.428000,0.000000,5.725000
612,1403638157.845097,240,256,0,0,0,0,0,17,256,4.735000,0.000000,6.498000
613,1403638157.895097,242,256,0,0,0,0,0,16,256,4.828000,0.000000,6.153000
614,1403638157.945097,248,256,0,0,0,0,0,10,256,5.228000,0.000000,6.691000
615,1403638157.995097,242,256,0,0,0,0,0,15,256,5.042000,0.000000,6.334000
616,1403638158.045097,251,256,0,0,0,0,0,9,256,3.054000,0.000000,4.215000
617,1403638158.095097,249,256,0,0,0,0,0,9,256,2.658000,0.000000,3.799000
618,1403638158.145097,248,256,0,0,0,0,0,10,256,3.072000,0.000000,4.364000
619,1403638158.195097,250,256,0,0,0,0,0,6,256,2.978000,0.000000,4.051000
620,1403638158.245097,247,256,0,0,0,0,0,12,256,2.870000,0.000000,4.035000
621,1403638158.295097,246,256,0,0,0,0,0,10,256,2.750000,0.000000,3.893000
622,1403638158.345097,245,256,0,0,0,0,0,11,256,3.510000,0.000000,4.876000
623,1403638158.395097,250,256,0,0,0,0,0,8,256,2.700000,0.000000,3.781000
624,1403638158.445097,249,256,0,0,0,0,0,10,256,3.104000,0.000000,4.281000
625,1403638158.495097,255,256,0,0,0,0,0,2,256,2.920000,0.000000,4.025000
626,1403638158.545097,250,256,0,0,0,0,0,6,256,3.108000,0.000000,4.148000
627,1403638158.595097,252,256,0,0,0,0,0,5,256,3.055000,0.000000,4.101000
628,1403638158.645097,248,256,0,0,0,0,0,10,256,3.417000,0.000000,4.689000
629,1403638158.695097,252,256,0,0,0,0,0,4,256,2.995000,0.000000,4.119000
630,1403638158.745097,248,256,0,0,0,0,0,12,256,3.262000,0.000000,4.372000
631,1403638158.795097,248,256,0,0,0,0,0,10,256,3.003000,0.000000,4.121000
632,1403638158.845097,242,256,0,0,0,0,0,15,256,2.968000,0.000000,4.114000
633,1403638158.895097,244,256,0,0,0,0,0,14,256,2.813000,0.000000,3.966000
634,1403638158.945097,244,256,0,0,0,0,0,12,256,3.007000,0.000000,4.148000
635,1403638158.995097,252,256,0,0,0,0,0,7,256,2.896000,0.000000,4.001000
636,1403638159.045097,248,256,0,0,0,0,0,12,256,2.651000,0.000000,3.828000
637,1403638159.095097,251,256,0,0,0,0,0,5,256,2.770000,0.000000,3.889000
638,1403638159.145097,246,256,0,0,0,0,0,14,256,2.775000,0.000000,3.925000
639,1403638159.195097,248,256,0,0,0,0,0,8,256,2.549000,0.000000,3.636000
640,1403638159.245097,249,256,0,0,0,0,0,9,256,2.916000,0.000000,4.117000
641,1403638159.295097,248,256,0,0,0,0,0,9,256,2.830000,0.000000,3.933000
642,1403638159.345097,247,256,0,0,0,0,0,10,256,2.830000,0.000000,3.948000
