frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
284,1403715302.812143,244,266,352,339,9.435197,6,29.231,33.740,2020.165362,1,607.425626,45.173173,729.397084,60.553147,577.616332,0.404654,0.154272,0.079752,38.227,0
285,1403715302.912143,244,268,355,339,20.760979,5,22.464,46.011,1904.447416,1,607.919414,46.694657,616.915497,59.872173,573.045675,0.359456,0.154391,0.079757,48.897,0
286,1403715303.012143,244,269,353,337,12.881201,5,20.647,44.064,1938.924755,1,605.902556,50.950200,628.283561,55.631495,598.156942,0.317111,0.154537,0.079755,46.564,0
287,1403715303.112143,236,262,364,346,15.790149,5,19.330,42.848,1857.170425,1,619.596990,50.989874,601.545323,44.245042,540.793196,0.287177,0.154762,0.079753,45.343,0
288,1403715303.212143,235,255,375,361,22.354735,6,22.158,42.658,1906.159444,1,625.404319,50.454489,656.612571,34.721469,538.966596,0.269214,0.155219,0.079740,45.097,0
289,1403715303.312143,226,251,366,353,29.881713,7,27.990,53.453,1873.425132,1,641.354853,58.975697,620.859632,29.853624,522.381326,0.277621,0.155507,0.079729,56.318,0
290,1403715303.412143,197,244,399,389,39.083797,9,38.145,64.461,1881.168080,1,659.395045,72.210225,610.566978,29.499894,509.495938,0.284590,0.155729,0.079731,68.652,0
291,1403715303.512143,210,246,432,419,41.038344,8,39.145,63.823,1885.568834,0,677.243191,81.239396,613.754022,28.869619,484.462606,0.309260,0.156027,0.079732,67.283,0
292,1403715303.612143,223,248,450,435,41.541314,6,27.184,52.876,1836.012235,1,678.453225,84.567353,576.284043,30.710357,465.997256,0.342064,0.156042,0.079739,55.399,0
293,1403715303.712143,206,267,487,471,44.277850,10,36.733,61.527,1948.828514,0,687.568064,92.652470,598.055224,51.617171,518.935585,0.358968,0.155819,0.079744,64.414,0
294,1403715303.812143,193,268,526,511,49.743293,10,38.122,61.547,2216.260814,0,706.397613,94.049256,661.006724,72.248810,682.558411,0.359821,0.155536,0.079753,64.000,0
295,1403715303.912143,211,255,543,523,49.146752,10,37.271,63.871,2306.020152,0,730.825721,90.562413,679.344534,65.192872,740.094612,0.345845,0.155121,0.079766,69.108,0
296,1403715304.012143,211,252,561,547,44.343271,8,34.263,56.675,2197.759380,1,743.248384,79.871800,615.332953,64.534221,694.772021,0.309057,0.155295,0.079762,60.233,0
297,1403715304.112143,230,269,548,535,32.486132,10,34.618,52.546,2408.255312,1,754.539977,64.692039,644.809196,68.373407,875.840692,0.269576,0.155672,0.079764,55.868,0
298,1403715304.212143,239,275,526,507,23.960369,11,28.369,43.607,2254.994210,0,745.252164,47.828410,634.602491,65.691347,761.619797,0.224840,0.156017,0.079769,46.749,0
299,1403715304.312143,235,281,502,482,16.050392,8,21.931,34.263,2052.040552,1,733.861225,43.429622,495.347862,68.025082,711.376761,0.191497,0.156484,0.079762,36.940,0
300,1403715304.412143,243,279,475,453,10.613072,11,31.902,45.086,1866.614975,0,743.608323,39.546284,428.602653,62.797336,592.060379,0.163952,0.156771,0.079761,48.235,0
301,1403715304.512143,248,278,479,457,7.379222,8,29.723,31.757,1862.324805,1,749.720310,35.053794,429.411990,68.352344,579.786367,0.177102,0.156851,0.079763,33.983,0
302,1403715304.612143,250,278,485,462,8.978204,6,20.306,20.307,1718.921071,1,749.565771,35.599083,389.675567,48.333527,495.747123,0.260750,0.156920,0.079767,22.317,0
303,1403715304.712143,242,265,452,436,13.836056,6,26.265,37.724,1769.311652,1,749.928658,35.682794,412.172563,46.814464,524.713174,0.291738,0.156931,0.079765,41.130,0
304,1403715304.812143,247,259,450,432,6.616694,11,34.761,37.135,1991.084097,0,722.652489,32.434035,483.564348,89.171879,663.261346,0.244918,0.156714,0.079763,40.419,0
305,1403715304.912143,245,253,418,398,15.427411,6,18.583,25.538,1706.811514,1,722.075635,32.525212,389.943754,36.931141,525.335772,0.136340,0.156887,0.079768,27.436,0
306,1403715305.012143,252,252,417,396,7.243658,11,37.051,39.514,2036.209564,0,711.246781,33.985933,483.976218,109.441858,697.558774,0.127411,0.156997,0.079769,42.935,0
307,1403715305.112143,247,250,377,355,10.636229,6,30.334,41.587,1626.915355,1,710.949281,37.983360,385.248648,33.078035,459.656031,0.168812,0.157279,0.079768,45.160,0
308,1403715305.212143,254,247,375,353,2.968244,5,26.688,28.781,1537.987710,1,703.401816,47.163071,369.735132,27.276910,390.410782,0.151202,0.157553,0.079758,32.938,0
309,1403715305.312143,252,246,378,356,7.065106,4,19.569,19.570,1464.313617,1,704.841004,55.191233,318.123836,23.993051,362.164493,0.141426,0.158006,0.079756,23.137,0
310,1403715305.412143,253,260,351,334,10.668272,5,23.133,35.868,1453.571704,1,705.976598,59.389078,314.390551,23.861390,349.954086,0.144439,0.158293,0.079755,39.301,0
311,1403715305.512143,248,257,353,335,4.885251,8,35.176,37.208,1578.325565,1,691.197888,60.318326,369.480012,34.061653,423.267685,0.218859,0.158697,0.079752,40.545,0
312,1403715305.612143,247,258,334,320,12.184495,4,16.808,29.061,1424.297363,1,689.452414,59.638111,327.641461,30.110837,317.454540,0.336033,0.158588,0.079755,31.605,0
313,1403715305.712143,247,254,335,321,9.665459,11,40.510,42.847,1617.499959,0,689.582821,64.267174,443.196746,62.790300,357.662918,0.432959,0.158648,0.079752,46.736,0
314,1403715305.812143,245,245,336,320,21.976685,6,29.171,52.600,1383.405374,1,688.420143,67.954844,319.084715,48.028673,259.916998,0.416989,0.158467,0.079760,56.834,0
315,1403715305.912143,249,238,328,317,11.604053,5,25.178,51.576,1397.220159,1,686.919840,74.727025,320.364085,49.072769,266.136441,0.383331,0.158407,0.079757,55.625,0
316,1403715306.012143,243,238,337,326,8.364569,11,41.629,45.592,1628.119249,0,684.424487,85.191117,402.068700,83.490184,372.944762,0.341646,0.158422,0.079751,50.217,0
317,1403715306.112143,248,247,332,321,15.975089,4,21.613,45.172,1545.465287,1,684.998461,89.095821,360.317062,71.672283,339.381660,0.296941,0.158474,0.079758,48.502,0
318,1403715306.212143,250,245,332,322,4.532964,11,42.720,47.049,1930.337542,0,688.531667,97.696205,487.733381,137.527179,518.849109,0.293122,0.158537,0.079752,50.774,0
319,1403715306.312143,248,245,339,324,8.479274,5,26.223,26.223,1805.369766,1,688.097871,99.526669,477.161521,99.100105,441.483600,0.271154,0.158498,0.079756,30.290,0
320,1403715306.412143,246,248,335,322,16.668965,5,25.479,49.850,1839.629365,1,688.350021,103.110636,483.840977,99.576798,464.750934,0.307034,0.158414,0.079758,53.574,0
321,1403715306.512143,231,253,347,335,14.863304,6,25.418,53.280,1836.770487,1,694.918092,104.470913,474.115280,105.999968,457.266235,0.339970,0.158330,0.079751,57.164,0
322,1403715306.612143,243,256,348,338,23.830372,10,37.706,71.297,2199.101964,0,701.262505,103.955697,632.274697,116.484164,645.124902,0.419523,0.158218,0.079742,75.961,0
323,1403715306.712143,214,251,372,362,32.866931,4,20.168,46.429,2233.043147,1,720.180388,86.904940,630.216765,114.940811,680.800244,0.483537,0.158290,0.079741,50.024,0
324,1403715306.812143,216,251,393,383,40.920733,6,22.506,47.810,1936.037959,1,685.828607,61.526708,526.503146,99.541078,562.638420,0.547620,0.158409,0.079743,51.017,0
325,1403715306.912143,238,248,403,387,46.620550,7,25.267,48.123,1789.356554,1,692.330848,62.450723,454.526000,77.251634,502.797349,0.580433,0.158486,0.079745,50.891,0
326,1403715307.012143,245,266,396,381,49.775414,5,20.090,43.322,1843.832888,1,693.448067,52.400875,489.756571,75.732977,532.494398,0.589056,0.158552,0.079756,46.129,0
327,1403715307.112143,231,279,404,388,52.306797,5,23.784,51.239,1748.783334,1,691.931372,47.254674,439.505619,69.964819,500.126850,0.576529,0.158604,0.079763,55.211,0
328,1403715307.212143,243,284,406,389,48.289352,5,23.714,50.231,1626.630815,1,683.388318,41.279596,422.789851,22.151178,457.021871,0.581944,0.158631,0.079765,54.684,0
329,1403715307.312143,246,268,389,378,46.026835,5,24.088,45.335,1508.224923,1,685.385223,39.009754,353.965252,24.394509,405.470185,0.589983,0.158692,0.079766,49.612,0
330,1403715307.412143,243,272,383,369,41.366455,7,28.150,44.465,1538.738132,1,681.840469,41.567916,342.888847,30.604652,441.836248,0.559377,0.158782,0.079770,47.110,0
331,1403715307.512143,246,273,360,353,33.056407,5,21.836,47.195,1567.486457,1,682.730167,42.289767,362.417130,24.834646,455.214747,0.519532,0.158841,0.079762,51.589,0
332,1403715307.612143,180,269,381,370,27.056398,5,19.575,34.303,1709.482996,1,690.668255,42.252187,416.836740,24.732948,534.992866,0.473696,0.158825,0.079758,36.989,0
333,1403715307.712143,198,255,418,410,22.800245,6,27.696,52.812,1717.471450,1,697.680388,40.837352,426.287238,25.008607,527.657866,0.458262,0.158683,0.079754,57.004,0
334,1403715307.812143,221,249,441,435,27.362379,7,31.956,61.105,1665.492858,1,712.040517,45.205373,401.184268,27.372852,479.689849,0.443439,0.158610,0.079748,66.038,0
335,1403715307.912143,207,271,453,449,32.135435,7,29.670,62.331,1727.218184,1,726.405013,49.286782,438.409889,34.036181,479.080318,0.412282,0.158562,0.079734,67.042,0
336,1403715308.012143,210,281,477,474,32.705553,5,27.862,58.951,1699.253194,1,726.220470,49.060218,447.656850,30.883734,445.431921,0.375889,0.158672,0.079718,63.392,0
337,1403715308.112143,241,288,482,478,32.211565,5,25.020,47.647,1710.931862,1,725.169453,54.267370,453.453519,32.912291,445.129230,0.337948,0.158580,0.079704,50.353,0
338,1403715308.212143,220,253,479,473,31.765229,5,21.122,44.270,1687.582153,1,730.255060,54.330384,464.056953,32.714180,406.225576,0.296381,0.158586,0.079689,47.067,0
339,1403715308.312143,230,254,493,483,26.595336,7,21.140,37.157,1814.940205,1,734.515389,52.541151,529.322759,28.707945,469.852962,0.270748,0.158475,0.079683,39.237,0
340,1403715308.412143,237,256,447,435,23.940957,6,19.424,33.076,1819.002419,1,746.158944,48.099161,519.368808,31.689550,473.685958,0.247957,0.158325,0.079682,35.059,0
341,1403715308.512143,244,253,436,427,19.497826,10,36.413,54.695,1968.508404,0,755.753361,39.715167,613.983448,43.383243,515.673184,0.214771,0.158267,0.079678,58.219,0
342,1403715308.612143,243,253,417,406,11.263322,6,22.276,35.001,1884.212359,1,756.909459,35.682555,515.149607,44.978674,531.492064,0.122582,0.158353,0.079676,37.724,0
343,1403715308.712143,247,250,424,409,5.632012,11,31.297,33.103,1937.334713,0,742.974968,36.653906,556.814217,47.748966,553.142655,0.102566,0.158563,0.079676,35.783,0
344,1403715308.812143,248,249,432,415,8.049758,4,20.038,20.038,1861.306580,1,743.626296,39.316231,520.124801,37.699848,520.539403,0.163377,0.158713,0.079669,24.163,0
345,1403715308.912143,255,248,431,412,8.501380,9,32.408,32.408,1847.531547,1,744.303530,41.988170,514.831507,36.063856,510.344484,0.205334,0.158873,0.079667,36.989,0
346,1403715309.012143,252,248,435,416,9.310385,4,19.804,19.805,1811.816724,1,745.120502,43.662138,504.234695,32.008938,486.790451,0.250415,0.158960,0.079664,23.545,0
347,1403715309.112143,250,255,389,370,13.178164,4,18.649,37.068,1795.253588,1,745.638874,45.981234,499.818871,32.097644,471.716965,0.284059,0.159093,0.079662,40.896,0
348,1403715309.212143,248,250,360,344,12.564326,4,19.953,41.728,1809.405097,1,742.127619,45.452350,516.909997,33.503496,471.411634,0.313056,0.159183,0.079658,45.472,0
349,1403715309.312143,249,260,348,332,15.094080,10,38.947,62.178,2045.017092,0,744.047757,39.112285,648.504943,54.743622,558.608485,0.326271,0.159183,0.079658,66.313,0
350,1403715309.412143,242,250,319,304,21.663446,8,36.607,64.931,1791.407318,1,742.354055,35.080294,495.218515,52.194786,466.559668,0.326257,0.159205,0.079658,69.756,0
351,1403715309.512143,236,247,328,311,8.185807,5,30.598,34.283,1816.118834,1,737.412321,35.732821,519.565808,53.965517,469.442368,0.320881,0.159311,0.079661,38.772,0
352,1403715309.612143,248,248,323,299,14.271796,4,25.881,52.424,1839.433033,1,736.352580,38.485303,521.309721,51.156823,492.128605,0.310634,0.159255,0.079662,57.123,0
353,1403715309.712143,248,247,325,299,6.252944,7,33.665,35.890,1660.765989,1,734.709494,39.866184,396.978889,54.972439,434.238983,0.291374,0.159310,0.079660,38.815,0
354,1403715309.812143,250,245,329,300,9.725705,5,23.416,23.417,1678.344346,1,734.932553,39.884584,404.856538,53.789448,444.881224,0.276334,0.159379,0.079662,26.566,0
355,1403715309.912143,251,238,320,295,10.414304,6,27.282,50.205,1678.139172,1,736.600626,42.329276,400.590082,53.574617,445.044571,0.278578,0.159525,0.079660,53.168,0
356,1403715310.012143,252,236,319,292,5.864691,11,45.053,47.874,1667.888371,0,739.750606,49.900421,396.218645,45.712958,436.305743,0.310977,0.159793,0.079657,50.666,0
357,1403715310.112143,238,244,319,294,10.824755,7,25.326,47.731,1614.044266,1,738.618363,49.796682,383.239831,36.601069,405.788321,0.365813,0.159872,0.079661,50.670,0
358,1403715310.212143,234,244,318,290,15.199295,7,33.386,57.823,1799.645881,1,740.908140,52.004555,452.214470,48.802775,505.715941,0.422015,0.159878,0.079660,60.874,0
359,1403715310.312143,222,240,329,300,21.716712,10,35.515,59.013,1815.062985,0,758.177282,52.124932,443.772743,37.030239,523.957788,0.454195,0.159881,0.079656,63.174,0
360,1403715310.412143,230,233,325,293,30.555365,7,37.459,67.409,1623.521355,1,754.100194,36.136439,401.296467,45.842253,386.146003,0.456786,0.159834,0.079653,71.857,0
361,1403715310.512143,242,235,332,281,32.317765,8,34.871,60.339,1697.039699,0,758.436341,38.032222,451.705101,31.380332,417.485704,0.446170,0.159792,0.079648,62.755,0
362,1403715310.612143,233,247,328,281,31.688565,7,29.038,55.101,1726.789364,1,766.161704,43.396009,442.452804,23.572585,451.206261,0.432789,0.159699,0.079645,57.579,0
363,1403715310.712143,236,255,335,292,28.358740,9,35.194,66.382,1834.982555,0,775.562387,49.559418,468.199203,29.414600,512.246947,0.409366,0.159664,0.079640,68.946,0
364,1403715310.812143,239,244,335,287,23.374045,8,32.044,58.844,1681.451716,1,788.494906,49.311257,351.578492,34.010008,458.057054,0.379304,0.159689,0.079643,61.046,0
365,1403715310.912143,234,246,327,285,16.211886,9,34.998,62.087,1685.555420,0,794.441971,43.774259,331.818595,35.960472,479.560123,0.350727,0.159666,0.079651,64.621,0
366,1403715311.012143,241,243,321,275,11.760461,10,36.870,59.535,1733.634432,0,782.698035,45.908871,371.362804,45.194442,488.470280,0.334617,0.159639,0.079658,61.792,0
367,1403715311.112143,244,241,330,272,9.435809,6,26.008,29.614,1713.817533,1,789.290407,44.281215,368.234832,42.803851,469.207228,0.318898,0.159558,0.079657,32.032,0
368,1403715311.212143,241,238,324,274,16.976271,5,17.861,33.490,1667.053493,1,787.873951,51.286915,326.978514,36.441832,464.472280,0.326614,0.159540,0.079656,35.569,0
369,1403715311.312143,242,234,327,290,6.561228,9,32.862,35.194,1780.854434,1,777.178995,56.791113,382.380393,39.269128,525.234804,0.348116,0.159504,0.079648,37.222,0
370,1403715311.412143,240,235,329,290,13.182132,7,23.888,43.100,1710.707002,1,775.665653,60.774998,339.664805,39.298936,495.302610,0.387757,0.159403,0.079645,45.194,0
371,1403715311.512143,242,234,336,294,9.111025,11,35.440,37.752,1670.975480,0,776.392540,72.363901,293.059099,53.872863,475.287076,0.431067,0.159293,0.079641,39.752,0
372,1403715311.612143,241,239,329,285,24.033719,5,17.941,36.455,1639.250962,1,775.081959,76.488750,281.578966,42.351109,463.750177,0.443359,0.159199,0.079638,38.378,0
373,1403715311.712143,244,239,322,287,14.790608,8,30.997,52.350,1735.792904,1,781.475405,85.632868,339.239602,63.945535,465.499493,0.444303,0.159194,0.079630,54.384,0
374,1403715311.812143,238,245,319,282,12.420603,6,27.059,49.093,1787.823100,1,786.668310,86.530306,294.245608,67.221674,553.157202,0.466365,0.159232,0.079626,51.760,0
375,1403715311.912143,240,243,321,281,10.975263,8,25.114,46.802,1680.851623,1,790.191740,75.175522,306.946979,76.742747,431.794634,0.480130,0.159150,0.079634,49.371,0
376,1403715312.012143,241,237,324,281,12.196667,7,24.560,45.455,1726.286335,1,794.417838,72.282073,307.278586,73.918560,478.389280,0.505660,0.158948,0.079637,48.103,0
377,1403715312.112143,222,229,324,278,16.350066,11,33.324,55.500,2014.285799,0,810.844259,67.469749,411.671609,121.635235,602.664946,0.513933,0.158702,0.079638,57.830,0
378,1403715312.212143,223,225,324,278,17.895424,11,36.508,58.364,2031.941180,0,825.581911,53.927702,452.530645,76.031333,623.869589,0.510790,0.158584,0.079640,60.708,0
379,1403715312.312143,229,230,330,270,16.625713,6,18.949,39.361,1721.991895,1,826.974090,36.007749,291.591859,52.795963,514.622234,0.500764,0.158433,0.079641,41.538,0
380,1403715312.412143,230,235,333,263,12.967053,7,23.572,43.998,1787.586554,1,838.158663,25.616637,360.749399,31.422441,531.639414,0.514183,0.158362,0.079642,45.968,0
381,1403715312.512143,223,239,346,259,11.212203,11,32.146,55.933,1941.883164,0,838.831203,23.113603,399.779662,62.925068,617.233627,0.518322,0.158399,0.079644,58.451,0
382,1403715312.612143,216,235,358,263,12.559114,11,32.353,60.423,1924.898279,0,844.617365,26.140332,429.915654,40.186064,584.038865,0.529668,0.158335,0.079647,63.458,0
383,1403715312.712143,136,222,380,277,0.000000,9,31.844,57.791,1856.053335,1,851.235667,27.027011,377.293055,50.310013,550.187589,0.514933,0.158309,0.079645,60.612,0
384,1403715312.812143,124,213,409,302,0.000000,9,35.114,62.126,1773.181648,0,858.448749,27.979319,361.210709,48.932137,476.610735,0.486247,0.158316,0.079647,65.580,0
385,1403715312.912143,194,209,463,315,15.825987,11,31.083,53.622,1671.978944,0,868.471780,23.903679,297.248479,38.989096,443.365910,0.430356,0.158354,0.079645,56.463,0
386,1403715313.012143,134,212,468,319,0.000000,7,20.471,41.985,1900.898974,1,877.176140,17.286704,397.692179,36.537857,572.206093,0.362624,0.158366,0.079638,44.553,0
387,1403715313.112143,30,197,485,331,0.000000,9,22.874,42.211,1548.441275,1,870.920203,11.803637,272.817464,25.501239,367.398731,0.339989,0.158451,0.079636,44.282,0
388,1403715313.212143,126,177,538,318,0.000000,9,20.562,36.252,1463.970870,1,879.963686,12.802095,236.192280,18.567510,316.445300,0.294834,0.158557,0.079631,38.674,0
389,1403715313.312143,42,114,519,310,0.000000,10,18.846,28.838,1434.970829,1,891.789149,14.759028,229.814663,22.410203,276.197786,0.225981,0.158705,0.079625,30.651,0
390,1403715313.412143,122,97,571,301,0.000000,9,12.968,18.879,1708.131069,1,907.098001,17.102784,543.466269,15.118541,225.345473,0.199469,0.158808,0.079620,20.045,0
391,1403715313.512143,145,96,527,271,0.000000,5,6.102,10.583,1224.540555,1,913.330810,19.491122,134.551260,12.577056,144.590307,0.204386,0.158939,0.079619,11.815,0
392,1403715313.612143,72,103,485,252,0.000000,8,8.978,13.050,1411.023009,1,914.175465,23.491628,314.968161,10.987523,147.400233,0.205718,0.159146,0.079622,13.903,0
393,1403715313.712143,93,48,514,252,0.000000,5,6.814,11.981,1361.690027,1,915.056012,23.995284,273.430304,13.806497,135.401929,0.215215,0.159217,0.079624,12.896,0
394,1403715313.812143,174,50,517,224,11.673715,6,5.705,8.360,1170.790939,1,922.885649,25.175681,110.484507,16.578245,95.666857,0.233165,0.159292,0.079625,9.517,0
395,1403715313.912143,153,67,421,150,0.000000,11,9.421,11.695,1510.159166,0,939.304339,33.871524,420.051119,17.090814,99.841371,0.230252,0.159453,0.079631,12.524,0
396,1403715314.012143,116,81,414,136,0.000000,6,6.785,9.244,1450.147097,1,957.856585,40.019710,283.484998,34.634426,134.151378,0.192404,0.159393,0.079626,10.084,0
397,1403715314.112143,168,77,477,137,7.342135,11,11.339,12.320,1399.119485,0,948.442109,41.476303,238.950673,31.069462,139.180939,0.167819,0.159350,0.079628,13.349,0
398,1403715314.212143,135,81,418,124,0.000000,8,8.468,10.896,1235.210445,1,947.984335,51.082796,133.070895,14.679915,88.392505,0.151832,0.159363,0.079627,11.700,0
399,1403715314.312143,168,81,487,154,0.000000,5,5.796,8.547,1269.540565,1,910.392079,64.591422,173.453401,16.056399,105.047265,0.141577,0.159251,0.079619,9.379,0
400,1403715314.412143,194,106,520,172,26.019499,7,11.051,15.243,1430.950782,1,910.153208,78.552678,267.175336,17.280045,157.789516,0.159132,0.159377,0.079621,16.680,0
401,1403715314.512143,191,128,469,204,23.394988,6,10.058,14.511,1572.711835,1,908.283416,90.940836,353.106799,19.599012,200.781773,0.185290,0.159123,0.079606,16.154,0
402,1403715314.612143,224,151,492,228,16.894004,11,17.683,22.168,1647.072129,0,922.555120,102.841810,294.208184,37.129215,290.337800,0.212145,0.159012,0.079601,23.893,0
403,1403715314.712143,229,147,502,227,9.858017,11,19.062,20.773,1714.359778,0,943.584336,113.171640,349.658488,26.206881,281.738433,0.233273,0.158958,0.079594,22.729,0
404,1403715314.812143,234,166,510,238,14.427672,7,14.504,19.252,1601.199653,1,941.403164,120.242573,260.457654,22.906403,256.189857,0.253653,0.158963,0.079595,20.898,0
405,1403715314.912143,198,157,511,242,2.569526,11,20.813,22.474,2066.147134,0,959.821717,125.047329,414.847520,63.844810,502.585757,0.272209,0.158964,0.079599,24.538,0
406,1403715315.012143,217,157,549,247,4.091577,11,19.754,19.754,1670.440688,0,958.521893,122.051245,284.866219,27.239462,277.761870,0.304770,0.159141,0.079602,21.521,0
407,1403715315.112143,195,154,530,233,9.295827,7,15.744,15.745,1678.350844,1,959.398502,117.385531,290.216603,28.006989,283.343219,0.321612,0.159143,0.079599,17.796,0
408,1403715315.212143,164,162,503,235,0.000000,7,14.772,19.946,1662.530574,1,960.533397,111.381356,278.601000,28.664414,283.350406,0.324391,0.159122,0.079596,21.705,0
409,1403715315.312143,223,159,561,232,9.466876,8,14.558,16.158,1873.707698,1,967.670265,101.849417,338.761149,34.650886,430.775980,0.311107,0.159137,0.079594,17.480,0
410,1403715315.412143,197,164,529,236,14.778462,4,8.918,12.667,1687.848756,1,968.983215,99.445531,277.274320,28.561849,313.583841,0.312023,0.159144,0.079589,13.835,0
411,1403715315.512143,199,160,545,234,3.778789,8,14.646,15.973,2045.667603,1,979.391805,92.862375,357.098356,86.164894,530.150172,0.312686,0.159124,0.079591,17.338,0
412,1403715315.612143,209,170,559,230,11.901467,6,11.726,15.295,1710.519065,1,981.629648,95.579068,291.816076,44.807128,296.687145,0.307897,0.159113,0.079589,16.609,0
413,1403715315.712143,207,167,579,229,9.489142,6,13.159,14.451,1747.519803,1,983.823868,91.442459,336.094555,64.264362,271.894560,0.298161,0.159065,0.079589,15.783,0
414,1403715315.812143,122,170,533,242,0.000000,5,11.754,16.734,1770.416384,1,984.719455,103.635508,340.359297,65.647849,276.054274,0.265651,0.158959,0.079590,18.251,0
415,1403715315.912143,166,174,551,243,0.000000,11,25.474,34.199,1913.359464,0,996.735286,115.791109,406.258938,57.572525,337.001606,0.230519,0.158889,0.079595,36.534,0
416,1403715316.012143,177,164,547,247,19.755399,6,15.644,24.713,1977.616430,1,997.598766,123.224291,420.433640,58.911392,377.448342,0.210238,0.158844,0.079603,26.738,0
417,1403715316.112143,171,168,557,261,24.225187,8,17.712,25.350,1935.536794,1,1002.729982,119.257730,414.317875,42.261406,356.969802,0.197869,0.158773,0.079605,26.805,0
418,1403715316.212143,220,172,559,256,27.710642,9,18.645,27.006,2043.266441,1,996.459088,113.221719,450.803709,72.937192,409.844733,0.199850,0.158799,0.079614,28.678,0
419,1403715316.312143,139,178,573,285,0.000000,11,26.232,35.230,1844.357443,0,979.943338,99.876916,363.892067,46.273915,354.371206,0.208267,0.158841,0.079620,37.073,0
420,1403715316.412143,165,160,586,323,0.000000,7,19.135,29.397,1885.470868,1,991.347861,98.814999,391.743297,50.216246,353.348465,0.211515,0.158863,0.079617,33.427,0
421,1403715316.512143,238,168,566,334,32.368182,6,14.829,21.723,1915.148910,1,1003.839807,81.942458,408.412106,41.612003,379.342535,0.220383,0.158969,0.079614,23.615,0
422,1403715316.612143,212,192,501,357,20.238602,6,14.415,21.585,2315.873444,1,1032.230997,57.671469,646.846859,48.306920,530.817199,0.251605,0.159213,0.079606,23.266,0
423,1403715316.712143,240,223,487,360,10.258308,8,22.940,31.722,2315.287896,1,1038.540472,43.702896,642.077737,51.762559,539.204232,0.295965,0.159574,0.079603,33.726,0
424,1403715316.812143,238,221,502,369,4.722904,6,22.530,25.284,2301.346255,1,1029.702155,44.352360,597.684050,57.849103,571.758585,0.328138,0.159825,0.079601,27.784,0
425,1403715316.912143,233,229,498,382,10.755701,6,23.887,35.585,2033.934327,1,1025.838540,46.265247,464.162604,54.893666,442.774271,0.350886,0.159820,0.079601,38.856,0
426,1403715317.012143,241,226,481,381,11.020889,7,28.675,42.934,2101.262858,1,1019.219477,52.455531,491.913515,58.716995,478.957339,0.355923,0.159927,0.079602,45.937,0
427,1403715317.112143,241,230,477,380,16.543473,11,37.059,49.141,2384.997718,0,1022.136803,57.991483,618.690190,62.989267,623.189975,0.364413,0.160176,0.079608,51.986,0
428,1403715317.212143,206,237,440,402,19.857186,6,25.227,37.884,2065.469835,1,1029.464454,54.661666,479.882535,51.107095,450.354086,0.359650,0.160530,0.079609,41.274,0
429,1403715317.312143,239,236,440,409,24.803546,4,18.774,31.937,2161.899145,1,1018.200868,53.763051,548.248187,50.274286,491.412752,0.363341,0.160751,0.079607,35.199,0
430,1403715317.412143,246,235,416,385,26.485972,5,22.741,39.340,2032.064550,1,1032.387775,53.243763,462.205205,39.645319,444.582488,0.365374,0.161046,0.079601,42.810,0
431,1403715317.512143,242,261,385,371,25.264176,10,37.046,51.609,2049.294414,0,1034.043620,51.084365,439.784925,38.048327,486.333177,0.360042,0.161408,0.079593,54.711,0
432,1403715317.612143,244,268,389,375,24.476184,4,16.511,33.153,1987.145488,1,1020.838247,45.845058,472.896062,29.775997,417.790125,0.349917,0.161817,0.079580,35.729,0
433,1403715317.712143,246,263,378,368,23.400277,6,22.510,42.561,2060.869892,1,1025.224828,46.925390,503.227864,26.942605,458.549204,0.335338,0.162236,0.079571,45.271,0
434,1403715317.812143,233,254,384,379,21.669895,5,19.240,39.861,2133.065171,1,1015.988922,46.577566,542.457871,24.901639,503.139174,0.316135,0.162644,0.079566,42.492,0
435,1403715317.912143,242,256,380,374,20.344347,5,19.805,39.072,2412.290935,1,1009.901753,48.637175,689.385144,27.778612,636.588251,0.277693,0.162749,0.079558,41.737,0
436,1403715318.012143,242,255,361,360,20.933308,4,16.853,35.213,2420.817682,1,1014.612012,49.707334,669.529670,29.164803,657.803863,0.246032,0.163033,0.079553,37.621,0
437,1403715318.112143,247,265,361,361,21.342861,7,29.413,48.095,2561.319421,1,1018.649218,48.192270,731.969740,34.083203,728.424990,0.191007,0.163132,0.079547,51.285,0
438,1403715318.212143,248,270,351,351,16.353710,4,16.624,39.404,2336.538618,1,1032.145754,48.425322,608.566612,32.979868,614.421061,0.162985,0.163058,0.079546,42.139,0
439,1403715318.312143,253,274,343,343,13.171961,4,20.334,49.110,2294.445069,1,1043.766493,52.928899,572.460099,33.174032,592.115545,0.162804,0.163064,0.079545,52.425,0
440,1403715318.412143,252,268,337,335,11.192434,4,17.590,44.567,2384.746224,1,1045.029760,57.271488,604.227911,40.018155,638.198909,0.183643,0.163152,0.079543,47.905,0
441,1403715318.512143,247,267,337,334,13.816170,4,17.739,42.811,2228.362919,1,1057.678463,61.887971,513.357418,39.143894,556.295174,0.210875,0.163418,0.079539,45.775,0
