frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
610,1403715303.762143,239,256,0,256,225,0,0,19,256,5.556000,0.000000,9.222000
611,1403715303.812143,212,256,0,256,219,0,0,48,256,5.383000,0.000000,8.675000
612,1403715303.862143,232,256,0,256,219,0,0,29,256,5.365000,0.000000,8.721000
613,1403715303.912143,241,256,0,256,219,0,0,16,256,5.366000,0.000000,8.582000
614,1403715303.962143,227,256,0,256,222,0,0,30,256,5.395000,0.000000,8.992000
615,1403715304.012143,247,256,0,256,223,0,0,15,256,5.571000,0.000000,9.260000
616,1403715304.062143,247,256,0,256,226,0,0,11,256,5.370000,0.000000,8.478000
617,1403715304.112143,245,256,0,256,225,0,0,12,256,5.334000,0.000000,7.782000
618,1403715304.162143,249,256,0,256,225,0,0,7,256,5.497000,0.000000,8.347000
619,1403715304.212143,254,256,0,256,223,0,0,2,256,5.510000,0.000000,8.195000
620,1403715304.262143,251,256,0,256,229,0,0,9,256,5.773000,0.000000,8.796000
621,1403715304.312143,254,256,0,256,234,0,0,5,256,5.347000,0.000000,8.249000
622,1403715304.362143,255,256,0,256,235,0,0,3,256,5.350000,0.000000,8.671000
623,1403715304.412143,252,256,0,256,237,0,0,7,256,5.486000,0.000000,8.159000
624,1403715304.462143,256,256,0,256,238,0,0,3,256,5.554000,0.000000,8.347000
625,1403715304.512143,256,256,0,256,236,0,0,3,256,5.506000,0.000000,8.243000
626,1403715304.562143,256,256,0,256,237,0,0,2,256,5.521000,0.000000,8.654000
627,1403715304.612143,256,256,0,256,239,0,0,1,256,5.508000,0.000000,8.343000
628,1403715304.662143,256,256,0,256,234,0,0,3,256,5.361000,0.000000,9.789000
629,1403715304.712143,248,256,0,256,239,0,0,13,256,5.380000,0.000000,8.850000
630,1403715304.762143,256,256,0,256,239,0,0,3,256,5.353000,0.000000,8.229000
631,1403715304.812143,255,256,0,256,235,0,0,4,256,4.922000,0.000000,8.108000
632,1403715304.862143,255,256,0,256,236,0,0,2,256,5.508000,0.000000,8.600000
633,1403715304.912143,256,256,0,256,241,0,0,1,256,5.502000,0.000000,8.172000
634,1403715304.962143,256,256,0,256,235,0,0,1,256,5.339000,0.000000,8.189000
635,1403715305.012143,256,256,0,256,242,0,0,2,256,5.940000,0.000000,8.700000
636,1403715305.062143,256,256,0,256,240,0,0,3,256,5.356000,0.000000,8.173000
637,1403715305.112143,256,256,0,256,238,0,0,1,256,5.372000,0.000000,8.590000
638,1403715305.162143,256,256,0,256,242,0,0,2,256,5.361000,0.000000,8.728000
639,1403715305.212143,256,256,0,256,237,0,0,0,256,5.559000,0.000000,9.192000
640,1403715305.262143,256,256,0,256,239,0,0,0,256,5.363000,0.000000,8.580000
641,1403715305.312143,255,256,0,256,242,0,0,1,256,5.353000,0.000000,8.540000
642,1403715305.362143,256,256,0,256,237,0,0,2,256,5.488000,0.000000,7.965000
643,1403715305.412143,256,256,0,256,244,0,0,0,256,6.137000,0.000000,8.760000
644,1403715305.462143,253,256,0,256,236,0,0,4,256,5.546000,0.000000,8.771000
645,1403715305.512143,256,256,0,256,239,0,0,4,256,5.924000,0.000000,8.835000
646,1403715305.562143,256,256,0,256,236,0,0,2,256,5.338000,0.000000,7.811000
647,1403715305.612143,256,256,0,256,242,0,0,4,256,6.190000,0.000000,9.251000
648,1403715305.662143,256,256,0,256,233,0,0,2,256,5.952000,0.000000,8.754000
649,1403715305.712143,255,256,0,256,233,0,0,5,256,5.312000,0.000000,8.287000
650,1403715305.762143,254,256,0,256,227,0,0,3,256,5.364000,0.000000,7.947000
651,1403715305.812143,256,256,0,256,228,0,0,1,256,5.699000,0.000000,8.506000
652,1403715305.862143,254,256,0,256,229,0,0,4,256,5.509000,0.000000,8.439000
653,1403715305.912143,256,256,0,256,235,0,0,0,256,5.340000,0.000000,8.015000
654,1403715305.962143,253,256,0,256,239,0,0,8,256,5.388000,0.000000,8.970000
655,1403715306.012143,256,256,0,256,235,0,0,3,256,5.441000,0.000000,8.099000
656,1403715306.062143,256,256,0,256,233,0,0,2,256,5.347000,0.000000,8.239000
657,1403715306.112143,256,256,0,256,235,0,0,3,256,5.337000,0.000000,7.966000
658,1403715306.162143,256,256,0,256,231,0,0,2,256,5.958000,0.000000,8.812000
659,1403715306.212143,254,256,0,256,229,0,0,4,256,6.141000,0.000000,8.949000
660,1403715306.262143,255,256,0,256,229,0,0,2,256,5.516000,0.000000,8.916000
661,1403715306.312143,256,256,0,256,224,0,0,2,256,5.390000,0.000000,8.359000
662,1403715306.362143,252,256,0,256,229,0,0,7,256,5.502000,0.000000,8.208000
663,1403715306.412143,253,256,0,256,233,0,0,3,256,5.355000,0.000000,8.215000
664,1403715306.462143,253,256,0,256,225,0,0,4,256,5.352000,0.000000,8.110000
665,1403715306.512143,235,256,0,256,232,0,0,22,256,5.336000,0.000000,8.223000
666,1403715306.562143,254,256,0,256,232,0,0,2,256,5.483000,0.000000,8.338000
667,1403715306.612143,248,256,0,256,234,0,0,10,256,5.929000,0.000000,8.819000
668,1403715306.662143,233,256,0,256,239,0,0,25,256,5.516000,0.000000,8.481000
669,1403715306.712143,244,256,0,256,237,0,0,14,256,5.920000,0.000000,8.662000
670,1403715306.762143,253,256,0,256,233,0,0,7,256,5.510000,0.000000,8.241000
671,1403715306.812143,234,256,0,256,242,0,0,27,256,5.503000,0.000000,8.224000
672,1403715306.862143,249,256,0,256,243,0,0,8,256,5.354000,0.000000,8.600000
673,1403715306.912143,253,256,0,256,240,0,0,5,256,5.330000,0.000000,8.095000
674,1403715306.962143,252,256,0,256,234,0,0,6,256,4.933000,0.000000,8.161000
675,1403715307.012143,252,256,0,256,229,0,0,4,256,5.516000,0.000000,8.189000
676,1403715307.062143,252,256,0,256,234,0,0,6,256,5.367000,0.000000,8.558000
677,1403715307.112143,242,256,0,256,245,0,0,15,256,5.348000,0.000000,7.998000
678,1403715307.162143,255,256,0,256,247,0,0,6,256,5.941000,0.000000,8.797000
679,1403715307.212143,253,256,0,256,250,0,0,4,256,5.471000,0.000000,8.133000
680,1403715307.262143,254,256,0,256,252,0,0,4,256,5.522000,0.000000,8.580000
681,1403715307.312143,254,256,0,256,253,0,0,5,256,5.327000,0.000000,7.761000
682,1403715307.362143,256,256,0,256,250,0,0,2,256,5.428000,0.000000,7.949000
683,1403715307.412143,252,256,0,256,242,0,0,11,256,5.334000,0.000000,7.810000
684,1403715307.462143,253,256,0,256,244,0,0,7,256,5.339000,0.000000,8.147000
685,1403715307.512143,254,256,0,256,243,0,0,4,256,5.511000,0.000000,7.981000
686,1403715307.562143,189,256,0,256,216,0,0,71,256,5.934000,0.000000,9.334000
687,1403715307.612143,241,256,0,256,221,0,0,20,256,5.339000,0.000000,8.089000
688,1403715307.662143,240,256,0,256,232,0,0,17,256,5.342000,0.000000,8.155000
689,1403715307.712143,215,256,0,256,247,0,0,48,256,5.498000,0.000000,8.221000
690,1403715307.762143,235,256,0,256,247,0,0,22,256,5.480000,0.000000,8.857000
691,1403715307.812143,234,256,0,256,245,0,0,23,256,5.505000,0.000000,8.016000
692,1403715307.862143,224,256,0,256,228,0,0,39,256,5.512000,0.000000,8.597000
693,1403715307.912143,227,256,0,256,234,0,0,31,256,5.928000,0.000000,8.767000
694,1403715307.962143,233,256,0,256,234,0,0,25,256,5.419000,0.000000,8.915000
695,1403715308.012143,226,256,0,256,247,0,0,34,256,5.512000,0.000000,8.605000
696,1403715308.062143,250,256,0,256,246,0,0,7,256,5.337000,0.000000,8.001000
697,1403715308.112143,251,256,0,256,250,0,0,6,256,5.939000,0.000000,8.572000
698,1403715308.162143,230,256,0,256,75,0,0,27,256,5.915000,0.000000,9.252000
699,1403715308.212143,246,256,0,256,96,0,0,10,256,5.334000,0.000000,7.920000
700,1403715308.262143,251,256,0,256,94,0,0,10,256,5.384000,0.000000,8.772000
701,1403715308.312143,244,256,0,256,237,0,0,17,256,5.354000,0.000000,7.904000
702,1403715308.362143,251,256,0,256,236,0,0,9,256,5.521000,0.000000,8.508000
703,1403715308.412143,251,256,0,256,239,0,0,7,256,5.491000,0.000000,8.501000
704,1403715308.462143,253,256,0,256,240,0,0,5,256,5.502000,0.000000,8.078000
705,1403715308.512143,251,256,0,256,238,0,0,6,256,5.350000,0.000000,8.112000
706,1403715308.562143,251,256,0,256,239,0,0,7,256,5.518000,0.000000,8.654000
707,1403715308.612143,253,256,0,256,239,0,0,5,256,5.534000,0.000000,8.525000
708,1403715308.662143,254,256,0,256,239,0,0,3,256,5.342000,0.000000,7.988000
709,1403715308.712143,254,256,0,256,241,0,0,3,256,5.515000,0.000000,8.213000
710,1403715308.762143,256,256,0,256,242,0,0,1,256,5.937000,0.000000,8.620000
711,1403715308.812143,254,256,0,256,241,0,0,3,256,5.336000,0.000000,8.053000
712,1403715308.862143,256,256,0,256,239,0,0,0,256,5.481000,0.000000,8.330000
713,1403715308.912143,255,256,0,256,241,0,0,1,256,5.357000,0.000000,7.980000
714,1403715308.962143,256,256,0,256,239,0,0,3,256,5.516000,0.000000,8.414000
715,1403715309.012143,256,256,0,256,239,0,0,0,256,5.331000,0.000000,7.868000
716,1403715309.062143,255,256,0,256,238,0,0,1,256,5.331000,0.000000,8.332000
717,1403715309.112143,251,256,0,256,236,0,0,5,256,5.387000,0.000000,8.123000
718,1403715309.162143,252,256,0,256,236,0,0,4,256,5.362000,0.000000,8.442000
719,1403715309.212143,252,256,0,256,238,0,0,4,256,5.922000,0.000000,8.528000
720,1403715309.262143,253,256,0,256,236,0,0,3,256,5.356000,0.000000,8.286000
721,1403715309.312143,252,256,0,256,238,0,0,5,256,4.902000,0.000000,7.349000
722,1403715309.362143,248,256,0,256,229,0,0,8,256,4.898000,0.000000,7.787000
723,1403715309.412143,252,256,0,256,223,0,0,6,256,5.950000,0.000000,8.852000
724,1403715309.462143,252,256,0,256,223,0,0,4,256,5.369000,0.000000,8.783000
725,1403715309.512143,245,256,0,256,235,0,0,13,256,5.949000,0.000000,9.300000
726,1403715309.562143,253,256,0,256,233,0,0,3,256,5.376000,0.000000,8.674000
727,1403715309.612143,252,256,0,256,231,0,0,4,256,5.365000,0.000000,8.526000
728,1403715309.662143,251,256,0,256,226,0,0,7,256,5.528000,0.000000,9.151000
729,1403715309.712143,255,256,0,256,229,0,0,1,256,5.358000,0.000000,8.579000
730,1403715309.762143,254,256,0,256,228,0,0,2,256,5.344000,0.000000,8.436000
731,1403715309.812143,254,256,0,256,230,0,0,3,256,5.516000,0.000000,9.719000
732,1403715309.862143,255,256,0,256,231,0,0,2,256,5.361000,0.000000,8.467000
733,1403715309.912143,255,256,0,256,232,0,0,1,256,5.514000,0.000000,8.608000
734,1403715309.962143,255,256,0,256,232,0,0,1,256,5.369000,0.000000,8.847000
735,1403715310.012143,254,256,0,256,227,0,0,2,256,5.362000,0.000000,8.390000
736,1403715310.062143,250,256,0,256,227,0,0,6,256,5.511000,0.000000,8.792000
737,1403715310.112143,247,256,0,256,230,0,0,11,256,5.335000,0.000000,7.928000
738,1403715310.162143,247,256,0,256,225,0,0,9,256,5.499000,0.000000,8.741000
739,1403715310.212143,247,256,0,256,222,0,0,10,256,5.413000,0.000000,9.108000
740,1403715310.262143,236,256,0,256,224,0,0,21,256,5.394000,0.000000,9.115000
741,1403715310.312143,244,256,0,256,218,0,0,13,256,5.364000,0.000000,8.562000
742,1403715310.362143,250,256,0,256,220,0,0,8,256,5.360000,0.000000,8.453000
743,1403715310.412143,238,256,0,256,43,0,0,18,256,5.532000,0.000000,10.017000
744,1403715310.462143,248,256,0,256,55,0,0,8,256,5.539000,0.000000,10.030000
745,1403715310.512143,253,256,0,256,54,0,0,4,256,5.371000,0.000000,9.296000
746,1403715310.562143,247,256,0,256,169,0,0,10,256,5.571000,0.000000,10.479000
747,1403715310.612143,250,256,0,256,170,0,0,9,256,5.402000,0.000000,9.704000
748,1403715310.662143,250,256,0,256,169,0,0,7,256,5.801000,0.000000,9.866000
749,1403715310.712143,246,256,0,256,209,0,0,14,256,5.509000,0.000000,8.702000
750,1403715310.762143,249,256,0,256,202,0,0,9,256,5.563000,0.000000,9.520000
751,1403715310.812143,250,256,0,256,205,0,0,7,256,5.372000,0.000000,8.931000
752,1403715310.862143,242,256,0,256,196,0,0,16,256,5.426000,0.000000,9.356000
753,1403715310.912143,250,256,0,256,195,0,0,6,256,5.377000,0.000000,8.916000
754,1403715310.962143,249,256,0,256,197,0,0,8,256,4.968000,0.000000,9.283000
755,1403715311.012143,249,256,0,256,202,0,0,10,256,5.383000,0.000000,9.271000
756,1403715311.062143,255,256,0,256,206,0,0,3,256,5.570000,0.000000,9.965000
757,1403715311.112143,252,256,0,256,205,0,0,4,256,4.965000,0.000000,9.413000
758,1403715311.162143,248,256,0,256,222,0,0,9,256,4.959000,0.000000,8.706000
759,1403715311.212143,251,256,0,256,218,0,0,5,256,5.487000,0.000000,8.303000
760,1403715311.262143,251,256,0,256,218,0,0,5,256,5.952000,0.000000,9.068000
761,1403715311.312143,245,256,0,256,241,0,0,12,256,5.955000,0.000000,8.686000
762,1403715311.362143,252,256,0,256,244,0,0,5,256,5.955000,0.000000,8.917000
763,1403715311.412143,251,256,0,256,237,0,0,6,256,5.500000,0.000000,8.211000
764,1403715311.462143,251,256,0,256,238,0,0,5,256,4.940000,0.000000,8.508000
765,1403715311.512143,252,256,0,256,236,0,0,7,256,5.515000,0.000000,8.265000
766,1403715311.562143,249,256,0,256,233,0,0,9,256,5.363000,0.000000,8.523000
767,1403715311.612143,250,256,0,256,205,0,0,6,256,5.515000,0.000000,8.346000
768,1403715311.662143,255,256,0,256,197,0,0,3,256,5.727000,0.000000,8.947000
769,1403715311.712143,248,256,0,256,204,0,0,9,256,5.535000,0.000000,8.364000
770,1403715311.762143,253,256,0,256,187,0,0,4,256,5.533000,0.000000,9.095000
771,1403715311.812143,250,256,0,256,191,0,0,7,256,5.353000,0.000000,8.380000
772,1403715311.862143,253,256,0,256,181,0,0,4,256,5.367000,0.000000,8.973000
773,1403715311.912143,249,256,0,256,184,0,0,8,256,5.522000,0.000000,8.458000
774,1403715311.962143,255,256,0,256,175,0,0,2,256,5.428000,0.000000,8.587000
775,1403715312.012143,249,256,0,256,173,0,0,9,256,5.503000,0.000000,8.152000
776,1403715312.062143,242,256,0,256,169,0,0,16,256,5.732000,0.000000,8.815000
777,1403715312.112143,243,256,0,256,167,0,0,15,256,5.509000,0.000000,8.409000
778,1403715312.162143,242,256,0,256,161,0,0,15,256,5.554000,0.000000,9.244000
779,1403715312.212143,241,256,0,256,154,0,0,15,256,5.515000,0.000000,8.491000
780,1403715312.262143,242,256,0,256,145,0,0,16,256,6.343000,0.000000,9.802000
781,1403715312.312143,252,256,0,256,138,0,0,4,256,5.513000,0.000000,8.479000
782,1403715312.362143,232,256,0,256,124,0,0,26,256,5.368000,0.000000,8.839000
783,1403715312.412143,253,256,0,256,115,0,0,3,256,5.512000,0.000000,8.490000
784,1403715312.462143,248,256,0,256,106,0,0,8,256,5.721000,0.000000,8.966000
785,1403715312.512143,233,256,0,256,149,0,0,24,256,5.514000,0.000000,8.151000
786,1403715312.562143,240,256,0,256,143,0,0,16,256,5.497000,0.000000,8.680000
787,1403715312.612143,238,256,0,256,119,0,0,19,256,5.495000,0.000000,8.051000
788,1403715312.662143,165,256,0,256,126,0,0,98,256,5.357000,0.000000,8.458000
789,1403715312.712143,218,256,0,256,115,0,0,40,256,5.369000,0.000000,8.071000
790,1403715312.762143,222,256,0,256,124,0,0,34,256,5.342000,0.000000,8.409000
791,1403715312.812143,140,256,0,249,135,0,0,113,249,5.364000,0.000000,8.778000
792,1403715312.862143,225,249,0,256,132,0,0,37,256,5.971000,0.000000,9.924000
793,1403715312.912143,229,256,0,256,138,0,0,33,256,5.928000,0.000000,8.677000
794,1403715312.962143,153,256,0,256,115,0,0,105,256,6.005000,0.000000,9.935000
795,1403715313.012143,216,256,0,253,106,0,0,41,253,5.497000,0.000000,8.384000
796,1403715313.062143,223,253,0,256,109,0,0,35,256,5.381000,0.000000,9.351000
797,1403715313.112143,32,256,0,173,59,0,0,142,173,5.489000,0.000000,8.276000
798,1403715313.162143,136,173,0,171,51,0,0,36,171,5.363000,0.000000,8.284000
799,1403715313.212143,159,171,0,174,45,0,0,18,174,5.465000,0.000000,7.704000
800,1403715313.262143,47,174,0,177,39,0,0,133,177,5.494000,0.000000,8.354000
801,1403715313.312143,159,177,0,176,38,0,0,20,176,5.329000,0.000000,7.670000
802,1403715313.362143,155,176,0,178,34,0,0,27,178,5.320000,0.000000,7.856000
803,1403715313.412143,145,178,0,190,42,0,0,52,190,5.334000,0.000000,7.849000
804,1403715313.462143,170,190,0,188,42,0,0,23,188,5.317000,0.000000,7.676000
805,1403715313.512143,168,188,0,189,44,0,0,27,189,5.330000,0.000000,7.646000
806,1403715313.562143,85,189,0,185,49,0,0,105,185,5.913000,0.000000,8.583000
807,1403715313.612143,153,185,0,196,51,0,0,47,196,5.925000,0.000000,8.419000
808,1403715313.662143,170,196,0,212,57,0,0,44,212,5.335000,0.000000,7.856000
809,1403715313.712143,128,212,0,210,66,0,0,92,210,5.227000,0.000000,7.905000
810,1403715313.762143,188,210,0,209,67,0,0,25,209,5.933000,0.000000,8.484000
811,1403715313.812143,192,209,0,216,61,0,0,25,216,5.324000,0.000000,7.830000
812,1403715313.862143,164,216,0,224,70,0,0,61,224,5.347000,0.000000,8.807000
813,1403715313.912143,209,224,0,231,79,0,0,25,231,5.343000,0.000000,8.261000
814,1403715313.962143,219,231,0,233,85,0,0,19,233,4.919000,0.000000,7.931000
815,1403715314.012143,129,233,0,223,59,0,0,96,223,5.533000,0.000000,8.539000
816,1403715314.062143,206,223,0,229,66,0,0,27,229,5.399000,0.000000,8.291000
817,1403715314.112143,200,229,0,243,60,0,0,53,243,5.358000,0.000000,8.157000
818,1403715314.162143,165,243,0,247,60,0,0,90,247,5.374000,0.000000,8.520000
819,1403715314.212143,210,247,0,256,65,0,0,53,256,5.370000,0.000000,8.299000
820,1403715314.262143,217,256,0,256,69,0,0,42,256,5.350000,0.000000,8.442000
821,1403715314.312143,199,256,0,256,94,0,0,62,256,5.366000,0.000000,8.436000
822,1403715314.362143,210,256,0,256,103,0,0,47,256,4.927000,0.000000,7.937000
823,1403715314.412143,231,256,0,256,101,0,0,28,256,5.905000,0.000000,9.422000
824,1403715314.462143,205,256,0,256,123,0,0,55,256,5.947000,0.000000,9.078000
825,1403715314.512143,242,256,0,256,134,0,0,19,256,5.934000,0.000000,8.741000
826,1403715314.562143,236,256,0,256,135,0,0,20,256,5.944000,0.000000,9.060000
827,1403715314.612143,244,256,0,256,163,0,0,12,256,5.500000,0.000000,8.487000
828,1403715314.662143,243,256,0,256,156,0,0,18,256,5.524000,0.000000,8.493000
829,1403715314.712143,249,256,0,256,162,0,0,8,256,4.930000,0.000000,7.844000
830,1403715314.762143,248,256,0,256,163,0,0,8,256,5.923000,0.000000,8.481000
831,1403715314.812143,249,256,0,256,164,0,0,8,256,5.944000,0.000000,8.553000
832,1403715314.862143,250,256,0,256,160,0,0,6,256,5.328000,0.000000,8.104000
833,1403715314.912143,203,256,0,256,161,0,0,56,256,5.357000,0.000000,7.885000
834,1403715314.962143,245,256,0,256,153,0,0,13,256,4.906000,0.000000,7.557000
835,1403715315.012143,240,256,0,256,150,0,0,20,256,4.903000,0.000000,7.568000
836,1403715315.062143,210,256,0,256,106,0,0,52,256,5.926000,0.000000,8.756000
837,1403715315.112143,236,256,0,256,115,0,0,22,256,4.966000,0.000000,8.210000
838,1403715315.162143,234,256,0,256,110,0,0,23,256,5.331000,0.000000,8.910000
839,1403715315.212143,172,256,0,256,95,0,0,87,256,5.489000,0.000000,8.173000
840,1403715315.262143,233,256,0,256,93,0,0,27,256,5.525000,0.000000,8.894000
841,1403715315.312143,238,256,0,256,98,0,0,19,256,5.362000,0.000000,8.641000
842,1403715315.362143,210,256,0,256,113,0,0,50,256,5.541000,0.000000,8.897000
843,1403715315.412143,238,256,0,256,110,0,0,19,256,5.407000,0.000000,8.300000
844,1403715315.462143,238,256,0,256,109,0,0,22,256,5.953000,0.000000,8.794000
845,1403715315.512143,210,256,0,256,102,0,0,49,256,5.546000,0.000000,8.429000
846,1403715315.562143,232,256,0,256,99,0,0,25,256,5.364000,0.000000,8.298000
847,1403715315.612143,233,256,0,256,103,0,0,25,256,5.487000,0.000000,8.345000
848,1403715315.662143,222,256,0,256,88,0,0,38,256,5.500000,0.000000,8.444000
849,1403715315.712143,241,256,0,256,94,0,0,18,256,5.498000,0.000000,8.542000
850,1403715315.762143,239,256,0,256,100,0,0,19,256,5.532000,0.000000,8.991000
851,1403715315.812143,133,256,0,236,119,0,0,106,236,5.533000,0.000000,9.140000
852,1403715315.862143,176,236,0,241,117,0,0,66,241,5.547000,0.000000,8.918000
853,1403715315.912143,210,241,0,255,120,0,0,47,255,5.385000,0.000000,9.246000
854,1403715315.962143,194,255,0,256,135,0,0,67,256,5.368000,0.000000,8.842000
855,1403715316.012143,229,256,0,256,134,0,0,30,256,5.348000,0.000000,8.425000
856,1403715316.062143,242,256,0,256,139,0,0,17,256,5.355000,0.000000,8.614000
857,1403715316.112143,188,256,0,256,150,0,0,74,256,5.403000,0.000000,9.172000
858,1403715316.162143,238,256,0,256,151,0,0,23,256,5.513000,0.000000,8.806000
859,1403715316.212143,246,256,0,256,152,0,0,12,256,5.369000,0.000000,8.618000
860,1403715316.262143,144,256,0,256,181,0,0,112,256,5.522000,0.000000,8.801000
861,1403715316.312143,236,256,0,256,191,0,0,24,256,5.576000,0.000000,9.345000
862,1403715316.362143,252,256,0,256,196,0,0,6,256,5.519000,0.000000,8.966000
863,1403715316.412143,171,256,0,256,213,0,0,89,256,5.001000,0.000000,9.973000
864,1403715316.462143,247,256,0,256,219,0,0,10,256,5.547000,0.000000,9.421000
865,1403715316.512143,248,256,0,256,224,0,0,10,256,5.393000,0.000000,9.126000
866,1403715316.562143,224,256,0,256,241,0,0,39,256,5.361000,0.000000,8.395000
867,1403715316.612143,256,256,0,256,242,0,0,5,256,5.511000,0.000000,8.061000
868,1403715316.662143,255,256,0,256,241,0,0,1,256,5.506000,0.000000,8.088000
869,1403715316.712143,250,256,0,256,240,0,0,10,256,5.364000,0.000000,8.641000
870,1403715316.762143,253,256,0,256,240,0,0,5,256,5.363000,0.000000,8.749000
871,1403715316.812143,254,256,0,256,239,0,0,3,256,5.360000,0.000000,8.626000
872,1403715316.862143,242,256,0,256,236,0,0,19,256,5.516000,0.000000,9.014000
873,1403715316.912143,256,256,0,256,239,0,0,1,256,5.519000,0.000000,8.922000
874,1403715316.962143,256,256,0,256,240,0,0,1,256,5.356000,0.000000,8.639000
875,1403715317.012143,245,256,0,256,240,0,0,14,256,4.921000,0.000000,8.536000
876,1403715317.062143,254,256,0,256,244,0,0,6,256,4.925000,0.000000,8.257000
877,1403715317.112143,252,256,0,256,242,0,0,8,256,5.354000,0.000000,8.254000
878,1403715317.162143,223,256,0,256,247,0,0,35,256,5.336000,0.000000,7.947000
879,1403715317.212143,247,256,0,256,251,0,0,10,256,4.900000,0.000000,7.295000
880,1403715317.262143,252,256,0,256,255,0,0,7,256,5.476000,0.000000,8.024000
881,1403715317.312143,249,256,0,256,254,0,0,12,256,5.505000,0.000000,7.973000
882,1403715317.362143,254,256,0,256,253,0,0,5,256,5.351000,0.000000,8.213000
883,1403715317.412143,253,256,0,256,252,0,0,4,256,5.479000,0.000000,7.915000
884,1403715317.462143,247,256,0,256,253,0,0,10,256,5.523000,0.000000,8.691000
885,1403715317.512143,255,256,0,256,253,0,0,4,256,5.353000,0.000000,7.771000
886,1403715317.562143,254,256,0,256,254,0,0,5,256,5.961000,0.000000,8.784000
887,1403715317.612143,251,256,0,256,253,0,0,7,256,5.484000,0.000000,8.031000
888,1403715317.662143,255,256,0,256,254,0,0,5,256,5.501000,0.000000,8.071000
889,1403715317.712143,256,256,0,256,252,0,0,5,256,5.934000,0.000000,8.698000
890,1403715317.762143,241,256,0,256,252,0,0,22,256,5.341000,0.000000,8.875000
891,1403715317.812143,252,256,0,256,255,0,0,5,256,5.484000,0.000000,8.051000
892,1403715317.862143,255,256,0,256,254,0,0,6,256,5.360000,0.000000,8.149000
893,1403715317.912143,252,256,0,256,254,0,0,8,256,5.507000,0.000000,7.926000
894,1403715317.962143,251,256,0,256,255,0,0,8,256,5.351000,0.000000,8.027000
895,1403715318.012143,253,256,0,256,255,0,0,6,256,5.940000,0.000000,8.443000
896,1403715318.062143,254,256,0,256,254,0,0,5,256,5.342000,0.000000,7.929000
897,1403715318.112143,256,256,0,256,255,0,0,3,256,5.945000,0.000000,8.430000
898,1403715318.162143,256,256,0,256,255,0,0,3,256,5.345000,0.000000,8.011000
899,1403715318.212143,252,256,0,256,255,0,0,4,256,5.478000,0.000000,8.030000
900,1403715318.262143,256,256,0,256,255,0,0,0,256,5.372000,0.000000,8.580000
901,1403715318.312143,255,256,0,256,255,0,0,3,256,5.342000,0.000000,7.906000
902,1403715318.362143,254,256,0,256,255,0,0,3,256,5.372000,0.000000,8.397000
903,1403715318.412143,256,256,0,256,255,0,0,1,256,5.911000,0.000000,8.402000
904,1403715318.462143,253,256,0,256,255,0,0,4,256,4.938000,0.000000,7.920000
905,1403715318.512143,253,256,0,256,255,0,0,5,256,5.634000,0.000000,8.109000
906,1403715318.562143,256,256,0,256,255,0,0,1,256,5.533000,0.000000,8.301000
907,1403715318.612143,256,256,0,256,255,0,0,0,256,4.909000,0.000000,7.420000
908,1403715318.662143,251,256,0,256,255,0,0,7,256,5.352000,0.000000,8.290000
909,1403715318.712143,255,256,0,256,255,0,0,1,256,5.718000,0.000000,8.234000
910,1403715318.762143,256,256,0,256,255,0,0,0,256,5.340000,0.000000,8.296000
911,1403715318.812143,253,256,0,256,255,0,0,3,256,5.502000,0.000000,7.967000
912,1403715318.862143,256,256,0,256,256,0,0,1,256,5.535000,0.000000,8.219000
913,1403715318.912143,256,256,0,256,256,0,0,0,256,5.723000,0.000000,8.077000
914,1403715318.962143,255,256,0,256,255,0,0,1,256,5.934000,0.000000,9.115000
915,1403715319.012143,256,256,0,256,255,0,0,0,256,5.339000,0.000000,7.870000
916,1403715319.062143,256,256,0,256,255,0,0,0,256,4.930000,0.000000,8.127000
917,1403715319.112143,249,256,0,256,255,0,0,7,256,5.450000,0.000000,7.828000
918,1403715319.162143,249,256,0,256,253,0,0,7,256,5.506000,0.000000,8.272000
919,1403715319.212143,244,256,0,256,250,0,0,12,256,5.514000,0.000000,8.395000
920,1403715319.262143,115,256,0,252,189,0,0,140,252,5.524000,0.000000,8.767000
921,1403715319.312143,244,252,0,256,190,0,0,12,256,5.500000,0.000000,8.326000
922,1403715319.362143,253,256,0,256,188,0,0,4,256,5.340000,0.000000,8.230000
923,1403715319.412143,251,256,0,256,221,0,0,7,256,5.942000,0.000000,8.716000
924,1403715319.462143,255,256,0,256,217,0,0,2,256,5.924000,0.000000,8.954000
925,1403715319.512143,256,256,0,256,221,0,0,0,256,5.754000,0.000000,8.506000
926,1403715319.562143,182,256,0,256,214,0,0,74,256,5.339000,0.000000,8.287000
927,1403715319.612143,252,256,0,256,215,0,0,5,256,5.511000,0.000000,8.296000
928,1403715319.662143,251,256,0,256,212,0,0,6,256,5.510000,0.000000,8.725000
929,1403715319.712143,254,256,0,256,213,0,0,2,256,5.332000,0.000000,7.911000
930,1403715319.762143,255,256,0,256,210,0,0,1,256,5.523000,0.000000,9.010000
931,1403715319.812143,256,256,0,256,209,0,0,0,256,5.329000,0.000000,7.939000
932,1403715319.862143,254,256,0,256,205,0,0,3,256,5.503000,0.000000,8.877000
