frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
466,1609043739.421937,236,219,456,221,3.042159,5,35.800,39.764,19919.706337,1,18178.706468,558.355214,612.050156,47.561926,512.803929,0.509588,0.267900,0.007641,43.948,0
467,1609043739.621829,233,218,471,225,3.073067,3,24.809,24.810,19871.170454,1,18175.777422,549.790032,597.181732,46.487224,491.735496,0.491179,0.267837,0.007639,29.523,0
468,1609043739.822003,239,218,478,225,4.977875,3,24.807,24.808,19869.995892,1,18174.825851,552.681154,593.273568,46.106378,492.910651,0.482594,0.267817,0.007638,29.587,0
469,1609043740.022189,240,218,484,226,5.609007,3,25.151,25.152,19883.267647,1,18176.801150,550.383401,601.250910,45.822488,498.794887,0.498922,0.267888,0.007644,29.891,0
470,1609043740.221999,242,215,487,229,8.077420,4,30.530,30.531,19940.476979,1,18178.288591,553.076480,614.856700,45.711504,538.323972,0.507781,0.267957,0.007649,35.352,0
471,1609043740.422065,242,214,493,235,9.014010,4,30.843,30.844,19936.334941,1,18180.044551,550.116990,620.020995,46.013165,529.918777,0.523917,0.268029,0.007645,36.217,0
472,1609043740.622125,236,221,473,233,10.677054,6,38.321,55.637,19943.803922,0,18180.910509,549.256952,616.034811,46.566384,540.803179,0.522821,0.268141,0.007647,60.924,0
473,1609043740.822150,240,218,483,232,4.650703,6,42.337,46.295,20148.018138,1,18387.967782,566.133032,574.263570,58.977322,550.331448,0.497297,0.268010,0.007639,51.214,0
474,1609043741.022424,237,217,498,244,7.958154,3,26.012,26.013,20056.156010,1,18385.809954,564.222997,552.643680,49.414653,493.754369,0.458778,0.267789,0.007629,30.666,0
475,1609043741.222296,237,216,499,246,8.578599,3,25.392,25.394,20027.246562,1,18387.824499,563.215475,534.320400,49.021693,482.566493,0.448107,0.267741,0.007630,30.085,0
476,1609043741.422353,244,213,509,254,6.106442,4,29.325,29.327,20011.484323,1,18386.746623,560.820009,529.395085,49.055844,475.121457,0.448134,0.267880,0.007627,33.888,0
477,1609043741.622436,244,212,494,258,9.680280,4,30.668,50.430,19992.606413,1,18387.020154,559.865839,516.443116,48.219634,470.736001,0.399634,0.267847,0.007624,54.787,0
478,1609043741.822647,242,209,497,261,5.654612,5,35.761,39.945,20266.143592,1,18345.432678,690.075680,577.858805,54.013052,588.371748,0.351953,0.267796,0.007619,44.578,0
479,1609043742.022485,240,206,506,260,7.187706,4,30.265,30.267,20261.874632,1,18338.074210,702.712786,597.241552,48.263425,565.234161,0.280579,0.267568,0.007624,34.758,0
480,1609043742.222585,239,220,504,268,10.443681,5,36.062,53.177,20171.944192,1,18343.112668,718.317141,531.411045,35.932692,532.823264,0.232048,0.267267,0.007622,57.482,0
481,1609043742.422632,247,235,472,246,14.606001,6,36.938,55.932,20177.646942,0,18425.357090,551.821005,543.572931,55.798946,590.837274,0.237393,0.267335,0.007626,59.906,0
482,1609043742.622741,239,234,479,246,7.156942,5,38.888,42.390,20329.719115,1,18465.156653,618.498297,583.217797,54.900901,597.668779,0.265195,0.267477,0.007618,48.502,0
483,1609043742.822901,227,233,481,248,7.430699,5,38.600,38.601,20295.441557,1,18466.352705,674.090335,561.128844,45.533254,537.918487,0.276463,0.267716,0.007611,43.398,0
484,1609043743.022839,242,232,500,252,7.997256,5,37.647,37.648,20292.308557,1,18461.219319,652.875077,566.582021,45.596267,555.571656,0.206099,0.267617,0.007617,42.681,0
485,1609043743.222907,243,240,491,253,14.828987,4,31.215,46.906,20148.920144,1,18452.853288,615.093459,495.985324,45.644080,528.850524,0.150379,0.267499,0.007627,51.324,0
486,1609043743.422991,242,240,498,260,4.321725,7,43.865,47.475,20185.775553,0,18555.076808,649.895686,417.254690,49.406536,503.588553,0.159178,0.267563,0.007632,52.008,0
487,1609043743.623006,244,239,504,259,7.705887,4,33.427,33.428,20169.972372,1,18552.187940,645.033326,418.649745,49.407246,494.143968,0.225633,0.267518,0.007627,38.176,0
488,1609043743.823055,248,238,510,260,9.370797,4,31.839,31.840,20157.797159,1,18552.756177,650.152836,415.027934,49.247671,480.064241,0.294804,0.267606,0.007629,36.722,0
489,1609043744.023130,247,238,514,265,8.960412,4,32.854,32.855,20153.061518,1,18552.965487,652.286982,413.665002,49.242950,474.360255,0.418494,0.267592,0.007627,37.949,0
490,1609043744.223196,250,227,483,254,14.127019,3,25.805,43.966,20143.168245,1,18552.544117,646.704207,417.901383,49.014702,466.461626,0.540568,0.267463,0.007616,48.523,0
491,1609043744.423379,246,224,477,242,2.147847,5,38.057,42.431,20503.513769,1,18512.622830,783.613158,485.823917,67.180591,643.656371,0.639252,0.267290,0.007603,46.965,0
492,1609043744.623293,234,223,494,251,6.448803,4,33.040,33.041,20304.052538,1,18513.301522,785.369989,455.283524,56.749948,482.701117,0.669094,0.267217,0.007600,38.738,0
493,1609043744.823362,237,227,469,245,15.095186,4,30.453,46.979,20286.797896,1,18509.848263,781.664613,450.364713,57.064513,477.227977,0.668180,0.267318,0.007604,51.568,0
494,1609043745.023396,239,226,472,246,4.307453,7,43.958,48.198,20477.432280,0,18833.805498,545.802922,474.163921,82.021273,530.885392,0.679304,0.267202,0.007587,53.068,0
495,1609043745.223440,233,222,478,244,7.609397,4,31.817,31.818,20433.606875,1,18820.321535,552.015948,485.455867,69.267785,495.776729,0.682774,0.267247,0.007581,36.962,0
496,1609043745.423500,232,228,455,240,9.864663,4,32.160,48.300,20376.640828,1,18819.729349,556.220463,464.753803,65.196879,459.971919,0.690563,0.267359,0.007581,52.911,0
497,1609043745.623569,237,225,459,234,8.877331,4,32.012,36.068,20506.590465,1,19190.438667,282.535847,447.399880,98.877601,476.539244,0.727428,0.267331,0.007580,40.565,0
498,1609043745.823641,228,225,433,226,13.545415,4,32.357,49.263,20404.234098,1,19185.187049,280.369201,448.475369,62.358978,417.032615,0.740838,0.267083,0.007585,54.538,0
499,1609043746.023691,231,224,442,232,8.981860,5,39.831,43.872,20635.077981,1,19260.243356,322.706712,501.252508,58.230950,481.841480,0.718166,0.267258,0.007585,48.133,0
500,1609043746.223760,228,222,427,239,14.628334,4,32.703,53.365,20370.194128,1,19212.479367,302.488922,407.485315,49.057876,387.967077,0.736728,0.267319,0.007579,58.130,0
501,1609043746.423783,238,218,432,240,8.246839,6,43.953,49.475,20531.704720,1,19257.464871,356.569337,428.678032,50.393584,427.968951,0.774817,0.267069,0.007581,54.048,0
502,1609043746.623842,240,216,424,236,11.649794,4,34.060,55.745,20491.112452,1,19256.476496,361.379041,390.260494,50.241492,422.116640,0.791556,0.267032,0.007583,60.311,0
503,1609043746.823944,241,212,425,238,6.308495,4,31.767,35.824,20795.612744,1,19415.545596,314.370637,434.765516,68.856501,551.547444,0.820812,0.266841,0.007576,40.798,0
504,1609043747.024029,231,213,421,238,9.964966,4,32.184,52.845,20660.309710,1,19415.525849,309.794765,391.931240,49.602584,482.925657,0.830363,0.266856,0.007579,57.502,0
505,1609043747.224040,231,211,425,236,3.474022,6,42.593,46.849,20718.640177,1,19431.001833,374.118974,442.130857,69.705104,391.191116,0.839227,0.266868,0.007584,51.203,0
506,1609043747.424077,233,209,439,241,7.274811,6,44.109,44.111,20720.568470,1,19433.075082,375.084126,444.918283,63.599507,393.364599,0.847445,0.267000,0.007584,50.686,0
507,1609043747.624137,231,207,447,249,8.788273,4,31.861,31.862,20737.984740,1,19434.971490,372.108573,442.642076,63.697684,414.062178,0.855975,0.266927,0.007583,36.941,0
508,1609043747.824183,235,210,434,240,12.368848,4,30.823,50.629,20755.052195,1,19434.098602,370.816432,436.185036,63.852627,439.586103,0.865670,0.266847,0.007584,55.080,0
509,1609043748.024248,226,208,442,245,3.131680,4,31.135,36.815,20899.440579,1,19556.234610,325.905499,492.549193,82.266413,431.996279,0.883391,0.266835,0.007581,40.990,0
510,1609043748.224391,228,206,453,250,6.497632,4,31.644,31.645,20866.437216,1,19558.544668,329.336457,454.280134,79.919919,433.864016,0.887354,0.266714,0.007584,36.523,0
511,1609043748.424355,229,208,438,240,10.191301,4,31.212,51.466,20875.513555,1,19558.121030,328.238844,459.177133,78.800945,440.689078,0.881383,0.266765,0.007586,56.828,0
512,1609043748.624426,239,207,453,239,5.189963,6,43.103,47.243,21068.345003,1,19597.837501,367.399760,502.166418,77.904837,512.578470,0.896268,0.266792,0.007585,51.717,0
513,1609043748.824562,239,207,467,246,7.805898,5,38.196,38.197,21009.219479,1,19595.124511,367.887960,497.660471,45.383376,492.696112,0.898767,0.266765,0.007584,43.047,0
514,1609043749.024546,242,216,450,240,10.340255,4,32.231,54.227,21058.050172,1,19596.213983,373.079144,527.696630,45.209330,505.352223,0.910907,0.266861,0.007582,59.753,0
515,1609043749.224592,238,213,452,239,7.148677,5,37.683,42.408,21203.854968,1,19633.077870,400.533866,579.190664,60.453356,520.128906,0.923747,0.266853,0.007584,46.813,0
516,1609043749.424675,226,219,447,235,12.749531,4,32.182,52.509,21118.663053,1,19626.639956,388.865093,547.534354,52.404230,492.781436,0.932410,0.266741,0.007585,56.880,0
517,1609043749.624767,223,210,452,233,3.713479,7,44.405,50.900,21308.691611,0,19692.112714,355.696219,632.702581,57.337800,560.456042,0.974457,0.266630,0.007586,55.211,0
518,1609043749.824812,217,205,468,242,8.128494,5,37.205,37.207,21149.447923,1,19697.406613,378.191874,546.113085,40.208599,477.055707,1.012378,0.266560,0.007593,44.486,0
519,1609043750.024823,216,213,459,244,22.334556,6,37.155,55.252,21335.458681,0,19719.046261,443.927881,618.974070,37.736605,504.945620,1.072389,0.266509,0.007605,60.164,0
520,1609043750.224916,210,205,460,256,33.262067,6,36.035,56.257,21424.127891,0,19779.232468,574.399589,570.614663,30.079758,458.676731,1.082802,0.266316,0.007607,60.211,0
521,1609043750.424998,217,215,462,262,48.835488,6,36.296,56.453,21842.032878,0,19785.039982,664.742595,763.198743,37.918595,579.762354,1.096347,0.265148,0.007617,60.930,0
522,1609043750.624989,213,217,440,253,50.643894,6,38.168,59.457,21721.602045,0,19948.436403,460.198661,729.610525,48.960363,523.018629,1.056845,0.263999,0.007600,63.265,0
523,1609043750.825091,190,215,435,255,47.958828,6,38.080,58.041,22115.241785,0,20003.670352,572.766115,897.763387,46.659249,583.038252,0.998050,0.263835,0.007578,62.584,0
524,1609043751.025123,194,207,422,252,42.906156,5,36.489,56.978,22060.291286,1,20078.664392,764.509099,681.963068,41.481471,482.721234,0.919031,0.264173,0.007556,61.407,0
525,1609043751.225169,205,209,428,263,44.620338,6,38.387,58.910,22309.904002,0,20150.690320,904.597391,717.889526,42.295759,483.470647,0.844089,0.264017,0.007560,63.827,0
526,1609043751.425284,207,211,405,263,45.751946,6,35.786,55.929,22527.695483,0,20238.431454,1065.803063,714.539649,36.173393,462.020910,0.791591,0.263677,0.007568,60.462,0
527,1609043751.625299,201,212,408,261,45.081424,6,36.413,56.347,22794.094446,0,20291.964910,1233.544917,737.724829,44.561475,475.463669,0.715743,0.263785,0.007568,62.124,0
528,1609043751.825357,199,216,402,267,45.531316,6,35.820,56.204,22883.423251,0,20411.688005,1237.261420,700.469361,41.960782,481.228608,0.651043,0.263926,0.007563,61.241,0
529,1609043752.025406,193,203,424,288,51.241020,6,36.588,56.868,22981.490125,0,20684.126859,1031.874072,763.334585,37.484371,453.985529,0.591208,0.263933,0.007560,61.460,0
530,1609043752.225532,196,208,426,292,50.688415,6,35.891,53.728,23163.483546,0,20654.440137,1187.100767,808.457629,33.942268,469.048202,0.512584,0.263999,0.007553,57.898,0
531,1609043752.425527,212,217,429,291,49.454120,6,36.015,52.658,23735.278086,0,20897.637224,1130.238231,1015.813170,35.655616,645.108304,0.397321,0.264479,0.007522,57.030,0
532,1609043752.625592,234,222,433,288,18.053672,6,36.308,54.749,23775.805132,0,21237.165619,1039.374944,876.540746,41.909354,569.354317,0.354850,0.264826,0.007506,59.238,0
533,1609043752.825682,230,219,446,287,1.055784,6,40.394,43.943,23951.265445,1,21676.273154,800.708460,808.301986,50.173019,604.811482,0.318652,0.263700,0.007521,50.061,0
534,1609043753.025781,229,216,452,291,2.589345,6,40.242,40.243,23763.045198,1,21660.714122,740.853551,772.491572,35.137438,543.313391,0.270457,0.263084,0.007532,45.097,0
535,1609043753.225781,242,213,465,293,4.076477,8,44.623,44.624,23745.890271,0,21661.872341,721.632500,764.299315,36.796562,551.069652,0.250972,0.262711,0.007539,49.183,0
536,1609043753.425815,236,212,463,289,4.183134,5,33.826,33.827,23743.142833,1,21667.727717,709.009040,760.686675,36.621741,559.076860,0.271797,0.262623,0.007545,38.438,0
537,1609043753.625921,233,211,468,298,3.186942,5,32.992,32.993,23708.439078,1,21668.968801,698.942705,736.512950,36.904429,557.105777,0.324592,0.262840,0.007553,37.489,0
538,1609043753.825972,209,206,466,304,2.655436,8,43.988,43.989,23737.944927,0,21669.371839,696.210468,772.854048,39.136600,550.281005,0.370181,0.263183,0.007556,48.526,0
539,1609043754.026070,225,199,470,303,17.841830,6,38.136,52.953,23697.330520,1,21672.578473,693.677048,733.221208,39.514407,548.340733,0.354556,0.263185,0.007562,57.044,0
540,1609043754.226040,234,197,484,307,8.111433,6,35.023,39.530,23845.532356,1,21687.058764,851.405623,685.259208,53.544303,558.685990,0.307137,0.262827,0.007571,43.621,0
541,1609043754.426171,217,197,492,315,8.595097,5,32.256,32.258,23849.583927,1,21687.294763,888.180749,678.675277,47.504599,538.231727,0.331027,0.262959,0.007580,36.624,0
542,1609043754.626189,213,197,510,321,8.630805,5,31.469,31.470,23812.391461,1,21682.079191,901.721616,663.568427,43.144781,511.992596,0.387673,0.263370,0.007586,36.585,0
543,1609043754.826254,214,193,511,323,25.199207,5,34.118,48.681,23772.453871,1,21680.624826,904.528902,655.806309,41.581872,479.918359,0.453704,0.263642,0.007590,52.773,0
544,1609043755.026305,217,197,498,311,20.284302,6,36.614,51.862,24025.182992,1,21925.950943,766.093064,753.129449,58.777360,511.568925,0.504623,0.263288,0.007582,55.519,0
545,1609043755.226397,215,204,499,304,23.999280,7,37.368,50.661,24298.353402,0,21915.014549,933.360575,785.980191,77.862762,576.971665,0.532917,0.263162,0.007568,55.742,0
546,1609043755.426402,209,208,482,294,12.131893,7,36.732,49.666,23968.326812,0,21981.411448,825.206986,622.322641,46.627886,484.056035,0.548217,0.262773,0.007568,53.266,0
547,1609043755.626483,222,204,505,307,3.991752,6,36.489,40.375,23878.011064,1,21884.756908,952.209776,541.466210,56.707144,434.342148,0.585891,0.262548,0.007570,44.826,0
548,1609043755.826598,231,201,517,309,7.338158,5,32.924,32.925,23823.351340,1,21864.620188,933.624964,525.699018,53.734960,437.006856,0.622044,0.262632,0.007564,37.161,0
549,1609043756.026618,221,201,527,319,8.961151,4,26.444,26.445,23800.264245,1,21864.997342,935.121779,522.764241,46.096215,422.682498,0.617736,0.262491,0.007561,30.723,0
550,1609043756.226638,229,193,520,312,14.893314,5,30.958,42.663,23816.680336,1,21866.691741,937.825708,536.916444,45.399714,421.273779,0.600405,0.262282,0.007562,46.850,0
551,1609043756.426687,226,191,535,322,3.785604,5,30.785,34.409,23962.005400,1,21875.563101,1055.176589,522.871354,61.179755,438.783444,0.581402,0.261941,0.007562,38.297,0
552,1609043756.626762,227,191,548,321,6.601000,4,26.266,26.267,23890.473497,1,21873.348196,1055.778689,510.709926,56.778393,385.427301,0.576874,0.261906,0.007557,30.379,0
553,1609043756.826834,224,187,546,315,9.788887,4,25.620,37.510,23901.381753,1,21873.913003,1058.333789,520.608819,56.546422,383.538594,0.553954,0.261872,0.007550,41.338,0
554,1609043757.026886,218,184,558,312,6.406034,8,45.168,48.834,24158.019516,1,21884.260537,1132.432636,562.168491,91.511599,479.337520,0.494090,0.261624,0.007548,54.119,0
555,1609043757.227015,228,204,547,298,10.193883,4,26.069,36.963,24007.338677,1,21882.281529,1125.247014,506.981311,62.386177,422.131321,0.437830,0.261720,0.007553,41.220,0
556,1609043757.427052,224,197,559,301,4.438710,6,36.986,40.442,24136.320854,1,22588.612292,496.123364,539.712782,69.265012,434.671179,0.364163,0.261738,0.007561,46.510,0
557,1609043757.627048,223,195,582,307,5.442989,4,27.110,27.111,24029.587221,1,22585.444689,492.434081,456.681273,63.187939,423.895787,0.481908,0.261720,0.007568,31.449,0
558,1609043757.827134,228,204,560,301,11.724993,4,26.559,37.205,24008.990384,1,22585.898645,492.676539,448.199040,62.286105,411.975747,0.546334,0.261620,0.007563,41.087,0
559,1609043758.027178,224,201,576,303,3.747490,9,47.509,50.925,24263.857618,0,22767.170469,423.559756,533.656890,70.679374,460.907506,0.492905,0.261525,0.007565,55.655,0
560,1609043758.227229,225,195,584,302,7.300583,3,21.845,21.847,24099.220427,1,22763.384283,426.991955,470.076305,58.038757,372.841851,0.487088,0.261514,0.007568,26.308,0
561,1609043758.427275,209,195,552,279,10.953849,3,21.102,33.396,24018.826627,1,22762.116139,425.248605,427.367513,53.403561,342.801984,0.521577,0.261524,0.007569,37.189,0
562,1609043758.627332,219,192,563,283,5.481566,4,26.122,29.924,24131.452981,1,22995.144364,188.161795,507.860625,64.680456,367.879045,0.453653,0.261446,0.007570,35.051,0
563,1609043758.827431,221,191,584,288,9.139367,4,25.936,25.937,24005.737321,1,22991.269246,187.177948,429.882378,61.924614,327.773264,0.378622,0.261480,0.007570,29.944,0
564,1609043759.027459,232,192,576,272,12.179229,4,26.075,40.026,24009.458585,1,22991.070860,188.526048,443.173243,53.479090,325.514858,0.267873,0.261484,0.007572,43.696,0
565,1609043759.227542,232,186,581,268,3.037848,6,34.639,38.410,24210.979201,1,22990.988534,182.319749,561.635880,77.313703,391.150900,0.269637,0.261445,0.007577,42.150,0
566,1609043759.427764,218,185,597,271,3.638267,4,24.613,24.614,23986.460256,1,22986.867043,182.213686,434.413639,51.524547,323.864999,0.358901,0.261454,0.007579,29.490,0
567,1609043759.627623,229,184,609,278,5.850319,4,24.651,24.652,23988.494529,1,22985.876078,181.059802,425.347930,52.242154,336.389889,0.407574,0.261434,0.007577,28.707,0
568,1609043759.827730,234,181,617,272,8.261785,3,19.205,19.206,23957.616037,1,22985.712027,182.919543,420.872934,47.191200,313.353374,0.447916,0.261439,0.007579,22.964,0
569,1609043760.027751,234,183,614,267,11.119170,3,19.514,31.216,23940.125663,1,22986.266042,182.779089,403.072740,47.155878,313.292854,0.448929,0.261425,0.007578,34.723,0
570,1609043760.227885,225,180,608,273,2.856962,5,28.420,32.029,24259.586896,1,23004.119874,163.523810,571.164163,69.301414,443.984161,0.416398,0.261431,0.007576,35.867,0
571,1609043760.427876,210,179,635,281,6.560235,5,28.329,28.330,24042.757916,1,23003.464160,163.338690,454.627984,53.062606,360.769154,0.358334,0.261475,0.007571,32.442,0
572,1609043760.627940,225,188,609,271,10.106915,3,19.407,30.870,24006.727768,1,23003.523219,165.561497,437.594888,52.553290,340.003817,0.367738,0.261504,0.007572,34.404,0
573,1609043760.827977,223,180,619,274,2.996874,9,43.458,47.106,24360.875172,0,23078.013216,69.386558,595.821040,89.316482,520.930227,0.370325,0.261460,0.007562,51.055,0
574,1609043761.028007,206,180,638,282,6.203213,4,23.020,23.021,24028.609911,1,23074.944591,69.704281,472.912962,55.464096,348.175109,0.383324,0.261451,0.007568,26.897,0
575,1609043761.228365,212,187,623,279,12.663139,4,23.302,33.439,24036.416602,1,23075.437703,76.353533,469.108584,52.219219,355.891103,0.385492,0.261471,0.007575,37.053,0
576,1609043761.428143,217,187,585,261,16.985230,6,31.649,45.038,24138.812309,1,23064.533572,73.336405,542.853822,114.172666,336.535899,0.352757,0.261534,0.007574,48.241,0
577,1609043761.628208,214,181,603,263,7.147345,9,46.729,49.412,24112.566987,1,23065.303461,89.280919,508.231766,117.784211,324.600068,0.334429,0.261654,0.007569,53.785,0
578,1609043761.828266,213,177,613,271,7.592580,6,32.843,32.844,24035.231158,1,23060.763227,108.420405,456.276756,109.245382,293.079595,0.366902,0.261755,0.007565,36.731,0
579,1609043762.028326,218,174,626,274,8.120066,3,19.095,19.096,23994.547489,1,23059.585793,103.796409,424.235946,106.728534,292.752993,0.413680,0.261743,0.007564,22.818,0
580,1609043762.228371,225,182,604,270,12.875624,4,21.563,32.323,23925.024379,1,23058.823480,106.462108,413.805444,40.381607,298.039927,0.466068,0.261815,0.007563,35.934,0
581,1609043762.428435,225,176,622,279,7.949340,5,26.357,29.746,23955.487825,1,23085.699799,117.688555,445.557359,35.018066,264.052006,0.500626,0.261713,0.007559,33.156,0
582,1609043762.628591,233,174,593,274,14.938243,4,22.797,31.983,23862.324352,1,23080.381607,95.824058,390.558775,28.817751,259.310476,0.543588,0.261632,0.007567,35.248,0
583,1609043762.828611,220,171,589,269,8.944820,10,46.377,49.775,24384.429668,0,23113.892362,125.378326,669.362222,56.191791,412.023947,0.548448,0.261526,0.007576,53.515,0
584,1609043763.028614,209,184,562,258,25.503577,6,30.473,39.929,24227.254597,1,23108.046653,108.804853,627.777084,30.658464,344.525475,0.532612,0.261720,0.007561,43.391,0
585,1609043763.228746,225,179,568,259,6.705590,5,28.136,32.204,24503.720036,1,23218.094120,147.337750,699.290505,53.216943,378.334416,0.504411,0.261769,0.007557,35.874,0
586,1609043763.428793,220,188,552,253,12.653069,4,23.430,32.622,24182.742215,1,23156.499928,132.931244,530.094024,44.271536,311.310195,0.486299,0.261669,0.007562,35.980,0
587,1609043763.628784,229,183,552,248,6.973625,5,28.702,32.856,24560.869445,1,23216.131496,178.491146,661.435737,79.463331,417.640664,0.461993,0.261639,0.007561,36.498,0
588,1609043763.828818,218,180,574,261,7.254167,3,19.197,19.198,24310.269612,1,23217.010484,170.176754,545.194971,47.629623,322.591899,0.457894,0.261652,0.007559,23.029,0
589,1609043764.028911,228,175,579,256,9.138137,4,23.217,23.218,24267.749354,1,23214.475393,177.084845,534.166481,47.079559,287.268278,0.452271,0.261659,0.007555,27.196,0
590,1609043764.229134,225,176,556,261,13.061678,5,26.093,35.437,24244.326772,1,23216.539876,175.369426,517.008301,44.423616,283.332778,0.439655,0.261575,0.007551,38.863,0
591,1609043764.429101,221,176,561,259,4.794057,6,31.988,35.253,24441.887493,1,23272.246519,219.447729,546.421281,75.063747,321.011581,0.453146,0.261527,0.007547,38.912,0
592,1609043764.629118,224,175,582,259,8.245784,4,23.977,23.978,24335.674290,1,23266.554619,214.982602,497.293960,57.738773,291.395204,0.474459,0.261555,0.007549,27.964,0
593,1609043764.829378,224,177,542,251,9.951986,4,22.888,33.152,24316.024945,1,23266.655435,214.250367,489.014958,57.653590,280.745627,0.487307,0.261558,0.007549,36.614,0
594,1609043765.029214,226,176,564,258,3.725064,5,28.922,32.330,24448.610837,1,23307.995346,262.775651,476.061765,68.642594,325.397990,0.497582,0.261516,0.007550,36.187,0
595,1609043765.229232,220,175,572,265,6.719921,5,29.804,29.805,24457.689975,1,23308.495494,267.798068,472.311656,63.976635,337.374161,0.503536,0.261453,0.007554,34.010,0
596,1609043765.429355,227,174,588,265,9.153060,4,24.807,24.808,24457.026290,1,23310.391939,274.387669,466.484959,62.690687,335.339148,0.510567,0.261399,0.007556,28.909,0
597,1609043765.629412,221,188,572,265,11.408016,8,38.651,49.084,24561.845030,0,23311.361738,291.945247,555.591092,60.937133,334.229690,0.549670,0.261410,0.007549,52.714,0
598,1609043765.829600,195,186,539,268,9.981183,7,38.901,53.502,24845.605673,1,23371.948889,323.239741,678.708815,83.806275,379.925677,0.559073,0.261407,0.007546,57.867,0
599,1609043766.029507,180,193,548,275,34.504686,5,30.241,44.221,24889.689229,1,23414.139568,410.218608,607.364096,70.053903,379.907501,0.545928,0.261393,0.007544,49.081,0
600,1609043766.229537,196,182,531,267,36.803102,5,28.251,44.166,24962.409075,1,23515.807545,441.963278,588.825383,56.635858,351.384968,0.521211,0.261310,0.007550,47.504,0
601,1609043766.429625,194,180,526,259,33.970433,5,28.847,42.216,25096.765488,1,23586.927961,496.475579,611.174404,58.169186,336.400307,0.510756,0.261244,0.007554,45.923,0
602,1609043766.629666,201,183,522,259,31.558029,5,28.772,41.939,25228.619841,1,23664.344317,577.974386,555.020909,57.709367,365.972745,0.492021,0.261235,0.007552,45.353,0
603,1609043766.829751,215,190,508,254,35.617761,6,36.714,49.035,25601.216220,1,24088.506015,348.720891,731.927571,50.697439,373.792127,0.464486,0.261200,0.007558,52.938,0
604,1609043767.029837,203,184,469,245,32.277323,7,35.760,49.746,25634.989949,0,24141.416944,420.064496,635.420901,47.806874,382.800958,0.451973,0.261165,0.007564,53.413,0
605,1609043767.229820,204,189,455,250,28.452231,5,31.620,44.970,25476.244381,1,24132.686194,500.120121,498.338529,48.967438,288.684989,0.413493,0.261158,0.007568,49.114,0
606,1609043767.429910,202,189,421,251,28.955565,6,36.657,50.431,25755.498612,1,24100.112113,586.067815,659.136137,40.303075,362.606489,0.359747,0.261156,0.007566,54.232,0
607,1609043767.630150,202,195,416,255,23.916101,6,39.354,52.362,25614.421635,1,24326.939776,273.162558,603.676833,52.997476,350.453897,0.309944,0.261205,0.007563,57.453,0
608,1609043767.830070,200,199,424,262,26.858790,4,28.182,41.080,25530.758014,1,24375.648704,229.405596,541.215136,55.433764,321.883550,0.260796,0.261219,0.007563,45.067,0
609,1609043768.030089,211,204,419,265,25.238309,6,38.337,52.470,25562.882186,1,24344.806423,246.706580,540.938369,67.210010,356.068242,0.221641,0.261235,0.007562,56.851,0
610,1609043768.230156,220,211,422,267,22.711308,7,40.357,55.720,25455.140486,0,24318.978005,232.762201,508.936128,59.303769,327.997027,0.215478,0.261224,0.007564,59.952,0
611,1609043768.430188,229,216,422,262,22.124798,6,36.121,51.814,25374.427629,0,24259.706800,258.978259,487.757896,59.986164,300.828168,0.252420,0.261311,0.007566,56.355,0
612,1609043768.630380,218,226,408,260,19.141347,6,38.979,56.599,25297.182817,0,24224.919095,294.283847,448.674034,52.707205,269.421750,0.266211,0.261407,0.007572,61.220,0
613,1609043768.830300,228,223,404,266,18.116170,6,40.333,58.042,25379.358694,0,24222.254604,315.112493,501.998474,63.905436,268.890048,0.239604,0.261466,0.007572,62.959,0
614,1609043769.030403,224,217,390,254,20.940360,6,39.830,59.606,25334.974170,0,24252.852204,262.063816,483.961320,57.714474,271.191143,0.233611,0.261556,0.007571,64.175,0
615,1609043769.230416,225,216,370,241,19.846851,5,39.363,58.726,25286.281093,1,24195.489247,313.741024,463.252955,37.801951,268.790900,0.239052,0.261561,0.007570,64.758,0
616,1609043769.430579,226,214,358,235,20.661505,6,40.102,60.639,25359.871138,0,24366.520558,84.742806,551.543280,41.101188,308.785754,0.258046,0.261565,0.007569,65.325,0
617,1609043769.630709,231,212,342,223,21.234938,6,40.880,63.172,25277.127890,0,24380.793557,77.911266,512.424836,39.428737,259.397146,0.276634,0.261596,0.007570,68.616,0
618,1609043769.830603,222,210,328,222,21.990788,5,39.970,63.576,25188.066191,1,24370.622933,67.678544,480.176770,31.094757,231.318245,0.303970,0.261535,0.007571,68.422,0
619,1609043770.030654,221,215,326,227,22.220176,5,41.225,64.128,25127.498685,1,24347.587195,82.912765,406.672582,34.443606,248.694076,0.322679,0.261442,0.007576,69.220,0
620,1609043770.230765,222,215,329,233,22.124268,6,42.085,66.255,25144.394385,0,24330.402768,91.800808,407.858015,31.891613,275.264966,0.296874,0.261396,0.007579,71.536,0
621,1609043770.430783,237,217,329,229,22.135213,5,36.073,59.882,25198.013788,0,24301.511445,115.500907,459.242389,34.216221,280.362644,0.237586,0.261317,0.007578,65.257,0
622,1609043770.630830,211,218,332,240,22.800127,6,42.077,66.402,25330.226343,0,24312.214576,141.142367,501.355664,37.939106,330.480174,0.201246,0.261199,0.007577,72.606,0
