frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
328,1609055202.095749,182,242,457,33,18.273486,5,10.415,14.335,1755.494880,1,1299.523497,21.629769,352.195404,22.960783,57.815054,0.780219,0.179841,0.008098,15.147,0
329,1609055202.295740,188,259,469,30,18.028695,6,11.444,16.029,1596.412922,1,1300.973375,18.746991,216.380484,33.461535,25.457034,0.757113,0.179955,0.008099,16.823,0
330,1609055202.495783,7,252,476,53,0.000000,5,11.952,18.985,1801.329718,1,1309.924839,13.915720,288.296542,32.621891,155.169001,0.709677,0.179974,0.008099,20.151,0
331,1609055202.695913,138,118,572,59,0.000000,10,18.977,25.874,1773.688717,1,1438.330723,12.183019,270.899416,33.733889,17.145446,0.663908,0.179782,0.008098,27.144,0
332,1609055202.895935,180,120,601,55,0.000000,3,5.280,6.488,1530.673248,1,1428.204722,8.547464,53.641539,28.705355,10.172218,0.636496,0.179954,0.008099,7.248,0
333,1609055203.096002,198,226,453,53,19.724691,8,14.220,15.179,1639.226924,1,1423.867156,7.591331,130.245009,47.297514,28.808872,0.615011,0.180046,0.008099,16.166,0
334,1609055203.295982,17,228,454,61,0.000000,4,9.223,10.049,1605.716695,1,1415.066460,4.345639,121.943120,40.099888,22.853312,0.594814,0.179948,0.008099,11.038,0
335,1609055203.496046,135,226,560,57,0.000000,3,7.016,10.088,1545.380610,1,1386.799352,4.441381,88.371677,38.454830,25.901417,0.584648,0.179968,0.008099,11.273,0
336,1609055203.696150,192,110,606,58,0.000000,8,13.922,18.519,1513.458280,1,1360.589293,7.143222,75.855120,36.342952,32.110737,0.567402,0.179995,0.008099,19.685,0
337,1609055203.896191,216,208,618,52,21.246911,7,9.087,9.454,1644.784474,1,1360.385904,10.139384,150.625881,78.566675,43.653233,0.547934,0.180144,0.008098,10.023,0
338,1609055204.096299,216,256,462,50,19.748639,11,14.947,15.234,1707.314514,0,1359.963251,10.171940,231.694761,72.312349,31.738764,0.545301,0.179907,0.008097,15.929,0
339,1609055204.296306,13,253,556,155,0.000000,8,11.708,12.422,1662.887634,1,1356.103236,9.548491,166.151288,65.583936,64.073871,0.527294,0.179930,0.008098,13.214,0
340,1609055204.496353,156,156,628,193,0.000000,3,5.490,8.424,1444.535773,1,1237.798562,9.925815,119.458237,43.603592,32.323985,0.521602,0.179939,0.008098,9.226,0
341,1609055204.696415,203,154,635,187,0.000000,4,5.704,6.943,1436.859347,1,1252.413084,13.630621,105.627742,35.748021,28.015099,0.545705,0.179960,0.008097,7.554,0
342,1609055204.896474,231,272,470,192,16.645273,6,11.753,12.830,1606.826713,1,1278.863283,16.302841,166.069295,54.983037,89.152276,0.637327,0.179793,0.008097,13.682,0
343,1609055205.096545,226,312,478,196,16.300621,7,21.945,23.900,1723.513832,1,1299.028921,22.174889,196.090589,59.563145,145.182383,0.692437,0.179614,0.008097,25.583,0
344,1609055205.296612,231,339,489,206,16.369850,7,19.550,22.778,1703.685899,1,1319.868332,22.472187,197.768349,56.128434,105.944657,0.728458,0.179479,0.008097,23.896,0
345,1609055205.496627,241,204,485,206,16.647493,7,21.990,26.922,1717.738070,1,1297.286428,23.640216,229.777041,27.002530,138.518565,0.750837,0.179323,0.008097,27.831,0
346,1609055205.696752,232,210,477,206,17.140601,7,19.295,20.617,1761.308979,1,1291.589733,28.635023,220.433684,55.819253,163.303510,0.755108,0.179214,0.008099,21.731,0
347,1609055205.896761,233,217,291,210,18.725013,9,25.477,26.777,1919.030397,1,1298.064366,28.092205,329.248534,46.287202,215.789386,0.749467,0.179109,0.008099,28.008,0
348,1609055206.096857,202,218,315,243,20.871446,9,29.351,30.588,1965.277784,1,1304.775457,32.872518,338.821540,32.845124,254.424873,0.733365,0.179095,0.008101,31.978,0
349,1609055206.296849,237,218,325,241,23.031132,8,27.550,34.242,2104.381532,1,1300.157748,30.353386,445.696489,28.683086,297.953319,0.750013,0.179023,0.008101,35.568,0
350,1609055206.496939,232,212,324,235,23.807530,9,35.091,49.861,1995.203763,0,1269.764437,27.678510,362.605957,34.261256,299.341940,0.776786,0.178886,0.008104,51.756,0
351,1609055206.696999,236,221,315,231,23.907130,9,38.643,56.003,2067.027422,0,1262.756308,40.052610,388.314520,42.904967,331.431366,0.806511,0.178847,0.008104,58.763,0
352,1609055206.897112,200,215,342,270,23.328360,8,37.371,55.761,2099.333327,0,1278.019385,32.818141,395.800598,39.070433,352.069154,0.825044,0.178817,0.008104,58.855,0
353,1609055207.097145,228,208,354,281,23.528878,6,31.301,44.094,2206.063414,1,1256.003983,40.995811,513.248672,27.940972,366.346105,0.851519,0.178738,0.008103,45.900,0
354,1609055207.297213,233,193,356,284,22.752056,9,35.334,48.553,2259.463129,1,1249.561649,48.626910,555.245807,32.760643,371.765659,0.867048,0.178653,0.008104,50.256,0
355,1609055207.497336,233,202,340,274,22.182979,10,36.879,47.955,2320.405160,0,1246.262922,64.083358,546.552731,48.646676,413.366045,0.860838,0.178539,0.008103,49.563,0
356,1609055207.697319,220,202,326,278,21.168004,10,35.612,45.213,2294.013894,0,1251.476800,74.663853,519.714485,46.168192,400.487963,0.848476,0.178463,0.008103,46.509,0
357,1609055207.897361,187,197,339,289,19.958996,6,24.367,33.967,2374.700279,1,1265.002361,62.502083,591.082246,43.365428,411.233605,0.850019,0.178485,0.008102,35.454,0
358,1609055208.097431,224,187,364,294,20.464991,8,29.780,39.356,2222.412958,1,1247.217830,66.644768,528.311860,48.397861,330.306009,0.864066,0.178561,0.008100,40.751,0
359,1609055208.297532,235,185,367,296,21.343377,5,20.900,34.513,2317.152987,1,1259.372049,69.935304,613.394115,32.880847,339.978853,0.884643,0.178582,0.008100,37.334,0
360,1609055208.497628,232,199,326,278,20.821886,7,34.580,47.657,2476.003767,1,1269.956089,73.425720,681.698053,49.187291,400.112144,0.891365,0.178619,0.008100,50.042,0
361,1609055208.697669,145,194,325,279,0.000000,6,28.266,40.230,2297.325383,1,1279.382974,50.933203,561.332840,30.643907,373.379868,0.908615,0.178600,0.008101,42.806,0
362,1609055208.897727,206,191,372,269,21.586602,5,23.335,35.190,2105.590334,1,1280.742154,46.575102,461.299919,33.722724,281.586477,0.912019,0.178611,0.008101,37.398,0
363,1609055209.097808,222,179,389,270,21.887900,6,26.103,37.532,2075.376599,1,1261.046793,45.110530,484.574015,26.632328,256.339943,0.902415,0.178589,0.008102,39.653,0
364,1609055209.297829,228,210,378,281,21.511968,9,35.231,45.665,2536.490597,0,1250.330770,29.753884,715.606448,89.724453,449.391379,0.865177,0.178627,0.008102,47.764,0
365,1609055209.497868,209,223,370,268,21.593404,9,34.407,44.836,2373.265559,0,1237.588069,26.826220,604.706504,24.321020,478.127088,0.824947,0.178643,0.008103,46.961,0
366,1609055209.697987,197,226,370,253,20.858184,8,30.949,40.629,2144.146273,1,1201.558553,21.521099,557.432404,35.021198,326.903447,0.785608,0.178652,0.008103,42.726,0
367,1609055209.898041,231,185,394,241,21.243393,10,29.941,37.423,2131.835416,1,1175.901155,23.388296,546.552546,36.553079,347.734551,0.762824,0.178616,0.008102,38.725,0
368,1609055210.098039,219,192,405,258,20.291930,9,33.853,41.776,2337.166639,1,1133.274648,26.329986,606.584832,137.327900,431.962563,0.721172,0.178609,0.008102,43.566,0
369,1609055210.298150,225,206,350,224,20.785403,8,30.457,38.236,2413.868438,1,1107.929536,33.305487,706.601211,111.856541,452.506355,0.699970,0.178585,0.008099,40.949,0
370,1609055210.498223,199,209,356,223,20.386403,7,28.206,34.759,1966.692023,1,1095.948918,31.444844,478.689598,53.981954,304.960549,0.699566,0.178526,0.008098,36.483,0
371,1609055210.698282,224,213,361,220,20.580425,8,32.737,42.148,2084.719494,1,1081.003664,34.043577,482.961191,40.839754,444.213629,0.687759,0.178468,0.008098,43.939,0
372,1609055210.898312,221,203,363,221,19.894425,11,31.430,38.204,2084.388744,0,1061.540581,41.263987,453.965957,108.898928,417.056424,0.673882,0.178411,0.008098,39.456,0
373,1609055211.098398,230,216,356,229,20.191108,10,33.514,40.154,2312.122397,1,1050.260084,41.430153,581.149372,213.226479,424.411047,0.666078,0.178345,0.008098,41.887,0
374,1609055211.298432,218,212,348,238,21.486891,9,34.375,43.609,2188.860983,0,1042.374314,43.409176,494.457524,192.762775,414.240793,0.656290,0.178332,0.008099,45.659,0
375,1609055211.498481,140,210,367,256,0.000000,8,32.842,42.482,2082.519115,1,1036.288548,45.221191,534.829161,149.106429,315.477876,0.672191,0.178313,0.008099,44.398,0
376,1609055211.698577,220,193,408,261,24.006834,7,27.992,38.912,2122.062675,1,1026.272076,54.353064,548.438535,117.702524,373.693854,0.693811,0.178318,0.008099,41.243,0
377,1609055211.898684,235,190,419,287,22.700281,10,34.211,44.500,2114.110085,1,999.529918,43.931050,594.945554,166.599271,307.523118,0.687721,0.178343,0.008099,46.327,0
378,1609055212.098658,233,244,386,274,22.380439,11,30.545,37.699,2268.483751,0,978.423097,51.870847,635.548903,195.981922,405.085928,0.636242,0.178352,0.008098,38.850,0
379,1609055212.298685,90,247,395,276,0.000000,5,19.944,30.005,1868.030323,1,967.677135,41.201322,436.795703,169.309395,251.466282,0.597345,0.178354,0.008100,31.809,0
380,1609055212.498807,199,241,485,274,18.713270,6,23.545,36.117,1801.377554,1,958.087800,44.275811,436.771533,129.915345,230.736181,0.546864,0.178349,0.008100,38.670,0
381,1609055212.698824,222,194,505,274,18.575431,6,16.525,24.439,1754.342547,1,943.876913,47.879260,452.549835,94.196673,214.241055,0.490668,0.178356,0.008100,25.586,0
382,1609055212.898912,235,275,504,289,18.617229,6,18.169,24.335,1910.229838,1,946.815397,61.283845,493.630426,97.687584,309.218600,0.437708,0.178329,0.008096,25.630,0
383,1609055213.098911,224,294,434,246,18.977484,7,26.943,35.623,1874.315844,1,943.165325,65.210454,468.818089,140.873991,254.635429,0.385652,0.178281,0.008095,37.811,0
384,1609055213.299030,113,290,420,231,0.000000,11,26.147,31.464,1823.656427,0,941.741697,80.244329,495.209608,99.879290,204.996240,0.354220,0.178196,0.008094,32.570,0
385,1609055213.499078,204,192,496,221,22.086402,6,18.374,26.720,1691.321345,1,969.005643,43.635290,449.323459,45.942603,181.851094,0.388457,0.178154,0.008090,27.886,0
386,1609055213.699129,221,192,513,205,18.131842,8,17.075,20.748,1647.097558,1,984.718521,46.199483,469.619603,27.672702,117.353817,0.370832,0.178123,0.008089,21.535,0
387,1609055213.899179,226,261,400,116,19.295212,7,18.401,22.175,1744.484055,1,1000.916616,58.413821,548.551952,31.581103,103.436683,0.284963,0.178099,0.008091,23.150,0
388,1609055214.099277,50,264,447,164,0.000000,6,18.753,23.429,1624.781329,1,1024.276795,50.538649,425.760258,23.693514,99.015850,0.249625,0.178100,0.008090,25.028,0
389,1609055214.299264,163,257,524,190,0.000000,7,19.301,29.061,1581.239825,1,1030.465214,60.440036,353.524352,23.622689,111.726718,0.283751,0.178055,0.008091,30.927,0
390,1609055214.499343,205,176,568,211,18.364451,5,15.463,26.585,1597.900510,1,1049.396277,79.138806,334.787555,28.174443,105.006361,0.349341,0.178012,0.008093,28.210,0
391,1609055214.699393,222,250,557,202,19.608426,11,29.265,35.061,2127.040832,0,1086.435008,85.314951,622.370783,98.732790,232.837272,0.422848,0.177912,0.008088,36.697,0
392,1609055214.899513,202,273,475,177,17.945730,9,24.758,30.207,1957.978872,1,1127.236591,89.699854,501.103870,117.506503,121.100361,0.435947,0.177926,0.008088,31.918,0
393,1609055215.099572,74,272,469,138,0.000000,6,17.667,23.030,1876.867934,1,1143.025458,83.470587,438.407934,119.278122,91.430116,0.413444,0.177917,0.008091,24.544,0
394,1609055215.299587,195,156,574,135,17.373448,7,19.729,29.373,1979.613198,1,1147.694932,92.980011,555.664127,93.738366,88.373668,0.412315,0.177915,0.008092,30.779,0
395,1609055215.499676,207,162,591,179,14.190060,7,17.111,20.735,1925.276628,1,1193.822497,51.742937,414.481944,95.535380,168.538299,0.357960,0.177955,0.008094,21.805,0
396,1609055215.699715,225,251,452,189,15.403844,11,26.438,30.146,2044.688258,0,1108.323344,63.002388,481.695214,96.500778,294.119452,0.260206,0.177920,0.008089,31.805,0
397,1609055215.899829,32,249,466,204,0.000000,6,17.339,20.876,1750.991917,1,1115.446302,54.127368,341.141669,94.736523,144.625618,0.236719,0.177885,0.008092,22.165,0
398,1609055216.099848,167,240,568,188,0.000000,5,11.762,16.318,1764.729303,1,1121.767959,65.322461,336.010936,99.228217,141.536044,0.304719,0.177779,0.008094,17.336,0
399,1609055216.299947,161,157,568,183,0.000000,7,17.319,26.241,1774.444874,1,1156.776544,84.434928,312.627745,91.653052,128.055528,0.393418,0.177635,0.008096,27.622,0
400,1609055216.499999,184,246,583,189,15.210144,9,21.802,25.798,2130.043335,1,1174.219438,141.528829,479.770158,66.328247,266.839560,0.412055,0.177397,0.008105,27.552,0
401,1609055216.700046,200,254,492,189,28.889871,5,11.617,13.869,1878.600023,1,1193.502716,129.782919,366.628470,27.233825,160.316712,0.392019,0.177525,0.008106,14.729,0
402,1609055216.900071,72,265,502,216,0.000000,11,20.939,23.251,2568.331140,0,1197.261842,143.480021,834.542706,125.128981,266.832759,0.424375,0.177628,0.008109,24.095,0
403,1609055217.100125,162,147,574,235,0.000000,11,25.636,35.081,1982.586543,0,1242.022435,178.955454,360.487097,23.849258,176.194651,0.445756,0.177787,0.008110,36.825,0
404,1609055217.300190,203,145,600,246,12.734565,11,20.598,23.533,2428.754824,0,1320.692118,168.799462,448.423691,68.702062,421.105413,0.470672,0.177819,0.008112,24.756,0
405,1609055217.500267,220,145,614,244,8.750149,11,25.500,26.813,2615.623723,0,1313.567337,192.459939,433.657202,178.463800,496.527890,0.464031,0.177643,0.008132,28.759,0
406,1609055217.700335,52,148,460,212,0.000000,4,10.374,12.663,2157.576669,1,1313.750406,180.103074,408.473658,23.235534,231.098916,0.438723,0.177585,0.008136,13.931,0
407,1609055217.900382,150,145,553,225,0.000000,5,12.591,15.343,2223.431612,1,1331.858018,171.355612,298.762726,82.705959,337.839424,0.408167,0.177569,0.008140,16.776,0
408,1609055218.100481,196,145,572,231,20.701277,4,11.158,17.240,2075.449030,1,1390.589042,166.553771,335.765603,23.053777,158.585862,0.397693,0.177579,0.008143,18.511,0
409,1609055218.300538,220,139,571,238,22.737196,11,20.550,27.353,2676.793106,0,1472.146668,204.057738,453.464430,51.347984,494.947664,0.507666,0.177628,0.008131,28.954,0
410,1609055218.500611,222,181,572,239,11.651746,10,19.411,22.138,2733.711113,1,1538.232381,227.458245,435.138887,57.948748,474.120140,0.765199,0.177554,0.008117,22.995,0
411,1609055218.700654,58,184,471,224,0.000000,7,14.203,17.088,2724.028247,1,1554.854297,294.442586,386.245923,72.361636,415.315356,0.783148,0.177532,0.008112,17.837,0
412,1609055218.900709,176,160,560,234,11.443010,8,16.593,19.418,2611.199852,1,1642.963849,252.970659,373.708092,37.154967,303.569287,0.567570,0.177515,0.008110,20.495,0
413,1609055219.100787,185,160,579,245,6.177027,6,15.142,16.551,3630.764234,1,1687.786455,222.656238,1099.016293,22.145666,598.396405,0.374976,0.177461,0.008117,18.271,0
414,1609055219.300821,208,159,593,257,11.482658,4,11.481,14.452,2394.708354,1,1684.605466,222.619503,274.689908,16.634454,195.376014,0.246840,0.177451,0.008114,15.647,0
415,1609055219.500912,10,158,452,197,0.000000,4,10.933,14.234,2515.078759,1,1698.848766,227.892945,371.524098,16.459597,199.565811,0.223581,0.177410,0.008117,15.464,0
416,1609055219.700879,155,159,575,189,0.000000,4,10.776,13.964,2325.266558,1,1769.071294,122.354429,253.842954,15.851556,163.399659,0.286378,0.177386,0.008127,15.438,0
417,1609055219.901006,159,156,557,175,0.000000,4,10.293,16.582,2285.736904,1,1803.950200,111.767141,219.769550,16.537850,132.984471,0.371233,0.177390,0.008135,17.570,0
418,1609055220.101106,142,155,552,225,3.167044,11,23.651,24.936,2668.794670,0,1806.067167,152.941444,433.005990,13.854579,262.178329,0.520003,0.177232,0.008168,26.747,0
419,1609055220.301087,116,130,582,260,0.000000,6,10.993,16.846,2453.605897,1,1804.822740,168.901020,266.716759,13.897276,198.394427,0.575791,0.177046,0.008161,17.659,0
420,1609055220.501203,17,127,581,242,0.000000,5,7.681,9.982,2600.557519,1,1824.117123,159.864879,480.616786,9.897215,125.218101,0.483408,0.177109,0.008161,10.736,0
421,1609055220.701351,146,127,559,211,0.000000,5,9.528,12.918,2223.629715,1,1835.169127,71.974982,198.763474,5.549062,111.394323,0.469525,0.177183,0.008162,14.159,0
422,1609055220.901312,149,89,563,250,0.000000,6,7.262,9.078,2196.236968,1,1832.360947,58.002203,197.114316,6.862220,101.143544,0.426560,0.177257,0.008161,9.654,0
423,1609055221.101325,151,89,559,248,5.438073,11,15.914,16.774,2607.101346,0,1841.570780,59.759787,253.168734,4.423696,447.440668,0.370949,0.177368,0.008148,17.837,0
424,1609055221.301401,16,93,549,241,0.000000,10,8.794,9.768,2378.009540,1,1841.915596,54.881372,391.564088,2.849982,86.062982,0.252785,0.177312,0.008149,10.369,0
425,1609055221.501525,147,94,483,152,0.000000,4,4.379,5.416,2180.024414,1,1863.121151,52.777639,172.453440,2.805489,88.153259,0.146048,0.177404,0.008137,6.119,0
426,1609055221.701546,160,94,495,152,0.000000,4,4.720,5.659,2219.571141,1,1883.012505,56.591135,183.792129,3.203361,92.276748,0.082168,0.177511,0.008129,6.156,0
427,1609055221.901617,152,93,473,187,0.951746,11,13.862,14.440,2520.561821,0,1922.355160,64.705779,283.090809,3.567703,246.160241,0.084578,0.177576,0.008130,15.348,0
428,1609055222.101662,128,93,484,194,5.416373,6,8.447,8.447,2294.243824,1,1915.499460,69.446286,201.933553,3.236305,103.445165,0.128199,0.177743,0.008125,9.325,0
429,1609055222.301754,121,85,479,208,0.000000,6,7.790,10.150,2395.633483,1,1914.962630,72.593138,214.247306,3.177574,189.967696,0.158334,0.177787,0.008123,10.785,0
430,1609055222.501807,157,81,516,210,4.382814,11,10.345,11.098,2298.130431,0,2017.681466,69.407501,139.585577,3.353471,67.426223,0.174347,0.177827,0.008119,11.879,0
431,1609055222.701849,160,77,526,245,7.813722,4,5.284,5.284,2322.095268,1,2016.099826,66.363029,103.786503,3.297894,131.872290,0.180610,0.177839,0.008115,5.981,0
432,1609055222.901994,179,75,546,244,9.325483,3,3.894,3.894,2256.765350,1,2017.007426,64.745302,89.728076,3.286202,81.320242,0.207495,0.177844,0.008110,4.616,0
433,1609055223.101997,143,84,532,248,9.731061,5,6.293,7.359,2253.664961,1,2017.695523,64.004703,94.468317,3.371983,73.446760,0.189924,0.177811,0.008103,7.860,0
434,1609055223.302007,166,83,554,245,7.565795,10,11.444,11.996,2936.140308,1,1976.918065,34.956094,123.463008,158.785835,641.369666,0.131067,0.177867,0.008093,12.778,0
435,1609055223.502087,172,93,481,213,12.213910,5,6.700,7.647,2209.698420,1,1974.744290,33.657627,100.128031,3.008742,97.510655,0.085673,0.177871,0.008094,8.313,0
436,1609055223.702160,191,92,484,209,3.756157,11,14.054,14.648,2619.393201,0,1967.495097,37.676913,305.669586,111.012935,196.885007,0.151063,0.177935,0.008103,15.545,0
437,1609055223.902204,189,92,500,211,6.231014,5,7.591,7.591,2336.619506,1,1968.459397,37.304895,135.810643,82.566921,111.831118,0.238909,0.177852,0.008099,8.565,0
438,1609055224.102248,174,91,504,219,5.562672,11,13.091,13.091,2334.316386,0,1969.476263,37.809081,136.970456,75.331672,114.089257,0.317100,0.177941,0.008094,14.067,0
439,1609055224.302315,185,91,523,228,3.829742,5,7.591,7.591,2310.170752,1,1969.652884,42.007197,123.810531,58.216539,115.845039,0.412720,0.178010,0.008080,8.502,0
440,1609055224.502411,200,111,509,223,10.935320,7,10.030,11.118,2413.235335,1,1969.819894,41.128463,146.818784,57.967915,196.863140,0.573530,0.177875,0.008087,11.805,0
441,1609055224.702460,214,111,520,218,6.371106,5,11.020,11.730,2370.976826,1,1967.597233,33.489350,185.208396,12.727731,171.325437,0.753614,0.177776,0.008101,13.242,0
442,1609055224.902552,156,121,517,235,0.000000,8,11.856,12.964,2433.639325,1,1966.105035,35.499228,202.915448,6.146756,222.352067,0.869346,0.177884,0.008115,13.850,0
443,1609055225.102640,178,143,437,207,14.945951,11,21.770,23.654,3120.743662,0,1966.813283,55.108839,533.728505,140.147398,424.324272,0.828096,0.177998,0.008120,25.158,0
444,1609055225.302635,210,149,472,226,18.185568,11,21.458,23.351,2776.747169,0,1987.429625,51.900681,414.146258,52.127837,270.530946,0.784135,0.177963,0.008113,24.852,0
445,1609055225.502662,222,148,441,210,10.857982,7,19.550,24.153,2933.053217,1,2006.267958,72.228900,440.378850,39.159737,374.409946,0.809377,0.177848,0.008110,25.654,0
446,1609055225.702800,186,164,423,204,14.710603,8,21.751,26.585,2910.714978,1,2054.183626,122.224653,431.051295,16.891915,285.736852,0.819643,0.177707,0.008108,28.168,0
447,1609055225.902825,104,167,421,228,0.000000,11,27.248,32.358,3330.513986,0,2141.599958,142.698899,569.741230,161.065981,314.785711,0.767740,0.177687,0.008111,34.081,0
448,1609055226.102900,181,157,454,229,23.420356,8,21.923,28.278,3206.678101,1,2225.231934,169.673779,447.140706,78.440407,285.574899,0.686689,0.177664,0.008121,29.941,0
449,1609055226.302907,191,143,439,215,21.794863,8,20.929,27.632,3464.261159,1,2317.369405,213.784156,549.214466,95.652218,287.604199,0.599446,0.177598,0.008123,29.197,0
450,1609055226.503011,180,167,407,192,28.635202,11,25.701,32.290,3705.106454,0,2410.678854,271.397072,576.157053,129.664682,316.554559,0.468495,0.177552,0.008126,33.951,0
451,1609055226.703025,116,164,384,171,0.000000,11,18.960,23.582,3868.318879,0,2534.953417,276.048951,705.291510,124.467642,226.897143,0.410071,0.177482,0.008128,24.499,0
452,1609055226.903083,170,163,443,163,0.000000,6,14.061,20.861,3624.821370,1,2514.579149,265.594505,602.512578,92.755994,148.792237,0.486049,0.177359,0.008134,22.218,0
453,1609055227.103141,208,130,474,153,28.402960,5,12.833,19.714,3685.894623,1,2606.232268,289.664414,480.974732,131.259884,177.216814,0.639814,0.177294,0.008144,20.877,0
454,1609055227.303253,224,170,467,195,15.259550,8,14.090,16.972,3983.735882,1,2675.974415,235.913640,607.444392,112.361760,351.497970,0.756635,0.177336,0.008156,17.883,0
455,1609055227.503330,216,203,395,202,12.072795,7,14.901,17.667,3935.360165,1,2775.806808,216.775017,638.632000,66.423680,237.188119,0.823925,0.177337,0.008170,18.506,0
456,1609055227.703352,217,212,397,207,10.548811,7,15.947,18.639,4079.477027,1,2829.549448,248.116790,690.478367,52.794729,258.001004,0.827497,0.177388,0.008171,19.537,0
457,1609055227.903434,225,195,384,199,12.507914,11,23.913,27.283,4157.820616,0,2884.117530,284.711879,677.470081,59.567851,251.442527,0.824878,0.177351,0.008179,28.217,0
458,1609055228.103459,226,193,356,208,11.658774,11,24.674,27.608,4899.895248,0,2918.010265,372.204933,896.562534,148.556783,564.053759,0.805685,0.177328,0.008187,28.618,0
459,1609055228.303511,218,193,300,216,15.326132,10,25.920,28.826,4615.946137,1,3028.387848,325.466195,776.420055,51.283937,433.893607,0.731615,0.177363,0.008196,29.935,0
460,1609055228.503578,32,186,307,228,0.000000,11,26.785,30.291,4578.508358,0,3139.907313,284.555047,756.597924,49.893139,347.059943,0.637096,0.177354,0.008200,31.294,0
461,1609055228.703602,145,180,409,235,0.000000,4,11.016,16.021,4332.664898,1,3115.827688,336.180133,528.890617,5.997558,345.270113,0.585243,0.177376,0.008212,17.184,0
462,1609055228.903676,176,171,452,246,0.000000,4,11.182,17.587,4177.788279,1,3237.181279,320.055610,344.692235,6.241941,269.120787,0.554229,0.177415,0.008218,18.506,0
463,1609055229.103765,194,229,447,238,17.622909,9,22.876,29.742,4376.502855,1,3451.697299,162.450077,366.010015,23.713024,372.145487,0.539753,0.177430,0.008207,30.841,0
464,1609055229.303834,192,251,476,234,17.881336,5,13.969,20.988,4021.596729,1,3411.504494,123.823725,211.847530,58.818573,215.123564,0.541616,0.177459,0.008205,21.991,0
465,1609055229.503950,42,239,473,245,0.000000,11,23.927,31.006,4539.543624,0,3422.135355,138.959295,496.351152,62.570406,419.050878,0.589895,0.177467,0.008207,32.413,0
466,1609055229.703929,152,106,585,258,0.000000,6,13.719,20.884,3910.200037,1,3407.671885,135.381652,189.792686,27.791843,149.089352,0.640742,0.177446,0.008209,21.822,0
467,1609055229.904071,197,105,628,278,0.000000,4,5.681,7.303,3693.860468,1,3445.524567,68.439440,113.569388,9.229782,56.621633,0.698034,0.177463,0.008211,7.902,0
468,1609055230.104079,212,176,471,168,12.283207,6,11.763,13.845,3818.959462,1,3448.461686,28.572551,250.035764,15.895838,75.524314,0.729083,0.177427,0.008211,15.082,0
469,1609055230.304136,148,207,465,155,0.000000,9,20.355,22.394,3785.039065,1,3430.980776,11.660769,198.451393,19.324482,124.146422,0.740155,0.177499,0.008213,23.730,0
470,1609055230.504265,197,219,496,149,13.442745,5,14.386,18.137,3716.948190,1,3425.248006,12.952374,162.791784,20.538215,94.944833,0.732617,0.177531,0.008214,19.608,0
471,1609055230.704236,221,152,503,148,14.372845,5,16.023,20.967,3881.836097,1,3423.731928,18.447982,248.479168,76.600212,114.117829,0.719118,0.177466,0.008216,22.344,0
472,1609055230.904342,233,181,500,147,13.612624,5,12.472,14.429,3999.283326,1,3432.834939,27.839329,268.731776,106.607353,162.807544,0.714025,0.177464,0.008219,15.601,0
473,1609055231.104391,222,199,361,152,13.156979,10,24.356,26.449,3917.095429,1,3446.723761,46.028132,233.224609,17.851092,172.796461,0.706606,0.177451,0.008223,27.358,0
474,1609055231.304477,223,212,374,159,12.636505,5,15.574,17.719,4034.452413,1,3470.266778,42.349589,298.242524,18.386887,204.734483,0.729960,0.177416,0.008222,18.847,0
475,1609055231.504496,234,194,374,163,10.008261,11,28.227,32.718,4040.880498,0,3461.033686,34.370427,280.134284,21.898581,242.973313,0.751636,0.177438,0.008220,33.944,0
476,1609055231.704588,239,192,378,161,8.348220,8,31.560,33.014,3922.884174,1,3408.544037,39.783313,286.825394,21.528202,165.737039,0.768943,0.177397,0.008220,35.179,0
477,1609055231.904630,229,199,372,166,16.395904,11,29.469,34.868,3918.651327,0,3403.006956,38.226373,292.915059,19.314666,164.722454,0.770058,0.177372,0.008222,36.280,0
478,1609055232.104762,167,199,322,172,0.000000,10,29.508,35.767,4047.822399,1,3398.283892,42.532420,352.953294,74.496122,179.092204,0.745431,0.177359,0.008221,36.837,0
479,1609055232.304756,210,199,367,176,9.887517,9,28.733,36.959,4020.398601,1,3401.508869,51.150487,318.547184,70.854644,177.872101,0.739926,0.177363,0.008218,38.615,0
480,1609055232.504782,228,199,377,182,11.801956,9,37.701,51.239,4036.182990,0,3406.494637,61.503526,303.102567,69.885474,194.731433,0.747251,0.177357,0.008218,53.090,0
481,1609055232.704831,235,206,350,182,14.516512,8,38.730,56.970,4202.980047,0,3400.413154,77.371230,417.183275,69.112127,238.440370,0.762510,0.177313,0.008217,59.342,0
482,1609055232.904859,211,210,353,191,14.417573,7,35.739,52.840,4118.845810,1,3398.958175,51.142419,357.747754,85.509235,225.019539,0.776592,0.177376,0.008219,55.115,0
483,1609055233.104930,161,204,353,192,0.000000,6,21.239,32.717,3971.575395,1,3395.026819,55.860798,289.683496,69.169669,161.361114,0.774052,0.177385,0.008220,33.969,0
484,1609055233.304961,225,175,396,189,16.972406,8,34.555,49.906,3932.754556,1,3405.251183,47.419734,255.916743,68.411767,155.277966,0.769416,0.177380,0.008221,51.945,0
