frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
737,1665024708.100933,204,256,0,0,0,0,0,52,256,5.523000,0.000000,8.762000
738,1665024708.200933,204,256,0,0,0,0,0,52,254,5.535000,0.000000,8.879000
739,1665024708.300933,225,254,0,0,0,0,0,34,256,5.537000,0.000000,8.881000
740,1665024708.400933,215,256,0,0,0,0,0,44,256,5.583000,0.000000,9.018000
741,1665024708.500933,214,256,0,0,0,0,0,43,256,5.567000,0.000000,8.899000
742,1665024708.600933,206,256,0,0,0,0,0,51,256,5.527000,0.000000,8.721000
743,1665024708.700933,236,256,0,0,0,0,0,20,256,5.540000,0.000000,8.711000
744,1665024708.800933,244,256,0,0,0,0,0,14,256,5.529000,0.000000,8.524000
745,1665024708.900933,232,256,0,0,0,0,0,25,256,5.530000,0.000000,8.766000
746,1665024709.000933,240,256,0,0,0,0,0,17,256,5.539000,0.000000,8.826000
747,1665024709.100933,244,256,0,0,0,0,0,13,256,5.539000,0.000000,8.784000
748,1665024709.200933,233,256,0,0,0,0,0,25,256,5.540000,0.000000,8.627000
749,1665024709.300933,238,256,0,0,0,0,0,20,256,5.523000,0.000000,8.694000
750,1665024709.400933,227,256,0,0,0,0,0,31,256,5.522000,0.000000,8.744000
751,1665024709.500933,223,256,0,0,0,0,0,33,256,5.538000,0.000000,8.669000
752,1665024709.600933,230,256,0,0,0,0,0,26,256,5.540000,0.000000,8.673000
753,1665024709.700933,221,256,0,0,0,0,0,36,256,5.536000,0.000000,8.800000
754,1665024709.800933,227,256,0,0,0,0,0,30,256,5.527000,0.000000,8.736000
755,1665024709.900933,224,256,0,0,0,0,0,32,256,5.521000,0.000000,8.802000
756,1665024710.000933,198,256,0,0,0,0,0,54,250,5.519000,0.000000,8.821000
757,1665024710.100933,198,250,0,0,0,0,0,55,251,5.556000,0.000000,8.885000
758,1665024710.200933,204,251,0,0,0,0,0,52,256,5.549000,0.000000,8.926000
759,1665024710.300933,204,256,0,0,0,0,0,54,256,5.527000,0.000000,8.998000
760,1665024710.400933,203,256,0,0,0,0,0,55,256,5.542000,0.000000,9.145000
761,1665024710.500933,187,256,0,0,0,0,0,69,256,5.552000,0.000000,9.058000
762,1665024710.600933,187,256,0,0,0,0,0,70,256,5.524000,0.000000,8.926000
763,1665024710.700933,182,256,0,0,0,0,0,72,252,5.529000,0.000000,8.980000
764,1665024710.800933,188,252,0,0,0,0,0,68,256,5.531000,0.000000,9.310000
765,1665024710.900933,192,256,0,0,0,0,0,64,256,5.531000,0.000000,9.290000
766,1665024711.000933,211,256,0,0,0,0,0,45,256,5.545000,0.000000,8.846000
767,1665024711.100933,211,256,0,0,0,0,0,45,256,5.548000,0.000000,8.916000
768,1665024711.200933,211,256,0,0,0,0,0,48,256,5.533000,0.000000,9.080000
769,1665024711.300933,221,256,0,0,0,0,0,38,256,5.531000,0.000000,8.929000
770,1665024711.400933,215,256,0,0,0,0,0,43,256,5.509000,0.000000,8.865000
771,1665024711.500933,211,256,0,0,0,0,0,45,256,5.529000,0.000000,8.781000
772,1665024711.600933,214,256,0,0,0,0,0,43,256,5.532000,0.000000,8.795000
773,1665024711.700933,219,256,0,0,0,0,0,38,256,5.568000,0.000000,9.081000
774,1665024711.800933,229,256,0,0,0,0,0,27,256,5.528000,0.000000,8.808000
775,1665024711.900933,239,256,0,0,0,0,0,17,256,5.520000,0.000000,8.864000
776,1665024712.000933,239,256,0,0,0,0,0,17,256,5.531000,0.000000,8.916000
777,1665024712.100933,223,256,0,0,0,0,0,33,256,5.525000,0.000000,8.713000
778,1665024712.200933,248,256,0,0,0,0,0,9,256,5.518000,0.000000,8.854000
779,1665024712.300933,246,256,0,0,0,0,0,10,256,5.547000,0.000000,8.726000
780,1665024712.400933,251,256,0,0,0,0,0,5,256,5.525000,0.000000,8.798000
781,1665024712.500933,246,256,0,0,0,0,0,10,256,5.525000,0.000000,8.730000
782,1665024712.600933,242,256,0,0,0,0,0,14,256,5.521000,0.000000,8.747000
783,1665024712.700933,244,256,0,0,0,0,0,12,256,5.535000,0.000000,8.729000
784,1665024712.800933,253,256,0,0,0,0,0,3,256,5.529000,0.000000,8.237000
785,1665024712.900933,247,256,0,0,0,0,0,10,256,5.532000,0.000000,8.663000
786,1665024713.000933,244,256,0,0,0,0,0,12,256,5.541000,0.000000,8.791000
787,1665024713.100933,242,256,0,0,0,0,0,14,256,5.531000,0.000000,8.729000
788,1665024713.200933,247,256,0,0,0,0,0,9,256,5.524000,0.000000,8.736000
789,1665024713.300933,252,256,0,0,0,0,0,6,256,5.523000,0.000000,8.716000
790,1665024713.400909,248,256,0,0,0,0,0,8,256,5.531000,0.000000,8.727000
791,1665024713.500866,247,256,0,0,0,0,0,9,256,5.537000,0.000000,8.625000
792,1665024713.600827,250,256,0,0,0,0,0,9,256,5.530000,0.000000,8.657000
793,1665024713.700797,254,256,0,0,0,0,0,5,256,5.604000,0.000000,8.892000
794,1665024713.800768,248,256,0,0,0,0,0,9,256,5.580000,0.000000,8.742000
795,1665024713.900742,247,256,0,0,0,0,0,11,256,5.530000,0.000000,8.549000
796,1665024714.000718,247,256,0,0,0,0,0,10,256,5.535000,0.000000,8.476000
797,1665024714.100699,245,256,0,0,0,0,0,17,256,5.528000,0.000000,8.838000
798,1665024714.200684,250,256,0,0,0,0,0,6,256,5.522000,0.000000,8.537000
799,1665024714.300671,248,256,0,0,0,0,0,9,256,5.536000,0.000000,8.606000
800,1665024714.400661,248,256,0,0,0,0,0,10,256,5.544000,0.000000,8.666000
801,1665024714.500651,251,256,0,0,0,0,0,5,256,5.529000,0.000000,8.462000
802,1665024714.600642,251,256,0,0,0,0,0,9,256,5.543000,0.000000,8.464000
803,1665024714.700635,251,256,0,0,0,0,0,7,256,5.530000,0.000000,8.552000
804,1665024714.800627,252,256,0,0,0,0,0,4,256,5.537000,0.000000,8.863000
805,1665024714.900622,247,256,0,0,0,0,0,9,256,5.528000,0.000000,8.784000
806,1665024715.000618,252,256,0,0,0,0,0,5,256,5.540000,0.000000,8.656000
807,1665024715.100615,251,256,0,0,0,0,0,5,256,5.529000,0.000000,8.837000
808,1665024715.200612,249,256,0,0,0,0,0,8,256,5.527000,0.000000,8.776000
809,1665024715.300609,250,256,0,0,0,0,0,6,256,5.545000,0.000000,8.643000
810,1665024715.400607,245,256,0,0,0,0,0,11,256,5.533000,0.000000,8.535000
811,1665024715.500607,242,256,0,0,0,0,0,16,256,5.540000,0.000000,8.765000
812,1665024715.600606,245,256,0,0,0,0,0,13,256,5.558000,0.000000,8.937000
813,1665024715.700607,246,256,0,0,0,0,0,12,256,5.594000,0.000000,9.014000
814,1665024715.800606,244,256,0,0,0,0,0,12,256,5.565000,0.000000,8.825000
815,1665024715.900607,249,256,0,0,0,0,0,9,256,5.533000,0.000000,8.419000
816,1665024716.000607,248,256,0,0,0,0,0,10,256,5.521000,0.000000,8.588000
817,1665024716.100606,251,256,0,0,0,0,0,6,256,5.544000,0.000000,8.783000
818,1665024716.200607,240,256,0,0,0,0,0,16,256,5.526000,0.000000,8.493000
819,1665024716.300606,221,256,0,0,0,0,0,35,256,5.559000,0.000000,8.764000
820,1665024716.400607,200,256,0,0,0,0,0,43,239,5.536000,0.000000,9.126000
821,1665024716.500607,204,239,0,0,0,0,0,40,244,5.552000,0.000000,9.009000
822,1665024716.600606,206,244,0,0,0,0,0,43,247,5.587000,0.000000,9.036000
823,1665024716.700607,209,247,0,0,0,0,0,37,244,5.580000,0.000000,8.962000
824,1665024716.800606,222,244,0,0,0,0,0,25,245,5.521000,0.000000,8.625000
825,1665024716.900607,186,245,0,0,0,0,0,30,215,5.519000,0.000000,9.220000
826,1665024717.000607,192,215,0,0,0,0,0,28,219,5.566000,0.000000,9.272000
827,1665024717.100606,193,219,0,0,0,0,0,26,218,5.523000,0.000000,8.554000
828,1665024717.200607,186,218,0,0,0,0,0,20,204,5.535000,0.000000,8.704000
829,1665024717.300606,198,204,0,0,0,0,0,17,215,5.537000,0.000000,8.485000
830,1665024717.400607,201,215,0,0,0,0,0,22,220,5.567000,0.000000,8.636000
831,1665024717.500629,160,220,0,0,0,0,0,42,200,5.523000,0.000000,8.666000
832,1665024717.600670,184,200,0,0,0,0,0,27,208,5.551000,0.000000,8.348000
833,1665024717.700703,187,208,0,0,0,0,0,20,205,5.548000,0.000000,8.471000
834,1665024717.800732,182,205,0,0,0,0,0,23,205,5.555000,0.000000,9.178000
835,1665024717.900754,182,205,0,0,0,0,0,29,211,5.529000,0.000000,8.484000
836,1665024718.000778,172,211,0,0,0,0,0,49,220,5.536000,0.000000,8.727000
837,1665024718.100801,191,220,0,0,0,0,0,35,223,5.629000,0.000000,9.018000
838,1665024718.200824,186,223,0,0,0,0,0,44,228,5.538000,0.000000,8.742000
839,1665024718.300843,188,228,0,0,0,0,0,50,238,5.557000,0.000000,8.830000
840,1665024718.400864,179,238,0,0,0,0,0,50,229,5.541000,0.000000,8.880000
841,1665024718.500882,187,229,0,0,0,0,0,51,236,5.535000,0.000000,9.001000
842,1665024718.600893,212,236,0,0,0,0,0,36,247,5.550000,0.000000,8.803000
843,1665024718.700905,216,247,0,0,0,0,0,42,256,5.545000,0.000000,8.705000
844,1665024718.800922,164,256,0,0,0,0,0,73,235,5.533000,0.000000,9.171000
845,1665024718.900936,213,235,0,0,0,0,0,45,256,5.543000,0.000000,8.576000
846,1665024719.000944,244,256,0,0,0,0,0,14,256,5.535000,0.000000,8.869000
847,1665024719.100948,230,256,0,0,0,0,0,26,256,5.587000,0.000000,8.976000
848,1665024719.200947,238,256,0,0,0,0,0,18,256,5.535000,0.000000,8.885000
849,1665024719.300942,224,256,0,0,0,0,0,33,256,5.557000,0.000000,8.877000
850,1665024719.400936,223,256,0,0,0,0,0,34,256,5.556000,0.000000,9.158000
851,1665024719.500926,186,256,0,0,0,0,0,64,245,5.525000,0.000000,9.169000
852,1665024719.600926,222,245,0,0,0,0,0,29,247,5.541000,0.000000,8.874000
853,1665024719.700927,208,247,0,0,0,0,0,41,243,5.557000,0.000000,9.244000
854,1665024719.800926,237,243,0,0,0,0,0,18,252,5.539000,0.000000,8.804000
855,1665024719.900927,241,252,0,0,0,0,0,14,253,5.554000,0.000000,8.632000
856,1665024720.000926,233,253,0,0,0,0,0,27,256,5.558000,0.000000,8.620000
857,1665024720.100926,245,256,0,0,0,0,0,15,256,5.555000,0.000000,8.819000
858,1665024720.200927,248,256,0,0,0,0,0,11,256,5.536000,0.000000,8.760000
859,1665024720.300926,250,256,0,0,0,0,0,8,256,5.518000,0.000000,8.612000
860,1665024720.400927,239,256,0,0,0,0,0,17,256,5.585000,0.000000,8.851000
861,1665024720.500926,236,256,0,0,0,0,0,20,256,5.545000,0.000000,8.915000
862,1665024720.600926,243,256,0,0,0,0,0,14,256,5.515000,0.000000,8.860000
863,1665024720.700927,252,256,0,0,0,0,0,7,256,5.530000,0.000000,8.873000
864,1665024720.800926,255,256,0,0,0,0,0,1,256,5.523000,0.000000,8.460000
865,1665024720.900927,255,256,0,0,0,0,0,2,256,5.529000,0.000000,8.472000
866,1665024721.000926,251,256,0,0,0,0,0,5,256,5.522000,0.000000,8.470000
867,1665024721.100926,247,256,0,0,0,0,0,9,256,5.527000,0.000000,8.626000
868,1665024721.200927,250,256,0,0,0,0,0,6,256,5.526000,0.000000,8.668000
869,1665024721.300926,249,256,0,0,0,0,0,8,256,5.529000,0.000000,8.648000
870,1665024721.400927,254,256,0,0,0,0,0,3,256,5.537000,0.000000,8.897000
871,1665024721.500926,255,256,0,0,0,0,0,1,256,5.534000,0.000000,8.646000
872,1665024721.600926,254,256,0,0,0,0,0,2,256,5.532000,0.000000,8.622000
873,1665024721.700927,249,256,0,0,0,0,0,8,256,5.651000,0.000000,9.276000
874,1665024721.800926,250,256,0,0,0,0,0,6,256,5.637000,0.000000,9.292000
875,1665024721.900927,253,256,0,0,0,0,0,4,256,5.627000,0.000000,9.527000
876,1665024722.000926,253,256,0,0,0,0,0,3,256,5.632000,0.000000,8.743000
877,1665024722.100926,255,256,0,0,0,0,0,3,256,5.641000,0.000000,9.079000
878,1665024722.200927,254,256,0,0,0,0,0,2,256,5.636000,0.000000,9.156000
879,1665024722.300894,251,256,0,0,0,0,0,8,256,5.624000,0.000000,9.078000
880,1665024722.400857,248,256,0,0,0,0,0,8,256,5.640000,0.000000,8.979000
881,1665024722.500830,244,256,0,0,0,0,0,12,256,5.627000,0.000000,9.148000
882,1665024722.600809,248,256,0,0,0,0,0,9,256,5.646000,0.000000,9.234000
883,1665024722.700795,243,256,0,0,0,0,0,17,256,5.647000,0.000000,9.207000
884,1665024722.800786,242,256,0,0,0,0,0,14,256,5.635000,0.000000,9.218000
885,1665024722.900779,241,256,0,0,0,0,0,16,256,5.621000,0.000000,9.054000
886,1665024723.000774,242,256,0,0,0,0,0,15,256,5.759000,0.000000,10.087000
887,1665024723.100771,245,256,0,0,0,0,0,13,256,5.755000,0.000000,9.786000
888,1665024723.200770,245,256,0,0,0,0,0,13,256,5.744000,0.000000,9.809000
889,1665024723.300769,248,256,0,0,0,0,0,10,256,5.735000,0.000000,9.571000
890,1665024723.400770,238,256,0,0,0,0,0,19,256,5.750000,0.000000,9.716000
891,1665024723.500774,244,256,0,0,0,0,0,12,256,5.732000,0.000000,9.657000
892,1665024723.600777,242,256,0,0,0,0,0,14,255,5.744000,0.000000,9.982000
893,1665024723.700778,245,255,0,0,0,0,0,13,255,5.719000,0.000000,9.661000
894,1665024723.800777,242,255,0,0,0,0,0,15,256,5.637000,0.000000,9.306000
895,1665024723.900777,249,256,0,0,0,0,0,8,256,5.630000,0.000000,9.436000
896,1665024724.000778,247,256,0,0,0,0,0,10,256,5.653000,0.000000,9.334000
897,1665024724.100780,243,256,0,0,0,0,0,13,256,5.636000,0.000000,9.408000
898,1665024724.200783,250,256,0,0,0,0,0,8,256,5.662000,0.000000,9.212000
899,1665024724.300783,234,256,0,0,0,0,0,22,256,5.645000,0.000000,9.340000
900,1665024724.400783,242,256,0,0,0,0,0,14,256,5.724000,0.000000,9.377000
901,1665024724.500783,245,256,0,0,0,0,0,12,256,5.643000,0.000000,8.910000
902,1665024724.600783,244,256,0,0,0,0,0,12,256,5.650000,0.000000,9.055000
903,1665024724.700783,246,256,0,0,0,0,0,11,256,5.640000,0.000000,9.359000
904,1665024724.800783,236,256,0,0,0,0,0,19,255,5.647000,0.000000,9.360000
905,1665024724.900783,229,255,0,0,0,0,0,20,249,5.642000,0.000000,9.292000
906,1665024725.000783,222,249,0,0,0,0,0,24,246,5.715000,0.000000,9.726000
907,1665024725.100783,233,246,0,0,0,0,0,17,250,5.659000,0.000000,9.167000
908,1665024725.200783,236,250,0,0,0,0,0,14,249,5.643000,0.000000,9.240000
909,1665024725.300783,238,249,0,0,0,0,0,18,254,5.638000,0.000000,9.246000
910,1665024725.400783,243,254,0,0,0,0,0,14,256,5.632000,0.000000,9.000000
911,1665024725.500783,246,256,0,0,0,0,0,13,256,5.634000,0.000000,8.979000
912,1665024725.600783,240,256,0,0,0,0,0,17,256,5.642000,0.000000,9.167000
913,1665024725.700783,245,256,0,0,0,0,0,13,256,5.668000,0.000000,9.498000
914,1665024725.800783,242,256,0,0,0,0,0,15,256,5.642000,0.000000,9.511000
915,1665024725.900783,245,256,0,0,0,0,0,11,256,5.639000,0.000000,9.450000
916,1665024726.000783,246,256,0,0,0,0,0,11,256,5.651000,0.000000,9.327000
917,1665024726.100783,246,256,0,0,0,0,0,11,256,5.629000,0.000000,9.014000
918,1665024726.200783,245,256,0,0,0,0,0,13,256,5.731000,0.000000,10.081000
919,1665024726.300783,245,256,0,0,0,0,0,11,256,5.756000,0.000000,9.538000
920,1665024726.400783,244,256,0,0,0,0,0,13,256,5.640000,0.000000,9.001000
921,1665024726.500783,249,256,0,0,0,0,0,8,256,5.640000,0.000000,9.233000
922,1665024726.600783,253,256,0,0,0,0,0,4,256,5.628000,0.000000,9.127000
923,1665024726.700783,240,256,0,0,0,0,0,16,256,5.622000,0.000000,9.171000
924,1665024726.800783,242,256,0,0,0,0,0,14,256,5.632000,0.000000,9.349000
925,1665024726.900783,236,256,0,0,0,0,0,21,254,5.626000,0.000000,9.098000
926,1665024727.000783,235,254,0,0,0,0,0,21,254,5.679000,0.000000,9.562000
927,1665024727.100783,241,254,0,0,0,0,0,15,254,5.638000,0.000000,8.820000
928,1665024727.200783,242,254,0,0,0,0,0,14,256,5.637000,0.000000,9.345000
929,1665024727.300783,242,256,0,0,0,0,0,16,256,5.638000,0.000000,9.206000
930,1665024727.400800,247,256,0,0,0,0,0,12,256,5.635000,0.000000,9.421000
931,1665024727.500849,243,256,0,0,0,0,0,14,256,5.631000,0.000000,9.053000
932,1665024727.600890,237,256,0,0,0,0,0,19,256,5.644000,0.000000,9.007000
933,1665024727.700929,251,256,0,0,0,0,0,8,256,5.631000,0.000000,9.040000
934,1665024727.800962,238,256,0,0,0,0,0,19,256,5.627000,0.000000,9.225000
935,1665024727.900992,248,256,0,0,0,0,0,9,256,5.635000,0.000000,9.333000
936,1665024728.001016,245,256,0,0,0,0,0,13,256,5.629000,0.000000,9.250000
937,1665024728.101039,243,256,0,0,0,0,0,14,256,5.652000,0.000000,8.894000
938,1665024728.201059,245,256,0,0,0,0,0,12,256,5.655000,0.000000,9.554000
939,1665024728.301078,249,256,0,0,0,0,0,9,256,5.649000,0.000000,9.040000
940,1665024728.401095,236,256,0,0,0,0,0,22,256,5.637000,0.000000,9.096000
941,1665024728.501110,242,256,0,0,0,0,0,15,256,5.640000,0.000000,9.087000
942,1665024728.601123,238,256,0,0,0,0,0,19,256,5.651000,0.000000,8.896000
943,1665024728.701135,244,256,0,0,0,0,0,13,256,5.637000,0.000000,9.234000
944,1665024728.801146,244,256,0,0,0,0,0,12,256,5.651000,0.000000,9.320000
945,1665024728.901155,249,256,0,0,0,0,0,10,256,5.634000,0.000000,9.304000
946,1665024729.001164,244,256,0,0,0,0,0,14,256,5.632000,0.000000,9.301000
947,1665024729.101171,217,256,0,0,0,0,0,39,256,5.557000,0.000000,8.698000
948,1665024729.201180,226,256,0,0,0,0,0,30,256,5.531000,0.000000,8.661000
949,1665024729.301188,235,256,0,0,0,0,0,22,256,5.540000,0.000000,8.669000
950,1665024729.401195,231,256,0,0,0,0,0,25,256,5.543000,0.000000,8.729000
951,1665024729.501195,224,256,0,0,0,0,0,35,256,5.528000,0.000000,8.693000
952,1665024729.601195,233,256,0,0,0,0,0,24,256,5.548000,0.000000,8.693000
953,1665024729.701195,232,256,0,0,0,0,0,24,256,5.581000,0.000000,9.054000
954,1665024729.801195,233,256,0,0,0,0,0,23,256,5.539000,0.000000,8.823000
955,1665024729.901195,224,256,0,0,0,0,0,32,256,5.634000,0.000000,9.290000
956,1665024730.001195,229,256,0,0,0,0,0,28,256,5.637000,0.000000,9.333000
957,1665024730.101195,235,256,0,0,0,0,0,21,256,5.640000,0.000000,9.431000
958,1665024730.201195,230,256,0,0,0,0,0,27,256,5.664000,0.000000,9.507000
959,1665024730.301195,236,256,0,0,0,0,0,21,256,5.640000,0.000000,9.250000
960,1665024730.401195,238,256,0,0,0,0,0,20,256,5.629000,0.000000,9.435000
961,1665024730.501195,228,256,0,0,0,0,0,32,256,5.555000,0.000000,8.626000
962,1665024730.601195,233,256,0,0,0,0,0,24,256,5.536000,0.000000,8.612000
963,1665024730.701195,236,256,0,0,0,0,0,21,256,5.527000,0.000000,8.766000
964,1665024730.801195,223,256,0,0,0,0,0,33,255,5.535000,0.000000,8.808000
965,1665024730.901195,226,255,0,0,0,0,0,29,255,5.542000,0.000000,8.551000
966,1665024731.001195,236,255,0,0,0,0,0,21,256,5.529000,0.000000,8.790000
967,1665024731.101195,240,256,0,0,0,0,0,17,256,5.530000,0.000000,8.720000
968,1665024731.201195,235,256,0,0,0,0,0,21,256,5.536000,0.000000,8.588000
969,1665024731.301195,223,256,0,0,0,0,0,33,254,5.535000,0.000000,9.007000
970,1665024731.401195,226,254,0,0,0,0,0,24,248,5.523000,0.000000,9.111000
971,1665024731.501195,225,248,0,0,0,0,0,24,248,5.532000,0.000000,8.868000
972,1665024731.601195,229,248,0,0,0,0,0,25,252,5.523000,0.000000,8.775000
973,1665024731.701195,237,252,0,0,0,0,0,19,255,5.529000,0.000000,8.977000
974,1665024731.801195,231,255,0,0,0,0,0,18,247,5.546000,0.000000,8.914000
975,1665024731.901195,233,247,0,0,0,0,0,18,250,5.536000,0.000000,8.732000
976,1665024732.001195,225,250,0,0,0,0,0,26,250,5.536000,0.000000,9.093000
977,1665024732.101195,234,250,0,0,0,0,0,24,256,5.541000,0.000000,8.858000
978,1665024732.201195,228,256,0,0,0,0,0,27,253,5.539000,0.000000,9.012000
979,1665024732.301195,234,253,0,0,0,0,0,20,254,5.542000,0.000000,8.904000
980,1665024732.401195,241,254,0,0,0,0,0,16,256,5.556000,0.000000,9.130000
981,1665024732.501195,240,256,0,0,0,0,0,17,256,5.536000,0.000000,8.790000
982,1665024732.601195,233,256,0,0,0,0,0,26,256,5.532000,0.000000,8.551000
983,1665024732.701195,225,256,0,0,0,0,0,27,252,5.537000,0.000000,9.031000
984,1665024732.801195,218,252,0,0,0,0,0,37,254,5.528000,0.000000,8.658000
985,1665024732.901195,223,254,0,0,0,0,0,33,256,5.524000,0.000000,8.914000
986,1665024733.001195,229,256,0,0,0,0,0,29,256,5.534000,0.000000,8.868000
987,1665024733.101195,226,256,0,0,0,0,0,30,256,5.530000,0.000000,8.777000
988,1665024733.201195,218,256,0,0,0,0,0,30,246,5.518000,0.000000,8.792000
989,1665024733.301195,210,246,0,0,0,0,0,29,237,5.533000,0.000000,8.917000
990,1665024733.401195,205,237,0,0,0,0,0,41,244,5.528000,0.000000,8.650000
991,1665024733.501195,201,244,0,0,0,0,0,41,242,5.517000,0.000000,8.919000
992,1665024733.601195,190,242,0,0,0,0,0,50,239,5.544000,0.000000,9.083000
993,1665024733.701195,190,239,0,0,0,0,0,52,242,5.551000,0.000000,9.106000
994,1665024733.801195,194,242,0,0,0,0,0,55,246,5.518000,0.000000,8.793000
995,1665024733.901195,185,246,0,0,0,0,0,55,239,5.535000,0.000000,8.851000
996,1665024734.001195,214,239,0,0,0,0,0,38,249,5.537000,0.000000,8.813000
997,1665024734.101195,205,249,0,0,0,0,0,37,242,5.548000,0.000000,8.868000
998,1665024734.201195,206,242,0,0,0,0,0,34,239,5.541000,0.000000,8.368000
999,1665024734.301195,211,239,0,0,0,0,0,45,255,5.538000,0.000000,8.676000
1000,1665024734.401195,222,255,0,0,0,0,0,33,255,5.543000,0.000000,8.859000
1001,1665024734.501195,220,255,0,0,0,0,0,37,256,5.532000,0.000000,8.592000
1002,1665024734.601195,212,256,0,0,0,0,0,44,254,5.533000,0.000000,8.632000
1003,1665024734.701195,209,254,0,0,0,0,0,39,247,5.595000,0.000000,8.948000
1004,1665024734.801195,214,247,0,0,0,0,0,42,256,5.530000,0.000000,8.571000
1005,1665024734.901195,213,256,0,0,0,0,0,41,253,5.542000,0.000000,8.845000
1006,1665024735.001195,214,253,0,0,0,0,0,44,256,5.527000,0.000000,8.698000
1007,1665024735.101195,214,256,0,0,0,0,0,42,256,5.548000,0.000000,8.887000
1008,1665024735.201195,229,256,0,0,0,0,0,29,256,5.541000,0.000000,8.693000
1009,1665024735.301195,222,256,0,0,0,0,0,34,256,5.522000,0.000000,8.654000
1010,1665024735.401195,217,256,0,0,0,0,0,39,256,5.542000,0.000000,8.693000
1011,1665024735.501195,227,256,0,0,0,0,0,29,256,5.533000,0.000000,8.552000
1012,1665024735.601195,231,256,0,0,0,0,0,25,256,5.547000,0.000000,8.704000
1013,1665024735.701195,237,256,0,0,0,0,0,22,256,5.530000,0.000000,8.506000
1014,1665024735.801195,228,256,0,0,0,0,0,30,256,5.533000,0.000000,8.580000
1015,1665024735.901195,228,256,0,0,0,0,0,28,256,5.541000,0.000000,8.492000
1016,1665024736.001195,228,256,0,0,0,0,0,31,256,5.542000,0.000000,9.006000
1017,1665024736.101195,227,256,0,0,0,0,0,30,256,5.536000,0.000000,8.796000
1018,1665024736.201195,234,256,0,0,0,0,0,23,256,5.527000,0.000000,8.845000
1019,1665024736.301195,225,256,0,0,0,0,0,32,256,5.537000,0.000000,8.740000
1020,1665024736.401195,237,256,0,0,0,0,0,22,256,5.533000,0.000000,8.714000
1021,1665024736.501195,220,256,0,0,0,0,0,36,256,5.529000,0.000000,8.873000
1022,1665024736.601195,234,256,0,0,0,0,0,23,256,5.518000,0.000000,8.440000
1023,1665024736.701195,236,256,0,0,0,0,0,21,256,5.533000,0.000000,8.628000
1024,1665024736.801195,232,256,0,0,0,0,0,25,256,5.537000,0.000000,8.696000
1025,1665024736.901195,232,256,0,0,0,0,0,24,256,5.532000,0.000000,8.735000
1026,1665024737.001195,218,256,0,0,0,0,0,40,256,5.532000,0.000000,8.821000
1027,1665024737.101195,229,256,0,0,0,0,0,27,256,5.596000,0.000000,8.899000
1028,1665024737.201195,229,256,0,0,0,0,0,27,256,5.532000,0.000000,8.762000
1029,1665024737.301195,225,256,0,0,0,0,0,33,256,5.520000,0.000000,8.756000
1030,1665024737.401195,227,256,0,0,0,0,0,29,256,5.529000,0.000000,8.851000
1031,1665024737.501195,235,256,0,0,0,0,0,23,256,5.530000,0.000000,8.692000
1032,1665024737.601195,231,256,0,0,0,0,0,26,256,5.536000,0.000000,8.978000
1033,1665024737.701195,230,256,0,0,0,0,0,26,256,5.537000,0.000000,8.910000
1034,1665024737.801195,231,256,0,0,0,0,0,27,256,5.535000,0.000000,8.726000
1035,1665024737.901195,230,256,0,0,0,0,0,26,256,5.523000,0.000000,8.663000
1036,1665024738.001195,236,256,0,0,0,0,0,20,256,5.522000,0.000000,8.700000
1037,1665024738.101195,235,256,0,0,0,0,0,22,256,5.545000,0.000000,8.508000
1038,1665024738.201195,230,256,0,0,0,0,0,26,256,5.535000,0.000000,8.512000
1039,1665024738.301195,237,256,0,0,0,0,0,22,256,5.543000,0.000000,8.677000
1040,1665024738.401195,221,256,0,0,0,0,0,35,256,5.552000,0.000000,9.029000
1041,1665024738.501195,232,256,0,0,0,0,0,24,256,5.538000,0.000000,8.463000
1042,1665024738.601195,232,256,0,0,0,0,0,24,256,5.573000,0.000000,8.909000
1043,1665024738.701195,230,256,0,0,0,0,0,28,256,5.566000,0.000000,8.781000
1044,1665024738.801195,235,256,0,0,0,0,0,21,256,5.557000,0.000000,8.859000
1045,1665024738.901195,234,256,0,0,0,0,0,23,256,5.515000,0.000000,8.830000
1046,1665024739.001195,232,256,0,0,0,0,0,24,256,5.555000,0.000000,8.812000
1047,1665024739.101195,230,256,0,0,0,0,0,27,256,5.586000,0.000000,8.860000
1048,1665024739.201195,236,256,0,0,0,0,0,22,256,5.553000,0.000000,8.818000
1049,1665024739.301195,230,256,0,0,0,0,0,27,256,5.562000,0.000000,8.789000
1050,1665024739.401195,228,256,0,0,0,0,0,28,256,5.562000,0.000000,8.750000
1051,1665024739.501195,229,256,0,0,0,0,0,28,256,5.541000,0.000000,8.746000
1052,1665024739.601195,226,256,0,0,0,0,0,30,256,5.539000,0.000000,8.862000
1053,1665024739.701195,217,256,0,0,0,0,0,41,256,5.530000,0.000000,8.709000
1054,1665024739.801195,229,256,0,0,0,0,0,27,256,5.559000,0.000000,8.898000
1055,1665024739.901195,230,256,0,0,0,0,0,27,256,5.528000,0.000000,8.725000
1056,1665024740.001195,222,256,0,0,0,0,0,36,256,5.537000,0.000000,8.972000
1057,1665024740.101195,215,256,0,0,0,0,0,41,256,5.525000,0.000000,8.890000
