frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
604,1664949388.776052,170,229,493,197,0.000000,5,9.988,15.972,25063.719412,1,23977.357867,61.236123,484.398727,114.386980,426.339716,0.759475,0.019600,0.001392,16.963,0
605,1664949388.976052,137,235,507,206,0.000000,9,19.431,28.687,25166.462545,1,24061.897613,35.713391,568.480010,117.300871,383.070661,1.031052,0.019682,0.001393,30.340,0
606,1664949389.176052,133,218,528,208,0.000000,5,9.096,15.262,25087.653170,1,24114.197453,30.150842,454.058878,136.068002,353.177995,1.065958,0.019687,0.001397,16.559,0
607,1664949389.376052,161,207,555,233,0.000000,7,11.727,17.072,25040.126168,1,24169.852749,15.410797,440.105021,123.975964,290.781637,1.023186,0.019673,0.001400,18.073,0
608,1664949389.576052,181,192,544,218,15.048544,6,10.545,16.118,25124.648257,1,24220.384653,18.854933,464.957534,137.514137,282.936999,0.929197,0.019664,0.001401,17.306,0
609,1664949389.776052,177,185,559,221,11.460367,7,14.219,15.974,25177.683524,1,24263.698965,19.479114,508.265907,130.264791,255.974747,0.977792,0.019597,0.001403,17.770,0
610,1664949389.976052,184,190,557,223,15.527121,5,8.199,11.695,25101.069957,1,24260.714133,18.687034,449.557222,124.088252,248.023317,0.937233,0.019614,0.001402,12.766,0
611,1664949390.176025,190,184,580,218,8.395104,6,9.273,10.185,25214.543777,1,24295.494120,17.831811,488.397740,124.406217,288.413888,0.931961,0.019569,0.001401,11.248,0
612,1664949390.375944,181,175,553,204,16.355098,5,7.695,10.855,25158.129331,1,24289.467953,16.026430,481.360927,120.938950,250.335072,0.990716,0.019587,0.001400,11.783,0
613,1664949390.575885,178,155,550,215,14.054331,5,7.752,10.777,25200.013389,1,24306.878447,14.055188,490.745182,92.474674,295.859898,0.764680,0.019609,0.001397,11.642,0
614,1664949390.775850,229,162,537,213,22.859069,5,11.096,15.419,25191.175090,1,24303.214074,14.585200,477.001043,48.433879,347.940894,0.174358,0.019641,0.001397,17.042,0
615,1664949390.975825,217,157,560,222,11.672674,7,11.259,12.472,25160.222144,1,24343.723522,13.649142,438.607539,74.763237,289.478704,0.870392,0.019671,0.001392,13.794,0
616,1664949391.175809,201,173,506,221,40.569813,4,6.681,9.007,25130.661518,1,24343.621002,14.612756,424.297560,76.845499,271.284700,0.851602,0.019704,0.001388,10.082,0
617,1664949391.375799,204,196,498,227,44.707224,5,8.682,11.455,25265.237921,1,24361.138376,24.668857,486.001101,85.374381,308.055205,0.879027,0.019767,0.001380,12.421,0
618,1664949391.575787,196,202,503,230,46.288280,5,9.683,12.762,25440.331044,1,24391.907829,28.151524,557.245828,94.479523,368.546340,0.968716,0.019799,0.001376,13.833,0
619,1664949391.775772,170,208,506,240,0.000000,6,9.968,13.327,25483.318507,1,24431.835301,24.761268,549.640892,88.658612,388.422434,0.888048,0.019804,0.001376,14.393,0
620,1664949391.975758,172,201,510,229,25.318641,5,12.593,18.621,25470.982741,1,24484.917964,24.971122,526.579137,90.419999,344.094518,0.813826,0.019801,0.001378,20.411,0
621,1664949392.175748,188,212,502,245,31.666335,6,14.145,19.775,25483.880948,1,24535.414741,30.535640,481.242419,79.791172,356.896977,0.803600,0.019791,0.001379,21.273,0
622,1664949392.375748,190,222,484,252,23.013323,4,11.388,18.082,25514.682151,1,24567.123572,40.321828,437.763449,90.537676,378.935626,0.991633,0.019789,0.001378,19.683,0
623,1664949392.575748,207,237,498,258,22.340030,5,13.236,20.471,25546.396680,1,24603.820735,51.765222,428.659386,92.953125,369.198212,1.056890,0.019809,0.001378,22.158,0
624,1664949392.775748,209,230,484,260,14.261149,5,11.685,17.204,25582.562138,1,24649.820117,66.637656,425.682099,60.779128,379.643137,0.897546,0.019857,0.001378,18.575,0
625,1664949392.975748,209,222,471,263,17.578794,8,19.468,27.802,25750.031061,1,24710.632011,78.379375,469.374687,106.511830,385.133158,0.901954,0.019931,0.001379,30.109,0
626,1664949393.175748,221,217,453,255,17.554025,11,17.438,22.727,25856.796130,0,24801.685682,69.356689,475.961715,97.667909,412.124135,0.917022,0.019968,0.001375,23.919,0
627,1664949393.375748,209,224,423,251,20.135887,5,14.419,21.690,25851.176014,1,24871.065131,59.825987,465.992614,93.423481,360.868801,1.012445,0.020023,0.001373,23.614,0
628,1664949393.575748,223,222,448,253,13.943091,5,15.090,16.932,26007.998366,1,24945.885815,49.816347,510.403687,100.390783,401.501734,0.949960,0.020043,0.001369,19.496,0
629,1664949393.775748,222,235,428,245,23.886621,5,14.817,22.096,26043.724673,1,24942.914196,48.860796,544.376086,97.258389,410.315206,1.010315,0.020071,0.001371,24.302,0
630,1664949393.975698,204,228,445,257,11.856446,9,18.719,19.977,26184.250697,1,25020.342791,38.490212,576.595004,96.964282,451.858407,1.063870,0.020117,0.001368,21.564,0
631,1664949394.175660,199,225,456,274,25.741749,5,12.254,17.851,26101.269599,1,25014.616189,35.796077,525.476557,95.930642,429.450134,0.786940,0.020082,0.001369,19.139,0
632,1664949394.375642,204,228,467,293,27.675021,6,13.562,20.831,26230.215794,1,25105.360483,23.691363,555.399731,89.930787,455.833428,1.143206,0.020133,0.001366,22.474,0
633,1664949394.575639,198,234,470,297,16.614877,5,11.501,19.038,26402.842202,1,25205.417856,17.555647,546.981579,115.335295,517.551825,0.979013,0.020160,0.001365,20.302,0
634,1664949394.775644,191,237,470,295,16.713926,11,20.959,29.378,26509.086566,0,25306.587386,16.508329,561.900481,112.246694,511.843676,1.016849,0.020197,0.001365,30.713,0
635,1664949394.975654,183,229,478,294,20.527770,5,16.639,28.743,26578.078258,1,25409.852021,16.456948,537.352576,74.244473,540.172239,1.117498,0.020221,0.001366,30.854,0
636,1664949395.175662,179,225,492,295,11.211040,6,18.253,20.764,26774.597750,1,25525.118869,16.541631,581.354452,65.175788,586.407010,1.047120,0.020243,0.001367,22.965,0
637,1664949395.375666,163,214,502,295,0.000000,5,11.286,18.526,26677.110536,1,25523.136834,16.598155,555.714671,61.873011,519.787864,1.033172,0.020265,0.001368,19.769,0
638,1664949395.575663,187,209,529,296,13.139901,6,13.632,14.901,26845.848718,1,25604.597821,21.965118,601.927860,76.587845,540.770075,0.917730,0.020282,0.001367,16.989,0
639,1664949395.775655,159,204,519,298,0.000000,6,16.956,26.929,26733.387203,1,25601.035779,21.495130,544.594943,73.736835,492.524515,1.036358,0.020284,0.001369,28.752,0
640,1664949395.975652,185,201,545,297,11.762141,7,13.869,15.536,26909.160571,1,25712.031018,14.872146,578.028513,74.923625,529.305269,1.007947,0.020328,0.001372,16.994,0
641,1664949396.175652,169,201,536,298,0.000000,5,10.494,16.659,26857.191740,1,25712.435506,16.543689,550.745923,67.232837,510.233786,1.075257,0.020332,0.001375,17.702,0
642,1664949396.375652,160,209,516,305,0.000000,7,13.585,20.422,26917.559443,1,25785.743462,20.382302,500.627103,69.862604,540.943971,1.107410,0.020347,0.001379,21.522,0
643,1664949396.575652,168,212,514,311,0.000000,7,13.888,20.679,26888.668530,1,25856.279248,23.254033,426.312724,84.436621,498.385903,1.174314,0.020344,0.001379,21.819,0
644,1664949396.775652,177,210,539,316,13.851228,8,19.574,21.944,26975.434347,1,25921.646818,25.870756,439.653320,101.211447,487.052007,1.069013,0.020344,0.001381,24.116,0
645,1664949396.975652,167,182,531,305,0.000000,5,11.193,20.036,26972.076827,1,25921.798775,27.695313,438.478739,89.691463,494.412537,1.091362,0.020352,0.001383,21.977,0
646,1664949397.175652,182,179,573,323,11.781398,7,11.242,12.797,27005.065784,1,25978.181917,35.287087,423.102256,83.922943,484.571581,1.031010,0.020366,0.001384,14.136,0
647,1664949397.375652,192,162,581,323,19.465614,4,8.462,13.255,26928.722747,1,25976.454576,35.694637,401.671336,56.525808,458.376390,1.069175,0.020361,0.001383,14.217,0
648,1664949397.575652,202,154,602,319,10.259982,7,11.827,13.134,27144.276227,1,26069.708662,27.661476,449.965622,81.704119,515.236349,0.932662,0.020358,0.001385,14.381,0
649,1664949397.775652,201,161,592,319,16.623910,5,12.018,17.632,26952.959844,1,26067.288015,29.808028,349.538000,69.032724,437.293077,0.952753,0.020342,0.001386,19.382,0
650,1664949397.975652,210,156,614,325,12.924036,5,11.690,13.576,27150.681134,1,26152.281518,27.194189,414.650256,67.330628,489.224542,1.070144,0.020321,0.001388,15.704,0
651,1664949398.175652,196,183,608,335,22.060047,5,11.924,17.234,27052.754926,1,26145.870623,24.313410,387.520357,62.503424,432.547113,0.956764,0.020343,0.001385,18.984,0
652,1664949398.375652,218,200,594,328,18.336929,5,9.080,13.564,27199.847436,1,26228.552898,24.338167,415.469420,82.410901,449.076050,0.969296,0.020323,0.001387,14.514,0
653,1664949398.575652,211,216,577,333,31.352970,5,10.744,15.370,27252.725316,1,26306.183808,33.785945,376.779000,88.514908,447.461656,1.165773,0.020295,0.001385,16.505,0
654,1664949398.775652,204,219,556,329,17.566087,7,12.332,17.302,27249.036517,1,26386.220174,35.197759,359.023027,95.463644,373.131913,1.072834,0.020272,0.001382,18.474,0
655,1664949398.975652,220,226,554,331,15.178522,8,15.166,19.092,27363.983960,1,26453.063994,38.710834,380.473376,101.264260,390.471495,1.047921,0.020266,0.001383,20.140,0
656,1664949399.175652,221,224,582,355,12.535903,4,12.668,14.569,27545.516095,1,26534.988691,41.172479,444.534840,111.136744,413.683341,1.215486,0.020265,0.001381,16.770,0
657,1664949399.375652,213,229,549,349,25.822208,8,16.200,19.424,27683.379670,1,26536.594739,40.031534,462.864123,111.907156,531.982117,1.068720,0.020265,0.001377,20.596,0
658,1664949399.575652,202,234,525,342,25.501701,5,14.022,20.141,27663.617056,1,26615.898290,37.240210,467.780010,110.806474,431.892071,1.073475,0.020252,0.001377,21.930,0
659,1664949399.775652,212,260,506,338,19.037617,4,10.050,14.901,27737.463732,1,26666.252914,40.206134,470.568892,104.004362,456.431431,1.072218,0.020260,0.001373,16.007,0
660,1664949399.975652,207,252,527,347,11.708772,4,10.281,11.709,27807.837288,1,26716.823706,34.720689,460.132355,112.486581,483.673957,1.216623,0.020273,0.001366,13.138,0
661,1664949400.175652,183,251,502,335,22.090281,9,22.252,30.060,27798.499234,1,26714.271456,32.488926,473.406711,108.094238,470.237902,1.209412,0.020270,0.001364,32.134,0
662,1664949400.375652,204,243,509,326,15.913441,5,14.939,25.188,27833.003832,1,26766.269259,27.773822,453.613752,102.215506,483.131492,1.196857,0.020274,0.001359,27.026,0
663,1664949400.575652,175,240,531,335,12.116087,7,20.514,22.687,27931.945165,1,26834.456335,25.079019,476.936514,89.751021,505.722275,1.098256,0.020263,0.001353,25.034,0
664,1664949400.775652,191,237,546,326,26.200024,4,13.624,23.888,27875.295209,1,26828.829289,24.750400,454.789261,84.507000,482.419258,1.034613,0.020267,0.001354,25.799,0
665,1664949400.975652,202,233,577,333,12.637661,6,15.743,17.963,27965.216180,1,26912.446860,16.778292,478.650621,70.617871,486.722535,1.055194,0.020243,0.001347,20.063,0
666,1664949401.175652,185,226,583,352,21.669159,5,14.368,23.741,27927.424419,1,26907.188740,14.922131,462.381290,70.883426,472.048831,1.191585,0.020240,0.001347,25.641,0
667,1664949401.375652,177,223,613,359,11.685948,5,10.802,12.284,28011.631552,1,26992.213430,13.536158,488.736305,56.126240,461.019420,1.222295,0.020209,0.001341,13.552,0
668,1664949401.575652,192,225,614,360,21.759279,4,12.593,21.144,27962.073127,1,26989.907151,13.342910,470.637249,54.175958,434.009859,1.112905,0.020216,0.001343,22.907,0
669,1664949401.775652,200,220,642,372,11.981224,5,10.841,11.974,28066.846593,1,27065.988787,10.810208,479.648910,57.764955,452.633733,1.158764,0.020197,0.001335,13.306,0
670,1664949401.975608,191,215,632,373,22.482926,4,9.062,14.327,28050.803911,1,27064.164257,10.991502,484.172756,57.430352,434.045044,1.316344,0.020191,0.001333,15.564,0
671,1664949402.175575,187,205,670,389,12.451169,11,24.014,25.736,28136.428338,0,27112.890381,13.746196,489.720137,74.887474,445.184150,1.330374,0.020180,0.001325,28.330,0
672,1664949402.375563,172,190,685,404,27.433454,4,8.370,13.599,27980.607906,1,27107.912525,13.938119,428.396307,51.789899,378.571057,1.161360,0.020179,0.001325,14.773,0
673,1664949402.575563,200,183,690,404,29.982280,5,13.193,20.358,28016.322533,1,27144.297223,12.839249,454.888272,44.738693,359.559096,1.184702,0.020156,0.001320,22.112,0
674,1664949402.775567,189,185,673,393,30.319082,5,8.460,12.705,28057.326022,1,27178.358764,14.983674,459.407107,46.949581,357.626896,1.276242,0.020130,0.001319,13.694,0
675,1664949402.975571,189,196,650,378,29.081376,6,13.076,18.811,28031.482235,1,27216.870881,16.176679,414.844082,49.878668,333.711926,1.242599,0.020112,0.001319,20.455,0
676,1664949403.175575,188,209,634,372,16.574359,6,10.960,14.323,28074.938763,1,27240.590854,18.388711,419.167876,59.148565,337.642757,0.942613,0.020107,0.001322,15.371,0
677,1664949403.375576,216,217,612,378,19.089340,6,10.298,13.940,28120.133058,1,27253.292413,15.937862,422.010308,70.481499,358.410976,1.093297,0.020115,0.001327,14.896,0
678,1664949403.575575,185,212,634,394,12.616464,4,11.508,13.347,28101.744810,1,27276.071641,14.579709,375.222589,74.073551,361.797321,1.247663,0.020117,0.001329,15.466,0
679,1664949403.775573,179,216,626,409,22.933669,4,9.046,12.047,28093.682533,1,27274.769617,15.562717,371.098398,73.268148,358.983652,1.097356,0.020122,0.001331,13.198,0
680,1664949403.975572,205,227,589,382,16.590146,6,11.630,17.072,28191.794729,1,27319.908864,20.053741,391.258644,78.154459,382.419021,1.020115,0.020133,0.001334,18.154,0
681,1664949404.175572,204,253,564,374,19.825034,5,9.986,14.142,28236.382226,1,27353.161799,21.214650,383.226651,76.804835,401.974291,1.195930,0.020145,0.001338,15.646,0
682,1664949404.375572,194,257,560,373,17.342102,5,14.593,21.375,28298.736148,1,27414.955612,26.397218,360.741258,86.970261,409.671799,1.135618,0.020167,0.001345,23.757,0
683,1664949404.575572,211,257,548,355,23.738526,4,12.069,19.557,28370.686548,1,27479.673583,34.056608,362.695068,85.812952,408.448336,1.046858,0.020193,0.001352,21.605,0
684,1664949404.775572,192,250,540,356,21.193205,5,15.659,23.911,28498.735975,1,27563.592055,38.016715,382.630503,90.265343,424.231359,1.088875,0.020209,0.001356,25.967,0
685,1664949404.975572,195,248,542,367,25.607124,4,14.036,22.346,28583.568739,1,27644.231718,37.051142,406.988549,76.095586,419.201744,0.992664,0.020201,0.001355,24.768,0
686,1664949405.175572,208,247,513,359,50.858959,11,21.477,27.339,28752.807455,0,27745.954499,38.853995,464.969881,73.695779,429.333300,1.177838,0.020166,0.001351,29.232,0
687,1664949405.375572,201,242,544,379,13.397376,6,14.892,16.083,28891.259351,1,27825.123683,38.099426,506.047367,73.635042,448.353832,0.969550,0.020133,0.001348,17.748,0
688,1664949405.575572,214,249,517,359,33.322202,4,10.996,16.439,28854.098136,1,27817.868406,37.414366,485.816484,73.361401,439.637478,1.142125,0.020121,0.001348,17.702,0
689,1664949405.775572,210,248,502,358,25.962698,4,10.237,16.917,28942.800863,1,27888.127644,41.495221,484.098376,73.792591,455.287030,1.117492,0.020069,0.001342,18.145,0
690,1664949405.975572,196,263,488,359,18.483644,6,13.849,21.021,29083.359953,1,27935.932903,50.467497,535.207523,111.915936,449.836094,1.344725,0.020024,0.001335,22.405,0
691,1664949406.175572,188,254,475,366,30.642207,4,11.117,19.327,29128.710997,1,28005.753112,70.237034,502.646680,96.723940,453.350230,1.422017,0.020001,0.001329,20.879,0
692,1664949406.375572,203,244,481,371,20.801460,5,13.676,25.145,29285.378004,1,28110.489589,92.911417,505.802709,101.651531,474.522758,1.257911,0.020009,0.001327,28.057,0
693,1664949406.575572,211,234,456,356,22.841763,10,27.377,38.564,29387.451928,1,28223.144583,101.827171,493.627086,100.723222,468.129867,1.208238,0.020009,0.001324,41.087,0
694,1664949406.775572,214,245,431,334,14.186565,5,17.362,27.627,29523.965430,1,28330.987542,110.172364,494.431869,111.115967,477.257689,1.248909,0.020006,0.001324,30.670,0
695,1664949406.975572,211,243,449,342,7.371639,5,14.894,17.060,29672.380234,1,28460.470717,123.277932,486.744415,115.028248,486.858921,1.311930,0.020030,0.001324,18.998,0
696,1664949407.175572,213,251,417,331,15.022304,4,12.798,19.907,29687.517797,1,28457.284953,122.119909,500.914649,114.406655,492.791631,1.435614,0.020066,0.001323,21.840,0
697,1664949407.375572,204,248,435,339,8.823157,6,16.373,17.727,29802.140186,1,28618.306055,104.611144,479.313098,104.068408,495.841480,1.289982,0.020149,0.001321,19.845,0
698,1664949407.575572,202,246,437,349,18.318233,4,11.752,19.151,29781.876803,1,28615.229419,104.133249,470.980139,103.884911,487.649085,1.230406,0.020148,0.001319,20.576,0
699,1664949407.775572,207,243,463,367,10.300350,6,15.958,17.281,29849.369185,1,28784.960590,85.168793,425.590068,106.287545,447.362189,0.969599,0.020233,0.001318,19.104,0
700,1664949407.975572,210,232,450,358,18.500940,4,12.020,21.292,29834.282723,1,28782.683887,84.434371,425.980820,103.618771,437.564875,0.989178,0.020235,0.001317,23.297,0
701,1664949408.175572,218,231,470,369,9.904633,5,17.198,20.511,29973.601964,1,28949.272411,62.987071,411.618349,67.186377,482.537755,1.169520,0.020314,0.001317,23.513,0
702,1664949408.375544,211,241,462,370,27.395243,5,18.648,31.202,29945.196731,1,28945.637207,61.961626,409.703699,63.255696,464.638502,1.408812,0.020313,0.001313,33.668,0
703,1664949408.575502,219,240,481,383,12.095176,5,16.895,18.918,30169.901886,1,29101.502032,51.905451,409.309305,83.381538,523.803560,1.099889,0.020384,0.001310,22.233,0
704,1664949408.775473,231,256,470,379,22.584554,5,14.210,22.421,30212.336560,1,29095.717037,51.922892,426.854573,84.175622,553.666436,1.062625,0.020370,0.001312,23.998,0
705,1664949408.975454,230,259,467,385,18.354965,4,12.046,21.132,30388.462347,1,29285.883563,54.675234,422.872464,91.460775,533.570311,1.254548,0.020447,0.001310,22.326,0
706,1664949409.175440,224,258,468,387,14.928393,5,19.564,34.135,30619.915334,1,29482.648252,58.778466,405.197918,100.271114,573.019584,1.334475,0.020508,0.001313,37.153,0
707,1664949409.375426,237,250,452,376,14.346291,5,15.067,24.032,30804.713779,1,29695.349229,38.196278,430.088855,95.719685,545.359732,1.177827,0.020555,0.001314,25.984,0
708,1664949409.575415,213,247,475,401,10.255002,5,15.526,17.265,30994.955105,1,29857.673717,37.219489,429.886386,84.716751,585.458761,1.236686,0.020597,0.001318,19.492,0
709,1664949409.775409,204,246,479,407,24.373177,4,12.933,20.704,30979.809146,1,29852.010224,38.275558,430.905205,83.994376,574.623784,1.033958,0.020571,0.001319,22.258,0
710,1664949409.975406,176,239,485,424,44.381875,4,12.198,20.796,31108.310100,1,30020.067361,35.032530,426.174308,83.399073,543.636829,1.199267,0.020605,0.001321,22.169,0
711,1664949410.175409,224,257,495,426,52.802660,4,13.055,22.365,31237.470513,1,30142.779384,18.370971,395.769945,78.284873,602.265339,1.152332,0.020635,0.001320,24.455,0
712,1664949410.375412,227,276,473,421,15.300297,5,14.369,27.574,31472.898428,1,30304.095170,11.567219,425.509685,87.465315,644.261039,1.193051,0.020674,0.001318,28.990,0
713,1664949410.575412,236,272,483,432,13.758338,5,15.527,17.453,31730.161666,1,30460.731349,15.283690,437.767211,94.842153,721.537263,1.100248,0.020719,0.001319,19.297,0
714,1664949410.775412,240,308,479,432,16.740199,4,14.381,25.553,31727.217661,1,30459.495577,16.540202,438.138781,95.221553,717.821548,1.159052,0.020711,0.001323,27.247,0
715,1664949410.975412,235,306,491,442,5.567306,5,15.590,17.648,31898.722082,1,30616.902712,27.310156,411.067857,89.934950,753.506405,1.417035,0.020749,0.001324,19.750,0
716,1664949411.175412,222,299,509,449,12.768048,5,15.608,15.609,31947.514800,1,30618.180667,31.532295,456.108931,89.801458,751.891448,1.365353,0.020765,0.001325,18.470,0
717,1664949411.375412,221,275,519,460,22.524228,7,20.050,31.711,31959.933669,1,30619.709347,32.662797,471.559738,90.679019,745.322768,1.291397,0.020778,0.001324,33.708,0
718,1664949411.575412,217,271,538,468,13.238435,5,13.504,15.481,32212.540698,1,30801.302258,36.187164,526.199846,87.117797,761.733633,1.331739,0.020813,0.001325,17.117,0
719,1664949411.775412,207,257,550,479,19.284651,7,22.633,36.417,32177.783792,1,30800.307999,34.016636,518.685323,87.840720,736.933114,1.346101,0.020807,0.001324,39.040,0
720,1664949411.975412,203,251,574,488,11.051473,6,19.401,21.955,32376.386635,1,30945.139245,31.770295,581.172619,90.698168,727.606307,1.362226,0.020825,0.001324,24.410,0
721,1664949412.175412,181,224,587,497,20.872695,6,15.333,22.907,32216.654167,1,30946.046375,32.056893,485.612489,84.505031,668.433380,1.324501,0.020817,0.001324,24.384,0
722,1664949412.375438,203,219,625,512,13.519086,5,11.557,12.877,32337.496992,1,31079.902446,32.824942,494.972580,86.791852,643.005173,1.252918,0.020827,0.001325,14.209,0
723,1664949412.575477,195,228,627,511,22.195675,4,10.308,15.858,32311.225217,1,31076.927787,33.135725,482.194997,84.726377,634.240331,1.262071,0.020825,0.001326,17.147,0
724,1664949412.775502,217,245,595,475,16.787853,9,18.219,24.623,32443.145497,1,31193.571674,37.103938,485.596090,82.359524,644.514272,0.983390,0.020826,0.001330,26.228,0
725,1664949412.975517,211,263,616,485,23.061493,6,15.100,22.692,32561.497583,1,31314.018174,41.850344,475.714389,94.397900,635.516777,1.201768,0.020824,0.001337,24.176,0
726,1664949413.175524,189,258,628,494,25.638071,5,12.301,20.338,32554.545229,1,31404.473810,49.431760,398.790015,99.892073,601.957570,1.346760,0.020802,0.001343,21.514,0
727,1664949413.375529,203,243,620,474,21.886078,4,13.963,23.100,32604.942645,1,31491.143339,51.773915,385.798084,98.222655,578.004653,1.020168,0.020794,0.001345,25.188,0
728,1664949413.575531,195,225,621,474,19.477807,6,16.731,25.011,32609.109342,1,31591.165595,40.372895,365.037216,92.288204,520.245433,1.147024,0.020780,0.001346,26.956,0
729,1664949413.775533,197,234,583,445,21.338349,5,15.618,22.039,32584.396808,1,31682.004901,27.365883,338.809429,85.515975,450.700620,1.233013,0.020777,0.001345,24.113,0
730,1664949413.975532,180,244,547,418,26.594559,4,12.803,19.421,32640.268796,1,31766.501703,21.565468,333.172061,91.343747,427.685817,1.129428,0.020761,0.001344,21.546,0
731,1664949414.175530,178,256,532,406,23.737834,9,20.952,27.189,32748.235995,1,31839.907817,18.020224,350.360623,110.628630,429.318701,1.157359,0.020750,0.001342,28.894,0
732,1664949414.375527,175,244,522,406,16.548591,7,16.177,24.209,32876.544926,1,31924.827439,19.641901,348.548924,108.112776,475.413887,1.302231,0.020739,0.001339,25.498,0
733,1664949414.575527,172,239,522,404,16.563673,11,27.074,37.579,32979.063627,0,32030.214979,21.034776,370.995396,111.111820,445.706657,1.065677,0.020720,0.001333,39.813,0
734,1664949414.775527,199,231,517,386,19.341787,5,15.274,24.761,33037.403974,1,32136.975225,24.776026,353.019851,106.667430,415.965442,1.050258,0.020708,0.001327,26.872,0
735,1664949414.975527,204,234,511,371,23.897547,7,19.651,29.583,33084.343324,1,32239.144149,32.559841,307.857834,112.973111,391.808388,1.098652,0.020698,0.001319,31.513,0
736,1664949415.175527,203,224,500,365,25.912366,10,26.565,37.652,33180.988767,1,32316.603625,42.590161,317.422826,99.157702,405.214453,1.190528,0.020680,0.001311,40.220,0
737,1664949415.375527,208,227,490,366,17.167388,5,17.491,27.345,33214.393824,1,32393.148596,37.415148,298.969383,95.670825,389.189871,1.039493,0.020659,0.001304,29.582,0
738,1664949415.575527,226,239,470,343,22.891203,6,19.787,29.158,33291.698758,1,32452.240667,39.420455,282.763943,93.638957,423.634736,1.176920,0.020659,0.001299,31.237,0
739,1664949415.775527,228,237,444,333,18.517790,5,13.779,21.345,33388.138073,1,32531.172221,42.103684,292.869427,79.992300,442.000440,1.170936,0.020669,0.001293,22.861,0
740,1664949415.975527,224,251,434,334,15.412362,5,13.810,21.027,33591.587617,1,32614.369145,49.488825,359.866977,81.032192,486.830479,1.182092,0.020679,0.001290,22.979,0
741,1664949416.175527,222,264,404,317,17.529656,4,17.008,28.938,33703.557420,1,32700.365132,54.002484,333.641562,74.964237,540.584004,1.188796,0.020696,0.001286,31.633,0
742,1664949416.375527,205,257,430,332,8.695606,4,13.029,15.005,33910.900740,1,32808.140317,75.518852,366.990862,73.700749,586.549959,1.227096,0.020702,0.001283,16.724,0
743,1664949416.575527,208,248,434,339,21.502932,4,12.808,19.977,33919.503342,1,32803.388324,69.784422,377.277660,73.737675,595.315261,1.043376,0.020698,0.001285,21.934,0
744,1664949416.775527,220,247,456,345,11.287725,4,12.883,14.404,34034.681034,1,32898.987914,55.939717,399.064610,75.621016,605.067777,1.132791,0.020691,0.001280,16.068,0
745,1664949416.975527,217,239,446,350,18.109951,4,16.413,28.787,34076.917288,1,32895.518125,58.032681,436.061644,74.334465,612.970373,1.252841,0.020672,0.001277,31.510,0
746,1664949417.175527,199,238,475,363,10.436357,4,15.608,17.859,34276.543211,1,33030.253912,73.847345,463.321943,86.798534,622.321478,1.182338,0.020621,0.001276,20.392,0
747,1664949417.375527,202,245,475,377,24.325364,10,29.724,43.097,34296.995249,1,33027.545395,71.792711,472.248564,87.439042,637.969537,1.259146,0.020609,0.001276,45.804,0
748,1664949417.575527,212,244,500,381,11.310656,7,21.553,23.179,34526.614494,1,33216.526976,62.938851,498.764445,92.471317,655.912906,1.210973,0.020566,0.001276,24.786,0
749,1664949417.775527,209,247,503,387,19.756805,6,16.213,25.942,34528.288721,1,33211.737820,61.442971,510.386803,90.538380,654.182747,1.244145,0.020565,0.001277,27.471,0
750,1664949417.975527,207,241,535,410,12.017333,5,14.130,16.212,34680.991692,1,33356.919234,61.466002,525.055023,80.386241,657.165192,1.117202,0.020527,0.001280,18.045,0
751,1664949418.175527,214,248,546,421,34.516671,4,15.989,31.414,34603.869103,1,33352.197294,63.169238,486.703483,78.183607,623.615481,1.301350,0.020529,0.001277,33.739,0
752,1664949418.375527,199,242,544,419,20.805669,5,15.720,32.595,34779.735358,1,33502.540658,67.564135,505.942866,86.374123,617.313576,1.250330,0.020506,0.001280,35.177,0
753,1664949418.575527,207,259,555,423,16.559397,7,19.158,29.701,34861.089499,1,33620.504436,55.010788,473.933666,91.121562,620.519047,1.161551,0.020512,0.001284,31.270,0
754,1664949418.775527,208,244,539,406,17.697669,4,14.447,26.962,34890.321674,1,33730.555196,51.058115,452.779695,90.915453,565.013215,1.169883,0.020515,0.001288,29.359,0
755,1664949418.975527,202,239,561,420,12.169478,6,14.610,15.773,35008.193383,1,33847.346934,46.657523,467.068726,98.123081,548.997118,1.292043,0.020511,0.001292,17.574,0
756,1664949419.175527,200,236,557,407,20.572999,5,16.110,25.485,34973.146007,1,33846.099934,43.383249,456.176704,97.002967,530.483153,1.289238,0.020504,0.001295,27.875,0
757,1664949419.375527,190,231,580,418,9.085796,6,14.334,16.207,34997.188780,1,33932.755177,35.800394,422.508882,81.020086,525.104242,1.253974,0.020508,0.001301,17.821,0
758,1664949419.575527,199,226,557,406,20.265988,5,16.002,24.818,34975.954679,1,33928.149761,38.099963,424.486753,75.752583,509.465619,1.288976,0.020523,0.001301,26.909,0
759,1664949419.775527,186,217,594,427,12.737376,6,17.466,19.855,35030.779067,1,33986.573043,36.411177,415.017493,82.469065,510.308289,1.117855,0.020524,0.001311,22.529,0
760,1664949419.975527,210,224,590,431,22.057299,5,15.475,23.364,34987.625480,1,33982.710187,33.198733,392.509053,79.689760,499.517746,1.070450,0.020520,0.001310,25.510,0
