frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
459,1609043803.640384,278,332,446,0,19.986434,5,35.149,59.429,35711.571878,1,35147.876547,133.124091,397.731685,0.000000,0.000000,0.090674,0.259086,0.007563,63.858,0
460,1609043803.840455,284,349,442,0,18.201007,6,37.605,75.485,35854.436736,0,35151.330990,152.062675,518.191535,0.000000,0.000000,0.112186,0.259007,0.007562,81.833,0
461,1609043804.040512,204,352,441,0,14.497671,5,40.834,67.635,35889.599892,0,35172.598572,163.792324,520.369218,0.000000,0.000000,0.073248,0.258933,0.007560,71.770,0
462,1609043804.240592,271,247,503,0,16.558842,4,29.943,57.767,35856.390190,1,35212.499842,183.287150,427.816873,0.000000,0.000000,0.064175,0.258909,0.007562,61.533,0
463,1609043804.440661,289,251,518,0,15.575377,6,37.733,52.073,35924.211277,1,35245.917797,203.359523,442.149814,0.000000,0.000000,0.037913,0.258842,0.007563,56.209,0
464,1609043804.640666,290,304,402,0,14.774907,5,34.549,49.931,35979.208415,1,35283.001064,192.029106,471.368585,0.000000,0.000000,0.040887,0.258831,0.007566,55.762,0
465,1609043804.840752,292,320,422,0,19.562350,7,39.401,54.442,35997.446883,0,35248.130816,233.248886,483.177620,0.000000,0.000000,0.093670,0.258876,0.007575,58.294,0
466,1609043805.040822,310,318,417,0,18.669608,6,36.238,58.273,36155.191107,0,35392.179397,147.696784,582.375640,0.000000,0.000000,0.190494,0.258974,0.007573,63.704,0
467,1609043805.240902,296,270,413,0,12.716612,5,42.258,86.737,36236.980678,0,35468.213582,182.629340,553.317646,0.000000,0.000000,0.204338,0.259123,0.007569,91.355,0
468,1609043805.440898,302,268,424,0,17.948071,6,38.626,56.084,36192.727875,1,35500.047651,170.174984,489.601042,0.000000,0.000000,0.194078,0.259172,0.007570,59.726,0
469,1609043805.641022,309,262,348,0,15.748631,7,38.856,58.087,37155.314468,0,35579.269681,268.025384,1275.118592,0.000000,0.000000,0.213149,0.259060,0.007575,62.291,0
470,1609043805.841069,273,270,348,0,13.931860,5,35.759,56.177,37757.166483,0,35884.379441,442.434240,1397.182956,0.000000,0.000000,0.335213,0.258962,0.007577,60.248,0
471,1609043806.041101,288,268,368,0,38.092419,5,36.765,69.060,38354.248743,0,36237.033990,516.390848,1567.958974,0.000000,0.000000,0.581910,0.259039,0.007573,75.562,0
472,1609043806.241151,256,249,341,0,9.885290,6,39.230,68.304,39394.679854,0,36804.545053,811.925762,1745.092812,0.000000,0.000000,0.683811,0.259160,0.007566,72.806,0
473,1609043806.441258,248,242,337,0,42.022674,11,18.592,54.350,40961.584362,0,37671.465832,1001.889442,2255.282629,0.000000,0.000000,0.581630,0.259160,0.007566,58.795,0
474,1609043806.641301,206,242,356,0,28.191456,7,36.918,66.866,40902.879632,0,37862.944808,1421.276557,1585.760207,0.000000,0.000000,0.507761,0.259177,0.007565,71.047,0
475,1609043806.841359,241,242,382,0,14.174467,6,35.464,66.413,41676.492028,1,38294.845716,1853.740019,1495.302607,0.000000,0.000000,0.484643,0.259099,0.007565,71.207,0
476,1609043807.041442,270,252,419,0,13.676656,7,37.855,66.329,42157.640341,1,38777.641664,1974.333717,1373.249332,0.000000,0.000000,0.513869,0.259027,0.007563,69.885,0
477,1609043807.241453,271,287,430,0,12.200728,5,34.631,61.481,42640.693829,1,39049.993988,2318.987168,1239.578366,0.000000,0.000000,0.512913,0.259156,0.007569,65.778,0
478,1609043807.441515,274,302,422,0,17.978762,5,30.360,56.888,43277.780070,1,39336.772400,2668.745540,1240.240068,0.000000,0.000000,0.470765,0.259127,0.007570,61.034,0
479,1609043807.641655,277,259,385,0,18.656894,7,37.961,60.395,42662.334999,0,38647.754707,2221.019030,1762.040915,0.000000,0.000000,0.407800,0.259216,0.007573,65.257,0
480,1609043807.841647,268,250,368,0,14.505716,6,34.349,52.206,41607.423161,1,38861.176196,2106.440222,608.174839,0.000000,0.000000,0.411077,0.259116,0.007575,56.963,0
481,1609043808.041702,284,249,401,0,9.359534,5,27.017,30.460,41147.837832,1,39642.744663,809.215900,664.437666,0.000000,0.000000,0.384569,0.259087,0.007577,34.278,0
482,1609043808.241748,284,260,398,0,21.093958,4,22.696,33.131,41144.258307,1,39639.431429,807.527873,665.859858,0.000000,0.000000,0.373557,0.259106,0.007577,36.577,0
483,1609043808.441841,277,268,375,0,11.773021,5,25.858,37.644,41479.694389,1,39672.402877,1013.615791,762.235011,0.000000,0.000000,0.344519,0.259205,0.007580,40.574,0
484,1609043808.641842,279,294,370,0,11.159040,4,23.880,36.321,41338.936349,1,40467.550883,302.142487,537.900888,0.000000,0.000000,0.320829,0.259254,0.007578,40.011,0
485,1609043808.841933,277,289,385,0,8.311437,4,24.990,28.283,41321.038279,1,40600.129223,170.663281,518.945901,0.000000,0.000000,0.330535,0.259317,0.007582,31.815,0
486,1609043809.042019,280,293,396,0,13.556010,4,24.529,40.833,41284.404318,1,40593.381933,169.852636,489.814785,0.000000,0.000000,0.322949,0.259261,0.007587,44.263,0
487,1609043809.242036,286,290,402,0,6.921142,4,25.061,28.697,41262.514964,1,40493.792573,204.294270,533.041523,0.000000,0.000000,0.321462,0.259200,0.007586,32.310,0
488,1609043809.442089,284,291,401,0,14.899985,5,30.912,52.167,41233.514197,1,40482.386268,202.625746,517.107104,0.000000,0.000000,0.300641,0.259162,0.007585,55.755,0
489,1609043809.642123,289,302,398,0,9.591282,5,29.094,54.531,41305.786820,1,40581.606272,177.322279,515.417904,0.000000,0.000000,0.291704,0.259030,0.007583,57.565,0
490,1609043809.842243,281,293,387,0,7.084364,5,31.546,33.876,41503.846435,1,40640.216438,186.225345,645.909929,0.000000,0.000000,0.287403,0.258919,0.007581,38.753,0
491,1609043810.042271,271,294,380,0,22.502421,7,39.742,63.064,41540.535949,0,40640.667181,180.875973,687.508548,0.000000,0.000000,0.265816,0.258923,0.007581,67.152,0
492,1609043810.242354,228,279,361,0,20.018971,7,38.768,64.956,41667.286588,1,40721.297855,183.902815,730.645745,0.000000,0.000000,0.258253,0.258811,0.007583,70.324,0
493,1609043810.442356,236,263,366,0,16.191727,8,38.583,63.974,41609.066605,0,40797.490520,150.242235,629.974688,0.000000,0.000000,0.251428,0.258733,0.007585,67.636,0
494,1609043810.642417,243,252,367,0,12.859724,6,30.209,58.291,41476.771459,1,40826.654120,166.268493,452.473932,0.000000,0.000000,0.234207,0.258654,0.007587,61.877,0
495,1609043810.842473,239,260,360,0,12.812781,7,36.237,60.414,41477.783424,1,40832.764491,188.100214,425.547029,0.000000,0.000000,0.223376,0.258650,0.007588,64.434,0
496,1609043811.042515,236,263,358,0,12.857136,5,25.731,51.152,41519.263233,1,40848.043663,212.138878,427.689082,0.000000,0.000000,0.214640,0.258641,0.007591,54.033,0
497,1609043811.242590,203,258,347,0,14.133695,4,23.428,48.580,41547.871184,1,40879.452794,171.646438,465.369587,0.000000,0.000000,0.204434,0.258612,0.007590,51.874,0
498,1609043811.442639,220,211,351,0,20.955366,7,36.483,63.701,41430.276699,1,40740.989895,165.280767,492.545659,0.000000,0.000000,0.209365,0.258573,0.007593,66.803,0
499,1609043811.642729,225,201,345,0,19.296433,8,38.055,54.281,41288.511355,1,40725.270119,141.202715,390.630990,0.000000,0.000000,0.199709,0.258532,0.007594,57.549,0
500,1609043811.842766,222,196,297,0,12.525908,7,29.758,44.475,41186.511152,1,40728.884832,121.230954,304.968788,0.000000,0.000000,0.204603,0.258501,0.007595,47.143,0
501,1609043812.042836,187,189,296,0,10.524385,6,28.564,41.057,41251.303070,1,40696.518420,134.442075,388.927862,0.000000,0.000000,0.209949,0.258463,0.007595,43.882,0
502,1609043812.242862,206,193,324,0,9.537948,6,26.898,40.443,41151.515282,1,40692.524127,137.039329,290.546164,0.000000,0.000000,0.212216,0.258445,0.007595,43.325,0
503,1609043812.443111,222,179,333,0,10.228565,5,24.114,38.597,41286.744816,1,40757.915586,122.126707,375.290562,0.000000,0.000000,0.219368,0.258494,0.007594,41.627,0
504,1609043812.642997,213,202,320,0,14.843407,6,24.792,36.864,41463.724326,1,40813.904532,148.048773,470.336620,0.000000,0.000000,0.250064,0.258535,0.007592,40.130,0
505,1609043812.843080,211,209,288,0,20.285796,6,27.985,39.166,41473.208228,1,40865.457105,165.762617,410.542980,0.000000,0.000000,0.274483,0.258573,0.007591,42.968,0
506,1609043813.043145,214,199,289,0,19.148388,10,37.535,49.440,41508.269540,0,40840.175531,172.924732,463.720707,0.000000,0.000000,0.264700,0.258571,0.007590,52.852,0
507,1609043813.243159,209,189,285,0,8.160922,4,19.244,21.850,41541.618453,1,40852.766423,206.218328,451.179754,0.000000,0.000000,0.244468,0.258583,0.007592,25.010,0
508,1609043813.443216,210,178,300,0,14.874017,4,19.598,28.203,41484.683444,1,40848.609107,187.295258,417.329355,0.000000,0.000000,0.236232,0.258601,0.007592,30.831,0
509,1609043813.643268,231,177,318,0,3.644621,4,17.700,20.555,41605.268786,1,40867.171151,178.697912,527.972173,0.000000,0.000000,0.189782,0.258609,0.007596,23.244,0
510,1609043813.843329,227,183,318,0,11.716871,5,21.125,29.611,41669.037547,1,40867.827367,184.019028,585.754278,0.000000,0.000000,0.167561,0.258578,0.007599,32.054,0
511,1609043814.043398,239,207,294,0,14.254149,8,32.458,42.702,41823.552175,1,40889.275245,190.266587,712.577816,0.000000,0.000000,0.166675,0.258579,0.007600,46.163,0
512,1609043814.243440,234,194,266,0,12.708869,8,35.726,46.919,41995.245762,1,40927.031720,206.722677,830.058178,0.000000,0.000000,0.132138,0.258560,0.007603,50.110,0
513,1609043814.443790,219,189,275,0,8.522576,6,26.949,30.160,41917.220934,1,40961.886222,189.784395,734.100761,0.000000,0.000000,0.116239,0.258592,0.007602,33.469,0
514,1609043814.643542,234,188,299,0,16.861653,4,17.850,28.228,41894.825527,1,40957.751718,179.363878,726.291712,0.000000,0.000000,0.170313,0.258715,0.007598,30.757,0
515,1609043814.843858,239,179,281,0,10.004451,5,22.435,35.578,41951.170432,1,40956.914631,172.580660,790.251524,0.000000,0.000000,0.208786,0.258875,0.007595,38.759,0
516,1609043815.043733,230,169,236,0,10.527715,7,30.635,41.488,41905.228637,1,40896.385882,147.568469,829.836300,0.000000,0.000000,0.271732,0.258988,0.007596,44.770,0
517,1609043815.243949,189,159,230,0,12.507150,5,19.689,29.338,41728.108175,1,40811.176239,157.969814,727.546523,0.000000,0.000000,0.321601,0.258967,0.007600,31.823,0
518,1609043815.443953,226,152,269,0,11.391789,7,24.676,34.094,41622.385216,1,40720.104700,144.436683,726.469226,0.000000,0.000000,0.341984,0.259036,0.007606,36.850,0
519,1609043815.643865,236,130,261,0,10.305553,6,22.149,31.088,41744.490287,1,40759.091602,153.132092,800.851133,0.000000,0.000000,0.325246,0.259089,0.007604,33.364,0
520,1609043815.844147,224,97,245,0,8.088025,11,37.119,39.515,41621.420180,0,40720.622163,127.645300,741.769516,0.000000,0.000000,0.364652,0.259195,0.007603,42.256,0
521,1609043816.044166,220,128,281,0,19.309133,11,18.161,22.828,41299.642020,0,40738.194462,98.005822,432.073165,0.000000,0.000000,0.451150,0.259197,0.007602,24.699,0
522,1609043816.244286,242,121,286,0,10.403445,11,7.686,13.353,41871.613420,0,40916.888567,87.497954,835.858329,0.000000,0.000000,0.485706,0.259197,0.007602,14.874,0
523,1609043816.444108,230,133,265,0,14.220713,11,30.688,36.614,41412.260876,0,40708.362763,140.517417,531.929618,0.000000,0.000000,0.505827,0.259279,0.007598,38.757,0
524,1609043816.644361,217,161,266,0,16.305891,5,15.266,21.229,41227.739893,1,40731.846528,103.432753,361.160023,0.000000,0.000000,0.536829,0.259160,0.007604,23.634,0
525,1609043816.844215,247,168,292,0,13.976276,4,15.182,21.071,41275.459710,1,40698.324420,99.092914,446.751546,0.000000,0.000000,0.566492,0.259133,0.007605,23.296,0
526,1609043817.044316,243,180,292,0,10.872981,11,9.281,15.526,41867.854399,0,40917.920195,129.363326,789.516092,0.000000,0.000000,0.540016,0.259133,0.007605,18.144,0
527,1609043817.244357,232,202,294,0,10.784471,5,22.265,28.558,41546.862349,1,40758.650931,129.462452,627.420824,0.000000,0.000000,0.561100,0.259058,0.007605,31.222,0
528,1609043817.444432,223,203,288,0,10.534272,5,21.122,29.360,41637.011637,1,40832.065295,99.062179,674.565244,0.000000,0.000000,0.554765,0.259046,0.007600,31.781,0
529,1609043817.644409,234,208,305,0,11.762123,5,23.962,32.532,41792.021900,1,40879.748194,136.122999,744.852056,0.000000,0.000000,0.526872,0.259015,0.007597,35.532,0
530,1609043817.844503,237,217,307,0,9.638707,5,22.617,33.396,41842.661548,1,41009.300603,107.294031,694.732330,0.000000,0.000000,0.501227,0.259015,0.007599,36.218,0
531,1609043818.044548,244,210,304,0,4.856494,5,24.546,27.440,41881.961764,1,41103.165515,122.861209,624.613281,0.000000,0.000000,0.493889,0.259036,0.007600,30.929,0
532,1609043818.244846,239,209,324,0,5.975825,4,20.025,20.026,41830.354141,1,41108.951740,116.921460,573.166802,0.000000,0.000000,0.463465,0.259058,0.007604,23.272,0
533,1609043818.444646,259,209,348,0,6.770337,4,19.227,19.228,41867.370206,1,41112.574393,120.762513,602.738032,0.000000,0.000000,0.417696,0.259071,0.007605,22.269,0
534,1609043818.644728,257,185,323,0,7.407791,9,35.250,35.250,42343.105940,1,41135.949371,149.232658,1026.529311,0.000000,0.000000,0.293216,0.259062,0.007609,38.278,0
535,1609043818.844785,224,177,347,0,10.945939,5,20.760,30.383,41976.097958,1,41135.319769,138.126375,671.338736,0.000000,0.000000,0.298329,0.259003,0.007609,32.931,0
536,1609043819.044840,248,176,349,0,32.600623,6,23.316,34.686,42393.432028,1,41320.321497,168.378149,873.658641,0.000000,0.000000,0.249842,0.259148,0.007602,37.065,0
537,1609043819.244897,257,169,291,0,17.836459,8,35.650,48.128,42859.068233,1,41596.655465,279.350408,952.297067,0.000000,0.000000,0.203655,0.259457,0.007591,51.055,0
538,1609043819.444940,197,169,301,0,0.782243,6,25.128,28.205,42961.628257,1,41770.335645,416.605569,743.907621,0.000000,0.000000,0.220310,0.259511,0.007589,31.005,0
539,1609043819.645078,254,167,356,0,2.470229,5,23.338,23.339,42955.798665,1,41765.305095,396.933796,762.710736,0.000000,0.000000,0.204328,0.259575,0.007585,26.808,0
540,1609043819.845074,258,184,357,0,10.100866,4,20.392,32.242,42882.786610,1,41796.025767,395.856714,660.015286,0.000000,0.000000,0.434335,0.259685,0.007583,35.047,0
541,1609043820.045116,255,180,359,0,7.186999,5,23.015,26.135,43136.182773,1,41905.215071,495.697858,704.522489,0.000000,0.000000,0.505127,0.259671,0.007582,28.716,0
542,1609043820.245193,254,177,363,0,6.553824,5,21.689,21.690,43215.734095,1,41911.662281,513.715454,759.542583,0.000000,0.000000,0.342071,0.259600,0.007588,24.616,0
543,1609043820.445290,254,180,360,0,16.697991,4,17.769,29.095,43184.790475,1,41913.713303,492.461296,747.772161,0.000000,0.000000,0.228597,0.259672,0.007586,31.624,0
544,1609043820.645342,260,237,354,0,9.527534,5,22.883,35.823,43468.477951,1,42003.958449,567.375511,866.321907,0.000000,0.000000,0.193005,0.259816,0.007596,38.409,0
545,1609043820.845345,259,230,366,0,7.011971,4,21.301,23.811,43535.060152,1,42084.784227,690.337616,729.248950,0.000000,0.000000,0.203559,0.259798,0.007595,27.215,0
546,1609043821.045457,266,229,375,0,1.709077,3,18.192,18.193,43425.202056,1,42068.803167,691.350179,634.440967,0.000000,0.000000,0.167389,0.259847,0.007597,21.524,0
547,1609043821.245499,271,228,381,0,8.652046,4,22.291,22.292,43426.727308,1,42074.080392,698.945286,623.069976,0.000000,0.000000,0.179435,0.259991,0.007595,25.363,0
548,1609043821.445530,268,226,382,0,4.765782,5,24.044,24.045,43607.276687,1,42078.089631,754.034685,744.334314,0.000000,0.000000,0.219470,0.260211,0.007594,27.230,0
549,1609043821.645623,272,242,381,0,16.466651,5,28.792,37.942,43606.902425,1,42077.506470,736.549716,762.121544,0.000000,0.000000,0.206447,0.260111,0.007596,41.124,0
550,1609043821.845676,276,240,356,0,11.843823,6,38.285,49.262,44088.564196,0,42161.822086,871.715448,1024.453110,0.000000,0.000000,0.206462,0.259893,0.007597,52.273,0
551,1609043822.045703,265,235,338,0,2.582525,7,44.532,47.599,44862.332178,0,42325.915316,1163.240646,1342.503398,0.000000,0.000000,0.200032,0.259526,0.007608,51.760,0
552,1609043822.245815,251,241,348,0,26.623350,6,39.722,49.051,44584.211337,1,42244.086077,1037.128808,1272.344860,0.000000,0.000000,0.309756,0.259844,0.007602,52.560,0
553,1609043822.445847,259,233,343,0,19.709683,4,23.535,34.267,44799.514835,1,42486.669616,902.878037,1379.514747,0.000000,0.000000,0.425534,0.259962,0.007602,37.390,0
554,1609043822.645903,273,232,341,0,5.828369,4,26.790,29.088,44794.810062,1,42752.730543,828.164525,1183.494064,0.000000,0.000000,0.495464,0.260042,0.007600,33.503,0
555,1609043822.846065,263,230,355,0,20.387487,3,19.690,29.866,44622.370507,1,42715.283559,823.414736,1053.169204,0.000000,0.000000,0.520082,0.260022,0.007602,33.182,0
556,1609043823.046014,270,229,361,0,8.265067,4,23.746,26.972,44825.562492,1,43092.955899,620.990181,1081.140775,0.000000,0.000000,0.516466,0.259995,0.007599,30.530,0
557,1609043823.246062,273,252,361,0,13.376415,4,23.842,33.972,44800.133159,1,43088.293155,613.813769,1067.558824,0.000000,0.000000,0.535466,0.260002,0.007597,37.346,0
558,1609043823.446128,266,277,356,0,9.579658,4,26.298,47.817,45045.343374,1,43250.567482,743.186385,1021.093458,0.000000,0.000000,0.557302,0.260022,0.007602,51.474,0
559,1609043823.646204,271,277,369,0,5.612840,4,27.242,30.155,45437.635864,1,43611.031889,824.456972,971.635696,0.000000,0.000000,0.575358,0.260039,0.007606,34.278,0
560,1609043823.846282,278,294,364,0,12.286771,5,31.119,52.974,45514.665568,1,43600.641288,835.317016,1048.181306,0.000000,0.000000,0.585607,0.260008,0.007603,56.483,0
561,1609043824.046380,268,283,363,0,4.198499,5,30.396,34.145,46038.887981,1,44088.851756,896.879201,1022.648444,0.000000,0.000000,0.587796,0.260028,0.007607,38.246,0
562,1609043824.246402,253,288,373,0,20.813876,4,27.791,49.839,45901.525578,1,44056.199696,855.050900,959.761959,0.000000,0.000000,0.578113,0.259973,0.007605,54.639,0
563,1609043824.446428,262,285,383,0,6.985137,4,25.450,29.291,46549.603010,1,44303.768186,1122.837133,1092.497724,0.000000,0.000000,0.537848,0.259901,0.007602,32.974,0
564,1609043824.646494,265,282,394,0,8.706173,5,32.340,32.342,46558.959426,1,44292.729382,1127.689396,1108.014197,0.000000,0.000000,0.504416,0.259923,0.007592,36.881,0
565,1609043824.846565,264,289,399,0,15.124459,4,25.652,50.282,46591.263846,1,44279.984034,1114.919076,1165.869016,0.000000,0.000000,0.498619,0.259916,0.007603,55.375,0
566,1609043825.046657,266,287,412,0,3.689705,4,24.246,28.088,46829.708470,1,44948.445507,890.100894,960.711628,0.000000,0.000000,0.515792,0.259907,0.007608,31.266,0
567,1609043825.246709,263,287,420,0,6.200793,3,21.518,21.519,46718.590568,1,44915.966433,886.979305,885.169613,0.000000,0.000000,0.501492,0.259915,0.007595,25.367,0
568,1609043825.446746,273,286,431,0,6.568858,4,25.484,25.484,46696.594808,1,44915.042536,889.672550,861.410978,0.000000,0.000000,0.517564,0.259917,0.007592,29.520,0
569,1609043825.646790,267,285,436,0,7.679730,4,26.622,26.624,46699.817986,1,44917.818544,890.058681,861.470975,0.000000,0.000000,0.561152,0.259918,0.007594,30.893,0
570,1609043825.846905,264,281,443,0,9.396986,4,24.756,47.666,46692.861730,1,44918.956607,890.617820,852.816528,0.000000,0.000000,0.623263,0.259937,0.007595,51.334,0
571,1609043826.046904,253,276,440,0,2.831245,5,27.733,31.474,47576.119598,1,45234.283806,916.818680,1394.530266,0.000000,0.000000,0.706176,0.260017,0.007597,35.761,0
572,1609043826.246930,251,273,445,0,5.916042,5,30.107,30.108,47525.036425,1,45223.276891,898.488676,1372.785057,0.000000,0.000000,0.783473,0.260034,0.007596,34.723,0
573,1609043826.447017,252,289,442,0,9.436371,6,35.448,55.119,47599.220656,0,45221.113877,882.635669,1464.989670,0.000000,0.000000,0.834775,0.260023,0.007576,59.535,0
574,1609043826.647072,238,278,434,0,4.325819,11,14.452,18.195,47909.315659,0,46373.552590,381.896092,1124.008879,0.000000,0.000000,1.027184,0.260023,0.007576,21.661,0
575,1609043826.847141,211,271,461,0,14.790164,5,32.184,55.523,47188.930123,1,46102.412034,434.076829,622.033414,0.000000,0.000000,1.156380,0.259936,0.007613,59.130,0
576,1609043827.047208,233,266,468,0,16.832206,6,34.910,61.209,47304.451470,1,46282.903587,379.202457,611.817828,0.000000,0.000000,1.127333,0.259875,0.007623,63.988,0
577,1609043827.247239,231,266,463,0,17.104417,5,27.896,52.426,47411.468055,1,46406.087684,392.509007,582.257710,0.000000,0.000000,1.015945,0.259857,0.007621,55.796,0
578,1609043827.447276,241,260,482,0,8.329514,4,26.056,31.360,47489.302248,1,46383.186402,413.660583,661.804294,0.000000,0.000000,0.898312,0.259857,0.007623,34.892,0
579,1609043827.647351,231,255,472,0,15.385980,4,24.243,42.822,47378.309612,1,46369.983282,414.197086,563.437856,0.000000,0.000000,0.679327,0.259809,0.007626,46.105,0
580,1609043827.847389,235,238,447,0,10.954751,5,29.240,45.527,47643.402483,1,46377.458235,437.665465,797.592498,0.000000,0.000000,0.413525,0.259837,0.007611,48.435,0
581,1609043828.047455,225,235,457,0,5.298480,5,27.824,30.347,47753.638726,1,46539.777630,350.969765,832.148679,0.000000,0.000000,0.325063,0.259879,0.007597,34.022,0
582,1609043828.247582,227,238,452,0,25.695634,5,26.853,40.562,47449.311267,1,46491.357923,311.517321,615.667082,0.000000,0.000000,0.405824,0.259900,0.007603,43.937,0
583,1609043828.447607,255,233,439,0,11.073907,4,20.622,36.896,47727.005408,1,46600.062659,297.678312,798.470425,0.000000,0.000000,0.526459,0.259759,0.007608,39.895,0
584,1609043828.647624,256,251,397,0,13.982293,5,36.343,50.681,48115.906886,0,46797.938743,336.022400,950.911609,0.000000,0.000000,0.538666,0.259639,0.007610,54.184,0
585,1609043828.847698,247,239,366,0,38.470606,6,32.383,49.353,48801.939728,1,46961.379970,355.006803,1454.616734,0.000000,0.000000,0.525589,0.259739,0.007606,53.170,0
586,1609043829.047785,215,202,339,0,20.426943,6,30.565,44.667,49480.860609,1,47194.299796,400.909890,1854.669248,0.000000,0.000000,0.583984,0.259970,0.007599,47.890,0
587,1609043829.247835,209,182,354,0,53.503523,5,23.676,40.634,49669.489331,1,47582.072396,556.935804,1499.329336,0.000000,0.000000,0.492356,0.260105,0.007591,43.510,0
588,1609043829.447895,236,177,348,0,29.189665,4,23.830,38.822,50192.716331,1,47922.229005,682.381001,1557.072601,0.000000,0.000000,0.401417,0.259964,0.007594,41.773,0
589,1609043829.647972,237,171,298,0,9.420311,4,19.441,34.383,50877.216490,1,48195.024524,975.044785,1676.037398,0.000000,0.000000,0.381092,0.259901,0.007591,36.958,0
590,1609043829.848001,211,169,331,0,8.228616,4,20.609,23.411,51120.679193,1,48692.706404,1086.575552,1310.209064,0.000000,0.000000,0.405938,0.259881,0.007587,26.726,0
591,1609043830.048093,253,209,351,0,22.370502,3,24.325,38.138,51057.429829,1,48668.943667,1062.375530,1294.924782,0.000000,0.000000,0.383173,0.259937,0.007592,40.941,0
592,1609043830.248139,264,201,362,0,4.848780,4,26.918,30.925,51703.320539,1,49186.442268,1124.996376,1360.668226,0.000000,0.000000,0.354416,0.259929,0.007592,35.291,0
593,1609043830.448230,260,199,376,0,5.236063,5,31.771,31.772,51621.743923,1,49182.753056,1116.614982,1291.178611,0.000000,0.000000,0.377762,0.259934,0.007593,35.959,0
594,1609043830.648269,265,206,375,0,12.831763,4,30.734,48.614,51571.174999,1,49186.788878,1118.182119,1235.006412,0.000000,0.000000,0.416673,0.259902,0.007602,51.838,0
595,1609043830.848315,265,203,374,0,3.929255,4,31.670,35.411,52220.190637,1,49544.410341,1375.440543,1269.113521,0.000000,0.000000,0.418543,0.259916,0.007608,38.897,0
596,1609043831.048372,259,199,394,0,9.307614,3,18.319,18.320,52109.192709,1,49541.782365,1368.030742,1168.136937,0.000000,0.000000,0.429712,0.259917,0.007605,22.014,0
597,1609043831.248429,267,218,404,0,15.432988,3,15.972,28.849,52062.920430,1,49543.501261,1361.625027,1126.547758,0.000000,0.000000,0.434287,0.259930,0.007602,31.661,0
598,1609043831.448471,274,210,404,0,4.353119,4,19.071,22.349,52377.392539,1,49906.642078,1297.965177,1141.584015,0.000000,0.000000,0.447291,0.259936,0.007601,25.368,0
599,1609043831.648553,269,206,420,0,7.016516,3,17.335,17.336,52294.882171,1,49908.228664,1293.178930,1062.266935,0.000000,0.000000,0.459214,0.259918,0.007599,22.368,0
600,1609043831.848641,280,226,429,0,10.611045,3,16.367,26.217,52294.321653,1,49909.601379,1292.142404,1061.359804,0.000000,0.000000,0.473592,0.259942,0.007597,28.998,0
601,1609043832.048622,280,209,423,0,6.176044,4,23.511,26.595,53058.439978,1,50094.745503,1613.929305,1318.320864,0.000000,0.000000,0.518891,0.259943,0.007597,29.734,0
602,1609043832.248701,275,207,441,0,7.589137,3,16.503,16.504,52894.324434,1,50116.340104,1578.978951,1167.581072,0.000000,0.000000,0.529728,0.259904,0.007600,20.016,0
603,1609043832.448834,284,201,448,0,5.308653,3,15.872,15.873,52941.211300,1,50113.862353,1589.428947,1206.498864,0.000000,0.000000,0.550920,0.259852,0.007602,18.971,0
604,1609043832.648857,277,199,451,0,6.750099,4,20.898,20.898,52994.240048,1,50111.142998,1608.689071,1242.971687,0.000000,0.000000,0.593359,0.259780,0.007603,24.112,0
605,1609043832.848942,274,214,431,0,18.659569,4,18.534,26.608,53014.586583,1,50109.898609,1604.816395,1268.480496,0.000000,0.000000,0.565385,0.259870,0.007600,29.338,0
606,1609043833.048940,277,221,429,0,12.905078,5,26.010,36.833,52875.999095,1,51144.242409,520.743569,1179.792737,0.000000,0.000000,0.522926,0.260023,0.007597,40.174,0
607,1609043833.249041,275,199,430,0,3.404219,5,27.193,30.035,53629.577089,1,51445.868410,590.452582,1561.951242,0.000000,0.000000,0.567044,0.260087,0.007591,33.680,0
608,1609043833.449057,269,237,442,0,17.885655,4,20.210,26.302,53155.179209,1,51401.949375,504.326780,1217.590683,0.000000,0.000000,0.586751,0.260008,0.007592,29.104,0
609,1609043833.649096,288,231,453,0,2.436895,4,22.422,25.297,53101.277432,1,52081.541476,325.456543,662.955655,0.000000,0.000000,0.552084,0.260026,0.007593,28.836,0
610,1609043833.849236,293,226,467,0,5.361490,3,16.742,16.744,53056.414781,1,52071.801320,330.357724,622.922679,0.000000,0.000000,0.558586,0.260023,0.007595,20.287,0
611,1609043834.049218,297,228,478,0,9.858962,4,21.204,28.677,53058.450396,1,52073.299745,332.744878,621.069995,0.000000,0.000000,0.568329,0.260010,0.007593,31.460,0
612,1609043834.249333,304,222,483,0,4.769189,4,22.905,25.891,53421.287942,1,52313.778634,155.137095,920.974482,0.000000,0.000000,0.544528,0.259981,0.007601,29.236,0
613,1609043834.449366,285,236,482,0,11.887122,4,21.288,29.120,53375.700168,1,52311.688398,172.650674,859.861481,0.000000,0.000000,0.557104,0.259866,0.007605,31.822,0
614,1609043834.649449,286,256,468,0,12.009495,5,25.625,37.887,53538.526920,1,52326.759058,213.478269,966.686735,0.000000,0.000000,0.481541,0.259772,0.007608,41.661,0
