frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
813,1609043724.717512,227,231,0,0,0,0,0,12,231,3.897000,0.000000,7.462000
814,1609043724.817507,212,231,0,0,0,0,0,10,217,3.380000,0.000000,5.773000
815,1609043724.917507,210,217,0,0,0,0,0,11,220,4.199000,0.000000,6.969000
816,1609043725.017565,214,220,0,0,0,0,0,17,228,3.490000,0.000000,6.102000
817,1609043725.117644,224,228,0,0,0,0,0,10,233,3.367000,0.000000,6.179000
818,1609043725.217632,227,233,0,0,0,0,0,11,237,3.448000,0.000000,6.071000
819,1609043725.317676,232,237,0,0,0,0,0,14,245,3.577000,0.000000,6.871000
820,1609043725.417648,241,245,0,0,0,0,0,15,251,3.371000,0.000000,5.980000
821,1609043725.517715,244,251,0,0,0,0,0,18,260,3.962000,0.000000,6.530000
822,1609043725.617792,253,260,0,0,0,0,0,16,265,3.447000,0.000000,6.239000
823,1609043725.717783,261,265,0,0,0,0,0,13,268,4.195000,0.000000,6.815000
824,1609043725.817778,260,268,0,0,0,0,0,4,262,6.424000,0.000000,8.809000
825,1609043725.917848,256,262,0,0,0,0,0,10,262,5.331000,0.000000,8.205000
826,1609043726.017868,253,262,0,0,0,0,0,13,260,3.420000,0.000000,6.020000
827,1609043726.117928,247,260,0,0,0,0,0,16,258,3.625000,0.000000,6.696000
828,1609043726.217926,249,258,0,0,0,0,0,14,256,3.397000,0.000000,5.802000
829,1609043726.317905,248,256,0,0,0,0,0,8,250,3.501000,0.000000,6.716000
830,1609043726.417937,240,250,0,0,0,0,0,6,245,3.414000,0.000000,6.068000
831,1609043726.517964,238,245,0,0,0,0,0,13,246,3.921000,0.000000,7.036000
832,1609043726.618053,241,246,0,0,0,0,0,17,256,3.414000,0.000000,5.826000
833,1609043726.718036,241,256,0,0,0,0,0,17,254,3.311000,0.000000,7.296000
834,1609043726.818059,234,254,0,0,0,0,0,22,255,3.464000,0.000000,6.014000
835,1609043726.918121,246,255,0,0,0,0,0,17,259,5.106000,0.000000,8.059000
836,1609043727.018109,251,259,0,0,0,0,0,11,258,3.434000,0.000000,5.800000
837,1609043727.118192,252,258,0,0,0,0,0,12,261,5.026000,0.000000,7.993000
838,1609043727.218293,255,261,0,0,0,0,0,12,265,3.487000,0.000000,5.942000
839,1609043727.318285,258,265,0,0,0,0,0,8,263,3.799000,0.000000,6.997000
840,1609043727.418308,260,263,0,0,0,0,0,14,269,3.458000,0.000000,6.043000
841,1609043727.518273,263,269,0,0,0,0,0,8,265,4.575000,0.000000,7.388000
842,1609043727.618285,263,265,0,0,0,0,0,7,266,3.416000,0.000000,5.832000
843,1609043727.718353,263,266,0,0,0,0,0,8,270,4.243000,0.000000,6.988000
844,1609043727.818345,258,270,0,0,0,0,0,8,262,3.402000,0.000000,5.943000
845,1609043727.918386,250,262,0,0,0,0,0,9,255,5.241000,0.000000,8.067000
846,1609043728.018395,241,255,0,0,0,0,0,7,245,3.808000,0.000000,6.320000
847,1609043728.118514,228,245,0,0,0,0,0,6,227,4.253000,0.000000,6.825000
848,1609043728.218484,221,227,0,0,0,0,0,8,227,3.358000,0.000000,5.677000
849,1609043728.318617,227,227,0,0,0,0,0,3,226,4.657000,0.000000,7.152000
850,1609043728.418592,225,226,0,0,0,0,0,4,223,3.374000,0.000000,5.766000
851,1609043728.518556,222,223,0,0,0,0,0,14,235,4.947000,0.000000,7.665000
852,1609043728.618601,232,235,0,0,0,0,0,11,238,3.361000,0.000000,5.701000
853,1609043728.718614,236,238,0,0,0,0,0,21,248,5.318000,0.000000,7.802000
854,1609043728.818768,241,248,0,0,0,0,0,10,251,6.387000,0.000000,8.926000
855,1609043728.918691,248,251,0,0,0,0,0,17,261,4.760000,0.000000,7.936000
856,1609043729.018679,258,261,0,0,0,0,0,11,263,3.484000,0.000000,6.541000
857,1609043729.118790,261,263,0,0,0,0,0,7,266,4.569000,0.000000,7.562000
858,1609043729.218840,262,266,0,0,0,0,0,7,263,3.443000,0.000000,5.868000
859,1609043729.318808,254,263,0,0,0,0,0,9,260,4.902000,0.000000,8.182000
860,1609043729.418898,256,260,0,0,0,0,0,9,260,3.463000,0.000000,5.928000
861,1609043729.518849,255,260,0,0,0,0,0,12,263,4.498000,0.000000,7.194000
862,1609043729.618944,261,263,0,0,0,0,0,9,266,3.406000,0.000000,5.957000
863,1609043729.719014,264,266,0,0,0,0,0,10,270,4.565000,0.000000,7.098000
864,1609043729.819014,269,270,0,0,0,0,0,6,269,3.460000,0.000000,6.076000
865,1609043729.918984,265,269,0,0,0,0,0,3,266,5.069000,0.000000,8.064000
866,1609043730.019001,262,266,0,0,0,0,0,7,264,3.490000,0.000000,6.083000
867,1609043730.119054,262,264,0,0,0,0,0,8,268,4.702000,0.000000,7.812000
868,1609043730.219214,266,268,0,0,0,0,0,9,271,3.467000,0.000000,5.875000
869,1609043730.319114,266,271,0,0,0,0,0,6,270,5.162000,0.000000,7.678000
870,1609043730.419120,264,270,0,0,0,0,0,3,266,3.388000,0.000000,5.814000
871,1609043730.519164,258,266,0,0,0,0,0,10,266,4.636000,0.000000,7.299000
872,1609043730.619209,259,266,0,0,0,0,0,7,264,3.440000,0.000000,6.039000
873,1609043730.719305,257,264,0,0,0,0,0,6,262,5.822000,0.000000,8.369000
874,1609043730.819289,257,262,0,0,0,0,0,10,265,3.406000,0.000000,5.866000
875,1609043730.919365,258,265,0,0,0,0,0,8,264,5.549000,0.000000,8.049000
876,1609043731.019330,262,264,0,0,0,0,0,9,268,3.418000,0.000000,5.795000
877,1609043731.119346,262,268,0,0,0,0,0,9,267,4.984000,0.000000,7.965000
878,1609043731.219391,262,267,0,0,0,0,0,11,269,3.445000,0.000000,5.946000
879,1609043731.319409,268,269,0,0,0,0,0,12,279,5.414000,0.000000,7.911000
880,1609043731.419411,276,279,0,0,0,0,0,13,288,3.416000,0.000000,5.860000
881,1609043731.519463,281,288,0,0,0,0,0,8,284,5.348000,0.000000,8.146000
882,1609043731.619517,282,284,0,0,0,0,0,6,285,3.478000,0.000000,6.015000
883,1609043731.719614,283,285,0,0,0,0,0,6,289,4.070000,0.000000,6.704000
884,1609043731.819572,286,289,0,0,0,0,0,7,286,3.420000,0.000000,5.966000
885,1609043731.919569,282,286,0,0,0,0,0,12,291,5.561000,0.000000,8.196000
886,1609043732.019626,282,291,0,0,0,0,0,10,290,3.441000,0.000000,6.068000
887,1609043732.119718,287,290,0,0,0,0,0,6,290,5.736000,0.000000,8.560000
888,1609043732.219660,284,290,0,0,0,0,0,9,287,3.423000,0.000000,6.095000
889,1609043732.319756,284,287,0,0,0,0,0,14,294,4.565000,0.000000,7.191000
890,1609043732.419719,293,294,0,0,0,0,0,11,298,3.427000,0.000000,6.081000
891,1609043732.519752,283,298,0,0,0,0,0,8,285,5.610000,0.000000,8.434000
892,1609043732.619833,272,285,0,0,0,0,0,9,281,3.489000,0.000000,6.065000
893,1609043732.719862,267,281,0,0,0,0,0,10,271,5.931000,0.000000,8.685000
894,1609043732.819843,261,271,0,0,0,0,0,10,265,3.400000,0.000000,6.133000
895,1609043732.919900,248,265,0,0,0,0,0,13,253,5.303000,0.000000,8.121000
896,1609043733.020071,243,253,0,0,0,0,0,7,246,3.445000,0.000000,5.906000
897,1609043733.120014,244,246,0,0,0,0,0,7,247,5.451000,0.000000,8.014000
898,1609043733.219933,238,247,0,0,0,0,0,21,256,3.394000,0.000000,5.681000
899,1609043733.320009,255,256,0,0,0,0,0,20,268,5.282000,0.000000,7.914000
900,1609043733.420089,266,268,0,0,0,0,0,12,272,3.403000,0.000000,6.019000
901,1609043733.520060,268,272,0,0,0,0,0,10,275,5.544000,0.000000,8.416000
902,1609043733.620056,270,275,0,0,0,0,0,9,273,3.367000,0.000000,5.786000
903,1609043733.720114,267,273,0,0,0,0,0,8,270,4.795000,0.000000,8.193000
904,1609043733.820114,263,270,0,0,0,0,0,8,264,3.375000,0.000000,5.941000
905,1609043733.920164,256,264,0,0,0,0,0,9,261,5.985000,0.000000,8.521000
906,1609043734.020330,255,261,0,0,0,0,0,16,262,3.410000,0.000000,5.771000
907,1609043734.120191,259,262,0,0,0,0,0,8,262,5.524000,0.000000,8.185000
908,1609043734.220221,260,262,0,0,0,0,0,9,263,3.372000,0.000000,5.865000
909,1609043734.320250,262,263,0,0,0,0,0,8,265,5.453000,0.000000,8.325000
910,1609043734.420284,264,265,0,0,0,0,0,6,266,3.363000,0.000000,5.757000
911,1609043734.520359,264,266,0,0,0,0,0,6,267,4.546000,0.000000,7.234000
912,1609043734.620314,261,267,0,0,0,0,0,9,268,3.408000,0.000000,5.956000
913,1609043734.720356,264,268,0,0,0,0,0,8,263,5.585000,0.000000,8.733000
914,1609043734.820384,261,263,0,0,0,0,0,6,262,3.400000,0.000000,5.945000
915,1609043734.920399,259,262,0,0,0,0,0,9,261,5.952000,0.000000,8.587000
916,1609043735.020477,257,261,0,0,0,0,0,9,262,3.395000,0.000000,5.818000
917,1609043735.120522,259,262,0,0,0,0,0,11,266,5.190000,0.000000,7.755000
918,1609043735.220528,257,266,0,0,0,0,0,15,265,3.390000,0.000000,6.021000
919,1609043735.320527,263,265,0,0,0,0,0,15,272,5.002000,0.000000,7.839000
920,1609043735.420586,269,272,0,0,0,0,0,7,270,3.383000,0.000000,5.951000
921,1609043735.520641,263,270,0,0,0,0,0,13,273,4.879000,0.000000,8.010000
922,1609043735.620621,267,273,0,0,0,0,0,11,271,3.393000,0.000000,6.295000
923,1609043735.720662,267,271,0,0,0,0,0,8,268,4.279000,0.000000,7.877000
924,1609043735.820742,268,268,0,0,0,0,0,4,266,3.430000,0.000000,6.080000
925,1609043735.920834,265,266,0,0,0,0,0,3,264,3.394000,0.000000,5.671000
926,1609043736.020769,262,264,0,0,0,0,0,7,267,3.356000,0.000000,5.727000
927,1609043736.120814,265,267,0,0,0,0,0,10,271,4.801000,0.000000,8.420000
928,1609043736.220885,264,271,0,0,0,0,0,10,269,3.424000,0.000000,5.956000
929,1609043736.320846,267,269,0,0,0,0,0,18,281,5.604000,0.000000,8.651000
930,1609043736.420920,275,281,0,0,0,0,0,10,282,3.488000,0.000000,6.494000
931,1609043736.520923,278,282,0,0,0,0,0,11,284,5.308000,0.000000,8.353000
932,1609043736.621064,276,284,0,0,0,0,0,5,277,3.428000,0.000000,5.955000
933,1609043736.720943,274,277,0,0,0,0,0,6,276,5.784000,0.000000,8.891000
934,1609043736.820998,272,276,0,0,0,0,0,6,269,3.426000,0.000000,5.901000
935,1609043736.921091,265,269,0,0,0,0,0,7,269,5.007000,0.000000,8.225000
936,1609043737.021066,266,269,0,0,0,0,0,10,275,3.487000,0.000000,6.031000
937,1609043737.121098,271,275,0,0,0,0,0,12,277,5.778000,0.000000,9.054000
938,1609043737.221203,275,277,0,0,0,0,0,7,276,3.419000,0.000000,5.823000
939,1609043737.321174,272,276,0,0,0,0,0,11,280,5.275000,0.000000,8.073000
940,1609043737.421209,272,280,0,0,0,0,0,10,277,3.407000,0.000000,5.892000
941,1609043737.521229,274,277,0,0,0,0,0,4,272,4.862000,0.000000,8.270000
942,1609043737.621484,269,272,0,0,0,0,0,9,275,3.374000,0.000000,6.413000
943,1609043737.721265,270,275,0,0,0,0,0,7,273,5.699000,0.000000,8.834000
944,1609043737.821283,270,273,0,0,0,0,0,10,276,3.368000,0.000000,5.780000
945,1609043737.921300,272,276,0,0,0,0,0,10,279,5.438000,0.000000,8.724000
946,1609043738.021377,275,279,0,0,0,0,0,11,281,3.470000,0.000000,5.988000
947,1609043738.121418,280,281,0,0,0,0,0,8,280,6.140000,0.000000,9.133000
948,1609043738.221440,280,280,0,0,0,0,0,5,280,3.395000,0.000000,5.770000
949,1609043738.321619,271,280,0,0,0,0,0,7,275,5.416000,0.000000,8.530000
950,1609043738.421793,269,275,0,0,0,0,0,6,272,3.451000,0.000000,6.099000
951,1609043738.521507,263,272,0,0,0,0,0,9,266,5.806000,0.000000,8.398000
952,1609043738.621673,262,266,0,0,0,0,0,6,263,3.474000,0.000000,6.112000
953,1609043738.721727,258,263,0,0,0,0,0,15,271,5.567000,0.000000,8.415000
954,1609043738.821640,265,271,0,0,0,0,0,8,270,3.381000,0.000000,5.847000
955,1609043738.921666,266,270,0,0,0,0,0,10,272,3.785000,0.000000,6.647000
956,1609043739.021645,270,272,0,0,0,0,0,4,271,3.375000,0.000000,5.859000
957,1609043739.121652,271,271,0,0,0,0,0,4,272,6.052000,0.000000,8.782000
958,1609043739.221718,270,272,0,0,0,0,0,5,273,3.376000,0.000000,5.869000
959,1609043739.321922,273,273,0,0,0,0,0,4,276,5.533000,0.000000,8.154000
960,1609043739.421937,274,276,0,0,0,0,0,8,277,3.380000,0.000000,5.809000
961,1609043739.521857,272,277,0,0,0,0,0,4,270,5.648000,0.000000,8.335000
962,1609043739.621829,269,270,0,0,0,0,0,6,273,3.370000,0.000000,5.715000
963,1609043739.722011,272,273,0,0,0,0,0,8,274,5.702000,0.000000,8.412000
964,1609043739.822003,272,274,0,0,0,0,0,11,277,3.375000,0.000000,5.704000
965,1609043739.921938,274,277,0,0,0,0,0,6,279,6.341000,0.000000,9.424000
966,1609043740.022189,276,279,0,0,0,0,0,8,279,3.379000,0.000000,6.172000
967,1609043740.122101,278,279,0,0,0,0,0,3,279,6.201000,0.000000,8.832000
968,1609043740.221999,278,279,0,0,0,0,0,10,284,3.371000,0.000000,5.773000
969,1609043740.322000,282,284,0,0,0,0,0,8,287,6.156000,0.000000,8.977000
970,1609043740.422065,287,287,0,0,0,0,0,3,287,3.410000,0.000000,5.927000
971,1609043740.522124,285,287,0,0,0,0,0,7,289,6.541000,0.000000,9.054000
972,1609043740.622125,287,289,0,0,0,0,0,9,289,3.390000,0.000000,5.872000
973,1609043740.722158,289,289,0,0,0,0,0,3,285,4.843000,0.000000,7.462000
974,1609043740.822150,285,285,0,0,0,0,0,7,289,3.411000,0.000000,5.928000
975,1609043740.922192,288,289,0,0,0,0,0,7,292,6.110000,0.000000,8.994000
976,1609043741.022424,292,292,0,0,0,0,0,7,297,3.396000,0.000000,6.116000
977,1609043741.122281,296,297,0,0,0,0,0,4,297,5.536000,0.000000,9.506000
978,1609043741.222296,295,297,0,0,0,0,0,5,295,3.397000,0.000000,5.870000
979,1609043741.322280,293,295,0,0,0,0,0,5,296,6.237000,0.000000,8.957000
980,1609043741.422353,289,296,0,0,0,0,0,5,291,3.364000,0.000000,5.914000
981,1609043741.522759,290,291,0,0,0,0,0,8,293,5.860000,0.000000,8.461000
982,1609043741.622436,291,293,0,0,0,0,0,4,292,3.394000,0.000000,5.854000
983,1609043741.722722,288,292,0,0,0,0,0,7,294,5.495000,0.000000,8.447000
984,1609043741.822647,290,294,0,0,0,0,0,12,294,3.390000,0.000000,5.946000
985,1609043741.922516,286,294,0,0,0,0,0,13,294,5.416000,0.000000,8.357000
986,1609043742.022485,290,294,0,0,0,0,0,2,292,3.437000,0.000000,6.271000
987,1609043742.122550,290,292,0,0,0,0,0,9,298,4.868000,0.000000,8.017000
988,1609043742.222585,294,298,0,0,0,0,0,5,296,3.420000,0.000000,6.236000
989,1609043742.322595,294,296,0,0,0,0,0,6,295,5.581000,0.000000,8.333000
990,1609043742.422632,295,295,0,0,0,0,0,8,302,3.373000,0.000000,5.882000
991,1609043742.522769,300,302,0,0,0,0,0,7,299,5.863000,0.000000,8.747000
992,1609043742.622741,297,299,0,0,0,0,0,4,300,3.458000,0.000000,6.072000
993,1609043742.722765,298,300,0,0,0,0,0,8,301,6.602000,0.000000,9.410000
994,1609043742.822901,295,301,0,0,0,0,0,8,298,3.400000,0.000000,6.177000
995,1609043742.922808,291,298,0,0,0,0,0,7,296,6.488000,0.000000,9.257000
996,1609043743.022839,293,296,0,0,0,0,0,4,295,3.393000,0.000000,6.070000
997,1609043743.122874,294,295,0,0,0,0,0,5,298,6.416000,0.000000,9.388000
998,1609043743.222907,295,298,0,0,0,0,0,4,295,3.407000,0.000000,6.028000
999,1609043743.322956,291,295,0,0,0,0,0,10,297,5.513000,0.000000,8.927000
1000,1609043743.422991,294,297,0,0,0,0,0,9,298,3.410000,0.000000,6.049000
1001,1609043743.523033,297,298,0,0,0,0,0,3,293,5.926000,0.000000,9.075000
1002,1609043743.623006,293,293,0,0,0,0,0,5,296,3.392000,0.000000,6.023000
1003,1609043743.723399,293,296,0,0,0,0,0,3,292,3.355000,0.000000,5.799000
1004,1609043743.823055,291,292,0,0,0,0,0,4,292,3.366000,0.000000,5.812000
1005,1609043743.923215,285,292,0,0,0,0,0,10,292,6.148000,0.000000,9.459000
1006,1609043744.023130,291,292,0,0,0,0,0,5,293,3.461000,0.000000,7.561000
1007,1609043744.123154,293,293,0,0,0,0,0,2,291,4.865000,0.000000,7.663000
1008,1609043744.223196,289,291,0,0,0,0,0,3,289,3.459000,0.000000,6.504000
1009,1609043744.323190,288,289,0,0,0,0,0,4,291,5.702000,0.000000,8.563000
1010,1609043744.423379,287,291,0,0,0,0,0,9,291,3.392000,0.000000,6.092000
1011,1609043744.523211,288,291,0,0,0,0,0,7,288,7.011000,0.000000,9.851000
1012,1609043744.623293,286,288,0,0,0,0,0,11,289,3.416000,0.000000,6.250000
1013,1609043744.723299,288,289,0,0,0,0,0,3,287,6.610000,0.000000,9.355000
1014,1609043744.823362,283,287,0,0,0,0,0,11,290,3.386000,0.000000,5.849000
1015,1609043744.923429,290,290,0,0,0,0,0,8,296,5.955000,0.000000,8.903000
1016,1609043745.023396,287,296,0,0,0,0,0,8,290,3.388000,0.000000,5.952000
1017,1609043745.123390,290,290,0,0,0,0,0,7,292,6.363000,0.000000,9.121000
1018,1609043745.223440,290,292,0,0,0,0,0,7,292,3.388000,0.000000,6.052000
1019,1609043745.323461,288,292,0,0,0,0,0,3,286,5.903000,0.000000,8.777000
1020,1609043745.423500,281,286,0,0,0,0,0,4,281,3.382000,0.000000,6.068000
1021,1609043745.523583,281,281,0,0,0,0,0,6,284,6.398000,0.000000,9.105000
1022,1609043745.623569,279,284,0,0,0,0,0,6,281,3.374000,0.000000,5.884000
1023,1609043745.723605,279,281,0,0,0,0,0,5,280,7.124000,0.000000,9.811000
1024,1609043745.823641,279,280,0,0,0,0,0,3,280,3.410000,0.000000,6.054000
1025,1609043745.923644,278,280,0,0,0,0,0,7,280,6.131000,0.000000,9.275000
1026,1609043746.023691,277,280,0,0,0,0,0,6,279,3.367000,0.000000,6.261000
1027,1609043746.123720,276,279,0,0,0,0,0,5,274,6.166000,0.000000,8.872000
1028,1609043746.223760,268,274,0,0,0,0,0,13,276,3.377000,0.000000,6.213000
1029,1609043746.323765,274,276,0,0,0,0,0,8,277,6.923000,0.000000,9.636000
1030,1609043746.423783,274,277,0,0,0,0,0,5,273,3.383000,0.000000,5.995000
1031,1609043746.523887,269,273,0,0,0,0,0,8,272,7.274000,0.000000,9.854000
1032,1609043746.623842,272,272,0,0,0,0,0,7,276,3.376000,0.000000,6.115000
1033,1609043746.723892,276,276,0,0,0,0,0,4,275,6.171000,0.000000,9.346000
1034,1609043746.823944,274,275,0,0,0,0,0,6,277,3.391000,0.000000,5.942000
1035,1609043746.923955,275,277,0,0,0,0,0,3,273,5.576000,0.000000,8.713000
1036,1609043747.024029,268,273,0,0,0,0,0,9,271,3.362000,0.000000,5.915000
1037,1609043747.124002,261,271,0,0,0,0,0,9,264,7.055000,0.000000,9.706000
1038,1609043747.224040,260,264,0,0,0,0,0,8,265,3.379000,0.000000,6.001000
1039,1609043747.324063,261,265,0,0,0,0,0,8,267,5.085000,0.000000,8.045000
1040,1609043747.424077,264,267,0,0,0,0,0,6,267,3.379000,0.000000,6.082000
1041,1609043747.524153,261,267,0,0,0,0,0,13,271,6.384000,0.000000,9.333000
1042,1609043747.624137,268,271,0,0,0,0,0,6,270,3.385000,0.000000,6.353000
1043,1609043747.724245,268,270,0,0,0,0,0,6,272,6.819000,0.000000,9.578000
1044,1609043747.824183,269,272,0,0,0,0,0,5,269,3.371000,0.000000,6.159000
1045,1609043747.924238,264,269,0,0,0,0,0,13,275,5.421000,0.000000,8.052000
1046,1609043748.024248,273,275,0,0,0,0,0,6,274,3.366000,0.000000,5.916000
1047,1609043748.124270,270,274,0,0,0,0,0,8,272,6.450000,0.000000,9.048000
1048,1609043748.224391,271,272,0,0,0,0,0,7,276,3.374000,0.000000,5.779000
1049,1609043748.324366,272,276,0,0,0,0,0,11,277,6.540000,0.000000,9.775000
1050,1609043748.424355,276,277,0,0,0,0,0,10,279,3.428000,0.000000,6.100000
1051,1609043748.524425,276,279,0,0,0,0,0,6,277,4.682000,0.000000,7.270000
1052,1609043748.624426,270,277,0,0,0,0,0,10,275,3.364000,0.000000,6.011000
1053,1609043748.724537,271,275,0,0,0,0,0,6,274,6.395000,0.000000,9.254000
1054,1609043748.824562,271,274,0,0,0,0,0,3,271,3.386000,0.000000,6.067000
1055,1609043748.924538,268,271,0,0,0,0,0,5,270,7.478000,0.000000,10.147000
1056,1609043749.024546,268,270,0,0,0,0,0,3,268,3.385000,0.000000,5.890000
1057,1609043749.124573,266,268,0,0,0,0,0,7,270,6.035000,0.000000,8.569000
1058,1609043749.224592,267,270,0,0,0,0,0,3,267,3.388000,0.000000,6.127000
1059,1609043749.324679,265,267,0,0,0,0,0,6,266,7.394000,0.000000,10.244000
1060,1609043749.424675,264,266,0,0,0,0,0,5,264,3.383000,0.000000,5.947000
1061,1609043749.524675,258,264,0,0,0,0,0,7,261,7.111000,0.000000,9.724000
1062,1609043749.624767,257,261,0,0,0,0,0,12,267,3.392000,0.000000,5.943000
1063,1609043749.724810,259,267,0,0,0,0,0,11,265,7.772000,0.000000,10.470000
1064,1609043749.824812,258,265,0,0,0,0,0,12,267,3.386000,0.000000,5.732000
1065,1609043749.924806,258,267,0,0,0,0,0,13,266,7.600000,0.000000,10.127000
1066,1609043750.024823,245,266,0,0,0,0,0,12,255,3.384000,0.000000,6.060000
1067,1609043750.124841,235,255,0,0,0,0,0,17,249,7.407000,0.000000,10.164000
1068,1609043750.224916,239,249,0,0,0,0,0,16,251,3.370000,0.000000,5.792000
1069,1609043750.324950,242,251,0,0,0,0,0,15,253,6.842000,0.000000,9.379000
1070,1609043750.424998,237,253,0,0,0,0,0,21,253,3.367000,0.000000,5.994000
1071,1609043750.524968,242,253,0,0,0,0,0,8,247,6.154000,0.000000,8.720000
1072,1609043750.624989,233,247,0,0,0,0,0,15,246,3.342000,0.000000,5.986000
1073,1609043750.725036,229,246,0,0,0,0,0,11,237,6.301000,0.000000,9.025000
1074,1609043750.825091,209,237,0,0,0,0,0,20,228,3.346000,0.000000,5.975000
1075,1609043750.925117,207,228,0,0,0,0,0,11,214,7.016000,0.000000,9.690000
1076,1609043751.025123,199,214,0,0,0,0,0,13,212,3.381000,0.000000,5.947000
1077,1609043751.125158,204,212,0,0,0,0,0,18,217,3.410000,0.000000,6.489000
1078,1609043751.225169,206,217,0,0,0,0,0,16,219,3.407000,0.000000,6.061000
1079,1609043751.325288,207,219,0,0,0,0,0,18,221,3.440000,0.000000,6.062000
1080,1609043751.425284,208,221,0,0,0,0,0,22,226,3.381000,0.000000,5.682000
1081,1609043751.525287,216,226,0,0,0,0,0,14,226,3.253000,0.000000,5.909000
1082,1609043751.625299,209,226,0,0,0,0,0,14,223,3.435000,0.000000,6.616000
1083,1609043751.725355,201,223,0,0,0,0,0,25,224,6.607000,0.000000,9.736000
1084,1609043751.825357,214,224,0,0,0,0,0,16,229,3.392000,0.000000,6.097000
1085,1609043751.925418,210,229,0,0,0,0,0,14,219,7.924000,0.000000,10.498000
1086,1609043752.025406,208,219,0,0,0,0,0,14,221,3.370000,0.000000,5.833000
1087,1609043752.125452,211,221,0,0,0,0,0,19,227,6.846000,0.000000,9.617000
1088,1609043752.225532,209,227,0,0,0,0,0,19,224,3.433000,0.000000,5.773000
1089,1609043752.325555,215,224,0,0,0,0,0,16,229,6.365000,0.000000,9.799000
1090,1609043752.425527,229,229,0,0,0,0,0,12,240,3.384000,0.000000,5.852000
1091,1609043752.525571,239,240,0,0,0,0,0,7,244,7.254000,0.000000,9.831000
1092,1609043752.625592,244,244,0,0,0,0,0,4,246,3.513000,0.000000,6.156000
1093,1609043752.725669,246,246,0,0,0,0,0,7,251,6.495000,0.000000,8.943000
1094,1609043752.825682,247,251,0,0,0,0,0,12,257,5.538000,0.000000,8.014000
1095,1609043752.925759,257,257,0,0,0,0,0,5,261,4.186000,0.000000,9.256000
1096,1609043753.025781,258,261,0,0,0,0,0,3,257,5.819000,0.000000,8.450000
1097,1609043753.125762,256,257,0,0,0,0,0,3,253,7.006000,0.000000,9.704000
1098,1609043753.225781,251,253,0,0,0,0,0,7,256,5.751000,0.000000,8.662000
1099,1609043753.325799,255,256,0,0,0,0,0,2,256,5.728000,0.000000,8.379000
1100,1609043753.425815,253,256,0,0,0,0,0,5,257,6.600000,0.000000,9.892000
1101,1609043753.525879,254,257,0,0,0,0,0,7,260,7.959000,0.000000,10.432000
1102,1609043753.625921,258,260,0,0,0,0,0,9,265,3.393000,0.000000,6.443000
1103,1609043753.725912,259,265,0,0,0,0,0,6,263,3.472000,0.000000,6.277000
1104,1609043753.825972,254,263,0,0,0,0,0,9,258,6.147000,0.000000,8.990000
1105,1609043753.926001,251,258,0,0,0,0,0,7,255,3.244000,0.000000,6.378000
1106,1609043754.026070,250,255,0,0,0,0,0,9,256,3.256000,0.000000,5.853000
1107,1609043754.126053,253,256,0,0,0,0,0,9,261,3.399000,0.000000,5.963000
1108,1609043754.226040,258,261,0,0,0,0,0,6,261,3.236000,0.000000,5.713000
1109,1609043754.326079,259,261,0,0,0,0,0,7,264,3.408000,0.000000,5.872000
1110,1609043754.426171,258,264,0,0,0,0,0,13,269,3.407000,0.000000,6.329000
1111,1609043754.526141,255,269,0,0,0,0,0,14,268,3.683000,0.000000,6.541000
1112,1609043754.626189,255,268,0,0,0,0,0,11,264,3.239000,0.000000,5.817000
1113,1609043754.726212,247,264,0,0,0,0,0,19,265,3.435000,0.000000,6.153000
1114,1609043754.826254,259,265,0,0,0,0,0,13,269,3.396000,0.000000,6.176000
1115,1609043754.926275,260,269,0,0,0,0,0,11,268,3.434000,0.000000,6.452000
1116,1609043755.026305,255,268,0,0,0,0,0,17,267,3.398000,0.000000,6.116000
1117,1609043755.126398,261,267,0,0,0,0,0,15,272,3.442000,0.000000,5.994000
1118,1609043755.226397,268,272,0,0,0,0,0,13,276,3.432000,0.000000,5.902000
1119,1609043755.326378,270,276,0,0,0,0,0,10,277,4.719000,0.000000,7.406000
1120,1609043755.426402,272,277,0,0,0,0,0,9,278,3.287000,0.000000,6.831000
1121,1609043755.526448,275,278,0,0,0,0,0,14,285,6.927000,0.000000,9.839000
1122,1609043755.626483,282,285,0,0,0,0,0,8,286,3.260000,0.000000,6.058000
1123,1609043755.726567,278,286,0,0,0,0,0,13,288,5.672000,0.000000,8.608000
1124,1609043755.826598,283,288,0,0,0,0,0,13,288,3.382000,0.000000,6.065000
1125,1609043755.926550,283,288,0,0,0,0,0,10,285,4.010000,0.000000,6.739000
1126,1609043756.026618,283,285,0,0,0,0,0,9,285,4.871000,0.000000,7.937000
1127,1609043756.126620,276,285,0,0,0,0,0,12,284,3.414000,0.000000,6.389000
1128,1609043756.226638,276,284,0,0,0,0,0,14,282,3.227000,0.000000,5.965000
1129,1609043756.326722,279,282,0,0,0,0,0,12,287,3.384000,0.000000,5.959000
1130,1609043756.426687,281,287,0,0,0,0,0,10,283,3.255000,0.000000,5.839000
1131,1609043756.526764,278,283,0,0,0,0,0,14,282,3.703000,0.000000,6.403000
