frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1413394905.605761,73,67,232,0,0.000000,7,4.635,6.224,312.837045,1,189.419317,20.276551,103.141178,0.000000,0.000000,0.544299,0.172096,0.084532,6.653,0
160,1413394905.705760,87,37,248,0,0.000000,6,4.275,5.959,497.079869,1,188.989023,16.294219,291.796627,0.000000,0.000000,0.865784,0.171427,0.084527,6.358,0
161,1413394905.805760,14,34,245,0,0.000000,9,4.110,5.030,295.048465,1,187.889620,11.641976,95.516868,0.000000,0.000000,1.000994,0.170914,0.084511,5.303,0
162,1413394905.905761,65,34,237,0,0.000000,4,2.221,3.083,265.361679,1,182.790219,7.620093,74.951366,0.000000,0.000000,0.932976,0.170347,0.084503,3.410,0
163,1413394906.005760,11,19,227,0,0.000000,4,3.132,3.873,259.644765,1,184.576512,5.282851,69.785402,0.000000,0.000000,0.733423,0.170126,0.084501,4.154,0
164,1413394906.105761,19,26,236,0,0.000000,5,2.247,2.810,248.994418,1,172.538479,3.784667,72.671272,0.000000,0.000000,0.478061,0.170591,0.084509,3.077,0
165,1413394906.205760,58,25,215,0,0.000000,4,2.021,2.449,242.447972,1,165.880038,2.558715,74.009218,0.000000,0.000000,0.348617,0.170604,0.084503,2.739,0
166,1413394906.305760,56,34,219,0,0.000000,5,2.563,3.002,248.489780,1,161.610081,2.654640,84.225059,0.000000,0.000000,0.435618,0.170193,0.084462,3.236,0
167,1413394906.405761,70,54,237,0,46.318014,6,3.304,3.854,257.495594,1,165.452688,4.651494,87.391412,0.000000,0.000000,0.553826,0.168308,0.084453,4.122,0
168,1413394906.505760,94,54,250,0,65.440340,5,3.004,3.458,266.465078,1,152.098518,9.981507,104.385054,0.000000,0.000000,0.611517,0.167915,0.084474,3.739,0
169,1413394906.605761,43,54,192,0,0.000000,5,2.756,3.120,269.042277,1,154.185751,11.626818,103.229708,0.000000,0.000000,0.567125,0.167869,0.084493,3.402,0
170,1413394906.705760,95,61,239,0,0.000000,6,3.399,3.567,274.253218,1,156.707504,15.167867,102.377847,0.000000,0.000000,0.504395,0.167861,0.084512,3.902,0
171,1413394906.805760,105,69,206,0,0.000000,7,3.932,4.611,312.572294,1,144.167404,20.270754,148.134136,0.000000,0.000000,0.495813,0.166727,0.084531,4.923,0
172,1413394906.905761,18,73,205,0,0.000000,6,4.902,5.646,348.320683,1,168.059226,19.616896,160.644561,0.000000,0.000000,0.429587,0.166611,0.084538,5.941,0
173,1413394907.005760,8,72,210,0,0.000000,5,3.847,4.622,333.468045,1,186.859680,18.003983,128.604382,0.000000,0.000000,0.266427,0.166557,0.084545,4.932,0
174,1413394907.105761,68,71,259,0,0.000000,5,3.445,4.594,325.733351,1,181.479681,20.005684,124.247986,0.000000,0.000000,0.297620,0.166479,0.084562,5.018,0
175,1413394907.205760,83,44,272,0,0.000000,6,3.908,5.117,503.584249,1,182.329601,28.406876,292.847772,0.000000,0.000000,0.627186,0.164406,0.084523,5.419,0
176,1413394907.305760,82,95,278,0,12.273452,11,6.451,7.167,326.510486,0,182.140904,31.602389,112.767193,0.000000,0.000000,0.876215,0.164334,0.084464,7.469,0
177,1413394907.405761,93,107,233,0,65.255054,5,3.713,4.649,343.470597,1,181.251992,39.740440,122.478165,0.000000,0.000000,0.996204,0.164643,0.084452,4.979,0
178,1413394907.505760,56,86,254,0,0.000000,7,4.971,5.980,356.575683,1,189.697667,35.898291,130.979725,0.000000,0.000000,0.974952,0.163947,0.084436,6.387,0
179,1413394907.605761,14,74,242,0,0.000000,5,3.416,4.139,330.441844,1,204.616377,29.543053,96.282415,0.000000,0.000000,0.902582,0.163789,0.084436,4.440,0
180,1413394907.705760,78,79,226,0,0.000000,5,3.219,3.776,310.508793,1,201.038347,23.309714,86.160733,0.000000,0.000000,0.907326,0.163755,0.084434,4.169,0
181,1413394907.805760,85,80,232,0,0.000000,5,3.377,3.860,317.809826,1,188.072087,17.233097,112.504642,0.000000,0.000000,0.960241,0.163786,0.084415,4.170,0
182,1413394907.905761,17,84,232,0,0.000000,6,4.027,4.446,311.669493,1,185.695932,10.927335,115.046225,0.000000,0.000000,0.946878,0.163571,0.084408,4.751,0
183,1413394908.005760,76,80,289,0,0.000000,7,4.562,5.708,327.737948,1,190.375353,7.647433,129.715163,0.000000,0.000000,0.896336,0.164514,0.084410,6.091,0
184,1413394908.105761,24,34,283,0,0.000000,5,3.114,4.313,329.861142,1,198.297386,7.824149,123.739607,0.000000,0.000000,0.889110,0.165127,0.084406,4.685,0
185,1413394908.205760,21,15,279,0,0.000000,6,2.990,3.600,309.286784,1,186.909419,9.137054,113.240311,0.000000,0.000000,0.879085,0.165225,0.084370,3.953,0
186,1413394908.305760,88,14,293,0,0.000000,6,2.002,2.312,261.427076,1,173.741328,4.467018,83.218730,0.000000,0.000000,0.799835,0.164429,0.084360,2.637,0
187,1413394908.405761,5,14,249,0,0.000000,5,1.904,2.233,227.278198,1,165.393764,1.051981,60.832453,0.000000,0.000000,0.633691,0.163367,0.084372,2.443,0
188,1413394908.505760,52,9,295,0,0.000000,4,1.804,2.112,211.609781,1,165.399098,0.808121,45.402562,0.000000,0.000000,0.467684,0.163712,0.084367,2.407,0
189,1413394908.605761,93,7,326,0,0.000000,4,1.583,2.019,200.089436,1,164.846968,0.890894,34.351573,0.000000,0.000000,0.588245,0.163889,0.084365,2.319,0
190,1413394908.705760,96,40,266,0,25.281386,11,4.509,4.884,484.799701,0,198.346104,16.942790,269.510806,0.000000,0.000000,0.735727,0.173258,0.084495,5.145,0
191,1413394908.805760,21,38,267,0,0.000000,5,2.181,2.532,377.545970,1,196.030092,15.362726,166.153152,0.000000,0.000000,0.678027,0.172617,0.084482,2.787,0
192,1413394908.905761,65,39,268,0,0.000000,5,2.187,2.452,259.402526,1,195.246324,12.295259,51.860942,0.000000,0.000000,0.595011,0.172597,0.084485,2.762,0
193,1413394909.005760,6,37,258,0,0.000000,5,2.348,2.609,252.788515,1,190.776950,9.957107,52.054457,0.000000,0.000000,0.587603,0.172661,0.084473,2.871,0
194,1413394909.105761,93,39,344,0,0.000000,8,3.052,3.222,326.566305,1,191.599645,8.547233,126.419426,0.000000,0.000000,0.588622,0.172463,0.084476,3.577,0
195,1413394909.205760,90,38,269,0,0.000000,8,3.334,3.495,313.210183,1,189.695323,7.037235,116.477624,0.000000,0.000000,0.602926,0.172339,0.084468,3.761,0
196,1413394909.305760,89,99,281,0,0.000000,11,5.549,5.848,326.086893,0,220.722797,14.256328,91.107768,0.000000,0.000000,0.561844,0.173230,0.084320,6.166,0
197,1413394909.405761,82,74,304,0,0.000000,6,4.127,4.962,373.961901,1,230.985584,14.436551,128.539765,0.000000,0.000000,0.506455,0.173357,0.084289,5.348,0
198,1413394909.505760,119,77,333,0,48.343386,6,3.742,4.265,349.186083,1,239.398052,18.454837,91.333194,0.000000,0.000000,0.504191,0.173863,0.084270,4.615,0
199,1413394909.605761,106,92,267,0,36.780526,5,3.500,3.845,386.439896,1,237.405102,18.590916,130.443877,0.000000,0.000000,0.580595,0.173979,0.084269,4.134,0
200,1413394909.705760,8,93,254,0,0.000000,5,3.592,3.776,377.601257,1,236.777977,17.516795,123.306484,0.000000,0.000000,0.687534,0.173642,0.084253,4.074,0
201,1413394909.805760,66,94,256,0,0.000000,4,3.154,3.656,362.411871,1,231.810102,15.293523,115.308246,0.000000,0.000000,0.773226,0.173581,0.084248,4.086,0
202,1413394909.905761,47,94,264,0,0.000000,4,3.388,3.892,355.241894,1,239.111430,13.707820,102.422644,0.000000,0.000000,0.768059,0.173576,0.084249,4.267,0
203,1413394910.005760,71,105,277,0,0.000000,4,3.538,5.166,370.426682,1,246.306725,12.569560,111.550397,0.000000,0.000000,0.784835,0.173429,0.084254,5.584,0
204,1413394910.105761,83,112,276,0,24.830764,5,4.241,5.643,401.648893,1,242.983092,16.271061,142.394740,0.000000,0.000000,0.755172,0.172983,0.084253,5.979,0
205,1413394910.205760,93,129,264,0,57.425739,5,4.427,5.878,397.583875,1,220.773621,29.988646,146.821608,0.000000,0.000000,0.679135,0.172796,0.084291,6.293,0
206,1413394910.305760,85,71,284,0,0.000000,5,4.681,6.253,369.724242,1,219.350909,37.513442,112.859891,0.000000,0.000000,0.582601,0.172574,0.084323,6.627,0
207,1413394910.405761,117,77,291,0,56.989589,6,4.290,4.850,420.312693,1,219.465705,42.692786,158.154202,0.000000,0.000000,0.516822,0.172199,0.084350,5.183,0
208,1413394910.505760,102,96,205,0,38.158867,6,4.878,5.402,470.049465,1,230.801288,42.745458,196.502720,0.000000,0.000000,0.531786,0.171079,0.084344,5.746,0
209,1413394910.605761,105,94,217,0,8.640688,8,6.356,6.357,438.038536,1,243.976949,45.798055,148.263532,0.000000,0.000000,0.606726,0.169370,0.084317,6.837,0
210,1413394910.705760,72,97,230,0,59.031998,5,4.069,4.453,402.121145,1,242.278757,45.059571,114.782816,0.000000,0.000000,0.593716,0.169416,0.084314,4.747,0
211,1413394910.805760,2,94,199,0,0.000000,3,3.215,4.442,584.904335,1,244.473948,40.086730,300.343657,0.000000,0.000000,0.494990,0.169567,0.084313,4.764,0
212,1413394910.905761,43,93,240,0,0.000000,4,4.567,5.880,461.949509,1,338.563645,31.351239,92.034625,0.000000,0.000000,0.449013,0.169429,0.084302,6.241,0
213,1413394911.005760,82,76,276,0,0.000000,3,2.851,4.303,454.030332,1,352.629783,26.346589,75.053960,0.000000,0.000000,0.553559,0.169377,0.084291,4.680,0
214,1413394911.105761,77,106,278,0,0.000000,9,6.165,7.314,609.094450,1,358.353248,22.014782,228.726420,0.000000,0.000000,0.770386,0.169128,0.084268,7.683,0
215,1413394911.205760,80,120,260,0,50.344398,5,4.186,5.258,434.972813,1,338.685431,15.271582,81.015800,0.000000,0.000000,0.862510,0.169120,0.084271,5.620,0
216,1413394911.305760,99,107,281,0,85.619483,5,3.988,5.209,403.749782,1,314.856549,11.750291,77.142943,0.000000,0.000000,0.847325,0.169106,0.084264,5.542,0
217,1413394911.405761,90,69,275,0,77.453233,7,5.136,5.970,421.694725,1,299.070206,4.892076,117.732443,0.000000,0.000000,0.734204,0.169029,0.084257,6.296,0
218,1413394911.505760,64,84,245,0,0.000000,5,3.735,3.977,365.615867,1,289.641695,3.050532,72.923640,0.000000,0.000000,0.649219,0.168852,0.084251,4.268,0
219,1413394911.605761,93,97,202,0,31.727800,5,3.734,3.911,378.697735,1,274.480641,3.683274,100.533820,0.000000,0.000000,0.582513,0.168517,0.084240,4.231,0
220,1413394911.705760,99,104,213,0,23.294167,6,4.519,4.698,403.668192,1,264.119776,2.957775,136.590641,0.000000,0.000000,0.519584,0.168617,0.084241,5.082,0
221,1413394911.805760,25,102,212,0,0.000000,7,4.893,6.058,416.339988,1,191.518266,3.926568,220.895154,0.000000,0.000000,0.401063,0.168327,0.084228,6.462,0
222,1413394911.905761,70,100,249,0,0.000000,6,4.968,6.465,344.516771,1,206.270204,3.615261,134.631305,0.000000,0.000000,0.306403,0.168303,0.084218,6.842,0
223,1413394912.005760,95,84,272,0,0.000000,9,6.273,7.835,357.071569,1,211.699835,4.487600,140.884133,0.000000,0.000000,0.368518,0.168466,0.084207,8.174,0
224,1413394912.105761,105,109,283,0,21.940989,6,5.020,6.339,410.549784,1,219.149710,13.498745,177.901329,0.000000,0.000000,0.416104,0.168572,0.084164,6.699,0
225,1413394912.205760,110,127,270,0,68.150683,10,7.495,8.736,441.870405,1,225.794032,14.455884,201.620489,0.000000,0.000000,0.385660,0.168608,0.084158,9.113,0
226,1413394912.305760,61,134,238,0,0.000000,8,6.435,7.826,508.607633,1,219.217854,21.865455,267.524324,0.000000,0.000000,0.249687,0.168682,0.084144,8.223,0
227,1413394912.405761,70,103,254,0,0.000000,7,5.991,7.415,472.338444,1,225.868205,28.207611,218.262628,0.000000,0.000000,0.125490,0.168606,0.084125,7.858,0
228,1413394912.505760,91,101,277,0,34.123284,10,7.194,8.177,491.348333,1,229.750521,27.931446,233.666366,0.000000,0.000000,0.265909,0.168675,0.084125,8.514,0
229,1413394912.605761,92,107,211,0,32.734771,6,5.222,6.081,527.136576,1,237.404021,27.769881,261.962674,0.000000,0.000000,0.403734,0.168789,0.084131,6.425,0
230,1413394912.705760,42,113,206,0,0.000000,11,7.671,8.540,586.814915,0,238.494256,27.609357,320.711302,0.000000,0.000000,0.485794,0.168772,0.084131,8.887,0
231,1413394912.805760,86,112,246,0,0.000000,7,5.906,7.504,525.524922,1,237.361467,30.035628,258.127827,0.000000,0.000000,0.508740,0.168895,0.084140,7.919,0
232,1413394912.905761,90,75,250,0,0.000000,6,5.769,7.765,522.820805,1,258.473376,29.468920,234.878509,0.000000,0.000000,0.527747,0.169088,0.084145,8.272,0
233,1413394913.005760,99,100,246,0,20.231723,5,4.806,6.396,509.838018,1,247.682326,40.243444,221.912249,0.000000,0.000000,0.531956,0.169069,0.084136,6.908,0
234,1413394913.105761,102,104,196,0,21.757394,8,6.859,8.326,517.257846,1,251.032652,41.377516,224.847678,0.000000,0.000000,0.538544,0.168977,0.084128,8.693,0
235,1413394913.205760,104,113,199,0,17.903701,5,5.045,6.505,485.483946,1,249.880684,29.918349,205.684912,0.000000,0.000000,0.550819,0.168908,0.084114,6.908,0
236,1413394913.305760,112,97,196,0,9.984028,5,5.087,6.640,470.755580,1,248.344602,24.605531,197.805447,0.000000,0.000000,0.571297,0.168864,0.084110,6.989,0
237,1413394913.405761,101,101,191,0,23.315968,5,4.919,6.281,470.928388,1,253.364611,20.012760,197.551018,0.000000,0.000000,0.571594,0.168813,0.084107,6.660,0
238,1413394913.505760,89,102,143,0,38.466391,5,5.150,6.562,483.850614,1,228.772209,21.971166,233.107239,0.000000,0.000000,0.516634,0.168863,0.084107,7.007,0
239,1413394913.605761,92,103,154,0,46.593475,10,9.046,10.521,473.328298,1,222.049964,25.910670,225.367664,0.000000,0.000000,0.499763,0.168672,0.084109,10.987,0
240,1413394913.705760,100,103,157,0,51.502762,9,8.175,10.268,488.264151,1,218.376413,29.128577,240.759161,0.000000,0.000000,0.533284,0.168338,0.084102,10.661,0
241,1413394913.805760,92,108,168,0,59.328468,8,8.078,10.469,557.696431,1,233.450987,25.122809,299.122635,0.000000,0.000000,0.636683,0.167988,0.084101,10.882,0
242,1413394913.905761,81,116,184,0,0.000000,8,7.350,9.695,593.975615,1,262.008517,20.672379,311.294719,0.000000,0.000000,0.751533,0.167931,0.084109,10.181,0
243,1413394914.005760,103,119,210,0,70.655198,7,7.155,9.531,609.332377,1,285.977575,16.910350,306.444452,0.000000,0.000000,0.824267,0.167824,0.084122,10.004,0
244,1413394914.105761,98,120,217,0,66.705662,11,9.359,11.687,630.132306,0,298.211568,16.519882,315.400856,0.000000,0.000000,0.864952,0.167884,0.084137,12.221,0
245,1413394914.205760,116,136,224,0,54.480129,7,6.608,8.713,616.769210,1,306.221378,16.099866,294.447966,0.000000,0.000000,0.850760,0.167935,0.084151,9.246,0
246,1413394914.305760,135,138,226,0,48.816313,7,6.705,8.568,654.136056,1,317.660700,17.536329,318.939027,0.000000,0.000000,0.869113,0.167977,0.084155,9.036,0
247,1413394914.405761,141,143,232,0,48.445245,11,9.340,11.247,700.731891,0,333.670701,18.480063,348.581127,0.000000,0.000000,0.935129,0.168346,0.084152,11.717,0
248,1413394914.505760,140,139,234,0,48.178362,10,10.046,11.742,728.238337,1,336.862913,21.876055,369.499368,0.000000,0.000000,1.040096,0.169575,0.084145,12.229,0
249,1413394914.605761,130,139,226,0,47.430415,11,10.202,11.883,696.257994,0,328.576707,28.987501,338.693786,0.000000,0.000000,1.061929,0.170719,0.084141,12.374,0
250,1413394914.705760,134,137,220,0,45.938231,8,9.107,10.901,719.380432,1,314.788165,36.741525,367.850742,0.000000,0.000000,1.075831,0.172438,0.084147,11.503,0
251,1413394914.805760,126,137,225,0,41.823005,6,6.856,8.887,664.762587,1,264.257783,47.606736,352.898069,0.000000,0.000000,1.086242,0.174185,0.084163,9.338,0
252,1413394914.905761,138,146,228,0,37.799025,6,6.608,9.099,652.531651,1,260.072694,59.546837,332.912120,0.000000,0.000000,1.082475,0.176219,0.084162,9.607,0
253,1413394915.005760,145,157,243,0,32.774754,6,7.303,10.083,666.444249,1,275.634170,70.164287,320.645792,0.000000,0.000000,1.093216,0.177933,0.084153,10.663,0
254,1413394915.105761,147,161,241,0,32.721719,6,8.497,11.555,731.324321,1,295.164787,70.031714,366.127819,0.000000,0.000000,1.106491,0.179246,0.084152,12.346,0
255,1413394915.205760,141,158,243,0,39.504702,5,6.492,9.906,743.376832,1,308.936747,70.969527,363.470558,0.000000,0.000000,1.136724,0.179805,0.084150,10.585,0
256,1413394915.305760,125,150,239,0,45.618549,5,6.427,9.666,708.161319,1,334.161349,65.418257,308.581713,0.000000,0.000000,1.181577,0.180088,0.084170,10.366,0
257,1413394915.405761,122,146,235,0,51.618569,5,5.926,9.093,730.051952,1,353.761244,54.777877,321.512831,0.000000,0.000000,1.275263,0.179830,0.084206,9.633,0
258,1413394915.505760,113,151,230,0,58.077864,6,7.619,10.516,730.970309,1,341.613192,46.049519,343.307598,0.000000,0.000000,1.377970,0.179378,0.084240,11.235,0
259,1413394915.605761,96,158,222,0,59.901022,6,7.413,10.797,716.978167,1,303.640127,40.225645,373.112395,0.000000,0.000000,1.486493,0.178753,0.084256,11.357,0
260,1413394915.705760,92,157,236,0,73.485322,6,7.831,12.000,706.194301,1,274.500838,40.237579,391.455885,0.000000,0.000000,1.535379,0.178034,0.084269,12.714,0
261,1413394915.805760,91,151,241,0,85.657632,11,11.156,15.613,711.950597,0,264.270057,39.365418,408.315122,0.000000,0.000000,1.489576,0.176820,0.084285,16.263,0
262,1413394915.905761,67,142,238,0,0.000000,9,9.288,13.339,727.402676,1,257.751783,32.248084,437.402809,0.000000,0.000000,1.416383,0.175434,0.084304,13.908,0
263,1413394916.005760,68,135,246,0,0.000000,6,6.276,9.957,662.101058,1,262.191780,33.172216,366.737062,0.000000,0.000000,1.318778,0.174351,0.084309,10.533,0
264,1413394916.105761,83,121,249,0,0.000000,11,10.652,13.717,611.148316,0,263.490543,33.819202,313.838570,0.000000,0.000000,1.213888,0.173628,0.084319,14.240,0
265,1413394916.205760,31,106,232,0,0.000000,9,8.042,10.759,584.961999,1,267.677328,30.446028,286.838644,0.000000,0.000000,1.123291,0.173327,0.084323,11.243,0
266,1413394916.305760,48,97,237,0,0.000000,11,7.385,9.478,524.034887,0,281.040469,24.162079,218.832339,0.000000,0.000000,1.096885,0.173424,0.084329,9.983,0
267,1413394916.405761,79,87,263,0,0.000000,11,6.614,8.402,467.350536,0,273.156789,17.864456,176.329292,0.000000,0.000000,1.062695,0.173497,0.084330,8.876,0
268,1413394916.505760,92,79,283,0,0.000000,6,4.394,5.866,495.631963,1,282.777213,22.368132,190.486618,0.000000,0.000000,1.001552,0.173945,0.084334,6.240,0
269,1413394916.605761,67,76,286,0,0.000000,6,3.943,5.105,457.029961,1,278.883682,28.257651,149.888628,0.000000,0.000000,0.922957,0.173235,0.084333,5.452,0
270,1413394916.705760,65,82,276,0,0.000000,6,4.172,5.072,455.746854,1,258.610036,34.047008,163.089811,0.000000,0.000000,0.800182,0.173506,0.084326,5.417,0
271,1413394916.855761,5,62,260,0,0.000000,6,3.355,4.115,431.703160,1,254.899354,34.550517,142.253289,0.000000,0.000000,0.710180,0.173396,0.084321,4.470,0
272,1413394917.055760,55,56,301,0,0.000000,6,3.302,3.979,416.885758,1,258.303608,29.964287,128.617863,0.000000,0.000000,0.800922,0.173402,0.084320,4.387,0
273,1413394917.255760,133,43,328,0,0.000000,5,2.638,3.291,401.061024,1,260.998575,26.738496,113.323954,0.000000,0.000000,0.838815,0.173083,0.084320,3.716,0
274,1413394917.455760,158,62,364,0,0.000000,8,4.149,4.662,488.178669,1,266.967688,19.217483,201.993498,0.000000,0.000000,0.897765,0.174213,0.084323,5.060,0
275,1413394917.655761,182,105,393,0,50.942121,9,5.690,6.247,596.395394,1,263.177619,16.844543,316.373232,0.000000,0.000000,1.023878,0.173612,0.084299,6.655,0
276,1413394917.855761,165,115,384,0,38.058452,11,6.671,7.216,616.791795,0,244.145478,13.958944,358.687373,0.000000,0.000000,1.048987,0.175103,0.084286,7.632,0
277,1413394918.055760,91,101,361,0,0.000000,9,6.197,6.753,591.195336,1,238.571673,19.591244,333.032419,0.000000,0.000000,1.163270,0.178277,0.084290,7.208,0
278,1413394918.255760,83,107,363,0,0.000000,7,4.854,5.076,554.646468,1,233.187267,25.714125,295.745076,0.000000,0.000000,1.306428,0.179996,0.084301,5.531,0
279,1413394918.455760,72,112,324,0,0.000000,7,4.988,5.190,584.185537,1,224.618350,29.468197,330.098990,0.000000,0.000000,1.352024,0.180858,0.084300,5.674,0
280,1413394918.655761,81,115,353,0,0.000000,8,5.665,5.845,615.730193,1,218.374586,32.838242,364.517365,0.000000,0.000000,1.392238,0.181505,0.084301,6.274,0
281,1413394918.855761,54,115,361,0,0.000000,8,5.583,6.327,621.811428,1,219.729787,31.927616,370.154025,0.000000,0.000000,1.392696,0.181449,0.084306,6.755,0
282,1413394919.055760,44,110,342,0,0.000000,9,6.673,7.969,639.687890,1,234.507730,27.229312,377.950849,0.000000,0.000000,1.289516,0.181083,0.084310,8.374,0
283,1413394919.255760,30,71,329,0,0.000000,7,5.191,6.871,612.527299,1,248.689361,30.457012,333.380925,0.000000,0.000000,1.121077,0.180977,0.084325,7.246,0
284,1413394919.455760,31,50,310,0,0.000000,6,3.757,5.030,480.478977,1,291.696624,22.025642,166.756711,0.000000,0.000000,0.894403,0.180759,0.084344,5.422,0
285,1413394919.655761,28,41,240,0,0.000000,6,3.060,3.899,455.961504,1,304.813903,16.906524,134.241077,0.000000,0.000000,0.586984,0.180965,0.084325,4.208,0
286,1413394919.855761,69,35,248,0,0.000000,10,4.206,4.941,444.909969,1,272.926290,13.632183,158.351497,0.000000,0.000000,0.462865,0.179684,0.084326,5.277,0
287,1413394920.055760,98,34,256,0,0.000000,7,3.092,3.690,361.189695,1,236.763780,9.961965,114.463950,0.000000,0.000000,0.491902,0.178912,0.084334,4.024,0
288,1413394920.255760,122,54,263,0,95.366125,8,4.231,4.809,433.063014,1,229.096902,11.082934,192.883178,0.000000,0.000000,0.649403,0.179067,0.084312,5.175,0
289,1413394920.455760,124,71,255,0,82.247145,8,5.543,5.961,470.312393,1,223.393337,12.257521,234.661535,0.000000,0.000000,0.836054,0.178569,0.084305,6.371,0
290,1413394920.655761,121,85,260,0,54.764709,6,3.928,4.241,468.737219,1,220.979907,15.804676,231.952635,0.000000,0.000000,0.901307,0.178670,0.084289,4.635,0
291,1413394920.855761,144,100,267,0,35.508082,11,6.756,7.260,526.099632,0,212.825400,15.249257,298.024975,0.000000,0.000000,0.974575,0.178209,0.084277,7.747,0
292,1413394921.055760,136,113,285,0,19.259731,9,6.947,7.584,582.969506,1,213.009963,20.934661,349.024882,0.000000,0.000000,1.176254,0.177165,0.084273,8.103,0
293,1413394921.255760,122,127,284,0,26.748484,11,7.553,8.230,668.888819,0,217.667038,31.531089,419.690692,0.000000,0.000000,1.299488,0.176373,0.084268,8.775,0
294,1413394921.455760,106,132,288,0,48.607338,11,9.980,11.277,787.412448,0,227.046478,36.769338,523.596632,0.000000,0.000000,1.353075,0.175771,0.084276,12.169,0
295,1413394921.655761,94,124,285,0,44.667457,8,9.397,11.118,829.354984,1,232.882659,35.513676,560.958650,0.000000,0.000000,1.418858,0.175747,0.084279,11.822,0
296,1413394921.855761,61,114,284,0,0.000000,6,5.617,7.044,704.601252,1,214.210313,39.230191,451.160747,0.000000,0.000000,1.410474,0.175980,0.084250,7.586,0
297,1413394922.055760,49,111,271,0,0.000000,7,5.817,7.437,655.281347,1,218.734946,41.245896,395.300505,0.000000,0.000000,1.193889,0.175799,0.084240,7.913,0
298,1413394922.255760,71,99,284,0,0.000000,8,6.653,8.432,636.706776,1,223.870397,57.707200,355.129180,0.000000,0.000000,0.877241,0.175445,0.084220,8.985,0
299,1413394922.455760,84,87,309,0,0.000000,7,5.159,6.984,613.847766,1,233.243450,76.962215,303.642101,0.000000,0.000000,0.946575,0.175178,0.084215,7.548,0
300,1413394922.655761,125,83,324,0,0.000000,8,5.689,7.372,695.427988,1,262.205167,106.866753,326.356068,0.000000,0.000000,1.030343,0.173933,0.084208,7.786,0
301,1413394922.855761,123,91,319,0,44.186496,7,4.834,6.215,665.732414,1,283.873601,105.026398,276.832415,0.000000,0.000000,1.095898,0.173725,0.084198,6.564,0
302,1413394923.055760,125,101,296,0,29.240599,7,5.144,6.250,734.247558,1,299.180770,90.295196,344.771592,0.000000,0.000000,1.161569,0.173358,0.084189,6.668,0
303,1413394923.255760,88,101,284,0,0.000000,6,4.429,5.284,636.282637,1,317.888451,72.880802,245.513383,0.000000,0.000000,1.300888,0.173355,0.084190,5.617,0
304,1413394923.455760,82,96,274,0,46.161066,7,5.768,6.735,620.078638,1,323.260829,60.496804,236.321005,0.000000,0.000000,1.343335,0.173428,0.084189,7.196,0
305,1413394923.655761,87,95,269,0,31.762064,5,4.125,4.897,634.146850,1,324.860395,47.024657,262.261798,0.000000,0.000000,1.475016,0.173543,0.084199,5.326,0
306,1413394923.855761,97,103,269,0,40.790609,8,5.823,6.596,691.442327,1,324.565990,38.713413,328.162925,0.000000,0.000000,1.513580,0.173365,0.084214,7.009,0
307,1413394924.055760,84,110,257,0,60.485749,7,5.641,6.587,701.180565,1,320.515392,28.389799,352.275375,0.000000,0.000000,1.485292,0.173443,0.084222,6.921,0
308,1413394924.255760,74,113,256,0,68.874061,7,5.957,7.236,671.835075,1,298.892095,23.360572,349.582409,0.000000,0.000000,1.429067,0.173380,0.084233,7.651,0
309,1413394924.455760,53,93,244,0,0.000000,7,5.712,7.347,579.208825,1,275.826402,22.246982,281.135440,0.000000,0.000000,1.414693,0.173220,0.084247,7.800,0
310,1413394924.655761,58,83,242,0,0.000000,6,4.932,6.558,519.993494,1,243.526853,19.719705,256.746935,0.000000,0.000000,1.386507,0.172926,0.084255,6.956,0
311,1413394924.855761,26,72,213,0,0.000000,6,4.329,5.667,479.751091,1,247.346565,20.164190,212.240336,0.000000,0.000000,1.313647,0.172691,0.084259,6.096,0
312,1413394924.955760,63,70,221,0,0.000000,7,4.800,5.968,477.982937,1,249.002135,21.210767,207.770035,0.000000,0.000000,1.223957,0.172523,0.084260,6.311,0
313,1413394925.055760,55,69,207,0,0.000000,6,4.082,5.267,464.958565,1,255.060231,20.188579,189.709755,0.000000,0.000000,1.083452,0.172404,0.084273,5.619,0
314,1413394925.155761,73,74,209,0,16.929054,5,3.495,4.802,530.114483,1,261.980765,20.319058,247.814660,0.000000,0.000000,0.931148,0.172426,0.084277,5.211,0
315,1413394925.255760,72,61,201,0,0.000000,4,3.146,4.400,489.005648,1,271.577816,18.084439,199.343393,0.000000,0.000000,0.822689,0.172692,0.084259,4.825,0
316,1413394925.355761,79,66,185,0,11.904208,4,3.275,4.280,517.758316,1,282.997700,18.193885,216.566731,0.000000,0.000000,0.770927,0.172966,0.084250,4.594,0
317,1413394925.455760,82,62,203,0,9.898024,6,4.002,4.459,506.526190,1,299.386562,18.010936,189.128691,0.000000,0.000000,0.775788,0.173308,0.084246,4.841,0
318,1413394925.555760,88,50,184,0,21.883639,5,3.375,4.166,480.104227,1,301.998359,19.879012,158.226856,0.000000,0.000000,0.839746,0.173612,0.084251,4.414,0
319,1413394925.655761,25,52,171,0,0.000000,5,3.377,4.171,460.079420,1,297.059643,18.982414,144.037363,0.000000,0.000000,0.908471,0.173785,0.084248,4.465,0
