frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413394897.555760,113,135,0,0,0,0,0,17,123,1.832000,0.000000,2.913000
321,1413394897.605761,118,123,0,0,0,0,0,13,125,1.819000,0.000000,2.858000
322,1413394897.655761,108,125,0,0,0,0,0,11,116,1.813000,0.000000,2.907000
323,1413394897.705760,102,116,0,0,0,0,0,7,107,1.940000,0.000000,3.004000
324,1413394897.755760,97,107,0,0,0,0,0,7,101,1.808000,0.000000,2.837000
325,1413394897.805760,95,101,0,0,0,0,0,9,102,1.799000,0.000000,2.816000
326,1413394897.855761,69,102,0,0,0,0,0,21,89,1.807000,0.000000,2.889000
327,1413394897.905761,81,89,0,0,0,0,0,16,95,1.915000,0.000000,2.911000
328,1413394897.955760,86,95,0,0,0,0,0,12,98,1.812000,0.000000,2.786000
329,1413394898.005760,58,98,0,0,0,0,0,30,85,1.805000,0.000000,2.964000
330,1413394898.055760,77,85,0,0,0,0,0,11,87,1.797000,0.000000,2.809000
331,1413394898.105761,80,87,0,0,0,0,0,10,88,1.910000,0.000000,2.948000
332,1413394898.155761,71,88,0,0,0,0,0,19,86,1.813000,0.000000,2.900000
333,1413394898.205760,77,86,0,0,0,0,0,10,85,1.789000,0.000000,2.718000
334,1413394898.255760,67,85,0,0,0,0,0,21,86,1.814000,0.000000,2.728000
335,1413394898.305760,64,86,0,0,0,0,0,21,81,1.919000,0.000000,2.904000
336,1413394898.355761,75,81,0,0,0,0,0,12,84,1.808000,0.000000,2.823000
337,1413394898.405761,76,84,0,0,0,0,0,9,83,1.787000,0.000000,2.776000
338,1413394898.455760,56,83,0,0,0,0,0,29,83,1.807000,0.000000,2.826000
339,1413394898.505760,81,83,0,0,0,0,0,6,86,1.918000,0.000000,2.831000
340,1413394898.555760,79,86,0,0,0,0,0,6,81,1.802000,0.000000,2.767000
341,1413394898.605761,78,81,0,0,0,0,0,15,92,1.909000,0.000000,2.818000
342,1413394898.655761,88,92,0,0,0,0,0,8,91,1.801000,0.000000,2.786000
343,1413394898.705760,90,91,0,0,0,0,0,10,98,1.902000,0.000000,2.855000
344,1413394898.755760,89,98,0,0,0,0,0,18,103,1.824000,0.000000,2.836000
345,1413394898.805760,100,103,0,0,0,0,0,9,105,1.801000,0.000000,2.775000
346,1413394898.855761,100,105,0,0,0,0,0,5,103,1.809000,0.000000,2.893000
347,1413394898.905761,99,103,0,0,0,0,0,9,106,1.914000,0.000000,2.949000
348,1413394898.955760,102,106,0,0,0,0,0,8,108,1.831000,0.000000,2.833000
349,1413394899.005760,106,108,0,0,0,0,0,8,110,1.830000,0.000000,2.802000
350,1413394899.055760,109,110,0,0,0,0,0,9,116,1.843000,0.000000,2.892000
351,1413394899.105761,112,116,0,0,0,0,0,15,125,1.943000,0.000000,2.996000
352,1413394899.155761,120,125,0,0,0,0,0,8,127,1.822000,0.000000,2.843000
353,1413394899.205760,124,127,0,0,0,0,0,5,127,1.813000,0.000000,2.892000
354,1413394899.255760,125,127,0,0,0,0,0,9,132,1.925000,0.000000,2.976000
355,1413394899.305760,127,132,0,0,0,0,0,6,130,1.770000,0.000000,2.727000
356,1413394899.355761,123,130,0,0,0,0,0,5,126,1.917000,0.000000,2.959000
357,1413394899.405761,116,126,0,0,0,0,0,11,124,1.781000,0.000000,2.931000
358,1413394899.455760,112,124,0,0,0,0,0,13,124,1.810000,0.000000,2.872000
359,1413394899.505760,118,124,0,0,0,0,0,12,127,1.920000,0.000000,2.925000
360,1413394899.555760,119,127,0,0,0,0,0,11,126,1.814000,0.000000,2.887000
361,1413394899.605761,118,126,0,0,0,0,0,10,128,1.828000,0.000000,2.808000
362,1413394899.655761,125,128,0,0,0,0,0,13,137,1.841000,0.000000,3.110000
363,1413394899.705760,126,137,0,0,0,0,0,17,141,1.938000,0.000000,3.111000
364,1413394899.755760,136,141,0,0,0,0,0,9,145,1.819000,0.000000,2.916000
365,1413394899.805760,134,145,0,0,0,0,0,8,141,1.828000,0.000000,2.937000
366,1413394899.855761,133,141,0,0,0,0,0,6,137,1.815000,0.000000,2.970000
367,1413394899.905761,133,137,0,0,0,0,0,9,141,1.928000,0.000000,2.986000
368,1413394899.955760,129,141,0,0,0,0,0,10,139,1.827000,0.000000,2.918000
369,1413394900.005760,125,139,0,0,0,0,0,13,137,1.808000,0.000000,2.838000
370,1413394900.055760,127,137,0,0,0,0,0,16,141,1.812000,0.000000,2.846000
371,1413394900.105761,136,141,0,0,0,0,0,9,143,1.919000,0.000000,3.001000
372,1413394900.155761,140,143,0,0,0,0,0,13,152,1.832000,0.000000,2.934000
373,1413394900.205760,143,152,0,0,0,0,0,7,150,1.802000,0.000000,2.954000
374,1413394900.255760,120,150,0,0,0,0,0,12,132,1.811000,0.000000,3.038000
375,1413394900.305760,119,132,0,0,0,0,0,11,129,1.925000,0.000000,2.967000
376,1413394900.355761,121,129,0,0,0,0,0,15,135,1.824000,0.000000,2.847000
377,1413394900.405761,124,135,0,0,0,0,0,8,132,1.786000,0.000000,2.788000
378,1413394900.455760,128,132,0,0,0,0,0,8,134,1.809000,0.000000,2.947000
379,1413394900.505760,127,134,0,0,0,0,0,6,133,1.902000,0.000000,2.901000
380,1413394900.555760,128,133,0,0,0,0,0,9,134,1.821000,0.000000,2.911000
381,1413394900.605761,132,134,0,0,0,0,0,7,137,1.834000,0.000000,2.887000
382,1413394900.655761,135,137,0,0,0,0,0,6,141,1.810000,0.000000,2.879000
383,1413394900.705760,137,141,0,0,0,0,0,12,149,1.933000,0.000000,2.962000
384,1413394900.755760,143,149,0,0,0,0,0,2,144,1.821000,0.000000,2.885000
385,1413394900.805760,138,144,0,0,0,0,0,12,150,1.810000,0.000000,2.916000
386,1413394900.855761,143,150,0,0,0,0,0,11,150,1.817000,0.000000,2.886000
387,1413394900.905761,136,150,0,0,0,0,0,12,146,1.918000,0.000000,3.037000
388,1413394900.955760,138,146,0,0,0,0,0,19,157,1.839000,0.000000,2.886000
389,1413394901.005760,142,157,0,0,0,0,0,17,156,1.806000,0.000000,2.874000
390,1413394901.055760,138,156,0,0,0,0,0,13,147,1.821000,0.000000,3.023000
391,1413394901.105761,137,147,0,0,0,0,0,14,146,1.938000,0.000000,3.005000
392,1413394901.155761,131,146,0,0,0,0,0,14,142,1.847000,0.000000,2.899000
393,1413394901.205760,126,142,0,0,0,0,0,7,132,1.791000,0.000000,2.875000
394,1413394901.255760,116,132,0,0,0,0,0,11,122,1.808000,0.000000,2.958000
395,1413394901.305760,101,122,0,0,0,0,0,16,113,1.916000,0.000000,2.952000
396,1413394901.355761,92,113,0,0,0,0,0,13,100,1.822000,0.000000,2.863000
397,1413394901.405761,79,100,0,0,0,0,0,15,90,1.808000,0.000000,2.830000
398,1413394901.455760,80,90,0,0,0,0,0,18,95,1.813000,0.000000,2.798000
399,1413394901.505760,82,95,0,0,0,0,0,19,97,1.924000,0.000000,2.893000
400,1413394901.555760,88,97,0,0,0,0,0,17,103,1.839000,0.000000,2.892000
401,1413394901.605761,93,103,0,0,0,0,0,12,103,1.827000,0.000000,2.840000
402,1413394901.655761,93,103,0,0,0,0,0,17,103,1.827000,0.000000,2.825000
403,1413394901.705760,85,103,0,0,0,0,0,15,99,1.953000,0.000000,2.955000
404,1413394901.755760,76,99,0,0,0,0,0,21,97,1.835000,0.000000,2.965000
405,1413394901.805760,86,97,0,0,0,0,0,19,101,1.818000,0.000000,2.838000
406,1413394901.855761,93,101,0,0,0,0,0,17,108,1.841000,0.000000,2.890000
407,1413394901.905761,76,108,0,0,0,0,0,23,96,1.941000,0.000000,2.978000
408,1413394901.955760,91,96,0,0,0,0,0,16,104,1.820000,0.000000,2.843000
409,1413394902.005760,95,104,0,0,0,0,0,11,104,1.805000,0.000000,2.785000
410,1413394902.055760,64,104,0,0,0,0,0,35,94,1.814000,0.000000,2.907000
411,1413394902.105761,89,94,0,0,0,0,0,18,104,1.928000,0.000000,2.941000
412,1413394902.155761,99,104,0,0,0,0,0,22,119,1.821000,0.000000,2.809000
413,1413394902.205760,30,119,0,0,0,0,0,63,92,1.758000,0.000000,2.850000
414,1413394902.255760,69,92,0,0,0,0,0,50,119,1.786000,0.000000,2.667000
415,1413394902.305760,108,119,0,0,0,0,0,33,140,1.877000,0.000000,2.767000
416,1413394902.355761,26,140,0,0,0,0,0,85,111,1.872000,0.000000,3.073000
417,1413394902.405761,95,111,0,0,0,0,0,45,140,1.788000,0.000000,2.750000
418,1413394902.455760,132,140,0,0,0,0,0,27,158,1.774000,0.000000,2.712000
419,1413394902.505760,154,158,0,0,0,0,0,23,173,1.778000,0.000000,2.871000
420,1413394902.555760,171,173,0,0,0,0,0,15,184,1.772000,0.000000,2.816000
421,1413394902.605761,181,184,0,0,0,0,0,21,199,1.796000,0.000000,2.791000
422,1413394902.655761,94,199,0,0,0,0,0,69,160,1.774000,0.000000,2.924000
423,1413394902.705760,96,160,0,0,0,0,0,75,167,1.910000,0.000000,2.945000
424,1413394902.755760,166,167,0,0,0,0,0,34,195,1.806000,0.000000,2.820000
425,1413394902.805760,160,195,0,0,0,0,0,32,190,1.792000,0.000000,2.948000
426,1413394902.855761,188,190,0,0,0,0,0,30,215,1.791000,0.000000,2.833000
427,1413394902.905761,212,215,0,0,0,0,0,28,236,1.921000,0.000000,3.001000
428,1413394902.955760,76,236,0,0,0,0,0,74,145,1.796000,0.000000,3.141000
429,1413394903.055760,123,145,0,0,0,0,0,57,179,1.783000,0.000000,2.775000
430,1413394903.155761,137,179,0,0,0,0,0,50,187,1.904000,0.000000,3.059000
431,1413394903.255760,54,187,0,0,0,0,0,84,138,1.811000,0.000000,3.061000
432,1413394903.355761,63,138,0,0,0,0,0,99,162,1.892000,0.000000,2.925000
433,1413394903.455760,150,162,0,0,0,0,0,51,201,1.890000,0.000000,2.838000
434,1413394903.555760,26,201,0,0,0,0,0,91,115,1.773000,0.000000,3.193000
435,1413394903.605761,112,115,0,0,0,0,0,51,160,1.772000,0.000000,2.627000
436,1413394903.655761,158,160,0,0,0,0,0,36,191,1.782000,0.000000,2.657000
437,1413394903.705760,28,191,0,0,0,0,0,103,129,2.129000,0.000000,3.512000
438,1413394903.755760,125,129,0,0,0,0,0,36,159,1.789000,0.000000,2.749000
439,1413394903.805760,158,159,0,0,0,0,0,18,175,1.796000,0.000000,2.809000
440,1413394903.855761,164,175,0,0,0,0,0,24,181,1.811000,0.000000,3.048000
441,1413394903.905761,177,181,0,0,0,0,0,13,188,1.892000,0.000000,2.953000
442,1413394903.955760,185,188,0,0,0,0,0,18,198,1.787000,0.000000,2.785000
443,1413394904.005760,197,198,0,0,0,0,0,20,215,1.781000,0.000000,2.825000
444,1413394904.055760,206,215,0,0,0,0,0,13,219,1.765000,0.000000,2.837000
445,1413394904.105761,209,219,0,0,0,0,0,13,219,1.899000,0.000000,3.093000
446,1413394904.155761,212,219,0,0,0,0,0,12,220,1.795000,0.000000,2.834000
447,1413394904.205760,214,220,0,0,0,0,0,14,225,1.784000,0.000000,2.832000
448,1413394904.255760,215,225,0,0,0,0,0,11,224,1.785000,0.000000,2.789000
449,1413394904.305760,193,224,0,0,0,0,0,15,204,1.877000,0.000000,3.029000
450,1413394904.355761,199,204,0,0,0,0,0,15,213,1.799000,0.000000,2.915000
451,1413394904.405761,205,213,0,0,0,0,0,7,208,1.777000,0.000000,2.843000
452,1413394904.455760,200,208,0,0,0,0,0,12,211,1.777000,0.000000,2.891000
453,1413394904.505760,200,211,0,0,0,0,0,18,217,1.879000,0.000000,2.920000
454,1413394904.555760,203,217,0,0,0,0,0,17,216,1.778000,0.000000,2.845000
455,1413394904.605761,97,216,0,0,0,0,0,33,129,1.778000,0.000000,3.043000
456,1413394904.655761,112,129,0,0,0,0,0,27,137,1.768000,0.000000,2.664000
457,1413394904.705760,132,137,0,0,0,0,0,16,146,1.870000,0.000000,2.785000
458,1413394904.755760,83,146,0,0,0,0,0,31,113,1.761000,0.000000,2.777000
459,1413394904.805760,106,113,0,0,0,0,0,25,131,1.753000,0.000000,2.648000
460,1413394904.855761,119,131,0,0,0,0,0,23,141,1.767000,0.000000,2.747000
461,1413394904.905761,98,141,0,0,0,0,0,17,115,1.751000,0.000000,2.919000
462,1413394904.955760,109,115,0,0,0,0,0,13,122,1.866000,0.000000,2.808000
463,1413394905.005760,109,122,0,0,0,0,0,10,119,1.772000,0.000000,2.775000
464,1413394905.055760,32,119,0,0,0,0,0,60,92,1.764000,0.000000,2.981000
465,1413394905.105761,85,92,0,0,0,0,0,20,99,1.870000,0.000000,2.790000
466,1413394905.155761,91,99,0,0,0,0,0,19,108,1.761000,0.000000,2.691000
467,1413394905.205760,31,108,0,0,0,0,0,57,87,1.737000,0.000000,2.898000
468,1413394905.255760,79,87,0,0,0,0,0,30,109,1.764000,0.000000,2.648000
469,1413394905.305760,99,109,0,0,0,0,0,21,119,1.749000,0.000000,2.612000
470,1413394905.355761,11,119,0,0,0,0,0,84,95,1.866000,0.000000,3.068000
471,1413394905.405761,86,95,0,0,0,0,0,22,108,1.757000,0.000000,2.636000
472,1413394905.455760,95,108,0,0,0,0,0,26,119,1.773000,0.000000,2.588000
473,1413394905.505760,29,119,0,0,0,0,0,62,89,1.854000,0.000000,2.898000
474,1413394905.555760,81,89,0,0,0,0,0,26,107,1.758000,0.000000,2.714000
475,1413394905.605761,96,107,0,0,0,0,0,19,112,1.763000,0.000000,2.742000
476,1413394905.655761,91,112,0,0,0,0,0,28,118,1.765000,0.000000,2.725000
477,1413394905.705760,114,118,0,0,0,0,0,17,128,1.877000,0.000000,2.817000
478,1413394905.755760,107,128,0,0,0,0,0,35,142,1.870000,0.000000,2.855000
479,1413394905.805760,26,142,0,0,0,0,0,72,96,1.758000,0.000000,2.968000
480,1413394905.855761,84,96,0,0,0,0,0,20,104,1.809000,0.000000,2.804000
481,1413394905.905761,74,104,0,0,0,0,0,19,93,1.907000,0.000000,2.983000
482,1413394905.955760,17,93,0,0,0,0,0,68,84,1.795000,0.000000,2.966000
483,1413394906.005760,57,84,0,0,0,0,0,32,88,1.798000,0.000000,2.741000
484,1413394906.055760,74,88,0,0,0,0,0,12,86,1.794000,0.000000,2.866000
485,1413394906.105761,21,86,0,0,0,0,0,56,76,1.796000,0.000000,2.909000
486,1413394906.155761,67,76,0,0,0,0,0,25,91,1.907000,0.000000,2.834000
487,1413394906.205760,81,91,0,0,0,0,0,11,90,1.806000,0.000000,2.880000
488,1413394906.255760,59,90,0,0,0,0,0,30,87,1.812000,0.000000,2.818000
489,1413394906.305760,81,87,0,0,0,0,0,14,93,1.789000,0.000000,2.809000
490,1413394906.355761,88,93,0,0,0,0,0,25,111,1.803000,0.000000,2.804000
491,1413394906.405761,89,111,0,0,0,0,0,20,105,1.810000,0.000000,2.793000
492,1413394906.455760,102,105,0,0,0,0,0,20,120,1.815000,0.000000,2.828000
493,1413394906.505760,117,120,0,0,0,0,0,17,130,1.823000,0.000000,2.807000
494,1413394906.555760,49,130,0,0,0,0,0,61,108,1.925000,0.000000,3.224000
495,1413394906.605761,102,108,0,0,0,0,0,32,128,1.819000,0.000000,2.768000
496,1413394906.655761,122,128,0,0,0,0,0,24,141,1.822000,0.000000,2.812000
497,1413394906.705760,113,141,0,0,0,0,0,28,136,1.834000,0.000000,2.939000
498,1413394906.755760,124,136,0,0,0,0,0,12,134,1.926000,0.000000,3.042000
499,1413394906.805760,116,134,0,0,0,0,0,16,129,1.806000,0.000000,2.893000
500,1413394906.855761,25,129,0,0,0,0,0,74,99,1.801000,0.000000,3.020000
501,1413394906.905761,81,99,0,0,0,0,0,27,103,1.806000,0.000000,2.799000
502,1413394906.955760,82,103,0,0,0,0,0,20,99,1.912000,0.000000,2.957000
503,1413394907.005760,9,99,0,0,0,0,0,76,84,1.816000,0.000000,3.071000
504,1413394907.055760,75,84,0,0,0,0,0,11,84,1.803000,0.000000,2.719000
505,1413394907.105761,76,84,0,0,0,0,0,19,94,1.784000,0.000000,2.755000
506,1413394907.155761,90,94,0,0,0,0,0,9,95,1.922000,0.000000,2.857000
507,1413394907.205760,90,95,0,0,0,0,0,13,102,1.806000,0.000000,2.808000
508,1413394907.255760,94,102,0,0,0,0,0,11,101,1.819000,0.000000,2.830000
509,1413394907.305760,93,101,0,0,0,0,0,19,110,1.783000,0.000000,2.848000
510,1413394907.355761,103,110,0,0,0,0,0,23,121,1.902000,0.000000,2.863000
511,1413394907.405761,113,121,0,0,0,0,0,24,133,1.842000,0.000000,2.901000
512,1413394907.455760,59,133,0,0,0,0,0,60,119,1.828000,0.000000,3.032000
513,1413394907.505760,110,119,0,0,0,0,0,22,129,1.818000,0.000000,2.878000
514,1413394907.555760,100,129,0,0,0,0,0,29,126,1.933000,0.000000,3.053000
515,1413394907.605761,15,126,0,0,0,0,0,99,114,1.827000,0.000000,3.091000
516,1413394907.655761,96,114,0,0,0,0,0,28,121,1.809000,0.000000,2.888000
517,1413394907.705760,98,121,0,0,0,0,0,28,124,1.824000,0.000000,2.918000
518,1413394907.755760,99,124,0,0,0,0,0,30,125,1.923000,0.000000,2.982000
519,1413394907.805760,108,125,0,0,0,0,0,19,126,1.821000,0.000000,2.845000
520,1413394907.855761,115,126,0,0,0,0,0,17,131,1.805000,0.000000,2.793000
521,1413394907.905761,22,131,0,0,0,0,0,86,107,1.809000,0.000000,3.043000
522,1413394907.955760,91,107,0,0,0,0,0,22,113,1.906000,0.000000,2.856000
523,1413394908.005760,95,113,0,0,0,0,0,25,118,1.805000,0.000000,2.964000
524,1413394908.055760,26,118,0,0,0,0,0,72,98,1.799000,0.000000,3.047000
525,1413394908.105761,95,98,0,0,0,0,0,23,116,1.811000,0.000000,2.779000
526,1413394908.155761,111,116,0,0,0,0,0,16,124,1.913000,0.000000,2.892000
527,1413394908.205760,27,124,0,0,0,0,0,82,109,1.807000,0.000000,3.109000
528,1413394908.255760,101,109,0,0,0,0,0,28,127,1.809000,0.000000,2.970000
529,1413394908.305760,117,127,0,0,0,0,0,13,128,1.805000,0.000000,2.762000
530,1413394908.355761,5,128,0,0,0,0,0,90,95,1.929000,0.000000,3.219000
531,1413394908.405761,68,95,0,0,0,0,0,36,104,1.794000,0.000000,2.780000
532,1413394908.455760,95,104,0,0,0,0,0,19,113,1.804000,0.000000,2.814000
533,1413394908.505760,64,113,0,0,0,0,0,48,108,1.808000,0.000000,2.887000
534,1413394908.555760,105,108,0,0,0,0,0,12,115,1.890000,0.000000,2.780000
535,1413394908.605761,100,115,0,0,0,0,0,13,113,1.814000,0.000000,2.821000
536,1413394908.655761,103,113,0,0,0,0,0,23,124,1.825000,0.000000,2.837000
537,1413394908.705760,119,124,0,0,0,0,0,16,133,1.821000,0.000000,3.011000
538,1413394908.755760,131,133,0,0,0,0,0,11,141,1.958000,0.000000,2.972000
539,1413394908.805760,23,141,0,0,0,0,0,82,105,1.834000,0.000000,3.142000
540,1413394908.855761,77,105,0,0,0,0,0,28,105,1.815000,0.000000,2.886000
541,1413394908.905761,85,105,0,0,0,0,0,14,99,1.805000,0.000000,2.922000
542,1413394908.955760,6,99,0,0,0,0,0,77,83,1.953000,0.000000,3.242000
543,1413394909.005760,75,83,0,0,0,0,0,23,98,1.828000,0.000000,2.847000
544,1413394909.055760,96,98,0,0,0,0,0,7,103,1.819000,0.000000,2.797000
545,1413394909.105761,101,103,0,0,0,0,0,9,109,1.825000,0.000000,2.804000
546,1413394909.155761,101,109,0,0,0,0,0,13,111,1.958000,0.000000,3.065000
547,1413394909.205760,106,111,0,0,0,0,0,17,119,1.832000,0.000000,2.861000
548,1413394909.255760,99,119,0,0,0,0,0,27,125,1.832000,0.000000,2.873000
549,1413394909.305760,120,125,0,0,0,0,0,22,136,1.821000,0.000000,2.941000
550,1413394909.355761,126,136,0,0,0,0,0,17,140,1.882000,0.000000,2.740000
551,1413394909.405761,101,140,0,0,0,0,0,29,125,1.765000,0.000000,2.911000
552,1413394909.455760,124,125,0,0,0,0,0,16,139,1.770000,0.000000,2.698000
553,1413394909.505760,137,139,0,0,0,0,0,9,144,1.761000,0.000000,2.740000
554,1413394909.555760,128,144,0,0,0,0,0,12,138,1.873000,0.000000,2.853000
555,1413394909.605761,119,138,0,0,0,0,0,18,136,1.778000,0.000000,3.014000
556,1413394909.655761,117,136,0,0,0,0,0,15,132,1.771000,0.000000,2.751000
557,1413394909.705760,12,132,0,0,0,0,0,81,92,1.785000,0.000000,3.145000
558,1413394909.755760,82,92,0,0,0,0,0,22,103,1.874000,0.000000,2.774000
559,1413394909.805760,91,103,0,0,0,0,0,12,99,1.844000,0.000000,2.934000
560,1413394909.855761,56,99,0,0,0,0,0,35,88,1.827000,0.000000,2.946000
561,1413394909.905761,71,88,0,0,0,0,0,15,85,1.807000,0.000000,2.832000
562,1413394909.955760,85,85,0,0,0,0,0,8,91,1.916000,0.000000,2.813000
563,1413394910.005760,76,91,0,0,0,0,0,16,91,1.813000,0.000000,2.857000
564,1413394910.055760,87,91,0,0,0,0,0,10,96,1.821000,0.000000,2.825000
565,1413394910.105761,94,96,0,0,0,0,0,14,107,1.826000,0.000000,2.827000
566,1413394910.155761,101,107,0,0,0,0,0,15,113,1.948000,0.000000,2.968000
567,1413394910.205760,110,113,0,0,0,0,0,24,132,1.835000,0.000000,2.864000
568,1413394910.255760,125,132,0,0,0,0,0,18,138,1.821000,0.000000,2.830000
569,1413394910.305760,101,138,0,0,0,0,0,34,128,1.828000,0.000000,2.936000
570,1413394910.355761,125,128,0,0,0,0,0,14,137,1.925000,0.000000,3.017000
571,1413394910.405761,134,137,0,0,0,0,0,5,135,1.832000,0.000000,2.880000
572,1413394910.455760,115,135,0,0,0,0,0,24,135,1.823000,0.000000,2.966000
573,1413394910.505760,133,135,0,0,0,0,0,11,138,1.835000,0.000000,2.889000
574,1413394910.555760,134,138,0,0,0,0,0,7,140,1.938000,0.000000,2.975000
575,1413394910.605761,118,140,0,0,0,0,0,14,126,1.807000,0.000000,2.954000
576,1413394910.655761,96,126,0,0,0,0,0,18,111,1.806000,0.000000,2.957000
577,1413394910.705760,87,111,0,0,0,0,0,14,100,1.810000,0.000000,2.963000
578,1413394910.755760,3,100,0,0,0,0,0,73,76,1.932000,0.000000,3.169000
579,1413394910.805760,68,76,0,0,0,0,0,24,91,1.820000,0.000000,2.726000
580,1413394910.855761,87,91,0,0,0,0,0,11,98,1.792000,0.000000,2.712000
581,1413394910.905761,50,98,0,0,0,0,0,44,93,1.827000,0.000000,2.932000
582,1413394910.955760,90,93,0,0,0,0,0,16,103,1.923000,0.000000,3.002000
583,1413394911.005760,98,103,0,0,0,0,0,9,106,1.825000,0.000000,2.874000
584,1413394911.055760,87,106,0,0,0,0,0,13,96,1.791000,0.000000,2.840000
585,1413394911.105761,84,96,0,0,0,0,0,16,99,1.790000,0.000000,2.857000
586,1413394911.155761,92,99,0,0,0,0,0,13,104,1.914000,0.000000,2.831000
587,1413394911.205760,93,104,0,0,0,0,0,24,115,1.830000,0.000000,2.910000
588,1413394911.255760,108,115,0,0,0,0,0,26,133,1.795000,0.000000,2.823000
589,1413394911.305760,128,133,0,0,0,0,0,12,135,1.819000,0.000000,2.909000
590,1413394911.355761,98,135,0,0,0,0,0,26,123,1.929000,0.000000,3.066000
591,1413394911.405761,112,123,0,0,0,0,0,11,121,1.815000,0.000000,2.888000
592,1413394911.455760,116,121,0,0,0,0,0,13,124,1.804000,0.000000,2.777000
593,1413394911.505760,73,124,0,0,0,0,0,40,108,1.826000,0.000000,3.078000
594,1413394911.555760,102,108,0,0,0,0,0,11,113,1.928000,0.000000,2.955000
595,1413394911.605761,106,113,0,0,0,0,0,11,114,1.809000,0.000000,2.847000
596,1413394911.655761,106,114,0,0,0,0,0,13,117,1.798000,0.000000,2.839000
597,1413394911.705760,109,117,0,0,0,0,0,13,121,1.791000,0.000000,2.855000
598,1413394911.755760,118,121,0,0,0,0,0,12,129,1.932000,0.000000,2.969000
599,1413394911.805760,27,129,0,0,0,0,0,72,99,1.848000,0.000000,3.192000
600,1413394911.855761,84,99,0,0,0,0,0,28,107,1.834000,0.000000,2.741000
601,1413394911.905761,95,107,0,0,0,0,0,11,105,1.819000,0.000000,2.836000
602,1413394911.955760,103,105,0,0,0,0,0,12,114,1.923000,0.000000,2.901000
603,1413394912.005760,108,114,0,0,0,0,0,15,120,1.830000,0.000000,2.920000
604,1413394912.055760,115,120,0,0,0,0,0,14,128,1.810000,0.000000,2.857000
605,1413394912.105761,117,128,0,0,0,0,0,10,125,1.800000,0.000000,2.792000
606,1413394912.155761,121,125,0,0,0,0,0,11,129,1.916000,0.000000,2.926000
607,1413394912.205760,123,129,0,0,0,0,0,9,131,1.833000,0.000000,2.931000
608,1413394912.255760,65,131,0,0,0,0,0,43,107,1.816000,0.000000,2.967000
609,1413394912.305760,101,107,0,0,0,0,0,14,113,1.802000,0.000000,2.786000
610,1413394912.355761,106,113,0,0,0,0,0,19,122,1.911000,0.000000,2.907000
611,1413394912.405761,84,122,0,0,0,0,0,28,108,1.827000,0.000000,2.986000
612,1413394912.455760,102,108,0,0,0,0,0,13,114,1.797000,0.000000,2.711000
613,1413394912.505760,101,114,0,0,0,0,0,11,111,1.823000,0.000000,2.838000
614,1413394912.555760,97,111,0,0,0,0,0,11,108,1.923000,0.000000,2.961000
615,1413394912.605761,103,108,0,0,0,0,0,10,111,1.811000,0.000000,2.837000
616,1413394912.655761,101,111,0,0,0,0,0,15,116,1.795000,0.000000,2.850000
617,1413394912.705760,47,116,0,0,0,0,0,51,97,1.805000,0.000000,3.057000
618,1413394912.755760,91,97,0,0,0,0,0,13,102,1.898000,0.000000,2.865000
619,1413394912.805760,96,102,0,0,0,0,0,12,108,1.809000,0.000000,2.904000
620,1413394912.855761,94,108,0,0,0,0,0,14,106,1.817000,0.000000,2.834000
621,1413394912.905761,102,106,0,0,0,0,0,5,107,1.805000,0.000000,2.799000
622,1413394912.955760,105,107,0,0,0,0,0,7,111,1.909000,0.000000,2.890000
623,1413394913.005760,105,111,0,0,0,0,0,10,114,1.817000,0.000000,2.850000
624,1413394913.055760,110,114,0,0,0,0,0,7,113,1.788000,0.000000,2.789000
625,1413394913.105761,111,113,0,0,0,0,0,2,113,1.789000,0.000000,2.761000
626,1413394913.155761,112,113,0,0,0,0,0,7,117,1.892000,0.000000,2.907000
627,1413394913.205760,116,117,0,0,0,0,0,6,122,1.813000,0.000000,2.880000
628,1413394913.255760,120,122,0,0,0,0,0,3,123,1.807000,0.000000,2.932000
629,1413394913.305760,118,123,0,0,0,0,0,5,120,1.793000,0.000000,2.888000
630,1413394913.355761,112,120,0,0,0,0,0,7,118,1.907000,0.000000,2.996000
631,1413394913.405761,108,118,0,0,0,0,0,5,112,1.812000,0.000000,2.875000
632,1413394913.455760,99,112,0,0,0,0,0,11,108,1.795000,0.000000,2.828000
633,1413394913.505760,97,108,0,0,0,0,0,15,112,1.809000,0.000000,2.818000
634,1413394913.555760,105,112,0,0,0,0,0,15,119,1.915000,0.000000,2.909000
635,1413394913.605761,107,119,0,0,0,0,0,17,121,1.807000,0.000000,2.976000
636,1413394913.655761,107,121,0,0,0,0,0,22,127,1.812000,0.000000,2.894000
637,1413394913.705760,121,127,0,0,0,0,0,15,134,1.815000,0.000000,2.889000
638,1413394913.755760,113,134,0,0,0,0,0,20,130,1.788000,0.000000,2.773000
639,1413394913.805760,113,130,0,0,0,0,0,18,127,1.937000,0.000000,3.052000
640,1413394913.855761,109,127,0,0,0,0,0,23,126,1.828000,0.000000,2.879000
641,1413394913.905761,101,126,0,0,0,0,0,23,122,1.807000,0.000000,2.943000
642,1413394913.955760,112,122,0,0,0,0,0,11,121,1.931000,0.000000,2.980000
