frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1413393902.005760,130,133,0,0,0,0,0,14,140,1.834000,0.000000,2.957000
321,1413393902.055760,133,140,0,0,0,0,0,10,141,1.968000,0.000000,3.128000
322,1413393902.105761,133,141,0,0,0,0,0,7,139,1.846000,0.000000,2.909000
323,1413393902.155761,124,139,0,0,0,0,0,17,139,1.822000,0.000000,2.973000
324,1413393902.205760,126,139,0,0,0,0,0,11,137,1.830000,0.000000,2.988000
325,1413393902.255760,119,137,0,0,0,0,0,10,128,1.953000,0.000000,3.195000
326,1413393902.305760,114,128,0,0,0,0,0,13,124,1.873000,0.000000,3.084000
327,1413393902.355761,112,124,0,0,0,0,0,14,124,1.823000,0.000000,2.851000
328,1413393902.405761,107,124,0,0,0,0,0,12,119,1.861000,0.000000,2.963000
329,1413393902.455760,109,119,0,0,0,0,0,8,115,1.943000,0.000000,3.087000
330,1413393902.505760,107,115,0,0,0,0,0,9,116,1.825000,0.000000,2.833000
331,1413393902.555760,111,116,0,0,0,0,0,9,120,1.833000,0.000000,2.914000
332,1413393902.605761,109,120,0,0,0,0,0,12,119,1.822000,0.000000,2.917000
333,1413393902.655761,111,119,0,0,0,0,0,9,120,1.932000,0.000000,4.867000
334,1413393902.705760,112,120,0,0,0,0,0,10,121,1.837000,0.000000,2.877000
335,1413393902.755760,105,121,0,0,0,0,0,15,120,1.765000,0.000000,2.670000
336,1413393902.805760,112,120,0,0,0,0,0,12,124,1.751000,0.000000,2.672000
337,1413393902.855761,115,124,0,0,0,0,0,14,128,1.878000,0.000000,2.805000
338,1413393902.905761,118,128,0,0,0,0,0,7,124,1.839000,0.000000,2.964000
339,1413393902.955760,121,124,0,0,0,0,0,7,127,1.849000,0.000000,2.915000
340,1413393903.005760,125,127,0,0,0,0,0,2,127,1.821000,0.000000,2.850000
341,1413393903.055760,123,127,0,0,0,0,0,10,133,1.953000,0.000000,3.118000
342,1413393903.105761,123,133,0,0,0,0,0,15,137,1.833000,0.000000,2.967000
343,1413393903.155761,122,137,0,0,0,0,0,18,140,1.830000,0.000000,2.884000
344,1413393903.205760,117,140,0,0,0,0,0,22,138,1.819000,0.000000,2.965000
345,1413393903.255760,129,138,0,0,0,0,0,12,139,1.980000,0.000000,3.188000
346,1413393903.305760,125,139,0,0,0,0,0,11,135,1.809000,0.000000,2.848000
347,1413393903.355761,128,135,0,0,0,0,0,18,145,1.822000,0.000000,3.010000
348,1413393903.405761,134,145,0,0,0,0,0,6,140,1.815000,0.000000,2.870000
349,1413393903.455760,133,140,0,0,0,0,0,7,140,1.925000,0.000000,3.057000
350,1413393903.505760,128,140,0,0,0,0,0,16,143,1.832000,0.000000,2.854000
351,1413393903.555760,138,143,0,0,0,0,0,13,151,1.818000,0.000000,2.915000
352,1413393903.605761,140,151,0,0,0,0,0,18,156,1.823000,0.000000,2.876000
353,1413393903.655761,144,156,0,0,0,0,0,6,150,1.928000,0.000000,3.118000
354,1413393903.705760,147,150,0,0,0,0,0,9,156,1.841000,0.000000,2.921000
355,1413393903.755760,148,156,0,0,0,0,0,8,153,1.813000,0.000000,2.972000
356,1413393903.805760,149,153,0,0,0,0,0,7,155,1.819000,0.000000,2.977000
357,1413393903.855761,147,155,0,0,0,0,0,8,153,1.918000,0.000000,3.045000
358,1413393903.905761,151,153,0,0,0,0,0,9,159,1.832000,0.000000,2.996000
359,1413393903.955760,154,159,0,0,0,0,0,9,160,1.821000,0.000000,2.909000
360,1413393904.005760,155,160,0,0,0,0,0,4,157,1.834000,0.000000,3.039000
361,1413393904.055760,154,157,0,0,0,0,0,3,156,1.917000,0.000000,3.000000
362,1413393904.105761,153,156,0,0,0,0,0,7,158,1.827000,0.000000,2.908000
363,1413393904.155761,157,158,0,0,0,0,0,5,162,1.830000,0.000000,4.050000
364,1413393904.205760,161,162,0,0,0,0,0,5,166,1.827000,0.000000,2.935000
365,1413393904.255760,165,166,0,0,0,0,0,5,169,1.913000,0.000000,3.024000
366,1413393904.305760,163,169,0,0,0,0,0,6,169,1.827000,0.000000,3.046000
367,1413393904.355761,165,169,0,0,0,0,0,2,167,1.852000,0.000000,3.062000
368,1413393904.405761,161,167,0,0,0,0,0,6,162,1.818000,0.000000,2.934000
369,1413393904.455760,154,162,0,0,0,0,0,4,157,1.924000,0.000000,3.038000
370,1413393904.505760,150,157,0,0,0,0,0,7,157,1.821000,0.000000,2.969000
371,1413393904.555760,148,157,0,0,0,0,0,9,157,1.804000,0.000000,3.014000
372,1413393904.605761,152,157,0,0,0,0,0,8,156,1.827000,0.000000,2.948000
373,1413393904.655761,151,156,0,0,0,0,0,10,161,1.942000,0.000000,3.066000
374,1413393904.705760,156,161,0,0,0,0,0,12,168,1.829000,0.000000,2.986000
375,1413393904.755760,159,168,0,0,0,0,0,9,166,1.818000,0.000000,2.954000
376,1413393904.805760,161,166,0,0,0,0,0,16,176,1.827000,0.000000,2.939000
377,1413393904.855761,170,176,0,0,0,0,0,17,185,1.931000,0.000000,2.944000
378,1413393904.905761,176,185,0,0,0,0,0,17,191,1.793000,0.000000,2.773000
379,1413393904.955760,173,191,0,0,0,0,0,13,186,1.760000,0.000000,2.864000
380,1413393905.005760,151,186,0,0,0,0,0,24,172,1.763000,0.000000,2.793000
381,1413393905.055760,159,172,0,0,0,0,0,10,169,1.879000,0.000000,2.901000
382,1413393905.105761,152,169,0,0,0,0,0,8,159,1.768000,0.000000,2.724000
383,1413393905.155761,144,159,0,0,0,0,0,13,153,1.770000,0.000000,2.768000
384,1413393905.205760,148,153,0,0,0,0,0,6,153,1.761000,0.000000,2.768000
385,1413393905.255760,149,153,0,0,0,0,0,14,160,2.623000,0.000000,3.586000
386,1413393905.305760,155,160,0,0,0,0,0,9,161,1.778000,0.000000,2.762000
387,1413393905.355761,156,161,0,0,0,0,0,10,163,1.822000,0.000000,2.943000
388,1413393905.405761,161,163,0,0,0,0,0,13,171,1.919000,0.000000,2.961000
389,1413393905.455760,169,171,0,0,0,0,0,8,171,1.907000,0.000000,2.993000
390,1413393905.505760,169,171,0,0,0,0,0,12,177,1.933000,0.000000,2.995000
391,1413393905.555760,170,177,0,0,0,0,0,8,173,1.823000,0.000000,2.977000
392,1413393905.605761,163,173,0,0,0,0,0,11,172,1.816000,0.000000,2.958000
393,1413393905.655761,168,172,0,0,0,0,0,16,182,2.133000,0.000000,3.378000
394,1413393905.705760,180,182,0,0,0,0,0,8,185,1.936000,0.000000,3.146000
395,1413393905.755760,182,185,0,0,0,0,0,9,187,1.840000,0.000000,2.991000
396,1413393905.805760,187,187,0,0,0,0,0,10,191,1.822000,0.000000,2.937000
397,1413393905.855761,188,191,0,0,0,0,0,5,191,1.808000,0.000000,3.039000
398,1413393905.905761,189,191,0,0,0,0,0,2,188,1.931000,0.000000,3.127000
399,1413393905.955760,186,188,0,0,0,0,0,10,194,1.838000,0.000000,2.942000
400,1413393906.005760,193,194,0,0,0,0,0,11,203,1.849000,0.000000,2.989000
401,1413393906.055760,202,203,0,0,0,0,0,13,215,1.820000,0.000000,2.949000
402,1413393906.105761,213,215,0,0,0,0,0,5,216,1.942000,0.000000,3.062000
403,1413393906.155761,210,216,0,0,0,0,0,4,213,1.857000,0.000000,2.982000
404,1413393906.205760,209,213,0,0,0,0,0,5,211,1.827000,0.000000,3.024000
405,1413393906.255760,202,211,0,0,0,0,0,14,214,1.807000,0.000000,2.950000
406,1413393906.305760,207,214,0,0,0,0,0,11,216,1.945000,0.000000,3.062000
407,1413393906.355761,214,216,0,0,0,0,0,10,223,1.830000,0.000000,2.989000
408,1413393906.405761,220,223,0,0,0,0,0,15,235,1.844000,0.000000,3.013000
409,1413393906.455760,229,235,0,0,0,0,0,11,239,1.843000,0.000000,3.073000
410,1413393906.505760,236,239,0,0,0,0,0,5,239,1.954000,0.000000,3.130000
411,1413393906.555760,233,239,0,0,0,0,0,8,241,1.834000,0.000000,3.002000
412,1413393906.605761,237,241,0,0,0,0,0,6,243,1.842000,0.000000,3.087000
413,1413393906.655761,236,243,0,0,0,0,0,5,239,1.841000,0.000000,3.111000
414,1413393906.705760,232,239,0,0,0,0,0,7,236,1.956000,0.000000,3.113000
415,1413393906.755760,230,236,0,0,0,0,0,8,235,1.845000,0.000000,3.067000
416,1413393906.805760,232,235,0,0,0,0,0,3,232,1.845000,0.000000,3.144000
417,1413393906.855761,232,232,0,0,0,0,0,8,240,1.827000,0.000000,2.991000
418,1413393906.905761,240,240,0,0,0,0,0,2,241,1.953000,0.000000,3.150000
419,1413393906.955760,241,241,0,0,0,0,0,6,247,1.850000,0.000000,3.043000
420,1413393907.005760,247,247,0,0,0,0,0,7,251,1.854000,0.000000,3.067000
421,1413393907.055760,250,251,0,0,0,0,0,5,251,1.845000,0.000000,3.154000
422,1413393907.105761,249,251,0,0,0,0,0,4,252,1.957000,0.000000,3.194000
423,1413393907.155761,251,252,0,0,0,0,0,5,254,1.846000,0.000000,3.001000
424,1413393907.205760,254,254,0,0,0,0,0,4,253,1.848000,0.000000,3.094000
425,1413393907.255760,247,253,0,0,0,0,0,11,254,1.806000,0.000000,3.023000
426,1413393907.305760,253,254,0,0,0,0,0,4,256,1.957000,0.000000,3.223000
427,1413393907.355761,256,256,0,0,0,0,0,1,256,1.850000,0.000000,3.103000
428,1413393907.405761,251,256,0,0,0,0,0,12,256,1.854000,0.000000,3.083000
429,1413393907.455760,255,256,0,0,0,0,0,3,256,1.835000,0.000000,3.048000
430,1413393907.505760,256,256,0,0,0,0,0,1,256,1.953000,0.000000,3.198000
431,1413393907.555760,253,256,0,0,0,0,0,4,256,1.856000,0.000000,3.139000
432,1413393907.605761,254,256,0,0,0,0,0,2,256,1.854000,0.000000,3.062000
433,1413393907.655761,255,256,0,0,0,0,0,4,256,1.870000,0.000000,3.058000
434,1413393907.705760,255,256,0,0,0,0,0,1,256,1.980000,0.000000,3.306000
435,1413393907.755760,254,256,0,0,0,0,0,2,256,1.855000,0.000000,3.098000
436,1413393907.805760,256,256,0,0,0,0,0,2,256,1.843000,0.000000,3.037000
437,1413393907.855761,256,256,0,0,0,0,0,1,256,1.829000,0.000000,3.104000
438,1413393907.905761,256,256,0,0,0,0,0,3,256,1.962000,0.000000,3.166000
439,1413393907.955760,256,256,0,0,0,0,0,6,256,1.852000,0.000000,3.030000
440,1413393908.005760,256,256,0,0,0,0,0,4,256,1.852000,0.000000,3.011000
441,1413393908.055760,254,256,0,0,0,0,0,7,256,1.852000,0.000000,2.988000
442,1413393908.105761,255,256,0,0,0,0,0,2,256,1.934000,0.000000,3.174000
443,1413393908.155761,255,256,0,0,0,0,0,2,256,1.841000,0.000000,3.061000
444,1413393908.205760,255,256,0,0,0,0,0,5,256,1.780000,0.000000,2.880000
445,1413393908.255760,255,256,0,0,0,0,0,4,256,1.775000,0.000000,2.839000
446,1413393908.305760,256,256,0,0,0,0,0,3,256,1.952000,0.000000,3.222000
447,1413393908.355761,256,256,0,0,0,0,0,1,256,1.836000,0.000000,2.946000
448,1413393908.405761,256,256,0,0,0,0,0,1,256,1.869000,0.000000,3.077000
449,1413393908.455760,256,256,0,0,0,0,0,5,256,1.857000,0.000000,3.166000
450,1413393908.505760,256,256,0,0,0,0,0,4,256,1.965000,0.000000,3.148000
451,1413393908.555760,256,256,0,0,0,0,0,2,256,1.862000,0.000000,3.056000
452,1413393908.605761,256,256,0,0,0,0,0,5,256,1.858000,0.000000,3.068000
453,1413393908.655761,255,256,0,0,0,0,0,5,256,1.863000,0.000000,3.120000
454,1413393908.705760,255,256,0,0,0,0,0,4,256,1.961000,0.000000,3.202000
455,1413393908.755760,253,256,0,0,0,0,0,4,256,1.877000,0.000000,3.071000
456,1413393908.805760,255,256,0,0,0,0,0,6,256,1.868000,0.000000,3.123000
457,1413393908.855761,255,256,0,0,0,0,0,2,256,1.897000,0.000000,3.217000
458,1413393908.905761,254,256,0,0,0,0,0,8,256,1.957000,0.000000,3.205000
459,1413393908.955760,253,256,0,0,0,0,0,6,256,1.867000,0.000000,3.110000
460,1413393909.005760,255,256,0,0,0,0,0,12,256,1.853000,0.000000,3.024000
461,1413393909.055760,255,256,0,0,0,0,0,4,255,1.791000,0.000000,2.814000
462,1413393909.105761,252,255,0,0,0,0,0,5,255,1.898000,0.000000,2.943000
463,1413393909.155761,250,255,0,0,0,0,0,8,255,1.878000,0.000000,3.125000
464,1413393909.205760,253,255,0,0,0,0,0,8,256,1.864000,0.000000,3.074000
465,1413393909.255760,255,256,0,0,0,0,0,3,256,1.862000,0.000000,3.074000
466,1413393909.305760,254,256,0,0,0,0,0,5,256,1.965000,0.000000,3.149000
467,1413393909.355761,254,256,0,0,0,0,0,7,255,1.878000,0.000000,3.163000
468,1413393909.405761,254,255,0,0,0,0,0,8,256,1.858000,0.000000,3.079000
469,1413393909.455760,255,256,0,0,0,0,0,4,256,1.864000,0.000000,3.074000
470,1413393909.505760,254,256,0,0,0,0,0,6,251,1.896000,0.000000,2.952000
471,1413393909.555760,251,251,0,0,0,0,0,8,250,1.806000,0.000000,2.898000
472,1413393909.605761,245,250,0,0,0,0,0,8,246,1.804000,0.000000,2.897000
473,1413393909.655761,242,246,0,0,0,0,0,19,253,1.802000,0.000000,2.939000
474,1413393909.705760,251,253,0,0,0,0,0,10,256,1.887000,0.000000,3.038000
475,1413393909.755760,236,256,0,0,0,0,0,21,251,1.802000,0.000000,2.974000
476,1413393909.805760,217,251,0,0,0,0,0,26,232,1.782000,0.000000,2.994000
477,1413393909.855761,231,232,0,0,0,0,0,13,238,1.772000,0.000000,2.917000
478,1413393909.905761,235,238,0,0,0,0,0,19,248,1.903000,0.000000,2.941000
479,1413393909.955760,247,248,0,0,0,0,0,11,250,1.797000,0.000000,2.800000
480,1413393910.005760,248,250,0,0,0,0,0,12,256,1.808000,0.000000,2.842000
481,1413393910.055760,254,256,0,0,0,0,0,11,256,1.805000,0.000000,2.934000
482,1413393910.105761,247,256,0,0,0,0,0,12,254,1.998000,0.000000,3.325000
483,1413393910.155761,250,254,0,0,0,0,0,5,252,1.869000,0.000000,3.139000
484,1413393910.205760,250,252,0,0,0,0,0,6,252,1.879000,0.000000,3.126000
485,1413393910.255760,212,252,0,0,0,0,0,25,232,1.862000,0.000000,3.381000
486,1413393910.305760,231,232,0,0,0,0,0,6,235,1.977000,0.000000,3.293000
487,1413393910.355761,222,235,0,0,0,0,0,12,233,1.883000,0.000000,3.245000
488,1413393910.405761,227,233,0,0,0,0,0,13,238,1.873000,0.000000,3.129000
489,1413393910.455760,236,238,0,0,0,0,0,15,248,1.870000,0.000000,3.124000
490,1413393910.505760,246,248,0,0,0,0,0,11,253,1.987000,0.000000,3.228000
491,1413393910.555760,251,253,0,0,0,0,0,5,255,2.003000,0.000000,3.324000
492,1413393910.605761,252,255,0,0,0,0,0,4,256,1.864000,0.000000,3.179000
493,1413393910.655761,249,256,0,0,0,0,0,7,256,1.856000,0.000000,3.095000
494,1413393910.705760,242,256,0,0,0,0,0,12,251,1.846000,0.000000,3.093000
495,1413393910.755760,242,251,0,0,0,0,0,16,256,1.855000,0.000000,3.037000
496,1413393910.805760,240,256,0,0,0,0,0,16,253,1.854000,0.000000,3.073000
497,1413393910.855761,200,253,0,0,0,0,0,25,223,1.840000,0.000000,3.184000
498,1413393910.905761,212,223,0,0,0,0,0,27,239,1.972000,0.000000,3.188000
499,1413393910.955760,212,239,0,0,0,0,0,18,230,1.854000,0.000000,3.127000
500,1413393911.005760,208,230,0,0,0,0,0,22,228,1.856000,0.000000,3.101000
501,1413393911.055760,212,228,0,0,0,0,0,14,226,1.845000,0.000000,3.080000
502,1413393911.105761,207,226,0,0,0,0,0,17,222,1.959000,0.000000,3.261000
503,1413393911.155761,208,222,0,0,0,0,0,15,219,1.859000,0.000000,3.186000
504,1413393911.205760,208,219,0,0,0,0,0,21,228,1.884000,0.000000,3.283000
505,1413393911.255760,218,228,0,0,0,0,0,15,232,1.894000,0.000000,3.218000
506,1413393911.305760,227,232,0,0,0,0,0,16,243,1.969000,0.000000,3.205000
507,1413393911.355761,234,243,0,0,0,0,0,9,243,1.858000,0.000000,3.097000
508,1413393911.405761,236,243,0,0,0,0,0,9,243,1.856000,0.000000,3.126000
509,1413393911.455760,238,243,0,0,0,0,0,7,242,1.849000,0.000000,3.088000
510,1413393911.505760,227,242,0,0,0,0,0,7,233,2.017000,0.000000,3.308000
511,1413393911.555760,229,233,0,0,0,0,0,14,242,1.876000,0.000000,3.047000
512,1413393911.605761,181,242,0,0,0,0,0,38,217,1.873000,0.000000,3.259000
513,1413393911.655761,208,217,0,0,0,0,0,11,216,1.871000,0.000000,3.102000
514,1413393911.705760,210,216,0,0,0,0,0,12,220,1.984000,0.000000,3.203000
515,1413393911.755760,213,220,0,0,0,0,0,12,222,1.895000,0.000000,3.160000
516,1413393911.805760,219,222,0,0,0,0,0,14,233,1.871000,0.000000,3.180000
517,1413393911.855761,229,233,0,0,0,0,0,12,238,1.862000,0.000000,3.166000
518,1413393911.905761,216,238,0,0,0,0,0,16,229,1.964000,0.000000,3.145000
519,1413393911.955760,203,229,0,0,0,0,0,18,221,1.859000,0.000000,3.122000
520,1413393912.005760,207,221,0,0,0,0,0,7,210,1.848000,0.000000,3.093000
521,1413393912.055760,200,210,0,0,0,0,0,16,213,1.849000,0.000000,3.041000
522,1413393912.105761,203,213,0,0,0,0,0,16,215,1.980000,0.000000,3.177000
523,1413393912.155761,205,215,0,0,0,0,0,16,216,1.850000,0.000000,3.007000
524,1413393912.205760,202,216,0,0,0,0,0,16,212,1.852000,0.000000,3.099000
525,1413393912.255760,192,212,0,0,0,0,0,19,207,1.836000,0.000000,3.035000
526,1413393912.305760,187,207,0,0,0,0,0,17,200,1.959000,0.000000,3.121000
527,1413393912.355761,75,200,0,0,0,0,0,69,144,1.824000,0.000000,3.293000
528,1413393912.405761,134,144,0,0,0,0,0,41,174,1.835000,0.000000,2.962000
529,1413393912.455760,155,174,0,0,0,0,0,23,176,1.835000,0.000000,3.053000
530,1413393912.505760,145,176,0,0,0,0,0,35,179,1.944000,0.000000,3.206000
531,1413393912.555760,140,179,0,0,0,0,0,29,167,1.925000,0.000000,3.109000
532,1413393912.605761,140,167,0,0,0,0,0,33,172,1.829000,0.000000,2.977000
533,1413393912.655761,33,172,0,0,0,0,0,102,135,1.811000,0.000000,3.274000
534,1413393912.705760,114,135,0,0,0,0,0,37,150,1.951000,0.000000,3.211000
535,1413393912.755760,134,150,0,0,0,0,0,44,176,1.831000,0.000000,2.945000
536,1413393912.805760,92,176,0,0,0,0,0,54,143,1.832000,0.000000,3.193000
537,1413393912.855761,136,143,0,0,0,0,0,35,170,1.831000,0.000000,2.881000
538,1413393912.905761,158,170,0,0,0,0,0,31,189,1.953000,0.000000,3.057000
539,1413393912.955760,167,189,0,0,0,0,0,18,185,1.842000,0.000000,3.009000
540,1413393913.005760,170,185,0,0,0,0,0,25,195,1.827000,0.000000,3.005000
541,1413393913.055760,189,195,0,0,0,0,0,24,213,1.844000,0.000000,3.061000
542,1413393913.105761,203,213,0,0,0,0,0,18,219,1.999000,0.000000,3.207000
543,1413393913.155761,200,219,0,0,0,0,0,20,218,1.868000,0.000000,3.080000
544,1413393913.205760,209,218,0,0,0,0,0,20,229,1.844000,0.000000,2.966000
545,1413393913.255760,192,229,0,0,0,0,0,37,229,1.856000,0.000000,3.223000
546,1413393913.305760,211,229,0,0,0,0,0,19,229,1.956000,0.000000,3.381000
547,1413393913.355761,212,229,0,0,0,0,0,19,231,1.869000,0.000000,3.301000
548,1413393913.405761,214,231,0,0,0,0,0,19,232,1.874000,0.000000,3.250000
549,1413393913.455760,216,232,0,0,0,0,0,22,238,1.842000,0.000000,3.014000
550,1413393913.505760,225,238,0,0,0,0,0,14,238,1.964000,0.000000,3.211000
551,1413393913.555760,215,238,0,0,0,0,0,15,228,1.848000,0.000000,3.052000
552,1413393913.605761,203,228,0,0,0,0,0,16,219,1.883000,0.000000,3.066000
553,1413393913.655761,207,219,0,0,0,0,0,22,229,1.847000,0.000000,3.057000
554,1413393913.705760,145,229,0,0,0,0,0,50,191,1.965000,0.000000,3.195000
555,1413393913.755760,180,191,0,0,0,0,0,24,204,1.853000,0.000000,2.954000
556,1413393913.805760,201,204,0,0,0,0,0,26,227,1.849000,0.000000,3.194000
557,1413393913.855761,207,227,0,0,0,0,0,28,235,1.852000,0.000000,3.002000
558,1413393913.905761,209,235,0,0,0,0,0,21,230,1.965000,0.000000,3.256000
559,1413393913.955760,215,230,0,0,0,0,0,21,233,1.863000,0.000000,3.160000
560,1413393914.005760,30,233,0,0,0,0,0,114,144,1.838000,0.000000,3.494000
561,1413393914.055760,133,144,0,0,0,0,0,46,176,1.846000,0.000000,2.935000
562,1413393914.105761,161,176,0,0,0,0,0,26,186,1.937000,0.000000,3.074000
563,1413393914.155761,151,186,0,0,0,0,0,31,177,1.947000,0.000000,3.170000
564,1413393914.205760,165,177,0,0,0,0,0,32,194,1.872000,0.000000,3.061000
565,1413393914.255760,186,194,0,0,0,0,0,31,214,1.848000,0.000000,3.009000
566,1413393914.305760,180,214,0,0,0,0,0,29,205,1.956000,0.000000,3.242000
567,1413393914.355761,180,205,0,0,0,0,0,24,204,1.858000,0.000000,3.052000
568,1413393914.405761,186,204,0,0,0,0,0,18,198,1.844000,0.000000,3.154000
569,1413393914.455760,181,198,0,0,0,0,0,26,206,1.838000,0.000000,2.993000
570,1413393914.505760,192,206,0,0,0,0,0,7,196,1.849000,0.000000,3.063000
571,1413393914.555760,180,196,0,0,0,0,0,11,187,1.936000,0.000000,3.196000
572,1413393914.605761,166,187,0,0,0,0,0,15,177,1.833000,0.000000,3.049000
573,1413393914.655761,160,177,0,0,0,0,0,19,178,1.820000,0.000000,2.851000
574,1413393914.705760,161,178,0,0,0,0,0,15,174,1.843000,0.000000,3.067000
575,1413393914.755760,164,174,0,0,0,0,0,12,176,1.938000,0.000000,3.041000
576,1413393914.805760,166,176,0,0,0,0,0,10,176,1.838000,0.000000,3.013000
577,1413393914.855761,166,176,0,0,0,0,0,12,177,1.833000,0.000000,2.995000
578,1413393914.905761,169,177,0,0,0,0,0,7,176,1.834000,0.000000,3.059000
579,1413393914.955760,175,176,0,0,0,0,0,13,188,1.949000,0.000000,3.142000
580,1413393915.005760,178,188,0,0,0,0,0,5,182,1.826000,0.000000,2.978000
581,1413393915.055760,177,182,0,0,0,0,0,13,189,1.832000,0.000000,2.884000
582,1413393915.105761,180,189,0,0,0,0,0,8,187,1.945000,0.000000,3.160000
583,1413393915.155761,177,187,0,0,0,0,0,13,189,1.955000,0.000000,3.107000
584,1413393915.205760,185,189,0,0,0,0,0,12,195,1.819000,0.000000,3.004000
585,1413393915.255760,192,195,0,0,0,0,0,12,202,1.832000,0.000000,2.984000
586,1413393915.305760,195,202,0,0,0,0,0,7,200,2.102000,0.000000,3.283000
587,1413393915.355761,192,200,0,0,0,0,0,7,198,1.832000,0.000000,3.009000
588,1413393915.405761,190,198,0,0,0,0,0,7,197,1.834000,0.000000,3.037000
589,1413393915.455760,189,197,0,0,0,0,0,8,197,1.828000,0.000000,3.051000
590,1413393915.505760,189,197,0,0,0,0,0,4,192,2.026000,0.000000,3.184000
591,1413393915.555760,184,192,0,0,0,0,0,8,189,1.834000,0.000000,3.019000
592,1413393915.605761,186,189,0,0,0,0,0,4,187,1.837000,0.000000,2.922000
593,1413393915.655761,183,187,0,0,0,0,0,9,191,1.829000,0.000000,2.912000
594,1413393915.705760,186,191,0,0,0,0,0,4,190,1.828000,0.000000,2.951000
595,1413393915.755760,189,190,0,0,0,0,0,5,192,1.940000,0.000000,3.224000
596,1413393915.805760,186,192,0,0,0,0,0,7,192,1.830000,0.000000,2.929000
597,1413393915.855761,185,192,0,0,0,0,0,8,192,1.840000,0.000000,2.999000
598,1413393915.905761,187,192,0,0,0,0,0,6,193,1.938000,0.000000,3.129000
599,1413393915.955760,191,193,0,0,0,0,0,3,191,1.932000,0.000000,3.080000
600,1413393916.005760,185,191,0,0,0,0,0,7,191,1.936000,0.000000,3.090000
601,1413393916.055760,187,191,0,0,0,0,0,4,191,1.838000,0.000000,3.003000
602,1413393916.105761,186,191,0,0,0,0,0,7,192,1.850000,0.000000,3.078000
603,1413393916.155761,188,192,0,0,0,0,0,2,190,1.835000,0.000000,2.999000
604,1413393916.205760,187,190,0,0,0,0,0,6,192,1.843000,0.000000,2.943000
605,1413393916.255760,184,192,0,0,0,0,0,6,190,1.838000,0.000000,3.117000
606,1413393916.305760,187,190,0,0,0,0,0,8,193,1.951000,0.000000,3.047000
607,1413393916.355761,185,193,0,0,0,0,0,9,192,1.837000,0.000000,2.995000
608,1413393916.405761,185,192,0,0,0,0,0,3,188,1.829000,0.000000,3.044000
609,1413393916.455760,180,188,0,0,0,0,0,6,186,1.836000,0.000000,3.065000
610,1413393916.505760,179,186,0,0,0,0,0,9,188,1.846000,0.000000,2.956000
611,1413393916.555760,178,188,0,0,0,0,0,7,184,1.931000,0.000000,3.133000
612,1413393916.605761,176,184,0,0,0,0,0,5,180,1.843000,0.000000,2.972000
613,1413393916.655761,176,180,0,0,0,0,0,10,184,1.822000,0.000000,2.988000
614,1413393916.705760,179,184,0,0,0,0,0,5,184,1.852000,0.000000,2.990000
615,1413393916.755760,178,184,0,0,0,0,0,12,189,1.947000,0.000000,3.077000
616,1413393916.805760,181,189,0,0,0,0,0,12,192,1.870000,0.000000,3.038000
617,1413393916.855761,155,192,0,0,0,0,0,17,172,1.871000,0.000000,3.167000
618,1413393916.905761,163,172,0,0,0,0,0,11,173,1.840000,0.000000,2.988000
619,1413393916.955760,162,173,0,0,0,0,0,14,175,1.968000,0.000000,3.061000
620,1413393917.005760,164,175,0,0,0,0,0,8,170,1.855000,0.000000,2.972000
621,1413393917.055760,162,170,0,0,0,0,0,14,172,1.846000,0.000000,3.053000
622,1413393917.105761,163,172,0,0,0,0,0,12,173,1.857000,0.000000,3.004000
623,1413393917.155761,163,173,0,0,0,0,0,11,173,1.953000,0.000000,3.059000
624,1413393917.205760,165,173,0,0,0,0,0,13,173,1.894000,0.000000,3.124000
625,1413393917.255760,166,173,0,0,0,0,0,8,171,1.826000,0.000000,2.938000
626,1413393917.305760,165,171,0,0,0,0,0,11,172,1.844000,0.000000,2.996000
627,1413393917.355761,168,172,0,0,0,0,0,14,180,1.940000,0.000000,3.023000
628,1413393917.405761,170,180,0,0,0,0,0,13,179,1.839000,0.000000,3.034000
629,1413393917.455760,167,179,0,0,0,0,0,14,179,1.828000,0.000000,2.995000
630,1413393917.505760,172,179,0,0,0,0,0,9,179,1.834000,0.000000,2.977000
631,1413393917.555760,166,179,0,0,0,0,0,14,177,1.959000,0.000000,3.095000
632,1413393917.605761,161,177,0,0,0,0,0,14,174,1.844000,0.000000,2.974000
633,1413393917.655761,160,174,0,0,0,0,0,26,184,1.838000,0.000000,2.997000
634,1413393917.705760,168,184,0,0,0,0,0,17,183,1.841000,0.000000,3.007000
635,1413393917.755760,154,183,0,0,0,0,0,16,166,1.941000,0.000000,3.189000
636,1413393917.805760,162,166,0,0,0,0,0,13,173,1.854000,0.000000,2.903000
637,1413393917.855761,169,173,0,0,0,0,0,13,178,1.836000,0.000000,2.969000
638,1413393917.905761,139,178,0,0,0,0,0,31,164,1.845000,0.000000,3.212000
639,1413393917.955760,161,164,0,0,0,0,0,12,172,1.954000,0.000000,3.065000
640,1413393918.005760,166,172,0,0,0,0,0,8,172,1.863000,0.000000,3.000000
641,1413393918.055760,166,172,0,0,0,0,0,6,169,1.828000,0.000000,2.953000
642,1413393918.105761,166,169,0,0,0,0,0,10,172,1.836000,0.000000,2.937000
