frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
282,1413393918.755760,110,177,324,0,0.000000,11,11.218,14.386,726.828767,0,232.710476,53.962098,440.156193,0.000000,0.000000,0.778227,0.158435,0.082936,15.181,0
283,1413393918.855761,112,178,343,0,0.000000,9,10.757,14.088,734.591877,1,228.909674,48.817069,456.865134,0.000000,0.000000,0.877890,0.158908,0.082927,14.719,0
284,1413393918.955760,42,171,334,0,0.000000,11,10.272,14.208,635.900864,0,223.174379,41.999640,370.726845,0.000000,0.000000,0.928236,0.159904,0.082918,14.786,0
285,1413393919.055760,96,161,388,0,0.000000,11,10.331,13.859,587.542954,0,226.911974,38.773857,321.857123,0.000000,0.000000,0.938648,0.160140,0.082914,14.638,0
286,1413393919.155761,79,148,403,0,0.000000,10,9.050,12.848,518.098162,1,238.064317,32.459576,247.574270,0.000000,0.000000,0.931117,0.160699,0.082911,13.510,0
287,1413393919.255760,107,80,435,0,0.000000,10,9.069,12.714,532.729369,1,240.005471,34.253442,258.470456,0.000000,0.000000,0.892126,0.160755,0.082905,13.269,0
288,1413393919.355761,99,86,437,0,77.079592,7,4.961,6.252,533.563310,1,245.754099,34.850878,252.958334,0.000000,0.000000,0.821144,0.161427,0.082900,6.688,0
289,1413393919.455760,103,102,327,0,72.498288,7,5.203,6.335,557.737589,1,244.682084,37.914026,275.141480,0.000000,0.000000,0.787578,0.161215,0.082893,6.876,0
290,1413393919.555760,115,107,346,0,60.034799,6,4.994,6.045,565.141842,1,238.732880,35.794112,290.614850,0.000000,0.000000,0.812653,0.160967,0.082899,6.472,0
291,1413393919.655761,130,110,343,0,49.998596,6,5.154,6.005,604.788238,1,223.291168,30.951526,350.545544,0.000000,0.000000,0.887506,0.160944,0.082905,6.465,0
292,1413393919.755760,126,120,284,0,48.350535,6,5.410,6.201,599.719193,1,225.325608,24.098821,350.294764,0.000000,0.000000,0.975543,0.160712,0.082910,6.675,0
293,1413393919.855761,127,139,291,0,46.219260,7,6.319,7.028,611.694547,1,241.462324,23.244233,346.987990,0.000000,0.000000,1.044455,0.161363,0.082905,7.615,0
294,1413393919.955760,126,137,266,0,49.090824,7,6.655,7.808,628.332572,1,239.847901,19.839494,368.645177,0.000000,0.000000,1.101780,0.161881,0.082908,8.385,0
295,1413393920.055760,128,140,271,0,39.368275,7,6.912,8.248,556.153976,1,225.668719,11.656790,318.828468,0.000000,0.000000,1.143120,0.162208,0.082905,8.898,0
296,1413393920.155761,145,146,270,0,31.266451,7,9.232,11.974,511.267486,1,197.140877,9.272057,304.854552,0.000000,0.000000,1.173327,0.162374,0.082902,12.887,0
297,1413393920.255760,157,160,277,0,25.884434,8,12.005,15.134,520.928750,1,181.434884,9.373525,330.120340,0.000000,0.000000,1.201329,0.161866,0.082898,16.191,0
298,1413393920.355761,164,179,282,0,23.712470,6,9.659,13.255,476.997157,1,180.351220,7.814261,288.831676,0.000000,0.000000,1.208436,0.161143,0.082908,14.504,0
299,1413393920.455760,171,184,285,0,23.546529,9,13.895,18.032,547.207717,1,184.525449,6.525210,356.157057,0.000000,0.000000,1.206859,0.160226,0.082921,19.123,0
300,1413393920.555760,174,184,293,0,34.865626,11,15.869,20.819,536.016418,0,177.388382,7.580721,351.047316,0.000000,0.000000,1.174451,0.159771,0.082922,21.986,0
301,1413393920.655761,170,174,302,0,33.184486,7,12.480,17.054,582.002276,1,178.404183,7.879972,395.718121,0.000000,0.000000,1.127505,0.159410,0.082924,18.377,0
302,1413393920.755760,174,180,307,0,26.279992,9,14.097,18.360,585.137770,1,181.209302,7.782313,396.146155,0.000000,0.000000,1.084316,0.159226,0.082917,19.623,0
303,1413393920.855761,198,185,321,0,20.573374,7,12.467,17.061,553.417930,1,174.548249,7.763552,371.106130,0.000000,0.000000,1.044570,0.159050,0.082909,18.409,0
304,1413393920.955760,183,201,333,0,20.528904,5,10.784,16.003,494.473229,1,167.982711,9.485590,317.004928,0.000000,0.000000,1.010226,0.159075,0.082905,17.103,0
305,1413393921.055760,170,214,347,0,28.962401,4,8.482,15.103,504.847281,1,171.287403,11.800118,321.759760,0.000000,0.000000,0.935076,0.159435,0.082903,16.494,0
306,1413393921.155761,182,211,359,0,38.910407,4,9.171,16.015,497.365025,1,174.628519,11.770054,310.966452,0.000000,0.000000,0.813414,0.159384,0.082902,17.325,0
307,1413393921.255760,195,216,380,0,32.928407,8,15.241,22.263,516.135454,1,180.821046,12.715999,322.598410,0.000000,0.000000,0.664865,0.159577,0.082903,23.498,0
308,1413393921.355761,206,227,387,0,23.769849,5,9.971,15.991,568.162985,1,185.493357,9.896072,372.773556,0.000000,0.000000,0.518185,0.159440,0.082906,17.438,0
309,1413393921.455760,216,242,373,0,14.775588,5,11.824,18.604,595.957493,1,186.367739,8.110998,401.478755,0.000000,0.000000,0.391064,0.159344,0.082906,19.836,0
310,1413393921.555760,220,237,388,0,6.005321,4,9.191,10.552,576.284723,1,183.346845,7.241323,385.696554,0.000000,0.000000,0.336733,0.159193,0.082906,12.085,0
311,1413393921.655761,223,246,384,0,23.273186,8,16.011,22.764,541.662278,1,183.619188,7.868449,350.174641,0.000000,0.000000,0.362986,0.158954,0.082909,24.154,0
312,1413393921.755760,222,226,381,0,14.106348,5,12.562,20.139,585.703495,1,182.274328,7.025893,396.403274,0.000000,0.000000,0.456509,0.158810,0.082903,21.479,0
313,1413393921.855761,232,223,401,0,6.330176,6,14.013,15.287,621.136230,1,180.218170,8.196814,432.721246,0.000000,0.000000,0.534286,0.158511,0.082903,16.854,0
314,1413393921.955760,238,232,393,0,11.088764,5,12.319,19.030,604.385029,1,179.844714,9.464645,415.075670,0.000000,0.000000,0.539988,0.158307,0.082905,20.332,0
315,1413393922.055760,230,228,356,0,10.760236,6,13.252,20.406,652.263670,1,180.608574,9.742228,461.912868,0.000000,0.000000,0.554211,0.158127,0.082910,21.873,0
316,1413393922.155761,223,225,360,0,7.730018,11,21.500,22.680,714.392098,0,181.628130,11.141977,521.621992,0.000000,0.000000,0.584438,0.158090,0.082916,24.500,0
317,1413393922.255760,189,232,364,0,33.819782,9,19.184,26.129,675.020593,1,182.499400,13.068038,479.453155,0.000000,0.000000,0.606652,0.158113,0.082914,27.525,0
318,1413393922.355761,200,223,367,0,45.688889,6,14.445,22.513,636.514536,1,185.999171,14.840155,435.675210,0.000000,0.000000,0.575888,0.157975,0.082914,23.936,0
319,1413393922.455760,194,231,373,0,42.478025,6,13.761,23.567,636.045487,1,185.636176,19.135250,431.274062,0.000000,0.000000,0.560055,0.157867,0.082912,25.138,0
320,1413393922.555760,209,239,385,0,27.497199,6,14.495,25.974,629.818147,1,190.226686,23.439374,416.152087,0.000000,0.000000,0.581734,0.157783,0.082910,27.267,0
321,1413393922.655761,225,248,394,0,12.384738,10,20.921,32.294,656.512976,1,192.945209,25.874844,437.692923,0.000000,0.000000,0.635072,0.157790,0.082900,33.830,0
322,1413393922.755760,215,246,385,0,20.715014,7,15.243,27.935,663.539903,1,195.697584,26.989331,440.852988,0.000000,0.000000,0.688464,0.157819,0.082893,29.346,0
323,1413393922.855761,230,228,398,0,13.590518,10,22.159,33.831,758.130206,1,200.641779,27.308744,530.179683,0.000000,0.000000,0.720711,0.157911,0.082893,35.610,0
324,1413393922.955760,235,226,391,0,13.439042,11,21.712,31.956,781.381034,0,206.967702,27.283970,547.129362,0.000000,0.000000,0.764108,0.158083,0.082895,33.343,0
325,1413393923.055760,216,232,356,0,21.817572,7,16.576,25.792,869.755706,1,207.011024,29.343099,633.401583,0.000000,0.000000,0.832492,0.158316,0.082895,27.136,0
326,1413393923.155761,220,239,347,0,21.658640,7,15.895,25.281,966.357811,1,204.579502,28.683260,733.095049,0.000000,0.000000,0.988296,0.158489,0.082890,26.979,0
327,1413393923.255760,214,247,341,0,18.735284,8,19.003,29.074,910.417243,1,203.607504,25.989473,680.820266,0.000000,0.000000,1.139432,0.158497,0.082888,30.545,0
328,1413393923.355761,183,236,349,0,24.027740,11,22.775,33.873,992.550616,0,202.988610,26.477957,763.084049,0.000000,0.000000,1.270568,0.158274,0.082895,35.574,0
329,1413393923.455760,162,240,359,0,36.101021,11,21.218,32.368,970.311170,0,199.902904,32.350134,738.058132,0.000000,0.000000,1.363425,0.158061,0.082896,33.920,0
330,1413393923.555760,165,242,359,0,51.298941,11,21.758,34.600,1016.125964,0,205.266929,35.398679,775.460357,0.000000,0.000000,1.414484,0.157881,0.082905,36.055,0
331,1413393923.655761,157,226,370,0,56.310630,11,20.918,33.609,1055.402612,0,213.605600,38.955162,802.841850,0.000000,0.000000,1.449928,0.157687,0.082914,34.931,0
332,1413393923.755760,37,217,366,0,0.000000,6,13.398,25.216,889.987856,1,223.249284,41.718926,625.019646,0.000000,0.000000,1.459061,0.157501,0.082925,26.763,0
333,1413393923.855761,126,205,428,0,0.000000,6,12.166,24.020,834.155391,1,227.726316,46.269154,560.159921,0.000000,0.000000,1.467984,0.157300,0.082936,25.358,0
334,1413393923.955760,87,174,434,0,0.000000,5,9.051,20.152,828.665449,1,232.962452,51.886757,543.816240,0.000000,0.000000,1.465070,0.157083,0.082947,21.229,0
335,1413393924.055760,150,168,488,0,36.453916,6,9.791,18.161,782.222652,1,233.596623,63.162067,485.463962,0.000000,0.000000,1.487285,0.156830,0.082963,19.565,0
336,1413393924.155761,146,158,471,0,24.056845,7,10.021,16.502,716.239092,1,240.808672,69.404370,406.026050,0.000000,0.000000,1.518284,0.156669,0.082980,17.372,0
337,1413393924.255760,141,174,451,0,24.228185,11,12.928,18.014,770.822857,0,248.958159,72.400967,449.463731,0.000000,0.000000,1.495027,0.156536,0.082997,19.022,0
338,1413393924.355761,123,119,441,0,33.405462,8,10.853,14.683,698.442464,1,258.125932,68.692076,371.624456,0.000000,0.000000,1.425531,0.156521,0.083005,15.520,0
339,1413393924.455760,134,130,438,0,37.495096,11,11.463,13.431,707.151546,0,272.737800,62.603422,371.810325,0.000000,0.000000,1.339891,0.156535,0.083023,14.196,0
340,1413393924.555760,128,130,336,0,40.259467,11,11.738,13.456,791.009771,0,289.601636,54.515369,446.892766,0.000000,0.000000,1.213614,0.156491,0.083048,14.223,0
341,1413393924.655761,107,141,347,0,39.429347,7,8.939,10.721,798.770525,1,306.553019,45.788693,446.428812,0.000000,0.000000,1.138120,0.156178,0.083070,11.641,0
342,1413393924.755760,99,140,295,0,46.244065,7,9.075,11.358,758.994973,1,317.064076,35.123532,406.807366,0.000000,0.000000,1.171010,0.155589,0.083084,12.177,0
343,1413393924.855761,98,132,301,0,49.831881,7,9.684,12.081,732.206786,1,279.465942,20.314479,432.426365,0.000000,0.000000,1.339484,0.155223,0.083084,12.957,0
344,1413393924.955760,64,123,280,0,0.000000,8,9.273,12.706,627.891627,1,253.549705,14.042664,360.299257,0.000000,0.000000,1.626557,0.154893,0.083084,13.667,0
345,1413393925.055760,66,120,265,0,0.000000,11,11.022,14.489,615.897612,0,239.822031,17.941926,358.133654,0.000000,0.000000,1.818641,0.154790,0.083079,15.395,0
346,1413393925.155761,69,114,258,0,0.000000,7,8.175,11.726,558.686619,1,245.226475,23.185183,290.274962,0.000000,0.000000,1.955125,0.154833,0.083075,12.446,0
347,1413393925.255760,80,99,263,0,0.000000,8,8.273,11.351,559.502452,1,249.691710,26.163646,283.647096,0.000000,0.000000,1.996389,0.155242,0.083066,12.176,0
348,1413393925.355761,98,96,281,0,0.000000,7,7.505,10.964,530.882825,1,255.779027,28.721968,246.381830,0.000000,0.000000,1.998634,0.155766,0.083058,11.853,0
349,1413393925.455760,115,99,279,0,63.383397,8,8.609,11.570,535.116199,1,262.554727,33.131234,239.430238,0.000000,0.000000,1.996103,0.156014,0.083054,12.353,0
350,1413393925.555760,34,83,272,0,0.000000,7,7.241,9.743,511.514792,1,273.274471,39.081054,199.159267,0.000000,0.000000,1.971160,0.156208,0.083040,10.403,0
351,1413393925.655761,100,82,320,0,0.000000,8,6.992,8.915,496.181417,1,283.771053,34.351950,178.058414,0.000000,0.000000,1.904593,0.156285,0.083032,9.653,0
352,1413393925.755760,125,78,313,0,0.000000,8,6.987,8.758,515.529989,1,289.265641,35.133193,191.131155,0.000000,0.000000,1.792087,0.155906,0.083027,9.359,0
353,1413393925.855761,121,122,316,0,30.304537,11,10.433,11.993,549.577654,0,294.856589,30.478119,224.242945,0.000000,0.000000,1.714061,0.155763,0.083025,12.753,0
354,1413393925.955760,104,130,309,0,25.774916,10,10.018,11.343,558.530317,1,296.354776,35.218689,226.956852,0.000000,0.000000,1.677938,0.155464,0.083030,12.143,0
355,1413393926.055760,100,136,310,0,27.670215,8,8.463,9.970,472.171435,1,268.873812,38.844547,164.453075,0.000000,0.000000,1.622406,0.155633,0.083022,10.633,0
356,1413393926.155761,98,104,296,0,33.953842,7,8.713,10.554,544.190424,1,274.827384,47.717617,221.645423,0.000000,0.000000,1.517382,0.156016,0.082998,11.296,0
357,1413393926.255760,110,112,297,0,30.867496,7,8.172,9.568,469.883551,1,266.676057,52.606055,150.601439,0.000000,0.000000,1.395483,0.156363,0.082976,10.244,0
358,1413393926.355761,122,124,219,0,19.284386,6,7.332,8.722,529.367000,1,270.838272,60.881960,197.646768,0.000000,0.000000,1.278237,0.156602,0.082958,9.560,0
359,1413393926.455760,107,130,219,0,12.588597,5,7.889,9.396,581.855013,1,291.414612,57.429301,233.011100,0.000000,0.000000,1.201492,0.156693,0.082953,10.217,0
360,1413393926.555760,105,121,215,0,12.134655,5,8.241,11.545,613.632648,1,303.044929,55.282158,255.305562,0.000000,0.000000,1.131598,0.156498,0.082961,12.372,0
361,1413393926.655761,94,114,200,0,20.924310,6,9.036,12.661,634.201514,1,296.416762,45.229446,292.555306,0.000000,0.000000,1.087093,0.156398,0.082961,13.369,0
362,1413393926.755760,101,113,183,0,22.030373,5,7.973,12.068,615.676902,1,304.877951,37.394883,273.404068,0.000000,0.000000,0.986408,0.156379,0.082959,12.990,0
363,1413393926.855761,98,115,175,0,23.287712,8,11.152,15.297,611.037409,1,299.427113,30.738711,280.871586,0.000000,0.000000,0.894555,0.156559,0.082953,16.223,0
364,1413393926.955760,111,121,178,0,26.458836,6,9.194,13.879,581.472126,1,278.953799,26.882701,275.635626,0.000000,0.000000,0.816475,0.156648,0.082956,14.844,0
365,1413393927.055760,113,118,186,0,29.684045,6,8.902,13.613,535.978691,1,261.930919,25.203985,248.843787,0.000000,0.000000,0.830896,0.156501,0.082963,14.551,0
366,1413393927.155761,126,124,196,0,28.940347,4,7.145,11.931,521.220749,1,246.901267,22.784024,251.535457,0.000000,0.000000,0.868091,0.156449,0.082964,12.801,0
367,1413393927.255760,128,125,189,0,25.165791,5,8.320,13.025,533.268093,1,241.920316,26.133378,265.214399,0.000000,0.000000,0.886467,0.156432,0.082968,13.882,0
368,1413393927.355761,129,129,182,0,21.153501,5,8.458,12.858,677.536235,1,242.677003,30.534508,404.324724,0.000000,0.000000,0.974434,0.156256,0.082976,13.602,0
369,1413393927.455760,111,131,174,0,13.006723,6,9.785,14.032,593.598026,1,249.267805,29.367907,314.962313,0.000000,0.000000,1.082499,0.156406,0.082977,15.018,0
370,1413393927.555760,97,133,183,0,14.135679,7,9.791,14.193,615.268586,1,257.710063,28.791124,328.767399,0.000000,0.000000,1.168272,0.156536,0.082977,15.072,0
371,1413393927.655761,105,128,188,0,26.552097,8,11.669,16.105,712.303259,1,270.998197,27.871324,413.433738,0.000000,0.000000,1.204594,0.156758,0.082971,17.074,0
372,1413393927.755760,95,132,188,0,23.624025,8,11.579,15.777,631.763871,1,285.841967,24.327290,321.594613,0.000000,0.000000,1.218610,0.156703,0.082972,16.900,0
373,1413393927.855761,90,142,188,0,26.196458,9,11.826,16.715,666.184212,1,296.334873,17.195596,352.653742,0.000000,0.000000,1.213770,0.156762,0.082966,17.693,0
374,1413393927.955760,89,139,198,0,30.039656,9,12.413,17.545,660.300352,1,308.710556,17.464356,334.125440,0.000000,0.000000,1.176668,0.156948,0.082956,18.378,0
375,1413393928.055760,85,120,199,0,25.648626,7,9.652,14.570,610.017305,1,319.385990,18.433399,272.197916,0.000000,0.000000,1.116222,0.157148,0.082944,15.492,0
376,1413393928.155761,78,110,196,0,21.297679,5,7.865,12.108,593.049008,1,323.793218,18.239791,251.015999,0.000000,0.000000,1.076903,0.157310,0.082932,12.956,0
377,1413393928.255760,80,112,181,0,19.730257,5,7.590,11.403,630.185698,1,330.841575,19.943525,279.400599,0.000000,0.000000,1.079840,0.157462,0.082922,12.266,0
378,1413393928.355761,82,107,164,0,14.438122,5,7.376,11.207,674.570315,1,337.876354,18.695575,317.998386,0.000000,0.000000,1.107324,0.157539,0.082916,11.918,0
379,1413393928.455760,75,100,164,0,32.321485,7,9.441,13.099,676.456694,1,338.178323,15.385001,322.893370,0.000000,0.000000,1.092944,0.157531,0.082916,13.797,0
380,1413393928.555760,77,92,164,0,40.899373,9,10.697,14.519,659.586347,1,344.459209,13.021330,302.105807,0.000000,0.000000,1.059287,0.157402,0.082922,15.237,0
381,1413393928.655761,53,88,159,0,0.000000,11,10.975,14.579,543.023763,0,329.750882,11.526949,201.745933,0.000000,0.000000,0.991444,0.157313,0.082929,15.292,0
382,1413393928.755760,62,93,163,0,0.000000,5,6.560,9.981,498.688414,1,319.235915,12.325061,167.127439,0.000000,0.000000,0.906189,0.157351,0.082941,10.682,0
383,1413393928.855761,70,92,164,0,0.000000,4,5.599,8.769,455.968119,1,302.075024,14.294481,139.598614,0.000000,0.000000,0.842049,0.157406,0.082952,9.471,0
384,1413393928.955760,78,92,182,0,9.780293,5,6.120,7.096,441.386855,1,282.070975,14.948069,144.367811,0.000000,0.000000,0.806279,0.157391,0.082957,7.853,0
385,1413393929.055760,90,99,190,0,20.404588,5,6.402,9.259,446.666940,1,280.730290,15.414233,150.522417,0.000000,0.000000,0.832851,0.157466,0.082957,9.905,0
386,1413393929.155761,96,94,192,0,11.041342,4,5.026,7.955,448.893959,1,264.009308,15.391138,169.493513,0.000000,0.000000,0.898033,0.157487,0.082968,8.657,0
387,1413393929.255760,91,117,196,0,13.721529,4,5.361,7.886,428.184308,1,262.258459,14.704340,151.221509,0.000000,0.000000,0.963585,0.157379,0.082982,8.559,0
388,1413393929.355761,96,109,186,0,17.835785,4,5.601,7.971,457.214071,1,266.233083,13.494872,177.486116,0.000000,0.000000,1.034994,0.157348,0.082988,8.700,0
389,1413393929.455760,96,104,185,0,21.052605,4,5.765,7.659,452.988024,1,272.244976,11.678895,169.064152,0.000000,0.000000,1.083183,0.157333,0.082994,8.371,0
390,1413393929.555760,109,102,177,0,21.667083,5,6.680,8.620,482.357595,1,270.310107,10.956705,201.090782,0.000000,0.000000,1.125762,0.157289,0.083001,9.255,0
391,1413393929.655761,108,108,179,0,25.210323,4,5.987,7.939,478.055893,1,253.927139,9.235845,214.892909,0.000000,0.000000,1.150508,0.157272,0.083006,8.648,0
392,1413393929.755760,111,116,179,0,26.527565,4,6.485,8.845,489.736835,1,250.334333,9.503324,229.899178,0.000000,0.000000,1.164780,0.157222,0.083001,9.692,0
393,1413393929.855761,103,121,182,0,24.852521,4,6.636,9.255,486.512727,1,245.700048,9.538923,231.273756,0.000000,0.000000,1.164481,0.157180,0.082996,10.024,0
394,1413393929.955760,103,126,185,0,19.617179,4,5.076,7.537,505.545500,1,251.799054,11.105648,242.640798,0.000000,0.000000,1.139482,0.157075,0.082996,8.173,0
395,1413393930.055760,109,118,198,0,14.691714,4,4.809,7.410,515.319364,1,253.111424,11.318188,250.889752,0.000000,0.000000,1.066165,0.156938,0.082990,8.030,0
396,1413393930.155761,116,126,205,0,17.324730,4,6.703,10.355,507.447254,1,252.045191,11.776025,243.626038,0.000000,0.000000,0.981921,0.156784,0.082992,11.084,0
397,1413393930.255760,123,134,205,0,18.547005,4,7.441,11.238,520.588758,1,254.404434,11.722723,254.461601,0.000000,0.000000,0.914817,0.156602,0.082991,12.105,0
398,1413393930.355761,121,140,211,0,15.958721,5,7.888,11.970,522.430368,1,255.712388,11.037978,255.680002,0.000000,0.000000,0.873679,0.156396,0.082991,12.862,0
399,1413393930.455760,113,137,206,0,19.586214,5,7.746,12.386,536.444470,1,260.550877,11.164757,264.728836,0.000000,0.000000,0.856034,0.156178,0.082989,13.418,0
400,1413393930.555760,116,136,208,0,20.780753,7,10.123,14.347,547.923468,1,268.031012,11.288521,268.603934,0.000000,0.000000,0.911860,0.156019,0.082988,15.461,0
401,1413393930.655761,121,127,209,0,14.022760,4,5.417,8.496,574.331756,1,277.941667,11.044206,285.345882,0.000000,0.000000,1.019207,0.155735,0.082985,9.095,0
402,1413393930.755760,115,127,221,0,9.599830,5,5.948,6.677,542.967086,1,282.834184,11.300380,248.832522,0.000000,0.000000,1.057294,0.155509,0.082980,7.317,0
403,1413393930.855761,105,124,219,0,19.682194,5,6.385,9.077,537.710168,1,282.537455,11.218416,243.954297,0.000000,0.000000,1.023132,0.155411,0.082981,9.729,0
404,1413393930.955760,108,126,220,0,11.080372,7,9.936,14.475,551.421299,1,294.309307,11.724497,245.387495,0.000000,0.000000,0.952087,0.155280,0.082980,15.440,0
405,1413393931.055760,116,131,222,0,14.693603,5,8.549,13.663,520.819930,1,291.444996,12.542682,216.832252,0.000000,0.000000,0.868728,0.155068,0.082973,14.867,0
406,1413393931.155761,114,130,225,0,15.299924,4,5.419,8.898,523.882207,1,287.709564,13.210996,222.961647,0.000000,0.000000,0.839440,0.155048,0.082965,9.675,0
407,1413393931.255760,120,127,230,0,14.372267,4,7.022,12.231,453.200592,1,284.774959,14.382992,154.042641,0.000000,0.000000,0.805221,0.154960,0.082960,13.187,0
408,1413393931.355761,130,126,231,0,17.408001,4,6.750,11.403,459.094288,1,272.292336,15.006725,171.795227,0.000000,0.000000,0.807298,0.154942,0.082956,12.394,0
409,1413393931.455760,140,123,237,0,17.450275,7,10.374,14.887,475.709175,1,266.608131,16.153504,192.947541,0.000000,0.000000,0.828807,0.154877,0.082950,15.717,0
410,1413393931.555760,142,130,233,0,17.737653,7,9.522,13.594,524.655667,1,264.073089,18.141367,242.441211,0.000000,0.000000,0.904469,0.154798,0.082952,14.644,0
411,1413393931.655761,129,140,225,0,15.828395,11,13.754,17.879,541.561670,0,265.215151,16.642993,259.703526,0.000000,0.000000,0.940544,0.154764,0.082955,19.015,0
412,1413393931.755760,140,142,227,0,15.309362,6,9.311,14.065,561.902856,1,264.360256,14.532145,283.010455,0.000000,0.000000,0.970217,0.154782,0.082956,15.009,0
413,1413393931.855761,138,147,239,0,14.385801,6,9.654,14.347,492.890359,1,258.143924,13.322166,221.424270,0.000000,0.000000,1.001867,0.154761,0.082953,15.351,0
414,1413393931.955760,147,155,242,0,15.287064,6,10.413,15.318,507.012019,1,250.855113,10.113911,246.042994,0.000000,0.000000,1.000413,0.154754,0.082952,16.186,0
415,1413393932.055760,150,165,258,0,16.063776,7,12.239,17.333,529.048729,1,248.736686,8.436637,271.875406,0.000000,0.000000,0.991807,0.154772,0.082949,18.320,0
416,1413393932.155761,152,168,260,0,18.778111,6,10.134,15.502,644.528468,1,248.251666,10.086869,386.189933,0.000000,0.000000,0.991961,0.154845,0.082948,16.645,0
417,1413393932.255760,148,167,264,0,22.207900,6,10.680,15.989,597.544797,1,247.786839,11.357919,338.400039,0.000000,0.000000,0.975707,0.154865,0.082944,16.940,0
418,1413393932.355761,134,174,267,0,24.786274,6,10.718,15.649,584.955207,1,249.694175,14.078500,321.182532,0.000000,0.000000,0.936121,0.154877,0.082941,16.766,0
419,1413393932.455760,118,172,254,0,24.427643,7,12.079,17.594,601.062075,1,251.905125,17.747279,331.409672,0.000000,0.000000,0.892017,0.154892,0.082936,18.776,0
420,1413393932.555760,121,168,262,0,22.149095,8,13.590,19.039,639.737979,1,259.739019,21.226691,358.772269,0.000000,0.000000,0.818557,0.154926,0.082924,20.050,0
421,1413393932.655761,119,162,270,0,19.641885,10,14.768,20.491,592.523356,1,265.184718,21.058819,306.279819,0.000000,0.000000,0.741135,0.154893,0.082921,21.621,0
422,1413393932.755760,124,163,271,0,17.204306,6,10.417,15.760,635.384920,1,271.178320,19.352931,344.853668,0.000000,0.000000,0.676734,0.154850,0.082923,16.994,0
423,1413393932.855761,135,167,279,0,15.709149,7,10.847,16.005,628.115749,1,277.598943,17.781575,332.735230,0.000000,0.000000,0.601376,0.154811,0.082931,17.034,0
424,1413393932.955760,141,156,278,0,16.361482,6,9.660,15.054,647.920174,1,274.843389,16.772908,356.303876,0.000000,0.000000,0.507575,0.154795,0.082940,16.279,0
425,1413393933.055760,142,149,285,0,16.554302,6,9.872,14.683,587.328711,1,269.664645,14.658017,303.006049,0.000000,0.000000,0.438940,0.154791,0.082946,15.693,0
426,1413393933.155761,143,150,275,0,20.451534,7,10.814,15.146,535.926287,1,262.955209,14.183863,258.787216,0.000000,0.000000,0.418805,0.154756,0.082950,16.004,0
427,1413393933.255760,156,152,270,0,15.548797,6,10.012,13.900,527.787834,1,257.256741,14.183995,256.347098,0.000000,0.000000,0.427606,0.154709,0.082952,14.962,0
428,1413393933.355761,154,147,279,0,8.097154,6,9.946,11.064,529.717511,1,241.722144,14.648258,273.347109,0.000000,0.000000,0.486064,0.154639,0.082955,12.208,0
429,1413393933.455760,151,148,282,0,20.786901,7,10.714,13.952,485.927820,1,241.943675,14.444129,229.540016,0.000000,0.000000,0.581050,0.154633,0.082949,14.960,0
430,1413393933.555760,148,159,273,0,19.442493,7,11.389,15.194,556.773841,1,238.051893,13.447503,305.274444,0.000000,0.000000,0.649531,0.154599,0.082946,16.018,0
431,1413393933.655761,147,162,277,0,25.974564,11,15.842,20.145,619.675583,0,239.260010,12.683258,367.732315,0.000000,0.000000,0.716283,0.154545,0.082945,21.245,0
432,1413393933.755760,150,159,288,0,21.890177,11,15.444,19.891,612.868562,0,239.736483,17.174039,355.958040,0.000000,0.000000,0.790007,0.154482,0.082939,21.003,0
433,1413393933.855761,150,161,296,0,24.896249,6,10.128,15.145,602.949264,1,238.586531,27.779541,336.583192,0.000000,0.000000,0.825465,0.154341,0.082938,16.376,0
434,1413393933.955760,162,158,311,0,27.004424,5,9.160,14.204,619.541808,1,240.124390,37.246599,342.170819,0.000000,0.000000,0.801172,0.154214,0.082938,15.273,0
435,1413393934.055760,177,168,338,0,24.158133,6,10.191,14.908,673.883958,1,242.840495,44.836904,386.206560,0.000000,0.000000,0.774877,0.154131,0.082934,16.026,0
436,1413393934.155761,174,174,334,0,28.513566,5,9.434,14.433,677.345087,1,247.097280,51.025664,379.222143,0.000000,0.000000,0.777933,0.154024,0.082930,15.689,0
437,1413393934.255760,176,185,349,0,22.065238,7,11.847,17.342,694.625919,1,250.318571,55.183886,389.123462,0.000000,0.000000,0.785254,0.153945,0.082927,18.499,0
438,1413393934.355761,184,195,347,0,13.035014,11,16.591,21.602,693.647443,0,255.142527,57.809844,380.695071,0.000000,0.000000,0.794052,0.153918,0.082916,22.826,0
439,1413393934.455760,175,200,346,0,18.597544,7,12.798,17.503,662.690073,1,259.492884,57.288258,345.908930,0.000000,0.000000,0.822045,0.153922,0.082906,18.714,0
440,1413393934.555760,198,208,366,0,25.087849,5,9.250,14.215,695.992202,1,268.433962,50.735546,376.822694,0.000000,0.000000,0.869259,0.153908,0.082900,15.488,0
441,1413393934.655761,188,206,367,0,25.020741,5,10.281,15.217,702.844209,1,264.716855,37.821079,400.306275,0.000000,0.000000,0.908871,0.153902,0.082895,16.350,0
