frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
675,1403715307.012143,224,249,0,220,216,0,0,0,248,31.171000,10.334000,42.640000
676,1403715307.062143,220,248,4,230,220,0,4,0,247,34.914000,10.615000,46.716000
677,1403715307.112143,211,247,6,216,210,0,2,0,246,31.076000,10.644000,42.786000
678,1403715307.162143,208,246,3,214,206,0,4,0,249,31.815000,10.243000,43.162000
679,1403715307.212143,215,249,4,217,210,0,3,0,247,31.174000,10.095000,43.242000
680,1403715307.262143,196,247,17,210,205,0,2,0,250,32.115000,10.531000,43.757000
681,1403715307.312143,206,250,2,212,206,0,5,0,250,31.019000,10.078000,42.197000
682,1403715307.362143,213,250,3,218,206,0,9,0,249,31.349000,12.438000,45.440000
683,1403715307.412143,213,249,7,213,203,0,7,0,250,31.196000,10.215000,42.479000
684,1403715307.462143,209,250,8,211,203,0,6,0,247,31.861000,10.581000,43.497000
685,1403715307.512143,221,247,2,212,203,0,7,0,246,31.221000,10.330000,42.640000
686,1403715307.562143,208,246,17,214,201,0,4,0,242,32.659000,12.412000,46.141000
687,1403715307.612143,208,242,11,217,204,0,3,0,242,31.094000,10.194000,42.306000
688,1403715307.662143,213,242,6,221,210,0,4,0,244,32.591000,9.713000,45.695000
689,1403715307.712143,210,244,5,222,218,0,1,0,246,31.376000,9.682000,42.303000
690,1403715307.762143,209,246,5,211,204,0,2,0,244,34.640000,10.341000,46.092000
691,1403715307.812143,200,244,5,205,199,0,1,0,238,31.022000,11.745000,43.798000
692,1403715307.862143,193,238,7,201,196,0,0,0,239,32.549000,11.604000,45.230000
693,1403715307.912143,196,239,7,209,198,0,1,0,239,30.991000,10.052000,42.115000
694,1403715307.962143,191,239,15,208,196,0,1,0,237,32.992000,11.993000,46.066000
695,1403715308.012143,204,237,2,206,195,0,0,0,237,31.050000,9.959000,42.059000
696,1403715308.062143,201,237,3,203,190,0,0,0,239,31.633000,9.974000,42.701000
697,1403715308.112143,204,239,3,207,200,0,0,0,245,31.145000,9.803000,42.020000
698,1403715308.162143,199,245,2,194,190,0,1,0,249,31.249000,9.665000,41.990000
699,1403715308.212143,205,249,3,192,187,0,0,0,247,31.009000,10.525000,42.633000
700,1403715308.262143,209,247,1,189,184,0,0,0,244,31.559000,9.843000,43.813000
701,1403715308.312143,206,244,2,212,206,0,0,0,245,30.937000,10.619000,42.734000
702,1403715308.362143,203,245,4,201,198,0,0,0,247,31.674000,9.903000,42.735000
703,1403715308.412143,202,247,3,204,200,0,0,0,249,30.873000,9.779000,41.796000
704,1403715308.462143,207,249,4,203,199,0,1,0,247,31.717000,13.791000,46.626000
705,1403715308.512143,204,247,1,207,200,0,2,0,245,31.165000,9.654000,41.928000
706,1403715308.562143,201,245,1,199,194,0,3,0,244,31.800000,9.685000,42.668000
707,1403715308.612143,209,244,0,206,202,0,1,0,247,30.814000,9.904000,41.816000
708,1403715308.662143,209,247,0,204,200,0,1,0,246,31.677000,8.909000,41.715000
709,1403715308.712143,211,246,0,200,195,0,2,0,247,30.937000,9.704000,41.814000
710,1403715308.762143,207,247,0,200,196,0,1,0,249,31.469000,9.744000,42.337000
711,1403715308.812143,206,249,2,207,201,0,2,0,249,35.736000,10.351000,47.154000
712,1403715308.862143,206,249,1,204,200,0,2,0,247,31.634000,10.018000,42.755000
713,1403715308.912143,203,247,2,193,188,0,1,0,245,30.920000,10.472000,42.467000
714,1403715308.962143,203,245,0,197,193,0,1,0,246,31.372000,9.738000,42.195000
715,1403715309.012143,202,246,1,207,204,0,1,0,247,30.833000,9.699000,41.600000
716,1403715309.062143,209,247,0,204,202,0,0,0,248,31.159000,9.905000,42.171000
717,1403715309.112143,211,248,1,207,203,0,1,0,247,30.810000,9.716000,41.579000
718,1403715309.162143,201,247,2,203,199,0,1,0,250,31.165000,9.590000,41.879000
719,1403715309.212143,212,250,1,196,194,0,1,0,250,31.077000,9.333000,41.470000
720,1403715309.262143,192,250,0,195,188,0,2,0,246,31.359000,10.206000,42.675000
721,1403715309.312143,180,246,7,193,187,0,2,0,243,30.941000,12.180000,44.283000
722,1403715309.362143,195,243,2,201,195,0,2,0,246,31.536000,10.548000,43.212000
723,1403715309.412143,205,246,0,198,193,0,2,0,248,30.947000,9.876000,41.914000
724,1403715309.462143,204,248,1,194,190,0,1,0,249,31.647000,9.873000,42.631000
725,1403715309.512143,212,249,1,193,188,1,2,0,252,30.874000,9.857000,41.922000
726,1403715309.562143,200,252,4,199,196,0,0,0,250,31.244000,9.989000,42.534000
727,1403715309.612143,213,250,0,205,201,0,0,0,250,31.027000,10.003000,44.311000
728,1403715309.662143,212,250,1,199,196,0,0,0,250,31.543000,9.545000,42.219000
729,1403715309.712143,205,250,5,204,200,0,0,0,248,30.883000,10.414000,42.350000
730,1403715309.762143,204,248,3,198,194,0,0,0,249,31.665000,10.138000,43.172000
731,1403715309.812143,216,249,1,207,203,0,0,0,249,30.786000,10.893000,42.751000
732,1403715309.862143,209,249,0,201,198,0,0,0,251,31.414000,9.801000,42.297000
733,1403715309.912143,201,251,1,197,193,0,0,0,250,30.850000,9.746000,41.638000
734,1403715309.962143,195,250,0,195,191,0,0,0,249,31.408000,9.474000,41.960000
735,1403715310.012143,191,249,1,199,195,0,0,0,248,30.848000,10.201000,42.112000
736,1403715310.062143,199,248,0,188,184,0,1,0,248,31.411000,9.669000,42.134000
737,1403715310.112143,195,248,1,186,182,0,0,0,245,30.823000,9.775000,41.635000
738,1403715310.162143,190,245,1,189,187,0,0,0,253,31.628000,9.457000,42.165000
739,1403715310.212143,195,253,1,189,182,0,0,0,246,30.827000,9.919000,41.815000
740,1403715310.262143,198,246,2,179,174,0,0,0,244,31.544000,10.676000,45.373000
741,1403715310.312143,188,244,1,181,172,0,1,0,240,34.977000,9.794000,45.827000
742,1403715310.362143,195,240,2,176,167,0,0,0,239,31.881000,9.853000,42.801000
743,1403715310.412143,193,239,2,182,173,0,2,0,242,30.931000,9.882000,41.871000
744,1403715310.462143,200,242,3,184,176,0,1,0,240,32.458000,9.862000,43.403000
745,1403715310.512143,186,240,1,182,176,0,1,0,244,30.810000,10.227000,42.098000
746,1403715310.562143,197,244,2,189,183,0,2,0,246,31.679000,10.366000,45.106000
747,1403715310.612143,197,246,2,191,187,0,0,0,245,30.937000,10.510000,42.484000
748,1403715310.662143,187,245,4,183,179,0,0,0,243,31.261000,10.129000,42.498000
749,1403715310.712143,192,243,2,194,187,0,1,0,244,31.095000,9.412000,41.558000
750,1403715310.762143,195,244,3,203,200,0,0,0,244,31.985000,10.018000,43.106000
751,1403715310.812143,200,244,2,197,193,0,0,0,244,30.886000,9.796000,41.775000
752,1403715310.862143,203,244,1,204,197,0,0,0,241,31.609000,9.958000,42.659000
753,1403715310.912143,209,241,0,198,192,0,0,0,242,30.746000,9.912000,41.735000
754,1403715310.962143,204,242,1,190,186,0,0,0,241,34.332000,9.765000,45.220000
755,1403715311.012143,194,241,2,197,191,0,0,0,240,30.841000,9.883000,41.798000
756,1403715311.062143,197,240,1,201,195,0,0,0,243,31.500000,9.750000,42.325000
757,1403715311.112143,194,243,1,187,183,0,0,0,246,30.867000,9.797000,41.714000
758,1403715311.162143,201,246,1,197,193,0,0,0,246,31.871000,9.867000,42.872000
759,1403715311.212143,205,246,1,196,191,0,1,0,248,30.761000,9.474000,41.309000
760,1403715311.262143,212,248,0,195,191,0,0,0,247,31.682000,9.743000,42.567000
761,1403715311.312143,206,247,0,190,185,0,0,0,246,30.881000,10.393000,42.313000
762,1403715311.362143,196,246,1,190,183,0,1,0,245,31.476000,9.817000,44.137000
763,1403715311.412143,185,245,2,193,189,0,0,0,243,30.838000,9.758000,41.701000
764,1403715311.462143,195,243,0,196,190,0,1,0,248,31.128000,9.693000,41.880000
765,1403715311.512143,192,248,0,190,184,0,1,0,247,30.772000,9.614000,41.431000
766,1403715311.562143,199,247,0,198,194,0,0,0,245,31.671000,10.695000,43.440000
767,1403715311.612143,191,245,1,185,179,0,0,0,243,30.790000,10.071000,41.898000
768,1403715311.662143,192,243,2,193,184,0,2,0,244,31.434000,9.825000,42.295000
769,1403715311.712143,195,244,2,195,184,0,2,0,243,30.738000,9.495000,41.260000
770,1403715311.762143,193,243,0,199,188,0,2,0,243,31.332000,10.030000,42.448000
771,1403715311.812143,186,243,1,203,189,0,3,0,242,30.726000,9.792000,41.548000
772,1403715311.862143,191,242,2,202,190,0,2,0,240,31.103000,10.141000,43.733000
773,1403715311.912143,188,240,1,191,179,0,1,0,240,30.855000,9.579000,41.463000
774,1403715311.962143,193,240,0,194,181,0,2,0,243,31.270000,9.602000,41.909000
775,1403715312.012143,195,243,0,200,189,0,3,0,243,30.914000,9.670000,41.621000
776,1403715312.062143,200,243,0,197,187,0,2,0,242,35.919000,9.678000,46.664000
777,1403715312.112143,199,242,1,195,187,0,0,0,245,30.961000,9.811000,41.766000
778,1403715312.162143,196,245,2,194,185,0,3,0,246,31.564000,9.400000,42.060000
779,1403715312.212143,190,246,1,183,175,0,3,0,244,30.795000,9.307000,41.154000
780,1403715312.262143,195,244,2,194,188,0,4,0,248,31.566000,10.209000,44.186000
781,1403715312.312143,191,248,1,189,180,0,5,0,247,31.280000,9.641000,42.099000
782,1403715312.362143,198,247,0,195,186,0,4,0,246,31.636000,9.603000,42.341000
783,1403715312.412143,199,246,0,185,181,0,2,0,249,30.884000,9.701000,41.642000
784,1403715312.462143,195,249,0,191,187,0,1,0,245,31.413000,9.567000,44.106000
785,1403715312.512143,200,245,0,201,191,0,4,0,246,31.022000,9.903000,41.998000
786,1403715312.562143,198,246,0,195,187,0,3,0,243,31.098000,10.166000,42.354000
787,1403715312.612143,196,243,2,192,184,0,1,0,238,30.804000,10.909000,42.737000
788,1403715312.662143,197,238,3,199,189,0,2,0,242,35.319000,9.656000,46.030000
789,1403715312.712143,191,242,1,197,187,0,2,0,237,30.815000,9.285000,41.146000
790,1403715312.762143,190,237,0,199,186,0,2,0,237,31.444000,10.501000,44.279000
791,1403715312.812143,201,237,0,195,180,0,3,0,238,31.088000,10.499000,42.672000
792,1403715312.862143,198,238,1,190,176,0,2,0,236,31.153000,9.896000,42.131000
793,1403715312.912143,192,236,2,191,176,0,3,0,240,31.050000,9.832000,41.940000
794,1403715312.962143,194,240,3,188,174,0,2,0,237,31.220000,10.367000,43.999000
795,1403715313.012143,188,237,1,178,163,0,4,0,234,31.028000,9.732000,42.784000
796,1403715313.062143,191,234,2,183,166,0,4,0,234,31.272000,9.921000,42.196000
797,1403715313.112143,186,234,2,174,163,0,2,0,240,31.077000,11.916000,43.807000
798,1403715313.162143,194,240,3,183,169,0,5,0,241,31.242000,9.565000,41.921000
799,1403715313.212143,203,241,0,192,173,0,10,0,239,30.690000,9.380000,41.123000
800,1403715313.262143,196,239,0,190,166,0,14,0,239,35.085000,11.177000,47.372000
801,1403715313.312143,202,239,2,186,161,0,14,0,238,30.813000,9.951000,41.791000
802,1403715313.362143,201,238,1,186,165,0,12,0,238,31.516000,9.934000,44.619000
803,1403715313.412143,201,238,1,186,167,0,9,0,236,30.941000,9.842000,41.860000
804,1403715313.462143,202,236,0,188,158,0,17,0,237,31.682000,9.808000,42.545000
805,1403715313.512143,203,237,1,185,163,0,14,0,240,30.843000,9.568000,41.463000
806,1403715313.562143,203,240,1,180,168,0,3,0,241,31.704000,10.359000,43.141000
807,1403715313.612143,197,241,0,185,163,0,8,0,234,30.709000,9.602000,41.315000
808,1403715313.662143,192,234,3,171,156,0,5,0,235,32.720000,9.628000,43.370000
809,1403715313.712143,193,235,1,177,161,0,3,0,234,30.765000,10.315000,42.071000
810,1403715313.762143,189,234,0,184,155,0,16,0,232,31.586000,9.838000,42.502000
811,1403715313.812143,190,232,2,179,162,0,3,0,233,30.839000,9.807000,41.667000
812,1403715313.862143,192,233,2,182,166,0,1,0,237,31.901000,9.640000,42.610000
813,1403715313.912143,192,237,0,182,165,0,2,0,236,30.760000,9.752000,41.591000
814,1403715313.962143,189,236,0,178,164,0,1,0,239,32.727000,11.250000,45.086000
815,1403715314.012143,193,239,0,188,161,0,12,0,237,30.789000,9.643000,41.512000
816,1403715314.062143,189,237,0,187,157,0,15,0,235,31.280000,10.079000,42.420000
817,1403715314.112143,186,235,0,181,152,0,17,0,236,30.774000,9.665000,41.478000
818,1403715314.162143,176,236,1,171,152,0,8,0,225,31.798000,10.185000,43.071000
819,1403715314.212143,177,225,2,173,144,0,16,0,224,30.809000,10.020000,41.889000
820,1403715314.262143,163,224,1,157,134,0,10,0,218,31.895000,9.905000,42.956000
821,1403715314.312143,154,218,2,143,130,0,4,0,221,30.776000,9.856000,41.692000
822,1403715314.362143,144,221,2,143,131,0,4,0,211,31.471000,9.929000,42.446000
823,1403715314.412143,157,211,1,145,136,0,4,0,222,30.844000,9.651000,41.502000
824,1403715314.462143,162,222,1,145,135,0,3,0,219,34.674000,9.994000,45.757000
825,1403715314.512143,161,219,0,142,134,0,3,0,224,30.756000,10.166000,41.952000
826,1403715314.562143,156,224,0,146,134,0,5,0,224,34.747000,9.901000,45.737000
827,1403715314.612143,153,224,1,141,130,0,5,0,223,30.770000,12.762000,44.549000
828,1403715314.662143,150,223,2,136,123,0,6,0,226,31.434000,9.486000,42.025000
829,1403715314.712143,140,226,1,133,120,0,6,0,225,30.820000,9.353000,41.185000
830,1403715314.762143,145,225,2,141,127,0,6,0,226,31.544000,9.968000,42.573000
831,1403715314.812143,144,226,0,140,125,0,8,0,222,30.763000,9.816000,41.596000
832,1403715314.862143,153,222,1,149,136,0,7,0,225,31.633000,9.910000,42.625000
833,1403715314.912143,156,225,1,133,122,0,5,0,224,30.887000,9.660000,41.570000
834,1403715314.962143,157,224,0,138,126,0,6,0,223,31.434000,9.740000,42.229000
835,1403715315.012143,163,223,2,140,130,0,6,0,227,30.774000,9.729000,41.513000
836,1403715315.062143,157,227,2,133,127,0,4,0,229,31.571000,10.147000,42.770000
837,1403715315.112143,153,229,2,136,128,0,5,0,225,31.005000,9.768000,41.791000
838,1403715315.162143,158,225,0,145,136,0,4,0,225,31.537000,9.516000,42.148000
839,1403715315.212143,150,225,1,136,127,0,3,0,226,30.716000,10.463000,42.184000
840,1403715315.262143,149,226,1,140,131,0,3,0,225,31.128000,9.717000,41.910000
841,1403715315.312143,156,225,1,143,130,0,5,0,222,34.906000,9.654000,45.563000
842,1403715315.362143,141,222,1,136,126,0,4,0,224,31.559000,9.899000,42.474000
843,1403715315.412143,140,224,0,134,126,0,3,0,227,30.812000,10.147000,41.988000
844,1403715315.462143,148,227,0,138,130,0,3,0,224,31.444000,9.839000,42.387000
845,1403715315.512143,141,224,1,135,127,0,3,0,222,30.789000,10.212000,42.021000
846,1403715315.562143,140,222,3,134,125,0,4,0,224,31.647000,9.777000,42.459000
847,1403715315.612143,143,224,4,131,124,0,4,0,222,30.962000,9.802000,41.808000
848,1403715315.662143,146,222,1,124,117,0,5,0,222,31.701000,9.552000,42.331000
849,1403715315.712143,142,222,2,119,119,0,0,0,225,30.888000,9.482000,41.408000
850,1403715315.762143,137,225,2,127,127,0,0,0,222,31.550000,9.957000,42.606000
851,1403715315.812143,123,222,3,123,121,0,2,0,222,30.742000,9.661000,41.400000
852,1403715315.862143,136,222,0,129,129,0,0,0,230,31.486000,10.424000,43.042000
853,1403715315.912143,141,230,2,126,126,0,0,0,225,31.030000,9.747000,41.816000
854,1403715315.962143,142,225,1,119,119,0,0,0,228,31.250000,9.751000,42.089000
855,1403715316.012143,133,228,0,115,115,0,0,0,235,34.413000,9.536000,44.953000
856,1403715316.062143,138,235,1,127,126,0,0,0,235,31.454000,10.021000,42.566000
857,1403715316.112143,138,235,1,126,124,0,0,0,236,30.843000,9.874000,41.731000
858,1403715316.162143,135,236,0,120,119,0,0,0,249,31.581000,9.321000,42.013000
859,1403715316.212143,123,249,0,104,104,0,0,0,248,30.859000,9.115000,40.995000
860,1403715316.262143,126,248,0,118,118,0,0,0,247,31.667000,9.682000,42.450000
861,1403715316.312143,121,247,0,114,114,0,0,0,241,34.338000,9.695000,45.213000
862,1403715316.362143,113,241,0,104,104,0,0,0,244,31.796000,9.843000,42.739000
863,1403715316.412143,110,244,0,100,99,0,0,0,245,31.260000,9.624000,41.955000
864,1403715316.462143,128,245,1,109,107,0,0,0,250,31.795000,9.809000,42.704000
865,1403715316.512143,158,250,1,111,108,0,1,0,250,30.836000,9.545000,41.395000
866,1403715316.562143,174,250,1,114,111,0,1,0,246,31.520000,9.687000,42.305000
867,1403715316.612143,171,246,0,114,112,0,0,0,248,31.040000,9.624000,42.325000
868,1403715316.662143,180,248,0,114,113,0,0,0,244,31.397000,9.397000,41.856000
869,1403715316.712143,192,244,0,111,110,0,0,0,245,31.239000,9.529000,41.757000
870,1403715316.762143,193,245,1,109,109,0,0,0,242,31.307000,9.825000,42.211000
871,1403715316.812143,198,242,1,112,112,0,0,0,244,30.811000,9.544000,41.337000
872,1403715316.862143,195,244,1,110,110,0,0,0,245,31.618000,10.090000,42.832000
873,1403715316.912143,201,245,3,117,117,0,0,0,251,31.061000,9.921000,42.000000
874,1403715316.962143,205,251,3,127,127,0,0,0,250,31.147000,9.759000,42.006000
875,1403715317.012143,208,250,1,188,188,0,0,0,247,30.832000,9.837000,41.755000
876,1403715317.062143,207,247,5,138,135,0,0,0,244,31.467000,9.990000,42.483000
877,1403715317.112143,192,244,4,145,142,0,0,0,243,31.109000,9.712000,42.482000
878,1403715317.162143,193,243,5,168,166,0,0,0,242,31.476000,9.367000,41.953000
879,1403715317.212143,189,242,16,190,188,0,1,0,243,30.940000,10.938000,44.385000
880,1403715317.262143,199,243,2,180,175,0,1,0,239,32.008000,9.970000,43.109000
881,1403715317.312143,202,239,6,184,180,0,0,0,238,30.926000,10.080000,42.058000
882,1403715317.362143,194,238,6,188,186,0,0,0,239,31.988000,10.014000,43.102000
883,1403715317.412143,186,239,14,174,170,0,0,0,240,31.317000,10.060000,42.825000
884,1403715317.462143,195,240,1,188,181,0,3,0,239,31.657000,9.936000,42.740000
885,1403715317.512143,204,239,2,195,189,0,4,0,244,31.005000,9.852000,42.002000
886,1403715317.562143,199,244,3,191,188,0,0,0,244,34.808000,9.853000,45.774000
887,1403715317.612143,187,244,12,184,180,0,0,0,242,31.126000,11.034000,43.286000
888,1403715317.662143,189,242,5,180,176,0,0,0,240,31.600000,9.627000,42.347000
889,1403715317.712143,183,240,8,183,177,0,2,0,242,32.446000,11.408000,44.932000
890,1403715317.762143,182,242,12,177,171,0,3,0,242,31.403000,10.536000,43.071000
891,1403715317.812143,192,242,4,178,172,0,1,0,243,30.975000,11.017000,43.084000
892,1403715317.862143,186,243,4,181,173,0,2,0,243,31.629000,10.187000,42.913000
893,1403715317.912143,197,243,3,183,176,0,1,0,239,31.192000,10.845000,45.539000
894,1403715317.962143,206,239,1,202,195,0,1,0,242,31.734000,11.442000,44.314000
895,1403715318.012143,205,242,3,195,189,0,1,0,245,30.946000,10.096000,42.101000
896,1403715318.062143,202,245,2,194,187,0,0,0,244,35.601000,10.127000,46.876000
897,1403715318.112143,201,244,2,195,187,0,1,0,247,31.063000,10.676000,42.813000
898,1403715318.162143,195,247,0,186,180,0,0,0,241,31.714000,10.138000,42.999000
899,1403715318.212143,204,241,0,193,187,0,0,0,244,31.033000,12.223000,44.308000
900,1403715318.262143,210,244,3,201,194,0,1,0,245,31.511000,9.927000,42.590000
901,1403715318.312143,213,245,0,211,206,0,0,0,246,30.966000,9.889000,41.969000
902,1403715318.362143,214,246,0,210,206,0,0,0,246,31.723000,12.623000,45.567000
903,1403715318.412143,214,246,1,214,210,0,1,0,249,31.029000,9.909000,42.092000
904,1403715318.462143,211,249,2,209,203,0,2,0,248,31.396000,10.112000,42.624000
905,1403715318.512143,217,248,2,206,201,0,1,0,246,30.993000,10.165000,42.294000
906,1403715318.562143,205,246,1,204,198,0,1,0,243,34.452000,10.049000,45.652000
907,1403715318.612143,203,243,1,212,207,0,0,0,243,30.958000,9.875000,41.945000
908,1403715318.662143,208,243,1,214,210,0,0,0,245,31.433000,9.676000,42.291000
909,1403715318.712143,208,245,1,207,204,0,0,0,247,31.052000,12.103000,44.308000
910,1403715318.762143,205,247,0,211,208,0,0,0,248,31.568000,9.989000,42.783000
911,1403715318.812143,209,248,1,206,203,0,0,0,247,30.952000,10.389000,42.499000
912,1403715318.862143,211,247,1,210,207,0,1,0,248,31.887000,10.211000,43.257000
913,1403715318.912143,216,248,0,201,198,0,0,0,248,34.569000,9.992000,45.711000
914,1403715318.962143,225,248,1,211,209,0,0,0,247,31.615000,9.928000,42.773000
915,1403715319.012143,221,247,0,214,211,0,0,0,245,30.981000,10.124000,42.241000
916,1403715319.062143,218,245,1,221,218,0,0,0,248,31.641000,12.697000,45.574000
917,1403715319.112143,216,248,0,208,205,0,0,0,246,31.262000,9.822000,42.222000
918,1403715319.162143,217,246,1,215,209,0,0,0,246,32.537000,10.477000,44.164000
919,1403715319.212143,210,246,0,211,204,0,0,0,245,31.320000,9.627000,42.060000
920,1403715319.262143,196,245,0,209,202,0,1,0,246,32.103000,10.070000,43.347000
921,1403715319.312143,208,246,0,209,204,0,0,0,249,31.455000,9.767000,42.314000
922,1403715319.362143,208,249,2,210,203,0,1,0,247,31.516000,10.089000,42.791000
923,1403715319.412143,201,247,0,211,204,0,1,0,247,31.193000,10.310000,42.664000
924,1403715319.462143,210,247,0,200,192,0,0,0,242,31.944000,10.462000,44.783000
925,1403715319.512143,201,242,1,208,202,0,0,0,244,31.088000,11.027000,43.282000
926,1403715319.562143,202,244,0,195,187,0,1,0,245,32.106000,10.779000,44.043000
927,1403715319.612143,196,245,0,204,195,0,1,0,246,31.147000,9.987000,42.269000
928,1403715319.662143,198,246,0,208,202,0,0,0,248,35.160000,9.643000,46.015000
929,1403715319.712143,203,248,1,203,198,0,0,0,248,31.244000,9.755000,42.133000
930,1403715319.762143,204,248,1,204,198,0,0,0,246,32.014000,11.507000,44.793000
931,1403715319.812143,208,246,1,209,204,0,0,0,246,34.281000,9.894000,45.336000
932,1403715319.862143,206,246,1,202,197,0,0,0,246,32.013000,10.265000,43.439000
933,1403715319.912143,207,246,0,208,202,0,0,0,247,31.239000,9.717000,42.041000
934,1403715319.962143,207,247,0,205,200,0,0,0,247,31.846000,12.486000,45.503000
935,1403715320.012143,200,247,2,209,203,0,0,0,246,31.014000,10.533000,42.639000
936,1403715320.062143,202,246,1,203,198,0,0,0,248,31.973000,9.886000,42.998000
937,1403715320.112143,204,248,2,202,197,0,0,0,245,32.882000,12.341000,46.264000
938,1403715320.162143,210,245,1,201,196,0,0,0,248,31.462000,9.515000,42.193000
939,1403715320.212143,191,248,3,204,200,0,0,0,245,31.052000,9.828000,42.039000
940,1403715320.262143,208,245,1,203,201,0,0,0,248,34.796000,10.197000,46.165000
941,1403715320.312143,208,248,2,195,193,0,1,0,248,31.243000,9.846000,42.193000
942,1403715320.362143,197,248,0,200,199,0,1,0,249,31.721000,9.802000,42.710000
943,1403715320.412143,198,249,0,197,197,0,0,0,247,31.157000,10.366000,43.636000
944,1403715320.462143,198,247,0,197,197,0,0,0,246,31.479000,9.947000,42.618000
945,1403715320.512143,201,246,1,194,194,0,0,0,250,31.173000,9.642000,41.965000
946,1403715320.562143,203,250,1,190,190,0,0,0,245,31.851000,9.903000,42.918000
947,1403715320.612143,193,245,0,183,183,0,0,0,247,30.981000,9.531000,41.573000
948,1403715320.662143,187,247,0,181,181,0,0,0,249,31.901000,9.912000,42.970000
949,1403715320.712143,188,249,1,197,194,0,1,0,247,31.159000,9.534000,41.785000
950,1403715320.762143,202,247,1,199,196,0,0,0,246,31.830000,9.899000,42.916000
951,1403715320.812143,189,246,1,195,193,0,0,0,248,31.022000,10.233000,42.397000
952,1403715320.862143,196,248,1,193,191,0,0,0,245,35.441000,10.085000,46.997000
953,1403715320.912143,208,245,0,197,193,0,2,0,245,31.190000,9.755000,42.047000
954,1403715320.962143,201,245,1,190,188,0,1,0,244,31.522000,9.832000,44.988000
955,1403715321.012143,202,244,1,173,171,0,0,0,243,31.352000,9.988000,42.433000
956,1403715321.062143,205,243,2,175,174,0,0,0,242,34.653000,10.407000,46.205000
957,1403715321.112143,196,242,1,177,175,0,2,0,243,31.081000,9.716000,41.870000
958,1403715321.162143,197,243,1,184,180,0,2,0,244,31.090000,9.374000,41.616000
959,1403715321.212143,198,244,0,176,174,0,0,0,243,34.689000,9.622000,45.376000
960,1403715321.262143,199,243,1,182,180,0,0,0,241,31.975000,10.380000,43.513000
961,1403715321.312143,204,241,0,191,187,0,1,0,244,31.114000,10.126000,42.300000
962,1403715321.362143,209,244,1,188,186,0,0,0,245,32.571000,9.892000,43.525000
963,1403715321.412143,206,245,0,188,185,0,0,0,243,31.053000,9.802000,41.873000
964,1403715321.462143,189,243,3,180,176,0,1,0,243,32.572000,11.249000,44.928000
965,1403715321.512143,199,243,0,193,190,0,0,0,244,30.915000,9.928000,41.849000
966,1403715321.562143,198,244,0,187,184,0,1,0,244,31.682000,10.481000,43.298000
967,1403715321.612143,180,244,0,188,185,0,0,0,243,30.957000,9.724000,41.684000
968,1403715321.662143,182,243,0,194,191,0,0,0,248,31.695000,9.818000,42.703000
969,1403715321.712143,192,248,0,199,196,0,0,0,244,31.075000,9.640000,41.785000
970,1403715321.762143,193,244,1,188,185,0,0,0,241,31.815000,9.955000,42.913000
971,1403715321.812143,171,241,4,176,172,0,0,0,245,31.001000,10.134000,42.253000
972,1403715321.862143,162,245,0,177,175,0,0,0,246,33.991000,10.674000,46.224000
973,1403715321.912143,187,246,6,198,197,0,0,0,245,31.193000,10.063000,42.371000
974,1403715321.962143,184,245,7,195,191,0,0,0,241,35.247000,11.172000,47.582000
975,1403715322.012143,189,241,1,193,192,0,0,0,239,31.009000,9.669000,41.768000
976,1403715322.062143,184,239,1,191,190,0,0,0,238,31.415000,10.432000,42.975000
977,1403715322.112143,177,238,5,201,191,0,4,0,240,31.042000,11.657000,43.823000
978,1403715322.162143,192,240,2,198,191,0,1,0,239,34.777000,9.438000,45.302000
979,1403715322.212143,190,239,5,207,203,0,1,0,246,31.013000,10.393000,42.543000
980,1403715322.262143,196,246,3,201,192,0,1,0,234,31.634000,13.220000,46.158000
981,1403715322.312143,191,234,3,210,193,0,6,0,240,30.953000,10.586000,42.668000
982,1403715322.362143,185,240,5,200,186,0,2,0,234,31.734000,11.355000,44.217000
983,1403715322.412143,169,234,24,203,194,0,3,0,236,31.214000,10.147000,44.733000
984,1403715322.462143,184,236,7,205,193,0,4,0,236,31.451000,10.956000,43.551000
985,1403715322.512143,180,236,8,193,185,0,5,0,244,31.166000,10.136000,42.443000
986,1403715322.562143,188,244,8,193,185,0,6,0,240,32.001000,10.375000,43.586000
987,1403715322.612143,187,240,10,203,190,0,8,0,239,30.968000,10.925000,42.997000
988,1403715322.662143,193,239,5,204,191,0,7,0,239,32.307000,12.209000,45.614000
989,1403715322.712143,195,239,6,200,187,0,6,0,244,31.465000,10.775000,43.281000
990,1403715322.762143,201,244,5,206,198,0,2,0,242,32.339000,11.054000,44.561000
991,1403715322.812143,208,242,3,207,199,0,1,0,240,30.914000,9.882000,41.881000
992,1403715322.862143,199,240,3,200,192,0,2,0,241,31.659000,11.578000,46.571000
993,1403715322.912143,203,241,0,202,195,0,1,0,240,31.034000,10.518000,42.658000
994,1403715322.962143,209,240,1,200,194,0,0,0,241,31.336000,9.820000,42.227000
995,1403715323.012143,203,241,3,199,191,0,2,0,243,34.897000,10.227000,46.652000
996,1403715323.062143,212,243,0,200,192,0,2,0,243,31.500000,9.947000,42.524000
997,1403715323.112143,204,243,2,196,189,0,2,0,243,31.035000,9.889000,42.006000
