frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1609055199.094760,135,122,365,146,0.000000,11,18.132,21.580,2377.515575,0,1798.906240,44.620829,408.073775,17.456248,106.603897,0.947229,0.179747,0.008162,22.221,0
314,1609055199.294788,108,115,354,156,0.000000,11,17.611,20.818,2318.913717,0,1817.136909,45.124830,315.952867,27.655529,111.159416,0.965510,0.179805,0.008161,21.553,0
315,1609055199.494861,113,117,354,158,0.000000,11,16.973,20.033,2246.090070,0,1800.587501,46.579863,279.560907,20.235095,97.157942,0.956765,0.179875,0.008161,20.931,0
316,1609055199.695076,112,119,349,167,0.000000,11,17.534,20.769,2243.357123,0,1789.524114,50.358646,260.742699,23.036687,117.672057,0.920519,0.180007,0.008160,21.644,0
317,1609055199.894997,123,119,352,170,0.000000,11,18.624,21.790,2190.655033,0,1786.298664,42.193699,205.713865,20.581648,133.803830,0.885901,0.179995,0.008159,22.540,0
318,1609055200.095036,124,126,355,176,0.000000,11,16.755,19.559,2138.839017,0,1773.712274,34.953104,201.008391,20.877917,106.199683,0.856621,0.180115,0.008160,20.272,0
319,1609055200.295162,134,130,337,167,0.000000,11,23.205,27.476,2118.381098,0,1738.659789,30.827153,197.768835,19.650604,129.329846,0.843194,0.180193,0.008160,28.753,0
320,1609055200.495159,132,130,336,158,0.000000,11,21.597,25.857,2178.408833,0,1707.615441,31.583677,217.258633,21.512838,198.270053,0.829394,0.180213,0.008161,27.284,0
321,1609055200.695242,142,133,332,149,0.000000,11,22.342,26.209,2193.566873,0,1679.760653,29.688572,232.603092,25.412460,223.915865,0.816878,0.180333,0.008161,27.513,0
322,1609055200.895297,148,137,321,137,27.034122,11,17.059,19.433,2214.869475,0,1663.908894,29.736605,274.158507,19.957881,224.812070,0.820208,0.180403,0.008162,20.108,0
323,1609055201.095343,156,142,317,124,26.822710,11,21.471,25.152,2106.135517,0,1648.126343,23.300959,254.594396,18.497736,159.340973,0.817310,0.180558,0.008163,26.358,0
324,1609055201.295403,169,149,313,111,25.343688,11,16.572,19.339,2091.097761,0,1640.995782,24.154399,275.009648,21.163643,127.506730,0.809403,0.180532,0.008165,20.271,0
325,1609055201.495508,9,146,297,110,0.000000,11,16.838,19.333,1985.885930,0,1630.852016,23.469776,222.128844,18.717240,88.427371,0.805249,0.180689,0.008167,20.127,0
326,1609055201.695548,96,137,352,101,0.000000,11,15.933,18.703,1937.088608,0,1625.955872,22.422497,198.996998,15.774099,71.649473,0.816445,0.180730,0.008168,19.506,0
327,1609055201.895681,115,132,361,80,0.000000,11,13.197,15.894,1879.383547,0,1620.329626,16.321208,181.507041,12.209744,46.712041,0.806771,0.180725,0.008168,16.598,0
328,1609055202.095749,132,189,349,24,16.859536,11,14.288,17.117,2011.160830,0,1609.366771,15.548945,250.281926,20.252634,113.422998,0.797851,0.180497,0.008167,17.727,0
329,1609055202.295740,147,204,376,22,16.336809,11,19.141,23.989,1791.194274,0,1599.702875,12.034717,142.602661,2.097212,32.471120,0.781973,0.180545,0.008167,25.071,0
330,1609055202.495783,9,202,377,39,0.000000,11,16.739,21.456,1728.810756,0,1594.480941,10.308053,98.975414,6.336307,16.429467,0.744314,0.180479,0.008166,22.389,0
331,1609055202.695913,98,89,443,45,0.000000,11,13.331,16.595,1688.757221,0,1587.678936,10.190586,80.139216,2.579901,5.893711,0.704844,0.180442,0.008166,17.438,0
332,1609055202.895935,122,91,463,38,0.000000,11,10.285,11.398,1657.250085,0,1575.768590,9.894232,55.034725,3.364215,10.924722,0.680806,0.180405,0.008166,12.119,0
333,1609055203.096002,144,164,341,39,18.664936,11,13.701,14.525,1686.024094,0,1577.735716,6.990723,72.201027,6.773240,20.058425,0.662761,0.180389,0.008166,15.493,0
334,1609055203.295982,25,162,349,51,0.000000,11,14.324,15.058,1797.702127,0,1579.605305,2.937518,194.392941,6.608462,11.893112,0.646626,0.180391,0.008166,16.010,0
335,1609055203.496046,103,164,415,56,0.000000,11,9.187,10.619,1740.610171,0,1563.951852,1.945442,152.516832,6.883544,13.057723,0.638573,0.180442,0.008166,11.329,0
336,1609055203.696150,139,82,443,57,0.000000,11,10.596,12.319,1639.536938,0,1535.599244,4.220766,65.900619,9.154349,22.368948,0.626831,0.180362,0.008166,12.865,0
337,1609055203.896191,167,147,456,55,20.474550,11,10.459,11.237,1714.615182,0,1536.279050,5.815534,102.034548,21.284486,46.858498,0.621624,0.180383,0.008166,11.796,0
338,1609055204.096299,191,178,350,54,18.875541,11,16.313,17.609,1742.175049,0,1528.194950,5.316992,113.667852,35.287321,57.368301,0.617997,0.180360,0.008165,18.602,0
339,1609055204.296306,25,173,419,138,0.000000,11,17.517,18.879,1864.939621,0,1520.765551,5.702775,187.120203,29.241175,119.772494,0.606280,0.180432,0.008165,19.897,0
340,1609055204.496353,123,111,472,171,0.000000,11,16.988,20.234,1696.044391,0,1524.799571,5.425165,92.725571,23.026831,47.729409,0.607766,0.180404,0.008165,21.286,0
341,1609055204.696415,169,111,491,174,0.000000,11,14.177,16.179,1655.833515,0,1522.698850,6.641426,72.706364,18.020050,33.414178,0.632369,0.180444,0.008165,17.166,0
342,1609055204.896474,192,193,367,179,16.102526,11,20.689,22.567,1801.877307,0,1524.299817,6.616562,141.342424,33.895581,93.345467,0.698927,0.180321,0.008165,24.009,0
343,1609055205.096545,187,228,388,192,15.693188,11,23.405,25.410,1845.514480,0,1525.754580,9.891381,153.219282,32.350869,121.902755,0.744483,0.180286,0.008164,26.860,0
344,1609055205.296612,212,244,412,199,15.586599,11,29.528,33.267,1899.978072,0,1527.492644,12.650643,179.138634,46.832480,131.468585,0.777057,0.180310,0.008165,34.719,0
345,1609055205.496627,225,165,430,208,15.553555,11,24.825,28.423,1915.907139,0,1528.520996,12.280130,194.566075,33.237669,144.930268,0.795098,0.180236,0.008165,29.378,0
346,1609055205.696752,238,178,426,206,16.018740,11,25.276,26.759,2068.442059,0,1531.710081,20.049988,242.621685,38.961597,232.727592,0.792006,0.180269,0.008166,27.723,0
347,1609055205.896761,217,188,273,215,17.725933,11,29.050,30.518,2138.414900,0,1557.995947,20.832481,292.942178,32.910277,231.332608,0.779183,0.180268,0.008167,31.773,0
348,1609055206.096857,203,197,291,248,19.947684,11,30.759,32.170,2181.945688,0,1554.567873,28.441006,283.696413,34.230421,278.573578,0.759674,0.180352,0.008168,33.165,0
349,1609055206.296849,232,194,324,259,22.838867,11,33.035,37.470,2260.628166,0,1556.299100,26.668217,370.383424,24.269588,280.600357,0.768467,0.180262,0.008168,38.598,0
350,1609055206.496939,236,196,322,248,23.348815,11,31.909,38.570,2412.450170,0,1522.878689,28.650336,465.175108,31.620363,361.712600,0.782259,0.180115,0.008167,39.692,0
351,1609055206.696999,227,206,308,250,23.254697,9,36.051,46.727,2348.281594,0,1508.510645,43.382917,422.466031,28.560978,342.928816,0.800042,0.180099,0.008166,48.994,0
352,1609055206.897112,196,208,335,287,22.464029,9,37.378,50.052,2335.313558,0,1524.655565,41.185795,392.036987,31.588238,343.391003,0.813117,0.180039,0.008167,52.201,0
353,1609055207.097145,235,204,342,293,22.729641,9,37.481,51.268,2389.623921,0,1524.447895,48.039972,424.123732,26.108853,364.475314,0.828207,0.179953,0.008166,53.765,0
354,1609055207.297213,234,199,347,296,21.982787,9,36.485,51.068,2455.334102,0,1528.880506,54.197051,452.284089,35.615492,381.974367,0.832667,0.179753,0.008167,53.714,0
355,1609055207.497336,235,206,327,287,21.633676,8,36.882,50.466,2550.856025,0,1529.402097,67.800748,497.500607,44.454531,409.301566,0.812929,0.179596,0.008167,52.797,0
356,1609055207.697319,222,202,316,288,20.727357,8,34.964,49.162,2620.999008,0,1531.642868,73.840510,575.035952,28.378954,409.718694,0.793287,0.179533,0.008168,51.720,0
357,1609055207.897361,191,196,320,294,19.479267,9,37.299,51.980,2582.074471,0,1549.907485,55.548921,572.493485,32.792328,368.945109,0.790713,0.179507,0.008166,54.893,0
358,1609055208.097431,227,189,343,296,19.894972,8,34.595,48.510,2478.101953,0,1520.884850,57.653351,532.840558,30.065837,334.284843,0.803929,0.179473,0.008164,50.775,0
359,1609055208.297532,223,185,342,295,20.679347,9,34.803,45.767,2428.800575,0,1505.944500,61.137332,528.389289,29.720701,301.186056,0.827484,0.179504,0.008164,47.976,0
360,1609055208.497628,233,191,310,285,20.081505,9,33.932,43.690,2562.798106,0,1498.649148,64.603392,590.365155,43.014810,363.712574,0.835435,0.179577,0.008164,45.121,0
361,1609055208.697669,156,196,310,283,0.000000,9,35.052,48.469,2431.916950,0,1512.916982,44.367110,498.039552,36.233813,337.908788,0.850881,0.179544,0.008166,50.915,0
362,1609055208.897727,204,197,356,279,21.242273,10,37.233,52.177,2440.139542,0,1505.705927,41.085091,554.423523,29.845832,306.616751,0.858188,0.179534,0.008167,54.533,0
363,1609055209.097808,217,182,368,272,21.206868,10,35.728,49.718,2418.419387,0,1496.689054,38.915533,568.524701,25.726405,286.073412,0.845144,0.179534,0.008169,52.135,0
364,1609055209.297829,224,197,369,285,20.587752,9,35.873,48.091,2515.224074,0,1478.189094,23.406906,587.890782,38.067696,385.130003,0.813337,0.179601,0.008169,50.583,0
365,1609055209.497868,210,213,359,269,20.859268,9,34.447,45.823,2422.208091,0,1452.944230,23.388502,538.142958,47.302954,357.882048,0.770230,0.179629,0.008169,47.780,0
366,1609055209.697987,193,219,344,245,20.461951,10,34.657,45.676,2437.651593,0,1409.851228,22.849351,623.761024,30.183142,348.457348,0.732116,0.179560,0.008168,48.083,0
367,1609055209.898041,223,190,366,234,20.763866,11,35.354,47.370,2503.346826,0,1378.348434,18.449084,623.793449,79.282056,400.901851,0.706024,0.179600,0.008167,49.732,0
368,1609055210.098039,222,188,377,252,20.037706,10,34.594,43.846,2598.983873,0,1342.983995,24.235598,540.770165,165.956629,522.452865,0.675206,0.179528,0.008164,45.647,0
369,1609055210.298150,226,200,331,214,20.737060,11,29.491,35.462,2610.400219,0,1309.002730,29.836627,637.810498,72.830106,558.342835,0.658231,0.179488,0.008162,36.692,0
370,1609055210.498223,205,203,340,214,20.337307,11,29.835,35.020,2291.341401,0,1292.398610,28.244487,573.589454,49.012363,345.548513,0.661072,0.179383,0.008159,36.266,0
371,1609055210.698282,229,208,353,216,20.849522,11,30.916,37.663,2492.690857,0,1291.041939,36.827933,637.596435,85.090276,439.576857,0.654817,0.179324,0.008157,38.857,0
372,1609055210.898312,235,200,339,218,19.895048,11,31.988,39.890,2326.841438,0,1253.005590,42.440711,538.834113,77.197810,412.804274,0.644619,0.179266,0.008157,41.200,0
373,1609055211.098398,230,207,330,222,20.164481,11,34.339,45.318,2426.778036,0,1218.684788,39.200755,578.666775,95.542791,492.161842,0.638089,0.179191,0.008158,47.485,0
374,1609055211.298432,222,216,331,232,21.542958,10,37.115,46.594,2216.058994,0,1200.211471,44.439334,475.659098,99.840735,393.393987,0.628546,0.179142,0.008159,48.889,0
375,1609055211.498481,163,208,338,239,0.000000,10,36.801,46.995,2320.651247,0,1182.292285,48.740454,636.001169,124.744258,326.419043,0.641043,0.179061,0.008159,49.096,0
376,1609055211.698577,215,194,367,239,24.067688,9,35.365,45.597,2319.589449,0,1172.663334,61.307093,628.737114,90.132854,364.258580,0.662936,0.178991,0.008159,47.564,0
377,1609055211.898684,218,194,386,267,22.082515,10,34.899,44.776,2225.560979,0,1160.887573,48.753068,631.189319,91.919487,290.444512,0.656272,0.178946,0.008158,46.759,0
378,1609055212.098658,232,227,366,257,21.563750,10,36.262,46.656,2259.748604,0,1136.728325,59.554821,659.892700,94.276583,307.055652,0.608259,0.178885,0.008156,48.739,0
379,1609055212.298685,99,227,363,258,0.000000,10,36.179,47.074,2098.904572,0,1124.327710,48.846550,460.331070,134.464475,328.705603,0.570465,0.178853,0.008155,49.043,0
380,1609055212.498807,172,232,427,258,18.438228,11,28.036,35.827,1896.338375,0,1105.361966,52.496473,404.525689,97.518597,234.210697,0.520336,0.178819,0.008155,37.059,0
381,1609055212.698824,189,189,446,263,18.318163,11,34.940,47.863,1800.427187,0,1089.744887,58.980637,402.607257,46.705999,200.196176,0.467929,0.178759,0.008154,49.764,0
382,1609055212.898912,209,235,454,271,18.058220,11,35.920,44.792,1916.010599,0,1086.903133,65.806438,478.026158,63.703790,219.326051,0.425546,0.178655,0.008152,47.076,0
383,1609055213.098911,207,247,407,236,18.426515,10,33.985,42.640,1885.355165,0,1073.532703,68.616561,450.021641,26.640177,264.344758,0.376064,0.178615,0.008151,44.425,0
384,1609055213.299030,112,249,391,218,0.000000,11,36.682,45.611,1835.619619,0,1066.289341,80.060094,487.040407,36.333009,163.696358,0.350297,0.178534,0.008147,47.422,0
385,1609055213.499078,181,171,448,205,24.913060,11,33.703,45.106,1770.412164,0,1093.884458,40.598541,448.722179,41.350693,143.689439,0.390526,0.178498,0.008143,46.944,0
386,1609055213.699129,205,169,465,190,17.838823,11,25.515,31.383,2000.724906,0,1099.938008,48.463927,722.944771,21.258698,105.784684,0.371666,0.178424,0.008137,32.867,0
387,1609055213.899179,216,223,369,116,18.016940,11,22.712,26.504,1828.072874,0,1109.434159,51.501514,456.031547,56.798000,152.258154,0.282455,0.178492,0.008145,27.350,0
388,1609055214.099277,73,225,378,128,0.000000,11,22.652,26.368,1927.559861,0,1122.917123,50.113191,500.204766,59.906745,192.412147,0.236856,0.178465,0.008147,27.262,0
389,1609055214.299264,150,227,441,142,18.054898,11,22.976,28.389,1639.489475,0,1131.355119,54.050659,294.918504,53.709721,103.468315,0.262919,0.178466,0.008148,29.213,0
390,1609055214.499343,178,163,470,158,18.853702,11,21.128,27.399,1669.887814,0,1139.546296,64.078251,309.941962,50.977084,103.371392,0.325793,0.178440,0.008150,28.330,0
391,1609055214.699393,210,214,481,157,19.778568,11,20.238,24.364,1927.358600,0,1160.880152,63.506125,474.997705,71.163493,154.810081,0.393365,0.178330,0.008146,25.538,0
392,1609055214.899513,201,233,409,132,17.766714,11,21.774,25.403,1854.640435,0,1192.964635,66.232463,432.674154,60.922463,99.822899,0.407730,0.178354,0.008145,26.317,0
393,1609055215.099572,78,233,406,107,0.000000,11,20.917,24.340,1831.262539,0,1214.712471,59.094564,401.561672,63.853423,90.165428,0.392039,0.178235,0.008145,25.151,0
394,1609055215.299587,165,143,484,100,14.692534,11,24.496,33.407,1862.223620,0,1226.773037,72.658000,386.436753,50.118964,124.416402,0.390639,0.178130,0.008147,34.976,0
395,1609055215.499676,178,145,496,128,12.661503,11,17.063,19.965,1845.262262,0,1290.726324,60.609596,301.221651,6.679199,184.112614,0.342234,0.178115,0.008147,20.741,0
396,1609055215.699715,198,206,380,135,14.385704,11,22.775,27.244,2151.254653,0,1260.080639,89.250267,486.758198,7.492963,306.050602,0.249067,0.178038,0.008140,28.925,0
397,1609055215.899829,33,206,386,141,0.000000,11,23.313,27.332,1781.915438,0,1280.346485,74.210133,303.061172,7.214669,115.559641,0.227039,0.177935,0.008142,28.728,0
398,1609055216.099848,135,204,470,139,0.000000,11,23.897,30.041,1777.682781,0,1295.144807,77.289446,295.982007,11.064605,96.682655,0.296684,0.177792,0.008145,31.563,0
399,1609055216.299947,138,133,478,134,0.000000,11,23.380,30.668,1785.927764,0,1306.150642,93.223398,273.948675,12.303946,98.590979,0.387090,0.177647,0.008149,31.818,0
400,1609055216.499999,164,197,503,160,0.000000,11,22.521,26.650,2069.653220,0,1327.549099,140.885053,349.834504,24.770507,223.986143,0.409400,0.177494,0.008160,27.958,0
401,1609055216.700046,192,208,423,155,28.377974,11,23.080,26.784,1912.548867,0,1355.689672,124.941095,302.773079,11.325314,115.579210,0.385089,0.177595,0.008160,28.040,0
402,1609055216.900071,64,212,425,160,0.000000,11,24.484,28.391,2264.160350,0,1355.754563,143.293067,584.501183,10.241746,168.310655,0.417370,0.177703,0.008162,29.530,0
403,1609055217.100125,123,120,479,171,0.000000,11,24.915,32.019,2219.823414,0,1396.558182,168.632968,451.992513,5.611888,194.705594,0.440061,0.177877,0.008160,33.480,0
404,1609055217.300190,164,123,514,186,12.205349,11,20.513,23.531,2870.219071,0,1451.650233,164.431709,825.727436,7.682464,418.540587,0.472622,0.177877,0.008165,24.622,0
405,1609055217.500267,177,123,524,187,8.333507,11,22.715,23.842,2684.113324,0,1461.595607,191.017625,405.287885,99.526714,524.544713,0.469706,0.177748,0.008182,25.572,0
406,1609055217.700335,47,125,385,161,0.000000,11,19.752,22.318,2200.517399,0,1461.035416,187.807324,361.335266,9.856330,178.345673,0.442278,0.177706,0.008185,23.420,0
407,1609055217.900382,119,123,445,160,0.000000,11,20.260,23.154,2474.431463,0,1484.304384,177.905116,597.466916,9.191674,203.485762,0.412743,0.177655,0.008192,24.470,0
408,1609055218.100481,150,121,473,166,0.000000,11,20.947,26.384,2312.871440,0,1534.115344,173.272326,298.577411,33.670904,271.228884,0.403408,0.177663,0.008195,27.545,0
409,1609055218.300538,177,119,480,174,21.681719,11,22.333,28.547,2432.783452,0,1594.109420,202.377479,322.676154,62.430787,249.294663,0.514419,0.177714,0.008183,29.856,0
410,1609055218.500611,189,147,486,171,11.414915,11,20.026,22.806,2792.403316,0,1659.171085,205.749701,421.495016,65.180663,438.995184,0.771330,0.177659,0.008169,23.664,0
411,1609055218.700654,39,147,372,150,0.000000,11,22.795,27.098,2930.301974,0,1692.353062,251.521512,386.260461,120.892779,477.408929,0.790081,0.177650,0.008163,28.391,0
412,1609055218.900709,119,126,437,150,0.000000,11,20.159,24.448,2620.750496,0,1774.719340,199.262174,249.885007,101.717596,293.240010,0.575577,0.177629,0.008164,25.724,0
413,1609055219.100787,131,125,439,162,0.000000,11,14.709,16.905,2449.784070,0,1812.007207,167.284928,179.888227,65.301851,223.398092,0.387158,0.177610,0.008169,17.600,0
414,1609055219.300821,163,124,454,154,6.700754,11,22.096,23.411,3212.583625,0,1825.108587,179.838243,273.527680,205.322866,726.838153,0.255204,0.177615,0.008167,25.299,0
415,1609055219.500912,4,123,352,118,0.000000,11,18.671,21.359,2453.141041,0,1819.312680,179.943498,246.950701,63.584195,141.386542,0.223451,0.177588,0.008166,22.482,0
416,1609055219.700879,111,123,434,110,0.000000,11,18.040,21.001,2332.120220,0,1889.158475,96.171122,159.398508,63.432473,122.114812,0.279164,0.177572,0.008174,22.165,0
417,1609055219.901006,116,122,433,107,0.000000,11,16.386,21.310,2281.012580,0,1907.912119,99.289316,119.465696,61.886782,90.658370,0.365669,0.177573,0.008179,22.483,0
418,1609055220.101106,112,121,426,148,2.902244,11,20.574,21.819,2525.699201,0,1929.115411,144.235071,244.405823,17.782498,188.325724,0.519612,0.177317,0.008210,23.437,0
419,1609055220.301087,87,100,454,183,0.000000,11,16.052,19.746,2495.536391,0,1935.896660,166.644099,193.381751,11.185250,186.329183,0.578035,0.177131,0.008208,20.460,0
420,1609055220.501203,13,97,454,180,0.000000,11,10.697,12.203,2501.424470,0,1979.271090,152.180376,281.021789,5.195990,81.680453,0.488922,0.177202,0.008207,12.697,0
421,1609055220.701351,103,97,399,148,0.000000,11,11.378,13.720,2285.993945,0,2002.693372,64.902299,135.907361,2.855716,77.637427,0.476337,0.177233,0.008205,14.756,0
422,1609055220.901312,106,73,403,175,0.000000,11,12.745,14.844,2447.912238,0,2005.006963,50.066531,200.091460,50.969366,139.815517,0.435913,0.177229,0.008205,15.620,0
423,1609055221.101325,112,73,407,176,5.473877,11,14.040,14.992,2616.892168,0,2019.517686,46.684186,187.525561,120.208539,240.995127,0.381074,0.177337,0.008199,16.320,0
424,1609055221.301401,11,75,404,179,0.000000,11,10.165,11.339,2272.457113,0,2017.747012,45.689790,110.910245,34.426831,61.727696,0.275913,0.177241,0.008199,11.981,0
425,1609055221.501525,121,75,399,127,0.000000,11,10.631,11.850,2325.679384,0,2023.005826,41.598891,122.306559,34.252771,102.590099,0.186931,0.177241,0.008189,12.740,0
426,1609055221.701546,121,76,370,121,0.000000,11,11.189,12.439,2479.915929,0,2020.365022,37.831357,210.219913,35.138291,174.458882,0.130936,0.177094,0.008188,13.025,0
427,1609055221.901617,114,76,353,155,0.883061,11,15.946,16.783,2704.316792,0,2029.355787,45.492100,252.624414,41.086179,333.885336,0.086273,0.177380,0.008191,18.112,0
428,1609055222.101662,94,75,356,167,0.000000,11,11.212,13.129,2357.874591,0,2020.020154,42.920077,161.655833,34.433055,96.945929,0.133781,0.177673,0.008168,13.669,0
429,1609055222.301754,84,74,350,174,0.000000,11,9.466,10.379,2396.670811,0,2137.172925,41.250402,85.596685,34.325158,96.440100,0.165177,0.177796,0.008162,10.882,0
430,1609055222.501807,120,71,386,173,4.304211,11,10.125,10.612,2394.025527,0,2112.440112,22.347058,129.136622,39.955685,88.290596,0.163364,0.177836,0.008168,11.340,0
431,1609055222.701849,119,70,397,194,7.708718,11,12.804,12.804,2345.888896,0,2110.668236,21.473383,53.746194,34.970841,123.170644,0.177369,0.177897,0.008158,13.988,0
432,1609055222.901994,138,70,411,198,9.045587,11,12.396,12.396,2298.832757,0,2111.593702,21.839145,53.316605,34.996225,75.227693,0.205012,0.177910,0.008156,13.493,0
433,1609055223.101997,101,74,347,177,0.000000,11,9.622,10.378,2329.554309,0,2110.830520,22.265173,66.421690,35.130870,93.049143,0.191476,0.177868,0.008151,10.821,0
434,1609055223.302007,126,74,367,176,6.970164,11,14.880,15.703,2770.684083,0,2102.436968,26.556509,87.105938,132.023244,420.703867,0.133459,0.177940,0.008139,16.864,0
435,1609055223.502087,128,81,353,158,11.072663,11,10.455,11.255,2344.365640,0,2101.132435,26.503545,68.213306,35.638590,111.019410,0.097922,0.177954,0.008135,11.676,0
436,1609055223.702160,139,81,346,148,3.353605,11,16.284,17.200,2710.337044,0,2097.334763,36.385635,300.906577,39.364978,234.668261,0.179024,0.178114,0.008151,18.516,0
437,1609055223.902204,135,81,365,154,5.293678,11,15.367,15.367,2310.438364,0,2095.450446,18.706705,83.881786,4.373616,106.190610,0.249631,0.177978,0.008132,16.668,0
438,1609055224.102248,118,79,364,160,4.690671,11,11.488,11.488,2316.435107,0,2096.521960,21.306586,83.947946,4.081666,108.751951,0.325548,0.178072,0.008124,12.289,0
439,1609055224.302315,133,79,386,173,4.026726,11,11.537,11.538,2325.189642,0,2097.067203,26.610476,84.713443,3.947380,111.030376,0.421911,0.178138,0.008111,12.358,0
440,1609055224.502411,148,95,392,191,10.466418,11,13.065,14.060,2375.065784,0,2096.692322,25.704878,114.002408,4.447578,132.393210,0.582728,0.178002,0.008115,14.650,0
441,1609055224.702460,157,94,400,194,6.589670,11,13.223,13.834,2535.949267,0,2098.076827,28.916814,176.521224,13.534547,217.073751,0.760364,0.177897,0.008128,14.694,0
442,1609055224.902552,124,89,401,197,8.338639,11,15.224,15.225,2530.818208,0,2098.532334,26.675560,171.225033,8.816428,223.735958,0.881156,0.178066,0.008140,16.532,0
443,1609055225.102640,147,95,350,180,12.319691,11,15.195,16.679,2400.641255,0,2102.412996,26.019875,137.619471,7.636512,125.125665,0.839326,0.178252,0.008137,17.680,0
444,1609055225.302635,164,124,350,181,16.728198,11,18.275,19.894,3360.015384,0,2120.472833,36.893255,690.701445,181.655675,328.472909,0.778650,0.178206,0.008134,21.116,0
445,1609055225.502662,168,115,349,178,10.529890,11,20.946,24.478,2805.296625,0,2141.619198,47.375644,360.374048,54.523675,199.617771,0.803750,0.178039,0.008131,25.698,0
446,1609055225.702800,172,120,378,177,14.850931,11,20.607,23.753,2826.321437,0,2164.163554,78.598172,297.248687,148.845269,135.620356,0.817166,0.177897,0.008137,24.826,0
447,1609055225.902825,80,119,364,191,0.000000,11,18.330,21.380,3041.154501,0,2200.395866,81.165402,337.095918,132.857549,287.808178,0.763889,0.177881,0.008141,22.580,0
448,1609055226.102900,151,127,427,205,0.000000,11,20.888,24.094,3281.448278,0,2230.487935,97.137122,484.686486,116.713956,350.616017,0.678835,0.177877,0.008148,25.414,0
449,1609055226.302907,174,129,408,187,20.133195,11,15.960,18.230,3459.145361,0,2262.894640,105.032324,491.705399,167.955041,429.769568,0.595793,0.177848,0.008154,18.932,0
450,1609055226.503011,174,152,388,174,27.381934,11,17.265,19.468,3311.027373,0,2312.302761,131.714460,468.196644,109.963098,287.107724,0.468885,0.177779,0.008158,20.235,0
451,1609055226.703025,96,157,367,150,0.000000,11,20.499,25.361,3220.449677,0,2354.004505,157.859578,438.932870,116.930357,151.076452,0.416466,0.177758,0.008165,26.556,0
452,1609055226.903083,149,160,412,137,0.000000,11,20.449,25.742,3268.272112,0,2380.368432,165.436864,492.948933,122.941007,104.997872,0.490941,0.177746,0.008169,26.983,0
453,1609055227.103141,196,113,444,125,29.316903,11,20.288,25.284,3356.033361,0,2467.926918,204.938381,475.873843,118.642513,87.101582,0.637348,0.177758,0.008175,26.502,0
454,1609055227.303253,215,160,458,167,15.078766,11,20.662,23.612,3580.112961,0,2568.058226,165.683985,565.923280,68.426556,210.477740,0.755818,0.177783,0.008189,24.730,0
455,1609055227.503330,221,182,363,173,10.209217,11,25.058,28.202,3802.200284,0,2674.887500,148.003889,653.656869,25.471570,298.658718,0.824195,0.177817,0.008203,29.417,0
456,1609055227.703352,211,171,380,195,8.657543,11,26.724,27.908,3775.797162,0,2725.405940,166.478735,611.159893,10.232227,260.969628,0.828711,0.177929,0.008204,29.589,0
457,1609055227.903434,223,175,388,202,17.714110,11,19.989,21.859,3703.787063,0,2720.304961,159.775244,595.900705,9.794788,216.511767,0.825588,0.177865,0.008207,22.663,0
458,1609055228.103459,222,160,389,222,10.907227,11,21.857,24.382,3930.512023,0,2750.435606,200.748525,575.667373,14.215388,387.970409,0.806152,0.177877,0.008215,25.354,0
459,1609055228.303511,218,174,363,203,14.021386,11,23.957,26.463,4749.214519,0,2780.107847,267.114150,867.847020,192.027352,640.597028,0.729382,0.177823,0.008225,27.474,0
460,1609055228.503578,28,170,307,207,0.000000,11,21.467,24.080,4042.567800,0,2868.362091,206.000904,616.491929,23.915371,326.324370,0.635294,0.177884,0.008226,24.962,0
461,1609055228.703602,111,169,378,207,0.000000,11,22.837,25.855,4037.711070,0,2910.589707,217.145177,592.879473,19.318719,296.295347,0.574935,0.177873,0.008234,26.809,0
462,1609055228.903676,134,163,415,218,0.000000,11,19.127,23.287,3803.524463,0,2951.091987,253.331902,342.868564,16.135777,238.585783,0.542225,0.177911,0.008247,24.118,0
463,1609055229.103765,157,209,425,215,17.555328,11,28.115,35.798,3994.349773,0,3052.208419,221.321824,340.900163,91.172815,287.231728,0.534012,0.177924,0.008253,37.392,0
464,1609055229.303834,167,222,441,208,17.785077,11,27.943,35.926,3889.265411,0,3199.094461,117.017862,227.177175,99.396378,245.080267,0.535669,0.177927,0.008242,37.361,0
465,1609055229.503950,41,217,451,225,0.000000,11,27.452,35.547,3893.751507,0,3182.905673,88.967097,327.730201,94.642905,198.021984,0.577536,0.177906,0.008239,36.908,0
466,1609055229.703929,127,96,517,231,0.000000,11,23.696,32.934,3632.377529,0,3199.934653,104.239816,144.018546,88.691401,94.003277,0.622430,0.177884,0.008240,34.172,0
467,1609055229.904071,167,98,535,243,0.000000,11,14.981,17.386,4253.363759,0,3224.598664,60.786491,712.817772,67.848809,185.828643,0.680568,0.177659,0.008240,18.371,0
468,1609055230.104079,173,156,380,140,11.214871,11,15.514,16.821,3761.723082,0,3240.215993,27.974150,182.994762,108.720741,200.325956,0.705026,0.177833,0.008241,17.488,0
469,1609055230.304136,138,175,371,125,0.000000,11,15.730,17.011,3811.633830,0,3237.347014,16.437136,218.584602,86.117826,251.637261,0.711857,0.177881,0.008240,17.691,0
