frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
997,1609055233.905230,241,256,0,256,134,0,0,17,256,4.864000,0.000000,7.748000
998,1609055234.005225,241,256,0,256,131,0,0,19,256,5.244000,0.000000,8.189000
999,1609055234.105275,243,256,0,256,127,0,0,17,256,4.846000,0.000000,7.679000
1000,1609055234.205347,237,256,0,256,126,0,0,22,256,5.704000,0.000000,8.695000
1001,1609055234.305268,242,256,0,256,129,0,0,15,256,4.844000,0.000000,7.613000
1002,1609055234.405311,244,256,0,256,155,0,0,15,256,5.691000,0.000000,8.534000
1003,1609055234.505328,246,256,0,256,151,0,0,13,256,4.848000,0.000000,7.634000
1004,1609055234.605381,245,256,0,256,152,0,0,16,256,5.369000,0.000000,8.243000
1005,1609055234.705436,246,256,0,256,158,0,0,15,256,4.918000,0.000000,7.738000
1006,1609055234.805463,225,256,0,256,119,0,0,36,256,5.231000,0.000000,8.186000
1007,1609055234.905537,241,256,0,256,119,0,0,18,256,4.925000,0.000000,7.938000
1008,1609055235.005547,241,256,0,256,120,0,0,19,256,5.244000,0.000000,8.124000
1009,1609055235.105560,242,256,0,256,117,0,0,15,256,4.924000,0.000000,7.619000
1010,1609055235.205564,244,256,0,256,112,0,0,14,256,4.848000,0.000000,7.651000
1011,1609055235.305612,247,256,0,256,173,0,0,11,256,4.917000,0.000000,7.618000
1012,1609055235.405614,246,256,0,256,165,0,0,18,256,4.853000,0.000000,7.693000
1013,1609055235.505699,241,256,0,256,178,0,0,17,256,4.928000,0.000000,7.778000
1014,1609055235.605725,247,256,0,256,177,0,0,11,256,4.865000,0.000000,7.978000
1015,1609055235.705761,199,256,0,252,145,0,0,57,252,4.921000,0.000000,7.809000
1016,1609055235.805750,239,252,0,256,141,0,0,19,256,4.846000,0.000000,7.866000
1017,1609055235.905794,245,256,0,256,143,0,0,14,256,4.932000,0.000000,8.131000
1018,1609055236.005849,246,256,0,256,133,0,0,12,256,4.853000,0.000000,7.880000
1019,1609055236.105851,249,256,0,256,136,0,0,12,256,4.939000,0.000000,7.997000
1020,1609055236.205862,246,256,0,256,169,0,0,12,256,4.846000,0.000000,7.711000
1021,1609055236.305945,248,256,0,256,168,0,0,10,256,5.223000,0.000000,8.010000
1022,1609055236.405944,250,256,0,256,170,0,0,7,256,4.929000,0.000000,8.009000
1023,1609055236.505953,249,256,0,256,173,0,0,11,256,4.922000,0.000000,7.831000
1024,1609055236.606020,231,256,0,256,163,0,0,28,256,4.848000,0.000000,7.666000
1025,1609055236.705997,247,256,0,256,161,0,0,14,256,4.940000,0.000000,8.053000
1026,1609055236.806032,245,256,0,256,164,0,0,19,256,4.866000,0.000000,7.910000
1027,1609055236.906084,244,256,0,256,159,0,0,15,256,4.929000,0.000000,7.991000
1028,1609055237.006161,236,256,0,256,168,0,0,22,256,4.853000,0.000000,7.893000
1029,1609055237.106175,244,256,0,256,173,0,0,14,256,4.939000,0.000000,7.966000
1030,1609055237.206203,249,256,0,256,176,0,0,10,256,4.863000,0.000000,8.027000
1031,1609055237.306175,251,256,0,256,183,0,0,9,256,4.931000,0.000000,7.717000
1032,1609055237.406210,247,256,0,256,183,0,0,10,256,4.834000,0.000000,7.690000
1033,1609055237.506246,212,256,0,256,140,0,0,50,256,4.926000,0.000000,7.924000
1034,1609055237.606282,239,256,0,256,124,0,0,19,256,4.842000,0.000000,7.653000
1035,1609055237.706330,241,256,0,256,131,0,0,18,256,4.925000,0.000000,7.775000
1036,1609055237.806320,249,256,0,256,119,0,0,9,256,4.837000,0.000000,7.915000
1037,1609055237.906352,249,256,0,256,127,0,0,10,256,4.922000,0.000000,7.879000
1038,1609055238.006419,252,256,0,256,97,0,0,7,256,4.842000,0.000000,7.751000
1039,1609055238.106399,247,256,0,256,87,0,0,14,256,4.927000,0.000000,8.013000
1040,1609055238.206514,245,256,0,256,89,0,0,17,256,4.847000,0.000000,7.819000
1041,1609055238.306540,246,256,0,256,85,0,0,16,256,4.922000,0.000000,7.955000
1042,1609055238.406499,39,256,0,144,46,0,0,107,144,4.800000,0.000000,8.047000
1043,1609055238.506598,138,144,0,161,53,0,0,26,161,4.891000,0.000000,7.358000
1044,1609055238.606602,151,161,0,168,49,0,0,22,168,4.819000,0.000000,7.427000
1045,1609055238.706620,154,168,0,193,63,0,0,40,193,4.903000,0.000000,7.589000
1046,1609055238.806607,178,193,0,209,66,0,0,31,209,4.831000,0.000000,7.543000
1047,1609055238.906587,192,209,0,207,75,0,0,22,207,4.920000,0.000000,7.575000
1048,1609055239.006679,184,207,0,221,84,0,0,40,221,4.834000,0.000000,7.640000
1049,1609055239.106736,205,221,0,227,92,0,0,31,227,4.911000,0.000000,7.693000
1050,1609055239.206780,205,227,0,232,94,0,0,33,232,4.847000,0.000000,7.532000
1051,1609055239.306730,91,232,0,168,83,0,0,80,168,4.899000,0.000000,7.571000
1052,1609055239.406851,147,168,0,183,87,0,0,38,183,4.827000,0.000000,7.424000
1053,1609055239.506857,159,183,0,197,100,0,0,40,197,4.909000,0.000000,7.619000
1054,1609055239.606913,170,197,0,205,118,0,0,38,205,4.828000,0.000000,7.473000
1055,1609055239.706905,173,205,0,218,123,0,0,46,218,4.912000,0.000000,7.543000
1056,1609055239.806973,186,218,0,221,61,0,0,37,221,4.792000,0.000000,7.652000
1057,1609055239.906943,189,221,0,228,65,0,0,45,228,4.918000,0.000000,7.637000
1058,1609055240.006988,192,228,0,225,61,0,0,41,225,4.842000,0.000000,7.827000
1059,1609055240.107020,197,225,0,233,56,0,0,38,233,4.910000,0.000000,7.720000
1060,1609055240.207078,25,233,0,139,26,0,0,115,139,4.797000,0.000000,7.832000
1061,1609055240.307094,109,139,0,152,25,0,0,43,152,4.892000,0.000000,7.107000
1062,1609055240.407138,123,152,0,174,29,0,0,52,174,4.814000,0.000000,7.302000
1063,1609055240.507169,141,174,0,184,33,0,0,46,184,4.908000,0.000000,7.412000
1064,1609055240.607193,153,184,0,197,41,0,0,48,197,4.848000,0.000000,7.454000
1065,1609055240.707269,166,197,0,204,38,0,0,44,204,4.918000,0.000000,7.605000
1066,1609055240.807256,169,204,0,218,42,0,0,53,218,4.915000,0.000000,7.588000
1067,1609055240.907251,181,218,0,222,43,0,0,44,222,4.906000,0.000000,7.301000
1068,1609055241.007275,188,222,0,229,47,0,0,46,229,4.812000,0.000000,7.273000
1069,1609055241.107352,55,229,0,157,68,0,0,104,157,4.887000,0.000000,7.224000
1070,1609055241.207422,121,157,0,165,82,0,0,49,165,4.793000,0.000000,6.886000
1071,1609055241.307440,134,165,0,173,85,0,0,42,173,4.900000,0.000000,7.002000
1072,1609055241.407452,137,173,0,186,94,0,0,51,186,4.801000,0.000000,6.960000
1073,1609055241.507531,154,186,0,195,92,0,0,44,195,4.894000,0.000000,7.165000
1074,1609055241.607532,154,195,0,196,90,0,0,48,196,4.812000,0.000000,7.088000
1075,1609055241.707561,160,196,0,204,98,0,0,50,204,4.786000,0.000000,6.992000
1076,1609055241.807585,174,204,0,213,95,0,0,42,213,4.918000,0.000000,7.574000
1077,1609055241.907599,168,213,0,211,86,0,0,49,211,4.950000,0.000000,7.762000
1078,1609055242.007638,110,211,0,184,57,0,0,76,184,4.841000,0.000000,7.591000
1079,1609055242.107685,144,184,0,188,64,0,0,48,188,4.908000,0.000000,7.562000
1080,1609055242.207666,156,188,0,197,70,0,0,47,197,4.871000,0.000000,7.645000
1081,1609055242.307753,168,197,0,213,66,0,0,49,213,4.918000,0.000000,8.797000
1082,1609055242.407758,173,213,0,212,62,0,0,45,212,4.860000,0.000000,8.055000
1083,1609055242.507798,175,212,0,208,86,0,0,40,208,4.827000,0.000000,7.995000
1084,1609055242.607853,176,208,0,212,81,0,0,41,212,4.914000,0.000000,7.832000
1085,1609055242.707867,176,212,0,217,79,0,0,46,217,4.929000,0.000000,7.763000
1086,1609055242.807933,179,217,0,217,78,0,0,46,217,4.849000,0.000000,7.964000
1087,1609055242.907903,103,217,0,192,43,0,0,93,192,4.918000,0.000000,7.928000
1088,1609055243.007940,158,192,0,193,33,0,0,42,193,4.838000,0.000000,7.530000
1089,1609055243.107894,149,193,0,190,46,0,0,43,190,4.911000,0.000000,7.607000
1090,1609055243.207926,153,190,0,188,34,0,0,40,188,4.831000,0.000000,7.656000
1091,1609055243.308065,149,188,0,198,38,0,0,53,198,4.914000,0.000000,7.692000
1092,1609055243.408006,147,198,0,191,83,0,0,48,191,4.826000,0.000000,7.584000
1093,1609055243.508067,156,191,0,195,79,0,0,43,195,4.914000,0.000000,7.764000
1094,1609055243.608095,167,195,0,195,74,0,0,34,195,4.830000,0.000000,7.470000
1095,1609055243.708153,162,195,0,203,69,0,0,44,203,4.910000,0.000000,7.551000
1096,1609055243.808208,25,203,0,141,3,0,0,117,141,4.812000,0.000000,7.868000
1097,1609055243.908247,101,141,0,145,1,0,0,45,145,4.916000,0.000000,7.897000
1098,1609055244.008218,111,145,0,154,1,0,0,45,154,4.868000,0.000000,8.091000
1099,1609055244.108192,114,154,0,155,3,0,0,43,155,4.898000,0.000000,7.689000
1100,1609055244.208228,122,155,0,162,4,0,0,44,162,4.832000,0.000000,7.580000
1101,1609055244.308212,129,162,0,162,40,0,0,38,162,4.900000,0.000000,7.446000
1102,1609055244.408304,134,162,0,171,36,0,0,43,171,4.820000,0.000000,7.281000
1103,1609055244.508329,124,171,0,170,44,0,0,50,170,4.897000,0.000000,7.615000
1104,1609055244.608395,131,170,0,174,41,0,0,50,174,4.828000,0.000000,7.454000
1105,1609055244.708436,49,174,0,154,14,0,0,105,154,4.888000,0.000000,7.803000
1106,1609055244.808474,117,154,0,159,17,0,0,47,159,4.837000,0.000000,7.429000
1107,1609055244.908482,123,159,0,162,19,0,0,40,162,4.894000,0.000000,7.541000
1108,1609055245.008621,122,162,0,165,20,0,0,46,165,4.817000,0.000000,7.528000
1109,1609055245.108589,127,165,0,175,21,0,0,51,175,4.904000,0.000000,7.617000
1110,1609055245.208522,135,175,0,181,44,0,0,48,181,4.832000,0.000000,7.524000
1111,1609055245.308564,147,181,0,188,53,0,0,45,188,4.902000,0.000000,7.627000
1112,1609055245.408614,138,188,0,187,57,0,0,53,187,4.834000,0.000000,7.650000
1113,1609055245.508676,143,187,0,193,63,0,0,52,193,4.902000,0.000000,7.774000
1114,1609055245.608703,62,193,0,159,40,0,0,102,159,4.817000,0.000000,7.668000
1115,1609055245.708708,119,159,0,166,39,0,0,49,166,4.908000,0.000000,7.612000
1116,1609055245.808757,126,166,0,173,38,0,0,50,173,4.829000,0.000000,7.549000
1117,1609055245.908787,130,173,0,177,38,0,0,51,177,4.922000,0.000000,7.707000
1118,1609055246.008843,128,177,0,183,38,0,0,57,183,4.816000,0.000000,7.767000
1119,1609055246.108913,126,183,0,181,43,0,0,61,181,4.904000,0.000000,7.743000
1120,1609055246.209003,141,181,0,189,52,0,0,49,189,4.819000,0.000000,7.653000
1121,1609055246.308902,148,189,0,193,52,0,0,49,193,4.913000,0.000000,7.819000
1122,1609055246.408927,144,193,0,191,42,0,0,50,191,4.825000,0.000000,7.847000
1123,1609055246.508979,134,191,0,191,37,0,0,59,191,4.900000,0.000000,7.959000
1124,1609055246.608947,143,191,0,198,39,0,0,58,198,4.824000,0.000000,8.006000
1125,1609055246.709010,150,198,0,198,36,0,0,52,198,4.912000,0.000000,7.983000
1126,1609055246.809097,146,198,0,196,41,0,0,53,196,4.803000,0.000000,8.149000
1127,1609055246.909025,147,196,0,197,36,0,0,57,197,4.914000,0.000000,7.848000
1128,1609055247.009099,152,197,0,196,47,0,0,49,196,4.818000,0.000000,7.897000
1129,1609055247.109125,142,196,0,193,52,0,0,54,193,4.908000,0.000000,8.033000
1130,1609055247.209239,138,193,0,191,51,0,0,55,191,4.833000,0.000000,7.936000
1131,1609055247.309237,137,191,0,185,38,0,0,50,185,4.919000,0.000000,7.997000
1132,1609055247.409305,134,185,0,188,33,0,0,57,188,4.831000,0.000000,7.849000
1133,1609055247.509308,118,188,0,189,29,0,0,73,189,4.823000,0.000000,7.831000
1134,1609055247.609229,134,189,0,189,34,0,0,60,189,4.829000,0.000000,7.792000
1135,1609055247.709290,148,189,0,198,49,0,0,52,198,4.915000,0.000000,7.819000
1136,1609055247.809315,139,198,0,193,41,0,0,59,193,4.830000,0.000000,7.896000
1137,1609055247.909375,139,193,0,193,43,0,0,57,193,4.900000,0.000000,7.795000
1138,1609055248.009383,140,193,0,199,38,0,0,61,199,4.905000,0.000000,7.964000
1139,1609055248.109453,139,199,0,194,39,0,0,60,194,4.921000,0.000000,8.064000
1140,1609055248.209491,144,194,0,194,38,0,0,55,194,4.831000,0.000000,7.708000
1141,1609055248.309491,140,194,0,198,32,0,0,60,198,4.923000,0.000000,8.134000
1142,1609055248.409587,147,198,0,196,37,0,0,54,196,4.841000,0.000000,7.910000
1143,1609055248.509568,155,196,0,190,37,0,0,40,190,4.908000,0.000000,7.994000
1144,1609055248.609555,149,190,0,195,38,0,0,49,195,4.838000,0.000000,7.995000
1145,1609055248.709560,149,195,0,188,37,0,0,46,188,4.909000,0.000000,7.901000
1146,1609055248.809656,138,188,0,190,37,0,0,53,190,4.857000,0.000000,7.860000
1147,1609055248.909702,137,190,0,193,39,0,0,58,193,4.914000,0.000000,8.108000
1148,1609055249.009670,146,193,0,192,35,0,0,51,192,4.818000,0.000000,7.756000
1149,1609055249.109742,150,192,0,190,36,0,0,46,190,4.911000,0.000000,7.737000
1150,1609055249.209767,141,190,0,193,39,0,0,57,193,4.831000,0.000000,7.861000
1151,1609055249.309843,151,193,0,186,43,0,0,42,186,4.919000,0.000000,7.736000
1152,1609055249.409868,141,186,0,186,32,0,0,50,186,4.823000,0.000000,7.695000
1153,1609055249.509861,145,186,0,188,34,0,0,47,188,4.904000,0.000000,7.772000
1154,1609055249.609886,150,188,0,197,38,0,0,48,197,4.836000,0.000000,7.778000
1155,1609055249.709903,157,197,0,193,25,0,0,44,193,4.905000,0.000000,7.898000
1156,1609055249.809923,140,193,0,191,29,0,0,55,191,4.836000,0.000000,7.869000
1157,1609055249.909935,140,191,0,187,40,0,0,52,187,4.898000,0.000000,7.769000
1158,1609055250.009975,144,187,0,189,44,0,0,48,189,4.833000,0.000000,7.693000
1159,1609055250.110030,154,189,0,197,50,0,0,47,197,4.909000,0.000000,7.693000
1160,1609055250.210071,152,197,0,195,48,0,0,44,195,4.791000,0.000000,7.631000
1161,1609055250.310095,141,195,0,191,55,0,0,51,191,4.905000,0.000000,7.696000
1162,1609055250.410124,159,191,0,190,57,0,0,37,190,4.834000,0.000000,7.651000
1163,1609055250.510181,151,190,0,197,70,0,0,50,197,4.904000,0.000000,7.837000
1164,1609055250.610219,159,197,0,199,75,0,0,43,199,4.826000,0.000000,7.711000
1165,1609055250.710202,146,199,0,195,75,0,0,52,195,4.904000,0.000000,7.711000
1166,1609055250.810198,156,195,0,203,71,0,0,51,203,4.825000,0.000000,7.722000
1167,1609055250.910264,155,203,0,199,74,0,0,47,199,4.901000,0.000000,7.796000
1168,1609055251.010336,165,199,0,198,71,0,0,39,198,4.833000,0.000000,7.657000
1169,1609055251.110290,161,198,0,198,73,0,0,39,198,4.915000,0.000000,7.736000
1170,1609055251.210332,154,198,0,200,62,0,0,48,200,4.826000,0.000000,7.699000
1171,1609055251.310351,154,200,0,198,64,0,0,49,198,4.904000,0.000000,7.935000
1172,1609055251.410425,158,198,0,191,57,0,0,38,191,4.780000,0.000000,7.808000
1173,1609055251.510460,154,191,0,191,12,0,0,41,191,4.834000,0.000000,7.729000
1174,1609055251.610493,151,191,0,198,12,0,0,51,198,4.902000,0.000000,7.954000
1175,1609055251.710529,167,198,0,194,12,0,0,35,194,4.907000,0.000000,7.870000
1176,1609055251.810761,154,194,0,199,12,0,0,45,199,4.821000,0.000000,7.920000
1177,1609055251.910531,155,199,0,201,16,0,0,49,201,4.901000,0.000000,8.132000
1178,1609055252.010552,167,201,0,199,10,0,0,39,199,4.837000,0.000000,7.735000
1179,1609055252.110591,158,199,0,200,13,0,0,49,200,4.915000,0.000000,8.538000
1180,1609055252.210656,160,200,0,200,16,0,0,45,200,4.823000,0.000000,7.984000
1181,1609055252.310664,156,200,0,200,12,0,0,48,200,4.921000,0.000000,7.865000
1182,1609055252.410720,157,200,0,191,2,0,0,41,191,4.842000,0.000000,7.720000
1183,1609055252.510757,151,191,0,198,1,0,0,50,198,4.905000,0.000000,7.939000
1184,1609055252.610822,155,198,0,197,2,0,0,46,197,4.828000,0.000000,7.765000
1185,1609055252.710884,152,197,0,202,3,0,0,52,202,4.916000,0.000000,7.830000
1186,1609055252.810904,150,202,0,193,3,0,0,46,193,4.825000,0.000000,7.773000
1187,1609055252.910875,156,193,0,193,3,0,0,43,193,4.916000,0.000000,7.847000
1188,1609055253.010919,151,193,0,199,1,0,0,51,199,4.825000,0.000000,7.670000
1189,1609055253.110952,157,199,0,208,2,0,0,52,208,4.798000,0.000000,7.559000
1190,1609055253.210934,171,208,0,210,3,0,0,42,210,4.905000,0.000000,7.973000
1191,1609055253.310955,158,210,0,219,3,0,0,63,219,4.914000,0.000000,8.072000
1192,1609055253.410992,169,219,0,224,2,0,0,58,224,4.838000,0.000000,8.018000
1193,1609055253.511038,168,224,0,217,3,0,0,54,217,4.917000,0.000000,8.037000
1194,1609055253.611057,171,217,0,218,3,0,0,51,218,4.835000,0.000000,8.010000
1195,1609055253.711124,9,218,0,134,6,0,0,125,134,4.890000,0.000000,8.002000
1196,1609055253.811206,95,134,0,139,7,0,0,48,139,4.808000,0.000000,7.330000
1197,1609055253.911243,102,139,0,164,11,0,0,64,164,4.891000,0.000000,7.577000
1198,1609055254.011266,121,164,0,168,10,0,0,48,168,4.826000,0.000000,7.578000
1199,1609055254.111222,123,168,0,176,9,0,0,57,176,4.909000,0.000000,7.720000
1200,1609055254.211247,131,176,0,175,3,0,0,46,175,4.820000,0.000000,7.740000
1201,1609055254.311331,139,175,0,189,3,0,0,52,189,4.916000,0.000000,7.959000
1202,1609055254.411306,146,189,0,191,3,0,0,49,191,4.849000,0.000000,7.996000
1203,1609055254.511357,149,191,0,195,4,0,0,50,195,4.917000,0.000000,8.156000
1204,1609055254.611347,152,195,0,200,1,0,0,51,200,4.838000,0.000000,8.151000
1205,1609055254.711489,166,200,0,211,0,0,0,46,211,4.831000,0.000000,7.955000
1206,1609055254.811432,176,211,0,215,0,0,0,41,215,4.926000,0.000000,8.451000
1207,1609055254.911500,181,215,0,229,0,0,0,52,229,4.934000,0.000000,8.463000
1208,1609055255.011529,191,229,0,229,0,0,0,44,229,4.851000,0.000000,8.124000
1209,1609055255.111557,194,229,0,228,0,0,0,43,228,4.938000,0.000000,8.296000
1210,1609055255.211577,196,228,0,229,0,0,0,38,229,4.847000,0.000000,8.042000
1211,1609055255.311531,194,229,0,234,0,0,0,40,234,4.944000,0.000000,8.474000
1212,1609055255.411564,198,234,0,228,0,0,0,36,228,4.838000,0.000000,8.068000
1213,1609055255.511648,9,228,0,135,2,0,0,127,135,4.872000,0.000000,8.247000
1214,1609055255.611675,95,135,0,140,2,0,0,45,140,4.818000,0.000000,7.563000
1215,1609055255.711675,101,140,0,165,2,0,0,65,165,5.417000,0.000000,8.109000
1216,1609055255.811768,132,165,0,174,2,0,0,44,174,4.819000,0.000000,7.616000
1217,1609055255.911847,141,174,0,186,2,0,0,47,186,5.414000,0.000000,8.306000
1218,1609055256.011862,159,186,0,203,3,0,0,45,203,4.845000,0.000000,7.891000
1219,1609055256.111935,162,203,0,217,4,0,0,57,217,4.918000,0.000000,8.262000
1220,1609055256.211930,177,217,0,220,4,0,0,45,220,4.847000,0.000000,8.011000
1221,1609055256.311875,180,220,0,232,2,0,0,53,232,4.938000,0.000000,7.978000
1222,1609055256.411931,15,232,0,138,18,0,0,123,138,4.796000,0.000000,7.891000
1223,1609055256.511959,99,138,0,150,23,0,0,51,150,5.359000,0.000000,7.821000
1224,1609055256.612025,110,150,0,177,28,0,0,67,177,4.830000,0.000000,7.375000
1225,1609055256.712006,139,177,0,184,32,0,0,46,184,5.670000,0.000000,8.513000
1226,1609055256.812026,147,184,0,207,35,0,0,60,207,4.813000,0.000000,7.375000
1227,1609055256.912102,167,207,0,213,2,0,0,48,213,5.641000,0.000000,8.437000
1228,1609055257.012084,175,213,0,227,2,0,0,52,227,4.805000,0.000000,7.709000
1229,1609055257.112198,192,227,0,238,2,0,0,47,238,5.190000,0.000000,8.144000
1230,1609055257.212218,206,238,0,246,2,0,0,43,246,4.913000,0.000000,8.242000
1231,1609055257.312254,15,246,0,137,49,0,0,122,137,5.178000,0.000000,8.144000
1232,1609055257.412219,115,137,0,150,55,0,0,35,150,4.887000,0.000000,7.339000
1233,1609055257.512212,128,150,0,185,71,0,0,58,185,4.820000,0.000000,7.379000
1234,1609055257.612235,163,185,0,197,74,0,0,34,197,4.899000,0.000000,7.590000
1235,1609055257.712285,173,197,0,218,91,0,0,45,218,4.829000,0.000000,7.456000
1236,1609055257.812348,201,218,0,234,90,0,0,35,234,4.908000,0.000000,7.608000
1237,1609055257.912347,214,234,0,254,97,0,0,42,254,4.833000,0.000000,7.627000
1238,1609055258.012398,233,254,0,256,95,0,0,26,256,4.919000,0.000000,7.726000
1239,1609055258.112428,237,256,0,256,100,0,0,21,256,4.855000,0.000000,7.840000
1240,1609055258.212437,146,256,0,211,183,0,0,66,211,4.918000,0.000000,7.747000
1241,1609055258.312482,197,211,0,225,197,0,0,29,225,4.827000,0.000000,7.392000
1242,1609055258.412531,208,225,0,239,207,0,0,37,239,4.915000,0.000000,7.676000
1243,1609055258.512496,225,239,0,255,218,0,0,30,255,4.844000,0.000000,7.429000
1244,1609055258.612564,239,255,0,256,221,0,0,19,256,4.923000,0.000000,7.550000
1245,1609055258.712632,244,256,0,256,207,0,0,16,256,4.843000,0.000000,7.672000
1246,1609055258.812652,244,256,0,256,211,0,0,13,256,4.917000,0.000000,7.479000
1247,1609055258.912648,247,256,0,256,213,0,0,13,256,4.844000,0.000000,7.657000
1248,1609055259.012688,249,256,0,256,206,0,0,11,256,4.919000,0.000000,7.649000
1249,1609055259.112797,250,256,0,256,211,0,0,9,256,4.845000,0.000000,7.503000
1250,1609055259.212861,251,256,0,256,205,0,0,8,256,4.917000,0.000000,7.687000
1251,1609055259.312886,247,256,0,256,208,0,0,12,256,4.847000,0.000000,7.694000
1252,1609055259.412902,247,256,0,256,215,0,0,12,256,4.929000,0.000000,7.660000
1253,1609055259.512923,243,256,0,256,219,0,0,17,256,4.839000,0.000000,7.562000
1254,1609055259.612913,249,256,0,256,216,0,0,8,256,4.931000,0.000000,7.636000
1255,1609055259.712902,252,256,0,256,218,0,0,5,256,4.836000,0.000000,7.414000
1256,1609055259.812944,249,256,0,256,206,0,0,10,256,4.934000,0.000000,7.742000
1257,1609055259.912956,247,256,0,256,207,0,0,10,256,4.839000,0.000000,7.569000
1258,1609055260.013087,187,256,0,248,180,0,0,63,248,4.947000,0.000000,8.006000
1259,1609055260.113099,237,248,0,255,180,0,0,19,255,4.825000,0.000000,7.679000
1260,1609055260.213072,244,255,0,256,179,0,0,13,256,4.924000,0.000000,7.626000
1261,1609055260.313088,249,256,0,256,186,0,0,8,256,4.841000,0.000000,7.658000
1262,1609055260.413140,250,256,0,256,184,0,0,10,256,4.920000,0.000000,7.762000
1263,1609055260.513175,249,256,0,256,181,0,0,11,256,4.884000,0.000000,8.371000
1264,1609055260.613238,246,256,0,256,172,0,0,13,256,4.931000,0.000000,7.851000
1265,1609055260.713434,247,256,0,256,172,0,0,11,256,4.839000,0.000000,7.690000
1266,1609055260.813225,244,256,0,256,171,0,0,12,256,4.810000,0.000000,8.024000
1267,1609055260.913252,249,256,0,256,170,0,0,9,256,4.935000,0.000000,7.883000
1268,1609055261.013278,248,256,0,256,175,0,0,8,256,4.918000,0.000000,7.753000
1269,1609055261.113323,249,256,0,256,176,0,0,10,256,4.838000,0.000000,7.759000
1270,1609055261.213318,249,256,0,256,167,0,0,8,256,4.919000,0.000000,7.805000
1271,1609055261.313401,246,256,0,256,169,0,0,15,256,4.849000,0.000000,7.734000
1272,1609055261.413483,247,256,0,256,163,0,0,11,256,4.929000,0.000000,7.825000
1273,1609055261.513581,248,256,0,256,164,0,0,9,256,4.855000,0.000000,7.763000
1274,1609055261.613531,241,256,0,256,163,0,0,18,256,4.932000,0.000000,7.802000
1275,1609055261.713579,245,256,0,256,153,0,0,12,256,4.842000,0.000000,7.615000
1276,1609055261.813561,195,256,0,256,178,0,0,66,256,4.934000,0.000000,7.763000
1277,1609055261.913556,234,256,0,256,173,0,0,27,256,4.857000,0.000000,7.587000
1278,1609055262.013565,235,256,0,256,177,0,0,24,256,4.934000,0.000000,7.837000
1279,1609055262.113685,237,256,0,256,183,0,0,22,256,4.840000,0.000000,7.650000
1280,1609055262.213756,239,256,0,256,182,0,0,21,256,4.955000,0.000000,7.870000
1281,1609055262.313687,241,256,0,256,179,0,0,20,256,4.925000,0.000000,7.806000
1282,1609055262.413745,242,256,0,256,180,0,0,15,256,4.927000,0.000000,7.765000
1283,1609055262.513753,243,256,0,256,177,0,0,16,256,4.838000,0.000000,7.728000
1284,1609055262.613764,245,256,0,256,175,0,0,13,256,4.922000,0.000000,7.674000
1285,1609055262.713850,146,256,0,231,97,0,0,89,231,4.841000,0.000000,7.869000
1286,1609055262.813783,211,231,0,242,91,0,0,31,242,4.914000,0.000000,7.803000
1287,1609055262.914040,220,242,0,256,95,0,0,38,256,4.846000,0.000000,7.801000
1288,1609055263.013866,236,256,0,256,92,0,0,26,256,4.925000,0.000000,7.991000
1289,1609055263.113914,233,256,0,256,97,0,0,26,256,4.847000,0.000000,7.732000
1290,1609055263.213975,242,256,0,256,129,0,0,20,256,4.916000,0.000000,7.741000
1291,1609055263.313946,238,256,0,256,132,0,0,22,256,4.843000,0.000000,7.655000
1292,1609055263.413975,239,256,0,256,135,0,0,20,256,4.922000,0.000000,7.850000
1293,1609055263.514135,236,256,0,256,144,0,0,25,256,4.837000,0.000000,7.842000
1294,1609055263.614140,159,256,0,230,61,0,0,74,230,4.929000,0.000000,7.999000
1295,1609055263.714210,208,230,0,240,66,0,0,33,240,4.834000,0.000000,7.925000
1296,1609055263.814242,224,240,0,256,68,0,0,33,256,4.932000,0.000000,7.857000
1297,1609055263.914418,237,256,0,256,65,0,0,24,256,4.837000,0.000000,7.946000
1298,1609055264.014318,234,256,0,256,68,0,0,24,256,4.924000,0.000000,8.137000
1299,1609055264.114230,239,256,0,256,112,0,0,20,256,4.838000,0.000000,7.906000
1300,1609055264.214273,239,256,0,256,109,0,0,20,256,4.923000,0.000000,7.858000
1301,1609055264.314337,241,256,0,256,111,0,0,19,256,4.843000,0.000000,7.715000
1302,1609055264.414353,237,256,0,256,109,0,0,20,256,4.924000,0.000000,7.879000
1303,1609055264.514414,202,256,0,252,83,0,0,53,252,4.845000,0.000000,7.998000
1304,1609055264.614362,223,252,0,256,75,0,0,34,256,4.927000,0.000000,7.968000
1305,1609055264.714438,231,256,0,256,78,0,0,27,256,4.842000,0.000000,7.779000
1306,1609055264.814434,229,256,0,256,78,0,0,29,256,4.928000,0.000000,8.013000
1307,1609055264.914503,224,256,0,256,79,0,0,34,256,4.846000,0.000000,7.781000
1308,1609055265.014523,230,256,0,256,76,0,0,27,256,4.928000,0.000000,7.907000
1309,1609055265.114613,239,256,0,256,76,0,0,22,256,4.855000,0.000000,7.926000
1310,1609055265.214526,229,256,0,256,76,0,0,31,256,4.924000,0.000000,8.070000
1311,1609055265.314532,225,256,0,256,71,0,0,33,256,4.846000,0.000000,7.984000
