frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
534,1664954695.450526,137,247,405,0,0.000000,4,8.049,13.359,4437.746625,1,3976.104865,42.003927,419.637834,0.000000,0.000000,0.337920,0.033736,0.001188,14.113,0
535,1664954695.650498,236,228,489,0,15.234118,4,7.715,14.474,4433.032222,1,3995.528161,47.640518,389.863543,0.000000,0.000000,0.229964,0.033768,0.001191,15.380,0
536,1664954695.850490,247,248,473,0,24.661527,4,8.849,15.483,4475.363433,1,4018.018948,51.987660,405.356825,0.000000,0.000000,0.418694,0.033703,0.001192,16.315,0
537,1664954696.050490,251,248,480,0,4.769954,7,11.600,12.826,4548.280430,1,4028.526914,59.956321,459.797195,0.000000,0.000000,0.525292,0.033678,0.001192,14.186,0
538,1664954696.250490,209,302,451,0,16.185658,11,17.009,23.557,4706.238335,0,4028.100494,67.368284,610.769557,0.000000,0.000000,0.582192,0.033661,0.001198,24.540,0
539,1664954696.450452,207,307,466,0,85.966009,5,9.111,16.408,4614.357748,1,4053.495449,91.627941,469.234358,0.000000,0.000000,0.494542,0.033681,0.001205,17.231,0
540,1664954696.650422,247,306,504,0,5.964208,5,9.570,10.566,4610.383793,1,4096.455139,104.193026,409.735628,0.000000,0.000000,0.787414,0.033600,0.001209,11.811,0
541,1664954696.850399,240,255,482,0,43.850993,9,14.790,25.604,4629.735519,1,4094.948371,103.758707,431.028442,0.000000,0.000000,1.011891,0.033595,0.001208,26.520,0
542,1664954697.050379,238,255,498,0,5.516486,5,8.463,9.458,4771.079808,1,4123.799965,127.081684,520.198159,0.000000,0.000000,1.019697,0.033573,0.001212,10.617,0
543,1664954697.250360,242,254,510,0,11.411303,5,10.690,10.691,4718.324078,1,4123.670227,125.344600,469.309250,0.000000,0.000000,0.954075,0.033602,0.001208,12.473,0
544,1664954697.450347,244,220,513,0,15.588203,5,10.878,19.680,4752.241567,1,4125.824416,128.165225,498.251926,0.000000,0.000000,0.798400,0.033616,0.001210,21.095,0
545,1664954697.650334,250,217,523,0,7.165944,8,13.882,14.909,4806.995659,1,4161.297882,143.713154,501.984623,0.000000,0.000000,0.726155,0.033587,0.001215,16.129,0
546,1664954697.850322,244,214,525,0,10.686786,7,14.137,14.137,4805.317825,1,4161.022789,139.626660,504.668376,0.000000,0.000000,0.861301,0.033611,0.001211,15.845,0
547,1664954698.050314,234,237,455,0,14.602945,7,13.722,19.283,4777.061521,1,4162.190657,137.958663,476.912202,0.000000,0.000000,0.931008,0.033609,0.001211,20.695,0
548,1664954698.250306,243,233,465,0,6.142412,5,9.906,10.751,4930.350565,1,4198.785962,157.905666,573.658937,0.000000,0.000000,0.863287,0.033574,0.001214,12.023,0
549,1664954698.450305,236,229,474,0,11.477130,7,9.984,9.985,4905.269719,1,4197.045048,154.628199,553.596472,0.000000,0.000000,0.944720,0.033565,0.001211,11.078,0
550,1664954698.650305,240,253,433,0,16.730459,7,10.586,13.951,4902.465882,1,4197.935914,155.465786,549.064181,0.000000,0.000000,0.824710,0.033557,0.001211,14.838,0
551,1664954698.850305,237,249,442,0,8.822137,6,10.950,11.764,5092.238699,1,4229.934518,206.514225,655.789955,0.000000,0.000000,0.824095,0.033648,0.001221,12.881,0
552,1664954699.050305,232,248,455,0,20.095263,6,10.947,15.125,5034.693992,1,4228.706035,206.904045,599.083912,0.000000,0.000000,0.799384,0.033649,0.001218,15.913,0
553,1664954699.250305,233,245,472,0,7.714363,8,18.703,20.094,5056.160642,1,4472.244754,107.829279,476.086609,0.000000,0.000000,0.933130,0.033630,0.001207,22.015,0
554,1664954699.450305,239,250,481,0,16.702200,6,13.931,25.960,5065.110699,1,4468.956162,107.556123,488.598414,0.000000,0.000000,0.911483,0.033636,0.001203,27.457,0
555,1664954699.650305,238,244,493,0,5.675022,7,15.401,16.927,5021.867374,1,4456.422359,84.207315,481.237700,0.000000,0.000000,0.944007,0.033689,0.001203,18.883,0
556,1664954699.850305,237,241,507,0,11.761219,6,15.376,15.376,4996.269542,1,4454.333311,84.291351,457.644880,0.000000,0.000000,0.976805,0.033689,0.001203,17.187,0
557,1664954700.050305,234,240,473,0,20.100278,11,20.752,30.798,4994.077384,0,4456.881658,84.893571,452.302155,0.000000,0.000000,0.939792,0.033692,0.001199,32.187,0
558,1664954700.250305,220,238,490,0,7.282669,6,11.465,12.440,5034.225538,1,4466.229568,82.115605,485.880365,0.000000,0.000000,0.954509,0.033698,0.001201,13.463,0
559,1664954700.450305,238,250,492,0,19.445109,4,7.674,12.946,5026.428564,1,4463.702542,83.376236,479.349786,0.000000,0.000000,0.832227,0.033685,0.001201,13.875,0
560,1664954700.650305,248,246,499,0,6.116913,9,18.454,20.188,5170.086023,1,4540.004950,35.065567,595.015507,0.000000,0.000000,0.937355,0.033689,0.001199,22.136,0
561,1664954700.850305,237,243,506,0,11.679990,6,12.502,12.502,5049.143825,1,4533.593559,34.130031,481.420234,0.000000,0.000000,1.012528,0.033697,0.001193,14.263,0
562,1664954701.050305,240,247,493,0,19.831380,6,13.265,21.815,5057.622962,1,4530.577379,35.049633,491.995950,0.000000,0.000000,0.916429,0.033688,0.001195,23.218,0
563,1664954701.250305,244,243,507,0,12.310395,6,13.414,14.872,5035.720867,1,4502.226624,39.322905,494.171339,0.000000,0.000000,0.854477,0.033680,0.001201,16.665,0
564,1664954701.450305,239,268,491,0,20.568180,5,11.904,20.636,5023.606208,1,4501.875892,39.663484,482.066833,0.000000,0.000000,0.941113,0.033662,0.001203,22.135,0
565,1664954701.650305,244,263,501,0,6.096349,5,12.897,14.383,4978.934506,1,4480.153464,33.445588,465.335455,0.000000,0.000000,0.843853,0.033665,0.001207,16.195,0
566,1664954701.850305,245,275,473,0,20.199558,6,14.645,24.069,4990.663289,1,4478.189680,33.869403,478.604206,0.000000,0.000000,0.767647,0.033662,0.001210,25.457,0
567,1664954702.050305,243,270,481,0,12.767312,5,12.935,14.442,5001.153976,1,4472.791517,33.633113,494.729347,0.000000,0.000000,0.818517,0.033624,0.001214,16.260,0
568,1664954702.250305,239,268,464,0,21.426589,7,12.207,17.451,5011.324044,1,4470.495315,35.118539,505.710190,0.000000,0.000000,0.899831,0.033627,0.001215,18.350,0
569,1664954702.450305,240,265,476,0,10.015345,9,16.820,17.817,5035.156286,1,4481.346004,36.388308,517.421973,0.000000,0.000000,0.754665,0.033609,0.001222,18.921,0
570,1664954702.650305,242,260,455,0,14.961171,11,22.304,30.881,5055.527412,0,4479.868949,39.864707,535.793757,0.000000,0.000000,0.713174,0.033597,0.001224,32.327,0
571,1664954702.850305,243,254,466,0,6.229550,9,19.840,21.169,5115.789974,1,4482.487898,45.661864,587.640212,0.000000,0.000000,0.728281,0.033562,0.001226,23.225,0
572,1664954703.050305,233,248,470,0,9.700572,6,15.201,15.201,5123.904718,1,4479.886983,43.016434,601.001301,0.000000,0.000000,0.882951,0.033569,0.001226,17.033,0
573,1664954703.250305,237,244,488,0,13.869956,7,15.955,15.956,5099.246734,1,4480.025425,44.960838,574.260472,0.000000,0.000000,1.018005,0.033558,0.001231,18.008,0
574,1664954703.450305,240,243,470,0,19.135605,8,16.813,24.025,5119.027817,1,4480.851779,46.627760,591.548279,0.000000,0.000000,0.951050,0.033555,0.001234,25.597,0
575,1664954703.650305,244,238,480,0,10.649187,8,14.416,15.353,5168.790239,1,4479.123494,52.449957,637.216788,0.000000,0.000000,0.982188,0.033527,0.001235,16.452,0
576,1664954703.850305,231,253,441,0,19.482673,6,10.751,16.007,5126.555721,1,4478.008176,53.768852,594.778692,0.000000,0.000000,1.072837,0.033531,0.001234,16.800,0
577,1664954704.050305,212,272,420,0,17.273114,6,11.654,17.367,5122.987483,1,4484.700465,53.514561,584.772456,0.000000,0.000000,0.962480,0.033494,0.001235,18.310,0
578,1664954704.250305,226,274,433,0,33.984386,7,16.309,26.214,5083.929361,1,4493.810921,47.840254,542.278186,0.000000,0.000000,0.909003,0.033514,0.001237,27.615,0
579,1664954704.450305,237,271,433,0,14.141670,7,13.333,24.240,5006.423824,1,4508.719032,42.466232,455.238559,0.000000,0.000000,0.827923,0.033460,0.001241,25.882,0
580,1664954704.650305,231,269,448,0,10.793414,8,15.048,16.703,5010.191056,1,4515.594901,45.053701,449.542454,0.000000,0.000000,0.934041,0.033433,0.001246,19.007,0
581,1664954704.850305,232,263,450,0,16.448735,5,13.305,23.571,5022.001066,1,4514.276169,45.053790,462.671106,0.000000,0.000000,0.910020,0.033422,0.001245,25.087,0
582,1664954705.050305,234,259,470,0,7.837712,6,14.956,16.610,5046.055326,1,4515.502050,40.003673,490.549603,0.000000,0.000000,0.924489,0.033372,0.001247,18.568,0
583,1664954705.250305,220,258,460,0,16.495504,7,15.919,23.776,5061.506798,1,4513.321672,40.507631,507.677495,0.000000,0.000000,0.988202,0.033369,0.001249,25.111,0
584,1664954705.450305,221,251,482,0,6.849287,11,17.295,18.206,5070.196857,0,4515.373825,27.858724,526.964308,0.000000,0.000000,0.961303,0.033291,0.001248,19.521,0
585,1664954705.650337,237,249,519,0,11.477550,11,16.668,16.668,5020.554477,0,4514.176687,27.302515,479.075276,0.000000,0.000000,0.844517,0.033282,0.001247,17.906,0
586,1664954705.850362,240,262,487,0,14.952777,8,16.617,24.320,5024.660193,1,4514.829322,27.918260,481.912612,0.000000,0.000000,0.900922,0.033278,0.001247,25.765,0
587,1664954706.050379,239,255,497,0,6.225961,8,16.340,17.818,5053.344271,1,4516.125639,27.848509,509.370122,0.000000,0.000000,1.004852,0.033222,0.001246,19.664,0
588,1664954706.250392,226,252,506,0,10.669325,6,14.386,14.386,5050.073746,1,4515.099566,25.152773,509.821407,0.000000,0.000000,1.035925,0.033224,0.001243,16.257,0
589,1664954706.450401,230,246,510,0,17.049060,7,11.138,17.126,5046.450284,1,4517.335996,25.770810,503.343478,0.000000,0.000000,1.029449,0.033204,0.001241,18.026,0
590,1664954706.650408,232,241,526,0,10.421285,6,11.089,12.002,5040.316012,1,4505.794636,22.975398,511.545978,0.000000,0.000000,0.985050,0.033122,0.001244,12.958,0
591,1664954706.850411,226,256,528,0,17.404025,8,16.728,26.231,5009.587716,1,4503.377777,22.630829,483.579109,0.000000,0.000000,0.878997,0.033128,0.001248,27.642,0
592,1664954707.050414,227,255,549,0,7.505376,10,20.230,21.616,4963.436660,1,4502.147035,22.235870,439.053755,0.000000,0.000000,0.917586,0.033098,0.001254,23.259,0
593,1664954707.250417,232,247,567,0,11.284270,11,17.592,17.592,4972.386410,0,4501.005819,22.488878,448.891713,0.000000,0.000000,0.823816,0.033090,0.001254,18.787,0
594,1664954707.450420,242,252,553,0,15.946509,11,15.345,21.155,4962.347506,0,4501.713119,23.522687,437.111700,0.000000,0.000000,0.866427,0.033085,0.001252,22.066,0
595,1664954707.650421,226,252,533,0,15.483418,11,15.470,21.487,5127.873918,0,4510.359782,42.019282,575.494854,0.000000,0.000000,0.934969,0.032957,0.001246,22.260,0
596,1664954707.850421,231,246,556,0,12.837577,6,10.865,11.706,5054.439710,1,4534.125370,39.376268,480.938072,0.000000,0.000000,0.923533,0.032973,0.001262,12.776,0
597,1664954708.050421,232,251,545,0,19.226644,7,12.327,17.489,5033.656449,1,4531.378092,37.388276,464.890081,0.000000,0.000000,1.059368,0.032987,0.001262,18.335,0
598,1664954708.250421,233,245,560,0,7.074628,6,13.099,14.437,5045.394410,1,4538.019883,39.544387,467.830140,0.000000,0.000000,0.989844,0.032959,0.001264,16.175,0
599,1664954708.450421,245,243,576,0,13.044926,5,9.120,9.120,5055.250907,1,4536.796857,40.416802,478.037247,0.000000,0.000000,0.940444,0.032949,0.001264,10.148,0
600,1664954708.650421,238,232,545,0,16.993012,7,13.635,19.829,5082.020277,1,4537.238992,41.052679,503.728605,0.000000,0.000000,1.025182,0.032950,0.001264,21.206,0
601,1664954708.850421,238,230,559,0,6.615603,11,16.540,18.025,5404.447869,0,4557.565565,45.917290,800.965015,0.000000,0.000000,1.000244,0.032952,0.001287,19.995,0
602,1664954709.050421,235,226,568,0,12.091336,7,11.314,11.315,5142.287051,1,4545.330243,35.295150,561.661658,0.000000,0.000000,0.984625,0.032908,0.001264,12.604,0
603,1664954709.250421,234,233,524,0,15.831857,9,14.491,18.281,5101.267018,1,4545.089452,36.493928,519.683638,0.000000,0.000000,0.948240,0.032911,0.001262,19.148,0
604,1664954709.450421,234,223,536,0,5.414773,5,9.107,10.101,5200.815708,1,4559.344946,42.899326,598.571436,0.000000,0.000000,0.981759,0.032943,0.001268,11.317,0
605,1664954709.650421,236,220,554,0,10.432585,5,9.000,9.000,5139.476980,1,4557.841178,41.326712,540.309090,0.000000,0.000000,0.871502,0.032937,0.001268,10.049,0
606,1664954709.850421,244,210,531,0,14.866676,7,14.031,19.855,5135.579503,1,4558.609912,43.116728,533.852863,0.000000,0.000000,0.765317,0.032921,0.001267,21.246,0
607,1664954710.050421,243,208,541,0,6.028077,8,16.440,17.717,5502.289681,1,4580.695547,52.801523,868.792612,0.000000,0.000000,0.846173,0.032902,0.001284,19.270,0
608,1664954710.250421,248,205,551,0,7.794618,6,13.462,13.462,5096.100426,1,4575.054564,45.977375,475.068487,0.000000,0.000000,0.987885,0.032914,0.001261,15.061,0
609,1664954710.450421,244,204,555,0,12.311013,6,13.532,13.532,5120.595655,1,4576.926833,48.619504,495.049318,0.000000,0.000000,0.918146,0.032900,0.001261,15.195,0
610,1664954710.650421,251,226,508,0,22.257155,6,10.936,16.890,5150.399837,1,4580.320091,51.049164,519.030583,0.000000,0.000000,0.800675,0.032911,0.001261,17.768,0
611,1664954710.850421,242,222,513,0,11.413337,7,14.779,16.153,5182.075248,1,4580.444366,71.482109,530.148774,0.000000,0.000000,0.946671,0.032908,0.001262,17.889,0
612,1664954711.050421,230,241,472,0,14.233812,5,12.536,19.434,5187.093010,1,4576.793458,69.371755,540.927797,0.000000,0.000000,0.933521,0.032921,0.001262,20.822,0
613,1664954711.250421,242,259,475,0,28.337792,8,16.590,24.809,5743.912443,1,4568.015144,64.451822,1111.445477,0.000000,0.000000,0.977536,0.032893,0.001281,26.234,0
614,1664954711.450421,242,254,447,0,19.577638,6,10.997,17.923,5193.909796,1,4561.055246,59.967597,572.886953,0.000000,0.000000,0.852804,0.032905,0.001268,19.152,0
615,1664954711.650421,243,245,451,0,10.213693,7,15.666,17.285,5288.439722,1,4571.405925,69.955224,647.078572,0.000000,0.000000,0.982290,0.032920,0.001266,19.291,0
616,1664954711.850421,226,246,445,0,20.159872,7,12.986,18.392,5200.422135,1,4571.728883,71.221155,557.472096,0.000000,0.000000,0.923650,0.032906,0.001267,19.682,0
617,1664954712.050421,247,246,466,0,10.668697,7,16.231,17.685,5272.249445,1,4596.086177,80.474802,595.688466,0.000000,0.000000,0.959063,0.032899,0.001265,19.503,0
618,1664954712.250421,242,249,435,0,15.754759,7,13.033,17.975,5325.383238,1,4595.961832,82.453391,646.968015,0.000000,0.000000,0.927417,0.032900,0.001264,18.876,0
619,1664954712.450421,238,245,446,0,5.702544,11,17.048,17.965,6619.239654,0,4661.867807,96.041970,1861.329876,0.000000,0.000000,0.854028,0.032934,0.001272,19.278,0
620,1664954712.650421,251,242,462,0,10.452255,6,11.196,11.196,5383.628661,1,4627.085386,87.461532,669.081743,0.000000,0.000000,0.691882,0.032877,0.001260,12.342,0
621,1664954712.850421,242,251,418,0,15.496309,5,8.805,13.952,5395.702120,1,4631.349486,88.501657,675.850976,0.000000,0.000000,0.728562,0.032878,0.001259,14.751,0
622,1664954713.050421,243,245,421,0,10.022240,11,18.557,19.601,5502.970852,0,4682.009523,96.722581,724.238748,0.000000,0.000000,0.917978,0.032872,0.001255,20.772,0
623,1664954713.250421,235,240,433,0,9.900964,7,13.725,13.726,5467.099378,1,4674.044977,93.187838,699.866564,0.000000,0.000000,0.651502,0.032876,0.001253,14.900,0
624,1664954713.450421,238,253,426,0,16.026428,5,9.920,15.703,5456.589027,1,4677.030835,93.200308,686.357885,0.000000,0.000000,0.388013,0.032886,0.001252,16.495,0
625,1664954713.650421,238,264,408,0,22.708385,11,15.462,22.778,7539.838682,0,4779.050929,116.936648,2643.851105,0.000000,0.000000,0.776635,0.032995,0.001267,23.635,0
626,1664954713.850436,227,288,398,0,33.181513,9,17.895,26.265,5311.454192,1,4723.999843,75.733068,511.721281,0.000000,0.000000,0.708997,0.032803,0.001250,27.388,0
627,1664954714.050491,232,284,409,0,37.160051,10,17.687,26.346,5306.876830,1,4734.767663,71.204269,500.904898,0.000000,0.000000,0.850920,0.032763,0.001249,27.395,0
628,1664954714.250535,216,267,405,0,28.027648,6,12.217,19.989,5303.782856,1,4726.075820,72.460665,505.246371,0.000000,0.000000,0.783225,0.032736,0.001247,20.934,0
629,1664954714.450569,227,276,417,0,35.753801,6,11.700,18.315,5283.269651,1,4724.899985,71.716757,486.652908,0.000000,0.000000,0.720636,0.032713,0.001248,19.362,0
630,1664954714.650597,220,281,402,0,32.391931,5,9.711,16.424,5247.535560,1,4723.479710,66.725885,457.329965,0.000000,0.000000,0.726342,0.032705,0.001251,17.441,0
631,1664954714.850621,227,288,412,0,45.779838,5,10.147,19.115,5199.721834,1,4701.505315,63.007121,435.209398,0.000000,0.000000,0.671861,0.032672,0.001252,20.121,0
632,1664954715.050637,228,285,416,0,28.769621,5,14.391,26.874,5105.148973,1,4688.134539,63.232100,353.782334,0.000000,0.000000,0.261096,0.032623,0.001257,28.373,0
633,1664954715.250650,237,288,420,0,30.723551,4,12.170,27.634,5097.128162,1,4696.853397,70.150556,330.124210,0.000000,0.000000,0.219738,0.032567,0.001264,29.376,0
634,1664954715.450657,225,281,413,0,23.605514,4,11.912,26.319,5113.122644,1,4730.360502,83.231704,299.530438,0.000000,0.000000,0.468193,0.032516,0.001272,27.783,0
635,1664954715.650661,234,281,421,0,28.633995,4,9.273,17.997,5138.798555,1,4756.840250,86.124498,295.833807,0.000000,0.000000,0.267186,0.032477,0.001280,19.278,0
636,1664954715.850662,247,270,409,0,19.000780,4,9.193,17.488,5172.146447,1,4776.483948,95.197510,300.464989,0.000000,0.000000,0.124700,0.032442,0.001286,18.471,0
637,1664954716.050662,246,285,395,0,16.013603,4,9.287,16.984,5197.597843,1,4819.546748,98.545915,279.505179,0.000000,0.000000,0.030886,0.032371,0.001288,18.052,0
638,1664954716.250662,238,284,373,0,23.450028,4,12.549,25.841,5252.741338,1,4837.693653,118.270216,296.777469,0.000000,0.000000,0.141613,0.032317,0.001291,27.586,0
639,1664954716.450662,242,281,366,0,25.474975,4,12.864,26.285,5257.452693,1,4904.835527,103.225175,249.391992,0.000000,0.000000,0.376918,0.032228,0.001293,27.763,0
640,1664954716.650662,240,274,357,0,20.604905,4,13.520,29.232,5277.610673,1,4949.684545,111.472742,216.453385,0.000000,0.000000,0.593073,0.032113,0.001294,30.941,0
641,1664954716.850662,228,272,351,0,24.044912,4,12.987,28.723,5290.220187,1,4995.040809,99.359000,195.820378,0.000000,0.000000,0.427622,0.031976,0.001295,30.245,0
642,1664954717.050662,247,278,357,0,29.116810,3,10.856,22.411,5295.310902,1,5034.769340,91.541988,168.999574,0.000000,0.000000,0.475466,0.031815,0.001297,23.669,0
643,1664954717.250662,239,282,344,0,21.468940,3,10.853,28.364,5342.025902,1,5067.285538,82.756911,191.983453,0.000000,0.000000,0.523881,0.031650,0.001301,29.894,0
644,1664954717.450662,236,286,350,0,31.721803,3,8.698,20.670,5382.967268,1,5094.210392,79.569703,209.187173,0.000000,0.000000,0.650412,0.031474,0.001305,21.712,0
645,1664954717.650662,222,282,358,0,28.639911,7,15.688,28.229,5443.153450,1,5123.057977,70.421258,249.674214,0.000000,0.000000,0.682952,0.031348,0.001309,29.194,0
646,1664954717.850662,236,286,375,0,30.302644,3,11.716,30.903,5461.197016,1,5143.990073,63.328604,253.878339,0.000000,0.000000,0.606559,0.031243,0.001314,32.642,0
647,1664954718.050662,209,282,382,0,22.455930,4,9.382,20.773,5478.188512,1,5154.553995,65.280695,258.353822,0.000000,0.000000,0.714190,0.031130,0.001320,21.810,0
648,1664954718.250662,210,301,410,0,45.393418,4,12.886,29.869,5522.737229,1,5170.117011,62.680472,289.939746,0.000000,0.000000,0.664999,0.031063,0.001327,31.461,0
649,1664954718.450662,226,298,421,0,73.348321,6,15.629,34.208,5566.771811,1,5180.569123,66.351985,319.850702,0.000000,0.000000,0.605081,0.031009,0.001336,35.652,0
650,1664954718.650662,224,313,437,0,67.296468,4,12.198,24.566,5589.497365,1,5184.799702,84.747255,319.950408,0.000000,0.000000,0.694045,0.030953,0.001348,25.632,0
651,1664954718.850662,222,310,449,0,62.601125,5,11.670,24.401,5619.528476,1,5199.332070,97.047535,323.148871,0.000000,0.000000,0.778974,0.030969,0.001358,25.519,0
652,1664954719.050662,222,317,458,0,61.497839,5,11.543,21.609,5674.959041,1,5231.614887,103.425166,339.918988,0.000000,0.000000,0.815531,0.031042,0.001368,22.788,0
653,1664954719.250662,241,305,457,0,46.181457,5,13.066,27.444,5728.031455,1,5250.085150,112.552063,365.394242,0.000000,0.000000,0.789597,0.031068,0.001378,29.208,0
654,1664954719.450662,244,300,451,0,19.484404,4,9.991,17.658,5790.027328,1,5270.336898,124.948236,394.742194,0.000000,0.000000,0.961623,0.031031,0.001389,18.755,0
655,1664954719.650662,243,297,466,0,9.986852,4,11.151,12.767,5816.107954,1,5290.804472,142.514361,382.789120,0.000000,0.000000,0.925594,0.030943,0.001400,14.973,0
656,1664954719.850662,243,313,434,0,16.213557,4,12.505,22.961,5830.515102,1,5288.865589,140.205806,401.443708,0.000000,0.000000,0.911328,0.030939,0.001400,24.505,0
657,1664954720.050662,251,311,444,0,6.361951,4,11.962,12.959,5916.850865,1,5338.074617,165.522352,413.253896,0.000000,0.000000,1.078352,0.030801,0.001413,13.987,0
658,1664954720.250662,242,308,450,0,12.074014,4,8.910,8.910,5909.562198,1,5332.795099,165.744473,411.022626,0.000000,0.000000,1.077199,0.030788,0.001412,10.331,0
659,1664954720.450662,239,300,423,0,16.383960,4,11.849,21.906,5907.837743,1,5333.620424,167.061827,407.155491,0.000000,0.000000,0.998636,0.030727,0.001414,23.561,0
660,1664954720.650662,240,299,436,0,6.228789,6,17.261,19.125,6003.802549,1,5373.472794,197.627227,432.702528,0.000000,0.000000,0.980265,0.030572,0.001421,20.959,0
661,1664954720.850662,243,298,450,0,10.010077,10,24.277,24.277,6013.351583,1,5371.064013,195.492596,446.794974,0.000000,0.000000,1.079937,0.030587,0.001420,26.357,0
662,1664954721.050662,242,297,458,0,13.415192,5,11.462,11.462,6016.909466,1,5371.577607,195.652529,449.679330,0.000000,0.000000,1.022903,0.030564,0.001419,12.895,0
663,1664954721.250662,244,284,447,0,16.568013,11,22.606,34.277,6023.628266,0,5371.485984,195.420971,456.721310,0.000000,0.000000,0.905315,0.030563,0.001418,36.012,0
664,1664954721.450662,244,282,459,0,4.432372,4,12.235,13.742,5970.414258,1,5431.167904,157.004083,382.242270,0.000000,0.000000,0.972956,0.030447,0.001423,15.948,0
665,1664954721.650662,239,280,463,0,8.144530,4,12.533,12.534,5984.004675,1,5430.639551,156.952438,396.412686,0.000000,0.000000,1.086984,0.030459,0.001419,14.444,0
666,1664954721.850662,244,280,477,0,11.585873,8,19.735,19.735,5983.866172,1,5432.853894,156.724059,394.288220,0.000000,0.000000,1.024507,0.030488,0.001414,21.771,0
667,1664954722.050662,247,264,463,0,15.186400,4,8.847,16.983,6007.405308,1,5434.070901,157.702158,415.632249,0.000000,0.000000,0.916541,0.030509,0.001408,18.124,0
668,1664954722.250662,241,260,466,0,7.225986,4,8.978,9.983,6040.434609,1,5463.185003,130.320965,446.928640,0.000000,0.000000,1.105177,0.030540,0.001401,11.084,0
669,1664954722.450662,242,276,450,0,18.354195,6,15.205,26.552,6021.062526,1,5461.578392,128.619156,430.864978,0.000000,0.000000,1.089538,0.030595,0.001399,28.090,0
670,1664954722.650662,239,292,428,0,15.172364,5,14.250,26.689,6057.475382,1,5491.249443,112.408749,453.817190,0.000000,0.000000,1.000983,0.030803,0.001383,28.313,0
671,1664954722.850662,240,287,441,0,10.504673,6,15.695,17.100,6057.291112,1,5543.536334,73.345298,440.409480,0.000000,0.000000,1.052768,0.031021,0.001369,19.186,0
672,1664954723.050662,247,277,443,0,16.563169,5,13.033,21.011,6053.063757,1,5541.897295,72.052755,439.113708,0.000000,0.000000,1.135833,0.031076,0.001367,21.907,0
673,1664954723.250662,243,274,450,0,6.880834,6,12.129,13.549,6096.845984,1,5569.211826,38.747228,488.886930,0.000000,0.000000,1.122767,0.031398,0.001349,14.559,0
674,1664954723.450662,245,253,445,0,14.231107,5,15.050,28.875,6106.803283,1,5570.598033,39.097037,497.108213,0.000000,0.000000,1.028731,0.031470,0.001345,30.527,0
675,1664954723.650662,250,248,448,0,6.246875,5,10.960,12.514,6178.818090,1,5586.581465,33.900989,558.335636,0.000000,0.000000,1.155039,0.031757,0.001330,13.968,0
676,1664954723.850662,238,246,453,0,11.804580,4,12.639,12.640,6145.748694,1,5581.142005,32.733085,531.873604,0.000000,0.000000,1.094272,0.031716,0.001329,14.452,0
677,1664954724.050662,247,247,441,0,15.860230,4,11.814,22.865,6156.951963,1,5583.300918,35.500238,538.150807,0.000000,0.000000,1.088240,0.031733,0.001324,24.475,0
678,1664954724.250662,241,244,443,0,7.424998,7,13.387,14.469,6210.004438,1,5582.816606,41.482658,585.705174,0.000000,0.000000,1.003570,0.031921,0.001308,15.594,0
679,1664954724.450662,244,242,454,0,11.038813,4,8.979,8.979,6212.583418,1,5579.594439,40.692808,592.296171,0.000000,0.000000,0.995828,0.031905,0.001308,10.233,0
680,1664954724.650662,251,242,426,0,18.621309,5,10.242,16.657,6220.457178,1,5581.790775,40.915259,597.751144,0.000000,0.000000,1.025967,0.031928,0.001305,17.563,0
681,1664954724.850662,240,238,426,0,5.470214,8,15.782,17.118,6256.396638,1,5591.413340,48.408130,616.575169,0.000000,0.000000,1.000454,0.031979,0.001289,18.204,0
682,1664954725.050662,238,235,441,0,13.574089,7,14.157,14.157,6241.234108,1,5587.029191,49.287661,604.917256,0.000000,0.000000,1.031499,0.032005,0.001286,15.206,0
683,1664954725.250662,246,247,418,0,20.654246,7,13.415,19.345,6255.406017,1,5590.286337,49.491751,615.627930,0.000000,0.000000,1.081538,0.032065,0.001284,20.162,0
684,1664954725.450662,250,246,428,0,7.765877,6,12.299,13.309,6238.678866,1,5606.656421,55.304642,576.717802,0.000000,0.000000,1.018004,0.032025,0.001270,14.282,0
685,1664954725.650662,247,245,429,0,11.731245,6,11.387,11.388,6280.685019,1,5601.714228,56.082852,622.887938,0.000000,0.000000,0.925495,0.032001,0.001274,12.594,0
686,1664954725.850662,235,255,412,0,14.664551,5,10.770,18.906,6299.709849,1,5604.716299,57.403495,637.590055,0.000000,0.000000,0.845565,0.032021,0.001275,19.759,0
687,1664954726.050662,230,272,418,0,33.661588,9,17.085,26.814,6310.395886,1,5651.593637,65.127364,593.674885,0.000000,0.000000,0.786414,0.032044,0.001270,27.560,0
688,1664954726.250662,230,280,413,0,66.030747,6,12.113,21.550,6385.226849,1,5702.455158,75.037123,607.734568,0.000000,0.000000,0.844479,0.032049,0.001267,22.526,0
689,1664954726.450662,235,285,424,0,64.580163,6,12.485,21.363,6490.632785,1,5753.702161,90.621506,646.309118,0.000000,0.000000,0.933075,0.032058,0.001270,22.451,0
690,1664954726.650662,247,287,417,0,31.659477,7,15.209,24.808,6561.969790,1,5809.620899,100.255424,652.093468,0.000000,0.000000,0.894949,0.032115,0.001274,26.032,0
