frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
303,1403715303.612143,225,253,455,439,41.689680,6,40.410,77.484,1839.000468,0,687.358021,81.264349,569.404559,26.097491,474.876049,0.340591,0.149875,0.079773,84.045,0
304,1403715303.712143,204,272,489,473,44.286431,6,40.384,74.377,1990.944884,0,699.156936,88.629337,614.808456,47.074243,541.275913,0.358277,0.149634,0.079778,80.920,0
305,1403715303.812143,195,267,527,514,49.743834,6,37.505,77.025,2186.450622,0,720.153616,92.178088,647.114322,72.701179,654.303416,0.358440,0.149306,0.079785,84.508,0
306,1403715303.912143,210,252,551,533,49.153468,7,38.490,67.226,2249.336564,0,744.065666,90.074559,631.869770,80.063045,703.263524,0.342423,0.148943,0.079796,77.188,0
307,1403715304.012143,215,250,560,546,44.159123,7,37.482,64.123,2208.729665,0,755.474524,81.822487,589.624597,80.637878,701.170179,0.305707,0.149049,0.079794,70.087,0
308,1403715304.112143,229,270,540,527,32.361919,8,40.664,60.992,2440.754391,0,768.219436,67.450275,637.696889,81.270279,886.117511,0.267523,0.149240,0.079793,68.174,0
309,1403715304.212143,238,274,515,500,23.864884,8,38.334,56.985,2321.129822,0,760.213477,49.942080,633.226912,83.292668,794.454684,0.223182,0.149441,0.079796,64.334,0
310,1403715304.312143,237,278,496,477,15.929675,8,39.489,56.538,2075.668249,0,753.500376,40.779082,479.285648,84.323855,717.779288,0.191581,0.149731,0.079797,62.539,0
311,1403715304.412143,248,277,464,443,10.543806,8,39.936,56.826,1937.163079,0,765.547608,37.931020,433.744207,79.747621,620.192622,0.163600,0.150079,0.079797,62.638,0
312,1403715304.512143,249,275,466,443,7.352435,9,49.632,54.194,1928.727761,0,755.394206,33.733279,441.180631,86.140232,612.279412,0.176678,0.150200,0.079797,60.568,0
313,1403715304.612143,250,274,471,448,8.904875,6,34.721,34.723,1765.377351,1,754.760839,33.653963,384.518457,66.084683,526.359409,0.260797,0.150224,0.079798,41.341,0
314,1403715304.712143,242,262,440,422,13.719169,6,41.304,54.536,1815.410857,1,754.848000,33.920483,405.867902,64.290781,556.483690,0.291709,0.150201,0.079797,60.830,0
315,1403715304.812143,243,257,443,425,6.618821,9,48.121,52.842,2024.685724,0,728.896558,28.276673,486.232299,84.599159,696.681034,0.244519,0.149947,0.079796,58.587,0
316,1403715304.912143,244,249,413,393,15.385722,6,32.878,45.475,1783.659699,1,727.032115,28.553185,429.826031,39.308493,558.939875,0.135856,0.150187,0.079802,52.007,0
317,1403715305.012143,251,247,412,390,7.254434,9,46.576,51.234,2085.872042,0,717.253296,28.859074,500.163529,112.032964,727.563180,0.127205,0.150257,0.079800,56.736,0
318,1403715305.112143,245,243,374,356,10.637452,5,30.618,44.497,1689.065981,1,717.053286,32.722405,411.093661,35.552487,492.644142,0.168813,0.150570,0.079800,51.048,0
319,1403715305.212143,254,241,372,354,2.983323,5,36.214,40.469,1570.729314,1,706.619750,42.238343,380.559890,29.585465,411.725865,0.151726,0.150891,0.079794,48.121,0
320,1403715305.312143,251,241,377,359,7.078298,5,34.542,34.543,1514.061884,1,708.193209,49.998666,344.209860,27.064842,384.595308,0.141897,0.151333,0.079794,42.127,0
321,1403715305.412143,252,259,356,338,10.685521,5,33.890,52.714,1516.743584,1,708.905015,53.733592,344.598640,27.000493,382.505844,0.144746,0.151595,0.079793,60.702,0
322,1403715305.512143,251,258,354,335,4.876268,8,47.581,52.422,1635.157875,0,692.848014,56.966672,405.809392,38.001678,441.532118,0.219381,0.152110,0.079791,59.350,0
323,1403715305.612143,246,260,337,323,12.145470,5,36.908,58.186,1458.554085,1,691.507619,54.660753,345.752525,29.786319,336.846869,0.335770,0.151945,0.079796,66.498,0
324,1403715305.712143,250,257,335,320,9.602040,8,48.068,53.587,1663.376431,0,694.700913,59.606751,457.294362,69.938207,381.836198,0.432699,0.151993,0.079792,61.082,0
325,1403715305.812143,245,254,335,319,21.803691,6,39.554,65.566,1425.585809,0,692.843961,63.634020,351.965457,54.285421,262.856949,0.417124,0.151855,0.079796,73.536,0
326,1403715305.912143,248,243,332,316,11.559293,6,39.705,72.082,1440.502311,0,694.995970,72.864999,346.198533,54.025186,272.417623,0.383530,0.151755,0.079793,79.224,0
327,1403715306.012143,245,243,336,323,8.325369,7,48.836,52.344,1699.244593,0,694.507927,82.774797,446.075830,94.086567,381.799472,0.342301,0.151796,0.079788,60.154,0
328,1403715306.112143,250,245,331,319,15.958990,4,36.630,66.894,1628.625243,1,695.172058,86.538418,412.946896,77.083881,356.883989,0.297400,0.151830,0.079796,75.276,0
329,1403715306.212143,248,241,330,319,4.474298,7,46.987,56.370,2033.624075,0,698.493480,93.404350,552.948031,145.196033,543.582180,0.293598,0.151897,0.079792,64.671,0
330,1403715306.312143,246,241,338,323,8.514665,5,40.719,40.720,1843.142365,1,698.296674,95.367163,505.276205,100.780192,443.422131,0.271772,0.151911,0.079797,49.144,0
331,1403715306.412143,241,242,330,314,16.976140,5,38.272,68.997,1845.940655,1,698.348157,98.460404,500.608751,101.095325,447.428018,0.307068,0.151820,0.079801,77.087,0
332,1403715306.512143,228,245,346,333,14.903053,6,39.282,74.030,1779.416631,0,703.745847,99.879282,458.661254,101.325495,415.804752,0.339716,0.151728,0.079798,82.465,0
333,1403715306.612143,241,251,347,337,23.752632,6,41.448,80.910,2104.879556,0,710.802913,98.528508,593.325690,120.975189,581.247257,0.418432,0.151575,0.079796,89.452,0
334,1403715306.712143,218,250,371,360,32.830497,4,30.328,70.582,2125.915597,1,730.324849,80.946380,592.712614,112.424077,609.507678,0.481967,0.151703,0.079796,77.774,0
335,1403715306.812143,215,256,394,382,40.761307,6,42.054,77.223,1871.695866,1,696.069099,58.263702,504.921089,99.108040,513.333937,0.546397,0.151866,0.079800,85.144,0
336,1403715306.912143,236,255,407,392,46.489362,6,38.649,77.736,1828.309164,0,703.542748,59.630292,479.622913,78.154394,507.358816,0.579538,0.151962,0.079804,85.590,0
337,1403715307.012143,242,266,404,387,49.617587,5,37.158,72.108,1797.906217,1,706.922663,51.700977,468.127912,78.601446,492.553219,0.588897,0.152062,0.079809,81.179,0
338,1403715307.112143,234,280,414,395,52.013117,5,34.260,65.515,1801.850352,1,707.100696,49.221347,456.630529,77.675697,511.222083,0.576690,0.152146,0.079815,73.198,0
339,1403715307.212143,243,282,412,394,48.144348,4,31.232,60.027,1701.080004,1,700.637650,44.644340,455.614855,27.122422,473.060736,0.582760,0.152193,0.079816,68.312,0
340,1403715307.312143,243,270,396,383,45.828049,5,34.873,65.288,1537.739406,1,701.725219,44.010250,356.022258,31.219476,404.762203,0.590983,0.152241,0.079816,73.498,0
341,1403715307.412143,239,271,390,376,41.145166,6,40.324,67.621,1573.734242,0,699.721979,47.521982,354.746578,28.950481,442.793222,0.560885,0.152289,0.079817,75.638,0
342,1403715307.512143,247,268,367,360,33.224964,5,38.113,65.833,1664.439675,1,699.167769,47.146649,392.562607,31.427200,494.135451,0.521008,0.152342,0.079809,74.046,0
343,1403715307.612143,173,262,390,380,27.496554,5,37.459,64.451,1702.076670,1,706.067103,45.796021,416.728872,25.922098,507.562576,0.475091,0.152285,0.079802,73.436,0
344,1403715307.712143,199,252,424,417,22.977103,6,43.232,73.357,1663.520279,0,711.248086,41.172724,419.831569,25.033570,466.234330,0.460027,0.152136,0.079793,83.176,0
345,1403715307.812143,220,246,446,442,27.478380,5,37.613,70.717,1658.089841,0,726.254337,43.920440,416.732878,27.740279,443.441906,0.445300,0.152080,0.079785,78.977,0
346,1403715307.912143,209,272,458,454,32.158212,6,39.628,78.477,1725.925081,0,740.807301,48.571313,447.677295,36.166427,452.702745,0.414730,0.152015,0.079766,86.080,0
347,1403715308.012143,214,277,478,475,32.871647,5,38.491,75.849,1790.570278,0,740.500710,50.601571,498.546055,35.929411,464.992532,0.376965,0.152167,0.079755,83.508,0
348,1403715308.112143,239,282,482,478,32.288106,5,39.304,79.871,1772.355093,0,739.279721,56.221996,495.193210,35.951648,445.708518,0.338005,0.152138,0.079743,86.866,0
349,1403715308.212143,219,245,476,470,31.858008,4,32.569,73.009,1732.531183,1,747.926343,58.353029,499.010944,34.593710,392.647157,0.296032,0.152196,0.079731,80.405,0
350,1403715308.312143,226,252,496,485,26.766554,5,32.082,59.520,1845.769203,1,757.693180,60.196265,557.029693,29.994227,440.855838,0.269948,0.152164,0.079727,66.496,0
351,1403715308.412143,239,252,443,430,24.077797,7,41.823,65.149,1901.397388,0,775.329993,56.386086,557.407608,35.514276,476.759425,0.246804,0.152056,0.079726,71.840,0
352,1403715308.512143,245,254,441,431,19.606261,7,40.492,62.912,2010.790294,0,782.508863,51.116492,628.962143,46.745631,501.457164,0.213809,0.152037,0.079717,71.120,0
353,1403715308.612143,244,257,417,406,11.236591,7,42.689,67.171,1938.114131,0,785.635008,46.468238,527.443041,49.926377,528.641467,0.123574,0.152168,0.079713,76.826,0
354,1403715308.712143,249,253,421,407,5.666026,7,47.306,52.852,1991.368609,0,768.117877,44.342643,578.446787,49.366177,551.095123,0.105729,0.152325,0.079710,60.436,0
355,1403715308.812143,250,253,426,410,8.108541,4,32.427,32.428,1882.116663,1,766.962032,46.414245,516.294156,37.732192,514.714037,0.165978,0.152482,0.079706,41.384,0
356,1403715308.912143,254,252,426,409,8.633303,8,46.898,46.899,1873.640384,0,767.313253,47.838232,511.073983,36.427809,510.987106,0.207679,0.152645,0.079705,55.906,0
357,1403715309.012143,253,252,428,410,9.455739,4,30.074,30.075,1838.805946,1,767.509796,49.333591,500.725544,32.238575,488.998439,0.252754,0.152734,0.079702,39.010,0
358,1403715309.112143,251,260,385,368,13.165884,4,29.287,52.487,1833.735759,1,767.783422,51.459600,499.850765,32.354045,482.287928,0.286376,0.152875,0.079700,61.286,0
359,1403715309.212143,250,256,354,339,12.488727,5,36.934,65.220,1860.543478,1,758.920004,44.088376,522.704481,34.570799,500.259818,0.315534,0.152968,0.079697,73.122,0
360,1403715309.312143,251,261,342,327,15.074995,6,39.458,68.726,2048.996737,0,755.358618,36.869809,635.888811,47.659641,573.219858,0.328293,0.152913,0.079698,77.532,0
361,1403715309.412143,245,252,312,298,21.814612,6,39.785,70.903,1848.511467,0,750.087849,30.543357,521.274209,46.946761,499.659291,0.328395,0.152948,0.079700,78.996,0
362,1403715309.512143,235,249,320,305,8.349522,6,46.315,52.964,1817.705464,1,741.353540,29.418960,525.083870,44.681269,477.167826,0.322034,0.153000,0.079703,60.698,0
363,1403715309.612143,247,247,316,291,14.491864,5,40.232,68.607,1852.513242,1,740.260078,31.944852,528.329167,41.173101,510.806043,0.312059,0.152964,0.079707,76.703,0
364,1403715309.712143,249,246,316,287,6.262116,5,39.240,45.422,1649.615390,1,734.657644,31.301361,401.918410,46.788671,434.949304,0.292207,0.153001,0.079706,52.404,0
365,1403715309.812143,249,245,321,290,9.719417,5,41.512,41.513,1672.602786,1,733.510959,31.112651,412.178969,45.498897,450.301310,0.277796,0.153072,0.079709,49.531,0
366,1403715309.912143,252,239,313,285,10.439488,5,39.876,70.868,1697.505775,0,734.324709,33.135909,426.198697,45.447150,458.399310,0.279986,0.153206,0.079708,78.931,0
367,1403715310.012143,249,236,311,282,5.903584,7,50.581,56.824,1666.607369,0,732.336045,40.699836,420.777293,32.109621,440.684574,0.312150,0.153479,0.079704,64.280,0
368,1403715310.112143,233,244,316,289,10.742313,5,39.424,74.131,1559.891339,0,729.765949,39.877855,377.885198,20.671773,391.690563,0.367810,0.153556,0.079707,82.152,0
369,1403715310.212143,239,244,319,287,15.147967,5,38.681,78.103,1726.553694,1,733.715048,43.333624,436.925121,28.116579,484.463323,0.424485,0.153602,0.079700,91.337,0
370,1403715310.312143,221,241,335,305,21.635504,6,39.642,80.431,1775.091230,0,744.939901,44.823094,453.892733,23.686384,507.749119,0.456424,0.153604,0.079698,89.047,0
371,1403715310.412143,231,233,329,297,30.696905,6,41.253,87.288,1585.231876,0,746.147644,35.607628,402.177892,32.299707,368.999004,0.458304,0.153556,0.079698,93.850,0
372,1403715310.512143,238,231,345,288,32.639453,6,39.108,76.380,1606.802840,0,751.153854,38.415576,395.563151,25.080927,396.589332,0.447544,0.153507,0.079692,82.923,0
373,1403715310.612143,232,247,344,291,31.878126,7,38.779,79.756,1661.981088,0,759.535559,44.127835,395.434756,22.913384,439.969554,0.434470,0.153382,0.079687,85.598,0
374,1403715310.712143,237,256,352,302,28.506494,6,37.143,74.124,1769.197218,0,768.508795,50.144014,429.924843,23.127615,497.491951,0.411221,0.153349,0.079682,81.433,0
375,1403715310.812143,241,254,351,299,23.593082,7,42.526,83.693,1654.570505,0,774.119794,51.322533,341.554929,26.720827,460.852422,0.381677,0.153367,0.079685,89.534,0
376,1403715310.912143,233,257,338,294,16.355493,6,42.156,78.990,1663.189466,0,779.267153,44.508851,341.283547,29.518741,468.611174,0.353185,0.153346,0.079693,86.646,0
377,1403715311.012143,238,254,338,289,11.851384,6,38.201,75.382,1767.530464,0,766.755645,47.155976,398.057147,40.242358,515.319337,0.336183,0.153384,0.079702,81.357,0
378,1403715311.112143,246,252,347,286,9.570100,5,41.572,49.007,1709.233815,1,775.407551,45.252821,367.545259,30.554264,490.473921,0.319871,0.153339,0.079703,55.721,0
379,1403715311.212143,244,246,337,286,17.238174,6,38.596,67.992,1713.821433,0,773.791002,52.088569,365.574187,31.081895,491.285780,0.327551,0.153336,0.079702,75.880,0
380,1403715311.312143,241,242,343,306,6.669456,8,50.183,59.582,1797.539145,0,769.185290,55.213601,405.976982,30.933616,536.229656,0.348743,0.153304,0.079692,65.258,0
381,1403715311.412143,237,239,344,304,13.319881,5,33.877,62.638,1728.436090,1,767.214683,59.018737,362.052617,30.433867,509.716185,0.388029,0.153219,0.079689,69.186,0
382,1403715311.512143,240,237,351,308,9.198472,8,47.714,54.362,1661.394012,0,762.595908,69.632727,305.903324,45.551451,477.710602,0.430653,0.153074,0.079681,60.163,0
383,1403715311.612143,237,242,343,292,24.163992,5,37.894,68.395,1605.571344,1,761.382772,73.927470,276.977888,33.868483,459.414731,0.443420,0.152983,0.079678,75.094,0
384,1403715311.712143,240,241,338,296,14.811859,7,41.658,76.718,1650.800472,0,767.128083,83.316221,308.088278,52.031251,440.236639,0.443960,0.153011,0.079670,82.248,0
385,1403715311.812143,243,246,330,286,12.361916,6,39.862,73.275,1752.175400,0,769.377425,83.141263,301.709551,73.319595,524.627567,0.466593,0.153068,0.079664,80.908,0
386,1403715311.912143,234,246,332,285,10.866215,6,42.274,82.199,1622.448195,0,770.821878,74.358621,304.532474,68.548443,404.186779,0.480254,0.152983,0.079671,93.506,0
387,1403715312.012143,243,243,337,282,12.215563,6,40.547,76.121,1674.873870,0,771.550354,72.832939,286.544838,66.317281,477.628458,0.505102,0.152801,0.079674,85.968,0
388,1403715312.112143,221,234,343,285,16.095904,5,37.520,74.113,1757.674467,0,786.597346,68.108351,329.093977,52.705600,521.169193,0.512800,0.152565,0.079676,82.328,0
389,1403715312.212143,228,228,337,277,17.498303,6,39.124,71.610,2040.726181,0,799.705365,54.371070,468.347421,97.671127,620.631197,0.510280,0.152467,0.079678,79.118,0
390,1403715312.312143,229,228,344,272,16.317681,6,38.288,72.208,1643.814703,0,798.450899,37.134434,297.040743,50.028665,461.159962,0.500245,0.152362,0.079679,82.638,0
391,1403715312.412143,224,235,339,262,12.636733,6,38.052,75.226,1734.498853,0,810.005623,23.020716,380.414810,43.517655,477.540049,0.514042,0.152394,0.079682,81.613,0
392,1403715312.512143,221,240,357,265,11.007674,6,37.438,72.877,1715.740186,0,808.442380,20.136412,359.441961,44.733520,482.985913,0.519110,0.152473,0.079685,78.752,0
393,1403715312.612143,219,237,367,267,12.416792,6,38.192,73.013,4135.296105,0,885.224011,158.756637,1205.470444,65.845846,1819.999167,0.537630,0.153725,0.079663,81.530,0
394,1403715312.712143,148,224,384,281,0.000000,7,39.998,72.184,1805.379329,0,813.145345,20.129524,418.793324,71.575018,481.736118,0.516200,0.152509,0.079686,80.425,0
395,1403715312.812143,125,212,419,308,0.000000,7,37.925,67.660,1604.173883,0,816.457675,21.038404,302.209820,55.076660,409.391324,0.485877,0.152520,0.079689,73.230,0
396,1403715312.912143,205,209,469,320,15.702683,9,37.993,67.098,1523.747100,0,824.066630,18.064969,267.801730,39.741406,374.072365,0.428539,0.152542,0.079686,71.756,0
397,1403715313.012143,138,208,473,327,0.000000,8,37.581,62.417,1631.543371,0,827.136160,14.579246,337.453998,59.862481,392.511487,0.361813,0.152558,0.079681,67.175,0
398,1403715313.112143,29,195,490,338,0.000000,9,35.545,60.996,1514.943809,0,821.515599,11.722531,280.759642,42.582479,358.363560,0.341831,0.152631,0.079679,65.603,0
399,1403715313.212143,125,176,540,326,0.000000,6,24.278,46.347,1314.141460,1,828.226497,13.181010,192.702347,18.871924,261.159682,0.298862,0.152709,0.079675,51.763,0
400,1403715313.312143,40,123,525,318,0.000000,5,18.198,36.659,1282.400533,1,838.217537,14.393364,178.928004,15.923782,234.937845,0.231284,0.152817,0.079670,39.893,0
401,1403715313.412143,121,105,580,310,0.000000,8,21.820,35.253,1583.327098,1,848.220134,15.887226,501.469785,21.778107,195.971845,0.204712,0.152914,0.079667,38.365,0
402,1403715313.512143,149,104,542,282,0.000000,5,13.174,22.516,1155.120276,1,855.305612,18.155511,133.226247,10.226320,138.206585,0.208893,0.153103,0.079671,25.877,0
403,1403715313.612143,69,109,497,261,0.000000,8,18.689,27.415,1344.884515,1,857.886357,21.000577,312.405968,12.240296,141.351317,0.209180,0.153309,0.079676,30.477,0
404,1403715313.712143,92,49,525,258,0.000000,5,12.273,20.804,1308.997148,1,866.306150,23.453700,275.039505,13.298152,130.899640,0.216782,0.153444,0.079687,23.118,0
405,1403715313.812143,169,49,528,229,12.125502,6,11.076,16.194,1132.674465,1,880.321868,25.264987,122.255178,11.973751,92.858680,0.233400,0.153530,0.079691,18.625,0
406,1403715313.912143,147,64,425,151,0.000000,13,10.612,15.105,2977.709739,0,960.266030,47.034847,1854.492462,12.640807,103.275593,0.237737,0.153531,0.079691,17.041,0
407,1403715314.012143,115,76,419,136,0.000000,5,11.180,15.584,1341.982133,1,917.009232,41.682595,263.280340,9.653545,110.356421,0.192868,0.153620,0.079695,17.946,0
408,1403715314.112143,169,74,491,141,7.549583,13,23.634,25.770,1357.093376,0,915.481141,45.839257,241.257229,24.891312,129.624436,0.166665,0.153534,0.079695,28.120,0
409,1403715314.212143,137,76,429,125,0.000000,9,18.127,22.728,1232.841384,1,915.176445,56.750422,152.870032,10.527594,97.516892,0.150096,0.153521,0.079696,24.856,0
410,1403715314.312143,170,78,504,157,0.000000,4,10.659,16.457,1218.443132,1,871.684130,71.223375,160.984512,11.732981,102.818133,0.140350,0.153396,0.079685,18.703,0
411,1403715314.412143,198,104,528,172,25.799237,8,19.348,25.714,1452.216372,1,868.986746,81.315613,319.392621,13.668842,168.852550,0.158526,0.153451,0.079678,28.165,0
412,1403715314.512143,192,127,473,202,23.374485,6,15.210,22.250,1549.261157,1,868.878207,95.502870,355.643522,11.810205,217.426353,0.185972,0.153240,0.079663,24.739,0
413,1403715314.612143,222,152,500,226,17.019785,11,29.624,37.772,1614.166320,1,885.764727,107.851993,291.996188,29.496082,299.057331,0.213469,0.153136,0.079657,41.191,0
414,1403715314.712143,233,147,508,227,9.879792,13,39.520,42.586,1742.210171,0,909.764243,120.520695,362.816215,25.470011,323.639008,0.233549,0.153061,0.079650,46.169,0
415,1403715314.812143,232,166,512,239,14.416293,8,25.294,32.155,1611.046539,1,907.444141,125.071008,274.599953,22.018106,281.913332,0.253782,0.153076,0.079651,35.514,0
416,1403715314.912143,199,160,519,244,2.576699,13,40.879,44.267,2042.171569,0,922.523026,132.583739,400.549742,63.743761,522.771300,0.272230,0.153081,0.079655,48.098,0
417,1403715315.012143,221,157,553,249,4.075104,13,38.254,38.255,1698.080277,0,921.401935,129.518696,311.685860,26.829195,308.644591,0.304252,0.153256,0.079657,42.033,0
418,1403715315.112143,195,154,539,239,9.403943,7,22.333,22.334,1665.713478,1,922.481608,124.208220,295.749486,22.594222,300.679941,0.321957,0.153277,0.079654,25.645,0
419,1403715315.212143,165,160,506,237,0.000000,7,21.847,28.690,1705.811368,1,923.804610,117.751014,281.813278,23.225281,359.217185,0.324434,0.153243,0.079651,31.901,0
420,1403715315.312143,225,157,565,234,9.636802,8,25.455,28.800,1855.359105,1,928.330793,108.098987,348.690597,35.425593,434.813135,0.311426,0.153268,0.079649,32.315,0
421,1403715315.412143,197,162,533,237,14.872193,4,15.177,21.478,1668.398886,1,929.960279,106.123501,283.662396,22.845815,325.806894,0.312308,0.153259,0.079642,24.699,0
422,1403715315.512143,200,159,549,238,3.836182,8,26.346,29.638,1982.129919,1,942.366896,101.399757,360.152829,85.411380,492.799056,0.313398,0.153246,0.079641,33.179,0
423,1403715315.612143,209,170,556,230,11.742253,6,20.628,27.069,1733.946260,1,944.477480,103.613637,313.060424,40.755900,332.038819,0.308026,0.153205,0.079641,30.466,0
424,1403715315.712143,205,169,575,229,9.435681,5,19.340,22.520,1728.346494,1,949.726359,99.879975,351.133101,60.329534,267.277525,0.298389,0.153162,0.079640,26.028,0
425,1403715315.812143,120,169,526,244,0.000000,5,18.571,25.949,1726.050594,1,950.460720,112.264706,341.407843,40.239051,281.678274,0.265479,0.153043,0.079640,29.378,0
426,1403715315.912143,165,174,540,243,0.000000,9,28.934,40.169,1890.315520,1,960.149320,126.358681,421.646435,50.438109,331.722975,0.230198,0.152965,0.079646,43.739,0
427,1403715316.012143,176,162,533,246,19.848731,11,35.672,49.742,1968.339963,0,958.481863,132.943925,454.952310,56.444200,365.517665,0.207877,0.152909,0.079653,54.259,0
428,1403715316.112143,169,166,548,262,0.000000,11,37.274,50.802,1899.136134,0,960.232120,129.944554,439.128117,39.591750,330.239594,0.195573,0.152849,0.079652,54.945,0
429,1403715316.212143,219,169,544,252,27.804606,9,36.501,50.105,1980.006458,1,950.407046,122.479425,470.150873,66.743649,370.225465,0.197131,0.152871,0.079660,54.804,0
430,1403715316.312143,141,176,555,282,0.000000,4,17.843,32.684,1786.635724,1,931.190292,105.212325,374.593947,42.534357,333.104802,0.205579,0.152939,0.079665,36.674,0
431,1403715316.412143,162,155,576,322,0.000000,5,21.401,35.910,1780.492506,1,938.849372,104.297584,380.863804,44.652209,311.829536,0.209444,0.152986,0.079660,40.027,0
432,1403715316.512143,237,164,555,330,32.275349,6,24.012,36.788,1789.119329,1,947.569890,85.933659,394.585756,32.162875,328.867149,0.218283,0.153075,0.079659,40.727,0
433,1403715316.612143,211,186,495,358,20.251223,6,27.033,40.522,2150.864488,1,968.427648,62.161811,615.730088,38.381351,466.163590,0.249626,0.153234,0.079652,46.979,0
434,1403715316.712143,240,219,484,361,10.152042,8,38.711,55.054,2157.044836,1,967.391084,44.542998,613.854236,44.230819,487.025699,0.294055,0.153539,0.079648,60.378,0
435,1403715316.812143,239,216,497,368,4.749614,6,33.813,38.830,2213.892662,1,958.305949,41.765863,603.384524,48.361037,562.075290,0.326248,0.153750,0.079646,45.055,0
436,1403715316.912143,234,224,498,383,10.785155,6,32.232,46.071,1945.528049,1,955.022296,43.897617,467.768253,45.543076,433.296808,0.349519,0.153718,0.079646,52.035,0
437,1403715317.012143,242,226,478,380,10.978032,7,39.948,56.797,2016.661365,0,951.442250,49.098676,490.091140,52.229182,473.800117,0.354469,0.153795,0.079648,61.976,0
438,1403715317.112143,241,227,478,382,16.472322,7,41.105,58.373,2333.269261,0,956.775161,53.410077,640.976919,56.339322,625.767783,0.362453,0.154002,0.079654,64.801,0
439,1403715317.212143,204,234,444,405,19.830521,6,39.246,56.903,2007.254247,1,966.912849,50.317139,486.010219,44.079789,459.934250,0.357855,0.154292,0.079658,63.506,0
440,1403715317.312143,235,235,444,412,24.660820,4,28.735,47.956,2071.190520,1,956.127230,45.528765,537.011015,40.975040,491.548469,0.362178,0.154441,0.079659,55.177,0
441,1403715317.412143,247,235,420,388,26.451901,5,35.981,58.017,1892.085898,1,959.324331,41.814678,428.707303,31.051940,431.187646,0.364782,0.154635,0.079657,66.263,0
442,1403715317.512143,245,263,387,372,25.500405,6,46.061,74.505,1849.792535,0,953.161809,36.927716,401.198494,40.748441,417.756075,0.359015,0.154860,0.079653,83.239,0
443,1403715317.612143,245,275,390,375,24.675358,4,36.916,67.871,1845.844135,1,944.597866,28.964932,433.915147,28.991045,409.375145,0.350581,0.155195,0.079643,76.313,0
444,1403715317.712143,246,270,377,366,23.514629,5,39.922,77.181,1914.440298,0,946.930519,28.034488,462.699283,26.699741,450.076268,0.336199,0.155532,0.079636,85.776,0
445,1403715317.812143,230,253,388,382,21.728616,4,38.454,73.371,1952.361734,1,940.667850,26.062375,486.422761,24.311897,474.896851,0.317825,0.155799,0.079632,82.047,0
446,1403715317.912143,243,256,382,375,20.392972,4,34.314,69.908,2199.960946,1,936.859006,24.655469,623.095298,25.831764,589.519410,0.279714,0.155777,0.079628,79.351,0
447,1403715318.012143,240,257,362,360,21.090175,4,35.774,68.204,2193.710803,1,941.076395,25.715101,603.104810,27.026614,596.787884,0.247391,0.155903,0.079625,76.775,0
448,1403715318.112143,249,269,359,358,21.301738,5,40.817,73.915,2362.926328,0,943.231666,27.468949,681.619490,31.115749,679.490473,0.191944,0.155796,0.079622,82.842,0
449,1403715318.212143,245,273,354,354,16.412066,4,41.084,81.987,2211.317116,1,954.119693,30.654055,592.528307,31.091219,602.923842,0.160976,0.155519,0.079617,90.857,0
450,1403715318.312143,251,277,349,349,13.144182,4,41.555,87.685,2184.569956,1,963.878519,32.992639,567.809585,30.472913,589.416301,0.157544,0.155309,0.079616,96.969,0
451,1403715318.412143,250,262,346,345,11.173607,4,41.105,87.748,2263.193222,1,964.100851,34.238487,593.021325,37.182273,634.650286,0.177004,0.155187,0.079612,96.447,0
452,1403715318.512143,248,267,344,342,13.803040,4,44.132,89.100,2115.056452,1,965.267566,34.802295,515.567111,37.319939,562.099541,0.203885,0.155258,0.079609,98.183,0
453,1403715318.612143,255,261,320,320,19.027807,4,41.230,86.303,2046.390373,1,969.875118,36.152136,473.929498,37.900482,528.533138,0.208355,0.155502,0.079604,95.183,0
454,1403715318.712143,248,261,318,318,22.869301,4,42.930,86.558,2017.409787,1,989.926098,46.893888,448.877605,41.597747,490.114449,0.208333,0.155899,0.079594,97.194,0
455,1403715318.812143,250,261,309,309,27.416784,5,39.975,86.918,1692.491381,0,1010.298007,50.925589,279.122489,25.685487,326.459809,0.216082,0.156160,0.079582,95.660,0
456,1403715318.912143,255,260,303,303,26.161803,5,47.745,96.387,1523.926733,0,1017.060517,48.665496,206.019612,16.414045,235.767063,0.254988,0.156618,0.079576,105.891,0
457,1403715319.012143,255,263,294,294,22.739892,4,42.278,94.869,1546.887839,1,1016.772064,50.816140,217.912476,14.919756,246.467402,0.316686,0.156909,0.079575,104.473,0
458,1403715319.112143,250,264,292,292,21.273047,4,43.229,95.210,1582.713544,1,1018.966782,51.418970,236.096958,14.009406,262.221428,0.357184,0.157263,0.079576,104.561,0
459,1403715319.212143,235,265,302,302,23.791451,4,41.977,96.946,1620.217213,1,1019.250429,53.567611,258.095059,13.684277,275.619838,0.392290,0.157684,0.079575,108.363,0
460,1403715319.312143,114,259,370,370,0.000000,5,39.739,91.444,1859.114333,0,1021.586387,53.885133,378.964122,14.187500,390.491191,0.422098,0.157838,0.079572,100.504,0
461,1403715319.412143,242,256,431,412,25.495364,5,38.789,88.867,1703.332405,0,1030.608087,50.086471,301.367777,13.100301,308.169770,0.449522,0.158004,0.079571,97.149,0
