frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403715902.584058,95,184,0,189,23,0,0,98,189,2.144000,0.000000,4.904000
321,1403715902.634058,38,189,0,178,88,0,0,142,178,2.153000,0.000000,4.890000
322,1403715902.684058,58,178,0,185,69,0,0,129,185,2.145000,0.000000,4.952000
323,1403715902.734058,117,185,0,214,94,0,0,99,214,2.175000,0.000000,5.310000
324,1403715902.784058,152,214,0,233,119,0,0,89,233,2.152000,0.000000,5.235000
325,1403715902.834058,158,233,0,250,147,0,0,97,250,2.166000,0.000000,5.124000
326,1403715902.884058,174,250,0,254,148,0,0,88,254,2.157000,0.000000,5.280000
327,1403715902.934058,0,254,0,161,0,0,0,161,161,2.133000,0.000000,5.971000
328,1403715902.984058,107,161,0,208,0,0,0,104,208,2.166000,0.000000,4.975000
329,1403715903.034058,158,208,0,245,0,0,0,92,245,2.146000,0.000000,5.207000
330,1403715903.084058,64,245,0,193,59,0,0,134,193,2.133000,0.000000,5.191000
331,1403715903.134058,153,193,0,242,67,0,0,93,242,2.142000,0.000000,5.150000
332,1403715903.184058,187,242,0,256,74,0,0,75,256,2.292000,0.000000,5.428000
333,1403715903.234058,201,256,0,256,175,0,0,60,256,2.124000,0.000000,5.218000
334,1403715903.284058,197,256,0,256,186,0,0,62,256,2.245000,0.000000,5.355000
335,1403715903.334058,216,256,0,256,199,0,0,44,256,2.114000,0.000000,5.043000
336,1403715903.384058,213,256,0,256,203,0,0,47,256,2.134000,0.000000,5.242000
337,1403715903.434058,217,256,0,256,207,0,0,45,256,2.136000,0.000000,5.104000
338,1403715903.484058,223,256,0,256,210,0,0,36,256,2.106000,0.000000,4.995000
339,1403715903.534058,222,256,0,256,200,0,0,39,256,2.133000,0.000000,5.498000
340,1403715903.584058,219,256,0,256,211,0,0,38,256,2.261000,0.000000,5.238000
341,1403715903.634058,217,256,0,256,198,0,0,40,256,2.120000,0.000000,5.190000
342,1403715903.684058,222,256,0,256,196,0,0,36,256,2.106000,0.000000,5.262000
343,1403715903.734058,224,256,0,256,198,0,0,34,256,2.132000,0.000000,5.149000
344,1403715903.784058,220,256,0,256,188,0,0,38,256,2.105000,0.000000,5.074000
345,1403715903.834058,211,256,0,256,29,0,0,48,256,2.090000,0.000000,5.117000
346,1403715903.884058,196,256,0,256,25,0,0,62,256,2.097000,0.000000,5.098000
347,1403715903.934058,208,256,0,256,25,0,0,49,256,2.081000,0.000000,5.107000
348,1403715903.984058,21,256,0,179,22,0,0,158,179,2.076000,0.000000,5.340000
349,1403715904.034058,121,179,0,221,24,0,0,103,221,2.120000,0.000000,4.782000
350,1403715904.084058,168,221,0,249,29,0,0,85,249,2.099000,0.000000,5.289000
351,1403715904.134058,37,249,0,180,37,0,0,144,180,2.075000,0.000000,5.168000
352,1403715904.184058,152,180,0,238,43,0,0,88,238,2.092000,0.000000,4.737000
353,1403715904.234058,218,238,0,256,40,0,0,42,256,2.128000,0.000000,5.173000
354,1403715904.284058,221,256,0,256,118,0,0,37,256,2.078000,0.000000,4.936000
355,1403715904.334058,228,256,0,256,126,0,0,30,256,2.078000,0.000000,4.795000
356,1403715904.384058,225,256,0,256,99,0,0,37,256,2.086000,0.000000,4.861000
357,1403715904.434058,222,256,0,256,174,0,0,38,256,2.101000,0.000000,4.753000
358,1403715904.484058,229,256,0,256,162,0,0,29,256,2.092000,0.000000,4.748000
359,1403715904.534058,225,256,0,256,167,0,0,35,256,2.210000,0.000000,4.835000
360,1403715904.584058,45,256,0,196,92,0,0,152,196,2.088000,0.000000,5.059000
361,1403715904.634058,160,196,0,241,101,0,0,85,241,2.109000,0.000000,4.569000
362,1403715904.684058,195,241,0,256,86,0,0,67,256,2.094000,0.000000,4.535000
363,1403715904.734058,22,256,0,175,65,0,0,153,175,2.078000,0.000000,4.764000
364,1403715904.784058,111,175,0,214,86,0,0,107,214,2.095000,0.000000,4.444000
365,1403715904.834058,146,214,0,237,96,0,0,98,237,2.101000,0.000000,4.530000
366,1403715904.884058,62,237,0,201,92,0,0,142,201,2.080000,0.000000,4.602000
367,1403715904.934058,117,201,0,230,113,0,0,114,230,2.087000,0.000000,4.354000
368,1403715904.984058,141,230,0,256,130,0,0,116,256,2.095000,0.000000,4.503000
369,1403715905.034058,174,256,0,256,157,0,0,84,256,2.092000,0.000000,4.549000
370,1403715905.084058,185,256,0,256,156,0,0,74,256,2.092000,0.000000,4.583000
371,1403715905.134058,190,256,0,256,163,0,0,69,256,2.090000,0.000000,4.550000
372,1403715905.184058,32,256,0,188,88,0,0,156,188,2.097000,0.000000,4.981000
373,1403715905.234058,84,188,0,208,107,0,0,125,208,2.100000,0.000000,4.455000
374,1403715905.284058,114,208,0,243,137,0,0,130,243,2.106000,0.000000,4.403000
375,1403715905.334058,131,243,0,256,157,0,0,126,256,2.104000,0.000000,4.551000
376,1403715905.384058,145,256,0,256,160,0,0,111,256,2.095000,0.000000,4.524000
377,1403715905.434058,159,256,0,256,169,0,0,98,256,2.114000,0.000000,4.571000
378,1403715905.484058,165,256,0,256,177,0,0,93,256,2.099000,0.000000,4.495000
379,1403715905.534058,175,256,0,256,185,0,0,81,256,2.114000,0.000000,4.516000
380,1403715905.584058,182,256,0,256,186,0,0,75,256,2.097000,0.000000,4.483000
381,1403715905.634058,117,256,0,253,153,0,0,139,253,2.106000,0.000000,4.770000
382,1403715905.684058,154,253,0,256,172,0,0,103,256,2.112000,0.000000,4.576000
383,1403715905.734058,169,256,0,256,170,0,0,90,256,2.100000,0.000000,4.513000
384,1403715905.784058,118,256,0,252,143,0,0,137,252,2.103000,0.000000,4.981000
385,1403715905.834058,125,252,0,256,148,0,0,132,256,2.103000,0.000000,4.649000
386,1403715905.884058,156,256,0,256,159,0,0,102,256,2.094000,0.000000,4.657000
387,1403715905.934058,174,256,0,256,166,0,0,83,256,2.087000,0.000000,4.637000
388,1403715905.984058,190,256,0,256,190,0,0,68,256,2.103000,0.000000,4.776000
389,1403715906.034058,203,256,0,256,181,0,0,61,256,2.083000,0.000000,4.655000
390,1403715906.084058,8,256,0,168,79,0,0,161,168,2.074000,0.000000,5.612000
391,1403715906.134058,133,168,0,228,143,0,0,100,228,2.078000,0.000000,4.499000
392,1403715906.184058,200,228,0,256,156,0,0,63,256,2.129000,0.000000,4.874000
393,1403715906.234058,21,256,0,177,87,0,0,156,177,2.117000,0.000000,5.076000
394,1403715906.284058,152,177,0,243,123,0,0,96,243,2.110000,0.000000,4.839000
395,1403715906.334058,216,243,0,256,139,0,0,43,256,2.124000,0.000000,5.030000
396,1403715906.384058,91,256,0,224,85,0,0,134,224,2.236000,0.000000,6.037000
397,1403715906.434058,199,224,0,256,92,0,0,59,256,2.240000,0.000000,5.510000
398,1403715906.484058,230,256,0,256,104,0,0,29,256,2.131000,0.000000,5.562000
399,1403715906.534058,118,256,0,256,178,0,0,140,256,2.167000,0.000000,5.246000
400,1403715906.584058,218,256,0,256,186,0,0,42,256,2.110000,0.000000,4.789000
401,1403715906.634058,224,256,0,256,201,0,0,37,256,2.104000,0.000000,4.845000
402,1403715906.684058,149,256,0,256,108,0,0,107,256,2.093000,0.000000,5.177000
403,1403715906.734058,200,256,0,256,103,0,0,58,256,2.095000,0.000000,4.964000
404,1403715906.784058,198,256,0,256,116,0,0,60,256,2.147000,0.000000,4.962000
405,1403715906.834058,30,256,0,186,55,0,0,159,186,2.107000,0.000000,5.128000
406,1403715906.884058,146,186,0,238,68,0,0,94,238,2.111000,0.000000,4.908000
407,1403715906.934058,197,238,0,256,85,0,0,61,256,2.090000,0.000000,5.030000
408,1403715906.984058,96,256,0,225,99,0,0,131,225,2.094000,0.000000,5.066000
409,1403715907.034058,199,225,0,256,116,0,0,61,256,2.264000,0.000000,5.462000
410,1403715907.084058,238,256,0,256,131,0,0,24,256,2.072000,0.000000,4.830000
411,1403715907.134058,168,256,0,256,189,0,0,91,256,2.096000,0.000000,4.900000
412,1403715907.184058,241,256,0,256,178,0,0,19,256,2.067000,0.000000,4.685000
413,1403715907.234058,247,256,0,256,179,0,0,11,256,2.101000,0.000000,4.759000
414,1403715907.284058,208,256,0,256,194,0,0,52,256,2.097000,0.000000,5.089000
415,1403715907.334058,224,256,0,256,199,0,0,34,256,2.107000,0.000000,5.516000
416,1403715907.384058,230,256,0,256,196,0,0,27,256,2.099000,0.000000,5.306000
417,1403715907.434058,234,256,0,256,189,0,0,25,256,2.114000,0.000000,5.304000
418,1403715907.484058,230,256,0,256,196,0,0,30,256,2.107000,0.000000,5.367000
419,1403715907.534058,234,256,0,256,194,0,0,23,256,2.106000,0.000000,5.030000
420,1403715907.584058,233,256,0,256,158,0,0,24,256,2.100000,0.000000,5.297000
421,1403715907.634058,236,256,0,256,156,0,0,21,256,2.135000,0.000000,5.156000
422,1403715907.684058,235,256,0,256,144,0,0,23,256,2.099000,0.000000,5.269000
423,1403715907.734058,230,256,0,256,141,0,0,28,256,2.103000,0.000000,5.642000
424,1403715907.784058,220,256,0,256,147,0,0,37,256,2.109000,0.000000,5.295000
425,1403715907.834058,227,256,0,256,155,0,0,32,256,2.094000,0.000000,5.607000
426,1403715907.884058,160,256,0,256,193,0,0,98,256,2.115000,0.000000,4.689000
427,1403715907.934058,234,256,0,256,197,0,0,26,256,2.086000,0.000000,4.866000
428,1403715907.984058,242,256,0,256,202,0,0,16,256,2.085000,0.000000,4.734000
429,1403715908.034058,234,256,0,256,204,0,0,23,256,2.144000,0.000000,5.291000
430,1403715908.084058,238,256,0,256,206,0,0,21,256,2.111000,0.000000,4.973000
431,1403715908.134058,237,256,0,256,204,0,0,21,256,2.113000,0.000000,4.969000
432,1403715908.184058,192,256,0,256,215,0,0,66,256,2.202000,0.000000,5.773000
433,1403715908.234058,236,256,0,256,206,0,0,20,256,2.289000,0.000000,5.576000
434,1403715908.284058,242,256,0,256,206,0,0,15,256,2.153000,0.000000,5.798000
435,1403715908.334058,132,256,0,256,166,0,0,125,256,2.212000,0.000000,5.837000
436,1403715908.384058,235,256,0,256,166,0,0,27,256,2.156000,0.000000,6.007000
437,1403715908.434058,238,256,0,256,174,0,0,21,256,2.084000,0.000000,4.757000
438,1403715908.484058,120,256,0,241,126,0,0,127,241,2.121000,0.000000,5.063000
439,1403715908.534058,220,241,0,256,125,0,0,41,256,2.112000,0.000000,5.308000
440,1403715908.584058,228,256,0,256,121,0,0,31,256,2.103000,0.000000,5.331000
441,1403715908.634058,107,256,0,249,130,0,0,148,249,2.290000,0.000000,5.808000
442,1403715908.684058,206,249,0,256,123,0,0,51,256,2.111000,0.000000,5.332000
443,1403715908.734058,228,256,0,256,133,0,0,41,256,2.112000,0.000000,5.127000
444,1403715908.784058,91,256,0,245,129,0,0,157,245,2.144000,0.000000,5.698000
445,1403715908.834058,215,245,0,256,154,0,0,46,256,2.135000,0.000000,5.368000
446,1403715908.884058,227,256,0,256,160,0,0,31,256,2.099000,0.000000,5.354000
447,1403715908.934058,149,256,0,256,144,0,0,109,256,2.297000,0.000000,5.058000
448,1403715908.984058,239,256,0,256,147,0,0,22,256,2.076000,0.000000,6.886000
449,1403715909.034058,228,256,0,256,141,0,0,31,256,2.084000,0.000000,4.812000
450,1403715909.084058,137,256,0,256,215,0,0,121,256,2.105000,0.000000,4.744000
451,1403715909.134058,241,256,0,256,222,0,0,16,256,2.081000,0.000000,4.577000
452,1403715909.184058,236,256,0,256,228,0,0,24,256,2.080000,0.000000,4.484000
453,1403715909.234058,233,256,0,256,234,0,0,25,256,2.081000,0.000000,4.519000
454,1403715909.284058,241,256,0,256,236,0,0,19,256,2.076000,0.000000,4.616000
455,1403715909.334058,241,256,0,256,244,0,0,17,256,2.084000,0.000000,4.520000
456,1403715909.384058,121,256,0,256,209,0,0,136,256,2.121000,0.000000,5.063000
457,1403715909.434058,235,256,0,256,211,0,0,24,256,2.097000,0.000000,4.641000
458,1403715909.484058,231,256,0,256,206,0,0,29,256,2.075000,0.000000,4.482000
459,1403715909.534058,219,256,0,256,236,0,0,41,256,2.081000,0.000000,4.567000
460,1403715909.584058,242,256,0,256,238,0,0,16,256,2.133000,0.000000,4.996000
461,1403715909.634058,243,256,0,256,239,0,0,15,256,2.101000,0.000000,4.588000
462,1403715909.684058,204,256,0,256,202,0,0,56,256,2.109000,0.000000,5.062000
463,1403715909.734058,236,256,0,256,198,0,0,20,256,2.071000,0.000000,4.451000
464,1403715909.784058,243,256,0,256,176,0,0,15,256,2.078000,0.000000,4.618000
465,1403715909.834058,230,256,0,256,215,0,0,27,256,2.085000,0.000000,4.659000
466,1403715909.884058,223,256,0,256,203,0,0,37,256,2.082000,0.000000,4.644000
467,1403715909.934058,203,256,0,256,199,0,0,56,256,2.090000,0.000000,4.722000
468,1403715909.984058,195,256,0,256,193,0,0,61,256,2.156000,0.000000,4.926000
469,1403715910.034058,175,256,0,256,175,0,0,84,256,2.115000,0.000000,5.079000
470,1403715910.084058,180,256,0,256,180,0,0,76,256,2.086000,0.000000,5.034000
471,1403715910.134058,138,256,0,256,159,0,0,120,256,2.095000,0.000000,5.145000
472,1403715910.184058,156,256,0,256,158,0,0,103,256,2.147000,0.000000,5.281000
473,1403715910.234058,152,256,0,256,163,0,0,106,256,2.159000,0.000000,5.917000
474,1403715910.284058,157,256,0,256,165,0,0,103,256,2.138000,0.000000,5.524000
475,1403715910.334058,175,256,0,256,166,0,0,87,256,2.113000,0.000000,4.848000
476,1403715910.384058,190,256,0,256,167,0,0,73,256,2.115000,0.000000,5.001000
477,1403715910.434058,204,256,0,256,168,0,0,54,256,2.102000,0.000000,5.020000
478,1403715910.484058,206,256,0,256,167,0,0,52,256,2.095000,0.000000,5.066000
479,1403715910.534058,207,256,0,256,185,0,0,53,256,2.074000,0.000000,4.794000
480,1403715910.584058,25,256,0,174,124,0,0,149,174,2.080000,0.000000,4.980000
481,1403715910.634058,137,174,0,236,182,0,0,103,236,2.109000,0.000000,4.462000
482,1403715910.684058,199,236,0,256,192,0,0,60,256,2.103000,0.000000,4.872000
483,1403715910.734058,45,256,0,184,137,0,0,141,184,2.090000,0.000000,5.039000
484,1403715910.784058,148,184,0,245,178,0,0,101,245,2.108000,0.000000,4.636000
485,1403715910.834058,214,245,0,256,199,0,0,49,256,2.078000,0.000000,4.655000
486,1403715910.884058,58,256,0,204,140,0,0,147,204,2.102000,0.000000,5.116000
487,1403715910.934058,161,204,0,256,160,0,0,99,256,2.114000,0.000000,4.717000
488,1403715910.984058,214,256,0,256,157,0,0,49,256,2.114000,0.000000,5.023000
489,1403715911.034058,46,256,0,203,94,0,0,159,203,2.098000,0.000000,4.995000
490,1403715911.084058,129,203,0,247,110,0,0,119,247,2.106000,0.000000,4.630000
491,1403715911.134058,162,247,0,256,129,0,0,99,256,2.279000,0.000000,4.769000
492,1403715911.184058,67,256,0,211,101,0,0,144,211,2.096000,0.000000,4.718000
493,1403715911.234058,131,211,0,251,125,0,0,120,251,2.103000,0.000000,4.385000
494,1403715911.284058,157,251,0,256,129,0,0,104,256,2.101000,0.000000,4.629000
495,1403715911.334058,168,256,0,256,143,0,0,92,256,2.089000,0.000000,4.393000
496,1403715911.384058,173,256,0,256,162,0,0,83,256,2.089000,0.000000,4.528000
497,1403715911.434058,178,256,0,256,159,0,0,82,256,2.099000,0.000000,4.587000
498,1403715911.484058,27,256,0,179,61,0,0,154,179,2.086000,0.000000,4.539000
499,1403715911.534058,50,179,0,188,65,0,0,138,188,2.092000,0.000000,4.215000
500,1403715911.584058,76,188,0,213,90,0,0,139,213,2.101000,0.000000,4.297000
501,1403715911.634058,98,213,0,225,97,0,0,129,225,2.101000,0.000000,4.468000
502,1403715911.684058,128,225,0,243,125,0,0,116,243,2.100000,0.000000,4.448000
503,1403715911.734058,135,243,0,245,135,0,0,112,245,2.096000,0.000000,4.554000
504,1403715911.784058,143,245,0,253,139,0,0,114,253,2.108000,0.000000,4.516000
505,1403715911.834058,145,253,0,255,133,0,0,111,255,2.106000,0.000000,4.652000
506,1403715911.884058,149,255,0,256,154,0,0,109,256,2.231000,0.000000,4.792000
507,1403715911.934058,164,256,0,256,157,0,0,93,256,2.107000,0.000000,4.594000
508,1403715911.984058,166,256,0,256,153,0,0,92,256,2.116000,0.000000,4.683000
509,1403715912.034058,172,256,0,256,159,0,0,86,256,2.119000,0.000000,4.637000
510,1403715912.084058,91,256,0,217,96,0,0,132,217,2.114000,0.000000,4.625000
511,1403715912.134058,124,217,0,243,121,0,0,119,243,2.103000,0.000000,4.455000
512,1403715912.184058,132,243,0,254,120,0,0,125,254,2.107000,0.000000,4.417000
513,1403715912.234058,106,254,0,237,125,0,0,137,237,2.109000,0.000000,4.640000
514,1403715912.284058,124,237,0,256,140,0,0,134,256,2.106000,0.000000,4.437000
515,1403715912.334058,137,256,0,256,145,0,0,121,256,2.120000,0.000000,4.542000
516,1403715912.384058,123,256,0,256,140,0,0,135,256,2.116000,0.000000,4.619000
517,1403715912.434058,134,256,0,256,137,0,0,124,256,2.202000,0.000000,5.273000
518,1403715912.484058,150,256,0,256,142,0,0,110,256,2.110000,0.000000,4.541000
519,1403715912.534058,146,256,0,256,151,0,0,112,256,2.099000,0.000000,4.566000
520,1403715912.584058,141,256,0,256,151,0,0,119,256,2.112000,0.000000,4.633000
521,1403715912.634058,143,256,0,256,152,0,0,116,256,2.099000,0.000000,4.539000
522,1403715912.684058,164,256,0,256,166,0,0,97,256,2.098000,0.000000,4.511000
523,1403715912.734058,169,256,0,256,172,0,0,90,256,2.101000,0.000000,4.582000
524,1403715912.784058,186,256,0,256,185,0,0,73,256,2.109000,0.000000,4.561000
525,1403715912.834058,59,256,0,209,65,0,0,154,209,2.095000,0.000000,4.686000
526,1403715912.884058,137,209,0,241,76,0,0,108,241,2.109000,0.000000,4.764000
527,1403715912.934058,160,241,0,254,88,0,0,100,254,2.102000,0.000000,4.709000
528,1403715912.984058,46,254,0,195,92,0,0,149,195,2.087000,0.000000,5.709000
529,1403715913.034058,140,195,0,244,112,0,0,107,244,2.105000,0.000000,4.666000
530,1403715913.084058,180,244,0,256,129,0,0,78,256,2.093000,0.000000,4.757000
531,1403715913.134058,105,256,0,226,145,0,0,125,226,2.098000,0.000000,4.812000
532,1403715913.184058,171,226,0,256,171,0,0,88,256,2.093000,0.000000,4.634000
533,1403715913.234058,214,256,0,256,174,0,0,50,256,2.112000,0.000000,4.692000
534,1403715913.284058,144,256,0,256,179,0,0,116,256,2.177000,0.000000,4.967000
535,1403715913.334058,224,256,0,256,185,0,0,36,256,2.075000,0.000000,5.301000
536,1403715913.384058,231,256,0,256,185,0,0,29,256,2.108000,0.000000,5.175000
537,1403715913.434058,51,256,0,206,132,0,0,155,206,2.089000,0.000000,4.935000
538,1403715913.484058,177,206,0,245,170,0,0,71,245,2.089000,0.000000,4.724000
539,1403715913.534058,229,245,0,256,176,0,0,30,256,2.087000,0.000000,4.749000
540,1403715913.584058,101,256,0,233,164,0,0,135,233,2.120000,0.000000,5.172000
541,1403715913.634058,208,233,0,248,156,0,0,45,248,2.086000,0.000000,4.793000
542,1403715913.684058,229,248,0,256,162,0,0,30,256,2.087000,0.000000,4.988000
543,1403715913.734058,118,256,0,238,157,0,0,121,238,2.117000,0.000000,5.141000
544,1403715913.784058,217,238,0,256,168,0,0,42,256,2.101000,0.000000,5.031000
545,1403715913.834058,234,256,0,256,179,0,0,29,256,2.105000,0.000000,4.890000
546,1403715913.884058,167,256,0,256,179,0,0,96,256,2.119000,0.000000,5.108000
547,1403715913.934058,232,256,0,256,186,0,0,33,256,2.127000,0.000000,5.006000
548,1403715913.984058,230,256,0,256,189,0,0,32,256,2.098000,0.000000,5.247000
549,1403715914.034058,243,256,0,256,190,0,0,17,256,2.079000,0.000000,4.819000
550,1403715914.084058,241,256,0,256,197,0,0,25,256,2.080000,0.000000,4.754000
551,1403715914.134058,249,256,0,256,190,0,0,10,256,2.078000,0.000000,4.658000
552,1403715914.184058,245,256,0,256,193,0,0,18,256,2.106000,0.000000,5.255000
553,1403715914.234058,247,256,0,256,193,0,0,16,256,2.105000,0.000000,5.745000
554,1403715914.284058,240,256,0,256,194,0,0,21,256,2.100000,0.000000,5.492000
555,1403715914.334058,238,256,0,256,128,0,0,25,256,2.086000,0.000000,4.923000
556,1403715914.384058,241,256,0,256,138,0,0,22,256,2.088000,0.000000,4.791000
557,1403715914.434058,246,256,0,256,130,0,0,17,256,2.081000,0.000000,4.833000
558,1403715914.484058,106,256,0,239,146,0,0,138,239,2.166000,0.000000,6.498000
559,1403715914.534058,230,239,0,256,138,0,0,37,256,2.090000,0.000000,5.099000
560,1403715914.584058,251,256,0,256,144,0,0,10,256,2.072000,0.000000,4.844000
561,1403715914.634058,100,256,0,235,122,0,0,141,235,2.116000,0.000000,5.435000
562,1403715914.684058,229,235,0,256,117,0,0,33,256,2.118000,0.000000,5.065000
563,1403715914.734058,243,256,0,256,120,0,0,16,256,2.100000,0.000000,5.248000
564,1403715914.784058,88,256,0,221,82,0,0,138,221,2.141000,0.000000,5.499000
565,1403715914.834058,211,221,0,256,86,0,0,49,256,2.104000,0.000000,4.691000
566,1403715914.884058,241,256,0,256,85,0,0,22,256,2.139000,0.000000,5.517000
567,1403715914.934058,37,256,0,193,51,0,0,156,193,2.114000,0.000000,5.822000
568,1403715914.984058,186,193,0,215,49,0,0,30,215,2.150000,0.000000,5.719000
569,1403715915.034058,212,215,0,246,51,0,0,40,246,2.093000,0.000000,5.004000
570,1403715915.084058,53,246,0,200,175,0,0,149,200,2.120000,0.000000,5.012000
571,1403715915.134058,198,200,0,212,188,0,0,16,212,2.085000,0.000000,4.694000
572,1403715915.184058,212,212,0,250,221,0,0,40,250,2.091000,0.000000,4.596000
573,1403715915.234058,81,250,0,219,90,0,0,138,219,2.139000,0.000000,6.133000
574,1403715915.284058,207,219,0,256,104,0,0,52,256,2.119000,0.000000,5.570000
575,1403715915.334058,240,256,0,256,97,0,0,18,256,2.114000,0.000000,5.693000
576,1403715915.384058,47,256,0,203,130,0,0,156,203,2.143000,0.000000,6.613000
577,1403715915.434058,192,203,0,249,144,0,0,64,249,2.122000,0.000000,5.428000
578,1403715915.484058,240,249,0,256,154,0,0,20,256,2.085000,0.000000,4.907000
579,1403715915.534058,62,256,0,208,90,0,0,146,208,2.091000,0.000000,5.047000
580,1403715915.584058,203,208,0,220,96,0,0,19,220,2.073000,0.000000,4.552000
581,1403715915.634058,216,220,0,256,102,0,0,43,256,2.087000,0.000000,5.098000
582,1403715915.684058,251,256,0,256,106,0,0,7,256,2.112000,0.000000,5.188000
583,1403715915.734058,250,256,0,256,91,0,0,6,256,2.096000,0.000000,5.165000
584,1403715915.784058,249,256,0,256,90,0,0,8,256,2.099000,0.000000,5.089000
585,1403715915.834058,100,256,0,218,105,0,0,120,218,2.147000,0.000000,5.662000
586,1403715915.884058,214,218,0,233,100,0,0,21,233,2.122000,0.000000,4.955000
587,1403715915.934058,228,233,0,256,108,0,0,28,256,2.118000,0.000000,5.805000
588,1403715915.984058,89,256,0,226,113,0,0,137,226,2.168000,0.000000,5.890000
589,1403715916.034058,221,226,0,239,112,0,0,18,239,2.102000,0.000000,4.941000
590,1403715916.084058,233,239,0,256,113,0,0,23,256,2.114000,0.000000,5.143000
591,1403715916.134058,105,256,0,221,184,0,0,121,221,2.137000,0.000000,5.349000
592,1403715916.184058,213,221,0,243,208,0,0,30,243,2.105000,0.000000,4.827000
593,1403715916.234058,230,243,0,256,219,0,0,29,256,2.111000,0.000000,5.152000
594,1403715916.284058,117,256,0,231,88,0,0,120,231,2.150000,0.000000,5.422000
595,1403715916.334058,220,231,0,256,87,0,0,41,256,2.145000,0.000000,5.146000
596,1403715916.384058,243,256,0,256,87,0,0,14,256,2.102000,0.000000,4.922000
597,1403715916.434058,240,256,0,256,102,0,0,17,256,2.105000,0.000000,5.355000
598,1403715916.484058,246,256,0,256,94,0,0,10,256,2.106000,0.000000,5.256000
599,1403715916.534058,246,256,0,256,94,0,0,10,256,2.123000,0.000000,5.314000
600,1403715916.584058,100,256,0,228,82,0,0,131,228,2.140000,0.000000,5.503000
601,1403715916.634058,215,228,0,256,83,0,0,41,256,2.133000,0.000000,5.213000
602,1403715916.684058,241,256,0,256,81,0,0,16,256,2.094000,0.000000,5.218000
603,1403715916.734058,21,256,0,180,70,0,0,159,180,2.322000,0.000000,5.891000
604,1403715916.784058,169,180,0,195,84,0,0,28,195,2.094000,0.000000,4.833000
605,1403715916.834058,183,195,0,238,76,0,0,57,238,2.121000,0.000000,5.089000
606,1403715916.884058,47,238,0,185,72,0,0,140,185,2.139000,0.000000,5.491000
607,1403715916.934058,178,185,0,213,83,0,0,37,213,2.111000,0.000000,4.973000
608,1403715916.984058,203,213,0,250,88,0,0,49,250,2.113000,0.000000,5.073000
609,1403715917.034058,21,250,0,179,22,0,0,158,179,2.140000,0.000000,5.415000
610,1403715917.084058,154,179,0,224,22,0,0,75,224,2.116000,0.000000,4.931000
611,1403715917.134058,159,224,0,254,20,0,0,100,254,2.143000,0.000000,5.318000
612,1403715917.184058,64,254,0,202,23,0,0,139,202,2.136000,0.000000,5.216000
613,1403715917.234058,147,202,0,237,30,0,0,93,237,2.141000,0.000000,5.028000
614,1403715917.284058,179,237,0,256,40,0,0,82,256,2.144000,0.000000,5.239000
615,1403715917.334058,83,256,0,216,89,0,0,135,216,2.143000,0.000000,5.397000
616,1403715917.384058,178,216,0,241,95,0,0,64,241,2.127000,0.000000,5.155000
617,1403715917.434058,223,241,0,256,101,0,0,38,256,2.216000,0.000000,5.185000
618,1403715917.484058,129,256,0,240,144,0,0,113,240,2.153000,0.000000,5.293000
619,1403715917.534058,225,240,0,250,160,0,0,30,250,2.124000,0.000000,5.083000
620,1403715917.584058,239,250,0,256,175,0,0,19,256,2.132000,0.000000,5.090000
621,1403715917.634058,154,256,0,256,176,0,0,109,256,2.164000,0.000000,5.591000
622,1403715917.684058,237,256,0,256,180,0,0,21,256,2.188000,0.000000,5.221000
623,1403715917.734058,237,256,0,256,184,0,0,20,256,2.127000,0.000000,5.010000
624,1403715917.784058,165,256,0,256,121,0,0,91,256,2.147000,0.000000,5.190000
625,1403715917.834058,236,256,0,256,115,0,0,23,256,2.124000,0.000000,5.158000
626,1403715917.884058,239,256,0,256,112,0,0,20,256,2.103000,0.000000,5.140000
627,1403715917.934058,243,256,0,256,173,0,0,14,256,2.102000,0.000000,4.864000
628,1403715917.984058,244,256,0,256,173,0,0,14,256,2.098000,0.000000,4.925000
629,1403715918.034058,242,256,0,256,171,0,0,16,256,2.102000,0.000000,4.956000
630,1403715918.084058,249,256,0,256,175,0,0,10,256,2.097000,0.000000,5.029000
631,1403715918.134058,244,256,0,256,172,0,0,16,256,2.097000,0.000000,4.984000
632,1403715918.184058,237,256,0,256,180,0,0,24,256,2.122000,0.000000,5.124000
633,1403715918.234058,147,256,0,256,130,0,0,112,256,2.137000,0.000000,5.793000
634,1403715918.284058,234,256,0,256,137,0,0,24,256,2.102000,0.000000,5.044000
635,1403715918.334058,235,256,0,256,133,0,0,27,256,2.108000,0.000000,5.219000
636,1403715918.384058,121,256,0,244,103,0,0,125,244,2.163000,0.000000,5.641000
637,1403715918.434058,215,244,0,256,102,0,0,45,256,2.126000,0.000000,5.612000
638,1403715918.484058,234,256,0,256,105,0,0,24,256,2.099000,0.000000,5.166000
639,1403715918.534058,17,256,0,174,74,0,0,159,174,2.148000,0.000000,5.280000
640,1403715918.584058,157,174,0,234,99,0,0,84,234,2.133000,0.000000,5.058000
641,1403715918.634058,205,234,0,256,113,0,0,55,256,2.134000,0.000000,5.311000
642,1403715918.684058,60,256,0,186,98,0,0,131,186,2.130000,0.000000,5.393000
