frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1090,1665205361.176105,231,256,0,0,0,0,0,27,256,8.816000,0.000000,10.766000
1091,1665205361.276190,213,256,0,0,0,0,0,44,256,8.392000,0.000000,10.219000
1092,1665205361.376284,209,256,0,0,0,0,0,48,256,8.013000,0.000000,9.717000
1093,1665205361.476387,197,256,0,0,0,0,0,59,256,8.282000,0.000000,10.047000
1094,1665205361.576489,208,256,0,0,0,0,0,48,256,4.764000,0.000000,6.254000
1095,1665205361.676584,203,256,0,0,0,0,0,53,256,5.036000,0.000000,6.424000
1096,1665205361.776669,211,256,0,0,0,0,0,46,256,5.069000,0.000000,6.468000
1097,1665205361.876751,209,256,0,0,0,0,0,48,256,5.228000,0.000000,6.753000
1098,1665205361.976833,208,256,0,0,0,0,0,53,256,4.884000,0.000000,6.373000
1099,1665205362.076901,204,256,0,0,0,0,0,54,256,4.632000,0.000000,6.043000
1100,1665205362.176957,203,256,0,0,0,0,0,53,256,4.498000,0.000000,5.921000
1101,1665205362.277006,192,256,0,0,0,0,0,64,256,4.622000,0.000000,6.073000
1102,1665205362.377057,209,256,0,0,0,0,0,48,256,4.771000,0.000000,6.240000
1103,1665205362.477109,197,256,0,0,0,0,0,59,256,4.789000,0.000000,6.145000
1104,1665205362.577154,173,256,0,0,0,0,0,83,256,5.232000,0.000000,6.598000
1105,1665205362.677209,192,256,0,0,0,0,0,65,256,4.860000,0.000000,6.407000
1106,1665205362.777271,201,256,0,0,0,0,0,55,256,4.858000,0.000000,6.297000
1107,1665205362.877298,190,256,0,0,0,0,0,67,256,8.269000,0.000000,10.115000
1108,1665205362.977290,192,256,0,0,0,0,0,65,256,7.983000,0.000000,9.786000
1109,1665205363.077271,190,256,0,0,0,0,0,68,256,8.434000,0.000000,10.165000
1110,1665205363.177237,189,256,0,0,0,0,0,68,256,8.381000,0.000000,10.140000
1111,1665205363.277237,192,256,0,0,0,0,0,68,256,8.659000,0.000000,10.551000
1112,1665205363.377237,170,256,0,0,0,0,0,89,256,4.972000,0.000000,6.431000
1113,1665205363.477237,174,256,0,0,0,0,0,82,256,4.872000,0.000000,6.348000
1114,1665205363.577237,175,256,0,0,0,0,0,81,256,4.907000,0.000000,6.498000
1115,1665205363.677237,179,256,0,0,0,0,0,78,256,4.678000,0.000000,6.133000
1116,1665205363.777237,173,256,0,0,0,0,0,85,256,4.698000,0.000000,6.223000
1117,1665205363.877237,183,256,0,0,0,0,0,75,256,8.497000,0.000000,10.265000
1118,1665205363.977237,193,256,0,0,0,0,0,64,256,8.189000,0.000000,9.900000
1119,1665205364.077237,193,256,0,0,0,0,0,65,256,8.247000,0.000000,9.939000
1120,1665205364.177237,187,256,0,0,0,0,0,69,256,8.084000,0.000000,9.772000
1121,1665205364.277237,176,256,0,0,0,0,0,84,256,8.372000,0.000000,10.379000
1122,1665205364.377237,165,256,0,0,0,0,0,91,256,8.030000,0.000000,9.863000
1123,1665205364.477237,172,256,0,0,0,0,0,85,256,8.004000,0.000000,9.755000
1124,1665205364.577237,166,256,0,0,0,0,0,90,256,8.076000,0.000000,9.956000
1125,1665205364.677237,162,256,0,0,0,0,0,94,256,7.941000,0.000000,9.794000
1126,1665205364.777201,156,256,0,0,0,0,0,100,256,8.047000,0.000000,9.745000
1127,1665205364.877083,165,256,0,0,0,0,0,91,256,8.437000,0.000000,10.151000
1128,1665205364.976974,162,256,0,0,0,0,0,94,256,8.026000,0.000000,9.902000
1129,1665205365.076876,174,256,0,0,0,0,0,84,256,4.854000,0.000000,6.329000
1130,1665205365.176785,164,256,0,0,0,0,0,94,256,5.017000,0.000000,6.541000
1131,1665205365.276710,180,256,0,0,0,0,0,76,256,5.068000,0.000000,6.750000
1132,1665205365.376631,191,256,0,0,0,0,0,65,256,4.875000,0.000000,6.371000
1133,1665205365.476566,187,256,0,0,0,0,0,69,256,5.096000,0.000000,6.598000
1134,1665205365.576511,197,256,0,0,0,0,0,60,256,5.011000,0.000000,6.495000
1135,1665205365.676464,210,256,0,0,0,0,0,52,256,5.123000,0.000000,6.756000
1136,1665205365.776421,202,256,0,0,0,0,0,56,256,5.097000,0.000000,6.666000
1137,1665205365.876381,212,256,0,0,0,0,0,47,256,5.099000,0.000000,6.563000
1138,1665205365.976343,222,256,0,0,0,0,0,35,256,5.451000,0.000000,6.949000
1139,1665205366.076311,216,256,0,0,0,0,0,42,256,5.304000,0.000000,6.736000
1140,1665205366.176286,202,256,0,0,0,0,0,57,256,5.629000,0.000000,7.971000
1141,1665205366.276268,211,256,0,0,0,0,0,45,256,5.369000,0.000000,6.794000
1142,1665205366.376254,190,256,0,0,0,0,0,67,256,5.357000,0.000000,6.962000
1143,1665205366.476243,200,256,0,0,0,0,0,59,256,4.804000,0.000000,6.408000
1144,1665205366.576236,207,256,0,0,0,0,0,52,256,5.431000,0.000000,6.998000
1145,1665205366.676229,199,256,0,0,0,0,0,60,256,5.403000,0.000000,6.866000
1146,1665205366.776224,193,256,0,0,0,0,0,68,256,5.581000,0.000000,7.124000
1147,1665205366.876224,200,256,0,0,0,0,0,58,256,5.285000,0.000000,6.658000
1148,1665205366.976224,213,256,0,0,0,0,0,48,256,5.360000,0.000000,6.830000
1149,1665205367.076224,209,256,0,0,0,0,0,49,256,5.194000,0.000000,6.612000
1150,1665205367.176224,195,256,0,0,0,0,0,62,256,5.457000,0.000000,6.933000
1151,1665205367.276224,201,256,0,0,0,0,0,58,256,5.286000,0.000000,6.796000
1152,1665205367.376224,199,256,0,0,0,0,0,60,256,5.099000,0.000000,6.529000
1153,1665205367.476224,192,256,0,0,0,0,0,66,256,5.349000,0.000000,6.850000
1154,1665205367.576224,205,256,0,0,0,0,0,54,256,5.498000,0.000000,6.897000
1155,1665205367.676224,208,256,0,0,0,0,0,49,256,5.446000,0.000000,6.875000
1156,1665205367.776224,206,256,0,0,0,0,0,54,256,5.541000,0.000000,6.898000
1157,1665205367.876224,192,256,0,0,0,0,0,66,256,5.630000,0.000000,7.082000
1158,1665205367.976224,186,256,0,0,0,0,0,70,256,5.508000,0.000000,6.943000
1159,1665205368.076211,194,256,0,0,0,0,0,64,256,5.437000,0.000000,6.832000
1160,1665205368.176152,191,256,0,0,0,0,0,67,256,5.260000,0.000000,6.717000
1161,1665205368.276103,196,256,0,0,0,0,0,62,256,5.128000,0.000000,6.527000
1162,1665205368.376063,200,256,0,0,0,0,0,57,256,5.462000,0.000000,6.871000
1163,1665205368.476028,198,256,0,0,0,0,0,61,256,5.238000,0.000000,6.700000
1164,1665205368.576000,203,256,0,0,0,0,0,56,256,5.351000,0.000000,6.805000
1165,1665205368.675976,196,256,0,0,0,0,0,62,256,5.667000,0.000000,6.975000
1166,1665205368.775953,202,256,0,0,0,0,0,55,256,5.145000,0.000000,6.638000
1167,1665205368.875933,201,256,0,0,0,0,0,57,256,5.507000,0.000000,6.934000
1168,1665205368.975919,194,256,0,0,0,0,0,62,256,5.237000,0.000000,6.777000
1169,1665205369.075909,210,256,0,0,0,0,0,46,256,5.271000,0.000000,6.698000
1170,1665205369.175897,221,256,0,0,0,0,0,38,256,5.234000,0.000000,6.735000
1171,1665205369.275881,228,256,0,0,0,0,0,33,256,5.227000,0.000000,6.605000
1172,1665205369.375862,229,256,0,0,0,0,0,29,256,5.241000,0.000000,6.641000
1173,1665205369.475842,223,256,0,0,0,0,0,34,256,5.186000,0.000000,6.608000
1174,1665205369.575823,200,256,0,0,0,0,0,57,256,5.304000,0.000000,6.826000
1175,1665205369.675806,239,256,0,0,0,0,0,19,256,5.624000,0.000000,7.035000
1176,1665205369.775791,239,256,0,0,0,0,0,20,256,5.518000,0.000000,6.959000
1177,1665205369.875779,241,256,0,0,0,0,0,16,256,5.849000,0.000000,7.730000
1178,1665205369.975768,245,256,0,0,0,0,0,11,256,5.138000,0.000000,6.456000
1179,1665205370.075761,238,256,0,0,0,0,0,20,256,5.267000,0.000000,6.601000
1180,1665205370.175761,238,256,0,0,0,0,0,19,256,5.237000,0.000000,6.545000
1181,1665205370.275761,227,256,0,0,0,0,0,29,256,5.260000,0.000000,6.500000
1182,1665205370.375761,231,256,0,0,0,0,0,26,256,5.013000,0.000000,6.441000
1183,1665205370.475761,228,256,0,0,0,0,0,29,256,4.948000,0.000000,6.393000
1184,1665205370.575761,221,256,0,0,0,0,0,38,256,5.167000,0.000000,6.614000
1185,1665205370.675761,224,256,0,0,0,0,0,36,256,8.248000,0.000000,9.846000
1186,1665205370.775761,199,256,0,0,0,0,0,59,256,4.944000,0.000000,6.332000
1187,1665205370.875761,198,256,0,0,0,0,0,62,256,5.171000,0.000000,6.850000
1188,1665205370.975761,198,256,0,0,0,0,0,61,256,5.001000,0.000000,6.587000
1189,1665205371.075761,199,256,0,0,0,0,0,60,256,5.034000,0.000000,6.404000
1190,1665205371.175761,183,256,0,0,0,0,0,79,256,5.193000,0.000000,6.730000
1191,1665205371.275761,234,256,0,0,0,0,0,22,256,4.962000,0.000000,6.305000
1192,1665205371.375761,237,256,0,0,0,0,0,22,256,4.989000,0.000000,6.361000
1193,1665205371.475761,223,256,0,0,0,0,0,35,256,5.012000,0.000000,6.399000
1194,1665205371.575761,182,256,0,0,0,0,0,75,256,5.075000,0.000000,6.590000
1195,1665205371.675761,188,256,0,0,0,0,0,72,256,4.971000,0.000000,6.450000
1196,1665205371.775761,166,256,0,0,0,0,0,97,256,5.278000,0.000000,6.964000
1197,1665205371.875761,181,256,0,0,0,0,0,82,256,5.149000,0.000000,6.718000
1198,1665205371.975761,230,256,0,0,0,0,0,31,256,5.474000,0.000000,6.885000
1199,1665205372.075761,224,256,0,0,0,0,0,33,256,5.015000,0.000000,6.478000
1200,1665205372.175761,233,256,0,0,0,0,0,26,256,5.193000,0.000000,6.628000
1201,1665205372.275761,223,256,0,0,0,0,0,34,256,5.272000,0.000000,6.709000
1202,1665205372.375761,211,256,0,0,0,0,0,51,256,5.104000,0.000000,6.522000
1203,1665205372.475761,201,256,0,0,0,0,0,56,256,5.183000,0.000000,6.559000
1204,1665205372.575761,160,256,0,0,0,0,0,97,256,5.310000,0.000000,6.860000
1205,1665205372.675761,208,256,0,0,0,0,0,55,256,5.228000,0.000000,6.671000
1206,1665205372.775761,156,256,0,0,0,0,0,104,256,5.621000,0.000000,7.288000
1207,1665205372.875761,208,256,0,0,0,0,0,55,256,5.377000,0.000000,6.933000
1208,1665205372.975761,228,256,0,0,0,0,0,28,256,5.806000,0.000000,7.181000
1209,1665205373.075761,181,256,0,0,0,0,0,78,256,5.653000,0.000000,7.206000
1210,1665205373.175761,232,256,0,0,0,0,0,29,256,5.257000,0.000000,6.653000
1211,1665205373.275761,203,256,0,0,0,0,0,56,256,5.468000,0.000000,6.894000
1212,1665205373.375761,195,256,0,0,0,0,0,65,256,5.230000,0.000000,6.694000
1213,1665205373.475761,208,256,0,0,0,0,0,53,256,5.368000,0.000000,6.897000
1214,1665205373.575761,183,256,0,0,0,0,0,74,256,5.541000,0.000000,7.108000
1215,1665205373.675761,162,256,0,0,0,0,0,96,256,5.293000,0.000000,6.962000
1216,1665205373.775717,183,256,0,0,0,0,0,78,256,8.374000,0.000000,10.231000
1217,1665205373.875676,165,256,0,0,0,0,0,94,256,8.317000,0.000000,10.409000
1218,1665205373.975634,203,256,0,0,0,0,0,56,256,8.187000,0.000000,10.258000
1219,1665205374.075595,203,256,0,0,0,0,0,55,256,8.123000,0.000000,10.193000
1220,1665205374.175560,191,256,0,0,0,0,0,66,256,5.381000,0.000000,6.981000
1221,1665205374.275530,211,256,0,0,0,0,0,48,256,5.304000,0.000000,6.926000
1222,1665205374.375502,190,256,0,0,0,0,0,68,256,5.011000,0.000000,6.660000
1223,1665205374.475480,195,256,0,0,0,0,0,61,256,5.248000,0.000000,6.758000
1224,1665205374.575461,178,256,0,0,0,0,0,81,256,5.104000,0.000000,6.669000
1225,1665205374.675442,186,256,0,0,0,0,0,72,256,7.867000,0.000000,9.624000
1226,1665205374.775425,200,256,0,0,0,0,0,59,256,8.891000,0.000000,10.531000
1227,1665205374.875409,215,256,0,0,0,0,0,45,256,8.428000,0.000000,10.167000
1228,1665205374.975395,233,256,0,0,0,0,0,27,256,8.319000,0.000000,9.893000
1229,1665205375.075382,201,256,0,0,0,0,0,58,256,8.255000,0.000000,10.065000
1230,1665205375.175370,232,256,0,0,0,0,0,27,256,5.195000,0.000000,6.526000
1231,1665205375.275358,228,256,0,0,0,0,0,30,256,7.697000,0.000000,9.412000
1232,1665205375.375344,217,256,0,0,0,0,0,43,256,7.977000,0.000000,9.605000
1233,1665205375.475329,216,256,0,0,0,0,0,41,256,7.750000,0.000000,9.449000
1234,1665205375.575316,204,256,0,0,0,0,0,52,256,7.690000,0.000000,9.354000
1235,1665205375.675303,204,256,0,0,0,0,0,52,256,7.715000,0.000000,9.355000
1236,1665205375.775301,195,256,0,0,0,0,0,63,256,7.807000,0.000000,9.513000
1237,1665205375.875296,207,256,0,0,0,0,0,51,256,7.866000,0.000000,9.573000
1238,1665205375.975282,185,256,0,0,0,0,0,71,256,7.754000,0.000000,9.528000
1239,1665205376.075269,198,256,0,0,0,0,0,63,256,7.438000,0.000000,9.174000
1240,1665205376.175259,191,256,0,0,0,0,0,68,256,7.403000,0.000000,9.307000
1241,1665205376.275249,194,256,0,0,0,0,0,62,256,4.542000,0.000000,6.005000
1242,1665205376.375241,200,256,0,0,0,0,0,57,256,4.781000,0.000000,6.366000
1243,1665205376.475233,212,256,0,0,0,0,0,46,256,4.905000,0.000000,6.440000
1244,1665205376.575227,214,256,0,0,0,0,0,47,256,7.287000,0.000000,9.209000
1245,1665205376.675221,224,256,0,0,0,0,0,33,256,4.655000,0.000000,6.097000
1246,1665205376.775216,230,256,0,0,0,0,0,29,256,4.739000,0.000000,6.064000
1247,1665205376.875212,226,256,0,0,0,0,0,32,256,4.805000,0.000000,6.177000
1248,1665205376.975209,233,256,0,0,0,0,0,26,256,4.779000,0.000000,6.090000
1249,1665205377.075207,237,256,0,0,0,0,0,23,256,4.889000,0.000000,6.288000
1250,1665205377.175205,233,256,0,0,0,0,0,24,256,4.548000,0.000000,5.896000
1251,1665205377.275203,237,256,0,0,0,0,0,20,256,4.478000,0.000000,6.019000
1252,1665205377.375200,240,256,0,0,0,0,0,19,256,4.274000,0.000000,5.708000
1253,1665205377.475196,235,256,0,0,0,0,0,22,256,4.442000,0.000000,5.792000
1254,1665205377.575193,241,256,0,0,0,0,0,15,256,4.545000,0.000000,5.903000
1255,1665205377.675189,247,256,0,0,0,0,0,10,256,4.646000,0.000000,5.988000
1256,1665205377.775186,234,256,0,0,0,0,0,22,256,4.414000,0.000000,5.794000
1257,1665205377.875184,246,256,0,0,0,0,0,13,256,7.671000,0.000000,9.234000
1258,1665205377.975183,238,256,0,0,0,0,0,19,256,7.332000,0.000000,8.927000
1259,1665205378.075184,238,256,0,0,0,0,0,18,256,7.382000,0.000000,9.052000
1260,1665205378.175184,233,256,0,0,0,0,0,26,256,7.146000,0.000000,8.712000
1261,1665205378.275184,231,256,0,0,0,0,0,27,256,7.527000,0.000000,9.139000
1262,1665205378.375184,230,256,0,0,0,0,0,28,256,7.603000,0.000000,9.307000
1263,1665205378.475183,234,256,0,0,0,0,0,24,256,7.350000,0.000000,8.877000
1264,1665205378.575184,234,256,0,0,0,0,0,24,256,7.302000,0.000000,9.008000
1265,1665205378.675184,244,256,0,0,0,0,0,12,256,7.440000,0.000000,8.964000
1266,1665205378.775184,245,256,0,0,0,0,0,14,256,7.245000,0.000000,8.866000
1267,1665205378.875184,242,256,0,0,0,0,0,17,256,8.259000,0.000000,9.834000
1268,1665205378.975183,241,256,0,0,0,0,0,18,256,7.675000,0.000000,9.222000
1269,1665205379.075184,235,256,0,0,0,0,0,26,256,7.637000,0.000000,9.191000
1270,1665205379.175184,234,256,0,0,0,0,0,24,256,7.405000,0.000000,9.337000
1271,1665205379.275184,241,256,0,0,0,0,0,16,256,7.649000,0.000000,9.183000
1272,1665205379.375184,230,256,0,0,0,0,0,28,256,7.616000,0.000000,9.152000
1273,1665205379.475183,226,256,0,0,0,0,0,32,256,7.256000,0.000000,8.832000
1274,1665205379.575184,230,256,0,0,0,0,0,28,256,6.991000,0.000000,8.465000
1275,1665205379.675184,231,256,0,0,0,0,0,27,256,7.491000,0.000000,9.144000
1276,1665205379.775184,225,256,0,0,0,0,0,31,256,7.370000,0.000000,8.999000
1277,1665205379.875184,230,256,0,0,0,0,0,27,256,4.010000,0.000000,7.078000
1278,1665205379.975183,234,256,0,0,0,0,0,22,256,4.503000,0.000000,5.861000
1279,1665205380.075184,231,256,0,0,0,0,0,28,256,4.095000,0.000000,5.406000
1280,1665205380.175184,226,256,0,0,0,0,0,31,256,4.379000,0.000000,5.831000
1281,1665205380.275184,224,256,0,0,0,0,0,35,256,3.911000,0.000000,5.362000
1282,1665205380.375184,223,256,0,0,0,0,0,36,256,4.354000,0.000000,5.647000
1283,1665205380.475183,225,256,0,0,0,0,0,32,256,3.988000,0.000000,5.312000
1284,1665205380.575184,231,256,0,0,0,0,0,29,256,4.515000,0.000000,5.972000
1285,1665205380.675184,228,256,0,0,0,0,0,30,256,4.109000,0.000000,5.537000
1286,1665205380.775184,221,256,0,0,0,0,0,36,256,4.529000,0.000000,6.037000
1287,1665205380.875186,222,256,0,0,0,0,0,36,256,4.028000,0.000000,5.503000
1288,1665205380.975199,223,256,0,0,0,0,0,38,256,4.640000,0.000000,6.079000
1289,1665205381.075211,219,256,0,0,0,0,0,37,256,4.307000,0.000000,5.675000
1290,1665205381.175224,214,256,0,0,0,0,0,47,256,4.347000,0.000000,5.843000
1291,1665205381.275236,221,256,0,0,0,0,0,36,256,4.454000,0.000000,5.788000
1292,1665205381.375247,225,256,0,0,0,0,0,36,256,4.391000,0.000000,5.747000
1293,1665205381.475259,214,256,0,0,0,0,0,46,256,4.655000,0.000000,5.961000
1294,1665205381.575270,222,256,0,0,0,0,0,38,256,4.626000,0.000000,6.138000
1295,1665205381.675282,209,256,0,0,0,0,0,48,256,4.498000,0.000000,5.897000
1296,1665205381.775293,223,256,0,0,0,0,0,36,256,4.803000,0.000000,6.234000
1297,1665205381.875302,218,256,0,0,0,0,0,39,256,4.404000,0.000000,6.006000
1298,1665205381.975312,219,256,0,0,0,0,0,39,256,4.679000,0.000000,6.117000
1299,1665205382.075321,207,256,0,0,0,0,0,52,256,7.447000,0.000000,9.192000
1300,1665205382.175329,222,256,0,0,0,0,0,36,256,7.765000,0.000000,9.459000
1301,1665205382.275338,225,256,0,0,0,0,0,35,256,7.811000,0.000000,9.401000
1302,1665205382.375346,226,256,0,0,0,0,0,31,256,7.968000,0.000000,13.269000
1303,1665205382.475353,229,256,0,0,0,0,0,30,256,7.846000,0.000000,9.560000
1304,1665205382.575362,228,256,0,0,0,0,0,30,256,8.212000,0.000000,9.819000
1305,1665205382.675370,220,256,0,0,0,0,0,37,256,7.898000,0.000000,9.490000
1306,1665205382.775378,221,256,0,0,0,0,0,37,256,8.108000,0.000000,9.710000
1307,1665205382.875386,219,256,0,0,0,0,0,40,256,8.198000,0.000000,9.974000
1308,1665205382.975385,225,256,0,0,0,0,0,34,256,7.903000,0.000000,9.545000
1309,1665205383.075386,222,256,0,0,0,0,0,36,256,7.746000,0.000000,9.495000
1310,1665205383.175385,218,256,0,0,0,0,0,41,256,5.043000,0.000000,6.516000
1311,1665205383.275386,217,256,0,0,0,0,0,40,256,4.574000,0.000000,6.005000
1312,1665205383.375386,232,256,0,0,0,0,0,27,256,4.877000,0.000000,6.232000
1313,1665205383.475385,227,256,0,0,0,0,0,29,256,4.832000,0.000000,6.271000
1314,1665205383.575386,226,256,0,0,0,0,0,31,256,4.654000,0.000000,5.982000
1315,1665205383.675385,227,256,0,0,0,0,0,32,256,4.974000,0.000000,6.365000
1316,1665205383.775386,224,256,0,0,0,0,0,33,256,4.710000,0.000000,6.056000
1317,1665205383.875386,226,256,0,0,0,0,0,34,256,4.825000,0.000000,6.275000
1318,1665205383.975385,231,256,0,0,0,0,0,28,256,4.647000,0.000000,5.949000
1319,1665205384.075386,238,256,0,0,0,0,0,22,256,4.683000,0.000000,5.967000
1320,1665205384.175385,231,256,0,0,0,0,0,28,256,4.452000,0.000000,5.882000
1321,1665205384.275386,226,256,0,0,0,0,0,31,256,8.100000,0.000000,9.765000
1322,1665205384.375386,227,256,0,0,0,0,0,32,256,7.471000,0.000000,9.164000
1323,1665205384.475385,219,256,0,0,0,0,0,44,256,7.382000,0.000000,9.109000
1324,1665205384.575386,229,256,0,0,0,0,0,31,256,7.855000,0.000000,9.563000
1325,1665205384.675385,217,256,0,0,0,0,0,39,256,7.732000,0.000000,9.279000
1326,1665205384.775386,214,256,0,0,0,0,0,45,256,7.679000,0.000000,9.402000
1327,1665205384.875386,223,256,0,0,0,0,0,34,256,7.703000,0.000000,9.310000
1328,1665205384.975385,229,256,0,0,0,0,0,31,256,8.525000,0.000000,10.330000
1329,1665205385.075386,228,256,0,0,0,0,0,30,256,7.523000,0.000000,9.144000
1330,1665205385.175385,216,256,0,0,0,0,0,41,256,7.805000,0.000000,9.501000
1331,1665205385.275386,220,256,0,0,0,0,0,39,256,7.715000,0.000000,9.375000
1332,1665205385.375386,217,256,0,0,0,0,0,41,256,4.649000,0.000000,6.052000
1333,1665205385.475385,223,256,0,0,0,0,0,34,256,4.846000,0.000000,6.126000
1334,1665205385.575386,232,256,0,0,0,0,0,25,256,8.005000,0.000000,9.594000
1335,1665205385.675385,235,256,0,0,0,0,0,22,256,4.749000,0.000000,6.085000
1336,1665205385.775386,234,256,0,0,0,0,0,24,256,4.614000,0.000000,5.998000
1337,1665205385.875386,234,256,0,0,0,0,0,25,256,4.720000,0.000000,6.172000
1338,1665205385.975385,231,256,0,0,0,0,0,30,256,4.896000,0.000000,6.256000
1339,1665205386.075386,231,256,0,0,0,0,0,27,256,7.513000,0.000000,9.004000
1340,1665205386.175385,238,256,0,0,0,0,0,24,256,8.026000,0.000000,9.593000
1341,1665205386.275386,241,256,0,0,0,0,0,18,256,7.672000,0.000000,9.251000
1342,1665205386.375386,230,256,0,0,0,0,0,27,256,8.231000,0.000000,9.956000
1343,1665205386.475385,235,256,0,0,0,0,0,25,256,7.654000,0.000000,9.346000
1344,1665205386.575386,236,256,0,0,0,0,0,21,256,7.998000,0.000000,9.782000
1345,1665205386.675385,232,256,0,0,0,0,0,24,256,8.251000,0.000000,9.878000
1346,1665205386.775386,228,256,0,0,0,0,0,30,256,8.532000,0.000000,10.207000
1347,1665205386.875386,233,256,0,0,0,0,0,29,256,7.573000,0.000000,9.260000
1348,1665205386.975385,222,256,0,0,0,0,0,37,256,7.739000,0.000000,9.457000
1349,1665205387.075386,218,256,0,0,0,0,0,39,256,7.715000,0.000000,9.329000
1350,1665205387.175385,215,256,0,0,0,0,0,45,256,8.097000,0.000000,9.850000
1351,1665205387.275386,227,256,0,0,0,0,0,33,256,4.514000,0.000000,5.955000
1352,1665205387.375386,217,256,0,0,0,0,0,39,256,8.036000,0.000000,9.654000
1353,1665205387.475385,218,256,0,0,0,0,0,40,256,7.906000,0.000000,9.525000
1354,1665205387.575386,214,256,0,0,0,0,0,47,256,7.739000,0.000000,9.562000
1355,1665205387.675385,218,256,0,0,0,0,0,41,256,7.775000,0.000000,9.582000
1356,1665205387.775386,223,256,0,0,0,0,0,33,256,7.823000,0.000000,9.504000
1357,1665205387.875386,212,256,0,0,0,0,0,44,256,7.779000,0.000000,9.448000
1358,1665205387.975385,210,256,0,0,0,0,0,47,256,7.749000,0.000000,9.570000
1359,1665205388.075386,229,256,0,0,0,0,0,33,256,7.458000,0.000000,9.087000
1360,1665205388.175385,228,256,0,0,0,0,0,29,256,7.783000,0.000000,9.442000
1361,1665205388.275386,229,256,0,0,0,0,0,32,256,7.872000,0.000000,9.533000
1362,1665205388.375386,238,256,0,0,0,0,0,23,256,7.686000,0.000000,9.467000
1363,1665205388.475385,240,256,0,0,0,0,0,17,256,7.996000,0.000000,9.613000
1364,1665205388.575386,233,256,0,0,0,0,0,23,256,7.767000,0.000000,9.554000
1365,1665205388.675385,244,256,0,0,0,0,0,16,256,7.768000,0.000000,9.484000
1366,1665205388.775386,236,256,0,0,0,0,0,21,256,7.633000,0.000000,9.320000
1367,1665205388.875386,232,256,0,0,0,0,0,24,256,8.209000,0.000000,9.837000
1368,1665205388.975385,237,256,0,0,0,0,0,22,256,7.641000,0.000000,9.105000
1369,1665205389.075386,221,256,0,0,0,0,0,36,256,7.929000,0.000000,9.453000
1370,1665205389.175385,233,256,0,0,0,0,0,25,256,8.046000,0.000000,9.728000
1371,1665205389.275386,224,256,0,0,0,0,0,38,256,8.256000,0.000000,9.946000
1372,1665205389.375415,230,256,0,0,0,0,0,31,256,8.210000,0.000000,9.807000
1373,1665205389.475445,241,256,0,0,0,0,0,15,256,7.947000,0.000000,9.449000
1374,1665205389.575476,222,256,0,0,0,0,0,36,256,8.467000,0.000000,9.993000
1375,1665205389.675509,228,256,0,0,0,0,0,33,256,8.074000,0.000000,9.815000
1376,1665205389.775542,217,256,0,0,0,0,0,40,256,8.683000,0.000000,10.381000
1377,1665205389.875580,194,256,0,0,0,0,0,64,256,8.434000,0.000000,10.113000
1378,1665205389.975616,200,256,0,0,0,0,0,58,256,5.013000,0.000000,6.572000
1379,1665205390.075646,240,256,0,0,0,0,0,22,256,5.226000,0.000000,6.591000
1380,1665205390.175675,216,256,0,0,0,0,0,45,256,8.661000,0.000000,10.340000
1381,1665205390.275703,201,256,0,0,0,0,0,58,256,8.635000,0.000000,10.447000
1382,1665205390.375725,232,256,0,0,0,0,0,30,256,8.708000,0.000000,10.261000
1383,1665205390.475738,227,256,0,0,0,0,0,35,256,5.094000,0.000000,6.448000
1384,1665205390.575743,232,256,0,0,0,0,0,35,256,5.391000,0.000000,6.906000
1385,1665205390.675743,204,256,0,0,0,0,0,58,256,5.379000,0.000000,6.813000
1386,1665205390.775736,213,256,0,0,0,0,0,52,256,5.272000,0.000000,6.802000
1387,1665205390.875725,221,256,0,0,0,0,0,44,256,5.181000,0.000000,6.775000
1388,1665205390.975713,231,256,0,0,0,0,0,33,256,5.350000,0.000000,6.821000
1389,1665205391.075704,219,256,0,0,0,0,0,43,256,4.667000,0.000000,6.190000
1390,1665205391.175699,217,256,0,0,0,0,0,44,256,5.221000,0.000000,6.727000
1391,1665205391.275700,211,256,0,0,0,0,0,47,256,5.330000,0.000000,6.836000
1392,1665205391.375701,214,256,0,0,0,0,0,48,256,5.045000,0.000000,6.532000
1393,1665205391.475701,192,256,0,0,0,0,0,64,256,5.008000,0.000000,6.375000
1394,1665205391.575701,222,256,0,0,0,0,0,37,256,5.189000,0.000000,6.543000
1395,1665205391.675701,227,256,0,0,0,0,0,29,256,5.348000,0.000000,6.812000
1396,1665205391.775701,236,256,0,0,0,0,0,21,256,5.101000,0.000000,6.556000
1397,1665205391.875701,236,256,0,0,0,0,0,21,256,5.098000,0.000000,6.547000
1398,1665205391.975701,246,256,0,0,0,0,0,13,256,5.338000,0.000000,6.641000
1399,1665205392.075701,252,256,0,0,0,0,0,5,256,8.481000,0.000000,10.023000
1400,1665205392.175701,252,256,0,0,0,0,0,4,256,8.882000,0.000000,10.347000
1401,1665205392.275701,252,256,0,0,0,0,0,5,256,8.163000,0.000000,9.627000
1402,1665205392.375701,253,256,0,0,0,0,0,4,256,8.298000,0.000000,10.018000
1403,1665205392.475701,253,256,0,0,0,0,0,5,256,8.209000,0.000000,9.839000
1404,1665205392.575701,250,256,0,0,0,0,0,7,256,8.371000,0.000000,10.100000
