frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
556,1665205384.275386,204,255,482,0,13.190815,10,14.711,15.862,5843.488551,1,5339.856879,18.166480,485.465192,0.000000,0.000000,1.533608,0.011414,0.000747,16.933,0
557,1665205384.475385,190,239,479,0,25.659084,10,15.224,20.132,5779.943614,1,5339.780565,16.960445,423.202604,0.000000,0.000000,1.551247,0.011417,0.000745,20.886,0
558,1665205384.675385,197,233,488,0,14.951637,6,9.550,14.060,5642.134351,1,5273.979495,11.006776,357.148079,0.000000,0.000000,1.464570,0.011420,0.000742,14.854,0
559,1665205384.875386,191,229,514,0,11.742793,5,8.158,9.113,5534.381840,1,5203.010039,11.769773,319.602028,0.000000,0.000000,1.500991,0.011423,0.000742,10.126,0
560,1665205385.075386,205,238,518,0,23.534738,5,8.679,12.489,5532.943381,1,5202.646907,12.080267,318.216208,0.000000,0.000000,1.548571,0.011426,0.000743,13.201,0
561,1665205385.275386,197,242,500,0,15.422523,6,9.237,13.620,5520.800342,1,5185.314747,14.509185,320.976410,0.000000,0.000000,1.545524,0.011432,0.000744,14.383,0
562,1665205385.475385,197,267,506,0,15.376165,5,10.315,15.337,5523.841739,1,5185.220728,15.005017,323.615995,0.000000,0.000000,1.568237,0.011437,0.000747,16.103,0
563,1665205385.675385,222,244,508,0,15.109783,5,9.797,15.154,5530.432345,1,5182.641786,16.214308,331.576250,0.000000,0.000000,1.501918,0.011440,0.000752,15.989,0
564,1665205385.875386,215,249,492,0,15.073846,6,13.820,20.222,5623.344872,1,5176.450604,19.013822,427.880447,0.000000,0.000000,1.464224,0.011446,0.000757,21.616,0
565,1665205386.075386,208,243,515,0,13.185386,5,9.222,10.054,5584.863574,1,5175.388231,22.619455,386.855888,0.000000,0.000000,1.440786,0.011453,0.000761,11.137,0
566,1665205386.275386,218,234,487,0,22.080313,6,9.645,12.997,5554.293416,1,5174.168117,22.885372,357.239927,0.000000,0.000000,1.252624,0.011454,0.000762,13.782,0
567,1665205386.475385,214,238,476,0,25.678046,8,15.671,21.118,5611.909147,1,5179.451866,28.484846,403.972434,0.000000,0.000000,1.117560,0.011463,0.000770,22.512,0
568,1665205386.675385,218,260,443,0,74.991197,8,17.218,23.718,5620.423036,1,5175.646064,28.416104,416.360868,0.000000,0.000000,1.069040,0.011473,0.000781,25.071,0
569,1665205386.875386,205,249,437,0,56.505583,8,17.066,24.256,5634.278873,1,5161.235075,28.409641,444.634157,0.000000,0.000000,1.224932,0.011486,0.000793,25.815,0
570,1665205387.075386,197,262,420,0,41.068338,7,15.917,25.158,5601.491881,1,5160.302511,23.364616,417.824754,0.000000,0.000000,1.263580,0.011506,0.000804,26.784,0
571,1665205387.275386,197,245,420,0,29.982046,7,15.851,25.850,5614.467729,1,5153.538473,28.034088,432.895168,0.000000,0.000000,1.427672,0.011524,0.000813,27.460,0
572,1665205387.475385,195,248,437,0,15.702196,8,14.262,20.462,5587.230367,1,5148.522975,38.152825,400.554566,0.000000,0.000000,1.532925,0.011547,0.000823,21.465,0
573,1665205387.675385,189,244,461,0,13.352889,6,11.204,12.398,5568.423029,1,5158.848640,51.355310,358.219079,0.000000,0.000000,1.475987,0.011575,0.000833,13.499,0
574,1665205387.875386,197,239,443,0,26.670930,6,11.370,17.412,5587.920217,1,5156.259309,49.594444,382.066464,0.000000,0.000000,1.206318,0.011578,0.000834,18.369,0
575,1665205388.075386,195,247,451,0,46.169821,8,12.723,18.840,5612.023452,1,5183.879708,68.990816,359.152928,0.000000,0.000000,1.088302,0.011614,0.000851,19.918,0
576,1665205388.275386,211,256,452,0,65.871838,6,10.840,18.798,5622.834259,1,5227.774818,80.322591,314.736850,0.000000,0.000000,1.151988,0.011655,0.000865,19.721,0
577,1665205388.475385,224,250,450,0,32.106378,10,16.149,23.146,5709.904866,1,5302.381208,80.286047,327.237612,0.000000,0.000000,1.343765,0.011697,0.000876,24.097,0
578,1665205388.675385,224,250,436,0,18.108853,7,12.310,18.894,5717.676841,1,5381.912216,64.539174,271.225452,0.000000,0.000000,1.431231,0.011727,0.000884,19.766,0
579,1665205388.875386,224,244,423,0,22.490100,4,8.306,14.683,5799.271382,1,5433.954227,58.375469,306.941687,0.000000,0.000000,1.397117,0.011756,0.000891,15.488,0
580,1665205389.075386,209,248,412,0,15.467529,4,7.755,13.697,5908.842144,1,5464.229262,61.176313,383.436570,0.000000,0.000000,1.032856,0.011777,0.000899,14.617,0
581,1665205389.275386,201,237,380,0,54.065975,5,9.063,15.202,6045.874041,1,5489.475975,73.358284,483.039782,0.000000,0.000000,0.795687,0.011798,0.000909,16.122,0
582,1665205389.475445,215,235,391,0,77.416570,7,12.443,18.284,6202.019981,1,5535.742219,84.732813,581.544949,0.000000,0.000000,0.892991,0.011818,0.000921,19.280,0
583,1665205389.675509,197,243,372,0,58.715233,5,9.749,16.474,6098.285664,1,5614.043394,59.381082,424.861188,0.000000,0.000000,0.811331,0.011831,0.000935,17.280,0
584,1665205389.875580,173,256,380,0,62.458636,6,14.905,26.543,6191.280847,1,5672.941012,36.725943,481.613892,0.000000,0.000000,0.682807,0.011856,0.000948,28.086,0
585,1665205390.075646,183,259,410,0,72.398291,5,8.842,18.245,6161.311693,1,5695.672019,43.298257,422.341417,0.000000,0.000000,0.567130,0.011869,0.000964,19.348,0
586,1665205390.275703,179,254,436,0,78.870853,4,8.775,17.693,6203.847336,1,5692.722890,59.830940,451.293505,0.000000,0.000000,0.242734,0.011876,0.000984,18.656,0
587,1665205390.475738,203,264,470,0,89.047546,4,10.406,22.574,6300.040774,1,5727.042258,83.819010,489.179505,0.000000,0.000000,0.208682,0.011901,0.001004,23.810,0
588,1665205390.675743,184,279,472,0,69.778438,5,11.977,22.328,6412.058997,1,5774.821622,107.441154,529.796222,0.000000,0.000000,0.337644,0.011924,0.001022,23.856,0
589,1665205390.875725,172,286,486,0,82.086332,5,12.517,21.886,6463.187870,1,5834.156879,112.418122,516.612870,0.000000,0.000000,0.556993,0.011916,0.001036,23.332,0
590,1665205391.075704,194,276,520,0,76.831090,4,9.065,17.350,6494.265471,1,5891.652125,123.059630,479.553716,0.000000,0.000000,0.785414,0.011910,0.001050,18.870,0
591,1665205391.275700,186,274,519,0,65.780576,8,15.173,21.993,6540.966225,1,5972.794851,116.187949,451.983425,0.000000,0.000000,0.950927,0.011917,0.001063,23.505,0
592,1665205391.475701,171,268,505,0,56.378406,11,18.734,24.389,6609.494112,0,6019.634251,126.833024,463.026837,0.000000,0.000000,0.941084,0.011942,0.001077,25.725,0
593,1665205391.675701,204,272,526,0,41.445634,11,16.911,21.302,6641.351604,0,6090.197939,116.055619,435.098046,0.000000,0.000000,0.801740,0.011966,0.001089,22.886,0
594,1665205391.875701,220,266,511,0,31.937033,6,12.717,17.703,6655.144615,1,6150.638175,89.884588,414.621851,0.000000,0.000000,0.557867,0.012016,0.001100,19.119,0
595,1665205392.075701,237,269,507,0,20.690151,6,12.706,17.976,6648.169208,1,6184.915111,72.565253,390.688843,0.000000,0.000000,0.208890,0.012078,0.001112,19.464,0
596,1665205392.275701,245,267,519,0,10.546925,6,11.074,11.826,6674.958125,1,6245.064209,59.634294,370.259623,0.000000,0.000000,0.060647,0.012106,0.001123,13.099,0
597,1665205392.475701,245,266,525,0,12.670683,5,8.734,8.734,6674.121962,1,6258.842946,61.619896,353.659120,0.000000,0.000000,0.013283,0.012077,0.001125,9.814,0
598,1665205392.675701,244,271,476,0,15.305814,3,6.311,9.196,6693.984494,1,6265.372040,64.944734,363.667721,0.000000,0.000000,0.311655,0.012063,0.001125,10.035,0
599,1665205392.875701,238,281,433,0,24.964645,4,8.488,11.755,6743.551307,1,6306.701248,61.245337,375.604723,0.000000,0.000000,0.565569,0.012106,0.001134,12.543,0
600,1665205393.075701,224,278,439,0,7.577172,5,10.254,11.206,6806.342890,1,6367.666211,57.592604,381.084075,0.000000,0.000000,0.707249,0.012138,0.001144,12.356,0
601,1665205393.275701,194,249,422,0,17.591739,6,14.417,20.158,6884.403767,1,6368.302621,62.486458,453.614688,0.000000,0.000000,0.577965,0.012141,0.001152,21.676,0
602,1665205393.475701,197,238,417,0,52.172356,5,11.565,17.476,6831.987786,1,6423.410083,55.948088,352.629614,0.000000,0.000000,0.452972,0.012181,0.001166,19.190,0
603,1665205393.675701,225,250,405,0,82.729935,4,11.506,18.418,6857.823453,1,6478.211750,63.306594,316.305109,0.000000,0.000000,0.593071,0.012227,0.001183,19.733,0
604,1665205393.875701,224,272,402,0,49.305220,4,11.386,20.969,6889.063363,1,6496.851649,70.476016,321.735697,0.000000,0.000000,0.859921,0.012277,0.001196,22.493,0
605,1665205394.075701,216,295,403,0,15.927760,5,14.208,26.937,6920.567772,1,6504.971414,79.447576,336.148782,0.000000,0.000000,0.849838,0.012332,0.001209,28.563,0
606,1665205394.275701,215,279,405,0,41.831250,6,15.987,31.259,6978.992902,1,6528.245392,82.661884,368.085626,0.000000,0.000000,0.961691,0.012388,0.001218,32.837,0
607,1665205394.475701,201,252,409,0,39.234949,6,15.937,30.861,6984.924107,1,6554.379529,89.941814,340.602765,0.000000,0.000000,1.373586,0.012432,0.001225,32.404,0
608,1665205394.675701,181,239,392,0,14.575534,4,10.580,22.550,7012.770717,1,6619.259247,79.222845,314.288625,0.000000,0.000000,1.501893,0.012470,0.001232,24.121,0
609,1665205394.875701,201,238,431,0,13.959585,5,10.486,11.844,7138.650217,1,6679.638438,85.168506,373.843272,0.000000,0.000000,1.452323,0.012505,0.001236,13.192,0
610,1665205395.075701,200,232,420,0,23.506034,6,11.625,17.428,7177.292292,1,6675.817327,79.018626,422.456339,0.000000,0.000000,1.487636,0.012503,0.001234,18.247,0
611,1665205395.275701,198,231,451,0,12.464501,8,16.871,18.718,7267.615031,1,6737.098442,81.586190,448.930399,0.000000,0.000000,1.546221,0.012523,0.001239,20.649,0
612,1665205395.475701,176,225,432,0,25.079864,7,16.096,25.608,7280.653353,1,6733.228954,78.617614,468.806784,0.000000,0.000000,1.564407,0.012516,0.001239,27.091,0
613,1665205395.675701,160,243,442,0,0.000000,7,16.006,28.116,7317.878706,1,6832.585253,50.225826,435.067627,0.000000,0.000000,1.408138,0.012551,0.001240,29.497,0
614,1665205395.875701,154,244,458,0,0.000000,7,16.171,30.274,7385.941615,1,6890.129956,37.722734,458.088925,0.000000,0.000000,1.458222,0.012574,0.001239,31.941,0
615,1665205396.075701,155,228,470,0,0.000000,11,20.233,33.394,7406.961442,0,6928.783483,29.998074,448.179885,0.000000,0.000000,1.544458,0.012581,0.001238,34.882,0
616,1665205396.275701,140,208,479,0,0.000000,6,10.593,18.237,7387.537567,1,6927.088590,28.042587,432.406390,0.000000,0.000000,1.546111,0.012578,0.001240,19.120,0
617,1665205396.475701,124,173,486,0,0.000000,7,10.144,15.941,7408.836358,1,6957.769621,15.675827,435.390910,0.000000,0.000000,1.470876,0.012599,0.001239,16.716,0
618,1665205396.675701,119,168,469,0,0.000000,9,10.925,14.582,7364.985507,1,6969.722583,11.072094,384.190831,0.000000,0.000000,1.640868,0.012601,0.001238,15.382,0
619,1665205396.875701,110,162,441,0,0.000000,7,9.129,12.582,7375.252011,1,6974.169520,11.987793,389.094698,0.000000,0.000000,1.614711,0.012607,0.001237,13.480,0
620,1665205397.075701,116,151,432,0,0.000000,6,7.570,11.305,7313.078536,1,6986.146975,11.554011,315.377550,0.000000,0.000000,1.458048,0.012615,0.001237,12.089,0
621,1665205397.275701,132,140,429,0,0.000000,5,8.461,13.613,7256.492151,1,6988.455291,11.908835,256.128026,0.000000,0.000000,1.513162,0.012617,0.001235,14.786,0
622,1665205397.475633,128,127,430,0,0.000000,4,6.526,10.986,7210.271456,1,6986.736185,10.640503,212.894767,0.000000,0.000000,1.461150,0.012613,0.001232,12.084,0
623,1665205397.675582,144,134,437,0,0.000000,4,5.073,7.582,7168.354204,1,6982.873860,10.346171,175.134174,0.000000,0.000000,1.381976,0.012604,0.001229,8.465,0
624,1665205397.875539,160,135,428,0,0.000000,11,9.738,12.063,7184.942482,0,6978.370518,12.808708,193.763255,0.000000,0.000000,1.515319,0.012604,0.001223,12.896,0
625,1665205398.075507,155,147,410,0,0.000000,11,9.819,11.899,7207.959521,0,6972.081748,14.070034,221.807739,0.000000,0.000000,1.490484,0.012595,0.001218,12.926,0
626,1665205398.275485,172,139,454,0,13.806902,6,7.110,7.844,7234.692801,1,6964.523226,15.590080,254.579494,0.000000,0.000000,1.627278,0.012589,0.001213,8.825,0
627,1665205398.475467,175,143,451,0,23.047331,11,10.438,12.262,7189.182436,0,6963.347519,14.856742,210.978174,0.000000,0.000000,1.601794,0.012591,0.001214,12.864,0
628,1665205398.675449,193,152,457,0,15.915033,6,6.759,8.967,7198.619572,1,6959.497707,18.362897,220.758967,0.000000,0.000000,1.538759,0.012595,0.001208,9.682,0
629,1665205398.875433,177,172,437,0,16.976932,11,15.333,18.371,7297.519538,0,6949.776479,20.545704,327.197355,0.000000,0.000000,1.658278,0.012596,0.001201,19.690,0
630,1665205399.075425,167,185,439,0,0.000000,5,9.186,12.485,7222.861912,1,6934.780854,15.366644,272.714413,0.000000,0.000000,1.578123,0.012592,0.001197,13.833,0
631,1665205399.275417,173,189,431,0,14.561707,5,7.275,9.763,7224.163708,1,6932.967544,17.026693,274.169472,0.000000,0.000000,1.397263,0.012598,0.001190,10.438,0
632,1665205399.475415,180,186,462,0,12.351032,5,10.208,11.431,7271.144795,1,6940.498201,15.839297,314.807297,0.000000,0.000000,1.302268,0.012595,0.001185,12.897,0
633,1665205399.675415,181,175,460,0,21.748569,10,15.564,19.968,7276.762690,1,6939.917712,15.615770,321.229208,0.000000,0.000000,1.356460,0.012598,0.001184,21.285,0
634,1665205399.875415,200,181,475,0,24.165853,9,15.136,19.531,7310.555679,1,6943.892300,17.889519,348.773859,0.000000,0.000000,1.360987,0.012605,0.001179,20.822,0
635,1665205400.075415,206,178,503,0,13.040727,6,9.313,10.067,7328.187716,1,6946.013451,21.031575,361.142690,0.000000,0.000000,1.507007,0.012612,0.001176,11.265,0
636,1665205400.275415,214,200,477,0,23.177421,9,11.013,13.730,7335.760643,1,6943.841614,21.942888,369.976141,0.000000,0.000000,1.542706,0.012613,0.001174,14.530,0
637,1665205400.475415,222,194,506,0,11.971806,6,9.477,10.239,7390.776100,1,6937.463383,27.625658,425.687059,0.000000,0.000000,1.448662,0.012624,0.001167,11.376,0
638,1665205400.675415,213,192,500,0,20.711454,7,13.151,17.989,7376.249017,1,6936.285647,25.804153,414.159217,0.000000,0.000000,1.385061,0.012623,0.001168,19.238,0
639,1665205400.875415,209,189,519,0,11.329267,8,15.349,16.779,7339.051407,1,6944.008693,31.865006,363.177709,0.000000,0.000000,1.457916,0.012637,0.001162,18.447,0
640,1665205401.075415,203,200,509,0,16.542262,9,11.735,15.480,7319.456238,1,6941.872708,32.419729,345.163800,0.000000,0.000000,1.543755,0.012638,0.001165,16.346,0
641,1665205401.275415,219,195,549,0,11.501206,7,13.258,14.672,7351.726493,1,6950.886974,38.375968,362.463551,0.000000,0.000000,1.525760,0.012639,0.001159,16.298,0
642,1665205401.475415,226,201,544,0,18.700691,10,16.343,22.699,7366.542516,1,6947.745592,35.525830,383.271094,0.000000,0.000000,1.147256,0.012637,0.001159,23.983,0
643,1665205401.675415,220,212,525,0,21.143777,5,11.194,17.018,7397.181101,1,6955.956896,32.442924,408.781281,0.000000,0.000000,1.501352,0.012641,0.001158,18.191,0
644,1665205401.875415,219,240,509,0,19.158613,6,13.062,18.883,7401.265266,1,6963.640474,31.904613,405.720179,0.000000,0.000000,1.608993,0.012660,0.001155,20.115,0
645,1665205402.075415,226,237,529,0,11.138867,11,19.583,21.171,7480.850323,0,6971.496607,32.630747,476.722969,0.000000,0.000000,1.582390,0.012671,0.001154,23.616,0
646,1665205402.275415,217,228,514,0,22.123921,5,11.196,16.604,7479.379748,1,6969.671869,33.475746,476.232133,0.000000,0.000000,1.538090,0.012674,0.001154,17.913,0
647,1665205402.475415,215,227,538,0,12.525133,5,9.250,10.098,7491.945553,1,7005.214402,17.418553,469.312598,0.000000,0.000000,1.526695,0.012681,0.001151,11.279,0
648,1665205402.675415,210,224,523,0,23.676354,6,12.923,19.185,7521.109026,1,7001.227913,17.896417,501.984697,0.000000,0.000000,1.535252,0.012678,0.001153,20.736,0
649,1665205402.875415,211,218,551,0,11.579590,5,10.896,12.223,7592.262414,1,7016.392211,13.870748,561.999455,0.000000,0.000000,1.493539,0.012694,0.001152,14.086,0
650,1665205403.075415,186,215,523,0,21.765007,6,10.002,13.397,7544.293719,1,7013.301381,12.900615,518.091723,0.000000,0.000000,1.628255,0.012707,0.001156,14.402,0
651,1665205403.275415,171,218,516,0,15.283252,9,12.870,17.102,7585.488828,1,7022.111788,15.082297,548.294742,0.000000,0.000000,1.517115,0.012729,0.001154,17.868,0
652,1665205403.475415,178,224,505,0,14.483858,6,10.026,14.691,7579.726865,1,7031.730706,18.672011,529.324147,0.000000,0.000000,1.425418,0.012736,0.001152,15.543,0
653,1665205403.675415,184,229,509,0,17.740441,6,9.642,15.047,7581.011295,1,7048.800638,28.519306,503.691351,0.000000,0.000000,1.466292,0.012742,0.001151,15.726,0
654,1665205403.875415,182,221,536,0,12.344540,11,15.079,16.082,7640.071839,0,7065.411100,34.344295,540.316445,0.000000,0.000000,1.583714,0.012744,0.001145,17.076,0
655,1665205404.075415,192,215,537,0,19.061557,4,7.481,13.625,7545.748939,1,7064.484514,31.743112,449.521313,0.000000,0.000000,1.623838,0.012739,0.001147,14.366,0
656,1665205404.275415,202,201,529,0,14.192845,9,15.801,24.890,7680.267723,1,7083.363868,44.326387,552.577468,0.000000,0.000000,1.546787,0.012736,0.001141,26.226,0
657,1665205404.475415,195,197,557,0,13.573947,11,17.887,19.364,7668.377736,0,7104.731551,53.277394,510.368792,0.000000,0.000000,1.460081,0.012724,0.001134,20.961,0
658,1665205404.675415,209,215,556,0,26.109345,6,9.225,13.248,7651.885005,1,7103.503105,54.668331,493.713568,0.000000,0.000000,1.542893,0.012721,0.001134,14.068,0
659,1665205404.875415,186,200,521,0,15.686237,6,10.347,16.652,7668.741480,1,7101.715654,52.983453,514.042373,0.000000,0.000000,1.556318,0.012715,0.001129,17.847,0
660,1665205405.075415,195,193,563,0,12.781103,4,9.025,10.361,7619.909029,1,7099.399071,48.215408,472.294549,0.000000,0.000000,1.655831,0.012716,0.001127,11.960,0
661,1665205405.275415,188,198,551,0,14.661542,6,11.237,15.909,7615.714368,1,7098.412895,48.599129,468.702344,0.000000,0.000000,1.752326,0.012717,0.001127,16.992,0
662,1665205405.475415,184,181,524,0,17.917512,5,8.745,14.506,7600.657351,1,7094.936034,30.473990,475.247327,0.000000,0.000000,1.520489,0.012707,0.001124,15.839,0
663,1665205405.675415,181,206,521,0,14.529565,7,11.526,16.315,7625.865651,1,7080.570677,26.728440,518.566535,0.000000,0.000000,1.580332,0.012705,0.001119,17.560,0
664,1665205405.875415,188,194,550,0,9.004237,6,11.436,12.782,7589.551701,1,7059.162913,27.444742,502.944046,0.000000,0.000000,1.611670,0.012696,0.001113,14.365,0
665,1665205406.075415,176,194,537,0,17.889525,4,8.462,12.535,7538.242353,1,7057.608423,25.298596,455.335334,0.000000,0.000000,1.500638,0.012694,0.001113,13.793,0
666,1665205406.275415,188,197,546,0,19.261266,7,11.460,16.331,7570.384268,1,7065.604995,27.624577,477.154696,0.000000,0.000000,1.361382,0.012686,0.001106,17.601,0
667,1665205406.475415,207,207,540,0,38.638815,5,7.476,11.474,7510.886867,1,7080.561522,19.913551,410.411794,0.000000,0.000000,1.507415,0.012670,0.001102,12.227,0
668,1665205406.675415,187,194,560,0,13.105755,4,6.374,7.344,7489.792498,1,7067.532834,21.306304,400.953360,0.000000,0.000000,1.592253,0.012672,0.001098,8.397,0
669,1665205406.875415,189,200,570,0,20.515790,5,7.157,9.808,7477.069789,1,7065.405747,21.577734,390.086308,0.000000,0.000000,1.594476,0.012671,0.001099,10.488,0
670,1665205407.075415,198,195,600,0,11.294027,6,8.574,9.413,7483.003856,1,7059.651136,19.846182,403.506538,0.000000,0.000000,1.523181,0.012663,0.001097,10.369,0
671,1665205407.275415,199,187,555,0,22.611341,6,8.502,11.359,7451.184547,1,7056.748205,19.535374,374.900969,0.000000,0.000000,1.358573,0.012670,0.001100,11.953,0
672,1665205407.475415,204,194,554,0,31.255911,7,9.941,12.810,7466.397373,1,7063.636312,26.554136,376.206925,0.000000,0.000000,1.546400,0.012670,0.001098,13.489,0
673,1665205407.675415,187,212,530,0,20.205669,5,7.738,10.884,7498.785678,1,7053.110518,31.509429,414.165731,0.000000,0.000000,1.604073,0.012674,0.001095,11.520,0
674,1665205407.875415,180,214,510,0,18.942598,5,10.600,15.679,7499.158509,1,7053.311886,39.008428,406.838194,0.000000,0.000000,1.280606,0.012666,0.001089,16.961,0
675,1665205408.075405,191,206,505,0,37.302652,8,10.937,14.204,7529.439780,1,7046.868317,43.049070,439.522393,0.000000,0.000000,1.293285,0.012665,0.001084,15.014,0
676,1665205408.275370,193,205,507,0,60.193843,9,11.412,15.023,7452.206135,1,7046.529154,20.864095,384.812886,0.000000,0.000000,1.420603,0.012659,0.001088,15.746,0
677,1665205408.475344,202,199,538,0,12.351111,11,13.890,14.813,7508.399625,0,7046.883495,21.189123,440.327007,0.000000,0.000000,1.659054,0.012659,0.001092,16.034,0
678,1665205408.675329,202,205,518,0,16.240384,5,8.390,11.711,7461.845647,1,7047.486151,23.305212,391.054284,0.000000,0.000000,1.597915,0.012659,0.001094,12.497,0
679,1665205408.875316,213,201,542,0,10.676320,5,8.034,9.019,7571.555279,1,7071.135677,18.999401,481.420202,0.000000,0.000000,1.463190,0.012648,0.001101,10.070,0
680,1665205409.075307,222,218,530,0,19.777581,5,7.859,10.870,7551.987910,1,7070.526209,19.283515,462.178185,0.000000,0.000000,1.307402,0.012650,0.001101,11.608,0
681,1665205409.275300,225,235,507,0,28.421220,6,11.983,18.088,7588.774915,1,7083.041236,20.141546,485.592133,0.000000,0.000000,1.397220,0.012644,0.001106,19.422,0
682,1665205409.475298,204,243,481,0,18.210435,6,12.465,20.401,7585.946448,1,7068.109498,22.571741,495.265208,0.000000,0.000000,1.294215,0.012649,0.001103,21.716,0
683,1665205409.675297,200,243,471,0,23.981699,4,9.475,15.716,7588.560396,1,7076.260457,24.747914,487.552025,0.000000,0.000000,1.454108,0.012644,0.001104,17.048,0
684,1665205409.875301,190,218,452,0,15.273185,5,11.315,17.072,7661.655660,1,7083.019918,22.571637,556.064105,0.000000,0.000000,1.595430,0.012637,0.001102,18.305,0
685,1665205410.075305,180,218,445,0,14.074813,7,11.282,14.499,7720.707112,1,7110.132462,22.111170,588.463480,0.000000,0.000000,1.484627,0.012635,0.001100,15.303,0
686,1665205410.275305,183,232,434,0,23.066929,5,10.730,15.677,7694.755179,1,7149.262718,15.539580,529.952882,0.000000,0.000000,1.223165,0.012635,0.001096,16.987,0
687,1665205410.475305,182,241,447,0,55.661702,5,9.909,15.987,7685.305024,1,7153.662939,14.089441,517.552644,0.000000,0.000000,1.010619,0.012638,0.001092,17.332,0
688,1665205410.675305,180,243,455,0,58.683724,5,11.576,19.335,7659.940346,1,7144.927027,14.913600,500.099720,0.000000,0.000000,1.012369,0.012642,0.001085,20.648,0
689,1665205410.875305,172,247,458,0,49.081378,5,11.713,21.630,7585.772794,1,7139.347484,20.409870,426.015441,0.000000,0.000000,1.302058,0.012649,0.001078,22.863,0
690,1665205411.075305,157,243,461,0,0.000000,5,11.070,20.806,7545.774881,1,7167.867900,19.842151,358.064830,0.000000,0.000000,1.260242,0.012653,0.001072,21.982,0
691,1665205411.275305,162,232,474,0,0.000000,11,15.072,20.143,7554.064058,0,7182.508922,20.282970,351.272166,0.000000,0.000000,1.396285,0.012660,0.001066,21.019,0
692,1665205411.475322,185,220,487,0,27.216960,4,8.536,13.281,7551.241920,1,7197.680661,22.549998,331.011261,0.000000,0.000000,1.254171,0.012661,0.001061,14.105,0
693,1665205411.675357,196,225,484,0,20.418392,11,14.001,17.800,7597.429647,0,7201.102839,26.151075,370.175733,0.000000,0.000000,1.234251,0.012661,0.001056,18.645,0
694,1665205411.875388,190,229,473,0,23.189300,6,9.335,12.955,7625.241759,1,7218.010411,27.093472,380.137875,0.000000,0.000000,1.352895,0.012643,0.001055,13.671,0
695,1665205412.075421,184,230,468,0,24.323043,7,10.846,14.346,7678.085755,1,7231.371589,32.802150,413.912017,0.000000,0.000000,1.202665,0.012628,0.001055,15.196,0
696,1665205412.275453,194,223,462,0,25.194269,5,7.922,11.651,7674.450817,1,7266.982484,29.753809,377.714524,0.000000,0.000000,1.226970,0.012612,0.001055,12.581,0
697,1665205412.475476,207,222,455,0,26.099383,10,18.991,25.126,7701.736247,1,7296.760842,34.243491,370.731913,0.000000,0.000000,1.299381,0.012581,0.001057,26.470,0
698,1665205412.675489,211,235,437,0,15.665364,5,11.331,16.965,7770.104345,1,7334.720287,41.550909,393.833150,0.000000,0.000000,1.533225,0.012565,0.001055,18.313,0
699,1665205412.875495,197,229,457,0,10.420908,6,13.821,15.368,7815.544521,1,7367.191508,42.004344,406.348668,0.000000,0.000000,1.544221,0.012560,0.001052,16.995,0
700,1665205413.075500,208,233,448,0,27.754273,10,18.007,23.690,7875.435010,1,7366.424653,40.371258,468.639099,0.000000,0.000000,1.407728,0.012549,0.001053,25.270,0
701,1665205413.275503,214,232,478,0,10.796401,6,9.608,10.595,7886.940393,1,7406.914326,43.504870,436.521197,0.000000,0.000000,1.455827,0.012553,0.001053,11.637,0
702,1665205413.475507,214,233,479,0,19.683224,6,9.815,13.938,7925.876471,1,7403.553692,42.164352,480.158427,0.000000,0.000000,1.460102,0.012544,0.001055,14.901,0
703,1665205413.675507,215,230,498,0,10.906286,10,17.144,18.082,8021.694590,1,7455.138957,41.399019,525.156614,0.000000,0.000000,1.430508,0.012527,0.001057,19.268,0
704,1665205413.875507,204,232,494,0,16.783877,9,14.011,19.202,7995.284740,1,7451.206563,37.928791,506.149385,0.000000,0.000000,1.335915,0.012521,0.001058,19.959,0
705,1665205414.075507,206,244,490,0,15.044020,6,9.960,16.061,8078.082531,1,7500.979950,50.423951,526.678630,0.000000,0.000000,1.438774,0.012511,0.001060,17.345,0
706,1665205414.275507,213,239,510,0,11.115684,5,8.863,9.641,8193.884627,1,7559.342282,61.650471,572.891874,0.000000,0.000000,1.195335,0.012503,0.001063,10.677,0
707,1665205414.475507,204,246,490,0,25.579802,6,9.988,15.143,8201.303326,1,7558.168389,59.853518,583.281420,0.000000,0.000000,1.356938,0.012500,0.001064,16.162,0
708,1665205414.675507,189,236,486,0,15.045464,8,12.280,17.872,8174.852690,1,7582.878960,57.323827,534.649903,0.000000,0.000000,1.560525,0.012493,0.001067,18.673,0
709,1665205414.875507,190,241,496,0,15.292819,7,11.344,16.422,8245.836116,1,7593.030796,52.643849,600.161471,0.000000,0.000000,1.473867,0.012493,0.001066,17.173,0
710,1665205415.075507,168,231,476,0,0.000000,7,11.227,15.820,8257.031078,1,7602.770812,42.197738,612.062528,0.000000,0.000000,1.451139,0.012507,0.001066,16.527,0
711,1665205415.275507,165,230,467,0,0.000000,7,10.747,14.684,8309.664447,1,7595.321747,49.855634,664.487066,0.000000,0.000000,1.509597,0.012506,0.001067,15.580,0
712,1665205415.475541,165,224,461,0,0.000000,9,15.010,21.950,8271.535615,1,7598.724899,25.134641,647.676076,0.000000,0.000000,1.430986,0.012515,0.001065,23.436,0
