frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666066399.025745,222,256,0,256,89,0,0,36,256,33.359000,0.000000,40.944000
321,1666066399.125773,210,256,0,256,93,0,0,49,256,33.484000,0.000000,41.020000
322,1666066399.225802,223,256,0,256,89,0,0,35,256,33.413000,0.000000,40.791000
323,1666066399.325828,211,256,0,256,90,0,0,46,256,33.348000,0.000000,40.521000
324,1666066399.425851,200,256,0,256,88,0,0,57,256,33.464000,0.000000,40.881000
325,1666066399.525869,189,256,0,256,97,0,0,68,256,33.410000,0.000000,41.004000
326,1666066399.625884,201,256,0,256,97,0,0,61,256,33.392000,0.000000,40.541000
327,1666066399.725899,193,256,0,256,99,0,0,64,256,33.501000,0.000000,40.777000
328,1666066399.825915,206,256,0,256,102,0,0,51,256,33.634000,0.000000,40.958000
329,1666066399.925933,188,256,0,256,106,0,0,68,256,33.395000,0.000000,40.540000
330,1666066400.025949,202,256,0,256,115,0,0,55,256,33.359000,0.000000,40.475000
331,1666066400.125963,201,256,0,256,116,0,0,57,256,33.369000,0.000000,40.304000
332,1666066400.225974,206,256,0,256,124,0,0,51,256,33.388000,0.000000,40.780000
333,1666066400.325980,207,256,0,256,122,0,0,50,256,33.374000,0.000000,40.961000
334,1666066400.425986,218,256,0,256,112,0,0,39,256,33.486000,0.000000,40.512000
335,1666066400.525986,232,256,0,256,113,0,0,26,256,33.676000,0.000000,41.479000
336,1666066400.625986,231,256,0,256,113,0,0,25,256,33.395000,0.000000,40.414000
337,1666066400.725986,239,256,0,256,121,0,0,18,256,33.374000,0.000000,40.413000
338,1666066400.825986,224,256,0,256,121,0,0,33,256,33.424000,0.000000,40.774000
339,1666066400.925986,233,256,0,256,125,0,0,24,256,33.455000,0.000000,40.494000
340,1666066401.025986,234,256,0,256,135,0,0,22,256,33.405000,0.000000,41.933000
341,1666066401.125986,223,256,0,256,131,0,0,35,256,33.520000,0.000000,40.476000
342,1666066401.225986,244,256,0,256,141,0,0,15,256,33.462000,0.000000,40.617000
343,1666066401.325986,247,256,0,256,138,0,0,9,256,33.442000,0.000000,41.783000
344,1666066401.425946,238,256,0,256,144,0,0,18,256,33.414000,0.000000,40.090000
345,1666066401.525902,248,256,0,256,152,0,0,8,256,33.378000,0.000000,40.889000
346,1666066401.625864,241,256,0,256,152,0,0,16,256,33.391000,0.000000,39.855000
347,1666066401.725836,246,256,0,256,146,0,0,10,256,33.511000,0.000000,40.260000
348,1666066401.825819,249,256,0,256,147,0,0,8,256,33.513000,0.000000,40.217000
349,1666066401.925807,245,256,0,256,145,0,0,12,256,33.406000,0.000000,40.319000
350,1666066402.025797,246,256,0,256,149,0,0,10,256,33.384000,0.000000,40.393000
351,1666066402.125790,246,256,0,256,155,0,0,11,256,33.395000,0.000000,39.998000
352,1666066402.225783,252,256,0,256,156,0,0,5,256,33.393000,0.000000,40.950000
353,1666066402.325779,242,256,0,256,165,0,0,14,256,33.414000,0.000000,40.846000
354,1666066402.425778,238,256,0,256,160,0,0,18,256,33.535000,0.000000,40.129000
355,1666066402.525779,244,256,0,256,161,0,0,14,256,33.468000,0.000000,40.960000
356,1666066402.625782,245,256,0,256,155,0,0,11,256,33.378000,0.000000,39.929000
357,1666066402.725782,246,256,0,256,153,0,0,10,256,33.495000,0.000000,41.707000
358,1666066402.825785,239,256,0,256,155,0,0,17,256,33.546000,0.000000,40.733000
359,1666066402.925788,246,256,0,256,152,0,0,10,256,33.382000,0.000000,40.021000
360,1666066403.025793,242,256,0,256,154,0,0,14,256,33.392000,0.000000,39.751000
361,1666066403.125798,242,256,0,256,145,0,0,15,256,33.468000,0.000000,40.267000
362,1666066403.225805,240,256,0,256,142,0,0,18,256,33.414000,0.000000,40.263000
363,1666066403.325814,231,256,0,256,146,0,0,25,256,33.424000,0.000000,40.463000
364,1666066403.425822,240,256,0,256,134,0,0,18,256,33.386000,0.000000,43.924000
365,1666066403.525822,204,256,0,256,120,0,0,52,256,33.381000,0.000000,40.790000
366,1666066403.625822,230,256,0,256,107,0,0,28,256,33.347000,0.000000,41.223000
367,1666066403.725822,238,256,0,256,111,0,0,21,256,33.422000,0.000000,40.756000
368,1666066403.825822,227,256,0,256,94,0,0,29,256,33.549000,0.000000,40.949000
369,1666066403.925822,236,256,0,256,89,0,0,20,256,33.372000,0.000000,41.014000
370,1666066404.025822,225,256,0,256,80,0,0,34,256,33.448000,0.000000,40.568000
371,1666066404.125822,234,256,0,256,92,0,0,26,256,33.408000,0.000000,40.735000
372,1666066404.225822,219,256,0,256,92,0,0,38,256,33.392000,0.000000,41.118000
373,1666066404.325840,233,256,0,256,77,0,0,25,256,33.347000,0.000000,41.795000
374,1666066404.425892,225,256,0,256,70,0,0,32,256,33.521000,0.000000,40.996000
375,1666066404.525934,216,256,0,256,73,0,0,42,256,33.690000,0.000000,41.626000
376,1666066404.625964,228,256,0,256,67,0,0,31,256,33.383000,0.000000,40.988000
377,1666066404.725986,231,256,0,256,73,0,0,26,256,33.390000,0.000000,41.064000
378,1666066404.826003,230,256,0,256,75,0,0,27,256,33.407000,0.000000,40.725000
379,1666066404.926018,215,256,0,256,79,0,0,43,256,33.464000,0.000000,41.447000
380,1666066405.026032,227,256,0,256,79,0,0,30,256,33.329000,0.000000,41.246000
381,1666066405.126045,223,256,0,256,79,0,0,36,256,33.426000,0.000000,41.046000
382,1666066405.226056,225,256,0,256,84,0,0,32,256,33.379000,0.000000,41.121000
383,1666066405.326065,216,256,0,256,66,0,0,40,256,33.384000,0.000000,41.008000
384,1666066405.426072,201,256,0,256,91,0,0,56,256,33.420000,0.000000,41.107000
385,1666066405.526078,202,256,0,256,100,0,0,55,256,33.366000,0.000000,40.317000
386,1666066405.626089,220,256,0,256,102,0,0,38,256,33.403000,0.000000,42.131000
387,1666066405.726092,234,256,0,256,110,0,0,24,256,33.420000,0.000000,40.323000
388,1666066405.826085,214,256,0,256,118,0,0,45,256,33.592000,0.000000,40.879000
389,1666066405.926079,231,256,0,256,106,0,0,27,256,33.391000,0.000000,40.188000
390,1666066406.026065,229,256,0,256,101,0,0,29,256,33.348000,0.000000,40.467000
391,1666066406.126050,225,256,0,256,114,0,0,32,256,33.388000,0.000000,40.414000
392,1666066406.226036,234,256,0,256,118,0,0,25,256,33.393000,0.000000,40.586000
393,1666066406.326025,220,256,0,256,117,0,0,38,256,33.348000,0.000000,40.950000
394,1666066406.426025,221,256,0,256,105,0,0,38,256,33.452000,0.000000,40.625000
395,1666066406.526025,211,256,0,256,104,0,0,46,256,33.609000,0.000000,41.378000
396,1666066406.626025,209,256,0,256,103,0,0,48,256,33.417000,0.000000,43.316000
397,1666066406.726025,212,256,0,256,104,0,0,45,256,33.368000,0.000000,40.812000
398,1666066406.826025,220,256,0,256,111,0,0,38,256,33.457000,0.000000,40.939000
399,1666066406.926025,225,256,0,256,120,0,0,33,256,33.414000,0.000000,40.073000
400,1666066407.026025,233,256,0,256,114,0,0,25,256,33.374000,0.000000,40.391000
401,1666066407.126025,219,256,0,256,113,0,0,37,256,33.538000,0.000000,40.564000
402,1666066407.226025,230,256,0,256,113,0,0,26,256,33.572000,0.000000,41.374000
403,1666066407.326025,218,256,0,256,123,0,0,40,256,33.419000,0.000000,40.625000
404,1666066407.426025,228,256,0,256,119,0,0,31,256,33.372000,0.000000,40.214000
405,1666066407.526025,220,256,0,256,96,0,0,39,256,33.406000,0.000000,40.114000
406,1666066407.626025,220,256,0,256,110,0,0,37,256,33.387000,0.000000,40.881000
407,1666066407.725974,214,256,0,256,105,0,0,46,256,33.391000,0.000000,40.771000
408,1666066407.825937,223,256,0,256,101,0,0,35,256,33.527000,0.000000,40.608000
409,1666066407.925904,223,256,0,256,89,0,0,34,256,33.470000,0.000000,41.896000
410,1666066408.025876,221,256,0,256,95,0,0,39,256,33.492000,0.000000,40.776000
411,1666066408.125852,235,256,0,256,94,0,0,22,256,33.433000,0.000000,42.826000
412,1666066408.225832,223,256,0,256,101,0,0,33,256,33.438000,0.000000,40.335000
413,1666066408.325817,229,256,0,256,107,0,0,27,256,33.438000,0.000000,41.325000
414,1666066408.425802,233,256,0,256,99,0,0,24,256,33.431000,0.000000,40.811000
415,1666066408.525787,231,256,0,256,118,0,0,28,256,33.554000,0.000000,40.571000
416,1666066408.625773,230,256,0,256,106,0,0,29,256,33.418000,0.000000,40.141000
417,1666066408.725760,236,256,0,256,111,0,0,23,256,33.360000,0.000000,40.701000
418,1666066408.825747,217,256,0,256,113,0,0,40,256,33.418000,0.000000,40.746000
419,1666066408.925735,210,256,0,256,126,0,0,46,256,33.414000,0.000000,40.456000
420,1666066409.025727,218,256,0,256,125,0,0,39,256,33.392000,0.000000,40.409000
421,1666066409.125719,212,256,0,256,119,0,0,45,256,33.509000,0.000000,40.859000
422,1666066409.225712,216,256,0,256,132,0,0,42,256,33.674000,0.000000,40.749000
423,1666066409.325704,213,256,0,256,129,0,0,45,256,33.421000,0.000000,40.722000
424,1666066409.425697,218,256,0,256,119,0,0,39,256,33.349000,0.000000,40.120000
425,1666066409.525691,210,256,0,256,135,0,0,48,256,33.426000,0.000000,40.340000
426,1666066409.625686,212,256,0,256,146,0,0,44,256,33.433000,0.000000,40.273000
427,1666066409.725684,216,256,0,256,140,0,0,42,256,33.413000,0.000000,41.921000
428,1666066409.825685,213,256,0,256,140,0,0,47,256,33.498000,0.000000,41.444000
429,1666066409.925684,212,256,0,256,147,0,0,46,256,33.419000,0.000000,40.801000
430,1666066410.025685,220,256,0,256,153,0,0,39,256,33.439000,0.000000,40.102000
431,1666066410.125684,221,256,0,256,159,0,0,35,256,33.410000,0.000000,41.195000
432,1666066410.225684,213,256,0,256,158,0,0,43,256,33.413000,0.000000,40.335000
433,1666066410.325685,218,256,0,256,161,0,0,39,256,33.423000,0.000000,40.467000
434,1666066410.425684,215,256,0,256,157,0,0,42,256,33.401000,0.000000,40.514000
435,1666066410.525685,225,256,0,256,159,0,0,33,256,33.529000,0.000000,40.080000
436,1666066410.625684,226,256,0,256,162,0,0,30,256,33.423000,0.000000,39.583000
437,1666066410.725684,225,256,0,256,168,0,0,33,256,33.368000,0.000000,39.882000
438,1666066410.825685,232,256,0,256,159,0,0,24,256,33.522000,0.000000,40.670000
439,1666066410.925684,226,256,0,256,147,0,0,34,256,33.436000,0.000000,39.880000
440,1666066411.025685,227,256,0,256,140,0,0,34,256,33.471000,0.000000,42.412000
441,1666066411.125684,225,256,0,256,146,0,0,33,256,33.517000,0.000000,40.359000
442,1666066411.225684,233,256,0,256,151,0,0,23,256,33.698000,0.000000,40.388000
443,1666066411.325685,227,256,0,256,155,0,0,30,256,33.394000,0.000000,40.448000
444,1666066411.425667,231,256,0,256,142,0,0,27,256,33.412000,0.000000,39.883000
445,1666066411.525636,229,256,0,256,159,0,0,28,256,33.392000,0.000000,40.188000
446,1666066411.625609,235,256,0,256,147,0,0,22,256,33.394000,0.000000,40.334000
447,1666066411.725587,229,256,0,256,137,0,0,28,256,33.411000,0.000000,40.933000
448,1666066411.825570,230,256,0,256,128,0,0,26,256,33.512000,0.000000,40.311000
449,1666066411.925555,224,256,0,256,138,0,0,32,256,33.439000,0.000000,40.356000
450,1666066412.025542,230,256,0,256,128,0,0,27,256,33.382000,0.000000,40.110000
451,1666066412.125533,228,256,0,256,133,0,0,29,256,33.393000,0.000000,40.152000
452,1666066412.225523,229,256,0,256,132,0,0,30,256,33.406000,0.000000,40.011000
453,1666066412.325514,231,256,0,256,125,0,0,26,256,33.415000,0.000000,40.111000
454,1666066412.425507,221,256,0,256,129,0,0,37,256,33.448000,0.000000,40.633000
455,1666066412.525500,231,256,0,256,126,0,0,27,256,33.543000,0.000000,40.553000
456,1666066412.625495,227,256,0,256,124,0,0,32,256,33.395000,0.000000,40.307000
457,1666066412.725492,215,256,0,256,129,0,0,43,256,33.419000,0.000000,41.127000
458,1666066412.825491,234,256,0,256,112,0,0,27,256,33.490000,0.000000,40.790000
459,1666066412.925489,234,256,0,256,126,0,0,22,256,33.430000,0.000000,40.125000
460,1666066413.025487,237,256,0,256,134,0,0,19,256,33.441000,0.000000,40.323000
461,1666066413.125484,226,256,0,256,135,0,0,30,256,33.463000,0.000000,40.571000
462,1666066413.225481,235,256,0,256,123,0,0,22,256,33.674000,0.000000,40.509000
463,1666066413.325477,221,256,0,256,123,0,0,35,256,33.353000,0.000000,40.489000
464,1666066413.425475,231,256,0,256,103,0,0,28,256,33.415000,0.000000,41.070000
465,1666066413.525475,228,256,0,256,104,0,0,31,256,33.398000,0.000000,40.626000
466,1666066413.625475,237,256,0,256,110,0,0,19,256,33.423000,0.000000,40.286000
467,1666066413.725475,236,256,0,256,106,0,0,22,256,33.357000,0.000000,41.286000
468,1666066413.825475,229,256,0,256,103,0,0,29,256,33.547000,0.000000,40.760000
469,1666066413.925475,234,256,0,256,104,0,0,22,256,33.509000,0.000000,40.992000
470,1666066414.025475,219,256,0,256,102,0,0,39,256,33.389000,0.000000,40.910000
471,1666066414.125475,223,256,0,256,99,0,0,33,256,33.381000,0.000000,40.867000
472,1666066414.225475,215,256,0,256,115,0,0,42,256,33.443000,0.000000,40.735000
473,1666066414.325475,219,256,0,256,112,0,0,39,256,33.403000,0.000000,41.331000
474,1666066414.425475,209,256,0,256,114,0,0,50,256,33.374000,0.000000,40.543000
475,1666066414.525475,207,256,0,256,118,0,0,50,256,33.506000,0.000000,41.990000
476,1666066414.625475,224,256,0,256,125,0,0,34,256,33.385000,0.000000,40.454000
477,1666066414.725475,229,256,0,256,117,0,0,28,256,33.391000,0.000000,40.506000
478,1666066414.825485,220,256,0,256,122,0,0,38,256,33.355000,0.000000,40.321000
479,1666066414.925514,210,256,0,256,128,0,0,46,256,33.441000,0.000000,40.753000
480,1666066415.025535,202,256,0,256,117,0,0,56,256,33.409000,0.000000,40.973000
481,1666066415.125557,206,256,0,256,115,0,0,50,256,33.508000,0.000000,41.221000
482,1666066415.225574,207,256,0,256,103,0,0,49,256,33.931000,0.000000,41.913000
483,1666066415.325587,209,256,0,256,89,0,0,47,256,33.513000,0.000000,40.876000
484,1666066415.425597,234,256,0,256,93,0,0,23,256,33.364000,0.000000,40.451000
485,1666066415.525603,216,256,0,256,89,0,0,40,256,33.402000,0.000000,40.422000
486,1666066415.625607,211,256,0,256,92,0,0,46,256,33.386000,0.000000,40.744000
487,1666066415.725611,212,256,0,256,93,0,0,45,256,33.354000,0.000000,40.949000
488,1666066415.825614,203,256,0,256,93,0,0,54,256,33.505000,0.000000,41.005000
489,1666066415.925614,196,256,0,256,100,0,0,61,256,33.401000,0.000000,41.130000
490,1666066416.025611,210,256,0,256,106,0,0,50,256,33.413000,0.000000,40.259000
491,1666066416.125605,209,256,0,256,104,0,0,49,256,33.404000,0.000000,40.736000
492,1666066416.225594,216,256,0,256,124,0,0,41,256,33.409000,0.000000,40.616000
493,1666066416.325580,213,256,0,256,132,0,0,44,256,33.401000,0.000000,40.392000
494,1666066416.425565,227,256,0,256,149,0,0,30,256,33.467000,0.000000,40.912000
495,1666066416.525551,223,256,0,256,150,0,0,34,256,33.653000,0.000000,40.690000
496,1666066416.625535,226,256,0,256,164,0,0,31,256,33.423000,0.000000,42.340000
497,1666066416.725519,217,256,0,256,162,0,0,39,256,33.367000,0.000000,40.488000
498,1666066416.825505,219,256,0,256,166,0,0,38,256,33.372000,0.000000,40.200000
499,1666066416.925504,220,256,0,256,168,0,0,37,256,33.405000,0.000000,40.332000
500,1666066417.025505,216,256,0,256,173,0,0,41,256,33.357000,0.000000,41.206000
501,1666066417.125504,213,256,0,256,172,0,0,43,256,33.423000,0.000000,40.362000
502,1666066417.225479,218,256,0,256,174,0,0,39,256,33.481000,0.000000,40.418000
503,1666066417.325457,209,256,0,256,177,0,0,47,256,33.415000,0.000000,39.987000
504,1666066417.425436,215,256,0,256,176,0,0,41,256,33.435000,0.000000,40.526000
505,1666066417.525420,216,256,0,256,165,0,0,41,256,33.450000,0.000000,40.085000
506,1666066417.625405,212,256,0,256,171,0,0,44,256,33.392000,0.000000,40.056000
507,1666066417.725392,223,256,0,256,170,0,0,35,256,33.390000,0.000000,40.448000
508,1666066417.825380,219,256,0,256,167,0,0,37,256,33.460000,0.000000,40.776000
509,1666066417.925370,221,256,0,256,174,0,0,36,256,33.519000,0.000000,40.589000
510,1666066418.025360,221,256,0,256,177,0,0,35,256,33.467000,0.000000,40.066000
511,1666066418.125351,225,256,0,256,173,0,0,31,256,33.356000,0.000000,40.576000
512,1666066418.225343,223,256,0,256,183,0,0,33,256,33.399000,0.000000,40.069000
513,1666066418.325337,224,256,0,256,177,0,0,34,256,33.399000,0.000000,40.364000
514,1666066418.425332,217,256,0,256,181,0,0,39,256,33.467000,0.000000,41.261000
515,1666066418.525328,227,256,0,256,184,0,0,31,256,33.550000,0.000000,40.368000
516,1666066418.625324,234,256,0,256,178,0,0,24,256,33.695000,0.000000,40.569000
517,1666066418.725320,233,256,0,256,175,0,0,23,256,33.389000,0.000000,39.824000
518,1666066418.825318,237,256,0,256,180,0,0,19,256,33.355000,0.000000,41.882000
519,1666066418.925316,236,256,0,256,192,0,0,21,256,33.435000,0.000000,40.140000
520,1666066419.025314,240,256,0,256,185,0,0,16,256,33.373000,0.000000,39.675000
521,1666066419.125312,233,256,0,256,181,0,0,23,256,33.470000,0.000000,40.816000
522,1666066419.225311,244,256,0,256,181,0,0,13,256,33.471000,0.000000,40.135000
523,1666066419.325311,242,256,0,256,183,0,0,14,256,33.395000,0.000000,48.646000
524,1666066419.425311,244,256,0,256,187,0,0,13,256,33.394000,0.000000,39.672000
525,1666066419.525311,238,256,0,256,186,0,0,18,256,33.445000,0.000000,39.982000
526,1666066419.625311,243,256,0,256,183,0,0,13,256,33.387000,0.000000,39.508000
527,1666066419.725311,247,256,0,256,182,0,0,11,256,33.402000,0.000000,39.860000
528,1666066419.825311,244,256,0,256,184,0,0,14,256,33.631000,0.000000,40.437000
529,1666066419.925311,241,256,0,256,172,0,0,16,256,33.475000,0.000000,40.611000
530,1666066420.025311,243,256,0,256,178,0,0,13,256,33.423000,0.000000,41.706000
531,1666066420.125311,245,256,0,256,190,0,0,11,256,33.379000,0.000000,41.321000
532,1666066420.225311,244,256,0,256,184,0,0,16,256,33.401000,0.000000,39.720000
533,1666066420.325311,244,256,0,256,180,0,0,13,256,33.334000,0.000000,39.956000
534,1666066420.425311,242,256,0,256,183,0,0,14,256,33.459000,0.000000,40.270000
535,1666066420.525311,246,256,0,256,183,0,0,10,256,33.586000,0.000000,39.881000
536,1666066420.625311,236,256,0,256,179,0,0,20,256,33.717000,0.000000,40.994000
537,1666066420.725311,243,256,0,256,178,0,0,13,256,33.378000,0.000000,40.167000
538,1666066420.825311,244,256,0,256,171,0,0,12,256,33.390000,0.000000,39.712000
539,1666066420.925311,239,256,0,256,181,0,0,18,256,33.378000,0.000000,40.148000
540,1666066421.025311,238,256,0,256,174,0,0,18,256,33.407000,0.000000,39.958000
541,1666066421.125311,244,256,0,256,171,0,0,12,256,33.452000,0.000000,40.157000
542,1666066421.225311,238,256,0,256,182,0,0,19,256,33.481000,0.000000,40.680000
543,1666066421.325311,239,256,0,256,181,0,0,17,256,33.380000,0.000000,40.619000
544,1666066421.425311,229,256,0,256,179,0,0,27,256,33.368000,0.000000,40.289000
545,1666066421.525311,238,256,0,256,188,0,0,21,256,33.451000,0.000000,40.200000
546,1666066421.625311,230,256,0,256,187,0,0,26,256,33.398000,0.000000,40.621000
547,1666066421.725311,236,256,0,256,185,0,0,21,256,33.441000,0.000000,39.914000
548,1666066421.825311,238,256,0,256,177,0,0,18,256,33.512000,0.000000,39.829000
549,1666066421.925311,244,256,0,256,182,0,0,13,256,33.619000,0.000000,40.269000
550,1666066422.025311,237,256,0,256,183,0,0,21,256,33.419000,0.000000,39.926000
551,1666066422.125311,232,256,0,256,182,0,0,24,256,33.396000,0.000000,39.668000
552,1666066422.225311,237,256,0,256,183,0,0,20,256,33.385000,0.000000,39.872000
553,1666066422.325311,238,256,0,256,184,0,0,18,256,33.377000,0.000000,39.667000
554,1666066422.425311,240,256,0,256,179,0,0,17,256,33.425000,0.000000,40.610000
555,1666066422.525311,239,256,0,256,179,0,0,17,256,33.545000,0.000000,40.109000
556,1666066422.625311,237,256,0,256,180,0,0,19,256,33.674000,0.000000,40.295000
557,1666066422.725311,232,256,0,256,175,0,0,24,256,33.435000,0.000000,40.182000
558,1666066422.825311,237,256,0,256,178,0,0,20,256,33.418000,0.000000,40.079000
559,1666066422.925311,236,256,0,256,180,0,0,20,256,33.415000,0.000000,40.117000
560,1666066423.025311,237,256,0,256,182,0,0,19,256,33.426000,0.000000,40.213000
561,1666066423.125311,226,256,0,256,179,0,0,30,256,33.414000,0.000000,40.607000
562,1666066423.225311,238,256,0,256,182,0,0,19,256,33.532000,0.000000,39.991000
563,1666066423.325311,238,256,0,256,162,0,0,19,256,33.612000,0.000000,40.553000
564,1666066423.425311,226,256,0,256,165,0,0,30,256,33.399000,0.000000,46.346000
565,1666066423.525311,237,256,0,256,173,0,0,19,256,33.429000,0.000000,40.434000
566,1666066423.625311,233,256,0,256,167,0,0,24,256,33.426000,0.000000,40.471000
567,1666066423.725311,232,256,0,256,168,0,0,25,256,33.428000,0.000000,40.006000
568,1666066423.825311,236,256,0,256,167,0,0,20,256,33.331000,0.000000,40.026000
569,1666066423.925311,232,256,0,256,169,0,0,24,256,33.440000,0.000000,39.802000
570,1666066424.025311,234,256,0,256,165,0,0,25,256,33.476000,0.000000,40.338000
571,1666066424.125311,232,256,0,256,159,0,0,28,256,33.394000,0.000000,40.195000
572,1666066424.225311,228,256,0,256,157,0,0,28,256,33.413000,0.000000,39.981000
573,1666066424.325308,231,256,0,256,169,0,0,25,256,33.377000,0.000000,39.962000
574,1666066424.425294,229,256,0,256,152,0,0,28,256,33.411000,0.000000,40.262000
575,1666066424.525283,238,256,0,256,154,0,0,19,256,33.388000,0.000000,40.168000
576,1666066424.625274,233,256,0,256,155,0,0,24,256,33.482000,0.000000,40.175000
577,1666066424.725266,238,256,0,256,153,0,0,20,256,33.415000,0.000000,40.908000
578,1666066424.825261,241,256,0,256,169,0,0,17,256,33.464000,0.000000,40.863000
579,1666066424.925256,236,256,0,256,160,0,0,21,256,33.348000,0.000000,40.262000
580,1666066425.025253,245,256,0,256,157,0,0,11,256,33.380000,0.000000,40.029000
581,1666066425.125250,236,256,0,256,163,0,0,23,256,33.421000,0.000000,40.683000
582,1666066425.225247,228,256,0,256,150,0,0,29,256,33.467000,0.000000,41.215000
583,1666066425.325246,234,256,0,256,150,0,0,23,256,33.519000,0.000000,40.457000
584,1666066425.425245,241,256,0,256,156,0,0,16,256,35.369000,0.000000,43.190000
585,1666066425.525244,239,256,0,256,140,0,0,20,256,34.550000,0.000000,44.886000
586,1666066425.625243,234,256,0,256,151,0,0,22,256,33.412000,0.000000,40.147000
587,1666066425.725243,232,256,0,256,148,0,0,25,256,33.364000,0.000000,40.143000
588,1666066425.825242,229,256,0,256,150,0,0,27,256,33.426000,0.000000,40.982000
589,1666066425.925241,233,256,0,256,143,0,0,24,256,33.548000,0.000000,40.768000
590,1666066426.025242,232,256,0,256,143,0,0,25,256,33.490000,0.000000,40.591000
591,1666066426.125242,232,256,0,256,142,0,0,26,256,33.438000,0.000000,40.288000
592,1666066426.225242,226,256,0,256,138,0,0,30,256,33.408000,0.000000,39.762000
593,1666066426.325243,226,256,0,256,142,0,0,31,256,33.413000,0.000000,40.286000
594,1666066426.425243,216,256,0,256,150,0,0,42,256,33.411000,0.000000,40.089000
595,1666066426.525243,229,256,0,256,146,0,0,30,256,33.347000,0.000000,40.220000
596,1666066426.625243,226,256,0,256,132,0,0,33,256,33.539000,0.000000,40.576000
597,1666066426.725243,220,256,0,256,136,0,0,36,256,33.412000,0.000000,40.349000
598,1666066426.825243,235,256,0,256,138,0,0,24,256,33.387000,0.000000,40.376000
599,1666066426.925243,232,256,0,256,137,0,0,25,256,33.371000,0.000000,41.748000
600,1666066427.025243,243,256,0,256,141,0,0,14,256,33.471000,0.000000,40.499000
601,1666066427.125243,230,256,0,256,147,0,0,28,256,33.415000,0.000000,41.208000
602,1666066427.225243,239,256,0,256,144,0,0,21,256,33.486000,0.000000,40.339000
603,1666066427.325243,230,256,0,256,134,0,0,26,256,33.535000,0.000000,41.171000
604,1666066427.425243,225,256,0,256,151,0,0,32,256,33.393000,0.000000,40.469000
605,1666066427.525243,227,256,0,256,154,0,0,30,256,33.401000,0.000000,40.385000
606,1666066427.625243,224,256,0,256,150,0,0,34,256,33.377000,0.000000,40.375000
607,1666066427.725243,240,256,0,256,158,0,0,18,256,33.400000,0.000000,40.027000
608,1666066427.825243,241,256,0,256,152,0,0,17,256,33.548000,0.000000,41.412000
609,1666066427.925243,230,256,0,256,164,0,0,26,256,33.506000,0.000000,40.434000
610,1666066428.025243,235,256,0,256,146,0,0,23,256,33.388000,0.000000,41.325000
611,1666066428.125243,236,256,0,256,151,0,0,22,256,33.386000,0.000000,40.321000
612,1666066428.225243,224,256,0,256,146,0,0,33,256,33.424000,0.000000,40.772000
613,1666066428.325243,224,256,0,256,155,0,0,32,256,33.430000,0.000000,40.553000
614,1666066428.425243,230,256,0,256,154,0,0,27,256,33.406000,0.000000,40.382000
615,1666066428.525243,234,256,0,256,149,0,0,25,256,33.570000,0.000000,40.482000
616,1666066428.625243,237,256,0,256,141,0,0,20,256,33.483000,0.000000,41.184000
617,1666066428.725243,235,256,0,256,142,0,0,23,256,33.367000,0.000000,39.908000
618,1666066428.825243,238,256,0,256,153,0,0,19,256,33.383000,0.000000,40.101000
619,1666066428.925243,244,256,0,256,157,0,0,14,256,33.407000,0.000000,40.063000
620,1666066429.025243,241,256,0,256,158,0,0,16,256,33.397000,0.000000,40.393000
621,1666066429.125243,246,256,0,256,162,0,0,12,256,33.435000,0.000000,40.734000
622,1666066429.225243,245,256,0,256,154,0,0,16,256,33.565000,0.000000,40.598000
623,1666066429.325243,240,256,0,256,161,0,0,17,256,33.772000,0.000000,40.276000
624,1666066429.425243,246,256,0,256,160,0,0,11,256,33.395000,0.000000,40.500000
625,1666066429.525243,236,256,0,256,144,0,0,20,256,33.403000,0.000000,40.460000
626,1666066429.625243,238,256,0,256,131,0,0,18,256,33.383000,0.000000,40.547000
627,1666066429.725243,230,256,0,256,123,0,0,26,256,33.438000,0.000000,40.749000
628,1666066429.825243,230,256,0,256,121,0,0,29,256,33.362000,0.000000,40.528000
629,1666066429.925243,223,256,0,256,115,0,0,37,256,33.449000,0.000000,40.372000
630,1666066430.025243,225,256,0,256,114,0,0,34,256,33.419000,0.000000,40.679000
631,1666066430.125243,228,256,0,256,116,0,0,28,256,33.391000,0.000000,41.717000
632,1666066430.225243,229,256,0,256,129,0,0,27,256,33.411000,0.000000,40.577000
633,1666066430.325243,227,256,0,256,122,0,0,31,256,33.422000,0.000000,40.449000
634,1666066430.425243,230,256,0,256,128,0,0,26,256,33.379000,0.000000,40.917000
635,1666066430.525243,225,256,0,256,135,0,0,32,256,33.497000,0.000000,40.715000
636,1666066430.625243,230,256,0,256,133,0,0,26,256,33.729000,0.000000,40.513000
637,1666066430.725243,219,256,0,256,142,0,0,37,256,33.411000,0.000000,40.663000
638,1666066430.825243,229,256,0,256,134,0,0,28,256,33.465000,0.000000,40.636000
639,1666066430.925243,225,256,0,256,139,0,0,34,256,33.452000,0.000000,41.356000
640,1666066431.025243,230,256,0,256,128,0,0,27,256,33.388000,0.000000,40.477000
641,1666066431.125243,231,256,0,256,129,0,0,29,256,33.446000,0.000000,42.095000
642,1666066431.225243,241,256,0,256,132,0,0,19,256,33.477000,0.000000,40.787000
