frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
153,1666066399.925933,168,149,504,262,0.000000,4,14.731,22.788,89886.534955,1,88519.258203,26.901290,457.092220,153.540852,729.742390,1.282645,0.017379,0.001908,25.641,0
154,1666066400.125963,175,160,506,268,18.551167,7,20.396,28.351,90305.791862,1,88921.894116,25.452661,338.334501,171.864808,848.245776,1.401830,0.017080,0.001921,31.039,0
155,1666066400.325980,173,176,500,275,17.046827,5,16.620,24.344,90823.389347,1,89297.057231,26.666728,313.659423,181.349750,1004.656215,1.433103,0.016838,0.001934,27.288,0
156,1666066400.525986,203,187,497,275,23.145676,4,15.274,22.804,91302.954227,1,89650.572050,34.836525,301.542578,192.111700,1123.891375,1.282038,0.016703,0.001946,25.743,0
157,1666066400.725986,219,189,484,278,18.129465,4,15.384,24.091,91832.845425,1,90031.291271,52.283972,289.525205,197.079899,1262.665077,1.035463,0.016484,0.001954,27.233,0
158,1666066400.925986,213,202,480,281,26.729486,8,28.363,37.801,92623.615329,1,90525.811589,70.745829,343.663360,232.745199,1450.649354,1.229745,0.016323,0.001959,41.224,0
159,1666066401.125986,201,208,457,282,56.198661,5,20.173,30.053,93189.780214,1,91061.719982,76.888182,354.845017,244.880096,1451.446937,1.169962,0.016267,0.001964,33.569,0
160,1666066401.325986,233,214,461,283,25.705542,11,37.103,47.351,93956.735138,0,91609.748781,89.083114,413.092027,254.289083,1590.522133,1.107532,0.016270,0.001968,51.077,0
161,1666066401.525902,232,220,440,287,35.598367,4,19.127,30.322,94752.078717,1,92188.251094,108.981863,400.466800,285.035846,1769.343114,0.760433,0.016324,0.001970,34.321,0
162,1666066401.725836,228,241,424,289,49.766555,4,20.902,33.664,95510.313946,1,92856.528830,112.837608,452.264916,299.416110,1789.266483,0.710074,0.016332,0.001966,37.692,0
163,1666066401.925807,236,246,404,282,36.081029,4,23.814,38.470,96443.368546,1,93623.991561,104.444215,524.821632,314.996538,1875.114600,1.103451,0.016342,0.001962,42.707,0
164,1666066402.125790,232,244,396,280,37.695407,4,22.304,38.099,97409.189452,1,94461.667534,104.784358,545.853355,330.261489,1966.622715,1.147932,0.016405,0.001956,42.567,0
165,1666066402.325779,237,244,388,279,23.542692,5,26.350,43.428,98537.538065,1,95362.631169,101.453050,624.238398,324.529695,2124.685754,1.337434,0.016503,0.001951,47.874,0
166,1666066402.525779,222,245,374,282,18.171812,5,27.820,45.084,99703.577311,1,96388.068271,96.441242,675.854127,322.682887,2220.530783,1.178388,0.016615,0.001947,50.507,0
167,1666066402.725782,236,246,361,279,37.949336,6,33.180,53.588,101012.459988,1,97512.565867,69.809993,717.289767,344.441737,2368.352624,1.070959,0.016668,0.001951,58.868,0
168,1666066402.925788,224,245,364,281,47.173549,4,24.927,46.547,102419.975764,1,98736.432630,79.623875,657.812875,385.027318,2561.079066,1.165779,0.016701,0.001950,51.186,0
169,1666066403.125798,227,246,363,280,33.745194,7,37.595,62.332,103842.152314,1,100116.720886,60.693987,767.286045,401.274658,2496.176738,1.068730,0.016679,0.001951,68.174,0
170,1666066403.325814,213,245,370,282,36.132503,4,26.157,50.568,105204.173054,1,101591.888694,46.918449,754.589646,356.751504,2454.024762,1.044077,0.016772,0.001952,56.295,0
171,1666066403.525822,190,249,389,295,45.639347,4,23.971,53.376,106516.234066,1,103025.182914,24.663304,838.163477,359.417215,2268.807155,0.743819,0.016843,0.001957,57.961,0
172,1666066403.725822,209,231,415,299,60.961610,4,22.997,48.258,108048.174626,1,104463.755693,26.911241,711.763329,358.777004,2486.967359,0.630365,0.016877,0.001964,53.197,0
173,1666066403.925822,205,241,441,307,47.795461,7,35.295,58.054,109308.438049,1,105898.510251,40.814468,603.096893,364.205223,2401.811213,0.735407,0.016991,0.001968,62.442,0
174,1666066404.125822,200,273,460,319,51.095181,7,33.390,55.563,110577.041150,1,107234.503354,44.185381,670.547070,391.919367,2235.885978,0.920510,0.017148,0.001968,60.925,0
175,1666066404.325840,198,273,470,317,46.539395,5,25.061,45.095,111737.452710,1,108498.353744,32.047420,640.940758,428.790949,2137.319839,1.118312,0.017382,0.001965,49.549,0
176,1666066404.525934,186,274,491,317,41.756185,5,22.547,41.512,112566.804766,1,109665.422589,33.356563,534.606509,406.964740,1926.454366,0.929340,0.017566,0.001960,45.456,0
177,1666066404.725986,201,256,525,318,60.543005,4,18.096,34.984,113298.025947,1,110682.894005,30.473266,554.669894,377.878405,1652.110377,0.809406,0.017759,0.001957,38.779,0
178,1666066404.926018,193,245,532,314,68.346310,7,23.971,36.423,113810.107231,1,111530.714692,32.516726,489.034985,333.547901,1424.292926,0.867470,0.017715,0.001956,40.621,0
179,1666066405.126045,192,246,526,300,64.041482,4,15.343,26.273,114110.116173,1,112169.756100,35.697635,451.695471,280.324677,1172.642289,0.967752,0.017848,0.001959,30.202,0
180,1666066405.326065,190,247,525,282,37.889423,4,15.224,29.035,114413.450727,1,112676.972867,36.697087,424.886863,244.676903,1030.217007,1.145402,0.017824,0.001964,32.456,0
181,1666066405.526078,164,245,529,280,0.000000,5,17.533,26.883,114792.682486,1,113049.635865,30.968197,519.909060,205.112683,987.056681,1.067723,0.018041,0.001967,30.585,0
182,1666066405.726092,201,240,550,293,29.834743,4,15.099,24.033,114930.323232,1,113394.256387,27.024896,405.639827,176.440903,926.961220,1.065846,0.018051,0.001966,27.076,0
183,1666066405.926079,197,233,538,293,44.165884,4,16.757,25.676,115287.265667,1,113701.623402,25.756416,451.787384,181.885278,926.213187,0.633730,0.017813,0.001968,29.013,0
184,1666066406.126050,200,250,528,283,68.297064,5,18.272,26.734,115638.855944,1,113961.523321,27.375031,423.333635,186.588545,1040.035411,0.837444,0.017664,0.001971,30.515,0
185,1666066406.326025,200,244,524,286,51.513599,6,20.702,29.253,115937.876643,1,114210.652206,28.321452,422.145335,183.318138,1093.439512,1.196458,0.017815,0.001971,32.904,0
186,1666066406.526025,191,248,509,293,17.589480,5,19.311,28.895,116392.097262,1,114472.766645,29.297973,451.039726,202.836135,1236.156784,1.452582,0.017820,0.001976,32.217,0
187,1666066406.726025,184,238,540,306,12.552592,4,16.881,19.870,116764.534236,1,114785.625344,29.388374,421.420311,212.646774,1315.453433,1.481190,0.017753,0.001979,23.760,0
188,1666066406.926025,193,220,547,330,20.607582,5,19.212,27.942,116626.554248,1,114776.889270,30.566147,380.069660,207.570648,1231.458523,1.390086,0.017702,0.001982,31.358,0
189,1666066407.126025,207,221,541,339,16.641244,4,16.034,25.634,117019.614409,1,115147.410884,29.301583,390.565432,193.029908,1259.306602,1.412481,0.017448,0.001985,28.816,0
190,1666066407.326025,198,216,560,350,10.519838,7,26.730,29.614,117638.836526,1,115533.386028,25.229188,436.691660,227.312794,1416.216855,1.255443,0.016833,0.001989,33.840,0
191,1666066407.526025,194,218,538,347,22.792518,4,16.907,25.303,117497.437137,1,115529.285772,25.182818,429.865619,215.448653,1297.654275,1.337602,0.016699,0.001989,28.632,0
192,1666066407.725974,183,209,550,360,17.930044,4,16.151,25.979,117985.627097,1,115920.600778,29.499218,442.842683,218.947498,1373.736921,1.307359,0.016263,0.001993,29.112,0
193,1666066407.925904,195,215,549,351,25.228130,4,16.796,28.352,118458.205065,1,116340.421937,33.600789,455.165084,246.955438,1382.061817,1.273158,0.015830,0.001997,32.610,0
194,1666066408.125852,200,195,546,345,21.685921,4,16.379,28.351,118908.729704,1,116829.925795,41.369770,433.803810,236.389192,1367.241137,1.240718,0.015488,0.002000,31.703,0
195,1666066408.325817,201,205,554,354,16.601564,5,18.567,29.470,119405.177280,1,117347.640578,51.996951,446.687277,218.416513,1340.435961,1.266743,0.015151,0.002005,32.907,0
196,1666066408.525787,206,208,522,346,15.108335,4,16.325,26.966,119979.395055,1,117869.014331,56.128148,451.283728,248.895725,1354.073122,1.252824,0.014919,0.002006,30.166,0
197,1666066408.725760,211,212,519,344,14.114253,5,19.646,29.994,120535.717007,1,118399.263729,58.462487,457.294097,242.410080,1378.286615,1.355262,0.014604,0.002009,33.774,0
198,1666066408.925735,182,203,546,357,7.588333,4,17.156,20.353,121035.791929,1,118880.949325,56.368981,447.136620,223.745431,1427.591571,1.407959,0.014368,0.002008,23.938,0
199,1666066409.125719,185,201,529,347,22.367069,4,15.603,24.262,120860.979998,1,118877.601930,54.395716,417.475766,209.406733,1302.099852,1.304679,0.014394,0.002009,27.476,0
200,1666066409.325704,188,196,556,360,12.179409,5,19.006,22.180,121390.386880,1,119331.224545,54.375415,460.229984,229.206579,1315.350357,1.356422,0.014249,0.002007,25.763,0
201,1666066409.525691,191,194,559,356,23.587865,4,15.068,23.243,121352.141754,1,119329.772791,53.815846,454.038033,227.290353,1287.224730,1.376951,0.014231,0.002007,26.390,0
202,1666066409.725684,188,188,581,367,9.014058,5,18.998,22.085,121887.498762,1,119789.951423,43.651917,451.339823,237.559039,1364.996561,1.291788,0.014072,0.002007,25.587,0
203,1666066409.925684,184,200,566,368,17.701268,4,15.513,24.039,121783.226341,1,119783.017739,42.619780,418.944164,237.804215,1300.840443,1.366497,0.014102,0.002007,27.263,0
204,1666066410.125684,199,191,584,375,7.278418,5,19.037,22.772,122544.579932,1,120269.688037,52.079110,443.408037,281.993764,1497.410985,1.325254,0.013955,0.002006,26.360,0
205,1666066410.325685,188,188,607,387,11.204458,4,15.468,15.469,122337.013439,1,120265.385006,46.980045,376.012414,265.029437,1383.606537,1.277525,0.014022,0.002007,19.002,0
206,1666066410.525685,204,197,599,382,14.895048,4,15.173,23.339,122334.049610,1,120267.400422,46.568581,382.108220,259.419899,1378.552487,1.314811,0.013987,0.002006,26.499,0
207,1666066410.725684,209,193,621,400,7.958737,4,15.910,19.517,122917.538533,1,120741.369493,45.216799,424.901025,267.306473,1438.744743,1.341187,0.013897,0.002007,23.038,0
208,1666066410.925684,209,192,612,403,14.370346,4,15.470,24.487,122861.745485,1,120741.577412,45.317046,411.882082,262.662188,1400.306758,1.408299,0.013867,0.002007,27.688,0
209,1666066411.125684,200,185,628,407,8.573216,6,21.844,25.385,123685.173410,1,121259.694722,45.370656,480.342255,309.446722,1590.319055,1.274051,0.013723,0.002007,29.571,0
210,1666066411.325685,203,174,628,419,14.508188,4,15.369,24.561,123510.116042,1,121263.549197,47.402137,429.392833,292.525381,1477.246494,1.336301,0.013700,0.002005,27.856,0
211,1666066411.525636,209,167,648,425,7.207499,5,18.411,22.048,124133.066222,1,121788.254285,52.606505,463.978251,286.604368,1541.622814,1.237262,0.013597,0.002007,25.467,0
212,1666066411.725587,213,159,654,412,13.031720,4,14.993,14.994,124107.279671,1,121788.667820,52.383951,493.417557,272.002109,1500.808234,1.379610,0.013557,0.002006,18.429,0
213,1666066411.925555,204,147,651,421,20.728611,4,14.284,21.871,124003.611693,1,121791.985869,51.407588,489.118919,265.611933,1405.487384,1.270515,0.013572,0.002007,24.940,0
214,1666066412.125533,203,145,671,419,9.681860,5,16.800,20.306,124577.334276,1,122317.757196,59.267578,538.650070,246.715502,1414.943930,1.355155,0.013475,0.002010,23.503,0
215,1666066412.325514,206,146,639,414,14.029157,6,18.926,25.628,124452.062753,1,122306.306280,55.930336,497.374098,239.488445,1352.963594,1.384594,0.013544,0.002016,28.574,0
216,1666066412.525500,204,139,646,409,9.015516,6,20.317,23.622,125262.573817,1,122808.421943,70.178137,573.282282,293.536500,1517.154956,1.290633,0.013503,0.002017,27.025,0
217,1666066412.725492,188,147,632,416,15.388616,5,17.082,23.863,125062.809479,1,122798.417252,66.636947,543.355567,265.695140,1388.704572,1.293886,0.013557,0.002016,27.070,0
218,1666066412.925489,210,152,600,396,15.529565,5,17.504,25.970,125708.381529,1,123295.171724,73.129498,578.856743,253.321055,1507.902508,1.234884,0.013533,0.002009,28.765,0
219,1666066413.125484,208,163,558,389,17.936539,7,23.219,31.531,126294.812422,1,123873.771211,76.462091,585.584182,280.716087,1478.278850,1.282565,0.013556,0.002008,34.716,0
220,1666066413.325477,204,148,579,392,13.508380,7,22.980,26.603,126940.373666,1,124474.387603,80.887448,628.744678,285.613073,1470.740865,1.218835,0.013564,0.002007,30.456,0
221,1666066413.525475,200,162,560,373,29.355677,5,16.768,23.365,126709.279161,1,124451.857210,81.481020,530.237246,263.209436,1382.494250,1.060663,0.013699,0.002016,26.329,0
222,1666066413.725475,216,158,589,378,11.110143,6,19.944,23.374,127363.814116,1,125016.166032,92.043990,496.365619,284.594309,1474.644166,1.115936,0.013873,0.002022,26.660,0
223,1666066413.925475,211,154,550,353,26.098486,4,14.521,21.914,127339.270069,1,125014.038302,92.193773,512.642444,273.710616,1446.684933,1.194273,0.013940,0.002026,24.862,0
224,1666066414.125475,198,166,514,326,14.997169,5,18.035,28.381,128111.077202,1,125616.600584,107.009104,575.685700,296.456962,1515.324852,1.299766,0.014172,0.002032,31.377,0
225,1666066414.325475,176,180,506,327,23.012222,5,18.239,27.285,128583.256570,1,126207.164977,105.426947,561.956640,285.792980,1422.915026,1.274513,0.014331,0.002037,30.355,0
226,1666066414.525475,171,177,490,328,30.220849,5,17.766,27.377,129009.337748,1,126775.852507,80.910659,493.631276,277.288546,1381.654759,1.252512,0.014344,0.002040,30.296,0
227,1666066414.725475,196,169,476,318,23.444937,4,16.012,25.415,129457.026020,1,127313.264147,65.765567,486.174410,258.447416,1333.374481,1.237474,0.014327,0.002039,28.605,0
228,1666066414.925514,182,167,498,338,11.778198,6,19.915,23.642,129988.377955,1,127862.257866,61.457519,444.399968,274.211479,1346.051122,1.371057,0.014314,0.002035,26.911,0
229,1666066415.125557,174,164,508,343,29.495574,4,14.867,22.422,129910.173405,1,127858.593632,60.190440,445.715984,246.208668,1299.464681,1.298347,0.014316,0.002034,25.294,0
230,1666066415.325587,182,175,497,330,20.699629,5,17.601,27.306,130464.512612,1,128428.774433,69.408407,443.893207,256.621234,1265.815331,1.382287,0.014365,0.002027,30.079,0
231,1666066415.525603,197,194,506,325,16.308327,5,17.076,26.362,131024.491980,1,128977.382546,74.296795,473.653641,278.902414,1220.256584,1.354813,0.014354,0.002017,29.359,0
232,1666066415.725611,184,180,533,335,13.828500,4,14.973,18.513,131669.245430,1,129480.896773,89.650514,536.143933,309.825998,1252.728212,1.432508,0.014359,0.002004,21.779,0
233,1666066415.925614,164,175,535,333,0.000000,5,16.018,23.774,131441.967538,1,129460.437866,78.885734,482.246105,289.305974,1131.091859,1.466663,0.014365,0.002009,26.675,0
234,1666066416.125605,182,156,528,339,20.135116,5,15.516,25.422,131759.251831,1,129929.586422,64.270556,458.409359,241.068666,1065.916828,1.370988,0.014350,0.002002,28.058,0
235,1666066416.325580,191,158,521,345,27.230267,4,13.389,20.943,132296.340836,1,130314.270104,73.896279,453.916706,238.799886,1215.457861,1.011391,0.014321,0.002000,23.756,0
236,1666066416.525551,198,163,516,348,32.583802,7,19.900,27.273,132787.942831,1,130682.119925,92.548338,439.217155,252.277742,1321.779670,1.239795,0.014348,0.002000,30.038,0
237,1666066416.725519,194,166,493,342,16.660580,4,14.273,21.032,133252.531628,1,131028.851794,123.975540,387.748681,255.972334,1455.983279,1.405750,0.014416,0.001998,24.731,0
238,1666066416.925504,192,160,517,350,7.353976,5,15.828,18.726,133717.578691,1,131380.271335,159.441086,379.414229,254.651655,1543.800385,1.504290,0.014499,0.001997,21.891,0
239,1666066417.125504,191,152,496,336,18.022458,4,14.080,19.741,133590.437980,1,131374.763624,160.387329,352.157459,237.228188,1465.901381,1.273235,0.014574,0.001998,22.661,0
240,1666066417.325457,190,145,515,349,9.082730,4,15.661,18.600,134145.080196,1,131796.610064,194.462758,330.482510,244.885363,1578.639501,1.147763,0.014659,0.001999,21.945,0
241,1666066417.525420,192,139,519,342,9.466118,4,14.182,14.182,133975.943059,1,131777.116545,181.998352,293.017327,220.904478,1502.906356,1.107449,0.014722,0.002007,17.444,0
242,1666066417.725392,193,133,534,353,11.551992,4,13.331,13.331,133852.040683,1,131776.250817,170.634878,297.002898,199.515846,1408.636243,1.046098,0.014703,0.002010,16.946,0
243,1666066417.925370,194,127,525,339,14.783704,4,14.080,19.876,133778.722287,1,131774.058113,161.718889,305.824028,195.054806,1342.066450,1.173372,0.014682,0.002011,22.582,0
244,1666066418.125351,207,125,548,342,9.641034,4,14.510,17.595,134455.339695,1,132232.180167,207.115229,309.260969,223.043977,1483.739353,1.336069,0.014822,0.002027,20.764,0
245,1666066418.325337,203,133,522,335,18.353401,4,13.782,19.894,134420.454134,1,132222.918302,206.088456,318.498203,212.032427,1460.916746,1.364099,0.014809,0.002029,22.754,0
246,1666066418.525328,200,155,500,355,16.837879,5,17.893,26.390,135326.434370,1,132749.007872,265.111240,380.354325,255.094472,1676.866461,1.371156,0.014843,0.002043,29.515,0
247,1666066418.725320,209,168,484,348,15.535957,6,22.282,30.691,136270.665721,1,133375.812701,297.855901,412.511212,292.462865,1892.023042,1.362198,0.014934,0.002055,34.673,0
248,1666066418.925316,209,164,520,373,7.107092,6,22.644,26.370,136997.608009,1,134073.179204,357.414970,462.330995,283.645225,1821.037616,1.353216,0.015132,0.002064,30.057,0
249,1666066419.125312,223,157,521,360,11.278718,4,16.479,16.480,136929.529651,1,134072.351776,350.144080,474.899404,273.581970,1758.552420,1.140247,0.015142,0.002064,20.951,0
250,1666066419.325311,226,147,518,373,18.981390,4,15.571,23.289,136762.181516,1,134073.057081,344.972652,453.433511,256.761985,1633.956287,1.061691,0.015155,0.002067,26.834,0
251,1666066419.525311,224,143,533,378,13.252980,4,16.516,20.208,137598.415614,1,134777.274116,360.322044,521.025221,260.698096,1679.096136,1.159852,0.015257,0.002075,23.651,0
252,1666066419.725311,227,138,530,387,25.659345,4,15.652,23.506,137462.143471,1,134766.620763,339.625025,507.553335,247.342662,1601.001686,1.235466,0.015233,0.002074,26.657,0
253,1666066419.925311,226,134,535,382,8.356300,7,26.204,29.921,138515.376461,1,135506.119391,326.285437,632.518959,308.941913,1741.510760,1.353880,0.015283,0.002078,34.317,0
254,1666066420.125311,222,154,523,387,15.623402,4,16.753,24.963,138243.446678,1,135480.491490,318.623049,575.979237,283.327850,1585.025053,1.114531,0.015308,0.002077,28.807,0
255,1666066420.325311,226,148,521,379,5.041652,6,23.988,27.823,139197.462875,1,136145.459112,314.532719,642.936893,334.973740,1759.560411,1.125643,0.015182,0.002069,31.473,0
256,1666066420.525311,222,140,528,378,10.059196,4,16.558,16.559,139018.017640,1,136132.788185,307.403255,597.664120,303.431488,1676.730592,1.163883,0.015160,0.002070,20.251,0
257,1666066420.725311,217,132,540,376,13.672821,4,17.106,17.107,138884.967070,1,136135.829834,299.403823,558.841995,289.084210,1601.807207,1.184734,0.015089,0.002064,21.470,0
258,1666066420.925311,222,132,512,372,14.409850,4,16.084,23.322,138684.858126,1,136124.421901,290.928022,527.832934,273.471833,1468.203437,1.180911,0.015071,0.002059,26.397,0
259,1666066421.125311,216,129,527,370,5.857888,4,15.206,18.902,139352.846984,1,136827.306341,256.570736,509.526682,273.018988,1486.424237,1.157766,0.014896,0.002043,22.303,0
260,1666066421.325311,212,126,546,386,8.724598,4,15.194,15.195,139141.399193,1,136794.065609,255.461622,461.042820,255.120685,1375.708458,1.182717,0.014890,0.002041,18.579,0
261,1666066421.525311,211,122,558,391,12.965944,4,14.584,14.585,139097.767453,1,136795.139558,254.804576,439.768051,242.847726,1365.207543,1.051698,0.014838,0.002038,17.803,0
262,1666066421.725311,217,126,547,405,24.647534,4,13.793,21.221,139043.448720,1,136798.168049,249.515598,418.600446,233.803135,1343.361492,1.234022,0.014784,0.002038,24.024,0
263,1666066421.925311,232,125,550,398,10.273594,6,20.734,24.539,139999.102796,1,137547.892192,162.420776,478.068023,291.012170,1519.709634,1.332605,0.014636,0.002031,27.764,0
264,1666066422.125311,208,126,519,391,18.460438,4,14.633,22.656,139762.089300,1,137496.911593,164.516188,422.535941,259.098749,1419.026830,1.099708,0.014676,0.002032,25.627,0
265,1666066422.325311,220,125,527,386,9.646677,6,22.954,26.769,140964.356871,1,138328.042213,150.710542,486.932662,327.027875,1671.643579,1.171853,0.014480,0.002015,30.185,0
266,1666066422.525311,211,146,525,388,14.026617,5,18.800,26.913,140702.682069,1,138267.593141,151.294835,451.193337,281.592035,1551.008722,1.190965,0.014460,0.002016,29.955,0
267,1666066422.725311,215,143,540,394,7.378951,8,29.355,33.225,141729.625913,1,139111.040996,164.946440,523.435130,310.071001,1620.132346,1.200977,0.014396,0.002002,36.690,0
268,1666066422.925311,219,136,556,403,11.257257,4,16.169,16.170,141655.202645,1,139087.707025,161.857682,504.217113,293.938073,1607.482753,1.177253,0.014408,0.002002,19.712,0
269,1666066423.125311,209,139,558,412,14.721145,4,15.116,23.045,141514.928331,1,139084.669528,156.116883,473.273785,276.732441,1524.135694,1.252676,0.014339,0.002001,26.035,0
270,1666066423.325311,219,152,547,402,16.793453,6,21.794,31.910,142465.896675,1,139909.882799,158.163190,559.804796,293.521721,1544.524169,1.269220,0.014245,0.001977,34.841,0
271,1666066423.525311,209,146,561,407,5.811311,6,24.467,28.593,143481.715748,1,140732.270949,112.209146,615.008512,332.299961,1689.927179,1.180981,0.014282,0.001953,33.000,0
272,1666066423.725311,206,140,573,407,12.548141,4,17.641,17.642,143189.496137,1,140692.628259,110.532650,547.906491,286.419892,1552.008844,1.143489,0.014316,0.001957,21.330,0
273,1666066423.925311,209,140,551,401,15.420606,4,15.805,24.252,143007.965888,1,140687.324239,108.716837,511.582124,265.411521,1434.931166,1.176241,0.014275,0.001954,27.342,0
274,1666066424.125311,207,140,571,408,7.467362,5,20.032,24.266,143851.432724,1,141495.043014,88.722476,536.635424,269.663868,1461.367941,1.292715,0.014149,0.001933,28.082,0
275,1666066424.325308,210,136,587,423,13.076279,4,15.670,15.671,143809.746755,1,141473.962230,87.305827,527.282489,248.867285,1472.328924,1.308475,0.014137,0.001933,19.184,0
276,1666066424.525283,214,139,583,424,14.400243,4,15.759,24.481,143789.873077,1,141473.414250,87.401875,534.954691,242.307171,1451.795090,1.160834,0.014087,0.001927,27.581,0
277,1666066424.725266,215,134,597,421,6.255099,6,22.665,26.837,144808.491066,1,142288.443972,74.731762,613.487188,297.392047,1534.436099,1.263991,0.014129,0.001904,30.315,0
278,1666066424.925256,209,130,620,436,11.635147,4,15.410,15.410,144557.848971,1,142247.930816,71.821450,573.787429,268.481798,1395.827479,1.340940,0.014067,0.001906,19.017,0
279,1666066425.125250,219,124,626,444,12.631985,4,15.236,15.237,144420.353249,1,142239.296623,71.106474,550.084522,255.812458,1304.053172,1.222167,0.014011,0.001903,19.254,0
280,1666066425.325246,205,120,633,439,12.875650,4,15.407,15.407,144299.282386,1,142236.521290,71.713778,513.545271,238.443253,1239.058794,1.273035,0.014001,0.001899,18.759,0
281,1666066425.525244,218,129,625,448,16.388522,4,18.946,26.702,144205.938484,1,142232.872836,70.380451,507.288313,228.544620,1166.852264,1.244008,0.013997,0.001898,29.785,0
282,1666066425.725243,217,125,621,438,8.749711,8,26.069,30.082,145084.031206,1,142936.436906,50.016933,561.212095,274.197807,1262.167464,1.382649,0.014149,0.001890,33.565,0
283,1666066425.925241,201,119,648,450,13.483940,4,14.664,14.664,144835.486511,1,142885.731871,44.473771,490.733075,243.939903,1170.607892,1.255839,0.014110,0.001889,17.920,0
284,1666066426.125242,207,120,629,460,15.389886,4,14.228,22.555,144666.121193,1,142863.357768,43.275474,461.120816,217.230396,1081.136738,1.243532,0.014064,0.001887,25.678,0
285,1666066426.325243,203,120,650,472,9.265076,7,22.839,26.539,145379.202853,1,143464.434506,29.420870,449.920803,264.398603,1171.028071,1.367988,0.014138,0.001873,29.717,0
286,1666066426.525243,183,137,638,465,17.640003,4,14.299,22.274,145288.138123,1,143443.747318,28.512804,426.663789,238.193981,1151.020231,1.366023,0.014158,0.001878,25.124,0
287,1666066426.725243,193,154,644,471,16.223058,6,20.225,30.672,145874.912970,1,143981.274580,30.683386,432.585848,261.867895,1168.501261,1.214365,0.014181,0.001870,33.411,0
288,1666066426.925243,211,148,665,475,7.991875,6,19.806,22.724,146519.270768,1,144530.081375,28.635363,455.960052,289.004312,1215.589667,1.235858,0.014233,0.001862,26.277,0
289,1666066427.125243,210,142,689,484,10.213365,6,18.400,18.401,146358.870802,1,144526.355029,27.315415,445.107311,262.696891,1097.396156,1.281249,0.014215,0.001863,21.635,0
290,1666066427.325243,209,133,699,486,13.870609,4,13.204,13.205,146250.003918,1,144520.486107,26.282973,413.805148,245.638811,1043.790879,1.330007,0.014217,0.001867,16.308,0
291,1666066427.525243,196,131,700,505,16.376942,5,14.425,21.555,146140.326298,1,144518.996471,26.393408,391.717755,226.171379,977.047285,1.089136,0.014211,0.001867,24.272,0
292,1666066427.725243,204,132,690,507,26.764347,5,14.399,22.851,146533.183149,1,144916.174460,22.176119,361.201664,256.951372,976.679534,0.962323,0.014239,0.001870,25.769,0
293,1666066427.925243,213,162,677,495,37.253920,6,17.878,24.496,147182.711393,1,145271.055749,30.188023,423.910234,295.923143,1161.634245,1.286472,0.014281,0.001876,27.368,0
294,1666066428.125243,202,152,696,495,13.279011,6,19.239,22.279,147489.066375,1,145572.051034,27.514262,446.992250,279.558013,1162.950817,1.528672,0.014373,0.001883,26.100,0
295,1666066428.325243,193,158,669,488,22.349241,5,14.943,20.064,147329.459665,1,145573.127190,30.022815,406.925876,253.191520,1066.192264,1.467333,0.014407,0.001880,22.780,0
296,1666066428.525243,210,165,635,465,18.351628,8,22.546,28.777,147822.827227,1,145829.352726,42.519698,435.854889,299.619473,1215.480441,1.391662,0.014484,0.001885,31.597,0
297,1666066428.725243,209,182,592,440,16.934282,6,19.988,27.052,148126.001795,1,146071.574427,46.549315,361.405233,310.888754,1335.584066,1.202173,0.014571,0.001889,30.256,0
298,1666066428.925243,225,201,547,412,26.004169,6,21.608,28.799,148708.947504,1,146416.584764,50.307138,390.371031,330.144834,1521.539738,1.204976,0.014634,0.001894,32.053,0
299,1666066429.125243,226,216,499,379,20.707735,6,22.766,30.554,149293.724160,1,146791.246089,50.275856,437.875880,330.338013,1683.988322,1.256947,0.014700,0.001897,34.072,0
300,1666066429.325243,222,228,482,367,18.305025,6,24.656,33.676,150036.169039,1,147195.778536,53.045781,494.614897,383.314322,1909.415504,1.365760,0.014745,0.001898,37.768,0
301,1666066429.525243,226,223,499,373,8.916426,6,27.676,31.278,150614.086655,1,147668.419409,43.344489,463.667632,371.954090,2066.701034,1.452546,0.014776,0.001900,35.733,0
302,1666066429.725243,213,219,475,353,18.309913,4,19.928,28.767,150462.588034,1,147665.153134,40.957371,493.902183,351.016084,1911.559263,1.417831,0.014762,0.001897,32.638,0
303,1666066429.925243,201,211,484,359,10.006115,5,22.521,26.524,151180.962765,1,148220.189736,50.317763,556.579041,361.045514,1992.830711,1.403636,0.014795,0.001897,30.489,0
304,1666066430.125243,200,204,464,344,18.131586,4,18.650,27.125,150955.240614,1,148209.946980,49.306299,540.556813,331.688848,1823.741673,1.444543,0.014780,0.001891,31.025,0
305,1666066430.325243,202,199,490,358,7.681966,4,18.619,22.545,151525.599437,1,148739.951693,59.397798,556.407814,367.839004,1802.003127,1.403414,0.014795,0.001891,26.332,0
306,1666066430.525243,207,204,497,367,17.508527,4,17.592,26.595,151406.059444,1,148734.574990,55.532431,550.752734,334.495623,1730.703665,1.460887,0.014801,0.001889,30.255,0
307,1666066430.725243,196,199,521,379,9.504060,6,24.711,28.775,151967.030642,1,149321.167189,42.488691,546.868125,338.009630,1718.497008,1.366504,0.014827,0.001888,33.184,0
