frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
440,1609059103.698717,180,211,506,363,11.520384,11,29.959,32.379,5523.967684,0,3941.167448,65.368154,729.028165,84.456200,699.978522,1.217250,0.193407,0.007970,33.462,0
441,1609059103.898733,182,194,521,370,11.055473,11,27.031,31.663,5370.357562,0,3920.188627,62.444168,719.782408,89.381521,574.573600,1.350443,0.194990,0.007968,32.791,0
442,1609059104.098826,188,182,513,365,13.413800,11,24.947,29.954,5461.349505,0,3894.690793,102.231178,738.081682,79.149364,643.231974,1.467750,0.196153,0.007960,30.972,0
443,1609059104.298834,160,181,521,377,0.000000,11,26.259,30.319,5359.675524,0,3950.391224,86.572820,618.035921,141.251279,559.538523,1.541867,0.197832,0.007958,31.358,0
444,1609059104.498898,166,187,537,402,0.000000,11,24.185,28.072,5258.777439,0,3959.936358,84.025874,575.550749,138.435977,496.977025,1.572221,0.199235,0.007956,29.069,0
445,1609059104.698954,153,184,536,414,0.000000,11,23.955,28.015,5202.227513,0,3961.928575,75.878726,536.672112,139.069566,484.868797,1.596277,0.199887,0.007956,29.037,0
446,1609059104.899101,175,175,566,444,13.129355,10,30.878,37.625,5153.121277,1,3955.405956,75.435898,502.038184,123.113126,493.287574,1.605472,0.200336,0.007957,39.243,0
447,1609059105.099142,170,179,582,462,14.884453,11,31.702,38.206,5200.822844,0,3975.432385,64.759835,478.050737,128.966249,549.790461,1.596788,0.200361,0.007956,39.866,0
448,1609059105.299116,170,189,581,460,15.645703,9,29.901,35.250,5304.982302,1,3982.019208,84.884334,538.220371,147.278441,548.783499,1.573927,0.200546,0.007954,37.040,0
449,1609059105.499197,164,181,607,483,0.000000,8,24.958,30.420,5239.061260,1,4022.280295,74.284422,496.561287,146.993212,495.263558,1.540541,0.200717,0.007955,32.187,0
450,1609059105.699224,181,184,611,488,16.596468,9,26.585,32.023,5398.238377,1,4007.946675,65.826897,559.388521,152.261552,609.225703,1.495513,0.200524,0.007953,33.669,0
451,1609059105.899339,182,179,599,486,14.854275,9,27.934,33.384,5297.963465,1,4015.399364,77.126259,592.133111,81.415510,528.342925,1.436527,0.200383,0.007950,34.885,0
452,1609059106.099380,185,194,608,496,15.281955,10,29.653,34.454,5303.328949,1,3978.401815,87.508930,624.134625,98.358584,511.343488,1.364258,0.200373,0.007954,36.097,0
453,1609059106.299449,196,188,583,480,14.298582,11,31.620,36.496,5314.255377,0,3939.016108,79.044125,639.997502,101.266287,551.143646,1.331267,0.200884,0.007953,38.176,0
454,1609059106.499567,190,195,581,473,17.591678,9,27.769,32.358,5213.034660,1,3915.771050,79.996132,588.790640,93.523984,531.261659,1.347849,0.200963,0.007954,34.086,0
455,1609059106.699497,204,199,573,461,14.272067,6,22.083,27.284,5219.838934,1,3902.055945,87.099011,653.818835,86.991484,486.318031,1.371528,0.200900,0.007952,29.100,0
456,1609059106.899719,207,200,549,437,10.418472,10,32.838,37.599,5263.120633,1,3892.224995,104.058373,665.767746,70.867221,526.620696,1.383381,0.200779,0.007949,39.417,0
457,1609059107.099733,210,216,528,427,12.722437,7,25.974,30.844,5358.727082,1,3888.913239,111.560202,699.957536,55.706243,599.032509,1.358189,0.200605,0.007941,32.781,0
458,1609059107.299860,211,218,503,430,13.493606,7,26.556,31.591,5572.107004,1,3911.666069,119.162788,797.380801,68.205793,672.291214,1.259290,0.200001,0.007945,33.580,0
459,1609059107.499830,215,222,502,423,11.668548,8,32.021,37.379,5477.237926,1,3873.409210,92.365171,811.030168,56.644142,640.460580,1.165289,0.199226,0.007951,39.184,0
460,1609059107.699872,221,222,475,400,10.334803,11,32.579,36.743,5532.889340,0,3854.191930,118.744584,824.042663,69.790226,662.813256,1.111729,0.198333,0.007957,37.922,0
461,1609059107.899930,216,221,458,382,11.113864,7,23.388,27.781,5440.075985,1,3817.533601,130.499780,774.396876,65.725650,648.636341,1.085256,0.197875,0.007965,29.001,0
462,1609059108.100007,225,228,444,368,10.271254,7,22.149,26.664,5428.838047,1,3833.712601,113.187934,730.334507,71.398990,677.032794,1.105786,0.197253,0.007963,27.939,0
463,1609059108.300127,223,230,431,354,11.728154,7,30.920,38.306,5509.332905,1,3832.932420,145.636581,758.608200,70.543290,698.397405,1.147269,0.196507,0.007962,40.553,0
464,1609059108.500174,228,233,422,345,11.718476,6,25.696,34.061,5514.606850,1,3877.229360,126.737102,757.329237,75.375813,674.845984,1.195031,0.196138,0.007966,36.341,0
465,1609059108.700198,236,239,407,333,10.404304,9,35.118,44.418,5689.432884,0,3918.575401,125.544724,819.609276,75.219053,747.435492,1.277101,0.195898,0.007968,46.761,0
466,1609059108.900443,226,241,393,328,9.693045,9,34.673,44.420,5683.976820,0,3950.261651,119.246607,782.863815,82.212826,746.343644,1.353653,0.194766,0.007967,46.989,0
467,1609059109.100321,222,236,417,350,7.637570,6,29.377,31.357,5725.379955,1,3957.091515,152.964009,793.598422,85.701293,732.905107,1.420442,0.194017,0.007967,34.216,0
468,1609059109.300470,228,237,416,354,19.580541,8,35.099,44.775,5762.905856,1,3945.181735,155.178045,840.995786,78.377347,740.029357,1.482807,0.193549,0.007965,47.682,0
469,1609059109.500477,215,231,421,362,10.145621,8,34.025,44.703,5732.530766,1,4024.530603,126.503159,777.419635,84.819299,716.127992,1.508917,0.193287,0.007961,46.921,0
470,1609059109.700605,220,243,429,369,10.790822,8,37.646,49.189,5695.714233,1,4054.425562,124.255312,711.598634,91.630130,710.653430,1.555196,0.193383,0.007956,51.545,0
471,1609059109.900493,216,245,445,380,13.169502,8,36.449,47.842,5693.483632,1,4067.510212,153.553805,690.579788,82.682298,695.944623,1.613844,0.193469,0.007956,49.937,0
472,1609059110.100649,222,256,444,380,11.928254,7,35.512,47.871,5748.444556,1,4054.951946,175.723554,735.353045,88.214907,691.013727,1.634864,0.193010,0.007952,50.122,0
473,1609059110.300725,217,243,464,395,11.514651,8,36.801,50.718,5678.087982,0,4046.062678,193.173087,702.193972,92.744800,640.736807,1.620386,0.192188,0.007949,52.841,0
474,1609059110.500783,223,253,476,403,10.884026,8,34.785,47.267,5729.503594,0,4017.811500,246.897525,713.867422,90.824863,656.897831,1.575002,0.191652,0.007949,49.767,0
475,1609059110.700889,236,255,447,382,10.604645,8,37.018,49.627,5751.254135,0,4084.629506,157.006234,745.202520,84.448551,676.822007,1.493729,0.191484,0.007948,52.313,0
476,1609059110.900885,229,257,440,373,10.595550,8,34.892,46.932,5798.914930,0,4100.720720,150.796715,776.253315,83.680482,684.354567,1.374308,0.191657,0.007955,49.749,0
477,1609059111.100985,232,257,434,375,9.647235,8,38.767,51.962,5705.775521,0,4108.434563,165.348569,695.767268,85.415055,647.686131,1.275500,0.191918,0.007964,54.338,0
478,1609059111.300994,242,256,418,357,11.297739,8,37.943,50.117,5868.372121,0,4165.326681,126.090576,726.459385,67.645183,779.737327,1.231711,0.192025,0.007972,52.939,0
479,1609059111.501150,235,254,390,338,9.783414,7,27.677,37.027,5854.425816,1,4182.352672,127.579802,811.616926,69.431325,660.373462,1.193518,0.192047,0.007968,38.531,0
480,1609059111.701186,241,247,405,341,7.217603,8,38.062,40.146,5848.917064,1,4197.705989,164.748654,769.917034,53.144564,660.355041,1.090273,0.191936,0.007968,42.042,0
481,1609059111.901281,233,250,386,328,14.963682,9,34.597,43.265,5754.331905,0,4177.309818,168.566130,717.657465,53.381329,634.367491,0.982246,0.191785,0.007975,44.813,0
482,1609059112.101312,243,246,398,327,6.763353,11,42.332,43.791,5688.517896,0,4173.204187,198.889725,671.693767,50.040638,591.650270,0.893589,0.191614,0.007980,45.434,0
483,1609059112.301309,243,246,380,317,13.329813,6,25.295,34.062,5642.045359,1,4170.988513,199.319006,654.949544,48.528546,565.213713,0.839800,0.191569,0.007984,35.534,0
484,1609059112.501593,244,240,375,311,8.993826,9,37.131,38.592,5761.119630,1,4189.634588,186.660225,726.648436,61.556308,593.587607,0.813766,0.191509,0.007995,40.509,0
485,1609059112.701511,234,248,367,302,17.474269,8,35.639,44.634,5681.164996,1,4187.314678,188.470072,656.946573,57.644711,587.750689,0.840118,0.191455,0.007995,45.999,0
486,1609059112.901524,248,247,382,308,7.214946,8,35.044,36.473,5714.998723,1,4223.014567,185.345967,693.305594,59.033479,551.258107,0.888406,0.191309,0.008001,38.529,0
487,1609059113.101544,243,252,368,301,14.336165,7,32.928,42.868,5829.062655,1,4223.597644,192.598042,753.468200,59.337990,597.033450,0.976441,0.191393,0.007999,44.294,0
488,1609059113.301596,248,247,369,308,6.888789,8,37.411,39.058,5914.232578,1,4237.102436,217.401029,776.913952,67.876050,611.931449,1.038053,0.191307,0.007995,41.117,0
489,1609059113.501665,243,251,370,306,12.879900,8,35.845,47.473,5928.972003,1,4219.635447,205.474251,822.533519,66.817803,611.435067,1.068420,0.190989,0.007999,49.075,0
490,1609059113.701731,246,245,362,296,6.512553,11,45.647,47.256,6185.738152,0,4259.910114,220.428140,903.388146,84.131686,714.876856,1.095266,0.191264,0.007998,49.048,0
491,1609059113.901810,234,236,367,303,14.460052,8,34.408,44.215,5928.008695,0,4241.615153,211.583366,795.722559,57.705004,618.417615,1.154146,0.191502,0.007999,46.053,0
492,1609059114.101916,240,233,378,319,7.205111,11,42.516,43.995,5810.060360,0,4284.026371,136.624709,729.145599,60.596377,596.729159,1.219659,0.191958,0.007999,45.889,0
493,1609059114.301927,241,238,381,318,13.916550,7,29.144,38.360,5808.318878,1,4279.255367,136.446935,729.616477,50.698878,609.371934,1.264002,0.191514,0.007997,40.365,0
494,1609059114.501962,237,230,392,329,7.023064,9,38.264,39.672,5918.744163,1,4314.276237,125.351951,764.545700,62.489160,649.203212,1.302725,0.191654,0.007996,41.997,0
495,1609059114.702014,235,235,386,326,12.716808,8,38.321,51.417,5825.410949,0,4300.455178,122.720416,716.485162,60.207024,622.626362,1.339485,0.191841,0.007995,54.307,0
496,1609059114.902148,245,232,390,324,7.500111,10,45.314,47.493,5977.716351,0,4331.061499,141.524060,751.836453,80.000248,670.392323,1.349254,0.191682,0.007998,49.360,0
497,1609059115.102222,236,243,390,331,15.238096,8,38.132,51.083,5874.510208,0,4329.863601,138.169581,718.040739,56.737793,628.785566,1.376131,0.192061,0.008001,53.763,0
498,1609059115.302256,241,240,399,336,9.044785,10,46.110,48.229,5916.537549,0,4334.193906,156.048034,704.284506,68.182760,650.885548,1.413800,0.192701,0.008005,51.062,0
499,1609059115.502283,237,245,397,338,17.469743,8,37.173,50.814,5868.609517,0,4331.168932,152.773887,715.051196,62.259512,604.410748,1.443538,0.192580,0.008003,53.248,0
500,1609059115.702402,233,239,406,348,9.074108,11,44.030,45.610,5879.336402,0,4351.580283,153.249169,701.482699,70.189340,599.867459,1.481640,0.192661,0.008006,47.368,0
501,1609059115.902403,234,240,410,350,18.193078,10,37.439,48.759,5817.910429,0,4350.947726,148.204901,682.575769,60.259096,572.957284,1.525292,0.192632,0.008006,50.459,0
502,1609059116.102476,233,243,407,347,10.340400,7,29.076,38.943,5779.308763,1,4352.930912,140.545349,667.775117,62.262851,552.867467,1.557341,0.191730,0.008002,40.363,0
503,1609059116.302808,240,238,420,355,9.015391,8,42.582,44.563,5739.302468,1,4367.668651,132.213380,630.350099,70.108871,536.060232,1.548734,0.191234,0.008001,46.495,0
504,1609059116.502595,240,252,417,351,19.637922,6,26.305,35.924,5768.298620,1,4361.691907,142.840894,657.026247,64.588308,539.242358,1.527783,0.191375,0.007998,37.413,0
505,1609059116.702687,241,246,411,344,10.008465,8,36.275,50.825,5839.692249,0,4400.753956,116.668392,686.340930,84.085705,549.038153,1.410458,0.191131,0.007998,53.330,0
506,1609059116.902741,235,259,388,327,19.875131,9,38.259,52.324,6220.411212,0,4423.724296,150.027205,769.871643,75.527532,798.454483,1.284354,0.190935,0.007996,55.048,0
507,1609059117.102923,232,254,400,325,9.359151,8,30.651,32.142,6190.210556,1,4470.900179,203.124250,801.744827,125.707375,585.900243,1.248265,0.191010,0.008001,33.836,0
508,1609059117.302973,237,245,386,305,29.478223,8,36.828,51.291,5941.771349,0,4433.677962,158.336706,756.015057,122.429911,468.525785,1.291284,0.191190,0.008005,53.863,0
509,1609059117.502968,246,239,377,284,12.354502,9,35.845,49.718,5993.627711,0,4479.698531,188.795553,782.343778,128.124830,411.995260,1.344457,0.191352,0.008009,52.030,0
510,1609059117.703027,238,235,385,317,6.987545,9,42.501,44.354,6448.027201,0,4491.837734,238.641832,680.232011,405.365103,629.340922,1.362817,0.191478,0.008007,47.137,0
511,1609059117.903076,231,240,379,316,14.828604,8,38.447,51.452,6117.417457,0,4478.801231,242.497453,640.452705,311.404098,441.634079,1.346115,0.191558,0.008007,53.719,0
512,1609059118.103139,250,239,388,316,7.750649,10,45.760,47.959,6194.371738,0,4537.446218,268.244733,639.063084,305.936272,441.124022,1.312816,0.191796,0.008008,50.834,0
513,1609059118.303192,236,239,383,315,12.063542,8,36.977,49.159,6211.433316,0,4534.828376,268.291296,676.257803,305.703236,423.795960,1.316919,0.191914,0.008010,51.464,0
514,1609059118.503380,243,233,388,318,7.984556,10,44.842,46.965,6253.718604,0,4561.026842,343.127340,613.707399,296.097728,437.261007,1.336954,0.192166,0.008007,49.543,0
515,1609059118.703333,234,240,374,312,12.438961,9,34.099,45.101,6168.055887,0,4556.704513,346.851053,562.938964,293.490770,405.558378,1.351734,0.192333,0.008009,46.672,0
516,1609059118.903375,246,237,373,306,6.671088,11,40.523,42.259,6262.304606,0,4580.300274,377.339946,530.232910,309.637280,462.322344,1.355167,0.192510,0.008008,44.163,0
517,1609059119.103540,234,233,386,313,13.709356,9,34.444,44.593,6153.648644,0,4575.574622,379.594068,525.144889,289.101338,381.727002,1.362483,0.192702,0.008005,45.988,0
518,1609059119.303618,247,250,375,305,10.808275,9,34.439,45.987,6172.307004,0,4615.457245,419.481881,482.278837,292.515193,360.139046,1.314180,0.192579,0.008002,47.383,0
519,1609059119.503648,240,261,352,295,11.401709,8,37.147,53.530,6314.510635,0,4512.896522,477.366146,549.545891,322.303553,450.129346,1.220047,0.192438,0.008000,56.252,0
520,1609059119.703654,240,258,365,292,8.840555,9,43.468,46.483,6071.101149,0,4484.197028,377.972973,523.899668,269.809109,413.029181,1.099914,0.192568,0.007996,49.409,0
521,1609059119.904117,232,257,372,296,15.835220,7,36.542,48.627,5934.472774,1,4446.823444,343.675749,505.568709,241.432693,394.709520,0.935147,0.192674,0.008001,51.433,0
522,1609059120.103708,247,256,384,296,6.346548,7,33.717,35.895,6174.704652,1,4676.463465,187.721456,575.557259,236.589293,496.099924,0.772920,0.192621,0.008006,38.812,0
523,1609059120.303870,240,245,378,302,9.774267,8,37.678,53.622,6250.822559,0,4670.727425,211.485792,616.559338,235.841381,513.926509,0.671335,0.192748,0.008018,56.666,0
524,1609059120.503928,245,241,362,300,13.209097,7,36.875,52.447,6265.822711,0,4790.372966,275.388854,601.788661,44.238830,551.754529,0.682528,0.192879,0.008031,55.247,0
525,1609059120.704006,244,246,344,276,13.886476,7,37.519,54.648,6428.569118,0,4838.783617,278.028815,603.111007,66.308615,640.065242,0.811098,0.193052,0.008042,57.149,0
526,1609059120.904403,236,247,333,267,11.334904,7,38.022,55.578,6558.214115,0,4887.075398,339.978867,649.287329,64.361404,615.277093,1.019437,0.192980,0.008036,58.368,0
527,1609059121.104066,244,244,345,271,8.815152,7,39.600,42.426,6801.501017,1,4976.081587,462.274064,682.822756,66.890266,611.214018,1.202742,0.192823,0.008026,46.052,0
528,1609059121.304449,239,237,337,271,10.405079,7,39.055,58.639,6980.742588,0,4917.781654,502.364401,791.700617,65.590456,701.044939,1.269818,0.192741,0.008028,61.237,0
529,1609059121.504217,234,227,343,282,17.920286,7,34.936,57.988,7237.441096,0,5105.804739,731.466305,708.167538,53.559295,636.152435,1.245485,0.192639,0.008017,60.903,0
530,1609059121.704609,199,226,352,303,22.235082,7,38.074,59.404,7821.533323,0,5261.336762,916.230849,813.254241,60.591117,767.848674,1.186602,0.192541,0.008008,62.251,0
531,1609059121.904319,233,223,380,314,8.825076,8,45.304,47.576,8182.534903,1,5414.698432,1165.353855,819.484783,44.304566,736.360788,1.090857,0.192167,0.008007,50.655,0
532,1609059122.104856,245,226,375,307,18.759542,7,37.256,57.026,8014.222065,0,5320.098568,1119.345916,797.926183,41.150887,733.248573,0.951836,0.191921,0.008011,59.471,0
533,1609059122.304934,245,229,369,304,10.627959,7,34.725,56.002,8630.753664,0,5452.946233,1426.157985,880.649296,58.960995,809.505059,0.859010,0.191758,0.008026,58.532,0
534,1609059122.504772,243,228,364,306,5.018893,9,47.237,50.728,8579.929238,0,5740.780842,1251.589199,762.604303,87.914961,734.508346,0.834088,0.191730,0.008029,54.342,0
535,1609059122.705127,211,250,382,328,11.176992,6,35.729,56.353,8535.509953,1,5718.422204,1237.171177,783.563723,67.305868,726.549852,0.811888,0.191753,0.008029,59.600,0
536,1609059122.904687,243,248,395,326,11.790442,8,32.200,48.723,8598.192080,1,5740.411930,1446.016806,714.449875,63.147765,631.709471,0.812563,0.191628,0.008031,50.685,0
537,1609059123.105285,246,249,389,328,10.869592,7,34.014,50.577,8750.686981,1,5818.159168,1622.834141,676.390691,51.839238,579.056477,0.815731,0.191547,0.008035,52.406,0
538,1609059123.304698,244,246,395,327,6.783767,11,42.655,45.105,8836.104913,0,5991.708067,1598.722900,615.403966,72.553962,555.324620,0.823228,0.191641,0.008034,46.998,0
539,1609059123.505984,248,243,395,323,10.902835,6,31.300,44.892,8807.660335,1,5983.952594,1618.180637,583.492763,69.318035,550.299986,0.818777,0.191768,0.008032,46.733,0
540,1609059123.704908,248,232,398,325,2.275691,9,44.915,47.304,8837.556424,0,6378.315085,1236.034246,634.129888,60.030656,526.459587,0.813547,0.192280,0.008046,50.807,0
541,1609059123.904960,246,228,403,328,8.558505,9,45.613,45.614,8721.823908,0,6365.700386,1247.446077,563.542874,59.574522,482.905749,0.883917,0.193011,0.008058,48.738,0
542,1609059124.105021,242,233,396,317,21.355591,4,24.568,39.171,8665.455086,1,6356.175093,1203.456007,568.781531,58.005648,476.403467,1.053385,0.193077,0.008051,42.344,0
543,1609059124.305088,254,233,401,317,8.856142,5,30.781,33.837,8758.236476,1,6619.998000,1000.109199,522.436111,68.690674,544.413933,1.247890,0.192923,0.008046,36.833,0
544,1609059124.505112,235,238,364,306,13.506023,7,36.568,50.935,8965.300976,0,6624.182404,1033.522309,629.466340,63.971085,611.576290,1.409386,0.192250,0.008029,53.704,0
545,1609059124.705176,249,245,358,296,11.689475,6,34.338,49.994,9237.243137,1,6793.472537,1164.514985,647.130478,68.662997,560.857177,1.450244,0.191546,0.008014,52.760,0
546,1609059124.905278,244,248,354,294,13.591568,5,30.284,44.019,9326.402331,1,7559.175605,433.449123,704.207135,49.587563,577.377418,1.413346,0.191168,0.008011,46.058,0
547,1609059125.105308,242,246,353,295,7.557347,7,40.736,44.923,9627.933186,1,7763.212958,465.204850,691.691885,67.516359,637.711573,1.342064,0.191267,0.008017,49.254,0
548,1609059125.305394,234,249,344,291,12.012456,7,38.572,57.364,9624.470325,0,7764.461248,469.112909,697.143987,59.408292,631.726997,1.333179,0.192322,0.008026,60.936,0
549,1609059125.505484,247,249,344,286,12.430183,7,36.061,56.353,9766.918879,0,7911.481647,545.761032,664.747760,53.356365,588.945114,1.404686,0.192730,0.008025,59.679,0
550,1609059125.705585,243,253,334,279,9.567858,6,35.384,59.422,9776.885326,0,8001.092946,668.288948,496.406141,65.571689,542.876166,1.469281,0.193009,0.008021,63.242,0
551,1609059125.905560,242,251,339,284,5.578341,8,44.909,48.523,9880.267730,0,8051.459326,766.211860,479.449878,72.878332,507.606603,1.509297,0.193365,0.008017,52.197,0
552,1609059126.105623,243,251,341,283,10.925594,4,27.754,44.348,9875.178327,1,8047.834562,775.322849,489.227488,64.430682,495.672954,1.528348,0.192923,0.008017,46.805,0
553,1609059126.305757,245,247,345,289,5.607082,5,24.802,26.555,10146.134934,1,8107.077386,893.885061,546.777622,58.894330,536.813628,1.505985,0.192861,0.008008,28.759,0
554,1609059126.505799,239,248,343,290,16.937574,9,36.503,53.013,10240.591398,0,8100.388631,924.385978,585.544142,59.207734,568.382815,1.406443,0.193174,0.007995,55.173,0
555,1609059126.705958,236,246,343,292,15.780641,7,37.043,62.717,10753.676726,0,8188.447377,1117.033909,700.944019,60.150097,684.441377,1.158550,0.193375,0.007994,66.110,0
556,1609059126.906257,239,247,345,291,11.384227,6,36.243,60.292,11216.686885,0,8686.311762,980.063296,774.683424,65.983162,707.005142,0.928749,0.193857,0.008009,63.696,0
557,1609059127.105895,233,244,353,302,8.450154,10,43.875,46.491,11587.229263,0,9242.823656,867.670693,792.040922,42.523544,639.490910,0.810417,0.194902,0.008031,48.638,0
558,1609059127.306203,244,247,350,291,21.281216,8,36.003,53.668,11239.648008,0,9155.035168,773.304138,690.474827,40.081407,578.063080,0.768205,0.195348,0.008022,55.490,0
559,1609059127.506217,254,247,355,290,8.596697,10,42.269,44.789,11708.656461,0,9434.561275,993.753510,677.167213,37.322709,563.071237,0.727682,0.197021,0.008022,47.117,0
560,1609059127.706166,246,249,350,292,10.063986,4,22.977,40.094,11741.148200,1,9426.694974,974.789437,717.115178,37.528591,582.342639,0.604335,0.196876,0.008025,41.877,0
561,1609059127.906195,254,270,347,289,20.411939,6,37.968,60.823,12158.578513,1,9937.105855,851.191315,697.252129,55.365965,615.038754,0.464563,0.196569,0.008027,63.544,0
562,1609059128.106370,241,266,352,293,2.138984,5,29.531,31.611,12559.083011,1,10110.900022,1125.748575,657.623078,53.547878,608.688873,0.335529,0.196303,0.008034,34.006,0
563,1609059128.306319,251,265,361,297,4.226881,6,31.747,31.747,12524.329635,1,10108.854498,1111.896043,648.305570,51.108979,601.577799,0.293334,0.196059,0.008031,34.124,0
564,1609059128.506406,254,264,362,296,7.080807,9,44.980,44.981,12524.633932,0,10117.613663,1090.315072,649.243237,50.753370,614.114815,0.228176,0.196781,0.008032,47.826,0
565,1609059128.706517,243,262,366,305,5.440748,5,26.792,26.793,12516.416669,1,10127.087615,1085.698106,648.548597,48.661378,603.863220,0.274724,0.196983,0.008035,29.276,0
566,1609059128.906542,245,256,355,295,10.702541,6,32.588,47.644,12555.360311,1,10139.049893,1094.805381,659.710159,45.802402,613.378358,0.422799,0.196757,0.008035,49.762,0
567,1609059129.106573,243,251,357,299,14.864700,5,25.828,41.070,12818.202848,1,10415.375877,1090.188640,679.405425,45.451025,585.292403,0.695113,0.196191,0.008046,43.182,0
568,1609059129.306621,245,254,351,300,9.500889,8,38.536,54.043,13342.190101,0,10602.051526,1350.222784,701.879333,62.955779,622.572811,0.955252,0.195611,0.008050,56.240,0
569,1609059129.506692,243,257,341,297,10.979180,8,35.392,50.292,13684.637755,0,10792.001193,1645.784609,590.937226,43.596325,609.567041,1.146754,0.196657,0.008061,52.442,0
570,1609059129.706765,245,258,324,286,16.114402,7,40.122,63.278,14631.792769,0,10783.204444,2236.830105,793.344511,42.304025,773.076512,1.246530,0.197655,0.008071,67.059,0
571,1609059129.906823,225,246,330,294,27.438441,7,36.248,53.601,14704.419036,0,11685.955437,1415.817047,763.114678,51.352381,785.431503,1.211996,0.195792,0.008058,55.736,0
572,1609059130.106911,246,240,334,288,20.757493,7,34.571,52.616,14864.210586,0,11900.699671,1678.238374,543.740738,66.589275,672.448801,1.136093,0.192691,0.008048,55.043,0
573,1609059130.306951,246,238,341,289,5.592657,9,45.134,46.918,14884.216108,1,12287.645564,1530.323909,494.497333,33.700705,535.625151,1.077353,0.190885,0.008046,49.595,0
574,1609059130.507036,250,237,344,289,7.749673,8,41.012,41.012,14795.978422,1,12234.997138,1464.150472,500.429266,34.303540,559.548136,1.087835,0.191049,0.008045,43.378,0
575,1609059130.707147,238,233,332,282,18.290445,6,29.952,47.140,14657.847082,1,12260.910154,1339.476605,489.456249,30.179867,535.239221,1.108027,0.192280,0.008054,49.317,0
576,1609059130.907139,249,233,343,284,4.402510,9,42.090,43.912,14561.224644,0,12280.818825,1226.197834,505.027330,41.173996,505.526257,1.078201,0.191661,0.008055,46.405,0
577,1609059131.107199,253,245,335,279,14.791800,6,32.329,46.919,14459.193250,1,12217.511444,1248.284404,458.532682,36.457107,495.872160,1.011046,0.191214,0.008057,49.043,0
578,1609059131.307233,252,241,332,274,4.973839,9,42.594,45.095,14548.348940,0,12159.702513,1366.459393,456.799143,54.184005,508.677856,0.957053,0.191222,0.008065,47.195,0
579,1609059131.507406,246,251,328,270,9.420242,5,26.078,44.587,14470.717178,1,12146.508740,1367.219828,428.338673,44.560465,481.527756,0.897361,0.190924,0.008065,46.707,0
580,1609059131.707375,235,248,331,275,7.812088,7,45.855,48.275,14775.664845,1,12113.004936,1521.178626,504.888528,61.201854,572.841219,0.903443,0.191163,0.008068,51.815,0
581,1609059131.907448,248,250,334,267,12.445134,6,37.803,55.685,14740.497710,1,12096.958515,1498.599049,512.878917,52.613887,576.877544,0.895774,0.191135,0.008058,57.841,0
582,1609059132.108083,243,247,333,264,3.973247,5,26.857,29.459,14799.966120,1,12525.929472,1074.777592,531.450694,52.335009,612.960044,0.902841,0.191158,0.008057,31.819,0
583,1609059132.307614,250,236,342,267,10.713459,5,28.677,45.946,14653.975262,1,12503.343570,1054.147145,487.072386,52.157773,554.758723,0.885165,0.191300,0.008061,48.272,0
584,1609059132.507630,253,235,341,266,3.660342,9,42.211,43.901,14765.879213,0,12717.373554,886.554477,501.114321,68.282099,590.071250,0.872223,0.191491,0.008062,45.949,0
585,1609059132.707734,247,234,347,269,6.348557,7,35.229,35.229,14716.607352,1,12716.776568,883.828882,488.475442,61.502667,563.533504,0.866784,0.191357,0.008062,37.620,0
586,1609059132.907829,243,233,351,274,9.098524,6,32.212,32.212,14755.346287,1,12722.222467,885.869723,509.697873,58.723124,576.343161,0.876153,0.191333,0.008068,34.453,0
587,1609059133.107815,250,242,350,275,13.277805,7,38.780,60.949,14774.962927,0,12723.733959,888.665175,524.037368,57.081271,578.980743,0.931027,0.191589,0.008071,64.579,0
588,1609059133.307869,247,241,355,275,6.078942,8,43.994,46.467,14702.677123,0,12778.638361,760.642660,535.641808,46.584549,578.733923,0.981816,0.192022,0.008071,50.295,0
589,1609059133.507960,230,236,363,280,5.058823,6,36.733,36.734,14704.272611,1,12776.539801,762.918307,547.094173,43.657617,571.623058,1.029760,0.192179,0.008072,40.498,0
590,1609059133.708062,254,236,379,282,6.813546,5,33.590,33.590,14748.520269,1,12779.170287,767.129326,570.616323,43.512062,585.652543,1.072453,0.192422,0.008070,37.185,0
591,1609059133.908067,251,232,375,281,9.086112,6,37.878,37.878,14825.401886,1,12782.809601,788.521674,599.532115,43.538417,608.544617,1.104273,0.193009,0.008071,42.090,0
592,1609059134.108356,241,227,362,277,13.138083,6,38.031,59.665,14959.554973,1,12781.942417,822.183725,652.152436,41.617693,659.169814,1.091633,0.193388,0.008092,63.359,0
593,1609059134.308134,245,235,362,275,15.741156,7,38.381,59.931,15155.459136,1,12836.400232,885.327842,705.360225,39.226503,686.610148,1.076671,0.193374,0.008096,62.688,0
594,1609059134.508319,253,252,350,266,11.000140,6,36.533,60.938,15420.192430,0,13358.057494,407.996401,837.300796,41.304144,773.078956,1.072800,0.193266,0.008088,64.758,0
595,1609059134.708313,242,245,348,264,4.629516,7,36.414,38.992,15809.177728,1,13594.154773,427.569361,891.547154,40.612028,852.817474,1.072345,0.193101,0.008071,41.175,0
