frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393227.505760,154,158,0,0,0,0,0,0,6,160,6.141000,0.000000,8.046000
306,1413393227.555760,158,160,0,0,0,0,0,0,3,161,6.126000,0.000000,8.037000
307,1413393227.605761,155,161,0,0,0,0,0,0,3,158,6.156000,0.000000,8.019000
308,1413393227.655761,153,158,0,0,0,0,0,0,4,157,6.156000,0.000000,8.045000
309,1413393227.705760,150,157,0,0,0,0,0,0,9,158,6.147000,0.000000,8.017000
310,1413393227.755760,151,158,0,0,0,0,0,0,11,160,6.171000,0.000000,8.093000
311,1413393227.805760,154,160,0,0,0,0,0,0,9,163,6.177000,0.000000,8.063000
312,1413393227.855761,156,163,0,0,0,0,0,0,7,161,6.204000,0.000000,8.295000
313,1413393227.905761,147,161,0,0,0,0,0,0,6,152,6.176000,0.000000,8.257000
314,1413393227.955760,146,152,0,0,0,0,0,0,12,156,6.188000,0.000000,8.253000
315,1413393228.005760,143,156,0,0,0,0,0,0,10,152,6.178000,0.000000,8.080000
316,1413393228.055760,144,152,0,0,0,0,0,0,12,154,6.210000,0.000000,8.124000
317,1413393228.105761,143,154,0,0,0,0,0,0,14,156,6.154000,0.000000,8.028000
318,1413393228.155761,145,156,0,0,0,0,0,0,14,158,6.189000,0.000000,8.150000
319,1413393228.205760,137,158,0,0,0,0,0,0,14,150,6.192000,0.000000,8.191000
320,1413393228.255760,141,150,0,0,0,0,0,0,15,155,6.134000,0.000000,8.038000
321,1413393228.305760,145,155,0,0,0,0,0,0,9,153,6.192000,0.000000,8.098000
322,1413393228.355761,142,153,0,0,0,0,0,0,10,150,6.217000,0.000000,8.192000
323,1413393228.405761,138,150,0,0,0,0,0,0,9,146,6.168000,0.000000,8.165000
324,1413393228.455760,139,146,0,0,0,0,0,0,8,147,6.198000,0.000000,8.083000
325,1413393228.505760,143,147,0,0,0,0,0,0,6,149,6.215000,0.000000,8.026000
326,1413393228.555760,145,149,0,0,0,0,0,0,5,149,6.157000,0.000000,8.029000
327,1413393228.605761,144,149,0,0,0,0,0,0,9,153,6.153000,0.000000,8.073000
328,1413393228.655761,146,153,0,0,0,0,0,0,0,146,6.085000,0.000000,8.043000
329,1413393228.705760,140,146,0,0,0,0,0,0,6,145,6.161000,0.000000,8.106000
330,1413393228.755760,140,145,0,0,0,0,0,0,5,145,6.138000,0.000000,8.027000
331,1413393228.805760,138,145,0,0,0,0,0,0,8,146,6.159000,0.000000,8.140000
332,1413393228.855761,140,146,0,0,0,0,0,0,6,146,6.190000,0.000000,8.089000
333,1413393228.905761,139,146,0,0,0,0,0,0,3,142,6.182000,0.000000,8.053000
334,1413393228.955760,141,142,0,0,0,0,0,0,3,144,6.165000,0.000000,8.138000
335,1413393229.005760,141,144,0,0,0,0,0,0,7,148,6.116000,0.000000,7.912000
336,1413393229.055760,140,148,0,0,0,0,0,0,2,141,6.156000,0.000000,8.041000
337,1413393229.105761,135,141,0,0,0,0,0,0,5,139,6.174000,0.000000,8.284000
338,1413393229.155761,134,139,0,0,0,0,0,0,6,140,6.104000,0.000000,7.894000
339,1413393229.205760,133,140,0,0,0,0,0,0,8,141,6.127000,0.000000,8.031000
340,1413393229.255760,134,141,0,0,0,0,0,0,9,143,6.137000,0.000000,8.082000
341,1413393229.305760,135,143,0,0,0,0,0,0,4,139,6.140000,0.000000,8.056000
342,1413393229.355761,134,139,0,0,0,0,0,0,8,142,6.163000,0.000000,8.112000
343,1413393229.405761,137,142,0,0,0,0,0,0,2,139,6.127000,0.000000,7.996000
344,1413393229.455760,134,139,0,0,0,0,0,0,6,140,6.189000,0.000000,8.062000
345,1413393229.505760,138,140,0,0,0,0,0,0,6,144,6.121000,0.000000,7.928000
346,1413393229.555760,140,144,0,0,0,0,0,0,3,143,6.185000,0.000000,8.141000
347,1413393229.605761,135,143,0,0,0,0,0,0,8,141,6.140000,0.000000,8.019000
348,1413393229.655761,137,141,0,0,0,0,0,0,4,141,6.178000,0.000000,8.121000
349,1413393229.705760,138,141,0,0,0,0,0,0,6,144,6.164000,0.000000,8.152000
350,1413393229.755760,142,144,0,0,0,0,0,0,6,148,6.174000,0.000000,8.124000
351,1413393229.805760,141,148,0,0,0,0,0,0,8,149,6.160000,0.000000,8.039000
352,1413393229.855761,146,149,0,0,0,0,0,0,5,151,6.141000,0.000000,8.020000
353,1413393229.905761,144,151,0,0,0,0,0,0,4,148,6.149000,0.000000,8.193000
354,1413393229.955760,142,148,0,0,0,0,0,0,2,144,6.165000,0.000000,8.176000
355,1413393230.005760,143,144,0,0,0,0,0,0,4,147,6.084000,0.000000,7.925000
356,1413393230.055760,139,147,0,0,0,0,0,0,6,144,6.170000,0.000000,8.034000
357,1413393230.105761,138,144,0,0,0,0,0,0,10,147,6.139000,0.000000,8.048000
358,1413393230.155761,140,147,0,0,0,0,0,0,10,149,6.164000,0.000000,8.085000
359,1413393230.205760,140,149,0,0,0,0,0,0,7,146,6.087000,0.000000,7.920000
360,1413393230.255760,137,146,0,0,0,0,0,0,12,149,6.161000,0.000000,8.130000
361,1413393230.305760,139,149,0,0,0,0,0,0,12,151,6.167000,0.000000,8.037000
362,1413393230.355761,143,151,0,0,0,0,0,0,7,149,6.198000,0.000000,8.120000
363,1413393230.405761,142,149,0,0,0,0,0,0,9,151,6.162000,0.000000,8.041000
364,1413393230.455760,127,151,0,0,0,0,0,0,10,137,6.214000,0.000000,8.244000
365,1413393230.505760,133,137,0,0,0,0,0,0,5,137,6.165000,0.000000,7.998000
366,1413393230.555760,130,137,0,0,0,0,0,0,12,141,6.205000,0.000000,8.184000
367,1413393230.605761,132,141,0,0,0,0,0,0,9,141,6.141000,0.000000,8.142000
368,1413393230.655761,135,141,0,0,0,0,0,0,7,141,6.186000,0.000000,8.268000
369,1413393230.705760,134,141,0,0,0,0,0,0,6,140,6.166000,0.000000,8.133000
370,1413393230.755760,123,140,0,0,0,0,0,0,11,133,6.151000,0.000000,8.098000
371,1413393230.805760,126,133,0,0,0,0,0,0,13,137,6.159000,0.000000,8.166000
372,1413393230.855761,132,137,0,0,0,0,0,0,10,141,6.185000,0.000000,8.058000
373,1413393230.905761,131,141,0,0,0,0,0,0,12,141,6.136000,0.000000,8.000000
374,1413393230.955760,131,141,0,0,0,0,0,0,15,146,6.203000,0.000000,8.048000
375,1413393231.005760,141,146,0,0,0,0,0,0,8,149,6.124000,0.000000,8.036000
376,1413393231.055760,137,149,0,0,0,0,0,0,10,146,6.182000,0.000000,8.072000
377,1413393231.105761,139,146,0,0,0,0,0,0,12,150,6.176000,0.000000,8.179000
378,1413393231.155761,142,150,0,0,0,0,0,0,9,150,6.203000,0.000000,8.359000
379,1413393231.205760,148,150,0,0,0,0,0,0,8,155,6.195000,0.000000,8.129000
380,1413393231.255760,150,155,0,0,0,0,0,0,6,154,6.191000,0.000000,8.212000
381,1413393231.305760,148,154,0,0,0,0,0,0,6,153,6.186000,0.000000,8.137000
382,1413393231.355761,147,153,0,0,0,0,0,0,7,153,6.202000,0.000000,8.166000
383,1413393231.405761,149,153,0,0,0,0,0,0,8,155,6.156000,0.000000,8.137000
384,1413393231.455760,140,155,0,0,0,0,0,0,11,151,6.166000,0.000000,8.148000
385,1413393231.505760,142,151,0,0,0,0,0,0,8,150,6.180000,0.000000,8.179000
386,1413393231.555760,142,150,0,0,0,0,0,0,6,148,6.184000,0.000000,8.257000
387,1413393231.605761,141,148,0,0,0,0,0,0,8,148,6.145000,0.000000,8.011000
388,1413393231.655761,133,148,0,0,0,0,0,0,8,139,6.149000,0.000000,8.179000
389,1413393231.705760,133,139,0,0,0,0,0,0,10,143,6.179000,0.000000,8.077000
390,1413393231.755760,142,143,0,0,0,0,0,0,5,146,6.157000,0.000000,8.032000
391,1413393231.805760,143,146,0,0,0,0,0,0,8,150,6.245000,0.000000,8.145000
392,1413393231.855761,144,150,0,0,0,0,0,0,7,149,6.195000,0.000000,8.192000
393,1413393231.905761,144,149,0,0,0,0,0,0,7,148,6.212000,0.000000,8.078000
394,1413393231.955760,139,148,0,0,0,0,0,0,13,149,6.179000,0.000000,8.324000
395,1413393232.005760,147,149,0,0,0,0,0,0,4,150,6.125000,0.000000,8.013000
396,1413393232.055760,146,150,0,0,0,0,0,0,7,151,6.198000,0.000000,8.313000
397,1413393232.105761,149,151,0,0,0,0,0,0,4,153,6.206000,0.000000,8.248000
398,1413393232.155761,150,153,0,0,0,0,0,0,9,158,6.234000,0.000000,8.179000
399,1413393232.205760,148,158,0,0,0,0,0,0,11,159,6.157000,0.000000,8.045000
400,1413393232.255760,153,159,0,0,0,0,0,0,7,159,6.185000,0.000000,8.214000
401,1413393232.305760,155,159,0,0,0,0,0,0,6,159,6.201000,0.000000,8.407000
402,1413393232.355761,156,159,0,0,0,0,0,0,7,162,6.214000,0.000000,8.338000
403,1413393232.405761,144,162,0,0,0,0,0,0,15,153,6.184000,0.000000,8.221000
404,1413393232.455760,144,153,0,0,0,0,0,0,6,150,6.198000,0.000000,8.207000
405,1413393232.505760,141,150,0,0,0,0,0,0,12,152,6.222000,0.000000,8.111000
406,1413393232.555760,146,152,0,0,0,0,0,0,11,155,6.205000,0.000000,8.318000
407,1413393232.605761,150,155,0,0,0,0,0,0,6,154,6.166000,0.000000,8.130000
408,1413393232.655761,150,154,0,0,0,0,0,0,4,152,6.210000,0.000000,8.140000
409,1413393232.705760,149,152,0,0,0,0,0,0,8,154,6.193000,0.000000,8.088000
410,1413393232.755760,152,154,0,0,0,0,0,0,12,161,6.153000,0.000000,8.159000
411,1413393232.805760,158,161,0,0,0,0,0,0,7,163,6.154000,0.000000,8.092000
412,1413393232.855761,160,163,0,0,0,0,0,0,3,163,6.187000,0.000000,8.243000
413,1413393232.905761,162,163,0,0,0,0,0,0,4,164,6.206000,0.000000,8.139000
414,1413393232.955760,158,164,0,0,0,0,0,0,6,163,6.256000,0.000000,8.373000
415,1413393233.005760,158,163,0,0,0,0,0,0,8,162,6.168000,0.000000,8.127000
416,1413393233.055760,155,162,0,0,0,0,0,0,9,162,6.190000,0.000000,8.201000
417,1413393233.105761,157,162,0,0,0,0,0,0,9,164,6.231000,0.000000,8.267000
418,1413393233.155761,158,164,0,0,0,0,0,0,7,163,6.194000,0.000000,8.223000
419,1413393233.205760,157,163,0,0,0,0,0,0,7,164,6.141000,0.000000,8.173000
420,1413393233.255760,156,164,0,0,0,0,0,0,2,158,6.174000,0.000000,8.378000
421,1413393233.305760,149,158,0,0,0,0,0,0,8,156,6.195000,0.000000,8.254000
422,1413393233.355761,144,156,0,0,0,0,0,0,10,152,6.210000,0.000000,8.763000
423,1413393233.405761,140,152,0,0,0,0,0,0,11,150,6.178000,0.000000,8.252000
424,1413393233.455760,132,150,0,0,0,0,0,0,12,142,6.162000,0.000000,8.242000
425,1413393233.505760,129,142,0,0,0,0,0,0,9,138,6.255000,0.000000,8.215000
426,1413393233.555760,131,138,0,0,0,0,0,0,14,143,6.200000,0.000000,8.221000
427,1413393233.605761,124,143,0,0,0,0,0,0,15,137,6.138000,0.000000,8.119000
428,1413393233.655761,125,137,0,0,0,0,0,0,9,133,6.171000,0.000000,8.071000
429,1413393233.705760,120,133,0,0,0,0,0,0,15,132,6.204000,0.000000,8.002000
430,1413393233.755760,113,132,0,0,0,0,0,0,11,122,6.180000,0.000000,8.105000
431,1413393233.805760,110,122,0,0,0,0,0,0,13,123,6.129000,0.000000,8.206000
432,1413393233.855761,110,123,0,0,0,0,0,0,13,121,6.178000,0.000000,8.161000
433,1413393233.905761,105,121,0,0,0,0,0,0,21,125,6.166000,0.000000,8.112000
434,1413393233.955760,101,125,0,0,0,0,0,0,20,121,6.185000,0.000000,8.192000
435,1413393234.005760,110,121,0,0,0,0,0,0,13,122,6.171000,0.000000,7.962000
436,1413393234.055760,111,122,0,0,0,0,0,0,24,131,6.207000,0.000000,8.055000
437,1413393234.105761,116,131,0,0,0,0,0,0,21,133,6.198000,0.000000,8.145000
438,1413393234.155761,120,133,0,0,0,0,0,0,16,133,6.187000,0.000000,8.052000
439,1413393234.205760,121,133,0,0,0,0,0,0,11,127,6.153000,0.000000,7.955000
440,1413393234.255760,111,127,0,0,0,0,0,0,16,126,6.151000,0.000000,7.988000
441,1413393234.305760,108,126,0,0,0,0,0,0,24,131,6.168000,0.000000,7.986000
442,1413393234.355761,93,131,0,0,0,0,0,0,29,117,6.195000,0.000000,8.054000
443,1413393234.405761,97,117,0,0,0,0,0,0,30,123,6.152000,0.000000,7.947000
444,1413393234.455760,102,123,0,0,0,0,0,0,28,128,6.141000,0.000000,7.994000
445,1413393234.505760,95,128,0,0,0,0,0,0,30,121,6.192000,0.000000,8.095000
446,1413393234.555760,102,121,0,0,0,0,0,0,28,129,6.184000,0.000000,7.992000
447,1413393234.605761,103,129,0,0,0,0,0,0,32,135,6.176000,0.000000,7.939000
448,1413393234.655761,102,135,0,0,0,0,0,0,35,136,6.183000,0.000000,8.120000
449,1413393234.705760,107,136,0,0,0,0,0,0,29,136,6.207000,0.000000,8.118000
450,1413393234.755760,123,136,0,0,0,0,0,0,19,141,6.218000,0.000000,8.064000
451,1413393234.805760,122,141,0,0,0,0,0,0,22,142,6.192000,0.000000,8.149000
452,1413393234.855761,131,142,0,0,0,0,0,0,12,143,6.211000,0.000000,8.123000
453,1413393234.905761,139,143,0,0,0,0,0,0,10,145,6.201000,0.000000,8.116000
454,1413393234.955760,142,145,0,0,0,0,0,0,11,153,6.209000,0.000000,8.268000
455,1413393235.005760,144,153,0,0,0,0,0,0,13,155,6.198000,0.000000,8.281000
456,1413393235.055760,147,155,0,0,0,0,0,0,12,154,6.215000,0.000000,8.249000
457,1413393235.105761,143,154,0,0,0,0,0,0,12,152,6.171000,0.000000,8.125000
458,1413393235.155761,151,152,0,0,0,0,0,0,8,157,6.200000,0.000000,8.084000
459,1413393235.205760,154,157,0,0,0,0,0,0,9,160,6.194000,0.000000,8.206000
460,1413393235.255760,156,160,0,0,0,0,0,0,7,161,6.191000,0.000000,8.149000
461,1413393235.305760,161,161,0,0,0,0,0,0,14,174,6.172000,0.000000,8.851000
462,1413393235.355761,171,174,0,0,0,0,0,0,12,181,6.182000,0.000000,8.140000
463,1413393235.405761,177,181,0,0,0,0,0,0,7,182,6.195000,0.000000,8.154000
464,1413393235.455760,180,182,0,0,0,0,0,0,7,185,6.198000,0.000000,8.213000
465,1413393235.505760,185,185,0,0,0,0,0,0,4,187,6.305000,0.000000,8.339000
466,1413393235.555760,182,187,0,0,0,0,0,0,7,184,6.284000,0.000000,8.495000
467,1413393235.605761,184,184,0,0,0,0,0,0,1,181,6.219000,0.000000,8.195000
468,1413393235.655761,179,181,0,0,0,0,0,0,5,184,6.229000,0.000000,8.235000
469,1413393235.705760,182,184,0,0,0,0,0,0,7,186,6.201000,0.000000,8.198000
470,1413393235.755760,185,186,0,0,0,0,0,0,3,188,6.215000,0.000000,8.316000
471,1413393235.805760,186,188,0,0,0,0,0,0,1,186,6.217000,0.000000,8.307000
472,1413393235.855761,185,186,0,0,0,0,0,0,3,186,6.188000,0.000000,8.501000
473,1413393235.905761,182,186,0,0,0,0,0,0,5,186,6.180000,0.000000,8.355000
474,1413393235.955760,183,186,0,0,0,0,0,0,5,185,6.179000,0.000000,8.412000
475,1413393236.005760,177,185,0,0,0,0,0,0,8,185,6.189000,0.000000,8.334000
476,1413393236.055760,182,185,0,0,0,0,0,0,4,184,6.206000,0.000000,8.344000
477,1413393236.105761,181,184,0,0,0,0,0,0,7,186,6.180000,0.000000,8.239000
478,1413393236.155761,180,186,0,0,0,0,0,0,3,183,6.196000,0.000000,8.314000
479,1413393236.205760,182,183,0,0,0,0,0,0,5,187,6.192000,0.000000,8.214000
480,1413393236.255760,187,187,0,0,0,0,0,0,2,187,6.227000,0.000000,8.202000
481,1413393236.305760,183,187,0,0,0,0,0,0,2,185,6.202000,0.000000,8.208000
482,1413393236.355761,183,185,0,0,0,0,0,0,2,183,6.239000,0.000000,8.340000
483,1413393236.405761,181,183,0,0,0,0,0,0,2,182,6.198000,0.000000,8.177000
484,1413393236.455760,178,182,0,0,0,0,0,0,6,184,6.230000,0.000000,8.283000
485,1413393236.505760,183,184,0,0,0,0,0,0,3,186,6.217000,0.000000,8.170000
486,1413393236.555760,180,186,0,0,0,0,0,0,7,187,6.200000,0.000000,8.178000
487,1413393236.605761,182,187,0,0,0,0,0,0,1,181,6.178000,0.000000,8.215000
488,1413393236.655761,178,181,0,0,0,0,0,0,9,185,6.199000,0.000000,8.262000
489,1413393236.705760,182,185,0,0,0,0,0,0,2,183,6.164000,0.000000,8.256000
490,1413393236.755760,179,183,0,0,0,0,0,0,3,181,6.180000,0.000000,8.288000
491,1413393236.805760,176,181,0,0,0,0,0,0,4,178,6.214000,0.000000,8.268000
492,1413393236.855761,175,178,0,0,0,0,0,0,5,179,6.164000,0.000000,8.178000
493,1413393236.905761,176,179,0,0,0,0,0,0,6,180,6.232000,0.000000,8.175000
494,1413393236.955760,180,180,0,0,0,0,0,0,1,181,6.197000,0.000000,8.204000
495,1413393237.005760,179,181,0,0,0,0,0,0,1,180,6.216000,0.000000,8.169000
496,1413393237.055760,178,180,0,0,0,0,0,0,3,181,6.211000,0.000000,9.610000
497,1413393237.105761,180,181,0,0,0,0,0,0,2,182,6.195000,0.000000,8.496000
498,1413393237.155761,179,182,0,0,0,0,0,0,8,185,6.248000,0.000000,8.435000
499,1413393237.205760,183,185,0,0,0,0,0,0,4,185,6.198000,0.000000,8.357000
500,1413393237.255760,183,185,0,0,0,0,0,0,3,184,6.178000,0.000000,8.252000
501,1413393237.305760,184,184,0,0,0,0,0,0,1,185,6.156000,0.000000,8.113000
502,1413393237.355761,183,185,0,0,0,0,0,0,2,185,6.212000,0.000000,8.230000
503,1413393237.405761,184,185,0,0,0,0,0,0,1,185,6.201000,0.000000,8.133000
504,1413393237.455760,185,185,0,0,0,0,0,0,3,187,6.174000,0.000000,8.140000
505,1413393237.505760,186,187,0,0,0,0,0,0,3,188,6.192000,0.000000,8.222000
506,1413393237.555760,187,188,0,0,0,0,0,0,4,191,6.116000,0.000000,8.211000
507,1413393237.605761,187,191,0,0,0,0,0,0,2,189,6.221000,0.000000,8.330000
508,1413393237.655761,188,189,0,0,0,0,0,0,6,192,6.168000,0.000000,8.211000
509,1413393237.705760,189,192,0,0,0,0,0,0,4,193,6.182000,0.000000,8.408000
510,1413393237.755760,189,193,0,0,0,0,0,0,4,192,6.207000,0.000000,8.263000
511,1413393237.805760,190,192,0,0,0,0,0,0,4,193,6.233000,0.000000,8.265000
512,1413393237.855761,191,193,0,0,0,0,0,0,2,192,6.301000,0.000000,8.339000
513,1413393237.905761,190,192,0,0,0,0,0,0,2,191,6.217000,0.000000,8.190000
514,1413393237.955760,190,191,0,0,0,0,0,0,2,192,6.186000,0.000000,8.268000
515,1413393238.005760,191,192,0,0,0,0,0,0,2,193,6.233000,0.000000,8.253000
516,1413393238.055760,193,193,0,0,0,0,0,0,1,193,6.172000,0.000000,8.126000
517,1413393238.105761,192,193,0,0,0,0,0,0,4,196,6.197000,0.000000,8.155000
518,1413393238.155761,194,196,0,0,0,0,0,0,2,195,6.219000,0.000000,8.741000
519,1413393238.205760,194,195,0,0,0,0,0,0,5,197,6.149000,0.000000,8.184000
520,1413393238.255760,194,197,0,0,0,0,0,0,0,193,6.116000,0.000000,8.197000
521,1413393238.305760,193,193,0,0,0,0,0,0,2,193,6.193000,0.000000,8.170000
522,1413393238.355761,192,193,0,0,0,0,0,0,4,194,6.261000,0.000000,8.270000
523,1413393238.405761,194,194,0,0,0,0,0,0,4,198,6.233000,0.000000,8.219000
524,1413393238.455760,192,198,0,0,0,0,0,0,7,198,6.209000,0.000000,8.286000
525,1413393238.505760,189,198,0,0,0,0,0,0,6,194,6.187000,0.000000,8.227000
526,1413393238.555760,182,194,0,0,0,0,0,0,10,192,6.217000,0.000000,8.284000
527,1413393238.605761,190,192,0,0,0,0,0,0,10,198,6.185000,0.000000,8.179000
528,1413393238.655761,195,198,0,0,0,0,0,0,3,197,6.240000,0.000000,8.413000
529,1413393238.705760,192,197,0,0,0,0,0,0,8,199,6.163000,0.000000,8.350000
530,1413393238.755760,196,199,0,0,0,0,0,0,6,201,6.271000,0.000000,8.320000
531,1413393238.805760,196,201,0,0,0,0,0,0,7,201,6.170000,0.000000,8.449000
532,1413393238.855761,200,201,0,0,0,0,0,0,6,204,6.253000,0.000000,8.386000
533,1413393238.905761,198,204,0,0,0,0,0,0,3,201,6.253000,0.000000,8.289000
534,1413393238.955760,199,201,0,0,0,0,0,0,1,200,6.224000,0.000000,8.431000
535,1413393239.005760,199,200,0,0,0,0,0,0,4,203,6.138000,0.000000,8.064000
536,1413393239.055760,201,203,0,0,0,0,0,0,3,204,6.182000,0.000000,8.206000
537,1413393239.105761,204,204,0,0,0,0,0,0,5,208,6.170000,0.000000,8.148000
538,1413393239.155761,202,208,0,0,0,0,0,0,3,205,6.161000,0.000000,8.378000
539,1413393239.205760,204,205,0,0,0,0,0,0,3,206,6.304000,0.000000,8.544000
540,1413393239.255760,203,206,0,0,0,0,0,0,4,206,6.214000,0.000000,8.279000
541,1413393239.305760,205,206,0,0,0,0,0,0,3,208,6.188000,0.000000,8.391000
542,1413393239.355761,205,208,0,0,0,0,0,0,4,208,6.189000,0.000000,8.405000
543,1413393239.405761,207,208,0,0,0,0,0,0,4,210,6.152000,0.000000,8.491000
544,1413393239.455760,206,210,0,0,0,0,0,0,3,209,6.205000,0.000000,8.368000
545,1413393239.505760,205,209,0,0,0,0,0,0,4,209,6.197000,0.000000,8.354000
546,1413393239.555760,206,209,0,0,0,0,0,0,2,208,6.202000,0.000000,8.238000
547,1413393239.605761,206,208,0,0,0,0,0,0,5,211,6.158000,0.000000,8.210000
548,1413393239.655761,205,211,0,0,0,0,0,0,3,207,6.302000,0.000000,8.465000
549,1413393239.705760,204,207,0,0,0,0,0,0,3,206,6.182000,0.000000,8.344000
550,1413393239.755760,197,206,0,0,0,0,0,0,6,201,6.280000,0.000000,8.375000
551,1413393239.805760,197,201,0,0,0,0,0,0,8,204,6.168000,0.000000,8.233000
552,1413393239.855761,198,204,0,0,0,0,0,0,8,204,6.285000,0.000000,8.388000
553,1413393239.905761,200,204,0,0,0,0,0,0,4,204,6.186000,0.000000,8.257000
554,1413393239.955760,199,204,0,0,0,0,0,0,4,201,6.165000,0.000000,8.378000
555,1413393240.005760,196,201,0,0,0,0,0,0,4,198,6.175000,0.000000,8.301000
556,1413393240.055760,193,198,0,0,0,0,0,0,7,198,6.164000,0.000000,8.281000
557,1413393240.105761,195,198,0,0,0,0,0,0,8,202,6.168000,0.000000,8.187000
558,1413393240.155761,195,202,0,0,0,0,0,0,7,201,6.191000,0.000000,8.387000
559,1413393240.205760,198,201,0,0,0,0,0,0,6,201,6.178000,0.000000,8.291000
560,1413393240.255760,196,201,0,0,0,0,0,0,4,196,6.200000,0.000000,8.278000
561,1413393240.305760,194,196,0,0,0,0,0,0,5,196,6.196000,0.000000,8.233000
562,1413393240.355761,191,196,0,0,0,0,0,0,7,198,6.258000,0.000000,8.529000
563,1413393240.405761,196,198,0,0,0,0,0,0,3,198,6.210000,0.000000,8.417000
564,1413393240.455760,193,198,0,0,0,0,0,0,4,197,6.226000,0.000000,8.311000
565,1413393240.505760,192,197,0,0,0,0,0,0,0,192,6.103000,0.000000,8.114000
566,1413393240.555760,189,192,0,0,0,0,0,0,5,194,6.206000,0.000000,8.238000
567,1413393240.605761,187,194,0,0,0,0,0,0,6,193,6.219000,0.000000,8.275000
568,1413393240.655761,186,193,0,0,0,0,0,0,2,186,6.261000,0.000000,8.355000
569,1413393240.705760,183,186,0,0,0,0,0,0,0,182,6.159000,0.000000,8.417000
570,1413393240.755760,178,182,0,0,0,0,0,0,6,183,6.221000,0.000000,8.254000
571,1413393240.805760,175,183,0,0,0,0,0,0,4,179,6.156000,0.000000,8.132000
572,1413393240.855761,176,179,0,0,0,0,0,0,10,185,6.223000,0.000000,8.357000
573,1413393240.905761,175,185,0,0,0,0,0,0,13,185,6.248000,0.000000,8.420000
574,1413393240.955760,178,185,0,0,0,0,0,0,2,180,6.230000,0.000000,8.693000
575,1413393241.005760,175,180,0,0,0,0,0,0,2,177,6.256000,0.000000,8.165000
576,1413393241.055760,177,177,0,0,0,0,0,0,5,182,6.273000,0.000000,8.386000
577,1413393241.105761,179,182,0,0,0,0,0,0,5,182,6.226000,0.000000,8.169000
578,1413393241.155761,178,182,0,0,0,0,0,0,2,178,6.283000,0.000000,8.296000
579,1413393241.205760,174,178,0,0,0,0,0,0,7,181,6.216000,0.000000,8.241000
580,1413393241.255760,179,181,0,0,0,0,0,0,4,181,6.228000,0.000000,8.387000
581,1413393241.305760,178,181,0,0,0,0,0,0,5,182,6.178000,0.000000,8.242000
582,1413393241.355761,178,182,0,0,0,0,0,0,1,179,6.196000,0.000000,8.486000
583,1413393241.405761,176,179,0,0,0,0,0,0,2,178,6.221000,0.000000,8.306000
584,1413393241.455760,178,178,0,0,0,0,0,0,1,177,6.174000,0.000000,8.211000
585,1413393241.505760,174,177,0,0,0,0,0,0,6,179,6.169000,0.000000,8.504000
586,1413393241.555760,178,179,0,0,0,0,0,0,4,181,6.229000,0.000000,8.416000
587,1413393241.605761,181,181,0,0,0,0,0,0,3,184,6.209000,0.000000,8.430000
588,1413393241.655761,181,184,0,0,0,0,0,0,3,182,6.231000,0.000000,8.410000
589,1413393241.705760,181,182,0,0,0,0,0,0,0,181,6.120000,0.000000,8.204000
590,1413393241.755760,180,181,0,0,0,0,0,0,4,183,6.222000,0.000000,8.357000
591,1413393241.805760,182,183,0,0,0,0,0,0,5,186,6.220000,0.000000,8.314000
592,1413393241.855761,186,186,0,0,0,0,0,0,4,190,6.211000,0.000000,8.270000
593,1413393241.905761,186,190,0,0,0,0,0,0,3,188,6.202000,0.000000,8.284000
594,1413393241.955760,182,188,0,0,0,0,0,0,5,187,6.194000,0.000000,8.299000
595,1413393242.005760,185,187,0,0,0,0,0,0,4,188,6.202000,0.000000,8.297000
596,1413393242.055760,187,188,0,0,0,0,0,0,1,188,6.180000,0.000000,8.278000
597,1413393242.105761,182,188,0,0,0,0,0,0,5,187,6.187000,0.000000,8.203000
598,1413393242.155761,181,187,0,0,0,0,0,0,2,183,6.218000,0.000000,8.268000
599,1413393242.205760,179,183,0,0,0,0,0,0,4,183,6.219000,0.000000,8.180000
600,1413393242.255760,179,183,0,0,0,0,0,0,5,182,6.197000,0.000000,8.264000
601,1413393242.305760,179,182,0,0,0,0,0,0,4,182,6.183000,0.000000,8.232000
602,1413393242.355761,178,182,0,0,0,0,0,0,3,179,6.246000,0.000000,8.363000
603,1413393242.405761,176,179,0,0,0,0,0,0,5,180,6.215000,0.000000,8.437000
604,1413393242.455760,179,180,0,0,0,0,0,0,3,182,6.211000,0.000000,8.247000
605,1413393242.505760,181,182,0,0,0,0,0,0,3,183,6.174000,0.000000,8.326000
606,1413393242.555760,174,183,0,0,0,0,0,0,8,182,6.258000,0.000000,8.461000
607,1413393242.605761,172,182,0,0,0,0,0,0,7,178,6.182000,0.000000,8.402000
608,1413393242.655761,175,178,0,0,0,0,0,0,3,178,6.300000,0.000000,8.372000
609,1413393242.705760,177,178,0,0,0,0,0,0,7,181,6.197000,0.000000,8.233000
610,1413393242.755760,179,181,0,0,0,0,0,0,4,182,6.217000,0.000000,9.465000
611,1413393242.805760,180,182,0,0,0,0,0,0,3,183,6.219000,0.000000,8.372000
612,1413393242.855761,182,183,0,0,0,0,0,0,2,183,6.197000,0.000000,8.291000
