frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
662,1403636612.863555,229,229,0,0,0,0,0,1,230,3.695000,0.000000,4.954000
663,1403636612.913555,230,230,0,0,0,0,0,0,230,3.562000,0.000000,4.675000
664,1403636612.963556,230,230,0,0,0,0,0,0,229,3.558000,0.000000,4.746000
665,1403636613.013556,229,229,0,0,0,0,0,0,229,3.537000,0.000000,4.697000
666,1403636613.063555,229,229,0,0,0,0,0,0,229,3.675000,0.000000,4.837000
667,1403636613.113555,229,229,0,0,0,0,0,2,231,3.601000,0.000000,4.668000
668,1403636613.163555,231,231,0,0,0,0,0,1,230,3.565000,0.000000,4.687000
669,1403636613.213556,230,230,0,0,0,0,0,1,230,3.551000,0.000000,4.686000
670,1403636613.263556,230,230,0,0,0,0,0,0,230,3.687000,0.000000,4.908000
671,1403636613.313555,230,230,0,0,0,0,0,1,231,3.576000,0.000000,4.885000
672,1403636613.363555,229,231,0,0,0,0,0,1,230,3.578000,0.000000,4.720000
673,1403636613.413555,229,230,0,0,0,0,0,0,229,3.563000,0.000000,4.714000
674,1403636613.463556,229,229,0,0,0,0,0,1,230,3.676000,0.000000,4.778000
675,1403636613.513556,229,230,0,0,0,0,0,1,230,3.572000,0.000000,4.771000
676,1403636613.563555,230,230,0,0,0,0,0,1,231,3.575000,0.000000,4.699000
677,1403636613.613555,231,231,0,0,0,0,0,0,231,4.044000,0.000000,5.161000
678,1403636613.663555,230,231,0,0,0,0,0,1,231,3.576000,0.000000,4.792000
679,1403636613.713556,231,231,0,0,0,0,0,0,231,3.568000,0.000000,4.763000
680,1403636613.763556,231,231,0,0,0,0,0,0,231,3.582000,0.000000,4.749000
681,1403636613.813555,231,231,0,0,0,0,0,0,231,4.004000,0.000000,5.068000
682,1403636613.863555,231,231,0,0,0,0,0,0,231,3.683000,0.000000,4.748000
683,1403636613.913555,231,231,0,0,0,0,0,0,231,3.579000,0.000000,4.735000
684,1403636613.963556,231,231,0,0,0,0,0,2,233,3.688000,0.000000,4.892000
685,1403636614.013556,233,233,0,0,0,0,0,1,234,4.001000,0.000000,5.225000
686,1403636614.063555,234,234,0,0,0,0,0,0,234,3.690000,0.000000,4.836000
687,1403636614.113555,234,234,0,0,0,0,0,0,234,3.605000,0.000000,4.715000
688,1403636614.163555,233,234,0,0,0,0,0,1,233,3.588000,0.000000,4.687000
689,1403636614.213556,232,233,0,0,0,0,0,1,233,3.535000,0.000000,4.507000
690,1403636614.263556,232,233,0,0,0,0,0,1,233,3.634000,0.000000,4.602000
691,1403636614.313555,233,233,0,0,0,0,0,1,234,3.549000,0.000000,4.493000
692,1403636614.363555,234,234,0,0,0,0,0,0,234,3.519000,0.000000,4.467000
693,1403636614.413555,234,234,0,0,0,0,0,0,234,3.534000,0.000000,4.506000
694,1403636614.463556,234,234,0,0,0,0,0,0,233,3.627000,0.000000,4.666000
695,1403636614.513556,232,233,0,0,0,0,0,1,233,3.533000,0.000000,4.503000
696,1403636614.563555,232,233,0,0,0,0,0,0,232,3.516000,0.000000,4.518000
697,1403636614.613555,232,232,0,0,0,0,0,0,232,3.493000,0.000000,4.590000
698,1403636614.663555,231,232,0,0,0,0,0,0,231,3.646000,0.000000,4.838000
699,1403636614.713556,231,231,0,0,0,0,0,0,231,3.503000,0.000000,4.430000
700,1403636614.763556,231,231,0,0,0,0,0,0,231,3.532000,0.000000,4.499000
701,1403636614.813555,231,231,0,0,0,0,0,0,231,3.527000,0.000000,4.464000
702,1403636614.863555,231,231,0,0,0,0,0,0,231,3.634000,0.000000,4.582000
703,1403636614.913555,231,231,0,0,0,0,0,0,231,3.529000,0.000000,4.505000
704,1403636614.963556,231,231,0,0,0,0,0,0,231,3.527000,0.000000,4.474000
705,1403636615.013556,231,231,0,0,0,0,0,0,231,3.541000,0.000000,4.516000
706,1403636615.063555,231,231,0,0,0,0,0,0,231,3.628000,0.000000,4.600000
707,1403636615.113555,231,231,0,0,0,0,0,0,231,3.535000,0.000000,4.511000
708,1403636615.163555,231,231,0,0,0,0,0,0,231,3.525000,0.000000,4.458000
709,1403636615.213556,231,231,0,0,0,0,0,0,231,3.531000,0.000000,4.541000
710,1403636615.263556,231,231,0,0,0,0,0,0,231,3.636000,0.000000,4.652000
711,1403636615.313555,231,231,0,0,0,0,0,0,231,3.515000,0.000000,4.573000
712,1403636615.363555,231,231,0,0,0,0,0,0,231,3.512000,0.000000,4.649000
713,1403636615.413555,231,231,0,0,0,0,0,0,231,3.494000,0.000000,4.489000
714,1403636615.463556,231,231,0,0,0,0,0,0,231,3.623000,0.000000,4.697000
715,1403636615.513556,231,231,0,0,0,0,0,0,231,3.519000,0.000000,4.611000
716,1403636615.563555,231,231,0,0,0,0,0,0,231,3.516000,0.000000,4.555000
717,1403636615.613555,231,231,0,0,0,0,0,0,231,3.487000,0.000000,4.502000
718,1403636615.663555,231,231,0,0,0,0,0,0,231,3.643000,0.000000,4.743000
719,1403636615.713556,231,231,0,0,0,0,0,0,231,3.499000,0.000000,4.458000
720,1403636615.763556,231,231,0,0,0,0,0,0,231,3.514000,0.000000,4.570000
721,1403636615.813555,231,231,0,0,0,0,0,0,231,3.513000,0.000000,4.492000
722,1403636615.863555,231,231,0,0,0,0,0,0,231,3.624000,0.000000,4.607000
723,1403636615.913555,231,231,0,0,0,0,0,0,231,3.492000,0.000000,4.549000
724,1403636615.963556,231,231,0,0,0,0,0,0,231,3.511000,0.000000,4.620000
725,1403636616.013556,231,231,0,0,0,0,0,0,231,3.478000,0.000000,4.561000
726,1403636616.063555,231,231,0,0,0,0,0,0,231,3.642000,0.000000,4.604000
727,1403636616.113555,231,231,0,0,0,0,0,0,231,3.532000,0.000000,4.491000
728,1403636616.163555,231,231,0,0,0,0,0,0,231,3.541000,0.000000,4.651000
729,1403636616.213556,231,231,0,0,0,0,0,0,231,3.518000,0.000000,4.570000
730,1403636616.263556,231,231,0,0,0,0,0,0,231,3.632000,0.000000,4.622000
731,1403636616.313555,231,231,0,0,0,0,0,0,231,3.535000,0.000000,4.466000
732,1403636616.363555,231,231,0,0,0,0,0,0,231,3.516000,0.000000,4.516000
733,1403636616.413555,231,231,0,0,0,0,0,0,231,3.531000,0.000000,4.546000
734,1403636616.463556,231,231,0,0,0,0,0,0,231,3.635000,0.000000,4.622000
735,1403636616.513556,231,231,0,0,0,0,0,0,231,3.542000,0.000000,4.512000
736,1403636616.563555,231,231,0,0,0,0,0,0,231,3.530000,0.000000,4.498000
737,1403636616.613555,231,231,0,0,0,0,0,0,231,3.517000,0.000000,4.550000
738,1403636616.663555,231,231,0,0,0,0,0,0,231,3.636000,0.000000,4.643000
739,1403636616.713556,231,231,0,0,0,0,0,0,231,3.544000,0.000000,4.571000
740,1403636616.763556,231,231,0,0,0,0,0,0,231,3.519000,0.000000,4.558000
741,1403636616.813555,231,231,0,0,0,0,0,0,231,3.515000,0.000000,4.500000
742,1403636616.863555,231,231,0,0,0,0,0,0,231,3.645000,0.000000,4.680000
743,1403636616.913555,231,231,0,0,0,0,0,0,231,3.541000,0.000000,4.565000
744,1403636616.963556,231,231,0,0,0,0,0,0,231,3.533000,0.000000,4.591000
745,1403636617.013556,231,231,0,0,0,0,0,0,231,3.530000,0.000000,4.587000
746,1403636617.063555,231,231,0,0,0,0,0,0,231,3.636000,0.000000,4.704000
747,1403636617.113555,231,231,0,0,0,0,0,0,231,3.544000,0.000000,4.592000
748,1403636617.163555,231,231,0,0,0,0,0,0,231,3.524000,0.000000,4.447000
749,1403636617.213556,231,231,0,0,0,0,0,0,231,3.521000,0.000000,4.512000
750,1403636617.263556,231,231,0,0,0,0,0,0,231,3.631000,0.000000,4.688000
751,1403636617.313555,231,231,0,0,0,0,0,0,231,3.553000,0.000000,4.574000
752,1403636617.363555,231,231,0,0,0,0,0,0,231,3.528000,0.000000,4.567000
753,1403636617.413555,231,231,0,0,0,0,0,0,231,3.545000,0.000000,4.651000
754,1403636617.463556,231,231,0,0,0,0,0,0,231,3.635000,0.000000,4.656000
755,1403636617.513556,231,231,0,0,0,0,0,0,231,3.544000,0.000000,4.621000
756,1403636617.563555,231,231,0,0,0,0,0,0,231,3.535000,0.000000,4.491000
757,1403636617.613555,231,231,0,0,0,0,0,0,231,3.517000,0.000000,4.467000
758,1403636617.663555,231,231,0,0,0,0,0,0,231,3.638000,0.000000,4.743000
759,1403636617.713556,231,231,0,0,0,0,0,0,231,3.539000,0.000000,4.555000
760,1403636617.763556,231,231,0,0,0,0,0,0,231,3.526000,0.000000,4.560000
761,1403636617.813555,231,231,0,0,0,0,0,0,231,3.538000,0.000000,4.614000
762,1403636617.863555,231,231,0,0,0,0,0,0,231,3.640000,0.000000,4.658000
763,1403636617.913555,231,231,0,0,0,0,0,0,231,3.533000,0.000000,4.581000
764,1403636617.963556,231,231,0,0,0,0,0,0,231,3.530000,0.000000,4.490000
765,1403636618.013556,231,231,0,0,0,0,0,0,231,3.514000,0.000000,4.533000
766,1403636618.063555,231,231,0,0,0,0,0,0,231,3.645000,0.000000,4.629000
767,1403636618.113555,231,231,0,0,0,0,0,0,231,3.565000,0.000000,4.695000
768,1403636618.163555,231,231,0,0,0,0,0,0,231,3.571000,0.000000,4.715000
769,1403636618.213556,231,231,0,0,0,0,0,0,231,3.559000,0.000000,4.735000
770,1403636618.263556,231,231,0,0,0,0,0,0,231,3.694000,0.000000,4.940000
771,1403636618.313555,231,231,0,0,0,0,0,0,231,3.571000,0.000000,4.657000
772,1403636618.363555,231,231,0,0,0,0,0,0,231,3.580000,0.000000,4.676000
773,1403636618.413555,231,231,0,0,0,0,0,0,231,3.577000,0.000000,4.725000
774,1403636618.463556,231,231,0,0,0,0,0,0,231,3.687000,0.000000,4.783000
775,1403636618.513556,226,231,0,0,0,0,0,2,228,3.559000,0.000000,4.806000
776,1403636618.563555,225,228,0,0,0,0,0,3,228,3.574000,0.000000,4.774000
777,1403636618.613555,228,228,0,0,0,0,0,0,228,3.547000,0.000000,4.698000
778,1403636618.663555,228,228,0,0,0,0,0,0,227,3.700000,0.000000,4.849000
779,1403636618.713556,227,227,0,0,0,0,0,1,228,3.554000,0.000000,4.695000
780,1403636618.763556,228,228,0,0,0,0,0,0,228,3.579000,0.000000,4.730000
781,1403636618.813555,228,228,0,0,0,0,0,0,228,3.517000,0.000000,4.552000
782,1403636618.863555,228,228,0,0,0,0,0,0,228,3.712000,0.000000,4.809000
783,1403636618.913555,228,228,0,0,0,0,0,0,228,3.541000,0.000000,4.750000
784,1403636618.963556,228,228,0,0,0,0,0,0,228,3.560000,0.000000,4.691000
785,1403636619.013556,228,228,0,0,0,0,0,0,228,3.551000,0.000000,4.684000
786,1403636619.063555,228,228,0,0,0,0,0,0,228,3.687000,0.000000,4.869000
787,1403636619.113555,228,228,0,0,0,0,0,0,228,3.551000,0.000000,4.614000
788,1403636619.163555,228,228,0,0,0,0,0,0,228,3.588000,0.000000,4.664000
789,1403636619.213556,228,228,0,0,0,0,0,0,228,3.580000,0.000000,4.724000
790,1403636619.263556,228,228,0,0,0,0,0,0,228,3.680000,0.000000,4.758000
791,1403636619.313555,228,228,0,0,0,0,0,0,228,3.594000,0.000000,4.762000
792,1403636619.363555,228,228,0,0,0,0,0,0,228,3.556000,0.000000,4.730000
793,1403636619.413555,228,228,0,0,0,0,0,0,228,3.559000,0.000000,4.692000
794,1403636619.463556,228,228,0,0,0,0,0,0,228,3.669000,0.000000,4.710000
795,1403636619.513556,227,228,0,0,0,0,0,0,227,3.575000,0.000000,4.707000
796,1403636619.563555,227,227,0,0,0,0,0,0,227,3.575000,0.000000,4.736000
797,1403636619.613555,227,227,0,0,0,0,0,0,227,3.543000,0.000000,4.652000
798,1403636619.663555,227,227,0,0,0,0,0,0,227,3.680000,0.000000,4.837000
799,1403636619.713556,227,227,0,0,0,0,0,0,227,3.584000,0.000000,4.733000
800,1403636619.763556,227,227,0,0,0,0,0,0,227,3.554000,0.000000,4.701000
801,1403636619.813555,227,227,0,0,0,0,0,0,227,3.568000,0.000000,4.742000
802,1403636619.863555,227,227,0,0,0,0,0,0,227,3.665000,0.000000,4.794000
803,1403636619.913555,227,227,0,0,0,0,0,0,227,3.588000,0.000000,4.731000
804,1403636619.963556,227,227,0,0,0,0,0,0,227,3.598000,0.000000,4.792000
805,1403636620.013556,227,227,0,0,0,0,0,0,227,3.546000,0.000000,4.610000
806,1403636620.063555,227,227,0,0,0,0,0,0,227,3.673000,0.000000,4.829000
807,1403636620.113555,227,227,0,0,0,0,0,0,227,3.680000,0.000000,4.934000
808,1403636620.163555,227,227,0,0,0,0,0,0,227,3.587000,0.000000,4.728000
809,1403636620.213556,227,227,0,0,0,0,0,0,227,3.569000,0.000000,4.739000
810,1403636620.263556,227,227,0,0,0,0,0,0,227,3.694000,0.000000,4.828000
811,1403636620.313555,227,227,0,0,0,0,0,0,227,3.591000,0.000000,4.844000
812,1403636620.363555,227,227,0,0,0,0,0,0,227,3.565000,0.000000,5.011000
813,1403636620.413555,227,227,0,0,0,0,0,0,227,3.550000,0.000000,4.656000
814,1403636620.463556,227,227,0,0,0,0,0,0,227,4.102000,0.000000,5.190000
815,1403636620.513556,227,227,0,0,0,0,0,0,227,3.571000,0.000000,4.723000
816,1403636620.563555,227,227,0,0,0,0,0,0,227,3.590000,0.000000,4.749000
817,1403636620.613555,227,227,0,0,0,0,0,0,227,3.534000,0.000000,4.600000
818,1403636620.663555,227,227,0,0,0,0,0,0,227,3.677000,0.000000,4.805000
819,1403636620.713556,227,227,0,0,0,0,0,0,227,3.678000,0.000000,4.936000
820,1403636620.763556,227,227,0,0,0,0,0,0,227,3.590000,0.000000,4.753000
821,1403636620.813555,227,227,0,0,0,0,0,0,227,3.559000,0.000000,4.763000
822,1403636620.863555,227,227,0,0,0,0,0,0,227,3.559000,0.000000,4.673000
823,1403636620.913555,227,227,0,0,0,0,0,0,227,3.571000,0.000000,4.643000
824,1403636620.963556,227,227,0,0,0,0,0,0,227,3.549000,0.000000,4.722000
825,1403636621.013556,227,227,0,0,0,0,0,0,227,3.533000,0.000000,4.650000
826,1403636621.063555,227,227,0,0,0,0,0,0,227,3.973000,0.000000,5.220000
827,1403636621.113555,227,227,0,0,0,0,0,0,227,3.690000,0.000000,4.866000
828,1403636621.163555,227,227,0,0,0,0,0,0,227,3.690000,0.000000,4.790000
829,1403636621.213556,227,227,0,0,0,0,0,0,227,3.573000,0.000000,4.718000
830,1403636621.263556,227,227,0,0,0,0,0,0,227,3.553000,0.000000,4.733000
831,1403636621.313555,227,227,0,0,0,0,0,0,227,3.693000,0.000000,4.797000
832,1403636621.363555,227,227,0,0,0,0,0,0,227,3.560000,0.000000,4.718000
833,1403636621.413555,227,227,0,0,0,0,0,0,227,3.546000,0.000000,4.685000
834,1403636621.463556,227,227,0,0,0,0,0,0,227,3.559000,0.000000,4.690000
835,1403636621.513556,227,227,0,0,0,0,0,0,227,3.677000,0.000000,4.769000
836,1403636621.563555,227,227,0,0,0,0,0,0,227,3.582000,0.000000,4.754000
837,1403636621.613555,227,227,0,0,0,0,0,0,227,3.545000,0.000000,4.657000
838,1403636621.663555,227,227,0,0,0,0,0,0,227,3.558000,0.000000,4.746000
839,1403636621.713556,227,227,0,0,0,0,0,0,227,3.667000,0.000000,4.765000
840,1403636621.763556,227,227,0,0,0,0,0,0,227,3.589000,0.000000,4.819000
841,1403636621.813555,227,227,0,0,0,0,0,0,227,3.564000,0.000000,4.732000
842,1403636621.863555,227,227,0,0,0,0,0,0,227,3.541000,0.000000,4.638000
843,1403636621.913555,227,227,0,0,0,0,0,0,227,3.634000,0.000000,4.555000
844,1403636621.963556,227,227,0,0,0,0,0,0,227,3.542000,0.000000,4.450000
845,1403636622.013556,227,227,0,0,0,0,0,0,227,3.507000,0.000000,4.587000
846,1403636622.063555,227,227,0,0,0,0,0,0,227,3.532000,0.000000,4.506000
847,1403636622.113555,227,227,0,0,0,0,0,0,227,3.631000,0.000000,4.614000
848,1403636622.163555,227,227,0,0,0,0,0,0,227,3.530000,0.000000,4.565000
849,1403636622.213556,227,227,0,0,0,0,0,0,227,3.493000,0.000000,4.435000
850,1403636622.263556,227,227,0,0,0,0,0,0,227,3.495000,0.000000,4.511000
851,1403636622.313555,227,227,0,0,0,0,0,0,227,3.632000,0.000000,4.649000
852,1403636622.363555,227,227,0,0,0,0,0,0,227,3.529000,0.000000,4.549000
853,1403636622.413555,227,227,0,0,0,0,0,0,227,3.503000,0.000000,4.488000
854,1403636622.463556,227,227,0,0,0,0,0,0,227,3.486000,0.000000,4.571000
855,1403636622.513556,227,227,0,0,0,0,0,0,227,3.614000,0.000000,4.575000
856,1403636622.563555,227,227,0,0,0,0,0,0,227,3.524000,0.000000,4.594000
857,1403636622.613555,227,227,0,0,0,0,0,0,227,3.486000,0.000000,4.516000
858,1403636622.663555,227,227,0,0,0,0,0,0,227,3.928000,0.000000,4.929000
859,1403636622.713556,227,227,0,0,0,0,0,0,227,3.633000,0.000000,4.697000
860,1403636622.763556,227,227,0,0,0,0,0,0,227,3.540000,0.000000,4.564000
861,1403636622.813555,227,227,0,0,0,0,0,0,227,3.515000,0.000000,4.578000
862,1403636622.863555,227,227,0,0,0,0,0,0,227,3.527000,0.000000,4.642000
863,1403636622.913555,227,227,0,0,0,0,0,0,227,3.639000,0.000000,4.744000
864,1403636622.963556,227,227,0,0,0,0,0,0,227,3.555000,0.000000,4.588000
865,1403636623.013556,227,227,0,0,0,0,0,0,227,3.529000,0.000000,4.544000
866,1403636623.063555,227,227,0,0,0,0,0,0,227,3.527000,0.000000,4.566000
867,1403636623.113555,227,227,0,0,0,0,0,1,228,3.634000,0.000000,4.673000
868,1403636623.163555,228,228,0,0,0,0,0,0,228,3.532000,0.000000,4.542000
869,1403636623.213556,228,228,0,0,0,0,0,0,228,3.520000,0.000000,4.644000
870,1403636623.263556,228,228,0,0,0,0,0,0,228,3.520000,0.000000,4.584000
871,1403636623.313555,228,228,0,0,0,0,0,0,228,3.645000,0.000000,4.680000
872,1403636623.363555,228,228,0,0,0,0,0,1,229,3.525000,0.000000,4.562000
873,1403636623.413555,229,229,0,0,0,0,0,0,229,3.515000,0.000000,4.510000
874,1403636623.463556,229,229,0,0,0,0,0,0,229,3.517000,0.000000,4.536000
875,1403636623.513556,229,229,0,0,0,0,0,0,229,3.634000,0.000000,4.617000
876,1403636623.563555,229,229,0,0,0,0,0,0,229,3.555000,0.000000,4.653000
877,1403636623.613555,229,229,0,0,0,0,0,0,229,3.550000,0.000000,4.624000
878,1403636623.663555,229,229,0,0,0,0,0,0,229,3.520000,0.000000,4.501000
879,1403636623.713556,229,229,0,0,0,0,0,0,229,3.631000,0.000000,4.688000
880,1403636623.763556,228,229,0,0,0,0,0,1,229,3.534000,0.000000,4.502000
881,1403636623.813555,228,229,0,0,0,0,0,0,228,3.518000,0.000000,4.607000
882,1403636623.863555,228,228,0,0,0,0,0,0,228,3.519000,0.000000,4.566000
883,1403636623.913555,228,228,0,0,0,0,0,0,228,3.630000,0.000000,4.654000
884,1403636623.963556,228,228,0,0,0,0,0,0,228,3.533000,0.000000,4.603000
885,1403636624.013556,228,228,0,0,0,0,0,0,228,3.522000,0.000000,4.598000
886,1403636624.063555,228,228,0,0,0,0,0,0,228,3.517000,0.000000,4.596000
887,1403636624.113555,228,228,0,0,0,0,0,0,228,3.659000,0.000000,4.775000
888,1403636624.163555,228,228,0,0,0,0,0,0,228,3.531000,0.000000,4.620000
889,1403636624.213556,228,228,0,0,0,0,0,0,228,3.534000,0.000000,4.548000
890,1403636624.263556,228,228,0,0,0,0,0,0,228,3.514000,0.000000,4.557000
891,1403636624.313555,227,228,0,0,0,0,0,0,227,3.643000,0.000000,4.722000
892,1403636624.363555,225,227,0,0,0,0,0,2,227,3.523000,0.000000,4.630000
893,1403636624.413555,221,227,0,0,0,0,0,7,228,3.518000,0.000000,4.619000
894,1403636624.463556,221,228,0,0,0,0,0,4,222,3.510000,0.000000,4.598000
895,1403636624.513556,215,222,0,0,0,0,0,5,219,3.627000,0.000000,4.629000
896,1403636624.563555,216,219,0,0,0,0,0,3,216,3.531000,0.000000,4.644000
897,1403636624.613555,213,216,0,0,0,0,0,10,221,3.539000,0.000000,4.658000
898,1403636624.663555,215,221,0,0,0,0,0,9,220,3.510000,0.000000,4.683000
899,1403636624.713556,212,220,0,0,0,0,0,13,217,3.607000,0.000000,4.699000
900,1403636624.763556,201,217,0,0,0,0,0,8,208,3.507000,0.000000,4.583000
901,1403636624.813555,194,208,0,0,0,0,0,18,207,3.531000,0.000000,4.584000
902,1403636624.863555,197,207,0,0,0,0,0,15,204,3.499000,0.000000,4.586000
903,1403636624.913555,195,204,0,0,0,0,0,11,203,3.609000,0.000000,4.575000
904,1403636624.963556,191,203,0,0,0,0,0,10,200,3.512000,0.000000,4.626000
905,1403636625.013556,186,200,0,0,0,0,0,16,202,3.517000,0.000000,4.525000
906,1403636625.063555,181,202,0,0,0,0,0,25,203,3.525000,0.000000,4.680000
907,1403636625.113555,185,203,0,0,0,0,0,21,204,3.618000,0.000000,4.798000
908,1403636625.163555,187,204,0,0,0,0,0,28,213,3.518000,0.000000,4.607000
909,1403636625.213556,184,213,0,0,0,0,0,36,220,3.506000,0.000000,4.710000
910,1403636625.263556,190,220,0,0,0,0,0,29,217,3.518000,0.000000,4.596000
911,1403636625.313555,198,217,0,0,0,0,0,28,223,3.603000,0.000000,4.723000
912,1403636625.363555,221,223,0,0,0,0,0,23,243,3.516000,0.000000,4.624000
913,1403636625.413555,243,243,0,0,0,0,0,2,244,3.516000,0.000000,4.596000
914,1403636625.463556,243,244,0,0,0,0,0,3,246,3.508000,0.000000,4.678000
915,1403636625.513556,244,246,0,0,0,0,0,6,248,3.631000,0.000000,4.732000
916,1403636625.563555,247,248,0,0,0,0,0,10,255,3.522000,0.000000,4.646000
917,1403636625.613555,251,255,0,0,0,0,0,4,253,3.508000,0.000000,4.684000
918,1403636625.663555,248,253,0,0,0,0,0,5,251,3.514000,0.000000,4.658000
919,1403636625.713556,235,251,0,0,0,0,0,15,249,3.598000,0.000000,4.732000
920,1403636625.763556,223,249,0,0,0,0,0,20,242,3.530000,0.000000,4.775000
921,1403636625.813555,221,242,0,0,0,0,0,31,251,3.500000,0.000000,4.674000
922,1403636625.863555,219,251,0,0,0,0,0,32,250,3.514000,0.000000,4.712000
923,1403636625.913555,232,250,0,0,0,0,0,17,246,3.614000,0.000000,4.811000
924,1403636625.963556,226,246,0,0,0,0,0,18,243,3.524000,0.000000,4.797000
925,1403636626.013556,217,243,0,0,0,0,0,23,238,3.518000,0.000000,4.710000
926,1403636626.063555,219,238,0,0,0,0,0,21,238,3.514000,0.000000,4.595000
927,1403636626.113555,227,238,0,0,0,0,0,14,238,3.635000,0.000000,4.756000
928,1403636626.163555,225,238,0,0,0,0,0,17,238,3.529000,0.000000,4.671000
929,1403636626.213556,230,238,0,0,0,0,0,13,241,3.504000,0.000000,4.715000
930,1403636626.263556,236,241,0,0,0,0,0,15,251,3.517000,0.000000,4.726000
931,1403636626.313555,248,251,0,0,0,0,0,11,256,3.619000,0.000000,4.761000
932,1403636626.363555,251,256,0,0,0,0,0,8,255,3.530000,0.000000,4.640000
933,1403636626.413555,253,255,0,0,0,0,0,3,256,3.515000,0.000000,4.643000
934,1403636626.463556,256,256,0,0,0,0,0,1,256,3.508000,0.000000,4.665000
935,1403636626.513556,253,256,0,0,0,0,0,3,256,3.612000,0.000000,4.790000
936,1403636626.563555,251,256,0,0,0,0,0,5,256,3.530000,0.000000,4.576000
937,1403636626.613555,253,256,0,0,0,0,0,3,255,3.507000,0.000000,4.675000
938,1403636626.663555,254,255,0,0,0,0,0,3,256,3.509000,0.000000,4.643000
939,1403636626.713556,256,256,0,0,0,0,0,0,256,3.615000,0.000000,4.785000
940,1403636626.763556,255,256,0,0,0,0,0,3,256,3.527000,0.000000,4.637000
941,1403636626.813555,256,256,0,0,0,0,0,1,256,3.520000,0.000000,4.756000
942,1403636626.863555,256,256,0,0,0,0,0,2,256,3.511000,0.000000,4.608000
943,1403636626.913555,253,256,0,0,0,0,0,3,256,3.590000,0.000000,4.752000
944,1403636626.963556,252,256,0,0,0,0,0,6,256,3.513000,0.000000,4.705000
945,1403636627.013556,253,256,0,0,0,0,0,5,256,3.485000,0.000000,4.484000
946,1403636627.063555,256,256,0,0,0,0,0,2,256,3.520000,0.000000,4.669000
947,1403636627.113555,253,256,0,0,0,0,0,4,256,3.623000,0.000000,4.825000
948,1403636627.163555,256,256,0,0,0,0,0,0,256,3.528000,0.000000,4.692000
949,1403636627.213556,256,256,0,0,0,0,0,3,256,3.502000,0.000000,4.579000
950,1403636627.263556,255,256,0,0,0,0,0,1,256,3.515000,0.000000,4.636000
951,1403636627.313555,256,256,0,0,0,0,0,1,256,3.641000,0.000000,4.805000
952,1403636627.363555,254,256,0,0,0,0,0,2,256,3.532000,0.000000,4.666000
953,1403636627.413555,256,256,0,0,0,0,0,4,256,3.500000,0.000000,4.594000
954,1403636627.463556,255,256,0,0,0,0,0,3,256,3.511000,0.000000,4.652000
955,1403636627.513556,256,256,0,0,0,0,0,4,256,3.767000,0.000000,5.012000
956,1403636627.563555,256,256,0,0,0,0,0,0,256,3.528000,0.000000,4.619000
957,1403636627.613555,256,256,0,0,0,0,0,1,256,3.473000,0.000000,4.547000
958,1403636627.663555,253,256,0,0,0,0,0,3,256,3.518000,0.000000,4.713000
959,1403636627.713556,253,256,0,0,0,0,0,4,256,3.624000,0.000000,4.790000
960,1403636627.763556,251,256,0,0,0,0,0,7,256,3.533000,0.000000,4.678000
961,1403636627.813555,251,256,0,0,0,0,0,6,256,3.525000,0.000000,4.649000
962,1403636627.863555,250,256,0,0,0,0,0,7,256,3.533000,0.000000,4.702000
963,1403636627.913555,251,256,0,0,0,0,0,4,255,3.646000,0.000000,4.870000
964,1403636627.963556,250,255,0,0,0,0,0,7,256,3.529000,0.000000,4.722000
965,1403636628.013556,252,256,0,0,0,0,0,4,256,3.521000,0.000000,4.639000
966,1403636628.063555,251,256,0,0,0,0,0,6,256,3.522000,0.000000,4.611000
967,1403636628.113555,255,256,0,0,0,0,0,3,256,3.611000,0.000000,4.679000
968,1403636628.163555,248,256,0,0,0,0,0,8,256,3.535000,0.000000,4.678000
969,1403636628.213556,249,256,0,0,0,0,0,9,256,3.506000,0.000000,4.612000
970,1403636628.263556,247,256,0,0,0,0,0,9,256,3.506000,0.000000,4.602000
971,1403636628.313555,246,256,0,0,0,0,0,10,256,3.624000,0.000000,4.796000
972,1403636628.363555,241,256,0,0,0,0,0,9,248,3.544000,0.000000,4.700000
973,1403636628.413555,242,248,0,0,0,0,0,10,250,3.508000,0.000000,4.709000
974,1403636628.463556,240,250,0,0,0,0,0,10,250,3.535000,0.000000,4.712000
975,1403636628.513556,242,250,0,0,0,0,0,6,248,3.615000,0.000000,4.795000
976,1403636628.563555,246,248,0,0,0,0,0,5,250,3.544000,0.000000,4.656000
977,1403636628.613555,248,250,0,0,0,0,0,7,253,3.485000,0.000000,4.607000
978,1403636628.663555,250,253,0,0,0,0,0,2,249,3.524000,0.000000,4.657000
979,1403636628.713556,246,249,0,0,0,0,0,5,247,3.625000,0.000000,4.772000
980,1403636628.763556,243,247,0,0,0,0,0,6,248,3.531000,0.000000,4.713000
981,1403636628.813555,234,248,0,0,0,0,0,8,242,3.511000,0.000000,4.716000
982,1403636628.863555,240,242,0,0,0,0,0,7,246,3.517000,0.000000,4.658000
983,1403636628.913555,240,246,0,0,0,0,0,7,247,3.628000,0.000000,4.793000
984,1403636628.963556,242,247,0,0,0,0,0,7,248,3.539000,0.000000,4.730000
