frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
352,1403715317.312143,132,122,250,0,25.859600,5,12.184,16.984,644.880110,1,260.158642,23.741482,360.979986,0.000000,0.000000,0.347510,0.167303,0.079521,18.729,0
353,1403715317.412143,157,124,277,0,26.852571,4,10.847,16.378,576.100691,1,254.982685,21.339460,299.778546,0.000000,0.000000,0.349896,0.167511,0.079518,18.132,0
354,1403715317.512143,139,142,255,0,25.434858,5,13.636,20.866,529.257816,1,237.022407,21.899076,270.336333,0.000000,0.000000,0.342728,0.167860,0.079510,22.787,0
355,1403715317.612143,146,149,263,0,25.503336,5,13.453,21.247,498.251506,1,213.195716,19.161457,265.894333,0.000000,0.000000,0.332281,0.168144,0.079505,23.553,0
356,1403715317.712143,165,148,273,0,24.179759,6,16.001,24.364,528.103827,1,212.763855,18.182629,297.157344,0.000000,0.000000,0.316799,0.168444,0.079506,26.351,0
357,1403715317.812143,134,140,265,0,22.545915,6,15.803,25.277,526.552455,1,212.047497,16.556689,297.948268,0.000000,0.000000,0.297514,0.168737,0.079509,27.148,0
358,1403715317.912143,150,140,274,0,21.396724,8,20.174,28.210,630.069162,1,206.284564,19.821400,403.963198,0.000000,0.000000,0.260223,0.168908,0.079515,30.559,0
359,1403715318.012143,157,145,262,0,22.170656,6,15.509,23.419,584.026167,1,207.158972,21.131367,355.735828,0.000000,0.000000,0.227022,0.169068,0.079524,25.327,0
360,1403715318.112143,173,160,272,0,22.102139,6,16.334,24.322,633.282656,1,204.990284,18.037529,410.254844,0.000000,0.000000,0.171256,0.169023,0.079527,26.308,0
361,1403715318.212143,180,179,284,0,17.044216,4,13.281,22.750,612.413785,1,206.591856,14.983168,390.838761,0.000000,0.000000,0.140641,0.168825,0.079536,24.859,0
362,1403715318.312143,190,193,267,0,14.187112,4,13.503,24.138,589.239734,1,210.171444,16.663879,362.404411,0.000000,0.000000,0.138307,0.168524,0.079547,26.479,0
363,1403715318.412143,183,185,259,0,12.177160,5,15.617,25.573,651.290867,1,211.227557,18.088400,421.974910,0.000000,0.000000,0.157652,0.168334,0.079557,28.342,0
364,1403715318.512143,182,194,266,0,15.216177,4,14.452,24.021,613.237024,1,208.097261,17.730152,387.409611,0.000000,0.000000,0.185773,0.168217,0.079555,26.332,0
365,1403715318.612143,188,185,241,0,21.483266,13,32.245,42.213,571.330980,0,205.439251,18.107024,347.784705,0.000000,0.000000,0.189707,0.168356,0.079549,44.548,0
366,1403715318.712143,185,193,247,0,24.923229,5,17.035,26.590,587.319155,1,202.184839,21.471822,363.662493,0.000000,0.000000,0.189713,0.168567,0.079543,29.006,0
367,1403715318.812143,181,198,246,0,28.467539,5,16.894,28.436,506.545139,1,201.168746,20.432349,284.944044,0.000000,0.000000,0.199358,0.168664,0.079536,31.441,0
368,1403715318.912143,197,208,261,0,26.000292,4,15.586,28.842,472.529193,1,197.660484,18.671975,256.196734,0.000000,0.000000,0.241995,0.168767,0.079530,31.438,0
369,1403715319.012143,185,214,257,0,23.110008,4,15.891,31.395,503.440899,1,193.174491,20.068392,290.198016,0.000000,0.000000,0.303300,0.168485,0.079523,33.924,0
370,1403715319.112143,188,208,268,0,22.017833,5,18.444,34.498,503.992473,1,194.484157,22.780321,286.727995,0.000000,0.000000,0.342863,0.168257,0.079520,37.435,0
371,1403715319.212143,178,205,275,0,25.765351,12,35.326,52.861,512.292412,0,188.305266,22.496115,301.491031,0.000000,0.000000,0.377002,0.168054,0.079519,55.649,0
372,1403715319.312143,107,197,264,0,0.000000,7,24.132,40.404,569.597774,1,186.469174,24.056470,359.072130,0.000000,0.000000,0.407283,0.167867,0.079516,43.047,0
373,1403715319.412143,151,188,314,0,25.885912,7,22.820,38.421,513.072229,1,189.195138,23.535213,300.341878,0.000000,0.000000,0.434961,0.167623,0.079511,41.164,0
374,1403715319.512143,157,184,315,0,25.319221,13,34.218,49.237,504.836820,0,191.368470,22.742736,290.725614,0.000000,0.000000,0.444426,0.167433,0.079503,52.257,0
375,1403715319.612143,158,225,311,0,21.332020,13,35.354,51.970,575.994552,0,196.940988,28.768497,350.285067,0.000000,0.000000,0.470781,0.167260,0.079501,54.421,0
376,1403715319.712143,173,236,334,0,18.653421,6,18.699,35.118,498.419654,1,207.392357,35.304071,255.723227,0.000000,0.000000,0.505755,0.167039,0.079493,37.528,0
377,1403715319.812143,194,229,344,0,10.950777,13,34.504,49.816,489.932699,0,225.406161,37.928505,226.598034,0.000000,0.000000,0.574898,0.167072,0.079489,52.558,0
378,1403715319.912143,200,228,352,0,7.963976,8,23.966,27.587,541.157311,1,234.054556,38.928126,268.174629,0.000000,0.000000,0.640690,0.167287,0.079488,30.110,0
379,1403715320.012143,191,192,348,0,18.421537,5,16.335,27.621,526.210688,1,234.367787,40.070145,251.772756,0.000000,0.000000,0.669408,0.167609,0.079488,29.887,0
380,1403715320.112143,194,204,336,0,12.613128,6,17.167,26.176,485.563923,1,226.339720,43.695444,215.528759,0.000000,0.000000,0.675554,0.167830,0.079487,28.236,0
381,1403715320.212143,207,210,281,0,13.425574,8,22.602,30.516,501.084608,1,222.481739,46.524767,232.078101,0.000000,0.000000,0.682784,0.167824,0.079484,33.546,0
382,1403715320.312143,209,217,283,0,16.673735,6,18.629,26.442,522.726892,1,224.829322,45.936496,251.961074,0.000000,0.000000,0.681717,0.167746,0.079479,28.774,0
383,1403715320.412143,219,224,290,0,25.986576,6,20.804,31.857,464.495232,1,227.937816,43.156081,193.401334,0.000000,0.000000,0.665907,0.167651,0.079476,34.434,0
384,1403715320.512143,222,229,291,0,24.427972,13,35.044,49.334,487.408381,0,224.144488,48.198146,215.065747,0.000000,0.000000,0.615987,0.167483,0.079471,52.378,0
385,1403715320.612143,217,242,296,0,22.788030,8,27.815,42.187,506.989822,1,213.654513,52.672610,240.662698,0.000000,0.000000,0.589428,0.167313,0.079465,46.091,0
386,1403715320.712143,225,244,304,0,21.377489,4,16.382,33.002,533.751548,1,209.193216,47.501273,277.057059,0.000000,0.000000,0.532276,0.167295,0.079455,35.751,0
387,1403715320.812143,233,250,308,0,20.614752,5,21.221,39.724,551.820699,1,199.167902,43.204111,309.448686,0.000000,0.000000,0.466526,0.167277,0.079445,42.653,0
388,1403715320.912143,244,252,317,0,16.637362,5,21.155,41.371,553.717791,1,205.283096,39.961325,308.473370,0.000000,0.000000,0.371892,0.167348,0.079437,44.297,0
389,1403715321.012143,248,252,328,0,9.102752,4,18.425,21.888,514.398077,1,198.919381,43.220162,272.258534,0.000000,0.000000,0.272949,0.167571,0.079431,24.855,0
390,1403715321.112143,251,263,329,0,12.700222,4,18.741,37.283,527.508175,1,198.064665,43.687055,285.756455,0.000000,0.000000,0.191275,0.167795,0.079435,40.389,0
391,1403715321.212143,251,262,333,0,4.044572,4,17.371,20.852,580.996720,1,200.365922,51.378028,329.252770,0.000000,0.000000,0.121883,0.167992,0.079429,23.612,0
392,1403715321.312143,253,262,337,0,7.582907,4,18.450,18.451,579.104671,1,200.370650,52.516540,326.217481,0.000000,0.000000,0.095829,0.168032,0.079430,22.173,0
393,1403715321.412143,252,261,339,0,9.162376,5,22.895,22.896,593.087244,1,200.952195,52.375711,339.759338,0.000000,0.000000,0.132369,0.168125,0.079434,26.587,0
394,1403715321.512143,250,261,341,0,8.952367,5,23.363,23.364,611.694683,1,201.185348,51.805200,358.704135,0.000000,0.000000,0.189342,0.168152,0.079435,26.469,0
395,1403715321.612143,253,270,337,0,11.535623,6,25.502,45.866,621.488814,1,201.378362,51.321138,368.789314,0.000000,0.000000,0.257628,0.168109,0.079435,49.683,0
396,1403715321.712143,247,269,337,0,3.745932,8,30.499,33.929,699.669755,1,208.637973,53.315934,437.715848,0.000000,0.000000,0.333429,0.167948,0.079438,37.210,0
397,1403715321.812143,224,265,330,0,15.420854,7,29.356,50.223,753.149663,1,208.682310,54.259808,490.207545,0.000000,0.000000,0.398599,0.167741,0.079432,53.890,0
398,1403715321.912143,222,263,340,0,19.051391,5,20.425,43.858,767.633811,1,226.455362,50.323703,490.854746,0.000000,0.000000,0.485430,0.167463,0.079426,46.627,0
399,1403715322.012143,224,260,343,0,24.242550,6,24.272,47.145,763.087401,1,241.860771,48.408187,472.818443,0.000000,0.000000,0.576725,0.167252,0.079424,50.308,0
400,1403715322.112143,224,268,345,0,25.430372,7,27.222,52.183,769.906451,1,225.866548,47.998845,496.041058,0.000000,0.000000,0.673494,0.167117,0.079429,55.416,0
401,1403715322.212143,222,268,341,0,29.420904,7,27.747,52.302,812.448665,1,223.644252,53.110169,535.694244,0.000000,0.000000,0.738186,0.166910,0.079436,55.623,0
402,1403715322.312143,216,271,345,0,34.290449,7,25.370,50.808,830.837037,1,228.869183,55.919090,546.048764,0.000000,0.000000,0.761235,0.166840,0.079441,53.812,0
403,1403715322.412143,155,256,337,0,37.787767,6,24.605,50.317,859.292838,1,231.846161,54.417844,573.028834,0.000000,0.000000,0.769595,0.166803,0.079449,53.605,0
404,1403715322.512143,175,249,365,0,41.327537,8,28.356,53.202,885.555126,1,234.448411,50.540171,600.566544,0.000000,0.000000,0.759053,0.166850,0.079455,56.419,0
405,1403715322.612143,186,239,362,0,42.654904,9,30.102,51.427,911.054838,1,229.778860,42.893401,638.382577,0.000000,0.000000,0.742211,0.166794,0.079456,54.339,0
406,1403715322.712143,164,242,356,0,36.523369,11,32.492,52.915,1137.804327,1,237.192762,35.385620,865.225945,0.000000,0.000000,0.719379,0.166802,0.079461,55.467,0
407,1403715322.812143,171,246,364,0,29.853406,8,26.734,44.915,851.837157,1,245.333222,28.221107,578.282828,0.000000,0.000000,0.697829,0.166793,0.079465,48.134,0
408,1403715322.912143,174,243,369,0,23.335255,8,24.137,42.755,846.896605,1,245.899058,23.761889,577.235659,0.000000,0.000000,0.656070,0.166780,0.079470,45.159,0
409,1403715323.012143,180,201,370,0,19.714291,10,30.534,47.886,836.054910,1,249.600995,22.904872,563.549043,0.000000,0.000000,0.626476,0.166864,0.079479,50.840,0
410,1403715323.112143,181,202,365,0,16.787800,9,23.075,34.090,831.277119,1,255.523897,24.798013,550.955209,0.000000,0.000000,0.627678,0.167069,0.079488,36.406,0
411,1403715323.212143,183,205,298,0,13.845499,8,21.262,30.801,846.308925,1,258.584981,23.618134,564.105810,0.000000,0.000000,0.617484,0.167236,0.079494,33.180,0
412,1403715323.312143,177,198,285,0,12.720052,8,22.284,31.789,875.678460,1,258.146534,22.017749,595.514176,0.000000,0.000000,0.625598,0.167225,0.079495,34.003,0
413,1403715323.412143,170,200,274,0,11.335809,7,20.624,30.241,773.276211,1,248.136007,18.110610,507.029594,0.000000,0.000000,0.620590,0.167190,0.079496,32.560,0
414,1403715323.512143,171,195,250,0,10.105795,9,24.270,34.577,774.031501,1,227.523912,17.277920,529.229669,0.000000,0.000000,0.636809,0.167100,0.079492,37.518,0
415,1403715323.612143,160,190,254,0,9.826799,10,27.103,29.609,723.018163,1,218.179892,17.419019,487.419251,0.000000,0.000000,0.671637,0.167007,0.079493,32.025,0
416,1403715323.712143,151,187,255,0,22.235857,6,18.956,27.254,717.855957,1,218.376586,19.387865,480.091506,0.000000,0.000000,0.676814,0.166980,0.079497,29.668,0
417,1403715323.812143,158,184,258,0,31.597558,6,18.676,29.571,725.718544,1,221.076167,23.497467,481.144909,0.000000,0.000000,0.608492,0.167001,0.079500,31.783,0
418,1403715323.912143,159,190,262,0,32.766294,7,21.127,32.727,698.699806,1,218.933218,35.618362,444.148226,0.000000,0.000000,0.520563,0.167050,0.079511,35.071,0
419,1403715324.012143,159,194,269,0,27.580021,9,29.928,43.487,659.732352,1,224.347906,49.026940,386.357507,0.000000,0.000000,0.405911,0.167097,0.079526,45.820,0
420,1403715324.112143,43,187,266,0,0.000000,7,19.928,32.337,623.062466,1,232.581215,59.091054,331.390197,0.000000,0.000000,0.266837,0.167100,0.079528,34.709,0
421,1403715324.212143,119,172,337,0,0.000000,8,20.348,32.434,591.255305,1,239.020384,63.092840,289.142081,0.000000,0.000000,0.199368,0.167114,0.079531,34.666,0
422,1403715324.312143,126,159,333,0,0.000000,7,16.638,26.760,586.202308,1,240.144263,65.225907,280.832137,0.000000,0.000000,0.182957,0.167075,0.079529,28.675,0
423,1403715324.412143,130,217,313,0,12.930870,9,21.732,30.419,676.169379,1,244.146300,69.720256,362.302823,0.000000,0.000000,0.172372,0.166960,0.079526,32.923,0
424,1403715324.512143,119,212,305,0,20.388345,6,15.554,23.439,609.114976,1,248.262220,68.607435,292.245320,0.000000,0.000000,0.163146,0.166941,0.079525,25.767,0
425,1403715324.612143,146,207,322,0,22.915524,7,17.638,25.758,628.655557,1,255.554189,56.280440,316.820929,0.000000,0.000000,0.152007,0.166876,0.079528,27.832,0
426,1403715324.712143,150,122,323,0,11.899104,7,18.158,26.141,569.998934,1,253.182728,49.370114,267.446092,0.000000,0.000000,0.151906,0.166918,0.079534,28.108,0
427,1403715324.812143,166,118,339,0,4.045589,6,13.286,15.576,594.838229,1,248.672558,54.513152,291.652520,0.000000,0.000000,0.147197,0.167075,0.079541,17.312,0
428,1403715324.912143,162,140,337,0,12.223295,6,13.080,15.934,576.167855,1,251.208335,69.999282,254.960238,0.000000,0.000000,0.136835,0.167197,0.079537,17.487,0
429,1403715325.012143,163,147,217,0,14.547777,7,16.090,19.438,662.706390,1,252.147202,82.819706,327.739482,0.000000,0.000000,0.118886,0.167252,0.079535,21.145,0
430,1403715325.112143,151,158,223,0,13.534274,6,15.306,18.793,661.025081,1,248.193196,85.564694,327.267192,0.000000,0.000000,0.126726,0.167226,0.079530,20.559,0
431,1403715325.212143,162,155,227,0,10.282841,7,17.703,25.244,668.979438,1,249.982349,87.269964,331.727125,0.000000,0.000000,0.157514,0.167197,0.079523,27.152,0
432,1403715325.312143,163,151,229,0,5.395883,7,19.171,21.631,687.291277,1,239.044088,93.450676,354.796513,0.000000,0.000000,0.198877,0.167147,0.079516,23.619,0
433,1403715325.412143,159,151,236,0,6.486634,7,18.194,18.195,620.218811,1,239.045265,99.650485,281.523061,0.000000,0.000000,0.232178,0.167074,0.079515,20.247,0
434,1403715325.512143,165,152,232,0,12.610909,7,17.600,24.624,654.790619,1,239.419493,106.790285,308.580841,0.000000,0.000000,0.228051,0.167019,0.079515,26.528,0
435,1403715325.612143,164,155,226,0,13.519922,10,25.341,33.786,685.347727,1,240.694158,115.254456,329.399112,0.000000,0.000000,0.206348,0.166907,0.079517,35.677,0
436,1403715325.712143,165,153,230,0,9.868214,9,24.428,26.662,758.990868,1,262.503773,106.698689,389.788405,0.000000,0.000000,0.204526,0.166830,0.079521,28.925,0
437,1403715325.812143,167,167,240,0,18.386224,5,16.116,23.251,736.614840,1,262.914877,108.530913,365.169050,0.000000,0.000000,0.233874,0.166799,0.079520,25.414,0
438,1403715325.912143,170,164,244,0,7.448669,7,19.728,22.475,729.214481,1,283.182806,91.353111,354.678564,0.000000,0.000000,0.265474,0.166762,0.079522,24.707,0
439,1403715326.012143,171,169,239,0,15.043479,9,24.267,33.470,735.999877,1,282.607849,92.675179,360.716849,0.000000,0.000000,0.298985,0.166747,0.079523,35.781,0
440,1403715326.112143,172,171,241,0,10.640800,9,24.416,35.823,743.495770,1,281.870446,73.490412,388.134912,0.000000,0.000000,0.326500,0.166788,0.079523,37.822,0
441,1403715326.212143,173,178,240,0,14.922999,8,22.980,34.334,707.792635,1,265.074806,49.881692,392.836137,0.000000,0.000000,0.333209,0.166857,0.079520,36.632,0
442,1403715326.312143,166,183,232,0,16.022075,8,23.712,36.088,731.279958,1,256.241346,52.228531,422.810081,0.000000,0.000000,0.330538,0.166902,0.079520,38.274,0
443,1403715326.412143,169,178,232,0,14.410887,8,23.769,35.767,753.295536,1,255.652770,54.645100,442.997666,0.000000,0.000000,0.299158,0.166940,0.079520,38.133,0
444,1403715326.512143,158,177,228,0,16.440203,9,26.213,38.333,746.840887,1,263.954421,51.810817,431.075649,0.000000,0.000000,0.288255,0.166905,0.079521,40.528,0
445,1403715326.612143,166,177,225,0,13.343654,6,19.133,32.337,679.115183,1,270.815341,34.389219,373.910624,0.000000,0.000000,0.303247,0.166841,0.079524,34.640,0
446,1403715326.712143,165,172,224,0,10.422016,6,18.941,32.965,706.786093,1,268.557756,38.033846,400.194492,0.000000,0.000000,0.328194,0.166753,0.079531,35.259,0
447,1403715326.812143,160,169,232,0,8.898056,5,16.649,19.049,651.122706,1,267.730652,38.768915,344.623139,0.000000,0.000000,0.356474,0.166676,0.079528,21.453,0
448,1403715326.912143,163,177,235,0,21.479465,5,17.959,30.072,620.028754,1,267.085467,43.820771,309.122516,0.000000,0.000000,0.381752,0.166630,0.079523,32.426,0
449,1403715327.012143,168,169,235,0,17.448283,6,18.622,33.016,611.892548,1,263.986604,43.695115,304.210829,0.000000,0.000000,0.387868,0.166589,0.079518,35.163,0
450,1403715327.112143,165,183,233,0,13.204394,5,16.656,29.547,613.155606,1,269.193453,45.588285,298.373869,0.000000,0.000000,0.401528,0.166574,0.079512,31.887,0
451,1403715327.212143,165,188,230,0,10.538633,7,20.767,34.303,613.204794,1,271.473517,47.788463,293.942814,0.000000,0.000000,0.422685,0.166599,0.079504,36.477,0
452,1403715327.312143,163,185,231,0,10.985626,6,19.966,32.637,576.689365,1,275.052347,50.113401,251.523618,0.000000,0.000000,0.432212,0.166605,0.079498,34.968,0
453,1403715327.412143,171,178,232,0,11.046111,6,18.596,31.742,526.267523,1,280.022735,48.575810,197.668977,0.000000,0.000000,0.463725,0.166593,0.079496,34.439,0
454,1403715327.512143,176,179,237,0,11.256966,7,21.952,33.368,541.545999,1,281.438692,46.067446,214.039862,0.000000,0.000000,0.509926,0.166615,0.079493,35.766,0
455,1403715327.612143,168,177,240,0,8.378844,13,34.272,37.455,554.254731,0,282.140601,43.883796,228.230333,0.000000,0.000000,0.539682,0.166668,0.079493,39.827,0
456,1403715327.712143,167,181,230,0,15.784544,7,20.493,31.622,564.865976,1,281.948807,44.925034,237.992135,0.000000,0.000000,0.545892,0.166678,0.079493,33.902,0
457,1403715327.812143,166,181,239,0,8.691651,6,18.478,21.771,570.768633,1,285.608083,39.971360,245.189191,0.000000,0.000000,0.557558,0.166669,0.079498,24.122,0
458,1403715327.912143,163,180,236,0,18.513555,9,26.283,37.132,597.648749,1,285.793765,39.070358,272.784626,0.000000,0.000000,0.542108,0.166654,0.079500,39.520,0
459,1403715328.012143,150,177,238,0,13.991805,7,21.901,35.598,596.384326,1,280.680185,27.111809,288.592331,0.000000,0.000000,0.543889,0.166646,0.079503,37.848,0
460,1403715328.112143,169,178,253,0,12.980686,10,28.957,42.860,598.265131,1,285.382369,25.201784,287.680978,0.000000,0.000000,0.535409,0.166665,0.079506,45.316,0
461,1403715328.212143,168,176,264,0,8.787938,6,18.694,21.866,572.271894,1,289.033076,22.546546,260.692272,0.000000,0.000000,0.510160,0.166674,0.079510,24.122,0
462,1403715328.312143,168,174,264,0,16.795506,8,23.868,36.216,560.138075,1,289.079849,23.073016,247.985211,0.000000,0.000000,0.495914,0.166703,0.079510,38.421,0
463,1403715328.412143,157,171,262,0,12.195186,13,31.666,45.787,549.905287,0,291.153927,20.628651,238.122708,0.000000,0.000000,0.466138,0.166720,0.079512,47.831,0
464,1403715328.512143,170,179,276,0,14.394681,6,18.772,31.134,569.605628,1,287.841795,18.083498,263.680335,0.000000,0.000000,0.442741,0.166715,0.079514,33.426,0
465,1403715328.612143,171,176,268,0,14.333556,8,22.505,35.384,580.428799,1,289.500455,17.430822,273.497522,0.000000,0.000000,0.414259,0.166695,0.079513,37.557,0
466,1403715328.712143,174,185,261,0,15.254747,6,19.084,31.461,583.343579,1,288.235364,17.724006,277.384210,0.000000,0.000000,0.366372,0.166692,0.079511,33.652,0
467,1403715328.812143,178,184,256,0,11.892317,5,16.206,28.128,565.080175,1,283.789341,16.997686,264.293148,0.000000,0.000000,0.312584,0.166683,0.079512,30.230,0
468,1403715328.912143,156,183,243,0,14.699266,5,16.393,27.790,578.077699,1,282.986084,16.419464,278.672151,0.000000,0.000000,0.269986,0.166662,0.079510,30.058,0
469,1403715329.012143,151,180,243,0,23.724312,7,20.370,31.797,543.630918,1,283.764641,15.992104,243.874173,0.000000,0.000000,0.249632,0.166663,0.079511,34.034,0
470,1403715329.112143,166,179,257,0,34.630121,7,21.345,33.340,555.502004,1,282.495035,12.238133,260.768835,0.000000,0.000000,0.234964,0.166620,0.079513,35.912,0
471,1403715329.212143,152,180,248,0,41.106949,12,32.310,45.069,590.744807,1,278.590952,7.241967,304.911888,0.000000,0.000000,0.225073,0.166542,0.079514,47.316,0
472,1403715329.312143,159,189,273,0,42.650177,5,16.336,28.857,601.180263,1,278.296466,7.492151,315.391647,0.000000,0.000000,0.210574,0.166479,0.079514,31.194,0
473,1403715329.412143,177,193,283,0,36.843599,7,20.493,34.906,678.030256,1,279.117518,7.204112,391.708625,0.000000,0.000000,0.240988,0.166435,0.079513,37.172,0
474,1403715329.512143,175,198,285,0,26.634727,8,23.006,36.767,674.995852,1,278.678912,8.766498,387.550442,0.000000,0.000000,0.233822,0.166375,0.079515,39.090,0
475,1403715329.612143,181,207,290,0,17.801089,7,20.694,32.696,729.321637,1,281.053564,14.688512,433.579561,0.000000,0.000000,0.206859,0.166211,0.079520,35.068,0
476,1403715329.712143,188,203,276,0,11.968647,5,16.375,27.651,772.381486,1,286.672768,24.060118,461.648599,0.000000,0.000000,0.197556,0.165972,0.079526,29.988,0
477,1403715329.812143,191,200,283,0,4.289978,5,16.280,19.217,786.850215,1,291.304161,43.691701,451.854353,0.000000,0.000000,0.216013,0.165673,0.079530,21.553,0
478,1403715329.912143,195,200,291,0,5.771200,5,16.348,16.349,802.808596,1,290.821317,60.500331,451.486948,0.000000,0.000000,0.217082,0.165487,0.079531,18.718,0
479,1403715330.012143,199,200,296,0,6.176602,5,16.660,16.661,830.459138,1,292.370842,76.580449,461.507847,0.000000,0.000000,0.233702,0.165394,0.079532,19.421,0
480,1403715330.112143,199,200,297,0,9.151181,5,17.591,17.592,855.146733,1,293.474586,88.120636,473.551511,0.000000,0.000000,0.262976,0.165363,0.079531,20.015,0
481,1403715330.212143,200,195,285,0,16.312392,6,17.887,26.939,877.932654,1,294.392499,95.255944,488.284210,0.000000,0.000000,0.248799,0.165332,0.079531,29.209,0
482,1403715330.312143,201,193,293,0,8.606542,5,15.917,18.833,835.888953,1,299.438908,104.794603,431.655442,0.000000,0.000000,0.221558,0.165313,0.079527,21.219,0
483,1403715330.412143,207,186,302,0,17.806504,5,16.159,24.168,806.313209,1,297.465018,102.745407,406.102784,0.000000,0.000000,0.183136,0.165499,0.079519,26.525,0
484,1403715330.512143,214,185,306,0,5.595233,5,17.064,19.826,781.961598,1,299.985725,113.079541,368.896333,0.000000,0.000000,0.072717,0.165694,0.079515,22.213,0
485,1403715330.612143,216,185,311,0,5.666290,4,14.171,14.173,783.450961,1,298.804199,121.951747,362.695014,0.000000,0.000000,0.070854,0.165859,0.079513,16.581,0
486,1403715330.712143,214,184,310,0,3.893650,4,14.734,14.735,793.836170,1,298.692169,135.036980,360.107021,0.000000,0.000000,0.158289,0.166032,0.079512,17.598,0
487,1403715330.812143,209,207,285,0,12.781669,5,17.549,25.563,809.729933,1,300.555199,150.343433,358.831301,0.000000,0.000000,0.179846,0.166169,0.079513,27.958,0
488,1403715330.912143,206,213,269,0,13.819844,5,17.337,27.781,847.152257,1,309.714522,166.522063,370.915672,0.000000,0.000000,0.161180,0.166137,0.079516,30.130,0
489,1403715331.012143,206,221,275,0,18.517335,6,21.123,33.335,826.661032,1,315.420318,174.207175,337.033538,0.000000,0.000000,0.172139,0.166040,0.079518,35.856,0
490,1403715331.112143,206,217,275,0,25.601229,5,17.817,32.671,843.424067,1,329.997089,174.623640,338.803339,0.000000,0.000000,0.231927,0.165871,0.079525,35.398,0
491,1403715331.212143,209,212,280,0,29.525145,4,17.225,31.375,831.512715,1,355.010957,164.623384,311.878374,0.000000,0.000000,0.303385,0.165790,0.079532,34.134,0
492,1403715331.312143,213,216,278,0,25.806582,4,16.298,30.771,817.532615,1,356.304324,152.134686,309.093605,0.000000,0.000000,0.387158,0.165705,0.079538,33.450,0
493,1403715331.412143,217,219,270,0,17.296334,5,20.873,36.424,861.834653,1,348.325224,142.253285,371.256145,0.000000,0.000000,0.452172,0.165650,0.079540,39.307,0
494,1403715331.512143,215,223,270,0,11.463171,7,26.357,46.468,729.964365,1,304.958338,95.186990,329.819037,0.000000,0.000000,0.461509,0.165771,0.079537,50.055,0
495,1403715331.612143,221,219,278,0,8.569470,6,24.072,27.581,760.543758,1,317.183982,76.074806,367.284971,0.000000,0.000000,0.442801,0.165839,0.079537,30.867,0
496,1403715331.712143,213,226,274,0,15.648625,11,37.292,55.462,709.242153,0,316.158043,76.808461,316.275648,0.000000,0.000000,0.433017,0.165985,0.079540,58.403,0
497,1403715331.812143,215,221,268,0,10.042111,6,23.589,46.130,755.985684,1,328.284979,40.270729,387.429976,0.000000,0.000000,0.404994,0.166163,0.079542,48.774,0
498,1403715331.912143,55,213,264,0,0.000000,4,15.976,34.836,866.250369,1,314.651237,25.411791,526.187341,0.000000,0.000000,0.361115,0.166286,0.079543,37.822,0
499,1403715332.012143,109,206,317,0,11.560505,4,14.896,34.835,670.800664,1,306.462762,20.544103,343.793799,0.000000,0.000000,0.284090,0.166508,0.079543,37.252,0
500,1403715332.112143,147,204,355,0,7.445237,6,19.126,21.865,602.066668,1,309.523775,24.560481,267.982411,0.000000,0.000000,0.252531,0.166707,0.079548,24.298,0
501,1403715332.212143,165,201,375,0,17.873218,5,17.469,34.564,582.843807,1,307.429801,25.598396,249.815609,0.000000,0.000000,0.249792,0.166765,0.079550,36.864,0
502,1403715332.312143,165,200,383,0,8.617506,5,15.938,19.194,598.124586,1,308.494474,27.541992,262.088120,0.000000,0.000000,0.264079,0.167000,0.079554,21.374,0
503,1403715332.412143,178,245,394,0,14.165879,3,12.379,28.331,587.912118,1,308.471095,27.495025,251.945999,0.000000,0.000000,0.311043,0.167047,0.079553,30.717,0
504,1403715332.512143,183,243,404,0,2.465428,5,17.092,20.235,574.140877,1,308.947498,26.978202,238.215178,0.000000,0.000000,0.355313,0.167122,0.079557,22.579,0
505,1403715332.612143,190,242,413,0,6.412364,4,15.014,15.015,577.377268,1,308.602342,26.839961,241.934965,0.000000,0.000000,0.409503,0.167100,0.079560,17.448,0
506,1403715332.712143,192,242,420,0,8.745874,5,17.357,17.358,571.024523,1,308.514537,26.678005,235.831980,0.000000,0.000000,0.469852,0.167052,0.079559,19.848,0
507,1403715332.812143,197,286,421,0,10.633417,4,14.593,30.218,572.264632,1,308.270420,26.961004,237.033208,0.000000,0.000000,0.511701,0.166987,0.079559,32.658,0
508,1403715332.912143,193,282,422,0,6.943946,4,14.774,17.836,583.962267,1,306.249149,25.234422,252.478696,0.000000,0.000000,0.541673,0.167024,0.079558,20.194,0
509,1403715333.012143,183,298,428,0,17.207381,9,25.938,41.121,566.980140,1,306.247243,24.815463,235.917434,0.000000,0.000000,0.550464,0.167063,0.079558,43.671,0
510,1403715333.112143,171,181,428,0,26.871646,6,19.085,34.941,591.094929,1,303.740916,23.931016,263.422997,0.000000,0.000000,0.534679,0.167149,0.079560,37.448,0
511,1403715333.212143,180,190,435,0,20.294905,7,17.265,21.543,567.282187,1,304.467709,17.986124,244.828355,0.000000,0.000000,0.513745,0.167173,0.079558,23.729,0
512,1403715333.312143,190,190,450,0,9.072401,6,16.970,18.791,595.057213,1,306.325412,16.341408,272.390393,0.000000,0.000000,0.503193,0.167081,0.079558,21.004,0
