frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
669,1403715306.712143,204,211,0,0,0,0,0,0,9,209,6.231000,0.000000,8.492000
670,1403715306.762143,200,209,0,0,0,0,0,0,15,208,6.287000,0.000000,8.557000
671,1403715306.812143,196,208,0,0,0,0,0,0,10,200,6.293000,0.000000,8.446000
672,1403715306.862143,187,200,0,0,0,0,0,0,19,200,6.262000,0.000000,8.464000
673,1403715306.912143,190,200,0,0,0,0,0,0,20,204,6.255000,0.000000,8.361000
674,1403715306.962143,194,204,0,0,0,0,0,0,19,211,6.377000,0.000000,8.640000
675,1403715307.012143,208,211,0,0,0,0,0,0,9,212,6.265000,0.000000,8.371000
676,1403715307.062143,204,212,0,0,0,0,0,0,5,205,6.238000,0.000000,8.500000
677,1403715307.112143,195,205,0,0,0,0,0,0,14,203,6.232000,0.000000,8.307000
678,1403715307.162143,200,203,0,0,0,0,0,0,11,208,6.282000,0.000000,8.530000
679,1403715307.212143,202,208,0,0,0,0,0,0,13,210,6.280000,0.000000,8.409000
680,1403715307.262143,200,210,0,0,0,0,0,0,17,214,6.282000,0.000000,8.408000
681,1403715307.312143,207,214,0,0,0,0,0,0,13,216,6.252000,0.000000,8.360000
682,1403715307.362143,207,216,0,0,0,0,0,0,14,215,6.250000,0.000000,8.486000
683,1403715307.412143,206,215,0,0,0,0,0,0,17,217,6.248000,0.000000,8.329000
684,1403715307.462143,213,217,0,0,0,0,0,0,7,215,6.394000,0.000000,10.575000
685,1403715307.512143,208,215,0,0,0,0,0,0,7,211,6.272000,0.000000,8.562000
686,1403715307.562143,191,211,0,0,0,0,0,0,17,201,6.316000,0.000000,12.514000
687,1403715307.612143,200,201,0,0,0,0,0,0,8,205,6.207000,0.000000,8.483000
688,1403715307.662143,197,205,0,0,0,0,0,0,8,204,6.234000,0.000000,8.331000
689,1403715307.712143,191,204,0,0,0,0,0,0,11,199,6.253000,0.000000,8.388000
690,1403715307.762143,195,199,0,0,0,0,0,0,4,195,6.211000,0.000000,8.396000
691,1403715307.812143,186,195,0,0,0,0,0,0,11,191,6.228000,0.000000,8.216000
692,1403715307.862143,183,191,0,0,0,0,0,0,12,192,6.267000,0.000000,8.416000
693,1403715307.912143,188,192,0,0,0,0,0,0,8,190,6.219000,0.000000,8.378000
694,1403715307.962143,185,190,0,0,0,0,0,0,6,187,6.243000,0.000000,8.460000
695,1403715308.012143,181,187,0,0,0,0,0,0,10,184,6.191000,0.000000,8.324000
696,1403715308.062143,175,184,0,0,0,0,0,0,15,186,6.302000,0.000000,8.371000
697,1403715308.112143,183,186,0,0,0,0,0,0,11,188,6.199000,0.000000,8.187000
698,1403715308.162143,178,188,0,0,0,0,0,0,13,188,6.183000,0.000000,8.301000
699,1403715308.212143,185,188,0,0,0,0,0,0,3,187,6.242000,0.000000,8.217000
700,1403715308.262143,182,187,0,0,0,0,0,0,9,187,6.245000,0.000000,8.303000
701,1403715308.312143,177,187,0,0,0,0,0,0,5,178,6.243000,0.000000,8.463000
702,1403715308.362143,177,178,0,0,0,0,0,0,4,178,6.248000,0.000000,8.304000
703,1403715308.412143,176,178,0,0,0,0,0,0,9,183,6.205000,0.000000,8.243000
704,1403715308.462143,181,183,0,0,0,0,0,0,2,180,6.218000,0.000000,8.267000
705,1403715308.512143,179,180,0,0,0,0,0,0,8,184,6.188000,0.000000,8.189000
706,1403715308.562143,183,184,0,0,0,0,0,0,5,185,6.209000,0.000000,8.282000
707,1403715308.612143,184,185,0,0,0,0,0,0,7,187,6.192000,0.000000,8.342000
708,1403715308.662143,186,187,0,0,0,0,0,0,4,189,6.244000,0.000000,8.362000
709,1403715308.712143,188,189,0,0,0,0,0,0,4,192,6.208000,0.000000,8.241000
710,1403715308.762143,191,192,0,0,0,0,0,0,1,192,6.211000,0.000000,8.326000
711,1403715308.812143,190,192,0,0,0,0,0,0,2,190,6.216000,0.000000,8.378000
712,1403715308.862143,189,190,0,0,0,0,0,0,4,193,6.255000,0.000000,8.292000
713,1403715308.912143,192,193,0,0,0,0,0,0,1,192,6.163000,0.000000,8.110000
714,1403715308.962143,190,192,0,0,0,0,0,0,2,192,6.213000,0.000000,8.173000
715,1403715309.012143,190,192,0,0,0,0,0,0,0,190,6.114000,0.000000,8.169000
716,1403715309.062143,185,190,0,0,0,0,0,0,2,186,6.203000,0.000000,8.204000
717,1403715309.112143,182,186,0,0,0,0,0,0,2,184,6.195000,0.000000,8.257000
718,1403715309.162143,178,184,0,0,0,0,0,0,2,180,6.204000,0.000000,8.246000
719,1403715309.212143,178,180,0,0,0,0,0,0,4,182,6.167000,0.000000,8.094000
720,1403715309.262143,175,182,0,0,0,0,0,0,7,182,6.196000,0.000000,8.255000
721,1403715309.312143,174,182,0,0,0,0,0,0,3,177,6.181000,0.000000,8.321000
722,1403715309.362143,175,177,0,0,0,0,0,0,2,177,6.224000,0.000000,8.248000
723,1403715309.412143,174,177,0,0,0,0,0,0,3,177,6.210000,0.000000,8.193000
724,1403715309.462143,173,177,0,0,0,0,0,0,1,173,6.213000,0.000000,8.212000
725,1403715309.512143,171,173,0,0,0,0,0,0,4,175,6.200000,0.000000,8.985000
726,1403715309.562143,172,175,0,0,0,0,0,0,3,175,6.210000,0.000000,8.327000
727,1403715309.612143,172,175,0,0,0,0,0,0,2,171,6.161000,0.000000,8.080000
728,1403715309.662143,169,171,0,0,0,0,0,0,3,170,6.172000,0.000000,8.250000
729,1403715309.712143,170,170,0,0,0,0,0,0,4,172,6.201000,0.000000,8.069000
730,1403715309.762143,172,172,0,0,0,0,0,0,5,177,6.240000,0.000000,8.226000
731,1403715309.812143,177,177,0,0,0,0,0,0,6,182,6.214000,0.000000,8.185000
732,1403715309.862143,182,182,0,0,0,0,0,0,2,183,6.217000,0.000000,8.416000
733,1403715309.912143,183,183,0,0,0,0,0,0,1,184,6.222000,0.000000,8.878000
734,1403715309.962143,182,184,0,0,0,0,0,0,2,182,6.205000,0.000000,8.330000
735,1403715310.012143,178,182,0,0,0,0,0,0,6,183,6.192000,0.000000,8.117000
736,1403715310.062143,180,183,0,0,0,0,0,0,3,182,6.209000,0.000000,8.318000
737,1403715310.112143,172,182,0,0,0,0,0,0,8,176,6.189000,0.000000,8.127000
738,1403715310.162143,172,176,0,0,0,0,0,0,5,177,6.249000,0.000000,8.204000
739,1403715310.212143,171,177,0,0,0,0,0,0,5,176,6.252000,0.000000,8.177000
740,1403715310.262143,165,176,0,0,0,0,0,0,7,170,6.225000,0.000000,9.146000
741,1403715310.312143,160,170,0,0,0,0,0,0,12,171,6.227000,0.000000,8.186000
742,1403715310.362143,169,171,0,0,0,0,0,0,8,177,6.190000,0.000000,8.321000
743,1403715310.412143,170,177,0,0,0,0,0,0,5,174,6.213000,0.000000,8.229000
744,1403715310.462143,171,174,0,0,0,0,0,0,5,173,6.209000,0.000000,8.142000
745,1403715310.512143,170,173,0,0,0,0,0,0,8,175,6.243000,0.000000,8.300000
746,1403715310.562143,175,175,0,0,0,0,0,0,7,181,6.264000,0.000000,8.717000
747,1403715310.612143,174,181,0,0,0,0,0,0,10,180,6.267000,0.000000,8.438000
748,1403715310.662143,177,180,0,0,0,0,0,0,4,181,6.250000,0.000000,8.339000
749,1403715310.712143,174,181,0,0,0,0,0,0,3,175,6.196000,0.000000,8.245000
750,1403715310.762143,172,175,0,0,0,0,0,0,5,176,6.300000,0.000000,8.350000
751,1403715310.812143,173,176,0,0,0,0,0,0,6,177,6.230000,0.000000,8.109000
752,1403715310.862143,175,177,0,0,0,0,0,0,12,185,6.241000,0.000000,8.369000
753,1403715310.912143,184,185,0,0,0,0,0,0,9,188,6.262000,0.000000,8.220000
754,1403715310.962143,185,188,0,0,0,0,0,0,3,187,6.241000,0.000000,8.392000
755,1403715311.012143,186,187,0,0,0,0,0,0,4,187,6.218000,0.000000,8.982000
756,1403715311.062143,183,187,0,0,0,0,0,0,3,185,6.227000,0.000000,8.394000
757,1403715311.112143,183,185,0,0,0,0,0,0,2,183,6.253000,0.000000,8.308000
758,1403715311.162143,182,183,0,0,0,0,0,0,4,183,6.278000,0.000000,8.305000
759,1403715311.212143,180,183,0,0,0,0,0,0,5,184,6.248000,0.000000,8.310000
760,1403715311.262143,182,184,0,0,0,0,0,0,4,184,6.339000,0.000000,8.364000
761,1403715311.312143,182,184,0,0,0,0,0,0,6,186,6.216000,0.000000,8.253000
762,1403715311.362143,186,186,0,0,0,0,0,0,4,189,6.250000,0.000000,8.382000
763,1403715311.412143,187,189,0,0,0,0,0,0,1,186,6.235000,0.000000,8.236000
764,1403715311.462143,183,186,0,0,0,0,0,0,6,188,6.211000,0.000000,8.371000
765,1403715311.512143,182,188,0,0,0,0,0,0,3,184,6.177000,0.000000,8.142000
766,1403715311.562143,179,184,0,0,0,0,0,0,3,180,6.201000,0.000000,8.598000
767,1403715311.612143,179,180,0,0,0,0,0,0,3,181,6.224000,0.000000,8.177000
768,1403715311.662143,180,181,0,0,0,0,0,0,2,181,6.262000,0.000000,8.300000
769,1403715311.712143,176,181,0,0,0,0,0,0,5,180,6.240000,0.000000,8.216000
770,1403715311.762143,175,180,0,0,0,0,0,0,1,176,6.236000,0.000000,8.353000
771,1403715311.812143,175,176,0,0,0,0,0,0,5,179,6.234000,0.000000,8.365000
772,1403715311.862143,175,179,0,0,0,0,0,0,4,178,6.229000,0.000000,8.355000
773,1403715311.912143,166,178,0,0,0,0,0,0,5,170,6.205000,0.000000,8.157000
774,1403715311.962143,165,170,0,0,0,0,0,0,1,165,6.193000,0.000000,8.124000
775,1403715312.012143,163,165,0,0,0,0,0,0,4,167,6.217000,0.000000,8.121000
776,1403715312.062143,156,167,0,0,0,0,0,0,8,163,6.209000,0.000000,8.197000
777,1403715312.112143,161,163,0,0,0,0,0,0,6,163,6.160000,0.000000,7.985000
778,1403715312.162143,156,163,0,0,0,0,0,0,3,158,6.232000,0.000000,8.142000
779,1403715312.212143,153,158,0,0,0,0,0,0,6,158,6.200000,0.000000,8.166000
780,1403715312.262143,150,158,0,0,0,0,0,0,6,155,6.268000,0.000000,8.236000
781,1403715312.312143,149,155,0,0,0,0,0,0,8,155,6.205000,0.000000,8.206000
782,1403715312.362143,139,155,0,0,0,0,0,0,12,148,6.261000,0.000000,8.378000
783,1403715312.412143,142,148,0,0,0,0,0,0,5,145,6.248000,0.000000,8.236000
784,1403715312.462143,135,145,0,0,0,0,0,0,10,145,6.251000,0.000000,8.273000
785,1403715312.512143,135,145,0,0,0,0,0,0,8,143,6.192000,0.000000,8.138000
786,1403715312.562143,136,143,0,0,0,0,0,0,6,141,6.332000,0.000000,8.380000
787,1403715312.612143,135,141,0,0,0,0,0,0,6,141,6.205000,0.000000,8.134000
788,1403715312.662143,108,141,0,0,0,0,0,0,22,130,6.211000,0.000000,8.337000
789,1403715312.712143,115,130,0,0,0,0,0,0,21,135,6.223000,0.000000,8.336000
790,1403715312.762143,125,135,0,0,0,0,0,0,11,134,6.206000,0.000000,8.235000
791,1403715312.812143,95,134,0,0,0,0,0,0,39,131,6.240000,0.000000,8.999000
792,1403715312.862143,126,131,0,0,0,0,0,0,10,134,6.286000,0.000000,8.291000
793,1403715312.912143,129,134,0,0,0,0,0,0,12,138,6.204000,0.000000,8.061000
794,1403715312.962143,110,138,0,0,0,0,0,0,33,140,6.271000,0.000000,8.281000
795,1403715313.012143,135,140,0,0,0,0,0,0,8,143,6.224000,0.000000,8.045000
796,1403715313.062143,140,143,0,0,0,0,0,0,6,145,6.219000,0.000000,8.117000
797,1403715313.112143,26,145,0,0,0,0,0,0,100,125,6.197000,0.000000,8.465000
798,1403715313.162143,122,125,0,0,0,0,0,0,16,134,6.248000,0.000000,8.219000
799,1403715313.212143,134,134,0,0,0,0,0,0,7,139,6.183000,0.000000,7.954000
800,1403715313.262143,65,139,0,0,0,0,0,0,64,127,6.277000,0.000000,8.506000
801,1403715313.312143,127,127,0,0,0,0,0,0,13,137,6.229000,0.000000,8.120000
802,1403715313.362143,135,137,0,0,0,0,0,0,9,144,6.216000,0.000000,8.070000
803,1403715313.412143,141,144,0,0,0,0,0,0,6,145,6.196000,0.000000,8.143000
804,1403715313.462143,143,145,0,0,0,0,0,0,6,147,6.220000,0.000000,8.067000
805,1403715313.512143,144,147,0,0,0,0,0,0,6,150,6.157000,0.000000,8.019000
806,1403715313.562143,103,150,0,0,0,0,0,0,36,136,6.230000,0.000000,8.385000
807,1403715313.612143,131,136,0,0,0,0,0,0,8,137,6.143000,0.000000,8.018000
808,1403715313.662143,132,137,0,0,0,0,0,0,9,141,6.174000,0.000000,7.996000
809,1403715313.712143,115,141,0,0,0,0,0,0,26,140,6.145000,0.000000,8.079000
810,1403715313.762143,139,140,0,0,0,0,0,0,9,147,6.151000,0.000000,7.921000
811,1403715313.812143,145,147,0,0,0,0,0,0,8,151,6.182000,0.000000,8.220000
812,1403715313.862143,141,151,0,0,0,0,0,0,15,155,6.192000,0.000000,8.162000
813,1403715313.912143,153,155,0,0,0,0,0,0,6,158,6.151000,0.000000,7.990000
814,1403715313.962143,154,158,0,0,0,0,0,0,6,159,6.151000,0.000000,8.042000
815,1403715314.012143,132,159,0,0,0,0,0,0,25,156,6.132000,0.000000,8.129000
816,1403715314.062143,154,156,0,0,0,0,0,0,5,157,6.174000,0.000000,8.031000
817,1403715314.112143,153,157,0,0,0,0,0,0,7,160,6.137000,0.000000,8.018000
818,1403715314.162143,137,160,0,0,0,0,0,0,18,152,6.229000,0.000000,8.271000
819,1403715314.212143,143,152,0,0,0,0,0,0,10,151,6.116000,0.000000,8.021000
820,1403715314.262143,140,151,0,0,0,0,0,0,9,147,6.168000,0.000000,8.007000
821,1403715314.312143,138,147,0,0,0,0,0,0,12,146,6.139000,0.000000,8.466000
822,1403715314.362143,143,146,0,0,0,0,0,0,6,149,6.190000,0.000000,8.099000
823,1403715314.412143,148,149,0,0,0,0,0,0,3,150,6.181000,0.000000,8.112000
824,1403715314.462143,136,150,0,0,0,0,0,0,14,150,6.210000,0.000000,8.144000
825,1403715314.512143,147,150,0,0,0,0,0,0,6,152,6.143000,0.000000,7.936000
826,1403715314.562143,150,152,0,0,0,0,0,0,7,156,6.231000,0.000000,8.172000
827,1403715314.612143,154,156,0,0,0,0,0,0,5,158,6.199000,0.000000,8.217000
828,1403715314.662143,157,158,0,0,0,0,0,0,1,157,6.207000,0.000000,8.150000
829,1403715314.712143,157,157,0,0,0,0,0,0,2,159,6.194000,0.000000,8.087000
830,1403715314.762143,158,159,0,0,0,0,0,0,4,160,6.199000,0.000000,8.104000
831,1403715314.812143,158,160,0,0,0,0,0,0,5,161,6.193000,0.000000,8.070000
832,1403715314.862143,159,161,0,0,0,0,0,0,2,160,6.227000,0.000000,8.109000
833,1403715314.912143,147,160,0,0,0,0,0,0,9,156,6.161000,0.000000,8.142000
834,1403715314.962143,154,156,0,0,0,0,0,0,5,158,6.196000,0.000000,8.043000
835,1403715315.012143,156,158,0,0,0,0,0,0,5,159,6.197000,0.000000,8.025000
836,1403715315.062143,149,159,0,0,0,0,0,0,15,162,6.177000,0.000000,8.131000
837,1403715315.112143,161,162,0,0,0,0,0,0,6,163,6.194000,0.000000,8.055000
838,1403715315.162143,162,163,0,0,0,0,0,0,3,163,6.191000,0.000000,8.138000
839,1403715315.212143,131,163,0,0,0,0,0,0,23,152,6.183000,0.000000,8.194000
840,1403715315.262143,151,152,0,0,0,0,0,0,5,155,6.203000,0.000000,8.159000
841,1403715315.312143,152,155,0,0,0,0,0,0,6,155,6.173000,0.000000,8.035000
842,1403715315.362143,149,155,0,0,0,0,0,0,9,157,6.200000,0.000000,8.126000
843,1403715315.412143,154,157,0,0,0,0,0,0,4,157,6.186000,0.000000,8.073000
844,1403715315.462143,153,157,0,0,0,0,0,0,3,156,6.158000,0.000000,8.154000
845,1403715315.512143,147,156,0,0,0,0,0,0,12,158,6.170000,0.000000,8.164000
846,1403715315.562143,156,158,0,0,0,0,0,0,7,163,6.133000,0.000000,8.056000
847,1403715315.612143,162,163,0,0,0,0,0,0,3,165,6.191000,0.000000,8.043000
848,1403715315.662143,157,165,0,0,0,0,0,0,8,165,6.208000,0.000000,8.249000
849,1403715315.712143,162,165,0,0,0,0,0,0,5,163,6.168000,0.000000,8.116000
850,1403715315.762143,154,163,0,0,0,0,0,0,14,166,6.182000,0.000000,8.128000
851,1403715315.812143,82,166,0,0,0,0,0,0,50,127,6.188000,0.000000,8.370000
852,1403715315.862143,113,127,0,0,0,0,0,0,26,139,6.236000,0.000000,8.205000
853,1403715315.912143,134,139,0,0,0,0,0,0,10,143,6.257000,0.000000,8.231000
854,1403715315.962143,120,143,0,0,0,0,0,0,22,140,6.182000,0.000000,8.328000
855,1403715316.012143,140,140,0,0,0,0,0,0,7,147,6.165000,0.000000,7.987000
856,1403715316.062143,146,147,0,0,0,0,0,0,12,158,6.217000,0.000000,8.219000
857,1403715316.112143,118,158,0,0,0,0,0,0,33,148,6.212000,0.000000,8.312000
858,1403715316.162143,143,148,0,0,0,0,0,0,11,154,6.221000,0.000000,8.279000
859,1403715316.212143,151,154,0,0,0,0,0,0,10,160,6.232000,0.000000,8.687000
860,1403715316.262143,81,160,0,0,0,0,0,0,60,139,6.226000,0.000000,8.625000
861,1403715316.312143,134,139,0,0,0,0,0,0,13,146,6.199000,0.000000,8.035000
862,1403715316.362143,136,146,0,0,0,0,0,0,11,147,6.233000,0.000000,8.122000
863,1403715316.412143,94,147,0,0,0,0,0,0,55,144,6.273000,0.000000,9.005000
864,1403715316.462143,141,144,0,0,0,0,0,0,15,155,6.244000,0.000000,8.161000
865,1403715316.512143,153,155,0,0,0,0,0,0,12,163,6.185000,0.000000,8.175000
866,1403715316.562143,129,163,0,0,0,0,0,0,29,153,6.148000,0.000000,8.312000
867,1403715316.612143,150,153,0,0,0,0,0,0,7,156,6.199000,0.000000,8.329000
868,1403715316.662143,151,156,0,0,0,0,0,0,9,160,6.211000,0.000000,8.115000
869,1403715316.712143,149,160,0,0,0,0,0,0,12,160,6.226000,0.000000,8.236000
870,1403715316.762143,157,160,0,0,0,0,0,0,3,160,6.171000,0.000000,8.086000
871,1403715316.812143,155,160,0,0,0,0,0,0,4,159,6.187000,0.000000,7.995000
872,1403715316.862143,140,159,0,0,0,0,0,0,15,154,6.231000,0.000000,8.330000
873,1403715316.912143,149,154,0,0,0,0,0,0,6,155,6.195000,0.000000,8.061000
874,1403715316.962143,152,155,0,0,0,0,0,0,6,158,6.205000,0.000000,8.140000
875,1403715317.012143,137,158,0,0,0,0,0,0,21,157,6.192000,0.000000,8.139000
876,1403715317.062143,153,157,0,0,0,0,0,0,8,160,6.215000,0.000000,8.232000
877,1403715317.112143,153,160,0,0,0,0,0,0,8,161,6.198000,0.000000,8.082000
878,1403715317.162143,117,161,0,0,0,0,0,0,36,151,6.231000,0.000000,8.413000
879,1403715317.212143,146,151,0,0,0,0,0,0,16,161,6.151000,0.000000,8.061000
880,1403715317.262143,154,161,0,0,0,0,0,0,12,164,6.215000,0.000000,8.186000
881,1403715317.312143,146,164,0,0,0,0,0,0,21,164,6.183000,0.000000,8.214000
882,1403715317.362143,163,164,0,0,0,0,0,0,5,168,6.194000,0.000000,8.089000
883,1403715317.412143,166,168,0,0,0,0,0,0,7,171,6.156000,0.000000,8.013000
884,1403715317.462143,144,171,0,0,0,0,0,0,23,164,6.198000,0.000000,8.326000
885,1403715317.512143,164,164,0,0,0,0,0,0,7,170,6.190000,0.000000,8.047000
886,1403715317.562143,166,170,0,0,0,0,0,0,8,173,6.178000,0.000000,8.159000
887,1403715317.612143,157,173,0,0,0,0,0,0,19,174,6.212000,0.000000,8.270000
888,1403715317.662143,170,174,0,0,0,0,0,0,6,176,6.194000,0.000000,8.181000
889,1403715317.712143,175,176,0,0,0,0,0,0,8,181,6.191000,0.000000,8.240000
890,1403715317.762143,150,181,0,0,0,0,0,0,30,175,6.224000,0.000000,8.506000
891,1403715317.812143,171,175,0,0,0,0,0,0,8,175,6.193000,0.000000,8.340000
892,1403715317.862143,173,175,0,0,0,0,0,0,9,180,6.186000,0.000000,8.468000
893,1403715317.912143,161,180,0,0,0,0,0,0,18,175,6.215000,0.000000,8.290000
894,1403715317.962143,166,175,0,0,0,0,0,0,14,178,6.205000,0.000000,8.231000
895,1403715318.012143,171,178,0,0,0,0,0,0,13,183,6.204000,0.000000,8.235000
896,1403715318.062143,180,183,0,0,0,0,0,0,9,188,6.221000,0.000000,8.364000
897,1403715318.112143,183,188,0,0,0,0,0,0,8,189,6.212000,0.000000,8.479000
898,1403715318.162143,186,189,0,0,0,0,0,0,7,192,6.195000,0.000000,8.254000
899,1403715318.212143,190,192,0,0,0,0,0,0,7,195,6.182000,0.000000,8.449000
900,1403715318.262143,195,195,0,0,0,0,0,0,1,195,6.237000,0.000000,8.452000
901,1403715318.312143,192,195,0,0,0,0,0,0,0,192,6.140000,0.000000,8.394000
902,1403715318.362143,189,192,0,0,0,0,0,0,8,196,6.205000,0.000000,8.357000
903,1403715318.412143,193,196,0,0,0,0,0,0,5,198,6.221000,0.000000,8.338000
904,1403715318.462143,193,198,0,0,0,0,0,0,6,199,6.221000,0.000000,8.406000
905,1403715318.512143,191,199,0,0,0,0,0,0,10,200,6.239000,0.000000,8.379000
906,1403715318.562143,195,200,0,0,0,0,0,0,8,203,6.223000,0.000000,8.353000
907,1403715318.612143,196,203,0,0,0,0,0,0,8,204,6.229000,0.000000,8.284000
908,1403715318.662143,190,204,0,0,0,0,0,0,13,202,6.276000,0.000000,8.605000
909,1403715318.712143,196,202,0,0,0,0,0,0,10,206,6.246000,0.000000,8.431000
910,1403715318.762143,199,206,0,0,0,0,0,0,8,205,6.212000,0.000000,8.443000
911,1403715318.812143,189,205,0,0,0,0,0,0,16,204,6.244000,0.000000,8.635000
912,1403715318.862143,201,204,0,0,0,0,0,0,3,203,6.241000,0.000000,8.463000
913,1403715318.912143,199,203,0,0,0,0,0,0,4,203,6.231000,0.000000,8.340000
914,1403715318.962143,188,203,0,0,0,0,0,0,12,199,6.184000,0.000000,8.588000
915,1403715319.012143,195,199,0,0,0,0,0,0,8,203,6.256000,0.000000,8.303000
916,1403715319.062143,200,203,0,0,0,0,0,0,7,207,6.237000,0.000000,8.257000
917,1403715319.112143,196,207,0,0,0,0,0,0,10,206,6.254000,0.000000,8.371000
918,1403715319.162143,191,206,0,0,0,0,0,0,11,201,6.265000,0.000000,8.695000
919,1403715319.212143,184,201,0,0,0,0,0,0,17,201,6.199000,0.000000,8.529000
920,1403715319.262143,111,201,0,0,0,0,0,0,55,165,6.702000,0.000000,9.435000
921,1403715319.312143,161,165,0,0,0,0,0,0,7,167,6.191000,0.000000,8.340000
922,1403715319.362143,162,167,0,0,0,0,0,0,9,170,6.217000,0.000000,8.528000
923,1403715319.412143,161,170,0,0,0,0,0,0,12,173,6.241000,0.000000,8.220000
924,1403715319.462143,169,173,0,0,0,0,0,0,12,181,6.255000,0.000000,8.332000
925,1403715319.512143,169,181,0,0,0,0,0,0,8,177,6.221000,0.000000,8.369000
926,1403715319.562143,163,177,0,0,0,0,0,0,13,176,6.281000,0.000000,8.882000
927,1403715319.612143,171,176,0,0,0,0,0,0,15,186,6.224000,0.000000,8.446000
928,1403715319.662143,175,186,0,0,0,0,0,0,15,190,6.345000,0.000000,8.478000
929,1403715319.712143,186,190,0,0,0,0,0,0,15,201,6.244000,0.000000,8.309000
930,1403715319.762143,198,201,0,0,0,0,0,0,8,206,6.243000,0.000000,8.451000
931,1403715319.812143,200,206,0,0,0,0,0,0,7,207,6.258000,0.000000,8.422000
932,1403715319.862143,203,207,0,0,0,0,0,0,6,209,6.292000,0.000000,8.674000
933,1403715319.912143,206,209,0,0,0,0,0,0,4,210,6.246000,0.000000,8.310000
934,1403715319.962143,200,210,0,0,0,0,0,0,4,204,6.229000,0.000000,9.768000
935,1403715320.012143,194,204,0,0,0,0,0,0,10,203,6.219000,0.000000,8.411000
936,1403715320.062143,202,203,0,0,0,0,0,0,10,212,6.229000,0.000000,8.366000
937,1403715320.112143,206,212,0,0,0,0,0,0,9,213,6.226000,0.000000,8.405000
938,1403715320.162143,208,213,0,0,0,0,0,0,9,217,6.212000,0.000000,8.371000
939,1403715320.212143,216,217,0,0,0,0,0,0,2,218,6.214000,0.000000,8.353000
940,1403715320.262143,215,218,0,0,0,0,0,0,11,226,6.290000,0.000000,8.531000
941,1403715320.312143,221,226,0,0,0,0,0,0,10,229,6.252000,0.000000,8.465000
942,1403715320.362143,224,229,0,0,0,0,0,0,9,231,6.220000,0.000000,8.556000
943,1403715320.412143,229,231,0,0,0,0,0,0,5,233,6.268000,0.000000,8.386000
944,1403715320.462143,227,233,0,0,0,0,0,0,7,233,6.260000,0.000000,8.562000
945,1403715320.512143,229,233,0,0,0,0,0,0,8,237,6.215000,0.000000,8.439000
946,1403715320.562143,229,237,0,0,0,0,0,0,10,237,6.285000,0.000000,8.565000
947,1403715320.612143,229,237,0,0,0,0,0,0,9,235,6.257000,0.000000,9.226000
948,1403715320.662143,231,235,0,0,0,0,0,0,13,241,6.322000,0.000000,8.694000
949,1403715320.712143,240,241,0,0,0,0,0,0,12,249,6.264000,0.000000,8.495000
950,1403715320.762143,246,249,0,0,0,0,0,0,12,252,6.282000,0.000000,8.890000
951,1403715320.812143,250,252,0,0,0,0,0,0,10,255,6.271000,0.000000,8.760000
952,1403715320.862143,253,255,0,0,0,0,0,0,5,256,6.257000,0.000000,8.857000
953,1403715320.912143,250,256,0,0,0,0,0,0,6,256,6.228000,0.000000,8.480000
954,1403715320.962143,254,256,0,0,0,0,0,0,4,256,6.301000,0.000000,8.757000
955,1403715321.012143,256,256,0,0,0,0,0,0,1,256,6.288000,0.000000,8.528000
956,1403715321.062143,256,256,0,0,0,0,0,0,3,256,6.281000,0.000000,8.620000
957,1403715321.112143,256,256,0,0,0,0,0,0,2,256,6.207000,0.000000,8.490000
958,1403715321.162143,256,256,0,0,0,0,0,0,2,256,6.316000,0.000000,8.652000
959,1403715321.212143,256,256,0,0,0,0,0,0,1,255,6.206000,0.000000,8.402000
960,1403715321.262143,255,255,0,0,0,0,0,0,2,256,6.246000,0.000000,8.499000
961,1403715321.312143,256,256,0,0,0,0,0,0,0,256,6.134000,0.000000,8.305000
962,1403715321.362143,256,256,0,0,0,0,0,0,1,256,6.268000,0.000000,10.329000
963,1403715321.412143,255,256,0,0,0,0,0,0,3,256,6.200000,0.000000,8.341000
964,1403715321.462143,255,256,0,0,0,0,0,0,3,256,6.235000,0.000000,8.416000
965,1403715321.512143,256,256,0,0,0,0,0,0,3,256,6.195000,0.000000,8.297000
966,1403715321.562143,256,256,0,0,0,0,0,0,0,254,6.165000,0.000000,8.399000
967,1403715321.612143,254,254,0,0,0,0,0,0,3,256,6.245000,0.000000,8.461000
968,1403715321.662143,254,256,0,0,0,0,0,0,5,256,6.246000,0.000000,8.676000
969,1403715321.712143,255,256,0,0,0,0,0,0,3,256,6.198000,0.000000,8.365000
970,1403715321.762143,253,256,0,0,0,0,0,0,5,256,6.247000,0.000000,8.716000
971,1403715321.812143,231,256,0,0,0,0,0,0,13,242,6.244000,0.000000,8.550000
972,1403715321.862143,233,242,0,0,0,0,0,0,12,243,6.252000,0.000000,9.125000
973,1403715321.912143,241,243,0,0,0,0,0,0,9,246,6.256000,0.000000,8.413000
974,1403715321.962143,237,246,0,0,0,0,0,0,8,242,6.267000,0.000000,8.941000
975,1403715322.012143,237,242,0,0,0,0,0,0,6,241,6.225000,0.000000,8.691000
976,1403715322.062143,235,241,0,0,0,0,0,0,7,239,6.273000,0.000000,8.604000
