frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
574,1403638546.777829,116,192,1,110,110,0,0,0,192,10.274000,7.107000,18.196000
575,1403638546.827830,118,192,0,103,103,0,0,0,192,10.273000,7.081000,18.086000
576,1403638546.877830,109,192,2,97,96,0,1,0,192,10.312000,6.979000,18.103000
577,1403638546.927830,109,192,2,99,99,0,0,0,192,10.348000,8.372000,19.770000
578,1403638546.977829,108,192,0,95,95,0,0,0,192,10.269000,6.894000,17.944000
579,1403638547.027829,114,192,0,101,100,0,1,0,192,10.284000,7.559000,18.892000
580,1403638547.077830,103,192,0,92,92,0,0,0,192,10.275000,7.255000,18.398000
581,1403638547.127830,99,192,0,87,86,0,1,0,192,10.264000,7.316000,18.423000
582,1403638547.177830,108,192,0,102,102,0,0,0,192,10.244000,7.041000,18.084000
583,1403638547.227829,108,192,1,98,98,0,0,0,192,10.282000,8.063000,19.374000
584,1403638547.277829,101,192,2,95,95,0,0,0,192,10.261000,7.869000,19.183000
585,1403638547.327830,99,192,0,97,97,0,0,0,192,10.291000,7.079000,18.142000
586,1403638547.377830,104,192,0,107,107,0,0,0,192,10.288000,7.996000,19.323000
587,1403638547.427830,118,192,2,93,93,0,0,0,192,10.261000,7.053000,18.081000
588,1403638547.477829,105,192,0,97,97,0,0,0,192,10.313000,7.608000,18.996000
589,1403638547.527829,98,192,1,103,103,0,0,0,192,10.314000,7.143000,18.254000
590,1403638547.577830,103,192,3,99,97,0,2,0,192,10.287000,7.552000,18.904000
591,1403638547.627830,109,192,2,97,97,0,0,0,192,10.244000,7.197000,18.210000
592,1403638547.677830,107,192,0,97,97,0,0,0,192,10.274000,7.596000,18.931000
593,1403638547.727829,115,192,0,96,96,0,0,0,192,10.302000,7.093000,18.171000
594,1403638547.777829,108,192,0,94,94,0,0,0,192,10.279000,7.026000,18.104000
595,1403638547.827830,103,192,1,98,98,0,0,0,192,10.256000,7.469000,18.762000
596,1403638547.877830,113,192,2,98,98,0,0,0,192,10.294000,7.067000,18.166000
597,1403638547.927830,102,192,2,94,94,0,0,0,192,10.373000,7.031000,18.160000
598,1403638547.977829,101,192,2,95,95,0,0,0,192,10.289000,7.877000,19.266000
599,1403638548.027829,108,192,1,100,99,0,1,0,192,10.334000,7.215000,18.326000
600,1403638548.077830,99,192,1,100,100,0,0,0,192,10.294000,7.088000,18.172000
601,1403638548.127830,108,192,0,109,109,0,0,0,192,10.294000,7.401000,18.761000
602,1403638548.177830,108,192,2,103,103,0,0,0,192,10.296000,7.164000,18.270000
603,1403638548.227829,109,192,1,110,110,0,0,0,192,10.279000,7.158000,18.201000
604,1403638548.277829,122,192,1,114,114,0,0,0,192,10.300000,7.035000,18.140000
605,1403638548.327830,112,192,0,100,98,1,1,0,192,10.305000,7.227000,18.308000
606,1403638548.377830,110,192,0,105,105,0,0,0,192,10.282000,7.583000,18.911000
607,1403638548.427830,110,192,0,111,109,0,2,0,192,10.279000,6.890000,17.956000
608,1403638548.477829,118,192,0,107,106,0,1,0,192,10.292000,7.468000,18.823000
609,1403638548.527829,105,192,0,111,110,0,1,0,192,10.273000,9.727000,22.562000
610,1403638548.577830,101,192,3,100,99,0,1,0,192,10.255000,7.638000,18.949000
611,1403638548.627830,108,192,0,106,106,0,0,0,192,10.271000,6.967000,18.018000
612,1403638548.677830,106,192,1,99,98,0,1,0,192,10.397000,8.585000,20.047000
613,1403638548.727829,111,192,0,100,100,0,0,0,192,10.320000,7.415000,18.823000
614,1403638548.777829,107,192,0,103,102,0,1,0,192,10.262000,6.970000,18.019000
615,1403638548.827830,103,192,2,103,102,0,1,0,192,10.269000,7.678000,19.026000
616,1403638548.877830,110,192,1,102,102,0,0,0,192,10.386000,7.230000,18.398000
617,1403638548.927830,102,192,6,105,105,0,0,0,192,10.262000,7.174000,18.193000
618,1403638548.977829,105,192,1,104,104,0,0,0,192,10.285000,8.610000,19.966000
619,1403638549.027829,103,192,1,106,106,0,0,0,192,10.323000,8.660000,20.016000
620,1403638549.077830,103,192,13,103,103,0,0,0,192,10.288000,8.293000,19.642000
621,1403638549.127830,112,192,2,105,104,0,1,0,192,10.280000,7.180000,18.227000
622,1403638549.177830,114,192,0,110,110,0,0,0,192,10.271000,6.859000,17.904000
623,1403638549.227829,107,192,1,106,106,0,0,0,192,10.328000,7.232000,18.335000
624,1403638549.277829,106,192,3,113,110,0,3,0,192,10.268000,8.320000,19.713000
625,1403638549.327830,113,192,1,106,106,0,0,0,192,10.321000,6.906000,18.121000
626,1403638549.377830,113,192,0,102,102,0,0,0,192,10.265000,7.476000,18.802000
627,1403638549.427830,108,192,2,104,103,0,1,0,192,10.261000,9.500000,20.836000
628,1403638549.477829,108,192,0,102,102,0,0,0,192,10.270000,6.977000,18.043000
629,1403638549.527829,107,192,4,103,103,0,0,0,192,10.351000,7.626000,19.021000
630,1403638549.577830,114,192,0,109,108,0,1,0,192,10.281000,6.849000,17.932000
631,1403638549.627830,112,192,2,100,99,0,1,0,192,10.288000,7.104000,18.246000
632,1403638549.677830,104,192,1,106,106,0,0,0,192,10.281000,6.952000,18.044000
633,1403638549.727829,98,192,6,109,108,0,1,0,192,10.290000,8.248000,20.060000
634,1403638549.777829,103,192,0,99,98,0,1,0,192,10.268000,6.969000,18.029000
635,1403638549.827830,105,192,2,104,102,0,2,0,192,10.230000,8.120000,19.405000
636,1403638549.877830,100,192,2,108,105,0,3,0,192,10.283000,7.085000,18.158000
637,1403638549.927830,98,192,1,98,96,0,2,0,192,10.307000,6.994000,18.095000
638,1403638549.977829,98,192,0,100,100,0,0,0,192,10.277000,6.934000,18.002000
639,1403638550.027829,92,192,1,102,101,1,1,0,192,10.265000,7.460000,18.774000
640,1403638550.077830,105,192,6,99,99,0,0,0,192,10.303000,7.276000,18.368000
641,1403638550.127830,103,192,3,106,102,1,3,0,192,10.263000,8.111000,19.451000
642,1403638550.177830,95,192,5,100,98,0,2,0,192,10.273000,8.600000,19.955000
643,1403638550.227829,101,192,3,107,105,0,2,0,192,10.270000,7.640000,18.912000
644,1403638550.277829,104,192,1,99,99,0,0,0,192,10.301000,7.906000,19.237000
645,1403638550.327830,105,192,6,100,99,0,1,0,192,10.256000,8.486000,19.777000
646,1403638550.377830,100,192,4,102,101,0,1,0,192,10.257000,7.031000,18.100000
647,1403638550.427830,98,192,6,107,107,0,0,0,192,10.282000,7.753000,19.072000
648,1403638550.477829,99,192,1,105,105,0,0,0,192,10.286000,8.617000,19.973000
649,1403638550.527829,106,192,0,108,107,0,1,0,192,10.291000,7.129000,18.213000
650,1403638550.577830,118,192,0,111,111,0,0,0,192,10.274000,7.385000,18.755000
651,1403638550.627830,113,192,2,107,106,0,1,0,192,10.258000,7.291000,18.321000
652,1403638550.677830,113,192,2,107,107,0,0,0,192,10.257000,7.605000,18.854000
653,1403638550.727829,104,192,4,100,100,0,0,0,192,10.336000,8.638000,20.016000
654,1403638550.777829,104,192,3,111,111,0,0,0,192,10.227000,8.078000,19.341000
655,1403638550.827830,108,192,1,113,113,0,0,0,192,10.260000,7.177000,18.271000
656,1403638550.877830,112,192,1,115,115,0,0,0,192,10.275000,7.447000,18.817000
657,1403638550.927830,120,192,2,115,115,0,0,0,192,10.279000,7.299000,18.357000
658,1403638550.977829,101,192,15,111,110,0,1,0,192,10.266000,9.690000,21.027000
659,1403638551.027829,115,192,1,109,109,0,0,0,192,10.327000,6.961000,18.070000
660,1403638551.077830,113,192,4,115,115,0,0,0,192,10.278000,8.203000,19.552000
661,1403638551.127830,118,192,4,107,104,0,3,0,192,10.298000,7.408000,18.928000
662,1403638551.177830,115,192,3,111,111,0,0,0,192,10.248000,8.408000,19.741000
663,1403638551.227829,118,192,5,102,101,0,1,0,192,10.283000,7.878000,19.214000
664,1403638551.277829,115,192,5,102,102,0,0,0,192,10.257000,8.327000,19.641000
665,1403638551.327830,117,192,3,109,108,0,1,0,192,10.307000,7.135000,18.293000
666,1403638551.377830,113,192,1,109,109,0,0,0,192,10.267000,7.664000,18.988000
667,1403638551.427830,124,192,2,120,120,0,0,0,192,10.258000,7.524000,18.840000
668,1403638551.477829,117,192,13,117,117,0,0,0,192,10.279000,9.389000,20.729000
669,1403638551.527829,116,192,3,123,123,0,0,0,192,10.302000,7.437000,18.832000
670,1403638551.577830,129,192,4,113,113,0,0,0,192,10.263000,7.735000,19.064000
671,1403638551.627830,129,192,1,121,121,0,0,0,192,10.292000,7.546000,18.915000
672,1403638551.677830,129,192,2,119,119,0,0,0,192,10.277000,7.118000,18.187000
673,1403638551.727829,127,192,2,121,121,0,0,0,192,10.309000,9.254000,20.641000
674,1403638551.777829,130,192,4,129,129,0,0,0,192,10.279000,7.714000,19.072000
675,1403638551.827830,128,192,6,121,121,0,0,0,192,10.278000,9.047000,20.395000
676,1403638551.877830,131,192,4,124,123,0,1,0,192,10.299000,7.010000,18.108000
677,1403638551.927830,122,192,2,125,125,0,0,0,192,10.289000,7.831000,19.186000
678,1403638551.977829,130,192,2,128,128,0,0,0,192,10.239000,8.065000,19.408000
679,1403638552.027829,117,192,8,114,114,0,0,0,192,10.380000,7.284000,18.457000
680,1403638552.077830,101,192,11,115,115,0,0,0,192,10.297000,7.704000,19.149000
681,1403638552.127830,118,192,1,113,113,0,0,0,192,10.327000,7.296000,18.455000
682,1403638552.177830,92,192,14,109,109,0,0,0,192,10.259000,9.485000,20.846000
683,1403638552.227829,109,192,9,121,121,0,0,0,192,10.286000,7.434000,18.890000
684,1403638552.277829,117,192,6,117,117,0,0,0,192,10.312000,7.334000,18.780000
685,1403638552.327830,117,192,2,106,106,0,0,0,192,10.273000,7.165000,18.189000
686,1403638552.377830,113,192,3,112,112,0,0,0,192,10.269000,9.068000,20.430000
687,1403638552.427830,116,192,2,116,115,0,1,0,192,10.283000,8.203000,19.480000
688,1403638552.477829,119,192,2,120,120,0,0,0,192,10.278000,7.548000,18.904000
689,1403638552.527829,113,192,4,119,119,0,0,0,192,10.278000,7.256000,18.334000
690,1403638552.577830,120,192,8,115,115,0,0,0,192,10.249000,7.768000,19.083000
691,1403638552.627830,115,192,9,113,113,0,0,0,192,10.328000,7.342000,18.512000
692,1403638552.677830,112,192,12,114,114,0,0,0,192,10.242000,8.333000,19.612000
693,1403638552.727829,129,192,4,117,117,0,0,0,192,10.279000,7.194000,18.261000
694,1403638552.777829,116,192,7,109,109,0,0,0,192,10.263000,8.266000,19.596000
695,1403638552.827830,121,192,3,111,111,0,0,0,192,10.239000,7.054000,18.064000
696,1403638552.877830,117,192,0,118,118,0,0,0,192,10.264000,7.153000,18.206000
697,1403638552.927830,115,192,6,111,110,0,1,0,192,10.283000,8.304000,19.602000
698,1403638552.977829,115,192,4,114,113,0,1,0,192,10.302000,7.239000,18.344000
699,1403638553.027829,119,192,6,105,104,0,1,0,192,10.298000,7.402000,18.561000
700,1403638553.077830,113,192,7,114,114,0,0,0,192,10.265000,7.150000,18.231000
701,1403638553.127830,123,192,0,120,119,0,1,0,192,10.306000,7.788000,19.157000
702,1403638553.177830,119,192,8,118,118,0,0,0,192,10.254000,7.622000,18.925000
703,1403638553.227829,115,192,14,117,116,0,1,0,192,10.288000,8.511000,19.802000
704,1403638553.277829,115,192,10,125,123,0,2,0,192,10.115000,7.729000,18.920000
705,1403638553.327830,117,192,6,122,121,0,1,0,192,12.298000,7.168000,20.257000
706,1403638553.377830,120,192,3,123,123,0,0,0,192,10.290000,7.139000,18.210000
707,1403638553.427830,126,192,2,123,121,0,2,0,192,10.301000,8.142000,19.479000
708,1403638553.477829,127,192,2,125,125,0,0,0,192,10.296000,7.192000,18.295000
709,1403638553.527829,128,192,0,117,117,0,0,0,192,10.135000,7.090000,17.998000
710,1403638553.577830,112,192,9,116,115,0,1,0,192,10.276000,7.290000,18.715000
711,1403638553.627830,115,192,4,120,120,0,0,0,192,10.298000,8.089000,19.430000
712,1403638553.677830,111,192,8,104,102,1,2,0,192,10.108000,7.257000,18.122000
713,1403638553.727829,115,192,3,117,116,0,1,0,192,12.291000,7.745000,21.107000
714,1403638553.777829,118,192,6,118,118,0,0,0,192,10.277000,7.659000,18.975000
715,1403638553.827830,122,192,1,116,116,0,0,0,192,10.267000,7.056000,18.111000
716,1403638553.877830,121,192,6,121,120,1,0,0,192,10.250000,7.704000,19.023000
717,1403638553.927830,134,192,2,126,126,0,0,0,192,12.452000,8.185000,21.703000
718,1403638553.977829,121,192,4,121,121,0,0,0,192,10.269000,7.038000,18.131000
719,1403638554.027829,118,192,3,117,116,0,1,0,192,10.296000,7.091000,18.197000
720,1403638554.077830,119,192,3,113,113,0,0,0,192,10.102000,7.491000,18.640000
721,1403638554.127830,127,192,2,119,119,0,0,0,192,12.516000,7.172000,20.477000
722,1403638554.177830,124,192,0,122,122,0,0,0,192,10.257000,8.112000,19.402000
723,1403638554.227829,110,192,7,116,115,1,0,0,192,10.269000,8.449000,19.765000
724,1403638554.277829,116,192,7,116,115,0,1,0,192,10.712000,7.072000,18.576000
725,1403638554.327830,119,192,3,120,119,0,1,0,192,12.299000,8.168000,21.487000
726,1403638554.377830,116,192,3,119,119,0,0,0,192,10.248000,7.578000,18.874000
727,1403638554.427830,116,192,2,105,105,0,0,0,192,10.141000,7.570000,18.769000
728,1403638554.477829,111,192,0,111,111,0,0,0,192,10.252000,7.787000,19.125000
729,1403638554.527829,118,192,2,116,116,0,0,0,192,12.369000,8.000000,21.411000
730,1403638554.577830,119,192,3,104,104,0,0,0,192,10.318000,7.481000,18.841000
731,1403638554.627830,109,192,0,107,107,0,0,0,192,10.153000,7.499000,18.716000
732,1403638554.677830,111,192,2,100,100,0,0,0,192,11.034000,7.670000,19.749000
733,1403638554.727829,112,192,0,107,107,0,0,0,192,10.303000,7.197000,18.299000
734,1403638554.777829,117,192,3,108,108,0,0,0,192,10.265000,7.103000,18.157000
735,1403638554.827830,110,192,1,115,114,0,1,0,192,10.120000,7.100000,18.010000
736,1403638554.877830,108,192,5,121,121,0,0,0,192,11.477000,7.008000,19.316000
737,1403638554.927830,112,192,6,106,103,2,1,0,192,10.303000,8.065000,19.409000
738,1403638554.977829,122,192,1,112,111,1,0,0,192,10.245000,7.695000,18.985000
739,1403638555.027829,114,192,1,119,119,0,0,0,192,10.133000,7.191000,18.110000
740,1403638555.077830,125,192,3,123,123,0,0,0,192,11.587000,7.574000,20.276000
741,1403638555.127830,129,192,4,118,118,0,0,0,192,10.296000,8.681000,20.047000
742,1403638555.177830,130,192,1,124,123,1,0,0,192,10.300000,7.924000,19.321000
743,1403638555.227829,137,192,0,127,126,0,1,0,192,10.292000,7.433000,18.824000
744,1403638555.277829,136,192,2,123,122,0,1,0,192,11.539000,8.148000,20.854000
745,1403638555.327830,135,192,1,131,130,1,0,0,192,10.295000,7.562000,18.960000
746,1403638555.377830,135,192,2,124,124,0,0,0,192,10.299000,7.194000,18.366000
747,1403638555.427830,136,192,1,124,124,0,0,0,192,10.284000,7.192000,18.285000
748,1403638555.477829,134,192,0,121,121,0,0,0,192,11.593000,7.041000,19.527000
749,1403638555.527829,132,192,0,121,121,0,0,0,192,10.300000,7.078000,18.205000
750,1403638555.577830,128,192,3,121,120,0,1,0,192,10.265000,7.629000,19.041000
751,1403638555.627830,116,192,0,121,120,0,1,0,192,10.113000,7.038000,17.937000
752,1403638555.677830,122,192,1,110,110,0,0,0,192,12.007000,8.566000,21.585000
753,1403638555.727829,124,192,2,118,117,1,1,0,192,10.306000,7.038000,18.181000
754,1403638555.777829,131,192,0,123,123,0,0,0,192,10.266000,7.615000,18.970000
755,1403638555.827830,130,192,1,122,122,0,0,0,192,10.114000,7.079000,18.007000
756,1403638555.877830,128,192,2,115,115,0,0,0,192,11.595000,7.115000,19.614000
757,1403638555.927830,117,192,4,105,105,0,0,0,192,10.307000,7.086000,18.223000
758,1403638555.977829,113,192,1,116,116,0,0,0,192,10.306000,7.147000,18.328000
759,1403638556.027829,114,192,1,108,108,0,0,0,192,10.117000,7.072000,18.026000
760,1403638556.077830,107,192,2,112,110,1,2,0,192,11.979000,8.499000,21.585000
761,1403638556.127830,116,192,2,117,115,0,2,0,192,10.360000,8.462000,19.899000
762,1403638556.177830,115,192,2,108,107,0,1,0,192,10.265000,7.657000,19.058000
763,1403638556.227829,116,192,2,109,109,0,0,0,192,10.126000,7.148000,18.130000
764,1403638556.277829,119,192,1,118,118,0,0,0,192,11.790000,7.542000,20.445000
765,1403638556.327830,117,192,0,110,109,0,1,0,192,10.281000,6.947000,18.061000
766,1403638556.377830,119,192,1,114,113,1,0,0,192,10.271000,7.576000,18.946000
767,1403638556.427830,120,192,2,112,112,0,0,0,192,10.257000,7.513000,18.863000
768,1403638556.477829,100,192,1,108,108,0,0,0,192,10.321000,8.341000,19.788000
769,1403638556.527829,108,192,1,106,106,0,0,0,192,10.321000,8.098000,19.532000
770,1403638556.577830,112,192,0,105,105,0,0,0,192,10.306000,7.012000,18.143000
771,1403638556.627830,119,192,0,111,111,0,0,0,192,10.307000,7.524000,18.951000
772,1403638556.677830,106,192,4,94,94,0,0,0,192,10.292000,9.181000,20.570000
773,1403638556.727829,118,192,0,104,104,0,0,0,192,10.277000,7.044000,18.193000
774,1403638556.777829,122,192,1,119,119,0,0,0,192,10.326000,7.643000,19.127000
775,1403638556.827830,120,192,0,123,123,0,0,0,192,10.120000,7.428000,18.643000
776,1403638556.877830,119,192,1,119,119,0,0,0,192,11.011000,8.178000,20.337000
777,1403638556.927830,115,192,1,116,114,1,1,0,192,10.345000,7.800000,19.260000
778,1403638556.977829,121,192,1,120,120,0,0,0,192,10.326000,7.129000,18.306000
779,1403638557.027829,116,192,4,120,120,0,0,0,192,10.330000,7.916000,19.346000
780,1403638557.077830,121,192,4,114,114,0,0,0,192,10.281000,7.253000,18.522000
781,1403638557.127830,127,192,1,108,108,0,0,0,192,10.276000,7.918000,19.266000
782,1403638557.177830,116,192,2,117,117,0,0,0,192,10.330000,8.363000,19.857000
783,1403638557.227829,119,192,0,115,115,0,0,0,192,10.314000,7.152000,18.313000
784,1403638557.277829,127,192,1,117,117,0,0,0,192,10.117000,7.338000,18.698000
785,1403638557.327830,121,192,2,118,118,0,0,0,192,10.352000,7.174000,18.359000
786,1403638557.377830,115,192,2,111,110,1,0,0,192,10.280000,7.065000,18.236000
787,1403638557.427830,123,192,0,103,103,0,0,0,192,10.299000,7.418000,18.893000
788,1403638557.477829,117,192,0,103,103,0,0,0,192,10.258000,7.498000,18.851000
789,1403638557.527829,121,192,1,112,112,0,0,0,192,10.305000,7.436000,18.786000
790,1403638557.577830,117,192,5,112,111,0,1,0,192,10.278000,7.254000,18.492000
791,1403638557.627830,115,192,3,118,118,0,0,0,192,10.172000,7.626000,18.892000
792,1403638557.677830,121,192,1,114,113,0,1,0,192,10.277000,8.141000,19.528000
793,1403638557.727829,117,192,2,107,107,0,0,0,192,10.251000,7.035000,18.152000
794,1403638557.777829,108,192,3,119,118,0,1,0,192,10.338000,7.533000,19.092000
795,1403638557.827830,118,192,2,117,117,0,0,0,192,10.341000,8.110000,19.552000
796,1403638557.877830,120,192,0,115,115,0,0,0,192,10.297000,7.537000,18.947000
797,1403638557.927830,122,192,1,121,120,1,0,0,192,10.357000,7.032000,18.330000
798,1403638557.977829,124,192,3,115,115,0,0,0,192,10.460000,7.118000,18.517000
799,1403638558.027829,122,192,6,110,110,0,0,0,192,10.190000,8.164000,19.447000
800,1403638558.077830,118,192,2,113,113,0,0,0,192,11.019000,7.608000,19.758000
801,1403638558.127830,115,192,12,108,108,0,0,0,192,10.296000,7.974000,19.360000
802,1403638558.177830,122,192,1,106,106,0,0,0,192,10.344000,7.647000,19.134000
803,1403638558.227829,118,192,1,107,107,0,0,0,192,10.249000,7.793000,19.130000
804,1403638558.277829,119,192,1,116,114,0,2,0,192,10.774000,7.287000,18.978000
805,1403638558.327830,120,192,1,102,101,0,1,0,192,10.267000,7.915000,19.267000
806,1403638558.377830,118,192,3,117,116,1,0,0,192,10.246000,7.800000,19.169000
807,1403638558.427830,110,192,4,105,105,0,0,0,192,10.143000,7.557000,18.796000
808,1403638558.477829,114,192,3,111,111,0,0,0,192,10.280000,7.673000,19.101000
809,1403638558.527829,109,192,5,107,106,0,1,0,192,10.383000,8.760000,20.316000
810,1403638558.577830,107,192,7,115,113,0,2,0,192,10.273000,7.633000,19.036000
811,1403638558.627830,103,192,3,108,108,0,0,0,192,10.275000,7.923000,19.295000
812,1403638558.677830,102,192,9,96,96,0,0,0,192,10.104000,7.221000,18.190000
813,1403638558.727829,105,192,6,97,93,1,3,0,192,10.268000,8.026000,19.389000
814,1403638558.777829,108,192,5,115,112,0,3,0,192,10.279000,7.371000,18.802000
815,1403638558.827830,107,192,8,115,113,2,0,0,192,10.286000,9.104000,20.501000
816,1403638558.877830,108,192,2,113,113,0,0,0,192,11.877000,7.496000,20.498000
817,1403638558.927830,114,192,2,117,117,0,0,0,192,10.292000,6.966000,18.114000
818,1403638558.977829,116,192,7,115,115,0,0,0,192,10.276000,8.870000,20.230000
819,1403638559.027829,105,192,3,107,107,0,0,0,192,10.295000,8.526000,19.888000
820,1403638559.077830,116,192,2,120,120,0,0,0,192,10.117000,6.932000,17.916000
821,1403638559.127830,133,192,4,108,108,0,0,0,192,10.305000,7.839000,19.196000
822,1403638559.177830,112,192,4,115,114,1,0,0,192,10.299000,6.924000,18.044000
823,1403638559.227829,121,192,3,104,103,1,0,0,192,10.103000,7.602000,18.741000
824,1403638559.277829,118,192,1,116,116,0,0,0,192,10.101000,8.880000,20.083000
825,1403638559.327830,125,192,4,118,118,0,0,0,192,10.276000,8.589000,19.908000
826,1403638559.377830,130,192,2,116,116,0,0,0,192,10.262000,7.782000,19.104000
827,1403638559.427830,130,192,1,122,121,0,1,0,192,10.084000,8.268000,19.396000
828,1403638559.477829,128,192,1,115,114,0,1,0,192,12.386000,7.713000,21.119000
829,1403638559.527829,119,192,6,102,102,0,0,0,192,10.293000,8.147000,19.477000
830,1403638559.577830,121,192,2,119,119,0,0,0,192,10.256000,7.504000,18.800000
831,1403638559.627830,124,192,3,117,116,1,0,0,192,10.099000,8.167000,19.301000
832,1403638559.677830,126,192,0,111,111,0,0,0,192,12.235000,6.950000,19.964000
833,1403638559.727829,127,192,3,111,110,1,0,0,192,10.262000,7.047000,18.080000
834,1403638559.777829,121,192,5,117,117,0,0,0,192,10.287000,7.656000,19.014000
835,1403638559.827830,116,192,4,110,110,0,0,0,192,10.263000,7.074000,18.114000
836,1403638559.877830,119,192,3,122,120,0,2,0,192,10.108000,7.264000,18.231000
837,1403638559.927830,117,192,5,112,112,0,0,0,192,10.272000,8.471000,19.801000
838,1403638559.977829,127,192,8,124,123,0,1,0,192,10.241000,8.046000,19.357000
839,1403638560.027829,127,192,7,114,113,1,0,0,192,10.100000,7.559000,18.684000
840,1403638560.077830,132,192,6,123,123,0,0,0,192,10.095000,7.498000,18.643000
841,1403638560.127830,134,192,1,119,116,3,0,0,192,10.269000,7.549000,18.858000
842,1403638560.177830,125,192,6,126,122,4,0,0,192,10.235000,7.446000,18.760000
843,1403638560.227829,131,192,6,122,116,3,3,0,192,10.285000,7.498000,18.825000
844,1403638560.277829,121,192,7,117,115,2,0,0,192,12.422000,7.622000,21.048000
845,1403638560.327830,127,192,6,130,127,2,1,0,192,10.267000,7.677000,19.007000
846,1403638560.377830,130,192,9,129,129,0,0,0,192,10.245000,7.632000,18.908000
847,1403638560.427830,117,192,11,127,122,1,4,0,192,10.547000,10.255000,21.785000
848,1403638560.477829,126,192,4,123,122,0,1,0,192,10.387000,7.901000,19.344000
849,1403638560.527829,130,192,6,119,113,1,5,0,192,10.271000,8.707000,20.018000
850,1403638560.577830,111,192,12,132,131,1,0,0,192,10.117000,8.268000,19.456000
851,1403638560.627830,137,192,5,128,125,0,3,0,192,10.668000,7.157000,18.592000
852,1403638560.677830,129,192,4,126,124,0,2,0,192,10.917000,7.412000,19.351000
853,1403638560.727829,136,192,5,126,125,0,1,0,192,10.295000,7.650000,18.991000
854,1403638560.777829,134,192,5,123,120,0,3,0,192,10.101000,8.387000,19.511000
855,1403638560.827830,131,192,10,129,125,0,4,0,192,10.677000,7.111000,18.547000
856,1403638560.877830,128,192,8,124,120,1,3,0,192,10.672000,9.447000,21.181000
857,1403638560.927830,139,192,3,131,125,2,4,0,192,10.249000,7.247000,18.293000
858,1403638560.977829,129,192,13,135,132,0,3,0,192,10.149000,8.351000,19.638000
859,1403638561.027829,135,192,2,129,126,2,2,0,192,10.106000,8.214000,19.285000
860,1403638561.077830,135,192,5,132,131,0,1,0,192,10.727000,7.409000,19.174000
861,1403638561.127830,145,192,6,129,128,0,1,0,192,10.252000,7.178000,18.212000
862,1403638561.177830,132,192,4,131,131,0,0,0,192,10.108000,7.818000,19.019000
863,1403638561.227829,139,192,3,132,132,0,0,0,192,10.858000,9.091000,20.972000
864,1403638561.277829,137,192,4,122,119,0,3,0,192,12.255000,7.137000,20.210000
865,1403638561.327830,137,192,3,127,124,0,3,0,192,10.269000,7.456000,18.769000
866,1403638561.377830,139,192,3,127,125,0,2,0,192,10.310000,7.715000,19.107000
867,1403638561.427830,135,192,4,130,125,1,4,0,192,10.285000,8.116000,19.438000
868,1403638561.477829,132,192,2,129,122,1,6,0,192,10.144000,7.097000,18.053000
869,1403638561.527829,141,192,4,127,126,1,0,0,192,10.263000,8.686000,19.990000
870,1403638561.577830,132,192,2,125,123,0,2,0,192,10.329000,6.911000,18.015000
871,1403638561.627830,127,192,2,124,121,0,3,0,192,10.246000,7.239000,18.266000
872,1403638561.677830,131,192,2,112,112,0,0,0,192,12.516000,7.492000,21.051000
873,1403638561.727829,129,192,2,117,114,1,2,0,192,10.264000,7.248000,18.288000
874,1403638561.777829,134,192,1,103,100,0,3,0,192,10.253000,7.037000,18.061000
875,1403638561.827830,137,192,4,119,114,0,5,0,192,10.083000,7.812000,18.919000
876,1403638561.877830,133,192,2,129,126,0,3,0,192,10.104000,7.112000,17.989000
877,1403638561.927830,136,192,1,116,111,1,4,0,192,10.293000,7.067000,18.152000
878,1403638561.977829,123,192,5,120,117,0,3,0,192,10.243000,7.099000,18.143000
879,1403638562.027829,130,192,5,130,127,0,3,0,192,10.126000,8.787000,19.970000
880,1403638562.077830,136,192,3,130,125,0,5,0,192,12.344000,7.219000,20.358000
881,1403638562.127830,139,192,3,129,126,1,2,0,192,10.283000,7.279000,18.392000
882,1403638562.177830,126,192,5,121,120,0,1,0,192,10.236000,8.133000,19.439000
883,1403638562.227829,127,192,4,122,118,0,4,0,192,10.421000,7.160000,18.314000
884,1403638562.277829,132,192,3,130,128,0,2,0,192,10.093000,6.905000,17.786000
885,1403638562.327830,134,192,2,134,132,0,2,0,192,10.285000,7.704000,19.045000
886,1403638562.377830,140,192,4,131,128,0,3,0,192,10.122000,7.183000,18.098000
887,1403638562.427830,144,192,1,122,119,1,2,0,192,10.977000,7.845000,19.837000
888,1403638562.477829,127,192,1,125,122,1,2,0,192,10.946000,7.216000,18.978000
889,1403638562.527829,129,192,6,134,132,0,2,0,192,10.255000,7.128000,18.168000
890,1403638562.577830,128,192,3,129,129,0,0,0,192,10.074000,7.375000,18.534000
891,1403638562.627830,125,192,4,128,127,0,1,0,192,11.254000,7.249000,19.260000
892,1403638562.677830,126,192,4,132,132,0,0,0,192,12.369000,7.126000,20.269000
893,1403638562.727829,132,192,3,129,128,0,1,0,192,10.271000,7.799000,19.148000
894,1403638562.777829,133,192,5,135,134,0,1,0,192,10.119000,7.582000,18.734000
895,1403638562.827830,138,192,5,133,132,0,1,0,192,10.077000,7.646000,18.749000
896,1403638562.877830,139,192,3,133,133,0,0,0,192,11.347000,7.089000,19.256000
