frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
156,1666066401.725836,229,248,421,0,49.908106,4,8.529,15.342,1902.036733,1,1533.766341,15.359855,352.910537,0.000000,0.000000,0.757373,0.027825,0.001391,17.119,0
157,1666066401.925807,231,261,412,0,36.019129,5,12.676,19.577,1912.315624,1,1523.779581,12.953217,375.582827,0.000000,0.000000,1.146975,0.027864,0.001391,21.023,0
158,1666066402.125790,228,253,406,0,37.537352,6,11.398,16.258,1993.874445,1,1524.486463,13.020414,456.367568,0.000000,0.000000,1.194957,0.027944,0.001389,17.063,0
159,1666066402.325779,235,250,401,0,22.822604,7,11.776,16.877,1993.113856,1,1527.174000,13.286344,452.653511,0.000000,0.000000,1.383933,0.027981,0.001388,17.765,0
160,1666066402.525779,220,250,381,0,17.042318,6,11.476,16.454,1978.123836,1,1537.955080,14.336278,425.832478,0.000000,0.000000,1.226224,0.028080,0.001384,17.514,0
161,1666066402.725782,231,255,372,0,36.544559,7,13.198,18.810,1978.432925,1,1536.436406,15.463757,426.532761,0.000000,0.000000,1.117894,0.028273,0.001387,19.860,0
162,1666066402.925788,223,261,369,0,45.984752,5,10.811,18.108,2028.394828,1,1565.120941,19.631744,443.642143,0.000000,0.000000,1.213540,0.028610,0.001385,19.056,0
163,1666066403.125798,227,266,370,0,32.527931,5,10.129,18.728,2093.109179,1,1603.513682,24.948741,464.646756,0.000000,0.000000,1.112843,0.029107,0.001383,19.696,0
164,1666066403.325814,221,265,378,0,34.833607,5,10.778,19.295,2172.229330,1,1654.307533,35.253961,482.667836,0.000000,0.000000,1.085589,0.029584,0.001381,20.120,0
165,1666066403.525822,182,268,378,0,43.495853,6,12.971,22.463,2212.972704,1,1686.395388,56.935025,469.642291,0.000000,0.000000,0.783527,0.029968,0.001380,23.363,0
166,1666066403.725822,219,255,420,0,59.246999,5,10.967,21.621,2239.191600,1,1750.133387,61.512823,427.545391,0.000000,0.000000,0.666924,0.030212,0.001381,22.761,0
167,1666066403.925822,207,263,438,0,47.018532,5,9.588,18.269,2312.644097,1,1815.235683,54.302804,443.105609,0.000000,0.000000,0.773253,0.030469,0.001384,19.372,0
168,1666066404.125822,209,299,451,0,49.812612,9,16.214,26.130,2315.646199,1,1802.243924,59.908754,453.493521,0.000000,0.000000,0.954826,0.030583,0.001385,27.086,0
169,1666066404.325840,197,303,465,0,45.558609,7,14.110,23.530,2333.946020,1,1835.033410,49.826445,449.086165,0.000000,0.000000,1.152268,0.030762,0.001384,24.467,0
170,1666066404.525934,198,311,481,0,40.963181,4,8.220,16.855,2346.872600,1,1851.203669,43.660304,452.008627,0.000000,0.000000,0.958646,0.031179,0.001380,17.860,0
171,1666066404.725986,201,288,503,0,60.248183,6,11.156,19.390,2387.395854,1,1832.250911,49.349093,505.795850,0.000000,0.000000,0.834555,0.031579,0.001378,20.321,0
172,1666066404.926018,195,293,516,0,68.558883,6,13.425,22.767,2411.896164,1,1865.289644,42.795372,503.811148,0.000000,0.000000,0.888520,0.031865,0.001377,24.253,0
173,1666066405.126045,189,287,498,0,64.058831,6,10.569,15.508,2421.083975,1,1863.840067,48.243033,509.000875,0.000000,0.000000,0.989569,0.031795,0.001379,16.373,0
174,1666066405.326065,180,283,507,0,37.861251,6,13.110,19.591,2418.221448,1,1895.159845,41.543430,481.518173,0.000000,0.000000,1.167726,0.031654,0.001382,21.000,0
175,1666066405.526078,150,277,488,0,0.000000,5,10.968,19.138,2416.212235,1,1905.540343,28.830279,481.841614,0.000000,0.000000,1.087323,0.031473,0.001384,20.600,0
176,1666066405.726092,193,271,510,0,29.362590,5,8.075,12.782,2405.212499,1,1919.968296,21.654092,463.590111,0.000000,0.000000,1.087682,0.031128,0.001384,13.553,0
177,1666066405.926079,183,257,498,0,45.344496,6,9.242,14.465,2455.942079,1,1948.750115,17.243595,489.948369,0.000000,0.000000,0.649547,0.030846,0.001385,15.466,0
178,1666066406.126050,197,260,508,0,68.202261,6,9.457,13.734,2441.797259,1,1974.606979,15.853638,451.336642,0.000000,0.000000,0.860159,0.030406,0.001388,14.572,0
179,1666066406.326025,195,245,498,0,51.836202,11,14.040,18.210,2440.497711,0,2002.026648,17.455579,421.015484,0.000000,0.000000,1.221362,0.029901,0.001391,19.153,0
180,1666066406.526025,176,239,484,0,18.137893,5,7.904,11.874,2416.268009,1,2020.122054,17.352639,378.793316,0.000000,0.000000,1.479783,0.029227,0.001396,12.793,0
181,1666066406.726025,174,223,473,0,14.190511,6,9.040,12.917,2388.870668,1,2012.978032,20.353212,355.539423,0.000000,0.000000,1.510632,0.028848,0.001402,13.722,0
182,1666066406.926025,176,219,505,0,13.027249,7,13.986,15.187,2371.385888,1,1999.422587,25.044818,346.918484,0.000000,0.000000,1.426139,0.028484,0.001406,17.108,0
183,1666066407.126025,186,219,504,0,26.191018,8,14.442,19.388,2355.045930,1,1994.331571,24.806469,335.907890,0.000000,0.000000,1.445718,0.028635,0.001406,20.801,0
184,1666066407.326025,179,218,533,0,12.495206,5,10.848,11.931,2367.455065,1,1990.789011,21.289900,355.376153,0.000000,0.000000,1.290938,0.028627,0.001406,13.646,0
185,1666066407.526025,180,209,516,0,23.645964,5,7.664,11.040,2353.065103,1,1981.670726,19.226198,352.168179,0.000000,0.000000,1.374777,0.028625,0.001405,11.886,0
186,1666066407.725974,179,212,539,0,18.117975,7,13.102,18.551,2337.612698,1,1975.467434,19.025527,343.119736,0.000000,0.000000,1.346399,0.028779,0.001409,20.137,0
187,1666066407.925904,192,221,536,0,24.611169,7,9.695,13.816,2393.303200,1,1965.566520,17.574594,410.162086,0.000000,0.000000,1.315124,0.029060,0.001411,14.698,0
188,1666066408.125852,192,225,545,0,22.549938,7,10.152,14.476,2381.576793,1,1971.892479,21.736862,387.947451,0.000000,0.000000,1.284525,0.029229,0.001411,15.270,0
189,1666066408.325817,188,211,547,0,17.607835,5,8.266,12.973,2448.979766,1,1985.976830,25.232954,437.769983,0.000000,0.000000,1.316089,0.029436,0.001410,14.048,0
190,1666066408.525787,192,210,541,0,16.308303,5,10.041,15.526,2467.109453,1,1999.113653,20.266726,447.729074,0.000000,0.000000,1.303277,0.029538,0.001407,16.895,0
191,1666066408.725760,192,213,515,0,17.488569,6,8.811,11.868,2492.522136,1,2001.344521,16.566200,474.611415,0.000000,0.000000,1.407872,0.029686,0.001402,12.576,0
192,1666066408.925735,174,211,548,0,9.775796,6,9.150,9.863,2461.318017,1,1997.731648,17.416502,446.169866,0.000000,0.000000,1.456389,0.029788,0.001396,10.827,0
193,1666066409.125719,183,208,545,0,23.730949,11,15.921,20.478,2452.817389,0,1995.882407,17.084541,439.850441,0.000000,0.000000,1.357319,0.029767,0.001395,21.858,0
194,1666066409.325704,176,200,570,0,13.897968,6,8.653,9.348,2411.949294,1,1985.917483,14.126488,411.905324,0.000000,0.000000,1.409268,0.029886,0.001388,10.303,0
195,1666066409.525691,184,203,549,0,25.735916,8,10.786,13.643,2390.826021,1,1980.541033,13.060928,397.224061,0.000000,0.000000,1.431215,0.029839,0.001390,14.410,0
196,1666066409.725684,184,198,574,0,10.524484,11,13.230,13.954,2372.545959,0,1977.459719,10.268430,384.817810,0.000000,0.000000,1.347462,0.030020,0.001383,14.931,0
197,1666066409.925684,176,201,555,0,19.784792,5,10.439,15.925,2337.703437,1,1972.474559,8.973722,356.255155,0.000000,0.000000,1.425778,0.029985,0.001389,17.029,0
198,1666066410.125684,183,197,583,0,9.407244,6,11.364,12.515,2347.500181,1,1967.124939,7.719292,372.655950,0.000000,0.000000,1.388638,0.030099,0.001385,14.177,0
199,1666066410.325685,171,196,592,0,13.438417,6,8.474,8.474,2345.092849,1,1964.684824,7.734516,372.673509,0.000000,0.000000,1.342658,0.030082,0.001385,9.607,0
200,1666066410.525685,188,196,599,0,16.002857,6,11.592,17.341,2366.191107,1,1964.960429,7.853889,393.376789,0.000000,0.000000,1.381113,0.030096,0.001383,18.699,0
201,1666066410.725684,190,194,620,0,9.899464,9,15.437,16.602,2389.997678,1,1956.682082,5.929937,427.385659,0.000000,0.000000,1.413417,0.030222,0.001382,18.228,0
202,1666066410.925684,193,184,610,0,16.182024,5,9.356,14.984,2365.961697,1,1953.406398,5.979052,406.576247,0.000000,0.000000,1.485838,0.030223,0.001382,16.054,0
203,1666066411.125684,187,178,631,0,11.162153,11,15.171,16.359,2378.765613,0,1939.696155,4.339041,434.730417,0.000000,0.000000,1.358368,0.030459,0.001379,17.936,0
204,1666066411.325685,193,159,630,0,17.323698,6,9.475,14.934,2322.246922,1,1937.300397,4.290329,380.656196,0.000000,0.000000,1.422267,0.030372,0.001380,16.231,0
205,1666066411.525636,193,157,655,0,10.277696,5,9.611,10.721,2339.905208,1,1922.262596,5.485739,412.156873,0.000000,0.000000,1.327552,0.030596,0.001383,12.151,0
206,1666066411.725587,196,151,652,0,15.296997,7,11.771,16.205,2355.518081,1,1921.419435,6.344433,427.754213,0.000000,0.000000,1.471777,0.030692,0.001382,17.374,0
207,1666066411.925555,196,161,605,0,14.492250,6,8.086,10.825,2428.669471,1,1915.259733,11.138565,502.271173,0.000000,0.000000,1.370040,0.030977,0.001384,11.494,0
208,1666066412.125533,188,154,634,0,12.395011,7,9.619,10.397,2461.254352,1,1920.881023,16.118512,524.254817,0.000000,0.000000,1.456438,0.031201,0.001386,11.276,0
209,1666066412.325514,185,155,613,0,17.432294,11,12.348,14.779,2444.901718,0,1918.500506,17.114160,509.287052,0.000000,0.000000,1.493308,0.031059,0.001391,15.652,0
210,1666066412.525500,186,152,638,0,10.504168,10,15.555,16.745,2450.883855,1,1929.559747,18.757834,502.566274,0.000000,0.000000,1.407453,0.031130,0.001397,18.236,0
211,1666066412.725492,184,158,604,0,17.799705,7,9.136,11.697,2458.919611,1,1929.775835,20.504859,508.638918,0.000000,0.000000,1.420335,0.031203,0.001399,12.376,0
212,1666066412.925489,198,172,577,0,16.693878,8,12.933,18.346,2450.773871,1,1938.542523,24.738628,487.492720,0.000000,0.000000,1.365964,0.031415,0.001405,19.459,0
213,1666066413.125484,206,190,561,0,19.174963,11,16.747,21.895,2465.381739,0,1945.515410,29.677820,490.188508,0.000000,0.000000,1.413158,0.031697,0.001413,23.170,0
214,1666066413.325477,196,207,518,0,14.409754,7,12.856,18.622,2480.601347,1,1959.806340,28.429292,492.365715,0.000000,0.000000,1.350288,0.031882,0.001423,19.927,0
215,1666066413.525475,192,209,504,0,20.471040,7,12.934,18.737,2500.372519,1,1964.732369,30.433858,505.206292,0.000000,0.000000,1.209433,0.031992,0.001431,20.232,0
216,1666066413.725475,198,204,490,0,13.997080,6,9.640,13.387,2476.316568,1,1962.159238,32.028428,482.128901,0.000000,0.000000,1.263388,0.032083,0.001438,14.196,0
217,1666066413.925475,185,214,448,0,19.037034,6,11.842,17.873,2464.321149,1,1947.427070,30.471795,486.422284,0.000000,0.000000,1.346907,0.032152,0.001444,19.454,0
218,1666066414.125475,189,231,447,0,16.176574,7,12.343,16.302,2507.704620,1,1944.181254,36.317774,527.205593,0.000000,0.000000,1.450212,0.032204,0.001449,17.100,0
219,1666066414.325475,174,237,427,0,21.881010,7,13.518,18.035,2469.398851,1,1933.243315,31.016762,505.138774,0.000000,0.000000,1.425909,0.032220,0.001453,18.870,0
220,1666066414.525475,170,235,425,0,0.000000,10,13.377,18.156,2437.167752,1,1932.163927,30.802444,474.201381,0.000000,0.000000,1.404184,0.032221,0.001456,18.990,0
221,1666066414.725475,189,222,440,0,22.620051,6,10.075,15.839,2434.132041,1,1938.189799,32.083878,463.858364,0.000000,0.000000,1.388328,0.032204,0.001459,16.966,0
222,1666066414.925514,176,219,460,0,12.633713,5,10.994,12.331,2428.907491,1,1949.546652,27.659326,451.701514,0.000000,0.000000,1.521246,0.032211,0.001459,14.027,0
223,1666066415.125557,160,223,453,0,0.000000,7,13.813,21.510,2429.164308,1,1947.651648,27.294095,454.218565,0.000000,0.000000,1.456138,0.032203,0.001458,22.890,0
224,1666066415.325587,167,226,450,0,0.000000,6,9.199,13.705,2437.581679,1,1948.309776,26.586210,462.685693,0.000000,0.000000,1.541487,0.032198,0.001457,14.522,0
225,1666066415.525603,183,227,460,0,17.501867,11,14.821,19.912,2498.366574,0,1953.463153,38.721620,506.181801,0.000000,0.000000,1.516612,0.032138,0.001452,20.772,0
226,1666066415.725611,164,222,447,0,0.000000,7,10.016,14.860,2503.983821,1,1988.392822,30.234996,485.356003,0.000000,0.000000,1.589335,0.032143,0.001450,15.762,0
227,1666066415.925614,157,208,453,0,0.000000,8,14.696,22.022,2510.697544,1,1996.895584,27.804195,485.997765,0.000000,0.000000,1.638543,0.032145,0.001448,23.421,0
228,1666066416.125605,171,187,466,0,22.003073,9,14.992,21.857,2506.314287,1,1995.615646,29.985417,480.713223,0.000000,0.000000,1.543289,0.032138,0.001447,23.123,0
229,1666066416.325580,170,182,461,0,0.000000,6,8.577,12.008,2467.511012,1,2002.453017,38.275229,426.782766,0.000000,0.000000,1.189466,0.032114,0.001446,12.757,0
230,1666066416.525551,192,200,461,0,31.892730,9,10.884,14.024,2441.249066,1,2015.556959,43.935342,381.756765,0.000000,0.000000,1.423123,0.032059,0.001445,14.719,0
231,1666066416.725519,184,214,432,0,16.701645,11,13.072,15.825,2483.657523,0,2028.456129,50.397810,404.803584,0.000000,0.000000,1.592719,0.031986,0.001443,16.567,0
232,1666066416.925504,189,208,457,0,8.834048,6,9.012,9.887,2441.031533,1,2042.090862,51.203113,347.737558,0.000000,0.000000,1.696178,0.031906,0.001442,11.055,0
233,1666066417.125504,180,211,445,0,21.555541,7,9.839,12.882,2454.506579,1,2039.544373,52.143848,362.818357,0.000000,0.000000,1.477115,0.031864,0.001441,13.588,0
234,1666066417.325457,180,206,470,0,11.254150,6,8.643,9.493,2453.572622,1,2056.131599,55.312599,342.128425,0.000000,0.000000,1.358846,0.031751,0.001445,10.485,0
235,1666066417.525420,181,190,474,0,14.158279,6,9.429,12.579,2447.609895,1,2049.390375,53.407235,344.812285,0.000000,0.000000,1.332207,0.031724,0.001448,13.296,0
236,1666066417.725392,176,188,499,0,11.795404,5,7.400,8.167,2455.940660,1,2059.924913,60.929632,335.086114,0.000000,0.000000,1.282351,0.031584,0.001456,9.117,0
237,1666066417.925370,185,183,487,0,17.243823,4,6.326,9.364,2468.020536,1,2055.520079,58.062671,354.437786,0.000000,0.000000,1.420056,0.031583,0.001461,10.092,0
238,1666066418.125351,183,180,513,0,11.624759,6,8.974,9.747,2529.277388,1,2083.922318,76.296434,369.058637,0.000000,0.000000,1.595630,0.031419,0.001469,10.703,0
239,1666066418.325337,191,177,506,0,20.988310,5,8.535,11.140,2540.137759,1,2079.415302,74.772566,385.949891,0.000000,0.000000,1.634263,0.031395,0.001473,11.848,0
240,1666066418.525328,190,186,493,0,17.956797,9,12.124,15.503,2636.605666,1,2117.870252,97.314930,421.420484,0.000000,0.000000,1.648297,0.031239,0.001485,16.211,0
241,1666066418.725320,204,196,495,0,17.284248,6,9.458,13.755,2758.073043,1,2150.116431,130.021143,477.935469,0.000000,0.000000,1.657167,0.031065,0.001485,14.572,0
242,1666066418.925316,210,186,521,0,10.580223,7,10.855,11.939,2872.454704,1,2220.983747,146.578715,504.892241,0.000000,0.000000,1.662737,0.030884,0.001492,13.017,0
243,1666066419.125312,216,185,534,0,15.801211,7,10.791,14.811,2865.943484,1,2206.989859,141.735432,517.218194,0.000000,0.000000,1.461926,0.030854,0.001504,15.502,0
244,1666066419.325311,220,186,507,0,14.813813,11,13.558,18.139,2969.483311,0,2260.680182,157.619489,551.183640,0.000000,0.000000,1.391976,0.030609,0.001511,18.876,0
245,1666066419.525311,211,210,492,0,14.270968,6,10.603,14.870,2985.713500,1,2288.078251,180.848330,516.786920,0.000000,0.000000,1.501711,0.030407,0.001521,15.678,0
246,1666066419.725311,223,201,519,0,13.699552,6,10.142,11.142,3038.030651,1,2321.388590,193.717910,522.924151,0.000000,0.000000,1.587812,0.030254,0.001529,12.209,0
247,1666066419.925311,219,207,487,0,21.035171,5,8.671,12.841,3048.121804,1,2315.649100,189.755083,542.717621,0.000000,0.000000,1.710812,0.030246,0.001531,13.586,0
248,1666066420.125311,215,203,503,0,11.404056,6,10.650,11.705,3017.628044,1,2348.738943,176.581305,492.307796,0.000000,0.000000,1.490042,0.030175,0.001538,12.736,0
249,1666066420.325311,225,209,470,0,14.541561,6,9.552,13.952,3028.700643,1,2339.863360,172.605689,516.231594,0.000000,0.000000,1.496554,0.030128,0.001537,14.749,0
250,1666066420.525311,218,207,484,0,8.209638,7,12.006,13.183,2997.337447,1,2347.828381,169.484293,480.024773,0.000000,0.000000,1.548328,0.030002,0.001542,14.310,0
251,1666066420.725311,215,206,497,0,12.328533,7,11.826,11.827,3005.920859,1,2342.058711,161.777031,502.085118,0.000000,0.000000,1.581011,0.030042,0.001540,12.782,0
252,1666066420.925311,220,213,476,0,14.943970,7,11.389,16.079,3051.481890,1,2346.185320,159.507575,545.788995,0.000000,0.000000,1.596861,0.030048,0.001541,16.921,0
253,1666066421.125311,203,207,488,0,7.592440,10,15.385,16.362,3029.789572,1,2346.761479,162.659721,520.368372,0.000000,0.000000,1.570811,0.030009,0.001543,17.276,0
254,1666066421.325311,205,205,512,0,10.454791,6,9.634,9.635,2974.277348,1,2339.970450,152.881470,481.425428,0.000000,0.000000,1.615702,0.030028,0.001542,10.727,0
255,1666066421.525311,204,208,503,0,15.623508,7,10.891,15.234,2942.696500,1,2344.286446,146.779044,451.631009,0.000000,0.000000,1.495369,0.030023,0.001542,15.962,0
256,1666066421.725311,205,216,504,0,14.568292,6,9.786,14.665,2940.585950,1,2356.198140,159.956978,424.430833,0.000000,0.000000,1.689383,0.029972,0.001542,15.314,0
257,1666066421.925311,211,214,531,0,11.563271,6,13.217,14.428,2955.986745,1,2365.436648,164.970559,425.579537,0.000000,0.000000,1.756986,0.029935,0.001536,16.428,0
258,1666066422.125311,205,226,531,0,19.878434,5,11.261,19.525,2949.035746,1,2362.346355,164.987463,421.701928,0.000000,0.000000,1.553415,0.029901,0.001539,21.082,0
259,1666066422.325311,208,223,552,0,11.158400,8,16.415,17.865,2910.518395,1,2378.251898,135.022943,397.243555,0.000000,0.000000,1.575355,0.029885,0.001538,19.555,0
260,1666066422.525311,210,220,554,0,17.444610,5,11.636,20.847,2914.884981,1,2375.272501,131.493987,408.118494,0.000000,0.000000,1.630187,0.029913,0.001539,22.093,0
261,1666066422.725311,199,216,574,0,9.234019,10,19.254,20.831,2952.629857,1,2381.840063,127.174400,443.615395,0.000000,0.000000,1.617187,0.029954,0.001539,22.464,0
262,1666066422.925311,199,213,558,0,14.300880,7,14.251,22.441,2957.466803,1,2379.942702,123.967890,453.556211,0.000000,0.000000,1.607782,0.029959,0.001540,23.752,0
263,1666066423.125311,190,208,585,0,10.313149,6,9.927,10.797,2963.889868,1,2369.673863,109.912894,484.303111,0.000000,0.000000,1.694037,0.029951,0.001537,11.737,0
264,1666066423.325311,193,187,589,0,24.578338,7,12.550,19.999,2953.414219,1,2367.703963,107.776106,477.934150,0.000000,0.000000,1.669894,0.029948,0.001538,21.287,0
265,1666066423.525311,196,180,611,0,8.338873,8,15.314,16.678,2954.072108,1,2354.986877,97.561212,501.524019,0.000000,0.000000,1.537858,0.029924,0.001542,18.224,0
266,1666066423.725311,192,178,604,0,16.957181,10,17.669,24.327,2912.482858,1,2349.358915,94.074897,469.049046,0.000000,0.000000,1.519705,0.029906,0.001542,25.523,0
267,1666066423.925311,201,172,627,0,8.916601,10,17.957,19.241,2893.924468,1,2314.548980,81.680540,497.694948,0.000000,0.000000,1.574726,0.029892,0.001540,20.912,0
268,1666066424.125311,186,171,642,0,13.688520,5,7.929,7.929,2819.937025,1,2307.511745,78.774272,433.651009,0.000000,0.000000,1.657283,0.029932,0.001537,8.850,0
269,1666066424.325308,193,173,611,0,17.468592,8,10.715,14.674,2849.490676,1,2309.283403,79.640046,460.567226,0.000000,0.000000,1.681103,0.029900,0.001537,15.581,0
270,1666066424.525283,198,167,636,0,8.436475,9,12.014,12.885,2817.470408,1,2307.788666,77.413302,432.268440,0.000000,0.000000,1.541030,0.029843,0.001535,13.951,0
271,1666066424.725266,199,165,660,0,13.643387,7,9.687,9.687,2825.188381,1,2302.230483,78.024667,444.933231,0.000000,0.000000,1.594859,0.029848,0.001537,10.786,0
272,1666066424.925256,211,162,650,0,16.515092,7,9.014,12.501,2846.194195,1,2302.644613,77.843066,465.706517,0.000000,0.000000,1.690185,0.029820,0.001540,13.188,0
273,1666066425.125250,203,158,672,0,9.190132,7,9.367,10.194,2920.092355,1,2361.775141,84.925351,473.391862,0.000000,0.000000,1.583901,0.029744,0.001543,11.194,0
274,1666066425.325246,204,156,699,0,11.934676,6,8.232,8.233,2877.816657,1,2355.945632,82.829746,439.041280,0.000000,0.000000,1.638263,0.029715,0.001546,9.077,0
275,1666066425.525244,202,161,663,0,14.143288,7,9.586,13.043,2863.661262,1,2348.652337,77.148862,437.860063,0.000000,0.000000,1.614794,0.029713,0.001544,13.726,0
276,1666066425.725243,197,158,686,0,10.541335,5,7.042,7.786,2892.237869,1,2354.439622,81.248454,456.549793,0.000000,0.000000,1.690217,0.029606,0.001544,8.821,0
277,1666066425.925241,191,161,678,0,15.953017,5,6.778,9.886,2867.647448,1,2350.868631,79.251264,437.527553,0.000000,0.000000,1.585747,0.029616,0.001548,10.647,0
278,1666066426.125242,193,158,708,0,10.935358,9,10.667,11.421,2871.847378,1,2362.405592,86.863717,422.578069,0.000000,0.000000,1.583353,0.029494,0.001554,12.474,0
279,1666066426.325243,198,162,695,0,16.761904,6,7.820,10.725,2865.446726,1,2361.542522,85.178446,418.725758,0.000000,0.000000,1.664455,0.029495,0.001556,11.505,0
280,1666066426.525243,191,157,730,0,11.699308,7,11.460,12.633,2868.959302,1,2369.526219,85.105916,414.327168,0.000000,0.000000,1.686061,0.029462,0.001561,14.187,0
281,1666066426.725243,193,160,709,0,25.340555,9,12.815,16.942,2868.647108,1,2369.967872,83.848138,414.831098,0.000000,0.000000,1.516096,0.029477,0.001561,18.177,0
282,1666066426.925243,207,155,743,0,9.011658,8,12.164,13.332,2891.758786,1,2371.973864,82.647362,437.137559,0.000000,0.000000,1.526003,0.029438,0.001564,14.944,0
283,1666066427.125243,205,152,767,0,12.408109,6,10.113,10.114,2843.026244,1,2374.419438,85.289138,383.317668,0.000000,0.000000,1.568769,0.029403,0.001566,11.658,0
284,1666066427.325243,208,154,745,0,15.293366,5,8.594,12.167,2827.892466,1,2371.018035,83.857999,373.016432,0.000000,0.000000,1.622536,0.029388,0.001566,13.129,0
285,1666066427.525243,207,150,769,0,10.302491,11,11.944,12.730,2856.213288,0,2382.242540,81.891536,392.079211,0.000000,0.000000,1.390646,0.029319,0.001568,13.691,0
286,1666066427.725243,206,161,739,0,30.812012,10,10.634,12.786,2848.204286,1,2375.269036,78.667622,394.267628,0.000000,0.000000,1.260751,0.029329,0.001569,13.421,0
287,1666066427.925243,207,191,712,0,37.463095,8,12.849,16.643,2882.869591,1,2393.478261,72.091682,417.299648,0.000000,0.000000,1.552964,0.029179,0.001570,17.775,0
288,1666066428.125243,212,180,745,0,13.442715,7,12.694,13.706,2869.920047,1,2390.742932,63.815015,415.362100,0.000000,0.000000,1.793187,0.029025,0.001572,15.274,0
289,1666066428.325243,192,185,698,0,22.166761,11,11.966,14.343,2927.358549,0,2381.113934,61.880905,484.363710,0.000000,0.000000,1.738514,0.029053,0.001573,15.069,0
290,1666066428.525243,199,184,655,0,18.420284,8,12.018,16.453,2841.126611,1,2377.549540,52.195967,411.381104,0.000000,0.000000,1.661569,0.028965,0.001575,17.688,0
291,1666066428.725243,204,192,610,0,18.003490,6,8.129,10.733,2819.286730,1,2373.383077,48.311060,397.592592,0.000000,0.000000,1.455072,0.028829,0.001579,11.760,0
292,1666066428.925243,203,201,569,0,27.467272,6,8.816,11.364,2803.758606,1,2356.634869,48.337727,398.786010,0.000000,0.000000,1.461420,0.028794,0.001578,12.262,0
293,1666066429.125243,213,216,523,0,22.020978,6,9.084,11.539,2836.085750,1,2355.025403,47.000759,434.059588,0.000000,0.000000,1.520805,0.028798,0.001578,12.392,0
294,1666066429.325243,222,224,485,0,19.337413,8,10.890,14.261,2860.020871,1,2339.253222,48.214695,472.552954,0.000000,0.000000,1.618139,0.028744,0.001583,15.041,0
295,1666066429.525243,219,221,505,0,9.806418,9,17.808,19.077,2853.586497,1,2334.295448,43.876107,475.414942,0.000000,0.000000,1.700177,0.028706,0.001586,20.860,0
296,1666066429.725243,203,221,478,0,19.741557,6,11.654,17.626,2856.442679,1,2336.958470,43.977904,475.506306,0.000000,0.000000,1.655976,0.028671,0.001590,18.980,0
297,1666066429.925243,189,219,498,0,10.518263,8,15.615,16.864,2818.316564,1,2347.306589,35.037974,435.972000,0.000000,0.000000,1.622802,0.028620,0.001597,18.551,0
298,1666066430.125243,198,222,472,0,19.895822,6,11.840,18.126,2840.487004,1,2342.428328,33.734349,464.324327,0.000000,0.000000,1.661466,0.028607,0.001598,19.545,0
299,1666066430.325243,186,216,493,0,9.408457,9,13.511,14.378,2923.819252,1,2369.488312,29.500662,524.830278,0.000000,0.000000,1.605272,0.028551,0.001605,15.582,0
300,1666066430.525243,205,225,499,0,19.522022,7,10.570,14.867,2877.586035,1,2362.706773,28.386734,486.492528,0.000000,0.000000,1.661075,0.028521,0.001604,15.740,0
301,1666066430.725243,191,221,519,0,10.801938,11,14.113,14.944,2862.086401,0,2372.969992,16.968854,472.147555,0.000000,0.000000,1.566752,0.028471,0.001607,16.033,0
302,1666066430.925243,196,226,516,0,30.890401,11,14.214,19.164,2901.356337,0,2370.873669,17.328441,513.154227,0.000000,0.000000,1.152395,0.028450,0.001605,20.022,0
303,1666066431.125243,201,249,525,0,52.948446,8,11.695,17.115,2986.037980,1,2388.824537,20.327039,576.886404,0.000000,0.000000,1.179529,0.028332,0.001603,18.053,0
304,1666066431.325243,215,252,532,0,61.676042,10,14.820,20.451,3097.062436,1,2406.665364,33.435119,656.961953,0.000000,0.000000,1.059755,0.028060,0.001602,21.439,0
305,1666066431.525243,146,242,530,0,0.000000,6,9.741,16.107,3082.531106,1,2428.294015,37.206187,617.030904,0.000000,0.000000,0.762461,0.027909,0.001599,17.111,0
306,1666066431.725243,169,226,553,0,0.000000,6,9.479,13.448,3182.648510,1,2454.661611,46.047225,681.939674,0.000000,0.000000,0.753399,0.027709,0.001597,14.345,0
307,1666066431.925243,188,218,551,0,79.595126,6,8.434,11.515,3121.258924,1,2448.192193,55.319879,617.746852,0.000000,0.000000,0.993560,0.027532,0.001598,12.228,0
308,1666066432.125243,192,243,532,0,53.550618,6,11.992,16.351,3081.087590,1,2455.111439,60.551998,565.424153,0.000000,0.000000,1.014025,0.027314,0.001599,17.715,0
309,1666066432.325243,192,263,504,0,33.837305,6,8.984,11.682,3060.645426,1,2460.837086,71.366983,528.441357,0.000000,0.000000,0.946333,0.027176,0.001594,12.654,0
310,1666066432.525243,174,274,491,0,24.332899,5,8.830,11.927,3075.146491,1,2479.319185,86.123999,509.703306,0.000000,0.000000,0.702194,0.027036,0.001593,12.696,0
311,1666066432.725243,198,235,494,0,86.972749,4,7.048,11.199,3100.208253,1,2491.511905,109.316635,499.379714,0.000000,0.000000,0.858853,0.026858,0.001591,11.985,0
312,1666066432.925243,233,226,521,0,68.437568,5,10.155,14.395,3168.306787,1,2553.478689,140.788164,474.039934,0.000000,0.000000,1.164347,0.026655,0.001583,15.780,0
