frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
384,1665024713.500338,108,106,464,138,0.000000,9,9.820,12.625,12717.549755,1,12418.891874,4.409967,115.801799,65.222494,113.223621,0.656358,0.028707,0.001288,14.294,0
385,1665024713.700308,110,112,479,131,0.000000,5,8.405,11.474,12711.008884,1,12449.737358,5.992449,64.317701,49.474651,141.486725,0.674579,0.028781,0.001291,13.275,0
386,1665024713.900284,128,113,510,145,0.000000,7,10.660,14.058,12715.092831,1,12481.612761,7.570109,72.983285,43.140265,109.786410,0.770337,0.028898,0.001291,15.917,0
387,1665024714.100266,119,118,504,139,0.000000,7,8.824,12.361,12762.095037,1,12515.919932,8.677050,82.996968,49.852948,104.648139,1.079722,0.029046,0.001291,14.179,0
388,1665024714.300254,120,122,522,159,0.000000,7,8.831,12.153,12761.206622,1,12546.913104,10.846743,82.618937,17.292354,103.535484,1.045411,0.029198,0.001291,14.041,0
389,1665024714.500245,120,119,526,155,0.000000,5,8.785,12.177,12804.998100,1,12577.086066,12.576659,86.295097,18.079775,110.960503,0.991328,0.029309,0.001294,14.004,0
390,1665024714.700238,109,118,518,151,0.000000,7,9.596,13.386,12936.821614,1,12624.645030,14.533723,137.718936,25.202679,134.721246,1.038679,0.029451,0.001297,15.771,0
391,1665024714.900233,113,124,517,166,0.000000,10,12.872,16.301,12970.007216,1,12682.897046,16.413619,84.622993,34.595280,151.478278,0.884781,0.029640,0.001301,18.207,0
392,1665024715.100229,123,128,502,166,0.000000,8,10.701,14.134,13038.785495,1,12733.116600,17.526496,89.347162,37.728410,161.066827,0.728548,0.029814,0.001302,16.019,0
393,1665024715.300226,107,138,493,168,0.000000,8,11.814,15.716,13152.865679,1,12802.993665,19.937432,95.616219,37.198618,197.119745,0.894188,0.029970,0.001305,17.712,0
394,1665024715.500226,118,130,491,159,0.000000,8,11.921,16.007,13163.727243,1,12846.539239,21.628727,99.215500,40.528055,155.815722,0.979903,0.030127,0.001305,18.026,0
395,1665024715.700226,115,117,484,151,0.000000,8,11.368,15.627,13188.860817,1,12892.783589,21.121493,84.180931,39.462480,151.312325,0.888443,0.030247,0.001306,17.631,0
396,1665024715.900226,121,115,477,159,0.000000,8,11.251,14.857,13229.958695,1,12914.380022,21.915081,94.496984,38.997218,160.169390,0.721237,0.030355,0.001308,16.892,0
397,1665024716.100225,113,123,477,167,0.000000,6,9.734,13.514,13254.584590,1,12925.662342,22.734982,98.556622,38.401247,169.229397,0.811412,0.030423,0.001311,15.444,0
398,1665024716.300225,97,122,449,154,0.000000,8,12.859,17.498,13453.299104,1,12991.957488,26.913025,133.752239,42.610679,258.065672,0.503655,0.030592,0.001316,19.690,0
399,1665024716.500226,97,115,460,158,0.000000,8,11.161,15.600,13431.015247,1,13098.446844,33.204833,109.072886,28.436110,161.854573,0.317024,0.030662,0.001319,17.575,0
400,1665024716.700226,88,112,467,160,0.000000,8,10.856,15.678,13600.245903,1,13204.776230,33.713502,181.900423,28.197674,151.658074,0.466572,0.030673,0.001319,17.833,0
401,1665024716.900226,102,114,465,151,0.000000,8,11.038,15.597,13605.810046,1,13312.943874,34.730644,83.155269,30.113919,144.866340,0.587261,0.030582,0.001315,17.570,0
402,1665024717.100230,95,113,470,156,0.000000,8,10.951,15.152,13691.090821,1,13402.458748,34.643649,76.589106,29.295973,148.103346,0.836082,0.030509,0.001314,17.252,0
403,1665024717.300258,85,106,461,147,0.000000,6,10.542,14.963,13753.202578,1,13483.495225,32.830415,72.190073,28.450987,136.235877,0.603334,0.030490,0.001316,16.870,0
404,1665024717.500273,81,93,462,146,0.000000,11,11.933,16.131,13803.205123,0,13543.961850,29.021495,65.108796,28.959111,136.153870,1.116381,0.030524,0.001318,17.978,0
405,1665024717.700286,53,88,450,145,0.000000,11,10.119,13.947,13844.713731,0,13595.171922,25.938242,58.754812,29.629050,135.219705,0.909465,0.030526,0.001318,15.729,0
406,1665024717.900297,54,78,423,129,0.000000,11,10.070,13.723,13870.012374,0,13640.200945,22.428365,52.208537,32.274546,122.899981,0.990441,0.030408,0.001317,15.639,0
407,1665024718.100310,51,76,398,112,0.000000,11,9.273,12.705,13879.902441,0,13673.152362,17.981889,50.408124,27.170915,111.189151,1.148466,0.030478,0.001317,14.504,0
408,1665024718.300325,55,72,381,104,0.000000,6,8.426,11.669,13981.291969,1,13701.472819,14.603661,56.369816,103.751904,105.093769,1.147800,0.030419,0.001314,13.394,0
409,1665024718.500340,48,70,370,99,0.000000,7,8.370,11.825,13980.068017,1,13735.607307,8.679335,42.178191,107.082497,86.520688,0.769731,0.030184,0.001310,13.455,0
410,1665024718.700350,71,63,363,82,0.000000,6,7.726,10.823,14012.552031,1,13776.036297,5.802310,54.971705,107.301770,68.439950,0.424320,0.030066,0.001308,12.832,0
411,1665024718.900361,61,51,348,71,0.000000,11,8.148,10.641,14040.027645,0,13817.761901,5.487957,71.481850,99.041449,46.254488,0.275548,0.029902,0.001305,12.201,0
412,1665024719.100365,86,55,369,79,0.000000,11,7.532,9.563,14073.359935,0,13847.489063,7.146713,89.026256,89.401413,40.296490,0.156452,0.029487,0.001299,11.129,0
413,1665024719.300365,110,54,384,98,0.000000,8,7.040,8.953,14098.813896,1,13870.624753,11.278201,105.466002,87.538958,23.905981,0.146647,0.029260,0.001294,10.598,0
414,1665024719.500365,111,53,420,110,0.000000,9,7.404,9.395,14207.717033,1,13904.149866,12.450349,126.908058,86.116772,78.091987,0.034954,0.028917,0.001291,10.949,0
415,1665024719.700365,103,62,440,124,0.000000,9,8.014,9.832,14189.211941,1,13927.719060,14.921732,116.997289,89.213239,40.360622,0.143748,0.029032,0.001291,11.370,0
416,1665024719.900365,116,74,467,145,0.000000,7,8.565,10.640,14166.978658,1,13947.753701,15.756280,122.814501,33.225552,47.428624,0.109270,0.028830,0.001288,12.294,0
417,1665024720.100365,112,85,470,155,0.000000,11,8.959,11.112,14330.047612,0,14002.155037,19.841845,210.299203,33.670882,64.080645,0.055631,0.028407,0.001290,12.894,0
418,1665024720.300365,136,96,506,169,0.000000,8,8.757,10.931,14311.124712,1,14052.384607,23.488229,110.441435,38.342575,86.467867,0.038614,0.027529,0.001284,12.728,0
419,1665024720.500365,115,109,515,185,0.000000,5,8.016,10.343,14356.001678,1,14085.787439,22.129548,93.987645,52.285949,101.811096,0.058552,0.026718,0.001286,12.194,0
420,1665024720.700337,120,108,536,197,0.000000,5,8.704,11.320,14372.146940,1,14115.110275,19.810559,90.951389,46.199759,100.074958,0.096468,0.025772,0.001283,13.283,0
421,1665024720.900316,136,121,549,202,0.000000,7,11.136,13.630,14471.987353,1,14147.070144,16.633707,87.518470,90.955390,129.809641,0.210459,0.024640,0.001283,15.476,0
422,1665024721.100303,127,131,521,200,0.000000,5,9.052,11.994,14551.085632,1,14187.064851,14.106821,81.910285,63.422621,204.581054,0.575864,0.023642,0.001284,14.011,0
423,1665024721.300298,115,143,503,185,0.000000,11,16.215,19.568,14609.386865,0,14201.860604,13.421681,80.737333,127.317726,186.049522,0.549227,0.023491,0.001285,21.551,0
424,1665024721.500295,115,140,505,166,0.000000,8,10.065,13.701,14572.568853,1,14214.365367,13.493983,84.915332,109.989903,149.804267,0.559020,0.023608,0.001286,15.678,0
425,1665024721.700293,101,134,482,162,0.000000,8,10.738,14.638,14583.488348,1,14223.632396,15.117069,84.300742,104.065534,156.372607,0.754775,0.023799,0.001288,16.934,0
426,1665024721.900292,127,128,495,143,0.000000,8,10.183,14.069,14663.155898,1,14252.085411,16.888488,86.719665,104.310006,203.152328,0.361336,0.024038,0.001290,16.120,0
427,1665024722.100291,131,127,483,139,0.000000,8,9.696,13.402,14653.200110,1,14290.299754,19.991138,83.084014,103.065934,156.759269,0.344352,0.024327,0.001294,15.404,0
428,1665024722.300288,118,138,463,129,0.000000,6,11.360,15.298,14696.271019,1,14328.336220,21.805201,91.336933,103.521073,151.271593,0.782004,0.024540,0.001298,17.304,0
429,1665024722.500285,111,130,481,127,0.000000,9,10.525,15.067,14732.565729,1,14385.742206,21.548561,83.354938,97.428794,144.491230,1.081356,0.024725,0.001303,17.113,0
430,1665024722.700285,95,125,468,123,0.000000,10,12.941,18.001,14806.714415,1,14460.938823,17.187528,67.339808,134.692537,126.555719,1.297336,0.024964,0.001306,20.432,0
431,1665024722.900285,89,120,462,129,0.000000,10,11.337,15.677,14760.349132,1,14516.301625,13.204676,61.726144,66.591876,102.524811,1.319156,0.025177,0.001308,17.738,0
432,1665024723.100285,98,120,467,123,0.000000,5,9.312,13.723,14783.786725,1,14552.591210,10.597602,62.241967,65.634908,92.721039,1.341435,0.025380,0.001309,15.730,0
433,1665024723.300285,100,120,472,129,0.000000,5,9.355,13.892,14811.872624,1,14587.139681,11.375792,64.454178,59.738727,89.164246,1.196797,0.025490,0.001309,15.820,0
434,1665024723.500285,112,124,491,133,0.000000,5,9.217,13.980,14864.639530,1,14631.300216,10.927203,61.978977,65.933474,94.499660,0.587511,0.025475,0.001307,15.919,0
435,1665024723.700285,123,111,506,139,0.000000,6,10.348,15.274,14879.609971,1,14674.980248,9.748976,63.262518,58.535177,73.083051,0.536436,0.025527,0.001305,17.191,0
436,1665024723.900285,105,109,514,165,0.000000,9,11.014,15.168,14911.458954,1,14687.571704,7.943008,62.383231,60.009287,93.551724,0.961236,0.025471,0.001301,17.073,0
437,1665024724.100285,102,107,517,174,0.000000,9,11.171,14.928,14903.740375,1,14702.650415,6.284899,64.549946,57.036978,73.218138,1.093447,0.025487,0.001300,16.937,0
438,1665024724.300285,121,104,528,188,0.000000,9,11.274,14.864,14882.907746,1,14712.876650,7.189465,63.890972,16.699979,82.250680,1.199448,0.025612,0.001298,16.734,0
439,1665024724.500285,106,112,523,185,0.000000,8,10.076,13.553,14922.201962,1,14729.139734,10.980918,60.490916,21.700259,99.890135,1.175099,0.025754,0.001300,15.379,0
440,1665024724.700285,113,115,536,193,0.000000,8,10.729,14.206,14957.936372,1,14751.467953,15.065601,63.015782,22.958780,105.428256,1.275086,0.025915,0.001298,16.316,0
441,1665024724.900285,104,122,537,198,0.000000,6,10.801,14.430,14979.967403,1,14782.970770,17.859619,52.320679,19.170143,107.646192,0.962695,0.025972,0.001297,16.345,0
442,1665024725.100285,119,118,555,205,0.000000,6,10.822,14.781,15035.535303,1,14807.365396,21.842452,59.210269,17.815726,129.301460,1.074703,0.026073,0.001295,16.988,0
443,1665024725.300285,101,112,568,221,0.000000,7,12.024,15.825,15061.373172,1,14837.592185,22.963093,59.977328,20.009161,120.831404,1.306460,0.026098,0.001293,17.784,0
444,1665024725.500285,92,111,564,230,0.000000,9,11.588,15.526,15148.257033,1,14883.513173,25.980214,83.973401,17.361125,137.429120,1.365427,0.026105,0.001289,17.496,0
445,1665024725.700285,101,107,562,235,0.000000,8,10.575,14.128,15161.564817,1,14940.993865,22.739765,55.790384,20.716035,121.324768,1.238810,0.026019,0.001289,16.050,0
446,1665024725.900285,111,110,578,241,0.000000,7,9.317,12.936,15184.083854,1,14978.259248,15.715012,59.760195,27.135743,103.213656,1.181729,0.026054,0.001289,14.858,0
447,1665024726.100285,115,113,549,220,0.000000,8,11.804,16.334,15221.742410,1,15020.703251,16.615557,62.798632,17.022238,104.602732,1.311412,0.026171,0.001291,18.563,0
448,1665024726.300285,105,121,542,213,0.000000,7,9.395,13.205,15276.263330,1,15063.515724,15.633362,69.159556,16.488612,111.466076,1.435253,0.026232,0.001291,15.081,0
449,1665024726.500285,103,117,543,210,0.000000,8,10.456,14.211,15315.182356,1,15100.556564,14.798809,72.795608,19.698659,107.332716,1.260202,0.026316,0.001290,16.249,0
450,1665024726.700285,98,111,545,209,0.000000,6,8.797,12.248,15357.591395,1,15134.192605,14.689408,73.626880,21.293808,113.788693,1.366587,0.026385,0.001289,14.095,0
451,1665024726.900285,95,114,524,197,0.000000,11,13.910,17.166,15399.626673,0,15165.725318,12.810604,75.998095,19.254732,125.837923,1.311003,0.026495,0.001284,19.027,0
452,1665024727.100320,98,120,525,204,0.000000,6,8.872,12.069,15395.056039,1,15201.668334,9.275719,66.117540,20.291937,97.702509,1.384291,0.026543,0.001283,14.029,0
453,1665024727.300347,91,118,529,204,0.000000,6,8.981,12.168,15425.942030,1,15229.163273,8.281413,68.097432,20.316596,100.083317,1.256658,0.026627,0.001281,14.183,0
454,1665024727.500370,105,121,525,183,0.000000,5,8.940,12.194,15467.751191,1,15254.566929,9.327403,72.473645,20.314004,111.069209,1.121282,0.026760,0.001279,14.183,0
455,1665024727.700390,102,118,513,176,0.000000,7,10.637,14.073,15508.353504,1,15279.850013,9.946053,78.086362,28.361783,112.109294,1.045965,0.026886,0.001278,15.946,0
456,1665024727.900408,93,119,497,166,0.000000,5,8.869,11.966,15542.147856,1,15310.396741,8.565773,81.949613,28.627426,112.608303,1.072523,0.027045,0.001274,13.941,0
457,1665024728.100423,103,110,506,186,0.000000,6,8.294,11.264,15580.912595,1,15328.182849,9.734312,91.432806,28.117563,123.445065,1.066269,0.027296,0.001269,13.280,0
458,1665024728.300435,103,105,499,187,0.000000,5,8.408,11.203,15623.198153,1,15356.910828,12.288915,96.049009,29.538763,128.410638,1.157815,0.027566,0.001264,12.962,0
459,1665024728.500445,101,110,504,199,0.000000,5,8.815,11.665,15710.003390,1,15383.130310,14.469834,101.896922,32.317005,178.189319,1.102450,0.027835,0.001257,13.648,0
460,1665024728.700454,95,111,522,216,0.000000,5,7.856,10.728,15748.531634,1,15408.579260,16.134023,99.300264,29.323192,195.194896,0.981944,0.027991,0.001256,12.634,0
461,1665024728.900460,99,112,523,222,0.000000,5,8.939,12.016,15765.248007,1,15444.742078,19.543010,94.434645,32.599415,173.928858,1.063704,0.028126,0.001252,13.904,0
462,1665024729.100461,81,108,518,227,0.000000,5,8.752,11.958,15789.434046,1,15477.406015,21.210937,89.405632,30.148513,171.262949,1.204328,0.028257,0.001246,13.887,0
463,1665024729.300461,89,106,512,215,0.000000,5,8.505,11.910,15837.855680,1,15513.988576,24.113558,86.618945,46.119868,167.014734,1.147191,0.028327,0.001243,13.807,0
464,1665024729.500461,91,100,515,229,0.000000,6,9.139,12.253,15892.307670,1,15560.299763,27.562083,82.325149,43.408106,178.712569,1.210276,0.028503,0.001239,14.218,0
465,1665024729.700461,94,95,520,224,0.000000,5,8.595,11.567,15904.104259,1,15597.597339,28.433891,72.910823,43.694085,161.468121,1.210971,0.028533,0.001238,13.454,0
466,1665024729.900461,89,89,514,219,0.000000,6,8.584,11.961,15934.840417,1,15622.341356,27.073056,75.577887,43.808449,166.039670,1.270765,0.028552,0.001237,13.752,0
467,1665024730.100461,90,92,508,206,0.000000,5,8.512,11.834,15991.586838,1,15684.212626,26.058718,75.311372,52.273848,153.730274,1.177242,0.028614,0.001234,14.056,0
468,1665024730.300461,98,90,506,205,0.000000,5,8.041,11.128,16008.635673,1,15722.415731,23.585334,78.381954,51.299111,132.953544,1.133715,0.028560,0.001235,12.934,0
469,1665024730.500461,86,98,495,197,0.000000,5,7.688,10.527,16043.598577,1,15752.467754,21.047558,85.268116,49.433107,135.382042,1.097736,0.028555,0.001237,12.297,0
470,1665024730.700461,78,105,481,196,0.000000,5,8.084,11.083,16041.377109,1,15770.063538,16.819106,89.781493,46.395950,118.317023,1.264661,0.028511,0.001240,12.945,0
471,1665024730.900461,84,102,489,193,0.000000,4,6.525,9.251,16026.728173,1,15792.164895,15.450120,80.911782,21.833679,116.367698,1.239046,0.028443,0.001244,11.085,0
472,1665024731.100461,90,97,499,196,0.000000,7,10.161,12.978,16051.572433,1,15795.567171,14.199161,83.615609,24.950577,133.239916,1.234439,0.028431,0.001246,14.821,0
473,1665024731.300461,102,90,517,202,0.000000,5,7.522,10.291,16058.882722,1,15811.710593,14.492060,94.551481,17.600535,120.528054,1.139061,0.028430,0.001246,12.137,0
474,1665024731.500461,80,91,505,197,0.000000,5,7.503,10.208,16098.677147,1,15823.420618,12.187154,80.570181,18.811840,163.687354,0.944177,0.028398,0.001247,12.051,0
475,1665024731.700461,96,93,515,199,0.000000,5,7.169,9.786,16051.277211,1,15847.914253,11.357075,73.944574,17.090253,100.971056,1.012640,0.028309,0.001250,11.433,0
476,1665024731.900461,89,89,533,210,0.000000,4,6.628,9.415,16048.247949,1,15860.034097,9.261773,62.547052,14.992637,101.412390,1.338919,0.028309,0.001252,11.133,0
477,1665024732.100461,94,86,535,213,0.000000,5,8.692,12.041,16060.888150,1,15860.420299,8.618026,65.066034,16.373355,110.410437,1.092783,0.028310,0.001254,14.081,0
478,1665024732.300461,108,92,546,216,0.000000,5,7.509,10.016,16115.076645,1,15872.305440,9.344444,77.839521,14.535573,141.051667,0.946216,0.028375,0.001255,11.822,0
479,1665024732.500461,105,95,544,213,0.000000,4,6.992,9.253,16114.086260,1,15888.356551,10.143906,71.856540,16.084631,127.644633,0.933933,0.028339,0.001256,11.003,0
480,1665024732.700461,90,100,527,206,0.000000,4,6.769,9.124,16142.071029,1,15905.504802,12.061172,68.660305,17.287663,138.557087,1.091485,0.028294,0.001258,10.829,0
481,1665024732.900461,76,103,501,200,0.000000,5,7.766,10.168,16194.206349,1,15909.963513,14.664588,71.402667,31.905974,166.269606,1.120475,0.028269,0.001260,11.998,0
482,1665024733.100461,77,96,477,185,0.000000,4,6.895,9.481,16186.304745,1,15918.003965,15.273736,64.214163,21.033983,167.778898,1.306682,0.028262,0.001260,11.213,0
483,1665024733.300461,77,98,466,167,0.000000,4,6.908,9.515,16201.214427,1,15940.878125,16.332626,65.343456,23.243916,155.416305,1.376872,0.028200,0.001263,11.254,0
484,1665024733.500461,66,92,439,156,0.000000,4,7.145,9.943,16238.907364,1,15971.897505,15.239198,63.770340,25.946163,162.054157,1.458242,0.028130,0.001266,11.804,0
485,1665024733.700461,62,89,444,158,0.000000,4,6.743,9.785,16228.056895,1,16013.006929,14.197408,58.281611,18.794275,123.776672,1.352108,0.028134,0.001265,11.536,0
486,1665024733.900461,75,85,448,151,0.000000,4,6.449,9.535,16264.330507,1,16063.972000,12.123466,50.634240,24.485342,113.115457,1.262201,0.028096,0.001268,11.243,0
487,1665024734.100461,79,80,433,148,0.000000,4,6.040,9.258,16266.652585,1,16104.561426,10.653814,42.849980,21.087443,87.499922,1.184038,0.028005,0.001271,11.084,0
488,1665024734.300461,72,78,416,140,0.000000,4,6.028,9.082,16256.762707,1,16119.364550,6.906860,38.216805,19.835001,72.439492,1.248517,0.027994,0.001272,10.894,0
489,1665024734.500461,78,74,411,139,0.000000,5,6.727,9.372,16311.761092,1,16133.411870,4.856320,41.490891,11.664688,120.337324,1.348503,0.028017,0.001272,11.058,0
490,1665024734.700461,66,73,421,139,0.000000,5,6.665,9.136,16279.251687,1,16139.096136,3.456837,46.183613,22.349474,68.165627,1.231848,0.027952,0.001274,10.801,0
491,1665024734.900461,85,67,421,133,0.000000,5,6.534,8.491,16254.451075,1,16131.999407,2.879273,46.369877,13.362680,59.839837,1.147388,0.027894,0.001276,10.103,0
492,1665024735.100461,82,69,415,128,0.000000,5,6.301,8.327,16250.104860,1,16118.603027,3.352269,55.204430,9.379974,63.565160,1.155966,0.027808,0.001279,9.963,0
493,1665024735.300461,78,79,402,124,0.000000,6,7.730,9.984,16290.701883,1,16126.897385,5.362830,64.908058,20.394677,73.138933,1.133131,0.027591,0.001287,11.740,0
494,1665024735.500461,75,76,413,128,0.000000,5,7.025,9.486,16413.981386,1,16148.178510,6.747878,68.703004,23.023648,167.328347,1.043115,0.027487,0.001289,11.292,0
495,1665024735.700461,85,81,404,122,0.000000,5,6.740,9.145,16365.010183,1,16179.733137,6.772612,66.361102,26.341723,85.801609,0.969515,0.027323,0.001292,10.794,0
496,1665024735.900461,71,83,390,115,0.000000,4,6.232,8.534,16371.935716,1,16206.243825,6.405212,64.269187,26.144579,68.872913,1.065295,0.027161,0.001296,10.221,0
497,1665024736.100461,68,83,408,131,0.000000,5,6.812,9.461,16395.870161,1,16224.135919,5.171189,63.438316,23.456848,79.667889,1.141395,0.027042,0.001301,11.326,0
498,1665024736.300461,91,86,407,126,0.000000,5,6.822,9.405,16411.021983,1,16244.430501,4.384323,60.612726,28.404676,73.189757,1.087877,0.026847,0.001307,11.154,0
499,1665024736.500461,88,82,413,128,0.000000,11,12.626,15.105,16447.837484,0,16271.987406,3.812657,70.645502,31.223532,70.168388,0.998775,0.026680,0.001314,16.859,0
500,1665024736.700461,71,82,399,120,0.000000,8,10.577,13.050,16481.692029,1,16285.017924,3.200246,54.255643,65.597634,73.620582,1.040136,0.026543,0.001319,14.786,0
501,1665024736.900461,85,78,406,112,0.000000,4,6.262,8.723,16476.468560,1,16287.302995,2.779812,53.662834,61.895987,70.826931,1.225981,0.026435,0.001323,10.428,0
502,1665024737.100461,79,76,403,120,0.000000,4,5.943,8.402,16490.351639,1,16284.095890,3.021112,60.013847,58.918407,84.302384,1.035928,0.026361,0.001324,10.138,0
503,1665024737.300461,79,75,407,123,0.000000,4,6.017,8.737,16490.685693,1,16279.856158,3.645725,64.735166,58.071230,84.377413,1.216240,0.026288,0.001324,10.383,0
504,1665024737.500461,87,83,411,136,0.000000,4,6.498,9.481,16503.872345,1,16292.929859,4.464200,63.279898,58.034534,85.163853,1.145596,0.026195,0.001325,11.389,0
505,1665024737.700461,80,80,409,148,0.000000,4,6.775,9.835,16563.919959,1,16326.835508,4.910632,66.621826,56.675407,108.876586,1.088067,0.026068,0.001330,11.601,0
506,1665024737.900461,84,86,430,155,0.000000,4,6.839,9.887,16589.123236,1,16363.764500,5.869329,70.828202,50.022667,98.638537,1.079786,0.025936,0.001334,11.683,0
507,1665024738.100461,87,85,431,153,0.000000,4,7.226,10.586,16654.939881,1,16401.285135,8.092198,75.881172,61.802268,107.879109,1.157123,0.025767,0.001339,12.571,0
508,1665024738.300461,98,85,436,162,0.000000,4,6.371,9.433,16670.881085,1,16452.278240,11.422997,79.714198,18.114895,109.350755,1.353389,0.025639,0.001342,11.163,0
509,1665024738.500461,79,84,428,154,0.000000,7,9.158,11.894,16739.789304,1,16489.954444,13.793533,110.201055,15.787058,110.053214,1.381494,0.025576,0.001344,13.634,0
510,1665024738.700461,84,93,409,145,0.000000,4,6.750,9.617,16798.731375,1,16521.091692,17.697335,82.949924,19.275010,157.717415,1.229056,0.025486,0.001348,11.418,0
511,1665024738.900461,84,93,419,153,0.000000,4,6.737,9.852,16835.319942,1,16550.346296,20.156046,76.173323,59.976483,128.667794,1.209376,0.025427,0.001350,11.705,0
512,1665024739.100461,85,93,417,146,0.000000,11,14.235,17.329,16983.074447,0,16593.523639,21.032345,72.241184,69.352974,226.924304,1.185091,0.025352,0.001353,19.203,0
513,1665024739.300461,82,94,431,164,0.000000,4,7.105,10.132,16928.587068,1,16636.669131,23.898615,64.169035,62.153532,141.696755,1.214741,0.025291,0.001356,12.079,0
514,1665024739.500461,71,91,428,160,0.000000,4,7.036,10.139,16969.448323,1,16689.240491,21.565217,51.252246,71.953307,135.437062,1.263023,0.025243,0.001359,12.072,0
515,1665024739.700461,78,84,427,152,0.000000,11,13.571,16.574,17011.982002,0,16720.073574,17.856634,55.219029,73.426540,145.406225,1.356438,0.025193,0.001361,18.418,0
516,1665024739.900461,70,87,424,145,0.000000,6,8.837,11.634,16984.307027,1,16738.559780,15.013101,47.679780,65.351572,117.702795,1.345147,0.025173,0.001362,13.431,0
517,1665024740.100461,66,83,410,151,0.000000,4,6.689,9.662,17048.258413,1,16745.011152,12.718653,48.266883,68.579771,173.681953,1.325855,0.025159,0.001362,11.469,0
518,1665024740.300461,80,78,426,150,0.000000,3,5.219,8.278,16979.365477,1,16767.080153,10.306754,40.891840,60.995287,100.091444,1.324211,0.025133,0.001364,9.953,0
519,1665024740.500461,63,75,424,150,0.000000,4,6.078,8.929,16951.951690,1,16782.996993,8.324012,39.768661,25.869426,94.992599,1.316869,0.025107,0.001365,10.758,0
520,1665024740.700461,74,72,424,150,0.000000,4,6.152,9.211,16964.489315,1,16805.708650,6.729845,38.931874,21.701950,91.416995,1.417733,0.025079,0.001366,10.910,0
521,1665024740.900461,70,71,424,164,0.000000,4,5.866,8.859,16980.878152,1,16827.611339,5.432739,40.416917,23.836479,83.580678,1.169372,0.025067,0.001367,10.530,0
522,1665024741.100461,76,68,421,158,0.000000,4,5.794,8.611,16999.825257,1,16862.663555,4.110786,38.944380,18.337619,75.768916,1.069232,0.025053,0.001368,10.304,0
523,1665024741.300461,72,65,429,157,0.000000,4,5.819,8.530,17087.028529,1,16889.632689,3.200053,39.794481,19.706249,134.695056,1.104209,0.025037,0.001370,10.202,0
524,1665024741.500461,80,69,435,163,0.000000,3,4.754,7.318,17041.256091,1,16909.602890,3.791506,37.727127,15.479488,74.655080,1.195265,0.025030,0.001372,9.058,0
525,1665024741.700461,79,72,449,174,0.000000,4,5.626,8.119,17073.530183,1,16926.184369,4.806068,42.622576,18.087036,81.830134,1.171197,0.025036,0.001372,9.769,0
526,1665024741.900461,82,75,463,184,0.000000,3,4.982,7.379,17159.804379,1,16950.250291,5.992303,43.452753,19.016384,141.092649,1.191127,0.025033,0.001372,9.031,0
527,1665024742.100461,81,77,456,182,0.000000,5,6.740,9.218,17149.490090,1,16978.908642,8.311403,42.450023,19.929881,99.890140,1.300381,0.025032,0.001374,10.971,0
528,1665024742.300461,80,76,475,191,0.000000,3,5.166,7.453,17186.511606,1,17009.346922,10.033263,37.301793,17.502349,112.327279,1.239861,0.025028,0.001376,9.213,0
529,1665024742.500461,88,79,484,190,0.000000,5,6.740,9.005,17239.721012,1,17032.663588,10.671645,36.855345,23.455877,136.074557,1.217729,0.025027,0.001378,10.703,0
530,1665024742.700461,85,78,486,197,0.000000,3,5.224,7.484,17251.302097,1,17048.450626,10.945190,37.143622,21.325925,133.436734,1.245450,0.025024,0.001379,9.137,0
531,1665024742.900461,77,80,478,202,0.000000,3,5.304,7.820,17287.696737,1,17071.561330,11.209338,33.950731,29.875801,141.099537,1.191321,0.025035,0.001379,9.585,0
532,1665024743.100461,86,80,499,225,0.000000,4,6.405,8.696,17326.746221,1,17097.692505,11.308017,39.610402,31.363504,146.771793,1.143442,0.025041,0.001380,10.534,0
533,1665024743.300461,87,80,496,226,0.000000,5,7.292,9.667,17379.141397,1,17127.300714,10.436675,42.216092,32.803982,166.383934,1.153770,0.025045,0.001382,11.411,0
534,1665024743.500461,87,81,492,227,0.000000,5,7.989,10.561,17410.580253,1,17154.488546,9.606806,43.512386,35.033640,167.938875,1.170849,0.025044,0.001385,12.510,0
535,1665024743.700461,77,78,499,237,0.000000,3,5.302,7.845,17436.133875,1,17182.615157,8.547036,40.720451,34.783417,169.467814,1.234954,0.025042,0.001386,9.590,0
536,1665024743.900461,86,84,496,235,0.000000,3,5.440,8.193,17483.566078,1,17217.875844,8.880652,41.615268,35.162660,180.031655,1.305098,0.025041,0.001388,10.066,0
537,1665024744.100461,79,79,499,246,0.000000,3,5.451,8.139,17491.711116,1,17246.610483,8.716476,34.759314,37.409713,164.215130,1.250559,0.025042,0.001391,9.970,0
538,1665024744.300461,92,79,515,257,0.000000,3,5.398,8.241,17518.962397,1,17279.050488,8.926432,36.786534,39.132138,155.066806,1.223990,0.025042,0.001394,10.020,0
539,1665024744.500442,90,80,524,265,0.000000,3,5.484,8.446,17567.203070,1,17338.967468,10.313515,29.880360,33.309243,154.732484,1.268626,0.025043,0.001397,10.167,0
540,1665024744.700405,94,85,527,262,0.000000,5,7.674,10.463,17620.370076,1,17382.838199,10.035105,28.509261,39.978614,159.008896,1.194605,0.025046,0.001399,12.254,0
