frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1278,1665024762.200530,211,256,0,256,124,0,0,45,256,5.249000,0.000000,8.587000
1279,1665024762.300539,226,256,0,256,122,0,0,30,256,5.604000,0.000000,8.941000
1280,1665024762.400547,225,256,0,256,126,0,0,32,256,5.302000,0.000000,8.651000
1281,1665024762.500554,236,256,0,256,136,0,0,20,256,5.379000,0.000000,8.537000
1282,1665024762.600559,224,256,0,256,130,0,0,32,256,5.292000,0.000000,8.750000
1283,1665024762.700566,219,256,0,256,118,0,0,38,256,5.540000,0.000000,8.905000
1284,1665024762.800571,215,256,0,256,119,0,0,42,256,5.951000,0.000000,9.466000
1285,1665024762.900578,210,256,0,256,107,0,0,46,256,5.149000,0.000000,8.606000
1286,1665024763.000583,211,256,0,256,105,0,0,47,256,5.394000,0.000000,8.906000
1287,1665024763.100586,213,256,0,256,113,0,0,43,256,5.479000,0.000000,9.059000
1288,1665024763.200589,214,256,0,256,105,0,0,43,256,5.285000,0.000000,8.898000
1289,1665024763.300590,213,256,0,256,96,0,0,43,256,5.193000,0.000000,8.761000
1290,1665024763.400592,220,256,0,256,89,0,0,36,256,5.491000,0.000000,9.060000
1291,1665024763.500593,212,256,0,256,86,0,0,46,256,5.331000,0.000000,8.893000
1292,1665024763.600593,228,256,0,256,83,0,0,28,256,5.293000,0.000000,8.968000
1293,1665024763.700593,220,256,0,256,95,0,0,40,256,5.201000,0.000000,8.617000
1294,1665024763.800593,224,256,0,256,97,0,0,35,256,5.232000,0.000000,8.790000
1295,1665024763.900593,223,256,0,256,98,0,0,33,256,5.111000,0.000000,8.754000
1296,1665024764.000593,235,256,0,256,97,0,0,21,256,5.397000,0.000000,9.210000
1297,1665024764.100593,236,256,0,256,103,0,0,20,256,5.227000,0.000000,8.734000
1298,1665024764.200593,235,256,0,256,96,0,0,21,256,5.155000,0.000000,8.772000
1299,1665024764.300593,225,256,0,256,102,0,0,33,256,4.945000,0.000000,8.563000
1300,1665024764.400593,217,256,0,256,97,0,0,41,256,7.020000,0.000000,11.576000
1301,1665024764.500593,216,256,0,256,94,0,0,42,256,6.582000,0.000000,11.052000
1302,1665024764.600593,206,256,0,256,83,0,0,51,256,4.853000,0.000000,8.532000
1303,1665024764.700593,207,256,0,256,77,0,0,50,256,5.070000,0.000000,8.785000
1304,1665024764.800593,180,256,0,256,75,0,0,77,256,4.988000,0.000000,8.832000
1305,1665024764.900593,178,256,0,256,76,0,0,82,256,5.297000,0.000000,9.029000
1306,1665024765.000593,179,256,0,256,71,0,0,77,256,4.971000,0.000000,8.750000
1307,1665024765.100593,167,256,0,256,75,0,0,89,256,4.951000,0.000000,8.742000
1308,1665024765.200593,194,256,0,256,76,0,0,64,256,4.896000,0.000000,8.955000
1309,1665024765.300593,193,256,0,256,79,0,0,65,256,5.060000,0.000000,8.893000
1310,1665024765.400593,197,256,0,256,79,0,0,61,256,4.946000,0.000000,8.687000
1311,1665024765.500593,209,256,0,256,76,0,0,50,256,4.806000,0.000000,8.563000
1312,1665024765.600593,204,256,0,256,75,0,0,52,256,4.765000,0.000000,8.463000
1313,1665024765.700593,208,256,0,256,74,0,0,51,256,4.729000,0.000000,8.587000
1314,1665024765.800593,202,256,0,256,72,0,0,55,256,4.846000,0.000000,9.077000
1315,1665024765.900593,213,256,0,256,76,0,0,45,256,5.312000,0.000000,9.118000
1316,1665024766.000593,204,256,0,256,74,0,0,55,256,4.914000,0.000000,8.988000
1317,1665024766.100593,190,256,0,256,98,0,0,67,256,5.547000,0.000000,9.897000
1318,1665024766.200593,207,256,0,256,101,0,0,50,256,4.981000,0.000000,8.707000
1319,1665024766.300593,197,256,0,256,116,0,0,62,256,4.878000,0.000000,8.746000
1320,1665024766.400593,204,256,0,256,113,0,0,53,256,5.281000,0.000000,9.004000
1321,1665024766.500593,207,256,0,256,110,0,0,49,256,4.935000,0.000000,8.571000
1322,1665024766.600593,201,256,0,256,116,0,0,55,256,4.697000,0.000000,8.221000
1323,1665024766.700593,197,256,0,256,128,0,0,60,256,4.927000,0.000000,8.507000
1324,1665024766.800593,201,256,0,256,124,0,0,55,256,5.137000,0.000000,8.973000
1325,1665024766.900593,202,256,0,256,110,0,0,56,256,5.003000,0.000000,8.674000
1326,1665024767.000593,204,256,0,256,115,0,0,52,256,4.948000,0.000000,8.737000
1327,1665024767.100593,201,256,0,256,117,0,0,56,256,4.915000,0.000000,8.674000
1328,1665024767.200593,199,256,0,256,121,0,0,57,256,4.735000,0.000000,8.170000
1329,1665024767.300593,200,256,0,256,108,0,0,57,256,4.804000,0.000000,8.260000
1330,1665024767.400593,210,256,0,256,117,0,0,47,256,5.096000,0.000000,8.577000
1331,1665024767.500593,217,256,0,256,111,0,0,39,256,4.870000,0.000000,8.169000
1332,1665024767.600593,221,256,0,256,98,0,0,37,256,4.809000,0.000000,8.426000
1333,1665024767.700593,225,256,0,256,105,0,0,34,256,4.806000,0.000000,8.325000
1334,1665024767.800593,220,256,0,256,103,0,0,39,256,4.812000,0.000000,8.938000
1335,1665024767.900593,203,256,0,256,106,0,0,53,256,5.046000,0.000000,8.788000
1336,1665024768.000593,192,256,0,256,102,0,0,64,256,4.891000,0.000000,8.594000
1337,1665024768.100593,202,256,0,256,97,0,0,54,256,5.107000,0.000000,8.836000
1338,1665024768.200593,216,256,0,256,103,0,0,41,256,5.200000,0.000000,8.967000
1339,1665024768.300593,209,256,0,256,102,0,0,48,256,5.213000,0.000000,8.789000
1340,1665024768.400570,215,256,0,256,105,0,0,42,256,5.226000,0.000000,8.670000
1341,1665024768.500544,216,256,0,256,115,0,0,41,256,5.230000,0.000000,8.611000
1342,1665024768.600525,217,256,0,256,118,0,0,40,256,4.953000,0.000000,8.296000
1343,1665024768.700509,228,256,0,256,113,0,0,30,256,5.281000,0.000000,8.694000
1344,1665024768.800495,240,256,0,256,113,0,0,18,256,4.884000,0.000000,8.426000
1345,1665024768.900484,227,256,0,256,115,0,0,30,256,4.927000,0.000000,8.164000
1346,1665024769.000476,234,256,0,256,107,0,0,23,256,5.039000,0.000000,8.426000
1347,1665024769.100470,227,256,0,256,102,0,0,29,256,4.824000,0.000000,8.198000
1348,1665024769.200464,216,256,0,256,99,0,0,41,256,4.931000,0.000000,8.411000
1349,1665024769.300459,230,256,0,256,96,0,0,28,256,5.114000,0.000000,8.518000
1350,1665024769.400456,224,256,0,256,97,0,0,34,256,6.854000,0.000000,13.343000
1351,1665024769.500454,219,256,0,256,87,0,0,42,256,5.096000,0.000000,8.419000
1352,1665024769.600454,220,256,0,256,84,0,0,36,256,5.046000,0.000000,8.426000
1353,1665024769.700456,207,256,0,256,84,0,0,50,256,5.195000,0.000000,8.514000
1354,1665024769.800461,219,256,0,256,88,0,0,40,256,5.304000,0.000000,8.920000
1355,1665024769.900469,204,256,0,256,87,0,0,55,256,5.130000,0.000000,8.602000
1356,1665024770.000477,200,256,0,256,74,0,0,60,256,5.170000,0.000000,8.800000
1357,1665024770.100487,207,256,0,256,67,0,0,50,256,5.193000,0.000000,8.721000
1358,1665024770.200499,197,256,0,256,71,0,0,59,256,5.199000,0.000000,8.681000
1359,1665024770.300513,180,256,0,256,66,0,0,80,256,4.984000,0.000000,8.738000
1360,1665024770.400520,211,256,0,256,64,0,0,46,256,5.299000,0.000000,8.873000
1361,1665024770.500520,203,256,0,256,63,0,0,54,256,5.195000,0.000000,8.843000
1362,1665024770.600519,204,256,0,256,59,0,0,53,256,4.930000,0.000000,8.554000
1363,1665024770.700520,229,256,0,256,59,0,0,28,256,5.441000,0.000000,9.155000
1364,1665024770.800519,252,256,0,256,59,0,0,6,256,5.051000,0.000000,8.577000
1365,1665024770.900520,250,256,0,256,61,0,0,9,256,5.471000,0.000000,8.943000
1366,1665024771.000520,243,256,0,256,55,0,0,16,256,5.431000,0.000000,9.100000
1367,1665024771.100554,219,256,0,256,60,0,0,40,256,5.330000,0.000000,9.213000
1368,1665024771.200584,230,256,0,256,60,0,0,30,256,5.456000,0.000000,9.082000
1369,1665024771.300611,215,256,0,256,65,0,0,45,256,5.268000,0.000000,8.708000
1370,1665024771.400635,233,256,0,256,56,0,0,26,256,5.797000,0.000000,9.571000
1371,1665024771.500655,230,256,0,256,57,0,0,28,256,5.491000,0.000000,9.349000
1372,1665024771.600672,230,256,0,256,57,0,0,29,256,5.426000,0.000000,9.039000
1373,1665024771.700690,240,256,0,256,69,0,0,19,256,5.320000,0.000000,8.816000
1374,1665024771.800706,208,256,0,256,66,0,0,48,256,5.285000,0.000000,9.288000
1375,1665024771.900718,245,256,0,256,65,0,0,12,256,5.308000,0.000000,8.983000
1376,1665024772.000728,246,256,0,256,74,0,0,13,256,5.743000,0.000000,9.361000
1377,1665024772.100733,227,256,0,256,83,0,0,30,256,5.477000,0.000000,9.224000
1378,1665024772.200731,239,256,0,256,74,0,0,19,256,5.377000,0.000000,9.133000
1379,1665024772.300723,250,256,0,256,75,0,0,11,256,5.767000,0.000000,9.491000
1380,1665024772.400713,244,256,0,256,75,0,0,14,256,5.705000,0.000000,9.507000
1381,1665024772.500702,242,256,0,256,75,0,0,17,256,5.381000,0.000000,9.018000
1382,1665024772.600692,221,256,0,256,67,0,0,37,256,5.478000,0.000000,9.309000
1383,1665024772.700683,243,256,0,256,69,0,0,15,256,5.493000,0.000000,9.089000
1384,1665024772.800676,233,256,0,256,64,0,0,27,256,5.504000,0.000000,9.181000
1385,1665024772.900670,239,256,0,256,64,0,0,18,256,5.483000,0.000000,9.002000
1386,1665024773.000665,216,256,0,256,72,0,0,42,256,5.592000,0.000000,9.349000
1387,1665024773.100664,201,256,0,256,75,0,0,58,256,5.571000,0.000000,9.452000
1388,1665024773.200664,205,256,0,256,71,0,0,54,256,5.482000,0.000000,9.268000
1389,1665024773.300664,203,256,0,256,60,0,0,58,256,5.343000,0.000000,9.024000
1390,1665024773.400664,197,256,0,256,60,0,0,64,256,5.615000,0.000000,9.449000
1391,1665024773.500664,189,256,0,256,64,0,0,70,256,5.250000,0.000000,9.065000
1392,1665024773.600664,175,256,0,256,61,0,0,83,256,6.001000,0.000000,10.249000
1393,1665024773.700664,187,256,0,256,68,0,0,72,256,5.071000,0.000000,8.599000
1394,1665024773.800664,208,256,0,256,60,0,0,50,256,5.171000,0.000000,8.760000
1395,1665024773.900664,224,256,0,256,74,0,0,35,256,5.264000,0.000000,9.049000
1396,1665024774.000664,202,256,0,256,63,0,0,59,256,5.234000,0.000000,9.039000
1397,1665024774.100664,216,256,0,256,60,0,0,41,256,5.086000,0.000000,8.711000
1398,1665024774.200664,219,256,0,256,65,0,0,39,256,5.122000,0.000000,8.788000
1399,1665024774.300664,226,256,0,256,68,0,0,32,256,5.107000,0.000000,8.642000
1400,1665024774.400664,252,256,0,256,65,0,0,7,256,5.200000,0.000000,8.791000
1401,1665024774.500664,253,256,0,256,74,0,0,4,256,5.292000,0.000000,8.761000
1402,1665024774.600664,256,256,0,256,72,0,0,6,256,5.281000,0.000000,8.776000
1403,1665024774.700664,253,256,0,256,72,0,0,6,256,5.327000,0.000000,8.777000
1404,1665024774.800664,253,256,0,256,65,0,0,6,256,5.184000,0.000000,8.961000
1405,1665024774.900664,253,256,0,256,66,0,0,4,256,5.387000,0.000000,8.962000
1406,1665024775.000664,255,256,0,256,66,0,0,1,256,5.288000,0.000000,8.675000
1407,1665024775.100664,256,256,0,256,68,0,0,0,256,0.091000,0.000000,3.531000
1408,1665024775.200664,256,256,0,256,67,0,0,2,256,5.271000,0.000000,8.711000
1409,1665024775.300664,251,256,0,256,69,0,0,6,256,5.279000,0.000000,8.895000
1410,1665024775.400664,254,256,0,256,73,0,0,2,256,5.470000,0.000000,8.992000
1411,1665024775.500664,256,256,0,256,76,0,0,3,256,5.206000,0.000000,8.599000
1412,1665024775.600664,247,256,0,256,77,0,0,11,256,5.109000,0.000000,8.604000
1413,1665024775.700664,230,256,0,256,70,0,0,26,256,5.027000,0.000000,8.431000
1414,1665024775.800664,220,256,0,256,67,0,0,37,256,5.229000,0.000000,8.804000
1415,1665024775.900664,216,256,0,256,69,0,0,42,256,5.240000,0.000000,8.785000
1416,1665024776.000664,217,256,0,256,73,0,0,39,256,5.254000,0.000000,8.745000
1417,1665024776.100664,213,256,0,256,84,0,0,45,256,5.333000,0.000000,8.755000
1418,1665024776.200664,227,256,0,256,82,0,0,34,256,5.328000,0.000000,8.756000
1419,1665024776.300664,216,256,0,256,81,0,0,42,256,5.929000,0.000000,9.627000
1420,1665024776.400664,236,256,0,256,78,0,0,25,256,5.314000,0.000000,8.732000
1421,1665024776.500664,235,256,0,256,89,0,0,22,256,5.112000,0.000000,8.461000
1422,1665024776.600664,232,256,0,256,90,0,0,26,256,5.100000,0.000000,8.513000
1423,1665024776.700664,219,256,0,256,91,0,0,37,256,4.978000,0.000000,8.432000
1424,1665024776.800664,231,256,0,256,85,0,0,26,256,5.009000,0.000000,8.730000
1425,1665024776.900664,226,256,0,256,84,0,0,33,256,5.289000,0.000000,8.686000
1426,1665024777.000664,218,256,0,256,84,0,0,40,256,5.311000,0.000000,8.871000
1427,1665024777.100664,216,256,0,256,88,0,0,41,256,5.272000,0.000000,8.563000
1428,1665024777.200664,218,256,0,256,84,0,0,39,256,5.089000,0.000000,8.504000
1429,1665024777.300664,225,256,0,256,82,0,0,32,256,5.021000,0.000000,8.679000
1430,1665024777.400664,238,256,0,256,92,0,0,19,256,5.190000,0.000000,8.838000
1431,1665024777.500664,231,256,0,256,94,0,0,27,256,5.189000,0.000000,9.172000
1432,1665024777.600664,238,256,0,256,92,0,0,19,256,5.849000,0.000000,10.037000
1433,1665024777.700664,233,256,0,256,91,0,0,23,256,5.772000,0.000000,9.548000
1434,1665024777.800664,236,256,0,256,89,0,0,22,256,5.774000,0.000000,9.745000
1435,1665024777.900664,237,256,0,256,87,0,0,20,256,5.830000,0.000000,9.736000
1436,1665024778.000664,241,256,0,256,88,0,0,17,256,5.981000,0.000000,9.923000
1437,1665024778.100664,236,256,0,256,83,0,0,22,256,6.350000,0.000000,10.598000
1438,1665024778.200664,246,256,0,256,85,0,0,14,256,6.234000,0.000000,10.323000
1439,1665024778.300664,237,256,0,256,89,0,0,23,256,5.468000,0.000000,8.872000
1440,1665024778.400664,240,256,0,256,84,0,0,18,256,4.964000,0.000000,8.344000
1441,1665024778.500664,241,256,0,256,85,0,0,18,256,5.321000,0.000000,8.597000
1442,1665024778.600664,241,256,0,256,87,0,0,17,256,5.147000,0.000000,8.377000
1443,1665024778.700664,251,256,0,256,101,0,0,10,256,4.857000,0.000000,8.151000
1444,1665024778.800664,243,256,0,256,80,0,0,13,256,5.090000,0.000000,8.485000
1445,1665024778.900664,240,256,0,256,92,0,0,18,256,5.127000,0.000000,8.305000
1446,1665024779.000664,231,256,0,256,96,0,0,28,256,4.857000,0.000000,8.231000
1447,1665024779.100664,243,256,0,256,104,0,0,17,256,5.165000,0.000000,8.338000
1448,1665024779.200664,243,256,0,256,91,0,0,17,256,5.194000,0.000000,8.562000
1449,1665024779.300664,243,256,0,256,96,0,0,16,256,4.884000,0.000000,8.213000
1450,1665024779.400664,240,256,0,256,83,0,0,18,256,5.096000,0.000000,8.343000
1451,1665024779.500664,236,256,0,256,93,0,0,24,256,5.192000,0.000000,8.729000
1452,1665024779.600664,206,256,0,256,95,0,0,53,256,5.091000,0.000000,8.568000
1453,1665024779.700664,224,256,0,256,103,0,0,34,256,5.011000,0.000000,8.343000
1454,1665024779.800664,248,256,0,256,105,0,0,10,256,5.170000,0.000000,8.362000
1455,1665024779.900664,223,256,0,256,93,0,0,33,256,4.955000,0.000000,8.250000
1456,1665024780.000664,181,256,0,256,101,0,0,75,256,5.120000,0.000000,8.631000
1457,1665024780.100664,215,256,0,256,103,0,0,42,256,5.259000,0.000000,8.879000
1458,1665024780.200664,238,256,0,256,97,0,0,20,256,5.209000,0.000000,8.570000
1459,1665024780.300664,235,256,0,256,93,0,0,22,256,5.332000,0.000000,8.628000
1460,1665024780.400664,229,256,0,256,87,0,0,27,256,5.369000,0.000000,8.573000
1461,1665024780.500664,246,256,0,256,105,0,0,13,256,5.388000,0.000000,8.678000
1462,1665024780.600664,252,256,0,256,97,0,0,8,256,5.329000,0.000000,8.465000
1463,1665024780.700664,242,256,0,256,102,0,0,17,256,5.339000,0.000000,8.583000
1464,1665024780.800664,234,256,0,256,99,0,0,23,256,5.194000,0.000000,8.744000
1465,1665024780.900664,230,256,0,256,102,0,0,26,256,5.383000,0.000000,8.896000
1466,1665024781.000664,238,256,0,256,89,0,0,23,256,5.481000,0.000000,8.849000
1467,1665024781.100664,242,256,0,256,77,0,0,14,256,5.189000,0.000000,8.498000
1468,1665024781.200664,251,256,0,256,71,0,0,10,256,5.528000,0.000000,8.757000
1469,1665024781.300664,238,256,0,256,81,0,0,20,256,5.648000,0.000000,8.958000
1470,1665024781.400664,241,256,0,256,69,0,0,18,256,5.536000,0.000000,8.952000
1471,1665024781.500664,221,256,0,256,79,0,0,37,256,5.489000,0.000000,8.898000
1472,1665024781.600664,213,256,0,256,84,0,0,45,256,5.129000,0.000000,8.908000
1473,1665024781.700664,251,256,0,256,78,0,0,8,256,5.601000,0.000000,8.711000
1474,1665024781.800664,251,256,0,256,84,0,0,6,256,5.190000,0.000000,8.349000
1475,1665024781.900664,256,256,0,256,81,0,0,2,256,5.330000,0.000000,8.486000
1476,1665024782.000664,237,256,0,256,76,0,0,20,256,4.876000,0.000000,8.283000
1477,1665024782.100664,242,256,0,256,78,0,0,19,256,5.231000,0.000000,8.743000
1478,1665024782.200664,237,256,0,256,80,0,0,21,256,5.206000,0.000000,8.665000
1479,1665024782.300664,223,256,0,256,74,0,0,34,256,4.881000,0.000000,8.483000
1480,1665024782.400664,228,256,0,256,91,0,0,34,256,5.166000,0.000000,8.513000
1481,1665024782.500664,204,256,0,256,96,0,0,56,256,5.033000,0.000000,8.712000
1482,1665024782.600664,219,256,0,256,106,0,0,38,256,5.114000,0.000000,8.584000
1483,1665024782.700664,213,256,0,256,110,0,0,47,256,5.483000,0.000000,8.879000
1484,1665024782.800664,169,256,0,256,107,0,0,92,256,5.234000,0.000000,8.835000
1485,1665024782.900664,212,256,0,256,107,0,0,46,256,5.143000,0.000000,8.482000
1486,1665024783.000664,229,256,0,256,93,0,0,32,256,5.198000,0.000000,8.594000
1487,1665024783.100664,223,256,0,256,79,0,0,36,256,5.258000,0.000000,8.659000
1488,1665024783.200664,217,256,0,256,79,0,0,44,256,5.326000,0.000000,8.893000
1489,1665024783.300664,234,256,0,256,92,0,0,24,256,5.034000,0.000000,8.322000
1490,1665024783.400664,227,256,0,256,91,0,0,33,256,5.010000,0.000000,8.566000
1491,1665024783.500664,216,256,0,256,85,0,0,42,256,5.172000,0.000000,8.568000
1492,1665024783.600664,228,256,0,256,92,0,0,30,256,5.300000,0.000000,8.764000
1493,1665024783.700664,222,256,0,256,84,0,0,34,256,5.353000,0.000000,8.802000
1494,1665024783.800664,234,256,0,256,100,0,0,27,256,5.232000,0.000000,8.660000
1495,1665024783.900664,227,256,0,256,99,0,0,31,256,5.100000,0.000000,8.508000
1496,1665024784.000664,238,256,0,256,92,0,0,19,256,5.123000,0.000000,8.428000
1497,1665024784.100664,247,256,0,256,104,0,0,9,256,4.880000,0.000000,8.204000
1498,1665024784.200664,231,256,0,256,98,0,0,27,256,4.851000,0.000000,8.245000
1499,1665024784.300664,221,256,0,256,92,0,0,36,256,5.097000,0.000000,8.468000
1500,1665024784.400664,234,256,0,256,89,0,0,23,256,5.514000,0.000000,9.055000
1501,1665024784.500664,234,256,0,256,83,0,0,23,256,5.191000,0.000000,8.635000
1502,1665024784.600664,216,256,0,256,89,0,0,41,256,5.064000,0.000000,8.605000
1503,1665024784.700664,226,256,0,256,81,0,0,35,256,4.834000,0.000000,8.182000
1504,1665024784.800664,216,256,0,256,81,0,0,43,256,5.220000,0.000000,8.427000
1505,1665024784.900664,232,256,0,256,83,0,0,25,256,5.081000,0.000000,8.378000
1506,1665024785.000664,238,256,0,256,78,0,0,20,256,5.002000,0.000000,8.362000
1507,1665024785.100664,219,256,0,256,86,0,0,37,256,4.920000,0.000000,8.336000
1508,1665024785.200664,220,256,0,256,85,0,0,38,256,5.079000,0.000000,8.332000
1509,1665024785.300664,227,256,0,256,94,0,0,34,256,5.156000,0.000000,8.684000
1510,1665024785.400633,204,256,0,256,101,0,0,58,256,5.133000,0.000000,8.445000
1511,1665024785.500609,207,256,0,256,100,0,0,55,256,5.216000,0.000000,8.529000
1512,1665024785.600591,194,256,0,256,115,0,0,66,256,5.035000,0.000000,8.428000
1513,1665024785.700579,236,256,0,256,118,0,0,24,256,4.783000,0.000000,7.976000
1514,1665024785.800568,241,256,0,256,114,0,0,17,256,4.698000,0.000000,7.961000
1515,1665024785.900560,238,256,0,256,113,0,0,23,256,4.540000,0.000000,7.770000
1516,1665024786.000553,228,256,0,256,113,0,0,28,256,4.735000,0.000000,7.992000
1517,1665024786.100548,242,256,0,256,117,0,0,19,256,5.131000,0.000000,8.484000
1518,1665024786.200543,236,256,0,256,113,0,0,24,256,4.842000,0.000000,8.090000
1519,1665024786.300539,246,256,0,256,113,0,0,12,256,4.982000,0.000000,8.084000
1520,1665024786.400536,248,256,0,256,112,0,0,10,256,4.878000,0.000000,8.133000
1521,1665024786.500532,230,256,0,256,112,0,0,26,256,4.831000,0.000000,8.229000
1522,1665024786.600530,204,256,0,256,119,0,0,54,256,4.719000,0.000000,8.023000
1523,1665024786.700530,223,256,0,256,117,0,0,35,256,4.593000,0.000000,7.918000
1524,1665024786.800529,226,256,0,256,128,0,0,36,256,4.425000,0.000000,7.756000
1525,1665024786.900530,231,256,0,256,129,0,0,29,256,4.499000,0.000000,7.678000
1526,1665024787.000531,229,256,0,256,128,0,0,28,256,4.566000,0.000000,7.820000
1527,1665024787.100532,225,256,0,256,127,0,0,34,256,4.700000,0.000000,7.985000
1528,1665024787.200534,230,256,0,256,136,0,0,29,256,4.527000,0.000000,7.651000
1529,1665024787.300534,244,256,0,256,133,0,0,16,256,4.644000,0.000000,8.002000
1530,1665024787.400535,244,256,0,256,126,0,0,13,256,4.817000,0.000000,8.059000
1531,1665024787.500535,244,256,0,256,126,0,0,13,256,4.872000,0.000000,8.082000
1532,1665024787.600534,243,256,0,256,128,0,0,16,256,4.638000,0.000000,7.821000
1533,1665024787.700535,229,256,0,256,130,0,0,28,256,4.751000,0.000000,7.955000
1534,1665024787.800534,219,256,0,256,132,0,0,37,256,4.609000,0.000000,7.863000
1535,1665024787.900535,246,256,0,256,132,0,0,10,256,4.688000,0.000000,7.885000
1536,1665024788.000535,251,256,0,256,129,0,0,6,256,4.735000,0.000000,8.017000
1537,1665024788.100534,235,256,0,256,120,0,0,22,256,4.932000,0.000000,8.296000
1538,1665024788.200535,240,256,0,256,132,0,0,21,256,5.413000,0.000000,8.849000
1539,1665024788.300534,223,256,0,256,132,0,0,33,256,8.156000,0.000000,11.935000
1540,1665024788.400535,236,256,0,256,142,0,0,22,256,8.485000,0.000000,12.107000
1541,1665024788.500535,227,256,0,256,128,0,0,32,256,8.376000,0.000000,12.242000
1542,1665024788.600534,241,256,0,256,136,0,0,18,256,8.362000,0.000000,12.222000
1543,1665024788.700535,248,256,0,256,129,0,0,10,256,8.298000,0.000000,12.243000
1544,1665024788.800534,235,256,0,256,127,0,0,25,256,8.606000,0.000000,12.279000
1545,1665024788.900535,232,256,0,256,131,0,0,29,256,8.793000,0.000000,12.814000
1546,1665024789.000535,211,256,0,256,122,0,0,47,256,8.289000,0.000000,12.058000
1547,1665024789.100534,239,256,0,256,126,0,0,25,256,8.887000,0.000000,12.780000
1548,1665024789.200535,242,256,0,256,115,0,0,15,256,8.156000,0.000000,11.940000
1549,1665024789.300534,238,256,0,256,120,0,0,20,256,8.453000,0.000000,12.150000
1550,1665024789.400535,215,256,0,256,126,0,0,44,256,8.492000,0.000000,12.258000
1551,1665024789.500535,236,256,0,256,127,0,0,25,256,8.170000,0.000000,11.949000
1552,1665024789.600534,230,256,0,256,123,0,0,29,256,8.557000,0.000000,12.425000
1553,1665024789.700535,217,256,0,256,135,0,0,41,256,8.166000,0.000000,12.001000
1554,1665024789.800534,217,256,0,256,136,0,0,44,256,8.794000,0.000000,12.822000
1555,1665024789.900535,212,256,0,256,149,0,0,46,256,8.205000,0.000000,12.081000
1556,1665024790.000535,228,256,0,256,140,0,0,30,256,8.212000,0.000000,12.153000
1557,1665024790.100534,200,256,0,256,129,0,0,58,256,7.903000,0.000000,11.959000
1558,1665024790.200535,211,256,0,256,134,0,0,48,256,8.218000,0.000000,12.249000
1559,1665024790.300534,226,256,0,256,146,0,0,34,256,8.161000,0.000000,11.944000
1560,1665024790.400535,241,256,0,256,146,0,0,17,256,8.467000,0.000000,12.421000
1561,1665024790.500535,241,256,0,256,155,0,0,17,256,8.410000,0.000000,11.986000
1562,1665024790.600534,226,256,0,256,160,0,0,31,256,8.335000,0.000000,12.151000
1563,1665024790.700535,246,256,0,256,170,0,0,15,256,8.449000,0.000000,12.092000
1564,1665024790.800534,237,256,0,256,161,0,0,22,256,8.276000,0.000000,11.717000
1565,1665024790.900535,246,256,0,256,157,0,0,12,256,8.077000,0.000000,11.617000
1566,1665024791.000535,244,256,0,256,162,0,0,16,256,8.327000,0.000000,12.022000
1567,1665024791.100534,243,256,0,256,157,0,0,17,256,8.467000,0.000000,12.078000
1568,1665024791.200535,245,256,0,256,164,0,0,12,256,8.799000,0.000000,12.319000
1569,1665024791.300534,243,256,0,256,171,0,0,15,256,8.799000,0.000000,12.204000
1570,1665024791.400535,244,256,0,256,157,0,0,14,256,8.824000,0.000000,12.332000
1571,1665024791.500535,246,256,0,256,167,0,0,12,256,4.816000,0.000000,8.070000
1572,1665024791.600534,239,256,0,256,170,0,0,18,256,4.800000,0.000000,7.869000
1573,1665024791.700535,237,256,0,256,164,0,0,21,256,4.795000,0.000000,7.776000
1574,1665024791.800534,241,256,0,256,171,0,0,16,256,5.167000,0.000000,8.219000
1575,1665024791.900535,239,256,0,256,171,0,0,20,256,4.692000,0.000000,7.842000
1576,1665024792.000535,247,256,0,256,159,0,0,12,256,4.695000,0.000000,7.773000
1577,1665024792.100534,250,256,0,256,158,0,0,6,256,4.882000,0.000000,8.086000
1578,1665024792.200535,252,256,0,256,170,0,0,8,256,4.960000,0.000000,8.175000
1579,1665024792.300534,247,256,0,256,168,0,0,11,256,4.812000,0.000000,7.806000
1580,1665024792.400535,250,256,0,256,170,0,0,8,256,4.890000,0.000000,7.852000
1581,1665024792.500535,244,256,0,256,168,0,0,13,256,4.672000,0.000000,7.873000
1582,1665024792.600534,244,256,0,256,159,0,0,13,256,4.714000,0.000000,7.740000
1583,1665024792.700535,239,256,0,256,161,0,0,17,256,4.770000,0.000000,7.884000
1584,1665024792.800534,226,256,0,256,167,0,0,31,256,5.050000,0.000000,8.242000
1585,1665024792.900535,243,256,0,256,169,0,0,13,256,4.702000,0.000000,7.827000
1586,1665024793.000535,234,256,0,256,171,0,0,23,256,4.779000,0.000000,7.840000
1587,1665024793.100534,244,256,0,256,175,0,0,14,256,4.875000,0.000000,7.971000
1588,1665024793.200535,241,256,0,256,161,0,0,18,256,4.713000,0.000000,7.883000
1589,1665024793.300534,247,256,0,256,154,0,0,10,256,4.893000,0.000000,7.920000
1590,1665024793.400535,248,256,0,256,152,0,0,9,256,4.868000,0.000000,8.156000
1591,1665024793.500535,239,256,0,256,152,0,0,17,256,4.904000,0.000000,8.084000
1592,1665024793.600534,251,256,0,256,163,0,0,6,256,4.917000,0.000000,8.207000
