frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
677,1609043711.613730,223,225,0,223,100,0,0,2,223,2.004000,0.000000,4.484000
678,1609043711.713735,223,223,0,220,101,0,0,1,220,2.112000,0.000000,4.765000
679,1609043711.813728,220,220,0,222,96,0,0,4,222,2.006000,0.000000,4.512000
680,1609043711.913755,221,222,0,221,96,0,0,1,221,2.069000,0.000000,4.565000
681,1609043712.013735,214,221,0,221,103,0,0,7,221,2.009000,0.000000,4.497000
682,1609043712.113804,217,221,0,219,100,0,0,6,219,2.072000,0.000000,4.601000
683,1609043712.214008,218,219,0,222,102,0,0,5,222,2.004000,0.000000,4.549000
684,1609043712.314045,220,222,0,222,98,0,0,5,222,2.069000,0.000000,4.639000
685,1609043712.413915,221,222,0,221,93,0,0,1,221,1.996000,0.000000,4.442000
686,1609043712.514377,220,221,0,221,92,0,0,1,221,2.080000,0.000000,4.604000
687,1609043712.614300,216,221,0,221,99,0,0,6,221,2.003000,0.000000,4.612000
688,1609043712.714042,216,221,0,231,101,0,0,17,231,2.073000,0.000000,4.654000
689,1609043712.814030,220,231,0,241,120,0,0,26,241,2.025000,0.000000,5.232000
690,1609043712.914049,219,241,0,244,117,0,0,26,244,2.092000,0.000000,5.247000
691,1609043713.014059,226,244,0,249,123,0,0,24,249,2.023000,0.000000,4.805000
692,1609043713.114149,230,249,0,243,114,0,0,17,243,2.078000,0.000000,4.872000
693,1609043713.214143,228,243,0,237,106,0,0,14,237,2.029000,0.000000,5.124000
694,1609043713.314459,222,237,0,243,111,0,0,23,243,2.088000,0.000000,4.880000
695,1609043713.414181,229,243,0,244,114,0,0,17,244,2.014000,0.000000,4.742000
696,1609043713.514227,231,244,0,250,118,0,0,20,250,2.090000,0.000000,4.757000
697,1609043713.614509,227,250,0,252,124,0,0,27,252,2.020000,0.000000,4.744000
698,1609043713.714537,226,252,0,249,122,0,0,24,249,2.083000,0.000000,4.794000
699,1609043713.814355,234,249,0,251,129,0,0,19,251,2.019000,0.000000,4.684000
700,1609043713.914347,235,251,0,255,132,0,0,23,255,2.079000,0.000000,4.906000
701,1609043714.014986,238,255,0,253,131,0,0,16,253,2.001000,0.000000,4.711000
702,1609043714.114438,236,253,0,254,123,0,0,22,254,2.093000,0.000000,4.737000
703,1609043714.214451,246,254,0,254,127,0,0,13,254,2.020000,0.000000,4.529000
704,1609043714.314681,242,254,0,252,118,0,0,13,252,2.096000,0.000000,4.756000
705,1609043714.414505,248,252,0,248,124,0,0,3,248,2.015000,0.000000,4.592000
706,1609043714.514533,243,248,0,248,119,0,0,5,248,2.074000,0.000000,4.770000
707,1609043714.614554,240,248,0,245,118,0,0,8,245,1.995000,0.000000,4.622000
708,1609043714.714527,232,245,0,243,122,0,0,14,243,2.076000,0.000000,4.689000
709,1609043714.814596,235,243,0,244,123,0,0,10,244,2.021000,0.000000,4.541000
710,1609043714.914628,235,244,0,244,117,0,0,9,244,2.076000,0.000000,4.566000
711,1609043715.014642,236,244,0,244,117,0,0,9,244,2.000000,0.000000,4.421000
712,1609043715.114669,242,244,0,238,119,0,0,3,238,2.081000,0.000000,4.563000
713,1609043715.214807,228,238,0,240,112,0,0,14,240,2.010000,0.000000,4.877000
714,1609043715.314736,236,240,0,240,117,0,0,5,240,2.066000,0.000000,4.671000
715,1609043715.414742,236,240,0,243,111,0,0,8,243,2.010000,0.000000,4.555000
716,1609043715.514872,232,243,0,240,108,0,0,9,240,2.075000,0.000000,4.542000
717,1609043715.614831,229,240,0,240,116,0,0,11,240,1.999000,0.000000,4.573000
718,1609043715.715109,234,240,0,239,117,0,0,6,239,2.076000,0.000000,4.750000
719,1609043715.814906,228,239,0,237,107,0,0,11,237,2.002000,0.000000,4.539000
720,1609043715.914898,224,237,0,234,109,0,0,12,234,2.075000,0.000000,4.687000
721,1609043716.014964,225,234,0,232,108,0,0,10,232,2.000000,0.000000,4.627000
722,1609043716.114957,223,232,0,235,110,0,0,14,235,2.074000,0.000000,4.723000
723,1609043716.215023,220,235,0,236,117,0,0,17,236,1.998000,0.000000,4.600000
724,1609043716.315089,228,236,0,231,110,0,0,8,231,2.071000,0.000000,4.531000
725,1609043716.415036,215,231,0,232,107,0,0,18,232,2.012000,0.000000,4.501000
726,1609043716.515120,221,232,0,226,110,0,0,10,226,2.070000,0.000000,4.545000
727,1609043716.615142,213,226,0,223,112,0,0,12,223,2.000000,0.000000,4.428000
728,1609043716.715252,209,223,0,220,113,0,0,12,220,2.068000,0.000000,4.754000
729,1609043716.815219,204,220,0,219,105,0,0,15,219,2.001000,0.000000,4.543000
730,1609043716.915215,203,219,0,221,109,0,0,18,221,2.077000,0.000000,4.574000
731,1609043717.015227,203,221,0,222,114,0,0,20,222,2.005000,0.000000,4.398000
732,1609043717.115489,212,222,0,220,119,0,0,10,220,2.067000,0.000000,4.516000
733,1609043717.215311,201,220,0,220,118,0,0,20,220,2.008000,0.000000,4.722000
734,1609043717.315325,205,220,0,221,113,0,0,18,221,2.072000,0.000000,4.669000
735,1609043717.415445,199,221,0,225,113,0,0,28,225,2.002000,0.000000,4.433000
736,1609043717.515396,200,225,0,233,121,0,0,36,233,2.083000,0.000000,4.623000
737,1609043717.615393,218,233,0,234,121,0,0,17,234,2.000000,0.000000,4.522000
738,1609043717.715433,216,234,0,229,112,0,0,15,229,2.067000,0.000000,4.751000
739,1609043717.815521,206,229,0,227,115,0,0,23,227,2.019000,0.000000,4.535000
740,1609043717.915484,204,227,0,228,121,0,0,26,228,2.081000,0.000000,4.594000
741,1609043718.015487,210,228,0,230,124,0,0,22,230,2.008000,0.000000,4.554000
742,1609043718.115537,216,230,0,239,119,0,0,27,239,2.087000,0.000000,4.614000
743,1609043718.215658,221,239,0,246,125,0,0,26,246,2.017000,0.000000,4.694000
744,1609043718.315606,225,246,0,256,121,0,0,32,256,2.085000,0.000000,4.652000
745,1609043718.415677,235,256,0,256,122,0,0,21,256,2.032000,0.000000,4.639000
746,1609043718.515656,224,256,0,252,122,0,0,29,252,2.086000,0.000000,4.809000
747,1609043718.615688,223,252,0,250,124,0,0,29,250,2.024000,0.000000,4.751000
748,1609043718.715735,226,250,0,256,130,0,0,30,256,2.078000,0.000000,4.690000
749,1609043718.815742,232,256,0,256,132,0,0,25,256,2.019000,0.000000,4.760000
750,1609043718.915810,230,256,0,255,131,0,0,26,255,2.077000,0.000000,4.690000
751,1609043719.015853,226,255,0,250,125,0,0,27,250,2.021000,0.000000,4.758000
752,1609043719.115801,219,250,0,242,133,0,0,25,242,2.078000,0.000000,4.689000
753,1609043719.215838,223,242,0,245,139,0,0,26,245,2.015000,0.000000,4.597000
754,1609043719.315917,219,245,0,253,140,0,0,35,253,2.091000,0.000000,4.922000
755,1609043719.415932,225,253,0,250,131,0,0,29,250,2.010000,0.000000,4.642000
756,1609043719.515953,223,250,0,246,137,0,0,26,246,2.084000,0.000000,4.688000
757,1609043719.616019,220,246,0,256,134,0,0,38,256,2.020000,0.000000,4.714000
758,1609043719.716016,231,256,0,256,131,0,0,27,256,2.093000,0.000000,4.718000
759,1609043719.816017,229,256,0,256,123,0,0,32,256,2.033000,0.000000,4.845000
760,1609043719.916097,225,256,0,256,130,0,0,36,256,2.143000,0.000000,5.112000
761,1609043720.016087,222,256,0,254,126,0,0,36,254,2.009000,0.000000,4.514000
762,1609043720.116186,228,254,0,256,127,0,0,30,256,2.087000,0.000000,4.848000
763,1609043720.216137,238,256,0,248,130,0,0,16,248,2.004000,0.000000,4.533000
764,1609043720.316271,224,248,0,243,124,0,0,25,243,2.086000,0.000000,4.862000
765,1609043720.416221,219,243,0,241,125,0,0,25,241,2.004000,0.000000,4.589000
766,1609043720.516270,218,241,0,247,123,0,0,33,247,1.983000,0.000000,4.338000
767,1609043720.616280,228,247,0,241,122,0,0,17,241,2.085000,0.000000,5.207000
768,1609043720.716317,225,241,0,242,129,0,0,17,242,2.068000,0.000000,4.680000
769,1609043720.816301,225,242,0,247,128,0,0,26,247,2.009000,0.000000,4.478000
770,1609043720.916339,229,247,0,246,130,0,0,19,246,2.089000,0.000000,4.562000
771,1609043721.016393,232,246,0,252,134,0,0,25,252,2.017000,0.000000,4.572000
772,1609043721.116438,233,252,0,246,127,0,0,19,246,2.096000,0.000000,4.743000
773,1609043721.216445,220,246,0,238,127,0,0,23,238,2.013000,0.000000,4.683000
774,1609043721.316441,218,238,0,236,120,0,0,21,236,2.077000,0.000000,4.593000
775,1609043721.416523,216,236,0,232,127,0,0,20,232,2.013000,0.000000,4.582000
776,1609043721.516519,218,232,0,232,126,0,0,17,232,2.089000,0.000000,4.630000
777,1609043721.616587,214,232,0,224,120,0,0,15,224,1.988000,0.000000,4.397000
778,1609043721.716581,207,224,0,227,120,0,0,21,227,2.079000,0.000000,4.595000
779,1609043721.816672,205,227,0,228,114,0,0,28,228,2.011000,0.000000,4.410000
780,1609043721.916674,195,228,0,219,117,0,0,26,219,2.076000,0.000000,4.553000
781,1609043722.016729,198,219,0,217,113,0,0,23,217,1.995000,0.000000,4.488000
782,1609043722.116722,198,217,0,222,109,0,0,25,222,2.080000,0.000000,4.511000
783,1609043722.216734,205,222,0,226,115,0,0,23,226,2.006000,0.000000,4.588000
784,1609043722.316762,200,226,0,228,113,0,0,32,228,2.084000,0.000000,4.642000
785,1609043722.416801,200,228,0,225,115,0,0,27,225,2.009000,0.000000,4.704000
786,1609043722.516843,195,225,0,224,117,0,0,33,224,2.078000,0.000000,4.591000
787,1609043722.616847,200,224,0,226,116,0,0,30,226,2.004000,0.000000,4.517000
788,1609043722.716896,209,226,0,234,115,0,0,31,234,2.081000,0.000000,4.666000
789,1609043722.816948,205,234,0,237,118,0,0,34,237,2.028000,0.000000,4.415000
790,1609043722.916976,210,237,0,237,116,0,0,30,237,2.081000,0.000000,4.684000
791,1609043723.017055,211,237,0,228,115,0,0,21,228,2.005000,0.000000,4.473000
792,1609043723.116991,204,228,0,229,111,0,0,30,229,2.075000,0.000000,4.626000
793,1609043723.217011,200,229,0,232,115,0,0,36,232,2.005000,0.000000,4.507000
794,1609043723.317045,205,232,0,226,105,0,0,26,226,2.065000,0.000000,4.617000
795,1609043723.417108,203,226,0,226,98,0,0,25,226,2.010000,0.000000,4.448000
796,1609043723.517097,204,226,0,224,102,0,0,26,224,2.089000,0.000000,4.560000
797,1609043723.617112,200,224,0,233,101,0,0,35,233,2.003000,0.000000,4.417000
798,1609043723.717233,207,233,0,234,102,0,0,36,234,2.077000,0.000000,4.654000
799,1609043723.817270,208,234,0,224,100,0,0,23,224,2.004000,0.000000,4.597000
800,1609043723.917330,206,224,0,221,93,0,0,19,221,2.077000,0.000000,4.793000
801,1609043724.017344,200,221,0,215,86,0,0,21,215,2.009000,0.000000,4.456000
802,1609043724.117392,196,215,0,214,83,0,0,25,214,2.069000,0.000000,4.554000
803,1609043724.217304,180,214,0,216,84,0,0,38,216,2.011000,0.000000,4.451000
804,1609043724.317385,183,216,0,226,90,0,0,53,226,2.087000,0.000000,4.619000
805,1609043724.417353,189,226,0,228,92,0,0,42,228,2.015000,0.000000,4.518000
806,1609043724.517393,206,228,0,227,89,0,0,28,227,2.075000,0.000000,4.510000
807,1609043724.617479,191,227,0,230,93,0,0,42,230,2.030000,0.000000,4.744000
808,1609043724.717512,201,230,0,228,93,0,0,31,228,2.084000,0.000000,4.691000
809,1609043724.817507,196,228,0,238,96,0,0,45,238,2.014000,0.000000,4.650000
810,1609043724.917507,197,238,0,233,101,0,0,41,233,2.098000,0.000000,4.754000
811,1609043725.017565,209,233,0,242,104,0,0,36,242,2.023000,0.000000,4.628000
812,1609043725.117644,213,242,0,239,92,0,0,35,239,2.090000,0.000000,4.766000
813,1609043725.217632,210,239,0,246,95,0,0,39,246,2.030000,0.000000,4.777000
814,1609043725.317676,210,246,0,240,83,0,0,34,240,2.091000,0.000000,4.791000
815,1609043725.417648,204,240,0,250,90,0,0,47,250,2.038000,0.000000,4.856000
816,1609043725.517715,215,250,0,256,88,0,0,47,256,2.091000,0.000000,4.986000
817,1609043725.617792,219,256,0,256,88,0,0,41,256,2.013000,0.000000,4.794000
818,1609043725.717783,214,256,0,256,92,0,0,45,256,2.125000,0.000000,4.924000
819,1609043725.817778,228,256,0,256,91,0,0,33,256,2.025000,0.000000,4.848000
820,1609043725.917848,208,256,0,256,90,0,0,56,256,2.088000,0.000000,4.883000
821,1609043726.017868,204,256,0,247,94,0,0,47,247,2.014000,0.000000,4.814000
822,1609043726.117928,202,247,0,244,98,0,0,47,244,2.090000,0.000000,4.733000
823,1609043726.217926,215,244,0,236,96,0,0,25,236,2.008000,0.000000,4.713000
824,1609043726.317905,203,236,0,236,106,0,0,36,236,2.084000,0.000000,4.686000
825,1609043726.417937,207,236,0,235,111,0,0,33,235,2.011000,0.000000,4.657000
826,1609043726.517964,204,235,0,241,108,0,0,40,241,2.087000,0.000000,4.621000
827,1609043726.618053,220,241,0,251,114,0,0,32,251,2.012000,0.000000,4.649000
828,1609043726.718036,220,251,0,255,125,0,0,38,255,2.093000,0.000000,4.741000
829,1609043726.818059,225,255,0,252,120,0,0,34,252,2.025000,0.000000,4.669000
830,1609043726.918121,227,252,0,256,119,0,0,31,256,2.217000,0.000000,5.024000
831,1609043727.018109,224,256,0,254,120,0,0,36,254,2.017000,0.000000,4.642000
832,1609043727.118192,223,254,0,252,111,0,0,30,252,2.155000,0.000000,4.854000
833,1609043727.218293,232,252,0,256,113,0,0,25,256,2.023000,0.000000,4.716000
834,1609043727.318285,234,256,0,255,117,0,0,25,255,2.096000,0.000000,4.985000
835,1609043727.418308,239,255,0,248,121,0,0,15,248,2.011000,0.000000,4.603000
836,1609043727.518273,233,248,0,247,116,0,0,17,247,2.098000,0.000000,4.866000
837,1609043727.618285,225,247,0,247,114,0,0,29,247,2.028000,0.000000,4.658000
838,1609043727.718353,239,247,0,245,121,0,0,9,245,2.083000,0.000000,4.713000
839,1609043727.818345,223,245,0,238,114,0,0,17,238,2.080000,0.000000,4.649000
840,1609043727.918386,221,238,0,246,109,0,0,27,246,2.085000,0.000000,4.802000
841,1609043728.018395,223,246,0,251,112,0,0,29,251,2.079000,0.000000,4.730000
842,1609043728.118514,221,251,0,252,110,0,0,38,252,2.023000,0.000000,4.683000
843,1609043728.218484,239,252,0,256,107,0,0,20,256,2.089000,0.000000,4.914000
844,1609043728.318617,243,256,0,256,114,0,0,16,256,2.013000,0.000000,4.687000
845,1609043728.418592,241,256,0,253,109,0,0,16,253,2.092000,0.000000,4.785000
846,1609043728.518556,238,253,0,256,119,0,0,19,256,2.017000,0.000000,4.558000
847,1609043728.618601,232,256,0,256,126,0,0,29,256,2.082000,0.000000,4.901000
848,1609043728.718614,237,256,0,256,127,0,0,20,256,2.014000,0.000000,4.825000
849,1609043728.818768,244,256,0,256,115,0,0,15,256,2.078000,0.000000,4.609000
850,1609043728.918691,245,256,0,256,123,0,0,14,256,2.007000,0.000000,4.571000
851,1609043729.018679,244,256,0,256,123,0,0,12,256,2.081000,0.000000,4.706000
852,1609043729.118790,248,256,0,256,125,0,0,9,256,2.011000,0.000000,4.691000
853,1609043729.218840,245,256,0,256,129,0,0,12,256,2.084000,0.000000,4.794000
854,1609043729.318808,240,256,0,256,118,0,0,17,256,2.007000,0.000000,4.602000
855,1609043729.418898,240,256,0,256,120,0,0,21,256,2.076000,0.000000,4.778000
856,1609043729.518849,233,256,0,256,127,0,0,24,256,2.006000,0.000000,4.731000
857,1609043729.618944,240,256,0,256,129,0,0,18,256,2.095000,0.000000,4.815000
858,1609043729.719014,245,256,0,256,129,0,0,13,256,2.005000,0.000000,4.633000
859,1609043729.819014,243,256,0,256,127,0,0,17,256,2.079000,0.000000,4.713000
860,1609043729.918984,243,256,0,256,124,0,0,16,256,1.967000,0.000000,4.432000
861,1609043730.019001,244,256,0,256,128,0,0,17,256,2.076000,0.000000,4.700000
862,1609043730.119054,242,256,0,256,130,0,0,16,256,2.012000,0.000000,4.732000
863,1609043730.219214,245,256,0,256,126,0,0,12,256,2.073000,0.000000,4.641000
864,1609043730.319114,244,256,0,256,134,0,0,16,256,2.009000,0.000000,4.605000
865,1609043730.419120,236,256,0,256,131,0,0,22,256,2.082000,0.000000,4.715000
866,1609043730.519164,235,256,0,256,124,0,0,23,256,2.023000,0.000000,4.663000
867,1609043730.619209,240,256,0,256,123,0,0,22,256,2.085000,0.000000,4.707000
868,1609043730.719305,239,256,0,256,127,0,0,21,256,2.019000,0.000000,4.889000
869,1609043730.819289,238,256,0,256,123,0,0,20,256,2.089000,0.000000,5.083000
870,1609043730.919365,236,256,0,256,129,0,0,22,256,2.053000,0.000000,4.866000
871,1609043731.019330,247,256,0,256,126,0,0,13,256,2.080000,0.000000,4.795000
872,1609043731.119346,239,256,0,256,135,0,0,21,256,2.018000,0.000000,4.669000
873,1609043731.219391,239,256,0,256,140,0,0,19,256,2.085000,0.000000,4.852000
874,1609043731.319409,239,256,0,256,138,0,0,21,256,2.016000,0.000000,4.710000
875,1609043731.419411,246,256,0,256,134,0,0,11,256,2.078000,0.000000,4.651000
876,1609043731.519463,245,256,0,256,135,0,0,16,256,2.009000,0.000000,4.762000
877,1609043731.619517,243,256,0,256,138,0,0,15,256,2.087000,0.000000,4.732000
878,1609043731.719614,243,256,0,256,137,0,0,13,256,2.011000,0.000000,4.787000
879,1609043731.819572,246,256,0,256,142,0,0,11,256,2.090000,0.000000,4.781000
880,1609043731.919569,250,256,0,256,148,0,0,9,256,2.003000,0.000000,4.686000
881,1609043732.019626,245,256,0,256,150,0,0,13,256,2.080000,0.000000,4.790000
882,1609043732.119718,246,256,0,256,145,0,0,12,256,2.002000,0.000000,4.738000
883,1609043732.219660,247,256,0,256,147,0,0,10,256,2.100000,0.000000,4.778000
884,1609043732.319756,252,256,0,256,150,0,0,8,256,2.003000,0.000000,4.631000
885,1609043732.419719,251,256,0,256,150,0,0,6,256,2.075000,0.000000,4.769000
886,1609043732.519752,243,256,0,256,148,0,0,17,256,2.004000,0.000000,4.570000
887,1609043732.619833,242,256,0,256,145,0,0,15,256,2.077000,0.000000,4.794000
888,1609043732.719862,246,256,0,256,135,0,0,13,256,2.014000,0.000000,4.799000
889,1609043732.819843,244,256,0,256,134,0,0,19,256,2.078000,0.000000,4.806000
890,1609043732.919900,235,256,0,256,137,0,0,22,256,2.018000,0.000000,4.641000
891,1609043733.020071,234,256,0,256,130,0,0,28,256,2.086000,0.000000,4.763000
892,1609043733.120014,239,256,0,251,132,0,0,17,251,2.009000,0.000000,4.697000
893,1609043733.219933,230,251,0,256,135,0,0,30,256,2.077000,0.000000,4.782000
894,1609043733.320009,236,256,0,256,136,0,0,23,256,2.002000,0.000000,4.652000
895,1609043733.420089,247,256,0,256,146,0,0,14,256,2.080000,0.000000,4.652000
896,1609043733.520060,244,256,0,256,144,0,0,17,256,2.022000,0.000000,4.625000
897,1609043733.620056,242,256,0,256,143,0,0,17,256,2.077000,0.000000,4.859000
898,1609043733.720114,243,256,0,256,140,0,0,15,256,2.016000,0.000000,4.814000
899,1609043733.820114,242,256,0,256,132,0,0,19,256,2.064000,0.000000,4.842000
900,1609043733.920164,246,256,0,254,133,0,0,13,254,1.994000,0.000000,4.650000
901,1609043734.020330,245,254,0,255,136,0,0,15,255,2.077000,0.000000,4.788000
902,1609043734.120191,242,255,0,256,134,0,0,18,256,2.000000,0.000000,4.628000
903,1609043734.220221,246,256,0,256,131,0,0,15,256,2.079000,0.000000,4.908000
904,1609043734.320250,245,256,0,246,131,0,0,8,246,2.014000,0.000000,4.624000
905,1609043734.420284,236,246,0,244,131,0,0,13,244,2.081000,0.000000,4.694000
906,1609043734.520359,232,244,0,244,132,0,0,15,244,2.013000,0.000000,4.599000
907,1609043734.620314,234,244,0,241,133,0,0,11,241,2.072000,0.000000,4.566000
908,1609043734.720356,230,241,0,237,126,0,0,13,237,2.008000,0.000000,4.651000
909,1609043734.820384,223,237,0,236,125,0,0,17,236,2.082000,0.000000,4.695000
910,1609043734.920399,223,236,0,236,122,0,0,15,236,2.007000,0.000000,4.532000
911,1609043735.020477,226,236,0,233,126,0,0,13,233,2.074000,0.000000,4.609000
912,1609043735.120522,219,233,0,229,124,0,0,15,229,1.955000,0.000000,4.326000
913,1609043735.220528,215,229,0,235,112,0,0,27,235,2.085000,0.000000,4.616000
914,1609043735.320527,221,235,0,240,121,0,0,25,240,2.006000,0.000000,4.589000
915,1609043735.420586,217,240,0,235,118,0,0,21,235,2.082000,0.000000,4.579000
916,1609043735.520641,218,235,0,232,123,0,0,18,232,2.022000,0.000000,4.717000
917,1609043735.620621,219,232,0,230,124,0,0,15,230,2.085000,0.000000,4.626000
918,1609043735.720662,221,230,0,231,121,0,0,14,231,1.999000,0.000000,4.487000
919,1609043735.820742,216,231,0,225,119,0,0,15,225,1.964000,0.000000,4.279000
920,1609043735.920834,212,225,0,220,121,0,0,13,220,2.079000,0.000000,4.578000
921,1609043736.020769,213,220,0,221,115,0,0,12,221,2.080000,0.000000,4.522000
922,1609043736.120814,212,221,0,218,109,0,0,12,218,2.005000,0.000000,4.535000
923,1609043736.220885,201,218,0,224,112,0,0,27,224,2.075000,0.000000,4.635000
924,1609043736.320846,206,224,0,232,117,0,0,29,232,2.018000,0.000000,4.606000
925,1609043736.420920,215,232,0,232,118,0,0,21,232,2.088000,0.000000,4.944000
926,1609043736.520923,214,232,0,229,115,0,0,16,229,2.015000,0.000000,4.715000
927,1609043736.621064,218,229,0,227,115,0,0,14,227,2.079000,0.000000,4.590000
928,1609043736.720943,215,227,0,229,118,0,0,15,229,2.009000,0.000000,4.559000
929,1609043736.820998,220,229,0,227,117,0,0,10,227,2.075000,0.000000,4.691000
930,1609043736.921091,221,227,0,226,118,0,0,7,226,2.009000,0.000000,4.565000
931,1609043737.021066,212,226,0,226,108,0,0,16,226,2.072000,0.000000,4.826000
932,1609043737.121098,218,226,0,226,119,0,0,12,226,2.009000,0.000000,4.511000
933,1609043737.221203,218,226,0,224,112,0,0,12,224,2.066000,0.000000,4.454000
934,1609043737.321174,217,224,0,226,117,0,0,14,226,2.003000,0.000000,4.654000
935,1609043737.421209,219,226,0,227,118,0,0,10,227,2.076000,0.000000,4.545000
936,1609043737.521229,217,227,0,219,117,0,0,9,219,2.001000,0.000000,4.423000
937,1609043737.621484,205,219,0,217,122,0,0,14,217,2.070000,0.000000,4.486000
938,1609043737.721265,209,217,0,215,118,0,0,9,215,2.017000,0.000000,4.427000
939,1609043737.821283,206,215,0,213,118,0,0,11,213,2.081000,0.000000,4.487000
940,1609043737.921300,208,213,0,221,122,0,0,16,221,2.012000,0.000000,4.444000
941,1609043738.021377,212,221,0,227,117,0,0,18,227,2.078000,0.000000,4.641000
942,1609043738.121418,220,227,0,241,130,0,0,25,241,2.056000,0.000000,4.879000
943,1609043738.221440,228,241,0,238,121,0,0,13,238,2.127000,0.000000,5.007000
944,1609043738.321619,225,238,0,230,124,0,0,10,230,2.053000,0.000000,5.067000
945,1609043738.421793,221,230,0,234,125,0,0,17,234,2.125000,0.000000,4.816000
946,1609043738.521507,220,234,0,228,130,0,0,11,228,2.061000,0.000000,4.897000
947,1609043738.621673,223,228,0,229,127,0,0,8,229,2.123000,0.000000,5.070000
948,1609043738.721727,222,229,0,230,128,0,0,10,230,2.044000,0.000000,4.877000
949,1609043738.821640,222,230,0,231,126,0,0,11,231,2.103000,0.000000,4.951000
950,1609043738.921666,223,231,0,233,126,0,0,12,233,2.048000,0.000000,5.006000
951,1609043739.021645,223,233,0,233,121,0,0,15,233,2.109000,0.000000,4.923000
952,1609043739.121652,225,233,0,231,116,0,0,8,231,2.047000,0.000000,4.991000
953,1609043739.221718,225,231,0,230,120,0,0,7,230,2.114000,0.000000,5.025000
954,1609043739.321922,224,230,0,225,116,0,0,8,225,2.038000,0.000000,4.754000
955,1609043739.421937,219,225,0,226,118,0,0,11,226,2.112000,0.000000,4.928000
956,1609043739.521857,223,226,0,223,117,0,0,5,223,2.041000,0.000000,4.818000
957,1609043739.621829,216,223,0,226,119,0,0,12,226,2.108000,0.000000,5.029000
958,1609043739.722011,222,226,0,226,122,0,0,5,226,2.047000,0.000000,4.926000
959,1609043739.822003,222,226,0,232,116,0,0,10,232,2.110000,0.000000,4.836000
960,1609043739.921938,224,232,0,234,119,0,0,15,234,2.048000,0.000000,4.902000
961,1609043740.022189,227,234,0,234,115,0,0,9,234,2.126000,0.000000,4.993000
962,1609043740.122101,225,234,0,233,114,0,0,8,233,2.044000,0.000000,4.805000
963,1609043740.221999,228,233,0,235,116,0,0,7,235,2.102000,0.000000,4.960000
964,1609043740.322000,230,235,0,236,114,0,0,7,236,2.050000,0.000000,4.821000
965,1609043740.422065,232,236,0,238,128,0,0,6,238,2.104000,0.000000,4.882000
966,1609043740.522124,232,238,0,238,128,0,0,7,238,2.068000,0.000000,5.157000
967,1609043740.622125,230,238,0,237,119,0,0,11,237,2.107000,0.000000,4.952000
968,1609043740.722158,231,237,0,234,126,0,0,9,234,2.048000,0.000000,4.847000
969,1609043740.822150,229,234,0,232,126,0,0,7,232,2.099000,0.000000,5.015000
970,1609043740.922192,227,232,0,229,128,0,0,6,229,2.046000,0.000000,4.882000
971,1609043741.022424,223,229,0,226,129,0,0,8,226,2.110000,0.000000,4.925000
972,1609043741.122281,217,226,0,233,133,0,0,18,233,2.009000,0.000000,4.861000
973,1609043741.222296,222,233,0,228,134,0,0,10,228,2.108000,0.000000,5.644000
974,1609043741.322280,221,228,0,227,134,0,0,8,227,2.046000,0.000000,4.857000
975,1609043741.422353,218,227,0,228,129,0,0,11,228,2.115000,0.000000,4.872000
976,1609043741.522759,218,228,0,228,125,0,0,11,228,2.045000,0.000000,4.876000
977,1609043741.622436,224,228,0,228,129,0,0,7,228,2.104000,0.000000,5.005000
978,1609043741.722722,227,228,0,227,131,0,0,3,227,2.072000,0.000000,4.973000
979,1609043741.822647,221,227,0,226,129,0,0,6,226,2.108000,0.000000,4.965000
980,1609043741.922516,221,226,0,229,132,0,0,10,229,2.048000,0.000000,4.852000
981,1609043742.022485,225,229,0,231,140,0,0,8,231,2.109000,0.000000,5.055000
982,1609043742.122550,226,231,0,235,142,0,0,11,235,2.060000,0.000000,4.947000
983,1609043742.222585,228,235,0,237,141,0,0,13,237,2.110000,0.000000,5.130000
984,1609043742.322595,232,237,0,243,148,0,0,13,243,2.053000,0.000000,4.992000
985,1609043742.422632,241,243,0,247,149,0,0,7,247,2.122000,0.000000,5.069000
986,1609043742.522769,242,247,0,246,152,0,0,7,246,2.051000,0.000000,4.963000
987,1609043742.622741,240,246,0,242,151,0,0,5,242,2.120000,0.000000,4.989000
988,1609043742.722765,235,242,0,244,150,0,0,13,244,2.058000,0.000000,5.051000
989,1609043742.822901,234,244,0,242,146,0,0,12,242,2.131000,0.000000,4.987000
990,1609043742.922808,236,242,0,241,138,0,0,7,241,2.046000,0.000000,5.130000
991,1609043743.022839,236,241,0,239,144,0,0,4,239,2.105000,0.000000,4.911000
992,1609043743.122874,234,239,0,239,148,0,0,8,239,2.046000,0.000000,4.837000
993,1609043743.222907,233,239,0,236,152,0,0,3,236,2.106000,0.000000,4.960000
994,1609043743.322956,230,236,0,236,153,0,0,8,236,2.040000,0.000000,4.959000
995,1609043743.422991,228,236,0,237,151,0,0,11,237,2.116000,0.000000,4.761000
996,1609043743.523033,234,237,0,242,151,0,0,10,242,2.052000,0.000000,4.954000
997,1609043743.623006,239,242,0,240,147,0,0,4,240,2.117000,0.000000,4.884000
998,1609043743.723399,234,240,0,235,149,0,0,8,235,2.044000,0.000000,5.004000
999,1609043743.823055,232,235,0,232,141,0,0,2,232,2.103000,0.000000,5.005000
