frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
761,1609046917.851775,155,164,0,173,87,0,0,19,173,4.610000,0.000000,9.512000
762,1609046917.951777,159,173,0,171,92,0,0,16,171,5.534000,0.000000,10.506000
763,1609046918.051803,159,171,0,177,91,0,0,19,177,4.604000,0.000000,10.041000
764,1609046918.151851,170,177,0,179,93,0,0,14,179,5.525000,0.000000,10.617000
765,1609046918.251857,170,179,0,188,96,0,0,20,188,4.598000,0.000000,9.891000
766,1609046918.351871,175,188,0,190,94,0,0,17,190,5.523000,0.000000,10.657000
767,1609046918.451963,181,190,0,192,97,0,0,14,192,4.597000,0.000000,10.055000
768,1609046918.551958,183,192,0,190,97,0,0,9,190,5.522000,0.000000,10.778000
769,1609046918.652008,114,190,0,172,109,0,0,64,172,4.629000,0.000000,9.986000
770,1609046918.752034,155,172,0,175,110,0,0,24,175,5.533000,0.000000,10.579000
771,1609046918.852010,158,175,0,169,109,0,0,16,169,4.628000,0.000000,9.536000
772,1609046918.952089,155,169,0,174,119,0,0,20,174,5.516000,0.000000,10.574000
773,1609046919.052088,162,174,0,170,113,0,0,11,170,4.610000,0.000000,10.595000
774,1609046919.152125,155,170,0,183,120,0,0,33,183,5.528000,0.000000,10.481000
775,1609046919.252194,165,183,0,186,117,0,0,27,186,4.954000,0.000000,10.477000
776,1609046919.352209,173,186,0,197,126,0,0,27,197,5.560000,0.000000,10.767000
777,1609046919.452174,184,197,0,209,137,0,0,30,209,4.630000,0.000000,10.438000
778,1609046919.552255,178,209,0,210,144,0,0,36,210,5.554000,0.000000,11.261000
779,1609046919.652253,200,210,0,214,143,0,0,19,214,4.967000,0.000000,10.200000
780,1609046919.752418,204,214,0,218,147,0,0,14,218,5.526000,0.000000,11.179000
781,1609046919.852394,210,218,0,217,148,0,0,10,217,4.619000,0.000000,9.984000
782,1609046919.952421,205,217,0,221,157,0,0,19,221,5.539000,0.000000,10.894000
783,1609046920.052477,206,221,0,220,148,0,0,21,220,4.631000,0.000000,10.221000
784,1609046920.152480,209,220,0,220,140,0,0,14,220,5.555000,0.000000,11.024000
785,1609046920.252516,209,220,0,224,137,0,0,17,224,4.602000,0.000000,10.015000
786,1609046920.352478,215,224,0,226,145,0,0,12,226,5.573000,0.000000,10.914000
787,1609046920.452495,200,226,0,216,135,0,0,21,216,4.621000,0.000000,10.215000
788,1609046920.552553,209,216,0,212,134,0,0,8,212,5.545000,0.000000,11.865000
789,1609046920.652571,199,212,0,215,132,0,0,17,215,4.962000,0.000000,10.292000
790,1609046920.752619,205,215,0,216,139,0,0,14,216,5.572000,0.000000,11.212000
791,1609046920.852975,206,216,0,215,141,0,0,17,215,4.617000,0.000000,10.074000
792,1609046920.952685,199,215,0,214,142,0,0,19,214,5.559000,0.000000,11.288000
793,1609046921.052731,201,214,0,215,148,0,0,20,215,4.668000,0.000000,10.189000
794,1609046921.152725,203,215,0,217,143,0,0,19,217,5.545000,0.000000,11.318000
795,1609046921.252748,198,217,0,218,139,0,0,22,218,4.624000,0.000000,10.149000
796,1609046921.352796,189,218,0,215,148,0,0,32,215,5.558000,0.000000,11.226000
797,1609046921.452880,200,215,0,220,144,0,0,22,220,4.613000,0.000000,10.417000
798,1609046921.552824,211,220,0,219,145,0,0,16,219,5.537000,0.000000,11.081000
799,1609046921.652865,210,219,0,223,144,0,0,19,223,4.626000,0.000000,10.078000
800,1609046921.752882,208,223,0,219,143,0,0,16,219,5.547000,0.000000,11.247000
801,1609046921.852934,206,219,0,218,147,0,0,17,218,4.624000,0.000000,10.661000
802,1609046921.952963,201,218,0,211,141,0,0,17,211,4.989000,0.000000,10.603000
803,1609046922.053335,201,211,0,213,143,0,0,17,213,4.612000,0.000000,10.140000
804,1609046922.153378,198,213,0,215,141,0,0,22,215,5.545000,0.000000,10.884000
805,1609046922.253055,201,215,0,210,138,0,0,12,210,4.612000,0.000000,10.137000
806,1609046922.353149,193,210,0,209,135,0,0,21,209,5.576000,0.000000,10.821000
807,1609046922.453109,199,209,0,207,135,0,0,12,207,4.617000,0.000000,10.701000
808,1609046922.553141,194,207,0,206,138,0,0,15,206,5.615000,0.000000,11.388000
809,1609046922.653178,189,206,0,208,128,0,0,23,208,4.626000,0.000000,10.163000
810,1609046922.753216,197,208,0,208,130,0,0,13,208,5.545000,0.000000,10.906000
811,1609046922.853217,194,208,0,202,125,0,0,12,202,4.615000,0.000000,10.011000
812,1609046922.953246,189,202,0,202,130,0,0,18,202,4.616000,0.000000,9.991000
813,1609046923.053266,186,202,0,205,130,0,0,23,205,4.618000,0.000000,10.435000
814,1609046923.153771,193,205,0,202,128,0,0,15,202,5.555000,0.000000,10.997000
815,1609046923.253348,191,202,0,207,129,0,0,19,207,4.607000,0.000000,9.802000
816,1609046923.353418,196,207,0,206,124,0,0,16,206,5.551000,0.000000,10.739000
817,1609046923.453458,194,206,0,208,121,0,0,20,208,4.611000,0.000000,10.461000
818,1609046923.553798,198,208,0,210,124,0,0,13,210,5.579000,0.000000,11.134000
819,1609046923.653453,202,210,0,208,120,0,0,9,208,4.606000,0.000000,9.994000
820,1609046923.753476,200,208,0,199,119,0,0,6,199,5.908000,0.000000,11.779000
821,1609046923.853534,191,199,0,201,117,0,0,15,201,4.615000,0.000000,9.791000
822,1609046923.953604,192,201,0,204,119,0,0,15,204,5.550000,0.000000,10.721000
823,1609046924.053597,198,204,0,204,119,0,0,12,204,4.615000,0.000000,9.953000
824,1609046924.153611,198,204,0,205,126,0,0,10,205,5.555000,0.000000,10.720000
825,1609046924.253649,200,205,0,205,126,0,0,8,205,4.591000,0.000000,10.021000
826,1609046924.353685,200,205,0,205,129,0,0,9,205,5.650000,0.000000,10.917000
827,1609046924.453723,197,205,0,200,125,0,0,9,200,4.637000,0.000000,12.442000
828,1609046924.554072,193,200,0,198,120,0,0,9,198,5.544000,0.000000,10.836000
829,1609046924.653726,189,198,0,197,121,0,0,10,197,4.599000,0.000000,10.519000
830,1609046924.753781,191,197,0,196,117,0,0,9,196,5.555000,0.000000,10.965000
831,1609046924.853801,192,196,0,195,123,0,0,5,195,4.608000,0.000000,9.817000
832,1609046924.953805,189,195,0,197,123,0,0,9,197,5.561000,0.000000,10.989000
833,1609046925.053838,191,197,0,196,124,0,0,9,196,4.643000,0.000000,10.296000
834,1609046925.153934,192,196,0,200,128,0,0,9,200,5.553000,0.000000,11.181000
835,1609046925.253935,190,200,0,205,134,0,0,17,205,4.608000,0.000000,9.915000
836,1609046925.353959,196,205,0,206,136,0,0,13,206,5.554000,0.000000,10.706000
837,1609046925.453982,200,206,0,215,144,0,0,19,215,4.633000,0.000000,11.705000
838,1609046925.554031,208,215,0,214,141,0,0,10,214,5.669000,0.000000,11.142000
839,1609046925.654021,210,214,0,213,142,0,0,9,213,4.595000,0.000000,9.919000
840,1609046925.754070,204,213,0,211,144,0,0,9,211,5.577000,0.000000,10.957000
841,1609046925.854031,190,211,0,205,147,0,0,18,205,4.595000,0.000000,9.660000
842,1609046925.954190,198,205,0,205,149,0,0,9,205,5.573000,0.000000,11.135000
843,1609046926.054193,198,205,0,203,156,0,0,10,203,4.616000,0.000000,9.911000
844,1609046926.154479,196,203,0,212,155,0,0,17,212,5.558000,0.000000,12.150000
845,1609046926.254605,207,212,0,221,157,0,0,20,221,4.631000,0.000000,12.419000
846,1609046926.354277,217,221,0,224,156,0,0,9,224,5.560000,0.000000,11.349000
847,1609046926.454297,217,224,0,232,158,0,0,19,232,4.637000,0.000000,10.559000
848,1609046926.554330,226,232,0,234,162,0,0,13,234,5.630000,0.000000,11.155000
849,1609046926.654678,228,234,0,230,162,0,0,8,230,4.626000,0.000000,10.197000
850,1609046926.754368,210,230,0,223,157,0,0,21,223,5.586000,0.000000,11.174000
851,1609046926.854426,218,223,0,226,159,0,0,11,226,4.604000,0.000000,11.051000
852,1609046926.954481,220,226,0,228,160,0,0,9,228,5.570000,0.000000,11.182000
853,1609046927.054465,218,228,0,234,164,0,0,19,234,4.623000,0.000000,10.145000
854,1609046927.154518,226,234,0,236,168,0,0,12,236,5.591000,0.000000,11.165000
855,1609046927.254527,226,236,0,229,159,0,0,8,229,4.620000,0.000000,9.860000
856,1609046927.354539,222,229,0,228,161,0,0,8,228,5.548000,0.000000,10.900000
857,1609046927.454825,220,228,0,231,163,0,0,14,231,4.614000,0.000000,10.090000
858,1609046927.554640,223,231,0,232,165,0,0,11,232,5.652000,0.000000,12.323000
859,1609046927.654646,191,232,0,208,164,0,0,22,208,4.644000,0.000000,10.263000
860,1609046927.754922,203,208,0,210,159,0,0,10,210,5.548000,0.000000,10.665000
861,1609046927.854727,198,210,0,212,165,0,0,15,212,4.626000,0.000000,9.921000
862,1609046927.954720,205,212,0,211,160,0,0,10,211,5.800000,0.000000,11.144000
863,1609046928.055355,203,211,0,211,160,0,0,12,211,5.036000,0.000000,11.619000
864,1609046928.154825,206,211,0,211,151,0,0,7,211,5.583000,0.000000,10.803000
865,1609046928.254855,204,211,0,208,153,0,0,7,208,4.614000,0.000000,9.795000
866,1609046928.354986,205,208,0,209,154,0,0,9,209,5.532000,0.000000,10.663000
867,1609046928.454891,206,209,0,217,155,0,0,12,217,4.614000,0.000000,9.767000
868,1609046928.554941,196,217,0,207,155,0,0,18,207,5.552000,0.000000,10.972000
869,1609046928.654944,198,207,0,206,147,0,0,10,206,4.631000,0.000000,12.184000
870,1609046928.754993,200,206,0,206,144,0,0,11,206,5.550000,0.000000,11.311000
871,1609046928.854988,199,206,0,207,151,0,0,9,207,4.640000,0.000000,9.859000
872,1609046928.955022,201,207,0,207,153,0,0,6,207,5.549000,0.000000,11.083000
873,1609046929.055031,199,207,0,210,153,0,0,11,210,4.972000,0.000000,10.092000
874,1609046929.155093,196,210,0,219,159,0,0,25,219,5.548000,0.000000,10.778000
875,1609046929.255135,207,219,0,218,151,0,0,16,218,4.627000,0.000000,10.041000
876,1609046929.355125,207,218,0,214,153,0,0,10,214,5.539000,0.000000,10.724000
877,1609046929.455205,196,214,0,206,149,0,0,12,206,4.619000,0.000000,10.051000
878,1609046929.555228,202,206,0,208,149,0,0,8,208,5.556000,0.000000,11.212000
879,1609046929.655194,203,208,0,207,145,0,0,6,207,4.629000,0.000000,10.099000
880,1609046929.755230,201,207,0,209,146,0,0,9,209,5.559000,0.000000,10.916000
881,1609046929.855268,202,209,0,212,151,0,0,11,212,4.601000,0.000000,10.027000
882,1609046929.955280,207,212,0,223,165,0,0,16,223,5.556000,0.000000,11.064000
883,1609046930.055360,216,223,0,227,171,0,0,14,227,4.664000,0.000000,9.985000
884,1609046930.155326,218,227,0,240,168,0,0,27,240,5.582000,0.000000,11.296000
885,1609046930.255399,227,240,0,244,172,0,0,20,244,4.647000,0.000000,10.179000
886,1609046930.355442,219,244,0,242,180,0,0,25,242,5.576000,0.000000,11.202000
887,1609046930.455493,237,242,0,245,171,0,0,11,245,4.619000,0.000000,10.553000
888,1609046930.555515,239,245,0,245,173,0,0,10,245,5.556000,0.000000,11.304000
889,1609046930.655524,231,245,0,246,175,0,0,15,246,4.980000,0.000000,11.073000
890,1609046930.755551,237,246,0,244,176,0,0,12,244,5.561000,0.000000,11.431000
891,1609046930.855578,239,244,0,247,178,0,0,9,247,4.642000,0.000000,10.416000
892,1609046930.955580,238,247,0,247,181,0,0,11,247,5.682000,0.000000,12.685000
893,1609046931.055650,242,247,0,247,178,0,0,7,247,4.645000,0.000000,10.418000
894,1609046931.155647,235,247,0,243,176,0,0,8,243,5.575000,0.000000,11.213000
895,1609046931.255657,237,243,0,244,177,0,0,9,244,4.669000,0.000000,10.214000
896,1609046931.355723,241,244,0,242,173,0,0,4,242,5.579000,0.000000,11.070000
897,1609046931.455719,238,242,0,244,173,0,0,6,244,4.628000,0.000000,10.110000
898,1609046931.555746,239,244,0,243,171,0,0,6,243,5.573000,0.000000,11.637000
899,1609046931.655775,239,243,0,243,170,0,0,5,243,4.623000,0.000000,10.072000
900,1609046931.755824,236,243,0,245,176,0,0,11,245,5.576000,0.000000,11.189000
901,1609046931.855824,240,245,0,247,168,0,0,7,247,4.621000,0.000000,10.288000
902,1609046931.955868,243,247,0,249,171,0,0,8,249,5.572000,0.000000,11.142000
903,1609046932.055937,241,249,0,246,165,0,0,6,246,4.668000,0.000000,10.308000
904,1609046932.155920,230,246,0,245,172,0,0,16,245,5.657000,0.000000,11.348000
905,1609046932.255951,235,245,0,246,178,0,0,11,246,4.667000,0.000000,10.737000
906,1609046932.355983,235,246,0,246,172,0,0,13,246,5.670000,0.000000,11.352000
907,1609046932.456031,236,246,0,254,174,0,0,18,254,4.631000,0.000000,10.507000
908,1609046932.556004,243,254,0,256,181,0,0,14,256,5.649000,0.000000,11.232000
909,1609046932.656081,248,256,0,254,177,0,0,10,254,4.627000,0.000000,10.590000
910,1609046932.756112,246,254,0,253,168,0,0,8,253,5.648000,0.000000,11.320000
911,1609046932.856123,241,253,0,256,172,0,0,15,256,4.631000,0.000000,10.381000
912,1609046932.956195,248,256,0,253,173,0,0,7,253,5.672000,0.000000,11.206000
913,1609046933.056206,237,253,0,251,174,0,0,16,251,4.634000,0.000000,10.607000
914,1609046933.156213,245,251,0,256,182,0,0,14,256,5.666000,0.000000,11.339000
915,1609046933.256266,246,256,0,256,178,0,0,11,256,4.628000,0.000000,10.510000
916,1609046933.356311,243,256,0,256,172,0,0,14,256,5.656000,0.000000,11.373000
917,1609046933.456298,246,256,0,256,176,0,0,11,256,4.625000,0.000000,10.510000
918,1609046933.556317,244,256,0,256,163,0,0,14,256,5.661000,0.000000,11.318000
919,1609046933.656405,242,256,0,256,159,0,0,14,256,4.612000,0.000000,10.686000
920,1609046933.756417,246,256,0,256,161,0,0,11,256,4.639000,0.000000,10.478000
921,1609046933.856485,247,256,0,256,160,0,0,10,256,4.608000,0.000000,10.372000
922,1609046933.956475,235,256,0,254,178,0,0,19,254,5.651000,0.000000,11.833000
923,1609046934.056494,242,254,0,256,166,0,0,14,256,4.627000,0.000000,10.171000
924,1609046934.156526,244,256,0,256,168,0,0,12,256,5.653000,0.000000,11.652000
925,1609046934.256567,239,256,0,256,166,0,0,18,256,4.621000,0.000000,10.997000
926,1609046934.356562,236,256,0,255,167,0,0,19,255,5.670000,0.000000,11.384000
927,1609046934.456595,239,255,0,248,161,0,0,11,248,4.616000,0.000000,10.525000
928,1609046934.556678,245,248,0,252,167,0,0,11,252,5.660000,0.000000,11.444000
929,1609046934.656698,244,252,0,251,164,0,0,8,251,4.631000,0.000000,10.491000
930,1609046934.756682,240,251,0,251,171,0,0,13,251,5.688000,0.000000,11.350000
931,1609046934.856757,239,251,0,253,154,0,0,16,253,4.623000,0.000000,10.418000
932,1609046934.956781,244,253,0,255,163,0,0,13,255,5.662000,0.000000,11.162000
933,1609046935.056841,251,255,0,256,166,0,0,6,256,4.621000,0.000000,10.662000
934,1609046935.156881,249,256,0,256,163,0,0,9,256,5.655000,0.000000,11.594000
935,1609046935.256834,250,256,0,256,162,0,0,7,256,4.616000,0.000000,10.860000
936,1609046935.356913,252,256,0,256,153,0,0,6,256,5.656000,0.000000,11.561000
937,1609046935.456937,252,256,0,256,149,0,0,5,256,4.621000,0.000000,10.479000
938,1609046935.556973,250,256,0,256,149,0,0,9,256,5.645000,0.000000,11.340000
939,1609046935.656951,251,256,0,256,144,0,0,6,256,4.617000,0.000000,10.407000
940,1609046935.756986,119,256,0,178,111,0,0,64,178,5.678000,0.000000,11.291000
941,1609046935.857110,172,178,0,183,105,0,0,13,183,4.627000,0.000000,9.663000
942,1609046935.957084,174,183,0,191,106,0,0,19,191,4.623000,0.000000,9.802000
943,1609046936.057073,181,191,0,202,107,0,0,22,202,4.631000,0.000000,9.978000
944,1609046936.157134,192,202,0,207,110,0,0,16,207,5.655000,0.000000,11.072000
945,1609046936.257148,197,207,0,208,132,0,0,14,208,4.609000,0.000000,10.156000
946,1609046936.357177,201,208,0,207,133,0,0,9,207,4.626000,0.000000,10.086000
947,1609046936.457219,198,207,0,214,136,0,0,17,214,4.614000,0.000000,9.950000
948,1609046936.557226,205,214,0,223,147,0,0,23,223,4.625000,0.000000,10.783000
949,1609046936.657286,142,223,0,182,126,0,0,43,182,4.647000,0.000000,10.170000
950,1609046936.757305,176,182,0,187,129,0,0,11,187,4.617000,0.000000,9.607000
951,1609046936.857239,181,187,0,187,135,0,0,6,187,4.607000,0.000000,9.947000
952,1609046936.957371,185,187,0,187,130,0,0,2,187,4.611000,0.000000,9.663000
953,1609046937.057391,183,187,0,190,127,0,0,7,190,4.607000,0.000000,9.587000
954,1609046937.157410,187,190,0,191,135,0,0,9,191,4.620000,0.000000,9.663000
955,1609046937.257427,180,191,0,191,133,0,0,14,191,4.602000,0.000000,9.631000
956,1609046937.357429,185,191,0,193,136,0,0,8,193,4.621000,0.000000,9.939000
957,1609046937.457514,189,193,0,197,137,0,0,12,197,4.633000,0.000000,9.810000
958,1609046937.557539,171,197,0,193,127,0,0,24,193,4.637000,0.000000,10.268000
959,1609046937.657543,188,193,0,197,127,0,0,11,197,4.602000,0.000000,11.598000
960,1609046937.757564,189,197,0,199,122,0,0,12,199,4.629000,0.000000,10.140000
961,1609046937.857633,192,199,0,204,121,0,0,17,204,4.605000,0.000000,9.932000
962,1609046937.957666,197,204,0,204,133,0,0,10,204,4.597000,0.000000,10.078000
963,1609046938.057655,196,204,0,203,136,0,0,9,203,4.610000,0.000000,10.213000
964,1609046938.157697,195,203,0,203,139,0,0,8,203,4.606000,0.000000,9.638000
965,1609046938.257726,193,203,0,207,146,0,0,17,207,4.600000,0.000000,12.125000
966,1609046938.357728,196,207,0,212,141,0,0,17,212,4.626000,0.000000,10.004000
967,1609046938.457821,194,212,0,213,153,0,0,21,213,4.614000,0.000000,10.170000
968,1609046938.557855,206,213,0,232,156,0,0,28,232,4.628000,0.000000,10.677000
969,1609046938.657871,219,232,0,246,169,0,0,32,246,4.637000,0.000000,10.362000
970,1609046938.757910,239,246,0,248,172,0,0,14,248,4.633000,0.000000,10.379000
971,1609046938.857916,240,248,0,248,172,0,0,11,248,4.629000,0.000000,10.932000
972,1609046938.957961,240,248,0,245,155,0,0,10,245,5.638000,0.000000,11.485000
973,1609046939.058036,235,245,0,241,147,0,0,8,241,4.614000,0.000000,10.470000
974,1609046939.158079,235,241,0,241,142,0,0,10,241,4.621000,0.000000,10.299000
975,1609046939.258082,237,241,0,245,139,0,0,10,245,4.615000,0.000000,10.915000
976,1609046939.358080,126,245,0,189,100,0,0,65,189,5.668000,0.000000,11.604000
977,1609046939.458104,178,189,0,192,106,0,0,17,192,4.599000,0.000000,9.562000
978,1609046939.558163,182,192,0,204,108,0,0,25,204,5.642000,0.000000,10.824000
979,1609046939.658159,196,204,0,214,114,0,0,23,214,4.616000,0.000000,10.160000
980,1609046939.758161,203,214,0,210,113,0,0,10,210,4.607000,0.000000,10.235000
981,1609046939.858214,203,210,0,208,107,0,0,10,208,4.613000,0.000000,10.075000
982,1609046939.958261,200,208,0,204,99,0,0,7,204,4.609000,0.000000,10.120000
983,1609046940.058248,199,204,0,201,99,0,0,6,201,4.603000,0.000000,9.817000
984,1609046940.158331,198,201,0,205,106,0,0,7,205,4.622000,0.000000,10.133000
985,1609046940.258320,138,205,0,195,135,0,0,60,195,4.630000,0.000000,10.157000
986,1609046940.358451,183,195,0,196,131,0,0,17,196,5.640000,0.000000,10.847000
987,1609046940.458403,185,196,0,207,141,0,0,29,207,4.614000,0.000000,9.747000
988,1609046940.558445,196,207,0,208,140,0,0,16,208,5.665000,0.000000,11.003000
989,1609046940.658455,201,208,0,207,145,0,0,9,207,4.607000,0.000000,9.616000
990,1609046940.758495,196,207,0,212,147,0,0,19,212,5.638000,0.000000,10.842000
991,1609046940.858513,199,212,0,214,135,0,0,20,214,4.613000,0.000000,10.264000
992,1609046940.958527,196,214,0,222,146,0,0,29,222,5.686000,0.000000,11.498000
993,1609046941.058610,207,222,0,231,139,0,0,26,231,4.622000,0.000000,10.529000
994,1609046941.158606,206,231,0,229,142,0,0,30,229,4.673000,0.000000,10.971000
995,1609046941.258652,213,229,0,223,142,0,0,14,223,4.606000,0.000000,10.065000
996,1609046941.358696,210,223,0,219,137,0,0,15,219,5.681000,0.000000,11.530000
997,1609046941.458731,208,219,0,215,141,0,0,13,215,4.607000,0.000000,10.379000
998,1609046941.558781,201,215,0,215,137,0,0,17,215,4.636000,0.000000,10.488000
999,1609046941.658786,206,215,0,214,135,0,0,12,214,4.630000,0.000000,10.573000
1000,1609046941.758798,203,214,0,217,129,0,0,17,217,4.649000,0.000000,10.368000
1001,1609046941.858848,201,217,0,212,123,0,0,18,212,4.615000,0.000000,10.260000
1002,1609046941.958986,200,212,0,214,125,0,0,17,214,4.644000,0.000000,10.359000
1003,1609046942.058928,205,214,0,209,123,0,0,8,209,4.623000,0.000000,10.047000
1004,1609046942.158927,199,209,0,206,125,0,0,14,206,6.046000,0.000000,11.250000
1005,1609046942.258985,196,206,0,212,120,0,0,19,212,4.746000,0.000000,10.547000
1006,1609046942.358969,205,212,0,212,126,0,0,10,212,6.138000,0.000000,11.409000
1007,1609046942.459046,203,212,0,217,123,0,0,20,217,4.767000,0.000000,10.299000
1008,1609046942.559132,207,217,0,218,123,0,0,18,218,6.139000,0.000000,11.943000
1009,1609046942.659098,206,218,0,216,121,0,0,14,216,4.755000,0.000000,10.025000
1010,1609046942.759150,206,216,0,213,123,0,0,10,213,4.781000,0.000000,10.261000
1011,1609046942.859075,204,213,0,213,119,0,0,13,213,4.750000,0.000000,10.086000
1012,1609046942.959280,205,213,0,217,119,0,0,14,217,6.055000,0.000000,11.505000
1013,1609046943.059190,202,217,0,217,121,0,0,24,217,4.762000,0.000000,10.355000
1014,1609046943.159187,204,217,0,221,119,0,0,23,221,5.959000,0.000000,11.405000
1015,1609046943.259269,209,221,0,218,116,0,0,18,218,4.611000,0.000000,10.047000
1016,1609046943.359384,209,218,0,219,122,0,0,11,219,4.985000,0.000000,10.508000
1017,1609046943.459310,208,219,0,216,133,0,0,12,216,4.608000,0.000000,10.001000
1018,1609046943.559356,207,216,0,216,133,0,0,10,216,5.914000,0.000000,11.671000
1019,1609046943.659423,211,216,0,214,126,0,0,8,214,4.634000,0.000000,10.324000
1020,1609046943.759384,207,214,0,215,131,0,0,9,215,4.662000,0.000000,48.857000
1021,1609046943.859411,194,215,0,209,138,0,0,19,209,4.624000,0.000000,13.866000
1022,1609046943.959573,198,209,0,210,137,0,0,15,210,4.690000,0.000000,10.424000
1023,1609046944.059473,200,210,0,207,137,0,0,11,207,4.636000,0.000000,10.022000
1024,1609046944.159527,199,207,0,206,135,0,0,8,206,5.006000,0.000000,10.100000
1025,1609046944.259516,192,206,0,207,132,0,0,22,207,4.622000,0.000000,9.977000
1026,1609046944.359588,191,207,0,213,137,0,0,23,213,5.042000,0.000000,10.237000
1027,1609046944.459581,207,213,0,214,135,0,0,13,214,4.694000,0.000000,9.967000
1028,1609046944.559646,207,214,0,217,141,0,0,13,217,5.936000,0.000000,11.447000
1029,1609046944.659706,208,217,0,217,145,0,0,11,217,4.616000,0.000000,9.770000
1030,1609046944.759685,191,217,0,219,146,0,0,30,219,5.027000,0.000000,10.316000
1031,1609046944.859730,209,219,0,222,150,0,0,16,222,4.632000,0.000000,9.907000
1032,1609046944.959736,212,222,0,225,151,0,0,18,225,5.025000,0.000000,10.359000
1033,1609046945.059814,220,225,0,231,152,0,0,13,231,4.625000,0.000000,9.784000
1034,1609046945.159777,223,231,0,230,154,0,0,11,230,4.998000,0.000000,10.398000
1035,1609046945.259808,226,230,0,227,156,0,0,4,227,4.620000,0.000000,9.934000
1036,1609046945.359830,217,227,0,222,158,0,0,11,222,5.000000,0.000000,10.649000
1037,1609046945.459871,208,222,0,226,159,0,0,21,226,4.632000,0.000000,10.891000
1038,1609046945.559911,211,226,0,236,158,0,0,27,236,5.926000,0.000000,11.409000
1039,1609046945.659947,214,236,0,229,144,0,0,19,229,4.627000,0.000000,10.354000
1040,1609046945.759984,217,229,0,225,136,0,0,12,225,5.906000,0.000000,11.318000
1041,1609046945.860074,217,225,0,228,150,0,0,12,228,4.994000,0.000000,10.675000
1042,1609046945.959984,219,228,0,227,149,0,0,11,227,5.534000,0.000000,10.929000
1043,1609046946.060036,218,227,0,227,152,0,0,13,227,4.979000,0.000000,10.815000
1044,1609046946.160093,213,227,0,227,156,0,0,18,227,4.623000,0.000000,10.112000
1045,1609046946.260103,218,227,0,235,157,0,0,20,235,4.971000,0.000000,10.953000
1046,1609046946.360103,223,235,0,235,157,0,0,16,235,4.632000,0.000000,10.734000
1047,1609046946.460185,224,235,0,235,157,0,0,15,235,5.043000,0.000000,10.570000
1048,1609046946.560163,212,235,0,234,147,0,0,25,234,5.576000,0.000000,11.462000
1049,1609046946.660217,222,234,0,237,154,0,0,19,237,5.003000,0.000000,10.531000
1050,1609046946.760260,225,237,0,238,157,0,0,17,238,4.660000,0.000000,10.160000
1051,1609046946.860507,227,238,0,241,153,0,0,16,241,4.983000,0.000000,10.806000
1052,1609046946.960633,229,241,0,239,159,0,0,14,239,4.632000,0.000000,10.242000
1053,1609046947.060411,228,239,0,240,156,0,0,15,240,4.987000,0.000000,10.429000
1054,1609046947.160441,229,240,0,238,158,0,0,13,238,4.636000,0.000000,10.023000
1055,1609046947.260391,229,238,0,239,161,0,0,11,239,4.970000,0.000000,10.776000
1056,1609046947.360474,229,239,0,237,157,0,0,9,237,5.563000,0.000000,10.964000
1057,1609046947.460492,185,237,0,216,143,0,0,36,216,5.005000,0.000000,10.531000
1058,1609046947.560496,210,216,0,216,144,0,0,10,216,4.616000,0.000000,10.042000
1059,1609046947.660945,210,216,0,215,135,0,0,7,215,4.981000,0.000000,10.309000
1060,1609046947.761026,207,215,0,215,138,0,0,9,215,4.614000,0.000000,10.102000
1061,1609046947.860565,202,215,0,216,139,0,0,14,216,5.000000,0.000000,10.755000
1062,1609046947.960601,202,216,0,217,153,0,0,18,217,4.626000,0.000000,10.011000
1063,1609046948.060623,204,217,0,220,148,0,0,17,220,4.978000,0.000000,10.407000
1064,1609046948.161126,200,220,0,215,157,0,0,16,215,4.623000,0.000000,10.009000
1065,1609046948.260979,202,215,0,220,157,0,0,18,220,5.007000,0.000000,10.045000
1066,1609046948.360717,205,220,0,220,163,0,0,18,220,4.618000,0.000000,9.845000
1067,1609046948.461200,209,220,0,220,162,0,0,13,220,4.982000,0.000000,10.084000
1068,1609046948.560780,215,220,0,223,161,0,0,9,223,4.651000,0.000000,9.868000
1069,1609046948.660831,219,223,0,224,163,0,0,5,224,4.976000,0.000000,10.488000
1070,1609046948.760819,219,224,0,229,167,0,0,12,229,4.624000,0.000000,9.890000
1071,1609046948.861267,218,229,0,228,151,0,0,11,228,4.990000,0.000000,10.864000
1072,1609046948.960882,223,228,0,232,151,0,0,10,232,4.620000,0.000000,9.790000
1073,1609046949.060920,223,232,0,232,154,0,0,12,232,4.986000,0.000000,10.842000
1074,1609046949.160961,224,232,0,238,152,0,0,15,238,4.639000,0.000000,10.127000
1075,1609046949.261777,104,238,0,162,101,0,0,61,162,4.987000,0.000000,10.600000
1076,1609046949.361570,158,162,0,168,102,0,0,13,168,4.614000,0.000000,9.878000
1077,1609046949.461052,154,168,0,171,98,0,0,20,171,4.970000,0.000000,9.641000
1078,1609046949.561811,165,171,0,185,105,0,0,20,185,4.625000,0.000000,9.555000
1079,1609046949.661516,181,185,0,190,110,0,0,9,190,4.961000,0.000000,10.155000
1080,1609046949.761150,178,190,0,187,133,0,0,10,187,4.614000,0.000000,9.724000
1081,1609046949.861193,181,187,0,187,136,0,0,7,187,5.034000,0.000000,10.204000
