frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
305,1413393901.255760,121,139,0,0,0,0,0,0,38,152,6.178000,0.000000,8.080000
306,1413393901.305760,130,152,0,0,0,0,0,0,27,151,6.147000,0.000000,8.131000
307,1413393901.355761,130,151,0,0,0,0,0,0,24,153,6.177000,0.000000,8.015000
308,1413393901.405761,137,153,0,0,0,0,0,0,15,149,6.136000,0.000000,8.065000
309,1413393901.455760,140,149,0,0,0,0,0,0,19,153,6.177000,0.000000,8.090000
310,1413393901.505760,141,153,0,0,0,0,0,0,19,154,6.153000,0.000000,8.040000
311,1413393901.555760,58,154,0,0,0,0,0,0,68,125,6.162000,0.000000,8.760000
312,1413393901.605761,117,125,0,0,0,0,0,0,10,126,6.119000,0.000000,8.066000
313,1413393901.655761,117,126,0,0,0,0,0,0,10,126,6.161000,0.000000,7.939000
314,1413393901.705760,51,126,0,0,0,0,0,0,67,118,6.144000,0.000000,8.289000
315,1413393901.755760,104,118,0,0,0,0,0,0,19,122,6.188000,0.000000,8.192000
316,1413393901.805760,108,122,0,0,0,0,0,0,26,133,6.105000,0.000000,7.922000
317,1413393901.855761,14,133,0,0,0,0,0,0,104,118,6.143000,0.000000,8.542000
318,1413393901.905761,110,118,0,0,0,0,0,0,16,124,6.149000,0.000000,8.042000
319,1413393901.955760,117,124,0,0,0,0,0,0,16,132,6.154000,0.000000,7.974000
320,1413393902.005760,126,132,0,0,0,0,0,0,9,135,6.133000,0.000000,7.896000
321,1413393902.055760,127,135,0,0,0,0,0,0,6,132,6.123000,0.000000,7.949000
322,1413393902.105761,121,132,0,0,0,0,0,0,13,132,6.128000,0.000000,7.927000
323,1413393902.155761,110,132,0,0,0,0,0,0,17,126,6.107000,0.000000,8.039000
324,1413393902.205760,114,126,0,0,0,0,0,0,11,125,6.155000,0.000000,8.063000
325,1413393902.255760,113,125,0,0,0,0,0,0,17,129,6.139000,0.000000,7.940000
326,1413393902.305760,109,129,0,0,0,0,0,0,20,127,6.097000,0.000000,7.961000
327,1413393902.355761,117,127,0,0,0,0,0,0,20,135,6.118000,0.000000,7.856000
328,1413393902.405761,115,135,0,0,0,0,0,0,19,134,6.119000,0.000000,7.953000
329,1413393902.455760,115,134,0,0,0,0,0,0,17,132,6.138000,0.000000,7.993000
330,1413393902.505760,111,132,0,0,0,0,0,0,16,127,6.104000,0.000000,7.997000
331,1413393902.555760,116,127,0,0,0,0,0,0,11,127,6.151000,0.000000,7.927000
332,1413393902.605761,121,127,0,0,0,0,0,0,7,127,6.144000,0.000000,7.932000
333,1413393902.655761,118,127,0,0,0,0,0,0,16,133,6.160000,0.000000,7.949000
334,1413393902.705760,119,133,0,0,0,0,0,0,17,136,6.167000,0.000000,7.970000
335,1413393902.755760,99,136,0,0,0,0,0,0,25,123,6.134000,0.000000,8.061000
336,1413393902.805760,110,123,0,0,0,0,0,0,20,129,6.164000,0.000000,8.023000
337,1413393902.855761,112,129,0,0,0,0,0,0,27,138,6.171000,0.000000,8.001000
338,1413393902.905761,121,138,0,0,0,0,0,0,18,137,6.191000,0.000000,8.054000
339,1413393902.955760,118,137,0,0,0,0,0,0,15,133,6.153000,0.000000,8.022000
340,1413393903.005760,122,133,0,0,0,0,0,0,15,137,6.086000,0.000000,8.049000
341,1413393903.055760,129,137,0,0,0,0,0,0,13,142,6.198000,0.000000,8.094000
342,1413393903.105761,130,142,0,0,0,0,0,0,11,140,6.254000,0.000000,8.172000
343,1413393903.155761,120,140,0,0,0,0,0,0,21,140,6.222000,0.000000,8.017000
344,1413393903.205760,97,140,0,0,0,0,0,0,34,131,6.211000,0.000000,8.213000
345,1413393903.255760,115,131,0,0,0,0,0,0,21,136,6.165000,0.000000,8.019000
346,1413393903.305760,118,136,0,0,0,0,0,0,22,139,6.141000,0.000000,8.108000
347,1413393903.355761,123,139,0,0,0,0,0,0,18,141,6.115000,0.000000,8.023000
348,1413393903.405761,129,141,0,0,0,0,0,0,8,135,6.163000,0.000000,8.022000
349,1413393903.455760,128,135,0,0,0,0,0,0,15,143,6.213000,0.000000,8.088000
350,1413393903.505760,104,143,0,0,0,0,0,0,24,128,6.199000,0.000000,8.249000
351,1413393903.555760,116,128,0,0,0,0,0,0,18,133,6.158000,0.000000,8.087000
352,1413393903.605761,123,133,0,0,0,0,0,0,18,141,6.152000,0.000000,8.049000
353,1413393903.655761,121,141,0,0,0,0,0,0,23,142,6.177000,0.000000,8.186000
354,1413393903.705760,127,142,0,0,0,0,0,0,15,142,6.134000,0.000000,8.169000
355,1413393903.755760,127,142,0,0,0,0,0,0,16,142,6.133000,0.000000,8.131000
356,1413393903.805760,122,142,0,0,0,0,0,0,22,142,6.174000,0.000000,8.250000
357,1413393903.855761,129,142,0,0,0,0,0,0,16,143,6.175000,0.000000,8.112000
358,1413393903.905761,135,143,0,0,0,0,0,0,11,146,6.146000,0.000000,8.005000
359,1413393903.955760,138,146,0,0,0,0,0,0,9,147,6.112000,0.000000,7.995000
360,1413393904.005760,140,147,0,0,0,0,0,0,4,144,6.114000,0.000000,8.006000
361,1413393904.055760,138,144,0,0,0,0,0,0,7,144,6.174000,0.000000,8.144000
362,1413393904.105761,134,144,0,0,0,0,0,0,10,143,6.210000,0.000000,8.155000
363,1413393904.155761,139,143,0,0,0,0,0,0,7,146,6.188000,0.000000,8.063000
364,1413393904.205760,142,146,0,0,0,0,0,0,5,147,6.107000,0.000000,7.977000
365,1413393904.255760,142,147,0,0,0,0,0,0,4,145,6.137000,0.000000,7.994000
366,1413393904.305760,138,145,0,0,0,0,0,0,9,147,6.136000,0.000000,8.008000
367,1413393904.355761,142,147,0,0,0,0,0,0,5,146,6.168000,0.000000,8.055000
368,1413393904.405761,132,146,0,0,0,0,0,0,8,139,6.116000,0.000000,7.967000
369,1413393904.455760,131,139,0,0,0,0,0,0,10,140,6.107000,0.000000,7.903000
370,1413393904.505760,128,140,0,0,0,0,0,0,7,134,6.178000,0.000000,7.977000
371,1413393904.555760,120,134,0,0,0,0,0,0,17,136,6.130000,0.000000,7.948000
372,1413393904.605761,122,136,0,0,0,0,0,0,17,138,6.121000,0.000000,7.977000
373,1413393904.655761,123,138,0,0,0,0,0,0,18,141,6.175000,0.000000,8.053000
374,1413393904.705760,122,141,0,0,0,0,0,0,16,138,6.150000,0.000000,7.975000
375,1413393904.755760,126,138,0,0,0,0,0,0,19,143,6.164000,0.000000,7.992000
376,1413393904.805760,133,143,0,0,0,0,0,0,22,154,6.190000,0.000000,8.123000
377,1413393904.855761,146,154,0,0,0,0,0,0,12,157,6.121000,0.000000,8.206000
378,1413393904.905761,145,157,0,0,0,0,0,0,10,153,6.148000,0.000000,8.276000
379,1413393904.955760,127,153,0,0,0,0,0,0,24,149,6.121000,0.000000,8.046000
380,1413393905.005760,110,149,0,0,0,0,0,0,28,137,6.130000,0.000000,8.079000
381,1413393905.055760,116,137,0,0,0,0,0,0,18,133,6.177000,0.000000,8.414000
382,1413393905.105761,116,133,0,0,0,0,0,0,18,133,6.147000,0.000000,8.041000
383,1413393905.155761,102,133,0,0,0,0,0,0,20,118,6.163000,0.000000,8.273000
384,1413393905.205760,110,118,0,0,0,0,0,0,12,120,6.174000,0.000000,8.031000
385,1413393905.255760,115,120,0,0,0,0,0,0,9,122,6.135000,0.000000,7.938000
386,1413393905.305760,114,122,0,0,0,0,0,0,13,126,6.145000,0.000000,8.048000
387,1413393905.355761,118,126,0,0,0,0,0,0,13,127,6.137000,0.000000,7.966000
388,1413393905.405761,125,127,0,0,0,0,0,0,8,129,6.145000,0.000000,7.975000
389,1413393905.455760,123,129,0,0,0,0,0,0,7,128,6.117000,0.000000,7.980000
390,1413393905.505760,120,128,0,0,0,0,0,0,11,130,6.161000,0.000000,7.987000
391,1413393905.555760,123,130,0,0,0,0,0,0,18,140,6.123000,0.000000,8.095000
392,1413393905.605761,126,140,0,0,0,0,0,0,16,140,6.173000,0.000000,8.016000
393,1413393905.655761,131,140,0,0,0,0,0,0,10,139,6.152000,0.000000,8.110000
394,1413393905.705760,134,139,0,0,0,0,0,0,10,144,6.139000,0.000000,7.982000
395,1413393905.755760,135,144,0,0,0,0,0,0,9,141,6.110000,0.000000,8.056000
396,1413393905.805760,136,141,0,0,0,0,0,0,10,144,6.094000,0.000000,7.995000
397,1413393905.855761,136,144,0,0,0,0,0,0,14,149,6.166000,0.000000,8.130000
398,1413393905.905761,138,149,0,0,0,0,0,0,16,154,6.176000,0.000000,8.105000
399,1413393905.955760,151,154,0,0,0,0,0,0,7,157,6.155000,0.000000,8.086000
400,1413393906.005760,150,157,0,0,0,0,0,0,6,153,6.141000,0.000000,8.036000
401,1413393906.055760,151,153,0,0,0,0,0,0,4,154,6.164000,0.000000,8.084000
402,1413393906.105761,151,154,0,0,0,0,0,0,6,156,6.212000,0.000000,8.201000
403,1413393906.155761,149,156,0,0,0,0,0,0,4,153,6.131000,0.000000,7.975000
404,1413393906.205760,144,153,0,0,0,0,0,0,9,153,6.138000,0.000000,8.093000
405,1413393906.255760,144,153,0,0,0,0,0,0,11,153,6.159000,0.000000,8.018000
406,1413393906.305760,145,153,0,0,0,0,0,0,11,154,6.197000,0.000000,8.123000
407,1413393906.355761,150,154,0,0,0,0,0,0,5,155,6.128000,0.000000,8.201000
408,1413393906.405761,149,155,0,0,0,0,0,0,5,154,6.190000,0.000000,8.139000
409,1413393906.455760,151,154,0,0,0,0,0,0,5,156,6.149000,0.000000,8.030000
410,1413393906.505760,149,156,0,0,0,0,0,0,10,159,6.181000,0.000000,8.164000
411,1413393906.555760,158,159,0,0,0,0,0,0,4,162,6.151000,0.000000,8.097000
412,1413393906.605761,155,162,0,0,0,0,0,0,7,159,6.164000,0.000000,8.220000
413,1413393906.655761,152,159,0,0,0,0,0,0,6,158,6.143000,0.000000,8.219000
414,1413393906.705760,149,158,0,0,0,0,0,0,10,159,6.207000,0.000000,8.194000
415,1413393906.755760,150,159,0,0,0,0,0,0,8,155,6.182000,0.000000,8.162000
416,1413393906.805760,151,155,0,0,0,0,0,0,6,157,6.176000,0.000000,8.124000
417,1413393906.855761,157,157,0,0,0,0,0,0,7,163,6.150000,0.000000,8.060000
418,1413393906.905761,163,163,0,0,0,0,0,0,4,166,6.199000,0.000000,8.156000
419,1413393906.955760,164,166,0,0,0,0,0,0,4,167,6.178000,0.000000,8.118000
420,1413393907.005760,166,167,0,0,0,0,0,0,1,166,6.141000,0.000000,8.084000
421,1413393907.055760,165,166,0,0,0,0,0,0,5,170,6.148000,0.000000,8.192000
422,1413393907.105761,168,170,0,0,0,0,0,0,2,168,6.160000,0.000000,8.180000
423,1413393907.155761,167,168,0,0,0,0,0,0,3,168,6.145000,0.000000,8.085000
424,1413393907.205760,168,168,0,0,0,0,0,0,0,167,6.081000,0.000000,8.109000
425,1413393907.255760,162,167,0,0,0,0,0,0,7,168,6.190000,0.000000,8.237000
426,1413393907.305760,168,168,0,0,0,0,0,0,3,170,6.214000,0.000000,8.253000
427,1413393907.355761,168,170,0,0,0,0,0,0,7,172,6.123000,0.000000,8.406000
428,1413393907.405761,164,172,0,0,0,0,0,0,8,171,6.235000,0.000000,8.352000
429,1413393907.455760,167,171,0,0,0,0,0,0,5,171,6.190000,0.000000,8.818000
430,1413393907.505760,170,171,0,0,0,0,0,0,7,176,6.215000,0.000000,8.210000
431,1413393907.555760,172,176,0,0,0,0,0,0,4,176,6.145000,0.000000,8.161000
432,1413393907.605761,174,176,0,0,0,0,0,0,0,173,6.099000,0.000000,8.277000
433,1413393907.655761,173,173,0,0,0,0,0,0,3,175,6.204000,0.000000,8.155000
434,1413393907.705760,172,175,0,0,0,0,0,0,4,175,6.219000,0.000000,8.323000
435,1413393907.755760,174,175,0,0,0,0,0,0,2,176,6.152000,0.000000,8.146000
436,1413393907.805760,176,176,0,0,0,0,0,0,3,179,6.205000,0.000000,8.200000
437,1413393907.855761,179,179,0,0,0,0,0,0,1,180,6.242000,0.000000,8.249000
438,1413393907.905761,180,180,0,0,0,0,0,0,0,178,6.098000,0.000000,8.166000
439,1413393907.955760,178,178,0,0,0,0,0,0,5,182,6.169000,0.000000,8.120000
440,1413393908.005760,182,182,0,0,0,0,0,0,1,181,6.205000,0.000000,8.226000
441,1413393908.055760,181,181,0,0,0,0,0,0,1,180,6.157000,0.000000,8.098000
442,1413393908.105761,178,180,0,0,0,0,0,0,4,178,6.201000,0.000000,8.265000
443,1413393908.155761,173,178,0,0,0,0,0,0,10,181,6.189000,0.000000,8.406000
444,1413393908.205760,180,181,0,0,0,0,0,0,3,183,6.180000,0.000000,8.243000
445,1413393908.255760,183,183,0,0,0,0,0,0,3,184,6.190000,0.000000,8.201000
446,1413393908.305760,184,184,0,0,0,0,0,0,5,186,6.176000,0.000000,8.177000
447,1413393908.355761,185,186,0,0,0,0,0,0,4,186,6.143000,0.000000,8.249000
448,1413393908.405761,186,186,0,0,0,0,0,0,2,185,6.257000,0.000000,8.316000
449,1413393908.455760,185,185,0,0,0,0,0,0,4,187,6.287000,0.000000,8.506000
450,1413393908.505760,187,187,0,0,0,0,0,0,4,187,6.191000,0.000000,8.333000
451,1413393908.555760,185,187,0,0,0,0,0,0,4,186,6.186000,0.000000,8.215000
452,1413393908.605761,185,186,0,0,0,0,0,0,6,189,6.179000,0.000000,8.271000
453,1413393908.655761,187,189,0,0,0,0,0,0,4,190,6.174000,0.000000,8.409000
454,1413393908.705760,187,190,0,0,0,0,0,0,8,192,6.233000,0.000000,8.395000
455,1413393908.755760,190,192,0,0,0,0,0,0,4,192,6.160000,0.000000,8.233000
456,1413393908.805760,191,192,0,0,0,0,0,0,6,192,6.213000,0.000000,8.333000
457,1413393908.855761,190,192,0,0,0,0,0,0,8,195,6.226000,0.000000,8.247000
458,1413393908.905761,190,195,0,0,0,0,0,0,8,194,6.182000,0.000000,8.273000
459,1413393908.955760,188,194,0,0,0,0,0,0,5,187,6.188000,0.000000,8.284000
460,1413393909.005760,186,187,0,0,0,0,0,0,3,186,6.152000,0.000000,8.262000
461,1413393909.055760,182,186,0,0,0,0,0,0,11,187,6.221000,0.000000,8.463000
462,1413393909.105761,183,187,0,0,0,0,0,0,9,186,6.202000,0.000000,8.213000
463,1413393909.155761,184,186,0,0,0,0,0,0,5,184,6.164000,0.000000,8.180000
464,1413393909.205760,180,184,0,0,0,0,0,0,12,182,6.206000,0.000000,8.219000
465,1413393909.255760,181,182,0,0,0,0,0,0,3,179,6.159000,0.000000,8.141000
466,1413393909.305760,179,179,0,0,0,0,0,0,4,180,6.245000,0.000000,8.246000
467,1413393909.355761,179,180,0,0,0,0,0,0,2,178,6.194000,0.000000,8.161000
468,1413393909.405761,175,178,0,0,0,0,0,0,6,176,6.144000,0.000000,8.075000
469,1413393909.455760,176,176,0,0,0,0,0,0,5,178,6.154000,0.000000,8.086000
470,1413393909.505760,174,178,0,0,0,0,0,0,6,177,6.197000,0.000000,8.194000
471,1413393909.555760,175,177,0,0,0,0,0,0,8,176,6.196000,0.000000,8.192000
472,1413393909.605761,174,176,0,0,0,0,0,0,12,180,6.210000,0.000000,8.189000
473,1413393909.655761,175,180,0,0,0,0,0,0,15,180,6.172000,0.000000,8.167000
474,1413393909.705760,178,180,0,0,0,0,0,0,12,183,6.239000,0.000000,8.238000
475,1413393909.755760,168,183,0,0,0,0,0,0,17,179,6.159000,0.000000,8.280000
476,1413393909.805760,152,179,0,0,0,0,0,0,28,177,6.161000,0.000000,8.302000
477,1413393909.855761,172,177,0,0,0,0,0,0,14,182,6.197000,0.000000,8.125000
478,1413393909.905761,178,182,0,0,0,0,0,0,6,183,6.219000,0.000000,8.215000
479,1413393909.955760,181,183,0,0,0,0,0,0,10,186,6.227000,0.000000,8.256000
480,1413393910.005760,184,186,0,0,0,0,0,0,6,188,6.225000,0.000000,8.735000
481,1413393910.055760,187,188,0,0,0,0,0,0,7,186,6.207000,0.000000,8.304000
482,1413393910.105761,181,186,0,0,0,0,0,0,6,183,6.228000,0.000000,8.353000
483,1413393910.155761,181,183,0,0,0,0,0,0,1,180,6.210000,0.000000,8.188000
484,1413393910.205760,180,180,0,0,0,0,0,0,2,181,6.213000,0.000000,8.147000
485,1413393910.255760,149,181,0,0,0,0,0,0,28,173,6.152000,0.000000,8.343000
486,1413393910.305760,169,173,0,0,0,0,0,0,5,173,6.201000,0.000000,8.128000
487,1413393910.355761,169,173,0,0,0,0,0,0,5,174,6.152000,0.000000,8.180000
488,1413393910.405761,173,174,0,0,0,0,0,0,5,178,6.187000,0.000000,8.187000
489,1413393910.455760,177,178,0,0,0,0,0,0,4,180,6.162000,0.000000,8.267000
490,1413393910.505760,174,180,0,0,0,0,0,0,5,179,6.175000,0.000000,8.203000
491,1413393910.555760,175,179,0,0,0,0,0,0,4,179,6.144000,0.000000,8.129000
492,1413393910.605761,173,179,0,0,0,0,0,0,11,183,6.184000,0.000000,8.135000
493,1413393910.655761,176,183,0,0,0,0,0,0,12,187,6.153000,0.000000,8.089000
494,1413393910.705760,177,187,0,0,0,0,0,0,11,187,6.242000,0.000000,8.362000
495,1413393910.755760,172,187,0,0,0,0,0,0,12,184,6.226000,0.000000,8.370000
496,1413393910.805760,170,184,0,0,0,0,0,0,14,184,6.221000,0.000000,8.249000
497,1413393910.855761,152,184,0,0,0,0,0,0,33,184,6.211000,0.000000,8.488000
498,1413393910.905761,170,184,0,0,0,0,0,0,16,186,6.232000,0.000000,8.318000
499,1413393910.955760,164,186,0,0,0,0,0,0,17,180,6.169000,0.000000,8.319000
500,1413393911.005760,164,180,0,0,0,0,0,0,20,184,6.273000,0.000000,11.432000
501,1413393911.055760,162,184,0,0,0,0,0,0,27,186,6.272000,0.000000,8.243000
502,1413393911.105761,167,186,0,0,0,0,0,0,20,186,6.253000,0.000000,8.289000
503,1413393911.155761,168,186,0,0,0,0,0,0,13,181,6.229000,0.000000,8.265000
504,1413393911.205760,163,181,0,0,0,0,0,0,16,178,6.224000,0.000000,8.297000
505,1413393911.255760,161,178,0,0,0,0,0,0,14,174,6.227000,0.000000,8.262000
506,1413393911.305760,163,174,0,0,0,0,0,0,14,177,6.182000,0.000000,8.262000
507,1413393911.355761,164,177,0,0,0,0,0,0,25,188,6.235000,0.000000,8.254000
508,1413393911.405761,178,188,0,0,0,0,0,0,13,190,6.217000,0.000000,8.274000
509,1413393911.455760,185,190,0,0,0,0,0,0,15,199,6.184000,0.000000,8.202000
510,1413393911.505760,187,199,0,0,0,0,0,0,16,202,6.209000,0.000000,8.406000
511,1413393911.555760,190,202,0,0,0,0,0,0,11,201,6.209000,0.000000,8.324000
512,1413393911.605761,154,201,0,0,0,0,0,0,36,190,6.245000,0.000000,8.605000
513,1413393911.655761,175,190,0,0,0,0,0,0,12,186,6.220000,0.000000,8.269000
514,1413393911.705760,177,186,0,0,0,0,0,0,9,186,6.233000,0.000000,8.311000
515,1413393911.755760,174,186,0,0,0,0,0,0,19,193,6.218000,0.000000,8.226000
516,1413393911.805760,189,193,0,0,0,0,0,0,10,197,6.240000,0.000000,8.299000
517,1413393911.855761,184,197,0,0,0,0,0,0,14,197,6.201000,0.000000,8.291000
518,1413393911.905761,171,197,0,0,0,0,0,0,30,200,6.218000,0.000000,8.455000
519,1413393911.955760,175,200,0,0,0,0,0,0,14,186,6.193000,0.000000,8.317000
520,1413393912.005760,169,186,0,0,0,0,0,0,22,190,6.229000,0.000000,8.448000
521,1413393912.055760,172,190,0,0,0,0,0,0,21,187,6.209000,0.000000,8.306000
522,1413393912.105761,169,187,0,0,0,0,0,0,14,180,6.201000,0.000000,8.325000
523,1413393912.155761,168,180,0,0,0,0,0,0,15,180,6.192000,0.000000,8.226000
524,1413393912.205760,163,180,0,0,0,0,0,0,12,171,6.182000,0.000000,8.416000
525,1413393912.255760,160,171,0,0,0,0,0,0,15,172,6.206000,0.000000,8.280000
526,1413393912.305760,149,172,0,0,0,0,0,0,29,176,6.199000,0.000000,8.381000
527,1413393912.355761,53,176,0,0,0,0,0,0,95,147,6.250000,0.000000,8.753000
528,1413393912.405761,125,147,0,0,0,0,0,0,40,164,6.212000,0.000000,8.363000
529,1413393912.455760,136,164,0,0,0,0,0,0,31,164,6.215000,0.000000,8.309000
530,1413393912.505760,126,164,0,0,0,0,0,0,35,160,6.227000,0.000000,8.248000
531,1413393912.555760,128,160,0,0,0,0,0,0,37,163,6.232000,0.000000,8.257000
532,1413393912.605761,128,163,0,0,0,0,0,0,35,161,6.253000,0.000000,8.293000
533,1413393912.655761,26,161,0,0,0,0,0,0,130,155,6.278000,0.000000,8.797000
534,1413393912.705760,135,155,0,0,0,0,0,0,30,164,6.199000,0.000000,8.328000
535,1413393912.755760,146,164,0,0,0,0,0,0,26,170,6.211000,0.000000,8.372000
536,1413393912.805760,93,170,0,0,0,0,0,0,66,157,6.229000,0.000000,8.778000
537,1413393912.855761,141,157,0,0,0,0,0,0,27,168,6.213000,0.000000,8.297000
538,1413393912.905761,148,168,0,0,0,0,0,0,24,172,6.210000,0.000000,8.251000
539,1413393912.955760,155,172,0,0,0,0,0,0,14,166,6.212000,0.000000,8.614000
540,1413393913.005760,155,166,0,0,0,0,0,0,16,167,6.202000,0.000000,8.203000
541,1413393913.055760,154,167,0,0,0,0,0,0,18,166,6.179000,0.000000,8.189000
542,1413393913.105761,152,166,0,0,0,0,0,0,21,170,6.212000,0.000000,8.249000
543,1413393913.155761,152,170,0,0,0,0,0,0,28,179,6.204000,0.000000,8.184000
544,1413393913.205760,167,179,0,0,0,0,0,0,18,183,6.197000,0.000000,8.179000
545,1413393913.255760,149,183,0,0,0,0,0,0,26,175,6.325000,0.000000,8.536000
546,1413393913.305760,152,175,0,0,0,0,0,0,21,173,6.237000,0.000000,8.321000
547,1413393913.355761,160,173,0,0,0,0,0,0,18,178,6.192000,0.000000,8.160000
548,1413393913.405761,168,178,0,0,0,0,0,0,15,183,6.237000,0.000000,8.337000
549,1413393913.455760,169,183,0,0,0,0,0,0,11,180,6.193000,0.000000,8.279000
550,1413393913.505760,165,180,0,0,0,0,0,0,16,181,6.212000,0.000000,8.343000
551,1413393913.555760,159,181,0,0,0,0,0,0,22,181,6.210000,0.000000,8.279000
552,1413393913.605761,150,181,0,0,0,0,0,0,25,175,6.206000,0.000000,8.505000
553,1413393913.655761,149,175,0,0,0,0,0,0,29,178,6.217000,0.000000,8.291000
554,1413393913.705760,108,178,0,0,0,0,0,0,50,155,6.198000,0.000000,8.473000
555,1413393913.755760,139,155,0,0,0,0,0,0,27,165,6.186000,0.000000,8.134000
556,1413393913.805760,152,165,0,0,0,0,0,0,23,175,6.190000,0.000000,8.342000
557,1413393913.855761,155,175,0,0,0,0,0,0,21,176,6.224000,0.000000,8.234000
558,1413393913.905761,147,176,0,0,0,0,0,0,28,175,6.176000,0.000000,8.237000
559,1413393913.955760,158,175,0,0,0,0,0,0,16,173,6.157000,0.000000,8.270000
560,1413393914.005760,23,173,0,0,0,0,0,0,126,148,6.249000,0.000000,8.976000
561,1413393914.055760,135,148,0,0,0,0,0,0,26,160,6.209000,0.000000,8.109000
562,1413393914.105761,140,160,0,0,0,0,0,0,31,169,6.204000,0.000000,8.362000
563,1413393914.155761,126,169,0,0,0,0,0,0,35,156,6.174000,0.000000,8.261000
564,1413393914.205760,140,156,0,0,0,0,0,0,28,167,6.235000,0.000000,8.229000
565,1413393914.255760,154,167,0,0,0,0,0,0,22,176,6.220000,0.000000,8.261000
566,1413393914.305760,142,176,0,0,0,0,0,0,36,177,6.230000,0.000000,8.312000
567,1413393914.355761,149,177,0,0,0,0,0,0,16,163,6.209000,0.000000,8.354000
568,1413393914.405761,144,163,0,0,0,0,0,0,20,163,6.174000,0.000000,8.182000
569,1413393914.455760,144,163,0,0,0,0,0,0,28,169,6.186000,0.000000,8.292000
570,1413393914.505760,150,169,0,0,0,0,0,0,21,171,6.219000,0.000000,8.338000
571,1413393914.555760,154,171,0,0,0,0,0,0,20,173,6.201000,0.000000,8.196000
572,1413393914.605761,148,173,0,0,0,0,0,0,22,166,6.203000,0.000000,8.288000
573,1413393914.655761,151,166,0,0,0,0,0,0,15,165,6.187000,0.000000,8.260000
574,1413393914.705760,150,165,0,0,0,0,0,0,15,165,6.190000,0.000000,8.184000
575,1413393914.755760,153,165,0,0,0,0,0,0,15,167,6.209000,0.000000,8.334000
576,1413393914.805760,160,167,0,0,0,0,0,0,9,166,6.193000,0.000000,8.168000
577,1413393914.855761,157,166,0,0,0,0,0,0,12,169,6.198000,0.000000,8.256000
578,1413393914.905761,161,169,0,0,0,0,0,0,10,171,6.202000,0.000000,8.230000
579,1413393914.955760,164,171,0,0,0,0,0,0,10,173,6.158000,0.000000,8.140000
580,1413393915.005760,170,173,0,0,0,0,0,0,8,175,6.203000,0.000000,8.230000
581,1413393915.055760,167,175,0,0,0,0,0,0,11,176,6.178000,0.000000,8.181000
582,1413393915.105761,167,176,0,0,0,0,0,0,9,174,6.144000,0.000000,8.416000
583,1413393915.155761,165,174,0,0,0,0,0,0,10,175,6.201000,0.000000,8.407000
584,1413393915.205760,168,175,0,0,0,0,0,0,6,174,6.190000,0.000000,8.170000
585,1413393915.255760,169,174,0,0,0,0,0,0,11,179,6.217000,0.000000,8.293000
586,1413393915.305760,171,179,0,0,0,0,0,0,4,174,6.202000,0.000000,8.565000
587,1413393915.355761,167,174,0,0,0,0,0,0,6,173,6.205000,0.000000,8.206000
588,1413393915.405761,164,173,0,0,0,0,0,0,12,176,6.188000,0.000000,8.273000
589,1413393915.455760,164,176,0,0,0,0,0,0,7,171,6.231000,0.000000,8.253000
590,1413393915.505760,157,171,0,0,0,0,0,0,6,162,6.269000,0.000000,8.344000
591,1413393915.555760,156,162,0,0,0,0,0,0,7,161,6.205000,0.000000,8.112000
592,1413393915.605761,153,161,0,0,0,0,0,0,7,160,6.175000,0.000000,8.178000
593,1413393915.655761,156,160,0,0,0,0,0,0,4,159,6.148000,0.000000,8.089000
594,1413393915.705760,154,159,0,0,0,0,0,0,7,161,6.253000,0.000000,8.203000
595,1413393915.755760,153,161,0,0,0,0,0,0,6,159,6.191000,0.000000,8.066000
596,1413393915.805760,146,159,0,0,0,0,0,0,9,155,6.194000,0.000000,8.135000
597,1413393915.855761,151,155,0,0,0,0,0,0,3,153,6.215000,0.000000,8.203000
598,1413393915.905761,147,153,0,0,0,0,0,0,4,151,6.196000,0.000000,8.171000
599,1413393915.955760,149,151,0,0,0,0,0,0,5,153,6.201000,0.000000,8.120000
600,1413393916.005760,145,153,0,0,0,0,0,0,6,151,6.185000,0.000000,8.180000
601,1413393916.055760,149,151,0,0,0,0,0,0,2,151,6.211000,0.000000,8.147000
602,1413393916.105761,147,151,0,0,0,0,0,0,4,150,6.163000,0.000000,8.076000
603,1413393916.155761,148,150,0,0,0,0,0,0,5,153,6.160000,0.000000,8.101000
604,1413393916.205760,149,153,0,0,0,0,0,0,3,152,6.194000,0.000000,8.116000
605,1413393916.255760,147,152,0,0,0,0,0,0,4,151,6.177000,0.000000,8.278000
606,1413393916.305760,147,151,0,0,0,0,0,0,7,153,6.169000,0.000000,8.200000
607,1413393916.355761,148,153,0,0,0,0,0,0,4,152,6.177000,0.000000,8.140000
608,1413393916.405761,143,152,0,0,0,0,0,0,4,147,6.179000,0.000000,8.199000
609,1413393916.455760,138,147,0,0,0,0,0,0,10,148,6.233000,0.000000,8.293000
610,1413393916.505760,141,148,0,0,0,0,0,0,11,151,6.234000,0.000000,8.265000
611,1413393916.555760,141,151,0,0,0,0,0,0,9,148,6.194000,0.000000,8.242000
612,1413393916.605761,135,148,0,0,0,0,0,0,13,148,6.201000,0.000000,8.268000
