frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
159,1403638143.245097,255,266,494,257,1.360559,6,28.437,28.439,601.972322,1,184.726810,40.935906,243.803230,16.279677,116.226699,0.002935,0.146081,0.079801,33.474,0
160,1403638143.345097,255,266,494,258,1.237706,4,21.622,21.624,600.981732,1,184.467378,41.164888,244.341742,16.290441,114.717282,0.001980,0.146449,0.079798,25.761,0
161,1403638143.445097,255,266,494,257,1.158536,4,21.145,21.146,600.980485,1,184.555904,40.688627,244.352740,16.244567,115.138648,0.002262,0.146644,0.079803,25.351,0
162,1403638143.545097,255,266,494,257,1.164710,5,25.237,25.238,601.102656,1,184.742742,40.396306,244.467228,16.270040,115.226339,0.003795,0.146601,0.079810,29.365,0
163,1403638143.645097,255,266,494,257,1.125370,3,17.097,17.098,598.843265,1,185.002644,39.567853,243.106609,16.322438,114.843721,0.000983,0.146061,0.079815,22.129,0
164,1403638143.745097,255,266,494,257,1.094743,4,22.380,22.381,599.765490,1,185.123956,39.085709,241.662808,16.820403,117.072613,0.001399,0.146096,0.079819,26.788,0
165,1403638143.845097,255,266,494,258,1.109578,6,28.284,28.286,601.147141,1,185.252988,38.452280,242.536136,16.814014,118.091722,0.002086,0.146546,0.079819,33.478,0
166,1403638143.945097,255,265,493,258,1.173960,4,21.712,21.713,827.324722,1,185.405860,38.579082,244.647740,16.147833,342.544207,0.000929,0.147121,0.079823,25.874,0
167,1403638144.045097,254,265,494,257,1.086756,6,27.664,27.665,592.229884,1,185.840666,37.898380,233.612529,16.725171,118.153138,0.000931,0.146382,0.079832,31.987,0
168,1403638144.145097,255,265,494,259,1.131828,5,25.296,25.297,592.145690,1,185.908022,37.570225,234.204475,16.736236,117.726732,0.001873,0.146603,0.079835,29.370,0
169,1403638144.245097,255,265,494,257,1.070878,3,17.598,17.599,588.819857,1,186.109772,36.964603,233.623227,16.238917,115.883337,0.003029,0.146630,0.079837,22.171,0
170,1403638144.345097,255,265,494,257,1.125280,4,20.702,20.703,588.424486,1,186.424694,36.605058,232.412238,16.760493,116.222002,0.000688,0.145932,0.079844,24.868,0
171,1403638144.445097,255,265,494,258,1.172549,6,28.315,28.317,591.318081,1,186.534072,36.532502,232.551454,17.238635,118.461417,0.001417,0.145958,0.079848,33.383,0
172,1403638144.545097,254,265,495,259,1.152416,7,33.558,33.560,589.802189,1,186.825547,36.265348,233.025730,16.829384,116.856180,0.001154,0.145813,0.079855,37.832,0
173,1403638144.645097,255,265,495,259,1.091041,6,28.313,28.314,588.647209,1,187.294322,36.512966,233.755196,16.284179,114.800545,0.003716,0.145994,0.079863,33.441,0
174,1403638144.745097,255,265,495,259,1.133325,6,28.408,28.409,592.867196,1,187.343549,37.154762,233.260246,16.831901,118.276738,0.002167,0.146346,0.079870,33.827,0
175,1403638144.845097,255,265,495,259,1.135598,4,21.362,21.363,593.462679,1,187.298344,37.095554,233.544792,16.842953,118.681036,0.001372,0.146408,0.079876,25.491,0
176,1403638144.945097,255,265,495,258,1.191632,3,17.829,17.831,591.679050,1,187.280413,37.251121,235.051573,16.226845,115.869098,0.000183,0.146614,0.079878,22.526,0
177,1403638145.045097,255,265,495,258,1.130481,5,24.276,24.277,591.745382,1,187.436169,37.122422,235.510291,16.249942,115.426558,0.001402,0.146532,0.079883,28.366,0
178,1403638145.145097,255,265,495,258,1.132990,3,17.859,17.860,588.875523,1,187.783926,37.050318,234.522169,16.353353,113.165757,0.001768,0.146164,0.079890,22.547,0
179,1403638145.245097,255,265,495,258,1.101430,3,17.633,17.634,589.089523,1,188.134919,36.987499,234.305819,16.324941,113.336345,0.000936,0.146193,0.079894,21.882,0
180,1403638145.345097,255,265,495,258,1.107878,3,18.037,18.039,590.408465,1,188.323299,37.205260,235.222455,16.341312,113.316138,0.001794,0.146195,0.079900,22.423,0
181,1403638145.445097,254,265,495,257,1.133438,4,20.903,20.905,591.656742,1,188.575794,37.735413,235.053278,16.327236,113.965021,0.002911,0.146403,0.079908,25.294,0
182,1403638145.545097,255,265,496,258,1.009890,4,21.370,21.371,593.150613,1,188.758449,38.285773,234.478256,16.301034,115.327100,0.003717,0.146546,0.079914,25.489,0
183,1403638145.645097,255,265,496,258,1.083807,4,20.922,20.924,593.120740,1,188.988451,38.538277,234.836781,16.336464,114.420767,0.003106,0.146520,0.079918,25.065,0
184,1403638145.745097,255,265,496,258,1.119530,3,17.927,17.928,591.354789,1,189.028380,38.442203,234.755547,16.333248,112.795410,0.000850,0.146545,0.079923,22.623,0
185,1403638145.845097,255,265,496,259,1.146507,6,28.630,28.632,594.431319,1,189.183957,38.675196,234.579736,16.221532,115.770899,0.001859,0.146974,0.079928,33.642,0
186,1403638145.945097,255,265,496,258,1.173162,3,17.972,17.973,596.427985,1,189.127143,38.840298,235.193211,16.211385,117.055948,0.002256,0.147138,0.079936,22.472,0
187,1403638146.045097,255,265,496,259,1.103296,4,21.093,21.094,596.764838,1,189.156769,39.308657,236.010011,16.245395,116.044007,0.001729,0.147182,0.079946,25.233,0
188,1403638146.145097,255,265,496,257,1.195572,4,21.863,21.865,598.078372,1,189.281133,40.166145,236.052526,16.228731,116.349837,0.002643,0.147233,0.079953,26.118,0
189,1403638146.245097,255,265,496,259,1.189027,3,17.678,17.680,597.298701,1,189.010750,39.904949,236.079448,16.233189,116.070364,0.002547,0.147410,0.079954,22.260,0
190,1403638146.345097,255,265,496,258,1.170635,4,21.282,21.283,597.172127,1,188.692349,40.516253,235.765902,16.262808,115.934814,0.002193,0.147841,0.079955,25.527,0
191,1403638146.445097,255,265,496,257,1.179574,4,21.171,21.173,596.411048,1,188.702963,40.442328,235.294253,16.294691,115.676813,0.001870,0.147439,0.079962,25.388,0
192,1403638146.545097,255,265,496,258,1.226069,3,17.858,17.860,595.826627,1,188.827087,40.403763,234.580924,16.296808,115.718044,0.001016,0.147600,0.079964,22.079,0
193,1403638146.645097,255,265,496,258,1.213569,4,21.045,21.047,595.116267,1,188.299784,41.989046,233.843913,16.321245,114.662279,0.000862,0.148413,0.079964,25.199,0
194,1403638146.745097,254,265,496,258,1.155176,4,21.259,21.261,594.590901,1,188.206497,42.147137,233.743399,16.280059,114.213808,0.006771,0.148698,0.079966,25.469,0
195,1403638146.845097,255,265,497,260,1.170055,6,31.490,31.492,599.242800,1,187.376555,43.959517,234.944734,16.199673,116.762321,0.006665,0.149520,0.079962,36.116,0
196,1403638146.945097,255,265,496,258,1.181761,6,28.299,28.301,609.076428,1,187.317787,44.672053,235.400973,16.793441,124.892173,0.005303,0.149769,0.079963,33.121,0
197,1403638147.045097,254,265,496,258,1.237159,3,17.610,17.612,597.063518,1,187.708939,42.761791,233.728332,16.897095,115.967362,0.001358,0.149447,0.079961,21.723,0
198,1403638147.145097,255,265,497,258,1.224273,3,17.544,17.546,596.087061,1,188.043868,41.888348,235.067230,16.378176,114.709439,0.004482,0.149842,0.079958,21.865,0
199,1403638147.245097,255,265,498,258,1.595039,4,21.070,21.071,598.879294,1,188.146642,42.504743,236.063641,16.370581,115.793687,0.005769,0.150047,0.079960,25.185,0
200,1403638147.345097,255,265,498,257,1.614902,4,20.650,20.652,598.957171,1,188.080941,43.615638,235.381137,16.376303,115.503152,0.002874,0.150118,0.079962,24.764,0
201,1403638147.445097,255,265,498,257,1.475270,4,21.056,21.057,598.272742,1,188.009306,43.129756,234.640946,16.391783,116.100952,0.008285,0.150075,0.079958,25.205,0
202,1403638147.545097,255,265,498,258,1.511692,5,24.858,24.859,599.791970,1,188.785999,40.925094,233.498928,17.367601,119.214348,0.006264,0.149672,0.079954,28.966,0
203,1403638147.645097,255,265,498,259,2.243207,10,44.407,44.409,599.915989,1,188.971178,38.925433,232.314139,20.226907,119.478332,0.008031,0.149702,0.079949,49.274,0
204,1403638147.745097,256,265,499,259,2.804030,11,46.713,46.714,600.713410,0,188.706211,38.106126,234.781614,17.616255,121.503204,0.013387,0.150036,0.079940,51.659,0
205,1403638147.845097,248,262,496,260,5.243250,8,36.280,36.281,635.320430,1,187.592285,37.797184,272.208432,16.712235,121.010294,0.068168,0.150603,0.079938,40.667,0
206,1403638147.945097,196,248,457,233,18.745384,9,38.425,52.403,666.252719,0,188.149090,36.710168,285.153076,16.703268,139.537116,0.147649,0.150608,0.079939,56.691,0
207,1403638148.045097,185,223,437,220,27.284951,9,36.901,52.650,969.063119,0,172.933049,38.152357,355.628867,17.609721,384.739125,0.208699,0.150988,0.079934,56.581,0
208,1403638148.145097,170,223,446,223,0.000000,10,37.698,52.244,640.649080,0,164.856207,43.486465,258.099185,10.628119,163.579104,0.295714,0.150900,0.079934,57.784,0
209,1403638148.245097,153,228,409,219,0.000000,10,37.567,52.284,692.311656,0,167.152897,46.902070,314.309774,13.630953,150.315961,0.459056,0.151219,0.079933,56.147,0
210,1403638148.345097,199,227,453,234,9.315718,8,34.678,38.569,660.889084,1,170.210952,52.087012,290.270449,15.527302,132.793370,0.530378,0.152099,0.079936,43.095,0
211,1403638148.445097,195,237,468,247,17.825819,5,24.167,37.717,645.268799,1,167.957048,51.042286,277.851475,13.930072,134.487918,0.362358,0.152142,0.079932,41.715,0
212,1403638148.545097,228,235,489,252,6.322579,6,27.199,32.761,665.723894,1,169.171038,53.816000,265.675783,14.292265,162.768808,0.123966,0.152572,0.079931,36.603,0
213,1403638148.645097,245,241,498,259,11.775208,6,29.279,46.921,635.283510,1,168.186563,55.881202,233.738757,12.434180,165.042807,0.115031,0.151945,0.079926,51.732,0
214,1403638148.745097,246,239,501,259,6.945073,8,38.409,42.617,789.370171,1,175.151339,82.658333,281.347688,19.541822,230.670988,0.147751,0.150337,0.079922,46.913,0
215,1403638148.845097,241,245,502,266,12.830475,8,35.935,56.422,721.060018,1,174.091433,85.502892,259.732599,11.166206,190.566889,0.160146,0.147785,0.079921,61.197,0
216,1403638148.945097,245,237,508,263,4.391658,11,43.862,47.859,837.281654,0,183.480056,105.332537,326.223022,19.593492,202.652546,0.236106,0.141050,0.079936,52.122,0
217,1403638149.045097,190,229,540,307,6.587486,6,28.577,28.579,622.725768,1,183.686606,96.098961,170.575552,13.745428,158.619221,0.338653,0.144926,0.079918,34.723,0
218,1403638149.145097,84,217,629,408,0.000000,6,25.491,41.609,610.501847,1,185.045864,89.094847,166.493690,14.046090,155.821357,0.404994,0.145735,0.079908,46.251,0
219,1403638149.245097,216,215,673,375,7.997536,5,21.459,25.220,600.783714,1,191.088431,100.542377,149.428217,13.353327,146.371361,0.398739,0.144163,0.079905,30.143,0
220,1403638149.345097,158,196,692,451,0.000000,5,21.973,34.554,596.674440,1,189.573084,101.643741,142.595992,13.995067,148.866556,0.369295,0.143360,0.079904,38.631,0
221,1403638149.445097,222,196,714,467,4.918826,6,22.524,25.878,626.413541,1,191.571465,80.642215,154.627176,18.021994,181.550692,0.329662,0.141484,0.079903,30.034,0
222,1403638149.545097,241,196,722,473,8.588282,4,17.208,17.209,610.584412,1,190.167304,80.551181,150.102686,16.645959,173.117283,0.285416,0.140858,0.079900,20.983,0
223,1403638149.645097,249,191,691,474,10.929326,3,14.733,25.916,617.725777,1,190.449486,83.507130,152.544736,16.630727,174.593697,0.255375,0.139753,0.079895,29.438,0
224,1403638149.745097,227,189,705,485,3.563980,6,26.332,30.020,806.872634,1,196.812181,100.075457,212.416494,37.317346,260.251156,0.254229,0.134332,0.079904,34.093,0
225,1403638149.845097,242,254,682,492,11.240199,4,19.732,31.590,693.081669,1,197.007302,102.672942,165.974822,27.107905,200.318698,0.241232,0.133366,0.079888,35.749,0
226,1403638149.945097,251,254,682,493,6.824399,8,34.212,38.180,826.052193,1,211.039942,102.062828,228.008231,35.300103,249.641090,0.250341,0.129652,0.079903,43.213,0
227,1403638150.045097,252,324,644,487,11.835844,6,28.993,40.152,835.770681,1,211.300138,104.646644,219.648908,34.522617,265.652374,0.255866,0.128251,0.079898,45.881,0
228,1403638150.145097,249,323,646,490,3.106520,9,44.611,48.301,921.094632,0,208.938718,94.310590,278.398991,36.639181,302.807151,0.301713,0.126374,0.079899,53.410,0
229,1403638150.245097,251,322,646,489,6.563569,4,24.443,24.445,882.087931,1,208.844829,96.138717,262.094672,36.134806,278.874908,0.346755,0.124357,0.079901,29.703,0
230,1403638150.345097,247,320,648,492,9.739683,4,23.920,23.922,881.912053,1,209.542129,98.433460,258.874030,34.458793,280.603640,0.414375,0.122369,0.079901,30.359,0
231,1403638150.445097,242,313,635,483,11.072885,4,23.657,36.070,873.472085,1,210.643557,100.774844,255.315304,32.414434,274.323946,0.443379,0.120931,0.079898,41.201,0
232,1403638150.545097,247,243,604,472,13.780165,5,29.237,43.662,961.121251,1,232.745265,81.045844,298.354840,32.695041,316.280261,0.462633,0.119150,0.079901,48.692,0
233,1403638150.645097,253,249,538,446,15.012059,5,29.832,38.787,941.642857,1,245.120001,64.003119,299.814728,30.651191,302.053819,0.490374,0.117645,0.079902,44.717,0
234,1403638150.745097,254,253,426,346,12.109251,6,37.172,47.416,990.361181,1,234.352517,52.280316,341.027430,29.671534,333.029383,0.542210,0.117113,0.079899,53.247,0
235,1403638150.845097,248,258,388,307,10.306748,6,42.093,52.617,1027.298958,1,242.912787,35.238306,364.375953,29.494754,355.277158,0.587922,0.116723,0.079895,60.026,0
236,1403638150.945097,251,257,309,297,13.112589,4,30.740,50.500,969.364783,1,236.529458,27.172539,368.385141,29.170245,308.107400,0.600859,0.116171,0.079890,58.266,0
237,1403638151.045097,251,253,290,285,14.134943,6,38.774,72.441,866.664365,0,234.879671,20.357677,327.852428,19.907689,263.666901,0.612943,0.115125,0.079894,80.333,0
238,1403638151.145097,234,254,291,287,15.794190,6,40.730,78.540,811.055840,0,228.915073,18.862090,311.714969,17.707845,233.855863,0.643582,0.113729,0.079894,87.031,0
239,1403638151.245097,244,255,293,283,20.684804,5,38.598,82.154,855.295883,0,224.618053,21.065571,344.943239,17.880708,246.788311,0.664578,0.112062,0.079886,91.454,0
240,1403638151.345097,239,256,300,292,26.341673,5,37.802,82.358,824.081811,0,235.590660,15.125075,311.290555,20.786917,241.288605,0.683094,0.110102,0.079885,90.531,0
241,1403638151.445097,226,260,317,308,29.050390,6,40.617,87.572,917.820689,0,246.899217,13.217662,358.729876,27.221000,271.752934,0.703367,0.107985,0.079890,95.443,0
242,1403638151.545097,236,260,326,315,31.128420,6,42.602,89.453,1019.390566,0,252.408044,14.032478,388.934461,36.070262,327.945321,0.702047,0.105885,0.079899,96.775,0
243,1403638151.645097,239,265,335,319,28.745311,5,37.848,84.019,1132.464821,0,251.864758,15.717556,434.656433,28.482484,401.743590,0.726074,0.103956,0.079907,91.481,0
244,1403638151.745097,234,264,345,334,22.907421,6,40.355,86.509,1282.075956,0,254.171485,20.215985,465.796054,32.092987,509.799445,0.749437,0.101728,0.079918,94.043,0
245,1403638151.845097,244,269,349,333,16.858487,6,41.141,81.451,1314.080357,0,263.266835,25.077471,487.159528,19.959736,518.616788,0.779178,0.101900,0.079929,89.332,0
246,1403638151.945097,245,266,328,317,12.100514,5,37.934,77.382,1395.477312,0,272.273109,29.674515,523.382433,22.734594,547.412662,0.818176,0.105192,0.079941,84.007,0
247,1403638152.045097,243,263,335,322,7.591995,8,48.828,56.364,1437.023392,0,287.582185,34.222453,506.859215,48.657646,559.701892,0.819530,0.109128,0.079950,65.077,0
248,1403638152.145097,177,253,362,347,13.092791,6,38.574,68.364,1280.997399,0,285.724307,31.921108,454.924554,19.454898,488.972532,0.815003,0.111891,0.079945,75.733,0
249,1403638152.245097,236,249,397,368,4.579694,9,49.693,56.450,1319.182254,0,294.450599,37.562837,466.654010,15.450487,505.064321,0.819096,0.117961,0.079958,61.886,0
250,1403638152.345097,221,249,389,360,8.399557,5,32.385,32.387,1253.017000,1,293.251534,35.799016,426.362047,15.204066,482.400337,0.834147,0.119320,0.079951,38.721,0
251,1403638152.445097,231,245,399,377,11.472298,6,40.167,68.353,1276.744148,1,294.827294,35.184765,442.806255,14.989723,488.936112,0.855227,0.123324,0.079945,74.961,0
252,1403638152.545097,237,239,402,368,2.749876,8,47.105,53.771,1366.229895,1,305.215487,31.862389,478.352974,15.849187,534.949858,0.883204,0.132573,0.079957,61.827,0
253,1403638152.645097,226,238,408,383,5.451325,7,43.021,43.022,1214.286906,1,306.460754,31.122947,411.478297,14.175986,451.048922,0.917612,0.136428,0.079950,48.898,0
254,1403638152.745097,191,234,408,385,10.014642,7,38.288,63.213,1218.233968,0,308.229857,30.711592,424.232262,14.105859,440.954397,0.959636,0.138405,0.079938,69.200,0
255,1403638152.845097,244,254,437,383,10.656598,8,40.452,67.259,1359.328229,0,311.574555,30.679938,499.405211,18.095752,499.572773,0.998052,0.144460,0.079948,72.504,0
256,1403638152.945097,218,268,463,411,17.271045,7,39.981,67.451,1321.166916,0,311.954524,28.500625,478.474661,25.914680,476.322426,0.996227,0.149475,0.079944,73.747,0
257,1403638153.045097,242,286,453,405,22.513610,7,38.676,69.548,1450.990803,0,309.012829,26.799353,541.790547,26.127001,547.261073,1.009285,0.153417,0.079934,75.721,0
258,1403638153.145097,243,229,454,404,22.331687,6,41.098,70.878,1531.283856,0,306.053388,25.305435,594.241176,48.571209,557.112648,1.003354,0.155932,0.079929,78.673,0
259,1403638153.245097,244,245,450,400,19.167023,7,41.605,65.088,1361.475878,0,301.891568,25.181613,535.659798,33.360233,465.382666,0.996963,0.158919,0.079924,71.211,0
260,1403638153.345097,235,236,397,347,14.688533,7,41.967,62.827,1409.139496,0,301.167055,30.697551,562.294437,28.583461,486.396992,1.001863,0.159778,0.079924,70.297,0
261,1403638153.445097,235,235,386,333,16.053755,7,40.377,60.851,1425.695760,0,292.581231,33.886966,569.524309,34.884071,494.819182,1.009763,0.160554,0.079927,68.963,0
262,1403638153.545097,229,241,363,318,19.539126,6,40.129,63.824,1127.866494,0,282.658802,32.517283,439.840436,33.025550,339.824423,1.060029,0.158331,0.079932,71.783,0
263,1403638153.645097,242,246,356,314,20.041585,6,38.019,66.822,1081.472004,0,281.635324,31.711034,417.845238,33.396345,316.884063,1.114314,0.157789,0.079939,73.970,0
264,1403638153.745097,231,250,346,333,23.749505,5,41.137,71.880,1161.455093,0,289.393751,33.166347,417.275457,50.578342,371.041196,1.149935,0.159316,0.079941,80.617,0
265,1403638153.845097,246,266,349,337,27.952556,6,41.304,71.441,1276.664537,0,291.425027,34.826727,486.314469,49.645375,414.452939,1.170155,0.158644,0.079940,78.532,0
266,1403638153.945097,238,264,355,344,23.895373,6,40.204,75.316,1244.739456,0,294.759682,35.666747,481.727992,37.128400,395.456635,1.184988,0.158459,0.079943,83.242,0
267,1403638154.045097,247,264,350,338,20.418971,6,38.921,72.679,1383.184435,0,300.189421,31.966330,529.972624,42.845882,478.210178,1.178835,0.156570,0.079944,80.063,0
268,1403638154.145097,235,260,353,342,15.259451,7,42.738,74.651,1280.895497,0,302.567714,31.248087,484.376072,31.892336,430.811288,1.185670,0.154892,0.079943,82.516,0
269,1403638154.245097,243,265,348,338,12.680989,6,38.870,73.063,1228.442093,0,305.955183,31.589077,454.479930,22.944038,413.473864,1.186266,0.153530,0.079945,81.055,0
270,1403638154.345097,251,253,339,325,11.269419,6,40.458,73.512,1206.017026,0,308.074365,30.547445,432.317719,24.083896,410.993601,1.172808,0.152456,0.079951,81.747,0
271,1403638154.445097,235,259,338,326,10.282902,5,35.457,64.977,1249.885064,1,314.111089,28.567687,445.883386,31.206855,430.116047,1.149756,0.151750,0.079956,72.827,0
272,1403638154.545097,188,259,355,345,12.705322,6,39.336,73.574,1197.735868,0,310.321887,28.113399,412.662212,25.535906,421.102464,1.120184,0.152610,0.079955,81.897,0
273,1403638154.645097,238,257,376,351,7.527755,8,50.308,57.441,1188.191027,0,310.855092,26.141093,392.124992,30.188807,428.881042,1.081111,0.154231,0.079946,64.178,0
274,1403638154.745097,248,248,379,348,16.901543,7,42.607,69.986,1167.968670,0,309.317457,26.106664,402.482274,23.477775,406.584501,1.052232,0.154512,0.079941,78.500,0
275,1403638154.845097,238,249,378,348,15.783740,6,37.100,68.346,1135.239752,1,321.073294,24.612219,379.669653,22.559529,387.325056,1.045271,0.155330,0.079931,74.348,0
276,1403638154.945097,245,300,380,342,13.744396,6,40.129,71.760,1252.888360,0,325.743661,20.734677,393.544252,43.201660,469.664109,1.067335,0.154935,0.079923,79.216,0
277,1403638155.045097,237,300,383,354,13.881822,7,41.524,78.512,1315.957507,0,331.981465,18.098363,451.454014,54.065630,460.358036,1.095739,0.153877,0.079922,85.441,0
278,1403638155.145097,235,297,392,362,19.098310,7,40.936,74.109,1471.767161,0,334.054974,16.092753,507.833466,71.234887,542.551082,1.108243,0.151237,0.079931,83.028,0
279,1403638155.245097,246,252,398,355,22.213171,6,37.153,73.163,1503.201311,0,327.856585,13.966444,552.549995,62.661137,546.167151,1.101061,0.148326,0.079938,80.506,0
280,1403638155.345097,235,261,396,350,21.190636,7,43.341,67.606,1553.680157,0,325.664728,15.182309,599.436425,57.537412,555.859283,1.102127,0.145172,0.079939,75.903,0
281,1403638155.445097,241,264,345,323,19.174252,7,37.394,63.638,1669.770395,0,328.478468,19.104281,650.619143,64.280054,607.288449,1.105112,0.142260,0.079940,70.522,0
282,1403638155.545097,236,261,350,325,20.647689,6,40.073,64.438,1601.775023,1,332.618753,25.484673,625.136325,52.848127,565.687146,1.112289,0.140071,0.079944,73.146,0
283,1403638155.645097,231,265,351,329,25.084186,7,42.225,80.174,1458.243015,0,340.441659,26.422367,563.208971,50.785429,477.384589,1.114168,0.138381,0.079948,87.601,0
284,1403638155.745097,239,262,357,332,31.060688,6,40.295,72.853,1512.062207,0,346.275678,29.265581,554.478239,39.387634,542.655075,1.095564,0.137209,0.079950,80.826,0
285,1403638155.845097,237,266,355,337,34.255397,5,36.134,70.187,1664.277525,1,353.610100,29.661576,621.841293,44.830719,614.333836,1.071924,0.137478,0.079948,77.225,0
286,1403638155.945097,230,273,362,343,34.776406,6,39.006,70.572,1620.379254,0,364.105704,31.358363,594.816696,46.020091,584.078398,1.034697,0.138262,0.079946,79.701,0
287,1403638156.045097,229,278,375,359,37.578481,7,42.852,73.773,1540.312048,0,374.574366,29.895468,577.243635,32.078684,526.519896,1.007313,0.138348,0.079946,81.174,0
288,1403638156.145097,228,282,388,374,39.382002,6,39.409,69.601,1422.161906,0,381.734460,25.505872,540.506652,23.668412,450.746509,0.991237,0.138308,0.079942,77.788,0
289,1403638156.245097,237,281,396,383,35.648664,6,40.137,70.134,1435.544686,1,384.718854,22.662557,542.276093,36.671586,449.215597,0.984437,0.138730,0.079940,77.585,0
290,1403638156.345097,237,291,402,392,30.059548,6,38.615,66.593,1299.449720,0,394.358174,19.999701,487.530006,20.916129,376.645709,0.964399,0.139664,0.079940,74.248,0
291,1403638156.445097,244,300,393,384,26.789340,7,42.984,71.250,1284.819923,0,394.509709,17.334578,473.382459,21.044167,378.549009,0.940596,0.141753,0.079943,79.380,0
292,1403638156.545097,244,296,393,382,20.245515,6,38.656,66.425,1283.528518,0,401.159815,17.186419,459.506743,22.990888,382.684652,0.943512,0.143367,0.079947,74.782,0
293,1403638156.645097,252,291,378,361,13.638249,7,42.962,72.275,1309.061123,0,401.707101,14.734977,469.188130,28.643710,394.787204,0.950901,0.144598,0.079950,80.816,0
294,1403638156.745097,249,289,383,367,8.961978,7,46.748,51.001,1298.665667,0,403.534498,13.550380,465.491975,23.890393,392.198421,0.982981,0.146303,0.079951,59.834,0
295,1403638156.845097,249,280,370,356,14.600162,6,41.758,64.951,1275.439389,0,404.807257,15.227157,448.653530,23.441341,383.310104,1.009516,0.148534,0.079950,73.309,0
296,1403638156.945097,253,279,371,357,3.471562,7,49.077,55.730,1309.769099,1,410.700090,18.158670,463.369034,27.055818,390.485488,0.984715,0.152150,0.079945,62.129,0
297,1403638157.045097,253,278,373,359,5.949271,7,45.870,45.871,1343.565142,0,413.265995,22.083748,480.004222,26.750884,401.460293,1.023594,0.154299,0.079945,53.431,0
298,1403638157.145097,250,277,377,363,8.254102,8,51.101,51.103,1387.733026,0,419.933537,27.134130,503.219771,26.684211,410.761378,1.041338,0.157436,0.079938,59.507,0
299,1403638157.245097,254,272,358,344,11.478350,6,39.491,62.744,1434.288040,0,425.949558,31.001347,532.664950,26.686616,417.985568,1.072625,0.159767,0.079934,70.475,0
300,1403638157.345097,252,266,356,344,3.242856,7,45.770,50.598,1524.270545,0,445.243588,37.867140,567.230177,28.873775,445.055865,1.115976,0.162422,0.079929,57.032,0
301,1403638157.445097,248,266,363,349,8.136652,6,45.723,45.724,1415.647163,1,442.719977,37.414485,502.280944,28.055480,405.176277,1.145119,0.161571,0.079923,53.300,0
302,1403638157.545097,251,261,340,329,15.882637,6,39.812,63.825,1478.034508,0,444.001032,37.353596,538.733552,27.589462,430.356866,1.172274,0.162429,0.079923,71.357,0
303,1403638157.645097,246,267,330,327,12.524082,6,37.660,66.848,1471.255888,0,455.359426,41.912915,522.920925,23.765447,427.297174,1.185955,0.163465,0.079923,74.285,0
304,1403638157.745097,245,268,324,320,17.934678,5,37.677,70.460,1507.876193,0,442.419522,42.950052,551.125807,32.748022,438.632789,1.192445,0.163416,0.079925,79.494,0
305,1403638157.845097,243,262,324,319,21.456295,6,40.708,75.933,1496.929259,0,444.634959,41.846745,538.903145,24.543526,447.000884,1.203358,0.162926,0.079926,82.761,0
306,1403638157.945097,246,256,319,316,25.787457,6,40.380,76.643,1538.198364,0,442.359669,40.683744,551.989117,23.962323,479.203511,1.207867,0.161635,0.079932,85.144,0
307,1403638158.045097,247,255,315,314,28.099913,6,38.148,79.187,1593.004484,0,439.101919,38.582161,593.563436,23.500085,498.256883,1.183642,0.160500,0.079940,85.832,0
308,1403638158.145097,242,260,313,313,23.809043,6,40.309,76.312,1612.806938,0,435.095388,35.380268,609.085414,20.488928,512.756940,1.169873,0.160227,0.079942,84.813,0
309,1403638158.245097,249,263,314,312,20.676243,6,38.669,76.858,1595.074889,0,432.592095,26.412988,615.398711,17.532365,503.138729,1.151997,0.160069,0.079948,83.832,0
310,1403638158.345097,250,260,307,306,14.931667,6,42.979,81.840,1442.242327,0,400.731023,17.284315,560.484323,17.093729,446.648936,1.132711,0.160110,0.079953,90.149,0
311,1403638158.445097,248,259,312,309,8.165409,7,45.604,53.146,1231.292771,0,402.205158,18.637965,445.282463,16.504933,348.662252,1.113599,0.159726,0.079961,60.325,0
312,1403638158.545097,247,263,313,308,14.116657,5,38.059,73.707,1244.101267,0,401.768099,18.590301,443.965460,15.704330,364.073076,1.103867,0.159403,0.079961,82.370,0
313,1403638158.645097,250,261,320,313,6.594315,7,45.681,54.821,1317.522188,1,401.883939,19.886880,485.763885,16.058434,393.929050,1.099034,0.158748,0.079966,61.038,0
314,1403638158.745097,253,258,316,309,11.701606,6,40.572,75.613,1347.653727,0,402.082519,20.409857,511.275341,15.665655,398.220355,1.087274,0.157933,0.079963,83.943,0
315,1403638158.845097,252,257,315,310,4.783787,8,49.339,57.668,1455.823883,0,407.672452,20.945047,569.819987,19.719232,437.667164,1.072902,0.157056,0.079965,63.140,0
316,1403638158.945097,248,260,311,303,10.348930,6,43.221,77.899,1501.576993,0,407.614056,22.984094,579.668391,17.430243,473.880210,1.082192,0.156878,0.079964,87.400,0
317,1403638159.045097,245,258,314,306,6.091528,7,48.751,57.567,1597.316321,0,415.318438,25.435992,635.084957,23.317054,498.159880,1.092748,0.155696,0.079972,64.185,0
318,1403638159.145097,246,258,314,304,12.998252,5,40.873,74.998,1549.801433,1,414.926240,26.951618,588.660308,17.556667,501.706600,1.125708,0.154916,0.079971,84.075,0
