frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
832,1665205420.875311,196,259,545,243,21.670242,4,10.579,16.893,351032.576898,1,349496.759310,36.090505,440.831125,243.856112,815.039846,1.134651,0.019079,0.000979,18.631,0
833,1665205421.075311,195,244,537,243,19.025526,4,7.954,12.018,351265.297668,1,349664.775700,34.096766,457.936840,230.425397,878.062965,1.162184,0.019085,0.000977,13.198,0
834,1665205421.275311,211,247,528,237,21.955906,5,13.054,18.077,351510.499406,1,349818.665044,31.971839,467.909736,245.131518,946.821269,1.161026,0.019076,0.000978,19.797,0
835,1665205421.475311,204,238,504,229,22.684753,5,12.169,17.174,351694.323881,1,349982.164544,32.899454,476.412914,239.727967,963.119001,1.109203,0.019062,0.000980,18.944,0
836,1665205421.675311,195,233,494,230,32.190987,4,11.482,16.318,351853.085491,1,350146.127934,27.480106,482.438361,245.060372,951.978717,0.941585,0.019079,0.000978,17.822,0
837,1665205421.875311,209,218,495,247,52.411748,5,11.620,16.986,352090.320220,1,350346.902167,34.704219,511.811920,232.246958,964.654955,1.129974,0.019069,0.000980,18.634,0
838,1665205422.075311,205,219,479,241,40.503497,4,10.875,16.364,352296.385190,1,350560.018613,36.298376,541.519352,231.805051,926.743798,1.195415,0.019053,0.000983,17.991,0
839,1665205422.275311,189,234,468,253,20.792731,4,8.528,12.624,352567.368708,1,350830.778274,35.496802,525.829226,213.409936,961.854469,1.071919,0.019032,0.000988,13.785,0
840,1665205422.475311,194,241,487,268,39.034977,3,7.515,11.979,352850.288450,1,351097.921710,28.739255,553.841269,218.859246,950.926971,1.047225,0.019027,0.000988,12.967,0
841,1665205422.675311,177,236,511,293,62.294754,3,7.930,12.989,353056.183929,1,351371.681268,25.042150,526.420258,227.817563,905.222690,0.907996,0.019034,0.000986,14.106,0
842,1665205422.875311,196,244,538,301,54.409021,3,9.838,17.145,353365.483379,1,351668.780149,26.673142,518.749294,235.243493,916.037301,1.002442,0.019045,0.000983,18.837,0
843,1665205423.075311,203,259,540,311,49.122230,4,11.823,19.825,353687.281514,1,351958.960311,27.999007,531.669616,266.825894,901.826686,1.122954,0.019042,0.000981,21.574,0
844,1665205423.275311,213,270,533,300,34.281742,6,12.451,17.269,354237.796992,1,352246.906954,39.339499,570.440512,324.433518,1056.676508,1.241809,0.019035,0.000982,18.522,0
845,1665205423.475311,204,265,537,303,18.737950,3,10.825,17.826,354576.421420,1,352525.241741,40.434196,581.853017,319.603865,1109.288601,1.442539,0.019020,0.000985,19.561,0
846,1665205423.675311,175,253,539,308,21.044712,4,9.444,14.017,354845.325053,1,352738.155678,41.766674,553.157379,325.073687,1187.171635,1.264595,0.019007,0.000987,15.180,0
847,1665205423.875311,193,226,551,323,31.251142,4,11.147,17.976,355025.080598,1,352959.121279,35.571898,516.161133,310.127193,1204.099096,1.048447,0.019012,0.000989,19.819,0
848,1665205424.075311,209,213,537,311,28.667216,3,10.019,15.145,355319.631121,1,353190.586007,39.170768,506.934078,304.759237,1278.181031,1.065821,0.019003,0.000992,16.918,0
849,1665205424.275311,202,238,505,306,21.622898,4,12.420,17.274,355793.293847,1,353410.898272,39.501205,497.474278,351.100920,1494.319172,1.351020,0.018984,0.000998,19.028,0
850,1665205424.475311,206,227,519,316,12.391386,5,14.550,16.279,356280.620132,1,353618.099434,43.485172,538.998852,380.108873,1699.927800,1.345281,0.018976,0.001002,18.524,0
851,1665205424.675311,199,231,516,326,21.497760,3,7.953,11.432,355979.313758,1,353607.368490,39.166938,479.993600,353.912864,1498.871867,1.550603,0.018990,0.000999,12.695,0
852,1665205424.875311,211,227,495,327,17.326771,3,9.630,16.702,356383.920017,1,353825.736242,41.268141,517.794059,365.909930,1633.211646,1.531074,0.018959,0.001006,18.461,0
853,1665205425.075311,202,220,517,344,12.077727,4,9.945,11.164,356955.528311,1,354175.780848,45.362218,498.466925,424.973539,1810.944781,1.560057,0.018940,0.001013,12.663,0
854,1665205425.275311,218,223,524,354,21.357682,3,8.143,12.956,356766.770258,1,354173.393930,44.143800,476.804964,398.820895,1673.606669,1.460204,0.018943,0.001014,14.065,0
855,1665205425.475311,213,215,515,359,24.968086,4,11.870,18.956,357374.235820,1,354628.630264,46.601583,513.896240,396.015226,1789.092508,1.458428,0.018928,0.001021,20.875,0
856,1665205425.675311,224,235,488,355,25.544747,6,16.877,23.398,358102.422871,1,355092.242473,55.489722,500.424554,469.022047,1985.244074,1.450988,0.018930,0.001027,25.240,0
857,1665205425.875311,226,226,498,355,8.193689,4,10.650,11.765,358741.560359,1,355548.355733,64.660682,532.807896,492.949654,2102.786394,1.433110,0.018920,0.001034,13.268,0
858,1665205426.075311,217,217,512,368,8.948666,3,8.210,8.210,358650.594793,1,355549.333192,63.010800,525.960480,474.100476,2038.189845,1.445601,0.018912,0.001036,9.632,0
859,1665205426.275311,226,207,498,365,16.398765,3,11.142,16.309,358500.788381,1,355549.142521,60.525846,504.383073,438.755297,1947.981644,1.380938,0.018917,0.001036,18.130,0
860,1665205426.475311,229,202,509,364,7.437263,4,13.456,15.267,359165.176926,1,356026.222036,64.513592,594.926795,431.182785,2048.331718,1.226190,0.018910,0.001045,17.401,0
861,1665205426.675311,227,203,503,371,24.915489,4,13.188,18.935,359075.005855,1,356024.262745,62.959334,587.712652,410.987622,1989.083502,1.318724,0.018918,0.001043,20.697,0
862,1665205426.875311,225,193,511,365,12.287818,5,11.798,12.938,360029.161254,1,356650.016936,69.802183,653.412393,457.230392,2198.699349,1.240936,0.018928,0.001048,14.414,0
863,1665205427.075311,225,194,479,357,35.429584,3,10.091,16.249,359721.808628,1,356650.107199,65.495749,605.559998,414.600962,1986.044722,1.372923,0.018925,0.001042,18.263,0
864,1665205427.275311,223,196,459,339,20.396898,5,10.176,14.649,360610.724503,1,357331.063018,79.091870,650.850650,439.248456,2110.470510,1.214519,0.018921,0.001046,15.786,0
865,1665205427.475311,212,214,440,332,14.549817,5,11.740,17.181,361267.240580,1,358076.423667,57.619941,657.698096,445.395011,2030.103865,1.219910,0.018928,0.001047,18.637,0
866,1665205427.675311,209,198,446,330,26.890563,4,9.822,15.006,362085.190773,1,358876.924791,52.923023,686.983991,437.679975,2030.678993,1.406322,0.018948,0.001046,16.168,0
867,1665205427.875311,194,197,433,326,19.061769,4,9.657,15.658,362659.429147,1,359643.060916,39.447996,642.710347,382.010212,1952.199676,1.410396,0.018973,0.001047,17.115,0
868,1665205428.075311,189,186,412,315,17.427504,6,12.939,17.597,363451.651964,1,360473.344519,42.535973,661.738818,353.955238,1920.077414,1.419627,0.019005,0.001046,18.639,0
869,1665205428.275311,163,187,430,327,0.000000,4,12.040,18.498,363974.321038,1,361262.840158,50.837446,619.682332,335.274746,1705.686358,1.370933,0.019037,0.001040,20.285,0
870,1665205428.475311,163,183,428,319,0.000000,5,13.285,20.314,364648.999763,1,361988.993110,65.459991,551.775349,362.497777,1680.273536,1.193227,0.019058,0.001033,22.146,0
871,1665205428.675311,167,181,447,320,0.000000,4,11.590,18.169,365104.640247,1,362727.735621,54.672907,514.105954,338.264156,1469.861609,1.098283,0.019077,0.001024,19.973,0
872,1665205428.875311,157,170,485,331,0.000000,4,10.336,18.409,365532.387415,1,363348.243443,41.332364,480.537651,287.829002,1374.444955,1.203993,0.019098,0.001017,20.024,0
873,1665205429.075311,160,160,512,325,0.000000,5,8.549,13.592,366059.213090,1,364030.759635,42.729550,413.472349,307.408609,1264.842948,1.333201,0.019112,0.001011,14.758,0
874,1665205429.275311,154,163,535,338,0.000000,3,5.479,9.621,366342.340066,1,364648.397979,43.928573,326.405029,260.407829,1063.200657,1.428384,0.019122,0.001005,10.458,0
875,1665205429.475311,172,156,550,329,19.092592,4,7.011,10.525,366806.884755,1,365170.219819,42.698855,351.966497,226.570972,1015.428612,1.315294,0.019131,0.000998,11.326,0
876,1665205429.675311,155,141,551,309,0.000000,3,7.201,12.044,367022.572468,1,365569.251927,40.699990,329.040769,198.289493,885.290289,1.108235,0.019129,0.000995,13.262,0
877,1665205429.875351,176,144,572,294,41.486532,4,7.625,11.536,367225.550104,1,365898.957935,40.210849,306.037082,184.951533,795.392705,1.057589,0.019119,0.000990,13.020,0
878,1665205430.075385,173,153,559,286,31.294364,8,12.926,16.215,367409.628730,1,366156.847904,38.784522,339.130528,167.095025,707.770751,1.138932,0.019107,0.000987,17.541,0
879,1665205430.275413,178,171,555,279,27.524061,6,10.222,13.390,367594.356867,1,366308.787810,25.985699,375.397715,177.466833,706.718810,1.056227,0.019094,0.000983,14.766,0
880,1665205430.475435,192,175,541,266,20.700515,4,8.756,12.214,367754.868541,1,366444.545252,21.816233,345.362071,173.021890,770.123095,1.037259,0.019077,0.000979,13.474,0
881,1665205430.675449,203,185,534,262,22.965637,4,8.965,12.785,367967.117593,1,366593.587386,21.017859,377.582621,187.914032,787.015695,1.123728,0.019054,0.000976,14.197,0
882,1665205430.875457,184,184,525,274,35.446748,8,11.703,14.663,368262.922295,1,366759.102593,18.682168,394.563886,219.005945,871.567703,0.966692,0.019031,0.000976,15.752,0
883,1665205431.075462,201,197,530,278,50.260184,5,8.538,10.996,368406.203743,1,366911.236992,15.330839,401.177776,217.848173,860.609964,1.026900,0.019011,0.000974,11.901,0
884,1665205431.275466,179,194,502,264,42.182634,6,9.109,11.830,368740.888480,1,367077.420078,14.861741,483.403233,221.311219,943.892209,1.025729,0.018986,0.000971,12.828,0
885,1665205431.475470,188,202,514,260,35.294459,6,9.385,12.100,368957.701726,1,367294.302634,13.465129,452.266335,260.299353,937.368275,1.071203,0.018953,0.000966,12.916,0
886,1665205431.675476,166,206,505,253,0.000000,4,9.149,14.826,369105.024120,1,367511.101547,13.108249,441.269450,248.417326,891.127548,1.158323,0.018918,0.000960,16.353,0
887,1665205431.875476,168,214,513,245,0.000000,4,10.685,16.776,369279.990767,1,367765.380703,14.109737,436.041748,231.001088,833.457490,1.113229,0.018875,0.000952,18.320,0
888,1665205432.075476,162,201,535,249,0.000000,4,9.781,15.874,369557.202771,1,368062.574680,13.040306,434.141555,240.187215,807.259014,0.931594,0.018831,0.000946,17.399,0
889,1665205432.275476,172,200,544,237,64.597587,6,12.480,18.289,369793.638429,1,368342.475839,17.141811,434.963622,213.986614,785.070544,0.888776,0.018779,0.000942,19.775,0
890,1665205432.475476,186,191,542,225,58.735071,3,8.112,13.678,369994.756327,1,368654.330843,16.896269,374.514201,199.962443,749.052572,1.124546,0.018744,0.000938,14.995,0
891,1665205432.675476,162,200,541,227,0.000000,4,9.504,13.943,370245.496641,1,368953.102392,20.800199,373.731205,196.574350,701.288495,1.334772,0.018710,0.000931,15.164,0
892,1665205432.875476,157,205,519,211,0.000000,8,15.801,20.956,370469.314826,1,369197.174434,21.445966,340.121212,207.003436,703.569778,1.462769,0.018677,0.000927,22.339,0
893,1665205433.075476,159,198,538,214,0.000000,4,9.550,14.355,370564.746143,1,369427.321414,15.944823,314.813931,171.581663,635.084311,1.363902,0.018663,0.000927,15.633,0
894,1665205433.275476,172,180,518,210,15.947782,5,10.791,15.656,370785.277776,1,369637.671353,11.466725,370.984701,132.284094,632.870904,1.351019,0.018645,0.000928,17.027,0
895,1665205433.475476,169,188,505,216,0.000000,5,10.767,15.095,370967.633024,1,369833.498216,12.137272,372.775750,126.092289,623.129498,1.427584,0.018634,0.000929,16.548,0
896,1665205433.675476,170,184,493,214,0.000000,5,10.487,14.672,371193.105710,1,369972.494064,16.738625,374.601901,146.438908,682.832212,1.295080,0.018627,0.000933,16.246,0
897,1665205433.875476,187,185,501,224,23.413156,4,9.306,14.205,371390.604465,1,370100.076733,18.450245,389.347421,150.289527,732.440538,1.306809,0.018652,0.000941,15.839,0
898,1665205434.075453,198,184,483,228,18.322753,4,7.744,11.129,371629.972911,1,370257.237921,19.876677,424.786823,162.701989,765.369499,1.366711,0.018674,0.000946,12.152,0
899,1665205434.275419,191,190,464,244,14.204051,4,10.832,16.636,372025.925310,1,370468.370830,27.490960,459.692854,177.186225,893.184440,1.515969,0.018680,0.000950,18.262,0
900,1665205434.475396,189,202,462,261,14.190592,4,10.914,15.818,372272.875827,1,370652.708660,31.307071,458.281843,204.062784,926.515468,1.410496,0.018681,0.000952,17.281,0
901,1665205434.675381,204,208,463,271,15.459375,4,11.658,16.998,372570.112001,1,370862.828663,32.333520,481.188974,193.395510,1000.365333,1.366399,0.018691,0.000957,18.633,0
902,1665205434.875370,209,200,480,275,12.069966,5,13.583,15.066,373007.915018,1,371085.733879,37.628984,501.650633,204.230138,1178.671385,1.346897,0.018676,0.000959,17.107,0
903,1665205435.075361,199,195,491,297,18.899516,3,9.793,15.101,372876.031239,1,371087.741073,38.670349,455.554451,190.453258,1103.612109,1.311918,0.018674,0.000960,16.615,0
904,1665205435.275354,197,190,528,311,9.671702,4,11.824,13.651,373336.395341,1,371413.469058,44.680783,433.875706,220.466888,1223.902906,1.487071,0.018658,0.000962,15.794,0
905,1665205435.475348,209,192,519,322,23.254677,4,11.396,17.070,373248.019834,1,371409.638536,44.083918,431.116906,206.263587,1156.916886,1.181761,0.018685,0.000964,18.618,0
906,1665205435.675342,226,204,510,325,23.328431,5,13.832,20.633,373904.067248,1,371820.457968,52.363238,480.239123,233.966104,1317.040814,1.246200,0.018658,0.000964,22.316,0
907,1665205435.875336,200,224,503,323,18.214976,4,12.273,19.729,374487.268798,1,372225.480777,54.693378,477.364286,279.511637,1450.218720,0.992490,0.018646,0.000967,21.499,0
908,1665205436.075333,204,214,502,315,27.065937,5,14.024,21.920,375023.425481,1,372660.449462,56.953001,499.915238,280.833165,1525.274616,1.236875,0.018650,0.000973,23.797,0
909,1665205436.275333,189,196,508,316,16.597994,4,11.975,20.250,375399.937362,1,373145.494943,61.884774,489.668403,276.130823,1426.758418,1.438482,0.018654,0.000979,21.845,0
910,1665205436.475332,182,186,523,330,12.226380,4,11.410,13.472,375796.214032,1,373664.260250,58.811986,467.636056,262.196795,1343.308945,1.264479,0.018638,0.000982,15.657,0
911,1665205436.675333,178,173,555,354,28.749376,3,6.805,10.965,375517.395205,1,373659.247476,61.428561,376.041159,233.471965,1187.206044,1.098836,0.018651,0.000985,11.927,0
912,1665205436.875333,187,167,538,349,27.957193,4,7.439,11.194,375938.623520,1,374081.914874,56.801204,416.177821,206.429550,1177.300071,1.236410,0.018631,0.000986,12.064,0
913,1665205437.075333,189,191,514,328,20.653129,4,11.044,16.522,376468.195139,1,374460.139627,71.472129,341.889466,239.739367,1354.954549,1.154400,0.018615,0.000988,18.054,0
914,1665205437.275333,195,205,512,333,19.282925,5,12.171,18.698,376972.872453,1,374866.557920,70.657642,337.791248,280.028523,1417.837121,1.324119,0.018614,0.000996,20.478,0
915,1665205437.475332,200,193,533,350,13.799985,3,7.515,8.504,377670.556640,1,375329.054820,58.592022,366.317048,306.648115,1609.944635,1.435828,0.018597,0.001006,9.761,0
916,1665205437.675333,205,195,538,367,22.226567,3,6.735,10.803,377518.242561,1,375329.353225,59.572050,341.085799,288.143587,1500.087899,1.432849,0.018616,0.001009,11.800,0
917,1665205437.875333,226,190,551,371,13.371207,4,8.886,10.170,378327.780366,1,375873.588028,63.588330,385.024703,327.319736,1678.259569,1.178770,0.018576,0.001014,11.671,0
918,1665205438.075333,237,184,536,374,23.111839,4,8.748,12.357,378125.477608,1,375868.348911,63.861932,369.628602,304.265776,1519.372387,1.291177,0.018587,0.001014,13.440,0
919,1665205438.275333,236,179,531,371,9.784889,4,9.479,10.446,378997.382764,1,376403.662788,62.020590,415.096972,327.683366,1788.919048,1.316572,0.018531,0.001015,11.709,0
920,1665205438.475332,228,195,527,373,16.642572,3,7.636,10.892,378826.538318,1,376390.654741,65.421321,395.551411,300.848836,1674.062010,1.364514,0.018576,0.001019,12.138,0
921,1665205438.675333,234,214,485,351,14.907141,4,10.016,14.030,379677.913565,1,376872.513882,62.457309,490.690635,341.591842,1910.659897,1.273821,0.018532,0.001016,15.301,0
922,1665205438.875333,221,204,503,362,7.090499,4,10.162,11.176,380340.427620,1,377380.178837,65.512783,525.701477,344.626990,2024.407533,1.194825,0.018522,0.001018,12.625,0
923,1665205439.075333,229,201,475,349,18.765356,3,8.714,11.979,380228.796310,1,377379.089525,72.287438,510.376848,323.858156,1943.184343,1.078774,0.018549,0.001019,13.212,0
924,1665205439.275333,223,192,454,347,17.501261,4,10.172,14.954,380872.358591,1,377944.178359,73.290861,525.830666,342.387955,1986.670750,1.263589,0.018527,0.001015,15.971,0
925,1665205439.475332,225,184,460,346,8.098626,4,14.691,16.398,381856.782861,1,378656.918917,94.312384,571.434708,377.077170,2157.039681,1.217795,0.018489,0.001003,18.545,0
926,1665205439.675333,231,191,441,332,19.138151,3,11.062,17.436,381690.424468,1,378656.082283,96.371011,571.141799,345.635253,2021.194122,1.054889,0.018478,0.001001,19.415,0
927,1665205439.875308,233,191,399,313,15.925436,4,13.395,21.485,382538.081392,1,379393.227856,122.778332,634.935041,319.681473,2067.458690,1.168318,0.018434,0.000987,23.332,0
928,1665205440.075287,227,189,415,322,9.582074,5,18.236,20.009,383574.388822,1,380237.177639,155.259534,658.710749,350.914392,2172.326509,1.023190,0.018353,0.000962,22.506,0
929,1665205440.275270,239,202,400,317,23.120322,3,12.379,20.494,383459.174651,1,380228.321472,159.695902,688.216181,326.845358,2056.095739,0.991659,0.018353,0.000960,22.402,0
930,1665205440.475259,236,197,377,299,27.765411,6,13.901,20.889,384439.517895,1,381147.560380,190.089263,679.694427,344.827274,2077.346551,1.069033,0.018287,0.000934,22.190,0
931,1665205440.675252,228,218,370,293,17.553302,5,13.387,19.955,385628.195210,1,382202.260217,224.866197,608.634780,400.410313,2192.023704,1.307766,0.018239,0.000912,21.427,0
932,1665205440.875249,216,210,394,312,7.226032,5,12.148,13.798,386512.110959,1,383251.972882,214.821534,537.192691,399.090493,2109.033358,1.250739,0.018197,0.000894,15.355,0
933,1665205441.075249,229,196,386,304,22.864043,4,10.123,15.745,386348.418384,1,383239.067074,210.604073,536.033930,380.185455,1982.527853,1.104664,0.018216,0.000895,16.931,0
934,1665205441.275253,227,202,387,302,19.256646,4,9.481,15.021,387183.274446,1,384142.050270,223.048671,581.727867,341.266062,1895.181575,1.010183,0.018195,0.000873,16.048,0
935,1665205441.475259,224,216,365,293,22.395745,5,18.007,27.893,388265.533052,1,384991.258045,178.664819,638.786438,368.875803,2087.947947,1.176937,0.018166,0.000852,29.880,0
936,1665205441.675265,226,219,375,295,22.077815,4,14.420,23.748,388954.763439,1,385824.427187,159.524087,670.309762,379.523152,1920.979251,1.132396,0.018155,0.000839,25.613,0
937,1665205441.875266,229,216,390,302,9.445743,5,13.986,15.273,389754.193291,1,386661.259233,113.282791,677.879018,387.017679,1914.754570,1.234186,0.018140,0.000829,16.957,0
938,1665205442.075266,231,227,380,296,16.038424,4,11.102,17.997,389712.531474,1,386650.749085,112.612484,678.995638,380.585699,1889.588567,1.265658,0.018141,0.000826,19.296,0
939,1665205442.275266,221,219,401,303,8.739017,4,10.632,12.522,390654.059675,1,387510.692851,103.989822,727.735668,408.240041,1903.401294,1.273129,0.018126,0.000817,14.126,0
940,1665205442.475266,220,210,415,311,16.359017,4,11.199,17.554,390561.502943,1,387499.270007,106.262041,707.326924,384.119738,1864.524234,1.080069,0.018127,0.000816,18.985,0
941,1665205442.675266,219,216,427,317,41.100534,6,14.794,21.767,391457.211024,1,388336.570963,64.562375,713.434568,394.482248,1948.160871,0.784992,0.018126,0.000801,23.321,0
942,1665205442.875266,218,228,424,322,54.092790,5,16.508,27.508,392220.508845,1,389219.677122,47.612002,776.672609,352.781353,1823.765758,1.071331,0.018126,0.000792,30.239,0
943,1665205443.075266,220,237,441,329,32.246371,5,12.198,19.482,393170.860374,1,390070.211838,70.962862,746.727892,389.078037,1893.879745,1.357804,0.018133,0.000777,20.530,0
944,1665205443.275266,194,220,450,335,13.634219,4,10.607,12.285,394058.442442,1,390940.690472,81.335581,738.449185,397.992576,1899.974627,1.370034,0.018144,0.000761,13.823,0
945,1665205443.475296,191,219,472,344,32.094883,4,9.862,16.620,393763.465411,1,390925.757367,74.033253,679.039940,378.531867,1706.102983,1.017093,0.018153,0.000760,17.848,0
946,1665205443.675321,196,214,490,366,44.836502,5,10.774,17.231,394361.759081,1,391770.141845,65.516388,712.891617,350.408129,1462.801102,0.888889,0.018169,0.000744,18.166,0
947,1665205443.875339,212,226,494,358,48.493146,4,13.026,22.659,395085.097148,1,392463.096437,48.873338,677.860718,384.910360,1510.356295,1.047976,0.018192,0.000731,24.581,0
948,1665205444.075356,205,240,488,356,29.210229,6,15.200,24.243,395636.963684,1,393062.407747,69.495259,649.406215,412.348729,1443.305733,1.061954,0.018203,0.000721,26.065,0
949,1665205444.275369,208,250,488,348,23.156067,5,14.698,22.642,396153.409624,1,393640.344517,81.604354,557.573976,405.448906,1468.437871,0.928087,0.018238,0.000706,24.665,0
950,1665205444.475375,209,218,486,339,56.388436,4,13.280,21.454,396532.771212,1,394196.486278,64.819569,462.065209,407.238403,1402.161753,0.827372,0.018266,0.000700,23.217,0
951,1665205444.675370,223,227,495,331,68.490295,7,18.412,24.731,397060.159275,1,394696.328917,49.272208,490.115380,417.218189,1407.224581,0.698072,0.018303,0.000696,26.536,0
952,1665205444.875356,209,233,461,307,52.616425,3,10.368,16.844,397234.848174,1,395079.221222,32.594187,505.641839,357.446240,1259.944686,0.816645,0.018350,0.000691,18.514,0
953,1665205445.075346,212,238,459,287,62.454589,4,10.109,14.218,397826.031485,1,395470.010573,35.926653,655.235359,378.655529,1286.203371,0.836013,0.018437,0.000673,15.457,0
954,1665205445.275338,199,241,458,288,58.210399,3,7.968,12.451,397983.429307,1,395854.799745,24.192575,496.873090,371.963150,1235.600747,1.074899,0.018459,0.000671,13.580,0
955,1665205445.475336,193,250,473,290,45.575081,4,9.589,15.043,398466.907489,1,396279.821429,28.409736,532.391531,381.974740,1244.310054,1.039134,0.018501,0.000671,16.243,0
956,1665205445.675336,199,261,499,300,44.363941,5,10.681,16.401,398916.248280,1,396805.157436,27.509481,518.879549,406.730466,1157.971349,0.961314,0.018540,0.000667,17.427,0
957,1665205445.875336,218,279,513,294,43.577971,5,10.493,16.993,399358.820304,1,397340.769709,25.157709,553.737500,383.214264,1055.941122,0.954750,0.018609,0.000658,18.289,0
958,1665205446.075336,226,297,506,285,40.285920,4,9.522,15.679,399813.700433,1,397839.625847,25.297102,509.749306,379.373354,1059.654824,1.202686,0.018622,0.000656,16.785,0
959,1665205446.275336,219,303,509,283,29.566935,4,10.265,15.949,400332.005552,1,398299.932362,26.537008,512.979108,391.053491,1101.503584,1.112914,0.018610,0.000658,17.028,0
960,1665205446.475336,219,288,491,275,28.288198,4,9.670,14.821,400716.318222,1,398640.151013,29.100379,566.126744,341.364703,1139.575382,0.981307,0.018587,0.000660,16.250,0
961,1665205446.675336,211,263,485,271,40.284399,4,9.619,13.984,400971.696622,1,398932.659208,29.263893,551.471956,314.411252,1143.890313,0.787623,0.018594,0.000657,15.325,0
962,1665205446.875336,202,243,486,267,61.431986,4,12.002,18.501,401164.089369,1,399187.667205,18.392285,593.791200,281.176572,1083.062106,0.661675,0.018615,0.000654,20.484,0
963,1665205447.075336,203,240,460,259,74.996760,4,12.993,18.567,401520.527727,1,399379.422723,23.316537,622.806867,287.808870,1207.172729,0.826449,0.018605,0.000654,20.355,0
964,1665205447.275336,202,252,454,268,68.286197,5,10.631,15.132,401690.719776,1,399573.108190,31.875017,587.848441,298.097673,1199.790454,0.799617,0.018620,0.000652,16.548,0
965,1665205447.475336,224,267,467,285,45.444256,3,10.839,19.286,402111.677439,1,399846.109822,40.284409,578.940551,329.302801,1317.039856,0.885125,0.018634,0.000655,21.342,0
966,1665205447.675336,230,278,457,285,33.964483,4,13.021,23.530,402651.884507,1,400236.497990,59.801092,549.291569,354.658875,1451.634982,1.078432,0.018625,0.000663,25.393,0
967,1665205447.875336,222,289,449,284,27.548415,4,14.179,24.422,403288.115412,1,400754.902345,79.362892,542.467787,386.228731,1525.153657,1.191216,0.018614,0.000672,26.426,0
968,1665205448.075336,218,271,437,278,15.817091,4,13.504,22.795,403931.333869,1,401254.342741,111.453971,527.232010,385.850781,1652.454366,1.332563,0.018608,0.000681,24.998,0
969,1665205448.275336,212,268,453,284,9.844372,4,11.165,12.389,404284.513639,1,401713.120610,134.059254,474.569432,368.758325,1594.006018,1.422652,0.018594,0.000693,13.896,0
970,1665205448.475336,216,247,444,288,15.394613,4,10.124,14.515,404268.570868,1,401710.395755,133.714322,481.885053,367.800783,1574.774954,1.352027,0.018561,0.000695,15.915,0
971,1665205448.675336,217,243,459,289,6.121265,4,10.639,11.803,404750.886448,1,402155.718727,152.752271,511.612631,348.658556,1582.144262,1.284061,0.018540,0.000706,13.328,0
972,1665205448.875336,223,239,470,287,13.640033,4,10.491,10.491,404740.505968,1,402151.060752,151.749294,506.070233,344.715831,1586.909858,1.203942,0.018510,0.000708,11.980,0
973,1665205449.075336,229,231,453,264,24.959309,4,13.776,19.736,404715.531086,1,402152.316274,158.683223,497.043554,335.280032,1572.208004,1.104974,0.018500,0.000711,21.666,0
974,1665205449.275336,231,238,425,254,16.892136,5,15.795,22.837,405149.480671,1,402608.713195,171.085250,499.107298,314.182444,1556.392485,1.411487,0.018481,0.000722,24.795,0
975,1665205449.475336,228,231,436,254,10.290600,5,17.079,19.097,405821.473329,1,403131.202322,161.093769,620.817765,311.848582,1596.510892,1.476468,0.018478,0.000730,21.757,0
976,1665205449.675336,209,242,434,255,17.239175,4,14.867,23.661,405766.248839,1,403127.686945,161.688568,605.599186,297.882503,1573.391637,1.443101,0.018463,0.000732,25.700,0
977,1665205449.875336,221,232,433,261,15.857485,4,10.778,17.944,406474.678087,1,403804.535564,132.190359,734.311346,293.755500,1509.885319,1.218676,0.018494,0.000738,19.116,0
978,1665205450.075336,225,213,430,256,20.455062,5,18.640,31.703,407279.774631,1,404599.162464,96.075174,762.405193,300.549570,1521.582231,1.234073,0.018500,0.000741,33.940,0
979,1665205450.275336,210,207,433,262,21.219000,4,13.952,25.372,407974.776679,1,405393.302221,98.821945,689.085339,270.298187,1523.268987,1.314454,0.018535,0.000747,27.576,0
980,1665205450.475336,212,202,450,265,11.681800,5,15.364,17.572,408553.088993,1,406154.568571,85.950510,695.700971,270.463055,1346.405886,1.342769,0.018575,0.000748,20.182,0
981,1665205450.675336,226,211,454,274,28.232270,4,10.920,17.823,408478.900892,1,406150.670744,87.343307,677.901775,260.785970,1302.199095,1.161105,0.018582,0.000748,19.107,0
982,1665205450.875336,213,211,438,275,26.308481,4,12.171,22.079,409260.251993,1,406833.443010,90.930748,734.597617,242.216307,1359.064312,1.167730,0.018635,0.000754,23.623,0
983,1665205451.075336,220,229,433,271,31.152970,4,13.359,22.663,409894.710741,1,407517.975590,73.250610,753.850315,268.276374,1281.357852,1.210718,0.018660,0.000757,24.517,0
984,1665205451.275336,209,232,427,284,25.935513,4,9.602,17.184,410289.659231,1,408119.011446,43.756303,654.452483,262.558602,1209.880397,1.373587,0.018680,0.000761,18.448,0
985,1665205451.475336,202,234,427,286,20.846540,5,14.785,24.588,411014.878008,1,408739.971680,45.027659,657.500999,298.907762,1273.469908,1.523881,0.018704,0.000765,26.702,0
986,1665205451.675336,207,221,439,293,14.531362,5,13.127,23.469,411423.375941,1,409306.464041,54.299688,565.600500,250.042082,1246.969630,1.435643,0.018733,0.000773,25.521,0
987,1665205451.875336,206,228,446,302,15.057365,4,9.823,15.412,411957.998372,1,409861.579913,45.857277,558.107812,287.736304,1204.717066,1.354467,0.018743,0.000778,16.603,0
