frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
279,1609055227.103141,236,191,355,0,27.296731,7,16.700,23.242,6331.411544,1,5041.311550,555.529282,734.109865,0.000000,0.000000,0.640556,0.177747,0.008012,24.051,0
280,1609055227.303253,247,231,361,0,17.450330,10,21.260,26.173,6543.552245,1,5199.605523,447.664677,895.809923,0.000000,0.000000,0.754996,0.177789,0.008036,26.973,0
281,1609055227.503330,242,250,329,0,15.874865,8,18.018,23.100,6627.869370,1,5340.048113,415.360967,871.959437,0.000000,0.000000,0.820787,0.177777,0.008065,23.930,0
282,1609055227.703352,243,252,327,0,14.953750,11,23.745,28.851,6781.327159,0,5376.810889,453.438350,950.550669,0.000000,0.000000,0.826662,0.177758,0.008079,29.658,0
283,1609055227.903434,248,230,325,0,16.267798,8,19.442,26.215,6805.295102,1,5454.115255,482.788887,867.874093,0.000000,0.000000,0.824016,0.177638,0.008101,27.112,0
284,1609055228.103459,241,226,303,0,14.628368,6,16.844,22.428,7039.430631,1,5503.357976,574.286002,961.252905,0.000000,0.000000,0.803306,0.177665,0.008118,23.321,0
285,1609055228.303511,240,223,275,0,19.304500,7,18.041,23.395,7124.299650,1,5751.385246,403.222540,969.158327,0.000000,0.000000,0.732069,0.177664,0.008140,24.693,0
286,1609055228.503578,65,215,263,0,0.000000,4,11.909,19.993,7162.129534,1,5906.027484,331.273278,924.301117,0.000000,0.000000,0.640774,0.177637,0.008153,21.388,0
287,1609055228.703602,161,213,364,0,24.163587,6,15.858,23.896,6863.896566,1,5888.855830,350.677900,623.857166,0.000000,0.000000,0.592106,0.177642,0.008185,24.903,0
288,1609055228.903676,216,210,418,0,21.914948,5,13.426,27.942,6843.450005,1,5998.352382,344.716434,499.878371,0.000000,0.000000,0.568496,0.177672,0.008202,29.323,0
289,1609055229.103765,243,283,430,0,20.189279,5,12.390,23.933,6979.751753,1,6284.491663,171.284179,523.477596,0.000000,0.000000,0.562134,0.177706,0.008175,24.899,0
290,1609055229.303834,237,332,429,0,19.720486,4,11.261,20.835,6836.452859,1,6327.196996,138.231229,370.541104,0.000000,0.000000,0.572435,0.177730,0.008170,21.702,0
291,1609055229.503950,46,326,417,0,0.000000,4,9.209,19.542,7060.001273,1,6361.783656,151.462453,546.276951,0.000000,0.000000,0.622456,0.177718,0.008171,20.440,0
292,1609055229.703929,176,182,561,0,0.000000,4,8.757,19.393,6772.402548,1,6356.861353,144.808027,270.264317,0.000000,0.000000,0.673033,0.177688,0.008177,20.422,0
293,1609055229.904071,222,180,595,0,0.000000,4,6.684,8.755,6659.526108,1,6406.284680,85.570908,167.207477,0.000000,0.000000,0.731466,0.177685,0.008179,9.639,0
294,1609055230.104079,239,304,449,0,14.574476,4,8.602,10.517,6681.364463,1,6396.975325,43.296809,240.635087,0.000000,0.000000,0.758855,0.177690,0.008183,11.455,0
295,1609055230.304136,226,342,459,0,15.504367,4,10.076,11.917,6659.305049,1,6384.861704,27.892452,246.091251,0.000000,0.000000,0.766441,0.177739,0.008184,12.763,0
296,1609055230.504265,241,356,473,0,15.715208,5,12.958,17.574,6663.855186,1,6376.788381,21.583243,265.025704,0.000000,0.000000,0.757345,0.177766,0.008186,18.480,0
297,1609055230.704236,246,222,477,0,16.513223,10,27.019,36.572,6624.902658,1,6334.371444,25.409871,264.670874,0.000000,0.000000,0.738006,0.177694,0.008189,37.628,0
298,1609055230.904342,247,239,476,0,15.170795,6,12.813,14.578,6649.783956,1,6322.622411,31.633057,295.078949,0.000000,0.000000,0.734801,0.177648,0.008196,15.401,0
299,1609055231.104391,247,243,295,0,14.447168,7,16.815,18.515,6762.760649,1,6323.756728,48.795230,389.756810,0.000000,0.000000,0.724558,0.177583,0.008203,19.461,0
300,1609055231.304477,241,244,299,0,13.896287,7,16.810,18.685,6785.949700,1,6344.863870,44.061024,396.574239,0.000000,0.000000,0.748545,0.177601,0.008203,19.606,0
301,1609055231.504496,251,239,307,0,10.980557,6,17.035,24.375,6762.254990,1,6359.931251,31.192209,370.688759,0.000000,0.000000,0.769401,0.177614,0.008200,25.218,0
302,1609055231.704588,250,238,298,0,9.701736,7,18.136,29.408,6798.840623,1,6360.815872,39.392574,398.194233,0.000000,0.000000,0.791710,0.177567,0.008200,30.516,0
303,1609055231.904630,245,239,274,0,10.025852,7,20.394,32.252,6864.129892,1,6371.196051,50.687788,441.812034,0.000000,0.000000,0.796105,0.177526,0.008202,33.482,0
304,1609055232.104762,233,233,270,0,11.793747,7,22.358,35.728,6941.847084,1,6373.391408,60.697658,507.325797,0.000000,0.000000,0.770266,0.177527,0.008200,36.933,0
305,1609055232.304756,239,229,279,0,11.879747,7,19.461,35.198,6839.200811,1,6358.935923,75.296605,404.540410,0.000000,0.000000,0.760974,0.177527,0.008196,36.625,0
306,1609055232.504782,239,230,283,0,13.200164,5,15.249,29.762,6771.258942,1,6346.977211,94.220051,329.639798,0.000000,0.000000,0.757299,0.177498,0.008192,31.004,0
307,1609055232.704831,248,241,289,0,15.393143,6,16.643,31.839,6791.741816,1,6355.678924,72.161385,363.485119,0.000000,0.000000,0.759367,0.177512,0.008191,33.168,0
308,1609055232.904859,248,242,280,0,15.885845,6,16.859,33.074,6824.453589,1,6356.373415,80.316810,387.350210,0.000000,0.000000,0.762179,0.177499,0.008192,34.332,0
309,1609055233.104930,227,242,278,0,17.068061,6,17.988,33.483,6842.197022,1,6362.468977,73.315378,405.993995,0.000000,0.000000,0.752109,0.177525,0.008192,34.529,0
310,1609055233.304961,241,225,294,0,19.097239,6,17.960,32.355,6844.018870,1,6363.257503,73.416134,406.917264,0.000000,0.000000,0.739501,0.177529,0.008194,33.538,0
311,1609055233.505091,244,217,292,0,21.686897,7,19.299,31.179,6870.341189,1,6377.996025,72.931648,418.975922,0.000000,0.000000,0.752397,0.177529,0.008192,32.261,0
312,1609055233.705134,239,222,272,0,23.769940,10,25.487,36.198,6942.160742,1,6406.287573,54.975716,480.451275,0.000000,0.000000,0.748488,0.177573,0.008189,37.142,0
313,1609055233.905230,235,216,271,0,24.266775,8,25.841,36.118,6988.327955,1,6414.733493,60.872488,512.269779,0.000000,0.000000,0.747411,0.177562,0.008188,37.060,0
314,1609055234.105275,236,217,279,0,24.536716,7,18.895,29.858,6831.583513,1,6422.479345,55.097245,353.555797,0.000000,0.000000,0.756520,0.177533,0.008188,30.884,0
315,1609055234.305268,238,211,277,0,23.912310,8,21.146,32.051,6806.199455,1,6387.872182,59.389199,358.487452,0.000000,0.000000,0.768936,0.177532,0.008189,32.862,0
316,1609055234.505328,245,215,279,0,24.244209,7,18.013,28.097,6815.513241,1,6384.497813,32.912958,397.653308,0.000000,0.000000,0.772353,0.177553,0.008189,28.990,0
317,1609055234.705436,239,217,262,0,23.650172,6,16.823,26.522,6752.308608,1,6360.420548,33.763346,357.677341,0.000000,0.000000,0.769349,0.177615,0.008189,27.436,0
318,1609055234.905537,237,223,266,0,23.210249,9,22.855,31.637,6795.702130,1,6346.573438,38.357114,410.326418,0.000000,0.000000,0.755882,0.177637,0.008190,32.888,0
319,1609055235.105560,243,223,271,0,22.581754,7,18.132,28.220,6759.058959,1,6337.978528,36.337492,384.300929,0.000000,0.000000,0.713943,0.177625,0.008189,29.234,0
320,1609055235.305612,241,221,266,0,19.901757,10,24.998,35.014,6834.268038,1,6331.262986,38.530143,464.032887,0.000000,0.000000,0.671976,0.177592,0.008189,35.951,0
321,1609055235.505699,239,228,269,0,19.238713,10,25.512,35.240,6715.767362,1,6320.633810,33.703194,360.987421,0.000000,0.000000,0.659379,0.177560,0.008186,36.171,0
322,1609055235.705761,232,226,266,0,18.630628,8,20.800,30.179,6742.261237,1,6292.280504,37.073960,412.464084,0.000000,0.000000,0.659830,0.177581,0.008185,31.204,0
323,1609055235.905794,243,226,274,0,19.510253,9,23.271,33.852,6776.844238,1,6280.532076,34.388880,461.479580,0.000000,0.000000,0.656064,0.177587,0.008183,34.972,0
324,1609055236.105851,245,220,274,0,18.267519,10,25.052,36.289,6872.385133,1,6267.935729,41.664927,562.339938,0.000000,0.000000,0.666189,0.177593,0.008181,37.227,0
325,1609055236.305945,244,224,271,0,17.619988,8,21.382,32.151,6894.416210,1,6265.675524,43.585808,584.708889,0.000000,0.000000,0.701445,0.177617,0.008181,33.378,0
326,1609055236.505953,243,222,264,0,15.823506,11,26.200,36.510,6964.805738,0,6271.785757,55.162370,637.408233,0.000000,0.000000,0.718976,0.177638,0.008185,37.650,0
327,1609055236.705997,237,222,260,0,14.228740,8,20.263,30.838,6881.848951,1,6270.625610,45.970939,564.801820,0.000000,0.000000,0.714377,0.177641,0.008189,32.033,0
328,1609055236.906084,238,218,267,0,13.635709,7,18.577,28.598,6805.688177,1,6263.980928,52.293650,488.964982,0.000000,0.000000,0.685493,0.177659,0.008190,29.741,0
329,1609055237.106175,246,219,270,0,13.391831,7,22.370,37.381,6810.840078,1,6277.020465,40.543880,492.830298,0.000000,0.000000,0.674467,0.177627,0.008197,38.903,0
330,1609055237.306175,242,223,261,0,12.541008,8,25.637,39.620,6857.459960,1,6268.909422,46.157496,541.950340,0.000000,0.000000,0.644913,0.177539,0.008203,41.434,0
331,1609055237.506246,236,227,263,0,12.721466,7,21.719,36.302,6868.926905,1,6266.880698,59.422517,542.179764,0.000000,0.000000,0.599488,0.177468,0.008202,37.870,0
332,1609055237.706330,242,223,269,0,13.493309,7,22.178,37.330,6887.570573,1,6271.221985,66.346401,549.556247,0.000000,0.000000,0.561539,0.177432,0.008195,39.039,0
333,1609055237.906352,242,220,273,0,13.492131,7,22.178,37.699,6908.690421,1,6269.170914,82.684597,556.385176,0.000000,0.000000,0.556625,0.177361,0.008192,39.352,0
334,1609055238.106399,241,217,273,0,14.773695,7,23.492,39.905,7020.284258,1,6260.848813,102.698478,656.283366,0.000000,0.000000,0.558794,0.177321,0.008193,41.669,0
335,1609055238.306540,233,215,268,0,14.163718,8,20.168,31.090,7006.319153,1,6295.703876,68.654253,641.502566,0.000000,0.000000,0.578810,0.177304,0.008180,32.044,0
336,1609055238.506598,53,204,251,0,0.000000,6,15.592,26.658,7197.658600,1,6306.649080,63.017628,827.529236,0.000000,0.000000,0.602625,0.177299,0.008173,27.664,0
337,1609055238.706620,159,199,365,0,0.000000,5,13.373,23.107,6655.448614,1,6314.765361,58.679691,281.540446,0.000000,0.000000,0.631159,0.177290,0.008171,23.990,0
338,1609055238.906587,196,198,406,0,0.000000,5,11.019,20.077,6628.333690,1,6308.322364,59.749368,259.797666,0.000000,0.000000,0.634095,0.177310,0.008173,20.842,0
339,1609055239.106736,214,290,410,0,18.954954,5,12.979,22.045,6793.482345,1,6286.757354,57.972052,448.297966,0.000000,0.000000,0.632819,0.177278,0.008169,22.853,0
340,1609055239.306730,128,295,409,0,18.143652,7,20.594,32.999,6791.839652,1,6298.421322,43.064349,449.897926,0.000000,0.000000,0.618846,0.177288,0.008167,34.465,0
341,1609055239.506857,158,300,441,0,19.197875,7,18.539,30.447,6690.007721,1,6310.241374,20.482508,358.823357,0.000000,0.000000,0.636568,0.177306,0.008169,31.698,0
342,1609055239.706905,178,152,459,0,20.667403,5,13.455,24.834,6614.301003,1,6307.812347,22.356883,283.673703,0.000000,0.000000,0.669534,0.177289,0.008169,26.058,0
343,1609055239.906943,176,184,464,0,21.186522,5,10.682,13.033,6658.578043,1,6291.301698,20.599929,346.219648,0.000000,0.000000,0.704920,0.177291,0.008168,14.080,0
344,1609055240.107020,177,205,317,0,20.636274,7,15.198,17.235,6679.492589,1,6294.284463,22.452794,362.306069,0.000000,0.000000,0.752588,0.177261,0.008167,18.331,0
345,1609055240.307094,30,200,314,0,0.000000,4,9.778,11.788,6841.840980,1,6307.832228,15.178288,518.384384,0.000000,0.000000,0.767655,0.177242,0.008166,12.774,0
346,1609055240.507169,126,158,411,0,0.000000,5,10.851,16.357,6598.652058,1,6318.533076,15.144792,264.529320,0.000000,0.000000,0.765888,0.177263,0.008165,17.385,0
347,1609055240.707269,170,157,448,0,0.000000,5,10.008,13.916,6545.106497,1,6290.170162,12.422345,242.069591,0.000000,0.000000,0.743295,0.177295,0.008164,14.826,0
348,1609055240.907251,178,226,377,0,19.244512,5,11.410,15.446,6626.175659,1,6280.530841,13.401739,331.799765,0.000000,0.000000,0.723153,0.177329,0.008164,16.558,0
349,1609055241.107352,83,240,377,0,0.000000,7,14.676,18.635,6618.844887,1,6275.376056,11.103421,331.920976,0.000000,0.000000,0.701779,0.177372,0.008163,19.750,0
350,1609055241.307440,132,231,420,0,19.887822,5,8.572,11.912,6555.413654,1,6268.335473,12.822336,273.811475,0.000000,0.000000,0.677701,0.177371,0.008164,12.531,0
351,1609055241.507531,153,127,436,0,18.986939,4,8.730,15.009,6535.872849,1,6267.979050,13.717364,253.734077,0.000000,0.000000,0.661884,0.177364,0.008165,15.901,0
352,1609055241.707561,171,168,437,0,18.666831,4,5.880,7.195,6579.609240,1,6273.858190,13.415660,291.893394,0.000000,0.000000,0.664227,0.177366,0.008167,7.742,0
353,1609055241.907599,175,190,311,0,18.671907,4,6.751,7.849,6661.342314,1,6283.279435,12.712848,364.907899,0.000000,0.000000,0.661381,0.177378,0.008168,8.482,0
354,1609055242.107685,164,201,319,0,18.335307,5,9.229,10.448,6746.253325,1,6302.419392,12.581040,430.810273,0.000000,0.000000,0.659608,0.177359,0.008168,10.993,0
355,1609055242.307753,179,157,329,0,18.125246,6,11.275,13.805,6784.426196,1,6297.161581,11.349708,475.472749,0.000000,0.000000,0.657514,0.177330,0.008168,14.406,0
356,1609055242.507798,179,163,323,0,17.521514,6,13.750,16.957,6823.936668,1,6289.998557,10.956387,522.538752,0.000000,0.000000,0.665812,0.177347,0.008168,17.914,0
357,1609055242.707867,185,176,245,0,16.515684,6,14.375,17.696,6852.385945,1,6294.933211,10.075450,546.929754,0.000000,0.000000,0.679869,0.177380,0.008169,18.868,0
358,1609055242.907903,139,171,250,0,14.240985,7,12.429,14.702,6853.906949,1,6301.636108,10.815959,541.004780,0.000000,0.000000,0.712725,0.177378,0.008171,15.295,0
359,1609055243.107894,158,170,266,0,12.488637,7,12.716,15.928,6851.988643,1,6276.736263,13.655618,561.143953,0.000000,0.000000,0.771326,0.177402,0.008172,16.747,0
360,1609055243.308065,170,169,285,0,9.997166,6,12.044,16.325,6773.590715,1,6245.346650,17.643609,510.147724,0.000000,0.000000,0.831509,0.177414,0.008175,17.054,0
361,1609055243.508067,174,185,290,0,9.605096,9,16.401,21.275,6797.448254,1,6236.541031,25.017003,535.436076,0.000000,0.000000,0.854953,0.177392,0.008183,21.966,0
362,1609055243.708153,168,189,273,0,12.747142,6,11.819,16.306,6824.802647,1,6217.694708,31.476493,575.180316,0.000000,0.000000,0.858754,0.177317,0.008193,16.943,0
363,1609055243.908247,27,180,267,0,0.000000,6,11.120,15.378,6675.999792,1,6218.824421,23.903628,432.821922,0.000000,0.000000,0.829812,0.177283,0.008201,16.004,0
364,1609055244.108192,144,152,374,0,0.000000,6,10.240,14.423,6533.226729,1,6201.893520,30.280418,300.603304,0.000000,0.000000,0.784989,0.177226,0.008206,15.171,0
365,1609055244.308212,174,150,401,0,0.000000,5,7.656,10.778,6530.263458,1,6198.237306,38.679476,292.898080,0.000000,0.000000,0.749369,0.177177,0.008210,11.280,0
366,1609055244.508329,178,229,352,0,10.980101,7,15.390,20.300,6631.983488,1,6214.387805,37.050778,380.096014,0.000000,0.000000,0.713104,0.177111,0.008211,21.239,0
367,1609055244.708436,115,230,353,0,12.723976,5,11.750,16.549,6648.964592,1,6227.513738,42.373744,378.627567,0.000000,0.000000,0.695942,0.177056,0.008208,17.556,0
368,1609055244.908482,151,225,386,0,14.673542,5,11.324,16.564,6597.270594,1,6230.160118,55.138445,311.521008,0.000000,0.000000,0.690192,0.176983,0.008204,17.633,0
369,1609055245.108589,175,126,399,0,16.634946,8,16.389,21.845,6650.346711,1,6243.582187,38.388941,367.920101,0.000000,0.000000,0.694375,0.176971,0.008190,22.899,0
370,1609055245.308564,172,149,396,0,18.868510,8,13.998,15.814,6685.142318,1,6248.703567,32.421831,403.559259,0.000000,0.000000,0.703536,0.176933,0.008185,16.782,0
371,1609055245.508676,166,166,276,0,20.593227,8,14.795,16.452,6730.435693,1,6267.528205,29.238110,433.208205,0.000000,0.000000,0.715653,0.176911,0.008177,17.438,0
372,1609055245.708708,90,168,279,0,0.000000,6,8.643,9.700,6683.934737,1,6261.177636,24.989549,397.305200,0.000000,0.000000,0.735601,0.176923,0.008172,10.299,0
373,1609055245.908787,121,135,310,0,20.180509,11,15.009,17.839,6738.426785,0,6259.417871,22.224836,456.320624,0.000000,0.000000,0.751857,0.176917,0.008168,18.612,0
374,1609055246.108913,133,129,331,0,20.096097,10,14.169,16.383,6619.473919,1,6254.457527,23.664498,340.889400,0.000000,0.000000,0.777518,0.176916,0.008164,17.072,0
375,1609055246.308902,157,144,287,0,19.698718,7,9.649,11.628,6775.225986,1,6251.822347,22.642534,500.300899,0.000000,0.000000,0.785669,0.176910,0.008164,12.146,0
376,1609055246.508979,153,156,301,0,19.325589,6,9.221,11.493,6758.792327,1,6243.869997,18.621039,495.841827,0.000000,0.000000,0.802731,0.176874,0.008165,12.101,0
377,1609055246.709010,149,157,289,0,20.195164,6,9.631,12.228,6713.207441,1,6226.033590,16.981043,469.733896,0.000000,0.000000,0.809564,0.176842,0.008165,12.807,0
378,1609055246.909025,147,117,296,0,20.752812,9,12.875,16.310,6553.057580,1,6184.537365,15.339457,352.721738,0.000000,0.000000,0.813619,0.176844,0.008165,16.875,0
379,1609055247.109125,146,109,294,0,20.286329,5,7.354,10.322,6544.589118,1,6165.397949,17.256846,361.476000,0.000000,0.000000,0.818924,0.176820,0.008166,11.180,0
380,1609055247.309237,139,111,238,0,20.705438,5,8.995,11.621,6495.998146,1,6159.554273,13.290309,322.695133,0.000000,0.000000,0.824928,0.176811,0.008165,12.465,0
381,1609055247.509308,141,117,235,0,21.461157,6,9.126,10.885,6675.860746,1,6161.192969,19.986813,494.221717,0.000000,0.000000,0.825029,0.176798,0.008166,11.447,0
382,1609055247.709290,148,116,241,0,20.307773,11,13.555,15.543,6663.815171,0,6196.329211,25.352117,441.674909,0.000000,0.000000,0.809013,0.176762,0.008165,16.079,0
383,1609055247.909375,139,117,240,0,19.819022,7,9.640,11.682,6789.656646,1,6242.173595,33.119170,513.905827,0.000000,0.000000,0.821798,0.176717,0.008165,12.148,0
384,1609055248.109453,144,119,243,0,18.513230,10,12.395,14.843,6737.845547,1,6296.904541,35.091535,405.391834,0.000000,0.000000,0.822635,0.176730,0.008165,15.400,0
385,1609055248.309491,144,123,254,0,18.957593,6,11.015,14.602,6693.229750,1,6339.813108,36.658574,316.301560,0.000000,0.000000,0.807095,0.176685,0.008167,15.455,0
386,1609055248.509568,162,123,264,0,18.647355,8,13.802,17.221,6726.287662,1,6333.149293,40.295622,352.388928,0.000000,0.000000,0.781802,0.176650,0.008168,18.184,0
387,1609055248.709560,158,132,264,0,19.722009,5,7.159,9.389,6650.486622,1,6327.732605,41.488937,280.812665,0.000000,0.000000,0.757243,0.176603,0.008167,9.971,0
388,1609055248.909702,157,145,262,0,19.801998,6,11.936,15.451,6803.336678,1,6325.379713,44.025677,433.480033,0.000000,0.000000,0.721683,0.176591,0.008168,16.561,0
389,1609055249.109742,161,143,259,0,20.615542,6,9.746,12.184,6806.120661,1,6331.842182,45.832667,427.994811,0.000000,0.000000,0.688776,0.176602,0.008166,12.792,0
390,1609055249.309843,163,142,253,0,19.635288,7,11.913,15.918,6820.634699,1,6306.849556,46.467710,466.866305,0.000000,0.000000,0.666886,0.176631,0.008167,16.852,0
391,1609055249.509861,161,146,254,0,18.353105,6,12.033,16.237,6675.196881,1,6213.646321,43.272678,417.828327,0.000000,0.000000,0.652127,0.176634,0.008163,17.281,0
392,1609055249.709903,167,145,257,0,18.542997,7,10.203,12.952,6610.930613,1,6149.930182,41.178646,419.372826,0.000000,0.000000,0.647000,0.176601,0.008165,13.726,0
393,1609055249.909935,163,146,252,0,19.243458,8,15.981,20.188,6528.031733,1,6122.369598,35.178465,370.033309,0.000000,0.000000,0.659887,0.176576,0.008166,21.143,0
394,1609055250.110030,166,156,252,0,20.571444,5,8.934,12.010,6518.510445,1,6096.129578,28.240110,393.693260,0.000000,0.000000,0.680874,0.176577,0.008167,12.786,0
395,1609055250.310095,164,157,253,0,20.221694,6,10.221,13.706,6491.055982,1,6074.154439,22.473073,393.979996,0.000000,0.000000,0.709074,0.176559,0.008166,14.511,0
396,1609055250.510181,155,156,246,0,20.589971,5,8.707,12.623,6443.319616,1,6073.852753,20.131732,348.888275,0.000000,0.000000,0.737309,0.176612,0.008167,13.232,0
397,1609055250.710202,166,159,252,0,20.489894,6,13.902,19.671,6465.954857,1,6071.963207,19.216985,374.327615,0.000000,0.000000,0.762462,0.176634,0.008168,21.201,0
398,1609055250.910264,157,156,252,0,20.388696,5,12.134,18.805,6508.466731,1,6059.384850,26.701293,421.930613,0.000000,0.000000,0.774240,0.176674,0.008169,19.896,0
399,1609055251.110290,159,158,255,0,20.579841,6,11.387,15.413,6513.902742,1,6063.795321,18.142195,431.514537,0.000000,0.000000,0.786701,0.176648,0.008172,16.058,0
400,1609055251.310351,164,157,266,0,20.111604,6,11.243,15.477,6482.090009,1,6064.090815,22.128210,395.421213,0.000000,0.000000,0.791266,0.176592,0.008173,16.165,0
401,1609055251.510460,171,159,266,0,19.829109,8,15.626,20.174,6543.837009,1,6069.931706,27.801229,445.654183,0.000000,0.000000,0.789876,0.176569,0.008174,21.001,0
402,1609055251.710529,175,163,274,0,19.168851,7,12.876,17.638,6614.434443,1,6077.231157,32.876946,503.878315,0.000000,0.000000,0.798190,0.176549,0.008174,18.326,0
403,1609055251.910531,179,165,272,0,19.352272,6,11.425,15.705,6551.099526,1,6090.379757,40.326612,419.946161,0.000000,0.000000,0.816596,0.176574,0.008173,16.421,0
404,1609055252.110591,183,161,272,0,20.190574,7,13.416,17.746,6744.853713,1,6113.996284,40.090781,590.318697,0.000000,0.000000,0.843577,0.176581,0.008172,18.461,0
405,1609055252.310664,174,160,286,0,20.529675,7,16.062,21.750,6714.957599,1,6152.696914,45.978080,515.830477,0.000000,0.000000,0.855587,0.176631,0.008172,22.890,0
406,1609055252.510757,171,156,283,0,21.991467,8,17.286,22.473,6688.211761,1,6171.075489,43.096535,473.585808,0.000000,0.000000,0.868859,0.176650,0.008172,23.925,0
407,1609055252.710884,167,161,289,0,22.336901,6,13.783,18.982,6678.847163,1,6170.862355,47.135673,460.393867,0.000000,0.000000,0.884406,0.176653,0.008172,20.134,0
408,1609055252.910875,178,165,290,0,23.086542,8,17.338,23.000,6703.237584,1,6153.955909,53.473297,495.354493,0.000000,0.000000,0.894888,0.176627,0.008172,24.023,0
409,1609055253.110952,173,177,296,0,22.979427,7,16.405,22.286,6611.249368,1,6135.701672,33.942494,441.150653,0.000000,0.000000,0.885141,0.176623,0.008173,23.406,0
410,1609055253.310955,189,175,296,0,23.893811,6,14.651,20.630,6634.507156,1,6123.524827,39.565623,470.955812,0.000000,0.000000,0.874574,0.176544,0.008173,21.632,0
411,1609055253.511038,186,177,294,0,24.285147,5,9.874,13.688,6610.480472,1,6109.407133,42.027185,458.579777,0.000000,0.000000,0.877280,0.176505,0.008173,14.394,0
412,1609055253.711124,11,170,276,0,0.000000,4,7.672,11.651,6597.177638,1,6087.529818,42.362364,466.816807,0.000000,0.000000,0.893412,0.176501,0.008174,12.286,0
413,1609055253.911243,114,160,358,0,0.000000,4,7.262,10.943,6376.605012,1,6065.750588,36.991463,273.392415,0.000000,0.000000,0.896101,0.176501,0.008174,11.559,0
414,1609055254.111222,155,157,384,0,0.000000,8,11.468,15.189,6421.558488,1,6051.069616,33.583557,336.434119,0.000000,0.000000,0.914724,0.176505,0.008174,15.972,0
415,1609055254.311331,177,237,392,0,22.842154,7,14.878,21.377,6452.933909,1,6050.109394,30.010052,372.343292,0.000000,0.000000,0.903635,0.176526,0.008174,22.451,0
416,1609055254.511357,187,270,408,0,22.047029,4,10.876,17.937,6305.507254,1,6043.936115,30.679845,230.419472,0.000000,0.000000,0.887687,0.176516,0.008174,19.018,0
417,1609055254.711489,199,286,406,0,21.110595,5,12.717,19.858,6320.743624,1,6045.651545,35.255130,239.365205,0.000000,0.000000,0.859793,0.176566,0.008173,21.058,0
418,1609055254.911500,202,176,414,0,19.645539,4,8.750,13.175,6401.584223,1,6045.959357,42.842784,312.309773,0.000000,0.000000,0.838619,0.176579,0.008172,14.063,0
419,1609055255.111557,207,191,416,0,19.417285,6,13.287,14.843,6383.743377,1,6056.216339,35.382789,291.673835,0.000000,0.000000,0.801388,0.176636,0.008172,15.858,0
420,1609055255.311531,209,199,259,0,24.288023,4,10.446,11.840,6435.452946,1,6051.745344,26.639326,356.600076,0.000000,0.000000,0.780027,0.176647,0.008173,12.855,0
421,1609055255.511648,11,197,254,0,0.000000,4,8.862,9.848,6436.051914,1,6051.701875,18.036852,365.845347,0.000000,0.000000,0.758628,0.176654,0.008174,10.594,0
422,1609055255.711675,113,192,353,0,0.000000,8,17.715,21.820,6314.656001,1,6047.865919,16.779623,249.542198,0.000000,0.000000,0.752075,0.176660,0.008174,23.053,0
423,1609055255.911847,155,185,391,0,0.000000,9,18.365,25.230,6251.812820,1,6029.213027,19.618621,202.513188,0.000000,0.000000,0.736949,0.176681,0.008174,26.319,0
424,1609055256.111935,190,268,412,0,26.394148,7,16.228,24.403,6356.180464,1,6025.149828,33.581266,296.980631,0.000000,0.000000,0.718638,0.176682,0.008171,25.573,0
425,1609055256.311875,198,300,424,0,24.800426,7,13.527,20.031,6288.350775,1,6046.584370,23.373365,217.925819,0.000000,0.000000,0.693702,0.176707,0.008171,20.816,0
426,1609055256.511959,29,296,419,0,0.000000,3,9.450,19.179,6323.396294,1,6047.371071,23.252631,252.306410,0.000000,0.000000,0.659854,0.176730,0.008170,20.248,0
427,1609055256.712006,153,134,536,0,0.000000,3,7.925,17.621,6219.493447,1,6047.394235,24.046281,147.587256,0.000000,0.000000,0.626881,0.176744,0.008170,18.779,0
428,1609055256.912102,182,136,560,0,0.000000,5,6.258,7.272,6204.503781,1,6058.782436,17.741192,127.514395,0.000000,0.000000,0.596706,0.176775,0.008170,7.736,0
429,1609055257.112198,196,252,383,0,24.826194,6,9.458,10.308,6259.175887,1,6057.751227,8.887665,192.071501,0.000000,0.000000,0.568112,0.176828,0.008171,10.880,0
430,1609055257.312254,23,250,381,0,0.000000,4,9.234,10.426,6476.992830,1,6074.374444,6.633459,395.519648,0.000000,0.000000,0.558245,0.176861,0.008172,11.296,0
431,1609055257.512212,114,253,474,0,0.000000,4,6.749,9.171,6205.898292,1,6076.388780,7.090271,121.953643,0.000000,0.000000,0.564047,0.176897,0.008170,9.946,0
432,1609055257.712285,177,139,531,0,0.000000,7,10.073,14.855,6165.099987,1,6046.308918,3.796745,114.528663,0.000000,0.000000,0.587779,0.176905,0.008169,15.629,0
433,1609055257.912347,197,229,544,0,23.783265,4,6.945,8.139,6165.583983,1,6035.626490,5.251553,124.239716,0.000000,0.000000,0.617453,0.176930,0.008168,8.713,0
434,1609055258.112428,215,284,401,0,23.946343,6,10.357,11.395,6312.935574,1,6034.360505,6.766756,271.339924,0.000000,0.000000,0.648413,0.176970,0.008162,12.047,0
435,1609055258.312482,186,295,417,0,23.583622,5,9.760,10.857,6202.876396,1,6032.632190,5.532719,164.246851,0.000000,0.000000,0.655888,0.176892,0.008167,11.566,0
