frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
897,1609055223.902204,256,256,0,0,0,0,0,0,256,1.931000,0.000000,3.120000
898,1609055224.002248,251,256,0,0,0,0,0,5,256,2.156000,0.000000,3.478000
899,1609055224.102248,255,256,0,0,0,0,0,1,256,2.147000,0.000000,3.365000
900,1609055224.202306,256,256,0,0,0,0,0,3,256,2.329000,0.000000,3.747000
901,1609055224.302315,256,256,0,0,0,0,0,0,256,2.285000,0.000000,3.503000
902,1609055224.402368,256,256,0,0,0,0,0,1,256,1.951000,0.000000,3.466000
903,1609055224.502411,256,256,0,0,0,0,0,1,256,1.959000,0.000000,3.229000
904,1609055224.602449,256,256,0,0,0,0,0,1,256,2.187000,0.000000,3.401000
905,1609055224.702460,256,256,0,0,0,0,0,1,256,1.985000,0.000000,3.210000
906,1609055224.802542,256,256,0,0,0,0,0,1,256,2.327000,0.000000,3.627000
907,1609055224.902552,248,256,0,0,0,0,0,11,256,2.401000,0.000000,3.792000
908,1609055225.002556,256,256,0,0,0,0,0,3,256,2.220000,0.000000,3.520000
909,1609055225.102640,256,256,0,0,0,0,0,3,256,2.101000,0.000000,3.341000
910,1609055225.202586,256,256,0,0,0,0,0,1,256,1.956000,0.000000,3.313000
911,1609055225.302635,256,256,0,0,0,0,0,1,256,2.228000,0.000000,3.491000
912,1609055225.402697,253,256,0,0,0,0,0,6,256,2.181000,0.000000,3.429000
913,1609055225.502662,255,256,0,0,0,0,0,5,256,1.953000,0.000000,3.205000
914,1609055225.602663,256,256,0,0,0,0,0,4,256,2.108000,0.000000,3.429000
915,1609055225.702800,249,256,0,0,0,0,0,7,256,2.005000,0.000000,3.309000
916,1609055225.802836,203,256,0,0,0,0,0,45,245,1.960000,0.000000,3.462000
917,1609055225.902825,241,245,0,0,0,0,0,18,256,2.141000,0.000000,3.427000
918,1609055226.002807,253,256,0,0,0,0,0,5,256,1.957000,0.000000,3.281000
919,1609055226.102900,254,256,0,0,0,0,0,3,256,2.173000,0.000000,3.426000
920,1609055226.202921,252,256,0,0,0,0,0,4,256,2.233000,0.000000,3.330000
921,1609055226.302907,242,256,0,0,0,0,0,14,256,2.066000,0.000000,3.486000
922,1609055226.402968,243,256,0,0,0,0,0,15,256,2.058000,0.000000,3.291000
923,1609055226.503011,238,256,0,0,0,0,0,20,256,2.078000,0.000000,3.536000
924,1609055226.602990,246,256,0,0,0,0,0,11,256,2.127000,0.000000,3.296000
925,1609055226.703025,220,256,0,0,0,0,0,40,252,2.233000,0.000000,3.437000
926,1609055226.803034,247,252,0,0,0,0,0,14,256,2.218000,0.000000,3.299000
927,1609055226.903083,251,256,0,0,0,0,0,6,256,2.026000,0.000000,3.182000
928,1609055227.003119,251,256,0,0,0,0,0,6,256,2.135000,0.000000,3.230000
929,1609055227.103141,254,256,0,0,0,0,0,4,256,1.885000,0.000000,2.969000
930,1609055227.203252,252,256,0,0,0,0,0,5,256,2.049000,0.000000,3.175000
931,1609055227.303253,256,256,0,0,0,0,0,1,256,2.236000,0.000000,3.331000
932,1609055227.403245,253,256,0,0,0,0,0,4,256,2.060000,0.000000,3.158000
933,1609055227.503330,256,256,0,0,0,0,0,2,256,1.891000,0.000000,2.997000
934,1609055227.603256,254,256,0,0,0,0,0,4,256,1.893000,0.000000,3.009000
935,1609055227.703352,253,256,0,0,0,0,0,6,256,1.900000,0.000000,2.985000
936,1609055227.803396,254,256,0,0,0,0,0,2,256,1.885000,0.000000,3.042000
937,1609055227.903434,256,256,0,0,0,0,0,1,256,2.059000,0.000000,3.153000
938,1609055228.003448,249,256,0,0,0,0,0,9,256,1.896000,0.000000,3.006000
939,1609055228.103459,254,256,0,0,0,0,0,3,256,1.903000,0.000000,3.028000
940,1609055228.203479,252,256,0,0,0,0,0,4,256,1.903000,0.000000,3.048000
941,1609055228.303511,252,256,0,0,0,0,0,7,256,1.898000,0.000000,3.009000
942,1609055228.403576,251,256,0,0,0,0,0,5,256,1.908000,0.000000,3.051000
943,1609055228.503578,72,256,0,0,0,0,0,110,177,1.926000,0.000000,3.425000
944,1609055228.603608,175,177,0,0,0,0,0,39,211,1.700000,0.000000,2.791000
945,1609055228.703602,209,211,0,0,0,0,0,28,235,1.878000,0.000000,3.044000
946,1609055228.803716,229,235,0,0,0,0,0,26,251,2.027000,0.000000,3.189000
947,1609055228.903676,250,251,0,0,0,0,0,12,256,1.786000,0.000000,3.036000
948,1609055229.003799,250,256,0,0,0,0,0,10,256,1.825000,0.000000,3.256000
949,1609055229.103765,256,256,0,0,0,0,0,3,256,2.014000,0.000000,3.373000
950,1609055229.203797,254,256,0,0,0,0,0,4,256,1.749000,0.000000,3.016000
951,1609055229.303834,253,256,0,0,0,0,0,3,256,1.774000,0.000000,2.963000
952,1609055229.403838,56,256,0,0,0,0,0,115,162,1.796000,0.000000,3.376000
953,1609055229.503950,161,162,0,0,0,0,0,33,191,1.657000,0.000000,2.779000
954,1609055229.603910,191,191,0,0,0,0,0,24,211,1.659000,0.000000,2.737000
955,1609055229.703929,211,211,0,0,0,0,0,17,227,1.597000,0.000000,2.622000
956,1609055229.803975,226,227,0,0,0,0,0,13,238,1.732000,0.000000,2.752000
957,1609055229.904071,237,238,0,0,0,0,0,14,250,1.601000,0.000000,2.638000
958,1609055230.004065,249,250,0,0,0,0,0,11,256,1.739000,0.000000,2.757000
959,1609055230.104079,255,256,0,0,0,0,0,5,256,1.653000,0.000000,2.697000
960,1609055230.204112,252,256,0,0,0,0,0,6,256,1.603000,0.000000,2.664000
961,1609055230.304136,241,256,0,0,0,0,0,19,255,1.638000,0.000000,2.744000
962,1609055230.404247,251,255,0,0,0,0,0,7,256,1.765000,0.000000,2.888000
963,1609055230.504265,254,256,0,0,0,0,0,6,256,1.872000,0.000000,2.993000
964,1609055230.604250,254,256,0,0,0,0,0,2,256,1.601000,0.000000,2.663000
965,1609055230.704236,256,256,0,0,0,0,0,3,256,1.629000,0.000000,2.817000
966,1609055230.804260,255,256,0,0,0,0,0,3,256,1.594000,0.000000,2.696000
967,1609055230.904342,254,256,0,0,0,0,0,3,256,1.668000,0.000000,2.845000
968,1609055231.004345,253,256,0,0,0,0,0,3,256,1.691000,0.000000,2.950000
969,1609055231.104391,255,256,0,0,0,0,0,2,256,1.677000,0.000000,2.942000
970,1609055231.204395,253,256,0,0,0,0,0,5,256,1.678000,0.000000,2.994000
971,1609055231.304477,255,256,0,0,0,0,0,3,256,1.769000,0.000000,2.978000
972,1609055231.404498,256,256,0,0,0,0,0,0,256,1.856000,0.000000,3.064000
973,1609055231.504496,256,256,0,0,0,0,0,0,256,1.614000,0.000000,2.821000
974,1609055231.604579,255,256,0,0,0,0,0,1,256,1.851000,0.000000,3.126000
975,1609055231.704588,254,256,0,0,0,0,0,2,256,1.914000,0.000000,3.093000
976,1609055231.804575,254,256,0,0,0,0,0,6,256,1.909000,0.000000,3.202000
977,1609055231.904630,256,256,0,0,0,0,0,2,256,1.906000,0.000000,3.184000
978,1609055232.004626,255,256,0,0,0,0,0,4,256,1.833000,0.000000,3.181000
979,1609055232.104762,245,256,0,0,0,0,0,15,256,1.832000,0.000000,3.130000
980,1609055232.204711,251,256,0,0,0,0,0,6,256,2.003000,0.000000,3.248000
981,1609055232.304756,254,256,0,0,0,0,0,6,256,2.073000,0.000000,3.437000
982,1609055232.404730,255,256,0,0,0,0,0,2,256,2.027000,0.000000,3.304000
983,1609055232.504782,248,256,0,0,0,0,0,11,256,1.917000,0.000000,3.245000
984,1609055232.604783,255,256,0,0,0,0,0,4,256,1.899000,0.000000,3.150000
985,1609055232.704831,255,256,0,0,0,0,0,2,256,1.948000,0.000000,3.201000
986,1609055232.804904,255,256,0,0,0,0,0,1,256,2.718000,0.000000,4.021000
987,1609055232.904859,254,256,0,0,0,0,0,2,256,1.835000,0.000000,3.088000
988,1609055233.004950,238,256,0,0,0,0,0,19,256,2.744000,0.000000,4.106000
989,1609055233.104930,253,256,0,0,0,0,0,4,256,1.669000,0.000000,2.913000
990,1609055233.204956,252,256,0,0,0,0,0,4,256,1.766000,0.000000,3.061000
991,1609055233.304961,253,256,0,0,0,0,0,5,256,1.666000,0.000000,2.892000
992,1609055233.405026,255,256,0,0,0,0,0,4,256,2.699000,0.000000,3.976000
993,1609055233.505091,254,256,0,0,0,0,0,3,256,1.662000,0.000000,2.840000
994,1609055233.605084,253,256,0,0,0,0,0,4,256,1.674000,0.000000,3.025000
995,1609055233.705134,251,256,0,0,0,0,0,6,256,2.452000,0.000000,3.649000
996,1609055233.805204,250,256,0,0,0,0,0,6,256,2.396000,0.000000,3.620000
997,1609055233.905230,252,256,0,0,0,0,0,4,256,1.658000,0.000000,2.910000
998,1609055234.005225,254,256,0,0,0,0,0,6,256,1.827000,0.000000,3.066000
999,1609055234.105275,249,256,0,0,0,0,0,7,256,2.603000,0.000000,3.847000
1000,1609055234.205347,248,256,0,0,0,0,0,9,256,2.410000,0.000000,3.647000
1001,1609055234.305268,251,256,0,0,0,0,0,6,256,1.608000,0.000000,2.650000
1002,1609055234.405311,252,256,0,0,0,0,0,4,256,1.810000,0.000000,2.916000
1003,1609055234.505328,256,256,0,0,0,0,0,0,256,2.576000,0.000000,3.772000
1004,1609055234.605381,254,256,0,0,0,0,0,3,256,2.396000,0.000000,3.611000
1005,1609055234.705436,252,256,0,0,0,0,0,5,256,2.298000,0.000000,3.528000
1006,1609055234.805463,250,256,0,0,0,0,0,8,256,2.673000,0.000000,3.904000
1007,1609055234.905537,253,256,0,0,0,0,0,4,256,2.305000,0.000000,3.522000
1008,1609055235.005547,256,256,0,0,0,0,0,2,256,2.544000,0.000000,3.762000
1009,1609055235.105560,254,256,0,0,0,0,0,5,256,2.384000,0.000000,3.583000
1010,1609055235.205564,252,256,0,0,0,0,0,5,256,2.475000,0.000000,3.694000
1011,1609055235.305612,254,256,0,0,0,0,0,3,256,2.294000,0.000000,3.535000
1012,1609055235.405614,252,256,0,0,0,0,0,6,256,2.213000,0.000000,3.494000
1013,1609055235.505699,250,256,0,0,0,0,0,6,256,2.546000,0.000000,3.743000
1014,1609055235.605725,254,256,0,0,0,0,0,3,256,2.269000,0.000000,3.505000
1015,1609055235.705761,242,256,0,0,0,0,0,18,256,2.395000,0.000000,3.671000
1016,1609055235.805750,253,256,0,0,0,0,0,4,256,2.287000,0.000000,3.492000
1017,1609055235.905794,253,256,0,0,0,0,0,5,256,2.222000,0.000000,3.466000
1018,1609055236.005849,253,256,0,0,0,0,0,4,256,2.060000,0.000000,3.230000
1019,1609055236.105851,253,256,0,0,0,0,0,3,256,2.195000,0.000000,3.516000
1020,1609055236.205862,255,256,0,0,0,0,0,2,256,2.295000,0.000000,3.535000
1021,1609055236.305945,256,256,0,0,0,0,0,2,256,2.278000,0.000000,3.570000
1022,1609055236.405944,254,256,0,0,0,0,0,3,256,2.000000,0.000000,3.281000
1023,1609055236.505953,255,256,0,0,0,0,0,1,256,2.266000,0.000000,3.503000
1024,1609055236.606020,253,256,0,0,0,0,0,8,256,2.165000,0.000000,3.375000
1025,1609055236.705997,253,256,0,0,0,0,0,3,256,1.950000,0.000000,3.456000
1026,1609055236.806032,253,256,0,0,0,0,0,5,256,2.160000,0.000000,3.459000
1027,1609055236.906084,254,256,0,0,0,0,0,3,256,2.218000,0.000000,3.444000
1028,1609055237.006161,254,256,0,0,0,0,0,2,256,1.984000,0.000000,3.307000
1029,1609055237.106175,254,256,0,0,0,0,0,4,256,1.975000,0.000000,3.228000
1030,1609055237.206203,254,256,0,0,0,0,0,3,256,1.942000,0.000000,3.188000
1031,1609055237.306175,252,256,0,0,0,0,0,4,256,1.952000,0.000000,3.362000
1032,1609055237.406210,253,256,0,0,0,0,0,5,256,1.947000,0.000000,3.240000
1033,1609055237.506246,254,256,0,0,0,0,0,7,256,2.118000,0.000000,3.429000
1034,1609055237.606282,253,256,0,0,0,0,0,4,256,2.085000,0.000000,3.388000
1035,1609055237.706330,253,256,0,0,0,0,0,5,256,2.226000,0.000000,3.416000
1036,1609055237.806320,255,256,0,0,0,0,0,3,256,2.154000,0.000000,3.347000
1037,1609055237.906352,253,256,0,0,0,0,0,5,256,2.217000,0.000000,3.394000
1038,1609055238.006419,253,256,0,0,0,0,0,5,256,2.171000,0.000000,3.246000
1039,1609055238.106399,251,256,0,0,0,0,0,5,256,2.059000,0.000000,3.138000
1040,1609055238.206514,254,256,0,0,0,0,0,6,256,1.892000,0.000000,3.042000
1041,1609055238.306540,253,256,0,0,0,0,0,6,256,1.882000,0.000000,3.079000
1042,1609055238.406499,56,256,0,0,0,0,0,99,153,1.889000,0.000000,3.361000
1043,1609055238.506598,153,153,0,0,0,0,0,29,179,1.925000,0.000000,2.883000
1044,1609055238.606602,176,179,0,0,0,0,0,24,198,1.899000,0.000000,2.890000
1045,1609055238.706620,197,198,0,0,0,0,0,16,209,1.878000,0.000000,3.013000
1046,1609055238.806607,203,209,0,0,0,0,0,18,220,1.923000,0.000000,2.991000
1047,1609055238.906587,217,220,0,0,0,0,0,18,231,1.886000,0.000000,2.973000
1048,1609055239.006679,225,231,0,0,0,0,0,14,234,1.937000,0.000000,2.963000
1049,1609055239.106736,230,234,0,0,0,0,0,15,242,1.887000,0.000000,2.960000
1050,1609055239.206780,231,242,0,0,0,0,0,9,239,1.928000,0.000000,3.088000
1051,1609055239.306730,147,239,0,0,0,0,0,44,185,1.934000,0.000000,3.728000
1052,1609055239.406851,179,185,0,0,0,0,0,21,196,1.881000,0.000000,2.927000
1053,1609055239.506857,189,196,0,0,0,0,0,18,202,1.892000,0.000000,2.878000
1054,1609055239.606913,197,202,0,0,0,0,0,14,207,1.896000,0.000000,2.960000
1055,1609055239.706905,197,207,0,0,0,0,0,10,203,1.886000,0.000000,2.992000
1056,1609055239.806973,192,203,0,0,0,0,0,15,203,1.881000,0.000000,3.024000
1057,1609055239.906943,196,203,0,0,0,0,0,11,203,1.882000,0.000000,2.905000
1058,1609055240.006988,197,203,0,0,0,0,0,15,208,1.880000,0.000000,3.001000
1059,1609055240.107020,200,208,0,0,0,0,0,8,204,1.881000,0.000000,2.991000
1060,1609055240.207078,34,204,0,0,0,0,0,95,128,1.898000,0.000000,3.259000
1061,1609055240.307094,122,128,0,0,0,0,0,30,149,1.881000,0.000000,2.789000
1062,1609055240.407138,140,149,0,0,0,0,0,36,171,1.885000,0.000000,2.859000
1063,1609055240.507169,165,171,0,0,0,0,0,24,186,1.880000,0.000000,2.883000
1064,1609055240.607193,178,186,0,0,0,0,0,15,192,1.897000,0.000000,2.845000
1065,1609055240.707269,186,192,0,0,0,0,0,15,199,1.887000,0.000000,3.007000
1066,1609055240.807256,194,199,0,0,0,0,0,14,202,1.887000,0.000000,2.932000
1067,1609055240.907251,196,202,0,0,0,0,0,13,204,1.896000,0.000000,2.998000
1068,1609055241.007275,197,204,0,0,0,0,0,12,205,1.884000,0.000000,2.857000
1069,1609055241.107352,88,205,0,0,0,0,0,60,146,1.880000,0.000000,3.072000
1070,1609055241.207422,141,146,0,0,0,0,0,20,161,1.880000,0.000000,2.773000
1071,1609055241.307440,154,161,0,0,0,0,0,18,169,1.884000,0.000000,2.791000
1072,1609055241.407452,165,169,0,0,0,0,0,18,179,1.881000,0.000000,2.836000
1073,1609055241.507531,176,179,0,0,0,0,0,11,184,1.885000,0.000000,2.878000
1074,1609055241.607532,181,184,0,0,0,0,0,11,187,1.894000,0.000000,2.835000
1075,1609055241.707561,181,187,0,0,0,0,0,15,194,1.891000,0.000000,2.894000
1076,1609055241.807585,193,194,0,0,0,0,0,8,196,1.888000,0.000000,2.924000
1077,1609055241.907599,193,196,0,0,0,0,0,9,199,1.894000,0.000000,2.909000
1078,1609055242.007638,184,199,0,0,0,0,0,13,192,1.876000,0.000000,2.929000
1079,1609055242.107685,188,192,0,0,0,0,0,16,195,1.889000,0.000000,2.993000
1080,1609055242.207666,192,195,0,0,0,0,0,9,197,1.877000,0.000000,2.818000
1081,1609055242.307753,195,197,0,0,0,0,0,7,197,1.890000,0.000000,2.868000
1082,1609055242.407758,196,197,0,0,0,0,0,6,194,1.886000,0.000000,2.929000
1083,1609055242.507798,191,194,0,0,0,0,0,14,202,1.893000,0.000000,2.922000
1084,1609055242.607853,200,202,0,0,0,0,0,8,205,1.907000,0.000000,2.996000
1085,1609055242.707867,204,205,0,0,0,0,0,6,206,1.888000,0.000000,2.989000
1086,1609055242.807933,203,206,0,0,0,0,0,9,206,1.887000,0.000000,2.850000
1087,1609055242.907903,158,206,0,0,0,0,0,24,174,1.886000,0.000000,2.973000
1088,1609055243.007940,172,174,0,0,0,0,0,18,187,1.907000,0.000000,2.951000
1089,1609055243.107894,186,187,0,0,0,0,0,10,190,1.902000,0.000000,2.905000
1090,1609055243.207926,189,190,0,0,0,0,0,7,193,1.901000,0.000000,3.059000
1091,1609055243.308065,191,193,0,0,0,0,0,13,197,1.887000,0.000000,2.855000
1092,1609055243.408006,193,197,0,0,0,0,0,6,195,1.904000,0.000000,2.901000
1093,1609055243.508067,192,195,0,0,0,0,0,8,192,1.901000,0.000000,2.925000
1094,1609055243.608095,189,192,0,0,0,0,0,16,200,1.893000,0.000000,2.887000
1095,1609055243.708153,199,200,0,0,0,0,0,9,199,1.877000,0.000000,2.813000
1096,1609055243.808208,29,199,0,0,0,0,0,100,129,1.875000,0.000000,3.217000
1097,1609055243.908247,125,129,0,0,0,0,0,34,155,1.876000,0.000000,2.783000
1098,1609055244.008218,153,155,0,0,0,0,0,20,171,1.878000,0.000000,2.829000
1099,1609055244.108192,169,171,0,0,0,0,0,18,183,1.890000,0.000000,2.861000
1100,1609055244.208228,182,183,0,0,0,0,0,10,190,1.877000,0.000000,2.919000
1101,1609055244.308212,188,190,0,0,0,0,0,7,191,1.884000,0.000000,2.850000
1102,1609055244.408304,187,191,0,0,0,0,0,11,196,1.898000,0.000000,2.836000
1103,1609055244.508329,193,196,0,0,0,0,0,14,203,1.887000,0.000000,2.896000
1104,1609055244.608395,195,203,0,0,0,0,0,9,199,1.888000,0.000000,2.946000
1105,1609055244.708436,136,199,0,0,0,0,0,41,171,1.894000,0.000000,3.044000
1106,1609055244.808474,168,171,0,0,0,0,0,20,185,1.946000,0.000000,3.066000
1107,1609055244.908482,180,185,0,0,0,0,0,19,195,1.951000,0.000000,3.051000
1108,1609055245.008621,188,195,0,0,0,0,0,12,197,1.951000,0.000000,3.104000
1109,1609055245.108589,192,197,0,0,0,0,0,9,198,1.956000,0.000000,3.091000
1110,1609055245.208522,195,198,0,0,0,0,0,9,201,1.936000,0.000000,3.152000
1111,1609055245.308564,198,201,0,0,0,0,0,7,194,1.950000,0.000000,3.071000
1112,1609055245.408614,190,194,0,0,0,0,0,9,196,1.937000,0.000000,3.111000
1113,1609055245.508676,191,196,0,0,0,0,0,6,191,1.936000,0.000000,3.011000
1114,1609055245.608703,103,191,0,0,0,0,0,38,139,1.931000,0.000000,3.194000
1115,1609055245.708708,133,139,0,0,0,0,0,15,145,1.936000,0.000000,3.009000
1116,1609055245.808757,140,145,0,0,0,0,0,17,152,1.940000,0.000000,3.136000
1117,1609055245.908787,145,152,0,0,0,0,0,18,160,1.951000,0.000000,2.940000
1118,1609055246.008843,154,160,0,0,0,0,0,23,173,1.945000,0.000000,2.998000
1119,1609055246.108913,165,173,0,0,0,0,0,13,172,1.939000,0.000000,3.049000
1120,1609055246.209003,168,172,0,0,0,0,0,20,186,1.938000,0.000000,3.031000
1121,1609055246.308902,184,186,0,0,0,0,0,17,195,1.975000,0.000000,3.184000
1122,1609055246.408927,188,195,0,0,0,0,0,8,194,1.936000,0.000000,3.124000
1123,1609055246.508979,176,194,0,0,0,0,0,13,185,1.939000,0.000000,3.074000
1124,1609055246.608947,173,185,0,0,0,0,0,10,177,1.954000,0.000000,3.099000
1125,1609055246.709010,169,177,0,0,0,0,0,27,191,1.948000,0.000000,3.085000
1126,1609055246.809097,173,191,0,0,0,0,0,13,185,1.947000,0.000000,3.070000
1127,1609055246.909025,177,185,0,0,0,0,0,9,179,1.951000,0.000000,3.144000
1128,1609055247.009099,171,179,0,0,0,0,0,13,183,1.966000,0.000000,3.076000
1129,1609055247.109125,171,183,0,0,0,0,0,13,178,1.946000,0.000000,3.116000
1130,1609055247.209239,166,178,0,0,0,0,0,22,185,1.929000,0.000000,3.081000
1131,1609055247.309237,176,185,0,0,0,0,0,15,185,1.931000,0.000000,3.104000
1132,1609055247.409305,167,185,0,0,0,0,0,16,180,1.932000,0.000000,3.188000
1133,1609055247.509308,163,180,0,0,0,0,0,16,176,1.928000,0.000000,3.036000
1134,1609055247.609229,169,176,0,0,0,0,0,19,184,1.951000,0.000000,3.043000
1135,1609055247.709290,169,184,0,0,0,0,0,20,185,1.952000,0.000000,3.063000
1136,1609055247.809315,168,185,0,0,0,0,0,20,179,1.946000,0.000000,3.151000
1137,1609055247.909375,159,179,0,0,0,0,0,21,178,1.939000,0.000000,3.128000
1138,1609055248.009383,167,178,0,0,0,0,0,18,182,1.949000,0.000000,3.152000
1139,1609055248.109453,169,182,0,0,0,0,0,24,187,1.953000,0.000000,3.076000
1140,1609055248.209491,172,187,0,0,0,0,0,24,191,1.969000,0.000000,3.108000
1141,1609055248.309491,173,191,0,0,0,0,0,23,189,1.950000,0.000000,3.081000
1142,1609055248.409587,178,189,0,0,0,0,0,14,189,1.937000,0.000000,3.113000
1143,1609055248.509568,177,189,0,0,0,0,0,18,192,1.942000,0.000000,3.046000
1144,1609055248.609555,182,192,0,0,0,0,0,13,194,1.944000,0.000000,3.129000
1145,1609055248.709560,178,194,0,0,0,0,0,13,189,1.947000,0.000000,3.215000
1146,1609055248.809656,180,189,0,0,0,0,0,18,193,1.954000,0.000000,3.071000
1147,1609055248.909702,177,193,0,0,0,0,0,17,189,1.945000,0.000000,3.119000
1148,1609055249.009670,177,189,0,0,0,0,0,18,191,1.949000,0.000000,3.046000
1149,1609055249.109742,184,191,0,0,0,0,0,11,193,1.952000,0.000000,3.086000
1150,1609055249.209767,184,193,0,0,0,0,0,11,192,1.938000,0.000000,3.151000
1151,1609055249.309843,183,192,0,0,0,0,0,18,198,1.952000,0.000000,3.067000
1152,1609055249.409868,188,198,0,0,0,0,0,18,202,1.947000,0.000000,3.079000
1153,1609055249.509861,187,202,0,0,0,0,0,11,196,1.952000,0.000000,3.108000
1154,1609055249.609886,186,196,0,0,0,0,0,14,197,1.951000,0.000000,3.136000
1155,1609055249.709903,187,197,0,0,0,0,0,10,195,1.959000,0.000000,3.198000
1156,1609055249.809923,183,195,0,0,0,0,0,11,191,1.961000,0.000000,3.172000
1157,1609055249.909935,178,191,0,0,0,0,0,12,190,1.960000,0.000000,3.089000
1158,1609055250.009975,179,190,0,0,0,0,0,11,189,1.933000,0.000000,3.072000
1159,1609055250.110030,180,189,0,0,0,0,0,19,196,1.887000,0.000000,2.908000
1160,1609055250.210071,179,196,0,0,0,0,0,14,191,1.894000,0.000000,2.956000
1161,1609055250.310095,178,191,0,0,0,0,0,8,184,1.887000,0.000000,2.879000
1162,1609055250.410124,174,184,0,0,0,0,0,15,188,1.893000,0.000000,2.849000
1163,1609055250.510181,176,188,0,0,0,0,0,11,182,1.903000,0.000000,2.871000
1164,1609055250.610219,176,182,0,0,0,0,0,12,186,1.900000,0.000000,3.113000
1165,1609055250.710202,179,186,0,0,0,0,0,13,190,1.876000,0.000000,2.928000
1166,1609055250.810198,178,190,0,0,0,0,0,11,184,1.882000,0.000000,2.922000
1167,1609055250.910264,176,184,0,0,0,0,0,22,193,1.882000,0.000000,2.838000
1168,1609055251.010336,179,193,0,0,0,0,0,19,194,1.875000,0.000000,3.063000
1169,1609055251.110290,184,194,0,0,0,0,0,19,198,1.881000,0.000000,2.857000
1170,1609055251.210332,188,198,0,0,0,0,0,13,197,1.889000,0.000000,2.884000
1171,1609055251.310351,182,197,0,0,0,0,0,14,193,1.930000,0.000000,3.071000
1172,1609055251.410425,186,193,0,0,0,0,0,13,195,1.935000,0.000000,3.088000
1173,1609055251.510460,189,195,0,0,0,0,0,21,208,1.973000,0.000000,3.072000
1174,1609055251.610493,200,208,0,0,0,0,0,16,211,1.948000,0.000000,3.118000
1175,1609055251.710529,198,211,0,0,0,0,0,14,208,1.949000,0.000000,3.133000
1176,1609055251.810761,196,208,0,0,0,0,0,16,210,1.956000,0.000000,3.183000
1177,1609055251.910531,199,210,0,0,0,0,0,18,214,1.952000,0.000000,3.116000
1178,1609055252.010552,203,214,0,0,0,0,0,13,214,1.941000,0.000000,3.140000
1179,1609055252.110591,203,214,0,0,0,0,0,19,219,1.945000,0.000000,3.156000
1180,1609055252.210656,203,219,0,0,0,0,0,10,208,1.928000,0.000000,3.147000
1181,1609055252.310664,195,208,0,0,0,0,0,13,207,1.946000,0.000000,3.061000
1182,1609055252.410720,192,207,0,0,0,0,0,13,201,1.953000,0.000000,3.087000
1183,1609055252.510757,192,201,0,0,0,0,0,13,201,1.960000,0.000000,3.167000
1184,1609055252.610822,192,201,0,0,0,0,0,14,201,1.940000,0.000000,3.121000
1185,1609055252.710884,188,201,0,0,0,0,0,14,202,1.947000,0.000000,3.057000
1186,1609055252.810904,193,202,0,0,0,0,0,12,203,1.931000,0.000000,3.090000
1187,1609055252.910875,198,203,0,0,0,0,0,11,206,1.941000,0.000000,3.065000
1188,1609055253.010919,196,206,0,0,0,0,0,16,206,1.939000,0.000000,3.086000
1189,1609055253.110952,193,206,0,0,0,0,0,16,204,1.942000,0.000000,3.045000
1190,1609055253.210934,197,204,0,0,0,0,0,13,209,1.948000,0.000000,3.091000
1191,1609055253.310955,200,209,0,0,0,0,0,11,207,1.952000,0.000000,3.206000
1192,1609055253.410992,202,207,0,0,0,0,0,19,219,1.951000,0.000000,3.068000
1193,1609055253.511038,212,219,0,0,0,0,0,15,225,1.961000,0.000000,3.124000
1194,1609055253.611057,223,225,0,0,0,0,0,16,236,1.947000,0.000000,3.120000
1195,1609055253.711124,15,236,0,0,0,0,0,110,124,1.952000,0.000000,3.650000
1196,1609055253.811206,120,124,0,0,0,0,0,27,147,1.941000,0.000000,2.963000
1197,1609055253.911243,144,147,0,0,0,0,0,22,162,2.003000,0.000000,3.135000
1198,1609055254.011266,161,162,0,0,0,0,0,20,180,1.966000,0.000000,3.045000
1199,1609055254.111222,178,180,0,0,0,0,0,17,190,1.960000,0.000000,3.048000
1200,1609055254.211247,186,190,0,0,0,0,0,12,193,1.940000,0.000000,3.021000
1201,1609055254.311331,190,193,0,0,0,0,0,16,205,1.956000,0.000000,3.033000
1202,1609055254.411306,202,205,0,0,0,0,0,13,211,1.956000,0.000000,3.119000
1203,1609055254.511357,210,211,0,0,0,0,0,9,215,1.949000,0.000000,3.089000
1204,1609055254.611347,212,215,0,0,0,0,0,12,222,1.952000,0.000000,3.110000
1205,1609055254.711489,216,222,0,0,0,0,0,7,220,1.956000,0.000000,3.136000
1206,1609055254.811432,219,220,0,0,0,0,0,12,229,1.949000,0.000000,3.182000
1207,1609055254.911500,225,229,0,0,0,0,0,6,225,1.950000,0.000000,3.201000
1208,1609055255.011529,224,225,0,0,0,0,0,6,226,1.973000,0.000000,3.187000
1209,1609055255.111557,219,226,0,0,0,0,0,9,225,1.964000,0.000000,3.193000
1210,1609055255.211577,219,225,0,0,0,0,0,4,221,1.944000,0.000000,3.107000
1211,1609055255.311531,217,221,0,0,0,0,0,11,226,1.948000,0.000000,3.152000
1212,1609055255.411564,223,226,0,0,0,0,0,9,228,1.954000,0.000000,3.131000
1213,1609055255.511648,12,228,0,0,0,0,0,112,124,1.945000,0.000000,3.688000
1214,1609055255.611675,123,124,0,0,0,0,0,33,149,1.942000,0.000000,2.999000
