frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
154,1666066399.925933,181,167,483,277,32.735836,6,12.609,20.180,94401.065735,1,92715.404388,60.005414,636.567674,191.269979,797.818279,1.283535,0.015067,0.001619,21.774,0
155,1666066400.125963,190,180,475,277,18.601964,6,9.832,14.220,94778.868871,1,93191.179652,54.128810,413.763091,192.411392,927.385925,1.405861,0.014971,0.001618,15.318,0
156,1666066400.325980,190,197,477,276,17.664600,5,8.845,13.070,95418.342044,1,93594.200705,45.230527,443.750228,229.302188,1105.858396,1.439285,0.014870,0.001620,14.056,0
157,1666066400.525986,219,205,476,274,23.361057,5,12.285,18.861,95954.777374,1,94012.967695,43.279488,402.334547,247.952727,1248.242916,1.291907,0.014732,0.001628,20.720,0
158,1666066400.725986,228,207,454,263,19.010518,4,9.778,15.829,96562.031655,1,94460.890213,46.297529,368.347701,266.393453,1420.102759,1.050150,0.014572,0.001637,17.214,0
159,1666066400.925986,182,212,459,284,30.346315,4,8.954,13.718,97135.253119,1,94949.070799,69.494578,365.018567,238.200677,1513.468498,1.245243,0.014456,0.001645,14.853,0
160,1666066401.125986,204,211,452,293,60.182401,5,14.371,21.069,97689.134661,1,95397.833212,90.176074,354.356144,248.409748,1598.359484,1.181675,0.014413,0.001655,22.713,0
161,1666066401.325986,234,209,451,301,28.465122,4,11.961,16.727,98324.087856,1,95876.891927,115.061548,364.053314,267.504039,1700.577027,1.121855,0.014398,0.001664,18.732,0
162,1666066401.525902,228,228,433,293,36.134686,4,13.894,22.347,99190.779541,1,96370.381351,147.028630,396.076388,320.273068,1957.020104,0.775412,0.014537,0.001674,24.451,0
163,1666066401.725836,217,245,437,290,50.455897,4,11.195,18.002,99918.115686,1,96994.207625,169.612430,441.645774,322.828356,1989.821501,0.724086,0.014588,0.001680,19.374,0
164,1666066401.925807,229,247,423,290,37.051570,5,16.161,29.020,100832.364437,1,97770.784593,172.948643,504.329824,337.339565,2046.961812,1.116148,0.014599,0.001683,31.223,0
165,1666066402.125790,224,226,430,293,39.285598,4,11.028,20.232,101840.464606,1,98661.451507,172.917370,580.737350,331.061183,2094.297196,1.162226,0.014605,0.001680,21.906,0
166,1666066402.325779,226,219,426,286,24.648910,8,18.019,27.195,102931.433078,1,99673.221865,163.389757,599.461338,315.034345,2180.325774,1.351302,0.014689,0.001678,28.861,0
167,1666066402.525779,212,223,388,279,19.382551,5,13.140,20.546,104084.038927,1,100778.641708,137.602373,637.076860,313.443511,2217.274476,1.192366,0.014811,0.001676,21.967,0
168,1666066402.725782,224,219,387,276,38.487949,5,17.012,28.200,105259.035509,1,101892.325417,98.988292,676.547891,322.416077,2268.757832,1.082981,0.014902,0.001683,30.254,0
169,1666066402.925788,227,214,398,282,49.057335,4,14.693,27.937,106531.876494,1,103018.864682,104.916447,668.941228,324.837593,2414.316544,1.179327,0.015074,0.001689,30.129,0
170,1666066403.125798,230,222,389,276,35.941470,5,17.144,31.745,108008.092112,1,104454.291421,76.655614,754.799974,346.665260,2375.679844,1.080059,0.015208,0.001698,34.013,0
171,1666066403.325814,212,226,385,273,38.309484,5,16.969,31.976,109548.886662,1,105992.545847,53.814033,748.447218,352.922043,2401.157521,1.053285,0.015388,0.001706,34.580,0
172,1666066403.525822,184,232,408,294,47.089782,7,16.922,27.571,110995.987303,1,107479.134573,30.136618,802.940156,389.316355,2294.459601,0.751242,0.015533,0.001717,28.951,0
173,1666066403.725822,202,225,438,303,63.021099,5,12.257,22.799,112476.548375,1,108930.445933,33.781941,705.177039,380.731333,2426.412129,0.635116,0.015680,0.001730,24.302,0
174,1666066403.925822,185,218,455,308,48.330067,5,12.188,20.516,113731.239448,1,110297.692661,41.677235,538.122458,379.563966,2474.183129,0.740742,0.015811,0.001735,21.771,0
175,1666066404.125822,175,248,488,322,51.055071,4,10.021,17.601,114620.463079,1,111569.668731,43.441897,507.295242,364.479093,2135.578116,0.922907,0.015955,0.001740,18.847,0
176,1666066404.325840,194,256,513,332,46.290320,5,10.651,18.657,115597.037858,1,112693.625865,30.088312,477.236068,386.710061,2009.377552,1.120228,0.016069,0.001742,19.911,0
177,1666066404.525934,179,252,532,336,43.842706,5,10.173,17.721,116488.023491,1,113717.120879,27.303867,409.812427,409.515142,1924.271176,0.930836,0.016253,0.001739,18.997,0
178,1666066404.725986,184,244,572,348,62.815964,5,13.248,23.635,117053.478039,1,114635.594750,24.083104,406.389558,390.398686,1597.011942,0.811260,0.016315,0.001741,25.425,0
179,1666066404.926018,178,228,586,346,69.308709,4,7.848,13.145,117510.995408,1,115447.798126,24.836379,358.302213,350.451217,1329.607472,0.868755,0.016304,0.001744,14.348,0
180,1666066405.126045,195,230,584,337,66.797176,4,7.247,11.334,117759.192113,1,116081.891775,27.058218,349.276212,278.727750,1022.238159,0.969507,0.016238,0.001751,12.585,0
181,1666066405.326065,181,223,581,322,42.169171,4,7.515,10.778,117980.455190,1,116498.446089,29.099596,344.978015,213.805549,894.125941,1.146308,0.016291,0.001754,11.705,0
182,1666066405.526078,154,236,577,331,0.000000,3,7.984,12.676,118239.285485,1,116786.658805,25.570205,343.238126,201.215134,882.603215,1.066045,0.016531,0.001755,14.111,0
183,1666066405.726092,208,231,588,319,31.503818,5,10.801,15.833,118552.113125,1,117024.825085,29.262354,342.242647,209.992517,945.790521,1.064712,0.016651,0.001757,17.562,0
184,1666066405.926079,191,230,586,334,46.629348,4,8.295,11.306,118811.520046,1,117250.524873,29.895928,353.063850,178.315502,999.719892,0.630932,0.016625,0.001760,12.450,0
185,1666066406.126050,205,245,568,326,70.260717,5,9.661,12.556,119125.467136,1,117415.445358,33.500203,342.244204,191.328842,1142.948529,0.836051,0.016607,0.001764,13.610,0
186,1666066406.326025,220,249,557,328,55.029282,4,10.904,15.194,119338.705674,1,117547.449819,34.098663,340.279009,190.856468,1226.021715,1.195832,0.016570,0.001769,16.930,0
187,1666066406.526025,226,248,534,325,20.648792,11,11.099,16.058,120724.302345,0,117694.579428,34.333970,667.878624,207.709482,2119.800842,1.456815,0.016341,0.001773,17.792,0
188,1666066406.726025,207,234,518,332,15.090195,5,10.689,14.228,120249.145542,1,117886.440988,35.106551,440.765224,231.028070,1655.804709,1.483480,0.016228,0.001783,15.385,0
189,1666066406.926025,207,233,498,342,14.009979,5,10.286,13.798,120412.378860,1,118155.039969,33.256570,414.673527,218.937913,1590.470880,1.397688,0.016048,0.001788,14.994,0
190,1666066407.126025,219,220,447,318,17.601951,5,13.502,19.645,121063.161685,1,118531.802502,32.908622,450.508076,264.499590,1783.442895,1.423945,0.015738,0.001794,21.523,0
191,1666066407.326025,186,215,471,333,10.560063,4,9.127,9.965,123156.764716,1,118990.813219,30.459884,770.016909,997.579277,2367.895427,1.277914,0.015095,0.001798,11.564,0
192,1666066407.526025,196,219,492,346,25.006372,5,12.784,18.278,121267.745021,1,118971.924572,29.520267,428.215443,241.643468,1596.441271,1.347128,0.015535,0.001796,20.338,0
193,1666066407.725974,192,215,477,352,19.881938,4,10.042,18.448,121846.826039,1,119410.288662,34.354798,441.697668,292.056421,1668.428490,1.317367,0.015333,0.001800,20.215,0
194,1666066407.925904,190,228,471,344,27.565658,4,8.958,14.085,122336.531148,1,119997.220595,38.854222,431.557427,294.705600,1574.193304,1.284157,0.015169,0.001803,15.043,0
195,1666066408.125852,204,221,486,340,22.536660,6,15.809,25.510,123638.807525,1,120554.499328,46.779335,759.600563,299.321894,1978.606405,1.256430,0.014859,0.001805,27.140,0
196,1666066408.325817,200,222,503,354,20.168545,3,7.399,14.149,123495.401393,1,121154.057583,59.960135,402.016004,290.917298,1588.450373,1.278158,0.014894,0.001809,15.221,0
197,1666066408.525787,215,206,501,361,16.915741,4,11.027,20.887,124119.486592,1,121811.509415,73.504977,401.384634,280.349000,1552.738566,1.263852,0.014737,0.001810,22.853,0
198,1666066408.725760,222,218,506,359,17.282047,4,8.566,13.364,124573.634043,1,122380.293896,84.080398,364.592420,256.916699,1487.750630,1.367732,0.014653,0.001808,14.459,0
199,1666066408.925735,208,208,527,375,10.037639,4,9.739,11.124,125259.842239,1,122838.127663,95.070318,395.501800,273.659781,1657.482678,1.418933,0.014532,0.001807,12.585,0
200,1666066409.125719,218,212,515,361,27.182101,3,9.708,16.260,125087.682993,1,122836.282577,92.719604,378.239525,264.619530,1515.821756,1.317923,0.014541,0.001804,18.112,0
201,1666066409.325704,219,215,506,362,14.658364,5,13.588,20.310,125544.215041,1,123262.265175,96.200155,411.432660,244.948937,1529.368114,1.367621,0.014513,0.001804,22.087,0
202,1666066409.525691,225,232,486,356,14.697435,5,13.830,21.382,126187.157188,1,123708.615218,73.184725,425.702085,296.533954,1683.121206,1.388114,0.014486,0.001804,23.438,0
203,1666066409.725684,221,223,505,363,9.974335,4,12.485,14.519,126843.492015,1,124217.488152,80.302456,444.472347,316.437041,1784.792019,1.300953,0.014436,0.001807,16.806,0
204,1666066409.925684,230,229,494,355,19.012881,5,10.672,15.182,126809.670749,1,124215.868871,78.348826,451.778387,299.750356,1763.924310,1.376326,0.014430,0.001807,16.241,0
205,1666066410.125684,218,227,516,362,8.984301,4,10.017,11.293,127521.081991,1,124784.916092,79.243318,504.467166,300.618550,1851.836865,1.335186,0.014373,0.001807,12.705,0
206,1666066410.325685,207,225,513,365,16.406780,5,10.931,16.369,127478.622102,1,124782.414918,76.157709,524.917772,291.019257,1804.112446,1.286816,0.014365,0.001806,17.536,0
207,1666066410.525685,216,219,537,375,8.729338,5,11.456,12.918,128258.621127,1,125419.113276,73.939232,564.627876,290.192651,1910.748091,1.324824,0.014272,0.001805,14.420,0
208,1666066410.725684,225,217,552,379,13.467316,4,9.345,9.346,128171.560761,1,125419.124595,74.209220,540.406875,275.624050,1862.196021,1.350485,0.014256,0.001804,10.632,0
209,1666066410.925684,225,206,531,378,19.902899,4,9.586,14.928,128179.162843,1,125420.142798,72.409994,563.848232,273.692560,1849.069260,1.418026,0.014286,0.001803,16.044,0
210,1666066411.125684,226,203,549,393,7.570413,5,11.944,13.000,129066.904794,1,126179.308554,69.604439,642.030665,290.523569,1885.437568,1.284532,0.014263,0.001800,14.648,0
211,1666066411.325685,232,202,544,398,14.842274,4,10.027,15.246,129019.321994,1,126178.944448,71.131280,623.881065,284.247379,1861.117823,1.344678,0.014286,0.001804,16.429,0
212,1666066411.525636,234,197,543,392,6.649774,6,18.188,19.769,130217.043126,1,126999.772182,68.515389,714.795018,370.466495,2063.494041,1.245201,0.014284,0.001804,22.699,0
213,1666066411.725587,219,216,524,385,16.480651,5,15.768,24.993,129978.960130,1,126997.078912,67.282207,658.176218,341.174107,1915.248685,1.385593,0.014315,0.001805,27.014,0
214,1666066411.925555,223,207,533,379,11.722674,4,12.437,14.730,131046.625131,1,127879.011940,84.999090,663.539972,375.993761,2043.080368,1.275245,0.014345,0.001807,16.982,0
215,1666066412.125533,214,198,536,381,17.067323,4,12.752,21.770,130826.264132,1,127879.673953,88.610079,586.427376,352.302566,1919.250159,1.350614,0.014408,0.001810,23.663,0
216,1666066412.325514,230,197,550,380,6.318100,6,16.920,19.183,131825.484560,1,128747.324456,108.276795,530.671329,362.776971,2076.435009,1.383250,0.014454,0.001811,21.454,0
217,1666066412.525500,224,193,555,383,9.848049,4,9.824,9.824,131709.034606,1,128740.377682,103.907933,538.929302,329.593890,1996.225800,1.279742,0.014432,0.001815,11.183,0
218,1666066412.725492,229,185,541,375,15.744810,4,9.754,15.965,131658.332378,1,128740.673714,104.023574,554.093341,314.795748,1944.746001,1.285644,0.014417,0.001816,17.097,0
219,1666066412.925489,231,181,550,369,12.356284,6,16.695,19.258,132703.696180,1,129663.588868,115.968901,640.941164,301.220561,1981.976687,1.222048,0.014385,0.001815,21.326,0
220,1666066413.125484,214,179,533,374,22.882297,5,14.127,23.009,132522.516982,1,129659.853594,114.703285,603.292587,285.382032,1859.285485,1.256593,0.014404,0.001819,24.984,0
221,1666066413.325477,229,165,533,370,10.228053,7,17.109,19.646,133527.160851,1,130547.982735,115.824762,682.743934,312.099373,1868.510046,1.189257,0.014362,0.001815,22.111,0
222,1666066413.525475,211,168,531,363,24.630053,4,8.681,13.482,133159.406886,1,130541.698800,112.961926,574.141064,282.605011,1648.000086,1.039594,0.014395,0.001818,14.591,0
223,1666066413.725475,220,160,544,363,11.157390,6,14.501,16.708,133923.363584,1,131315.389421,104.157192,547.991657,307.177185,1648.648130,1.092293,0.014422,0.001822,19.041,0
224,1666066413.925475,225,166,512,342,28.312208,5,10.065,15.346,133877.188139,1,131310.180569,102.819264,539.426052,294.138221,1630.624032,1.169705,0.014509,0.001827,16.451,0
225,1666066414.125475,211,169,488,327,14.250679,6,13.977,22.073,134773.178555,1,132096.266630,109.761954,553.328042,334.461266,1679.360664,1.270122,0.014664,0.001835,23.882,0
226,1666066414.325475,201,187,477,328,20.920153,6,14.448,19.970,135431.098524,1,132844.014542,106.017025,494.297486,320.874680,1665.894791,1.243734,0.014763,0.001841,21.196,0
227,1666066414.525475,212,188,468,313,27.393696,5,9.595,14.598,136143.751285,1,133594.693151,103.537665,481.394775,328.156754,1635.968940,1.218231,0.014853,0.001844,15.467,0
228,1666066414.725475,216,194,467,313,20.423443,5,13.228,20.831,136865.888252,1,134285.257016,93.252935,494.077542,337.282767,1656.017992,1.203912,0.014937,0.001844,22.506,0
229,1666066414.925514,210,186,483,318,9.795848,5,10.596,12.076,137624.754290,1,134925.020991,87.182220,549.695195,336.234547,1726.621336,1.338433,0.014964,0.001843,13.548,0
230,1666066415.125557,195,194,486,321,25.611033,4,8.264,12.270,137430.272664,1,134920.743090,83.293278,531.718401,316.857059,1577.660836,1.263940,0.014972,0.001844,13.341,0
231,1666066415.325587,208,198,458,303,17.438099,5,9.599,15.651,138090.623425,1,135500.882253,86.957807,535.604441,336.663346,1630.515578,1.350043,0.015003,0.001844,16.649,0
232,1666066415.525603,221,195,489,305,12.771907,5,13.032,14.936,138701.927087,1,136081.495735,93.205149,483.384386,335.450303,1708.391514,1.321740,0.014924,0.001840,17.243,0
233,1666066415.725611,214,203,473,295,16.681650,4,10.955,17.496,138627.453720,1,136076.061099,86.457599,509.897925,332.887498,1622.149599,1.393088,0.014846,0.001840,19.005,0
234,1666066415.925614,212,200,467,292,21.829626,7,12.529,17.358,139264.631426,1,136675.784054,113.980653,509.885249,359.028714,1605.952755,1.438072,0.014661,0.001833,18.426,0
235,1666066416.125605,224,211,455,286,18.377453,11,11.606,18.992,141161.816594,0,137320.596140,116.009427,997.263377,359.129629,2368.818021,1.344075,0.014933,0.001852,20.990,0
236,1666066416.325580,219,212,446,286,27.440982,5,13.066,20.693,140498.467711,1,137871.566663,158.342330,500.087231,341.187576,1627.283911,0.982432,0.014493,0.001836,22.571,0
237,1666066416.525551,231,204,431,278,30.934702,5,14.542,21.168,141279.868461,1,138406.086582,211.098329,529.352577,328.959370,1804.371603,1.212325,0.014483,0.001838,22.780,0
238,1666066416.725519,216,209,417,287,14.967858,4,12.411,18.772,141883.394129,1,138971.069372,274.458445,459.819843,328.045987,1850.000482,1.380200,0.014507,0.001838,20.737,0
239,1666066416.925504,217,197,432,298,6.791141,4,13.206,14.693,146319.996752,1,139599.413015,326.802188,1420.437856,462.501891,4510.841803,1.494656,0.014919,0.001851,16.958,0
240,1666066417.125504,222,196,425,298,16.571524,4,12.380,18.056,142462.514968,1,139537.280597,343.850000,459.559661,277.118863,1844.705847,1.248317,0.014664,0.001840,19.877,0
241,1666066417.325457,230,189,435,313,7.426142,4,12.199,13.743,143280.345502,1,140207.254283,405.307134,463.654747,291.094861,1913.034477,1.124327,0.014744,0.001841,15.860,0
242,1666066417.525420,224,180,436,305,12.279562,4,12.001,12.002,143153.776516,1,140197.533533,382.903073,469.632688,281.422000,1822.285222,1.087608,0.014788,0.001844,14.142,0
243,1666066417.725392,219,167,416,299,17.670158,4,8.508,12.354,142996.492075,1,140193.080452,366.488644,456.856270,261.514820,1718.551889,1.024518,0.014783,0.001846,13.463,0
244,1666066417.925370,222,163,423,303,9.705817,4,12.507,14.110,143849.495381,1,140830.305455,412.739365,484.202348,281.731041,1840.517172,1.155269,0.014872,0.001852,15.993,0
245,1666066418.125351,223,171,421,308,17.005059,4,8.649,12.548,143632.426157,1,140812.799901,395.053986,441.600518,249.412028,1733.559724,1.315233,0.014827,0.001854,13.409,0
246,1666066418.325337,226,164,422,307,13.064056,11,11.321,12.349,147008.532091,0,141495.179008,371.999381,2217.933349,282.000216,2641.420137,1.353506,0.015059,0.001883,13.659,0
247,1666066418.525328,211,161,439,318,12.503177,4,8.730,8.731,144249.865280,1,141479.066697,371.263965,426.672323,239.350326,1733.511970,1.352949,0.014826,0.001861,10.188,0
248,1666066418.725320,223,159,433,323,24.174127,3,8.662,15.446,144182.189022,1,141485.983559,371.579410,435.859209,230.129634,1658.637210,1.345241,0.014838,0.001862,17.105,0
249,1666066418.925316,229,153,435,327,9.081232,6,14.930,16.499,145204.988194,1,142197.839665,405.407739,510.118267,241.265832,1850.356691,1.357004,0.014866,0.001859,18.589,0
250,1666066419.125312,214,148,446,330,13.097319,4,11.210,11.211,144995.128682,1,142182.645594,393.568258,481.526227,217.980175,1719.408429,1.141993,0.014840,0.001862,13.369,0
251,1666066419.325311,219,145,448,339,19.835898,5,12.476,19.391,144796.624113,1,142176.530989,381.830900,435.579378,195.273128,1607.409718,1.065341,0.014887,0.001870,20.924,0
252,1666066419.525311,230,138,440,327,11.112452,5,13.105,15.021,145989.808221,1,142908.540286,405.841648,514.889806,279.865706,1880.670774,1.178290,0.015152,0.001875,17.215,0
253,1666066419.725311,207,123,450,334,20.865617,3,8.284,15.254,145456.936147,1,142860.235794,384.191530,406.564945,216.806813,1589.137064,1.246379,0.015081,0.001884,16.682,0
254,1666066419.925311,222,117,458,337,8.038449,5,11.642,13.726,146319.321623,1,143678.926637,352.751761,429.346114,268.794855,1589.502256,1.373089,0.015188,0.001882,15.812,0
255,1666066420.125311,210,130,477,357,15.079669,3,7.997,13.728,145982.576320,1,143639.042573,344.757537,351.581583,224.486096,1422.708530,1.132756,0.015033,0.001888,15.144,0
256,1666066420.325311,230,125,488,357,6.224024,4,9.562,11.371,146693.675224,1,144312.421229,294.376363,390.913405,271.996411,1423.967817,1.134097,0.015077,0.001894,13.180,0
257,1666066420.525311,222,121,510,370,11.994065,3,7.652,7.652,146514.084851,1,144293.563621,287.985597,361.195425,244.375810,1326.964398,1.173539,0.015037,0.001892,9.623,0
258,1666066420.725311,230,124,489,364,17.069644,3,7.762,12.623,146475.035532,1,144301.237823,284.803105,370.623754,231.462517,1286.908333,1.198041,0.015018,0.001888,13.996,0
259,1666066420.925311,219,119,489,349,11.878735,5,10.690,11.874,147361.552465,1,144912.255152,267.173067,429.852465,307.012506,1445.259275,1.222065,0.015159,0.001883,13.222,0
260,1666066421.125311,202,122,502,367,16.414006,4,6.684,9.751,146939.659539,1,144878.157278,256.164725,366.434874,246.149553,1192.753108,1.166860,0.014945,0.001888,10.571,0
261,1666066421.325311,219,114,498,361,7.820331,9,18.220,19.924,147903.156781,1,145435.966234,218.358843,464.821931,336.345290,1447.664483,1.230102,0.015085,0.001875,21.912,0
262,1666066421.525311,205,109,527,370,10.183698,4,8.767,8.768,147297.267984,1,145390.402251,209.974134,335.394047,248.970041,1112.527511,1.071984,0.014849,0.001883,10.708,0
263,1666066421.725311,220,116,520,375,19.980306,4,8.534,12.870,147198.892510,1,145386.850514,208.238868,313.702031,228.088012,1062.013085,1.250339,0.014796,0.001884,14.230,0
264,1666066421.925311,218,114,523,364,8.683412,6,11.439,13.110,147804.180643,1,145832.927184,152.939754,395.351287,247.411670,1175.550748,1.331540,0.014961,0.001878,15.133,0
265,1666066422.125311,218,114,520,373,16.011438,4,8.117,12.308,147538.249523,1,145809.690480,150.493615,344.982705,219.393031,1013.689692,1.101454,0.014760,0.001876,13.638,0
266,1666066422.325311,226,112,499,344,9.129132,9,14.973,16.173,148729.777438,1,146352.886991,165.901302,427.203623,343.167555,1440.617968,1.179878,0.015282,0.001859,17.434,0
267,1666066422.525311,193,109,521,356,13.634533,4,8.781,8.781,148179.313031,1,146276.290290,146.319102,379.154324,258.916144,1118.633171,1.185383,0.014937,0.001865,10.627,0
268,1666066422.725311,207,119,522,363,17.357173,4,5.895,8.790,148066.548494,1,146261.551883,144.751087,374.826998,230.056572,1055.361954,1.145361,0.014772,0.001861,9.627,0
269,1666066422.925311,205,114,525,349,8.580843,5,8.157,9.165,148856.283126,1,146760.447508,129.719468,452.012658,248.952282,1265.151210,1.162654,0.015125,0.001848,10.400,0
270,1666066423.125311,184,111,535,354,15.625457,5,7.660,10.312,148428.166904,1,146693.301042,122.673795,354.399083,227.058192,1030.734793,1.206421,0.014803,0.001851,11.131,0
271,1666066423.325311,197,113,523,343,16.273568,11,14.798,19.692,149149.534488,0,147218.166613,98.969736,417.545962,262.804886,1152.047291,1.223373,0.015250,0.001845,20.728,0
272,1666066423.525311,193,108,547,359,5.008557,6,12.984,14.566,149511.963880,1,147709.910050,86.610219,427.136696,206.111717,1082.195198,1.083834,0.015162,0.001839,16.607,0
273,1666066423.725311,199,105,557,353,11.076969,4,8.252,8.252,149291.219448,1,147678.456174,85.793487,375.221427,193.590786,958.157574,1.039419,0.015059,0.001842,9.374,0
274,1666066423.925311,214,104,540,356,14.924492,4,8.603,13.206,149237.253868,1,147680.005934,85.233925,355.378028,184.725394,931.910587,1.077091,0.015077,0.001841,14.489,0
275,1666066424.125311,206,102,546,345,7.389875,5,10.781,12.372,149978.645294,1,148191.768813,83.459792,440.384298,210.999284,1052.033107,1.194323,0.015551,0.001833,14.144,0
276,1666066424.325308,199,98,567,359,12.288749,3,7.065,7.066,149659.085208,1,148135.840411,76.308174,378.089961,171.093060,897.753602,1.185523,0.015325,0.001836,8.717,0
277,1666066424.525283,196,99,551,357,15.488193,3,6.301,10.882,149613.761403,1,148126.221210,75.083799,358.991110,169.746720,883.718564,1.033337,0.015237,0.001832,12.245,0
278,1666066424.725266,216,96,567,358,6.030044,7,13.988,15.577,150636.968905,1,148722.459403,56.979133,495.688993,247.062207,1114.779168,1.174241,0.016032,0.001815,17.316,0
279,1666066424.925256,203,93,585,364,10.524720,4,7.992,7.993,150235.703168,1,148620.382979,48.326779,431.940382,196.410525,938.642504,1.222923,0.015696,0.001817,9.844,0
280,1666066425.125250,207,90,597,369,13.736503,4,8.437,8.437,150117.495419,1,148596.725106,47.977005,396.864491,183.309801,892.619016,1.095116,0.015595,0.001818,10.386,0
281,1666066425.325246,225,100,564,354,18.150883,4,8.319,12.929,150094.679362,1,148592.703916,46.471638,407.537617,174.421102,873.545089,1.145730,0.015580,0.001816,14.253,0
282,1666066425.525244,210,98,578,355,11.099377,7,10.298,11.379,150911.771400,1,149200.878876,51.834567,454.903576,224.188261,979.966119,1.208651,0.016259,0.001797,12.387,0
283,1666066425.725243,208,93,608,367,13.158643,5,7.426,7.426,150621.686665,1,149090.014280,42.516437,408.558097,196.300844,884.297008,1.235140,0.015923,0.001798,8.563,0
284,1666066425.925241,198,96,607,380,18.878738,4,5.989,8.949,150476.483837,1,149067.286089,42.332071,375.322944,179.685964,811.856770,1.117093,0.015822,0.001795,9.811,0
285,1666066426.125242,203,94,619,368,9.623318,7,9.594,10.580,151279.703781,1,149628.139178,36.785608,403.563919,236.328112,974.886963,1.207200,0.016429,0.001778,11.624,0
286,1666066426.325243,196,106,609,382,14.957618,4,5.821,8.631,150941.836465,1,149546.653542,31.168391,361.005911,194.815439,808.193181,1.247104,0.016221,0.001785,9.480,0
287,1666066426.525243,208,103,628,375,10.499748,6,11.130,12.508,151562.693141,1,149971.575873,37.625489,365.398618,257.484355,930.608806,1.308432,0.016508,0.001775,14.200,0
288,1666066426.725243,210,116,639,394,23.627990,4,7.443,11.203,151296.760839,1,149929.772763,33.268971,321.974456,210.263011,801.481638,1.111878,0.016414,0.001779,12.358,0
289,1666066426.925243,221,111,661,398,8.402111,6,11.146,12.649,151786.547831,1,150274.000095,29.385139,363.564080,200.337943,919.260574,1.145809,0.016604,0.001776,14.403,0
290,1666066427.125243,225,109,674,397,12.900167,4,6.042,6.043,151647.691497,1,150270.561087,27.519261,304.371898,185.179942,860.059309,1.190362,0.016629,0.001778,7.046,0
291,1666066427.325243,222,116,639,395,17.569334,5,8.791,12.274,151637.771270,1,150277.950017,28.363234,299.618882,179.677489,852.161648,1.246756,0.016645,0.001776,13.486,0
292,1666066427.525243,218,113,643,387,9.915810,6,8.850,9.720,152266.783000,1,150580.936078,30.483379,349.574327,252.169989,1053.619228,1.046405,0.016822,0.001778,10.819,0
293,1666066427.725243,222,129,632,386,26.261735,4,8.043,11.174,152037.666688,1,150557.935972,29.728577,284.976942,224.608029,940.417167,0.894058,0.016771,0.001783,12.351,0
294,1666066427.925243,231,151,608,367,36.574955,5,8.431,10.912,152777.909003,1,150854.095708,41.203786,396.643007,291.973806,1193.992697,1.247181,0.017017,0.001781,11.751,0
295,1666066428.125243,209,136,629,380,12.361211,7,11.749,12.667,153053.717411,1,151086.873804,40.428867,393.630859,291.822643,1240.961238,1.504061,0.017086,0.001783,13.907,0
296,1666066428.325243,215,154,611,383,20.726442,4,8.875,12.702,152789.310302,1,151077.672745,42.304527,354.202122,268.400198,1046.730710,1.435355,0.017055,0.001785,14.573,0
297,1666066428.525243,225,163,583,378,18.812242,5,8.650,11.323,153216.285141,1,151295.326882,51.073115,380.166076,286.038758,1203.680310,1.373395,0.017193,0.001788,12.369,0
298,1666066428.725243,231,188,525,349,17.946416,6,13.806,18.189,153692.633952,1,151495.068433,49.760178,376.906408,319.342880,1451.556053,1.200568,0.017273,0.001785,20.043,0
299,1666066428.925243,216,203,499,341,28.482150,5,13.216,18.467,154051.617362,1,151721.931767,46.841908,359.344438,335.594339,1587.904910,1.203593,0.017281,0.001784,20.136,0
300,1666066429.125243,222,206,467,328,23.365450,5,14.272,19.790,154616.327966,1,152065.452101,49.153372,422.567047,338.873835,1740.281610,1.265231,0.017317,0.001782,21.745,0
301,1666066429.325243,224,205,440,312,21.198806,4,13.113,19.374,155064.329800,1,152441.497986,55.095274,440.748556,342.384358,1784.603625,1.371794,0.017320,0.001779,21.043,0
302,1666066429.525243,208,200,454,323,12.980384,7,20.476,22.380,155773.257614,1,152953.860480,63.390247,489.872648,374.028430,1892.105809,1.461648,0.017321,0.001776,24.646,0
303,1666066429.725243,215,193,454,322,21.787379,6,17.160,23.977,155658.595178,1,152953.294614,64.838881,474.396469,345.770374,1820.294840,1.426658,0.017307,0.001774,25.910,0
304,1666066429.925243,215,188,468,328,11.761519,6,16.253,18.385,156293.659644,1,153594.867149,78.200379,471.201782,329.113033,1820.277301,1.410720,0.017313,0.001769,20.683,0
305,1666066430.125243,206,180,456,340,20.237856,4,12.966,20.597,156195.330191,1,153592.553832,75.302641,465.275893,317.006229,1745.191595,1.453136,0.017300,0.001768,22.400,0
306,1666066430.325243,212,177,479,352,7.493215,6,15.929,18.318,156978.403967,1,154307.088441,90.699140,490.449053,356.795095,1733.372237,1.410978,0.017309,0.001767,20.624,0
307,1666066430.525243,218,192,495,365,14.340343,4,12.876,20.821,156809.265008,1,154305.507200,88.256718,462.564030,322.707278,1630.229781,1.470291,0.017317,0.001765,22.749,0
308,1666066430.725243,206,188,512,372,7.379700,4,12.175,14.486,157707.917496,1,155045.695523,70.834093,474.093814,329.821322,1787.472744,1.373756,0.017302,0.001765,16.648,0
