frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1666059868.350137,213,224,0,0,0,0,0,15,227,35.499000,0.000000,39.353000
321,1666059868.450138,209,227,0,0,0,0,0,10,219,34.595000,0.000000,38.225000
322,1666059868.550138,211,219,0,0,0,0,0,13,223,35.567000,0.000000,39.375000
323,1666059868.650138,210,223,0,0,0,0,0,18,226,37.828000,0.000000,41.175000
324,1666059868.750138,214,226,0,0,0,0,0,13,225,35.124000,0.000000,38.654000
325,1666059868.850137,208,225,0,0,0,0,0,15,223,34.400000,0.000000,37.900000
326,1666059868.950138,212,223,0,0,0,0,0,15,226,50.172000,0.000000,54.133000
327,1666059869.050138,211,226,0,0,0,0,0,16,227,78.167000,0.000000,82.543000
328,1666059869.150138,220,227,0,0,0,0,0,10,229,78.874000,0.000000,82.843000
329,1666059869.250138,221,229,0,0,0,0,0,11,230,78.178000,0.000000,82.148000
330,1666059869.350137,226,230,0,0,0,0,0,11,237,77.658000,0.000000,82.032000
331,1666059869.450138,227,237,0,0,0,0,0,8,235,77.764000,0.000000,81.831000
332,1666059869.550138,225,235,0,0,0,0,0,11,233,78.173000,0.000000,82.052000
333,1666059869.650138,221,233,0,0,0,0,0,13,232,78.444000,0.000000,82.355000
334,1666059869.750138,214,232,0,0,0,0,0,17,231,78.047000,0.000000,81.993000
335,1666059869.850137,220,231,0,0,0,0,0,11,230,77.514000,0.000000,81.493000
336,1666059869.950138,222,230,0,0,0,0,0,8,230,78.418000,0.000000,82.228000
337,1666059870.050138,221,230,0,0,0,0,0,16,234,78.014000,0.000000,82.149000
338,1666059870.150138,225,234,0,0,0,0,0,11,235,79.018000,0.000000,83.102000
339,1666059870.250138,227,235,0,0,0,0,0,6,231,77.515000,0.000000,81.569000
340,1666059870.350137,215,231,0,0,0,0,0,16,231,78.655000,0.000000,82.522000
341,1666059870.450138,224,231,0,0,0,0,0,5,228,78.366000,0.000000,82.357000
342,1666059870.550138,220,228,0,0,0,0,0,15,234,79.714000,0.000000,83.416000
343,1666059870.650138,226,234,0,0,0,0,0,6,232,80.331000,0.000000,84.265000
344,1666059870.750138,226,232,0,0,0,0,0,13,238,35.279000,0.000000,38.804000
345,1666059870.850137,231,238,0,0,0,0,0,12,242,33.844000,0.000000,37.446000
346,1666059870.950138,232,242,0,0,0,0,0,16,247,34.333000,0.000000,37.755000
347,1666059871.050138,238,247,0,0,0,0,0,10,245,37.726000,0.000000,41.897000
348,1666059871.150138,235,245,0,0,0,0,0,13,246,33.811000,0.000000,37.174000
349,1666059871.250138,239,246,0,0,0,0,0,12,248,34.864000,0.000000,38.365000
350,1666059871.350137,240,248,0,0,0,0,0,16,255,37.265000,0.000000,41.012000
351,1666059871.450138,242,255,0,0,0,0,0,9,246,34.723000,0.000000,38.513000
352,1666059871.550138,226,246,0,0,0,0,0,13,236,34.017000,0.000000,37.396000
353,1666059871.650138,226,236,0,0,0,0,0,14,239,35.359000,0.000000,38.887000
354,1666059871.750138,225,239,0,0,0,0,0,12,235,35.582000,0.000000,38.897000
355,1666059871.850137,224,235,0,0,0,0,0,7,231,34.466000,0.000000,38.036000
356,1666059871.950138,221,231,0,0,0,0,0,12,232,34.298000,0.000000,37.599000
357,1666059872.050138,220,232,0,0,0,0,0,13,231,34.253000,0.000000,37.825000
358,1666059872.150138,215,231,0,0,0,0,0,23,237,36.302000,0.000000,39.787000
359,1666059872.250138,215,237,0,0,0,0,0,14,229,35.152000,0.000000,38.786000
360,1666059872.350137,212,229,0,0,0,0,0,16,228,34.487000,0.000000,38.115000
361,1666059872.450138,205,228,0,0,0,0,0,19,223,35.017000,0.000000,38.534000
362,1666059872.550138,205,223,0,0,0,0,0,16,220,34.825000,0.000000,38.285000
363,1666059872.650138,205,220,0,0,0,0,0,18,220,34.653000,0.000000,38.353000
364,1666059872.750138,208,220,0,0,0,0,0,12,218,35.917000,0.000000,39.204000
365,1666059872.850137,207,218,0,0,0,0,0,21,225,34.407000,0.000000,38.227000
366,1666059872.950133,203,225,0,0,0,0,0,22,224,33.995000,0.000000,37.512000
367,1666059873.050127,215,224,0,0,0,0,0,17,224,34.141000,0.000000,37.782000
368,1666059873.150123,215,224,0,0,0,0,0,14,224,37.581000,0.000000,41.204000
369,1666059873.250118,212,224,0,0,0,0,0,13,221,36.980000,0.000000,40.511000
370,1666059873.350115,199,221,0,0,0,0,0,23,219,37.719000,0.000000,41.415000
371,1666059873.450112,201,219,0,0,0,0,0,15,214,36.845000,0.000000,40.323000
372,1666059873.550110,194,214,0,0,0,0,0,16,209,35.181000,0.000000,38.839000
373,1666059873.650108,193,209,0,0,0,0,0,24,216,35.664000,0.000000,39.221000
374,1666059873.750107,207,216,0,0,0,0,0,25,229,34.478000,0.000000,37.921000
375,1666059873.850105,214,229,0,0,0,0,0,19,231,34.765000,0.000000,38.395000
376,1666059873.950104,217,231,0,0,0,0,0,12,227,34.085000,0.000000,37.582000
377,1666059874.050102,216,227,0,0,0,0,0,18,232,35.526000,0.000000,39.108000
378,1666059874.150102,226,232,0,0,0,0,0,10,234,35.489000,0.000000,39.085000
379,1666059874.250100,230,234,0,0,0,0,0,14,243,34.923000,0.000000,38.420000
380,1666059874.350098,224,243,0,0,0,0,0,14,237,35.332000,0.000000,39.015000
381,1666059874.450096,222,237,0,0,0,0,0,14,236,35.480000,0.000000,39.049000
382,1666059874.550094,215,236,0,0,0,0,0,22,235,35.025000,0.000000,38.736000
383,1666059874.650092,228,235,0,0,0,0,0,15,241,79.050000,0.000000,82.870000
384,1666059874.750091,236,241,0,0,0,0,0,19,253,80.275000,0.000000,84.290000
385,1666059874.850089,242,253,0,0,0,0,0,11,251,78.225000,0.000000,82.269000
386,1666059874.950089,233,251,0,0,0,0,0,13,244,79.397000,0.000000,83.234000
387,1666059875.050089,237,244,0,0,0,0,0,10,243,83.930000,0.000000,87.807000
388,1666059875.150089,233,243,0,0,0,0,0,18,250,42.580000,0.000000,46.882000
389,1666059875.250089,245,250,0,0,0,0,0,8,253,41.169000,0.000000,45.180000
390,1666059875.350089,243,253,0,0,0,0,0,7,248,41.680000,0.000000,45.767000
391,1666059875.450089,238,248,0,0,0,0,0,14,250,41.027000,0.000000,45.017000
392,1666059875.550089,245,250,0,0,0,0,0,8,253,52.723000,0.000000,57.007000
393,1666059875.650089,241,253,0,0,0,0,0,9,248,76.365000,0.000000,80.591000
394,1666059875.750089,240,248,0,0,0,0,0,12,251,40.829000,0.000000,44.746000
395,1666059875.850089,236,251,0,0,0,0,0,12,245,36.518000,0.000000,40.107000
396,1666059875.950089,236,245,0,0,0,0,0,11,245,35.770000,0.000000,39.384000
397,1666059876.050089,236,245,0,0,0,0,0,15,249,36.017000,0.000000,39.680000
398,1666059876.150089,242,249,0,0,0,0,0,11,251,35.294000,0.000000,38.673000
399,1666059876.250089,238,251,0,0,0,0,0,19,256,36.012000,0.000000,39.445000
400,1666059876.350089,239,256,0,0,0,0,0,19,256,34.952000,0.000000,38.275000
401,1666059876.450089,245,256,0,0,0,0,0,13,254,36.327000,0.000000,39.946000
402,1666059876.550089,236,254,0,0,0,0,0,15,250,39.754000,0.000000,43.230000
403,1666059876.650089,241,250,0,0,0,0,0,11,252,38.425000,0.000000,41.871000
404,1666059876.750089,241,252,0,0,0,0,0,9,248,37.045000,0.000000,40.439000
405,1666059876.850089,239,248,0,0,0,0,0,13,250,35.804000,0.000000,39.145000
406,1666059876.950089,232,250,0,0,0,0,0,13,243,38.010000,0.000000,41.809000
407,1666059877.050089,231,243,0,0,0,0,0,17,248,36.808000,0.000000,40.417000
408,1666059877.150089,235,248,0,0,0,0,0,10,244,36.501000,0.000000,40.038000
409,1666059877.250089,229,244,0,0,0,0,0,10,237,36.018000,0.000000,39.714000
410,1666059877.350089,224,237,0,0,0,0,0,11,232,36.378000,0.000000,40.082000
411,1666059877.450089,225,232,0,0,0,0,0,12,235,36.032000,0.000000,39.696000
412,1666059877.550089,224,235,0,0,0,0,0,13,236,37.372000,0.000000,41.197000
413,1666059877.650089,227,236,0,0,0,0,0,16,242,36.250000,0.000000,40.159000
414,1666059877.750089,228,242,0,0,0,0,0,12,239,36.797000,0.000000,40.708000
415,1666059877.850089,229,239,0,0,0,0,0,17,245,34.037000,0.000000,37.750000
416,1666059877.950089,235,245,0,0,0,0,0,15,249,34.499000,0.000000,38.284000
417,1666059878.050089,232,249,0,0,0,0,0,16,248,34.453000,0.000000,38.192000
418,1666059878.150089,228,248,0,0,0,0,0,15,241,35.680000,0.000000,39.573000
419,1666059878.250089,228,241,0,0,0,0,0,22,249,36.143000,0.000000,39.887000
420,1666059878.350089,234,249,0,0,0,0,0,8,238,34.904000,0.000000,38.682000
421,1666059878.450089,227,238,0,0,0,0,0,12,238,35.773000,0.000000,39.445000
422,1666059878.550089,223,238,0,0,0,0,0,18,241,36.128000,0.000000,39.895000
423,1666059878.650089,234,241,0,0,0,0,0,14,246,35.390000,0.000000,39.357000
424,1666059878.750089,239,246,0,0,0,0,0,9,245,35.152000,0.000000,38.888000
425,1666059878.850089,235,245,0,0,0,0,0,11,242,35.608000,0.000000,38.878000
426,1666059878.950089,227,242,0,0,0,0,0,20,247,35.702000,0.000000,39.442000
427,1666059879.050089,235,247,0,0,0,0,0,13,247,35.318000,0.000000,39.128000
428,1666059879.150089,240,247,0,0,0,0,0,14,252,34.517000,0.000000,38.101000
429,1666059879.250089,227,252,0,0,0,0,0,14,240,34.697000,0.000000,38.317000
430,1666059879.350089,224,240,0,0,0,0,0,13,236,34.799000,0.000000,38.204000
431,1666059879.450089,224,236,0,0,0,0,0,20,243,35.305000,0.000000,38.605000
432,1666059879.550089,234,243,0,0,0,0,0,8,242,35.122000,0.000000,38.612000
433,1666059879.650089,232,242,0,0,0,0,0,12,244,38.252000,0.000000,41.877000
434,1666059879.750089,229,244,0,0,0,0,0,18,247,46.135000,0.000000,50.042000
435,1666059879.850089,226,247,0,0,0,0,0,8,234,81.111000,0.000000,85.492000
436,1666059879.950089,221,234,0,0,0,0,0,16,236,78.219000,0.000000,82.349000
437,1666059880.050089,224,236,0,0,0,0,0,6,229,80.003000,0.000000,84.603000
438,1666059880.150089,220,229,0,0,0,0,0,10,229,80.588000,0.000000,84.474000
439,1666059880.250089,218,229,0,0,0,0,0,9,224,78.765000,0.000000,82.887000
440,1666059880.350089,216,224,0,0,0,0,0,9,224,78.470000,0.000000,82.374000
441,1666059880.450089,214,224,0,0,0,0,0,16,229,79.761000,0.000000,84.021000
442,1666059880.550089,210,229,0,0,0,0,0,15,225,78.498000,0.000000,82.534000
443,1666059880.650089,205,225,0,0,0,0,0,16,220,79.598000,0.000000,83.676000
444,1666059880.750089,203,220,0,0,0,0,0,14,217,79.299000,0.000000,83.643000
445,1666059880.850089,202,217,0,0,0,0,0,9,210,80.136000,0.000000,84.151000
446,1666059880.950089,200,210,0,0,0,0,0,19,217,79.013000,0.000000,82.873000
447,1666059881.050089,204,217,0,0,0,0,0,9,213,77.433000,0.000000,81.728000
448,1666059881.150089,195,213,0,0,0,0,0,17,212,78.905000,0.000000,82.803000
449,1666059881.250089,197,212,0,0,0,0,0,15,212,77.868000,0.000000,81.748000
450,1666059881.350089,202,212,0,0,0,0,0,14,215,79.115000,0.000000,82.833000
451,1666059881.450089,207,215,0,0,0,0,0,11,214,78.031000,0.000000,82.113000
452,1666059881.550089,201,214,0,0,0,0,0,9,207,79.809000,0.000000,83.726000
453,1666059881.650089,189,207,0,0,0,0,0,18,206,78.160000,0.000000,82.258000
454,1666059881.750089,190,206,0,0,0,0,0,8,197,78.273000,0.000000,82.617000
455,1666059881.850092,182,197,0,0,0,0,0,20,202,78.845000,0.000000,82.709000
456,1666059881.950098,191,202,0,0,0,0,0,13,201,78.996000,0.000000,82.872000
457,1666059882.050102,194,201,0,0,0,0,0,15,208,77.571000,0.000000,81.640000
458,1666059882.150106,203,208,0,0,0,0,0,11,214,78.685000,0.000000,82.643000
459,1666059882.250109,206,214,0,0,0,0,0,7,211,77.778000,0.000000,81.799000
460,1666059882.350111,203,211,0,0,0,0,0,10,213,79.575000,0.000000,83.382000
461,1666059882.450114,205,213,0,0,0,0,0,15,220,80.854000,0.000000,84.938000
462,1666059882.550116,208,220,0,0,0,0,0,8,215,78.142000,0.000000,82.194000
463,1666059882.650117,205,215,0,0,0,0,0,9,214,78.664000,0.000000,82.447000
464,1666059882.750118,205,214,0,0,0,0,0,5,209,79.190000,0.000000,83.179000
465,1666059882.850119,192,209,0,0,0,0,0,16,207,79.329000,0.000000,83.205000
466,1666059882.950121,202,207,0,0,0,0,0,14,214,78.544000,0.000000,82.636000
467,1666059883.050122,208,214,0,0,0,0,0,11,219,77.387000,0.000000,81.207000
468,1666059883.150123,210,219,0,0,0,0,0,10,220,78.774000,0.000000,82.817000
469,1666059883.250124,214,220,0,0,0,0,0,14,227,78.179000,0.000000,82.276000
470,1666059883.350125,213,227,0,0,0,0,0,12,225,79.187000,0.000000,83.101000
471,1666059883.450126,216,225,0,0,0,0,0,10,226,80.541000,0.000000,84.617000
472,1666059883.550127,216,226,0,0,0,0,0,13,229,78.932000,0.000000,83.172000
473,1666059883.650127,216,229,0,0,0,0,0,9,225,78.767000,0.000000,83.104000
474,1666059883.750128,210,225,0,0,0,0,0,18,227,79.176000,0.000000,83.039000
475,1666059883.850128,220,227,0,0,0,0,0,12,232,79.200000,0.000000,83.069000
476,1666059883.950128,225,232,0,0,0,0,0,11,236,78.461000,0.000000,82.192000
477,1666059884.050128,223,236,0,0,0,0,0,12,233,77.380000,0.000000,81.271000
478,1666059884.150128,224,233,0,0,0,0,0,13,236,79.319000,0.000000,83.315000
479,1666059884.250128,230,236,0,0,0,0,0,7,237,77.675000,0.000000,81.733000
480,1666059884.350128,231,237,0,0,0,0,0,5,235,78.928000,0.000000,82.672000
481,1666059884.450128,225,235,0,0,0,0,0,10,233,78.511000,0.000000,82.753000
482,1666059884.550128,222,233,0,0,0,0,0,6,228,78.985000,0.000000,82.985000
483,1666059884.650128,214,228,0,0,0,0,0,6,220,79.613000,0.000000,83.808000
484,1666059884.750128,209,220,0,0,0,0,0,15,222,38.355000,0.000000,41.984000
485,1666059884.850128,212,222,0,0,0,0,0,13,224,35.380000,0.000000,38.792000
486,1666059884.950128,215,224,0,0,0,0,0,10,223,35.405000,0.000000,38.793000
487,1666059885.050128,209,223,0,0,0,0,0,15,222,34.290000,0.000000,37.530000
488,1666059885.150128,209,222,0,0,0,0,0,12,221,35.922000,0.000000,39.250000
489,1666059885.250128,209,221,0,0,0,0,0,13,222,35.092000,0.000000,38.995000
490,1666059885.350128,206,222,0,0,0,0,0,8,214,34.630000,0.000000,37.895000
491,1666059885.450128,192,214,0,0,0,0,0,15,207,34.798000,0.000000,38.617000
492,1666059885.550128,190,207,0,0,0,0,0,18,207,34.604000,0.000000,37.936000
493,1666059885.650128,186,207,0,0,0,0,0,17,203,35.512000,0.000000,38.793000
494,1666059885.750128,186,203,0,0,0,0,0,21,206,34.076000,0.000000,37.463000
495,1666059885.850128,187,206,0,0,0,0,0,14,200,35.236000,0.000000,38.489000
496,1666059885.950128,182,200,0,0,0,0,0,14,194,36.394000,0.000000,39.723000
497,1666059886.050128,181,194,0,0,0,0,0,18,198,49.428000,0.000000,53.303000
498,1666059886.150128,177,198,0,0,0,0,0,13,187,77.313000,0.000000,81.398000
499,1666059886.250128,167,187,0,0,0,0,0,13,178,78.949000,0.000000,82.877000
500,1666059886.350128,162,178,0,0,0,0,0,17,179,78.643000,0.000000,82.522000
501,1666059886.450128,163,179,0,0,0,0,0,18,179,71.156000,0.000000,74.763000
502,1666059886.550128,166,179,0,0,0,0,0,10,175,34.893000,0.000000,38.000000
503,1666059886.650137,162,175,0,0,0,0,0,12,173,34.267000,0.000000,37.706000
504,1666059886.750144,156,173,0,0,0,0,0,18,171,34.685000,0.000000,37.908000
505,1666059886.850151,162,171,0,0,0,0,0,16,176,33.651000,0.000000,36.993000
506,1666059886.950156,162,176,0,0,0,0,0,7,168,36.842000,0.000000,40.195000
507,1666059887.050160,159,168,0,0,0,0,0,7,165,35.216000,0.000000,38.401000
508,1666059887.150164,159,165,0,0,0,0,0,14,173,35.826000,0.000000,39.161000
509,1666059887.250166,168,173,0,0,0,0,0,5,172,35.207000,0.000000,38.594000
510,1666059887.350166,167,172,0,0,0,0,0,7,172,34.310000,0.000000,37.643000
511,1666059887.450166,166,172,0,0,0,0,0,14,179,36.747000,0.000000,40.310000
512,1666059887.550166,167,179,0,0,0,0,0,13,179,35.600000,0.000000,39.131000
513,1666059887.650165,167,179,0,0,0,0,0,13,179,34.760000,0.000000,38.345000
514,1666059887.750164,168,179,0,0,0,0,0,10,177,35.349000,0.000000,39.037000
515,1666059887.850163,165,177,0,0,0,0,0,15,177,35.267000,0.000000,38.825000
516,1666059887.950163,169,177,0,0,0,0,0,9,177,35.085000,0.000000,38.717000
517,1666059888.050163,168,177,0,0,0,0,0,10,178,34.263000,0.000000,37.460000
518,1666059888.150164,174,178,0,0,0,0,0,7,180,34.643000,0.000000,38.221000
519,1666059888.250165,171,180,0,0,0,0,0,10,181,34.360000,0.000000,37.853000
520,1666059888.350167,169,181,0,0,0,0,0,11,179,35.444000,0.000000,38.769000
521,1666059888.450168,170,179,0,0,0,0,0,9,177,37.150000,0.000000,40.916000
522,1666059888.550171,167,177,0,0,0,0,0,12,177,35.459000,0.000000,39.098000
523,1666059888.650172,169,177,0,0,0,0,0,13,181,36.708000,0.000000,40.275000
524,1666059888.750172,176,181,0,0,0,0,0,11,187,35.504000,0.000000,39.172000
525,1666059888.850172,178,187,0,0,0,0,0,9,187,35.434000,0.000000,39.641000
526,1666059888.950172,176,187,0,0,0,0,0,8,184,33.303000,0.000000,36.783000
527,1666059889.050174,171,184,0,0,0,0,0,9,179,34.882000,0.000000,38.248000
528,1666059889.150186,173,179,0,0,0,0,0,13,185,34.402000,0.000000,37.769000
529,1666059889.250197,173,185,0,0,0,0,0,15,187,34.666000,0.000000,38.289000
530,1666059889.350207,179,187,0,0,0,0,0,17,192,36.190000,0.000000,39.740000
531,1666059889.450216,187,192,0,0,0,0,0,6,193,34.244000,0.000000,37.819000
532,1666059889.550224,188,193,0,0,0,0,0,15,203,34.910000,0.000000,38.359000
533,1666059889.650230,200,203,0,0,0,0,0,14,213,35.620000,0.000000,39.142000
534,1666059889.750236,206,213,0,0,0,0,0,10,214,34.496000,0.000000,38.062000
535,1666059889.850240,204,214,0,0,0,0,0,21,224,35.049000,0.000000,38.555000
536,1666059889.950244,215,224,0,0,0,0,0,13,225,35.539000,0.000000,39.273000
537,1666059890.050246,212,225,0,0,0,0,0,25,236,34.366000,0.000000,37.864000
538,1666059890.150249,215,236,0,0,0,0,0,19,232,34.982000,0.000000,39.002000
539,1666059890.250250,220,232,0,0,0,0,0,21,241,35.307000,0.000000,38.802000
540,1666059890.350253,228,241,0,0,0,0,0,17,242,36.269000,0.000000,39.891000
541,1666059890.450256,221,242,0,0,0,0,0,20,240,34.548000,0.000000,38.106000
542,1666059890.550257,220,240,0,0,0,0,0,21,239,35.350000,0.000000,39.096000
543,1666059890.650258,220,239,0,0,0,0,0,11,229,34.207000,0.000000,37.716000
544,1666059890.750257,216,229,0,0,0,0,0,15,228,35.778000,0.000000,39.255000
545,1666059890.850256,213,228,0,0,0,0,0,19,230,36.782000,0.000000,40.040000
546,1666059890.950254,221,230,0,0,0,0,0,20,240,34.799000,0.000000,38.763000
547,1666059891.050250,224,240,0,0,0,0,0,15,239,48.128000,0.000000,52.090000
548,1666059891.150250,217,239,0,0,0,0,0,24,241,77.666000,0.000000,81.998000
549,1666059891.250250,212,241,0,0,0,0,0,23,233,77.414000,0.000000,81.860000
550,1666059891.350250,211,233,0,0,0,0,0,19,230,78.838000,0.000000,82.937000
551,1666059891.450250,201,230,0,0,0,0,0,25,224,36.112000,0.000000,39.904000
552,1666059891.550250,202,224,0,0,0,0,0,12,213,35.870000,0.000000,39.547000
553,1666059891.650250,197,213,0,0,0,0,0,11,207,36.878000,0.000000,40.300000
554,1666059891.750250,186,207,0,0,0,0,0,12,195,34.039000,0.000000,37.750000
555,1666059891.850250,188,195,0,0,0,0,0,17,203,34.795000,0.000000,38.335000
556,1666059891.950250,192,203,0,0,0,0,0,15,207,35.588000,0.000000,39.193000
557,1666059892.050250,196,207,0,0,0,0,0,11,207,33.571000,0.000000,36.961000
558,1666059892.150250,199,207,0,0,0,0,0,14,213,35.732000,0.000000,39.649000
559,1666059892.250250,204,213,0,0,0,0,0,7,211,34.071000,0.000000,37.653000
560,1666059892.350250,200,211,0,0,0,0,0,11,211,35.260000,0.000000,38.781000
561,1666059892.450250,202,211,0,0,0,0,0,7,207,36.704000,0.000000,40.267000
562,1666059892.550250,199,207,0,0,0,0,0,8,205,35.594000,0.000000,39.175000
563,1666059892.650250,199,205,0,0,0,0,0,11,209,35.865000,0.000000,39.450000
564,1666059892.750250,205,209,0,0,0,0,0,14,218,35.137000,0.000000,38.508000
565,1666059892.850250,212,218,0,0,0,0,0,7,218,35.480000,0.000000,38.978000
566,1666059892.950250,210,218,0,0,0,0,0,7,216,34.446000,0.000000,37.716000
567,1666059893.050250,208,216,0,0,0,0,0,4,211,34.258000,0.000000,37.599000
568,1666059893.150250,206,211,0,0,0,0,0,12,217,35.948000,0.000000,39.317000
569,1666059893.250250,212,217,0,0,0,0,0,5,217,36.360000,0.000000,39.725000
570,1666059893.350254,208,217,0,0,0,0,0,8,215,35.831000,0.000000,39.358000
571,1666059893.450272,209,215,0,0,0,0,0,5,212,33.798000,0.000000,37.121000
572,1666059893.550289,204,212,0,0,0,0,0,11,215,35.484000,0.000000,39.003000
573,1666059893.650305,210,215,0,0,0,0,0,4,213,34.951000,0.000000,38.433000
574,1666059893.750319,205,213,0,0,0,0,0,7,211,73.852000,0.000000,77.692000
575,1666059893.850332,204,211,0,0,0,0,0,7,210,34.100000,0.000000,37.514000
576,1666059893.950343,204,210,0,0,0,0,0,13,217,35.919000,0.000000,39.521000
577,1666059894.050351,206,217,0,0,0,0,0,16,220,34.538000,0.000000,38.069000
578,1666059894.150358,214,220,0,0,0,0,0,11,222,34.758000,0.000000,38.166000
579,1666059894.250364,214,222,0,0,0,0,0,10,222,34.273000,0.000000,37.668000
580,1666059894.350368,215,222,0,0,0,0,0,10,223,34.124000,0.000000,37.504000
581,1666059894.450372,207,223,0,0,0,0,0,12,216,34.523000,0.000000,37.955000
582,1666059894.550375,211,216,0,0,0,0,0,14,223,33.849000,0.000000,37.401000
583,1666059894.650378,218,223,0,0,0,0,0,10,228,33.806000,0.000000,37.153000
584,1666059894.750380,219,228,0,0,0,0,0,9,226,35.662000,0.000000,39.247000
585,1666059894.850380,225,226,0,0,0,0,0,11,234,35.007000,0.000000,38.840000
586,1666059894.950380,220,234,0,0,0,0,0,15,234,34.542000,0.000000,38.076000
587,1666059895.050379,224,234,0,0,0,0,0,13,235,33.556000,0.000000,36.956000
588,1666059895.150377,229,235,0,0,0,0,0,9,237,34.409000,0.000000,37.475000
589,1666059895.250374,231,237,0,0,0,0,0,7,233,33.665000,0.000000,37.034000
590,1666059895.350370,224,233,0,0,0,0,0,12,234,33.416000,0.000000,36.723000
591,1666059895.450370,225,234,0,0,0,0,0,12,237,33.973000,0.000000,37.308000
592,1666059895.550370,235,237,0,0,0,0,0,15,250,35.402000,0.000000,38.718000
593,1666059895.650370,249,250,0,0,0,0,0,8,256,34.304000,0.000000,37.784000
594,1666059895.750370,253,256,0,0,0,0,0,6,256,35.545000,0.000000,39.178000
595,1666059895.850370,247,256,0,0,0,0,0,11,256,33.902000,0.000000,37.299000
596,1666059895.950370,248,256,0,0,0,0,0,13,255,34.188000,0.000000,37.666000
597,1666059896.050370,248,255,0,0,0,0,0,8,256,33.473000,0.000000,36.974000
598,1666059896.150370,251,256,0,0,0,0,0,7,256,35.484000,0.000000,38.922000
599,1666059896.250370,252,256,0,0,0,0,0,4,256,35.548000,0.000000,39.106000
600,1666059896.350370,255,256,0,0,0,0,0,2,256,35.142000,0.000000,38.535000
601,1666059896.450370,252,256,0,0,0,0,0,5,256,34.459000,0.000000,37.843000
602,1666059896.550370,245,256,0,0,0,0,0,12,256,34.365000,0.000000,37.747000
603,1666059896.650370,246,256,0,0,0,0,0,8,251,75.910000,0.000000,79.661000
604,1666059896.750370,245,251,0,0,0,0,0,8,253,77.817000,0.000000,81.698000
605,1666059896.850370,240,253,0,0,0,0,0,8,247,78.023000,0.000000,82.060000
606,1666059896.950370,235,247,0,0,0,0,0,11,246,77.308000,0.000000,81.171000
607,1666059897.050352,243,246,0,0,0,0,0,7,250,77.002000,0.000000,81.097000
608,1666059897.150334,240,250,0,0,0,0,0,9,249,79.505000,0.000000,83.426000
609,1666059897.250317,243,249,0,0,0,0,0,5,247,77.296000,0.000000,81.280000
610,1666059897.350301,237,247,0,0,0,0,0,9,245,77.822000,0.000000,81.519000
611,1666059897.450286,230,245,0,0,0,0,0,9,235,76.797000,0.000000,81.108000
612,1666059897.550271,223,235,0,0,0,0,0,8,228,78.115000,0.000000,82.094000
613,1666059897.650258,219,228,0,0,0,0,0,7,224,79.627000,0.000000,83.697000
614,1666059897.750245,214,224,0,0,0,0,0,14,226,78.021000,0.000000,81.964000
615,1666059897.850235,217,226,0,0,0,0,0,17,232,77.150000,0.000000,81.013000
616,1666059897.950228,227,232,0,0,0,0,0,13,238,78.074000,0.000000,82.140000
617,1666059898.050221,214,238,0,0,0,0,0,11,223,78.056000,0.000000,82.069000
618,1666059898.150214,167,223,0,0,0,0,0,21,188,79.739000,0.000000,84.098000
619,1666059898.250208,182,188,0,0,0,0,0,23,204,77.899000,0.000000,81.981000
620,1666059898.350204,201,204,0,0,0,0,0,18,217,77.726000,0.000000,81.720000
621,1666059898.450202,215,217,0,0,0,0,0,15,228,77.691000,0.000000,81.638000
622,1666059898.550203,224,228,0,0,0,0,0,20,244,77.512000,0.000000,81.733000
623,1666059898.650205,241,244,0,0,0,0,0,17,256,79.291000,0.000000,83.657000
624,1666059898.750208,239,256,0,0,0,0,0,18,256,78.753000,0.000000,82.809000
625,1666059898.850210,241,256,0,0,0,0,0,16,256,78.906000,0.000000,82.935000
626,1666059898.950211,254,256,0,0,0,0,0,3,256,79.839000,0.000000,83.864000
627,1666059899.050212,241,256,0,0,0,0,0,15,256,79.353000,0.000000,83.424000
628,1666059899.150212,239,256,0,0,0,0,0,19,256,80.446000,0.000000,84.545000
629,1666059899.250212,239,256,0,0,0,0,0,17,256,78.278000,0.000000,82.463000
630,1666059899.350212,221,256,0,0,0,0,0,28,247,79.306000,0.000000,83.428000
631,1666059899.450212,231,247,0,0,0,0,0,26,255,77.901000,0.000000,82.062000
632,1666059899.550212,239,255,0,0,0,0,0,21,256,78.626000,0.000000,82.743000
633,1666059899.650212,239,256,0,0,0,0,0,21,256,77.898000,0.000000,82.361000
634,1666059899.750212,240,256,0,0,0,0,0,18,256,79.682000,0.000000,83.624000
635,1666059899.850212,232,256,0,0,0,0,0,27,256,80.500000,0.000000,84.748000
636,1666059899.950212,243,256,0,0,0,0,0,14,256,79.664000,0.000000,84.319000
637,1666059900.050212,234,256,0,0,0,0,0,26,256,78.650000,0.000000,83.160000
638,1666059900.150212,241,256,0,0,0,0,0,18,256,79.698000,0.000000,84.122000
639,1666059900.250212,239,256,0,0,0,0,0,21,256,79.615000,0.000000,84.421000
640,1666059900.350212,250,256,0,0,0,0,0,9,256,79.484000,0.000000,83.785000
641,1666059900.450212,245,256,0,0,0,0,0,12,256,80.984000,0.000000,85.313000
642,1666059900.550212,241,256,0,0,0,0,0,17,256,80.443000,0.000000,84.668000
