frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
662,1403715306.362143,295,384,24,300,300,0,0,0,384,10.240000,13.883000,25.544000
663,1403715306.412143,278,384,24,298,297,0,1,0,384,10.178000,9.718000,21.224000
664,1403715306.462143,286,384,26,295,291,0,4,0,384,10.245000,10.074000,21.665000
665,1403715306.512143,297,384,15,295,294,0,1,0,384,10.166000,11.224000,22.797000
666,1403715306.562143,280,384,25,297,296,0,1,0,384,10.327000,11.480000,23.147000
667,1403715306.612143,290,384,22,308,300,0,8,0,384,12.326000,11.596000,25.249000
668,1403715306.662143,292,384,26,309,305,0,4,0,384,10.627000,11.062000,23.171000
669,1403715306.712143,277,384,33,301,299,0,2,0,384,10.200000,13.485000,24.944000
670,1403715306.762143,287,384,28,313,310,0,3,0,384,10.190000,10.066000,21.675000
671,1403715306.812143,289,384,26,315,312,0,3,0,384,10.158000,9.826000,21.333000
672,1403715306.862143,284,384,30,312,308,0,4,0,384,10.294000,14.762000,26.548000
673,1403715306.912143,283,384,30,314,308,0,6,0,384,10.141000,10.188000,21.718000
674,1403715306.962143,283,384,37,309,305,0,4,0,384,10.222000,11.589000,23.254000
675,1403715307.012143,288,384,38,306,303,0,3,0,384,10.135000,13.278000,24.803000
676,1403715307.062143,283,384,31,308,302,0,6,0,384,12.407000,11.695000,25.480000
677,1403715307.112143,291,384,18,305,301,0,4,0,384,10.167000,11.443000,22.781000
678,1403715307.162143,287,384,20,308,302,0,6,0,384,10.226000,10.378000,22.049000
679,1403715307.212143,293,384,18,297,293,0,4,0,384,11.461000,11.810000,24.673000
680,1403715307.262143,294,384,16,302,295,0,7,0,384,11.184000,10.330000,22.938000
681,1403715307.312143,279,384,23,297,291,0,6,0,384,10.142000,11.538000,22.979000
682,1403715307.362143,275,384,20,297,292,0,5,0,384,10.204000,10.326000,21.931000
683,1403715307.412143,289,384,15,295,290,0,5,0,384,10.371000,11.392000,23.053000
684,1403715307.462143,300,384,12,297,293,0,4,0,384,10.279000,10.527000,22.333000
685,1403715307.512143,303,384,13,299,296,0,3,0,384,10.170000,10.804000,22.350000
686,1403715307.562143,275,384,20,289,286,0,3,0,384,10.248000,14.109000,25.765000
687,1403715307.612143,289,384,19,291,288,0,3,0,384,10.381000,13.159000,24.837000
688,1403715307.662143,297,384,11,291,289,0,2,0,384,10.322000,11.183000,22.935000
689,1403715307.712143,281,384,17,308,307,0,1,0,384,10.187000,11.951000,24.624000
690,1403715307.762143,300,384,15,302,298,0,4,0,384,10.221000,12.713000,24.386000
691,1403715307.812143,291,384,30,305,304,0,1,0,384,11.154000,16.494000,29.066000
692,1403715307.862143,292,384,23,307,307,0,0,0,384,10.648000,10.789000,22.917000
693,1403715307.912143,298,384,21,315,315,0,0,0,384,10.155000,10.900000,22.422000
694,1403715307.962143,296,384,26,315,315,0,0,0,384,10.645000,11.828000,23.987000
695,1403715308.012143,294,384,29,311,310,0,1,0,384,10.256000,11.431000,22.882000
696,1403715308.062143,296,384,23,318,317,0,1,0,384,10.267000,12.339000,24.053000
697,1403715308.112143,314,384,14,315,312,0,3,0,384,11.004000,10.464000,23.447000
698,1403715308.162143,292,384,22,296,294,0,2,0,384,11.337000,10.792000,23.599000
699,1403715308.212143,293,384,22,294,291,0,3,0,384,11.068000,10.138000,23.968000
700,1403715308.262143,288,384,20,280,277,0,3,0,384,11.150000,10.076000,22.420000
701,1403715308.312143,289,384,22,314,314,0,0,0,384,10.536000,11.885000,23.786000
702,1403715308.362143,311,384,11,298,298,0,0,0,384,10.276000,11.275000,22.930000
703,1403715308.412143,308,384,12,303,302,0,1,0,384,12.372000,10.890000,24.597000
704,1403715308.462143,305,384,6,294,290,0,4,0,384,10.228000,12.883000,24.361000
705,1403715308.512143,307,384,9,304,298,0,6,0,384,10.216000,9.918000,21.476000
706,1403715308.562143,310,384,6,303,302,0,1,0,384,10.185000,9.632000,21.186000
707,1403715308.612143,319,384,5,301,297,0,4,0,384,10.154000,10.093000,21.538000
708,1403715308.662143,321,384,5,299,298,0,1,0,384,11.946000,11.156000,24.759000
709,1403715308.712143,328,384,5,294,291,0,3,0,384,10.152000,9.625000,21.099000
710,1403715308.762143,325,384,7,298,295,0,3,0,384,10.226000,12.130000,23.851000
711,1403715308.812143,323,384,7,289,286,0,3,0,384,10.176000,9.670000,21.195000
712,1403715308.862143,297,384,23,286,286,0,0,0,384,10.277000,12.779000,24.354000
713,1403715308.912143,325,384,8,304,303,0,1,0,384,10.158000,9.823000,21.296000
714,1403715308.962143,290,384,22,293,289,0,4,0,384,10.217000,10.413000,22.043000
715,1403715309.012143,287,384,24,299,298,0,1,0,384,11.079000,11.020000,23.465000
716,1403715309.062143,299,384,14,303,301,0,2,0,384,10.207000,9.882000,21.787000
717,1403715309.112143,293,384,16,299,296,0,3,0,384,10.157000,9.692000,21.201000
718,1403715309.162143,306,384,9,314,310,0,4,0,384,10.215000,11.267000,22.865000
719,1403715309.212143,304,384,19,304,300,0,4,0,384,10.139000,10.123000,21.636000
720,1403715309.262143,276,384,34,302,298,0,4,0,384,10.269000,11.401000,24.697000
721,1403715309.312143,285,384,16,308,305,0,3,0,384,10.198000,14.752000,26.227000
722,1403715309.362143,303,384,13,296,293,0,3,0,384,10.238000,15.331000,26.861000
723,1403715309.412143,310,384,4,301,299,0,2,0,384,10.159000,10.120000,21.615000
724,1403715309.462143,292,384,27,303,301,0,2,0,384,10.270000,14.033000,25.568000
725,1403715309.512143,310,384,7,296,296,0,0,0,384,10.167000,12.858000,24.255000
726,1403715309.562143,312,384,5,309,309,0,0,0,384,10.263000,11.209000,24.283000
727,1403715309.612143,316,384,5,289,289,0,0,0,384,10.026000,10.138000,21.497000
728,1403715309.662143,321,384,5,303,303,0,0,0,384,10.217000,14.111000,25.481000
729,1403715309.712143,309,384,13,304,303,0,1,0,384,10.175000,11.352000,22.742000
730,1403715309.762143,319,384,8,306,306,0,0,0,384,10.251000,9.527000,21.156000
731,1403715309.812143,323,384,4,305,305,0,0,0,384,10.164000,9.700000,21.253000
732,1403715309.862143,304,384,13,310,310,0,0,0,384,10.209000,13.770000,25.163000
733,1403715309.912143,303,384,12,295,295,0,0,0,384,10.199000,9.755000,21.635000
734,1403715309.962143,303,384,8,299,298,0,1,0,384,10.273000,9.990000,21.581000
735,1403715310.012143,281,384,27,301,299,0,2,0,384,10.312000,12.572000,24.244000
736,1403715310.062143,305,384,10,306,302,0,4,0,384,10.643000,12.689000,24.480000
737,1403715310.112143,307,384,8,294,290,0,4,0,384,11.204000,11.716000,24.113000
738,1403715310.162143,300,384,13,300,297,0,3,0,384,10.478000,10.952000,23.801000
739,1403715310.212143,300,384,8,289,283,0,6,0,384,13.146000,10.015000,24.491000
740,1403715310.262143,290,384,17,293,290,0,3,0,384,10.244000,12.629000,24.124000
741,1403715310.312143,292,384,19,297,294,0,3,0,384,10.165000,11.320000,23.040000
742,1403715310.362143,304,384,15,296,289,0,7,0,384,10.303000,10.157000,21.876000
743,1403715310.412143,296,384,25,286,279,0,7,0,384,10.137000,9.790000,21.285000
744,1403715310.462143,297,384,19,287,281,0,6,0,384,10.228000,11.016000,22.501000
745,1403715310.512143,290,384,22,286,278,0,8,0,384,10.149000,11.176000,22.593000
746,1403715310.562143,291,384,19,293,281,0,12,0,384,10.313000,10.054000,21.851000
747,1403715310.612143,286,384,35,307,297,0,10,0,384,10.172000,10.323000,21.875000
748,1403715310.662143,298,384,24,303,294,0,9,0,384,10.349000,12.345000,24.270000
749,1403715310.712143,298,384,16,298,293,0,5,0,384,10.164000,13.347000,24.638000
750,1403715310.762143,297,384,16,309,305,0,4,0,384,10.268000,10.265000,21.984000
751,1403715310.812143,304,384,16,302,297,0,5,0,384,10.856000,10.758000,23.045000
752,1403715310.862143,299,384,17,305,297,0,8,0,384,10.233000,13.549000,25.104000
753,1403715310.912143,311,384,12,314,307,0,7,0,384,10.154000,9.686000,21.834000
754,1403715310.962143,304,384,9,307,300,0,7,0,384,10.310000,10.262000,22.028000
755,1403715311.012143,312,384,11,304,297,0,7,0,384,10.213000,10.456000,22.005000
756,1403715311.062143,300,384,13,295,289,0,6,0,384,10.265000,13.606000,25.629000
757,1403715311.112143,298,384,13,300,295,0,5,0,384,10.246000,11.777000,23.335000
758,1403715311.162143,310,384,9,314,311,0,3,0,384,10.238000,10.463000,22.137000
759,1403715311.212143,315,384,12,308,302,0,6,0,384,10.139000,11.559000,23.050000
760,1403715311.262143,309,384,11,303,296,0,7,0,384,10.315000,14.330000,25.885000
761,1403715311.312143,313,384,11,307,298,0,9,0,384,10.167000,10.432000,21.824000
762,1403715311.362143,304,384,14,307,299,0,8,0,384,10.268000,11.268000,24.891000
763,1403715311.412143,301,384,30,307,299,0,8,0,384,10.479000,11.621000,23.423000
764,1403715311.462143,295,384,31,317,308,0,9,0,384,10.233000,14.333000,25.818000
765,1403715311.512143,300,384,18,320,309,0,11,0,384,10.133000,10.200000,21.859000
766,1403715311.562143,309,384,11,314,305,0,9,0,384,10.170000,10.641000,22.220000
767,1403715311.612143,302,384,19,317,308,0,9,0,384,10.076000,15.414000,26.522000
768,1403715311.662143,296,384,23,317,304,0,13,0,384,10.293000,13.647000,25.151000
769,1403715311.712143,292,384,26,297,285,0,12,0,384,10.218000,12.513000,23.984000
770,1403715311.762143,303,384,17,308,294,0,14,0,384,10.652000,13.564000,26.076000
771,1403715311.812143,298,384,24,310,301,0,9,0,384,10.247000,12.365000,24.010000
772,1403715311.862143,314,384,17,305,295,0,10,0,384,10.260000,14.103000,25.644000
773,1403715311.912143,309,384,15,311,298,0,13,0,384,10.157000,10.870000,22.744000
774,1403715311.962143,309,384,20,312,297,0,15,0,384,10.342000,10.797000,22.535000
775,1403715312.012143,300,384,31,307,295,0,12,0,384,10.097000,11.353000,22.800000
776,1403715312.062143,305,384,22,303,287,0,16,0,384,10.673000,14.194000,26.029000
777,1403715312.112143,310,384,26,308,292,0,16,0,384,11.113000,11.662000,24.161000
778,1403715312.162143,303,384,24,302,291,0,11,0,384,10.321000,14.301000,26.120000
779,1403715312.212143,304,384,21,306,292,0,14,0,384,10.170000,11.348000,22.856000
780,1403715312.262143,300,384,23,305,293,0,12,0,384,10.223000,11.390000,24.405000
781,1403715312.312143,298,384,24,296,289,0,7,0,384,10.154000,11.636000,23.394000
782,1403715312.362143,298,384,23,294,279,1,14,0,384,10.264000,11.473000,23.226000
783,1403715312.412143,297,384,23,299,286,0,13,0,384,10.177000,11.066000,22.626000
784,1403715312.462143,294,384,22,304,288,0,16,0,384,10.247000,12.897000,24.427000
785,1403715312.512143,296,384,26,291,280,0,11,0,384,10.210000,14.080000,25.549000
786,1403715312.562143,288,384,26,287,276,0,11,0,384,10.258000,12.840000,25.052000
787,1403715312.612143,283,384,27,298,282,0,16,0,384,10.270000,11.973000,23.650000
788,1403715312.662143,263,384,32,291,272,0,19,0,384,10.477000,11.742000,23.554000
789,1403715312.712143,263,384,47,287,267,0,20,0,384,10.227000,13.669000,25.196000
790,1403715312.762143,269,384,36,285,262,0,23,0,384,10.245000,12.011000,23.782000
791,1403715312.812143,248,384,63,295,271,0,24,0,384,10.239000,12.371000,24.059000
792,1403715312.862143,274,384,38,287,258,0,29,0,384,10.238000,16.033000,27.564000
793,1403715312.912143,263,384,40,294,263,0,31,0,384,10.171000,12.043000,24.757000
794,1403715312.962143,259,384,49,295,275,0,20,0,384,10.189000,16.599000,28.124000
795,1403715313.012143,255,384,53,273,246,0,27,0,384,10.179000,10.593000,22.185000
796,1403715313.062143,265,384,44,282,252,0,30,0,384,10.224000,12.297000,23.796000
797,1403715313.112143,235,384,58,287,260,0,27,0,384,10.243000,16.674000,28.354000
798,1403715313.162143,261,384,47,280,255,0,25,0,384,10.162000,10.682000,22.231000
799,1403715313.212143,262,384,38,281,260,0,21,0,384,10.959000,13.368000,25.831000
800,1403715313.262143,250,384,43,281,253,0,28,0,384,10.206000,14.229000,25.668000
801,1403715313.312143,274,384,32,287,262,0,25,0,384,10.220000,10.029000,22.173000
802,1403715313.362143,280,384,31,283,259,0,24,0,384,10.246000,13.494000,25.657000
803,1403715313.412143,264,384,44,290,262,0,28,0,384,10.128000,13.763000,25.289000
804,1403715313.462143,292,384,24,282,264,0,18,0,384,10.202000,12.572000,24.026000
805,1403715313.512143,272,384,42,285,262,0,23,0,384,10.446000,11.630000,23.684000
806,1403715313.562143,257,384,46,277,251,0,26,0,384,10.233000,12.393000,24.143000
807,1403715313.612143,275,384,33,290,265,0,25,0,384,10.346000,13.177000,24.906000
808,1403715313.662143,277,384,26,288,257,0,31,0,384,10.143000,11.303000,23.008000
809,1403715313.712143,261,384,34,279,258,0,21,0,384,10.203000,12.480000,25.192000
810,1403715313.762143,261,384,48,289,264,0,25,0,384,10.142000,10.999000,22.596000
811,1403715313.812143,274,384,43,288,262,0,26,0,384,12.455000,11.947000,25.753000
812,1403715313.862143,269,384,39,292,272,0,20,0,384,10.206000,12.645000,24.224000
813,1403715313.912143,285,384,29,288,268,0,20,0,384,10.129000,12.543000,25.330000
814,1403715313.962143,271,384,28,289,265,0,24,0,384,10.289000,10.498000,24.248000
815,1403715314.012143,277,384,40,286,260,0,26,0,384,10.260000,10.679000,22.365000
816,1403715314.062143,272,384,38,292,263,0,29,0,384,10.251000,11.626000,23.425000
817,1403715314.112143,267,384,40,292,264,0,28,0,384,10.139000,11.991000,24.777000
818,1403715314.162143,278,384,30,290,265,0,25,0,384,10.628000,15.220000,28.120000
819,1403715314.212143,265,384,33,288,268,0,20,0,384,10.277000,12.455000,24.064000
820,1403715314.262143,256,384,38,280,252,0,28,0,384,10.299000,13.174000,24.780000
821,1403715314.312143,247,384,43,290,282,0,8,0,384,10.240000,13.444000,25.579000
822,1403715314.362143,271,384,36,294,278,0,16,0,384,10.460000,13.273000,25.223000
823,1403715314.412143,280,384,39,276,261,0,15,0,384,11.030000,12.115000,24.459000
824,1403715314.462143,278,384,34,281,260,0,21,0,384,10.266000,10.461000,22.099000
825,1403715314.512143,257,384,44,284,267,0,17,0,384,10.158000,9.776000,21.292000
826,1403715314.562143,263,384,36,290,275,0,15,0,384,10.272000,12.184000,23.857000
827,1403715314.612143,263,384,41,285,265,0,20,0,384,10.160000,10.949000,22.456000
828,1403715314.662143,260,384,44,277,260,0,17,0,384,10.215000,13.906000,25.422000
829,1403715314.712143,271,384,39,283,262,0,21,0,384,10.191000,11.734000,24.520000
830,1403715314.762143,279,384,37,287,269,0,18,0,384,10.202000,10.178000,21.892000
831,1403715314.812143,265,384,48,281,265,0,16,0,384,10.134000,11.675000,23.181000
832,1403715314.862143,282,384,35,274,257,0,17,0,384,10.160000,10.398000,22.462000
833,1403715314.912143,274,384,35,285,268,0,17,0,384,10.224000,12.540000,25.624000
834,1403715314.962143,271,384,33,278,261,0,17,0,384,10.228000,12.577000,24.250000
835,1403715315.012143,260,384,38,289,275,0,14,0,384,12.135000,11.156000,24.757000
836,1403715315.062143,262,384,39,277,254,0,23,0,384,10.216000,13.833000,25.451000
837,1403715315.112143,265,384,45,291,269,0,22,0,384,10.748000,12.697000,25.020000
838,1403715315.162143,273,384,33,283,270,0,13,0,384,10.231000,10.649000,22.344000
839,1403715315.212143,267,384,33,281,266,0,15,0,384,10.141000,11.419000,22.947000
840,1403715315.262143,262,384,42,271,247,0,24,0,384,10.743000,12.827000,24.879000
841,1403715315.312143,281,384,31,283,265,0,18,0,384,10.279000,12.669000,25.125000
842,1403715315.362143,274,384,43,281,265,0,16,0,384,10.197000,10.754000,22.339000
843,1403715315.412143,280,384,31,277,257,0,20,0,384,10.149000,11.293000,22.761000
844,1403715315.462143,258,384,46,271,259,0,12,0,384,10.220000,12.471000,23.953000
845,1403715315.512143,248,384,52,258,246,0,12,0,384,10.203000,15.056000,27.218000
846,1403715315.562143,254,384,47,275,260,0,15,0,384,10.611000,11.596000,23.533000
847,1403715315.612143,254,384,41,274,261,0,13,0,384,11.140000,12.760000,25.227000
848,1403715315.662143,253,384,45,259,242,0,17,0,384,10.177000,11.785000,24.051000
849,1403715315.712143,245,384,52,267,251,0,16,0,384,10.242000,14.266000,27.205000
850,1403715315.762143,244,384,49,250,241,0,9,0,384,10.168000,11.477000,23.016000
851,1403715315.812143,244,384,44,267,255,0,12,0,384,10.169000,11.741000,23.236000
852,1403715315.862143,254,384,44,282,272,0,10,0,384,10.239000,11.357000,22.808000
853,1403715315.912143,268,384,35,261,249,0,12,0,384,10.219000,11.742000,24.465000
854,1403715315.962143,260,384,43,273,267,0,6,0,384,10.636000,12.177000,24.240000
855,1403715316.012143,273,384,29,283,269,0,14,0,384,10.226000,11.315000,22.854000
856,1403715316.062143,258,384,33,278,259,0,19,0,384,10.337000,10.194000,22.149000
857,1403715316.112143,259,384,37,281,269,0,12,0,384,13.453000,10.895000,25.534000
858,1403715316.162143,269,384,35,276,267,0,9,0,384,10.196000,12.551000,24.196000
859,1403715316.212143,254,384,50,278,266,0,12,0,384,14.170000,12.680000,28.174000
860,1403715316.262143,248,384,42,282,276,0,6,0,384,11.335000,12.972000,25.446000
861,1403715316.312143,262,384,40,284,271,0,13,0,384,10.113000,11.280000,22.766000
862,1403715316.362143,262,384,32,282,272,0,10,0,384,10.357000,10.738000,22.593000
863,1403715316.412143,250,384,42,283,277,0,6,0,384,10.233000,10.416000,22.078000
864,1403715316.462143,272,384,30,295,286,0,9,0,384,10.326000,12.362000,24.001000
865,1403715316.512143,268,384,37,278,270,0,8,0,384,10.163000,13.232000,25.165000
866,1403715316.562143,283,384,21,296,287,0,9,0,384,10.270000,13.107000,26.672000
867,1403715316.612143,290,384,30,292,284,0,8,0,384,10.126000,11.760000,23.268000
868,1403715316.662143,284,384,36,281,271,0,10,0,384,10.237000,14.198000,25.745000
869,1403715316.712143,271,384,38,293,289,0,4,0,384,10.219000,9.910000,22.256000
870,1403715316.762143,282,384,32,284,279,0,5,0,384,10.169000,11.056000,22.643000
871,1403715316.812143,284,384,28,284,278,0,6,0,384,12.245000,11.938000,25.519000
872,1403715316.862143,277,384,38,280,277,0,3,0,384,10.216000,10.362000,22.008000
873,1403715316.912143,283,384,37,282,276,0,6,0,384,10.173000,13.031000,24.637000
874,1403715316.962143,277,384,41,281,273,0,8,0,384,10.628000,12.002000,23.988000
875,1403715317.012143,272,384,39,293,285,0,8,0,384,10.162000,10.606000,22.128000
876,1403715317.062143,275,384,41,297,285,0,12,0,384,10.220000,11.532000,23.031000
877,1403715317.112143,288,384,27,289,281,0,8,0,384,11.570000,13.434000,26.259000
878,1403715317.162143,268,384,36,285,280,0,5,0,384,10.305000,11.636000,23.431000
879,1403715317.212143,274,384,37,306,301,0,5,0,384,10.226000,11.026000,22.648000
880,1403715317.262143,260,384,43,292,287,0,5,0,384,10.319000,10.156000,23.954000
881,1403715317.312143,267,384,40,299,294,0,5,0,384,11.058000,9.573000,22.273000
882,1403715317.362143,266,384,42,302,295,0,7,0,384,10.332000,11.040000,22.778000
883,1403715317.412143,272,384,38,306,299,0,7,0,384,12.467000,11.922000,25.756000
884,1403715317.462143,275,384,47,304,299,0,5,0,384,10.286000,11.494000,23.055000
885,1403715317.512143,286,384,32,301,295,0,6,0,384,10.290000,12.576000,24.402000
886,1403715317.562143,278,384,32,304,297,0,7,0,384,10.364000,11.286000,23.063000
887,1403715317.612143,277,384,33,308,303,0,5,0,384,10.286000,10.423000,22.044000
888,1403715317.662143,279,384,39,298,290,0,8,0,384,10.280000,10.544000,22.103000
889,1403715317.712143,289,384,23,299,293,0,6,0,384,10.226000,11.031000,24.427000
890,1403715317.762143,267,384,42,308,302,0,6,0,384,10.307000,10.597000,22.396000
891,1403715317.812143,281,384,33,306,299,0,7,0,384,10.308000,15.009000,26.420000
892,1403715317.862143,286,384,29,299,295,0,4,0,384,10.326000,11.666000,23.281000
893,1403715317.912143,280,384,25,293,283,0,10,0,384,10.280000,14.214000,26.507000
894,1403715317.962143,278,384,25,287,283,0,4,0,384,10.302000,11.118000,22.839000
895,1403715318.012143,276,384,30,287,280,0,7,0,384,11.377000,14.086000,26.565000
896,1403715318.062143,289,384,22,300,293,0,7,0,384,10.300000,15.311000,26.766000
897,1403715318.112143,295,384,21,298,293,0,5,0,384,10.223000,9.659000,23.697000
898,1403715318.162143,298,384,20,300,294,0,6,0,384,10.208000,10.726000,22.362000
899,1403715318.212143,293,384,22,306,298,0,8,0,384,10.172000,14.160000,25.337000
900,1403715318.262143,303,384,26,302,296,0,6,0,384,10.188000,12.943000,24.446000
901,1403715318.312143,305,384,18,301,295,0,6,0,384,10.135000,10.567000,23.243000
902,1403715318.362143,297,384,21,305,295,0,10,0,384,10.340000,9.834000,21.582000
903,1403715318.412143,300,384,19,304,297,0,7,0,384,10.154000,13.619000,24.873000
904,1403715318.462143,303,384,23,310,301,0,9,0,384,10.685000,14.568000,26.565000
905,1403715318.512143,304,384,18,296,289,0,7,0,384,10.206000,10.026000,23.667000
906,1403715318.562143,277,384,28,299,295,0,4,0,384,10.345000,10.525000,22.946000
907,1403715318.612143,285,384,15,293,292,0,1,0,384,11.540000,12.875000,25.850000
908,1403715318.662143,264,384,31,283,278,0,5,0,384,10.226000,13.423000,24.828000
909,1403715318.712143,289,384,24,300,296,0,4,0,384,10.173000,10.881000,22.250000
910,1403715318.762143,278,384,18,297,292,0,5,0,384,10.220000,11.415000,22.987000
911,1403715318.812143,275,384,25,294,287,0,7,0,384,10.208000,13.300000,24.660000
912,1403715318.862143,296,384,14,300,297,0,3,0,384,10.223000,15.298000,26.612000
913,1403715318.912143,294,384,20,307,301,0,6,0,384,10.227000,13.268000,24.788000
914,1403715318.962143,287,384,14,304,300,0,4,0,384,12.601000,11.167000,26.966000
915,1403715319.012143,302,384,16,299,296,0,3,0,384,10.210000,15.364000,27.100000
916,1403715319.062143,289,384,22,301,297,0,4,0,384,10.261000,14.071000,25.545000
917,1403715319.112143,284,384,18,298,291,0,7,0,384,11.117000,13.179000,26.758000
918,1403715319.162143,300,384,7,289,282,0,7,0,384,10.689000,11.123000,23.287000
919,1403715319.212143,284,384,13,299,296,0,3,0,384,12.275000,12.326000,25.893000
920,1403715319.262143,254,384,23,290,285,0,5,0,384,10.224000,12.494000,24.047000
921,1403715319.312143,296,384,18,295,291,0,4,0,384,11.834000,10.605000,23.713000
922,1403715319.362143,285,384,20,286,281,0,5,0,384,10.253000,10.867000,22.603000
923,1403715319.412143,256,384,30,293,284,0,9,0,384,10.430000,15.802000,27.416000
924,1403715319.462143,270,384,28,293,290,0,3,0,384,10.264000,12.478000,24.070000
925,1403715319.512143,269,384,31,297,292,0,5,0,384,10.177000,11.397000,22.868000
926,1403715319.562143,244,384,40,276,272,0,4,0,384,10.617000,10.985000,23.090000
927,1403715319.612143,265,384,33,282,275,0,7,0,384,10.283000,14.620000,26.170000
928,1403715319.662143,260,384,21,287,281,0,6,0,384,10.218000,11.470000,23.000000
929,1403715319.712143,250,384,41,294,285,0,9,0,384,10.214000,12.472000,25.954000
930,1403715319.762143,270,384,29,284,281,0,3,0,384,10.197000,11.972000,23.492000
931,1403715319.812143,270,384,31,285,279,0,6,0,384,13.559000,11.361000,26.348000
932,1403715319.862143,273,384,18,284,279,0,5,0,384,10.504000,12.034000,23.846000
933,1403715319.912143,271,384,19,273,271,0,2,0,384,10.149000,14.883000,26.250000
934,1403715319.962143,260,384,35,279,277,0,2,0,384,10.216000,12.153000,23.821000
935,1403715320.012143,241,384,33,278,274,0,4,0,384,10.181000,13.627000,25.077000
936,1403715320.062143,271,384,27,283,280,0,3,0,384,10.223000,16.347000,29.495000
937,1403715320.112143,274,384,27,278,277,0,1,0,384,11.117000,9.793000,22.021000
938,1403715320.162143,264,384,27,287,281,0,6,0,384,10.289000,10.969000,22.625000
939,1403715320.212143,261,384,20,273,269,0,4,0,384,10.181000,13.635000,25.053000
940,1403715320.262143,259,384,25,268,264,0,4,0,384,10.293000,11.332000,22.955000
941,1403715320.312143,252,384,26,269,264,0,5,0,384,11.850000,11.032000,24.196000
942,1403715320.362143,251,384,33,280,272,0,8,0,384,10.427000,12.851000,24.733000
943,1403715320.412143,256,384,27,280,271,0,9,0,384,11.079000,16.035000,28.275000
944,1403715320.462143,242,384,26,259,255,0,4,0,384,10.169000,14.171000,25.473000
945,1403715320.512143,257,384,29,258,252,0,6,0,384,10.195000,12.655000,24.425000
946,1403715320.562143,253,384,28,259,249,0,10,0,384,10.241000,10.532000,22.158000
947,1403715320.612143,256,384,24,257,253,0,4,0,384,10.247000,15.923000,27.470000
948,1403715320.662143,241,384,28,261,251,0,10,0,384,10.219000,12.329000,23.843000
949,1403715320.712143,248,384,30,270,264,0,6,0,384,10.213000,10.988000,22.504000
950,1403715320.762143,261,384,29,284,274,0,10,0,384,10.214000,11.842000,23.464000
951,1403715320.812143,267,384,24,278,266,0,12,0,384,10.188000,17.936000,29.509000
952,1403715320.862143,263,384,32,271,263,0,8,0,384,10.253000,12.499000,24.009000
953,1403715320.912143,260,384,28,272,266,0,6,0,384,10.173000,13.409000,25.905000
954,1403715320.962143,282,384,18,273,264,0,9,0,384,10.224000,10.571000,22.191000
955,1403715321.012143,287,384,16,272,263,0,9,0,384,12.344000,14.315000,27.781000
956,1403715321.062143,277,384,21,271,264,0,7,0,384,10.208000,11.640000,23.877000
957,1403715321.112143,290,384,18,261,256,0,5,0,384,10.174000,11.945000,23.482000
958,1403715321.162143,293,384,16,261,252,0,9,0,384,11.156000,13.893000,26.425000
959,1403715321.212143,264,384,30,271,259,0,12,0,384,13.934000,13.850000,29.067000
960,1403715321.262143,286,384,17,266,256,0,10,0,384,10.272000,10.843000,23.247000
961,1403715321.312143,311,384,5,274,263,0,11,0,384,10.141000,10.861000,22.232000
962,1403715321.362143,289,384,22,266,250,0,16,0,384,10.183000,10.664000,22.199000
963,1403715321.412143,280,384,20,270,259,0,11,0,384,10.244000,15.433000,26.812000
964,1403715321.462143,278,384,17,261,252,0,9,0,384,10.213000,11.891000,23.408000
965,1403715321.512143,280,384,23,278,267,0,11,0,384,10.148000,15.390000,26.748000
966,1403715321.562143,275,384,23,269,262,0,7,0,384,10.191000,11.678000,23.311000
967,1403715321.612143,257,384,34,277,269,0,8,0,384,10.187000,15.110000,26.430000
968,1403715321.662143,255,384,36,265,257,0,8,0,384,10.258000,12.539000,24.165000
969,1403715321.712143,245,384,33,261,254,0,7,0,384,10.182000,11.793000,23.416000
970,1403715321.762143,253,384,36,262,253,0,9,0,384,10.294000,11.667000,23.505000
971,1403715321.812143,213,384,33,275,268,0,7,0,384,10.150000,12.930000,25.293000
972,1403715321.862143,256,384,23,283,280,0,3,0,384,10.246000,11.592000,23.214000
973,1403715321.912143,226,384,40,281,276,0,5,0,384,10.158000,14.532000,25.992000
974,1403715321.962143,230,384,42,269,268,0,1,0,384,10.215000,13.781000,25.569000
975,1403715322.012143,246,384,34,276,268,0,8,0,384,10.320000,17.049000,28.735000
976,1403715322.062143,244,384,40,277,273,0,4,0,384,10.992000,13.050000,25.523000
977,1403715322.112143,227,384,48,275,269,0,6,0,384,10.152000,11.615000,22.990000
978,1403715322.162143,245,384,41,272,267,0,5,0,384,10.238000,10.843000,23.005000
979,1403715322.212143,238,384,40,280,278,0,2,0,384,10.265000,15.866000,27.253000
980,1403715322.262143,246,384,36,282,271,0,11,0,384,10.258000,12.392000,23.993000
981,1403715322.312143,248,384,35,274,262,0,12,0,384,10.185000,12.170000,23.744000
982,1403715322.362143,228,384,45,263,256,0,7,0,384,10.266000,11.568000,23.290000
983,1403715322.412143,225,384,34,284,275,0,9,0,384,10.198000,15.964000,28.465000
984,1403715322.462143,242,384,38,290,276,0,14,0,384,10.251000,12.149000,23.672000
