frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
296,1403715304.012143,249,317,1100,1056,0.000000,6,36.446,58.562,7377.091952,1,6181.689647,66.965190,543.919323,76.324139,508.193653,0.311972,0.158005,0.079985,66.125,0
297,1403715304.112143,272,332,1077,1040,28.874043,8,40.289,62.550,7385.320381,0,6216.129736,61.431091,512.732516,84.392662,510.634377,0.273067,0.158110,0.079987,71.281,0
298,1403715304.212143,258,327,1075,1037,20.847579,6,38.544,61.446,7349.318517,1,6220.853013,52.666529,497.351675,86.126663,492.320636,0.229868,0.158477,0.079992,69.315,0
299,1403715304.312143,267,318,1056,1014,13.866368,4,27.989,48.427,7316.138915,1,6197.277964,41.960172,466.969840,84.409808,525.521131,0.198414,0.158931,0.079994,55.284,0
300,1403715304.412143,262,313,1103,1042,9.688576,8,45.679,53.198,7254.151522,1,6182.386124,40.154773,452.023614,81.378920,498.208091,0.170867,0.159340,0.080002,60.781,0
301,1403715304.512143,273,319,1074,1016,16.440441,4,29.157,43.350,7213.987251,1,6181.376083,43.450608,425.451277,74.964867,488.744416,0.181830,0.159686,0.080000,50.621,0
302,1403715304.612143,260,313,1122,1051,4.699107,5,30.715,36.074,7188.825851,1,6171.866222,40.600891,425.913857,69.348937,481.095944,0.262987,0.160026,0.080001,42.652,0
303,1403715304.712143,272,307,1084,1014,12.245621,3,22.269,35.955,7137.501723,1,6170.481305,39.549008,401.660266,68.100160,457.710985,0.293615,0.160161,0.079991,42.397,0
304,1403715304.812143,266,305,1129,1047,7.033454,4,28.326,32.348,7121.268032,1,6156.358969,35.596836,385.343573,65.550774,478.417881,0.245851,0.160399,0.079989,40.471,0
305,1403715304.912143,275,307,1089,1000,17.373396,3,22.060,37.213,7133.262324,1,6155.902418,35.513175,377.977504,65.371758,498.497469,0.138743,0.160536,0.079990,44.701,0
306,1403715305.012143,279,306,1128,1026,7.990470,6,36.981,41.152,7027.530403,1,6121.655403,37.301931,358.543337,64.874308,445.155423,0.130277,0.160934,0.079990,49.397,0
307,1403715305.112143,287,312,1095,999,11.470643,3,23.574,42.003,7018.893479,1,6122.317089,44.720335,356.533374,64.592851,430.729829,0.171981,0.161161,0.079988,50.287,0
308,1403715305.212143,284,311,1141,1024,4.653525,5,34.077,38.788,7000.364148,1,6090.555479,53.204164,359.702593,70.682324,426.219588,0.154517,0.161537,0.079981,49.498,0
309,1403715305.312143,286,305,1114,994,10.690823,3,23.414,43.826,6992.859514,1,6092.329474,59.903619,353.155169,69.675613,417.795639,0.143056,0.161867,0.079976,52.406,0
310,1403715305.412143,283,302,1157,1023,5.508603,6,39.778,46.761,6823.469064,1,6026.698974,68.316733,319.633650,62.021704,346.798003,0.146368,0.162358,0.079973,54.596,0
311,1403715305.512143,283,293,1171,1036,11.902015,3,24.448,47.930,6783.782905,1,6026.743656,68.223067,303.552231,62.106360,323.157591,0.217209,0.162439,0.079971,56.043,0
312,1403715305.612143,272,287,1222,1073,9.266498,4,25.876,33.334,6708.258346,1,5992.233673,69.352030,278.863827,55.071382,312.737435,0.333873,0.162366,0.079970,40.579,0
313,1403715305.712143,281,269,1193,1047,19.824812,5,30.918,54.030,6686.993264,1,5990.778683,72.174021,265.346087,54.974001,303.720472,0.429249,0.162255,0.079969,61.039,0
314,1403715305.812143,273,272,1177,1039,13.943362,3,22.432,47.363,6654.857433,1,5989.091570,82.779268,255.723059,54.228939,273.034597,0.414933,0.162217,0.079970,53.661,0
315,1403715305.912143,276,300,1152,1019,12.894733,7,39.298,61.104,6825.938124,0,6013.315889,92.270802,313.068966,70.299403,336.983063,0.383469,0.162226,0.079963,70.990,0
316,1403715306.012143,266,292,1205,1056,8.743661,4,27.851,35.004,6814.615450,1,6046.459825,98.028244,307.871089,61.974830,300.281461,0.342620,0.162458,0.079959,42.499,0
317,1403715306.112143,280,295,1152,1020,16.699789,4,28.633,48.657,6807.043941,1,6047.275135,102.317898,302.446512,61.110153,293.894244,0.298029,0.162675,0.079960,56.742,0
318,1403715306.212143,255,295,1129,1010,0.000000,7,38.446,62.707,6918.373147,0,6078.490949,109.275382,328.932371,74.781269,326.893177,0.293883,0.162889,0.079961,72.453,0
319,1403715306.312143,267,294,1179,1036,8.452867,5,34.891,39.766,6991.681576,1,6123.966268,109.162443,359.512860,65.978895,333.061111,0.271248,0.162961,0.079961,48.786,0
320,1403715306.412143,240,294,1163,1045,0.000000,5,35.728,57.601,6925.998615,1,6122.175377,108.579411,334.762445,63.398214,297.083169,0.304421,0.162898,0.079962,65.994,0
321,1403715306.512143,247,294,1143,1038,0.000000,6,36.635,61.383,6971.718822,1,6182.976794,85.947614,329.378567,70.501632,302.914215,0.336973,0.162930,0.079963,67.696,0
322,1403715306.612143,242,309,1112,1025,0.000000,5,34.093,58.214,6953.748678,1,6171.609712,59.336967,345.021358,59.389466,318.391176,0.417298,0.163081,0.079961,66.003,0
323,1403715306.712143,239,302,1123,1046,0.000000,4,27.916,56.126,7017.230955,1,6195.445780,59.102165,353.867033,71.647378,337.168599,0.480732,0.163237,0.079966,62.734,0
324,1403715306.812143,244,313,1135,1066,0.000000,4,29.531,56.066,7116.902167,1,6240.752429,47.797526,380.227286,65.817938,382.306987,0.544509,0.163348,0.079968,63.627,0
325,1403715306.912143,244,294,1130,1066,0.000000,5,32.653,60.422,7197.116588,1,6278.639330,35.366750,416.029159,67.748163,399.333185,0.578348,0.163407,0.079969,67.414,0
326,1403715307.012143,235,297,1169,1107,0.000000,4,27.570,48.556,7208.643796,1,6292.577977,28.651042,425.734241,61.554968,400.125567,0.586081,0.163473,0.079968,55.896,0
327,1403715307.112143,229,309,1128,1076,0.000000,4,26.109,47.595,7199.370322,1,6311.025017,28.429697,415.444453,63.104977,381.366177,0.574508,0.163544,0.079956,53.834,0
328,1403715307.212143,248,309,1119,1074,0.000000,5,33.724,54.301,7261.767505,1,6338.127383,31.708635,434.572732,65.706062,391.652694,0.581688,0.163553,0.079944,61.914,0
329,1403715307.312143,239,309,1102,1065,0.000000,5,30.990,53.001,7333.170177,1,6359.746772,32.294829,454.938999,68.962949,417.226628,0.592667,0.163561,0.079934,59.641,0
330,1403715307.412143,233,310,1111,1080,0.000000,7,38.602,60.451,7366.787954,0,6375.619195,34.200681,455.751673,71.544919,429.671487,0.562864,0.163623,0.079933,67.942,0
331,1403715307.512143,258,306,1110,1074,36.852419,5,32.170,53.702,7410.676585,1,6393.109797,35.087563,466.504028,70.256899,445.718299,0.525197,0.163611,0.079924,60.524,0
332,1403715307.612143,226,298,1118,1082,0.000000,5,32.728,55.512,7440.494684,1,6418.940164,36.849458,463.207403,65.806588,455.691070,0.479991,0.163539,0.079914,63.063,0
333,1403715307.712143,243,296,1121,1085,0.000000,4,25.868,45.364,7435.953813,1,6428.309835,39.383025,456.472883,64.419105,447.368966,0.462827,0.163455,0.079901,51.854,0
334,1403715307.812143,256,308,1104,1063,30.015400,7,37.775,56.619,7416.469074,0,6420.006133,34.422886,462.742878,63.750754,435.546422,0.445694,0.163497,0.079896,64.852,0
335,1403715307.912143,253,316,1102,1067,0.000000,6,36.834,57.185,7421.402551,1,6406.482770,31.946425,469.992082,64.148200,448.833073,0.411391,0.163592,0.079883,66.249,0
336,1403715308.012143,254,310,1091,1056,0.000000,7,39.177,62.981,7441.325144,0,6369.861126,30.815378,489.989389,72.026163,478.633088,0.372876,0.163663,0.079876,71.139,0
337,1403715308.112143,263,312,1074,1038,32.862201,5,31.213,51.508,7209.749662,1,6292.542034,25.888999,421.067941,58.296214,411.954474,0.335758,0.163522,0.079872,58.343,0
338,1403715308.212143,242,297,1071,1033,0.000000,5,32.749,54.611,7141.081552,1,6272.108832,25.127366,406.854161,58.037331,378.953862,0.295007,0.163342,0.079862,61.465,0
339,1403715308.312143,237,297,1097,1061,0.000000,6,32.767,53.057,7146.238573,1,6262.568976,26.188406,411.675528,59.470142,386.335521,0.271308,0.163188,0.079852,59.403,0
340,1403715308.412143,262,296,1060,1029,23.990408,5,33.525,55.845,7171.746177,1,6252.065829,28.182626,446.767161,59.349125,385.381436,0.251654,0.163009,0.079838,62.935,0
341,1403715308.512143,271,299,1045,1007,19.161306,4,27.552,50.010,7174.910584,1,6251.338607,28.816210,442.342032,62.099573,390.314161,0.219156,0.162926,0.079831,56.901,0
342,1403715308.612143,281,317,1030,982,10.753751,4,32.082,55.376,7165.587948,1,6261.416542,32.363033,415.466731,62.628235,393.713408,0.125730,0.162816,0.079819,63.446,0
343,1403715308.712143,289,311,1066,1000,5.242691,4,31.559,39.896,7169.043206,1,6278.936513,30.869508,406.956682,59.718994,392.561509,0.106353,0.162875,0.079811,48.688,0
344,1403715308.812143,285,307,1089,1014,7.343446,3,24.286,24.288,7101.372952,1,6278.899402,33.820306,374.258704,56.420555,357.973985,0.165012,0.162839,0.079807,32.749,0
345,1403715308.912143,265,301,1114,1044,7.904669,3,23.537,23.538,7089.496442,1,6279.262272,37.621427,366.277307,55.362007,350.973429,0.206146,0.162903,0.079804,31.518,0
346,1403715309.012143,246,287,1112,1048,0.000000,3,23.476,46.331,7078.728952,1,6279.614253,41.362416,357.959566,53.161046,346.631671,0.250820,0.162930,0.079798,54.063,0
347,1403715309.112143,254,265,1103,1033,0.000000,3,22.631,49.286,7073.830716,1,6283.386839,41.278802,356.746641,50.955359,341.463074,0.284460,0.162943,0.079792,55.521,0
348,1403715309.212143,265,282,1089,1022,14.039338,5,35.537,60.248,7164.085602,1,6293.298233,36.527942,416.605329,47.760154,369.893945,0.312607,0.162956,0.079785,67.444,0
349,1403715309.312143,241,285,1092,1025,0.000000,6,37.626,61.677,7134.242351,1,6304.388728,33.867370,396.329779,47.550785,352.105689,0.325798,0.162943,0.079783,68.261,0
350,1403715309.412143,272,295,1077,1007,23.612555,4,30.681,55.866,7139.140042,1,6298.993775,33.530838,405.531726,48.075952,353.007751,0.326128,0.162955,0.079785,64.273,0
351,1403715309.512143,261,287,1127,1041,8.784308,5,36.707,44.871,7115.635331,1,6305.380785,33.256024,385.925036,53.111971,337.961514,0.321462,0.162938,0.079787,52.500,0
352,1403715309.612143,279,269,1112,1025,16.780855,5,35.678,61.435,7088.870274,1,6304.428174,34.727288,370.966781,52.098800,326.649231,0.311176,0.162847,0.079786,69.003,0
353,1403715309.712143,277,267,1178,1072,7.694590,5,34.362,40.637,7076.002436,1,6324.539654,37.518923,352.495341,48.086604,313.361915,0.291363,0.162801,0.079778,50.309,0
354,1403715309.812143,287,284,1164,1058,12.072734,5,33.954,58.368,7044.799159,1,6323.843944,38.016606,328.549519,47.201562,307.187527,0.276053,0.162801,0.079776,65.841,0
355,1403715309.912143,263,279,1207,1085,2.112622,6,38.134,44.315,7047.988180,1,6343.844708,38.280726,318.653242,49.757070,297.452433,0.279863,0.162929,0.079773,50.667,0
356,1403715310.012143,248,290,1175,1057,0.000000,4,28.595,52.134,7041.598626,1,6345.463673,43.119130,315.838294,48.527254,288.650275,0.312011,0.163084,0.079771,59.794,0
357,1403715310.112143,273,288,1218,1086,7.706350,6,36.957,43.010,7066.161936,1,6387.147784,44.386907,313.484567,47.930198,273.212480,0.366640,0.163222,0.079769,49.486,0
358,1403715310.212143,257,301,1219,1096,23.478447,5,31.788,51.902,7050.770397,1,6384.492133,42.351663,311.922839,46.804681,265.199081,0.421802,0.163215,0.079771,59.414,0
359,1403715310.312143,244,295,1189,1082,0.000000,4,28.403,54.405,7099.026871,1,6414.361285,31.187552,323.244508,49.225819,281.007706,0.454148,0.163259,0.079768,63.900,0
360,1403715310.412143,255,303,1197,1094,0.000000,4,28.567,53.469,7153.492096,1,6450.900175,31.336905,331.381492,51.004139,288.869385,0.454751,0.163250,0.079769,60.567,0
361,1403715310.512143,250,300,1178,1069,0.000000,5,31.905,54.060,7201.758369,1,6485.336148,31.395122,334.946024,53.819168,296.261907,0.445413,0.163134,0.079765,63.247,0
362,1403715310.612143,243,306,1158,1048,0.000000,5,33.867,54.549,7328.112825,1,6523.197634,34.601638,371.284202,51.714445,347.314907,0.432715,0.163008,0.079757,63.122,0
363,1403715310.712143,257,289,1156,1045,29.139667,4,28.965,54.336,7313.443650,1,6547.847550,37.939797,336.967527,52.622177,338.066599,0.409890,0.162903,0.079757,61.118,0
364,1403715310.812143,260,290,1124,1033,24.212905,5,33.678,56.608,7280.606850,1,6521.110737,34.873207,342.162269,47.881890,334.578746,0.380498,0.162905,0.079758,65.093,0
365,1403715310.912143,272,292,1070,997,17.095938,5,33.591,57.868,7404.354788,1,6555.363508,32.323567,381.354328,51.186968,384.126417,0.352886,0.162797,0.079762,64.849,0
366,1403715311.012143,268,306,1040,980,12.816363,6,42.369,64.767,7449.908892,1,6564.545998,31.567764,402.423066,49.119850,402.252214,0.337930,0.162697,0.079766,72.296,0
367,1403715311.112143,258,298,1078,1008,9.695320,4,32.311,41.198,7543.162853,1,6584.261757,32.343773,428.206613,54.964911,443.385799,0.320845,0.162686,0.079767,50.911,0
368,1403715311.212143,276,303,1037,967,16.402443,4,31.423,54.440,7532.533949,1,6584.302631,37.597779,420.259169,53.151804,437.222567,0.328602,0.162611,0.079764,62.705,0
369,1403715311.312143,278,300,1072,986,6.716951,4,28.875,36.747,7566.452005,1,6605.135785,45.595060,418.588589,58.011785,439.120785,0.349893,0.162611,0.079760,44.107,0
370,1403715311.412143,258,280,1090,1003,13.893789,4,30.837,55.575,7521.261823,1,6604.965523,49.253833,396.162057,53.201985,417.678425,0.388906,0.162485,0.079755,62.771,0
371,1403715311.512143,249,287,1094,1005,0.000000,5,33.572,58.163,7572.686042,1,6629.674641,56.679047,400.222979,49.475392,436.633982,0.433238,0.162333,0.079748,64.065,0
372,1403715311.612143,268,294,1082,1000,18.363052,4,29.448,52.659,7602.099501,1,6655.337025,62.773196,397.938861,49.996824,436.053594,0.446307,0.162248,0.079746,60.196,0
373,1403715311.712143,246,300,1078,995,0.000000,5,32.964,58.714,7687.143282,1,6672.450346,63.616775,435.378262,50.934595,464.763304,0.446688,0.162182,0.079745,66.598,0
374,1403715311.812143,264,297,1072,992,14.674302,5,34.908,61.976,7746.734647,1,6679.936658,63.335651,459.081753,57.996976,486.383609,0.471072,0.162166,0.079748,70.552,0
375,1403715311.912143,276,303,1073,989,13.092657,5,36.221,61.742,7741.315634,1,6710.875643,63.618741,458.685849,57.561008,450.574392,0.484161,0.162089,0.079747,69.054,0
376,1403715312.012143,259,319,1038,962,14.834735,6,37.767,64.992,7874.433302,0,6760.397864,64.939442,498.241507,62.108631,488.745859,0.508712,0.161958,0.079745,74.876,0
377,1403715312.112143,272,317,1019,947,18.894087,6,38.902,66.118,7937.115995,0,6808.630950,53.811148,516.479084,62.707314,495.487500,0.516655,0.161820,0.079745,75.071,0
378,1403715312.212143,263,321,996,933,20.462167,6,39.512,64.188,8027.031745,0,6855.188014,39.319410,541.151343,69.806851,521.566128,0.512309,0.161711,0.079745,75.708,0
379,1403715312.312143,263,314,953,906,18.947098,5,38.304,64.509,8084.683350,1,6907.409139,27.843964,539.661076,75.348581,534.420590,0.503379,0.161636,0.079746,74.429,0
380,1403715312.412143,257,317,966,910,14.892596,5,37.354,60.287,8120.139581,1,6955.016004,24.511327,534.738779,72.031859,533.841612,0.516468,0.161623,0.079750,70.710,0
381,1403715312.512143,248,319,957,901,0.000000,5,36.061,62.805,8164.164459,1,6985.919460,20.332746,548.342619,73.393352,536.176282,0.520679,0.161621,0.079752,72.153,0
382,1403715312.612143,241,311,969,912,0.000000,6,40.374,67.269,8205.714110,0,7021.015242,22.390359,552.694228,76.032247,533.582035,0.531864,0.161612,0.079755,76.732,0
383,1403715312.712143,210,315,995,933,0.000000,6,39.431,68.378,8282.385678,1,7070.398998,23.675140,559.757997,81.132320,547.421222,0.517215,0.161618,0.079759,77.696,0
384,1403715312.812143,201,312,1022,965,0.000000,6,38.875,67.965,8323.235138,1,7129.101654,24.940722,527.046580,82.788649,559.357534,0.490235,0.161670,0.079762,79.950,0
385,1403715312.912143,218,297,1061,992,0.000000,7,37.742,68.675,8401.878422,0,7191.625850,23.412412,540.103497,87.582247,559.154416,0.432609,0.161653,0.079764,75.542,0
386,1403715313.012143,195,282,1085,1017,0.000000,6,37.427,67.716,8362.377243,1,7246.683402,16.807449,478.355135,84.949008,535.582250,0.362647,0.161643,0.079770,75.498,0
387,1403715313.112143,192,272,1124,1055,0.000000,7,36.867,62.707,8347.752762,1,7288.212135,13.753832,463.007591,88.024139,494.755064,0.337147,0.161688,0.079777,71.383,0
388,1403715313.212143,203,254,1137,1067,0.000000,7,35.349,60.064,8401.790161,1,7332.732601,14.646581,473.870716,94.759805,485.780457,0.292948,0.161718,0.079780,66.499,0
389,1403715313.312143,203,226,1174,1100,0.000000,8,35.676,57.322,8368.822181,1,7371.322555,15.113693,445.508219,96.902246,439.975469,0.224893,0.161751,0.079775,63.033,0
390,1403715313.412143,222,227,1169,1096,0.000000,10,38.074,54.778,8406.903032,0,7422.160247,15.340812,455.580357,93.976014,419.845602,0.196897,0.161764,0.079777,60.826,0
391,1403715313.512143,230,227,1146,1062,0.000000,6,27.437,42.959,8398.138766,1,7457.658154,15.568162,447.770463,83.408070,393.733917,0.199130,0.161869,0.079778,50.190,0
392,1403715313.612143,212,223,1147,1054,0.000000,6,27.765,43.259,8489.949272,1,7492.543249,18.049806,467.633023,87.678335,424.044861,0.200133,0.161964,0.079783,48.839,0
393,1403715313.712143,212,209,1156,1056,0.000000,11,38.110,53.276,8471.922664,0,7531.545014,21.405625,457.561180,71.791507,389.619339,0.208412,0.162018,0.079782,58.800,0
394,1403715313.812143,208,202,1144,1043,0.000000,9,36.672,50.695,8550.042204,0,7565.806032,20.887078,484.189276,76.137462,403.022357,0.226248,0.162069,0.079788,58.164,0
395,1403715313.912143,220,213,1124,1025,0.000000,5,25.105,44.178,8641.509463,1,7603.129378,28.936059,513.350223,77.450684,418.643119,0.226687,0.162063,0.079786,51.010,0
396,1403715314.012143,220,216,1113,1010,0.000000,5,27.383,41.832,8699.393445,1,7640.590701,43.169961,497.496438,80.457956,437.678388,0.189811,0.162021,0.079787,48.528,0
397,1403715314.112143,221,225,1102,992,0.000000,9,36.689,54.276,8810.936725,0,7676.969624,56.564194,520.381376,81.227265,475.794265,0.167047,0.161926,0.079785,60.466,0
398,1403715314.212143,219,224,1107,1010,0.000000,6,31.142,52.142,8865.496373,1,7719.935191,67.842212,532.254372,81.995179,463.469419,0.153919,0.161849,0.079786,58.053,0
399,1403715314.312143,194,223,1132,1040,0.000000,7,33.795,52.382,8933.650909,1,7767.292653,82.182208,512.853902,85.005099,486.317047,0.144461,0.161723,0.079781,60.967,0
400,1403715314.412143,228,218,1105,1018,0.000000,6,31.830,51.903,9136.823973,1,7819.433720,87.296960,576.320728,89.863877,563.908688,0.158396,0.161677,0.079779,57.928,0
401,1403715314.512143,210,214,1115,1036,0.000000,5,24.921,41.820,9127.945700,1,7864.167060,90.964427,562.051408,82.624016,528.138788,0.185360,0.161548,0.079772,48.054,0
402,1403715314.612143,203,223,1115,1042,0.000000,4,22.181,39.905,9236.778459,1,7915.553551,106.654737,587.986147,78.521736,548.062288,0.210685,0.161406,0.079770,46.133,0
403,1403715314.712143,210,226,1133,1060,0.000000,5,25.608,41.523,9248.743150,1,7965.354846,122.682550,567.991304,65.014232,527.700217,0.231621,0.161298,0.079769,47.164,0
404,1403715314.812143,214,227,1134,1061,0.000000,5,25.502,42.866,9394.987873,1,8024.033121,128.373224,602.244301,69.692060,570.645167,0.254324,0.161262,0.079771,48.692,0
405,1403715314.912143,226,220,1120,1048,0.000000,7,31.861,48.738,9513.119709,1,8082.143862,128.642716,625.955669,69.217003,607.160459,0.278424,0.161326,0.079778,54.533,0
406,1403715315.012143,214,219,1128,1059,0.000000,9,39.081,54.454,9392.481695,1,8132.442008,120.789273,514.682096,67.304885,557.263433,0.310041,0.161385,0.079782,60.524,0
407,1403715315.112143,211,223,1128,1056,0.000000,6,31.219,46.577,9445.378049,1,8146.847434,107.979225,525.742966,67.491961,597.316462,0.328657,0.161322,0.079781,53.649,0
408,1403715315.212143,223,225,1140,1063,0.000000,10,39.957,55.832,9412.643734,0,8167.817859,97.105012,476.259774,72.043014,599.418075,0.331093,0.161211,0.079780,61.820,0
409,1403715315.312143,214,216,1141,1062,0.000000,9,37.377,54.205,9470.400388,0,8170.144429,84.084181,489.052045,94.964121,632.155613,0.319582,0.161129,0.079779,60.639,0
410,1403715315.412143,220,222,1127,1047,0.000000,9,37.417,54.769,9338.238125,0,8147.111962,70.568784,423.305564,86.944047,610.307768,0.323755,0.161020,0.079776,60.945,0
411,1403715315.512143,194,218,1115,1034,0.000000,7,32.228,49.551,9325.714924,1,8147.579395,57.841693,440.890377,82.870362,596.533098,0.322012,0.160887,0.079781,57.048,0
412,1403715315.612143,197,216,1136,1048,0.000000,7,32.635,52.757,9250.747739,1,8150.989615,53.873745,401.661054,85.832689,558.390635,0.317024,0.160693,0.079781,58.379,0
413,1403715315.712143,195,212,1148,1056,0.000000,6,27.708,44.574,9312.070599,1,8178.659657,59.658487,416.015440,80.928848,576.808167,0.304160,0.160517,0.079779,50.235,0
414,1403715315.812143,190,220,1142,1056,0.000000,7,33.366,52.692,9420.205794,1,8213.252392,80.119740,419.468733,96.848458,610.516471,0.276054,0.160396,0.079781,58.554,0
415,1403715315.912143,200,219,1148,1057,0.000000,9,36.239,55.259,9513.950839,0,8264.070259,95.658490,460.328799,80.825710,613.067581,0.236405,0.160263,0.079779,61.512,0
416,1403715316.012143,211,221,1152,1058,0.000000,8,35.389,54.963,9530.560872,1,8322.748651,103.193206,421.345425,97.979843,585.293748,0.214406,0.160110,0.079777,60.718,0
417,1403715316.112143,204,218,1151,1058,0.000000,7,32.592,50.711,9597.514674,1,8378.285229,93.501482,425.205104,97.540425,602.982434,0.198771,0.159964,0.079773,56.548,0
418,1403715316.212143,207,216,1140,1053,0.000000,5,25.805,41.788,9608.115376,1,8427.041693,85.021200,429.125119,95.056453,571.870910,0.197704,0.159900,0.079767,47.364,0
419,1403715316.312143,199,209,1121,1043,0.000000,6,26.222,41.686,9657.102486,1,8473.086315,76.525843,446.537877,75.225496,585.726955,0.205634,0.159856,0.079763,47.377,0
420,1403715316.412143,201,209,1141,1067,0.000000,6,30.377,45.916,9735.368132,1,8517.007194,72.751313,462.736824,90.586899,592.285903,0.214195,0.159767,0.079750,51.884,0
421,1403715316.512143,220,215,1124,1058,0.000000,6,27.940,42.952,9911.850923,1,8571.184541,60.737034,573.981338,84.327231,621.620779,0.227797,0.159758,0.079740,48.565,0
422,1403715316.612143,238,221,1102,1034,0.000000,9,37.780,54.385,9827.943601,0,8605.570589,49.835257,496.410066,98.111349,578.016339,0.260534,0.159819,0.079735,60.636,0
423,1403715316.712143,232,243,1090,1031,0.000000,7,31.932,48.383,9879.462012,1,8617.792013,38.221337,553.463463,94.791054,575.194145,0.300197,0.159982,0.079731,54.141,0
424,1403715316.812143,233,254,1082,1027,0.000000,7,32.672,51.437,9809.997466,1,8646.787215,40.172185,522.729150,91.000068,509.308847,0.333463,0.160227,0.079727,58.047,0
425,1403715316.912143,230,246,1076,1020,0.000000,6,31.291,49.444,9885.025786,1,8665.784898,41.331384,551.318951,90.686526,535.904027,0.357205,0.160250,0.079726,57.339,0
426,1403715317.012143,220,245,1080,1025,0.000000,6,30.246,46.307,9898.141514,1,8689.752030,44.522426,526.630632,83.730879,553.505547,0.362358,0.160187,0.079724,51.942,0
427,1403715317.112143,225,246,1065,1010,0.000000,5,27.355,44.797,9936.247016,1,8709.323270,40.892844,537.755768,92.004162,556.270972,0.368923,0.160229,0.079718,50.899,0
428,1403715317.212143,221,240,1084,1029,0.000000,6,32.096,51.394,9937.233682,1,8698.907008,38.435622,528.419934,91.016239,580.454880,0.363860,0.160428,0.079717,57.227,0
429,1403715317.312143,208,249,1094,1040,0.000000,6,33.282,50.979,9835.876573,1,8698.923371,36.715714,461.027617,88.738317,550.471553,0.369909,0.160606,0.079713,57.268,0
430,1403715317.412143,220,253,1112,1057,0.000000,5,31.694,56.138,9855.350239,1,8709.187938,30.418355,461.251153,89.401194,565.091599,0.371523,0.160732,0.079704,62.968,0
431,1403715317.512143,231,260,1135,1082,0.000000,4,27.177,50.598,9668.087992,1,8659.060687,24.482806,401.115239,88.891383,494.537877,0.364577,0.160921,0.079699,57.864,0
432,1403715317.612143,228,255,1163,1109,0.000000,5,30.324,53.778,9819.381389,1,8700.657055,22.408681,451.075929,83.038689,562.201037,0.355682,0.161088,0.079695,60.150,0
433,1403715317.712143,238,260,1156,1098,0.000000,5,29.834,50.091,9745.839331,1,8754.990619,24.815591,400.494557,79.622507,485.916057,0.340189,0.161288,0.079689,56.705,0
434,1403715317.812143,223,259,1164,1115,0.000000,5,29.651,52.651,9888.502335,1,8789.073651,29.217410,453.697094,83.315735,533.198446,0.321633,0.161462,0.079686,59.429,0
435,1403715317.912143,229,258,1154,1105,0.000000,8,37.322,56.925,9999.748237,0,8835.738365,30.840946,479.727663,89.489560,563.951703,0.283192,0.161394,0.079681,63.497,0
436,1403715318.012143,219,252,1159,1101,0.000000,6,32.140,51.282,9846.745006,1,8874.187959,30.037565,412.557277,77.407737,452.554467,0.248165,0.161329,0.079678,57.899,0
437,1403715318.112143,250,271,1151,1090,0.000000,4,25.318,42.264,9988.852990,1,8900.329426,29.627238,472.305532,73.645292,512.945502,0.188871,0.161061,0.079675,48.673,0
438,1403715318.212143,255,269,1138,1070,0.000000,4,26.408,47.458,9997.867331,1,8926.653348,30.836094,464.129585,73.888942,502.359362,0.157387,0.160594,0.079672,53.851,0
439,1403715318.312143,264,281,1110,1045,13.265667,8,40.900,60.957,10027.809856,0,8939.578533,33.993249,474.720833,85.952993,493.564247,0.155259,0.160044,0.079668,68.849,0
440,1403715318.412143,261,271,1090,1025,11.708375,8,41.118,62.092,10048.842504,0,8976.966506,30.974867,464.454341,74.491477,501.955313,0.175526,0.159896,0.079665,69.291,0
441,1403715318.512143,263,279,1063,1004,15.205877,6,35.570,56.063,9990.883813,1,8960.158578,28.665104,462.248525,66.909526,472.902080,0.202139,0.160008,0.079659,62.825,0
442,1403715318.612143,238,281,1032,987,0.000000,4,27.380,48.340,10015.192988,1,8949.596964,30.730744,491.985981,62.807812,480.071487,0.206577,0.160130,0.079656,55.315,0
443,1403715318.712143,229,291,1042,1006,0.000000,4,26.875,44.669,10007.275463,1,8968.277675,37.870356,483.368457,58.737988,459.020986,0.205939,0.160429,0.079647,52.282,0
444,1403715318.812143,236,291,1029,993,0.000000,4,28.719,53.406,10066.254185,1,9000.139968,46.417910,525.543341,56.436537,437.716429,0.211701,0.160729,0.079638,60.544,0
445,1403715318.912143,256,300,1067,1016,25.398081,4,28.560,52.660,10109.218663,1,9024.928354,46.919390,548.187853,55.492810,433.690256,0.250546,0.161115,0.079635,59.511,0
446,1403715319.012143,246,316,1073,1024,0.000000,6,38.387,67.795,10168.543715,1,9071.286038,46.329705,542.085984,58.097207,450.744781,0.310970,0.161256,0.079634,75.052,0
447,1403715319.112143,242,316,1083,1036,0.000000,7,38.051,65.469,10295.620826,0,9083.315160,47.599341,597.974274,61.890139,504.841912,0.352465,0.161361,0.079634,74.277,0
448,1403715319.212143,248,308,1095,1050,0.000000,6,38.839,67.525,10342.644927,1,9107.195986,46.086233,608.556015,64.157725,516.648968,0.389295,0.161488,0.079635,74.938,0
449,1403715319.312143,212,298,1127,1081,0.000000,6,36.894,66.402,10414.093588,1,9136.625245,45.820754,631.094586,70.612232,529.940771,0.420938,0.161505,0.079632,73.662,0
