frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
320,1403638534.077830,374,384,0,384,60,0,0,11,384,6.774000,0.000000,16.322000
321,1403638534.127830,381,384,0,384,61,0,0,3,384,6.755000,0.000000,15.472000
322,1403638534.177830,383,384,0,384,59,0,0,1,384,6.823000,0.000000,21.614000
323,1403638534.227829,380,384,0,384,60,0,0,4,384,6.632000,0.000000,16.354000
324,1403638534.277829,383,384,0,384,60,0,0,4,384,6.588000,0.000000,23.438000
325,1403638534.327830,378,384,0,384,58,0,0,7,384,6.658000,0.000000,15.175000
326,1403638534.377830,383,384,0,384,57,0,0,2,384,6.860000,0.000000,22.294000
327,1403638534.427830,380,384,0,384,55,0,0,5,384,6.688000,0.000000,16.029000
328,1403638534.477829,323,384,0,384,59,0,0,65,384,6.722000,0.000000,17.533000
329,1403638534.527829,338,384,0,384,60,0,0,49,384,6.604000,0.000000,15.436000
330,1403638534.577830,338,384,0,384,59,0,0,49,384,6.629000,0.000000,17.048000
331,1403638534.627830,369,384,0,384,60,0,0,19,384,6.356000,0.000000,14.985000
332,1403638534.677830,384,384,0,384,60,0,0,5,384,6.514000,0.000000,16.200000
333,1403638534.727829,384,384,0,384,58,0,0,3,384,6.721000,0.000000,15.915000
334,1403638534.777829,384,384,0,384,59,0,0,0,384,0.132000,0.000000,10.864000
335,1403638534.827830,384,384,0,384,61,0,0,0,384,0.132000,0.000000,8.047000
336,1403638534.877830,383,384,0,384,57,0,0,1,384,6.791000,0.000000,15.023000
337,1403638534.927830,384,384,0,384,56,0,0,2,384,6.699000,0.000000,14.878000
338,1403638534.977829,384,384,0,384,55,0,0,0,384,0.133000,0.000000,10.203000
339,1403638535.027829,384,384,0,384,57,0,0,0,384,0.130000,0.000000,8.784000
340,1403638535.077830,384,384,0,384,57,0,0,0,384,0.137000,0.000000,12.147000
341,1403638535.127830,384,384,0,384,57,0,0,0,384,0.131000,0.000000,8.762000
342,1403638535.177830,384,384,0,384,58,0,0,0,384,0.141000,0.000000,8.192000
343,1403638535.227829,384,384,0,384,58,0,0,0,384,0.138000,0.000000,7.870000
344,1403638535.277829,384,384,0,384,55,0,0,0,384,0.135000,0.000000,16.868000
345,1403638535.327830,384,384,0,384,56,0,0,0,384,0.131000,0.000000,8.496000
346,1403638535.377830,384,384,0,384,58,0,0,0,384,0.134000,0.000000,8.987000
347,1403638535.427830,384,384,0,384,56,0,0,0,384,0.152000,0.000000,8.583000
348,1403638535.477829,384,384,0,384,57,0,0,0,384,0.133000,0.000000,9.028000
349,1403638535.527829,384,384,0,384,57,0,0,0,384,0.128000,0.000000,8.314000
350,1403638535.577830,384,384,0,384,56,0,0,0,384,0.131000,0.000000,8.461000
351,1403638535.627830,384,384,0,384,57,0,0,0,384,0.128000,0.000000,8.214000
352,1403638535.677830,384,384,0,384,58,0,0,0,384,0.130000,0.000000,9.339000
353,1403638535.727829,384,384,0,384,55,0,0,0,384,0.129000,0.000000,8.223000
354,1403638535.777829,384,384,0,384,58,0,0,0,384,0.130000,0.000000,8.752000
355,1403638535.827830,384,384,0,384,57,0,0,0,384,0.134000,0.000000,8.560000
356,1403638535.877830,384,384,0,384,56,0,0,0,384,0.130000,0.000000,8.673000
357,1403638535.927830,384,384,0,384,55,0,0,0,384,0.132000,0.000000,9.716000
358,1403638535.977829,384,384,0,384,56,0,0,2,384,6.611000,0.000000,16.197000
359,1403638536.027829,384,384,0,384,57,0,0,0,384,0.128000,0.000000,8.393000
360,1403638536.077830,384,384,0,384,57,0,0,0,384,0.147000,0.000000,10.585000
361,1403638536.127830,384,384,0,384,55,0,0,0,384,0.130000,0.000000,9.383000
362,1403638536.177830,384,384,0,384,57,0,0,0,384,0.134000,0.000000,8.656000
363,1403638536.227829,384,384,0,384,58,0,0,0,384,0.134000,0.000000,8.823000
364,1403638536.277829,384,384,0,384,59,0,0,0,384,0.131000,0.000000,8.421000
365,1403638536.327830,384,384,0,384,57,0,0,0,384,0.129000,0.000000,9.555000
366,1403638536.377830,384,384,0,384,58,0,0,0,384,0.128000,0.000000,9.471000
367,1403638536.427830,384,384,0,384,58,0,0,0,384,0.131000,0.000000,8.194000
368,1403638536.477829,384,384,0,384,56,0,0,0,384,0.137000,0.000000,9.538000
369,1403638536.527829,384,384,0,384,58,0,0,0,384,0.130000,0.000000,8.359000
370,1403638536.577830,384,384,0,384,58,0,0,0,384,0.138000,0.000000,8.196000
371,1403638536.627830,384,384,0,384,57,0,0,0,384,0.138000,0.000000,7.709000
372,1403638536.677830,384,384,0,384,56,0,0,0,384,0.143000,0.000000,9.048000
373,1403638536.727829,384,384,0,384,56,0,0,0,384,0.139000,0.000000,8.207000
374,1403638536.777829,384,384,0,384,57,0,0,0,384,0.137000,0.000000,8.960000
375,1403638536.827830,384,384,0,384,57,0,0,0,384,0.132000,0.000000,7.970000
376,1403638536.877830,384,384,0,384,57,0,0,0,384,0.139000,0.000000,8.880000
377,1403638536.927830,384,384,0,384,58,0,0,0,384,0.142000,0.000000,8.004000
378,1403638536.977829,384,384,0,384,57,0,0,0,384,0.134000,0.000000,17.377000
379,1403638537.027829,384,384,0,384,58,0,0,0,384,0.136000,0.000000,8.969000
380,1403638537.077830,384,384,0,384,58,0,0,0,384,0.138000,0.000000,9.221000
381,1403638537.127830,384,384,0,384,57,0,0,0,384,0.130000,0.000000,8.995000
382,1403638537.177830,384,384,0,384,57,0,0,0,384,0.137000,0.000000,8.894000
383,1403638537.227829,384,384,0,384,57,0,0,0,384,0.133000,0.000000,8.368000
384,1403638537.277829,384,384,0,384,57,0,0,0,384,0.137000,0.000000,8.567000
385,1403638537.327830,384,384,0,384,59,0,0,0,384,0.140000,0.000000,8.599000
386,1403638537.377830,384,384,0,384,58,0,0,0,384,0.159000,0.000000,8.765000
387,1403638537.427830,384,384,0,384,56,0,0,0,384,0.129000,0.000000,8.661000
388,1403638537.477829,384,384,0,384,57,0,0,0,384,0.132000,0.000000,10.935000
389,1403638537.527829,384,384,0,384,57,0,0,0,384,0.133000,0.000000,7.831000
390,1403638537.577830,384,384,0,384,55,0,0,0,384,0.137000,0.000000,8.063000
391,1403638537.627830,384,384,0,384,56,0,0,0,384,0.129000,0.000000,8.026000
392,1403638537.677830,384,384,0,384,58,0,0,0,384,0.138000,0.000000,9.793000
393,1403638537.727829,384,384,0,384,57,0,0,0,384,0.133000,0.000000,7.922000
394,1403638537.777829,384,384,0,384,58,0,0,0,384,0.133000,0.000000,7.909000
395,1403638537.827830,384,384,0,384,59,0,0,1,384,6.765000,0.000000,16.894000
396,1403638537.877830,384,384,0,384,57,0,0,0,384,0.133000,0.000000,9.881000
397,1403638537.927830,384,384,0,384,58,0,0,2,384,6.464000,0.000000,15.200000
398,1403638537.977829,384,384,0,384,57,0,0,0,384,0.133000,0.000000,8.538000
399,1403638538.027829,384,384,0,384,56,0,0,0,384,0.130000,0.000000,8.495000
400,1403638538.077830,384,384,0,384,56,0,0,0,384,0.136000,0.000000,8.537000
401,1403638538.127830,384,384,0,384,56,0,0,0,384,0.133000,0.000000,8.304000
402,1403638538.177830,384,384,0,384,58,0,0,1,384,6.763000,0.000000,16.533000
403,1403638538.227829,384,384,0,384,57,0,0,0,384,0.131000,0.000000,8.171000
404,1403638538.277829,384,384,0,384,56,0,0,0,384,0.139000,0.000000,9.546000
405,1403638538.327830,384,384,0,384,56,0,0,0,384,0.135000,0.000000,9.092000
406,1403638538.377830,384,384,0,384,56,0,0,0,384,0.138000,0.000000,8.679000
407,1403638538.427830,384,384,0,384,56,0,0,1,384,6.709000,0.000000,15.748000
408,1403638538.477829,384,384,0,384,58,0,0,0,384,0.133000,0.000000,12.805000
409,1403638538.527829,384,384,0,384,56,0,0,0,384,0.135000,0.000000,7.913000
410,1403638538.577830,384,384,0,384,57,0,0,1,384,6.694000,0.000000,15.632000
411,1403638538.627830,384,384,0,384,57,0,0,0,384,0.137000,0.000000,9.556000
412,1403638538.677830,384,384,0,384,58,0,0,0,384,0.139000,0.000000,9.935000
413,1403638538.727829,384,384,0,384,58,0,0,0,384,0.132000,0.000000,8.850000
414,1403638538.777829,384,384,0,384,59,0,0,2,384,6.315000,0.000000,15.597000
415,1403638538.827830,384,384,0,384,59,0,0,0,384,0.132000,0.000000,8.141000
416,1403638538.877830,378,384,0,384,60,0,0,7,384,6.245000,0.000000,22.108000
417,1403638538.927830,360,384,0,384,66,0,0,27,384,5.775000,0.000000,15.210000
418,1403638538.977829,352,384,0,384,71,0,0,34,384,5.748000,0.000000,17.231000
419,1403638539.027829,344,384,0,384,67,0,0,44,384,5.491000,0.000000,14.143000
420,1403638539.077830,300,384,0,384,87,0,0,90,384,5.533000,0.000000,21.440000
421,1403638539.127830,263,384,0,384,118,0,0,124,384,5.465000,0.000000,16.102000
422,1403638539.177830,263,384,0,384,138,0,0,124,384,5.556000,0.000000,16.974000
423,1403638539.227829,237,384,0,327,143,0,0,97,327,5.405000,0.000000,13.172000
424,1403638539.277829,226,327,0,357,165,0,0,133,357,5.558000,0.000000,15.511000
425,1403638539.327830,247,357,0,360,180,0,0,117,360,5.431000,0.000000,14.156000
426,1403638539.377830,233,360,0,384,219,0,0,157,384,5.519000,0.000000,14.850000
427,1403638539.427830,260,384,0,384,225,0,0,130,384,5.529000,0.000000,14.599000
428,1403638539.477829,295,384,0,384,243,0,0,93,384,5.463000,0.000000,15.107000
429,1403638539.527829,307,384,0,384,275,0,0,83,384,5.490000,0.000000,14.109000
430,1403638539.577830,327,384,0,384,290,0,0,62,384,5.509000,0.000000,14.521000
431,1403638539.627830,348,384,0,384,295,0,0,39,384,5.719000,0.000000,12.717000
432,1403638539.677830,362,384,0,384,294,0,0,26,384,5.733000,0.000000,13.867000
433,1403638539.727829,342,384,0,384,305,0,0,45,384,5.606000,0.000000,13.081000
434,1403638539.777829,362,384,0,384,309,0,0,28,384,5.664000,0.000000,12.163000
435,1403638539.827830,362,384,0,384,312,0,0,28,384,5.536000,0.000000,12.255000
436,1403638539.877830,360,384,0,384,319,0,0,26,384,5.785000,0.000000,13.006000
437,1403638539.927830,365,384,0,384,301,0,0,21,384,5.780000,0.000000,13.042000
438,1403638539.977829,356,384,0,384,289,0,0,30,384,5.777000,0.000000,12.934000
439,1403638540.027829,357,384,0,384,284,0,0,28,384,5.669000,0.000000,13.175000
440,1403638540.077830,339,384,0,384,283,0,0,45,384,5.743000,0.000000,13.882000
441,1403638540.127830,331,384,0,384,278,0,0,54,384,5.592000,0.000000,14.303000
442,1403638540.177830,336,384,0,384,297,0,0,52,384,5.507000,0.000000,13.762000
443,1403638540.227829,343,384,0,384,298,0,0,44,384,5.637000,0.000000,12.236000
444,1403638540.277829,330,384,0,384,157,0,0,54,384,5.674000,0.000000,14.282000
445,1403638540.327830,255,384,0,384,320,0,0,136,384,5.550000,0.000000,12.957000
446,1403638540.377830,364,384,0,384,326,0,0,27,384,5.719000,0.000000,17.339000
447,1403638540.427830,360,384,0,384,151,0,0,25,384,5.823000,0.000000,13.558000
448,1403638540.477829,193,384,0,384,339,0,0,194,384,5.867000,0.000000,15.377000
449,1403638540.527829,370,384,0,384,342,0,0,23,384,5.694000,0.000000,13.086000
450,1403638540.577830,369,384,0,384,349,0,0,17,384,5.653000,0.000000,16.630000
451,1403638540.627830,362,384,0,384,344,0,0,26,384,5.758000,0.000000,12.744000
452,1403638540.677830,365,384,0,384,344,0,0,27,384,5.778000,0.000000,15.289000
453,1403638540.727829,361,384,0,384,332,0,0,28,384,5.614000,0.000000,12.264000
454,1403638540.777829,361,384,0,384,339,0,0,31,384,5.613000,0.000000,13.010000
455,1403638540.827830,364,384,0,384,344,0,0,24,384,5.739000,0.000000,11.856000
456,1403638540.877830,362,384,0,384,351,0,0,27,384,6.919000,0.000000,14.644000
457,1403638540.927830,367,384,0,384,351,0,0,20,384,5.600000,0.000000,12.412000
458,1403638540.977829,360,384,0,384,358,0,0,24,384,5.686000,0.000000,15.997000
459,1403638541.027829,368,384,0,384,358,0,0,17,384,5.625000,0.000000,12.136000
460,1403638541.077830,372,384,0,384,359,0,0,14,384,6.377000,0.000000,15.245000
461,1403638541.127830,373,384,0,384,363,0,0,15,384,6.268000,0.000000,13.089000
462,1403638541.177830,379,384,0,384,357,0,0,6,384,5.998000,0.000000,13.751000
463,1403638541.227829,373,384,0,384,361,0,0,13,384,6.641000,0.000000,13.151000
464,1403638541.277829,377,384,0,384,364,0,0,8,384,5.920000,0.000000,16.287000
465,1403638541.327830,375,384,0,384,365,0,0,10,384,5.810000,0.000000,12.223000
466,1403638541.377830,379,384,0,384,363,0,0,6,384,5.714000,0.000000,14.537000
467,1403638541.427830,381,384,0,384,360,0,0,5,384,5.749000,0.000000,20.642000
468,1403638541.477829,379,384,0,384,363,0,0,7,384,6.065000,0.000000,14.121000
469,1403638541.527829,382,384,0,384,363,0,0,2,384,5.616000,0.000000,12.300000
470,1403638541.577830,382,384,0,384,357,0,0,3,384,5.860000,0.000000,12.818000
471,1403638541.627830,383,384,0,384,352,0,0,2,384,5.802000,0.000000,12.823000
472,1403638541.677830,378,384,0,384,351,0,0,8,384,5.968000,0.000000,15.740000
473,1403638541.727829,372,384,0,384,342,0,0,14,384,5.718000,0.000000,13.254000
474,1403638541.777829,365,384,0,384,341,0,0,22,384,5.837000,0.000000,18.725000
475,1403638541.827830,364,384,0,384,347,0,0,21,384,5.652000,0.000000,13.307000
476,1403638541.877830,376,384,0,384,353,0,0,10,384,5.664000,0.000000,13.431000
477,1403638541.927830,372,384,0,384,349,0,0,16,384,5.519000,0.000000,12.003000
478,1403638541.977829,363,384,0,384,361,0,0,24,384,5.571000,0.000000,13.776000
479,1403638542.027829,373,384,0,384,362,0,0,12,384,5.595000,0.000000,13.016000
480,1403638542.077830,368,384,0,384,324,0,0,20,384,5.721000,0.000000,19.405000
481,1403638542.127830,307,384,0,384,366,0,0,89,384,5.571000,0.000000,13.670000
482,1403638542.177830,376,384,0,384,363,0,0,18,384,5.376000,0.000000,12.708000
483,1403638542.227829,366,384,0,384,358,0,0,20,384,5.484000,0.000000,22.734000
484,1403638542.277829,364,384,0,384,355,0,0,26,384,5.649000,0.000000,14.536000
485,1403638542.327830,361,384,0,384,346,0,0,30,384,5.549000,0.000000,18.118000
486,1403638542.377830,353,384,0,384,345,0,0,32,384,5.695000,0.000000,13.532000
487,1403638542.427830,360,384,0,384,349,0,0,28,384,5.596000,0.000000,12.328000
488,1403638542.477829,356,384,0,384,355,0,0,31,384,5.560000,0.000000,16.536000
489,1403638542.527829,372,384,0,384,319,0,0,16,384,5.489000,0.000000,12.676000
490,1403638542.577830,330,384,0,384,360,0,0,60,384,5.689000,0.000000,19.475000
491,1403638542.627830,375,384,0,384,354,0,0,16,384,5.699000,0.000000,12.602000
492,1403638542.677830,377,384,0,384,361,0,0,15,384,5.665000,0.000000,12.984000
493,1403638542.727829,375,384,0,384,360,0,0,18,384,5.673000,0.000000,12.929000
494,1403638542.777829,377,384,0,384,362,0,0,11,384,6.023000,0.000000,12.606000
495,1403638542.827830,380,384,0,384,357,0,0,8,384,5.641000,0.000000,12.324000
496,1403638542.877830,376,384,0,384,360,0,0,11,384,5.616000,0.000000,12.648000
497,1403638542.927830,374,384,0,384,364,0,0,15,384,5.671000,0.000000,13.305000
498,1403638542.977829,380,384,0,384,320,0,0,7,384,5.613000,0.000000,13.726000
499,1403638543.027829,310,384,0,384,360,0,0,86,384,5.651000,0.000000,14.497000
500,1403638543.077830,377,384,0,384,360,0,0,15,384,5.652000,0.000000,12.546000
501,1403638543.127830,381,384,0,384,341,0,0,6,384,5.806000,0.000000,12.527000
502,1403638543.177830,366,384,0,384,359,0,0,21,384,5.657000,0.000000,14.141000
503,1403638543.227829,381,384,0,384,361,0,0,5,384,5.599000,0.000000,12.665000
504,1403638543.277829,379,384,0,384,364,0,0,12,384,5.707000,0.000000,13.635000
505,1403638543.327830,382,384,0,384,361,0,0,7,384,5.835000,0.000000,15.267000
506,1403638543.377830,380,384,0,384,362,0,0,9,384,5.894000,0.000000,13.125000
507,1403638543.427830,380,384,0,384,362,0,0,9,384,5.677000,0.000000,12.689000
508,1403638543.477829,372,384,0,384,367,0,0,14,384,5.742000,0.000000,13.063000
509,1403638543.527829,380,384,0,384,367,0,0,8,384,5.653000,0.000000,16.153000
510,1403638543.577830,370,384,0,384,360,0,0,18,384,5.577000,0.000000,12.399000
511,1403638543.627830,364,384,0,384,358,0,0,23,384,5.568000,0.000000,12.524000
512,1403638543.677830,365,384,0,384,356,0,0,24,384,5.442000,0.000000,12.613000
513,1403638543.727829,360,384,0,384,357,0,0,28,384,5.626000,0.000000,13.244000
514,1403638543.777829,368,384,0,384,351,0,0,21,384,5.741000,0.000000,13.853000
515,1403638543.827830,354,384,0,384,359,0,0,31,384,5.652000,0.000000,13.539000
516,1403638543.877830,365,384,0,384,349,0,0,23,384,5.619000,0.000000,12.860000
517,1403638543.927830,362,384,0,384,345,0,0,28,384,5.556000,0.000000,13.320000
518,1403638543.977829,360,384,0,384,353,0,0,28,384,5.666000,0.000000,12.326000
519,1403638544.027829,363,384,0,384,343,0,0,23,384,5.733000,0.000000,13.776000
520,1403638544.077830,370,384,0,384,356,0,0,19,384,5.690000,0.000000,14.891000
521,1403638544.127830,371,384,0,384,357,0,0,19,384,5.705000,0.000000,12.721000
522,1403638544.177830,374,384,0,384,344,0,0,16,384,5.918000,0.000000,12.938000
523,1403638544.227829,365,384,0,384,344,0,0,22,384,5.637000,0.000000,15.101000
524,1403638544.277829,366,384,0,384,359,0,0,20,384,5.694000,0.000000,12.415000
525,1403638544.327830,372,384,0,384,352,0,0,17,384,5.660000,0.000000,13.358000
526,1403638544.377830,380,384,0,384,354,0,0,5,384,5.547000,0.000000,12.984000
527,1403638544.427830,380,384,0,384,353,0,0,7,384,5.642000,0.000000,12.444000
528,1403638544.477829,382,384,0,384,336,0,0,6,384,5.677000,0.000000,14.865000
529,1403638544.527829,373,384,0,384,350,0,0,13,384,5.760000,0.000000,15.442000
530,1403638544.577830,375,384,0,384,357,0,0,9,384,5.780000,0.000000,13.090000
531,1403638544.627830,378,384,0,384,335,0,0,9,384,5.443000,0.000000,13.101000
532,1403638544.677830,375,384,0,384,360,0,0,11,384,5.559000,0.000000,11.800000
533,1403638544.727829,377,384,0,384,355,0,0,9,384,5.559000,0.000000,17.498000
534,1403638544.777829,380,384,0,384,330,0,0,9,384,5.637000,0.000000,13.435000
535,1403638544.827830,375,384,0,384,350,0,0,12,384,5.559000,0.000000,14.302000
536,1403638544.877830,379,384,0,384,348,0,0,7,384,5.684000,0.000000,12.130000
537,1403638544.927830,376,384,0,384,353,0,0,10,384,5.698000,0.000000,12.614000
538,1403638544.977829,378,384,0,384,354,0,0,8,384,5.666000,0.000000,12.481000
539,1403638545.027829,379,384,0,384,356,0,0,7,384,5.709000,0.000000,18.047000
540,1403638545.077830,375,384,0,384,350,0,0,12,384,5.860000,0.000000,16.315000
541,1403638545.127830,378,384,0,384,363,0,0,6,384,5.690000,0.000000,13.116000
542,1403638545.177830,380,384,0,384,367,0,0,7,384,5.596000,0.000000,12.648000
543,1403638545.227829,381,384,0,384,356,0,0,8,384,5.787000,0.000000,19.900000
544,1403638545.277829,380,384,0,384,361,0,0,8,384,5.603000,0.000000,12.631000
545,1403638545.327830,382,384,0,384,356,0,0,5,384,5.839000,0.000000,24.519000
546,1403638545.377830,377,384,0,384,346,0,0,10,384,5.777000,0.000000,13.358000
547,1403638545.427830,380,384,0,384,364,0,0,7,384,5.720000,0.000000,12.622000
548,1403638545.477829,382,384,0,384,367,0,0,4,384,5.814000,0.000000,14.989000
549,1403638545.527829,381,384,0,384,361,0,0,6,384,5.674000,0.000000,14.560000
550,1403638545.577830,379,384,0,384,365,0,0,8,384,5.671000,0.000000,12.238000
551,1403638545.627830,381,384,0,384,363,0,0,5,384,5.737000,0.000000,15.053000
552,1403638545.677830,380,384,0,384,354,0,0,8,384,6.799000,0.000000,16.842000
553,1403638545.727829,374,384,0,384,366,0,0,12,384,5.762000,0.000000,13.969000
554,1403638545.777829,381,384,0,384,366,0,0,7,384,8.261000,0.000000,18.383000
555,1403638545.827830,376,384,0,384,354,0,0,11,384,5.776000,0.000000,12.601000
556,1403638545.877830,373,384,0,384,354,0,0,16,384,5.736000,0.000000,19.665000
557,1403638545.927830,376,384,0,384,359,0,0,12,384,5.783000,0.000000,14.856000
558,1403638545.977829,380,384,0,384,360,0,0,5,384,5.946000,0.000000,14.723000
559,1403638546.027829,379,384,0,384,359,0,0,8,384,5.908000,0.000000,12.877000
560,1403638546.077830,381,384,0,384,359,0,0,5,384,5.820000,0.000000,14.073000
561,1403638546.127830,378,384,0,384,358,0,0,9,384,5.819000,0.000000,13.026000
562,1403638546.177830,379,384,0,384,356,0,0,9,384,5.875000,0.000000,12.385000
563,1403638546.227829,375,384,0,384,350,0,0,10,384,5.888000,0.000000,12.632000
564,1403638546.277829,380,384,0,384,347,0,0,7,384,6.146000,0.000000,14.414000
565,1403638546.327830,377,384,0,384,344,0,0,10,384,5.826000,0.000000,13.731000
566,1403638546.377830,373,384,0,384,348,0,0,12,384,5.765000,0.000000,12.493000
567,1403638546.427830,380,384,0,384,349,0,0,5,384,5.988000,0.000000,12.703000
568,1403638546.477829,376,384,0,384,356,0,0,10,384,5.937000,0.000000,12.680000
569,1403638546.527829,375,384,0,384,356,0,0,11,384,5.762000,0.000000,12.807000
570,1403638546.577830,371,384,0,384,351,0,0,16,384,5.868000,0.000000,12.795000
571,1403638546.627830,376,384,0,384,351,0,0,11,384,5.752000,0.000000,13.245000
572,1403638546.677830,377,384,0,384,356,0,0,8,384,5.778000,0.000000,12.741000
573,1403638546.727829,376,384,0,384,357,0,0,10,384,5.937000,0.000000,13.096000
574,1403638546.777829,381,384,0,384,348,0,0,6,384,5.687000,0.000000,13.426000
575,1403638546.827830,374,384,0,384,361,0,0,13,384,5.763000,0.000000,13.412000
576,1403638546.877830,380,384,0,384,361,0,0,9,384,5.776000,0.000000,12.882000
577,1403638546.927830,376,384,0,384,364,0,0,11,384,5.806000,0.000000,14.526000
578,1403638546.977829,382,384,0,384,360,0,0,4,384,5.837000,0.000000,17.856000
579,1403638547.027829,380,384,0,384,359,0,0,8,384,5.738000,0.000000,12.608000
580,1403638547.077830,377,384,0,384,360,0,0,10,384,5.851000,0.000000,12.762000
581,1403638547.127830,378,384,0,384,354,0,0,12,384,5.886000,0.000000,13.167000
582,1403638547.177830,374,384,0,384,358,0,0,16,384,6.431000,0.000000,14.787000
583,1403638547.227829,377,384,0,384,356,0,0,8,384,5.839000,0.000000,24.173000
584,1403638547.277829,379,384,0,384,358,0,0,7,384,5.961000,0.000000,13.159000
585,1403638547.327830,380,384,0,384,356,0,0,5,384,5.910000,0.000000,12.984000
586,1403638547.377830,376,384,0,384,360,0,0,11,384,5.687000,0.000000,12.735000
587,1403638547.427830,375,384,0,384,355,0,0,12,384,5.864000,0.000000,19.830000
588,1403638547.477829,376,384,0,384,356,0,0,13,384,5.787000,0.000000,11.848000
589,1403638547.527829,372,384,0,384,361,0,0,14,384,5.820000,0.000000,12.035000
590,1403638547.577830,369,384,0,384,362,0,0,18,384,5.986000,0.000000,15.407000
591,1403638547.627830,372,384,0,384,360,0,0,17,384,5.845000,0.000000,14.078000
592,1403638547.677830,372,384,0,384,360,0,0,20,384,5.948000,0.000000,12.821000
593,1403638547.727829,375,384,0,384,362,0,0,11,384,6.065000,0.000000,12.695000
594,1403638547.777829,377,384,0,384,365,0,0,8,384,5.892000,0.000000,15.239000
595,1403638547.827830,374,384,0,384,362,0,0,12,384,6.120000,0.000000,24.096000
596,1403638547.877830,374,384,0,384,360,0,0,13,384,5.798000,0.000000,12.197000
597,1403638547.927830,376,384,0,384,364,0,0,11,384,5.856000,0.000000,12.062000
598,1403638547.977829,381,384,0,384,359,0,0,7,384,5.802000,0.000000,14.004000
599,1403638548.027829,373,384,0,384,361,0,0,12,384,5.953000,0.000000,13.541000
600,1403638548.077830,375,384,0,384,360,0,0,10,384,5.875000,0.000000,15.956000
601,1403638548.127830,374,384,0,384,352,0,0,13,384,5.755000,0.000000,14.901000
602,1403638548.177830,373,384,0,384,356,0,0,12,384,5.812000,0.000000,12.469000
603,1403638548.227829,374,384,0,384,354,0,0,12,384,5.994000,0.000000,13.386000
604,1403638548.277829,366,384,0,384,349,0,0,19,384,5.866000,0.000000,13.336000
605,1403638548.327830,365,384,0,384,359,0,0,21,384,5.795000,0.000000,13.643000
606,1403638548.377830,379,384,0,384,360,0,0,10,384,5.722000,0.000000,12.117000
607,1403638548.427830,365,384,0,384,367,0,0,23,384,6.106000,0.000000,13.221000
608,1403638548.477829,378,384,0,384,359,0,0,8,384,6.158000,0.000000,12.422000
609,1403638548.527829,372,384,0,384,357,0,0,15,384,6.134000,0.000000,17.663000
610,1403638548.577830,368,384,0,384,361,0,0,18,384,5.974000,0.000000,15.389000
611,1403638548.627830,371,384,0,384,361,0,0,16,384,5.900000,0.000000,19.041000
612,1403638548.677830,369,384,0,384,357,0,0,20,384,6.029000,0.000000,12.787000
613,1403638548.727829,374,384,0,384,349,0,0,14,384,5.840000,0.000000,19.459000
614,1403638548.777829,372,384,0,384,351,0,0,14,384,6.040000,0.000000,13.333000
615,1403638548.827830,373,384,0,384,356,0,0,13,384,6.205000,0.000000,13.294000
616,1403638548.877830,376,384,0,384,361,0,0,10,384,6.330000,0.000000,13.665000
617,1403638548.927830,373,384,0,384,360,0,0,13,384,6.050000,0.000000,15.606000
618,1403638548.977829,379,384,0,384,354,0,0,7,384,5.963000,0.000000,15.856000
619,1403638549.027829,375,384,0,384,357,0,0,11,384,6.020000,0.000000,14.556000
620,1403638549.077830,372,384,0,384,359,0,0,16,384,5.882000,0.000000,12.984000
621,1403638549.127830,376,384,0,384,354,0,0,10,384,6.046000,0.000000,14.838000
622,1403638549.177830,371,384,0,384,352,0,0,14,384,6.355000,0.000000,21.440000
623,1403638549.227829,375,384,0,384,356,0,0,12,384,6.132000,0.000000,13.118000
624,1403638549.277829,369,384,0,384,361,0,0,20,384,5.874000,0.000000,12.391000
625,1403638549.327830,376,384,0,384,363,0,0,11,384,6.063000,0.000000,15.203000
626,1403638549.377830,376,384,0,384,363,0,0,13,384,5.915000,0.000000,14.794000
627,1403638549.427830,376,384,0,384,361,0,0,9,384,6.083000,0.000000,13.286000
628,1403638549.477829,378,384,0,384,360,0,0,12,384,6.158000,0.000000,12.585000
629,1403638549.527829,376,384,0,384,360,0,0,13,384,6.053000,0.000000,12.942000
630,1403638549.577830,377,384,0,384,360,0,0,12,384,10.835000,0.000000,18.895000
631,1403638549.627830,374,384,0,384,361,0,0,13,384,5.676000,0.000000,13.115000
632,1403638549.677830,377,384,0,384,357,0,0,14,384,5.810000,0.000000,12.412000
633,1403638549.727829,376,384,0,384,360,0,0,9,384,6.002000,0.000000,14.951000
634,1403638549.777829,379,384,0,384,347,0,0,11,384,6.050000,0.000000,14.672000
635,1403638549.827830,369,384,0,384,352,0,0,21,384,5.924000,0.000000,14.669000
636,1403638549.877830,373,384,0,384,353,0,0,13,384,5.819000,0.000000,12.787000
637,1403638549.927830,371,384,0,384,356,0,0,14,384,5.777000,0.000000,12.965000
638,1403638549.977829,371,384,0,384,356,0,0,17,384,5.966000,0.000000,12.352000
639,1403638550.027829,376,384,0,384,353,0,0,9,384,5.738000,0.000000,12.389000
640,1403638550.077830,372,384,0,384,363,0,0,14,384,5.864000,0.000000,19.027000
641,1403638550.127830,372,384,0,384,360,0,0,19,384,5.972000,0.000000,13.343000
642,1403638550.177830,373,384,0,384,357,0,0,15,384,5.881000,0.000000,13.145000
