frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
863,1676767962.671236,194,162,467,0,1.358865,4,8.638,8.638,1449.351519,1,1135.670093,12.390068,301.291358,0.000000,0.000000,0.033676,0.136758,0.000495,9.824,0
864,1676767962.752712,200,162,478,0,1.492605,5,10.060,10.060,1452.547671,1,1136.903544,14.897122,300.747005,0.000000,0.000000,0.015334,0.136751,0.000501,11.199,0
865,1676767962.834188,211,162,496,0,1.234255,6,11.383,11.383,1448.171439,1,1137.677369,17.962396,292.531674,0.000000,0.000000,0.008082,0.136737,0.000507,12.426,0
866,1676767962.915663,209,160,496,0,1.079489,6,10.954,10.954,1442.947621,1,1137.652817,19.769725,285.525079,0.000000,0.000000,0.007157,0.136722,0.000509,12.170,0
867,1676767962.997139,180,159,478,0,1.161568,6,11.207,11.207,1435.888529,1,1137.330293,19.057366,279.500871,0.000000,0.000000,0.116886,0.136726,0.000509,12.420,0
868,1676767963.078615,190,157,491,0,1.346205,5,9.466,9.466,1425.300950,1,1137.469337,18.140319,269.691295,0.000000,0.000000,0.055125,0.136732,0.000511,10.542,0
869,1676767963.160091,182,157,489,0,1.475893,6,10.920,10.921,1420.647313,1,1136.653673,17.498860,266.494780,0.000000,0.000000,0.033222,0.136760,0.000512,12.113,0
870,1676767963.241567,181,156,495,0,1.758906,5,9.700,9.701,1403.147995,1,1136.157529,17.666628,249.323838,0.000000,0.000000,0.010709,0.136785,0.000512,10.730,0
871,1676767963.323043,175,156,496,0,1.830339,7,12.088,12.088,1434.292324,1,1138.581664,19.440103,276.270557,0.000000,0.000000,0.081418,0.136790,0.000517,13.128,0
872,1676767963.404518,183,154,506,0,1.377603,5,9.402,9.402,1436.011847,1,1138.257276,18.516814,279.237757,0.000000,0.000000,0.090957,0.136779,0.000514,10.583,0
873,1676767963.485994,164,151,491,0,0.000000,6,8.650,10.808,1388.523819,1,1136.479798,16.767920,235.276101,0.000000,0.000000,0.078273,0.136778,0.000508,11.611,0
874,1676767963.567470,186,151,525,0,1.477996,11,14.980,16.037,1420.640013,0,1148.075227,23.366356,249.198430,0.000000,0.000000,0.061779,0.136730,0.000491,17.318,0
875,1676767963.648946,175,150,530,0,2.358562,7,12.301,12.301,1405.277314,1,1148.476232,21.639815,235.161268,0.000000,0.000000,0.063105,0.136694,0.000503,13.342,0
876,1676767963.730422,153,143,507,0,0.000000,7,11.698,16.159,1446.562509,1,1149.040246,25.526231,271.996033,0.000000,0.000000,0.122141,0.136656,0.000510,17.259,0
877,1676767963.811897,177,141,544,0,2.482781,11,15.915,16.990,1551.978081,0,1180.076977,44.748084,327.153020,0.000000,0.000000,0.053221,0.136440,0.000511,18.352,0
878,1676767963.893373,167,141,552,0,0.000000,9,13.920,18.455,1411.322457,1,1156.612315,29.075149,225.634994,0.000000,0.000000,0.021331,0.136479,0.000497,19.481,0
879,1676767963.974849,168,142,546,0,0.000000,11,15.317,20.341,1456.202309,0,1172.436193,37.129191,246.636925,0.000000,0.000000,0.070375,0.136362,0.000477,21.575,0
880,1676767964.056325,159,140,522,0,0.000000,11,15.784,20.586,1541.522449,0,1203.420772,41.352253,296.749423,0.000000,0.000000,0.094597,0.136387,0.000489,21.773,0
881,1676767964.137801,166,119,536,0,0.000000,9,13.540,18.256,1496.351222,1,1218.743665,46.870207,230.737350,0.000000,0.000000,0.048709,0.136341,0.000490,19.322,0
882,1676767964.219277,195,104,565,0,1.502139,7,11.135,12.274,1501.350209,1,1246.939522,44.752556,209.658131,0.000000,0.000000,0.020360,0.136324,0.000467,13.292,0
883,1676767964.300752,188,100,597,0,1.185034,10,13.388,13.388,1449.014210,1,1243.559196,43.100282,162.354731,0.000000,0.000000,0.026441,0.136252,0.000461,14.369,0
884,1676767964.382228,206,98,610,0,0.888872,11,21.209,21.209,1442.411796,0,1243.560684,45.027408,153.823704,0.000000,0.000000,0.010431,0.136223,0.000456,22.433,0
885,1676767964.463704,202,98,608,0,0.961500,8,16.565,16.565,1439.087057,1,1243.716405,46.039814,149.330839,0.000000,0.000000,0.010454,0.136222,0.000456,17.687,0
886,1676767964.545181,198,98,610,0,0.862366,11,19.003,19.003,1437.155370,0,1243.708817,46.742115,146.704438,0.000000,0.000000,0.012770,0.136211,0.000452,20.014,0
887,1676767964.626656,207,97,620,0,0.794489,7,14.841,14.841,1437.187911,1,1243.794446,47.478657,145.914808,0.000000,0.000000,0.003573,0.136221,0.000451,15.959,0
888,1676767964.708132,213,97,626,0,0.859756,10,18.384,18.385,1436.409995,1,1243.794144,47.996298,144.619553,0.000000,0.000000,0.006962,0.136229,0.000450,19.531,0
889,1676767964.789608,212,96,628,0,0.868282,6,11.920,11.921,1435.701964,1,1243.803761,48.588311,143.309893,0.000000,0.000000,0.002021,0.136221,0.000448,13.033,0
890,1676767964.871083,209,96,625,0,0.858251,5,7.347,7.348,1435.182476,1,1243.861122,49.219220,142.102133,0.000000,0.000000,0.004949,0.136223,0.000446,8.249,0
891,1676767964.952559,200,96,619,0,0.782438,4,6.139,6.140,1434.458255,1,1243.842334,49.602425,141.013496,0.000000,0.000000,0.001898,0.136228,0.000445,7.067,0
892,1676767965.034035,201,94,622,0,0.941370,6,7.539,7.540,1434.819162,1,1243.763183,50.256746,140.799233,0.000000,0.000000,0.007746,0.136214,0.000443,8.536,0
893,1676767965.115511,204,94,628,0,1.113541,4,6.274,6.274,1429.710141,1,1243.656106,50.432202,135.621833,0.000000,0.000000,0.006986,0.136215,0.000445,7.186,0
894,1676767965.196987,209,94,634,0,1.080355,6,8.078,8.079,1429.160164,1,1243.692281,50.831638,134.636245,0.000000,0.000000,0.008169,0.136226,0.000443,9.082,0
895,1676767965.278462,211,93,640,0,1.176019,6,7.541,7.542,1430.141143,1,1243.708823,51.293758,135.138562,0.000000,0.000000,0.012808,0.136235,0.000441,8.580,0
896,1676767965.359938,209,91,636,0,0.932795,5,7.017,7.017,1428.605176,1,1243.720169,51.009474,133.875533,0.000000,0.000000,0.010086,0.136235,0.000440,7.974,0
897,1676767965.441414,188,91,622,0,1.010098,11,11.919,11.920,1428.094739,0,1243.563218,50.604071,133.927450,0.000000,0.000000,0.051410,0.136253,0.000443,12.885,0
898,1676767965.522890,182,90,618,0,1.736018,11,11.786,11.786,1437.556511,0,1243.489556,49.018807,145.048149,0.000000,0.000000,0.166838,0.136267,0.000446,12.685,0
899,1676767965.604366,166,79,590,0,0.000000,11,10.108,11.575,1446.177374,0,1242.780416,45.614329,157.782629,0.000000,0.000000,0.310854,0.136368,0.000483,12.067,0
900,1676767965.685843,156,78,551,0,0.000000,5,4.696,6.411,1422.408312,1,1247.105439,40.749616,134.553258,0.000000,0.000000,0.391012,0.136447,0.000463,7.009,0
901,1676767965.767318,159,118,524,0,0.000000,7,7.635,9.182,1579.670279,1,1229.743846,42.550258,307.376175,0.000000,0.000000,0.478673,0.136582,0.000458,9.803,0
902,1676767965.848793,138,122,471,0,0.000000,5,4.890,6.630,1429.062248,1,1244.136512,19.576970,165.348766,0.000000,0.000000,0.537831,0.136671,0.000457,7.316,0
903,1676767965.930269,162,124,457,0,0.000000,6,7.995,10.668,1502.587680,1,1246.728040,17.549241,238.310398,0.000000,0.000000,0.584618,0.136775,0.000457,11.551,0
904,1676767966.011745,155,124,433,0,0.000000,4,5.376,7.160,1491.836131,1,1250.487733,19.350513,221.997886,0.000000,0.000000,0.598383,0.136849,0.000455,7.786,0
905,1676767966.093221,150,135,413,0,0.000000,7,6.775,8.565,1694.175426,1,1203.516579,20.361625,470.297223,0.000000,0.000000,0.570195,0.137052,0.000468,9.239,0
906,1676767966.174697,153,141,417,0,0.000000,4,4.874,6.473,1429.166545,1,1163.436895,18.540953,247.188697,0.000000,0.000000,0.554840,0.137146,0.000465,7.037,0
907,1676767966.256173,163,140,401,0,0.000000,5,5.626,7.632,1430.600671,1,1156.422312,17.620482,256.557877,0.000000,0.000000,0.545306,0.137207,0.000464,8.261,0
908,1676767966.337649,153,142,375,0,0.000000,5,7.938,11.888,1411.823424,1,1160.738475,8.744660,242.340289,0.000000,0.000000,0.545109,0.137246,0.000465,12.879,0
909,1676767966.419124,152,136,361,0,0.000000,4,7.913,11.401,1548.512490,1,1176.590962,14.296027,357.625502,0.000000,0.000000,0.468663,0.137325,0.000472,12.436,0
910,1676767966.500600,144,131,355,0,0.000000,5,8.623,12.211,1434.415448,1,1202.413473,13.425856,218.576120,0.000000,0.000000,0.104711,0.137367,0.000469,13.303,0
911,1676767966.582076,178,127,403,0,2.195201,8,12.818,13.923,1404.320255,1,1177.225214,14.539489,212.555552,0.000000,0.000000,0.061271,0.137192,0.000465,15.247,0
912,1676767966.663552,182,124,421,0,2.271722,5,8.260,8.261,1384.907153,1,1176.626661,15.209082,193.071410,0.000000,0.000000,0.069642,0.136931,0.000460,9.249,0
913,1676767966.745029,192,124,436,0,1.985911,6,23.001,23.002,1377.756129,1,1177.993370,16.276485,183.486274,0.000000,0.000000,0.042308,0.136535,0.000454,24.218,0
914,1676767966.826504,189,124,440,0,1.961875,7,14.755,14.756,1378.320003,1,1179.388879,19.039053,179.892070,0.000000,0.000000,0.026228,0.135994,0.000447,15.981,0
915,1676767966.907980,202,123,459,0,1.990994,7,15.293,15.294,1381.578764,1,1181.125587,22.309436,178.143741,0.000000,0.000000,0.024632,0.135448,0.000441,16.504,0
916,1676767966.989456,200,123,457,0,1.903614,6,13.965,13.965,1384.781993,1,1182.353908,24.779633,177.648452,0.000000,0.000000,0.029814,0.135022,0.000435,15.126,0
917,1676767967.070931,195,123,453,0,1.892068,6,13.271,13.272,1386.700686,1,1183.736620,27.061589,175.902477,0.000000,0.000000,0.030699,0.134592,0.000430,14.421,0
918,1676767967.152407,191,123,453,0,1.976237,6,19.423,19.424,1383.580178,1,1184.943055,28.899008,169.738115,0.000000,0.000000,0.016602,0.134188,0.000425,20.631,0
919,1676767967.233883,183,123,447,0,2.156953,6,19.429,19.430,1387.507557,1,1186.477362,30.681920,170.348274,0.000000,0.000000,0.064693,0.133812,0.000422,21.725,0
920,1676767967.315359,204,123,468,0,1.949003,5,29.454,29.455,1388.432035,1,1187.528297,31.709015,169.194723,0.000000,0.000000,0.023127,0.133530,0.000419,33.836,0
921,1676767967.396835,162,114,450,0,0.000000,5,17.224,22.392,1391.766256,1,1187.698549,31.612124,172.455583,0.000000,0.000000,0.179166,0.133322,0.000416,24.355,0
922,1676767967.478310,168,113,478,0,1.651601,7,14.701,16.037,1352.876863,1,1195.322135,29.062846,128.491882,0.000000,0.000000,0.252935,0.132875,0.000408,17.200,0
923,1676767967.559786,171,112,492,0,2.721213,4,8.078,8.078,1345.127866,1,1194.874544,28.369976,121.883346,0.000000,0.000000,0.344169,0.132794,0.000410,9.140,0
924,1676767967.641262,165,112,492,0,0.000000,3,6.581,11.363,1341.003825,1,1194.748298,27.905052,118.350475,0.000000,0.000000,0.407717,0.132764,0.000409,12.280,0
925,1676767967.722737,164,128,463,0,0.000000,6,12.047,17.422,1412.496172,1,1199.780470,30.198742,182.516961,0.000000,0.000000,0.434315,0.132816,0.000418,18.447,0
926,1676767967.804213,147,146,476,0,0.000000,6,12.310,17.777,1393.800825,1,1210.813448,30.256703,152.730674,0.000000,0.000000,0.531459,0.132705,0.000408,18.847,0
927,1676767967.885689,166,142,497,0,0.000000,5,13.516,19.442,1421.768358,1,1218.938278,29.924394,172.905686,0.000000,0.000000,0.548525,0.132809,0.000412,20.670,0
928,1676767967.967165,147,124,483,0,0.000000,4,12.780,20.486,1444.334610,1,1228.868034,32.164014,183.302563,0.000000,0.000000,0.560474,0.132973,0.000416,21.517,0
929,1676767968.048641,156,132,468,0,0.000000,4,11.283,17.026,1534.773695,1,1237.201171,34.561318,263.011206,0.000000,0.000000,0.564353,0.133194,0.000424,18.055,0
930,1676767968.130116,145,137,447,0,0.000000,4,9.294,14.394,1489.096976,1,1243.130236,31.539747,214.426994,0.000000,0.000000,0.552784,0.133385,0.000419,18.119,0
931,1676767968.211592,158,149,446,0,0.000000,4,14.520,18.593,1522.551183,1,1240.845293,32.149971,249.555919,0.000000,0.000000,0.574576,0.133607,0.000421,21.673,0
932,1676767968.293068,160,151,388,0,0.000000,5,10.130,15.322,1550.678101,1,1261.921754,9.687256,279.069091,0.000000,0.000000,0.561300,0.133881,0.000425,16.387,0
933,1676767968.374544,164,156,365,0,0.000000,5,11.979,17.996,1589.793282,1,1250.277671,12.451670,327.063941,0.000000,0.000000,0.507167,0.134138,0.000430,19.268,0
934,1676767968.456020,156,154,357,0,0.000000,7,18.690,25.341,1587.530536,1,1259.244031,8.079278,320.207227,0.000000,0.000000,0.287671,0.134276,0.000428,26.661,0
935,1676767968.537495,166,161,369,0,0.000000,5,8.235,10.966,1552.494110,1,1245.767444,6.350063,300.376603,0.000000,0.000000,0.038159,0.134222,0.000428,11.649,0
936,1676767968.618971,176,157,407,0,2.446916,7,10.409,11.142,1607.388508,1,1249.025943,9.792148,348.570417,0.000000,0.000000,0.049563,0.134011,0.000432,11.805,0
937,1676767968.700447,187,154,433,0,2.845401,5,7.490,7.490,1596.117074,1,1249.737874,11.413432,334.965767,0.000000,0.000000,0.058612,0.133737,0.000429,8.229,0
938,1676767968.781923,196,152,445,0,2.903966,5,7.524,7.524,1591.056788,1,1251.192148,13.761380,326.103260,0.000000,0.000000,0.038583,0.133389,0.000425,8.182,0
939,1676767968.863398,193,150,448,0,3.219759,6,8.412,8.412,1580.081783,1,1252.373465,16.247522,311.460796,0.000000,0.000000,0.023331,0.132953,0.000421,9.149,0
940,1676767968.944874,201,150,460,0,3.202812,6,8.240,8.241,1577.734164,1,1253.776507,19.033316,304.924341,0.000000,0.000000,0.018413,0.132494,0.000416,9.000,0
941,1676767969.026350,203,149,462,0,3.297895,6,8.163,8.163,1582.549000,1,1254.955050,21.751229,305.842721,0.000000,0.000000,0.065745,0.132084,0.000413,8.859,0
942,1676767969.107826,173,147,439,0,3.376882,5,7.521,7.521,1574.871913,1,1255.522078,23.353781,295.996054,0.000000,0.000000,0.098689,0.131794,0.000410,8.221,0
943,1676767969.189302,153,139,413,0,0.000000,5,7.331,10.005,1581.727138,1,1256.255841,24.607246,300.864051,0.000000,0.000000,0.215116,0.131517,0.000407,10.771,0
944,1676767969.270778,163,126,422,0,0.000000,7,11.704,16.048,1584.437068,1,1269.410117,27.551236,287.475715,0.000000,0.000000,0.255362,0.131195,0.000408,17.156,0
945,1676767969.352254,138,134,397,0,0.000000,5,8.621,13.211,1582.267772,1,1274.788341,30.319610,277.159820,0.000000,0.000000,0.289457,0.131068,0.000403,14.406,0
946,1676767969.433729,142,133,410,0,0.000000,4,7.380,11.687,1506.651287,1,1282.208723,30.455118,193.987446,0.000000,0.000000,0.345640,0.130938,0.000394,12.787,0
947,1676767969.515205,150,130,426,0,0.000000,5,6.800,9.627,1524.817562,1,1292.083223,33.385996,199.348342,0.000000,0.000000,0.372121,0.130828,0.000395,10.312,0
948,1676767969.596681,120,115,420,0,0.000000,7,8.973,11.955,1585.945885,1,1310.877795,35.082561,239.985529,0.000000,0.000000,0.468926,0.130797,0.000396,12.546,0
949,1676767969.678157,112,117,413,0,0.000000,5,6.536,8.725,1753.013381,1,1321.174556,36.475209,395.363615,0.000000,0.000000,0.489624,0.130891,0.000399,9.416,0
950,1676767969.759634,99,115,389,0,0.000000,4,5.193,7.253,1533.947678,1,1329.201210,35.775658,168.970810,0.000000,0.000000,0.479909,0.130995,0.000399,7.794,0
951,1676767969.841109,121,111,403,0,0.000000,4,4.787,6.835,1545.777042,1,1305.697460,34.000677,206.078906,0.000000,0.000000,0.474555,0.131170,0.000399,7.503,0
952,1676767969.922585,100,105,375,0,0.000000,7,6.106,8.372,1551.464975,1,1337.360716,12.045058,202.059201,0.000000,0.000000,0.490570,0.131481,0.000400,9.004,0
953,1676767970.004060,105,97,371,0,0.000000,10,9.679,11.691,1734.158896,1,1342.928083,14.624525,376.606287,0.000000,0.000000,0.504201,0.132046,0.000403,12.404,0
954,1676767970.085536,102,84,380,0,0.000000,4,4.291,6.065,1550.237441,1,1355.690592,11.606808,182.940041,0.000000,0.000000,0.506572,0.132036,0.000400,6.611,0
955,1676767970.167012,104,83,379,0,0.000000,6,5.568,7.380,1635.679995,1,1354.196850,10.176863,271.306283,0.000000,0.000000,0.482663,0.131813,0.000400,8.025,0
956,1676767970.248488,112,75,371,0,0.000000,7,6.096,7.667,1606.084948,1,1355.997792,5.725293,244.361862,0.000000,0.000000,0.472692,0.131641,0.000400,8.344,0
957,1676767970.329964,115,71,366,0,0.000000,11,8.290,9.906,1752.394233,0,1347.430394,3.273081,401.690758,0.000000,0.000000,0.457412,0.131790,0.000403,10.560,0
958,1676767970.411440,128,75,379,0,0.000000,5,4.467,5.677,1601.186028,1,1349.089353,2.179660,249.917015,0.000000,0.000000,0.386414,0.131521,0.000400,6.274,0
959,1676767970.492915,145,81,387,0,0.000000,6,17.392,21.613,1676.395984,1,1345.077742,2.651222,328.667019,0.000000,0.000000,0.334853,0.130971,0.000397,23.572,0
960,1676767970.574391,141,88,361,0,0.000000,8,17.930,20.527,1838.794377,1,1346.406794,4.373650,488.013933,0.000000,0.000000,0.293585,0.129899,0.000393,21.666,0
961,1676767970.655867,163,98,383,0,0.000000,8,9.299,11.300,1638.726626,1,1348.294163,4.792631,285.639832,0.000000,0.000000,0.116262,0.129264,0.000387,12.339,0
962,1676767970.737343,181,95,418,0,2.729673,10,11.538,12.401,1588.463473,1,1354.991104,6.097256,227.375113,0.000000,0.000000,0.026109,0.128037,0.000379,13.311,0
963,1676767970.818819,178,92,440,0,3.194749,9,9.910,9.911,1527.241643,1,1355.181208,6.427707,165.632728,0.000000,0.000000,0.028049,0.127084,0.000374,10.991,0
964,1676767970.900295,178,87,446,0,2.790691,10,11.274,11.274,1520.972625,1,1356.202412,7.492641,157.277572,0.000000,0.000000,0.029568,0.125852,0.000367,12.246,0
965,1676767970.981771,196,87,470,0,1.729448,8,8.489,8.489,1515.063543,1,1357.224860,8.212948,149.625735,0.000000,0.000000,0.023917,0.125039,0.000364,9.402,0
966,1676767971.063246,207,87,482,0,1.563209,8,8.962,8.963,1517.403615,1,1358.427240,9.080320,149.896055,0.000000,0.000000,0.013811,0.124184,0.000360,9.960,0
967,1676767971.144722,207,87,484,0,1.467915,10,10.858,10.858,1518.377705,1,1360.192260,10.406105,147.779340,0.000000,0.000000,0.019870,0.123029,0.000355,11.834,0
968,1676767971.226198,193,86,473,0,1.478066,10,9.485,9.486,1520.012802,1,1362.149790,11.882894,145.980119,0.000000,0.000000,0.023155,0.121900,0.000350,10.413,0
969,1676767971.307674,204,86,487,0,1.476274,7,7.896,7.896,1517.982193,1,1362.973625,12.623909,142.384660,0.000000,0.000000,0.009360,0.121340,0.000348,8.765,0
970,1676767971.389150,197,86,486,0,1.826080,8,8.584,8.585,1518.206023,1,1364.244587,13.432543,140.528893,0.000000,0.000000,0.032085,0.120598,0.000345,9.462,0
971,1676767971.470626,200,86,489,0,1.215468,7,8.077,8.078,1517.636221,1,1365.595099,14.387513,137.653608,0.000000,0.000000,0.013596,0.119958,0.000342,8.991,0
972,1676767971.552102,195,86,485,0,1.725988,6,6.816,6.816,1517.010668,1,1366.262302,14.563507,136.184859,0.000000,0.000000,0.029648,0.119518,0.000339,7.659,0
973,1676767971.633577,185,86,477,0,1.606775,4,5.590,5.590,1516.332996,1,1366.502461,14.750887,135.079648,0.000000,0.000000,0.023186,0.119288,0.000337,6.432,0
974,1676767971.715053,187,79,480,0,0.000000,7,7.731,9.681,1516.938319,1,1367.054267,15.247677,134.636375,0.000000,0.000000,0.011717,0.118732,0.000335,10.484,0
975,1676767971.796529,172,77,499,0,1.480281,7,7.522,8.430,1500.018721,1,1372.930128,15.780751,111.307842,0.000000,0.000000,0.034690,0.118986,0.000333,9.396,0
976,1676767971.878005,180,75,532,0,2.252547,7,7.117,7.118,1494.406662,1,1370.607622,15.192408,108.606633,0.000000,0.000000,0.008373,0.119635,0.000338,8.046,0
977,1676767971.959481,187,75,542,0,2.598439,7,7.757,7.757,1492.840902,1,1370.627146,14.538026,107.675730,0.000000,0.000000,0.034446,0.120126,0.000342,8.707,0
978,1676767972.040957,184,75,551,0,3.222241,6,7.040,7.040,1496.660297,1,1370.592859,14.924561,111.142877,0.000000,0.000000,0.008215,0.120543,0.000345,8.022,0
979,1676767972.122432,175,75,547,0,2.222404,7,7.552,7.553,1499.028578,1,1370.635745,14.970482,113.422350,0.000000,0.000000,0.045226,0.120979,0.000348,8.432,0
980,1676767972.203908,176,75,551,0,2.383602,9,8.688,8.688,1507.464385,1,1370.663344,14.675608,122.125434,0.000000,0.000000,0.077914,0.121280,0.000348,9.633,0
981,1676767972.285384,174,83,548,0,0.000000,11,9.505,11.350,1509.953405,0,1371.069395,12.770515,126.113494,0.000000,0.000000,0.099030,0.121050,0.000344,12.275,0
982,1676767972.366860,170,78,545,0,2.516237,11,12.183,13.116,1578.825017,0,1376.765642,20.975570,181.083806,0.000000,0.000000,0.185866,0.117528,0.000283,14.158,0
983,1676767972.448336,138,95,540,0,0.000000,7,8.269,10.194,1505.503994,1,1371.892189,14.047522,119.564282,0.000000,0.000000,0.221864,0.117857,0.000321,11.095,0
984,1676767972.529813,156,114,548,0,0.000000,7,30.521,33.403,1524.693347,1,1374.414992,14.119983,136.158372,0.000000,0.000000,0.242542,0.117923,0.000316,35.274,0
985,1676767972.611289,149,125,552,0,0.000000,4,12.928,17.447,1510.873490,1,1378.081411,14.100059,118.692020,0.000000,0.000000,0.280692,0.117825,0.000317,18.341,0
986,1676767972.692763,164,129,550,0,0.000000,5,14.422,18.048,1541.188476,1,1380.594146,14.868928,145.725402,0.000000,0.000000,0.300312,0.117620,0.000311,19.157,0
987,1676767972.774239,142,118,527,0,0.000000,11,23.775,29.289,1561.855171,0,1386.450032,12.669655,162.735484,0.000000,0.000000,0.374312,0.117075,0.000305,30.441,0
988,1676767972.855715,153,129,518,0,0.000000,6,17.526,20.219,1543.802473,1,1382.412550,11.366273,150.023650,0.000000,0.000000,0.377084,0.116844,0.000303,21.320,0
989,1676767972.937191,142,133,495,0,0.000000,5,17.896,21.866,1550.044327,1,1382.662490,9.987293,157.394545,0.000000,0.000000,0.388037,0.116591,0.000303,22.879,0
990,1676767973.018667,139,145,421,0,0.000000,10,12.925,15.790,1585.411139,1,1390.642976,4.713111,190.055051,0.000000,0.000000,0.400267,0.116026,0.000303,17.003,0
991,1676767973.100142,126,136,383,0,0.000000,4,6.654,10.226,1681.237450,1,1394.022870,4.600988,282.613592,0.000000,0.000000,0.397511,0.115944,0.000305,11.416,0
992,1676767973.181618,121,136,372,0,0.000000,5,6.892,10.734,1660.892831,1,1400.139007,5.417775,255.336050,0.000000,0.000000,0.394883,0.115758,0.000304,11.808,0
993,1676767973.263094,128,124,381,0,0.000000,4,7.197,10.705,1663.115850,1,1409.857314,5.716436,247.542100,0.000000,0.000000,0.382297,0.115579,0.000303,11.673,0
994,1676767973.344569,134,124,400,0,0.000000,11,13.356,16.580,1663.875878,0,1415.858148,5.590461,242.427269,0.000000,0.000000,0.357782,0.114985,0.000299,17.499,0
995,1676767973.426045,135,122,385,0,0.000000,6,9.158,12.749,1854.202632,1,1421.115613,5.996686,427.090333,0.000000,0.000000,0.317534,0.114965,0.000304,13.783,0
996,1676767973.507521,128,123,395,0,0.000000,6,8.742,11.926,1782.655979,1,1432.045044,5.595178,345.015758,0.000000,0.000000,0.278279,0.114928,0.000302,13.008,0
997,1676767973.588996,136,113,391,0,0.000000,7,10.043,13.520,1646.956428,1,1407.282448,2.898593,236.775387,0.000000,0.000000,0.217989,0.114846,0.000301,14.667,0
998,1676767973.670472,139,113,386,0,0.000000,5,7.430,10.207,1595.141360,1,1409.595854,3.117986,182.427520,0.000000,0.000000,0.211529,0.114820,0.000301,11.096,0
999,1676767973.751948,141,108,365,0,0.000000,5,7.844,10.444,1665.265661,1,1396.299052,2.761234,266.205374,0.000000,0.000000,0.181479,0.115011,0.000306,11.471,0
1000,1676767973.833424,130,108,358,0,0.000000,6,8.234,10.712,1666.718535,1,1395.971307,2.882887,267.864340,0.000000,0.000000,0.078436,0.115268,0.000306,11.780,0
1001,1676767973.914900,139,109,377,0,0.000000,6,8.104,10.462,1580.913370,1,1395.465520,3.468013,181.979837,0.000000,0.000000,0.007071,0.115673,0.000307,11.409,0
1002,1676767973.996375,174,109,396,0,6.101314,10,11.961,14.625,1548.591615,1,1396.716866,5.568313,146.306437,0.000000,0.000000,0.065228,0.116724,0.000311,15.651,0
1003,1676767974.077851,183,104,405,0,0.893348,11,14.400,15.405,1581.644422,0,1409.815889,17.140582,154.687951,0.000000,0.000000,0.049747,0.117880,0.000318,16.635,0
1004,1676767974.159327,168,102,431,0,2.308308,11,13.047,13.047,1500.609483,0,1399.599943,6.908827,94.100712,0.000000,0.000000,0.065454,0.117230,0.000307,13.946,0
1005,1676767974.240803,191,102,467,0,3.009829,3,5.332,5.333,1496.730916,1,1399.846398,7.414092,89.470426,0.000000,0.000000,0.047607,0.117280,0.000308,6.335,0
1006,1676767974.322278,201,102,479,0,2.258411,4,5.952,5.953,1497.589001,1,1400.310264,7.885629,89.393108,0.000000,0.000000,0.002128,0.117404,0.000309,6.877,0
1007,1676767974.403754,186,102,468,0,2.224037,5,7.064,7.064,1494.768247,1,1400.924726,8.342816,85.500705,0.000000,0.000000,0.014505,0.117520,0.000308,8.115,0
1008,1676767974.485230,180,102,469,0,2.388200,3,4.997,4.997,1492.365271,1,1401.007535,8.437070,82.920667,0.000000,0.000000,0.018750,0.117559,0.000309,5.923,0
1009,1676767974.566705,182,101,474,0,1.934937,3,5.327,5.327,1492.326839,1,1400.987820,8.284462,83.054556,0.000000,0.000000,0.047663,0.117589,0.000309,6.267,0
1010,1676767974.648181,163,103,466,0,0.000000,4,6.309,8.868,1489.594560,1,1401.207187,7.956328,80.431045,0.000000,0.000000,0.178456,0.117621,0.000309,9.710,0
1011,1676767974.729657,165,112,467,0,0.000000,11,11.424,14.654,1514.167847,0,1407.107880,7.803665,99.256302,0.000000,0.000000,0.262780,0.117700,0.000306,15.695,0
1012,1676767974.811133,154,129,422,0,0.000000,11,14.598,18.001,1566.086971,0,1406.969761,9.719200,149.398009,0.000000,0.000000,0.370224,0.118084,0.000322,19.088,0
1013,1676767974.892608,105,126,421,0,0.000000,5,5.978,7.985,1497.055384,1,1404.233952,7.267153,85.554279,0.000000,0.000000,0.400751,0.117691,0.000303,8.680,0
1014,1676767974.974084,150,113,462,0,0.000000,6,11.729,15.428,1526.230909,1,1406.434312,7.183534,112.613064,0.000000,0.000000,0.466420,0.117301,0.000302,16.577,0
1015,1676767975.055560,134,107,448,0,0.000000,4,7.564,11.098,1504.641201,1,1411.466474,6.710891,86.463836,0.000000,0.000000,0.470810,0.117147,0.000298,11.976,0
1016,1676767975.137035,143,114,425,0,0.000000,5,11.329,15.964,1855.362344,1,1408.071392,6.809602,440.481350,0.000000,0.000000,0.469259,0.117058,0.000302,17.146,0
1017,1676767975.218511,123,116,415,0,0.000000,4,8.505,13.420,1510.920813,1,1406.416766,6.157588,98.346459,0.000000,0.000000,0.466537,0.116847,0.000293,14.451,0
1018,1676767975.299987,134,125,420,0,0.000000,5,9.748,12.988,1582.939667,1,1405.151108,8.352874,169.435686,0.000000,0.000000,0.465189,0.116423,0.000289,14.127,0
1019,1676767975.381463,155,108,404,0,0.000000,6,11.770,17.932,1583.919655,1,1410.068962,3.583832,170.266861,0.000000,0.000000,0.446335,0.115935,0.000286,19.026,0
